-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2015,3,96.66
19.5,78.125,2015,3,97.17
19.5,78.75,2015,3,97.6
19.5,79.375,2015,3,98.41
19.5,80.0,2015,3,98.96
19.5,80.625,2015,3,97.18
20.0,73.125,2015,3,99.51
20.0,73.75,2015,3,94.75
20.0,74.375,2015,3,94.85
20.0,75.0,2015,3,95.31
20.0,75.625,2015,3,95.1
20.0,76.25,2015,3,95.46
20.0,76.875,2015,3,96.01
20.0,77.5,2015,3,96.67
20.0,78.125,2015,3,97.74
20.0,78.75,2015,3,98.34
20.0,79.375,2015,3,98.79
20.0,80.0,2015,3,98.66
20.0,80.625,2015,3,97.16
10.0,73.125,2015,4,101.25
10.0,73.75,2015,4,101.26
10.0,74.375,2015,4,101.25
10.0,75.0,2015,4,101.24
10.0,75.625,2015,4,101.24
10.0,76.25,2015,4,100.66
10.0,76.875,2015,4,93.38
10.0,77.5,2015,4,93.4
10.0,78.125,2015,4,98.76
10.0,78.75,2015,4,100.38
10.0,79.375,2015,4,101.13
10.0,80.0,2015,4,101.26
10.0,80.625,2015,4,101.26
10.5,73.125,2015,4,101.27
10.5,73.75,2015,4,101.27
10.5,74.375,2015,4,101.26
10.5,75.0,2015,4,101.24
10.5,75.625,2015,4,101.21
10.5,76.25,2015,4,100.18
10.5,76.875,2015,4,95.21
10.5,77.5,2015,4,95.45
10.5,78.125,2015,4,98.57
10.5,78.75,2015,4,100.15
10.5,79.375,2015,4,100.99
10.5,80.0,2015,4,101.26
10.5,80.625,2015,4,101.28
11.0,73.125,2015,4,101.28
11.0,73.75,2015,4,101.27
11.0,74.375,2015,4,101.26
11.0,75.0,2015,4,101.25
11.0,75.625,2015,4,100.88
11.0,76.25,2015,4,97.09
11.0,76.875,2015,4,95.18
11.0,77.5,2015,4,97.99
11.0,78.125,2015,4,98.77
11.0,78.75,2015,4,99.4
11.0,79.375,2015,4,100.84
11.0,80.0,2015,4,101.25
11.0,80.625,2015,4,101.29
11.5,73.125,2015,4,101.29
11.5,73.75,2015,4,101.28
11.5,74.375,2015,4,101.27
11.5,75.0,2015,4,101.23
11.5,75.625,2015,4,99.36
11.5,76.25,2015,4,93.77
11.5,76.875,2015,4,92.54
11.5,77.5,2015,4,96.54
11.5,78.125,2015,4,97.65
11.5,78.75,2015,4,97.98
11.5,79.375,2015,4,100.65
11.5,80.0,2015,4,101.23
11.5,80.625,2015,4,101.31
12.0,73.125,2015,4,101.29
12.0,73.75,2015,4,101.29
12.0,74.375,2015,4,101.27
12.0,75.0,2015,4,100.81
12.0,75.625,2015,4,96.66
12.0,76.25,2015,4,92.77
12.0,76.875,2015,4,92.48
12.0,77.5,2015,4,94.03
12.0,78.125,2015,4,95.84
12.0,78.75,2015,4,97.04
12.0,79.375,2015,4,100.22
12.0,80.0,2015,4,101.13
12.0,80.625,2015,4,101.31
12.5,73.125,2015,4,101.3
12.5,73.75,2015,4,101.3
12.5,74.375,2015,4,101.25
12.5,75.0,2015,4,100.17
12.5,75.625,2015,4,94.59
12.5,76.25,2015,4,92.11
12.5,76.875,2015,4,93.27
12.5,77.5,2015,4,93.23
12.5,78.125,2015,4,94.21
12.5,78.75,2015,4,96.58
12.5,79.375,2015,4,99.47
12.5,80.0,2015,4,100.97
12.5,80.625,2015,4,101.31
13.0,73.125,2015,4,101.31
13.0,73.75,2015,4,101.3
13.0,74.375,2015,4,101.21
13.0,75.0,2015,4,99.42
13.0,75.625,2015,4,93.86
13.0,76.25,2015,4,91.6
13.0,76.875,2015,4,92.47
13.0,77.5,2015,4,91.94
13.0,78.125,2015,4,92.47
13.0,78.75,2015,4,95.31
13.0,79.375,2015,4,98.79
13.0,80.0,2015,4,100.78
13.0,80.625,2015,4,101.3
13.5,73.125,2015,4,101.32
13.5,73.75,2015,4,101.3
13.5,74.375,2015,4,100.97
13.5,75.0,2015,4,97.18
13.5,75.625,2015,4,92.31
13.5,76.25,2015,4,92.27
13.5,76.875,2015,4,92.57
13.5,77.5,2015,4,92.25
13.5,78.125,2015,4,92.53
13.5,78.75,2015,4,94.36
13.5,79.375,2015,4,97.92
13.5,80.0,2015,4,100.56
13.5,80.625,2015,4,101.33
14.0,73.125,2015,4,101.32
14.0,73.75,2015,4,101.3
14.0,74.375,2015,4,100.09
14.0,75.0,2015,4,95.99
14.0,75.625,2015,4,93.9
14.0,76.25,2015,4,93.51
14.0,76.875,2015,4,93.97
14.0,77.5,2015,4,94.36
14.0,78.125,2015,4,94.54
14.0,78.75,2015,4,96.35
14.0,79.375,2015,4,98.33
14.0,80.0,2015,4,100.92
14.0,80.625,2015,4,101.36
14.5,73.125,2015,4,101.33
14.5,73.75,2015,4,101.24
14.5,74.375,2015,4,99.43
14.5,75.0,2015,4,95.48
14.5,75.625,2015,4,94.6
14.5,76.25,2015,4,94.2
14.5,76.875,2015,4,94.97
14.5,77.5,2015,4,96.24
14.5,78.125,2015,4,97.47
14.5,78.75,2015,4,98.53
14.5,79.375,2015,4,99.52
14.5,80.0,2015,4,101.06
14.5,80.625,2015,4,101.37
15.0,73.125,2015,4,101.33
15.0,73.75,2015,4,100.83
15.0,74.375,2015,4,97.9
15.0,75.0,2015,4,95.26
15.0,75.625,2015,4,94.75
15.0,76.25,2015,4,94.67
15.0,76.875,2015,4,95.65
15.0,77.5,2015,4,96.7
15.0,78.125,2015,4,97.93
15.0,78.75,2015,4,98.49
15.0,79.375,2015,4,99.43
15.0,80.0,2015,4,101.03
15.0,80.625,2015,4,101.38
15.5,73.125,2015,4,101.33
15.5,73.75,2015,4,100.46
15.5,74.375,2015,4,96.27
15.5,75.0,2015,4,94.27
15.5,75.625,2015,4,94.49
15.5,76.25,2015,4,95.17
15.5,76.875,2015,4,96.48
15.5,77.5,2015,4,96.62
15.5,78.125,2015,4,97.4
15.5,78.75,2015,4,97.79
15.5,79.375,2015,4,99.25
15.5,80.0,2015,4,100.9
15.5,80.625,2015,4,101.36
16.0,73.125,2015,4,101.31
16.0,73.75,2015,4,99.18
16.0,74.375,2015,4,93.98
16.0,75.0,2015,4,94.12
16.0,75.625,2015,4,94.78
16.0,76.25,2015,4,95.36
16.0,76.875,2015,4,96.52
16.0,77.5,2015,4,97.15
16.0,78.125,2015,4,97.41
16.0,78.75,2015,4,96.66
16.0,79.375,2015,4,98.56
16.0,80.0,2015,4,100.51
16.0,80.625,2015,4,101.21
16.5,73.125,2015,4,101.19
16.5,73.75,2015,4,98.12
16.5,74.375,2015,4,94.41
16.5,75.0,2015,4,94.7
16.5,75.625,2015,4,94.85
16.5,76.25,2015,4,95.47
16.5,76.875,2015,4,96.63
16.5,77.5,2015,4,96.78
16.5,78.125,2015,4,96.45
16.5,78.75,2015,4,96.79
16.5,79.375,2015,4,98.98
16.5,80.0,2015,4,100.41
16.5,80.625,2015,4,100.85
17.0,73.125,2015,4,100.93
17.0,73.75,2015,4,96.79
17.0,74.375,2015,4,94.26
17.0,75.0,2015,4,94.46
17.0,75.625,2015,4,95.25
17.0,76.25,2015,4,96.01
17.0,76.875,2015,4,96.5
17.0,77.5,2015,4,96.03
17.0,78.125,2015,4,95.16
17.0,78.75,2015,4,96.44
17.0,79.375,2015,4,98.95
17.0,80.0,2015,4,99.99
17.0,80.625,2015,4,100.09
17.5,73.125,2015,4,100.48
17.5,73.75,2015,4,95.52
17.5,74.375,2015,4,93.62
17.5,75.0,2015,4,94.73
17.5,75.625,2015,4,95.8
17.5,76.25,2015,4,95.79
17.5,76.875,2015,4,95.55
17.5,77.5,2015,4,95.14
17.5,78.125,2015,4,95.09
17.5,78.75,2015,4,95.88
17.5,79.375,2015,4,98.18
17.5,80.0,2015,4,99.13
17.5,80.625,2015,4,99.57
18.0,73.125,2015,4,100.13
18.0,73.75,2015,4,94.62
18.0,74.375,2015,4,94.07
18.0,75.0,2015,4,95.25
18.0,75.625,2015,4,95.51
18.0,76.25,2015,4,94.95
18.0,76.875,2015,4,94.87
18.0,77.5,2015,4,95.32
18.0,78.125,2015,4,95.75
18.0,78.75,2015,4,96.15
18.0,79.375,2015,4,98.0
18.0,80.0,2015,4,98.91
18.0,80.625,2015,4,99.36
18.5,73.125,2015,4,99.97
18.5,73.75,2015,4,94.3
18.5,74.375,2015,4,94.59
18.5,75.0,2015,4,94.91
18.5,75.625,2015,4,94.6
18.5,76.25,2015,4,94.63
18.5,76.875,2015,4,95.31
18.5,77.5,2015,4,96.4
18.5,78.125,2015,4,96.67
18.5,78.75,2015,4,97.13
18.5,79.375,2015,4,98.62
18.5,80.0,2015,4,99.31
18.5,80.625,2015,4,98.88
19.0,73.125,2015,4,100.27
19.0,73.75,2015,4,94.83
19.0,74.375,2015,4,94.19
19.0,75.0,2015,4,94.75
19.0,75.625,2015,4,95.09
19.0,76.25,2015,4,95.67
19.0,76.875,2015,4,96.37
19.0,77.5,2015,4,96.94
19.0,78.125,2015,4,97.13
19.0,78.75,2015,4,97.59
19.0,79.375,2015,4,98.74
19.0,80.0,2015,4,99.39
19.0,80.625,2015,4,97.99
19.5,73.125,2015,4,99.97
19.5,73.75,2015,4,94.99
19.5,74.375,2015,4,94.47
19.5,75.0,2015,4,95.25
19.5,75.625,2015,4,95.76
19.5,76.25,2015,4,96.28
19.5,76.875,2015,4,96.57
19.5,77.5,2015,4,96.79
19.5,78.125,2015,4,97.31
19.5,78.75,2015,4,97.74
19.5,79.375,2015,4,98.56
19.5,80.0,2015,4,99.1
19.5,80.625,2015,4,97.29
20.0,73.125,2015,4,99.5
20.0,73.75,2015,4,94.85
20.0,74.375,2015,4,94.98
20.0,75.0,2015,4,95.44
20.0,75.625,2015,4,95.24
20.0,76.25,2015,4,95.59
20.0,76.875,2015,4,96.15
20.0,77.5,2015,4,96.8
20.0,78.125,2015,4,97.88
20.0,78.75,2015,4,98.47
20.0,79.375,2015,4,98.94
20.0,80.0,2015,4,98.8
20.0,80.625,2015,4,97.28
10.0,73.125,2015,5,101.21
10.0,73.75,2015,5,101.21
10.0,74.375,2015,5,101.2
10.0,75.0,2015,5,101.19
10.0,75.625,2015,5,101.19
10.0,76.25,2015,5,100.61
10.0,76.875,2015,5,93.35
10.0,77.5,2015,5,93.39
10.0,78.125,2015,5,98.75
10.0,78.75,2015,5,100.37
10.0,79.375,2015,5,101.11
10.0,80.0,2015,5,101.23
10.0,80.625,2015,5,101.23
10.5,73.125,2015,5,101.21
10.5,73.75,2015,5,101.22
10.5,74.375,2015,5,101.2
10.5,75.0,2015,5,101.19
10.5,75.625,2015,5,101.15
10.5,76.25,2015,5,100.13
10.5,76.875,2015,5,95.19
10.5,77.5,2015,5,95.46
10.5,78.125,2015,5,98.56
10.5,78.75,2015,5,100.14
10.5,79.375,2015,5,100.96
10.5,80.0,2015,5,101.23
10.5,80.625,2015,5,101.25
11.0,73.125,2015,5,101.23
11.0,73.75,2015,5,101.22
11.0,74.375,2015,5,101.21
11.0,75.0,2015,5,101.2
11.0,75.625,2015,5,100.83
11.0,76.25,2015,5,97.05
11.0,76.875,2015,5,95.17
11.0,77.5,2015,5,97.99
11.0,78.125,2015,5,98.76
11.0,78.75,2015,5,99.39
11.0,79.375,2015,5,100.82
11.0,80.0,2015,5,101.22
11.0,80.625,2015,5,101.26
11.5,73.125,2015,5,101.24
11.5,73.75,2015,5,101.22
11.5,74.375,2015,5,101.21
11.5,75.0,2015,5,101.18
11.5,75.625,2015,5,99.32
11.5,76.25,2015,5,93.74
11.5,76.875,2015,5,92.53
11.5,77.5,2015,5,96.53
11.5,78.125,2015,5,97.65
11.5,78.75,2015,5,97.97
11.5,79.375,2015,5,100.63
11.5,80.0,2015,5,101.2
11.5,80.625,2015,5,101.27
12.0,73.125,2015,5,101.23
12.0,73.75,2015,5,101.23
12.0,74.375,2015,5,101.21
12.0,75.0,2015,5,100.75
12.0,75.625,2015,5,96.61
12.0,76.25,2015,5,92.75
12.0,76.875,2015,5,92.47
12.0,77.5,2015,5,94.04
12.0,78.125,2015,5,95.82
12.0,78.75,2015,5,97.03
12.0,79.375,2015,5,100.2
12.0,80.0,2015,5,101.11
12.0,80.625,2015,5,101.28
12.5,73.125,2015,5,101.23
12.5,73.75,2015,5,101.24
12.5,74.375,2015,5,101.18
12.5,75.0,2015,5,100.11
12.5,75.625,2015,5,94.55
12.5,76.25,2015,5,92.09
12.5,76.875,2015,5,93.27
12.5,77.5,2015,5,93.23
12.5,78.125,2015,5,94.2
12.5,78.75,2015,5,96.58
12.5,79.375,2015,5,99.45
12.5,80.0,2015,5,100.95
12.5,80.625,2015,5,101.28
13.0,73.125,2015,5,101.23
13.0,73.75,2015,5,101.24
13.0,74.375,2015,5,101.13
13.0,75.0,2015,5,99.37
13.0,75.625,2015,5,93.82
13.0,76.25,2015,5,91.58
13.0,76.875,2015,5,92.47
13.0,77.5,2015,5,91.93
13.0,78.125,2015,5,92.48
13.0,78.75,2015,5,95.3
13.0,79.375,2015,5,98.78
13.0,80.0,2015,5,100.75
13.0,80.625,2015,5,101.27
13.5,73.125,2015,5,101.24
13.5,73.75,2015,5,101.22
13.5,74.375,2015,5,100.88
13.5,75.0,2015,5,97.12
13.5,75.625,2015,5,92.28
13.5,76.25,2015,5,92.25
13.5,76.875,2015,5,92.56
13.5,77.5,2015,5,92.26
13.5,78.125,2015,5,92.53
13.5,78.75,2015,5,94.35
13.5,79.375,2015,5,97.89
13.5,80.0,2015,5,100.53
13.5,80.625,2015,5,101.3
14.0,73.125,2015,5,101.24
14.0,73.75,2015,5,101.21
14.0,74.375,2015,5,100.01
14.0,75.0,2015,5,95.94
14.0,75.625,2015,5,93.87
14.0,76.25,2015,5,93.5
14.0,76.875,2015,5,93.99
14.0,77.5,2015,5,94.39
14.0,78.125,2015,5,94.56
14.0,78.75,2015,5,96.36
14.0,79.375,2015,5,98.32
14.0,80.0,2015,5,100.89
14.0,80.625,2015,5,101.32
14.5,73.125,2015,5,101.24
14.5,73.75,2015,5,101.15
14.5,74.375,2015,5,99.35
14.5,75.0,2015,5,95.43
14.5,75.625,2015,5,94.57
14.5,76.25,2015,5,94.21
14.5,76.875,2015,5,94.99
14.5,77.5,2015,5,96.26
14.5,78.125,2015,5,97.48
14.5,78.75,2015,5,98.52
14.5,79.375,2015,5,99.5
14.5,80.0,2015,5,101.02
14.5,80.625,2015,5,101.32
15.0,73.125,2015,5,101.24
15.0,73.75,2015,5,100.74
15.0,74.375,2015,5,97.83
15.0,75.0,2015,5,95.24
15.0,75.625,2015,5,94.75
15.0,76.25,2015,5,94.67
15.0,76.875,2015,5,95.67
15.0,77.5,2015,5,96.7
15.0,78.125,2015,5,97.92
15.0,78.75,2015,5,98.47
15.0,79.375,2015,5,99.4
15.0,80.0,2015,5,101.0
15.0,80.625,2015,5,101.33
15.5,73.125,2015,5,101.24
15.5,73.75,2015,5,100.38
15.5,74.375,2015,5,96.22
15.5,75.0,2015,5,94.26
15.5,75.625,2015,5,94.49
15.5,76.25,2015,5,95.18
15.5,76.875,2015,5,96.49
15.5,77.5,2015,5,96.62
15.5,78.125,2015,5,97.4
15.5,78.75,2015,5,97.76
15.5,79.375,2015,5,99.22
15.5,80.0,2015,5,100.86
15.5,80.625,2015,5,101.31
16.0,73.125,2015,5,101.23
16.0,73.75,2015,5,99.1
16.0,74.375,2015,5,93.97
16.0,75.0,2015,5,94.13
16.0,75.625,2015,5,94.79
16.0,76.25,2015,5,95.38
16.0,76.875,2015,5,96.53
16.0,77.5,2015,5,97.14
16.0,78.125,2015,5,97.4
16.0,78.75,2015,5,96.64
16.0,79.375,2015,5,98.53
16.0,80.0,2015,5,100.47
16.0,80.625,2015,5,101.17
16.5,73.125,2015,5,101.11
16.5,73.75,2015,5,98.06
16.5,74.375,2015,5,94.4
16.5,75.0,2015,5,94.69
16.5,75.625,2015,5,94.85
16.5,76.25,2015,5,95.48
16.5,76.875,2015,5,96.62
16.5,77.5,2015,5,96.76
16.5,78.125,2015,5,96.42
16.5,78.75,2015,5,96.76
16.5,79.375,2015,5,98.95
16.5,80.0,2015,5,100.38
16.5,80.625,2015,5,100.81
17.0,73.125,2015,5,100.85
17.0,73.75,2015,5,96.75
17.0,74.375,2015,5,94.26
17.0,75.0,2015,5,94.47
17.0,75.625,2015,5,95.26
17.0,76.25,2015,5,96.01
17.0,76.875,2015,5,96.49
17.0,77.5,2015,5,96.0
17.0,78.125,2015,5,95.13
17.0,78.75,2015,5,96.41
17.0,79.375,2015,5,98.93
17.0,80.0,2015,5,99.97
17.0,80.625,2015,5,100.06
17.5,73.125,2015,5,100.41
17.5,73.75,2015,5,95.51
17.5,74.375,2015,5,93.63
17.5,75.0,2015,5,94.74
17.5,75.625,2015,5,95.8
17.5,76.25,2015,5,95.77
17.5,76.875,2015,5,95.54
17.5,77.5,2015,5,95.12
17.5,78.125,2015,5,95.06
17.5,78.75,2015,5,95.85
17.5,79.375,2015,5,98.16
17.5,80.0,2015,5,99.11
17.5,80.625,2015,5,99.56
18.0,73.125,2015,5,100.09
18.0,73.75,2015,5,94.62
18.0,74.375,2015,5,94.08
18.0,75.0,2015,5,95.25
18.0,75.625,2015,5,95.51
18.0,76.25,2015,5,94.93
18.0,76.875,2015,5,94.86
18.0,77.5,2015,5,95.29
18.0,78.125,2015,5,95.74
18.0,78.75,2015,5,96.13
18.0,79.375,2015,5,98.0
18.0,80.0,2015,5,98.91
18.0,80.625,2015,5,99.36
18.5,73.125,2015,5,99.94
18.5,73.75,2015,5,94.3
18.5,74.375,2015,5,94.6
18.5,75.0,2015,5,94.91
18.5,75.625,2015,5,94.59
18.5,76.25,2015,5,94.62
18.5,76.875,2015,5,95.29
18.5,77.5,2015,5,96.39
18.5,78.125,2015,5,96.66
18.5,78.75,2015,5,97.13
18.5,79.375,2015,5,98.64
18.5,80.0,2015,5,99.32
18.5,80.625,2015,5,98.89
19.0,73.125,2015,5,100.25
19.0,73.75,2015,5,94.83
19.0,74.375,2015,5,94.19
19.0,75.0,2015,5,94.75
19.0,75.625,2015,5,95.08
19.0,76.25,2015,5,95.66
19.0,76.875,2015,5,96.36
19.0,77.5,2015,5,96.93
19.0,78.125,2015,5,97.13
19.0,78.75,2015,5,97.59
19.0,79.375,2015,5,98.76
19.0,80.0,2015,5,99.41
19.0,80.625,2015,5,98.0
19.5,73.125,2015,5,99.94
19.5,73.75,2015,5,94.97
19.5,74.375,2015,5,94.46
19.5,75.0,2015,5,95.24
19.5,75.625,2015,5,95.75
19.5,76.25,2015,5,96.27
19.5,76.875,2015,5,96.56
19.5,77.5,2015,5,96.78
19.5,78.125,2015,5,97.31
19.5,78.75,2015,5,97.75
19.5,79.375,2015,5,98.59
19.5,80.0,2015,5,99.13
19.5,80.625,2015,5,97.31
20.0,73.125,2015,5,99.47
20.0,73.75,2015,5,94.83
20.0,74.375,2015,5,94.97
20.0,75.0,2015,5,95.43
20.0,75.625,2015,5,95.22
20.0,76.25,2015,5,95.58
20.0,76.875,2015,5,96.13
20.0,77.5,2015,5,96.8
20.0,78.125,2015,5,97.88
20.0,78.75,2015,5,98.49
20.0,79.375,2015,5,98.97
20.0,80.0,2015,5,98.83
20.0,80.625,2015,5,97.31
10.0,73.125,2015,6,101.27
10.0,73.75,2015,6,101.27
10.0,74.375,2015,6,101.25
10.0,75.0,2015,6,101.24
10.0,75.625,2015,6,101.24
10.0,76.25,2015,6,100.67
10.0,76.875,2015,6,93.39
10.0,77.5,2015,6,93.42
10.0,78.125,2015,6,98.78
10.0,78.75,2015,6,100.4
10.0,79.375,2015,6,101.14
10.0,80.0,2015,6,101.27
10.0,80.625,2015,6,101.27
10.5,73.125,2015,6,101.28
10.5,73.75,2015,6,101.27
10.5,74.375,2015,6,101.26
10.5,75.0,2015,6,101.24
10.5,75.625,2015,6,101.2
10.5,76.25,2015,6,100.18
10.5,76.875,2015,6,95.24
10.5,77.5,2015,6,95.49
10.5,78.125,2015,6,98.59
10.5,78.75,2015,6,100.17
10.5,79.375,2015,6,101.0
10.5,80.0,2015,6,101.27
10.5,80.625,2015,6,101.28
11.0,73.125,2015,6,101.28
11.0,73.75,2015,6,101.27
11.0,74.375,2015,6,101.26
11.0,75.0,2015,6,101.24
11.0,75.625,2015,6,100.87
11.0,76.25,2015,6,97.09
11.0,76.875,2015,6,95.22
11.0,77.5,2015,6,98.02
11.0,78.125,2015,6,98.8
11.0,78.75,2015,6,99.41
11.0,79.375,2015,6,100.85
11.0,80.0,2015,6,101.26
11.0,80.625,2015,6,101.3
11.5,73.125,2015,6,101.29
11.5,73.75,2015,6,101.27
11.5,74.375,2015,6,101.25
11.5,75.0,2015,6,101.22
11.5,75.625,2015,6,99.36
11.5,76.25,2015,6,93.78
11.5,76.875,2015,6,92.57
11.5,77.5,2015,6,96.57
11.5,78.125,2015,6,97.68
11.5,78.75,2015,6,97.99
11.5,79.375,2015,6,100.66
11.5,80.0,2015,6,101.24
11.5,80.625,2015,6,101.31
12.0,73.125,2015,6,101.28
12.0,73.75,2015,6,101.27
12.0,74.375,2015,6,101.25
12.0,75.0,2015,6,100.79
12.0,75.625,2015,6,96.65
12.0,76.25,2015,6,92.79
12.0,76.875,2015,6,92.51
12.0,77.5,2015,6,94.06
12.0,78.125,2015,6,95.86
12.0,78.75,2015,6,97.06
12.0,79.375,2015,6,100.23
12.0,80.0,2015,6,101.15
12.0,80.625,2015,6,101.32
12.5,73.125,2015,6,101.27
12.5,73.75,2015,6,101.28
12.5,74.375,2015,6,101.22
12.5,75.0,2015,6,100.14
12.5,75.625,2015,6,94.58
12.5,76.25,2015,6,92.13
12.5,76.875,2015,6,93.31
12.5,77.5,2015,6,93.25
12.5,78.125,2015,6,94.23
12.5,78.75,2015,6,96.6
12.5,79.375,2015,6,99.48
12.5,80.0,2015,6,100.98
12.5,80.625,2015,6,101.31
13.0,73.125,2015,6,101.27
13.0,73.75,2015,6,101.27
13.0,74.375,2015,6,101.17
13.0,75.0,2015,6,99.39
13.0,75.625,2015,6,93.87
13.0,76.25,2015,6,91.62
13.0,76.875,2015,6,92.51
13.0,77.5,2015,6,91.96
13.0,78.125,2015,6,92.5
13.0,78.75,2015,6,95.32
13.0,79.375,2015,6,98.8
13.0,80.0,2015,6,100.78
13.0,80.625,2015,6,101.3
13.5,73.125,2015,6,101.28
13.5,73.75,2015,6,101.26
13.5,74.375,2015,6,100.93
13.5,75.0,2015,6,97.16
13.5,75.625,2015,6,92.32
13.5,76.25,2015,6,92.29
13.5,76.875,2015,6,92.6
13.5,77.5,2015,6,92.29
13.5,78.125,2015,6,92.55
13.5,78.75,2015,6,94.37
13.5,79.375,2015,6,97.91
13.5,80.0,2015,6,100.56
13.5,80.625,2015,6,101.33
14.0,73.125,2015,6,101.28
14.0,73.75,2015,6,101.26
14.0,74.375,2015,6,100.06
14.0,75.0,2015,6,95.99
14.0,75.625,2015,6,93.91
14.0,76.25,2015,6,93.53
14.0,76.875,2015,6,94.01
14.0,77.5,2015,6,94.41
14.0,78.125,2015,6,94.57
14.0,78.75,2015,6,96.38
14.0,79.375,2015,6,98.34
14.0,80.0,2015,6,100.92
14.0,80.625,2015,6,101.35
14.5,73.125,2015,6,101.29
14.5,73.75,2015,6,101.2
14.5,74.375,2015,6,99.4
14.5,75.0,2015,6,95.47
14.5,75.625,2015,6,94.61
14.5,76.25,2015,6,94.24
14.5,76.875,2015,6,95.01
14.5,77.5,2015,6,96.28
14.5,78.125,2015,6,97.5
14.5,78.75,2015,6,98.55
14.5,79.375,2015,6,99.52
14.5,80.0,2015,6,101.05
14.5,80.625,2015,6,101.36
15.0,73.125,2015,6,101.29
15.0,73.75,2015,6,100.8
15.0,74.375,2015,6,97.88
15.0,75.0,2015,6,95.28
15.0,75.625,2015,6,94.78
15.0,76.25,2015,6,94.69
15.0,76.875,2015,6,95.69
15.0,77.5,2015,6,96.72
15.0,78.125,2015,6,97.94
15.0,78.75,2015,6,98.49
15.0,79.375,2015,6,99.43
15.0,80.0,2015,6,101.03
15.0,80.625,2015,6,101.37
15.5,73.125,2015,6,101.29
15.5,73.75,2015,6,100.43
15.5,74.375,2015,6,96.27
15.5,75.0,2015,6,94.29
15.5,75.625,2015,6,94.52
15.5,76.25,2015,6,95.2
15.5,76.875,2015,6,96.52
15.5,77.5,2015,6,96.63
15.5,78.125,2015,6,97.41
15.5,78.75,2015,6,97.78
15.5,79.375,2015,6,99.25
15.5,80.0,2015,6,100.89
15.5,80.625,2015,6,101.34
16.0,73.125,2015,6,101.26
16.0,73.75,2015,6,99.16
16.0,74.375,2015,6,94.0
16.0,75.0,2015,6,94.15
16.0,75.625,2015,6,94.81
16.0,76.25,2015,6,95.39
16.0,76.875,2015,6,96.54
16.0,77.5,2015,6,97.15
16.0,78.125,2015,6,97.4
16.0,78.75,2015,6,96.65
16.0,79.375,2015,6,98.55
16.0,80.0,2015,6,100.5
16.0,80.625,2015,6,101.2
16.5,73.125,2015,6,101.15
16.5,73.75,2015,6,98.11
16.5,74.375,2015,6,94.43
16.5,75.0,2015,6,94.71
16.5,75.625,2015,6,94.86
16.5,76.25,2015,6,95.48
16.5,76.875,2015,6,96.63
16.5,77.5,2015,6,96.76
16.5,78.125,2015,6,96.43
16.5,78.75,2015,6,96.77
16.5,79.375,2015,6,98.97
16.5,80.0,2015,6,100.4
16.5,80.625,2015,6,100.84
17.0,73.125,2015,6,100.9
17.0,73.75,2015,6,96.79
17.0,74.375,2015,6,94.26
17.0,75.0,2015,6,94.46
17.0,75.625,2015,6,95.25
17.0,76.25,2015,6,96.0
17.0,76.875,2015,6,96.48
17.0,77.5,2015,6,95.99
17.0,78.125,2015,6,95.12
17.0,78.75,2015,6,96.41
17.0,79.375,2015,6,98.94
17.0,80.0,2015,6,99.98
17.0,80.625,2015,6,100.08
17.5,73.125,2015,6,100.45
17.5,73.75,2015,6,95.51
17.5,74.375,2015,6,93.61
17.5,75.0,2015,6,94.72
17.5,75.625,2015,6,95.79
17.5,76.25,2015,6,95.76
17.5,76.875,2015,6,95.52
17.5,77.5,2015,6,95.1
17.5,78.125,2015,6,95.04
17.5,78.75,2015,6,95.84
17.5,79.375,2015,6,98.15
17.5,80.0,2015,6,99.11
17.5,80.625,2015,6,99.56
18.0,73.125,2015,6,100.11
18.0,73.75,2015,6,94.62
18.0,74.375,2015,6,94.05
18.0,75.0,2015,6,95.22
18.0,75.625,2015,6,95.48
18.0,76.25,2015,6,94.91
18.0,76.875,2015,6,94.82
18.0,77.5,2015,6,95.26
18.0,78.125,2015,6,95.71
18.0,78.75,2015,6,96.1
18.0,79.375,2015,6,97.98
18.0,80.0,2015,6,98.9
18.0,80.625,2015,6,99.36
18.5,73.125,2015,6,99.96
18.5,73.75,2015,6,94.28
18.5,74.375,2015,6,94.56
18.5,75.0,2015,6,94.87
18.5,75.625,2015,6,94.56
18.5,76.25,2015,6,94.58
18.5,76.875,2015,6,95.25
18.5,77.5,2015,6,96.35
18.5,78.125,2015,6,96.62
18.5,78.75,2015,6,97.1
18.5,79.375,2015,6,98.61
18.5,80.0,2015,6,99.3
18.5,80.625,2015,6,98.88
19.0,73.125,2015,6,100.25
19.0,73.75,2015,6,94.81
19.0,74.375,2015,6,94.15
19.0,75.0,2015,6,94.7
19.0,75.625,2015,6,95.02
19.0,76.25,2015,6,95.6
19.0,76.875,2015,6,96.31
19.0,77.5,2015,6,96.88
19.0,78.125,2015,6,97.08
19.0,78.75,2015,6,97.55
19.0,79.375,2015,6,98.74
19.0,80.0,2015,6,99.38
