-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2024,3,22.75
19.5,77.5,2024,3,22.15
19.5,78.125,2024,3,21.87
19.5,78.75,2024,3,21.11
19.5,79.375,2024,3,21.49
19.5,80.0,2024,3,22.19
19.5,80.625,2024,3,20.57
20.0,73.125,2024,3,24.04
20.0,73.75,2024,3,20.91
20.0,74.375,2024,3,21.27
20.0,75.0,2024,3,22.46
20.0,75.625,2024,3,22.11
20.0,76.25,2024,3,21.76
20.0,76.875,2024,3,21.6
20.0,77.5,2024,3,21.37
20.0,78.125,2024,3,21.27
20.0,78.75,2024,3,20.72
20.0,79.375,2024,3,20.82
20.0,80.0,2024,3,20.81
20.0,80.625,2024,3,19.34
10.0,73.125,2024,4,27.97
10.0,73.75,2024,4,27.77
10.0,74.375,2024,4,27.66
10.0,75.0,2024,4,27.74
10.0,75.625,2024,4,27.87
10.0,76.25,2024,4,27.4
10.0,76.875,2024,4,22.33
10.0,77.5,2024,4,21.71
10.0,78.125,2024,4,24.32
10.0,78.75,2024,4,25.28
10.0,79.375,2024,4,26.45
10.0,80.0,2024,4,27.09
10.0,80.625,2024,4,27.36
10.5,73.125,2024,4,27.76
10.5,73.75,2024,4,27.49
10.5,74.375,2024,4,27.53
10.5,75.0,2024,4,27.81
10.5,75.625,2024,4,27.87
10.5,76.25,2024,4,26.26
10.5,76.875,2024,4,22.76
10.5,77.5,2024,4,22.7
10.5,78.125,2024,4,24.25
10.5,78.75,2024,4,25.13
10.5,79.375,2024,4,25.62
10.5,80.0,2024,4,26.78
10.5,80.625,2024,4,27.25
11.0,73.125,2024,4,27.4
11.0,73.75,2024,4,27.2
11.0,74.375,2024,4,27.36
11.0,75.0,2024,4,27.69
11.0,75.625,2024,4,27.59
11.0,76.25,2024,4,24.14
11.0,76.875,2024,4,22.41
11.0,77.5,2024,4,24.31
11.0,78.125,2024,4,24.71
11.0,78.75,2024,4,24.86
11.0,79.375,2024,4,25.28
11.0,80.0,2024,4,26.6
11.0,80.625,2024,4,27.22
11.5,73.125,2024,4,27.01
11.5,73.75,2024,4,27.05
11.5,74.375,2024,4,27.24
11.5,75.0,2024,4,27.38
11.5,75.625,2024,4,26.1
11.5,76.25,2024,4,22.44
11.5,76.875,2024,4,21.42
11.5,77.5,2024,4,23.9
11.5,78.125,2024,4,24.35
11.5,78.75,2024,4,24.09
11.5,79.375,2024,4,25.27
11.5,80.0,2024,4,26.55
11.5,80.625,2024,4,27.29
12.0,73.125,2024,4,26.86
12.0,73.75,2024,4,27.01
12.0,74.375,2024,4,27.1
12.0,75.0,2024,4,26.67
12.0,75.625,2024,4,23.82
12.0,76.25,2024,4,22.13
12.0,76.875,2024,4,22.09
12.0,77.5,2024,4,22.59
12.0,78.125,2024,4,23.35
12.0,78.75,2024,4,23.39
12.0,79.375,2024,4,24.83
12.0,80.0,2024,4,26.2
12.0,80.625,2024,4,27.24
12.5,73.125,2024,4,27.03
12.5,73.75,2024,4,26.96
12.5,74.375,2024,4,26.92
12.5,75.0,2024,4,25.82
12.5,75.625,2024,4,22.45
12.5,76.25,2024,4,21.75
12.5,76.875,2024,4,22.89
12.5,77.5,2024,4,22.29
12.5,78.125,2024,4,22.64
12.5,78.75,2024,4,22.84
12.5,79.375,2024,4,23.74
12.5,80.0,2024,4,25.56
12.5,80.625,2024,4,27.04
13.0,73.125,2024,4,27.45
13.0,73.75,2024,4,27.1
13.0,74.375,2024,4,27.01
13.0,75.0,2024,4,25.35
13.0,75.625,2024,4,21.73
13.0,76.25,2024,4,21.26
13.0,76.875,2024,4,22.27
13.0,77.5,2024,4,21.31
13.0,78.125,2024,4,21.56
13.0,78.75,2024,4,21.8
13.0,79.375,2024,4,22.96
13.0,80.0,2024,4,25.06
13.0,80.625,2024,4,26.8
13.5,73.125,2024,4,27.92
13.5,73.75,2024,4,27.68
13.5,74.375,2024,4,27.1
13.5,75.0,2024,4,24.12
13.5,75.625,2024,4,20.5
13.5,76.25,2024,4,21.56
13.5,76.875,2024,4,22.3
13.5,77.5,2024,4,21.37
13.5,78.125,2024,4,21.27
13.5,78.75,2024,4,20.93
13.5,79.375,2024,4,22.09
13.5,80.0,2024,4,24.71
13.5,80.625,2024,4,26.71
14.0,73.125,2024,4,27.98
14.0,73.75,2024,4,27.93
14.0,74.375,2024,4,26.44
14.0,75.0,2024,4,22.83
14.0,75.625,2024,4,21.7
14.0,76.25,2024,4,22.3
14.0,76.875,2024,4,23.16
14.0,77.5,2024,4,22.98
14.0,78.125,2024,4,22.35
14.0,78.75,2024,4,22.0
14.0,79.375,2024,4,22.14
14.0,80.0,2024,4,24.74
14.0,80.625,2024,4,26.55
14.5,73.125,2024,4,28.08
14.5,73.75,2024,4,27.63
14.5,74.375,2024,4,25.62
14.5,75.0,2024,4,22.36
14.5,75.625,2024,4,22.91
14.5,76.25,2024,4,22.97
14.5,76.875,2024,4,23.63
14.5,77.5,2024,4,24.14
14.5,78.125,2024,4,24.13
14.5,78.75,2024,4,23.17
14.5,79.375,2024,4,22.75
14.5,80.0,2024,4,24.58
14.5,80.625,2024,4,26.2
15.0,73.125,2024,4,28.5
15.0,73.75,2024,4,27.05
15.0,74.375,2024,4,23.8
15.0,75.0,2024,4,22.81
15.0,75.625,2024,4,23.4
15.0,76.25,2024,4,23.54
15.0,76.875,2024,4,24.15
15.0,77.5,2024,4,24.3
15.0,78.125,2024,4,24.32
15.0,78.75,2024,4,23.19
15.0,79.375,2024,4,22.87
15.0,80.0,2024,4,24.67
15.0,80.625,2024,4,26.1
15.5,73.125,2024,4,28.44
15.5,73.75,2024,4,27.23
15.5,74.375,2024,4,23.49
15.5,75.0,2024,4,22.84
15.5,75.625,2024,4,23.59
15.5,76.25,2024,4,24.16
15.5,76.875,2024,4,24.91
15.5,77.5,2024,4,24.41
15.5,78.125,2024,4,24.05
15.5,78.75,2024,4,22.86
15.5,79.375,2024,4,22.71
15.5,80.0,2024,4,24.36
15.5,80.625,2024,4,25.56
16.0,73.125,2024,4,27.91
16.0,73.75,2024,4,25.87
16.0,74.375,2024,4,23.08
16.0,75.0,2024,4,23.9
16.0,75.625,2024,4,24.15
16.0,76.25,2024,4,24.22
16.0,76.875,2024,4,24.81
16.0,77.5,2024,4,24.86
16.0,78.125,2024,4,24.34
16.0,78.75,2024,4,22.26
16.0,79.375,2024,4,22.13
16.0,80.0,2024,4,23.16
16.0,80.625,2024,4,23.9
16.5,73.125,2024,4,27.47
16.5,73.75,2024,4,24.91
16.5,74.375,2024,4,23.89
16.5,75.0,2024,4,25.1
16.5,75.625,2024,4,24.59
16.5,76.25,2024,4,24.3
16.5,76.875,2024,4,24.66
16.5,77.5,2024,4,24.29
16.5,78.125,2024,4,23.49
16.5,78.75,2024,4,22.18
16.5,79.375,2024,4,22.49
16.5,80.0,2024,4,22.73
16.5,80.625,2024,4,22.6
17.0,73.125,2024,4,26.79
17.0,73.75,2024,4,23.79
17.0,74.375,2024,4,23.82
17.0,75.0,2024,4,24.87
17.0,75.625,2024,4,25.07
17.0,76.25,2024,4,24.82
17.0,76.875,2024,4,24.76
17.0,77.5,2024,4,24.11
17.0,78.125,2024,4,22.71
17.0,78.75,2024,4,21.91
17.0,79.375,2024,4,22.59
17.0,80.0,2024,4,22.46
17.0,80.625,2024,4,21.85
17.5,73.125,2024,4,25.64
17.5,73.75,2024,4,22.47
17.5,74.375,2024,4,22.85
17.5,75.0,2024,4,24.72
17.5,75.625,2024,4,25.22
17.5,76.25,2024,4,24.55
17.5,76.875,2024,4,24.31
17.5,77.5,2024,4,23.7
17.5,78.125,2024,4,22.43
17.5,78.75,2024,4,21.58
17.5,79.375,2024,4,22.19
17.5,80.0,2024,4,22.05
17.5,80.625,2024,4,21.74
18.0,73.125,2024,4,24.14
18.0,73.75,2024,4,20.65
18.0,74.375,2024,4,22.56
18.0,75.0,2024,4,24.92
18.0,75.625,2024,4,24.68
18.0,76.25,2024,4,23.91
18.0,76.875,2024,4,23.8
18.0,77.5,2024,4,23.49
18.0,78.125,2024,4,22.3
18.0,78.75,2024,4,21.74
18.0,79.375,2024,4,22.02
18.0,80.0,2024,4,21.95
18.0,80.625,2024,4,21.75
18.5,73.125,2024,4,23.1
18.5,73.75,2024,4,19.78
18.5,74.375,2024,4,22.61
18.5,75.0,2024,4,24.54
18.5,75.625,2024,4,24.14
18.5,76.25,2024,4,23.91
18.5,76.875,2024,4,23.93
18.5,77.5,2024,4,23.93
18.5,78.125,2024,4,23.26
18.5,78.75,2024,4,22.9
18.5,79.375,2024,4,22.67
18.5,80.0,2024,4,22.57
18.5,80.625,2024,4,21.88
19.0,73.125,2024,4,22.72
19.0,73.75,2024,4,19.97
19.0,74.375,2024,4,21.55
19.0,75.0,2024,4,23.88
19.0,75.625,2024,4,24.65
19.0,76.25,2024,4,24.67
19.0,76.875,2024,4,24.43
19.0,77.5,2024,4,23.87
19.0,78.125,2024,4,23.71
19.0,78.75,2024,4,23.04
19.0,79.375,2024,4,22.67
19.0,80.0,2024,4,22.9
19.0,80.625,2024,4,21.68
19.5,73.125,2024,4,22.95
19.5,73.75,2024,4,20.23
19.5,74.375,2024,4,20.88
19.5,75.0,2024,4,23.15
19.5,75.625,2024,4,24.44
19.5,76.25,2024,4,24.43
19.5,76.875,2024,4,23.86
19.5,77.5,2024,4,23.09
19.5,78.125,2024,4,22.87
19.5,78.75,2024,4,21.97
19.5,79.375,2024,4,21.84
19.5,80.0,2024,4,22.35
19.5,80.625,2024,4,20.84
20.0,73.125,2024,4,22.68
20.0,73.75,2024,4,20.36
20.0,74.375,2024,4,20.98
20.0,75.0,2024,4,22.33
20.0,75.625,2024,4,22.98
20.0,76.25,2024,4,22.97
20.0,76.875,2024,4,22.58
20.0,77.5,2024,4,22.32
20.0,78.125,2024,4,22.18
20.0,78.75,2024,4,21.51
20.0,79.375,2024,4,21.36
20.0,80.0,2024,4,21.27
20.0,80.625,2024,4,19.82
10.0,73.125,2024,5,28.22
10.0,73.75,2024,5,27.83
10.0,74.375,2024,5,27.84
10.0,75.0,2024,5,28.14
10.0,75.625,2024,5,28.24
10.0,76.25,2024,5,27.53
10.0,76.875,2024,5,22.77
10.0,77.5,2024,5,22.2
10.0,78.125,2024,5,24.59
10.0,78.75,2024,5,25.44
10.0,79.375,2024,5,26.43
10.0,80.0,2024,5,27.01
10.0,80.625,2024,5,27.28
10.5,73.125,2024,5,28.32
10.5,73.75,2024,5,28.12
10.5,74.375,2024,5,28.01
10.5,75.0,2024,5,28.15
10.5,75.625,2024,5,27.83
10.5,76.25,2024,5,26.45
10.5,76.875,2024,5,23.36
10.5,77.5,2024,5,23.25
10.5,78.125,2024,5,24.62
10.5,78.75,2024,5,25.45
10.5,79.375,2024,5,25.81
10.5,80.0,2024,5,26.82
10.5,80.625,2024,5,27.34
11.0,73.125,2024,5,27.93
11.0,73.75,2024,5,28.15
11.0,74.375,2024,5,28.05
11.0,75.0,2024,5,28.18
11.0,75.625,2024,5,27.48
11.0,76.25,2024,5,24.25
11.0,76.875,2024,5,22.9
11.0,77.5,2024,5,24.87
11.0,78.125,2024,5,25.26
11.0,78.75,2024,5,25.35
11.0,79.375,2024,5,25.55
11.0,80.0,2024,5,26.67
11.0,80.625,2024,5,27.34
11.5,73.125,2024,5,27.73
11.5,73.75,2024,5,27.94
11.5,74.375,2024,5,27.94
11.5,75.0,2024,5,28.1
11.5,75.625,2024,5,26.27
11.5,76.25,2024,5,22.53
11.5,76.875,2024,5,21.8
11.5,77.5,2024,5,24.5
11.5,78.125,2024,5,25.09
11.5,78.75,2024,5,24.75
11.5,79.375,2024,5,25.57
11.5,80.0,2024,5,26.55
11.5,80.625,2024,5,27.27
12.0,73.125,2024,5,27.74
12.0,73.75,2024,5,27.74
12.0,74.375,2024,5,27.87
12.0,75.0,2024,5,27.59
12.0,75.625,2024,5,24.3
12.0,76.25,2024,5,22.55
12.0,76.875,2024,5,22.64
12.0,77.5,2024,5,23.44
12.0,78.125,2024,5,24.26
12.0,78.75,2024,5,24.24
12.0,79.375,2024,5,25.19
12.0,80.0,2024,5,26.17
12.0,80.625,2024,5,27.11
12.5,73.125,2024,5,27.64
12.5,73.75,2024,5,27.66
12.5,74.375,2024,5,27.81
12.5,75.0,2024,5,26.7
12.5,75.625,2024,5,23.04
12.5,76.25,2024,5,22.56
12.5,76.875,2024,5,23.69
12.5,77.5,2024,5,23.43
12.5,78.125,2024,5,23.64
12.5,78.75,2024,5,23.77
12.5,79.375,2024,5,24.17
12.5,80.0,2024,5,25.54
12.5,80.625,2024,5,26.9
13.0,73.125,2024,5,27.62
13.0,73.75,2024,5,27.74
13.0,74.375,2024,5,27.75
13.0,75.0,2024,5,25.71
13.0,75.625,2024,5,22.26
13.0,76.25,2024,5,22.46
13.0,76.875,2024,5,23.65
13.0,77.5,2024,5,22.83
13.0,78.125,2024,5,22.65
13.0,78.75,2024,5,22.62
13.0,79.375,2024,5,23.4
13.0,80.0,2024,5,25.03
13.0,80.625,2024,5,26.56
13.5,73.125,2024,5,27.8
13.5,73.75,2024,5,27.96
13.5,74.375,2024,5,27.78
13.5,75.0,2024,5,24.37
13.5,75.625,2024,5,21.42
13.5,76.25,2024,5,23.19
13.5,76.875,2024,5,23.99
13.5,77.5,2024,5,22.98
13.5,78.125,2024,5,22.53
13.5,78.75,2024,5,21.65
13.5,79.375,2024,5,22.34
13.5,80.0,2024,5,24.63
13.5,80.625,2024,5,26.43
14.0,73.125,2024,5,27.84
14.0,73.75,2024,5,28.17
14.0,74.375,2024,5,26.77
14.0,75.0,2024,5,22.86
14.0,75.625,2024,5,22.93
14.0,76.25,2024,5,24.32
14.0,76.875,2024,5,25.18
14.0,77.5,2024,5,24.4
14.0,78.125,2024,5,23.37
14.0,78.75,2024,5,22.45
14.0,79.375,2024,5,22.31
14.0,80.0,2024,5,24.65
14.0,80.625,2024,5,26.28
14.5,73.125,2024,5,27.86
14.5,73.75,2024,5,27.67
14.5,74.375,2024,5,25.7
14.5,75.0,2024,5,22.47
14.5,75.625,2024,5,24.19
14.5,76.25,2024,5,25.05
14.5,76.875,2024,5,25.3
14.5,77.5,2024,5,25.25
14.5,78.125,2024,5,24.67
14.5,78.75,2024,5,23.35
14.5,79.375,2024,5,22.75
14.5,80.0,2024,5,24.44
14.5,80.625,2024,5,26.06
15.0,73.125,2024,5,28.12
15.0,73.75,2024,5,27.04
15.0,74.375,2024,5,23.53
15.0,75.0,2024,5,23.25
15.0,75.625,2024,5,24.75
15.0,76.25,2024,5,24.87
15.0,76.875,2024,5,25.05
15.0,77.5,2024,5,24.81
15.0,78.125,2024,5,24.74
15.0,78.75,2024,5,23.52
15.0,79.375,2024,5,22.94
15.0,80.0,2024,5,24.55
15.0,80.625,2024,5,26.02
15.5,73.125,2024,5,27.52
15.5,73.75,2024,5,26.69
15.5,74.375,2024,5,23.71
15.5,75.0,2024,5,23.55
15.5,75.625,2024,5,24.47
15.5,76.25,2024,5,24.69
15.5,76.875,2024,5,25.23
15.5,77.5,2024,5,24.52
15.5,78.125,2024,5,24.17
15.5,78.75,2024,5,23.08
15.5,79.375,2024,5,22.78
15.5,80.0,2024,5,24.27
15.5,80.625,2024,5,25.49
16.0,73.125,2024,5,27.29
16.0,73.75,2024,5,25.14
16.0,74.375,2024,5,22.79
16.0,75.0,2024,5,24.1
16.0,75.625,2024,5,24.52
16.0,76.25,2024,5,24.42
16.0,76.875,2024,5,24.79
16.0,77.5,2024,5,24.68
16.0,78.125,2024,5,24.23
16.0,78.75,2024,5,22.33
16.0,79.375,2024,5,22.05
16.0,80.0,2024,5,22.98
16.0,80.625,2024,5,23.68
16.5,73.125,2024,5,26.66
16.5,73.75,2024,5,23.87
16.5,74.375,2024,5,23.25
16.5,75.0,2024,5,24.87
16.5,75.625,2024,5,24.51
16.5,76.25,2024,5,24.29
16.5,76.875,2024,5,24.47
16.5,77.5,2024,5,24.15
16.5,78.125,2024,5,23.34
16.5,78.75,2024,5,22.12
16.5,79.375,2024,5,22.26
16.5,80.0,2024,5,22.45
16.5,80.625,2024,5,22.33
17.0,73.125,2024,5,26.05
17.0,73.75,2024,5,22.81
17.0,74.375,2024,5,23.2
17.0,75.0,2024,5,24.75
17.0,75.625,2024,5,24.84
17.0,76.25,2024,5,24.63
17.0,76.875,2024,5,24.29
17.0,77.5,2024,5,23.65
17.0,78.125,2024,5,22.32
17.0,78.75,2024,5,21.61
17.0,79.375,2024,5,22.23
17.0,80.0,2024,5,22.08
17.0,80.625,2024,5,21.58
17.5,73.125,2024,5,24.8
17.5,73.75,2024,5,21.63
17.5,74.375,2024,5,22.21
17.5,75.0,2024,5,24.61
17.5,75.625,2024,5,25.09
17.5,76.25,2024,5,24.48
17.5,76.875,2024,5,23.88
17.5,77.5,2024,5,23.08
17.5,78.125,2024,5,21.89
17.5,78.75,2024,5,20.98
17.5,79.375,2024,5,21.64
17.5,80.0,2024,5,21.54
17.5,80.625,2024,5,21.37
18.0,73.125,2024,5,23.25
18.0,73.75,2024,5,19.88
18.0,74.375,2024,5,21.87
18.0,75.0,2024,5,24.58
18.0,75.625,2024,5,24.64
18.0,76.25,2024,5,23.95
18.0,76.875,2024,5,23.52
18.0,77.5,2024,5,22.99
18.0,78.125,2024,5,21.83
18.0,78.75,2024,5,21.04
18.0,79.375,2024,5,21.43
18.0,80.0,2024,5,21.43
18.0,80.625,2024,5,21.38
18.5,73.125,2024,5,21.95
18.5,73.75,2024,5,18.91
18.5,74.375,2024,5,21.96
18.5,75.0,2024,5,23.87
18.5,75.625,2024,5,23.98
18.5,76.25,2024,5,23.84
18.5,76.875,2024,5,23.58
18.5,77.5,2024,5,23.53
18.5,78.125,2024,5,22.69
18.5,78.75,2024,5,22.13
18.5,79.375,2024,5,22.2
18.5,80.0,2024,5,22.12
18.5,80.625,2024,5,21.46
19.0,73.125,2024,5,21.44
19.0,73.75,2024,5,19.16
19.0,74.375,2024,5,20.77
19.0,75.0,2024,5,22.9
19.0,75.625,2024,5,24.05
19.0,76.25,2024,5,24.31
19.0,76.875,2024,5,23.86
19.0,77.5,2024,5,23.48
19.0,78.125,2024,5,23.18
19.0,78.75,2024,5,22.48
19.0,79.375,2024,5,22.43
19.0,80.0,2024,5,22.63
19.0,80.625,2024,5,21.17
19.5,73.125,2024,5,21.96
19.5,73.75,2024,5,19.52
19.5,74.375,2024,5,19.96
19.5,75.0,2024,5,22.1
19.5,75.625,2024,5,23.53
19.5,76.25,2024,5,23.71
19.5,76.875,2024,5,23.14
19.5,77.5,2024,5,22.62
19.5,78.125,2024,5,22.6
19.5,78.75,2024,5,21.94
19.5,79.375,2024,5,21.85
19.5,80.0,2024,5,22.24
19.5,80.625,2024,5,20.5
20.0,73.125,2024,5,21.92
20.0,73.75,2024,5,19.66
20.0,74.375,2024,5,20.12
20.0,75.0,2024,5,21.31
20.0,75.625,2024,5,22.01
20.0,76.25,2024,5,22.05
20.0,76.875,2024,5,21.74
20.0,77.5,2024,5,21.56
20.0,78.125,2024,5,22.02
20.0,78.75,2024,5,21.75
20.0,79.375,2024,5,21.4
20.0,80.0,2024,5,21.17
20.0,80.625,2024,5,19.75
10.0,73.125,2024,6,28.24
10.0,73.75,2024,6,28.22
10.0,74.375,2024,6,27.99
10.0,75.0,2024,6,28.22
10.0,75.625,2024,6,28.11
10.0,76.25,2024,6,27.38
10.0,76.875,2024,6,22.24
10.0,77.5,2024,6,21.55
10.0,78.125,2024,6,24.56
10.0,78.75,2024,6,25.46
10.0,79.375,2024,6,26.41
10.0,80.0,2024,6,27.11
10.0,80.625,2024,6,27.4
10.5,73.125,2024,6,28.43
10.5,73.75,2024,6,28.39
10.5,74.375,2024,6,28.11
10.5,75.0,2024,6,28.2
10.5,75.625,2024,6,27.72
10.5,76.25,2024,6,25.88
10.5,76.875,2024,6,22.46
10.5,77.5,2024,6,22.82
10.5,78.125,2024,6,24.63
10.5,78.75,2024,6,25.45
10.5,79.375,2024,6,25.76
10.5,80.0,2024,6,26.86
10.5,80.625,2024,6,27.45
11.0,73.125,2024,6,28.51
11.0,73.75,2024,6,28.48
11.0,74.375,2024,6,28.2
11.0,75.0,2024,6,28.36
11.0,75.625,2024,6,27.56
11.0,76.25,2024,6,23.68
11.0,76.875,2024,6,22.11
11.0,77.5,2024,6,24.81
11.0,78.125,2024,6,25.35
11.0,78.75,2024,6,25.2
11.0,79.375,2024,6,25.41
11.0,80.0,2024,6,26.62
11.0,80.625,2024,6,27.39
11.5,73.125,2024,6,28.51
11.5,73.75,2024,6,28.54
11.5,74.375,2024,6,28.26
11.5,75.0,2024,6,28.39
11.5,75.625,2024,6,26.44
11.5,76.25,2024,6,22.16
11.5,76.875,2024,6,21.36
11.5,77.5,2024,6,24.58
11.5,78.125,2024,6,25.2
11.5,78.75,2024,6,24.43
11.5,79.375,2024,6,25.28
11.5,80.0,2024,6,26.45
11.5,80.625,2024,6,27.31
12.0,73.125,2024,6,28.5
12.0,73.75,2024,6,28.53
12.0,74.375,2024,6,28.25
12.0,75.0,2024,6,27.83
12.0,75.625,2024,6,24.25
12.0,76.25,2024,6,22.23
12.0,76.875,2024,6,22.55
12.0,77.5,2024,6,23.67
12.0,78.125,2024,6,24.37
12.0,78.75,2024,6,23.84
12.0,79.375,2024,6,24.88
12.0,80.0,2024,6,26.13
12.0,80.625,2024,6,27.2
12.5,73.125,2024,6,28.26
12.5,73.75,2024,6,28.18
12.5,74.375,2024,6,28.02
12.5,75.0,2024,6,26.91
12.5,75.625,2024,6,22.87
12.5,76.25,2024,6,22.44
12.5,76.875,2024,6,23.89
12.5,77.5,2024,6,23.83
12.5,78.125,2024,6,23.66
12.5,78.75,2024,6,23.44
12.5,79.375,2024,6,24.02
12.5,80.0,2024,6,25.59
12.5,80.625,2024,6,26.98
13.0,73.125,2024,6,27.98
13.0,73.75,2024,6,27.76
13.0,74.375,2024,6,27.71
13.0,75.0,2024,6,26.05
13.0,75.625,2024,6,22.32
13.0,76.25,2024,6,21.93
13.0,76.875,2024,6,23.25
13.0,77.5,2024,6,22.68
13.0,78.125,2024,6,22.54
13.0,78.75,2024,6,22.45
13.0,79.375,2024,6,23.35
13.0,80.0,2024,6,25.18
13.0,80.625,2024,6,26.74
13.5,73.125,2024,6,28.23
13.5,73.75,2024,6,28.0
13.5,74.375,2024,6,27.71
13.5,75.0,2024,6,24.77
13.5,75.625,2024,6,21.32
13.5,76.25,2024,6,21.74
13.5,76.875,2024,6,22.45
13.5,77.5,2024,6,21.69
13.5,78.125,2024,6,22.02
13.5,78.75,2024,6,21.52
13.5,79.375,2024,6,22.37
13.5,80.0,2024,6,24.8
13.5,80.625,2024,6,26.58
14.0,73.125,2024,6,28.4
14.0,73.75,2024,6,28.18
14.0,74.375,2024,6,26.84
14.0,75.0,2024,6,23.43
14.0,75.625,2024,6,22.45
14.0,76.25,2024,6,22.76
14.0,76.875,2024,6,23.68
14.0,77.5,2024,6,22.94
14.0,78.125,2024,6,22.27
14.0,78.75,2024,6,22.28
14.0,79.375,2024,6,22.47
14.0,80.0,2024,6,24.88
14.0,80.625,2024,6,26.52
14.5,73.125,2024,6,28.31
14.5,73.75,2024,6,27.92
14.5,74.375,2024,6,25.81
14.5,75.0,2024,6,22.81
14.5,75.625,2024,6,23.12
14.5,76.25,2024,6,23.33
14.5,76.875,2024,6,24.11
14.5,77.5,2024,6,24.19
14.5,78.125,2024,6,23.92
14.5,78.75,2024,6,23.22
14.5,79.375,2024,6,22.92
14.5,80.0,2024,6,24.64
14.5,80.625,2024,6,26.24
15.0,73.125,2024,6,28.05
15.0,73.75,2024,6,26.91
15.0,74.375,2024,6,23.56
15.0,75.0,2024,6,22.9
15.0,75.625,2024,6,23.1
15.0,76.25,2024,6,23.46
15.0,76.875,2024,6,24.1
15.0,77.5,2024,6,24.39
15.0,78.125,2024,6,24.57
15.0,78.75,2024,6,23.6
15.0,79.375,2024,6,23.03
15.0,80.0,2024,6,24.72
15.0,80.625,2024,6,26.12
15.5,73.125,2024,6,27.92
15.5,73.75,2024,6,26.86
15.5,74.375,2024,6,23.7
15.5,75.0,2024,6,23.0
15.5,75.625,2024,6,23.44
15.5,76.25,2024,6,23.77
15.5,76.875,2024,6,24.53
15.5,77.5,2024,6,24.14
15.5,78.125,2024,6,23.98
15.5,78.75,2024,6,23.05
15.5,79.375,2024,6,22.98
15.5,80.0,2024,6,24.45
15.5,80.625,2024,6,25.58
16.0,73.125,2024,6,27.53
16.0,73.75,2024,6,25.48
16.0,74.375,2024,6,22.8
16.0,75.0,2024,6,23.84
16.0,75.625,2024,6,24.01
16.0,76.25,2024,6,23.8
16.0,76.875,2024,6,24.14
16.0,77.5,2024,6,24.17
16.0,78.125,2024,6,23.99
16.0,78.75,2024,6,22.11
16.0,79.375,2024,6,21.99
16.0,80.0,2024,6,23.12
16.0,80.625,2024,6,23.95
16.5,73.125,2024,6,27.09
16.5,73.75,2024,6,24.16
16.5,74.375,2024,6,23.14
16.5,75.0,2024,6,24.64
16.5,75.625,2024,6,24.25
16.5,76.25,2024,6,23.95
16.5,76.875,2024,6,24.06
16.5,77.5,2024,6,23.74
16.5,78.125,2024,6,23.1
16.5,78.75,2024,6,21.92
16.5,79.375,2024,6,22.13
16.5,80.0,2024,6,22.58
16.5,80.625,2024,6,22.65
17.0,73.125,2024,6,26.58
17.0,73.75,2024,6,23.09
17.0,74.375,2024,6,23.01
17.0,75.0,2024,6,24.24
17.0,75.625,2024,6,24.41
17.0,76.25,2024,6,24.39
17.0,76.875,2024,6,24.08
17.0,77.5,2024,6,23.45
17.0,78.125,2024,6,22.12
17.0,78.75,2024,6,21.47
17.0,79.375,2024,6,22.21
17.0,80.0,2024,6,22.27
17.0,80.625,2024,6,21.91
17.5,73.125,2024,6,25.59
17.5,73.75,2024,6,22.04
17.5,74.375,2024,6,22.36
17.5,75.0,2024,6,24.12
17.5,75.625,2024,6,24.59
17.5,76.25,2024,6,24.16
17.5,76.875,2024,6,23.58
17.5,77.5,2024,6,22.99
17.5,78.125,2024,6,21.85
17.5,78.75,2024,6,20.81
17.5,79.375,2024,6,21.6
17.5,80.0,2024,6,21.7
17.5,80.625,2024,6,21.61
18.0,73.125,2024,6,24.24
18.0,73.75,2024,6,20.73
18.0,74.375,2024,6,22.62
18.0,75.0,2024,6,24.47
18.0,75.625,2024,6,24.22
18.0,76.25,2024,6,23.53
18.0,76.875,2024,6,23.0
18.0,77.5,2024,6,22.85
18.0,78.125,2024,6,21.66
18.0,78.75,2024,6,20.81
18.0,79.375,2024,6,21.38
18.0,80.0,2024,6,21.5
18.0,80.625,2024,6,21.38
18.5,73.125,2024,6,23.28
18.5,73.75,2024,6,20.03
18.5,74.375,2024,6,23.02
18.5,75.0,2024,6,24.15
18.5,75.625,2024,6,23.66
18.5,76.25,2024,6,23.4
18.5,76.875,2024,6,23.12
18.5,77.5,2024,6,23.29
18.5,78.125,2024,6,22.58
18.5,78.75,2024,6,21.86
18.5,79.375,2024,6,22.14
18.5,80.0,2024,6,22.16
18.5,80.625,2024,6,21.53
19.0,73.125,2024,6,23.06
19.0,73.75,2024,6,20.32
19.0,74.375,2024,6,21.85
19.0,75.0,2024,6,23.44
19.0,75.625,2024,6,23.62
19.0,76.25,2024,6,23.77
19.0,76.875,2024,6,23.63
19.0,77.5,2024,6,23.09
19.0,78.125,2024,6,23.16
19.0,78.75,2024,6,22.11
19.0,79.375,2024,6,22.16
