-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2020,13,4.56
20.5,76.25,2020,13,4.32
20.5,76.875,2020,13,3.45
20.5,77.5,2020,13,3.4
20.5,78.125,2020,13,3.45
20.5,78.75,2020,13,3.41
20.5,79.375,2020,13,3.32
20.5,80.0,2020,13,3.26
20.5,80.625,2020,13,3.04
21.0,73.125,2020,13,5.26
21.0,73.75,2020,13,5.38
21.0,74.375,2020,13,4.57
21.0,75.0,2020,13,3.51
21.0,75.625,2020,13,3.94
21.0,76.25,2020,13,3.72
21.0,76.875,2020,13,3.26
21.0,77.5,2020,13,3.23
21.0,78.125,2020,13,3.19
21.0,78.75,2020,13,3.02
21.0,79.375,2020,13,2.71
21.0,80.0,2020,13,2.79
21.0,80.625,2020,13,2.59
21.5,73.125,2020,13,5.57
21.5,73.75,2020,13,5.57
21.5,74.375,2020,13,4.99
21.5,75.0,2020,13,3.92
21.5,75.625,2020,13,3.66
21.5,76.25,2020,13,3.5
21.5,76.875,2020,13,3.67
21.5,77.5,2020,13,3.39
21.5,78.125,2020,13,2.96
21.5,78.75,2020,13,2.67
21.5,79.375,2020,13,2.19
21.5,80.0,2020,13,1.88
21.5,80.625,2020,13,2.01
22.0,73.125,2020,13,5.68
22.0,73.75,2020,13,6.06
22.0,74.375,2020,13,5.6
22.0,75.0,2020,13,4.81
22.0,75.625,2020,13,4.32
22.0,76.25,2020,13,4.21
22.0,76.875,2020,13,4.35
22.0,77.5,2020,13,4.23
22.0,78.125,2020,13,3.65
22.0,78.75,2020,13,3.65
22.0,79.375,2020,13,3.69
22.0,80.0,2020,13,2.96
22.0,80.625,2020,13,2.52
20.0,73.125,2020,14,4.68
20.0,73.75,2020,14,3.53
20.0,74.375,2020,14,3.28
20.0,75.0,2020,14,2.38
20.0,75.625,2020,14,2.36
20.0,76.25,2020,14,2.89
20.0,76.875,2020,14,3.44
20.0,77.5,2020,14,3.64
20.0,78.125,2020,14,3.7
20.0,78.75,2020,14,3.43
20.0,79.375,2020,14,3.37
20.0,80.0,2020,14,3.08
20.0,80.625,2020,14,2.65
20.5,73.125,2020,14,4.64
20.5,73.75,2020,14,4.04
20.5,74.375,2020,14,3.5
20.5,75.0,2020,14,2.11
20.5,75.625,2020,14,2.38
20.5,76.25,2020,14,2.84
20.5,76.875,2020,14,3.26
20.5,77.5,2020,14,3.46
20.5,78.125,2020,14,3.57
20.5,78.75,2020,14,3.34
20.5,79.375,2020,14,3.31
20.5,80.0,2020,14,3.31
20.5,80.625,2020,14,3.11
21.0,73.125,2020,14,4.35
21.0,73.75,2020,14,4.66
21.0,74.375,2020,14,3.53
21.0,75.0,2020,14,2.11
21.0,75.625,2020,14,2.66
21.0,76.25,2020,14,2.79
21.0,76.875,2020,14,3.15
21.0,77.5,2020,14,3.18
21.0,78.125,2020,14,3.21
21.0,78.75,2020,14,2.97
21.0,79.375,2020,14,2.99
21.0,80.0,2020,14,3.61
21.0,80.625,2020,14,3.07
21.5,73.125,2020,14,4.04
21.5,73.75,2020,14,4.45
21.5,74.375,2020,14,3.39
21.5,75.0,2020,14,2.79
21.5,75.625,2020,14,2.38
21.5,76.25,2020,14,2.66
21.5,76.875,2020,14,3.54
21.5,77.5,2020,14,3.55
21.5,78.125,2020,14,2.93
21.5,78.75,2020,14,2.04
21.5,79.375,2020,14,2.25
21.5,80.0,2020,14,2.9
21.5,80.625,2020,14,2.46
22.0,73.125,2020,14,3.93
22.0,73.75,2020,14,4.34
22.0,74.375,2020,14,3.87
22.0,75.0,2020,14,3.81
22.0,75.625,2020,14,3.12
22.0,76.25,2020,14,3.2
22.0,76.875,2020,14,3.86
22.0,77.5,2020,14,3.87
22.0,78.125,2020,14,3.35
22.0,78.75,2020,14,2.81
22.0,79.375,2020,14,1.98
22.0,80.0,2020,14,1.57
22.0,80.625,2020,14,1.92
20.0,73.125,2020,15,5.34
20.0,73.75,2020,15,4.7
20.0,74.375,2020,15,4.76
20.0,75.0,2020,15,4.67
20.0,75.625,2020,15,5.39
20.0,76.25,2020,15,5.6
20.0,76.875,2020,15,6.06
20.0,77.5,2020,15,6.24
20.0,78.125,2020,15,5.66
20.0,78.75,2020,15,5.11
20.0,79.375,2020,15,4.53
20.0,80.0,2020,15,3.65
20.0,80.625,2020,15,2.92
20.5,73.125,2020,15,5.3
20.5,73.75,2020,15,4.74
20.5,74.375,2020,15,5.25
20.5,75.0,2020,15,4.78
20.5,75.625,2020,15,5.13
20.5,76.25,2020,15,5.89
20.5,76.875,2020,15,6.28
20.5,77.5,2020,15,6.26
20.5,78.125,2020,15,5.43
20.5,78.75,2020,15,4.49
20.5,79.375,2020,15,3.89
20.5,80.0,2020,15,3.61
20.5,80.625,2020,15,3.73
21.0,73.125,2020,15,5.18
21.0,73.75,2020,15,5.35
21.0,74.375,2020,15,5.39
21.0,75.0,2020,15,5.1
21.0,75.625,2020,15,4.63
21.0,76.25,2020,15,5.61
21.0,76.875,2020,15,6.29
21.0,77.5,2020,15,6.11
21.0,78.125,2020,15,5.37
21.0,78.75,2020,15,4.36
21.0,79.375,2020,15,3.73
21.0,80.0,2020,15,4.26
21.0,80.625,2020,15,3.82
21.5,73.125,2020,15,4.92
21.5,73.75,2020,15,5.21
21.5,74.375,2020,15,4.86
21.5,75.0,2020,15,4.66
21.5,75.625,2020,15,4.98
21.5,76.25,2020,15,5.9
21.5,76.875,2020,15,6.71
21.5,77.5,2020,15,6.36
21.5,78.125,2020,15,5.43
21.5,78.75,2020,15,4.34
21.5,79.375,2020,15,3.66
21.5,80.0,2020,15,3.73
21.5,80.625,2020,15,3.25
22.0,73.125,2020,15,4.77
22.0,73.75,2020,15,4.57
22.0,74.375,2020,15,4.32
22.0,75.0,2020,15,4.49
22.0,75.625,2020,15,5.31
22.0,76.25,2020,15,5.85
22.0,76.875,2020,15,6.31
22.0,77.5,2020,15,6.32
22.0,78.125,2020,15,5.84
22.0,78.75,2020,15,4.85
22.0,79.375,2020,15,4.01
22.0,80.0,2020,15,3.69
22.0,80.625,2020,15,3.46
20.0,73.125,2020,16,4.79
20.0,73.75,2020,16,4.01
20.0,74.375,2020,16,4.13
20.0,75.0,2020,16,4.17
20.0,75.625,2020,16,4.76
20.0,76.25,2020,16,4.46
20.0,76.875,2020,16,4.06
20.0,77.5,2020,16,4.75
20.0,78.125,2020,16,5.43
20.0,78.75,2020,16,6.32
20.0,79.375,2020,16,6.22
20.0,80.0,2020,16,4.83
20.0,80.625,2020,16,3.6
20.5,73.125,2020,16,4.56
20.5,73.75,2020,16,4.32
20.5,74.375,2020,16,4.36
20.5,75.0,2020,16,4.48
20.5,75.625,2020,16,4.65
20.5,76.25,2020,16,5.2
20.5,76.875,2020,16,3.6
20.5,77.5,2020,16,4.13
20.5,78.125,2020,16,5.22
20.5,78.75,2020,16,6.03
20.5,79.375,2020,16,6.11
20.5,80.0,2020,16,5.35
20.5,80.625,2020,16,3.99
21.0,73.125,2020,16,4.62
21.0,73.75,2020,16,4.8
21.0,74.375,2020,16,4.91
21.0,75.0,2020,16,4.77
21.0,75.625,2020,16,4.36
21.0,76.25,2020,16,4.45
21.0,76.875,2020,16,3.9
21.0,77.5,2020,16,4.61
21.0,78.125,2020,16,5.4
21.0,78.75,2020,16,6.11
21.0,79.375,2020,16,6.25
21.0,80.0,2020,16,5.52
21.0,80.625,2020,16,4.09
21.5,73.125,2020,16,4.86
21.5,73.75,2020,16,5.25
21.5,74.375,2020,16,5.55
21.5,75.0,2020,16,5.2
21.5,75.625,2020,16,5.29
21.5,76.25,2020,16,4.71
21.5,76.875,2020,16,4.83
21.5,77.5,2020,16,5.36
21.5,78.125,2020,16,6.09
21.5,78.75,2020,16,6.62
21.5,79.375,2020,16,6.44
21.5,80.0,2020,16,5.9
21.5,80.625,2020,16,4.6
22.0,73.125,2020,16,4.91
22.0,73.75,2020,16,5.27
22.0,74.375,2020,16,5.69
22.0,75.0,2020,16,5.7
22.0,75.625,2020,16,5.81
22.0,76.25,2020,16,5.32
22.0,76.875,2020,16,5.52
22.0,77.5,2020,16,5.76
22.0,78.125,2020,16,6.99
22.0,78.75,2020,16,7.92
22.0,79.375,2020,16,7.56
22.0,80.0,2020,16,6.82
22.0,80.625,2020,16,5.82
20.0,73.125,2020,17,3.57
20.0,73.75,2020,17,3.19
20.0,74.375,2020,17,2.97
20.0,75.0,2020,17,3.2
20.0,75.625,2020,17,3.97
20.0,76.25,2020,17,4.62
20.0,76.875,2020,17,4.21
20.0,77.5,2020,17,3.71
20.0,78.125,2020,17,2.76
20.0,78.75,2020,17,3.51
20.0,79.375,2020,17,5.4
20.0,80.0,2020,17,4.87
20.0,80.625,2020,17,3.67
20.5,73.125,2020,17,3.69
20.5,73.75,2020,17,2.99
20.5,74.375,2020,17,2.89
20.5,75.0,2020,17,2.89
20.5,75.625,2020,17,2.81
20.5,76.25,2020,17,3.43
20.5,76.875,2020,17,3.61
20.5,77.5,2020,17,3.52
20.5,78.125,2020,17,3.2
20.5,78.75,2020,17,2.83
20.5,79.375,2020,17,4.94
20.5,80.0,2020,17,5.51
20.5,80.625,2020,17,4.42
21.0,73.125,2020,17,3.73
21.0,73.75,2020,17,3.08
21.0,74.375,2020,17,2.84
21.0,75.0,2020,17,3.01
21.0,75.625,2020,17,3.0
21.0,76.25,2020,17,3.03
21.0,76.875,2020,17,3.57
21.0,77.5,2020,17,3.98
21.0,78.125,2020,17,2.98
21.0,78.75,2020,17,2.83
21.0,79.375,2020,17,3.72
21.0,80.0,2020,17,5.1
21.0,80.625,2020,17,4.52
21.5,73.125,2020,17,3.6
21.5,73.75,2020,17,3.09
21.5,74.375,2020,17,2.7
21.5,75.0,2020,17,2.96
21.5,75.625,2020,17,3.03
21.5,76.25,2020,17,3.01
21.5,76.875,2020,17,3.46
21.5,77.5,2020,17,4.09
21.5,78.125,2020,17,3.04
21.5,78.75,2020,17,2.55
21.5,79.375,2020,17,2.77
21.5,80.0,2020,17,4.04
21.5,80.625,2020,17,4.13
22.0,73.125,2020,17,3.22
22.0,73.75,2020,17,2.98
22.0,74.375,2020,17,2.53
22.0,75.0,2020,17,2.97
22.0,75.625,2020,17,3.14
22.0,76.25,2020,17,3.11
22.0,76.875,2020,17,2.99
22.0,77.5,2020,17,3.83
22.0,78.125,2020,17,2.87
22.0,78.75,2020,17,2.42
22.0,79.375,2020,17,2.56
22.0,80.0,2020,17,3.37
22.0,80.625,2020,17,4.4
20.0,73.125,2020,18,4.82
20.0,73.75,2020,18,4.19
20.0,74.375,2020,18,3.41
20.0,75.0,2020,18,3.19
20.0,75.625,2020,18,3.52
20.0,76.25,2020,18,3.59
20.0,76.875,2020,18,3.81
20.0,77.5,2020,18,3.69
20.0,78.125,2020,18,3.42
20.0,78.75,2020,18,2.74
20.0,79.375,2020,18,3.04
20.0,80.0,2020,18,3.15
20.0,80.625,2020,18,2.54
20.5,73.125,2020,18,5.13
20.5,73.75,2020,18,3.99
20.5,74.375,2020,18,3.16
20.5,75.0,2020,18,3.04
20.5,75.625,2020,18,3.27
20.5,76.25,2020,18,3.3
20.5,76.875,2020,18,3.42
20.5,77.5,2020,18,3.12
20.5,78.125,2020,18,3.32
20.5,78.75,2020,18,3.41
20.5,79.375,2020,18,3.43
20.5,80.0,2020,18,3.62
20.5,80.625,2020,18,3.22
21.0,73.125,2020,18,5.07
21.0,73.75,2020,18,4.43
21.0,74.375,2020,18,3.31
21.0,75.0,2020,18,3.53
21.0,75.625,2020,18,3.53
21.0,76.25,2020,18,3.46
21.0,76.875,2020,18,3.61
21.0,77.5,2020,18,3.65
21.0,78.125,2020,18,3.71
21.0,78.75,2020,18,3.62
21.0,79.375,2020,18,3.32
21.0,80.0,2020,18,3.49
21.0,80.625,2020,18,3.58
21.5,73.125,2020,18,4.73
21.5,73.75,2020,18,4.16
21.5,74.375,2020,18,3.38
21.5,75.0,2020,18,3.56
21.5,75.625,2020,18,3.69
21.5,76.25,2020,18,3.5
21.5,76.875,2020,18,3.62
21.5,77.5,2020,18,3.51
21.5,78.125,2020,18,3.62
21.5,78.75,2020,18,3.72
21.5,79.375,2020,18,3.47
21.5,80.0,2020,18,2.76
21.5,80.625,2020,18,2.65
22.0,73.125,2020,18,3.69
22.0,73.75,2020,18,3.64
22.0,74.375,2020,18,3.41
22.0,75.0,2020,18,3.65
22.0,75.625,2020,18,4.02
22.0,76.25,2020,18,3.81
22.0,76.875,2020,18,3.8
22.0,77.5,2020,18,3.65
22.0,78.125,2020,18,3.37
22.0,78.75,2020,18,3.42
22.0,79.375,2020,18,3.6
22.0,80.0,2020,18,2.71
22.0,80.625,2020,18,2.36
20.0,73.125,2020,19,4.97
20.0,73.75,2020,19,5.16
20.0,74.375,2020,19,3.9
20.0,75.0,2020,19,4.9
20.0,75.625,2020,19,5.02
20.0,76.25,2020,19,5.06
20.0,76.875,2020,19,4.56
20.0,77.5,2020,19,3.56
20.0,78.125,2020,19,3.99
20.0,78.75,2020,19,3.87
20.0,79.375,2020,19,3.85
20.0,80.0,2020,19,3.27
20.0,80.625,2020,19,2.56
20.5,73.125,2020,19,4.8
20.5,73.75,2020,19,5.37
20.5,74.375,2020,19,4.32
20.5,75.0,2020,19,4.43
20.5,75.625,2020,19,4.1
20.5,76.25,2020,19,3.98
20.5,76.875,2020,19,3.82
20.5,77.5,2020,19,3.76
20.5,78.125,2020,19,3.91
20.5,78.75,2020,19,4.3
20.5,79.375,2020,19,4.47
20.5,80.0,2020,19,3.86
20.5,80.625,2020,19,2.88
21.0,73.125,2020,19,5.05
21.0,73.75,2020,19,5.76
21.0,74.375,2020,19,4.65
21.0,75.0,2020,19,4.01
21.0,75.625,2020,19,4.03
21.0,76.25,2020,19,3.74
21.0,76.875,2020,19,4.16
21.0,77.5,2020,19,4.76
21.0,78.125,2020,19,4.76
21.0,78.75,2020,19,4.66
21.0,79.375,2020,19,4.81
21.0,80.0,2020,19,4.18
21.0,80.625,2020,19,3.46
21.5,73.125,2020,19,4.96
21.5,73.75,2020,19,5.88
21.5,74.375,2020,19,5.01
21.5,75.0,2020,19,4.55
21.5,75.625,2020,19,4.56
21.5,76.25,2020,19,4.27
21.5,76.875,2020,19,4.87
21.5,77.5,2020,19,4.79
21.5,78.125,2020,19,4.9
21.5,78.75,2020,19,5.06
21.5,79.375,2020,19,5.2
21.5,80.0,2020,19,4.58
21.5,80.625,2020,19,3.82
22.0,73.125,2020,19,5.21
22.0,73.75,2020,19,4.99
22.0,74.375,2020,19,4.77
22.0,75.0,2020,19,4.55
22.0,75.625,2020,19,4.46
22.0,76.25,2020,19,4.35
22.0,76.875,2020,19,4.6
22.0,77.5,2020,19,4.21
22.0,78.125,2020,19,4.48
22.0,78.75,2020,19,4.6
22.0,79.375,2020,19,5.16
22.0,80.0,2020,19,4.9
22.0,80.625,2020,19,4.88
20.0,73.125,2020,20,5.0
20.0,73.75,2020,20,5.42
20.0,74.375,2020,20,3.75
20.0,75.0,2020,20,3.72
20.0,75.625,2020,20,4.11
20.0,76.25,2020,20,4.11
20.0,76.875,2020,20,3.99
20.0,77.5,2020,20,3.69
20.0,78.125,2020,20,3.85
20.0,78.75,2020,20,4.2
20.0,79.375,2020,20,4.26
20.0,80.0,2020,20,3.61
20.0,80.625,2020,20,3.1
20.5,73.125,2020,20,5.01
20.5,73.75,2020,20,6.24
20.5,74.375,2020,20,4.32
20.5,75.0,2020,20,4.05
20.5,75.625,2020,20,4.31
20.5,76.25,2020,20,4.11
20.5,76.875,2020,20,4.06
20.5,77.5,2020,20,4.09
20.5,78.125,2020,20,4.12
20.5,78.75,2020,20,4.65
20.5,79.375,2020,20,4.65
20.5,80.0,2020,20,4.26
20.5,80.625,2020,20,4.36
21.0,73.125,2020,20,4.99
21.0,73.75,2020,20,6.67
21.0,74.375,2020,20,5.03
21.0,75.0,2020,20,4.23
21.0,75.625,2020,20,4.09
21.0,76.25,2020,20,3.64
21.0,76.875,2020,20,3.79
21.0,77.5,2020,20,3.86
21.0,78.125,2020,20,4.3
21.0,78.75,2020,20,4.68
21.0,79.375,2020,20,4.77
21.0,80.0,2020,20,4.07
21.0,80.625,2020,20,3.71
21.5,73.125,2020,20,5.17
21.5,73.75,2020,20,6.38
21.5,74.375,2020,20,5.61
21.5,75.0,2020,20,4.79
21.5,75.625,2020,20,4.32
21.5,76.25,2020,20,3.86
21.5,76.875,2020,20,4.27
21.5,77.5,2020,20,4.13
21.5,78.125,2020,20,3.96
21.5,78.75,2020,20,4.72
21.5,79.375,2020,20,5.07
21.5,80.0,2020,20,4.43
21.5,80.625,2020,20,3.38
22.0,73.125,2020,20,4.74
22.0,73.75,2020,20,6.14
22.0,74.375,2020,20,5.77
22.0,75.0,2020,20,5.18
22.0,75.625,2020,20,4.67
22.0,76.25,2020,20,3.93
22.0,76.875,2020,20,4.59
22.0,77.5,2020,20,4.35
22.0,78.125,2020,20,3.87
22.0,78.75,2020,20,4.0
22.0,79.375,2020,20,4.51
22.0,80.0,2020,20,4.33
22.0,80.625,2020,20,3.73
20.0,73.125,2020,21,4.32
20.0,73.75,2020,21,3.44
20.0,74.375,2020,21,3.5
20.0,75.0,2020,21,4.45
20.0,75.625,2020,21,5.39
20.0,76.25,2020,21,6.01
20.0,76.875,2020,21,5.93
20.0,77.5,2020,21,5.3
20.0,78.125,2020,21,4.61
20.0,78.75,2020,21,4.36
20.0,79.375,2020,21,3.89
20.0,80.0,2020,21,3.04
20.0,80.625,2020,21,3.06
20.5,73.125,2020,21,4.46
20.5,73.75,2020,21,3.86
20.5,74.375,2020,21,3.78
20.5,75.0,2020,21,4.85
20.5,75.625,2020,21,5.87
20.5,76.25,2020,21,6.05
20.5,76.875,2020,21,5.76
20.5,77.5,2020,21,5.06
20.5,78.125,2020,21,4.23
20.5,78.75,2020,21,3.76
20.5,79.375,2020,21,4.01
20.5,80.0,2020,21,4.1
20.5,80.625,2020,21,4.18
21.0,73.125,2020,21,4.39
21.0,73.75,2020,21,4.56
21.0,74.375,2020,21,3.61
21.0,75.0,2020,21,4.01
21.0,75.625,2020,21,4.99
21.0,76.25,2020,21,5.38
21.0,76.875,2020,21,5.48
21.0,77.5,2020,21,4.93
21.0,78.125,2020,21,4.25
21.0,78.75,2020,21,3.7
21.0,79.375,2020,21,3.75
21.0,80.0,2020,21,4.39
21.0,80.625,2020,21,4.08
21.5,73.125,2020,21,4.12
21.5,73.75,2020,21,4.73
21.5,74.375,2020,21,3.72
21.5,75.0,2020,21,3.24
21.5,75.625,2020,21,4.08
21.5,76.25,2020,21,5.06
21.5,76.875,2020,21,5.58
21.5,77.5,2020,21,5.53
21.5,78.125,2020,21,4.58
21.5,78.75,2020,21,3.62
21.5,79.375,2020,21,3.51
21.5,80.0,2020,21,4.17
21.5,80.625,2020,21,3.77
22.0,73.125,2020,21,3.7
22.0,73.75,2020,21,4.68
22.0,74.375,2020,21,3.79
22.0,75.0,2020,21,3.8
22.0,75.625,2020,21,4.1
22.0,76.25,2020,21,4.77
22.0,76.875,2020,21,5.22
22.0,77.5,2020,21,6.2
22.0,78.125,2020,21,5.67
22.0,78.75,2020,21,4.26
22.0,79.375,2020,21,3.61
22.0,80.0,2020,21,3.78
22.0,80.625,2020,21,3.87
20.0,73.125,2020,22,4.22
20.0,73.75,2020,22,3.74
20.0,74.375,2020,22,3.29
20.0,75.0,2020,22,3.53
20.0,75.625,2020,22,5.36
20.0,76.25,2020,22,6.28
20.0,76.875,2020,22,5.93
20.0,77.5,2020,22,5.42
20.0,78.125,2020,22,4.99
20.0,78.75,2020,22,5.04
20.0,79.375,2020,22,5.01
20.0,80.0,2020,22,3.76
20.0,80.625,2020,22,2.85
20.5,73.125,2020,22,4.71
20.5,73.75,2020,22,3.52
20.5,74.375,2020,22,2.98
20.5,75.0,2020,22,2.54
20.5,75.625,2020,22,4.77
20.5,76.25,2020,22,6.58
20.5,76.875,2020,22,6.09
20.5,77.5,2020,22,5.18
20.5,78.125,2020,22,4.59
20.5,78.75,2020,22,4.57
20.5,79.375,2020,22,4.64
20.5,80.0,2020,22,4.05
20.5,80.625,2020,22,3.77
21.0,73.125,2020,22,4.91
21.0,73.75,2020,22,4.43
21.0,74.375,2020,22,3.01
21.0,75.0,2020,22,2.6
21.0,75.625,2020,22,3.65
21.0,76.25,2020,22,5.73
21.0,76.875,2020,22,5.84
21.0,77.5,2020,22,4.99
21.0,78.125,2020,22,4.52
21.0,78.75,2020,22,4.37
21.0,79.375,2020,22,4.39
21.0,80.0,2020,22,4.09
21.0,80.625,2020,22,3.46
21.5,73.125,2020,22,4.88
21.5,73.75,2020,22,4.78
21.5,74.375,2020,22,3.51
21.5,75.0,2020,22,3.21
21.5,75.625,2020,22,3.4
21.5,76.25,2020,22,5.28
21.5,76.875,2020,22,6.03
21.5,77.5,2020,22,5.71
21.5,78.125,2020,22,5.27
21.5,78.75,2020,22,4.49
21.5,79.375,2020,22,4.04
21.5,80.0,2020,22,3.9
21.5,80.625,2020,22,3.08
22.0,73.125,2020,22,4.5
22.0,73.75,2020,22,4.92
22.0,74.375,2020,22,3.93
22.0,75.0,2020,22,3.55
22.0,75.625,2020,22,3.65
22.0,76.25,2020,22,4.91
22.0,76.875,2020,22,5.88
22.0,77.5,2020,22,6.67
22.0,78.125,2020,22,6.41
22.0,78.75,2020,22,5.16
22.0,79.375,2020,22,4.53
22.0,80.0,2020,22,3.86
22.0,80.625,2020,22,3.3
20.0,73.125,2020,23,5.91
20.0,73.75,2020,23,6.0
20.0,74.375,2020,23,5.21
20.0,75.0,2020,23,4.79
20.0,75.625,2020,23,4.22
20.0,76.25,2020,23,4.25
20.0,76.875,2020,23,3.45
20.0,77.5,2020,23,3.17
20.0,78.125,2020,23,3.13
20.0,78.75,2020,23,3.2
20.0,79.375,2020,23,3.39
20.0,80.0,2020,23,3.13
20.0,80.625,2020,23,2.89
20.5,73.125,2020,23,5.65
20.5,73.75,2020,23,6.19
20.5,74.375,2020,23,5.36
20.5,75.0,2020,23,4.95
20.5,75.625,2020,23,4.67
20.5,76.25,2020,23,3.72
20.5,76.875,2020,23,3.16
20.5,77.5,2020,23,2.68
20.5,78.125,2020,23,2.96
20.5,78.75,2020,23,3.33
20.5,79.375,2020,23,3.69
20.5,80.0,2020,23,3.51
20.5,80.625,2020,23,2.85
21.0,73.125,2020,23,5.81
21.0,73.75,2020,23,6.66
21.0,74.375,2020,23,5.8
21.0,75.0,2020,23,5.36
21.0,75.625,2020,23,5.43
21.0,76.25,2020,23,4.61
21.0,76.875,2020,23,3.88
21.0,77.5,2020,23,3.54
21.0,78.125,2020,23,3.42
21.0,78.75,2020,23,3.68
21.0,79.375,2020,23,4.38
21.0,80.0,2020,23,4.03
21.0,80.625,2020,23,2.97
21.5,73.125,2020,23,5.58
21.5,73.75,2020,23,6.48
21.5,74.375,2020,23,5.91
21.5,75.0,2020,23,5.73
21.5,75.625,2020,23,5.97
21.5,76.25,2020,23,5.39
21.5,76.875,2020,23,4.86
21.5,77.5,2020,23,4.47
21.5,78.125,2020,23,4.02
21.5,78.75,2020,23,4.51
21.5,79.375,2020,23,5.36
21.5,80.0,2020,23,4.66
21.5,80.625,2020,23,3.4
22.0,73.125,2020,23,5.34
22.0,73.75,2020,23,5.96
22.0,74.375,2020,23,5.75
22.0,75.0,2020,23,5.42
22.0,75.625,2020,23,5.71
22.0,76.25,2020,23,5.71
22.0,76.875,2020,23,5.44
22.0,77.5,2020,23,4.63
22.0,78.125,2020,23,4.27
22.0,78.75,2020,23,4.36
22.0,79.375,2020,23,4.8
22.0,80.0,2020,23,4.71
22.0,80.625,2020,23,4.09
20.0,73.125,2020,24,5.96
20.0,73.75,2020,24,5.96
20.0,74.375,2020,24,4.21
20.0,75.0,2020,24,4.06
20.0,75.625,2020,24,3.85
20.0,76.25,2020,24,3.79
20.0,76.875,2020,24,3.95
20.0,77.5,2020,24,3.9
20.0,78.125,2020,24,4.0
20.0,78.75,2020,24,4.12
20.0,79.375,2020,24,3.99
20.0,80.0,2020,24,3.76
20.0,80.625,2020,24,3.35
20.5,73.125,2020,24,5.38
20.5,73.75,2020,24,6.16
20.5,74.375,2020,24,3.96
20.5,75.0,2020,24,3.62
20.5,75.625,2020,24,3.7
20.5,76.25,2020,24,3.31
20.5,76.875,2020,24,3.18
20.5,77.5,2020,24,3.29
20.5,78.125,2020,24,3.86
20.5,78.75,2020,24,4.46
20.5,79.375,2020,24,4.74
20.5,80.0,2020,24,4.0
20.5,80.625,2020,24,4.05
21.0,73.125,2020,24,5.14
21.0,73.75,2020,24,6.32
21.0,74.375,2020,24,4.2
21.0,75.0,2020,24,3.92
21.0,75.625,2020,24,4.16
21.0,76.25,2020,24,3.6
21.0,76.875,2020,24,4.04
21.0,77.5,2020,24,4.24
21.0,78.125,2020,24,4.41
21.0,78.75,2020,24,4.8
21.0,79.375,2020,24,4.97
21.0,80.0,2020,24,4.32
21.0,80.625,2020,24,3.39
21.5,73.125,2020,24,4.91
21.5,73.75,2020,24,5.9
21.5,74.375,2020,24,4.76
21.5,75.0,2020,24,4.68
21.5,75.625,2020,24,4.65
21.5,76.25,2020,24,4.31
21.5,76.875,2020,24,4.6
21.5,77.5,2020,24,4.38
21.5,78.125,2020,24,4.45
21.5,78.75,2020,24,5.0
21.5,79.375,2020,24,5.48
21.5,80.0,2020,24,4.93
21.5,80.625,2020,24,3.62
22.0,73.125,2020,24,4.59
22.0,73.75,2020,24,5.39
22.0,74.375,2020,24,4.91
22.0,75.0,2020,24,4.85
22.0,75.625,2020,24,4.59
22.0,76.25,2020,24,4.34
22.0,76.875,2020,24,4.27
22.0,77.5,2020,24,4.43
22.0,78.125,2020,24,4.33
22.0,78.75,2020,24,4.47
22.0,79.375,2020,24,4.83
22.0,80.0,2020,24,4.58
22.0,80.625,2020,24,4.17
20.0,73.125,2020,25,5.27
20.0,73.75,2020,25,3.94
20.0,74.375,2020,25,2.83
20.0,75.0,2020,25,3.01
20.0,75.625,2020,25,3.11
20.0,76.25,2020,25,3.36
20.0,76.875,2020,25,3.72
20.0,77.5,2020,25,3.71
20.0,78.125,2020,25,3.31
20.0,78.75,2020,25,3.23
20.0,79.375,2020,25,3.56
20.0,80.0,2020,25,3.44
20.0,80.625,2020,25,2.98
20.5,73.125,2020,25,5.66
20.5,73.75,2020,25,3.96
20.5,74.375,2020,25,3.02
20.5,75.0,2020,25,3.16
20.5,75.625,2020,25,3.33
20.5,76.25,2020,25,3.41
20.5,76.875,2020,25,3.74
20.5,77.5,2020,25,3.55
20.5,78.125,2020,25,3.06
20.5,78.75,2020,25,3.44
20.5,79.375,2020,25,3.47
20.5,80.0,2020,25,3.67
20.5,80.625,2020,25,3.41
21.0,73.125,2020,25,5.47
21.0,73.75,2020,25,4.41
21.0,74.375,2020,25,3.09
21.0,75.0,2020,25,3.17
21.0,75.625,2020,25,3.15
21.0,76.25,2020,25,3.34
21.0,76.875,2020,25,3.89
21.0,77.5,2020,25,3.96
21.0,78.125,2020,25,3.43
21.0,78.75,2020,25,3.79
21.0,79.375,2020,25,3.64
21.0,80.0,2020,25,3.89
21.0,80.625,2020,25,3.74
21.5,73.125,2020,25,5.15
21.5,73.75,2020,25,4.37
21.5,74.375,2020,25,3.0
21.5,75.0,2020,25,3.11
21.5,75.625,2020,25,3.05
21.5,76.25,2020,25,3.35
21.5,76.875,2020,25,4.16
21.5,77.5,2020,25,5.02
