-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2017,3,32.33
19.5,76.875,2017,3,33.59
19.5,77.5,2017,3,35.86
19.5,78.125,2017,3,37.74
19.5,78.75,2017,3,46.72
19.5,79.375,2017,3,48.6
19.5,80.0,2017,3,48.99
19.5,80.625,2017,3,56.11
20.0,73.125,2017,3,22.69
20.0,73.75,2017,3,27.05
20.0,74.375,2017,3,30.21
20.0,75.0,2017,3,29.61
20.0,75.625,2017,3,32.04
20.0,76.25,2017,3,34.44
20.0,76.875,2017,3,36.93
20.0,77.5,2017,3,40.51
20.0,78.125,2017,3,42.23
20.0,78.75,2017,3,47.16
20.0,79.375,2017,3,49.21
20.0,80.0,2017,3,52.38
20.0,80.625,2017,3,60.13
10.0,73.125,2017,4,75.55
10.0,73.75,2017,4,77.81
10.0,74.375,2017,4,78.68
10.0,75.0,2017,4,77.82
10.0,75.625,2017,4,76.74
10.0,76.25,2017,4,71.12
10.0,76.875,2017,4,63.09
10.0,77.5,2017,4,51.59
10.0,78.125,2017,4,57.02
10.0,78.75,2017,4,63.27
10.0,79.375,2017,4,69.06
10.0,80.0,2017,4,70.91
10.0,80.625,2017,4,72.27
10.5,73.125,2017,4,75.66
10.5,73.75,2017,4,76.63
10.5,74.375,2017,4,77.96
10.5,75.0,2017,4,76.89
10.5,75.625,2017,4,72.53
10.5,76.25,2017,4,61.91
10.5,76.875,2017,4,50.33
10.5,77.5,2017,4,47.81
10.5,78.125,2017,4,56.29
10.5,78.75,2017,4,61.61
10.5,79.375,2017,4,68.16
10.5,80.0,2017,4,70.25
10.5,80.625,2017,4,71.63
11.0,73.125,2017,4,75.16
11.0,73.75,2017,4,75.59
11.0,74.375,2017,4,76.14
11.0,75.0,2017,4,74.75
11.0,75.625,2017,4,66.79
11.0,76.25,2017,4,58.31
11.0,76.875,2017,4,45.84
11.0,77.5,2017,4,43.57
11.0,78.125,2017,4,52.89
11.0,78.75,2017,4,61.56
11.0,79.375,2017,4,67.65
11.0,80.0,2017,4,69.93
11.0,80.625,2017,4,70.79
11.5,73.125,2017,4,74.27
11.5,73.75,2017,4,74.73
11.5,74.375,2017,4,74.73
11.5,75.0,2017,4,72.61
11.5,75.625,2017,4,63.56
11.5,76.25,2017,4,53.54
11.5,76.875,2017,4,46.09
11.5,77.5,2017,4,43.39
11.5,78.125,2017,4,52.22
11.5,78.75,2017,4,63.16
11.5,79.375,2017,4,67.92
11.5,80.0,2017,4,70.01
11.5,80.625,2017,4,70.07
12.0,73.125,2017,4,72.9
12.0,73.75,2017,4,73.32
12.0,74.375,2017,4,73.16
12.0,75.0,2017,4,69.64
12.0,75.625,2017,4,60.7
12.0,76.25,2017,4,45.84
12.0,76.875,2017,4,45.03
12.0,77.5,2017,4,48.56
12.0,78.125,2017,4,55.45
12.0,78.75,2017,4,63.92
12.0,79.375,2017,4,68.77
12.0,80.0,2017,4,70.29
12.0,80.625,2017,4,69.54
12.5,73.125,2017,4,70.84
12.5,73.75,2017,4,70.97
12.5,74.375,2017,4,69.2
12.5,75.0,2017,4,63.65
12.5,75.625,2017,4,56.44
12.5,76.25,2017,4,48.65
12.5,76.875,2017,4,48.04
12.5,77.5,2017,4,51.58
12.5,78.125,2017,4,59.46
12.5,78.75,2017,4,64.5
12.5,79.375,2017,4,70.29
12.5,80.0,2017,4,70.82
12.5,80.625,2017,4,69.61
13.0,73.125,2017,4,68.11
13.0,73.75,2017,4,67.53
13.0,74.375,2017,4,63.24
13.0,75.0,2017,4,57.93
13.0,75.625,2017,4,53.85
13.0,76.25,2017,4,49.68
13.0,76.875,2017,4,50.46
13.0,77.5,2017,4,54.76
13.0,78.125,2017,4,61.35
13.0,78.75,2017,4,65.84
13.0,79.375,2017,4,70.92
13.0,80.0,2017,4,72.39
13.0,80.625,2017,4,70.14
13.5,73.125,2017,4,64.79
13.5,73.75,2017,4,63.52
13.5,74.375,2017,4,60.31
13.5,75.0,2017,4,61.31
13.5,75.625,2017,4,52.38
13.5,76.25,2017,4,45.23
13.5,76.875,2017,4,49.3
13.5,77.5,2017,4,57.22
13.5,78.125,2017,4,59.73
13.5,78.75,2017,4,66.19
13.5,79.375,2017,4,71.64
13.5,80.0,2017,4,72.12
13.5,80.625,2017,4,70.01
14.0,73.125,2017,4,60.89
14.0,73.75,2017,4,60.44
14.0,74.375,2017,4,62.4
14.0,75.0,2017,4,61.32
14.0,75.625,2017,4,46.17
14.0,76.25,2017,4,42.82
14.0,76.875,2017,4,46.38
14.0,77.5,2017,4,52.21
14.0,78.125,2017,4,56.12
14.0,78.75,2017,4,65.83
14.0,79.375,2017,4,73.02
14.0,80.0,2017,4,71.75
14.0,80.625,2017,4,70.41
14.5,73.125,2017,4,57.73
14.5,73.75,2017,4,58.94
14.5,74.375,2017,4,63.47
14.5,75.0,2017,4,51.58
14.5,75.625,2017,4,39.52
14.5,76.25,2017,4,40.43
14.5,76.875,2017,4,44.86
14.5,77.5,2017,4,48.52
14.5,78.125,2017,4,54.17
14.5,78.75,2017,4,65.67
14.5,79.375,2017,4,70.78
14.5,80.0,2017,4,70.57
14.5,80.625,2017,4,70.59
15.0,73.125,2017,4,53.96
15.0,73.75,2017,4,55.58
15.0,74.375,2017,4,54.73
15.0,75.0,2017,4,34.26
15.0,75.625,2017,4,34.0
15.0,76.25,2017,4,40.46
15.0,76.875,2017,4,42.35
15.0,77.5,2017,4,49.69
15.0,78.125,2017,4,52.9
15.0,78.75,2017,4,60.78
15.0,79.375,2017,4,67.85
15.0,80.0,2017,4,69.13
15.0,80.625,2017,4,71.42
15.5,73.125,2017,4,51.23
15.5,73.75,2017,4,43.99
15.5,74.375,2017,4,27.49
15.5,75.0,2017,4,27.27
15.5,75.625,2017,4,28.47
15.5,76.25,2017,4,33.43
15.5,76.875,2017,4,37.19
15.5,77.5,2017,4,43.27
15.5,78.125,2017,4,47.11
15.5,78.75,2017,4,53.28
15.5,79.375,2017,4,60.2
15.5,80.0,2017,4,62.66
15.5,80.625,2017,4,68.88
16.0,73.125,2017,4,49.73
16.0,73.75,2017,4,37.73
16.0,74.375,2017,4,27.83
16.0,75.0,2017,4,24.96
16.0,75.625,2017,4,25.71
16.0,76.25,2017,4,28.68
16.0,76.875,2017,4,31.2
16.0,77.5,2017,4,33.41
16.0,78.125,2017,4,35.38
16.0,78.75,2017,4,41.56
16.0,79.375,2017,4,47.9
16.0,80.0,2017,4,54.83
16.0,80.625,2017,4,64.47
16.5,73.125,2017,4,47.58
16.5,73.75,2017,4,32.98
16.5,74.375,2017,4,31.21
16.5,75.0,2017,4,24.44
16.5,75.625,2017,4,25.16
16.5,76.25,2017,4,26.91
16.5,76.875,2017,4,28.41
16.5,77.5,2017,4,28.52
16.5,78.125,2017,4,31.06
16.5,78.75,2017,4,35.63
16.5,79.375,2017,4,39.48
16.5,80.0,2017,4,45.11
16.5,80.625,2017,4,59.2
17.0,73.125,2017,4,49.04
17.0,73.75,2017,4,34.83
17.0,74.375,2017,4,32.49
17.0,75.0,2017,4,27.01
17.0,75.625,2017,4,27.53
17.0,76.25,2017,4,26.98
17.0,76.875,2017,4,26.94
17.0,77.5,2017,4,27.66
17.0,78.125,2017,4,34.58
17.0,78.75,2017,4,36.03
17.0,79.375,2017,4,37.11
17.0,80.0,2017,4,42.59
17.0,80.625,2017,4,55.63
17.5,73.125,2017,4,52.97
17.5,73.75,2017,4,38.9
17.5,74.375,2017,4,36.18
17.5,75.0,2017,4,29.94
17.5,75.625,2017,4,31.73
17.5,76.25,2017,4,28.76
17.5,76.875,2017,4,28.73
17.5,77.5,2017,4,31.38
17.5,78.125,2017,4,40.98
17.5,78.75,2017,4,42.13
17.5,79.375,2017,4,41.89
17.5,80.0,2017,4,49.14
17.5,80.625,2017,4,55.76
18.0,73.125,2017,4,49.86
18.0,73.75,2017,4,44.14
18.0,74.375,2017,4,36.88
18.0,75.0,2017,4,30.84
18.0,75.625,2017,4,34.75
18.0,76.25,2017,4,31.53
18.0,76.875,2017,4,31.18
18.0,77.5,2017,4,33.32
18.0,78.125,2017,4,40.21
18.0,78.75,2017,4,44.49
18.0,79.375,2017,4,49.44
18.0,80.0,2017,4,56.32
18.0,80.625,2017,4,58.52
18.5,73.125,2017,4,47.02
18.5,73.75,2017,4,44.55
18.5,74.375,2017,4,33.61
18.5,75.0,2017,4,32.44
18.5,75.625,2017,4,34.48
18.5,76.25,2017,4,31.39
18.5,76.875,2017,4,30.9
18.5,77.5,2017,4,32.3
18.5,78.125,2017,4,35.39
18.5,78.75,2017,4,40.89
18.5,79.375,2017,4,48.81
18.5,80.0,2017,4,55.38
18.5,80.625,2017,4,58.93
19.0,73.125,2017,4,44.38
19.0,73.75,2017,4,40.47
19.0,74.375,2017,4,32.95
19.0,75.0,2017,4,30.15
19.0,75.625,2017,4,30.9
19.0,76.25,2017,4,29.95
19.0,76.875,2017,4,29.99
19.0,77.5,2017,4,32.56
19.0,78.125,2017,4,35.43
19.0,78.75,2017,4,43.64
19.0,79.375,2017,4,48.64
19.0,80.0,2017,4,52.46
19.0,80.625,2017,4,58.74
19.5,73.125,2017,4,33.53
19.5,73.75,2017,4,32.66
19.5,74.375,2017,4,31.89
19.5,75.0,2017,4,27.79
19.5,75.625,2017,4,29.23
19.5,76.25,2017,4,30.97
19.5,76.875,2017,4,32.55
19.5,77.5,2017,4,36.18
19.5,78.125,2017,4,39.78
19.5,78.75,2017,4,50.14
19.5,79.375,2017,4,54.02
19.5,80.0,2017,4,54.75
19.5,80.625,2017,4,61.69
20.0,73.125,2017,4,27.73
20.0,73.75,2017,4,27.75
20.0,74.375,2017,4,29.82
20.0,75.0,2017,4,28.54
20.0,75.625,2017,4,30.63
20.0,76.25,2017,4,33.17
20.0,76.875,2017,4,36.43
20.0,77.5,2017,4,41.39
20.0,78.125,2017,4,45.38
20.0,78.75,2017,4,52.34
20.0,79.375,2017,4,56.49
20.0,80.0,2017,4,61.51
20.0,80.625,2017,4,66.98
10.0,73.125,2017,5,71.24
10.0,73.75,2017,5,72.2
10.0,74.375,2017,5,76.8
10.0,75.0,2017,5,79.86
10.0,75.625,2017,5,78.6
10.0,76.25,2017,5,67.92
10.0,76.875,2017,5,65.12
10.0,77.5,2017,5,63.31
10.0,78.125,2017,5,61.62
10.0,78.75,2017,5,63.98
10.0,79.375,2017,5,68.49
10.0,80.0,2017,5,69.54
10.0,80.625,2017,5,70.86
10.5,73.125,2017,5,69.7
10.5,73.75,2017,5,70.52
10.5,74.375,2017,5,74.58
10.5,75.0,2017,5,77.72
10.5,75.625,2017,5,74.43
10.5,76.25,2017,5,63.15
10.5,76.875,2017,5,56.68
10.5,77.5,2017,5,56.72
10.5,78.125,2017,5,59.45
10.5,78.75,2017,5,62.57
10.5,79.375,2017,5,68.07
10.5,80.0,2017,5,69.48
10.5,80.625,2017,5,70.94
11.0,73.125,2017,5,68.49
11.0,73.75,2017,5,69.16
11.0,74.375,2017,5,72.42
11.0,75.0,2017,5,75.4
11.0,75.625,2017,5,68.68
11.0,76.25,2017,5,62.67
11.0,76.875,2017,5,54.26
11.0,77.5,2017,5,51.02
11.0,78.125,2017,5,56.6
11.0,78.75,2017,5,62.4
11.0,79.375,2017,5,68.1
11.0,80.0,2017,5,70.03
11.0,80.625,2017,5,71.16
11.5,73.125,2017,5,67.62
11.5,73.75,2017,5,67.99
11.5,74.375,2017,5,69.92
11.5,75.0,2017,5,72.32
11.5,75.625,2017,5,65.08
11.5,76.25,2017,5,58.57
11.5,76.875,2017,5,55.25
11.5,77.5,2017,5,51.14
11.5,78.125,2017,5,56.98
11.5,78.75,2017,5,63.82
11.5,79.375,2017,5,68.11
11.5,80.0,2017,5,70.64
11.5,80.625,2017,5,71.58
12.0,73.125,2017,5,66.67
12.0,73.75,2017,5,66.91
12.0,74.375,2017,5,67.29
12.0,75.0,2017,5,66.86
12.0,75.625,2017,5,62.0
12.0,76.25,2017,5,50.2
12.0,76.875,2017,5,51.97
12.0,77.5,2017,5,53.67
12.0,78.125,2017,5,58.4
12.0,78.75,2017,5,64.78
12.0,79.375,2017,5,69.01
12.0,80.0,2017,5,70.81
12.0,80.625,2017,5,71.85
12.5,73.125,2017,5,65.56
12.5,73.75,2017,5,66.05
12.5,74.375,2017,5,64.81
12.5,75.0,2017,5,60.0
12.5,75.625,2017,5,57.23
12.5,76.25,2017,5,50.82
12.5,76.875,2017,5,51.26
12.5,77.5,2017,5,54.93
12.5,78.125,2017,5,60.04
12.5,78.75,2017,5,65.13
12.5,79.375,2017,5,70.61
12.5,80.0,2017,5,70.9
12.5,80.625,2017,5,71.9
13.0,73.125,2017,5,64.06
13.0,73.75,2017,5,64.61
13.0,74.375,2017,5,61.9
13.0,75.0,2017,5,56.2
13.0,75.625,2017,5,53.59
13.0,76.25,2017,5,51.3
13.0,76.875,2017,5,52.22
13.0,77.5,2017,5,56.68
13.0,78.125,2017,5,61.21
13.0,78.75,2017,5,66.55
13.0,79.375,2017,5,71.93
13.0,80.0,2017,5,72.73
13.0,80.625,2017,5,72.42
13.5,73.125,2017,5,62.11
13.5,73.75,2017,5,62.5
13.5,74.375,2017,5,60.3
13.5,75.0,2017,5,60.4
13.5,75.625,2017,5,51.43
13.5,76.25,2017,5,44.9
13.5,76.875,2017,5,48.24
13.5,77.5,2017,5,56.27
13.5,78.125,2017,5,60.04
13.5,78.75,2017,5,68.23
13.5,79.375,2017,5,73.42
13.5,80.0,2017,5,73.28
13.5,80.625,2017,5,72.55
14.0,73.125,2017,5,59.1
14.0,73.75,2017,5,59.98
14.0,74.375,2017,5,62.36
14.0,75.0,2017,5,58.85
14.0,75.625,2017,5,44.08
14.0,76.25,2017,5,41.3
14.0,76.875,2017,5,44.92
14.0,77.5,2017,5,50.77
14.0,78.125,2017,5,56.1
14.0,78.75,2017,5,66.84
14.0,79.375,2017,5,73.4
14.0,80.0,2017,5,72.59
14.0,80.625,2017,5,73.59
14.5,73.125,2017,5,55.62
14.5,73.75,2017,5,57.6
14.5,74.375,2017,5,62.19
14.5,75.0,2017,5,46.73
14.5,75.625,2017,5,35.18
14.5,76.25,2017,5,38.52
14.5,76.875,2017,5,44.88
14.5,77.5,2017,5,47.69
14.5,78.125,2017,5,54.03
14.5,78.75,2017,5,65.18
14.5,79.375,2017,5,71.13
14.5,80.0,2017,5,71.56
14.5,80.625,2017,5,74.14
15.0,73.125,2017,5,53.5
15.0,73.75,2017,5,53.51
15.0,74.375,2017,5,51.01
15.0,75.0,2017,5,31.29
15.0,75.625,2017,5,29.93
15.0,76.25,2017,5,35.98
15.0,76.875,2017,5,40.47
15.0,77.5,2017,5,48.21
15.0,78.125,2017,5,51.99
15.0,78.75,2017,5,60.26
15.0,79.375,2017,5,68.36
15.0,80.0,2017,5,70.54
15.0,80.625,2017,5,74.65
15.5,73.125,2017,5,52.04
15.5,73.75,2017,5,43.52
15.5,74.375,2017,5,26.05
15.5,75.0,2017,5,25.29
15.5,75.625,2017,5,25.99
15.5,76.25,2017,5,29.77
15.5,76.875,2017,5,32.8
15.5,77.5,2017,5,40.73
15.5,78.125,2017,5,46.1
15.5,78.75,2017,5,52.87
15.5,79.375,2017,5,59.09
15.5,80.0,2017,5,63.1
15.5,80.625,2017,5,70.2
16.0,73.125,2017,5,51.72
16.0,73.75,2017,5,37.57
16.0,74.375,2017,5,25.63
16.0,75.0,2017,5,23.64
16.0,75.625,2017,5,24.34
16.0,76.25,2017,5,26.58
16.0,76.875,2017,5,28.75
16.0,77.5,2017,5,31.24
16.0,78.125,2017,5,33.71
16.0,78.75,2017,5,40.84
16.0,79.375,2017,5,46.86
16.0,80.0,2017,5,55.1
16.0,80.625,2017,5,64.39
16.5,73.125,2017,5,49.24
16.5,73.75,2017,5,32.54
16.5,74.375,2017,5,29.04
16.5,75.0,2017,5,23.17
16.5,75.625,2017,5,24.11
16.5,76.25,2017,5,26.06
16.5,76.875,2017,5,28.01
16.5,77.5,2017,5,28.38
16.5,78.125,2017,5,30.94
16.5,78.75,2017,5,35.38
16.5,79.375,2017,5,39.03
16.5,80.0,2017,5,46.41
16.5,80.625,2017,5,58.79
17.0,73.125,2017,5,51.34
17.0,73.75,2017,5,34.7
17.0,74.375,2017,5,31.04
17.0,75.0,2017,5,25.87
17.0,75.625,2017,5,26.52
17.0,76.25,2017,5,26.71
17.0,76.875,2017,5,27.34
17.0,77.5,2017,5,28.74
17.0,78.125,2017,5,35.38
17.0,78.75,2017,5,36.17
17.0,79.375,2017,5,36.66
17.0,80.0,2017,5,43.1
17.0,80.625,2017,5,56.02
17.5,73.125,2017,5,56.59
17.5,73.75,2017,5,39.05
17.5,74.375,2017,5,34.32
17.5,75.0,2017,5,29.07
17.5,75.625,2017,5,31.28
17.5,76.25,2017,5,29.0
17.5,76.875,2017,5,29.64
17.5,77.5,2017,5,32.79
17.5,78.125,2017,5,41.64
17.5,78.75,2017,5,41.88
17.5,79.375,2017,5,40.47
17.5,80.0,2017,5,47.66
17.5,80.625,2017,5,56.01
18.0,73.125,2017,5,53.26
18.0,73.75,2017,5,43.81
18.0,74.375,2017,5,34.79
18.0,75.0,2017,5,30.86
18.0,75.625,2017,5,35.15
18.0,76.25,2017,5,32.19
18.0,76.875,2017,5,32.72
18.0,77.5,2017,5,35.68
18.0,78.125,2017,5,42.16
18.0,78.75,2017,5,44.6
18.0,79.375,2017,5,46.84
18.0,80.0,2017,5,52.68
18.0,80.625,2017,5,56.98
18.5,73.125,2017,5,50.74
18.5,73.75,2017,5,46.13
18.5,74.375,2017,5,33.01
18.5,75.0,2017,5,32.31
18.5,75.625,2017,5,35.19
18.5,76.25,2017,5,32.81
18.5,76.875,2017,5,33.27
18.5,77.5,2017,5,36.07
18.5,78.125,2017,5,39.81
18.5,78.75,2017,5,43.44
18.5,79.375,2017,5,47.41
18.5,80.0,2017,5,50.67
18.5,80.625,2017,5,54.4
19.0,73.125,2017,5,48.28
19.0,73.75,2017,5,43.35
19.0,74.375,2017,5,33.51
19.0,75.0,2017,5,29.93
19.0,75.625,2017,5,31.95
19.0,76.25,2017,5,32.02
19.0,76.875,2017,5,32.73
19.0,77.5,2017,5,36.6
19.0,78.125,2017,5,40.57
19.0,78.75,2017,5,46.72
19.0,79.375,2017,5,47.87
19.0,80.0,2017,5,46.99
19.0,80.625,2017,5,51.28
19.5,73.125,2017,5,36.67
19.5,73.75,2017,5,34.5
19.5,74.375,2017,5,31.93
19.5,75.0,2017,5,27.98
19.5,75.625,2017,5,30.67
19.5,76.25,2017,5,32.57
19.5,76.875,2017,5,34.05
19.5,77.5,2017,5,37.87
19.5,78.125,2017,5,42.07
19.5,78.75,2017,5,50.24
19.5,79.375,2017,5,51.65
19.5,80.0,2017,5,48.55
19.5,80.625,2017,5,52.94
20.0,73.125,2017,5,30.07
20.0,73.75,2017,5,28.42
20.0,74.375,2017,5,28.44
20.0,75.0,2017,5,28.32
20.0,75.625,2017,5,30.9
20.0,76.25,2017,5,32.76
20.0,76.875,2017,5,35.08
20.0,77.5,2017,5,39.26
20.0,78.125,2017,5,43.21
20.0,78.75,2017,5,49.78
20.0,79.375,2017,5,53.98
20.0,80.0,2017,5,55.6
20.0,80.625,2017,5,58.92
10.0,73.125,2017,6,68.84
10.0,73.75,2017,6,69.07
10.0,74.375,2017,6,73.19
10.0,75.0,2017,6,77.86
10.0,75.625,2017,6,79.02
10.0,76.25,2017,6,70.5
10.0,76.875,2017,6,67.85
10.0,77.5,2017,6,60.05
10.0,78.125,2017,6,61.84
10.0,78.75,2017,6,64.13
10.0,79.375,2017,6,69.7
10.0,80.0,2017,6,73.19
10.0,80.625,2017,6,75.24
10.5,73.125,2017,6,68.48
10.5,73.75,2017,6,67.62
10.5,74.375,2017,6,71.87
10.5,75.0,2017,6,77.93
10.5,75.625,2017,6,76.83
10.5,76.25,2017,6,65.64
10.5,76.875,2017,6,59.23
10.5,77.5,2017,6,54.97
10.5,78.125,2017,6,59.82
10.5,78.75,2017,6,62.87
10.5,79.375,2017,6,69.16
10.5,80.0,2017,6,73.31
10.5,80.625,2017,6,76.63
11.0,73.125,2017,6,68.71
11.0,73.75,2017,6,67.4
11.0,74.375,2017,6,70.78
11.0,75.0,2017,6,76.89
11.0,75.625,2017,6,71.23
11.0,76.25,2017,6,64.54
11.0,76.875,2017,6,55.87
11.0,77.5,2017,6,50.36
11.0,78.125,2017,6,57.08
11.0,78.75,2017,6,62.56
11.0,79.375,2017,6,68.34
11.0,80.0,2017,6,73.59
11.0,80.625,2017,6,77.5
11.5,73.125,2017,6,68.74
11.5,73.75,2017,6,67.72
11.5,74.375,2017,6,70.32
11.5,75.0,2017,6,74.87
11.5,75.625,2017,6,69.23
11.5,76.25,2017,6,63.27
11.5,76.875,2017,6,54.84
11.5,77.5,2017,6,50.41
11.5,78.125,2017,6,56.67
11.5,78.75,2017,6,63.13
11.5,79.375,2017,6,68.19
11.5,80.0,2017,6,73.99
11.5,80.625,2017,6,78.04
12.0,73.125,2017,6,68.24
12.0,73.75,2017,6,67.35
12.0,74.375,2017,6,69.33
12.0,75.0,2017,6,72.51
12.0,75.625,2017,6,69.55
12.0,76.25,2017,6,55.24
12.0,76.875,2017,6,48.62
12.0,77.5,2017,6,53.13
12.0,78.125,2017,6,57.63
12.0,78.75,2017,6,63.57
12.0,79.375,2017,6,69.02
12.0,80.0,2017,6,74.44
12.0,80.625,2017,6,78.35
12.5,73.125,2017,6,67.44
12.5,73.75,2017,6,65.89
12.5,74.375,2017,6,67.49
12.5,75.0,2017,6,68.18
12.5,75.625,2017,6,64.04
12.5,76.25,2017,6,48.9
12.5,76.875,2017,6,48.01
12.5,77.5,2017,6,53.85
12.5,78.125,2017,6,58.84
12.5,78.75,2017,6,63.94
12.5,79.375,2017,6,70.36
12.5,80.0,2017,6,75.3
12.5,80.625,2017,6,78.56
13.0,73.125,2017,6,66.69
13.0,73.75,2017,6,63.79
13.0,74.375,2017,6,63.95
13.0,75.0,2017,6,61.26
13.0,75.625,2017,6,58.47
13.0,76.25,2017,6,50.05
13.0,76.875,2017,6,50.53
13.0,77.5,2017,6,55.43
13.0,78.125,2017,6,58.72
13.0,78.75,2017,6,65.32
13.0,79.375,2017,6,71.97
13.0,80.0,2017,6,76.82
13.0,80.625,2017,6,79.0
13.5,73.125,2017,6,66.14
13.5,73.75,2017,6,61.35
13.5,74.375,2017,6,58.59
13.5,75.0,2017,6,58.09
13.5,75.625,2017,6,52.1
13.5,76.25,2017,6,44.31
13.5,76.875,2017,6,48.0
13.5,77.5,2017,6,54.28
13.5,78.125,2017,6,57.21
13.5,78.75,2017,6,67.14
13.5,79.375,2017,6,73.63
13.5,80.0,2017,6,77.77
13.5,80.625,2017,6,79.25
14.0,73.125,2017,6,65.33
14.0,73.75,2017,6,58.32
14.0,74.375,2017,6,59.52
14.0,75.0,2017,6,64.91
14.0,75.625,2017,6,45.0
14.0,76.25,2017,6,38.41
14.0,76.875,2017,6,42.95
14.0,77.5,2017,6,47.95
14.0,78.125,2017,6,54.67
14.0,78.75,2017,6,66.93
14.0,79.375,2017,6,74.14
14.0,80.0,2017,6,77.46
14.0,80.625,2017,6,79.11
14.5,73.125,2017,6,63.98
14.5,73.75,2017,6,57.04
14.5,74.375,2017,6,58.55
14.5,75.0,2017,6,51.46
14.5,75.625,2017,6,35.4
14.5,76.25,2017,6,32.46
14.5,76.875,2017,6,35.43
14.5,77.5,2017,6,41.71
14.5,78.125,2017,6,51.57
14.5,78.75,2017,6,64.72
14.5,79.375,2017,6,72.57
14.5,80.0,2017,6,76.24
14.5,80.625,2017,6,78.88
15.0,73.125,2017,6,61.88
15.0,73.75,2017,6,54.76
15.0,74.375,2017,6,55.2
15.0,75.0,2017,6,32.82
15.0,75.625,2017,6,26.42
15.0,76.25,2017,6,29.39
15.0,76.875,2017,6,30.52
15.0,77.5,2017,6,41.98
15.0,78.125,2017,6,51.24
15.0,78.75,2017,6,61.68
15.0,79.375,2017,6,70.22
15.0,80.0,2017,6,74.44
15.0,80.625,2017,6,77.71
15.5,73.125,2017,6,60.34
15.5,73.75,2017,6,43.91
15.5,74.375,2017,6,29.54
15.5,75.0,2017,6,23.12
15.5,75.625,2017,6,21.75
15.5,76.25,2017,6,25.05
15.5,76.875,2017,6,26.39
15.5,77.5,2017,6,32.36
15.5,78.125,2017,6,39.68
15.5,78.75,2017,6,53.22
15.5,79.375,2017,6,65.49
15.5,80.0,2017,6,67.64
15.5,80.625,2017,6,72.72
16.0,73.125,2017,6,59.28
16.0,73.75,2017,6,39.97
16.0,74.375,2017,6,30.25
16.0,75.0,2017,6,22.04
16.0,75.625,2017,6,21.79
16.0,76.25,2017,6,25.18
16.0,76.875,2017,6,26.67
16.0,77.5,2017,6,28.24
16.0,78.125,2017,6,31.39
16.0,78.75,2017,6,42.87
16.0,79.375,2017,6,53.8
16.0,80.0,2017,6,62.04
16.0,80.625,2017,6,66.67
16.5,73.125,2017,6,56.86
16.5,73.75,2017,6,35.43
16.5,74.375,2017,6,33.1
16.5,75.0,2017,6,22.32
16.5,75.625,2017,6,23.09
16.5,76.25,2017,6,26.29
16.5,76.875,2017,6,26.75
16.5,77.5,2017,6,25.99
16.5,78.125,2017,6,29.69
16.5,78.75,2017,6,37.04
16.5,79.375,2017,6,44.24
16.5,80.0,2017,6,56.29
16.5,80.625,2017,6,64.36
17.0,73.125,2017,6,55.12
17.0,73.75,2017,6,37.93
17.0,74.375,2017,6,34.39
17.0,75.0,2017,6,24.28
17.0,75.625,2017,6,25.53
17.0,76.25,2017,6,26.7
17.0,76.875,2017,6,25.26
17.0,77.5,2017,6,25.34
17.0,78.125,2017,6,31.89
17.0,78.75,2017,6,34.63
17.0,79.375,2017,6,39.58
17.0,80.0,2017,6,52.3
17.0,80.625,2017,6,63.41
17.5,73.125,2017,6,54.71
17.5,73.75,2017,6,43.33
17.5,74.375,2017,6,36.85
17.5,75.0,2017,6,27.0
17.5,75.625,2017,6,30.37
17.5,76.25,2017,6,28.28
17.5,76.875,2017,6,26.48
17.5,77.5,2017,6,28.59
17.5,78.125,2017,6,35.91
17.5,78.75,2017,6,36.69
17.5,79.375,2017,6,40.34
17.5,80.0,2017,6,53.23
17.5,80.625,2017,6,60.33
18.0,73.125,2017,6,57.07
18.0,73.75,2017,6,48.7
18.0,74.375,2017,6,37.8
18.0,75.0,2017,6,29.53
18.0,75.625,2017,6,33.56
18.0,76.25,2017,6,29.93
18.0,76.875,2017,6,28.4
18.0,77.5,2017,6,30.36
18.0,78.125,2017,6,35.37
18.0,78.75,2017,6,38.09
18.0,79.375,2017,6,44.65
18.0,80.0,2017,6,53.31
18.0,80.625,2017,6,55.77
18.5,73.125,2017,6,57.45
18.5,73.75,2017,6,51.7
18.5,74.375,2017,6,36.75
18.5,75.0,2017,6,31.66
18.5,75.625,2017,6,32.92
18.5,76.25,2017,6,29.49
18.5,76.875,2017,6,28.45
18.5,77.5,2017,6,29.63
18.5,78.125,2017,6,32.59
18.5,78.75,2017,6,37.48
18.5,79.375,2017,6,43.64
18.5,80.0,2017,6,47.49
18.5,80.625,2017,6,48.27
19.0,73.125,2017,6,54.57
19.0,73.75,2017,6,47.62
19.0,74.375,2017,6,36.86
19.0,75.0,2017,6,30.67
19.0,75.625,2017,6,29.79
19.0,76.25,2017,6,28.41
19.0,76.875,2017,6,28.52
19.0,77.5,2017,6,30.81
19.0,78.125,2017,6,34.32
19.0,78.75,2017,6,41.26
