-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2016,3,23.83
19.5,76.875,2016,3,24.64
19.5,77.5,2016,3,25.85
19.5,78.125,2016,3,28.63
19.5,78.75,2016,3,31.5
19.5,79.375,2016,3,35.53
19.5,80.0,2016,3,41.61
19.5,80.625,2016,3,46.69
20.0,73.125,2016,3,22.55
20.0,73.75,2016,3,22.91
20.0,74.375,2016,3,21.78
20.0,75.0,2016,3,22.35
20.0,75.625,2016,3,23.82
20.0,76.25,2016,3,24.43
20.0,76.875,2016,3,24.98
20.0,77.5,2016,3,26.88
20.0,78.125,2016,3,29.4
20.0,78.75,2016,3,33.31
20.0,79.375,2016,3,37.88
20.0,80.0,2016,3,43.81
20.0,80.625,2016,3,46.39
10.0,73.125,2016,4,62.63
10.0,73.75,2016,4,60.79
10.0,74.375,2016,4,59.13
10.0,75.0,2016,4,59.07
10.0,75.625,2016,4,60.34
10.0,76.25,2016,4,65.53
10.0,76.875,2016,4,79.86
10.0,77.5,2016,4,81.84
10.0,78.125,2016,4,82.24
10.0,78.75,2016,4,84.89
10.0,79.375,2016,4,79.86
10.0,80.0,2016,4,74.24
10.0,80.625,2016,4,74.89
10.5,73.125,2016,4,62.12
10.5,73.75,2016,4,60.32
10.5,74.375,2016,4,57.81
10.5,75.0,2016,4,57.72
10.5,75.625,2016,4,60.59
10.5,76.25,2016,4,64.79
10.5,76.875,2016,4,74.98
10.5,77.5,2016,4,76.66
10.5,78.125,2016,4,78.63
10.5,78.75,2016,4,84.87
10.5,79.375,2016,4,83.41
10.5,80.0,2016,4,74.15
10.5,80.625,2016,4,71.55
11.0,73.125,2016,4,59.16
11.0,73.75,2016,4,59.78
11.0,74.375,2016,4,58.31
11.0,75.0,2016,4,56.08
11.0,75.625,2016,4,58.38
11.0,76.25,2016,4,61.55
11.0,76.875,2016,4,69.85
11.0,77.5,2016,4,71.15
11.0,78.125,2016,4,74.1
11.0,78.75,2016,4,83.94
11.0,79.375,2016,4,84.24
11.0,80.0,2016,4,73.94
11.0,80.625,2016,4,69.09
11.5,73.125,2016,4,56.31
11.5,73.75,2016,4,57.47
11.5,74.375,2016,4,57.09
11.5,75.0,2016,4,53.58
11.5,75.625,2016,4,54.74
11.5,76.25,2016,4,57.9
11.5,76.875,2016,4,66.25
11.5,77.5,2016,4,68.52
11.5,78.125,2016,4,71.82
11.5,78.75,2016,4,83.15
11.5,79.375,2016,4,82.44
11.5,80.0,2016,4,73.36
11.5,80.625,2016,4,67.91
12.0,73.125,2016,4,56.0
12.0,73.75,2016,4,55.48
12.0,74.375,2016,4,55.05
12.0,75.0,2016,4,52.76
12.0,75.625,2016,4,53.87
12.0,76.25,2016,4,56.8
12.0,76.875,2016,4,62.48
12.0,77.5,2016,4,68.0
12.0,78.125,2016,4,71.98
12.0,78.75,2016,4,82.81
12.0,79.375,2016,4,81.8
12.0,80.0,2016,4,74.41
12.0,80.625,2016,4,68.21
12.5,73.125,2016,4,58.26
12.5,73.75,2016,4,56.74
12.5,74.375,2016,4,55.47
12.5,75.0,2016,4,53.83
12.5,75.625,2016,4,57.09
12.5,76.25,2016,4,56.94
12.5,76.875,2016,4,59.75
12.5,77.5,2016,4,66.49
12.5,78.125,2016,4,71.8
12.5,78.75,2016,4,82.83
12.5,79.375,2016,4,83.6
12.5,80.0,2016,4,76.08
12.5,80.625,2016,4,69.57
13.0,73.125,2016,4,60.7
13.0,73.75,2016,4,58.98
13.0,74.375,2016,4,57.08
13.0,75.0,2016,4,55.39
13.0,75.625,2016,4,60.0
13.0,76.25,2016,4,58.44
13.0,76.875,2016,4,60.16
13.0,77.5,2016,4,65.92
13.0,78.125,2016,4,71.84
13.0,78.75,2016,4,82.2
13.0,79.375,2016,4,83.36
13.0,80.0,2016,4,76.6
13.0,80.625,2016,4,70.16
13.5,73.125,2016,4,60.44
13.5,73.75,2016,4,58.01
13.5,74.375,2016,4,57.49
13.5,75.0,2016,4,64.15
13.5,75.625,2016,4,63.27
13.5,76.25,2016,4,58.65
13.5,76.875,2016,4,63.13
13.5,77.5,2016,4,68.12
13.5,78.125,2016,4,71.4
13.5,78.75,2016,4,82.61
13.5,79.375,2016,4,83.27
13.5,80.0,2016,4,76.45
13.5,80.625,2016,4,70.02
14.0,73.125,2016,4,58.77
14.0,73.75,2016,4,56.67
14.0,74.375,2016,4,58.84
14.0,75.0,2016,4,63.26
14.0,75.625,2016,4,54.14
14.0,76.25,2016,4,54.24
14.0,76.875,2016,4,61.67
14.0,77.5,2016,4,64.73
14.0,78.125,2016,4,67.8
14.0,78.75,2016,4,81.1
14.0,79.375,2016,4,83.74
14.0,80.0,2016,4,75.98
14.0,80.625,2016,4,69.01
14.5,73.125,2016,4,59.09
14.5,73.75,2016,4,56.35
14.5,74.375,2016,4,58.58
14.5,75.0,2016,4,54.05
14.5,75.625,2016,4,46.99
14.5,76.25,2016,4,50.61
14.5,76.875,2016,4,55.74
14.5,77.5,2016,4,60.43
14.5,78.125,2016,4,68.02
14.5,78.75,2016,4,80.38
14.5,79.375,2016,4,84.45
14.5,80.0,2016,4,77.52
14.5,80.625,2016,4,69.65
15.0,73.125,2016,4,59.58
15.0,73.75,2016,4,58.63
15.0,74.375,2016,4,59.76
15.0,75.0,2016,4,44.28
15.0,75.625,2016,4,44.75
15.0,76.25,2016,4,49.81
15.0,76.875,2016,4,51.94
15.0,77.5,2016,4,57.44
15.0,78.125,2016,4,64.58
15.0,78.75,2016,4,75.01
15.0,79.375,2016,4,82.32
15.0,80.0,2016,4,76.83
15.0,80.625,2016,4,69.21
15.5,73.125,2016,4,59.74
15.5,73.75,2016,4,51.19
15.5,74.375,2016,4,35.84
15.5,75.0,2016,4,38.53
15.5,75.625,2016,4,42.45
15.5,76.25,2016,4,46.53
15.5,76.875,2016,4,49.39
15.5,77.5,2016,4,56.02
15.5,78.125,2016,4,60.37
15.5,78.75,2016,4,67.71
15.5,79.375,2016,4,74.23
15.5,80.0,2016,4,71.47
15.5,80.625,2016,4,67.87
16.0,73.125,2016,4,58.61
16.0,73.75,2016,4,48.21
16.0,74.375,2016,4,34.38
16.0,75.0,2016,4,36.01
16.0,75.625,2016,4,39.46
16.0,76.25,2016,4,43.68
16.0,76.875,2016,4,48.26
16.0,77.5,2016,4,53.94
16.0,78.125,2016,4,56.53
16.0,78.75,2016,4,62.0
16.0,79.375,2016,4,67.12
16.0,80.0,2016,4,68.01
16.0,80.625,2016,4,65.46
16.5,73.125,2016,4,51.65
16.5,73.75,2016,4,30.74
16.5,74.375,2016,4,24.62
16.5,75.0,2016,4,27.7
16.5,75.625,2016,4,31.45
16.5,76.25,2016,4,35.5
16.5,76.875,2016,4,42.53
16.5,77.5,2016,4,49.82
16.5,78.125,2016,4,53.81
16.5,78.75,2016,4,57.58
16.5,79.375,2016,4,60.57
16.5,80.0,2016,4,63.44
16.5,80.625,2016,4,65.79
17.0,73.125,2016,4,50.2
17.0,73.75,2016,4,25.57
17.0,74.375,2016,4,22.2
17.0,75.0,2016,4,24.21
17.0,75.625,2016,4,26.11
17.0,76.25,2016,4,28.98
17.0,76.875,2016,4,33.86
17.0,77.5,2016,4,40.1
17.0,78.125,2016,4,46.19
17.0,78.75,2016,4,50.31
17.0,79.375,2016,4,54.43
17.0,80.0,2016,4,59.35
17.0,80.625,2016,4,64.64
17.5,73.125,2016,4,53.89
17.5,73.75,2016,4,32.53
17.5,74.375,2016,4,24.76
17.5,75.0,2016,4,24.46
17.5,75.625,2016,4,24.89
17.5,76.25,2016,4,26.78
17.5,76.875,2016,4,29.49
17.5,77.5,2016,4,33.6
17.5,78.125,2016,4,38.05
17.5,78.75,2016,4,43.06
17.5,79.375,2016,4,47.4
17.5,80.0,2016,4,53.57
17.5,80.625,2016,4,57.07
18.0,73.125,2016,4,47.7
18.0,73.75,2016,4,38.08
18.0,74.375,2016,4,27.03
18.0,75.0,2016,4,25.74
18.0,75.625,2016,4,25.15
18.0,76.25,2016,4,27.1
18.0,76.875,2016,4,29.92
18.0,77.5,2016,4,32.56
18.0,78.125,2016,4,35.26
18.0,78.75,2016,4,38.1
18.0,79.375,2016,4,41.34
18.0,80.0,2016,4,46.75
18.0,80.625,2016,4,50.12
18.5,73.125,2016,4,47.02
18.5,73.75,2016,4,40.66
18.5,74.375,2016,4,27.08
18.5,75.0,2016,4,25.82
18.5,75.625,2016,4,26.03
18.5,76.25,2016,4,28.1
18.5,76.875,2016,4,30.76
18.5,77.5,2016,4,32.39
18.5,78.125,2016,4,34.27
18.5,78.75,2016,4,35.98
18.5,79.375,2016,4,38.23
18.5,80.0,2016,4,42.42
18.5,80.625,2016,4,47.13
19.0,73.125,2016,4,44.5
19.0,73.75,2016,4,38.64
19.0,74.375,2016,4,29.15
19.0,75.0,2016,4,26.52
19.0,75.625,2016,4,26.64
19.0,76.25,2016,4,28.43
19.0,76.875,2016,4,30.13
19.0,77.5,2016,4,31.9
19.0,78.125,2016,4,33.54
19.0,78.75,2016,4,35.91
19.0,79.375,2016,4,38.06
19.0,80.0,2016,4,40.55
19.0,80.625,2016,4,46.35
19.5,73.125,2016,4,32.44
19.5,73.75,2016,4,30.97
19.5,74.375,2016,4,27.84
19.5,75.0,2016,4,26.36
19.5,75.625,2016,4,26.12
19.5,76.25,2016,4,27.6
19.5,76.875,2016,4,29.72
19.5,77.5,2016,4,32.26
19.5,78.125,2016,4,34.74
19.5,78.75,2016,4,37.26
19.5,79.375,2016,4,39.06
19.5,80.0,2016,4,40.01
19.5,80.625,2016,4,45.31
20.0,73.125,2016,4,25.24
20.0,73.75,2016,4,25.63
20.0,74.375,2016,4,25.24
20.0,75.0,2016,4,25.09
20.0,75.625,2016,4,25.64
20.0,76.25,2016,4,26.87
20.0,76.875,2016,4,29.45
20.0,77.5,2016,4,32.67
20.0,78.125,2016,4,34.88
20.0,78.75,2016,4,38.51
20.0,79.375,2016,4,40.24
20.0,80.0,2016,4,42.62
20.0,80.625,2016,4,45.72
10.0,73.125,2016,5,64.75
10.0,73.75,2016,5,61.66
10.0,74.375,2016,5,58.77
10.0,75.0,2016,5,57.26
10.0,75.625,2016,5,59.91
10.0,76.25,2016,5,64.69
10.0,76.875,2016,5,81.03
10.0,77.5,2016,5,83.34
10.0,78.125,2016,5,81.54
10.0,78.75,2016,5,85.68
10.0,79.375,2016,5,84.13
10.0,80.0,2016,5,80.04
10.0,80.625,2016,5,79.85
10.5,73.125,2016,5,63.68
10.5,73.75,2016,5,61.11
10.5,74.375,2016,5,58.04
10.5,75.0,2016,5,56.54
10.5,75.625,2016,5,58.2
10.5,76.25,2016,5,63.79
10.5,76.875,2016,5,76.44
10.5,77.5,2016,5,78.75
10.5,78.125,2016,5,79.58
10.5,78.75,2016,5,85.21
10.5,79.375,2016,5,86.03
10.5,80.0,2016,5,79.56
10.5,80.625,2016,5,77.72
11.0,73.125,2016,5,60.89
11.0,73.75,2016,5,59.56
11.0,74.375,2016,5,57.02
11.0,75.0,2016,5,55.42
11.0,75.625,2016,5,56.36
11.0,76.25,2016,5,61.0
11.0,76.875,2016,5,72.31
11.0,77.5,2016,5,72.0
11.0,78.125,2016,5,75.32
11.0,78.75,2016,5,84.54
11.0,79.375,2016,5,85.15
11.0,80.0,2016,5,78.35
11.0,80.625,2016,5,75.19
11.5,73.125,2016,5,57.94
11.5,73.75,2016,5,58.1
11.5,74.375,2016,5,56.2
11.5,75.0,2016,5,53.97
11.5,75.625,2016,5,55.16
11.5,76.25,2016,5,58.67
11.5,76.875,2016,5,68.5
11.5,77.5,2016,5,69.94
11.5,78.125,2016,5,73.1
11.5,78.75,2016,5,83.65
11.5,79.375,2016,5,82.34
11.5,80.0,2016,5,76.47
11.5,80.625,2016,5,72.88
12.0,73.125,2016,5,57.24
12.0,73.75,2016,5,57.54
12.0,74.375,2016,5,55.88
12.0,75.0,2016,5,53.78
12.0,75.625,2016,5,55.0
12.0,76.25,2016,5,57.22
12.0,76.875,2016,5,62.91
12.0,77.5,2016,5,69.1
12.0,78.125,2016,5,73.13
12.0,78.75,2016,5,83.25
12.0,79.375,2016,5,81.49
12.0,80.0,2016,5,75.41
12.0,80.625,2016,5,71.22
12.5,73.125,2016,5,59.6
12.5,73.75,2016,5,58.29
12.5,74.375,2016,5,56.1
12.5,75.0,2016,5,54.63
12.5,75.625,2016,5,57.37
12.5,76.25,2016,5,57.35
12.5,76.875,2016,5,59.48
12.5,77.5,2016,5,66.67
12.5,78.125,2016,5,72.45
12.5,78.75,2016,5,83.49
12.5,79.375,2016,5,83.69
12.5,80.0,2016,5,75.47
12.5,80.625,2016,5,70.28
13.0,73.125,2016,5,63.25
13.0,73.75,2016,5,59.8
13.0,74.375,2016,5,56.75
13.0,75.0,2016,5,55.83
13.0,75.625,2016,5,60.83
13.0,76.25,2016,5,57.99
13.0,76.875,2016,5,59.42
13.0,77.5,2016,5,66.78
13.0,78.125,2016,5,72.39
13.0,78.75,2016,5,83.46
13.0,79.375,2016,5,83.7
13.0,80.0,2016,5,75.78
13.0,80.625,2016,5,69.55
13.5,73.125,2016,5,65.56
13.5,73.75,2016,5,60.49
13.5,74.375,2016,5,58.25
13.5,75.0,2016,5,64.51
13.5,75.625,2016,5,64.33
13.5,76.25,2016,5,58.79
13.5,76.875,2016,5,64.15
13.5,77.5,2016,5,70.61
13.5,78.125,2016,5,73.26
13.5,78.75,2016,5,83.92
13.5,79.375,2016,5,82.97
13.5,80.0,2016,5,74.69
13.5,80.625,2016,5,68.62
14.0,73.125,2016,5,65.18
14.0,73.75,2016,5,60.83
14.0,74.375,2016,5,60.82
14.0,75.0,2016,5,65.92
14.0,75.625,2016,5,57.57
14.0,76.25,2016,5,56.63
14.0,76.875,2016,5,63.9
14.0,77.5,2016,5,69.95
14.0,78.125,2016,5,72.2
14.0,78.75,2016,5,81.83
14.0,79.375,2016,5,82.19
14.0,80.0,2016,5,72.72
14.0,80.625,2016,5,67.77
14.5,73.125,2016,5,64.61
14.5,73.75,2016,5,62.2
14.5,74.375,2016,5,64.7
14.5,75.0,2016,5,60.52
14.5,75.625,2016,5,51.06
14.5,76.25,2016,5,53.46
14.5,76.875,2016,5,57.82
14.5,77.5,2016,5,63.15
14.5,78.125,2016,5,71.08
14.5,78.75,2016,5,80.61
14.5,79.375,2016,5,82.24
14.5,80.0,2016,5,73.37
14.5,80.625,2016,5,67.46
15.0,73.125,2016,5,64.15
15.0,73.75,2016,5,63.02
15.0,74.375,2016,5,63.18
15.0,75.0,2016,5,48.78
15.0,75.625,2016,5,49.19
15.0,76.25,2016,5,53.35
15.0,76.875,2016,5,54.54
15.0,77.5,2016,5,59.23
15.0,78.125,2016,5,65.58
15.0,78.75,2016,5,75.61
15.0,79.375,2016,5,81.07
15.0,80.0,2016,5,73.49
15.0,80.625,2016,5,67.43
15.5,73.125,2016,5,60.66
15.5,73.75,2016,5,52.94
15.5,74.375,2016,5,41.17
15.5,75.0,2016,5,43.43
15.5,75.625,2016,5,47.55
15.5,76.25,2016,5,51.11
15.5,76.875,2016,5,52.55
15.5,77.5,2016,5,58.78
15.5,78.125,2016,5,62.36
15.5,78.75,2016,5,68.75
15.5,79.375,2016,5,73.75
15.5,80.0,2016,5,69.97
15.5,80.625,2016,5,67.73
16.0,73.125,2016,5,59.13
16.0,73.75,2016,5,47.97
16.0,74.375,2016,5,42.25
16.0,75.0,2016,5,42.14
16.0,75.625,2016,5,45.19
16.0,76.25,2016,5,49.47
16.0,76.875,2016,5,52.51
16.0,77.5,2016,5,56.77
16.0,78.125,2016,5,58.65
16.0,78.75,2016,5,64.12
16.0,79.375,2016,5,68.47
16.0,80.0,2016,5,67.45
16.0,80.625,2016,5,66.5
16.5,73.125,2016,5,53.33
16.5,73.75,2016,5,37.4
16.5,74.375,2016,5,35.27
16.5,75.0,2016,5,38.08
16.5,75.625,2016,5,42.0
16.5,76.25,2016,5,45.99
16.5,76.875,2016,5,49.67
16.5,77.5,2016,5,52.84
16.5,78.125,2016,5,54.67
16.5,78.75,2016,5,60.12
16.5,79.375,2016,5,63.43
16.5,80.0,2016,5,63.8
16.5,80.625,2016,5,66.75
17.0,73.125,2016,5,52.29
17.0,73.75,2016,5,31.09
17.0,74.375,2016,5,30.99
17.0,75.0,2016,5,34.87
17.0,75.625,2016,5,37.61
17.0,76.25,2016,5,40.51
17.0,76.875,2016,5,42.94
17.0,77.5,2016,5,44.6
17.0,78.125,2016,5,48.22
17.0,78.75,2016,5,54.29
17.0,79.375,2016,5,58.64
17.0,80.0,2016,5,61.99
17.0,80.625,2016,5,67.27
17.5,73.125,2016,5,54.4
17.5,73.75,2016,5,35.9
17.5,74.375,2016,5,30.87
17.5,75.0,2016,5,31.9
17.5,75.625,2016,5,32.64
17.5,76.25,2016,5,33.97
17.5,76.875,2016,5,35.38
17.5,77.5,2016,5,37.59
17.5,78.125,2016,5,40.92
17.5,78.75,2016,5,46.57
17.5,79.375,2016,5,52.6
17.5,80.0,2016,5,58.2
17.5,80.625,2016,5,62.49
18.0,73.125,2016,5,47.74
18.0,73.75,2016,5,40.47
18.0,74.375,2016,5,31.14
18.0,75.0,2016,5,30.52
18.0,75.625,2016,5,29.45
18.0,76.25,2016,5,30.2
18.0,76.875,2016,5,31.61
18.0,77.5,2016,5,33.63
18.0,78.125,2016,5,36.17
18.0,78.75,2016,5,38.9
18.0,79.375,2016,5,45.01
18.0,80.0,2016,5,50.85
18.0,80.625,2016,5,53.7
18.5,73.125,2016,5,47.27
18.5,73.75,2016,5,42.54
18.5,74.375,2016,5,29.87
18.5,75.0,2016,5,29.03
18.5,75.625,2016,5,28.4
18.5,76.25,2016,5,28.96
18.5,76.875,2016,5,29.51
18.5,77.5,2016,5,30.15
18.5,78.125,2016,5,31.66
18.5,78.75,2016,5,33.17
18.5,79.375,2016,5,38.24
18.5,80.0,2016,5,42.16
18.5,80.625,2016,5,43.47
19.0,73.125,2016,5,45.7
19.0,73.75,2016,5,40.88
19.0,74.375,2016,5,30.4
19.0,75.0,2016,5,28.53
19.0,75.625,2016,5,28.29
19.0,76.25,2016,5,27.99
19.0,76.875,2016,5,27.44
19.0,77.5,2016,5,27.68
19.0,78.125,2016,5,28.77
19.0,78.75,2016,5,31.39
19.0,79.375,2016,5,35.61
19.0,80.0,2016,5,37.68
19.0,80.625,2016,5,39.29
19.5,73.125,2016,5,33.35
19.5,73.75,2016,5,32.85
19.5,74.375,2016,5,29.18
19.5,75.0,2016,5,28.94
19.5,75.625,2016,5,28.67
19.5,76.25,2016,5,27.79
19.5,76.875,2016,5,27.27
19.5,77.5,2016,5,27.57
19.5,78.125,2016,5,29.55
19.5,78.75,2016,5,32.27
19.5,79.375,2016,5,35.63
19.5,80.0,2016,5,36.46
19.5,80.625,2016,5,37.64
20.0,73.125,2016,5,24.86
20.0,73.75,2016,5,27.04
20.0,74.375,2016,5,27.5
20.0,75.0,2016,5,28.77
20.0,75.625,2016,5,29.05
20.0,76.25,2016,5,28.44
20.0,76.875,2016,5,28.12
20.0,77.5,2016,5,28.66
20.0,78.125,2016,5,30.27
20.0,78.75,2016,5,32.02
20.0,79.375,2016,5,33.8
20.0,80.0,2016,5,36.5
20.0,80.625,2016,5,36.89
10.0,73.125,2016,6,65.49
10.0,73.75,2016,6,64.65
10.0,74.375,2016,6,64.87
10.0,75.0,2016,6,64.78
10.0,75.625,2016,6,65.19
10.0,76.25,2016,6,68.03
10.0,76.875,2016,6,83.12
10.0,77.5,2016,6,84.73
10.0,78.125,2016,6,81.91
10.0,78.75,2016,6,85.97
10.0,79.375,2016,6,84.64
10.0,80.0,2016,6,80.43
10.0,80.625,2016,6,78.82
10.5,73.125,2016,6,64.91
10.5,73.75,2016,6,63.84
10.5,74.375,2016,6,63.16
10.5,75.0,2016,6,63.82
10.5,75.625,2016,6,64.3
10.5,76.25,2016,6,67.6
10.5,76.875,2016,6,77.38
10.5,77.5,2016,6,79.99
10.5,78.125,2016,6,78.6
10.5,78.75,2016,6,84.85
10.5,79.375,2016,6,86.11
10.5,80.0,2016,6,79.98
10.5,80.625,2016,6,76.53
11.0,73.125,2016,6,64.11
11.0,73.75,2016,6,63.44
11.0,74.375,2016,6,61.79
11.0,75.0,2016,6,61.63
11.0,75.625,2016,6,61.74
11.0,76.25,2016,6,66.06
11.0,76.875,2016,6,74.37
11.0,77.5,2016,6,73.29
11.0,78.125,2016,6,73.23
11.0,78.75,2016,6,83.0
11.0,79.375,2016,6,85.05
11.0,80.0,2016,6,79.46
11.0,80.625,2016,6,74.96
11.5,73.125,2016,6,63.34
11.5,73.75,2016,6,63.0
11.5,74.375,2016,6,60.9
11.5,75.0,2016,6,59.82
11.5,75.625,2016,6,60.28
11.5,76.25,2016,6,63.3
11.5,76.875,2016,6,71.48
11.5,77.5,2016,6,70.24
11.5,78.125,2016,6,71.69
11.5,78.75,2016,6,82.81
11.5,79.375,2016,6,82.01
11.5,80.0,2016,6,78.39
11.5,80.625,2016,6,74.19
12.0,73.125,2016,6,63.89
12.0,73.75,2016,6,62.39
12.0,74.375,2016,6,59.93
12.0,75.0,2016,6,59.08
12.0,75.625,2016,6,60.51
12.0,76.25,2016,6,60.18
12.0,76.875,2016,6,65.22
12.0,77.5,2016,6,69.91
12.0,78.125,2016,6,72.46
12.0,78.75,2016,6,83.25
12.0,79.375,2016,6,81.22
12.0,80.0,2016,6,77.66
12.0,80.625,2016,6,73.33
12.5,73.125,2016,6,64.35
12.5,73.75,2016,6,61.73
12.5,74.375,2016,6,59.18
12.5,75.0,2016,6,57.99
12.5,75.625,2016,6,60.3
12.5,76.25,2016,6,58.98
12.5,76.875,2016,6,60.78
12.5,77.5,2016,6,67.35
12.5,78.125,2016,6,70.1
12.5,78.75,2016,6,82.79
12.5,79.375,2016,6,84.31
12.5,80.0,2016,6,77.27
12.5,80.625,2016,6,72.02
13.0,73.125,2016,6,62.94
13.0,73.75,2016,6,59.88
13.0,74.375,2016,6,57.5
13.0,75.0,2016,6,56.5
13.0,75.625,2016,6,61.11
13.0,76.25,2016,6,57.04
13.0,76.875,2016,6,58.61
13.0,77.5,2016,6,65.47
13.0,78.125,2016,6,68.47
13.0,78.75,2016,6,81.27
13.0,79.375,2016,6,84.28
13.0,80.0,2016,6,77.72
13.0,80.625,2016,6,71.2
13.5,73.125,2016,6,61.65
13.5,73.75,2016,6,56.91
13.5,74.375,2016,6,54.54
13.5,75.0,2016,6,59.0
13.5,75.625,2016,6,61.81
13.5,76.25,2016,6,55.38
13.5,76.875,2016,6,59.33
13.5,77.5,2016,6,65.42
13.5,78.125,2016,6,66.3
13.5,78.75,2016,6,80.82
13.5,79.375,2016,6,84.09
13.5,80.0,2016,6,76.87
13.5,80.625,2016,6,69.83
14.0,73.125,2016,6,61.92
14.0,73.75,2016,6,57.04
14.0,74.375,2016,6,58.71
14.0,75.0,2016,6,62.61
14.0,75.625,2016,6,53.68
14.0,76.25,2016,6,53.0
14.0,76.875,2016,6,58.64
14.0,77.5,2016,6,65.05
14.0,78.125,2016,6,67.15
14.0,78.75,2016,6,80.28
14.0,79.375,2016,6,82.53
14.0,80.0,2016,6,75.12
14.0,80.625,2016,6,68.8
14.5,73.125,2016,6,62.43
14.5,73.75,2016,6,58.73
14.5,74.375,2016,6,61.94
14.5,75.0,2016,6,58.64
14.5,75.625,2016,6,48.22
14.5,76.25,2016,6,50.92
14.5,76.875,2016,6,55.45
14.5,77.5,2016,6,60.29
14.5,78.125,2016,6,68.37
14.5,78.75,2016,6,79.85
14.5,79.375,2016,6,83.77
14.5,80.0,2016,6,76.48
14.5,80.625,2016,6,69.1
15.0,73.125,2016,6,62.26
15.0,73.75,2016,6,61.25
15.0,74.375,2016,6,62.89
15.0,75.0,2016,6,48.1
15.0,75.625,2016,6,47.26
15.0,76.25,2016,6,51.4
15.0,76.875,2016,6,53.19
15.0,77.5,2016,6,58.06
15.0,78.125,2016,6,63.88
15.0,78.75,2016,6,74.88
15.0,79.375,2016,6,82.2
15.0,80.0,2016,6,75.88
15.0,80.625,2016,6,69.51
15.5,73.125,2016,6,60.45
15.5,73.75,2016,6,54.47
15.5,74.375,2016,6,43.01
15.5,75.0,2016,6,41.7
15.5,75.625,2016,6,45.7
15.5,76.25,2016,6,49.56
15.5,76.875,2016,6,51.57
15.5,77.5,2016,6,56.29
15.5,78.125,2016,6,60.14
15.5,78.75,2016,6,67.83
15.5,79.375,2016,6,74.26
15.5,80.0,2016,6,71.04
15.5,80.625,2016,6,69.44
16.0,73.125,2016,6,61.44
16.0,73.75,2016,6,53.96
16.0,74.375,2016,6,43.69
16.0,75.0,2016,6,39.96
16.0,75.625,2016,6,42.75
16.0,76.25,2016,6,47.83
16.0,76.875,2016,6,51.45
16.0,77.5,2016,6,54.79
16.0,78.125,2016,6,57.23
16.0,78.75,2016,6,63.51
16.0,79.375,2016,6,68.27
16.0,80.0,2016,6,68.02
16.0,80.625,2016,6,67.18
16.5,73.125,2016,6,59.45
16.5,73.75,2016,6,47.48
16.5,74.375,2016,6,38.84
16.5,75.0,2016,6,38.38
16.5,75.625,2016,6,40.57
16.5,76.25,2016,6,45.51
16.5,76.875,2016,6,49.62
16.5,77.5,2016,6,53.41
16.5,78.125,2016,6,56.29
16.5,78.75,2016,6,60.45
16.5,79.375,2016,6,63.03
16.5,80.0,2016,6,63.55
16.5,80.625,2016,6,66.65
17.0,73.125,2016,6,57.68
17.0,73.75,2016,6,40.58
17.0,74.375,2016,6,36.03
17.0,75.0,2016,6,36.51
17.0,75.625,2016,6,37.37
17.0,76.25,2016,6,40.66
17.0,76.875,2016,6,46.32
17.0,77.5,2016,6,50.5
17.0,78.125,2016,6,53.43
17.0,78.75,2016,6,56.25
17.0,79.375,2016,6,59.25
17.0,80.0,2016,6,60.85
17.0,80.625,2016,6,65.35
17.5,73.125,2016,6,58.9
17.5,73.75,2016,6,41.34
17.5,74.375,2016,6,33.94
17.5,75.0,2016,6,33.13
17.5,75.625,2016,6,34.03
17.5,76.25,2016,6,37.6
17.5,76.875,2016,6,43.02
17.5,77.5,2016,6,46.65
17.5,78.125,2016,6,47.28
17.5,78.75,2016,6,50.3
17.5,79.375,2016,6,54.53
17.5,80.0,2016,6,57.28
17.5,80.625,2016,6,60.45
18.0,73.125,2016,6,51.66
18.0,73.75,2016,6,42.73
18.0,74.375,2016,6,32.13
18.0,75.0,2016,6,31.03
18.0,75.625,2016,6,30.99
18.0,76.25,2016,6,34.27
18.0,76.875,2016,6,38.93
18.0,77.5,2016,6,42.0
18.0,78.125,2016,6,42.17
18.0,78.75,2016,6,43.4
18.0,79.375,2016,6,47.71
18.0,80.0,2016,6,50.93
18.0,80.625,2016,6,52.75
18.5,73.125,2016,6,51.03
18.5,73.75,2016,6,43.5
18.5,74.375,2016,6,29.89
18.5,75.0,2016,6,28.9
18.5,75.625,2016,6,28.35
18.5,76.25,2016,6,30.59
18.5,76.875,2016,6,34.08
18.5,77.5,2016,6,35.93
18.5,78.125,2016,6,35.4
18.5,78.75,2016,6,34.84
18.5,79.375,2016,6,38.56
18.5,80.0,2016,6,41.28
18.5,80.625,2016,6,42.04
19.0,73.125,2016,6,48.46
19.0,73.75,2016,6,42.47
19.0,74.375,2016,6,30.65
19.0,75.0,2016,6,27.88
19.0,75.625,2016,6,26.93
19.0,76.25,2016,6,28.06
19.0,76.875,2016,6,29.64
19.0,77.5,2016,6,30.0
19.0,78.125,2016,6,28.45
19.0,78.75,2016,6,28.27
