-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2023,13,96.97
20.5,78.125,2023,13,97.6
20.5,78.75,2023,13,98.13
20.5,79.375,2023,13,98.47
20.5,80.0,2023,13,98.24
20.5,80.625,2023,13,97.35
21.0,73.125,2023,13,100.72
21.0,73.75,2023,13,97.71
21.0,74.375,2023,13,96.62
21.0,75.0,2023,13,97.99
21.0,75.625,2023,13,97.61
21.0,76.25,2023,13,97.55
21.0,76.875,2023,13,97.44
21.0,77.5,2023,13,96.88
21.0,78.125,2023,13,97.17
21.0,78.75,2023,13,97.41
21.0,79.375,2023,13,98.03
21.0,80.0,2023,13,97.93
21.0,80.625,2023,13,97.29
21.5,73.125,2023,13,100.89
21.5,73.75,2023,13,98.94
21.5,74.375,2023,13,97.7
21.5,75.0,2023,13,97.97
21.5,75.625,2023,13,97.17
21.5,76.25,2023,13,97.16
21.5,76.875,2023,13,96.41
21.5,77.5,2023,13,94.88
21.5,78.125,2023,13,95.53
21.5,78.75,2023,13,96.09
21.5,79.375,2023,13,97.02
21.5,80.0,2023,13,97.34
21.5,80.625,2023,13,96.55
22.0,73.125,2023,13,100.94
22.0,73.75,2023,13,99.14
22.0,74.375,2023,13,97.39
22.0,75.0,2023,13,97.45
22.0,75.625,2023,13,97.62
22.0,76.25,2023,13,97.78
22.0,76.875,2023,13,97.31
22.0,77.5,2023,13,95.4
22.0,78.125,2023,13,94.32
22.0,78.75,2023,13,94.06
22.0,79.375,2023,13,94.94
22.0,80.0,2023,13,95.92
22.0,80.625,2023,13,95.08
20.0,73.125,2023,14,99.44
20.0,73.75,2023,14,94.68
20.0,74.375,2023,14,94.79
20.0,75.0,2023,14,95.23
20.0,75.625,2023,14,95.01
20.0,76.25,2023,14,95.34
20.0,76.875,2023,14,95.88
20.0,77.5,2023,14,96.52
20.0,78.125,2023,14,97.59
20.0,78.75,2023,14,98.19
20.0,79.375,2023,14,98.67
20.0,80.0,2023,14,98.56
20.0,80.625,2023,14,97.07
20.5,73.125,2023,14,100.0
20.5,73.75,2023,14,95.54
20.5,74.375,2023,14,95.07
20.5,75.0,2023,14,96.27
20.5,75.625,2023,14,96.02
20.5,76.25,2023,14,96.09
20.5,76.875,2023,14,96.79
20.5,77.5,2023,14,97.03
20.5,78.125,2023,14,97.64
20.5,78.75,2023,14,98.17
20.5,79.375,2023,14,98.51
20.5,80.0,2023,14,98.28
20.5,80.625,2023,14,97.39
21.0,73.125,2023,14,100.77
21.0,73.75,2023,14,97.75
21.0,74.375,2023,14,96.68
21.0,75.0,2023,14,98.08
21.0,75.625,2023,14,97.71
21.0,76.25,2023,14,97.65
21.0,76.875,2023,14,97.52
21.0,77.5,2023,14,96.95
21.0,78.125,2023,14,97.22
21.0,78.75,2023,14,97.46
21.0,79.375,2023,14,98.07
21.0,80.0,2023,14,97.97
21.0,80.625,2023,14,97.32
21.5,73.125,2023,14,100.98
21.5,73.75,2023,14,99.01
21.5,74.375,2023,14,97.79
21.5,75.0,2023,14,98.09
21.5,75.625,2023,14,97.28
21.5,76.25,2023,14,97.28
21.5,76.875,2023,14,96.51
21.5,77.5,2023,14,94.96
21.5,78.125,2023,14,95.59
21.5,78.75,2023,14,96.14
21.5,79.375,2023,14,97.07
21.5,80.0,2023,14,97.39
21.5,80.625,2023,14,96.58
22.0,73.125,2023,14,101.06
22.0,73.75,2023,14,99.24
22.0,74.375,2023,14,97.5
22.0,75.0,2023,14,97.58
22.0,75.625,2023,14,97.76
22.0,76.25,2023,14,97.93
22.0,76.875,2023,14,97.45
22.0,77.5,2023,14,95.5
22.0,78.125,2023,14,94.41
22.0,78.75,2023,14,94.14
22.0,79.375,2023,14,95.01
22.0,80.0,2023,14,95.98
22.0,80.625,2023,14,95.13
20.0,73.125,2023,15,99.29
20.0,73.75,2023,15,94.55
20.0,74.375,2023,15,94.66
20.0,75.0,2023,15,95.11
20.0,75.625,2023,15,94.9
20.0,76.25,2023,15,95.26
20.0,76.875,2023,15,95.8
20.0,77.5,2023,15,96.46
20.0,78.125,2023,15,97.54
20.0,78.75,2023,15,98.16
20.0,79.375,2023,15,98.65
20.0,80.0,2023,15,98.52
20.0,80.625,2023,15,97.03
20.5,73.125,2023,15,99.83
20.5,73.75,2023,15,95.39
20.5,74.375,2023,15,94.94
20.5,75.0,2023,15,96.16
20.5,75.625,2023,15,95.92
20.5,76.25,2023,15,96.0
20.5,76.875,2023,15,96.72
20.5,77.5,2023,15,96.97
20.5,78.125,2023,15,97.6
20.5,78.75,2023,15,98.15
20.5,79.375,2023,15,98.5
20.5,80.0,2023,15,98.26
20.5,80.625,2023,15,97.35
21.0,73.125,2023,15,100.6
21.0,73.75,2023,15,97.58
21.0,74.375,2023,15,96.57
21.0,75.0,2023,15,97.98
21.0,75.625,2023,15,97.62
21.0,76.25,2023,15,97.57
21.0,76.875,2023,15,97.45
21.0,77.5,2023,15,96.9
21.0,78.125,2023,15,97.19
21.0,78.75,2023,15,97.44
21.0,79.375,2023,15,98.06
21.0,80.0,2023,15,97.96
21.0,80.625,2023,15,97.3
21.5,73.125,2023,15,100.82
21.5,73.75,2023,15,98.87
21.5,74.375,2023,15,97.68
21.5,75.0,2023,15,97.99
21.5,75.625,2023,15,97.2
21.5,76.25,2023,15,97.21
21.5,76.875,2023,15,96.44
21.5,77.5,2023,15,94.91
21.5,78.125,2023,15,95.56
21.5,78.75,2023,15,96.13
21.5,79.375,2023,15,97.08
21.5,80.0,2023,15,97.4
21.5,80.625,2023,15,96.58
22.0,73.125,2023,15,100.92
22.0,73.75,2023,15,99.1
22.0,74.375,2023,15,97.39
22.0,75.0,2023,15,97.49
22.0,75.625,2023,15,97.7
22.0,76.25,2023,15,97.87
22.0,76.875,2023,15,97.4
22.0,77.5,2023,15,95.47
22.0,78.125,2023,15,94.39
22.0,78.75,2023,15,94.13
22.0,79.375,2023,15,95.02
22.0,80.0,2023,15,96.0
22.0,80.625,2023,15,95.14
20.0,73.125,2023,16,99.33
20.0,73.75,2023,16,94.57
20.0,74.375,2023,16,94.66
20.0,75.0,2023,16,95.1
20.0,75.625,2023,16,94.89
20.0,76.25,2023,16,95.24
20.0,76.875,2023,16,95.79
20.0,77.5,2023,16,96.46
20.0,78.125,2023,16,97.55
20.0,78.75,2023,16,98.17
20.0,79.375,2023,16,98.66
20.0,80.0,2023,16,98.55
20.0,80.625,2023,16,97.07
20.5,73.125,2023,16,99.87
20.5,73.75,2023,16,95.41
20.5,74.375,2023,16,94.93
20.5,75.0,2023,16,96.12
20.5,75.625,2023,16,95.89
20.5,76.25,2023,16,95.97
20.5,76.875,2023,16,96.69
20.5,77.5,2023,16,96.97
20.5,78.125,2023,16,97.62
20.5,78.75,2023,16,98.17
20.5,79.375,2023,16,98.52
20.5,80.0,2023,16,98.28
20.5,80.625,2023,16,97.4
21.0,73.125,2023,16,100.62
21.0,73.75,2023,16,97.6
21.0,74.375,2023,16,96.54
21.0,75.0,2023,16,97.93
21.0,75.625,2023,16,97.57
21.0,76.25,2023,16,97.52
21.0,76.875,2023,16,97.43
21.0,77.5,2023,16,96.9
21.0,78.125,2023,16,97.21
21.0,78.75,2023,16,97.47
21.0,79.375,2023,16,98.09
21.0,80.0,2023,16,98.0
21.0,80.625,2023,16,97.37
21.5,73.125,2023,16,100.82
21.5,73.75,2023,16,98.86
21.5,74.375,2023,16,97.66
21.5,75.0,2023,16,97.96
21.5,75.625,2023,16,97.17
21.5,76.25,2023,16,97.17
21.5,76.875,2023,16,96.42
21.5,77.5,2023,16,94.91
21.5,78.125,2023,16,95.58
21.5,78.75,2023,16,96.16
21.5,79.375,2023,16,97.1
21.5,80.0,2023,16,97.42
21.5,80.625,2023,16,96.63
22.0,73.125,2023,16,100.9
22.0,73.75,2023,16,99.08
22.0,74.375,2023,16,97.37
22.0,75.0,2023,16,97.47
22.0,75.625,2023,16,97.67
22.0,76.25,2023,16,97.83
22.0,76.875,2023,16,97.35
22.0,77.5,2023,16,95.43
22.0,78.125,2023,16,94.37
22.0,78.75,2023,16,94.13
22.0,79.375,2023,16,95.03
22.0,80.0,2023,16,96.01
22.0,80.625,2023,16,95.17
20.0,73.125,2023,17,99.38
20.0,73.75,2023,17,94.64
20.0,74.375,2023,17,94.74
20.0,75.0,2023,17,95.18
20.0,75.625,2023,17,94.96
20.0,76.25,2023,17,95.3
20.0,76.875,2023,17,95.84
20.0,77.5,2023,17,96.5
20.0,78.125,2023,17,97.58
20.0,78.75,2023,17,98.19
20.0,79.375,2023,17,98.69
20.0,80.0,2023,17,98.58
20.0,80.625,2023,17,97.1
20.5,73.125,2023,17,99.92
20.5,73.75,2023,17,95.47
20.5,74.375,2023,17,95.01
20.5,75.0,2023,17,96.21
20.5,75.625,2023,17,95.97
20.5,76.25,2023,17,96.04
20.5,76.875,2023,17,96.75
20.5,77.5,2023,17,97.01
20.5,78.125,2023,17,97.65
20.5,78.75,2023,17,98.19
20.5,79.375,2023,17,98.54
20.5,80.0,2023,17,98.31
20.5,80.625,2023,17,97.43
21.0,73.125,2023,17,100.66
21.0,73.75,2023,17,97.65
21.0,74.375,2023,17,96.62
21.0,75.0,2023,17,98.01
21.0,75.625,2023,17,97.65
21.0,76.25,2023,17,97.59
21.0,76.875,2023,17,97.48
21.0,77.5,2023,17,96.94
21.0,78.125,2023,17,97.25
21.0,78.75,2023,17,97.5
21.0,79.375,2023,17,98.12
21.0,80.0,2023,17,98.03
21.0,80.625,2023,17,97.38
21.5,73.125,2023,17,100.86
21.5,73.75,2023,17,98.91
21.5,74.375,2023,17,97.72
21.5,75.0,2023,17,98.02
21.5,75.625,2023,17,97.23
21.5,76.25,2023,17,97.23
21.5,76.875,2023,17,96.47
21.5,77.5,2023,17,94.96
21.5,78.125,2023,17,95.61
21.5,78.75,2023,17,96.2
21.5,79.375,2023,17,97.14
21.5,80.0,2023,17,97.46
21.5,80.625,2023,17,96.66
22.0,73.125,2023,17,100.94
22.0,73.75,2023,17,99.13
22.0,74.375,2023,17,97.43
22.0,75.0,2023,17,97.53
22.0,75.625,2023,17,97.73
22.0,76.25,2023,17,97.9
22.0,76.875,2023,17,97.41
22.0,77.5,2023,17,95.48
22.0,78.125,2023,17,94.42
22.0,78.75,2023,17,94.16
22.0,79.375,2023,17,95.07
22.0,80.0,2023,17,96.05
22.0,80.625,2023,17,95.2
20.0,73.125,2023,18,99.44
20.0,73.75,2023,18,94.74
20.0,74.375,2023,18,94.86
20.0,75.0,2023,18,95.31
20.0,75.625,2023,18,95.1
20.0,76.25,2023,18,95.45
20.0,76.875,2023,18,96.0
20.0,77.5,2023,18,96.68
20.0,78.125,2023,18,97.76
20.0,78.75,2023,18,98.38
20.0,79.375,2023,18,98.86
20.0,80.0,2023,18,98.75
20.0,80.625,2023,18,97.28
20.5,73.125,2023,18,99.97
20.5,73.75,2023,18,95.58
20.5,74.375,2023,18,95.14
20.5,75.0,2023,18,96.34
20.5,75.625,2023,18,96.11
20.5,76.25,2023,18,96.19
20.5,76.875,2023,18,96.91
20.5,77.5,2023,18,97.18
20.5,78.125,2023,18,97.83
20.5,78.75,2023,18,98.38
20.5,79.375,2023,18,98.72
20.5,80.0,2023,18,98.49
20.5,80.625,2023,18,97.61
21.0,73.125,2023,18,100.72
21.0,73.75,2023,18,97.75
21.0,74.375,2023,18,96.75
21.0,75.0,2023,18,98.15
21.0,75.625,2023,18,97.79
21.0,76.25,2023,18,97.74
21.0,76.875,2023,18,97.63
21.0,77.5,2023,18,97.11
21.0,78.125,2023,18,97.43
21.0,78.75,2023,18,97.68
21.0,79.375,2023,18,98.3
21.0,80.0,2023,18,98.2
21.0,80.625,2023,18,97.57
21.5,73.125,2023,18,100.93
21.5,73.75,2023,18,99.01
21.5,74.375,2023,18,97.85
21.5,75.0,2023,18,98.15
21.5,75.625,2023,18,97.37
21.5,76.25,2023,18,97.38
21.5,76.875,2023,18,96.62
21.5,77.5,2023,18,95.11
21.5,78.125,2023,18,95.79
21.5,78.75,2023,18,96.38
21.5,79.375,2023,18,97.32
21.5,80.0,2023,18,97.64
21.5,80.625,2023,18,96.84
22.0,73.125,2023,18,101.01
22.0,73.75,2023,18,99.23
22.0,74.375,2023,18,97.56
22.0,75.0,2023,18,97.68
22.0,75.625,2023,18,97.88
22.0,76.25,2023,18,98.05
22.0,76.875,2023,18,97.57
22.0,77.5,2023,18,95.65
22.0,78.125,2023,18,94.58
22.0,78.75,2023,18,94.34
22.0,79.375,2023,18,95.25
22.0,80.0,2023,18,96.23
22.0,80.625,2023,18,95.38
20.0,73.125,2023,19,99.4
20.0,73.75,2023,19,94.71
20.0,74.375,2023,19,94.82
20.0,75.0,2023,19,95.27
20.0,75.625,2023,19,95.07
20.0,76.25,2023,19,95.42
20.0,76.875,2023,19,95.97
20.0,77.5,2023,19,96.66
20.0,78.125,2023,19,97.75
20.0,78.75,2023,19,98.37
20.0,79.375,2023,19,98.87
20.0,80.0,2023,19,98.77
20.0,80.625,2023,19,97.3
20.5,73.125,2023,19,99.93
20.5,73.75,2023,19,95.53
20.5,74.375,2023,19,95.08
20.5,75.0,2023,19,96.27
20.5,75.625,2023,19,96.04
20.5,76.25,2023,19,96.13
20.5,76.875,2023,19,96.87
20.5,77.5,2023,19,97.16
20.5,78.125,2023,19,97.82
20.5,78.75,2023,19,98.37
20.5,79.375,2023,19,98.72
20.5,80.0,2023,19,98.5
20.5,80.625,2023,19,97.63
21.0,73.125,2023,19,100.66
21.0,73.75,2023,19,97.69
21.0,74.375,2023,19,96.67
21.0,75.0,2023,19,98.05
21.0,75.625,2023,19,97.69
21.0,76.25,2023,19,97.66
21.0,76.875,2023,19,97.59
21.0,77.5,2023,19,97.09
21.0,78.125,2023,19,97.42
21.0,78.75,2023,19,97.68
21.0,79.375,2023,19,98.29
21.0,80.0,2023,19,98.2
21.0,80.625,2023,19,97.58
21.5,73.125,2023,19,100.85
21.5,73.75,2023,19,98.93
21.5,74.375,2023,19,97.76
21.5,75.0,2023,19,98.06
21.5,75.625,2023,19,97.28
21.5,76.25,2023,19,97.3
21.5,76.875,2023,19,96.57
21.5,77.5,2023,19,95.1
21.5,78.125,2023,19,95.79
21.5,78.75,2023,19,96.37
21.5,79.375,2023,19,97.31
21.5,80.0,2023,19,97.64
21.5,80.625,2023,19,96.86
22.0,73.125,2023,19,100.91
22.0,73.75,2023,19,99.14
22.0,74.375,2023,19,97.46
22.0,75.0,2023,19,97.57
22.0,75.625,2023,19,97.77
22.0,76.25,2023,19,97.94
22.0,76.875,2023,19,97.47
22.0,77.5,2023,19,95.59
22.0,78.125,2023,19,94.56
22.0,78.75,2023,19,94.34
22.0,79.375,2023,19,95.24
22.0,80.0,2023,19,96.22
22.0,80.625,2023,19,95.39
20.0,73.125,2023,20,99.39
20.0,73.75,2023,20,94.65
20.0,74.375,2023,20,94.75
20.0,75.0,2023,20,95.2
20.0,75.625,2023,20,94.99
20.0,76.25,2023,20,95.34
20.0,76.875,2023,20,95.89
20.0,77.5,2023,20,96.56
20.0,78.125,2023,20,97.65
20.0,78.75,2023,20,98.28
20.0,79.375,2023,20,98.8
20.0,80.0,2023,20,98.72
20.0,80.625,2023,20,97.24
20.5,73.125,2023,20,99.92
20.5,73.75,2023,20,95.49
20.5,74.375,2023,20,95.01
20.5,75.0,2023,20,96.19
20.5,75.625,2023,20,95.95
20.5,76.25,2023,20,96.03
20.5,76.875,2023,20,96.76
20.5,77.5,2023,20,97.04
20.5,78.125,2023,20,97.7
20.5,78.75,2023,20,98.25
20.5,79.375,2023,20,98.62
20.5,80.0,2023,20,98.42
20.5,80.625,2023,20,97.55
21.0,73.125,2023,20,100.65
21.0,73.75,2023,20,97.65
21.0,74.375,2023,20,96.58
21.0,75.0,2023,20,97.95
21.0,75.625,2023,20,97.58
21.0,76.25,2023,20,97.53
21.0,76.875,2023,20,97.47
21.0,77.5,2023,20,96.96
21.0,78.125,2023,20,97.29
21.0,78.75,2023,20,97.56
21.0,79.375,2023,20,98.19
21.0,80.0,2023,20,98.11
21.0,80.625,2023,20,97.49
21.5,73.125,2023,20,100.82
21.5,73.75,2023,20,98.89
21.5,74.375,2023,20,97.66
21.5,75.0,2023,20,97.93
21.5,75.625,2023,20,97.15
21.5,76.25,2023,20,97.16
21.5,76.875,2023,20,96.44
21.5,77.5,2023,20,94.98
21.5,78.125,2023,20,95.67
21.5,78.75,2023,20,96.26
21.5,79.375,2023,20,97.21
21.5,80.0,2023,20,97.54
21.5,80.625,2023,20,96.77
22.0,73.125,2023,20,100.86
22.0,73.75,2023,20,99.08
22.0,74.375,2023,20,97.35
22.0,75.0,2023,20,97.43
22.0,75.625,2023,20,97.61
22.0,76.25,2023,20,97.78
22.0,76.875,2023,20,97.33
22.0,77.5,2023,20,95.45
22.0,78.125,2023,20,94.44
22.0,78.75,2023,20,94.23
22.0,79.375,2023,20,95.14
22.0,80.0,2023,20,96.12
22.0,80.625,2023,20,95.31
20.0,73.125,2023,21,99.43
20.0,73.75,2023,21,94.67
20.0,74.375,2023,21,94.77
20.0,75.0,2023,21,95.21
20.0,75.625,2023,21,94.99
20.0,76.25,2023,21,95.33
20.0,76.875,2023,21,95.87
20.0,77.5,2023,21,96.54
20.0,78.125,2023,21,97.62
20.0,78.75,2023,21,98.23
20.0,79.375,2023,21,98.74
20.0,80.0,2023,21,98.65
20.0,80.625,2023,21,97.18
20.5,73.125,2023,21,99.97
20.5,73.75,2023,21,95.51
20.5,74.375,2023,21,95.03
20.5,75.0,2023,21,96.21
20.5,75.625,2023,21,95.97
20.5,76.25,2023,21,96.03
20.5,76.875,2023,21,96.74
20.5,77.5,2023,21,97.01
20.5,78.125,2023,21,97.66
20.5,78.75,2023,21,98.21
20.5,79.375,2023,21,98.56
20.5,80.0,2023,21,98.36
20.5,80.625,2023,21,97.49
21.0,73.125,2023,21,100.71
21.0,73.75,2023,21,97.69
21.0,74.375,2023,21,96.61
21.0,75.0,2023,21,97.99
21.0,75.625,2023,21,97.61
21.0,76.25,2023,21,97.54
21.0,76.875,2023,21,97.45
21.0,77.5,2023,21,96.92
21.0,78.125,2023,21,97.25
21.0,78.75,2023,21,97.52
21.0,79.375,2023,21,98.14
21.0,80.0,2023,21,98.05
21.0,80.625,2023,21,97.42
21.5,73.125,2023,21,100.9
21.5,73.75,2023,21,98.94
21.5,74.375,2023,21,97.7
21.5,75.0,2023,21,97.98
21.5,75.625,2023,21,97.17
21.5,76.25,2023,21,97.17
21.5,76.875,2023,21,96.42
21.5,77.5,2023,21,94.94
21.5,78.125,2023,21,95.63
21.5,78.75,2023,21,96.22
21.5,79.375,2023,21,97.16
21.5,80.0,2023,21,97.48
21.5,80.625,2023,21,96.7
22.0,73.125,2023,21,100.97
22.0,73.75,2023,21,99.15
22.0,74.375,2023,21,97.4
22.0,75.0,2023,21,97.46
22.0,75.625,2023,21,97.64
22.0,76.25,2023,21,97.8
22.0,76.875,2023,21,97.33
22.0,77.5,2023,21,95.42
22.0,78.125,2023,21,94.4
22.0,78.75,2023,21,94.19
22.0,79.375,2023,21,95.09
22.0,80.0,2023,21,96.07
22.0,80.625,2023,21,95.24
20.0,73.125,2023,22,99.4
20.0,73.75,2023,22,94.61
20.0,74.375,2023,22,94.69
20.0,75.0,2023,22,95.13
20.0,75.625,2023,22,94.92
20.0,76.25,2023,22,95.25
20.0,76.875,2023,22,95.79
20.0,77.5,2023,22,96.46
20.0,78.125,2023,22,97.54
20.0,78.75,2023,22,98.16
20.0,79.375,2023,22,98.68
20.0,80.0,2023,22,98.59
20.0,80.625,2023,22,97.11
20.5,73.125,2023,22,99.95
20.5,73.75,2023,22,95.46
20.5,74.375,2023,22,94.97
20.5,75.0,2023,22,96.15
20.5,75.625,2023,22,95.9
20.5,76.25,2023,22,95.97
20.5,76.875,2023,22,96.68
20.5,77.5,2023,22,96.94
20.5,78.125,2023,22,97.59
20.5,78.75,2023,22,98.14
20.5,79.375,2023,22,98.51
20.5,80.0,2023,22,98.3
20.5,80.625,2023,22,97.42
21.0,73.125,2023,22,100.7
21.0,73.75,2023,22,97.66
21.0,74.375,2023,22,96.56
21.0,75.0,2023,22,97.93
21.0,75.625,2023,22,97.55
21.0,76.25,2023,22,97.49
21.0,76.875,2023,22,97.39
21.0,77.5,2023,22,96.86
21.0,78.125,2023,22,97.18
21.0,78.75,2023,22,97.45
21.0,79.375,2023,22,98.08
21.0,80.0,2023,22,97.99
21.0,80.625,2023,22,97.37
21.5,73.125,2023,22,100.9
21.5,73.75,2023,22,98.92
21.5,74.375,2023,22,97.66
21.5,75.0,2023,22,97.93
21.5,75.625,2023,22,97.13
21.5,76.25,2023,22,97.12
21.5,76.875,2023,22,96.37
21.5,77.5,2023,22,94.88
21.5,78.125,2023,22,95.57
21.5,78.75,2023,22,96.15
21.5,79.375,2023,22,97.1
21.5,80.0,2023,22,97.42
21.5,80.625,2023,22,96.65
22.0,73.125,2023,22,100.96
22.0,73.75,2023,22,99.13
22.0,74.375,2023,22,97.37
22.0,75.0,2023,22,97.43
22.0,75.625,2023,22,97.59
22.0,76.25,2023,22,97.75
22.0,76.875,2023,22,97.28
22.0,77.5,2023,22,95.36
22.0,78.125,2023,22,94.34
22.0,78.75,2023,22,94.13
22.0,79.375,2023,22,95.04
22.0,80.0,2023,22,96.01
22.0,80.625,2023,22,95.2
20.0,73.125,2023,23,99.35
20.0,73.75,2023,23,94.54
20.0,74.375,2023,23,94.62
20.0,75.0,2023,23,95.06
20.0,75.625,2023,23,94.84
20.0,76.25,2023,23,95.18
20.0,76.875,2023,23,95.73
20.0,77.5,2023,23,96.4
20.0,78.125,2023,23,97.49
20.0,78.75,2023,23,98.12
20.0,79.375,2023,23,98.63
20.0,80.0,2023,23,98.54
20.0,80.625,2023,23,97.07
20.5,73.125,2023,23,99.9
20.5,73.75,2023,23,95.39
20.5,74.375,2023,23,94.89
20.5,75.0,2023,23,96.07
20.5,75.625,2023,23,95.82
20.5,76.25,2023,23,95.88
20.5,76.875,2023,23,96.6
20.5,77.5,2023,23,96.89
20.5,78.125,2023,23,97.55
20.5,78.75,2023,23,98.1
20.5,79.375,2023,23,98.47
20.5,80.0,2023,23,98.26
20.5,80.625,2023,23,97.39
21.0,73.125,2023,23,100.65
21.0,73.75,2023,23,97.6
21.0,74.375,2023,23,96.49
21.0,75.0,2023,23,97.86
21.0,75.625,2023,23,97.47
21.0,76.25,2023,23,97.4
21.0,76.875,2023,23,97.32
21.0,77.5,2023,23,96.82
21.0,78.125,2023,23,97.16
21.0,78.75,2023,23,97.42
21.0,79.375,2023,23,98.04
21.0,80.0,2023,23,97.96
21.0,80.625,2023,23,97.34
21.5,73.125,2023,23,100.84
21.5,73.75,2023,23,98.86
21.5,74.375,2023,23,97.59
21.5,75.0,2023,23,97.86
21.5,75.625,2023,23,97.04
21.5,76.25,2023,23,97.04
21.5,76.875,2023,23,96.31
21.5,77.5,2023,23,94.85
21.5,78.125,2023,23,95.55
21.5,78.75,2023,23,96.13
21.5,79.375,2023,23,97.07
21.5,80.0,2023,23,97.39
21.5,80.625,2023,23,96.62
22.0,73.125,2023,23,100.9
22.0,73.75,2023,23,99.06
22.0,74.375,2023,23,97.29
22.0,75.0,2023,23,97.35
22.0,75.625,2023,23,97.51
22.0,76.25,2023,23,97.66
22.0,76.875,2023,23,97.19
22.0,77.5,2023,23,95.31
22.0,78.125,2023,23,94.32
22.0,78.75,2023,23,94.11
22.0,79.375,2023,23,95.01
22.0,80.0,2023,23,95.98
22.0,80.625,2023,23,95.17
20.0,73.125,2023,24,99.38
20.0,73.75,2023,24,94.55
20.0,74.375,2023,24,94.63
20.0,75.0,2023,24,95.06
20.0,75.625,2023,24,94.83
20.0,76.25,2023,24,95.17
20.0,76.875,2023,24,95.71
20.0,77.5,2023,24,96.39
20.0,78.125,2023,24,97.47
20.0,78.75,2023,24,98.11
20.0,79.375,2023,24,98.63
20.0,80.0,2023,24,98.54
20.0,80.625,2023,24,97.06
20.5,73.125,2023,24,99.93
20.5,73.75,2023,24,95.4
20.5,74.375,2023,24,94.9
20.5,75.0,2023,24,96.07
20.5,75.625,2023,24,95.82
20.5,76.25,2023,24,95.88
20.5,76.875,2023,24,96.59
20.5,77.5,2023,24,96.87
20.5,78.125,2023,24,97.53
20.5,78.75,2023,24,98.09
20.5,79.375,2023,24,98.46
20.5,80.0,2023,24,98.25
20.5,80.625,2023,24,97.38
21.0,73.125,2023,24,100.67
21.0,73.75,2023,24,97.61
21.0,74.375,2023,24,96.51
21.0,75.0,2023,24,97.87
21.0,75.625,2023,24,97.47
21.0,76.25,2023,24,97.4
21.0,76.875,2023,24,97.31
21.0,77.5,2023,24,96.8
21.0,78.125,2023,24,97.13
21.0,78.75,2023,24,97.4
21.0,79.375,2023,24,98.03
21.0,80.0,2023,24,97.95
21.0,80.625,2023,24,97.33
21.5,73.125,2023,24,100.86
21.5,73.75,2023,24,98.89
21.5,74.375,2023,24,97.61
21.5,75.0,2023,24,97.88
21.5,75.625,2023,24,97.06
21.5,76.25,2023,24,97.04
21.5,76.875,2023,24,96.31
21.5,77.5,2023,24,94.84
21.5,78.125,2023,24,95.53
21.5,78.75,2023,24,96.11
21.5,79.375,2023,24,97.06
21.5,80.0,2023,24,97.39
21.5,80.625,2023,24,96.61
22.0,73.125,2023,24,100.91
22.0,73.75,2023,24,99.09
22.0,74.375,2023,24,97.31
22.0,75.0,2023,24,97.36
22.0,75.625,2023,24,97.51
22.0,76.25,2023,24,97.67
22.0,76.875,2023,24,97.19
22.0,77.5,2023,24,95.29
22.0,78.125,2023,24,94.3
22.0,78.75,2023,24,94.1
22.0,79.375,2023,24,95.0
22.0,80.0,2023,24,95.98
22.0,80.625,2023,24,95.16
20.0,73.125,2023,25,99.38
20.0,73.75,2023,25,94.57
20.0,74.375,2023,25,94.67
20.0,75.0,2023,25,95.13
20.0,75.625,2023,25,94.9
20.0,76.25,2023,25,95.22
20.0,76.875,2023,25,95.74
20.0,77.5,2023,25,96.39
20.0,78.125,2023,25,97.47
20.0,78.75,2023,25,98.1
20.0,79.375,2023,25,98.62
20.0,80.0,2023,25,98.54
20.0,80.625,2023,25,97.05
20.5,73.125,2023,25,99.95
20.5,73.75,2023,25,95.45
20.5,74.375,2023,25,94.96
20.5,75.0,2023,25,96.17
20.5,75.625,2023,25,95.92
20.5,76.25,2023,25,95.97
20.5,76.875,2023,25,96.65
20.5,77.5,2023,25,96.89
20.5,78.125,2023,25,97.53
20.5,78.75,2023,25,98.08
20.5,79.375,2023,25,98.46
20.5,80.0,2023,25,98.25
20.5,80.625,2023,25,97.37
21.0,73.125,2023,25,100.72
21.0,73.75,2023,25,97.67
21.0,74.375,2023,25,96.58
21.0,75.0,2023,25,97.97
21.0,75.625,2023,25,97.6
21.0,76.25,2023,25,97.53
21.0,76.875,2023,25,97.4
21.0,77.5,2023,25,96.82
21.0,78.125,2023,25,97.13
21.0,78.75,2023,25,97.39
21.0,79.375,2023,25,98.02
21.0,80.0,2023,25,97.95
21.0,80.625,2023,25,97.33
21.5,73.125,2023,25,100.93
21.5,73.75,2023,25,98.95
21.5,74.375,2023,25,97.68
21.5,75.0,2023,25,97.97
21.5,75.625,2023,25,97.17
21.5,76.25,2023,25,97.19
21.5,76.875,2023,25,96.41
21.5,77.5,2023,25,94.88
21.5,78.125,2023,25,95.53
21.5,78.75,2023,25,96.1
21.5,79.375,2023,25,97.05
21.5,80.0,2023,25,97.38
