-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2016,13,29.23
20.5,76.875,2016,13,28.45
20.5,77.5,2016,13,28.36
20.5,78.125,2016,13,26.86
20.5,78.75,2016,13,28.23
20.5,79.375,2016,13,28.49
20.5,80.0,2016,13,31.44
20.5,80.625,2016,13,36.65
21.0,73.125,2016,13,42.11
21.0,73.75,2016,13,33.3
21.0,74.375,2016,13,33.01
21.0,75.0,2016,13,31.72
21.0,75.625,2016,13,28.9
21.0,76.25,2016,13,28.02
21.0,76.875,2016,13,28.32
21.0,77.5,2016,13,27.0
21.0,78.125,2016,13,26.58
21.0,78.75,2016,13,28.22
21.0,79.375,2016,13,27.56
21.0,80.0,2016,13,29.99
21.0,80.625,2016,13,35.28
21.5,73.125,2016,13,34.25
21.5,73.75,2016,13,31.56
21.5,74.375,2016,13,31.82
21.5,75.0,2016,13,31.74
21.5,75.625,2016,13,29.62
21.5,76.25,2016,13,28.75
21.5,76.875,2016,13,28.51
21.5,77.5,2016,13,26.73
21.5,78.125,2016,13,26.1
21.5,78.75,2016,13,25.74
21.5,79.375,2016,13,26.35
21.5,80.0,2016,13,25.99
21.5,80.625,2016,13,29.67
22.0,73.125,2016,13,34.2
22.0,73.75,2016,13,31.57
22.0,74.375,2016,13,32.55
22.0,75.0,2016,13,32.82
22.0,75.625,2016,13,30.62
22.0,76.25,2016,13,28.4
22.0,76.875,2016,13,26.46
22.0,77.5,2016,13,25.42
22.0,78.125,2016,13,26.3
22.0,78.75,2016,13,26.64
22.0,79.375,2016,13,28.03
22.0,80.0,2016,13,24.65
22.0,80.625,2016,13,25.42
20.0,73.125,2016,14,40.54
20.0,73.75,2016,14,39.34
20.0,74.375,2016,14,35.16
20.0,75.0,2016,14,33.71
20.0,75.625,2016,14,33.89
20.0,76.25,2016,14,34.67
20.0,76.875,2016,14,35.89
20.0,77.5,2016,14,35.26
20.0,78.125,2016,14,33.62
20.0,78.75,2016,14,33.44
20.0,79.375,2016,14,34.95
20.0,80.0,2016,14,33.57
20.0,80.625,2016,14,33.29
20.5,73.125,2016,14,39.22
20.5,73.75,2016,14,36.44
20.5,74.375,2016,14,33.85
20.5,75.0,2016,14,31.45
20.5,75.625,2016,14,31.49
20.5,76.25,2016,14,32.24
20.5,76.875,2016,14,33.7
20.5,77.5,2016,14,34.38
20.5,78.125,2016,14,33.36
20.5,78.75,2016,14,33.89
20.5,79.375,2016,14,34.01
20.5,80.0,2016,14,33.97
20.5,80.625,2016,14,37.78
21.0,73.125,2016,14,35.83
21.0,73.75,2016,14,33.53
21.0,74.375,2016,14,32.08
21.0,75.0,2016,14,29.78
21.0,75.625,2016,14,29.58
21.0,76.25,2016,14,30.34
21.0,76.875,2016,14,32.32
21.0,77.5,2016,14,33.92
21.0,78.125,2016,14,33.61
21.0,78.75,2016,14,35.12
21.0,79.375,2016,14,34.09
21.0,80.0,2016,14,33.65
21.0,80.625,2016,14,36.63
21.5,73.125,2016,14,32.66
21.5,73.75,2016,14,31.61
21.5,74.375,2016,14,31.08
21.5,75.0,2016,14,30.24
21.5,75.625,2016,14,30.56
21.5,76.25,2016,14,30.7
21.5,76.875,2016,14,32.48
21.5,77.5,2016,14,34.73
21.5,78.125,2016,14,33.98
21.5,78.75,2016,14,34.05
21.5,79.375,2016,14,34.18
21.5,80.0,2016,14,33.16
21.5,80.625,2016,14,35.46
22.0,73.125,2016,14,32.64
22.0,73.75,2016,14,30.83
22.0,74.375,2016,14,31.18
22.0,75.0,2016,14,30.55
22.0,75.625,2016,14,30.4
22.0,76.25,2016,14,30.22
22.0,76.875,2016,14,30.49
22.0,77.5,2016,14,32.09
22.0,78.125,2016,14,33.29
22.0,78.75,2016,14,33.87
22.0,79.375,2016,14,34.61
22.0,80.0,2016,14,33.16
22.0,80.625,2016,14,34.6
20.0,73.125,2016,15,47.82
20.0,73.75,2016,15,43.67
20.0,74.375,2016,15,37.58
20.0,75.0,2016,15,35.47
20.0,75.625,2016,15,36.28
20.0,76.25,2016,15,38.0
20.0,76.875,2016,15,39.42
20.0,77.5,2016,15,40.16
20.0,78.125,2016,15,38.83
20.0,78.75,2016,15,38.71
20.0,79.375,2016,15,41.29
20.0,80.0,2016,15,42.37
20.0,80.625,2016,15,41.11
20.5,73.125,2016,15,50.63
20.5,73.75,2016,15,40.16
20.5,74.375,2016,15,35.57
20.5,75.0,2016,15,33.13
20.5,75.625,2016,15,33.51
20.5,76.25,2016,15,35.61
20.5,76.875,2016,15,36.99
20.5,77.5,2016,15,38.94
20.5,78.125,2016,15,38.45
20.5,78.75,2016,15,38.9
20.5,79.375,2016,15,40.04
20.5,80.0,2016,15,42.09
20.5,80.625,2016,15,44.36
21.0,73.125,2016,15,44.34
21.0,73.75,2016,15,36.11
21.0,74.375,2016,15,33.96
21.0,75.0,2016,15,32.04
21.0,75.625,2016,15,32.26
21.0,76.25,2016,15,33.81
21.0,76.875,2016,15,35.72
21.0,77.5,2016,15,38.66
21.0,78.125,2016,15,39.14
21.0,78.75,2016,15,40.07
21.0,79.375,2016,15,39.6
21.0,80.0,2016,15,41.05
21.0,80.625,2016,15,43.45
21.5,73.125,2016,15,35.53
21.5,73.75,2016,15,33.72
21.5,74.375,2016,15,33.65
21.5,75.0,2016,15,33.0
21.5,75.625,2016,15,34.06
21.5,76.25,2016,15,35.77
21.5,76.875,2016,15,37.58
21.5,77.5,2016,15,40.62
21.5,78.125,2016,15,41.0
21.5,78.75,2016,15,40.3
21.5,79.375,2016,15,39.33
21.5,80.0,2016,15,38.76
21.5,80.625,2016,15,40.49
22.0,73.125,2016,15,32.75
22.0,73.75,2016,15,33.37
22.0,74.375,2016,15,34.65
22.0,75.0,2016,15,33.67
22.0,75.625,2016,15,33.76
22.0,76.25,2016,15,35.19
22.0,76.875,2016,15,36.39
22.0,77.5,2016,15,38.46
22.0,78.125,2016,15,40.99
22.0,78.75,2016,15,41.63
22.0,79.375,2016,15,40.93
22.0,80.0,2016,15,37.92
22.0,80.625,2016,15,38.67
20.0,73.125,2016,16,47.25
20.0,73.75,2016,16,42.65
20.0,74.375,2016,16,39.05
20.0,75.0,2016,16,39.39
20.0,75.625,2016,16,39.5
20.0,76.25,2016,16,39.91
20.0,76.875,2016,16,40.3
20.0,77.5,2016,16,40.44
20.0,78.125,2016,16,39.65
20.0,78.75,2016,16,39.49
20.0,79.375,2016,16,40.43
20.0,80.0,2016,16,42.56
20.0,80.625,2016,16,42.07
20.5,73.125,2016,16,47.8
20.5,73.75,2016,16,40.38
20.5,74.375,2016,16,39.71
20.5,75.0,2016,16,39.93
20.5,75.625,2016,16,38.81
20.5,76.25,2016,16,38.86
20.5,76.875,2016,16,38.71
20.5,77.5,2016,16,40.01
20.5,78.125,2016,16,39.7
20.5,78.75,2016,16,40.61
20.5,79.375,2016,16,41.39
20.5,80.0,2016,16,44.16
20.5,80.625,2016,16,46.2
21.0,73.125,2016,16,42.64
21.0,73.75,2016,16,37.08
21.0,74.375,2016,16,38.17
21.0,75.0,2016,16,38.0
21.0,75.625,2016,16,37.52
21.0,76.25,2016,16,37.76
21.0,76.875,2016,16,36.07
21.0,77.5,2016,16,38.74
21.0,78.125,2016,16,41.25
21.0,78.75,2016,16,43.92
21.0,79.375,2016,16,43.84
21.0,80.0,2016,16,44.61
21.0,80.625,2016,16,46.12
21.5,73.125,2016,16,36.39
21.5,73.75,2016,16,35.18
21.5,74.375,2016,16,36.56
21.5,75.0,2016,16,37.02
21.5,75.625,2016,16,37.71
21.5,76.25,2016,16,37.84
21.5,76.875,2016,16,37.31
21.5,77.5,2016,16,37.99
21.5,78.125,2016,16,43.19
21.5,78.75,2016,16,45.07
21.5,79.375,2016,16,45.53
21.5,80.0,2016,16,44.5
21.5,80.625,2016,16,46.08
22.0,73.125,2016,16,33.95
22.0,73.75,2016,16,35.16
22.0,74.375,2016,16,36.81
22.0,75.0,2016,16,36.63
22.0,75.625,2016,16,36.31
22.0,76.25,2016,16,36.58
22.0,76.875,2016,16,37.84
22.0,77.5,2016,16,37.5
22.0,78.125,2016,16,42.18
22.0,78.75,2016,16,44.62
22.0,79.375,2016,16,46.15
22.0,80.0,2016,16,45.22
22.0,80.625,2016,16,46.65
20.0,73.125,2016,17,58.08
20.0,73.75,2016,17,52.79
20.0,74.375,2016,17,45.06
20.0,75.0,2016,17,43.19
20.0,75.625,2016,17,43.16
20.0,76.25,2016,17,42.89
20.0,76.875,2016,17,42.89
20.0,77.5,2016,17,41.54
20.0,78.125,2016,17,39.44
20.0,78.75,2016,17,38.99
20.0,79.375,2016,17,39.3
20.0,80.0,2016,17,42.65
20.0,80.625,2016,17,43.75
20.5,73.125,2016,17,58.78
20.5,73.75,2016,17,49.82
20.5,74.375,2016,17,44.09
20.5,75.0,2016,17,42.71
20.5,75.625,2016,17,43.39
20.5,76.25,2016,17,45.15
20.5,76.875,2016,17,44.98
20.5,77.5,2016,17,45.0
20.5,78.125,2016,17,43.26
20.5,78.75,2016,17,43.36
20.5,79.375,2016,17,43.07
20.5,80.0,2016,17,45.94
20.5,80.625,2016,17,49.13
21.0,73.125,2016,17,57.95
21.0,73.75,2016,17,47.97
21.0,74.375,2016,17,42.33
21.0,75.0,2016,17,40.04
21.0,75.625,2016,17,41.46
21.0,76.25,2016,17,44.63
21.0,76.875,2016,17,46.87
21.0,77.5,2016,17,49.44
21.0,78.125,2016,17,48.51
21.0,78.75,2016,17,49.79
21.0,79.375,2016,17,49.86
21.0,80.0,2016,17,50.9
21.0,80.625,2016,17,51.83
21.5,73.125,2016,17,50.23
21.5,73.75,2016,17,44.0
21.5,74.375,2016,17,39.6
21.5,75.0,2016,17,39.71
21.5,75.625,2016,17,43.18
21.5,76.25,2016,17,47.48
21.5,76.875,2016,17,52.53
21.5,77.5,2016,17,58.79
21.5,78.125,2016,17,58.31
21.5,78.75,2016,17,57.26
21.5,79.375,2016,17,58.0
21.5,80.0,2016,17,58.07
21.5,80.625,2016,17,57.31
22.0,73.125,2016,17,38.48
22.0,73.75,2016,17,37.83
22.0,74.375,2016,17,36.91
22.0,75.0,2016,17,38.97
22.0,75.625,2016,17,41.81
22.0,76.25,2016,17,46.85
22.0,76.875,2016,17,52.96
22.0,77.5,2016,17,59.87
22.0,78.125,2016,17,64.54
22.0,78.75,2016,17,65.55
22.0,79.375,2016,17,67.24
22.0,80.0,2016,17,66.37
22.0,80.625,2016,17,64.12
20.0,73.125,2016,18,56.04
20.0,73.75,2016,18,58.43
20.0,74.375,2016,18,48.16
20.0,75.0,2016,18,45.11
20.0,75.625,2016,18,44.98
20.0,76.25,2016,18,43.47
20.0,76.875,2016,18,43.78
20.0,77.5,2016,18,43.93
20.0,78.125,2016,18,41.87
20.0,78.75,2016,18,40.28
20.0,79.375,2016,18,40.3
20.0,80.0,2016,18,42.67
20.0,80.625,2016,18,45.27
20.5,73.125,2016,18,56.23
20.5,73.75,2016,18,55.98
20.5,74.375,2016,18,46.58
20.5,75.0,2016,18,47.0
20.5,75.625,2016,18,47.21
20.5,76.25,2016,18,46.47
20.5,76.875,2016,18,45.51
20.5,77.5,2016,18,45.91
20.5,78.125,2016,18,45.68
20.5,78.75,2016,18,44.9
20.5,79.375,2016,18,44.23
20.5,80.0,2016,18,46.87
20.5,80.625,2016,18,50.73
21.0,73.125,2016,18,50.65
21.0,73.75,2016,18,50.2
21.0,74.375,2016,18,45.8
21.0,75.0,2016,18,48.45
21.0,75.625,2016,18,49.53
21.0,76.25,2016,18,49.23
21.0,76.875,2016,18,49.09
21.0,77.5,2016,18,50.1
21.0,78.125,2016,18,50.14
21.0,78.75,2016,18,52.59
21.0,79.375,2016,18,51.88
21.0,80.0,2016,18,51.78
21.0,80.625,2016,18,54.99
21.5,73.125,2016,18,40.36
21.5,73.75,2016,18,43.13
21.5,74.375,2016,18,46.74
21.5,75.0,2016,18,50.43
21.5,75.625,2016,18,53.37
21.5,76.25,2016,18,54.86
21.5,76.875,2016,18,56.55
21.5,77.5,2016,18,60.63
21.5,78.125,2016,18,58.19
21.5,78.75,2016,18,59.66
21.5,79.375,2016,18,60.52
21.5,80.0,2016,18,57.95
21.5,80.625,2016,18,58.59
22.0,73.125,2016,18,34.33
22.0,73.75,2016,18,40.11
22.0,74.375,2016,18,47.92
22.0,75.0,2016,18,51.12
22.0,75.625,2016,18,54.47
22.0,76.25,2016,18,58.54
22.0,76.875,2016,18,61.52
22.0,77.5,2016,18,66.52
22.0,78.125,2016,18,67.64
22.0,78.75,2016,18,69.27
22.0,79.375,2016,18,70.63
22.0,80.0,2016,18,69.37
22.0,80.625,2016,18,67.6
20.0,73.125,2016,19,37.37
20.0,73.75,2016,19,38.72
20.0,74.375,2016,19,37.07
20.0,75.0,2016,19,36.57
20.0,75.625,2016,19,37.04
20.0,76.25,2016,19,36.67
20.0,76.875,2016,19,36.62
20.0,77.5,2016,19,36.44
20.0,78.125,2016,19,35.81
20.0,78.75,2016,19,39.22
20.0,79.375,2016,19,51.08
20.0,80.0,2016,19,60.96
20.0,80.625,2016,19,62.5
20.5,73.125,2016,19,39.43
20.5,73.75,2016,19,39.1
20.5,74.375,2016,19,35.82
20.5,75.0,2016,19,34.22
20.5,75.625,2016,19,37.3
20.5,76.25,2016,19,40.27
20.5,76.875,2016,19,39.61
20.5,77.5,2016,19,39.73
20.5,78.125,2016,19,38.46
20.5,78.75,2016,19,38.64
20.5,79.375,2016,19,44.17
20.5,80.0,2016,19,55.78
20.5,80.625,2016,19,63.05
21.0,73.125,2016,19,38.97
21.0,73.75,2016,19,38.09
21.0,74.375,2016,19,34.45
21.0,75.0,2016,19,34.05
21.0,75.625,2016,19,40.65
21.0,76.25,2016,19,45.35
21.0,76.875,2016,19,44.59
21.0,77.5,2016,19,45.67
21.0,78.125,2016,19,44.96
21.0,78.75,2016,19,45.38
21.0,79.375,2016,19,46.92
21.0,80.0,2016,19,53.84
21.0,80.625,2016,19,63.53
21.5,73.125,2016,19,30.73
21.5,73.75,2016,19,30.71
21.5,74.375,2016,19,32.93
21.5,75.0,2016,19,39.01
21.5,75.625,2016,19,49.11
21.5,76.25,2016,19,53.45
21.5,76.875,2016,19,52.94
21.5,77.5,2016,19,56.18
21.5,78.125,2016,19,55.1
21.5,78.75,2016,19,54.59
21.5,79.375,2016,19,54.89
21.5,80.0,2016,19,57.31
21.5,80.625,2016,19,65.53
22.0,73.125,2016,19,23.62
22.0,73.75,2016,19,26.52
22.0,74.375,2016,19,36.42
22.0,75.0,2016,19,46.67
22.0,75.625,2016,19,55.13
22.0,76.25,2016,19,59.56
22.0,76.875,2016,19,60.3
22.0,77.5,2016,19,62.22
22.0,78.125,2016,19,62.22
22.0,78.75,2016,19,64.14
22.0,79.375,2016,19,65.83
22.0,80.0,2016,19,66.61
22.0,80.625,2016,19,70.18
20.0,73.125,2016,20,29.06
20.0,73.75,2016,20,29.57
20.0,74.375,2016,20,32.85
20.0,75.0,2016,20,37.19
20.0,75.625,2016,20,40.77
20.0,76.25,2016,20,42.33
20.0,76.875,2016,20,42.84
20.0,77.5,2016,20,42.92
20.0,78.125,2016,20,42.74
20.0,78.75,2016,20,43.41
20.0,79.375,2016,20,46.78
20.0,80.0,2016,20,53.94
20.0,80.625,2016,20,59.0
20.5,73.125,2016,20,31.59
20.5,73.75,2016,20,31.05
20.5,74.375,2016,20,37.5
20.5,75.0,2016,20,42.71
20.5,75.625,2016,20,46.04
20.5,76.25,2016,20,46.56
20.5,76.875,2016,20,45.06
20.5,77.5,2016,20,44.35
20.5,78.125,2016,20,43.61
20.5,78.75,2016,20,44.63
20.5,79.375,2016,20,46.91
20.5,80.0,2016,20,52.01
20.5,80.625,2016,20,58.79
21.0,73.125,2016,20,33.92
21.0,73.75,2016,20,35.04
21.0,74.375,2016,20,42.07
21.0,75.0,2016,20,46.06
21.0,75.625,2016,20,47.55
21.0,76.25,2016,20,46.9
21.0,76.875,2016,20,45.07
21.0,77.5,2016,20,45.12
21.0,78.125,2016,20,45.3
21.0,78.75,2016,20,47.69
21.0,79.375,2016,20,49.81
21.0,80.0,2016,20,52.37
21.0,80.625,2016,20,54.9
21.5,73.125,2016,20,33.56
21.5,73.75,2016,20,38.21
21.5,74.375,2016,20,46.26
21.5,75.0,2016,20,48.61
21.5,75.625,2016,20,48.44
21.5,76.25,2016,20,48.13
21.5,76.875,2016,20,48.46
21.5,77.5,2016,20,50.15
21.5,78.125,2016,20,49.65
21.5,78.75,2016,20,50.75
21.5,79.375,2016,20,52.15
21.5,80.0,2016,20,54.17
21.5,80.625,2016,20,55.83
22.0,73.125,2016,20,34.81
22.0,73.75,2016,20,39.95
22.0,74.375,2016,20,48.63
22.0,75.0,2016,20,49.18
22.0,75.625,2016,20,48.09
22.0,76.25,2016,20,49.01
22.0,76.875,2016,20,51.27
22.0,77.5,2016,20,54.28
22.0,78.125,2016,20,55.38
22.0,78.75,2016,20,56.62
22.0,79.375,2016,20,57.89
22.0,80.0,2016,20,59.59
22.0,80.625,2016,20,61.0
20.0,73.125,2016,21,22.86
20.0,73.75,2016,21,25.88
20.0,74.375,2016,21,25.11
20.0,75.0,2016,21,24.35
20.0,75.625,2016,21,23.95
20.0,76.25,2016,21,23.97
20.0,76.875,2016,21,25.19
20.0,77.5,2016,21,25.68
20.0,78.125,2016,21,25.98
20.0,78.75,2016,21,27.17
20.0,79.375,2016,21,28.11
20.0,80.0,2016,21,31.16
20.0,80.625,2016,21,37.25
20.5,73.125,2016,21,22.24
20.5,73.75,2016,21,23.99
20.5,74.375,2016,21,25.02
20.5,75.0,2016,21,23.58
20.5,75.625,2016,21,23.55
20.5,76.25,2016,21,24.31
20.5,76.875,2016,21,25.12
20.5,77.5,2016,21,25.48
20.5,78.125,2016,21,25.53
20.5,78.75,2016,21,27.31
20.5,79.375,2016,21,27.86
20.5,80.0,2016,21,31.03
20.5,80.625,2016,21,37.71
21.0,73.125,2016,21,22.13
21.0,73.75,2016,21,23.64
21.0,74.375,2016,21,23.8
21.0,75.0,2016,21,22.76
21.0,75.625,2016,21,23.15
21.0,76.25,2016,21,24.11
21.0,76.875,2016,21,24.8
21.0,77.5,2016,21,25.91
21.0,78.125,2016,21,26.18
21.0,78.75,2016,21,29.31
21.0,79.375,2016,21,29.58
21.0,80.0,2016,21,30.05
21.0,80.625,2016,21,32.54
21.5,73.125,2016,21,20.83
21.5,73.75,2016,21,22.66
21.5,74.375,2016,21,22.98
21.5,75.0,2016,21,23.94
21.5,75.625,2016,21,26.01
21.5,76.25,2016,21,27.26
21.5,76.875,2016,21,27.64
21.5,77.5,2016,21,30.29
21.5,78.125,2016,21,29.73
21.5,78.75,2016,21,31.21
21.5,79.375,2016,21,33.75
21.5,80.0,2016,21,33.01
21.5,80.625,2016,21,33.23
22.0,73.125,2016,21,20.28
22.0,73.75,2016,21,20.89
22.0,74.375,2016,21,23.56
22.0,75.0,2016,21,25.71
22.0,75.625,2016,21,28.39
22.0,76.25,2016,21,30.96
22.0,76.875,2016,21,32.34
22.0,77.5,2016,21,35.63
22.0,78.125,2016,21,35.48
22.0,78.75,2016,21,36.79
22.0,79.375,2016,21,39.48
22.0,80.0,2016,21,40.18
22.0,80.625,2016,21,40.4
20.0,73.125,2016,22,14.15
20.0,73.75,2016,22,14.57
20.0,74.375,2016,22,14.71
20.0,75.0,2016,22,15.68
20.0,75.625,2016,22,16.9
20.0,76.25,2016,22,18.16
20.0,76.875,2016,22,20.24
20.0,77.5,2016,22,21.73
20.0,78.125,2016,22,23.22
20.0,78.75,2016,22,24.69
20.0,79.375,2016,22,25.89
20.0,80.0,2016,22,27.98
20.0,80.625,2016,22,30.69
20.5,73.125,2016,22,13.49
20.5,73.75,2016,22,13.2
20.5,74.375,2016,22,15.39
20.5,75.0,2016,22,16.27
20.5,75.625,2016,22,18.12
20.5,76.25,2016,22,20.09
20.5,76.875,2016,22,21.67
20.5,77.5,2016,22,23.18
20.5,78.125,2016,22,24.69
20.5,78.75,2016,22,26.65
20.5,79.375,2016,22,27.89
20.5,80.0,2016,22,31.88
20.5,80.625,2016,22,38.54
21.0,73.125,2016,22,13.98
21.0,73.75,2016,22,14.36
21.0,74.375,2016,22,16.42
21.0,75.0,2016,22,17.77
21.0,75.625,2016,22,19.18
21.0,76.25,2016,22,20.42
21.0,76.875,2016,22,21.05
21.0,77.5,2016,22,22.3
21.0,78.125,2016,22,23.89
21.0,78.75,2016,22,27.34
21.0,79.375,2016,22,28.2
21.0,80.0,2016,22,29.87
21.0,80.625,2016,22,34.97
21.5,73.125,2016,22,14.67
21.5,73.75,2016,22,15.93
21.5,74.375,2016,22,17.57
21.5,75.0,2016,22,19.24
21.5,75.625,2016,22,20.61
21.5,76.25,2016,22,21.58
21.5,76.875,2016,22,21.68
21.5,77.5,2016,22,23.98
21.5,78.125,2016,22,24.57
21.5,78.75,2016,22,27.35
21.5,79.375,2016,22,29.12
21.5,80.0,2016,22,28.34
21.5,80.625,2016,22,30.39
22.0,73.125,2016,22,15.42
22.0,73.75,2016,22,15.79
22.0,74.375,2016,22,18.58
22.0,75.0,2016,22,20.42
22.0,75.625,2016,22,22.48
22.0,76.25,2016,22,24.79
22.0,76.875,2016,22,25.34
22.0,77.5,2016,22,28.14
22.0,78.125,2016,22,28.81
22.0,78.75,2016,22,30.8
22.0,79.375,2016,22,33.43
22.0,80.0,2016,22,32.7
22.0,80.625,2016,22,32.99
20.0,73.125,2016,23,16.38
20.0,73.75,2016,23,17.17
20.0,74.375,2016,23,16.96
20.0,75.0,2016,23,16.78
20.0,75.625,2016,23,16.35
20.0,76.25,2016,23,15.93
20.0,76.875,2016,23,15.96
20.0,77.5,2016,23,16.81
20.0,78.125,2016,23,18.92
20.0,78.75,2016,23,21.41
20.0,79.375,2016,23,24.21
20.0,80.0,2016,23,26.46
20.0,80.625,2016,23,29.12
20.5,73.125,2016,23,14.59
20.5,73.75,2016,23,13.79
20.5,74.375,2016,23,15.44
20.5,75.0,2016,23,15.04
20.5,75.625,2016,23,15.16
20.5,76.25,2016,23,15.65
20.5,76.875,2016,23,16.01
20.5,77.5,2016,23,17.03
20.5,78.125,2016,23,18.63
20.5,78.75,2016,23,20.76
20.5,79.375,2016,23,23.42
20.5,80.0,2016,23,28.12
20.5,80.625,2016,23,33.59
21.0,73.125,2016,23,13.91
21.0,73.75,2016,23,13.67
21.0,74.375,2016,23,14.89
21.0,75.0,2016,23,14.97
21.0,75.625,2016,23,15.32
21.0,76.25,2016,23,15.95
21.0,76.875,2016,23,16.1
21.0,77.5,2016,23,16.82
21.0,78.125,2016,23,18.4
21.0,78.75,2016,23,20.88
21.0,79.375,2016,23,21.2
21.0,80.0,2016,23,23.54
21.0,80.625,2016,23,27.6
21.5,73.125,2016,23,13.78
21.5,73.75,2016,23,14.58
21.5,74.375,2016,23,15.74
21.5,75.0,2016,23,16.71
21.5,75.625,2016,23,17.1
21.5,76.25,2016,23,17.15
21.5,76.875,2016,23,16.75
21.5,77.5,2016,23,18.23
21.5,78.125,2016,23,18.91
21.5,78.75,2016,23,20.75
21.5,79.375,2016,23,22.1
21.5,80.0,2016,23,20.79
21.5,80.625,2016,23,22.1
22.0,73.125,2016,23,14.09
22.0,73.75,2016,23,14.39
22.0,74.375,2016,23,16.98
22.0,75.0,2016,23,18.48
22.0,75.625,2016,23,19.47
22.0,76.25,2016,23,20.35
22.0,76.875,2016,23,20.22
22.0,77.5,2016,23,22.02
22.0,78.125,2016,23,22.4
22.0,78.75,2016,23,23.65
22.0,79.375,2016,23,26.47
22.0,80.0,2016,23,25.19
22.0,80.625,2016,23,24.44
20.0,73.125,2016,24,20.99
20.0,73.75,2016,24,22.72
20.0,74.375,2016,24,19.7
20.0,75.0,2016,24,18.78
20.0,75.625,2016,24,17.68
20.0,76.25,2016,24,16.7
20.0,76.875,2016,24,16.14
20.0,77.5,2016,24,16.06
20.0,78.125,2016,24,17.6
20.0,78.75,2016,24,19.24
20.0,79.375,2016,24,19.88
20.0,80.0,2016,24,21.3
20.0,80.625,2016,24,24.02
20.5,73.125,2016,24,18.74
20.5,73.75,2016,24,18.29
20.5,74.375,2016,24,17.6
20.5,75.0,2016,24,16.49
20.5,75.625,2016,24,15.86
20.5,76.25,2016,24,15.73
20.5,76.875,2016,24,15.69
20.5,77.5,2016,24,16.64
20.5,78.125,2016,24,18.06
20.5,78.75,2016,24,20.08
20.5,79.375,2016,24,21.08
20.5,80.0,2016,24,24.1
20.5,80.625,2016,24,29.72
21.0,73.125,2016,24,16.36
21.0,73.75,2016,24,15.69
21.0,74.375,2016,24,15.43
21.0,75.0,2016,24,14.76
21.0,75.625,2016,24,14.69
21.0,76.25,2016,24,14.98
21.0,76.875,2016,24,15.59
21.0,77.5,2016,24,16.56
21.0,78.125,2016,24,17.32
21.0,78.75,2016,24,19.82
21.0,79.375,2016,24,21.06
21.0,80.0,2016,24,22.95
21.0,80.625,2016,24,25.88
21.5,73.125,2016,24,14.65
21.5,73.75,2016,24,14.49
21.5,74.375,2016,24,14.75
21.5,75.0,2016,24,15.33
21.5,75.625,2016,24,15.59
21.5,76.25,2016,24,15.69
21.5,76.875,2016,24,16.28
21.5,77.5,2016,24,17.95
21.5,78.125,2016,24,18.52
21.5,78.75,2016,24,20.51
21.5,79.375,2016,24,21.46
21.5,80.0,2016,24,20.54
21.5,80.625,2016,24,22.02
22.0,73.125,2016,24,13.94
22.0,73.75,2016,24,13.53
22.0,74.375,2016,24,15.68
22.0,75.0,2016,24,17.18
22.0,75.625,2016,24,17.54
22.0,76.25,2016,24,18.01
22.0,76.875,2016,24,18.28
22.0,77.5,2016,24,20.26
22.0,78.125,2016,24,21.86
22.0,78.75,2016,24,24.16
22.0,79.375,2016,24,26.17
22.0,80.0,2016,24,23.45
22.0,80.625,2016,24,22.33
20.0,73.125,2016,25,23.07
20.0,73.75,2016,25,20.76
20.0,74.375,2016,25,17.95
20.0,75.0,2016,25,18.02
20.0,75.625,2016,25,18.29
20.0,76.25,2016,25,18.6
20.0,76.875,2016,25,18.85
20.0,77.5,2016,25,18.86
20.0,78.125,2016,25,18.88
20.0,78.75,2016,25,19.88
20.0,79.375,2016,25,21.77
20.0,80.0,2016,25,23.69
20.0,80.625,2016,25,25.18
20.5,73.125,2016,25,19.56
20.5,73.75,2016,25,16.14
20.5,74.375,2016,25,15.9
20.5,75.0,2016,25,15.68
20.5,75.625,2016,25,15.83
20.5,76.25,2016,25,16.62
20.5,76.875,2016,25,17.32
20.5,77.5,2016,25,18.55
20.5,78.125,2016,25,19.39
20.5,78.75,2016,25,21.17
20.5,79.375,2016,25,22.45
20.5,80.0,2016,25,24.53
20.5,80.625,2016,25,28.62
21.0,73.125,2016,25,16.2
21.0,73.75,2016,25,14.73
21.0,74.375,2016,25,14.13
21.0,75.0,2016,25,14.28
21.0,75.625,2016,25,14.88
21.0,76.25,2016,25,15.8
21.0,76.875,2016,25,16.96
21.0,77.5,2016,25,18.55
21.0,78.125,2016,25,19.45
21.0,78.75,2016,25,21.56
21.0,79.375,2016,25,22.8
21.0,80.0,2016,25,24.23
21.0,80.625,2016,25,26.28
21.5,73.125,2016,25,14.37
21.5,73.75,2016,25,14.21
21.5,74.375,2016,25,13.79
21.5,75.0,2016,25,14.21
21.5,75.625,2016,25,15.03
21.5,76.25,2016,25,16.16
21.5,76.875,2016,25,17.28
21.5,77.5,2016,25,20.04
21.5,78.125,2016,25,20.78
21.5,78.75,2016,25,22.44
