-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2019,13,97.15
20.5,78.125,2019,13,97.79
20.5,78.75,2019,13,98.35
20.5,79.375,2019,13,98.72
20.5,80.0,2019,13,98.52
20.5,80.625,2019,13,97.63
21.0,73.125,2019,13,100.83
21.0,73.75,2019,13,97.84
21.0,74.375,2019,13,96.78
21.0,75.0,2019,13,98.18
21.0,75.625,2019,13,97.79
21.0,76.25,2019,13,97.72
21.0,76.875,2019,13,97.62
21.0,77.5,2019,13,97.1
21.0,78.125,2019,13,97.41
21.0,78.75,2019,13,97.67
21.0,79.375,2019,13,98.29
21.0,80.0,2019,13,98.22
21.0,80.625,2019,13,97.58
21.5,73.125,2019,13,101.04
21.5,73.75,2019,13,99.1
21.5,74.375,2019,13,97.89
21.5,75.0,2019,13,98.17
21.5,75.625,2019,13,97.36
21.5,76.25,2019,13,97.36
21.5,76.875,2019,13,96.62
21.5,77.5,2019,13,95.12
21.5,78.125,2019,13,95.79
21.5,78.75,2019,13,96.36
21.5,79.375,2019,13,97.31
21.5,80.0,2019,13,97.65
21.5,80.625,2019,13,96.86
22.0,73.125,2019,13,101.11
22.0,73.75,2019,13,99.32
22.0,74.375,2019,13,97.6
22.0,75.0,2019,13,97.67
22.0,75.625,2019,13,97.85
22.0,76.25,2019,13,98.0
22.0,76.875,2019,13,97.53
22.0,77.5,2019,13,95.62
22.0,78.125,2019,13,94.57
22.0,78.75,2019,13,94.33
22.0,79.375,2019,13,95.23
22.0,80.0,2019,13,96.22
22.0,80.625,2019,13,95.39
20.0,73.125,2019,14,99.44
20.0,73.75,2019,14,94.81
20.0,74.375,2019,14,94.95
20.0,75.0,2019,14,95.4
20.0,75.625,2019,14,95.18
20.0,76.25,2019,14,95.52
20.0,76.875,2019,14,96.07
20.0,77.5,2019,14,96.72
20.0,78.125,2019,14,97.8
20.0,78.75,2019,14,98.42
20.0,79.375,2019,14,98.9
20.0,80.0,2019,14,98.78
20.0,80.625,2019,14,97.28
20.5,73.125,2019,14,100.04
20.5,73.75,2019,14,95.68
20.5,74.375,2019,14,95.26
20.5,75.0,2019,14,96.47
20.5,75.625,2019,14,96.22
20.5,76.25,2019,14,96.29
20.5,76.875,2019,14,96.99
20.5,77.5,2019,14,97.24
20.5,78.125,2019,14,97.87
20.5,78.75,2019,14,98.4
20.5,79.375,2019,14,98.75
20.5,80.0,2019,14,98.51
20.5,80.625,2019,14,97.61
21.0,73.125,2019,14,100.85
21.0,73.75,2019,14,97.89
21.0,74.375,2019,14,96.88
21.0,75.0,2019,14,98.28
21.0,75.625,2019,14,97.9
21.0,76.25,2019,14,97.84
21.0,76.875,2019,14,97.72
21.0,77.5,2019,14,97.17
21.0,78.125,2019,14,97.47
21.0,78.75,2019,14,97.7
21.0,79.375,2019,14,98.32
21.0,80.0,2019,14,98.22
21.0,80.625,2019,14,97.56
21.5,73.125,2019,14,101.08
21.5,73.75,2019,14,99.16
21.5,74.375,2019,14,97.98
21.5,75.0,2019,14,98.27
21.5,75.625,2019,14,97.49
21.5,76.25,2019,14,97.5
21.5,76.875,2019,14,96.73
21.5,77.5,2019,14,95.21
21.5,78.125,2019,14,95.85
21.5,78.75,2019,14,96.42
21.5,79.375,2019,14,97.35
21.5,80.0,2019,14,97.66
21.5,80.625,2019,14,96.84
22.0,73.125,2019,14,101.18
22.0,73.75,2019,14,99.39
22.0,74.375,2019,14,97.7
22.0,75.0,2019,14,97.8
22.0,75.625,2019,14,97.99
22.0,76.25,2019,14,98.16
22.0,76.875,2019,14,97.69
22.0,77.5,2019,14,95.77
22.0,78.125,2019,14,94.69
22.0,78.75,2019,14,94.41
22.0,79.375,2019,14,95.29
22.0,80.0,2019,14,96.27
22.0,80.625,2019,14,95.4
20.0,73.125,2019,15,99.49
20.0,73.75,2019,15,94.84
20.0,74.375,2019,15,94.98
20.0,75.0,2019,15,95.43
20.0,75.625,2019,15,95.23
20.0,76.25,2019,15,95.58
20.0,76.875,2019,15,96.14
20.0,77.5,2019,15,96.82
20.0,78.125,2019,15,97.91
20.0,78.75,2019,15,98.53
20.0,79.375,2019,15,99.03
20.0,80.0,2019,15,98.9
20.0,80.625,2019,15,97.4
20.5,73.125,2019,15,100.05
20.5,73.75,2019,15,95.68
20.5,74.375,2019,15,95.27
20.5,75.0,2019,15,96.48
20.5,75.625,2019,15,96.25
20.5,76.25,2019,15,96.33
20.5,76.875,2019,15,97.06
20.5,77.5,2019,15,97.33
20.5,78.125,2019,15,97.98
20.5,78.75,2019,15,98.51
20.5,79.375,2019,15,98.87
20.5,80.0,2019,15,98.63
20.5,80.625,2019,15,97.73
21.0,73.125,2019,15,100.83
21.0,73.75,2019,15,97.88
21.0,74.375,2019,15,96.9
21.0,75.0,2019,15,98.31
21.0,75.625,2019,15,97.94
21.0,76.25,2019,15,97.89
21.0,76.875,2019,15,97.79
21.0,77.5,2019,15,97.25
21.0,78.125,2019,15,97.56
21.0,78.75,2019,15,97.79
21.0,79.375,2019,15,98.42
21.0,80.0,2019,15,98.32
21.0,80.625,2019,15,97.67
21.5,73.125,2019,15,101.07
21.5,73.75,2019,15,99.16
21.5,74.375,2019,15,98.0
21.5,75.0,2019,15,98.3
21.5,75.625,2019,15,97.51
21.5,76.25,2019,15,97.53
21.5,76.875,2019,15,96.76
21.5,77.5,2019,15,95.25
21.5,78.125,2019,15,95.92
21.5,78.75,2019,15,96.48
21.5,79.375,2019,15,97.43
21.5,80.0,2019,15,97.75
21.5,80.625,2019,15,96.93
22.0,73.125,2019,15,101.17
22.0,73.75,2019,15,99.39
22.0,74.375,2019,15,97.72
22.0,75.0,2019,15,97.82
22.0,75.625,2019,15,98.02
22.0,76.25,2019,15,98.19
22.0,76.875,2019,15,97.71
22.0,77.5,2019,15,95.78
22.0,78.125,2019,15,94.71
22.0,78.75,2019,15,94.45
22.0,79.375,2019,15,95.34
22.0,80.0,2019,15,96.33
22.0,80.625,2019,15,95.46
20.0,73.125,2019,16,99.46
20.0,73.75,2019,16,94.8
20.0,74.375,2019,16,94.92
20.0,75.0,2019,16,95.38
20.0,75.625,2019,16,95.18
20.0,76.25,2019,16,95.53
20.0,76.875,2019,16,96.08
20.0,77.5,2019,16,96.76
20.0,78.125,2019,16,97.86
20.0,78.75,2019,16,98.48
20.0,79.375,2019,16,98.97
20.0,80.0,2019,16,98.85
20.0,80.625,2019,16,97.35
20.5,73.125,2019,16,100.01
20.5,73.75,2019,16,95.64
20.5,74.375,2019,16,95.19
20.5,75.0,2019,16,96.4
20.5,75.625,2019,16,96.17
20.5,76.25,2019,16,96.25
20.5,76.875,2019,16,96.99
20.5,77.5,2019,16,97.27
20.5,78.125,2019,16,97.92
20.5,78.75,2019,16,98.46
20.5,79.375,2019,16,98.81
20.5,80.0,2019,16,98.57
20.5,80.625,2019,16,97.68
21.0,73.125,2019,16,100.76
21.0,73.75,2019,16,97.81
21.0,74.375,2019,16,96.79
21.0,75.0,2019,16,98.2
21.0,75.625,2019,16,97.83
21.0,76.25,2019,16,97.79
21.0,76.875,2019,16,97.72
21.0,77.5,2019,16,97.19
21.0,78.125,2019,16,97.5
21.0,78.75,2019,16,97.74
21.0,79.375,2019,16,98.37
21.0,80.0,2019,16,98.27
21.0,80.625,2019,16,97.63
21.5,73.125,2019,16,100.97
21.5,73.75,2019,16,99.05
21.5,74.375,2019,16,97.88
21.5,75.0,2019,16,98.19
21.5,75.625,2019,16,97.4
21.5,76.25,2019,16,97.42
21.5,76.875,2019,16,96.68
21.5,77.5,2019,16,95.18
21.5,78.125,2019,16,95.85
21.5,78.75,2019,16,96.43
21.5,79.375,2019,16,97.37
21.5,80.0,2019,16,97.7
21.5,80.625,2019,16,96.9
22.0,73.125,2019,16,101.04
22.0,73.75,2019,16,99.26
22.0,74.375,2019,16,97.58
22.0,75.0,2019,16,97.69
22.0,75.625,2019,16,97.89
22.0,76.25,2019,16,98.05
22.0,76.875,2019,16,97.6
22.0,77.5,2019,16,95.68
22.0,78.125,2019,16,94.63
22.0,78.75,2019,16,94.37
22.0,79.375,2019,16,95.27
22.0,80.0,2019,16,96.26
22.0,80.625,2019,16,95.41
20.0,73.125,2019,17,99.4
20.0,73.75,2019,17,94.73
20.0,74.375,2019,17,94.84
20.0,75.0,2019,17,95.29
20.0,75.625,2019,17,95.07
20.0,76.25,2019,17,95.41
20.0,76.875,2019,17,95.96
20.0,77.5,2019,17,96.62
20.0,78.125,2019,17,97.71
20.0,78.75,2019,17,98.33
20.0,79.375,2019,17,98.82
20.0,80.0,2019,17,98.7
20.0,80.625,2019,17,97.2
20.5,73.125,2019,17,99.95
20.5,73.75,2019,17,95.58
20.5,74.375,2019,17,95.11
20.5,75.0,2019,17,96.3
20.5,75.625,2019,17,96.06
20.5,76.25,2019,17,96.13
20.5,76.875,2019,17,96.86
20.5,77.5,2019,17,97.12
20.5,78.125,2019,17,97.76
20.5,78.75,2019,17,98.3
20.5,79.375,2019,17,98.65
20.5,80.0,2019,17,98.41
20.5,80.625,2019,17,97.52
21.0,73.125,2019,17,100.71
21.0,73.75,2019,17,97.75
21.0,74.375,2019,17,96.7
21.0,75.0,2019,17,98.09
21.0,75.625,2019,17,97.72
21.0,76.25,2019,17,97.66
21.0,76.875,2019,17,97.57
21.0,77.5,2019,17,97.04
21.0,78.125,2019,17,97.34
21.0,78.75,2019,17,97.57
21.0,79.375,2019,17,98.2
21.0,80.0,2019,17,98.1
21.0,80.625,2019,17,97.46
21.5,73.125,2019,17,100.91
21.5,73.75,2019,17,98.98
21.5,74.375,2019,17,97.78
21.5,75.0,2019,17,98.07
21.5,75.625,2019,17,97.28
21.5,76.25,2019,17,97.28
21.5,76.875,2019,17,96.55
21.5,77.5,2019,17,95.04
21.5,78.125,2019,17,95.7
21.5,78.75,2019,17,96.26
21.5,79.375,2019,17,97.2
21.5,80.0,2019,17,97.53
21.5,80.625,2019,17,96.72
22.0,73.125,2019,17,100.97
22.0,73.75,2019,17,99.19
22.0,74.375,2019,17,97.48
22.0,75.0,2019,17,97.57
22.0,75.625,2019,17,97.75
22.0,76.25,2019,17,97.91
22.0,76.875,2019,17,97.46
22.0,77.5,2019,17,95.55
22.0,78.125,2019,17,94.49
22.0,78.75,2019,17,94.23
22.0,79.375,2019,17,95.11
22.0,80.0,2019,17,96.09
22.0,80.625,2019,17,95.25
20.0,73.125,2019,18,99.35
20.0,73.75,2019,18,94.71
20.0,74.375,2019,18,94.84
20.0,75.0,2019,18,95.29
20.0,75.625,2019,18,95.08
20.0,76.25,2019,18,95.44
20.0,76.875,2019,18,95.99
20.0,77.5,2019,18,96.65
20.0,78.125,2019,18,97.74
20.0,78.75,2019,18,98.35
20.0,79.375,2019,18,98.84
20.0,80.0,2019,18,98.72
20.0,80.625,2019,18,97.22
20.5,73.125,2019,18,99.88
20.5,73.75,2019,18,95.55
20.5,74.375,2019,18,95.12
20.5,75.0,2019,18,96.32
20.5,75.625,2019,18,96.09
20.5,76.25,2019,18,96.17
20.5,76.875,2019,18,96.9
20.5,77.5,2019,18,97.16
20.5,78.125,2019,18,97.8
20.5,78.75,2019,18,98.33
20.5,79.375,2019,18,98.67
20.5,80.0,2019,18,98.43
20.5,80.625,2019,18,97.54
21.0,73.125,2019,18,100.65
21.0,73.75,2019,18,97.72
21.0,74.375,2019,18,96.73
21.0,75.0,2019,18,98.12
21.0,75.625,2019,18,97.76
21.0,76.25,2019,18,97.71
21.0,76.875,2019,18,97.62
21.0,77.5,2019,18,97.08
21.0,78.125,2019,18,97.38
21.0,78.75,2019,18,97.62
21.0,79.375,2019,18,98.24
21.0,80.0,2019,18,98.14
21.0,80.625,2019,18,97.49
21.5,73.125,2019,18,100.87
21.5,73.75,2019,18,98.98
21.5,74.375,2019,18,97.82
21.5,75.0,2019,18,98.12
21.5,75.625,2019,18,97.33
21.5,76.25,2019,18,97.35
21.5,76.875,2019,18,96.59
21.5,77.5,2019,18,95.09
21.5,78.125,2019,18,95.75
21.5,78.75,2019,18,96.32
21.5,79.375,2019,18,97.25
21.5,80.0,2019,18,97.57
21.5,80.625,2019,18,96.75
22.0,73.125,2019,18,100.94
22.0,73.75,2019,18,99.19
22.0,74.375,2019,18,97.53
22.0,75.0,2019,18,97.63
22.0,75.625,2019,18,97.83
22.0,76.25,2019,18,97.99
22.0,76.875,2019,18,97.52
22.0,77.5,2019,18,95.62
22.0,78.125,2019,18,94.55
22.0,78.75,2019,18,94.29
22.0,79.375,2019,18,95.17
22.0,80.0,2019,18,96.15
22.0,80.625,2019,18,95.29
20.0,73.125,2019,19,99.39
20.0,73.75,2019,19,94.76
20.0,74.375,2019,19,94.9
20.0,75.0,2019,19,95.35
20.0,75.625,2019,19,95.15
20.0,76.25,2019,19,95.5
20.0,76.875,2019,19,96.06
20.0,77.5,2019,19,96.74
20.0,78.125,2019,19,97.82
20.0,78.75,2019,19,98.43
20.0,79.375,2019,19,98.92
20.0,80.0,2019,19,98.79
20.0,80.625,2019,19,97.3
20.5,73.125,2019,19,99.93
20.5,73.75,2019,19,95.59
20.5,74.375,2019,19,95.16
20.5,75.0,2019,19,96.37
20.5,75.625,2019,19,96.14
20.5,76.25,2019,19,96.23
20.5,76.875,2019,19,96.97
20.5,77.5,2019,19,97.24
20.5,78.125,2019,19,97.88
20.5,78.75,2019,19,98.41
20.5,79.375,2019,19,98.76
20.5,80.0,2019,19,98.52
20.5,80.625,2019,19,97.63
21.0,73.125,2019,19,100.67
21.0,73.75,2019,19,97.74
21.0,74.375,2019,19,96.75
21.0,75.0,2019,19,98.16
21.0,75.625,2019,19,97.8
21.0,76.25,2019,19,97.77
21.0,76.875,2019,19,97.68
21.0,77.5,2019,19,97.15
21.0,78.125,2019,19,97.47
21.0,78.75,2019,19,97.7
21.0,79.375,2019,19,98.32
21.0,80.0,2019,19,98.22
21.0,80.625,2019,19,97.58
21.5,73.125,2019,19,100.87
21.5,73.75,2019,19,98.98
21.5,74.375,2019,19,97.84
21.5,75.0,2019,19,98.15
21.5,75.625,2019,19,97.37
21.5,76.25,2019,19,97.39
21.5,76.875,2019,19,96.65
21.5,77.5,2019,19,95.16
21.5,78.125,2019,19,95.83
21.5,78.75,2019,19,96.39
21.5,79.375,2019,19,97.33
21.5,80.0,2019,19,97.65
21.5,80.625,2019,19,96.84
22.0,73.125,2019,19,100.94
22.0,73.75,2019,19,99.19
22.0,74.375,2019,19,97.54
22.0,75.0,2019,19,97.65
22.0,75.625,2019,19,97.85
22.0,76.25,2019,19,98.02
22.0,76.875,2019,19,97.56
22.0,77.5,2019,19,95.66
22.0,78.125,2019,19,94.61
22.0,78.75,2019,19,94.36
22.0,79.375,2019,19,95.25
22.0,80.0,2019,19,96.23
22.0,80.625,2019,19,95.37
20.0,73.125,2019,20,99.47
20.0,73.75,2019,20,94.81
20.0,74.375,2019,20,94.93
20.0,75.0,2019,20,95.39
20.0,75.625,2019,20,95.19
20.0,76.25,2019,20,95.54
20.0,76.875,2019,20,96.1
20.0,77.5,2019,20,96.78
20.0,78.125,2019,20,97.87
20.0,78.75,2019,20,98.49
20.0,79.375,2019,20,98.98
20.0,80.0,2019,20,98.86
20.0,80.625,2019,20,97.36
20.5,73.125,2019,20,100.01
20.5,73.75,2019,20,95.63
20.5,74.375,2019,20,95.18
20.5,75.0,2019,20,96.38
20.5,75.625,2019,20,96.16
20.5,76.25,2019,20,96.25
20.5,76.875,2019,20,96.99
20.5,77.5,2019,20,97.27
20.5,78.125,2019,20,97.93
20.5,78.75,2019,20,98.46
20.5,79.375,2019,20,98.81
20.5,80.0,2019,20,98.57
20.5,80.625,2019,20,97.69
21.0,73.125,2019,20,100.74
21.0,73.75,2019,20,97.78
21.0,74.375,2019,20,96.75
21.0,75.0,2019,20,98.15
21.0,75.625,2019,20,97.8
21.0,76.25,2019,20,97.77
21.0,76.875,2019,20,97.71
21.0,77.5,2019,20,97.19
21.0,78.125,2019,20,97.51
21.0,78.75,2019,20,97.75
21.0,79.375,2019,20,98.37
21.0,80.0,2019,20,98.27
21.0,80.625,2019,20,97.63
21.5,73.125,2019,20,100.92
21.5,73.75,2019,20,99.0
21.5,74.375,2019,20,97.83
21.5,75.0,2019,20,98.14
21.5,75.625,2019,20,97.36
21.5,76.25,2019,20,97.39
21.5,76.875,2019,20,96.67
21.5,77.5,2019,20,95.19
21.5,78.125,2019,20,95.87
21.5,78.75,2019,20,96.43
21.5,79.375,2019,20,97.37
21.5,80.0,2019,20,97.69
21.5,80.625,2019,20,96.88
22.0,73.125,2019,20,100.96
22.0,73.75,2019,20,99.19
22.0,74.375,2019,20,97.52
22.0,75.0,2019,20,97.63
22.0,75.625,2019,20,97.83
22.0,76.25,2019,20,98.0
22.0,76.875,2019,20,97.56
22.0,77.5,2019,20,95.66
22.0,78.125,2019,20,94.63
22.0,78.75,2019,20,94.39
22.0,79.375,2019,20,95.28
22.0,80.0,2019,20,96.25
22.0,80.625,2019,20,95.4
20.0,73.125,2019,21,99.36
20.0,73.75,2019,21,94.64
20.0,74.375,2019,21,94.71
20.0,75.0,2019,21,95.16
20.0,75.625,2019,21,94.96
20.0,76.25,2019,21,95.31
20.0,76.875,2019,21,95.87
20.0,77.5,2019,21,96.55
20.0,78.125,2019,21,97.64
20.0,78.75,2019,21,98.28
20.0,79.375,2019,21,98.8
20.0,80.0,2019,21,98.71
20.0,80.625,2019,21,97.21
20.5,73.125,2019,21,99.89
20.5,73.75,2019,21,95.47
20.5,74.375,2019,21,94.97
20.5,75.0,2019,21,96.14
20.5,75.625,2019,21,95.91
20.5,76.25,2019,21,96.0
20.5,76.875,2019,21,96.74
20.5,77.5,2019,21,97.03
20.5,78.125,2019,21,97.69
20.5,78.75,2019,21,98.25
20.5,79.375,2019,21,98.62
20.5,80.0,2019,21,98.41
20.5,80.625,2019,21,97.52
21.0,73.125,2019,21,100.6
21.0,73.75,2019,21,97.62
21.0,74.375,2019,21,96.53
21.0,75.0,2019,21,97.9
21.0,75.625,2019,21,97.54
21.0,76.25,2019,21,97.5
21.0,76.875,2019,21,97.44
21.0,77.5,2019,21,96.94
21.0,78.125,2019,21,97.29
21.0,78.75,2019,21,97.55
21.0,79.375,2019,21,98.19
21.0,80.0,2019,21,98.11
21.0,80.625,2019,21,97.48
21.5,73.125,2019,21,100.76
21.5,73.75,2019,21,98.84
21.5,74.375,2019,21,97.61
21.5,75.0,2019,21,97.9
21.5,75.625,2019,21,97.11
21.5,76.25,2019,21,97.12
21.5,76.875,2019,21,96.41
21.5,77.5,2019,21,94.97
21.5,78.125,2019,21,95.66
21.5,78.75,2019,21,96.24
21.5,79.375,2019,21,97.2
21.5,80.0,2019,21,97.54
21.5,80.625,2019,21,96.75
22.0,73.125,2019,21,100.78
22.0,73.75,2019,21,99.02
22.0,74.375,2019,21,97.29
22.0,75.0,2019,21,97.37
22.0,75.625,2019,21,97.55
22.0,76.25,2019,21,97.71
22.0,76.875,2019,21,97.27
22.0,77.5,2019,21,95.42
22.0,78.125,2019,21,94.43
22.0,78.75,2019,21,94.22
22.0,79.375,2019,21,95.13
22.0,80.0,2019,21,96.11
22.0,80.625,2019,21,95.28
20.0,73.125,2019,22,99.42
20.0,73.75,2019,22,94.66
20.0,74.375,2019,22,94.72
20.0,75.0,2019,22,95.17
20.0,75.625,2019,22,94.94
20.0,76.25,2019,22,95.27
20.0,76.875,2019,22,95.82
20.0,77.5,2019,22,96.47
20.0,78.125,2019,22,97.57
20.0,78.75,2019,22,98.2
20.0,79.375,2019,22,98.72
20.0,80.0,2019,22,98.63
20.0,80.625,2019,22,97.16
20.5,73.125,2019,22,99.95
20.5,73.75,2019,22,95.51
20.5,74.375,2019,22,94.98
20.5,75.0,2019,22,96.18
20.5,75.625,2019,22,95.93
20.5,76.25,2019,22,95.99
20.5,76.875,2019,22,96.71
20.5,77.5,2019,22,96.97
20.5,78.125,2019,22,97.62
20.5,78.75,2019,22,98.17
20.5,79.375,2019,22,98.54
20.5,80.0,2019,22,98.33
20.5,80.625,2019,22,97.46
21.0,73.125,2019,22,100.68
21.0,73.75,2019,22,97.68
21.0,74.375,2019,22,96.58
21.0,75.0,2019,22,97.96
21.0,75.625,2019,22,97.59
21.0,76.25,2019,22,97.53
21.0,76.875,2019,22,97.43
21.0,77.5,2019,22,96.9
21.0,78.125,2019,22,97.21
21.0,78.75,2019,22,97.46
21.0,79.375,2019,22,98.1
21.0,80.0,2019,22,98.03
21.0,80.625,2019,22,97.4
21.5,73.125,2019,22,100.86
21.5,73.75,2019,22,98.92
21.5,74.375,2019,22,97.68
21.5,75.0,2019,22,97.96
21.5,75.625,2019,22,97.15
21.5,76.25,2019,22,97.15
21.5,76.875,2019,22,96.41
21.5,77.5,2019,22,94.91
21.5,78.125,2019,22,95.57
21.5,78.75,2019,22,96.16
21.5,79.375,2019,22,97.1
21.5,80.0,2019,22,97.46
21.5,80.625,2019,22,96.68
22.0,73.125,2019,22,100.89
22.0,73.75,2019,22,99.11
22.0,74.375,2019,22,97.36
22.0,75.0,2019,22,97.43
22.0,75.625,2019,22,97.6
22.0,76.25,2019,22,97.76
22.0,76.875,2019,22,97.3
22.0,77.5,2019,22,95.41
22.0,78.125,2019,22,94.35
22.0,78.75,2019,22,94.12
22.0,79.375,2019,22,95.03
22.0,80.0,2019,22,96.04
22.0,80.625,2019,22,95.22
20.0,73.125,2019,23,99.53
20.0,73.75,2019,23,94.76
20.0,74.375,2019,23,94.82
20.0,75.0,2019,23,95.26
20.0,75.625,2019,23,95.02
20.0,76.25,2019,23,95.34
20.0,76.875,2019,23,95.88
20.0,77.5,2019,23,96.53
20.0,78.125,2019,23,97.6
20.0,78.75,2019,23,98.21
20.0,79.375,2019,23,98.71
20.0,80.0,2019,23,98.62
20.0,80.625,2019,23,97.14
20.5,73.125,2019,23,100.07
20.5,73.75,2019,23,95.62
20.5,74.375,2019,23,95.1
20.5,75.0,2019,23,96.29
20.5,75.625,2019,23,96.03
20.5,76.25,2019,23,96.09
20.5,76.875,2019,23,96.79
20.5,77.5,2019,23,97.03
20.5,78.125,2019,23,97.65
20.5,78.75,2019,23,98.19
20.5,79.375,2019,23,98.54
20.5,80.0,2019,23,98.33
20.5,80.625,2019,23,97.44
21.0,73.125,2019,23,100.81
21.0,73.75,2019,23,97.81
21.0,74.375,2019,23,96.71
21.0,75.0,2019,23,98.09
21.0,75.625,2019,23,97.71
21.0,76.25,2019,23,97.64
21.0,76.875,2019,23,97.53
21.0,77.5,2019,23,96.96
21.0,78.125,2019,23,97.25
21.0,78.75,2019,23,97.49
21.0,79.375,2019,23,98.1
21.0,80.0,2019,23,98.03
21.0,80.625,2019,23,97.39
21.5,73.125,2019,23,100.99
21.5,73.75,2019,23,99.04
21.5,74.375,2019,23,97.8
21.5,75.0,2019,23,98.08
21.5,75.625,2019,23,97.27
21.5,76.25,2019,23,97.26
21.5,76.875,2019,23,96.51
21.5,77.5,2019,23,94.99
21.5,78.125,2019,23,95.63
21.5,78.75,2019,23,96.19
21.5,79.375,2019,23,97.12
21.5,80.0,2019,23,97.46
21.5,80.625,2019,23,96.67
22.0,73.125,2019,23,101.03
22.0,73.75,2019,23,99.23
22.0,74.375,2019,23,97.49
22.0,75.0,2019,23,97.56
22.0,75.625,2019,23,97.74
22.0,76.25,2019,23,97.89
22.0,76.875,2019,23,97.43
22.0,77.5,2019,23,95.52
22.0,78.125,2019,23,94.44
22.0,78.75,2019,23,94.18
22.0,79.375,2019,23,95.07
22.0,80.0,2019,23,96.06
22.0,80.625,2019,23,95.22
20.0,73.125,2019,24,99.57
20.0,73.75,2019,24,94.77
20.0,74.375,2019,24,94.84
20.0,75.0,2019,24,95.28
20.0,75.625,2019,24,95.04
20.0,76.25,2019,24,95.37
20.0,76.875,2019,24,95.91
20.0,77.5,2019,24,96.56
20.0,78.125,2019,24,97.64
20.0,78.75,2019,24,98.25
20.0,79.375,2019,24,98.76
20.0,80.0,2019,24,98.68
20.0,80.625,2019,24,97.18
20.5,73.125,2019,24,100.12
20.5,73.75,2019,24,95.64
20.5,74.375,2019,24,95.13
20.5,75.0,2019,24,96.32
20.5,75.625,2019,24,96.05
20.5,76.25,2019,24,96.1
20.5,76.875,2019,24,96.82
20.5,77.5,2019,24,97.07
20.5,78.125,2019,24,97.71
20.5,78.75,2019,24,98.25
20.5,79.375,2019,24,98.6
20.5,80.0,2019,24,98.39
20.5,80.625,2019,24,97.5
21.0,73.125,2019,24,100.88
21.0,73.75,2019,24,97.85
21.0,74.375,2019,24,96.75
21.0,75.0,2019,24,98.13
21.0,75.625,2019,24,97.73
21.0,76.25,2019,24,97.66
21.0,76.875,2019,24,97.55
21.0,77.5,2019,24,97.01
21.0,78.125,2019,24,97.32
21.0,78.75,2019,24,97.56
21.0,79.375,2019,24,98.18
21.0,80.0,2019,24,98.09
21.0,80.625,2019,24,97.45
21.5,73.125,2019,24,101.07
21.5,73.75,2019,24,99.1
21.5,74.375,2019,24,97.85
21.5,75.0,2019,24,98.13
21.5,75.625,2019,24,97.31
21.5,76.25,2019,24,97.29
21.5,76.875,2019,24,96.54
21.5,77.5,2019,24,95.04
21.5,78.125,2019,24,95.7
21.5,78.75,2019,24,96.27
21.5,79.375,2019,24,97.2
21.5,80.0,2019,24,97.53
21.5,80.625,2019,24,96.73
22.0,73.125,2019,24,101.13
22.0,73.75,2019,24,99.31
22.0,74.375,2019,24,97.56
22.0,75.0,2019,24,97.62
22.0,75.625,2019,24,97.79
22.0,76.25,2019,24,97.94
22.0,76.875,2019,24,97.46
22.0,77.5,2019,24,95.54
22.0,78.125,2019,24,94.49
22.0,78.75,2019,24,94.25
22.0,79.375,2019,24,95.15
22.0,80.0,2019,24,96.12
22.0,80.625,2019,24,95.28
20.0,73.125,2019,25,99.57
20.0,73.75,2019,25,94.77
20.0,74.375,2019,25,94.85
20.0,75.0,2019,25,95.29
20.0,75.625,2019,25,95.04
20.0,76.25,2019,25,95.36
20.0,76.875,2019,25,95.88
20.0,77.5,2019,25,96.5
20.0,78.125,2019,25,97.58
20.0,78.75,2019,25,98.21
20.0,79.375,2019,25,98.73
20.0,80.0,2019,25,98.63
20.0,80.625,2019,25,97.12
20.5,73.125,2019,25,100.15
20.5,73.75,2019,25,95.67
20.5,74.375,2019,25,95.16
20.5,75.0,2019,25,96.36
20.5,75.625,2019,25,96.09
20.5,76.25,2019,25,96.13
20.5,76.875,2019,25,96.81
20.5,77.5,2019,25,97.04
20.5,78.125,2019,25,97.68
20.5,78.75,2019,25,98.22
20.5,79.375,2019,25,98.58
20.5,80.0,2019,25,98.35
20.5,80.625,2019,25,97.44
21.0,73.125,2019,25,100.94
21.0,73.75,2019,25,97.9
21.0,74.375,2019,25,96.8
21.0,75.0,2019,25,98.19
21.0,75.625,2019,25,97.78
21.0,76.25,2019,25,97.7
21.0,76.875,2019,25,97.56
21.0,77.5,2019,25,97.0
21.0,78.125,2019,25,97.3
21.0,78.75,2019,25,97.55
21.0,79.375,2019,25,98.16
21.0,80.0,2019,25,98.06
21.0,80.625,2019,25,97.41
21.5,73.125,2019,25,101.17
21.5,73.75,2019,25,99.17
21.5,74.375,2019,25,97.92
21.5,75.0,2019,25,98.19
21.5,75.625,2019,25,97.37
21.5,76.25,2019,25,97.35
21.5,76.875,2019,25,96.56
21.5,77.5,2019,25,95.04
21.5,78.125,2019,25,95.7
21.5,78.75,2019,25,96.27
21.5,79.375,2019,25,97.2
21.5,80.0,2019,25,97.51
