-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2023,3,12.0
19.5,76.875,2023,3,12.54
19.5,77.5,2023,3,12.65
19.5,78.125,2023,3,13.09
19.5,78.75,2023,3,13.83
19.5,79.375,2023,3,14.91
19.5,80.0,2023,3,15.74
19.5,80.625,2023,3,14.57
20.0,73.125,2023,3,15.4
20.0,73.75,2023,3,11.9
20.0,74.375,2023,3,10.19
20.0,75.0,2023,3,10.68
20.0,75.625,2023,3,10.77
20.0,76.25,2023,3,11.06
20.0,76.875,2023,3,11.44
20.0,77.5,2023,3,11.58
20.0,78.125,2023,3,11.79
20.0,78.75,2023,3,12.5
20.0,79.375,2023,3,13.87
20.0,80.0,2023,3,14.74
20.0,80.625,2023,3,13.87
10.0,73.125,2023,4,26.93
10.0,73.75,2023,4,27.09
10.0,74.375,2023,4,27.23
10.0,75.0,2023,4,27.49
10.0,75.625,2023,4,26.96
10.0,76.25,2023,4,23.08
10.0,76.875,2023,4,16.89
10.0,77.5,2023,4,16.28
10.0,78.125,2023,4,18.4
10.0,78.75,2023,4,19.75
10.0,79.375,2023,4,24.08
10.0,80.0,2023,4,26.12
10.0,80.625,2023,4,26.74
10.5,73.125,2023,4,27.02
10.5,73.75,2023,4,26.99
10.5,74.375,2023,4,26.82
10.5,75.0,2023,4,26.99
10.5,75.625,2023,4,26.08
10.5,76.25,2023,4,21.02
10.5,76.875,2023,4,16.8
10.5,77.5,2023,4,17.4
10.5,78.125,2023,4,18.05
10.5,78.75,2023,4,18.82
10.5,79.375,2023,4,21.67
10.5,80.0,2023,4,25.4
10.5,80.625,2023,4,26.97
11.0,73.125,2023,4,27.06
11.0,73.75,2023,4,26.76
11.0,74.375,2023,4,26.53
11.0,75.0,2023,4,26.58
11.0,75.625,2023,4,24.43
11.0,76.25,2023,4,18.91
11.0,76.875,2023,4,16.53
11.0,77.5,2023,4,18.09
11.0,78.125,2023,4,17.92
11.0,78.75,2023,4,18.52
11.0,79.375,2023,4,20.74
11.0,80.0,2023,4,24.87
11.0,80.625,2023,4,26.82
11.5,73.125,2023,4,26.99
11.5,73.75,2023,4,26.81
11.5,74.375,2023,4,26.65
11.5,75.0,2023,4,26.34
11.5,75.625,2023,4,21.84
11.5,76.25,2023,4,15.99
11.5,76.875,2023,4,15.3
11.5,77.5,2023,4,16.99
11.5,78.125,2023,4,17.19
11.5,78.75,2023,4,18.04
11.5,79.375,2023,4,20.91
11.5,80.0,2023,4,24.99
11.5,80.625,2023,4,26.69
12.0,73.125,2023,4,26.99
12.0,73.75,2023,4,26.95
12.0,74.375,2023,4,26.8
12.0,75.0,2023,4,24.77
12.0,75.625,2023,4,18.6
12.0,76.25,2023,4,14.45
12.0,76.875,2023,4,14.98
12.0,77.5,2023,4,15.76
12.0,78.125,2023,4,16.05
12.0,78.75,2023,4,17.38
12.0,79.375,2023,4,20.38
12.0,80.0,2023,4,24.49
12.0,80.625,2023,4,26.64
12.5,73.125,2023,4,26.88
12.5,73.75,2023,4,26.93
12.5,74.375,2023,4,26.5
12.5,75.0,2023,4,22.44
12.5,75.625,2023,4,16.07
12.5,76.25,2023,4,14.49
12.5,76.875,2023,4,15.38
12.5,77.5,2023,4,15.07
12.5,78.125,2023,4,15.39
12.5,78.75,2023,4,16.88
12.5,79.375,2023,4,19.22
12.5,80.0,2023,4,23.29
12.5,80.625,2023,4,26.37
13.0,73.125,2023,4,26.79
13.0,73.75,2023,4,26.9
13.0,74.375,2023,4,26.03
13.0,75.0,2023,4,21.06
13.0,75.625,2023,4,14.58
13.0,76.25,2023,4,13.87
13.0,76.875,2023,4,14.97
13.0,77.5,2023,4,14.6
13.0,78.125,2023,4,14.71
13.0,78.75,2023,4,16.1
13.0,79.375,2023,4,18.77
13.0,80.0,2023,4,22.65
13.0,80.625,2023,4,25.93
13.5,73.125,2023,4,26.8
13.5,73.75,2023,4,26.87
13.5,74.375,2023,4,25.34
13.5,75.0,2023,4,18.84
13.5,75.625,2023,4,13.69
13.5,76.25,2023,4,14.36
13.5,76.875,2023,4,14.95
13.5,77.5,2023,4,14.9
13.5,78.125,2023,4,14.76
13.5,78.75,2023,4,16.09
13.5,79.375,2023,4,18.52
13.5,80.0,2023,4,22.75
13.5,80.625,2023,4,25.9
14.0,73.125,2023,4,26.94
14.0,73.75,2023,4,26.78
14.0,74.375,2023,4,23.5
14.0,75.0,2023,4,16.33
14.0,75.625,2023,4,14.44
14.0,76.25,2023,4,15.14
14.0,76.875,2023,4,15.53
14.0,77.5,2023,4,15.98
14.0,78.125,2023,4,15.59
14.0,78.75,2023,4,16.12
14.0,79.375,2023,4,18.78
14.0,80.0,2023,4,23.24
14.0,80.625,2023,4,25.93
14.5,73.125,2023,4,26.99
14.5,73.75,2023,4,26.36
14.5,74.375,2023,4,21.63
14.5,75.0,2023,4,15.21
14.5,75.625,2023,4,15.48
14.5,76.25,2023,4,15.99
14.5,76.875,2023,4,16.52
14.5,77.5,2023,4,16.93
14.5,78.125,2023,4,17.12
14.5,78.75,2023,4,17.41
14.5,79.375,2023,4,19.42
14.5,80.0,2023,4,23.16
14.5,80.625,2023,4,25.77
15.0,73.125,2023,4,26.76
15.0,73.75,2023,4,25.0
15.0,74.375,2023,4,18.52
15.0,75.0,2023,4,15.7
15.0,75.625,2023,4,15.93
15.0,76.25,2023,4,16.88
15.0,76.875,2023,4,17.43
15.0,77.5,2023,4,17.53
15.0,78.125,2023,4,17.61
15.0,78.75,2023,4,17.75
15.0,79.375,2023,4,19.24
15.0,80.0,2023,4,23.14
15.0,80.625,2023,4,25.82
15.5,73.125,2023,4,26.44
15.5,73.75,2023,4,23.91
15.5,74.375,2023,4,18.0
15.5,75.0,2023,4,15.5
15.5,75.625,2023,4,16.22
15.5,76.25,2023,4,17.38
15.5,76.875,2023,4,18.23
15.5,77.5,2023,4,18.17
15.5,78.125,2023,4,17.97
15.5,78.75,2023,4,17.48
15.5,79.375,2023,4,18.96
15.5,80.0,2023,4,22.45
15.5,80.625,2023,4,25.29
16.0,73.125,2023,4,25.91
16.0,73.75,2023,4,20.74
16.0,74.375,2023,4,16.67
16.0,75.0,2023,4,16.99
16.0,75.625,2023,4,17.2
16.0,76.25,2023,4,17.76
16.0,76.875,2023,4,18.52
16.0,77.5,2023,4,18.7
16.0,78.125,2023,4,18.51
16.0,78.75,2023,4,17.55
16.0,79.375,2023,4,18.48
16.0,80.0,2023,4,20.41
16.0,80.625,2023,4,22.19
16.5,73.125,2023,4,25.3
16.5,73.75,2023,4,18.31
16.5,74.375,2023,4,16.25
16.5,75.0,2023,4,17.51
16.5,75.625,2023,4,17.14
16.5,76.25,2023,4,17.62
16.5,76.875,2023,4,18.64
16.5,77.5,2023,4,18.51
16.5,78.125,2023,4,18.12
16.5,78.75,2023,4,17.81
16.5,79.375,2023,4,18.87
16.5,80.0,2023,4,19.44
16.5,80.625,2023,4,19.95
17.0,73.125,2023,4,24.26
17.0,73.75,2023,4,16.52
17.0,74.375,2023,4,15.31
17.0,75.0,2023,4,16.67
17.0,75.625,2023,4,17.13
17.0,76.25,2023,4,17.9
17.0,76.875,2023,4,18.43
17.0,77.5,2023,4,18.16
17.0,78.125,2023,4,17.43
17.0,78.75,2023,4,17.62
17.0,79.375,2023,4,18.67
17.0,80.0,2023,4,18.98
17.0,80.625,2023,4,18.89
17.5,73.125,2023,4,22.5
17.5,73.75,2023,4,15.02
17.5,74.375,2023,4,13.73
17.5,75.0,2023,4,15.49
17.5,75.625,2023,4,17.15
17.5,76.25,2023,4,17.65
17.5,76.875,2023,4,17.64
17.5,77.5,2023,4,17.35
17.5,78.125,2023,4,17.34
17.5,78.75,2023,4,17.41
17.5,79.375,2023,4,18.25
17.5,80.0,2023,4,18.58
17.5,80.625,2023,4,18.59
18.0,73.125,2023,4,19.2
18.0,73.75,2023,4,13.42
18.0,74.375,2023,4,13.06
18.0,75.0,2023,4,15.05
18.0,75.625,2023,4,16.41
18.0,76.25,2023,4,16.63
18.0,76.875,2023,4,16.98
18.0,77.5,2023,4,17.23
18.0,78.125,2023,4,17.51
18.0,78.75,2023,4,17.49
18.0,79.375,2023,4,18.19
18.0,80.0,2023,4,18.77
18.0,80.625,2023,4,18.75
18.5,73.125,2023,4,16.7
18.5,73.75,2023,4,12.42
18.5,74.375,2023,4,12.77
18.5,75.0,2023,4,13.8
18.5,75.625,2023,4,14.33
18.5,76.25,2023,4,15.16
18.5,76.875,2023,4,16.66
18.5,77.5,2023,4,17.58
18.5,78.125,2023,4,18.07
18.5,78.75,2023,4,18.16
18.5,79.375,2023,4,19.01
18.5,80.0,2023,4,19.47
18.5,80.625,2023,4,18.91
19.0,73.125,2023,4,15.38
19.0,73.75,2023,4,12.16
19.0,74.375,2023,4,11.45
19.0,75.0,2023,4,12.04
19.0,75.625,2023,4,12.59
19.0,76.25,2023,4,13.92
19.0,76.875,2023,4,15.74
19.0,77.5,2023,4,16.59
19.0,78.125,2023,4,17.57
19.0,78.75,2023,4,18.48
19.0,79.375,2023,4,19.46
19.0,80.0,2023,4,19.78
19.0,80.625,2023,4,18.29
19.5,73.125,2023,4,14.92
19.5,73.75,2023,4,11.43
19.5,74.375,2023,4,10.33
19.5,75.0,2023,4,11.2
19.5,75.625,2023,4,11.86
19.5,76.25,2023,4,12.95
19.5,76.875,2023,4,14.32
19.5,77.5,2023,4,15.0
19.5,78.125,2023,4,15.96
19.5,78.75,2023,4,17.31
19.5,79.375,2023,4,18.37
19.5,80.0,2023,4,18.87
19.5,80.625,2023,4,17.0
20.0,73.125,2023,4,14.67
20.0,73.75,2023,4,10.96
20.0,74.375,2023,4,10.22
20.0,75.0,2023,4,10.75
20.0,75.625,2023,4,10.81
20.0,76.25,2023,4,11.4
20.0,76.875,2023,4,12.65
20.0,77.5,2023,4,13.72
20.0,78.125,2023,4,14.38
20.0,78.75,2023,4,15.3
20.0,79.375,2023,4,16.53
20.0,80.0,2023,4,16.95
20.0,80.625,2023,4,15.9
10.0,73.125,2023,5,27.48
10.0,73.75,2023,5,27.64
10.0,74.375,2023,5,27.85
10.0,75.0,2023,5,27.97
10.0,75.625,2023,5,27.29
10.0,76.25,2023,5,22.65
10.0,76.875,2023,5,16.57
10.0,77.5,2023,5,15.79
10.0,78.125,2023,5,17.34
10.0,78.75,2023,5,19.28
10.0,79.375,2023,5,23.74
10.0,80.0,2023,5,25.88
10.0,80.625,2023,5,26.33
10.5,73.125,2023,5,27.39
10.5,73.75,2023,5,27.67
10.5,74.375,2023,5,27.68
10.5,75.0,2023,5,27.41
10.5,75.625,2023,5,26.05
10.5,76.25,2023,5,20.63
10.5,76.875,2023,5,16.55
10.5,77.5,2023,5,16.63
10.5,78.125,2023,5,17.21
10.5,78.75,2023,5,18.25
10.5,79.375,2023,5,21.45
10.5,80.0,2023,5,25.29
10.5,80.625,2023,5,26.56
11.0,73.125,2023,5,27.33
11.0,73.75,2023,5,27.56
11.0,74.375,2023,5,27.61
11.0,75.0,2023,5,27.18
11.0,75.625,2023,5,24.52
11.0,76.25,2023,5,19.05
11.0,76.875,2023,5,16.29
11.0,77.5,2023,5,17.39
11.0,78.125,2023,5,17.33
11.0,78.75,2023,5,17.69
11.0,79.375,2023,5,20.42
11.0,80.0,2023,5,24.8
11.0,80.625,2023,5,26.65
11.5,73.125,2023,5,27.31
11.5,73.75,2023,5,27.4
11.5,74.375,2023,5,27.78
11.5,75.0,2023,5,26.97
11.5,75.625,2023,5,22.33
11.5,76.25,2023,5,17.02
11.5,76.875,2023,5,15.18
11.5,77.5,2023,5,16.76
11.5,78.125,2023,5,16.61
11.5,78.75,2023,5,17.07
11.5,79.375,2023,5,20.33
11.5,80.0,2023,5,24.93
11.5,80.625,2023,5,26.82
12.0,73.125,2023,5,27.32
12.0,73.75,2023,5,27.43
12.0,74.375,2023,5,27.64
12.0,75.0,2023,5,25.33
12.0,75.625,2023,5,19.42
12.0,76.25,2023,5,15.65
12.0,76.875,2023,5,14.94
12.0,77.5,2023,5,15.8
12.0,78.125,2023,5,15.66
12.0,78.75,2023,5,16.45
12.0,79.375,2023,5,19.63
12.0,80.0,2023,5,24.37
12.0,80.625,2023,5,26.94
12.5,73.125,2023,5,27.39
12.5,73.75,2023,5,27.64
12.5,74.375,2023,5,27.3
12.5,75.0,2023,5,23.06
12.5,75.625,2023,5,16.95
12.5,76.25,2023,5,15.51
12.5,76.875,2023,5,15.48
12.5,77.5,2023,5,15.02
12.5,78.125,2023,5,15.23
12.5,78.75,2023,5,15.96
12.5,79.375,2023,5,18.41
12.5,80.0,2023,5,22.88
12.5,80.625,2023,5,26.59
13.0,73.125,2023,5,27.44
13.0,73.75,2023,5,27.82
13.0,74.375,2023,5,26.55
13.0,75.0,2023,5,21.37
13.0,75.625,2023,5,15.42
13.0,76.25,2023,5,14.65
13.0,76.875,2023,5,15.03
13.0,77.5,2023,5,14.58
13.0,78.125,2023,5,14.61
13.0,78.75,2023,5,15.57
13.0,79.375,2023,5,17.86
13.0,80.0,2023,5,22.08
13.0,80.625,2023,5,25.96
13.5,73.125,2023,5,27.44
13.5,73.75,2023,5,27.66
13.5,74.375,2023,5,25.22
13.5,75.0,2023,5,18.44
13.5,75.625,2023,5,14.32
13.5,76.25,2023,5,14.84
13.5,76.875,2023,5,15.04
13.5,77.5,2023,5,14.62
13.5,78.125,2023,5,14.58
13.5,78.75,2023,5,15.29
13.5,79.375,2023,5,17.55
13.5,80.0,2023,5,22.36
13.5,80.625,2023,5,25.88
14.0,73.125,2023,5,27.43
14.0,73.75,2023,5,27.09
14.0,74.375,2023,5,23.28
14.0,75.0,2023,5,16.3
14.0,75.625,2023,5,15.31
14.0,76.25,2023,5,15.75
14.0,76.875,2023,5,15.5
14.0,77.5,2023,5,15.5
14.0,78.125,2023,5,15.42
14.0,78.75,2023,5,16.18
14.0,79.375,2023,5,18.57
14.0,80.0,2023,5,22.84
14.0,80.625,2023,5,25.83
14.5,73.125,2023,5,27.33
14.5,73.75,2023,5,26.17
14.5,74.375,2023,5,20.94
14.5,75.0,2023,5,15.98
14.5,75.625,2023,5,16.54
14.5,76.25,2023,5,16.37
14.5,76.875,2023,5,16.35
14.5,77.5,2023,5,16.4
14.5,78.125,2023,5,16.72
14.5,78.75,2023,5,17.76
14.5,79.375,2023,5,19.62
14.5,80.0,2023,5,23.09
14.5,80.625,2023,5,25.76
15.0,73.125,2023,5,27.08
15.0,73.75,2023,5,24.79
15.0,74.375,2023,5,17.71
15.0,75.0,2023,5,16.49
15.0,75.625,2023,5,17.14
15.0,76.25,2023,5,17.09
15.0,76.875,2023,5,17.32
15.0,77.5,2023,5,17.05
15.0,78.125,2023,5,17.51
15.0,78.75,2023,5,18.3
15.0,79.375,2023,5,19.69
15.0,80.0,2023,5,23.23
15.0,80.625,2023,5,25.77
15.5,73.125,2023,5,26.72
15.5,73.75,2023,5,23.53
15.5,74.375,2023,5,16.76
15.5,75.0,2023,5,16.03
15.5,75.625,2023,5,17.06
15.5,76.25,2023,5,17.37
15.5,76.875,2023,5,17.9
15.5,77.5,2023,5,17.69
15.5,78.125,2023,5,17.76
15.5,78.75,2023,5,18.02
15.5,79.375,2023,5,19.49
15.5,80.0,2023,5,22.8
15.5,80.625,2023,5,25.15
16.0,73.125,2023,5,25.84
16.0,73.75,2023,5,20.21
16.0,74.375,2023,5,16.03
16.0,75.0,2023,5,16.56
16.0,75.625,2023,5,17.4
16.0,76.25,2023,5,17.76
16.0,76.875,2023,5,18.27
16.0,77.5,2023,5,18.23
16.0,78.125,2023,5,18.13
16.0,78.75,2023,5,17.96
16.0,79.375,2023,5,18.96
16.0,80.0,2023,5,21.1
16.0,80.625,2023,5,22.61
16.5,73.125,2023,5,24.96
16.5,73.75,2023,5,18.17
16.5,74.375,2023,5,16.4
16.5,75.0,2023,5,17.24
16.5,75.625,2023,5,17.34
16.5,76.25,2023,5,17.77
16.5,76.875,2023,5,18.51
16.5,77.5,2023,5,18.37
16.5,78.125,2023,5,18.2
16.5,78.75,2023,5,18.22
16.5,79.375,2023,5,19.08
16.5,80.0,2023,5,19.74
16.5,80.625,2023,5,20.5
17.0,73.125,2023,5,24.23
17.0,73.75,2023,5,16.97
17.0,74.375,2023,5,15.97
17.0,75.0,2023,5,16.58
17.0,75.625,2023,5,17.17
17.0,76.25,2023,5,18.13
17.0,76.875,2023,5,18.4
17.0,77.5,2023,5,18.05
17.0,78.125,2023,5,17.75
17.0,78.75,2023,5,18.25
17.0,79.375,2023,5,19.04
17.0,80.0,2023,5,19.01
17.0,80.625,2023,5,19.42
17.5,73.125,2023,5,22.31
17.5,73.75,2023,5,16.27
17.5,74.375,2023,5,15.15
17.5,75.0,2023,5,16.38
17.5,75.625,2023,5,17.66
17.5,76.25,2023,5,17.92
17.5,76.875,2023,5,17.45
17.5,77.5,2023,5,17.05
17.5,78.125,2023,5,17.52
17.5,78.75,2023,5,17.88
17.5,79.375,2023,5,18.51
17.5,80.0,2023,5,18.47
17.5,80.625,2023,5,19.04
18.0,73.125,2023,5,19.95
18.0,73.75,2023,5,15.32
18.0,74.375,2023,5,15.58
18.0,75.0,2023,5,16.79
18.0,75.625,2023,5,17.28
18.0,76.25,2023,5,16.88
18.0,76.875,2023,5,16.56
18.0,77.5,2023,5,17.07
18.0,78.125,2023,5,17.69
18.0,78.75,2023,5,17.86
18.0,79.375,2023,5,18.47
18.0,80.0,2023,5,18.76
18.0,80.625,2023,5,19.09
18.5,73.125,2023,5,18.19
18.5,73.75,2023,5,14.51
18.5,74.375,2023,5,15.28
18.5,75.0,2023,5,16.13
18.5,75.625,2023,5,16.35
18.5,76.25,2023,5,16.46
18.5,76.875,2023,5,16.9
18.5,77.5,2023,5,18.13
18.5,78.125,2023,5,18.55
18.5,78.75,2023,5,18.66
18.5,79.375,2023,5,19.18
18.5,80.0,2023,5,19.49
18.5,80.625,2023,5,18.93
19.0,73.125,2023,5,17.0
19.0,73.75,2023,5,13.97
19.0,74.375,2023,5,13.72
19.0,75.0,2023,5,14.95
19.0,75.625,2023,5,15.84
19.0,76.25,2023,5,16.6
19.0,76.875,2023,5,17.54
19.0,77.5,2023,5,18.37
19.0,78.125,2023,5,18.5
19.0,78.75,2023,5,18.58
19.0,79.375,2023,5,19.12
19.0,80.0,2023,5,19.47
19.0,80.625,2023,5,18.17
19.5,73.125,2023,5,16.55
19.5,73.75,2023,5,13.12
19.5,74.375,2023,5,12.3
19.5,75.0,2023,5,13.84
19.5,75.625,2023,5,15.15
19.5,76.25,2023,5,16.17
19.5,76.875,2023,5,17.02
19.5,77.5,2023,5,16.86
19.5,78.125,2023,5,16.83
19.5,78.75,2023,5,17.07
19.5,79.375,2023,5,17.63
19.5,80.0,2023,5,18.58
19.5,80.625,2023,5,17.22
20.0,73.125,2023,5,16.16
20.0,73.75,2023,5,12.48
20.0,74.375,2023,5,11.49
20.0,75.0,2023,5,12.47
20.0,75.625,2023,5,13.34
20.0,76.25,2023,5,14.89
20.0,76.875,2023,5,15.76
20.0,77.5,2023,5,15.99
20.0,78.125,2023,5,16.34
20.0,78.75,2023,5,16.69
20.0,79.375,2023,5,16.75
20.0,80.0,2023,5,17.19
20.0,80.625,2023,5,16.18
10.0,73.125,2023,6,27.71
10.0,73.75,2023,6,27.86
10.0,74.375,2023,6,27.94
10.0,75.0,2023,6,27.72
10.0,75.625,2023,6,27.04
10.0,76.25,2023,6,22.9
10.0,76.875,2023,6,16.64
10.0,77.5,2023,6,15.92
10.0,78.125,2023,6,19.52
10.0,78.75,2023,6,21.17
10.0,79.375,2023,6,24.37
10.0,80.0,2023,6,26.07
10.0,80.625,2023,6,26.5
10.5,73.125,2023,6,27.86
10.5,73.75,2023,6,27.88
10.5,74.375,2023,6,27.93
10.5,75.0,2023,6,27.56
10.5,75.625,2023,6,25.97
10.5,76.25,2023,6,20.74
10.5,76.875,2023,6,16.6
10.5,77.5,2023,6,16.95
10.5,78.125,2023,6,19.04
10.5,78.75,2023,6,20.62
10.5,79.375,2023,6,22.95
10.5,80.0,2023,6,25.71
10.5,80.625,2023,6,26.61
11.0,73.125,2023,6,27.8
11.0,73.75,2023,6,27.88
11.0,74.375,2023,6,27.98
11.0,75.0,2023,6,27.65
11.0,75.625,2023,6,24.24
11.0,76.25,2023,6,18.28
11.0,76.875,2023,6,15.45
11.0,77.5,2023,6,18.44
11.0,78.125,2023,6,18.96
11.0,78.75,2023,6,20.2
11.0,79.375,2023,6,22.33
11.0,80.0,2023,6,25.47
11.0,80.625,2023,6,26.67
11.5,73.125,2023,6,27.61
11.5,73.75,2023,6,27.83
11.5,74.375,2023,6,28.0
11.5,75.0,2023,6,27.14
11.5,75.625,2023,6,21.74
11.5,76.25,2023,6,15.27
11.5,76.875,2023,6,13.65
11.5,77.5,2023,6,17.37
11.5,78.125,2023,6,17.75
11.5,78.75,2023,6,19.18
11.5,79.375,2023,6,22.1
11.5,80.0,2023,6,25.41
11.5,80.625,2023,6,26.67
12.0,73.125,2023,6,27.56
12.0,73.75,2023,6,27.78
12.0,74.375,2023,6,27.81
12.0,75.0,2023,6,25.11
12.0,75.625,2023,6,18.68
12.0,76.25,2023,6,13.89
12.0,76.875,2023,6,13.62
12.0,77.5,2023,6,15.2
12.0,78.125,2023,6,16.04
12.0,78.75,2023,6,17.75
12.0,79.375,2023,6,21.21
12.0,80.0,2023,6,24.81
12.0,80.625,2023,6,26.5
12.5,73.125,2023,6,27.67
12.5,73.75,2023,6,27.83
12.5,74.375,2023,6,27.34
12.5,75.0,2023,6,22.75
12.5,75.625,2023,6,16.07
12.5,76.25,2023,6,13.94
12.5,76.875,2023,6,14.26
12.5,77.5,2023,6,14.17
12.5,78.125,2023,6,15.37
12.5,78.75,2023,6,16.82
12.5,79.375,2023,6,19.85
12.5,80.0,2023,6,23.64
12.5,80.625,2023,6,26.27
13.0,73.125,2023,6,27.75
13.0,73.75,2023,6,27.94
13.0,74.375,2023,6,26.64
13.0,75.0,2023,6,21.29
13.0,75.625,2023,6,14.78
13.0,76.25,2023,6,13.06
13.0,76.875,2023,6,13.78
13.0,77.5,2023,6,14.03
13.0,78.125,2023,6,14.68
13.0,78.75,2023,6,16.21
13.0,79.375,2023,6,19.12
13.0,80.0,2023,6,22.87
13.0,80.625,2023,6,25.95
13.5,73.125,2023,6,27.8
13.5,73.75,2023,6,27.85
13.5,74.375,2023,6,25.49
13.5,75.0,2023,6,19.15
13.5,75.625,2023,6,14.16
13.5,76.25,2023,6,13.71
13.5,76.875,2023,6,14.1
13.5,77.5,2023,6,14.3
13.5,78.125,2023,6,14.67
13.5,78.75,2023,6,15.72
13.5,79.375,2023,6,18.43
13.5,80.0,2023,6,22.58
13.5,80.625,2023,6,25.85
14.0,73.125,2023,6,27.71
14.0,73.75,2023,6,27.32
14.0,74.375,2023,6,23.87
14.0,75.0,2023,6,17.09
14.0,75.625,2023,6,14.93
14.0,76.25,2023,6,15.05
14.0,76.875,2023,6,15.43
14.0,77.5,2023,6,15.85
14.0,78.125,2023,6,15.82
14.0,78.75,2023,6,16.67
14.0,79.375,2023,6,18.63
14.0,80.0,2023,6,22.81
14.0,80.625,2023,6,25.75
14.5,73.125,2023,6,27.4
14.5,73.75,2023,6,26.37
14.5,74.375,2023,6,21.55
14.5,75.0,2023,6,16.71
14.5,75.625,2023,6,16.45
14.5,76.25,2023,6,16.19
14.5,76.875,2023,6,16.71
14.5,77.5,2023,6,16.99
14.5,78.125,2023,6,17.68
14.5,78.75,2023,6,18.27
14.5,79.375,2023,6,19.42
14.5,80.0,2023,6,22.7
14.5,80.625,2023,6,25.63
15.0,73.125,2023,6,27.2
15.0,73.75,2023,6,24.92
15.0,74.375,2023,6,18.19
15.0,75.0,2023,6,16.93
15.0,75.625,2023,6,17.24
15.0,76.25,2023,6,17.75
15.0,76.875,2023,6,18.14
15.0,77.5,2023,6,18.42
15.0,78.125,2023,6,18.78
15.0,78.75,2023,6,18.78
15.0,79.375,2023,6,19.55
15.0,80.0,2023,6,23.0
15.0,80.625,2023,6,25.74
15.5,73.125,2023,6,26.84
15.5,73.75,2023,6,23.68
15.5,74.375,2023,6,17.33
15.5,75.0,2023,6,16.21
15.5,75.625,2023,6,17.23
15.5,76.25,2023,6,18.33
15.5,76.875,2023,6,19.16
15.5,77.5,2023,6,19.25
15.5,78.125,2023,6,19.19
15.5,78.75,2023,6,18.5
15.5,79.375,2023,6,19.28
15.5,80.0,2023,6,22.24
15.5,80.625,2023,6,24.98
16.0,73.125,2023,6,26.17
16.0,73.75,2023,6,20.39
16.0,74.375,2023,6,16.33
16.0,75.0,2023,6,16.94
16.0,75.625,2023,6,18.14
16.0,76.25,2023,6,18.89
16.0,76.875,2023,6,19.16
16.0,77.5,2023,6,19.27
16.0,78.125,2023,6,18.79
16.0,78.75,2023,6,18.17
16.0,79.375,2023,6,18.57
16.0,80.0,2023,6,19.87
16.0,80.625,2023,6,21.44
16.5,73.125,2023,6,25.11
16.5,73.75,2023,6,18.83
16.5,74.375,2023,6,17.15
16.5,75.0,2023,6,17.9
16.5,75.625,2023,6,18.25
16.5,76.25,2023,6,18.7
16.5,76.875,2023,6,19.14
16.5,77.5,2023,6,18.88
16.5,78.125,2023,6,18.38
16.5,78.75,2023,6,18.43
16.5,79.375,2023,6,19.23
16.5,80.0,2023,6,19.24
16.5,80.625,2023,6,19.28
17.0,73.125,2023,6,24.34
17.0,73.75,2023,6,18.15
17.0,74.375,2023,6,16.92
17.0,75.0,2023,6,17.33
17.0,75.625,2023,6,18.15
17.0,76.25,2023,6,18.98
17.0,76.875,2023,6,19.01
17.0,77.5,2023,6,18.2
17.0,78.125,2023,6,17.82
17.0,78.75,2023,6,18.26
17.0,79.375,2023,6,19.17
17.0,80.0,2023,6,19.14
17.0,80.625,2023,6,18.6
17.5,73.125,2023,6,22.17
17.5,73.75,2023,6,17.02
17.5,74.375,2023,6,16.03
17.5,75.0,2023,6,17.21
17.5,75.625,2023,6,18.32
17.5,76.25,2023,6,18.62
17.5,76.875,2023,6,17.89
17.5,77.5,2023,6,17.28
17.5,78.125,2023,6,17.21
17.5,78.75,2023,6,17.36
17.5,79.375,2023,6,18.52
17.5,80.0,2023,6,18.92
17.5,80.625,2023,6,18.64
18.0,73.125,2023,6,20.82
18.0,73.75,2023,6,16.47
18.0,74.375,2023,6,16.54
18.0,75.0,2023,6,17.54
18.0,75.625,2023,6,17.69
18.0,76.25,2023,6,17.21
18.0,76.875,2023,6,17.08
18.0,77.5,2023,6,17.37
18.0,78.125,2023,6,17.33
18.0,78.75,2023,6,17.11
18.0,79.375,2023,6,18.01
18.0,80.0,2023,6,18.88
18.0,80.625,2023,6,18.78
18.5,73.125,2023,6,19.73
18.5,73.75,2023,6,16.33
18.5,74.375,2023,6,16.72
18.5,75.0,2023,6,16.97
18.5,75.625,2023,6,16.46
18.5,76.25,2023,6,15.94
18.5,76.875,2023,6,16.69
18.5,77.5,2023,6,17.92
18.5,78.125,2023,6,17.93
18.5,78.75,2023,6,17.65
18.5,79.375,2023,6,18.07
18.5,80.0,2023,6,18.87
18.5,80.625,2023,6,18.57
19.0,73.125,2023,6,18.97
19.0,73.75,2023,6,16.24
19.0,74.375,2023,6,16.0
19.0,75.0,2023,6,16.17
19.0,75.625,2023,6,15.92
19.0,76.25,2023,6,15.71
19.0,76.875,2023,6,16.33
19.0,77.5,2023,6,16.99
19.0,78.125,2023,6,16.93
