-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2018,3,96.48
19.5,78.125,2018,3,97.01
19.5,78.75,2018,3,97.46
19.5,79.375,2018,3,98.3
19.5,80.0,2018,3,98.86
19.5,80.625,2018,3,97.07
20.0,73.125,2018,3,99.25
20.0,73.75,2018,3,94.57
20.0,74.375,2018,3,94.68
20.0,75.0,2018,3,95.13
20.0,75.625,2018,3,94.92
20.0,76.25,2018,3,95.27
20.0,76.875,2018,3,95.82
20.0,77.5,2018,3,96.49
20.0,78.125,2018,3,97.57
20.0,78.75,2018,3,98.19
20.0,79.375,2018,3,98.67
20.0,80.0,2018,3,98.54
20.0,80.625,2018,3,97.05
10.0,73.125,2018,4,101.15
10.0,73.75,2018,4,101.14
10.0,74.375,2018,4,101.12
10.0,75.0,2018,4,101.11
10.0,75.625,2018,4,101.11
10.0,76.25,2018,4,100.53
10.0,76.875,2018,4,93.29
10.0,77.5,2018,4,93.32
10.0,78.125,2018,4,98.69
10.0,78.75,2018,4,100.3
10.0,79.375,2018,4,101.05
10.0,80.0,2018,4,101.17
10.0,80.625,2018,4,101.18
10.5,73.125,2018,4,101.15
10.5,73.75,2018,4,101.14
10.5,74.375,2018,4,101.12
10.5,75.0,2018,4,101.11
10.5,75.625,2018,4,101.07
10.5,76.25,2018,4,100.05
10.5,76.875,2018,4,95.13
10.5,77.5,2018,4,95.4
10.5,78.125,2018,4,98.5
10.5,78.75,2018,4,100.09
10.5,79.375,2018,4,100.91
10.5,80.0,2018,4,101.18
10.5,80.625,2018,4,101.2
11.0,73.125,2018,4,101.16
11.0,73.75,2018,4,101.14
11.0,74.375,2018,4,101.13
11.0,75.0,2018,4,101.12
11.0,75.625,2018,4,100.74
11.0,76.25,2018,4,96.97
11.0,76.875,2018,4,95.1
11.0,77.5,2018,4,97.93
11.0,78.125,2018,4,98.71
11.0,78.75,2018,4,99.34
11.0,79.375,2018,4,100.76
11.0,80.0,2018,4,101.17
11.0,80.625,2018,4,101.21
11.5,73.125,2018,4,101.16
11.5,73.75,2018,4,101.14
11.5,74.375,2018,4,101.13
11.5,75.0,2018,4,101.09
11.5,75.625,2018,4,99.23
11.5,76.25,2018,4,93.66
11.5,76.875,2018,4,92.47
11.5,77.5,2018,4,96.48
11.5,78.125,2018,4,97.59
11.5,78.75,2018,4,97.92
11.5,79.375,2018,4,100.58
11.5,80.0,2018,4,101.15
11.5,80.625,2018,4,101.23
12.0,73.125,2018,4,101.16
12.0,73.75,2018,4,101.15
12.0,74.375,2018,4,101.13
12.0,75.0,2018,4,100.66
12.0,75.625,2018,4,96.52
12.0,76.25,2018,4,92.67
12.0,76.875,2018,4,92.41
12.0,77.5,2018,4,93.97
12.0,78.125,2018,4,95.78
12.0,78.75,2018,4,96.99
12.0,79.375,2018,4,100.15
12.0,80.0,2018,4,101.06
12.0,80.625,2018,4,101.24
12.5,73.125,2018,4,101.16
12.5,73.75,2018,4,101.15
12.5,74.375,2018,4,101.1
12.5,75.0,2018,4,100.02
12.5,75.625,2018,4,94.46
12.5,76.25,2018,4,92.01
12.5,76.875,2018,4,93.21
12.5,77.5,2018,4,93.17
12.5,78.125,2018,4,94.14
12.5,78.75,2018,4,96.53
12.5,79.375,2018,4,99.4
12.5,80.0,2018,4,100.91
12.5,80.625,2018,4,101.24
13.0,73.125,2018,4,101.17
13.0,73.75,2018,4,101.15
13.0,74.375,2018,4,101.05
13.0,75.0,2018,4,99.27
13.0,75.625,2018,4,93.74
13.0,76.25,2018,4,91.5
13.0,76.875,2018,4,92.41
13.0,77.5,2018,4,91.88
13.0,78.125,2018,4,92.41
13.0,78.75,2018,4,95.25
13.0,79.375,2018,4,98.73
13.0,80.0,2018,4,100.71
13.0,80.625,2018,4,101.23
13.5,73.125,2018,4,101.18
13.5,73.75,2018,4,101.15
13.5,74.375,2018,4,100.82
13.5,75.0,2018,4,97.05
13.5,75.625,2018,4,92.18
13.5,76.25,2018,4,92.17
13.5,76.875,2018,4,92.5
13.5,77.5,2018,4,92.19
13.5,78.125,2018,4,92.46
13.5,78.75,2018,4,94.3
13.5,79.375,2018,4,97.84
13.5,80.0,2018,4,100.5
13.5,80.625,2018,4,101.27
14.0,73.125,2018,4,101.18
14.0,73.75,2018,4,101.16
14.0,74.375,2018,4,99.95
14.0,75.0,2018,4,95.86
14.0,75.625,2018,4,93.77
14.0,76.25,2018,4,93.41
14.0,76.875,2018,4,93.9
14.0,77.5,2018,4,94.31
14.0,78.125,2018,4,94.48
14.0,78.75,2018,4,96.29
14.0,79.375,2018,4,98.26
14.0,80.0,2018,4,100.85
14.0,80.625,2018,4,101.29
14.5,73.125,2018,4,101.18
14.5,73.75,2018,4,101.1
14.5,74.375,2018,4,99.29
14.5,75.0,2018,4,95.35
14.5,75.625,2018,4,94.47
14.5,76.25,2018,4,94.09
14.5,76.875,2018,4,94.89
14.5,77.5,2018,4,96.16
14.5,78.125,2018,4,97.39
14.5,78.75,2018,4,98.44
14.5,79.375,2018,4,99.44
14.5,80.0,2018,4,100.98
14.5,80.625,2018,4,101.3
15.0,73.125,2018,4,101.19
15.0,73.75,2018,4,100.69
15.0,74.375,2018,4,97.76
15.0,75.0,2018,4,95.14
15.0,75.625,2018,4,94.63
15.0,76.25,2018,4,94.56
15.0,76.875,2018,4,95.56
15.0,77.5,2018,4,96.61
15.0,78.125,2018,4,97.84
15.0,78.75,2018,4,98.4
15.0,79.375,2018,4,99.34
15.0,80.0,2018,4,100.95
15.0,80.625,2018,4,101.31
15.5,73.125,2018,4,101.19
15.5,73.75,2018,4,100.31
15.5,74.375,2018,4,96.14
15.5,75.0,2018,4,94.14
15.5,75.625,2018,4,94.37
15.5,76.25,2018,4,95.06
15.5,76.875,2018,4,96.39
15.5,77.5,2018,4,96.52
15.5,78.125,2018,4,97.31
15.5,78.75,2018,4,97.7
15.5,79.375,2018,4,99.16
15.5,80.0,2018,4,100.82
15.5,80.625,2018,4,101.29
16.0,73.125,2018,4,101.16
16.0,73.75,2018,4,99.04
16.0,74.375,2018,4,93.85
16.0,75.0,2018,4,93.99
16.0,75.625,2018,4,94.65
16.0,76.25,2018,4,95.25
16.0,76.875,2018,4,96.41
16.0,77.5,2018,4,97.04
16.0,78.125,2018,4,97.31
16.0,78.75,2018,4,96.56
16.0,79.375,2018,4,98.47
16.0,80.0,2018,4,100.44
16.0,80.625,2018,4,101.14
16.5,73.125,2018,4,101.04
16.5,73.75,2018,4,97.99
16.5,74.375,2018,4,94.26
16.5,75.0,2018,4,94.55
16.5,75.625,2018,4,94.71
16.5,76.25,2018,4,95.34
16.5,76.875,2018,4,96.51
16.5,77.5,2018,4,96.65
16.5,78.125,2018,4,96.33
16.5,78.75,2018,4,96.68
16.5,79.375,2018,4,98.89
16.5,80.0,2018,4,100.34
16.5,80.625,2018,4,100.79
17.0,73.125,2018,4,100.79
17.0,73.75,2018,4,96.66
17.0,74.375,2018,4,94.11
17.0,75.0,2018,4,94.31
17.0,75.625,2018,4,95.1
17.0,76.25,2018,4,95.86
17.0,76.875,2018,4,96.36
17.0,77.5,2018,4,95.88
17.0,78.125,2018,4,95.03
17.0,78.75,2018,4,96.31
17.0,79.375,2018,4,98.85
17.0,80.0,2018,4,99.91
17.0,80.625,2018,4,100.02
17.5,73.125,2018,4,100.35
17.5,73.75,2018,4,95.38
17.5,74.375,2018,4,93.46
17.5,75.0,2018,4,94.56
17.5,75.625,2018,4,95.64
17.5,76.25,2018,4,95.61
17.5,76.875,2018,4,95.38
17.5,77.5,2018,4,94.97
17.5,78.125,2018,4,94.93
17.5,78.75,2018,4,95.74
17.5,79.375,2018,4,98.05
17.5,80.0,2018,4,99.03
17.5,80.625,2018,4,99.49
18.0,73.125,2018,4,100.01
18.0,73.75,2018,4,94.48
18.0,74.375,2018,4,93.9
18.0,75.0,2018,4,95.07
18.0,75.625,2018,4,95.33
18.0,76.25,2018,4,94.75
18.0,76.875,2018,4,94.67
18.0,77.5,2018,4,95.12
18.0,78.125,2018,4,95.57
18.0,78.75,2018,4,95.98
18.0,79.375,2018,4,97.85
18.0,80.0,2018,4,98.79
18.0,80.625,2018,4,99.28
18.5,73.125,2018,4,99.86
18.5,73.75,2018,4,94.13
18.5,74.375,2018,4,94.41
18.5,75.0,2018,4,94.72
18.5,75.625,2018,4,94.39
18.5,76.25,2018,4,94.41
18.5,76.875,2018,4,95.09
18.5,77.5,2018,4,96.19
18.5,78.125,2018,4,96.47
18.5,78.75,2018,4,96.95
18.5,79.375,2018,4,98.47
18.5,80.0,2018,4,99.18
18.5,80.625,2018,4,98.79
19.0,73.125,2018,4,100.15
19.0,73.75,2018,4,94.67
19.0,74.375,2018,4,94.0
19.0,75.0,2018,4,94.53
19.0,75.625,2018,4,94.85
19.0,76.25,2018,4,95.43
19.0,76.875,2018,4,96.14
19.0,77.5,2018,4,96.72
19.0,78.125,2018,4,96.92
19.0,78.75,2018,4,97.4
19.0,79.375,2018,4,98.58
19.0,80.0,2018,4,99.25
19.0,80.625,2018,4,97.88
19.5,73.125,2018,4,99.83
19.5,73.75,2018,4,94.8
19.5,74.375,2018,4,94.25
19.5,75.0,2018,4,95.01
19.5,75.625,2018,4,95.51
19.5,76.25,2018,4,96.03
19.5,76.875,2018,4,96.32
19.5,77.5,2018,4,96.55
19.5,78.125,2018,4,97.1
19.5,78.75,2018,4,97.55
19.5,79.375,2018,4,98.4
19.5,80.0,2018,4,98.95
19.5,80.625,2018,4,97.16
20.0,73.125,2018,4,99.33
20.0,73.75,2018,4,94.63
20.0,74.375,2018,4,94.73
20.0,75.0,2018,4,95.18
20.0,75.625,2018,4,94.97
20.0,76.25,2018,4,95.32
20.0,76.875,2018,4,95.88
20.0,77.5,2018,4,96.56
20.0,78.125,2018,4,97.66
20.0,78.75,2018,4,98.27
20.0,79.375,2018,4,98.76
20.0,80.0,2018,4,98.64
20.0,80.625,2018,4,97.15
10.0,73.125,2018,5,101.04
10.0,73.75,2018,5,101.04
10.0,74.375,2018,5,101.02
10.0,75.0,2018,5,101.02
10.0,75.625,2018,5,101.01
10.0,76.25,2018,5,100.45
10.0,76.875,2018,5,93.2
10.0,77.5,2018,5,93.24
10.0,78.125,2018,5,98.62
10.0,78.75,2018,5,100.24
10.0,79.375,2018,5,100.98
10.0,80.0,2018,5,101.1
10.0,80.625,2018,5,101.11
10.5,73.125,2018,5,101.04
10.5,73.75,2018,5,101.04
10.5,74.375,2018,5,101.03
10.5,75.0,2018,5,101.02
10.5,75.625,2018,5,100.98
10.5,76.25,2018,5,99.97
10.5,76.875,2018,5,95.05
10.5,77.5,2018,5,95.32
10.5,78.125,2018,5,98.43
10.5,78.75,2018,5,100.02
10.5,79.375,2018,5,100.84
10.5,80.0,2018,5,101.1
10.5,80.625,2018,5,101.12
11.0,73.125,2018,5,101.05
11.0,73.75,2018,5,101.04
11.0,74.375,2018,5,101.03
11.0,75.0,2018,5,101.02
11.0,75.625,2018,5,100.65
11.0,76.25,2018,5,96.89
11.0,76.875,2018,5,95.03
11.0,77.5,2018,5,97.86
11.0,78.125,2018,5,98.64
11.0,78.75,2018,5,99.27
11.0,79.375,2018,5,100.69
11.0,80.0,2018,5,101.1
11.0,80.625,2018,5,101.13
11.5,73.125,2018,5,101.05
11.5,73.75,2018,5,101.03
11.5,74.375,2018,5,101.03
11.5,75.0,2018,5,100.99
11.5,75.625,2018,5,99.14
11.5,76.25,2018,5,93.58
11.5,76.875,2018,5,92.38
11.5,77.5,2018,5,96.4
11.5,78.125,2018,5,97.52
11.5,78.75,2018,5,97.84
11.5,79.375,2018,5,100.5
11.5,80.0,2018,5,101.08
11.5,80.625,2018,5,101.15
12.0,73.125,2018,5,101.05
12.0,73.75,2018,5,101.03
12.0,74.375,2018,5,101.01
12.0,75.0,2018,5,100.56
12.0,75.625,2018,5,96.43
12.0,76.25,2018,5,92.58
12.0,76.875,2018,5,92.33
12.0,77.5,2018,5,93.89
12.0,78.125,2018,5,95.69
12.0,78.75,2018,5,96.91
12.0,79.375,2018,5,100.07
12.0,80.0,2018,5,100.98
12.0,80.625,2018,5,101.16
12.5,73.125,2018,5,101.04
12.5,73.75,2018,5,101.03
12.5,74.375,2018,5,100.98
12.5,75.0,2018,5,99.91
12.5,75.625,2018,5,94.37
12.5,76.25,2018,5,91.93
12.5,76.875,2018,5,93.14
12.5,77.5,2018,5,93.09
12.5,78.125,2018,5,94.06
12.5,78.75,2018,5,96.45
12.5,79.375,2018,5,99.32
12.5,80.0,2018,5,100.82
12.5,80.625,2018,5,101.16
13.0,73.125,2018,5,101.05
13.0,73.75,2018,5,101.03
13.0,74.375,2018,5,100.93
13.0,75.0,2018,5,99.16
13.0,75.625,2018,5,93.64
13.0,76.25,2018,5,91.42
13.0,76.875,2018,5,92.33
13.0,77.5,2018,5,91.78
13.0,78.125,2018,5,92.32
13.0,78.75,2018,5,95.17
13.0,79.375,2018,5,98.64
13.0,80.0,2018,5,100.62
13.0,80.625,2018,5,101.14
13.5,73.125,2018,5,101.06
13.5,73.75,2018,5,101.03
13.5,74.375,2018,5,100.69
13.5,75.0,2018,5,96.93
13.5,75.625,2018,5,92.09
13.5,76.25,2018,5,92.08
13.5,76.875,2018,5,92.4
13.5,77.5,2018,5,92.11
13.5,78.125,2018,5,92.37
13.5,78.75,2018,5,94.21
13.5,79.375,2018,5,97.75
13.5,80.0,2018,5,100.4
13.5,80.625,2018,5,101.17
14.0,73.125,2018,5,101.06
14.0,73.75,2018,5,101.04
14.0,74.375,2018,5,99.82
14.0,75.0,2018,5,95.74
14.0,75.625,2018,5,93.67
14.0,76.25,2018,5,93.32
14.0,76.875,2018,5,93.82
14.0,77.5,2018,5,94.22
14.0,78.125,2018,5,94.39
14.0,78.75,2018,5,96.2
14.0,79.375,2018,5,98.17
14.0,80.0,2018,5,100.75
14.0,80.625,2018,5,101.19
14.5,73.125,2018,5,101.07
14.5,73.75,2018,5,100.98
14.5,74.375,2018,5,99.17
14.5,75.0,2018,5,95.24
14.5,75.625,2018,5,94.37
14.5,76.25,2018,5,94.01
14.5,76.875,2018,5,94.82
14.5,77.5,2018,5,96.1
14.5,78.125,2018,5,97.32
14.5,78.75,2018,5,98.36
14.5,79.375,2018,5,99.34
14.5,80.0,2018,5,100.88
14.5,80.625,2018,5,101.2
15.0,73.125,2018,5,101.07
15.0,73.75,2018,5,100.57
15.0,74.375,2018,5,97.65
15.0,75.0,2018,5,95.04
15.0,75.625,2018,5,94.54
15.0,76.25,2018,5,94.47
15.0,76.875,2018,5,95.48
15.0,77.5,2018,5,96.53
15.0,78.125,2018,5,97.75
15.0,78.75,2018,5,98.3
15.0,79.375,2018,5,99.24
15.0,80.0,2018,5,100.85
15.0,80.625,2018,5,101.2
15.5,73.125,2018,5,101.08
15.5,73.75,2018,5,100.2
15.5,74.375,2018,5,96.04
15.5,75.0,2018,5,94.06
15.5,75.625,2018,5,94.28
15.5,76.25,2018,5,94.97
15.5,76.875,2018,5,96.3
15.5,77.5,2018,5,96.43
15.5,78.125,2018,5,97.22
15.5,78.75,2018,5,97.59
15.5,79.375,2018,5,99.06
15.5,80.0,2018,5,100.71
15.5,80.625,2018,5,101.18
16.0,73.125,2018,5,101.05
16.0,73.75,2018,5,98.93
16.0,74.375,2018,5,93.76
16.0,75.0,2018,5,93.91
16.0,75.625,2018,5,94.57
16.0,76.25,2018,5,95.16
16.0,76.875,2018,5,96.32
16.0,77.5,2018,5,96.94
16.0,78.125,2018,5,97.2
16.0,78.75,2018,5,96.45
16.0,79.375,2018,5,98.35
16.0,80.0,2018,5,100.32
16.0,80.625,2018,5,101.04
16.5,73.125,2018,5,100.94
16.5,73.75,2018,5,97.88
16.5,74.375,2018,5,94.18
16.5,75.0,2018,5,94.46
16.5,75.625,2018,5,94.62
16.5,76.25,2018,5,95.25
16.5,76.875,2018,5,96.4
16.5,77.5,2018,5,96.54
16.5,78.125,2018,5,96.22
16.5,78.75,2018,5,96.56
16.5,79.375,2018,5,98.77
16.5,80.0,2018,5,100.22
16.5,80.625,2018,5,100.68
17.0,73.125,2018,5,100.69
17.0,73.75,2018,5,96.56
17.0,74.375,2018,5,94.02
17.0,75.0,2018,5,94.22
17.0,75.625,2018,5,95.02
17.0,76.25,2018,5,95.77
17.0,76.875,2018,5,96.25
17.0,77.5,2018,5,95.76
17.0,78.125,2018,5,94.91
17.0,78.75,2018,5,96.19
17.0,79.375,2018,5,98.73
17.0,80.0,2018,5,99.79
17.0,80.625,2018,5,99.91
17.5,73.125,2018,5,100.24
17.5,73.75,2018,5,95.28
17.5,74.375,2018,5,93.37
17.5,75.0,2018,5,94.47
17.5,75.625,2018,5,95.54
17.5,76.25,2018,5,95.51
17.5,76.875,2018,5,95.27
17.5,77.5,2018,5,94.85
17.5,78.125,2018,5,94.8
17.5,78.75,2018,5,95.61
17.5,79.375,2018,5,97.92
17.5,80.0,2018,5,98.9
17.5,80.625,2018,5,99.38
18.0,73.125,2018,5,99.9
18.0,73.75,2018,5,94.39
18.0,74.375,2018,5,93.82
18.0,75.0,2018,5,94.98
18.0,75.625,2018,5,95.24
18.0,76.25,2018,5,94.65
18.0,76.875,2018,5,94.55
18.0,77.5,2018,5,94.99
18.0,78.125,2018,5,95.43
18.0,78.75,2018,5,95.85
18.0,79.375,2018,5,97.72
18.0,80.0,2018,5,98.68
18.0,80.625,2018,5,99.18
18.5,73.125,2018,5,99.76
18.5,73.75,2018,5,94.05
18.5,74.375,2018,5,94.33
18.5,75.0,2018,5,94.63
18.5,75.625,2018,5,94.3
18.5,76.25,2018,5,94.3
18.5,76.875,2018,5,94.96
18.5,77.5,2018,5,96.05
18.5,78.125,2018,5,96.33
18.5,78.75,2018,5,96.82
18.5,79.375,2018,5,98.34
18.5,80.0,2018,5,99.06
18.5,80.625,2018,5,98.69
19.0,73.125,2018,5,100.06
19.0,73.75,2018,5,94.58
19.0,74.375,2018,5,93.92
19.0,75.0,2018,5,94.44
19.0,75.625,2018,5,94.75
19.0,76.25,2018,5,95.31
19.0,76.875,2018,5,96.0
19.0,77.5,2018,5,96.58
19.0,78.125,2018,5,96.78
19.0,78.75,2018,5,97.26
19.0,79.375,2018,5,98.46
19.0,80.0,2018,5,99.14
19.0,80.625,2018,5,97.78
19.5,73.125,2018,5,99.75
19.5,73.75,2018,5,94.72
19.5,74.375,2018,5,94.17
19.5,75.0,2018,5,94.92
19.5,75.625,2018,5,95.4
19.5,76.25,2018,5,95.91
19.5,76.875,2018,5,96.19
19.5,77.5,2018,5,96.41
19.5,78.125,2018,5,96.95
19.5,78.75,2018,5,97.41
19.5,79.375,2018,5,98.27
19.5,80.0,2018,5,98.85
19.5,80.625,2018,5,97.06
20.0,73.125,2018,5,99.26
20.0,73.75,2018,5,94.56
20.0,74.375,2018,5,94.65
20.0,75.0,2018,5,95.1
20.0,75.625,2018,5,94.87
20.0,76.25,2018,5,95.21
20.0,76.875,2018,5,95.75
20.0,77.5,2018,5,96.41
20.0,78.125,2018,5,97.51
20.0,78.75,2018,5,98.14
20.0,79.375,2018,5,98.64
20.0,80.0,2018,5,98.54
20.0,80.625,2018,5,97.05
10.0,73.125,2018,6,101.04
10.0,73.75,2018,6,101.03
10.0,74.375,2018,6,101.01
10.0,75.0,2018,6,101.01
10.0,75.625,2018,6,101.01
10.0,76.25,2018,6,100.45
10.0,76.875,2018,6,93.18
10.0,77.5,2018,6,93.19
10.0,78.125,2018,6,98.58
10.0,78.75,2018,6,100.2
10.0,79.375,2018,6,100.95
10.0,80.0,2018,6,101.08
10.0,80.625,2018,6,101.08
10.5,73.125,2018,6,101.03
10.5,73.75,2018,6,101.02
10.5,74.375,2018,6,101.01
10.5,75.0,2018,6,101.0
10.5,75.625,2018,6,100.97
10.5,76.25,2018,6,99.97
10.5,76.875,2018,6,95.02
10.5,77.5,2018,6,95.28
10.5,78.125,2018,6,98.39
10.5,78.75,2018,6,99.97
10.5,79.375,2018,6,100.8
10.5,80.0,2018,6,101.08
10.5,80.625,2018,6,101.1
11.0,73.125,2018,6,101.03
11.0,73.75,2018,6,101.01
11.0,74.375,2018,6,101.0
11.0,75.0,2018,6,101.0
11.0,75.625,2018,6,100.64
11.0,76.25,2018,6,96.87
11.0,76.875,2018,6,95.0
11.0,77.5,2018,6,97.83
11.0,78.125,2018,6,98.6
11.0,78.75,2018,6,99.22
11.0,79.375,2018,6,100.65
11.0,80.0,2018,6,101.07
11.0,80.625,2018,6,101.11
11.5,73.125,2018,6,101.02
11.5,73.75,2018,6,101.0
11.5,74.375,2018,6,100.99
11.5,75.0,2018,6,100.96
11.5,75.625,2018,6,99.12
11.5,76.25,2018,6,93.54
11.5,76.875,2018,6,92.34
11.5,77.5,2018,6,96.36
11.5,78.125,2018,6,97.47
11.5,78.75,2018,6,97.79
11.5,79.375,2018,6,100.46
11.5,80.0,2018,6,101.04
11.5,80.625,2018,6,101.12
12.0,73.125,2018,6,101.01
12.0,73.75,2018,6,101.0
12.0,74.375,2018,6,100.98
12.0,75.0,2018,6,100.53
12.0,75.625,2018,6,96.4
12.0,76.25,2018,6,92.54
12.0,76.875,2018,6,92.28
12.0,77.5,2018,6,93.84
12.0,78.125,2018,6,95.64
12.0,78.75,2018,6,96.86
12.0,79.375,2018,6,100.03
12.0,80.0,2018,6,100.94
12.0,80.625,2018,6,101.12
12.5,73.125,2018,6,101.0
12.5,73.75,2018,6,101.0
12.5,74.375,2018,6,100.96
12.5,75.0,2018,6,99.88
12.5,75.625,2018,6,94.33
12.5,76.25,2018,6,91.89
12.5,76.875,2018,6,93.09
12.5,77.5,2018,6,93.04
12.5,78.125,2018,6,94.0
12.5,78.75,2018,6,96.4
12.5,79.375,2018,6,99.28
12.5,80.0,2018,6,100.78
12.5,80.625,2018,6,101.12
13.0,73.125,2018,6,101.01
13.0,73.75,2018,6,101.0
13.0,74.375,2018,6,100.9
13.0,75.0,2018,6,99.14
13.0,75.625,2018,6,93.61
13.0,76.25,2018,6,91.37
13.0,76.875,2018,6,92.28
13.0,77.5,2018,6,91.74
13.0,78.125,2018,6,92.27
13.0,78.75,2018,6,95.11
13.0,79.375,2018,6,98.6
13.0,80.0,2018,6,100.58
13.0,80.625,2018,6,101.1
13.5,73.125,2018,6,101.03
13.5,73.75,2018,6,101.0
13.5,74.375,2018,6,100.67
13.5,75.0,2018,6,96.9
13.5,75.625,2018,6,92.05
13.5,76.25,2018,6,92.05
13.5,76.875,2018,6,92.37
13.5,77.5,2018,6,92.07
13.5,78.125,2018,6,92.32
13.5,78.75,2018,6,94.16
13.5,79.375,2018,6,97.7
13.5,80.0,2018,6,100.36
13.5,80.625,2018,6,101.13
14.0,73.125,2018,6,101.04
14.0,73.75,2018,6,101.01
14.0,74.375,2018,6,99.8
14.0,75.0,2018,6,95.72
14.0,75.625,2018,6,93.64
14.0,76.25,2018,6,93.28
14.0,76.875,2018,6,93.78
14.0,77.5,2018,6,94.18
14.0,78.125,2018,6,94.34
14.0,78.75,2018,6,96.15
14.0,79.375,2018,6,98.12
14.0,80.0,2018,6,100.71
14.0,80.625,2018,6,101.15
14.5,73.125,2018,6,101.05
14.5,73.75,2018,6,100.96
14.5,74.375,2018,6,99.15
14.5,75.0,2018,6,95.21
14.5,75.625,2018,6,94.34
14.5,76.25,2018,6,93.97
14.5,76.875,2018,6,94.76
14.5,77.5,2018,6,96.03
14.5,78.125,2018,6,97.26
14.5,78.75,2018,6,98.31
14.5,79.375,2018,6,99.3
14.5,80.0,2018,6,100.84
14.5,80.625,2018,6,101.15
15.0,73.125,2018,6,101.06
15.0,73.75,2018,6,100.56
15.0,74.375,2018,6,97.63
15.0,75.0,2018,6,95.01
15.0,75.625,2018,6,94.51
15.0,76.25,2018,6,94.42
15.0,76.875,2018,6,95.43
15.0,77.5,2018,6,96.47
15.0,78.125,2018,6,97.7
15.0,78.75,2018,6,98.25
15.0,79.375,2018,6,99.19
15.0,80.0,2018,6,100.8
15.0,80.625,2018,6,101.16
15.5,73.125,2018,6,101.06
15.5,73.75,2018,6,100.19
15.5,74.375,2018,6,96.01
15.5,75.0,2018,6,94.02
15.5,75.625,2018,6,94.24
15.5,76.25,2018,6,94.93
15.5,76.875,2018,6,96.25
15.5,77.5,2018,6,96.38
15.5,78.125,2018,6,97.16
15.5,78.75,2018,6,97.54
15.5,79.375,2018,6,99.01
15.5,80.0,2018,6,100.67
15.5,80.625,2018,6,101.14
16.0,73.125,2018,6,101.03
16.0,73.75,2018,6,98.92
16.0,74.375,2018,6,93.73
16.0,75.0,2018,6,93.87
16.0,75.625,2018,6,94.52
16.0,76.25,2018,6,95.1
16.0,76.875,2018,6,96.27
16.0,77.5,2018,6,96.89
16.0,78.125,2018,6,97.14
16.0,78.75,2018,6,96.38
16.0,79.375,2018,6,98.3
16.0,80.0,2018,6,100.27
16.0,80.625,2018,6,100.99
16.5,73.125,2018,6,100.93
16.5,73.75,2018,6,97.87
16.5,74.375,2018,6,94.15
16.5,75.0,2018,6,94.43
16.5,75.625,2018,6,94.58
16.5,76.25,2018,6,95.19
16.5,76.875,2018,6,96.35
16.5,77.5,2018,6,96.5
16.5,78.125,2018,6,96.16
16.5,78.75,2018,6,96.5
16.5,79.375,2018,6,98.72
16.5,80.0,2018,6,100.17
16.5,80.625,2018,6,100.63
17.0,73.125,2018,6,100.69
17.0,73.75,2018,6,96.55
17.0,74.375,2018,6,93.99
17.0,75.0,2018,6,94.18
17.0,75.625,2018,6,94.97
17.0,76.25,2018,6,95.71
17.0,76.875,2018,6,96.2
17.0,77.5,2018,6,95.71
17.0,78.125,2018,6,94.85
17.0,78.75,2018,6,96.13
17.0,79.375,2018,6,98.68
17.0,80.0,2018,6,99.75
17.0,80.625,2018,6,99.86
17.5,73.125,2018,6,100.25
17.5,73.75,2018,6,95.26
17.5,74.375,2018,6,93.33
17.5,75.0,2018,6,94.43
17.5,75.625,2018,6,95.49
17.5,76.25,2018,6,95.45
17.5,76.875,2018,6,95.21
17.5,77.5,2018,6,94.79
17.5,78.125,2018,6,94.74
17.5,78.75,2018,6,95.55
17.5,79.375,2018,6,97.88
17.5,80.0,2018,6,98.86
17.5,80.625,2018,6,99.33
18.0,73.125,2018,6,99.9
18.0,73.75,2018,6,94.36
18.0,74.375,2018,6,93.77
18.0,75.0,2018,6,94.93
18.0,75.625,2018,6,95.18
18.0,76.25,2018,6,94.59
18.0,76.875,2018,6,94.5
18.0,77.5,2018,6,94.93
18.0,78.125,2018,6,95.38
18.0,78.75,2018,6,95.79
18.0,79.375,2018,6,97.68
18.0,80.0,2018,6,98.63
18.0,80.625,2018,6,99.12
18.5,73.125,2018,6,99.76
18.5,73.75,2018,6,94.01
18.5,74.375,2018,6,94.28
18.5,75.0,2018,6,94.58
18.5,75.625,2018,6,94.25
18.5,76.25,2018,6,94.25
18.5,76.875,2018,6,94.91
18.5,77.5,2018,6,96.0
18.5,78.125,2018,6,96.28
18.5,78.75,2018,6,96.76
18.5,79.375,2018,6,98.29
18.5,80.0,2018,6,99.01
18.5,80.625,2018,6,98.63
19.0,73.125,2018,6,100.05
19.0,73.75,2018,6,94.55
19.0,74.375,2018,6,93.87
19.0,75.0,2018,6,94.4
19.0,75.625,2018,6,94.7
19.0,76.25,2018,6,95.26
19.0,76.875,2018,6,95.95
19.0,77.5,2018,6,96.53
19.0,78.125,2018,6,96.73
19.0,78.75,2018,6,97.21
19.0,79.375,2018,6,98.4
19.0,80.0,2018,6,99.08
