-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2018,3,3.35
19.5,76.25,2018,3,3.53
19.5,76.875,2018,3,3.42
19.5,77.5,2018,3,3.22
19.5,78.125,2018,3,3.45
19.5,78.75,2018,3,3.79
19.5,79.375,2018,3,3.74
19.5,80.0,2018,3,3.13
19.5,80.625,2018,3,2.54
20.0,73.125,2018,3,5.39
20.0,73.75,2018,3,5.22
20.0,74.375,2018,3,3.46
20.0,75.0,2018,3,3.14
20.0,75.625,2018,3,3.48
20.0,76.25,2018,3,3.57
20.0,76.875,2018,3,3.35
20.0,77.5,2018,3,3.13
20.0,78.125,2018,3,3.31
20.0,78.75,2018,3,3.39
20.0,79.375,2018,3,3.48
20.0,80.0,2018,3,2.96
20.0,80.625,2018,3,2.55
10.0,73.125,2018,4,2.95
10.0,73.75,2018,4,2.55
10.0,74.375,2018,4,3.08
10.0,75.0,2018,4,3.68
10.0,75.625,2018,4,4.33
10.0,76.25,2018,4,3.41
10.0,76.875,2018,4,1.48
10.0,77.5,2018,4,3.42
10.0,78.125,2018,4,5.43
10.0,78.75,2018,4,6.57
10.0,79.375,2018,4,7.3
10.0,80.0,2018,4,7.81
10.0,80.625,2018,4,7.79
10.5,73.125,2018,4,2.87
10.5,73.75,2018,4,2.7
10.5,74.375,2018,4,3.37
10.5,75.0,2018,4,3.79
10.5,75.625,2018,4,4.56
10.5,76.25,2018,4,3.61
10.5,76.875,2018,4,3.24
10.5,77.5,2018,4,3.93
10.5,78.125,2018,4,4.79
10.5,78.75,2018,4,6.12
10.5,79.375,2018,4,6.66
10.5,80.0,2018,4,7.31
10.5,80.625,2018,4,7.63
11.0,73.125,2018,4,2.82
11.0,73.75,2018,4,3.22
11.0,74.375,2018,4,3.86
11.0,75.0,2018,4,4.11
11.0,75.625,2018,4,4.29
11.0,76.25,2018,4,2.9
11.0,76.875,2018,4,3.94
11.0,77.5,2018,4,4.51
11.0,78.125,2018,4,5.1
11.0,78.75,2018,4,5.82
11.0,79.375,2018,4,6.27
11.0,80.0,2018,4,6.99
11.0,80.625,2018,4,7.35
11.5,73.125,2018,4,2.94
11.5,73.75,2018,4,3.84
11.5,74.375,2018,4,4.39
11.5,75.0,2018,4,4.5
11.5,75.625,2018,4,3.61
11.5,76.25,2018,4,2.01
11.5,76.875,2018,4,3.26
11.5,77.5,2018,4,3.05
11.5,78.125,2018,4,4.46
11.5,78.75,2018,4,5.59
11.5,79.375,2018,4,6.14
11.5,80.0,2018,4,6.74
11.5,80.625,2018,4,7.42
12.0,73.125,2018,4,3.72
12.0,73.75,2018,4,4.47
12.0,74.375,2018,4,4.89
12.0,75.0,2018,4,4.59
12.0,75.625,2018,4,2.24
12.0,76.25,2018,4,2.64
12.0,76.875,2018,4,3.36
12.0,77.5,2018,4,2.42
12.0,78.125,2018,4,4.24
12.0,78.75,2018,4,5.26
12.0,79.375,2018,4,5.83
12.0,80.0,2018,4,6.45
12.0,80.625,2018,4,7.19
12.5,73.125,2018,4,4.5
12.5,73.75,2018,4,5.27
12.5,74.375,2018,4,5.44
12.5,75.0,2018,4,4.17
12.5,75.625,2018,4,1.63
12.5,76.25,2018,4,3.18
12.5,76.875,2018,4,3.64
12.5,77.5,2018,4,3.34
12.5,78.125,2018,4,3.92
12.5,78.75,2018,4,4.77
12.5,79.375,2018,4,5.27
12.5,80.0,2018,4,6.05
12.5,80.625,2018,4,6.62
13.0,73.125,2018,4,5.05
13.0,73.75,2018,4,5.92
13.0,74.375,2018,4,5.7
13.0,75.0,2018,4,3.51
13.0,75.625,2018,4,1.89
13.0,76.25,2018,4,3.4
13.0,76.875,2018,4,3.88
13.0,77.5,2018,4,3.8
13.0,78.125,2018,4,3.7
13.0,78.75,2018,4,4.38
13.0,79.375,2018,4,4.87
13.0,80.0,2018,4,5.79
13.0,80.625,2018,4,6.27
13.5,73.125,2018,4,5.34
13.5,73.75,2018,4,6.14
13.5,74.375,2018,4,5.34
13.5,75.0,2018,4,2.85
13.5,75.625,2018,4,1.94
13.5,76.25,2018,4,3.23
13.5,76.875,2018,4,3.78
13.5,77.5,2018,4,3.76
13.5,78.125,2018,4,4.06
13.5,78.75,2018,4,4.23
13.5,79.375,2018,4,4.58
13.5,80.0,2018,4,5.4
13.5,80.625,2018,4,5.81
14.0,73.125,2018,4,5.81
14.0,73.75,2018,4,5.97
14.0,74.375,2018,4,4.17
14.0,75.0,2018,4,2.18
14.0,75.625,2018,4,2.85
14.0,76.25,2018,4,3.84
14.0,76.875,2018,4,3.57
14.0,77.5,2018,4,3.97
14.0,78.125,2018,4,4.02
14.0,78.75,2018,4,3.91
14.0,79.375,2018,4,4.29
14.0,80.0,2018,4,5.06
14.0,80.625,2018,4,5.19
14.5,73.125,2018,4,6.22
14.5,73.75,2018,4,5.68
14.5,74.375,2018,4,3.39
14.5,75.0,2018,4,1.6
14.5,75.625,2018,4,3.17
14.5,76.25,2018,4,3.67
14.5,76.875,2018,4,3.41
14.5,77.5,2018,4,4.1
14.5,78.125,2018,4,4.19
14.5,78.75,2018,4,3.74
14.5,79.375,2018,4,4.06
14.5,80.0,2018,4,4.77
14.5,80.625,2018,4,4.6
15.0,73.125,2018,4,6.82
15.0,73.75,2018,4,5.03
15.0,74.375,2018,4,1.87
15.0,75.0,2018,4,1.74
15.0,75.625,2018,4,3.21
15.0,76.25,2018,4,3.6
15.0,76.875,2018,4,3.9
15.0,77.5,2018,4,4.35
15.0,78.125,2018,4,4.12
15.0,78.75,2018,4,3.7
15.0,79.375,2018,4,3.82
15.0,80.0,2018,4,4.0
15.0,80.625,2018,4,4.13
15.5,73.125,2018,4,7.02
15.5,73.75,2018,4,4.47
15.5,74.375,2018,4,1.89
15.5,75.0,2018,4,2.89
15.5,75.625,2018,4,3.96
15.5,76.25,2018,4,4.03
15.5,76.875,2018,4,4.22
15.5,77.5,2018,4,4.52
15.5,78.125,2018,4,4.02
15.5,78.75,2018,4,3.61
15.5,79.375,2018,4,3.73
15.5,80.0,2018,4,3.24
15.5,80.625,2018,4,4.41
16.0,73.125,2018,4,6.48
16.0,73.75,2018,4,3.99
16.0,74.375,2018,4,2.86
16.0,75.0,2018,4,3.92
16.0,75.625,2018,4,4.55
16.0,76.25,2018,4,4.55
16.0,76.875,2018,4,4.25
16.0,77.5,2018,4,4.09
16.0,78.125,2018,4,4.09
16.0,78.75,2018,4,3.69
16.0,79.375,2018,4,3.76
16.0,80.0,2018,4,3.33
16.0,80.625,2018,4,2.81
16.5,73.125,2018,4,6.57
16.5,73.75,2018,4,3.77
16.5,74.375,2018,4,3.82
16.5,75.0,2018,4,4.26
16.5,75.625,2018,4,4.64
16.5,76.25,2018,4,4.74
16.5,76.875,2018,4,4.33
16.5,77.5,2018,4,3.98
16.5,78.125,2018,4,4.27
16.5,78.75,2018,4,3.61
16.5,79.375,2018,4,3.68
16.5,80.0,2018,4,3.64
16.5,80.625,2018,4,3.01
17.0,73.125,2018,4,6.14
17.0,73.75,2018,4,3.79
17.0,74.375,2018,4,4.01
17.0,75.0,2018,4,3.92
17.0,75.625,2018,4,4.28
17.0,76.25,2018,4,4.58
17.0,76.875,2018,4,4.43
17.0,77.5,2018,4,4.39
17.0,78.125,2018,4,4.07
17.0,78.75,2018,4,3.28
17.0,79.375,2018,4,3.51
17.0,80.0,2018,4,3.6
17.0,80.625,2018,4,3.38
17.5,73.125,2018,4,5.01
17.5,73.75,2018,4,3.74
17.5,74.375,2018,4,3.76
17.5,75.0,2018,4,3.81
17.5,75.625,2018,4,3.95
17.5,76.25,2018,4,4.53
17.5,76.875,2018,4,4.33
17.5,77.5,2018,4,4.12
17.5,78.125,2018,4,3.68
17.5,78.75,2018,4,3.2
17.5,79.375,2018,4,3.37
17.5,80.0,2018,4,3.41
17.5,80.625,2018,4,3.3
18.0,73.125,2018,4,4.04
18.0,73.75,2018,4,3.49
18.0,74.375,2018,4,3.3
18.0,75.0,2018,4,3.36
18.0,75.625,2018,4,3.71
18.0,76.25,2018,4,4.17
18.0,76.875,2018,4,3.75
18.0,77.5,2018,4,3.29
18.0,78.125,2018,4,3.32
18.0,78.75,2018,4,3.28
18.0,79.375,2018,4,3.14
18.0,80.0,2018,4,3.04
18.0,80.625,2018,4,2.92
18.5,73.125,2018,4,3.35
18.5,73.75,2018,4,3.27
18.5,74.375,2018,4,2.79
18.5,75.0,2018,4,2.97
18.5,75.625,2018,4,3.49
18.5,76.25,2018,4,3.52
18.5,76.875,2018,4,3.11
18.5,77.5,2018,4,3.17
18.5,78.125,2018,4,3.29
18.5,78.75,2018,4,3.19
18.5,79.375,2018,4,2.97
18.5,80.0,2018,4,2.95
18.5,80.625,2018,4,3.01
19.0,73.125,2018,4,3.17
19.0,73.75,2018,4,3.2
19.0,74.375,2018,4,2.69
19.0,75.0,2018,4,2.77
19.0,75.625,2018,4,3.17
19.0,76.25,2018,4,3.24
19.0,76.875,2018,4,2.86
19.0,77.5,2018,4,3.01
19.0,78.125,2018,4,3.2
19.0,78.75,2018,4,3.22
19.0,79.375,2018,4,3.3
19.0,80.0,2018,4,3.02
19.0,80.625,2018,4,2.65
19.5,73.125,2018,4,3.03
19.5,73.75,2018,4,2.91
19.5,74.375,2018,4,2.64
19.5,75.0,2018,4,2.8
19.5,75.625,2018,4,2.92
19.5,76.25,2018,4,2.85
19.5,76.875,2018,4,2.97
19.5,77.5,2018,4,3.25
19.5,78.125,2018,4,3.03
19.5,78.75,2018,4,3.16
19.5,79.375,2018,4,3.38
19.5,80.0,2018,4,3.03
19.5,80.625,2018,4,2.46
20.0,73.125,2018,4,2.81
20.0,73.75,2018,4,2.81
20.0,74.375,2018,4,2.91
20.0,75.0,2018,4,3.01
20.0,75.625,2018,4,2.97
20.0,76.25,2018,4,2.66
20.0,76.875,2018,4,2.86
20.0,77.5,2018,4,3.16
20.0,78.125,2018,4,3.13
20.0,78.75,2018,4,3.19
20.0,79.375,2018,4,3.04
20.0,80.0,2018,4,2.93
20.0,80.625,2018,4,2.66
10.0,73.125,2018,5,2.83
10.0,73.75,2018,5,3.32
10.0,74.375,2018,5,3.67
10.0,75.0,2018,5,4.16
10.0,75.625,2018,5,4.77
10.0,76.25,2018,5,2.95
10.0,76.875,2018,5,1.68
10.0,77.5,2018,5,3.78
10.0,78.125,2018,5,5.7
10.0,78.75,2018,5,6.78
10.0,79.375,2018,5,7.24
10.0,80.0,2018,5,7.4
10.0,80.625,2018,5,7.24
10.5,73.125,2018,5,3.37
10.5,73.75,2018,5,3.77
10.5,74.375,2018,5,3.99
10.5,75.0,2018,5,4.28
10.5,75.625,2018,5,4.91
10.5,76.25,2018,5,4.67
10.5,76.875,2018,5,3.65
10.5,77.5,2018,5,4.2
10.5,78.125,2018,5,5.05
10.5,78.75,2018,5,6.25
10.5,79.375,2018,5,6.45
10.5,80.0,2018,5,6.84
10.5,80.625,2018,5,7.33
11.0,73.125,2018,5,3.95
11.0,73.75,2018,5,4.24
11.0,74.375,2018,5,4.24
11.0,75.0,2018,5,4.33
11.0,75.625,2018,5,4.63
11.0,76.25,2018,5,3.52
11.0,76.875,2018,5,4.21
11.0,77.5,2018,5,3.98
11.0,78.125,2018,5,4.77
11.0,78.75,2018,5,5.94
11.0,79.375,2018,5,6.07
11.0,80.0,2018,5,6.51
11.0,80.625,2018,5,7.21
11.5,73.125,2018,5,4.59
11.5,73.75,2018,5,4.74
11.5,74.375,2018,5,4.35
11.5,75.0,2018,5,4.12
11.5,75.625,2018,5,3.94
11.5,76.25,2018,5,1.91
11.5,76.875,2018,5,3.36
11.5,77.5,2018,5,2.95
11.5,78.125,2018,5,4.61
11.5,78.75,2018,5,5.72
11.5,79.375,2018,5,5.93
11.5,80.0,2018,5,6.31
11.5,80.625,2018,5,6.89
12.0,73.125,2018,5,5.18
12.0,73.75,2018,5,5.13
12.0,74.375,2018,5,4.65
12.0,75.0,2018,5,3.87
12.0,75.625,2018,5,2.18
12.0,76.25,2018,5,2.29
12.0,76.875,2018,5,3.37
12.0,77.5,2018,5,2.59
12.0,78.125,2018,5,4.44
12.0,78.75,2018,5,5.29
12.0,79.375,2018,5,5.58
12.0,80.0,2018,5,5.97
12.0,80.625,2018,5,6.37
12.5,73.125,2018,5,5.6
12.5,73.75,2018,5,5.3
12.5,74.375,2018,5,5.13
12.5,75.0,2018,5,3.37
12.5,75.625,2018,5,1.74
12.5,76.25,2018,5,2.93
12.5,76.875,2018,5,3.5
12.5,77.5,2018,5,3.66
12.5,78.125,2018,5,4.36
12.5,78.75,2018,5,4.71
12.5,79.375,2018,5,4.97
12.5,80.0,2018,5,5.51
12.5,80.625,2018,5,5.91
13.0,73.125,2018,5,5.77
13.0,73.75,2018,5,5.79
13.0,74.375,2018,5,5.28
13.0,75.0,2018,5,2.95
13.0,75.625,2018,5,2.09
13.0,76.25,2018,5,3.27
13.0,76.875,2018,5,3.64
13.0,77.5,2018,5,3.73
13.0,78.125,2018,5,4.44
13.0,78.75,2018,5,4.37
13.0,79.375,2018,5,4.47
13.0,80.0,2018,5,5.08
13.0,80.625,2018,5,5.5
13.5,73.125,2018,5,5.72
13.5,73.75,2018,5,6.06
13.5,74.375,2018,5,4.91
13.5,75.0,2018,5,2.56
13.5,75.625,2018,5,2.51
13.5,76.25,2018,5,3.66
13.5,76.875,2018,5,3.63
13.5,77.5,2018,5,3.98
13.5,78.125,2018,5,4.42
13.5,78.75,2018,5,4.21
13.5,79.375,2018,5,4.09
13.5,80.0,2018,5,4.62
13.5,80.625,2018,5,4.98
14.0,73.125,2018,5,6.17
14.0,73.75,2018,5,5.85
14.0,74.375,2018,5,3.83
14.0,75.0,2018,5,3.17
14.0,75.625,2018,5,4.83
14.0,76.25,2018,5,4.93
14.0,76.875,2018,5,4.61
14.0,77.5,2018,5,4.63
14.0,78.125,2018,5,4.26
14.0,78.75,2018,5,3.96
14.0,79.375,2018,5,3.81
14.0,80.0,2018,5,4.29
14.0,80.625,2018,5,4.47
14.5,73.125,2018,5,6.86
14.5,73.75,2018,5,5.5
14.5,74.375,2018,5,3.09
14.5,75.0,2018,5,3.39
14.5,75.625,2018,5,5.53
14.5,76.25,2018,5,5.51
14.5,76.875,2018,5,5.18
14.5,77.5,2018,5,4.74
14.5,78.125,2018,5,4.09
14.5,78.75,2018,5,3.77
14.5,79.375,2018,5,3.67
14.5,80.0,2018,5,4.17
14.5,80.625,2018,5,4.37
15.0,73.125,2018,5,7.4
15.0,73.75,2018,5,4.54
15.0,74.375,2018,5,2.09
15.0,75.0,2018,5,3.03
15.0,75.625,2018,5,5.05
15.0,76.25,2018,5,5.11
15.0,76.875,2018,5,4.71
15.0,77.5,2018,5,4.32
15.0,78.125,2018,5,3.86
15.0,78.75,2018,5,3.56
15.0,79.375,2018,5,3.42
15.0,80.0,2018,5,3.82
15.0,80.625,2018,5,4.43
15.5,73.125,2018,5,7.51
15.5,73.75,2018,5,4.41
15.5,74.375,2018,5,2.75
15.5,75.0,2018,5,4.63
15.5,75.625,2018,5,4.76
15.5,76.25,2018,5,4.47
15.5,76.875,2018,5,4.02
15.5,77.5,2018,5,3.92
15.5,78.125,2018,5,3.77
15.5,78.75,2018,5,3.59
15.5,79.375,2018,5,3.06
15.5,80.0,2018,5,3.33
15.5,80.625,2018,5,4.25
16.0,73.125,2018,5,6.87
16.0,73.75,2018,5,4.67
16.0,74.375,2018,5,4.95
16.0,75.0,2018,5,4.76
16.0,75.625,2018,5,4.28
16.0,76.25,2018,5,3.75
16.0,76.875,2018,5,3.31
16.0,77.5,2018,5,3.46
16.0,78.125,2018,5,3.56
16.0,78.75,2018,5,3.52
16.0,79.375,2018,5,2.94
16.0,80.0,2018,5,2.84
16.0,80.625,2018,5,3.18
16.5,73.125,2018,5,6.32
16.5,73.75,2018,5,5.57
16.5,74.375,2018,5,4.85
16.5,75.0,2018,5,4.16
16.5,75.625,2018,5,3.61
16.5,76.25,2018,5,3.22
16.5,76.875,2018,5,3.16
16.5,77.5,2018,5,3.6
16.5,78.125,2018,5,3.71
16.5,78.75,2018,5,3.01
16.5,79.375,2018,5,2.84
16.5,80.0,2018,5,2.93
16.5,80.625,2018,5,2.9
17.0,73.125,2018,5,6.2
17.0,73.75,2018,5,4.83
17.0,74.375,2018,5,4.32
17.0,75.0,2018,5,3.35
17.0,75.625,2018,5,3.03
17.0,76.25,2018,5,3.2
17.0,76.875,2018,5,3.38
17.0,77.5,2018,5,3.77
17.0,78.125,2018,5,3.23
17.0,78.75,2018,5,2.86
17.0,79.375,2018,5,2.91
17.0,80.0,2018,5,3.03
17.0,80.625,2018,5,3.04
17.5,73.125,2018,5,5.05
17.5,73.75,2018,5,4.57
17.5,74.375,2018,5,3.55
17.5,75.0,2018,5,2.65
17.5,75.625,2018,5,2.79
17.5,76.25,2018,5,3.17
17.5,76.875,2018,5,3.27
17.5,77.5,2018,5,3.35
17.5,78.125,2018,5,3.0
17.5,78.75,2018,5,2.98
17.5,79.375,2018,5,3.02
17.5,80.0,2018,5,3.18
17.5,80.625,2018,5,3.18
18.0,73.125,2018,5,4.44
18.0,73.75,2018,5,4.17
18.0,74.375,2018,5,2.66
18.0,75.0,2018,5,2.38
18.0,75.625,2018,5,2.69
18.0,76.25,2018,5,2.89
18.0,76.875,2018,5,2.97
18.0,77.5,2018,5,3.11
18.0,78.125,2018,5,3.16
18.0,78.75,2018,5,3.12
18.0,79.375,2018,5,3.07
18.0,80.0,2018,5,3.15
18.0,80.625,2018,5,3.16
18.5,73.125,2018,5,4.18
18.5,73.75,2018,5,3.94
18.5,74.375,2018,5,2.83
18.5,75.0,2018,5,2.53
18.5,75.625,2018,5,2.2
18.5,76.25,2018,5,2.57
18.5,76.875,2018,5,2.98
18.5,77.5,2018,5,3.28
18.5,78.125,2018,5,3.23
18.5,78.75,2018,5,3.2
18.5,79.375,2018,5,3.14
18.5,80.0,2018,5,3.12
18.5,80.625,2018,5,3.07
19.0,73.125,2018,5,3.71
19.0,73.75,2018,5,3.66
19.0,74.375,2018,5,2.8
19.0,75.0,2018,5,2.69
19.0,75.625,2018,5,2.61
19.0,76.25,2018,5,2.68
19.0,76.875,2018,5,3.11
19.0,77.5,2018,5,3.24
19.0,78.125,2018,5,3.18
19.0,78.75,2018,5,3.27
19.0,79.375,2018,5,3.3
19.0,80.0,2018,5,3.2
19.0,80.625,2018,5,2.81
19.5,73.125,2018,5,3.37
19.5,73.75,2018,5,3.08
19.5,74.375,2018,5,2.71
19.5,75.0,2018,5,2.62
19.5,75.625,2018,5,3.03
19.5,76.25,2018,5,2.96
19.5,76.875,2018,5,2.81
19.5,77.5,2018,5,2.89
19.5,78.125,2018,5,3.21
19.5,78.75,2018,5,3.31
19.5,79.375,2018,5,3.32
19.5,80.0,2018,5,3.15
19.5,80.625,2018,5,2.52
20.0,73.125,2018,5,3.19
20.0,73.75,2018,5,3.0
20.0,74.375,2018,5,2.89
20.0,75.0,2018,5,2.58
20.0,75.625,2018,5,3.04
20.0,76.25,2018,5,3.05
20.0,76.875,2018,5,2.66
20.0,77.5,2018,5,2.93
20.0,78.125,2018,5,3.17
20.0,78.75,2018,5,3.16
20.0,79.375,2018,5,3.13
20.0,80.0,2018,5,2.92
20.0,80.625,2018,5,2.74
10.0,73.125,2018,6,3.21
10.0,73.75,2018,6,3.55
10.0,74.375,2018,6,3.58
10.0,75.0,2018,6,3.21
10.0,75.625,2018,6,4.02
10.0,76.25,2018,6,3.31
10.0,76.875,2018,6,1.56
10.0,77.5,2018,6,2.34
10.0,78.125,2018,6,3.85
10.0,78.75,2018,6,4.78
10.0,79.375,2018,6,5.68
10.0,80.0,2018,6,6.14
10.0,80.625,2018,6,5.92
10.5,73.125,2018,6,3.5
10.5,73.75,2018,6,3.78
10.5,74.375,2018,6,3.79
10.5,75.0,2018,6,3.33
10.5,75.625,2018,6,4.23
10.5,76.25,2018,6,4.41
10.5,76.875,2018,6,2.97
10.5,77.5,2018,6,2.56
10.5,78.125,2018,6,3.06
10.5,78.75,2018,6,4.53
10.5,79.375,2018,6,4.89
10.5,80.0,2018,6,5.69
10.5,80.625,2018,6,6.13
11.0,73.125,2018,6,4.12
11.0,73.75,2018,6,4.26
11.0,74.375,2018,6,3.97
11.0,75.0,2018,6,3.45
11.0,75.625,2018,6,3.9
11.0,76.25,2018,6,3.43
11.0,76.875,2018,6,3.16
11.0,77.5,2018,6,2.74
11.0,78.125,2018,6,3.43
11.0,78.75,2018,6,4.19
11.0,79.375,2018,6,4.6
11.0,80.0,2018,6,5.32
11.0,80.625,2018,6,6.18
11.5,73.125,2018,6,4.9
11.5,73.75,2018,6,4.76
11.5,74.375,2018,6,4.12
11.5,75.0,2018,6,3.21
11.5,75.625,2018,6,3.39
11.5,76.25,2018,6,1.76
11.5,76.875,2018,6,2.0
11.5,77.5,2018,6,2.35
11.5,78.125,2018,6,3.31
11.5,78.75,2018,6,3.58
11.5,79.375,2018,6,4.36
11.5,80.0,2018,6,5.36
11.5,80.625,2018,6,6.19
12.0,73.125,2018,6,5.51
12.0,73.75,2018,6,5.1
12.0,74.375,2018,6,4.22
12.0,75.0,2018,6,3.37
12.0,75.625,2018,6,2.41
12.0,76.25,2018,6,1.99
12.0,76.875,2018,6,2.14
12.0,77.5,2018,6,2.4
12.0,78.125,2018,6,3.01
12.0,78.75,2018,6,3.68
12.0,79.375,2018,6,4.09
12.0,80.0,2018,6,5.14
12.0,80.625,2018,6,6.0
12.5,73.125,2018,6,5.89
12.5,73.75,2018,6,5.36
12.5,74.375,2018,6,4.26
12.5,75.0,2018,6,3.44
12.5,75.625,2018,6,1.89
12.5,76.25,2018,6,2.16
12.5,76.875,2018,6,3.05
12.5,77.5,2018,6,3.15
12.5,78.125,2018,6,3.02
12.5,78.75,2018,6,3.5
12.5,79.375,2018,6,3.54
12.5,80.0,2018,6,4.5
12.5,80.625,2018,6,5.63
13.0,73.125,2018,6,6.12
13.0,73.75,2018,6,5.8
13.0,74.375,2018,6,4.73
13.0,75.0,2018,6,2.99
13.0,75.625,2018,6,1.93
13.0,76.25,2018,6,2.42
13.0,76.875,2018,6,3.43
13.0,77.5,2018,6,3.46
13.0,78.125,2018,6,3.14
13.0,78.75,2018,6,3.35
13.0,79.375,2018,6,3.23
13.0,80.0,2018,6,4.01
13.0,80.625,2018,6,5.11
13.5,73.125,2018,6,6.36
13.5,73.75,2018,6,5.97
13.5,74.375,2018,6,5.0
13.5,75.0,2018,6,2.75
13.5,75.625,2018,6,2.04
13.5,76.25,2018,6,2.99
13.5,76.875,2018,6,3.37
13.5,77.5,2018,6,3.34
13.5,78.125,2018,6,3.38
13.5,78.75,2018,6,3.48
13.5,79.375,2018,6,3.21
13.5,80.0,2018,6,3.71
13.5,80.625,2018,6,4.69
14.0,73.125,2018,6,6.33
14.0,73.75,2018,6,6.4
14.0,74.375,2018,6,4.51
14.0,75.0,2018,6,2.68
14.0,75.625,2018,6,3.36
14.0,76.25,2018,6,3.3
14.0,76.875,2018,6,3.31
14.0,77.5,2018,6,3.22
14.0,78.125,2018,6,3.31
14.0,78.75,2018,6,3.18
14.0,79.375,2018,6,3.1
14.0,80.0,2018,6,3.65
14.0,80.625,2018,6,4.26
14.5,73.125,2018,6,6.69
14.5,73.75,2018,6,6.5
14.5,74.375,2018,6,3.58
14.5,75.0,2018,6,2.5
14.5,75.625,2018,6,3.81
14.5,76.25,2018,6,3.49
14.5,76.875,2018,6,3.12
14.5,77.5,2018,6,3.11
14.5,78.125,2018,6,3.03
14.5,78.75,2018,6,2.98
14.5,79.375,2018,6,3.01
14.5,80.0,2018,6,3.59
14.5,80.625,2018,6,4.17
15.0,73.125,2018,6,7.13
15.0,73.75,2018,6,5.61
15.0,74.375,2018,6,1.72
15.0,75.0,2018,6,2.29
15.0,75.625,2018,6,3.27
15.0,76.25,2018,6,3.4
15.0,76.875,2018,6,3.04
15.0,77.5,2018,6,2.89
15.0,78.125,2018,6,2.96
15.0,78.75,2018,6,3.03
15.0,79.375,2018,6,3.04
15.0,80.0,2018,6,3.56
15.0,80.625,2018,6,4.19
15.5,73.125,2018,6,7.47
15.5,73.75,2018,6,5.09
15.5,74.375,2018,6,1.94
15.5,75.0,2018,6,3.25
15.5,75.625,2018,6,3.12
15.5,76.25,2018,6,3.12
15.5,76.875,2018,6,2.98
15.5,77.5,2018,6,3.04
15.5,78.125,2018,6,2.88
15.5,78.75,2018,6,2.96
15.5,79.375,2018,6,2.89
15.5,80.0,2018,6,3.46
15.5,80.625,2018,6,3.98
16.0,73.125,2018,6,8.17
16.0,73.75,2018,6,4.22
16.0,74.375,2018,6,3.41
16.0,75.0,2018,6,3.4
16.0,75.625,2018,6,2.94
16.0,76.25,2018,6,2.99
16.0,76.875,2018,6,2.93
16.0,77.5,2018,6,3.02
16.0,78.125,2018,6,2.96
16.0,78.75,2018,6,3.01
16.0,79.375,2018,6,2.75
16.0,80.0,2018,6,2.8
16.0,80.625,2018,6,3.07
16.5,73.125,2018,6,8.29
16.5,73.75,2018,6,3.82
16.5,74.375,2018,6,3.76
16.5,75.0,2018,6,3.17
16.5,75.625,2018,6,2.85
16.5,76.25,2018,6,2.36
16.5,76.875,2018,6,2.54
16.5,77.5,2018,6,2.9
16.5,78.125,2018,6,2.94
16.5,78.75,2018,6,3.11
16.5,79.375,2018,6,2.91
16.5,80.0,2018,6,2.74
16.5,80.625,2018,6,2.83
17.0,73.125,2018,6,7.86
17.0,73.75,2018,6,3.97
17.0,74.375,2018,6,3.44
17.0,75.0,2018,6,2.63
17.0,75.625,2018,6,2.29
17.0,76.25,2018,6,2.0
17.0,76.875,2018,6,2.55
17.0,77.5,2018,6,2.81
17.0,78.125,2018,6,2.85
17.0,78.75,2018,6,3.11
17.0,79.375,2018,6,2.97
17.0,80.0,2018,6,2.86
17.0,80.625,2018,6,2.9
17.5,73.125,2018,6,6.47
17.5,73.75,2018,6,3.68
17.5,74.375,2018,6,2.85
17.5,75.0,2018,6,2.6
17.5,75.625,2018,6,2.42
17.5,76.25,2018,6,2.49
17.5,76.875,2018,6,2.66
17.5,77.5,2018,6,2.9
17.5,78.125,2018,6,2.88
17.5,78.75,2018,6,3.08
17.5,79.375,2018,6,2.92
17.5,80.0,2018,6,3.09
17.5,80.625,2018,6,2.91
18.0,73.125,2018,6,4.82
18.0,73.75,2018,6,3.11
18.0,74.375,2018,6,2.94
18.0,75.0,2018,6,2.78
18.0,75.625,2018,6,2.66
18.0,76.25,2018,6,2.64
18.0,76.875,2018,6,2.86
18.0,77.5,2018,6,3.09
18.0,78.125,2018,6,3.08
18.0,78.75,2018,6,3.01
18.0,79.375,2018,6,2.74
18.0,80.0,2018,6,3.07
18.0,80.625,2018,6,2.85
18.5,73.125,2018,6,3.68
18.5,73.75,2018,6,3.14
18.5,74.375,2018,6,3.15
18.5,75.0,2018,6,2.9
18.5,75.625,2018,6,2.51
18.5,76.25,2018,6,2.61
18.5,76.875,2018,6,2.92
18.5,77.5,2018,6,3.01
18.5,78.125,2018,6,3.08
18.5,78.75,2018,6,2.83
18.5,79.375,2018,6,2.7
18.5,80.0,2018,6,2.93
18.5,80.625,2018,6,2.78
19.0,73.125,2018,6,3.3
19.0,73.75,2018,6,3.01
19.0,74.375,2018,6,3.22
19.0,75.0,2018,6,2.89
19.0,75.625,2018,6,2.44
19.0,76.25,2018,6,2.62
19.0,76.875,2018,6,2.73
19.0,77.5,2018,6,2.83
