-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2018,13,97.11
20.5,78.125,2018,13,97.75
20.5,78.75,2018,13,98.28
20.5,79.375,2018,13,98.62
20.5,80.0,2018,13,98.39
20.5,80.625,2018,13,97.51
21.0,73.125,2018,13,100.58
21.0,73.75,2018,13,97.67
21.0,74.375,2018,13,96.67
21.0,75.0,2018,13,98.06
21.0,75.625,2018,13,97.7
21.0,76.25,2018,13,97.66
21.0,76.875,2018,13,97.56
21.0,77.5,2018,13,97.03
21.0,78.125,2018,13,97.34
21.0,78.75,2018,13,97.58
21.0,79.375,2018,13,98.19
21.0,80.0,2018,13,98.09
21.0,80.625,2018,13,97.46
21.5,73.125,2018,13,100.79
21.5,73.75,2018,13,98.91
21.5,74.375,2018,13,97.75
21.5,75.0,2018,13,98.05
21.5,75.625,2018,13,97.27
21.5,76.25,2018,13,97.29
21.5,76.875,2018,13,96.55
21.5,77.5,2018,13,95.06
21.5,78.125,2018,13,95.72
21.5,78.75,2018,13,96.28
21.5,79.375,2018,13,97.21
21.5,80.0,2018,13,97.52
21.5,80.625,2018,13,96.72
22.0,73.125,2018,13,100.88
22.0,73.75,2018,13,99.12
22.0,74.375,2018,13,97.46
22.0,75.0,2018,13,97.57
22.0,75.625,2018,13,97.77
22.0,76.25,2018,13,97.93
22.0,76.875,2018,13,97.48
22.0,77.5,2018,13,95.58
22.0,78.125,2018,13,94.53
22.0,78.75,2018,13,94.27
22.0,79.375,2018,13,95.15
22.0,80.0,2018,13,96.13
22.0,80.625,2018,13,95.27
20.0,73.125,2018,14,99.36
20.0,73.75,2018,14,94.73
20.0,74.375,2018,14,94.84
20.0,75.0,2018,14,95.28
20.0,75.625,2018,14,95.07
20.0,76.25,2018,14,95.42
20.0,76.875,2018,14,95.97
20.0,77.5,2018,14,96.64
20.0,78.125,2018,14,97.73
20.0,78.75,2018,14,98.34
20.0,79.375,2018,14,98.83
20.0,80.0,2018,14,98.72
20.0,80.625,2018,14,97.25
20.5,73.125,2018,14,99.89
20.5,73.75,2018,14,95.57
20.5,74.375,2018,14,95.1
20.5,75.0,2018,14,96.29
20.5,75.625,2018,14,96.06
20.5,76.25,2018,14,96.14
20.5,76.875,2018,14,96.87
20.5,77.5,2018,14,97.14
20.5,78.125,2018,14,97.79
20.5,78.75,2018,14,98.32
20.5,79.375,2018,14,98.67
20.5,80.0,2018,14,98.44
20.5,80.625,2018,14,97.57
21.0,73.125,2018,14,100.61
21.0,73.75,2018,14,97.7
21.0,74.375,2018,14,96.68
21.0,75.0,2018,14,98.06
21.0,75.625,2018,14,97.7
21.0,76.25,2018,14,97.67
21.0,76.875,2018,14,97.59
21.0,77.5,2018,14,97.07
21.0,78.125,2018,14,97.38
21.0,78.75,2018,14,97.62
21.0,79.375,2018,14,98.24
21.0,80.0,2018,14,98.14
21.0,80.625,2018,14,97.51
21.5,73.125,2018,14,100.79
21.5,73.75,2018,14,98.91
21.5,74.375,2018,14,97.75
21.5,75.0,2018,14,98.06
21.5,75.625,2018,14,97.28
21.5,76.25,2018,14,97.3
21.5,76.875,2018,14,96.57
21.5,77.5,2018,14,95.09
21.5,78.125,2018,14,95.75
21.5,78.75,2018,14,96.32
21.5,79.375,2018,14,97.25
21.5,80.0,2018,14,97.57
21.5,80.625,2018,14,96.78
22.0,73.125,2018,14,100.85
22.0,73.75,2018,14,99.11
22.0,74.375,2018,14,97.46
22.0,75.0,2018,14,97.58
22.0,75.625,2018,14,97.78
22.0,76.25,2018,14,97.94
22.0,76.875,2018,14,97.48
22.0,77.5,2018,14,95.6
22.0,78.125,2018,14,94.55
22.0,78.75,2018,14,94.3
22.0,79.375,2018,14,95.18
22.0,80.0,2018,14,96.16
22.0,80.625,2018,14,95.32
20.0,73.125,2018,15,99.37
20.0,73.75,2018,15,94.75
20.0,74.375,2018,15,94.85
20.0,75.0,2018,15,95.3
20.0,75.625,2018,15,95.09
20.0,76.25,2018,15,95.43
20.0,76.875,2018,15,95.97
20.0,77.5,2018,15,96.62
20.0,78.125,2018,15,97.7
20.0,78.75,2018,15,98.31
20.0,79.375,2018,15,98.79
20.0,80.0,2018,15,98.68
20.0,80.625,2018,15,97.2
20.5,73.125,2018,15,99.91
20.5,73.75,2018,15,95.59
20.5,74.375,2018,15,95.13
20.5,75.0,2018,15,96.32
20.5,75.625,2018,15,96.09
20.5,76.25,2018,15,96.16
20.5,76.875,2018,15,96.87
20.5,77.5,2018,15,97.12
20.5,78.125,2018,15,97.75
20.5,78.75,2018,15,98.28
20.5,79.375,2018,15,98.63
20.5,80.0,2018,15,98.4
20.5,80.625,2018,15,97.52
21.0,73.125,2018,15,100.65
21.0,73.75,2018,15,97.74
21.0,74.375,2018,15,96.71
21.0,75.0,2018,15,98.09
21.0,75.625,2018,15,97.73
21.0,76.25,2018,15,97.67
21.0,76.875,2018,15,97.58
21.0,77.5,2018,15,97.04
21.0,78.125,2018,15,97.34
21.0,78.75,2018,15,97.57
21.0,79.375,2018,15,98.2
21.0,80.0,2018,15,98.1
21.0,80.625,2018,15,97.47
21.5,73.125,2018,15,100.85
21.5,73.75,2018,15,98.96
21.5,74.375,2018,15,97.79
21.5,75.0,2018,15,98.07
21.5,75.625,2018,15,97.3
21.5,76.25,2018,15,97.31
21.5,76.875,2018,15,96.57
21.5,77.5,2018,15,95.08
21.5,78.125,2018,15,95.73
21.5,78.75,2018,15,96.29
21.5,79.375,2018,15,97.22
21.5,80.0,2018,15,97.54
21.5,80.625,2018,15,96.74
22.0,73.125,2018,15,100.93
22.0,73.75,2018,15,99.17
22.0,74.375,2018,15,97.5
22.0,75.0,2018,15,97.59
22.0,75.625,2018,15,97.78
22.0,76.25,2018,15,97.94
22.0,76.875,2018,15,97.49
22.0,77.5,2018,15,95.59
22.0,78.125,2018,15,94.54
22.0,78.75,2018,15,94.28
22.0,79.375,2018,15,95.15
22.0,80.0,2018,15,96.12
22.0,80.625,2018,15,95.28
20.0,73.125,2018,16,99.24
20.0,73.75,2018,16,94.62
20.0,74.375,2018,16,94.72
20.0,75.0,2018,16,95.16
20.0,75.625,2018,16,94.95
20.0,76.25,2018,16,95.29
20.0,76.875,2018,16,95.85
20.0,77.5,2018,16,96.51
20.0,78.125,2018,16,97.58
20.0,78.75,2018,16,98.18
20.0,79.375,2018,16,98.67
20.0,80.0,2018,16,98.55
20.0,80.625,2018,16,97.07
20.5,73.125,2018,16,99.77
20.5,73.75,2018,16,95.45
20.5,74.375,2018,16,94.99
20.5,75.0,2018,16,96.18
20.5,75.625,2018,16,95.94
20.5,76.25,2018,16,96.02
20.5,76.875,2018,16,96.75
20.5,77.5,2018,16,97.0
20.5,78.125,2018,16,97.63
20.5,78.75,2018,16,98.16
20.5,79.375,2018,16,98.51
20.5,80.0,2018,16,98.27
20.5,80.625,2018,16,97.4
21.0,73.125,2018,16,100.5
21.0,73.75,2018,16,97.6
21.0,74.375,2018,16,96.57
21.0,75.0,2018,16,97.96
21.0,75.625,2018,16,97.59
21.0,76.25,2018,16,97.53
21.0,76.875,2018,16,97.45
21.0,77.5,2018,16,96.92
21.0,78.125,2018,16,97.22
21.0,78.75,2018,16,97.45
21.0,79.375,2018,16,98.07
21.0,80.0,2018,16,97.97
21.0,80.625,2018,16,97.34
21.5,73.125,2018,16,100.69
21.5,73.75,2018,16,98.82
21.5,74.375,2018,16,97.64
21.5,75.0,2018,16,97.94
21.5,75.625,2018,16,97.15
21.5,76.25,2018,16,97.16
21.5,76.875,2018,16,96.44
21.5,77.5,2018,16,94.95
21.5,78.125,2018,16,95.6
21.5,78.75,2018,16,96.16
21.5,79.375,2018,16,97.09
21.5,80.0,2018,16,97.42
21.5,80.625,2018,16,96.62
22.0,73.125,2018,16,100.75
22.0,73.75,2018,16,99.02
22.0,74.375,2018,16,97.34
22.0,75.0,2018,16,97.44
22.0,75.625,2018,16,97.63
22.0,76.25,2018,16,97.79
22.0,76.875,2018,16,97.35
22.0,77.5,2018,16,95.46
22.0,78.125,2018,16,94.42
22.0,78.75,2018,16,94.16
22.0,79.375,2018,16,95.03
22.0,80.0,2018,16,96.01
22.0,80.625,2018,16,95.16
20.0,73.125,2018,17,99.23
20.0,73.75,2018,17,94.58
20.0,74.375,2018,17,94.68
20.0,75.0,2018,17,95.12
20.0,75.625,2018,17,94.91
20.0,76.25,2018,17,95.26
20.0,76.875,2018,17,95.81
20.0,77.5,2018,17,96.48
20.0,78.125,2018,17,97.56
20.0,78.75,2018,17,98.18
20.0,79.375,2018,17,98.67
20.0,80.0,2018,17,98.55
20.0,80.625,2018,17,97.07
20.5,73.125,2018,17,99.77
20.5,73.75,2018,17,95.4
20.5,74.375,2018,17,94.94
20.5,75.0,2018,17,96.13
20.5,75.625,2018,17,95.9
20.5,76.25,2018,17,95.99
20.5,76.875,2018,17,96.72
20.5,77.5,2018,17,96.98
20.5,78.125,2018,17,97.62
20.5,78.75,2018,17,98.15
20.5,79.375,2018,17,98.5
20.5,80.0,2018,17,98.27
20.5,80.625,2018,17,97.4
21.0,73.125,2018,17,100.49
21.0,73.75,2018,17,97.55
21.0,74.375,2018,17,96.52
21.0,75.0,2018,17,97.91
21.0,75.625,2018,17,97.55
21.0,76.25,2018,17,97.52
21.0,76.875,2018,17,97.43
21.0,77.5,2018,17,96.9
21.0,78.125,2018,17,97.21
21.0,78.75,2018,17,97.45
21.0,79.375,2018,17,98.07
21.0,80.0,2018,17,97.98
21.0,80.625,2018,17,97.35
21.5,73.125,2018,17,100.68
21.5,73.75,2018,17,98.77
21.5,74.375,2018,17,97.59
21.5,75.0,2018,17,97.89
21.5,75.625,2018,17,97.12
21.5,76.25,2018,17,97.14
21.5,76.875,2018,17,96.41
21.5,77.5,2018,17,94.93
21.5,78.125,2018,17,95.59
21.5,78.75,2018,17,96.15
21.5,79.375,2018,17,97.09
21.5,80.0,2018,17,97.42
21.5,80.625,2018,17,96.62
22.0,73.125,2018,17,100.75
22.0,73.75,2018,17,98.98
22.0,74.375,2018,17,97.3
22.0,75.0,2018,17,97.4
22.0,75.625,2018,17,97.59
22.0,76.25,2018,17,97.76
22.0,76.875,2018,17,97.31
22.0,77.5,2018,17,95.43
22.0,78.125,2018,17,94.4
22.0,78.75,2018,17,94.14
22.0,79.375,2018,17,95.03
22.0,80.0,2018,17,96.0
22.0,80.625,2018,17,95.16
20.0,73.125,2018,18,99.35
20.0,73.75,2018,18,94.68
20.0,74.375,2018,18,94.79
20.0,75.0,2018,18,95.23
20.0,75.625,2018,18,95.02
20.0,76.25,2018,18,95.37
20.0,76.875,2018,18,95.92
20.0,77.5,2018,18,96.59
20.0,78.125,2018,18,97.67
20.0,78.75,2018,18,98.28
20.0,79.375,2018,18,98.77
20.0,80.0,2018,18,98.64
20.0,80.625,2018,18,97.16
20.5,73.125,2018,18,99.9
20.5,73.75,2018,18,95.52
20.5,74.375,2018,18,95.05
20.5,75.0,2018,18,96.25
20.5,75.625,2018,18,96.01
20.5,76.25,2018,18,96.09
20.5,76.875,2018,18,96.82
20.5,77.5,2018,18,97.07
20.5,78.125,2018,18,97.73
20.5,78.75,2018,18,98.26
20.5,79.375,2018,18,98.6
20.5,80.0,2018,18,98.37
20.5,80.625,2018,18,97.49
21.0,73.125,2018,18,100.64
21.0,73.75,2018,18,97.68
21.0,74.375,2018,18,96.64
21.0,75.0,2018,18,98.03
21.0,75.625,2018,18,97.66
21.0,76.25,2018,18,97.61
21.0,76.875,2018,18,97.52
21.0,77.5,2018,18,96.99
21.0,78.125,2018,18,97.31
21.0,78.75,2018,18,97.55
21.0,79.375,2018,18,98.17
21.0,80.0,2018,18,98.07
21.0,80.625,2018,18,97.44
21.5,73.125,2018,18,100.83
21.5,73.75,2018,18,98.91
21.5,74.375,2018,18,97.72
21.5,75.0,2018,18,98.01
21.5,75.625,2018,18,97.22
21.5,76.25,2018,18,97.24
21.5,76.875,2018,18,96.5
21.5,77.5,2018,18,95.01
21.5,78.125,2018,18,95.68
21.5,78.75,2018,18,96.24
21.5,79.375,2018,18,97.18
21.5,80.0,2018,18,97.5
21.5,80.625,2018,18,96.7
22.0,73.125,2018,18,100.89
22.0,73.75,2018,18,99.11
22.0,74.375,2018,18,97.42
22.0,75.0,2018,18,97.51
22.0,75.625,2018,18,97.7
22.0,76.25,2018,18,97.87
22.0,76.875,2018,18,97.41
22.0,77.5,2018,18,95.53
22.0,78.125,2018,18,94.49
22.0,78.75,2018,18,94.23
22.0,79.375,2018,18,95.12
22.0,80.0,2018,18,96.09
22.0,80.625,2018,18,95.23
20.0,73.125,2018,19,99.39
20.0,73.75,2018,19,94.72
20.0,74.375,2018,19,94.82
20.0,75.0,2018,19,95.27
20.0,75.625,2018,19,95.06
20.0,76.25,2018,19,95.42
20.0,76.875,2018,19,95.98
20.0,77.5,2018,19,96.66
20.0,78.125,2018,19,97.75
20.0,78.75,2018,19,98.35
20.0,79.375,2018,19,98.84
20.0,80.0,2018,19,98.72
20.0,80.625,2018,19,97.23
20.5,73.125,2018,19,99.94
20.5,73.75,2018,19,95.55
20.5,74.375,2018,19,95.09
20.5,75.0,2018,19,96.29
20.5,75.625,2018,19,96.05
20.5,76.25,2018,19,96.13
20.5,76.875,2018,19,96.88
20.5,77.5,2018,19,97.15
20.5,78.125,2018,19,97.8
20.5,78.75,2018,19,98.33
20.5,79.375,2018,19,98.68
20.5,80.0,2018,19,98.45
20.5,80.625,2018,19,97.56
21.0,73.125,2018,19,100.69
21.0,73.75,2018,19,97.71
21.0,74.375,2018,19,96.68
21.0,75.0,2018,19,98.07
21.0,75.625,2018,19,97.71
21.0,76.25,2018,19,97.67
21.0,76.875,2018,19,97.6
21.0,77.5,2018,19,97.07
21.0,78.125,2018,19,97.39
21.0,78.75,2018,19,97.63
21.0,79.375,2018,19,98.24
21.0,80.0,2018,19,98.14
21.0,80.625,2018,19,97.51
21.5,73.125,2018,19,100.88
21.5,73.75,2018,19,98.96
21.5,74.375,2018,19,97.77
21.5,75.0,2018,19,98.07
21.5,75.625,2018,19,97.28
21.5,76.25,2018,19,97.3
21.5,76.875,2018,19,96.57
21.5,77.5,2018,19,95.08
21.5,78.125,2018,19,95.75
21.5,78.75,2018,19,96.31
21.5,79.375,2018,19,97.25
21.5,80.0,2018,19,97.57
21.5,80.625,2018,19,96.76
22.0,73.125,2018,19,100.95
22.0,73.75,2018,19,99.17
22.0,74.375,2018,19,97.47
22.0,75.0,2018,19,97.57
22.0,75.625,2018,19,97.76
22.0,76.25,2018,19,97.93
22.0,76.875,2018,19,97.47
22.0,77.5,2018,19,95.57
22.0,78.125,2018,19,94.53
22.0,78.75,2018,19,94.28
22.0,79.375,2018,19,95.17
22.0,80.0,2018,19,96.14
22.0,80.625,2018,19,95.29
20.0,73.125,2018,20,99.33
20.0,73.75,2018,20,94.66
20.0,74.375,2018,20,94.77
20.0,75.0,2018,20,95.22
20.0,75.625,2018,20,95.01
20.0,76.25,2018,20,95.36
20.0,76.875,2018,20,95.91
20.0,77.5,2018,20,96.58
20.0,78.125,2018,20,97.66
20.0,78.75,2018,20,98.28
20.0,79.375,2018,20,98.76
20.0,80.0,2018,20,98.63
20.0,80.625,2018,20,97.14
20.5,73.125,2018,20,99.86
20.5,73.75,2018,20,95.48
20.5,74.375,2018,20,95.03
20.5,75.0,2018,20,96.22
20.5,75.625,2018,20,95.99
20.5,76.25,2018,20,96.07
20.5,76.875,2018,20,96.8
20.5,77.5,2018,20,97.07
20.5,78.125,2018,20,97.71
20.5,78.75,2018,20,98.24
20.5,79.375,2018,20,98.59
20.5,80.0,2018,20,98.35
20.5,80.625,2018,20,97.47
21.0,73.125,2018,20,100.6
21.0,73.75,2018,20,97.63
21.0,74.375,2018,20,96.61
21.0,75.0,2018,20,98.0
21.0,75.625,2018,20,97.65
21.0,76.25,2018,20,97.6
21.0,76.875,2018,20,97.52
21.0,77.5,2018,20,96.98
21.0,78.125,2018,20,97.29
21.0,78.75,2018,20,97.53
21.0,79.375,2018,20,98.15
21.0,80.0,2018,20,98.04
21.0,80.625,2018,20,97.4
21.5,73.125,2018,20,100.8
21.5,73.75,2018,20,98.87
21.5,74.375,2018,20,97.69
21.5,75.0,2018,20,98.0
21.5,75.625,2018,20,97.21
21.5,76.25,2018,20,97.22
21.5,76.875,2018,20,96.48
21.5,77.5,2018,20,94.99
21.5,78.125,2018,20,95.65
21.5,78.75,2018,20,96.21
21.5,79.375,2018,20,97.15
21.5,80.0,2018,20,97.47
21.5,80.625,2018,20,96.66
22.0,73.125,2018,20,100.86
22.0,73.75,2018,20,99.08
22.0,74.375,2018,20,97.4
22.0,75.0,2018,20,97.5
22.0,75.625,2018,20,97.69
22.0,76.25,2018,20,97.85
22.0,76.875,2018,20,97.39
22.0,77.5,2018,20,95.49
22.0,78.125,2018,20,94.44
22.0,78.75,2018,20,94.19
22.0,79.375,2018,20,95.07
22.0,80.0,2018,20,96.04
22.0,80.625,2018,20,95.19
20.0,73.125,2018,21,99.2
20.0,73.75,2018,21,94.54
20.0,74.375,2018,21,94.64
20.0,75.0,2018,21,95.09
20.0,75.625,2018,21,94.88
20.0,76.25,2018,21,95.24
20.0,76.875,2018,21,95.79
20.0,77.5,2018,21,96.46
20.0,78.125,2018,21,97.55
20.0,78.75,2018,21,98.17
20.0,79.375,2018,21,98.66
20.0,80.0,2018,21,98.55
20.0,80.625,2018,21,97.06
20.5,73.125,2018,21,99.74
20.5,73.75,2018,21,95.36
20.5,74.375,2018,21,94.89
20.5,75.0,2018,21,96.08
20.5,75.625,2018,21,95.86
20.5,76.25,2018,21,95.94
20.5,76.875,2018,21,96.68
20.5,77.5,2018,21,96.94
20.5,78.125,2018,21,97.6
20.5,78.75,2018,21,98.14
20.5,79.375,2018,21,98.49
20.5,80.0,2018,21,98.27
20.5,80.625,2018,21,97.39
21.0,73.125,2018,21,100.47
21.0,73.75,2018,21,97.51
21.0,74.375,2018,21,96.46
21.0,75.0,2018,21,97.85
21.0,75.625,2018,21,97.5
21.0,76.25,2018,21,97.47
21.0,76.875,2018,21,97.4
21.0,77.5,2018,21,96.87
21.0,78.125,2018,21,97.19
21.0,78.75,2018,21,97.43
21.0,79.375,2018,21,98.05
21.0,80.0,2018,21,97.96
21.0,80.625,2018,21,97.33
21.5,73.125,2018,21,100.66
21.5,73.75,2018,21,98.73
21.5,74.375,2018,21,97.54
21.5,75.0,2018,21,97.84
21.5,75.625,2018,21,97.07
21.5,76.25,2018,21,97.1
21.5,76.875,2018,21,96.37
21.5,77.5,2018,21,94.88
21.5,78.125,2018,21,95.56
21.5,78.75,2018,21,96.12
21.5,79.375,2018,21,97.06
21.5,80.0,2018,21,97.39
21.5,80.625,2018,21,96.59
22.0,73.125,2018,21,100.72
22.0,73.75,2018,21,98.93
22.0,74.375,2018,21,97.25
22.0,75.0,2018,21,97.36
22.0,75.625,2018,21,97.55
22.0,76.25,2018,21,97.72
22.0,76.875,2018,21,97.27
22.0,77.5,2018,21,95.38
22.0,78.125,2018,21,94.35
22.0,78.75,2018,21,94.11
22.0,79.375,2018,21,95.0
22.0,80.0,2018,21,95.97
22.0,80.625,2018,21,95.12
20.0,73.125,2018,22,99.07
20.0,73.75,2018,22,94.37
20.0,74.375,2018,22,94.47
20.0,75.0,2018,22,94.92
20.0,75.625,2018,22,94.72
20.0,76.25,2018,22,95.08
20.0,76.875,2018,22,95.63
20.0,77.5,2018,22,96.31
20.0,78.125,2018,22,97.4
20.0,78.75,2018,22,98.03
20.0,79.375,2018,22,98.53
20.0,80.0,2018,22,98.42
20.0,80.625,2018,22,96.93
20.5,73.125,2018,22,99.6
20.5,73.75,2018,22,95.19
20.5,74.375,2018,22,94.71
20.5,75.0,2018,22,95.9
20.5,75.625,2018,22,95.68
20.5,76.25,2018,22,95.78
20.5,76.875,2018,22,96.51
20.5,77.5,2018,22,96.8
20.5,78.125,2018,22,97.46
20.5,78.75,2018,22,98.01
20.5,79.375,2018,22,98.37
20.5,80.0,2018,22,98.14
20.5,80.625,2018,22,97.26
21.0,73.125,2018,22,100.32
21.0,73.75,2018,22,97.33
21.0,74.375,2018,22,96.27
21.0,75.0,2018,22,97.66
21.0,75.625,2018,22,97.31
21.0,76.25,2018,22,97.28
21.0,76.875,2018,22,97.23
21.0,77.5,2018,22,96.73
21.0,78.125,2018,22,97.06
21.0,78.75,2018,22,97.31
21.0,79.375,2018,22,97.93
21.0,80.0,2018,22,97.83
21.0,80.625,2018,22,97.21
21.5,73.125,2018,22,100.49
21.5,73.75,2018,22,98.56
21.5,74.375,2018,22,97.34
21.5,75.0,2018,22,97.65
21.5,75.625,2018,22,96.88
21.5,76.25,2018,22,96.92
21.5,76.875,2018,22,96.21
21.5,77.5,2018,22,94.75
21.5,78.125,2018,22,95.43
21.5,78.75,2018,22,96.0
21.5,79.375,2018,22,96.94
21.5,80.0,2018,22,97.26
21.5,80.625,2018,22,96.47
22.0,73.125,2018,22,100.54
22.0,73.75,2018,22,98.75
22.0,74.375,2018,22,97.04
22.0,75.0,2018,22,97.15
22.0,75.625,2018,22,97.34
22.0,76.25,2018,22,97.52
22.0,76.875,2018,22,97.08
22.0,77.5,2018,22,95.21
22.0,78.125,2018,22,94.2
22.0,78.75,2018,22,93.97
22.0,79.375,2018,22,94.86
22.0,80.0,2018,22,95.84
22.0,80.625,2018,22,95.0
20.0,73.125,2018,23,99.18
20.0,73.75,2018,23,94.43
20.0,74.375,2018,23,94.49
20.0,75.0,2018,23,94.92
20.0,75.625,2018,23,94.68
20.0,76.25,2018,23,95.01
20.0,76.875,2018,23,95.54
20.0,77.5,2018,23,96.2
20.0,78.125,2018,23,97.28
20.0,78.75,2018,23,97.89
20.0,79.375,2018,23,98.4
20.0,80.0,2018,23,98.32
20.0,80.625,2018,23,96.84
20.5,73.125,2018,23,99.71
20.5,73.75,2018,23,95.28
20.5,74.375,2018,23,94.75
20.5,75.0,2018,23,95.92
20.5,75.625,2018,23,95.67
20.5,76.25,2018,23,95.72
20.5,76.875,2018,23,96.43
20.5,77.5,2018,23,96.69
20.5,78.125,2018,23,97.32
20.5,78.75,2018,23,97.86
20.5,79.375,2018,23,98.22
20.5,80.0,2018,23,98.01
20.5,80.625,2018,23,97.13
21.0,73.125,2018,23,100.44
21.0,73.75,2018,23,97.44
21.0,74.375,2018,23,96.34
21.0,75.0,2018,23,97.7
21.0,75.625,2018,23,97.32
21.0,76.25,2018,23,97.24
21.0,76.875,2018,23,97.15
21.0,77.5,2018,23,96.61
21.0,78.125,2018,23,96.92
21.0,78.75,2018,23,97.16
21.0,79.375,2018,23,97.78
21.0,80.0,2018,23,97.7
21.0,80.625,2018,23,97.07
21.5,73.125,2018,23,100.62
21.5,73.75,2018,23,98.67
21.5,74.375,2018,23,97.43
21.5,75.0,2018,23,97.69
21.5,75.625,2018,23,96.88
21.5,76.25,2018,23,96.87
21.5,76.875,2018,23,96.13
21.5,77.5,2018,23,94.64
21.5,78.125,2018,23,95.29
21.5,78.75,2018,23,95.86
21.5,79.375,2018,23,96.79
21.5,80.0,2018,23,97.13
21.5,80.625,2018,23,96.34
22.0,73.125,2018,23,100.66
22.0,73.75,2018,23,98.87
22.0,74.375,2018,23,97.13
22.0,75.0,2018,23,97.18
22.0,75.625,2018,23,97.34
22.0,76.25,2018,23,97.48
22.0,76.875,2018,23,97.01
22.0,77.5,2018,23,95.11
22.0,78.125,2018,23,94.08
22.0,78.75,2018,23,93.84
22.0,79.375,2018,23,94.73
22.0,80.0,2018,23,95.71
22.0,80.625,2018,23,94.88
20.0,73.125,2018,24,99.22
20.0,73.75,2018,24,94.5
20.0,74.375,2018,24,94.61
20.0,75.0,2018,24,95.06
20.0,75.625,2018,24,94.83
20.0,76.25,2018,24,95.16
20.0,76.875,2018,24,95.69
20.0,77.5,2018,24,96.33
20.0,78.125,2018,24,97.37
20.0,78.75,2018,24,97.96
20.0,79.375,2018,24,98.43
20.0,80.0,2018,24,98.31
20.0,80.625,2018,24,96.82
20.5,73.125,2018,24,99.77
20.5,73.75,2018,24,95.37
20.5,74.375,2018,24,94.89
20.5,75.0,2018,24,96.1
20.5,75.625,2018,24,95.85
20.5,76.25,2018,24,95.91
20.5,76.875,2018,24,96.61
20.5,77.5,2018,24,96.83
20.5,78.125,2018,24,97.43
20.5,78.75,2018,24,97.93
20.5,79.375,2018,24,98.26
20.5,80.0,2018,24,98.02
20.5,80.625,2018,24,97.13
21.0,73.125,2018,24,100.53
21.0,73.75,2018,24,97.56
21.0,74.375,2018,24,96.51
21.0,75.0,2018,24,97.9
21.0,75.625,2018,24,97.51
21.0,76.25,2018,24,97.44
21.0,76.875,2018,24,97.32
21.0,77.5,2018,24,96.75
21.0,78.125,2018,24,97.02
21.0,78.75,2018,24,97.22
21.0,79.375,2018,24,97.82
21.0,80.0,2018,24,97.72
21.0,80.625,2018,24,97.06
21.5,73.125,2018,24,100.74
21.5,73.75,2018,24,98.8
21.5,74.375,2018,24,97.59
21.5,75.0,2018,24,97.88
21.5,75.625,2018,24,97.08
21.5,76.25,2018,24,97.07
21.5,76.875,2018,24,96.32
21.5,77.5,2018,24,94.78
21.5,78.125,2018,24,95.41
21.5,78.75,2018,24,95.95
21.5,79.375,2018,24,96.84
21.5,80.0,2018,24,97.15
21.5,80.625,2018,24,96.34
22.0,73.125,2018,24,100.8
22.0,73.75,2018,24,99.02
22.0,74.375,2018,24,97.3
22.0,75.0,2018,24,97.38
22.0,75.625,2018,24,97.56
22.0,76.25,2018,24,97.71
22.0,76.875,2018,24,97.24
22.0,77.5,2018,24,95.32
22.0,78.125,2018,24,94.23
22.0,78.75,2018,24,93.94
22.0,79.375,2018,24,94.79
22.0,80.0,2018,24,95.76
22.0,80.625,2018,24,94.91
20.0,73.125,2018,25,99.16
20.0,73.75,2018,25,94.46
20.0,74.375,2018,25,94.56
20.0,75.0,2018,25,95.01
20.0,75.625,2018,25,94.79
20.0,76.25,2018,25,95.14
20.0,76.875,2018,25,95.68
20.0,77.5,2018,25,96.34
20.0,78.125,2018,25,97.41
20.0,78.75,2018,25,98.01
20.0,79.375,2018,25,98.49
20.0,80.0,2018,25,98.35
20.0,80.625,2018,25,96.85
20.5,73.125,2018,25,99.71
20.5,73.75,2018,25,95.31
20.5,74.375,2018,25,94.84
20.5,75.0,2018,25,96.05
20.5,75.625,2018,25,95.81
20.5,76.25,2018,25,95.88
20.5,76.875,2018,25,96.6
20.5,77.5,2018,25,96.85
20.5,78.125,2018,25,97.46
20.5,78.75,2018,25,97.98
20.5,79.375,2018,25,98.32
20.5,80.0,2018,25,98.07
20.5,80.625,2018,25,97.18
21.0,73.125,2018,25,100.47
21.0,73.75,2018,25,97.5
21.0,74.375,2018,25,96.46
21.0,75.0,2018,25,97.87
21.0,75.625,2018,25,97.49
21.0,76.25,2018,25,97.43
21.0,76.875,2018,25,97.32
21.0,77.5,2018,25,96.76
21.0,78.125,2018,25,97.05
21.0,78.75,2018,25,97.27
21.0,79.375,2018,25,97.88
21.0,80.0,2018,25,97.77
21.0,80.625,2018,25,97.12
21.5,73.125,2018,25,100.68
21.5,73.75,2018,25,98.75
21.5,74.375,2018,25,97.56
21.5,75.0,2018,25,97.85
21.5,75.625,2018,25,97.06
21.5,76.25,2018,25,97.06
21.5,76.875,2018,25,96.31
21.5,77.5,2018,25,94.78
21.5,78.125,2018,25,95.42
21.5,78.75,2018,25,95.97
21.5,79.375,2018,25,96.89
21.5,80.0,2018,25,97.21
