-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2016,3,21.93
19.5,77.5,2016,3,21.76
19.5,78.125,2016,3,21.87
19.5,78.75,2016,3,22.27
19.5,79.375,2016,3,22.88
19.5,80.0,2016,3,22.88
19.5,80.625,2016,3,21.52
20.0,73.125,2016,3,24.7
20.0,73.75,2016,3,21.78
20.0,74.375,2016,3,21.79
20.0,75.0,2016,3,21.99
20.0,75.625,2016,3,21.49
20.0,76.25,2016,3,21.39
20.0,76.875,2016,3,21.52
20.0,77.5,2016,3,21.25
20.0,78.125,2016,3,21.51
20.0,78.75,2016,3,21.71
20.0,79.375,2016,3,22.07
20.0,80.0,2016,3,21.91
20.0,80.625,2016,3,21.14
10.0,73.125,2016,4,28.16
10.0,73.75,2016,4,28.04
10.0,74.375,2016,4,27.92
10.0,75.0,2016,4,27.71
10.0,75.625,2016,4,27.34
10.0,76.25,2016,4,25.29
10.0,76.875,2016,4,18.92
10.0,77.5,2016,4,18.6
10.0,78.125,2016,4,21.59
10.0,78.75,2016,4,22.7
10.0,79.375,2016,4,25.0
10.0,80.0,2016,4,26.6
10.0,80.625,2016,4,27.09
10.5,73.125,2016,4,28.17
10.5,73.75,2016,4,28.05
10.5,74.375,2016,4,28.01
10.5,75.0,2016,4,27.86
10.5,75.625,2016,4,27.19
10.5,76.25,2016,4,24.41
10.5,76.875,2016,4,19.9
10.5,77.5,2016,4,20.07
10.5,78.125,2016,4,21.37
10.5,78.75,2016,4,21.77
10.5,79.375,2016,4,23.46
10.5,80.0,2016,4,26.02
10.5,80.625,2016,4,27.18
11.0,73.125,2016,4,28.3
11.0,73.75,2016,4,28.13
11.0,74.375,2016,4,28.1
11.0,75.0,2016,4,28.13
11.0,75.625,2016,4,26.99
11.0,76.25,2016,4,22.74
11.0,76.875,2016,4,20.03
11.0,77.5,2016,4,21.74
11.0,78.125,2016,4,21.74
11.0,78.75,2016,4,20.97
11.0,79.375,2016,4,22.65
11.0,80.0,2016,4,25.49
11.0,80.625,2016,4,27.05
11.5,73.125,2016,4,28.47
11.5,73.75,2016,4,28.38
11.5,74.375,2016,4,28.37
11.5,75.0,2016,4,28.36
11.5,75.625,2016,4,25.89
11.5,76.25,2016,4,21.04
11.5,76.875,2016,4,18.91
11.5,77.5,2016,4,20.97
11.5,78.125,2016,4,21.33
11.5,78.75,2016,4,20.22
11.5,79.375,2016,4,22.59
11.5,80.0,2016,4,25.33
11.5,80.625,2016,4,26.88
12.0,73.125,2016,4,28.65
12.0,73.75,2016,4,28.69
12.0,74.375,2016,4,28.69
12.0,75.0,2016,4,27.8
12.0,75.625,2016,4,23.54
12.0,76.25,2016,4,20.32
12.0,76.875,2016,4,19.46
12.0,77.5,2016,4,19.67
12.0,78.125,2016,4,20.3
12.0,78.75,2016,4,19.74
12.0,79.375,2016,4,22.21
12.0,80.0,2016,4,24.92
12.0,80.625,2016,4,26.7
12.5,73.125,2016,4,28.81
12.5,73.75,2016,4,28.85
12.5,74.375,2016,4,28.68
12.5,75.0,2016,4,26.54
12.5,75.625,2016,4,21.18
12.5,76.25,2016,4,19.89
12.5,76.875,2016,4,20.39
12.5,77.5,2016,4,19.5
12.5,78.125,2016,4,19.46
12.5,78.75,2016,4,19.41
12.5,79.375,2016,4,21.22
12.5,80.0,2016,4,24.17
12.5,80.625,2016,4,26.43
13.0,73.125,2016,4,28.83
13.0,73.75,2016,4,28.82
13.0,74.375,2016,4,28.34
13.0,75.0,2016,4,25.3
13.0,75.625,2016,4,19.9
13.0,76.25,2016,4,19.44
13.0,76.875,2016,4,19.89
13.0,77.5,2016,4,18.79
13.0,78.125,2016,4,18.4
13.0,78.75,2016,4,18.81
13.0,79.375,2016,4,20.99
13.0,80.0,2016,4,23.78
13.0,80.625,2016,4,26.16
13.5,73.125,2016,4,28.75
13.5,73.75,2016,4,28.77
13.5,74.375,2016,4,27.81
13.5,75.0,2016,4,22.79
13.5,75.625,2016,4,18.89
13.5,76.25,2016,4,19.88
13.5,76.875,2016,4,19.42
13.5,77.5,2016,4,18.2
13.5,78.125,2016,4,18.08
13.5,78.75,2016,4,18.05
13.5,79.375,2016,4,20.57
13.5,80.0,2016,4,23.66
13.5,80.625,2016,4,26.11
14.0,73.125,2016,4,28.72
14.0,73.75,2016,4,28.6
14.0,74.375,2016,4,26.28
14.0,75.0,2016,4,21.12
14.0,75.625,2016,4,20.91
14.0,76.25,2016,4,21.17
14.0,76.875,2016,4,20.33
14.0,77.5,2016,4,19.89
14.0,78.125,2016,4,19.84
14.0,78.75,2016,4,19.29
14.0,79.375,2016,4,20.47
14.0,80.0,2016,4,23.86
14.0,80.625,2016,4,26.21
14.5,73.125,2016,4,28.56
14.5,73.75,2016,4,28.1
14.5,74.375,2016,4,24.85
14.5,75.0,2016,4,21.33
14.5,75.625,2016,4,22.37
14.5,76.25,2016,4,21.97
14.5,76.875,2016,4,21.81
14.5,77.5,2016,4,21.8
14.5,78.125,2016,4,21.51
14.5,78.75,2016,4,20.58
14.5,79.375,2016,4,20.97
14.5,80.0,2016,4,23.74
14.5,80.625,2016,4,26.1
15.0,73.125,2016,4,28.21
15.0,73.75,2016,4,26.83
15.0,74.375,2016,4,22.66
15.0,75.0,2016,4,22.72
15.0,75.625,2016,4,22.65
15.0,76.25,2016,4,22.27
15.0,76.875,2016,4,22.65
15.0,77.5,2016,4,22.7
15.0,78.125,2016,4,22.52
15.0,78.75,2016,4,21.43
15.0,79.375,2016,4,21.23
15.0,80.0,2016,4,23.9
15.0,80.625,2016,4,26.18
15.5,73.125,2016,4,28.04
15.5,73.75,2016,4,27.21
15.5,74.375,2016,4,24.25
15.5,75.0,2016,4,22.48
15.5,75.625,2016,4,22.5
15.5,76.25,2016,4,22.5
15.5,76.875,2016,4,23.16
15.5,77.5,2016,4,22.89
15.5,78.125,2016,4,23.02
15.5,78.75,2016,4,22.26
15.5,79.375,2016,4,22.35
15.5,80.0,2016,4,24.54
15.5,80.625,2016,4,26.19
16.0,73.125,2016,4,27.82
16.0,73.75,2016,4,26.18
16.0,74.375,2016,4,22.64
16.0,75.0,2016,4,22.24
16.0,75.625,2016,4,22.55
16.0,76.25,2016,4,22.57
16.0,76.875,2016,4,23.02
16.0,77.5,2016,4,23.24
16.0,78.125,2016,4,23.32
16.0,78.75,2016,4,22.39
16.0,79.375,2016,4,22.95
16.0,80.0,2016,4,24.48
16.0,80.625,2016,4,25.61
16.5,73.125,2016,4,27.61
16.5,73.75,2016,4,25.23
16.5,74.375,2016,4,22.74
16.5,75.0,2016,4,22.5
16.5,75.625,2016,4,22.64
16.5,76.25,2016,4,22.89
16.5,76.875,2016,4,23.14
16.5,77.5,2016,4,22.88
16.5,78.125,2016,4,22.63
16.5,78.75,2016,4,22.68
16.5,79.375,2016,4,23.82
16.5,80.0,2016,4,24.62
16.5,80.625,2016,4,24.77
17.0,73.125,2016,4,27.39
17.0,73.75,2016,4,24.1
17.0,74.375,2016,4,22.2
17.0,75.0,2016,4,21.91
17.0,75.625,2016,4,22.43
17.0,76.25,2016,4,22.76
17.0,76.875,2016,4,22.89
17.0,77.5,2016,4,22.57
17.0,78.125,2016,4,21.9
17.0,78.75,2016,4,22.72
17.0,79.375,2016,4,24.09
17.0,80.0,2016,4,24.43
17.0,80.625,2016,4,24.03
17.5,73.125,2016,4,26.05
17.5,73.75,2016,4,22.36
17.5,74.375,2016,4,21.39
17.5,75.0,2016,4,21.85
17.5,75.625,2016,4,22.58
17.5,76.25,2016,4,22.59
17.5,76.875,2016,4,22.3
17.5,77.5,2016,4,21.89
17.5,78.125,2016,4,21.75
17.5,78.75,2016,4,22.2
17.5,79.375,2016,4,23.6
17.5,80.0,2016,4,23.8
17.5,80.625,2016,4,23.69
18.0,73.125,2016,4,25.13
18.0,73.75,2016,4,20.78
18.0,74.375,2016,4,21.39
18.0,75.0,2016,4,22.18
18.0,75.625,2016,4,22.58
18.0,76.25,2016,4,22.07
18.0,76.875,2016,4,21.55
18.0,77.5,2016,4,21.55
18.0,78.125,2016,4,21.78
18.0,78.75,2016,4,21.86
18.0,79.375,2016,4,23.17
18.0,80.0,2016,4,23.42
18.0,80.625,2016,4,23.11
18.5,73.125,2016,4,23.8
18.5,73.75,2016,4,20.05
18.5,74.375,2016,4,21.63
18.5,75.0,2016,4,21.84
18.5,75.625,2016,4,21.67
18.5,76.25,2016,4,21.28
18.5,76.875,2016,4,21.19
18.5,77.5,2016,4,21.81
18.5,78.125,2016,4,22.0
18.5,78.75,2016,4,22.09
18.5,79.375,2016,4,23.13
18.5,80.0,2016,4,23.4
18.5,80.625,2016,4,22.48
19.0,73.125,2016,4,23.51
19.0,73.75,2016,4,20.69
19.0,74.375,2016,4,20.99
19.0,75.0,2016,4,21.19
19.0,75.625,2016,4,21.27
19.0,76.25,2016,4,21.35
19.0,76.875,2016,4,21.58
19.0,77.5,2016,4,21.87
19.0,78.125,2016,4,21.95
19.0,78.75,2016,4,22.11
19.0,79.375,2016,4,22.7
19.0,80.0,2016,4,23.23
19.0,80.625,2016,4,21.93
19.5,73.125,2016,4,24.45
19.5,73.75,2016,4,21.58
19.5,74.375,2016,4,21.08
19.5,75.0,2016,4,21.39
19.5,75.625,2016,4,21.59
19.5,76.25,2016,4,21.68
19.5,76.875,2016,4,21.67
19.5,77.5,2016,4,21.41
19.5,78.125,2016,4,21.47
19.5,78.75,2016,4,21.64
19.5,79.375,2016,4,22.01
19.5,80.0,2016,4,22.59
19.5,80.625,2016,4,21.28
20.0,73.125,2016,4,24.86
20.0,73.75,2016,4,21.87
20.0,74.375,2016,4,21.4
20.0,75.0,2016,4,21.63
20.0,75.625,2016,4,21.36
20.0,76.25,2016,4,21.25
20.0,76.875,2016,4,21.22
20.0,77.5,2016,4,20.86
20.0,78.125,2016,4,21.23
20.0,78.75,2016,4,21.35
20.0,79.375,2016,4,21.65
20.0,80.0,2016,4,21.45
20.0,80.625,2016,4,20.55
10.0,73.125,2016,5,28.15
10.0,73.75,2016,5,28.06
10.0,74.375,2016,5,27.94
10.0,75.0,2016,5,27.84
10.0,75.625,2016,5,27.61
10.0,76.25,2016,5,26.12
10.0,76.875,2016,5,20.1
10.0,77.5,2016,5,19.7
10.0,78.125,2016,5,22.67
10.0,78.75,2016,5,23.26
10.0,79.375,2016,5,25.11
10.0,80.0,2016,5,26.54
10.0,80.625,2016,5,27.09
10.5,73.125,2016,5,28.16
10.5,73.75,2016,5,28.09
10.5,74.375,2016,5,28.04
10.5,75.0,2016,5,27.91
10.5,75.625,2016,5,27.46
10.5,76.25,2016,5,25.19
10.5,76.875,2016,5,21.05
10.5,77.5,2016,5,21.0
10.5,78.125,2016,5,22.43
10.5,78.75,2016,5,22.68
10.5,79.375,2016,5,23.97
10.5,80.0,2016,5,26.15
10.5,80.625,2016,5,27.16
11.0,73.125,2016,5,28.23
11.0,73.75,2016,5,28.22
11.0,74.375,2016,5,28.21
11.0,75.0,2016,5,28.04
11.0,75.625,2016,5,27.03
11.0,76.25,2016,5,23.25
11.0,76.875,2016,5,20.75
11.0,77.5,2016,5,22.61
11.0,78.125,2016,5,22.64
11.0,78.75,2016,5,21.93
11.0,79.375,2016,5,23.39
11.0,80.0,2016,5,25.79
11.0,80.625,2016,5,27.11
11.5,73.125,2016,5,28.3
11.5,73.75,2016,5,28.34
11.5,74.375,2016,5,28.37
11.5,75.0,2016,5,28.11
11.5,75.625,2016,5,25.66
11.5,76.25,2016,5,21.17
11.5,76.875,2016,5,19.26
11.5,77.5,2016,5,21.52
11.5,78.125,2016,5,21.98
11.5,78.75,2016,5,20.87
11.5,79.375,2016,5,23.26
11.5,80.0,2016,5,25.61
11.5,80.625,2016,5,27.0
12.0,73.125,2016,5,28.4
12.0,73.75,2016,5,28.39
12.0,74.375,2016,5,28.37
12.0,75.0,2016,5,27.42
12.0,75.625,2016,5,23.34
12.0,76.25,2016,5,20.34
12.0,76.875,2016,5,19.7
12.0,77.5,2016,5,19.67
12.0,78.125,2016,5,20.5
12.0,78.75,2016,5,19.95
12.0,79.375,2016,5,22.62
12.0,80.0,2016,5,25.12
12.0,80.625,2016,5,26.81
12.5,73.125,2016,5,28.45
12.5,73.75,2016,5,28.4
12.5,74.375,2016,5,28.2
12.5,75.0,2016,5,26.27
12.5,75.625,2016,5,21.18
12.5,76.25,2016,5,19.63
12.5,76.875,2016,5,20.22
12.5,77.5,2016,5,19.27
12.5,78.125,2016,5,19.37
12.5,78.75,2016,5,19.31
12.5,79.375,2016,5,21.29
12.5,80.0,2016,5,24.27
12.5,80.625,2016,5,26.52
13.0,73.125,2016,5,28.37
13.0,73.75,2016,5,28.37
13.0,74.375,2016,5,27.97
13.0,75.0,2016,5,25.25
13.0,75.625,2016,5,19.89
13.0,76.25,2016,5,19.08
13.0,76.875,2016,5,19.55
13.0,77.5,2016,5,18.47
13.0,78.125,2016,5,18.34
13.0,78.75,2016,5,18.7
13.0,79.375,2016,5,20.84
13.0,80.0,2016,5,23.73
13.0,80.625,2016,5,26.24
13.5,73.125,2016,5,28.29
13.5,73.75,2016,5,28.38
13.5,74.375,2016,5,27.48
13.5,75.0,2016,5,22.76
13.5,75.625,2016,5,18.76
13.5,76.25,2016,5,19.64
13.5,76.875,2016,5,19.14
13.5,77.5,2016,5,18.23
13.5,78.125,2016,5,18.33
13.5,78.75,2016,5,18.4
13.5,79.375,2016,5,20.64
13.5,80.0,2016,5,23.7
13.5,80.625,2016,5,26.24
14.0,73.125,2016,5,28.27
14.0,73.75,2016,5,28.22
14.0,74.375,2016,5,26.04
14.0,75.0,2016,5,21.09
14.0,75.625,2016,5,20.65
14.0,76.25,2016,5,20.81
14.0,76.875,2016,5,20.08
14.0,77.5,2016,5,19.67
14.0,78.125,2016,5,19.64
14.0,78.75,2016,5,19.41
14.0,79.375,2016,5,20.95
14.0,80.0,2016,5,24.23
14.0,80.625,2016,5,26.35
14.5,73.125,2016,5,28.16
14.5,73.75,2016,5,27.67
14.5,74.375,2016,5,24.51
14.5,75.0,2016,5,21.1
14.5,75.625,2016,5,22.08
14.5,76.25,2016,5,21.62
14.5,76.875,2016,5,21.59
14.5,77.5,2016,5,21.7
14.5,78.125,2016,5,21.47
14.5,78.75,2016,5,20.81
14.5,79.375,2016,5,21.48
14.5,80.0,2016,5,24.22
14.5,80.625,2016,5,26.28
15.0,73.125,2016,5,27.95
15.0,73.75,2016,5,26.64
15.0,74.375,2016,5,22.71
15.0,75.0,2016,5,22.74
15.0,75.625,2016,5,22.4
15.0,76.25,2016,5,22.08
15.0,76.875,2016,5,22.61
15.0,77.5,2016,5,22.81
15.0,78.125,2016,5,22.76
15.0,78.75,2016,5,21.74
15.0,79.375,2016,5,21.73
15.0,80.0,2016,5,24.36
15.0,80.625,2016,5,26.34
15.5,73.125,2016,5,27.92
15.5,73.75,2016,5,26.99
15.5,74.375,2016,5,23.99
15.5,75.0,2016,5,22.5
15.5,75.625,2016,5,22.3
15.5,76.25,2016,5,22.37
15.5,76.875,2016,5,23.2
15.5,77.5,2016,5,22.99
15.5,78.125,2016,5,23.24
15.5,78.75,2016,5,22.62
15.5,79.375,2016,5,22.83
15.5,80.0,2016,5,24.89
15.5,80.625,2016,5,26.23
16.0,73.125,2016,5,27.67
16.0,73.75,2016,5,25.98
16.0,74.375,2016,5,22.34
16.0,75.0,2016,5,22.27
16.0,75.625,2016,5,22.45
16.0,76.25,2016,5,22.43
16.0,76.875,2016,5,23.05
16.0,77.5,2016,5,23.37
16.0,78.125,2016,5,23.55
16.0,78.75,2016,5,22.73
16.0,79.375,2016,5,23.41
16.0,80.0,2016,5,24.91
16.0,80.625,2016,5,25.67
16.5,73.125,2016,5,27.42
16.5,73.75,2016,5,25.16
16.5,74.375,2016,5,22.84
16.5,75.0,2016,5,22.41
16.5,75.625,2016,5,22.33
16.5,76.25,2016,5,22.61
16.5,76.875,2016,5,23.21
16.5,77.5,2016,5,23.0
16.5,78.125,2016,5,22.85
16.5,78.75,2016,5,22.89
16.5,79.375,2016,5,24.19
16.5,80.0,2016,5,25.14
16.5,80.625,2016,5,25.05
17.0,73.125,2016,5,27.29
17.0,73.75,2016,5,24.22
17.0,74.375,2016,5,22.37
17.0,75.0,2016,5,21.83
17.0,75.625,2016,5,22.38
17.0,76.25,2016,5,22.91
17.0,76.875,2016,5,23.16
17.0,77.5,2016,5,22.74
17.0,78.125,2016,5,22.05
17.0,78.75,2016,5,22.58
17.0,79.375,2016,5,24.14
17.0,80.0,2016,5,24.71
17.0,80.625,2016,5,24.21
17.5,73.125,2016,5,26.09
17.5,73.75,2016,5,22.39
17.5,74.375,2016,5,21.23
17.5,75.0,2016,5,21.68
17.5,75.625,2016,5,22.63
17.5,76.25,2016,5,22.65
17.5,76.875,2016,5,22.39
17.5,77.5,2016,5,22.09
17.5,78.125,2016,5,21.95
17.5,78.75,2016,5,22.18
17.5,79.375,2016,5,23.49
17.5,80.0,2016,5,23.83
17.5,80.625,2016,5,23.59
18.0,73.125,2016,5,25.22
18.0,73.75,2016,5,20.88
18.0,74.375,2016,5,21.27
18.0,75.0,2016,5,22.01
18.0,75.625,2016,5,22.52
18.0,76.25,2016,5,22.03
18.0,76.875,2016,5,21.64
18.0,77.5,2016,5,21.81
18.0,78.125,2016,5,22.12
18.0,78.75,2016,5,22.19
18.0,79.375,2016,5,23.16
18.0,80.0,2016,5,23.31
18.0,80.625,2016,5,22.78
18.5,73.125,2016,5,23.89
18.5,73.75,2016,5,20.21
18.5,74.375,2016,5,21.73
18.5,75.0,2016,5,21.9
18.5,75.625,2016,5,21.8
18.5,76.25,2016,5,21.5
18.5,76.875,2016,5,21.55
18.5,77.5,2016,5,22.14
18.5,78.125,2016,5,22.32
18.5,78.75,2016,5,22.42
18.5,79.375,2016,5,23.07
18.5,80.0,2016,5,23.19
18.5,80.625,2016,5,22.19
19.0,73.125,2016,5,23.54
19.0,73.75,2016,5,20.86
19.0,74.375,2016,5,21.42
19.0,75.0,2016,5,21.53
19.0,75.625,2016,5,21.57
19.0,76.25,2016,5,21.68
19.0,76.875,2016,5,21.94
19.0,77.5,2016,5,22.18
19.0,78.125,2016,5,22.18
19.0,78.75,2016,5,22.2
19.0,79.375,2016,5,22.45
19.0,80.0,2016,5,22.77
19.0,80.625,2016,5,21.66
19.5,73.125,2016,5,24.3
19.5,73.75,2016,5,21.63
19.5,74.375,2016,5,21.37
19.5,75.0,2016,5,21.45
19.5,75.625,2016,5,21.6
19.5,76.25,2016,5,21.82
19.5,76.875,2016,5,21.89
19.5,77.5,2016,5,21.79
19.5,78.125,2016,5,21.79
19.5,78.75,2016,5,21.83
19.5,79.375,2016,5,21.85
19.5,80.0,2016,5,22.0
19.5,80.625,2016,5,21.01
20.0,73.125,2016,5,24.76
20.0,73.75,2016,5,21.75
20.0,74.375,2016,5,21.4
20.0,75.0,2016,5,21.37
20.0,75.625,2016,5,21.17
20.0,76.25,2016,5,21.31
20.0,76.875,2016,5,21.47
20.0,77.5,2016,5,21.39
20.0,78.125,2016,5,21.69
20.0,78.75,2016,5,21.85
20.0,79.375,2016,5,21.85
20.0,80.0,2016,5,21.36
20.0,80.625,2016,5,20.69
10.0,73.125,2016,6,28.31
10.0,73.75,2016,6,28.26
10.0,74.375,2016,6,28.07
10.0,75.0,2016,6,27.91
10.0,75.625,2016,6,27.73
10.0,76.25,2016,6,26.88
10.0,76.875,2016,6,21.24
10.0,77.5,2016,6,20.7
10.0,78.125,2016,6,23.26
10.0,78.75,2016,6,23.74
10.0,79.375,2016,6,25.37
10.0,80.0,2016,6,26.61
10.0,80.625,2016,6,27.2
10.5,73.125,2016,6,28.27
10.5,73.75,2016,6,28.35
10.5,74.375,2016,6,28.23
10.5,75.0,2016,6,27.95
10.5,75.625,2016,6,27.68
10.5,76.25,2016,6,26.24
10.5,76.875,2016,6,22.33
10.5,77.5,2016,6,21.81
10.5,78.125,2016,6,23.21
10.5,78.75,2016,6,23.22
10.5,79.375,2016,6,24.36
10.5,80.0,2016,6,26.28
10.5,80.625,2016,6,27.27
11.0,73.125,2016,6,28.23
11.0,73.75,2016,6,28.34
11.0,74.375,2016,6,28.39
11.0,75.0,2016,6,28.17
11.0,75.625,2016,6,27.53
11.0,76.25,2016,6,24.45
11.0,76.875,2016,6,22.04
11.0,77.5,2016,6,23.33
11.0,78.125,2016,6,23.58
11.0,78.75,2016,6,22.5
11.0,79.375,2016,6,23.78
11.0,80.0,2016,6,25.93
11.0,80.625,2016,6,27.18
11.5,73.125,2016,6,28.25
11.5,73.75,2016,6,28.3
11.5,74.375,2016,6,28.4
11.5,75.0,2016,6,28.18
11.5,75.625,2016,6,26.14
11.5,76.25,2016,6,22.19
11.5,76.875,2016,6,20.37
11.5,77.5,2016,6,22.42
11.5,78.125,2016,6,22.8
11.5,78.75,2016,6,21.3
11.5,79.375,2016,6,23.52
11.5,80.0,2016,6,25.66
11.5,80.625,2016,6,26.98
12.0,73.125,2016,6,28.26
12.0,73.75,2016,6,28.3
12.0,74.375,2016,6,28.3
12.0,75.0,2016,6,27.45
12.0,75.625,2016,6,23.74
12.0,76.25,2016,6,21.2
12.0,76.875,2016,6,20.58
12.0,77.5,2016,6,20.7
12.0,78.125,2016,6,21.19
12.0,78.75,2016,6,20.15
12.0,79.375,2016,6,22.74
12.0,80.0,2016,6,25.05
12.0,80.625,2016,6,26.71
12.5,73.125,2016,6,28.27
12.5,73.75,2016,6,28.33
12.5,74.375,2016,6,28.15
12.5,75.0,2016,6,26.41
12.5,75.625,2016,6,21.88
12.5,76.25,2016,6,20.69
12.5,76.875,2016,6,21.2
12.5,77.5,2016,6,20.22
12.5,78.125,2016,6,20.21
12.5,78.75,2016,6,19.38
12.5,79.375,2016,6,21.27
12.5,80.0,2016,6,24.16
12.5,80.625,2016,6,26.4
13.0,73.125,2016,6,28.32
13.0,73.75,2016,6,28.4
13.0,74.375,2016,6,28.06
13.0,75.0,2016,6,25.41
13.0,75.625,2016,6,20.42
13.0,76.25,2016,6,20.09
13.0,76.875,2016,6,20.53
13.0,77.5,2016,6,19.44
13.0,78.125,2016,6,19.26
13.0,78.75,2016,6,18.63
13.0,79.375,2016,6,20.61
13.0,80.0,2016,6,23.46
13.0,80.625,2016,6,26.05
13.5,73.125,2016,6,28.32
13.5,73.75,2016,6,28.47
13.5,74.375,2016,6,27.79
13.5,75.0,2016,6,23.08
13.5,75.625,2016,6,18.84
13.5,76.25,2016,6,20.06
13.5,76.875,2016,6,19.74
13.5,77.5,2016,6,18.86
13.5,78.125,2016,6,19.2
13.5,78.75,2016,6,18.35
13.5,79.375,2016,6,20.25
13.5,80.0,2016,6,23.31
13.5,80.625,2016,6,25.99
14.0,73.125,2016,6,28.19
14.0,73.75,2016,6,28.26
14.0,74.375,2016,6,26.07
14.0,75.0,2016,6,21.12
14.0,75.625,2016,6,20.73
14.0,76.25,2016,6,21.04
14.0,76.875,2016,6,20.46
14.0,77.5,2016,6,19.89
14.0,78.125,2016,6,19.89
14.0,78.75,2016,6,19.58
14.0,79.375,2016,6,20.83
14.0,80.0,2016,6,23.94
14.0,80.625,2016,6,26.14
14.5,73.125,2016,6,27.94
14.5,73.75,2016,6,27.7
14.5,74.375,2016,6,24.53
14.5,75.0,2016,6,20.86
14.5,75.625,2016,6,22.22
14.5,76.25,2016,6,21.88
14.5,76.875,2016,6,21.8
14.5,77.5,2016,6,21.84
14.5,78.125,2016,6,21.36
14.5,78.75,2016,6,20.66
14.5,79.375,2016,6,21.27
14.5,80.0,2016,6,23.91
14.5,80.625,2016,6,26.11
15.0,73.125,2016,6,27.81
15.0,73.75,2016,6,26.67
15.0,74.375,2016,6,22.63
15.0,75.0,2016,6,22.36
15.0,75.625,2016,6,22.44
15.0,76.25,2016,6,22.23
15.0,76.875,2016,6,22.68
15.0,77.5,2016,6,22.73
15.0,78.125,2016,6,22.58
15.0,78.75,2016,6,21.57
15.0,79.375,2016,6,21.45
15.0,80.0,2016,6,24.03
15.0,80.625,2016,6,26.16
15.5,73.125,2016,6,27.81
15.5,73.75,2016,6,27.17
15.5,74.375,2016,6,23.96
15.5,75.0,2016,6,22.35
15.5,75.625,2016,6,22.42
15.5,76.25,2016,6,22.44
15.5,76.875,2016,6,23.24
15.5,77.5,2016,6,23.03
15.5,78.125,2016,6,23.19
15.5,78.75,2016,6,22.55
15.5,79.375,2016,6,22.58
15.5,80.0,2016,6,24.59
15.5,80.625,2016,6,25.99
16.0,73.125,2016,6,27.69
16.0,73.75,2016,6,26.55
16.0,74.375,2016,6,22.79
16.0,75.0,2016,6,22.37
16.0,75.625,2016,6,22.66
16.0,76.25,2016,6,22.45
16.0,76.875,2016,6,22.97
16.0,77.5,2016,6,23.38
16.0,78.125,2016,6,23.6
16.0,78.75,2016,6,22.73
16.0,79.375,2016,6,23.22
16.0,80.0,2016,6,24.59
16.0,80.625,2016,6,25.39
16.5,73.125,2016,6,27.59
16.5,73.75,2016,6,25.72
16.5,74.375,2016,6,23.06
16.5,75.0,2016,6,22.82
16.5,75.625,2016,6,22.78
16.5,76.25,2016,6,22.6
16.5,76.875,2016,6,22.94
16.5,77.5,2016,6,23.01
16.5,78.125,2016,6,22.89
16.5,78.75,2016,6,22.85
16.5,79.375,2016,6,24.05
16.5,80.0,2016,6,24.91
16.5,80.625,2016,6,24.83
17.0,73.125,2016,6,27.48
17.0,73.75,2016,6,24.39
17.0,74.375,2016,6,22.62
17.0,75.0,2016,6,22.6
17.0,75.625,2016,6,22.92
17.0,76.25,2016,6,22.95
17.0,76.875,2016,6,22.92
17.0,77.5,2016,6,22.66
17.0,78.125,2016,6,22.15
17.0,78.75,2016,6,22.62
17.0,79.375,2016,6,24.08
17.0,80.0,2016,6,24.68
17.0,80.625,2016,6,24.23
17.5,73.125,2016,6,26.3
17.5,73.75,2016,6,22.59
17.5,74.375,2016,6,21.82
17.5,75.0,2016,6,22.43
17.5,75.625,2016,6,22.89
17.5,76.25,2016,6,22.7
17.5,76.875,2016,6,22.35
17.5,77.5,2016,6,22.13
17.5,78.125,2016,6,22.22
17.5,78.75,2016,6,22.37
17.5,79.375,2016,6,23.55
17.5,80.0,2016,6,24.0
17.5,80.625,2016,6,23.8
18.0,73.125,2016,6,25.44
18.0,73.75,2016,6,21.33
18.0,74.375,2016,6,21.88
18.0,75.0,2016,6,22.5
18.0,75.625,2016,6,22.7
18.0,76.25,2016,6,22.2
18.0,76.875,2016,6,21.81
18.0,77.5,2016,6,22.0
18.0,78.125,2016,6,22.43
18.0,78.75,2016,6,22.45
18.0,79.375,2016,6,23.32
18.0,80.0,2016,6,23.48
18.0,80.625,2016,6,22.96
18.5,73.125,2016,6,24.12
18.5,73.75,2016,6,20.77
18.5,74.375,2016,6,22.27
18.5,75.0,2016,6,22.21
18.5,75.625,2016,6,22.1
18.5,76.25,2016,6,21.81
18.5,76.875,2016,6,21.75
18.5,77.5,2016,6,22.3
18.5,78.125,2016,6,22.58
18.5,78.75,2016,6,22.77
18.5,79.375,2016,6,23.4
18.5,80.0,2016,6,23.37
18.5,80.625,2016,6,22.26
19.0,73.125,2016,6,23.87
19.0,73.75,2016,6,21.28
19.0,74.375,2016,6,21.81
19.0,75.0,2016,6,21.85
19.0,75.625,2016,6,21.94
19.0,76.25,2016,6,21.97
19.0,76.875,2016,6,22.11
19.0,77.5,2016,6,22.37
19.0,78.125,2016,6,22.54
19.0,78.75,2016,6,22.75
19.0,79.375,2016,6,23.0
