-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2019,3,31.2
19.5,76.875,2019,3,31.04
19.5,77.5,2019,3,30.85
19.5,78.125,2019,3,30.7
19.5,78.75,2019,3,30.53
19.5,79.375,2019,3,30.38
19.5,80.0,2019,3,30.35
19.5,80.625,2019,3,29.83
20.0,73.125,2019,3,34.5
20.0,73.75,2019,3,31.46
20.0,74.375,2019,3,31.11
20.0,75.0,2019,3,31.0
20.0,75.625,2019,3,30.65
20.0,76.25,2019,3,30.59
20.0,76.875,2019,3,30.51
20.0,77.5,2019,3,30.51
20.0,78.125,2019,3,30.64
20.0,78.75,2019,3,30.41
20.0,79.375,2019,3,30.21
20.0,80.0,2019,3,29.67
20.0,80.625,2019,3,28.62
10.0,73.125,2019,4,28.27
10.0,73.75,2019,4,28.22
10.0,74.375,2019,4,28.45
10.0,75.0,2019,4,28.83
10.0,75.625,2019,4,29.48
10.0,76.25,2019,4,31.53
10.0,76.875,2019,4,24.93
10.0,77.5,2019,4,27.37
10.0,78.125,2019,4,30.35
10.0,78.75,2019,4,29.95
10.0,79.375,2019,4,27.48
10.0,80.0,2019,4,26.53
10.0,80.625,2019,4,26.2
10.5,73.125,2019,4,28.21
10.5,73.75,2019,4,28.14
10.5,74.375,2019,4,28.46
10.5,75.0,2019,4,28.97
10.5,75.625,2019,4,30.24
10.5,76.25,2019,4,32.37
10.5,76.875,2019,4,27.92
10.5,77.5,2019,4,28.99
10.5,78.125,2019,4,30.6
10.5,78.75,2019,4,30.07
10.5,79.375,2019,4,28.14
10.5,80.0,2019,4,26.62
10.5,80.625,2019,4,26.38
11.0,73.125,2019,4,28.23
11.0,73.75,2019,4,28.07
11.0,74.375,2019,4,28.26
11.0,75.0,2019,4,28.65
11.0,75.625,2019,4,31.46
11.0,76.25,2019,4,31.35
11.0,76.875,2019,4,29.46
11.0,77.5,2019,4,31.64
11.0,78.125,2019,4,31.6
11.0,78.75,2019,4,29.67
11.0,79.375,2019,4,28.21
11.0,80.0,2019,4,26.66
11.0,80.625,2019,4,26.48
11.5,73.125,2019,4,28.4
11.5,73.75,2019,4,28.26
11.5,74.375,2019,4,28.32
11.5,75.0,2019,4,28.92
11.5,75.625,2019,4,32.31
11.5,76.25,2019,4,30.48
11.5,76.875,2019,4,28.97
11.5,77.5,2019,4,31.3
11.5,78.125,2019,4,31.6
11.5,78.75,2019,4,29.06
11.5,79.375,2019,4,28.33
11.5,80.0,2019,4,26.45
11.5,80.625,2019,4,26.42
12.0,73.125,2019,4,28.46
12.0,73.75,2019,4,28.5
12.0,74.375,2019,4,28.58
12.0,75.0,2019,4,30.59
12.0,75.625,2019,4,31.92
12.0,76.25,2019,4,30.71
12.0,76.875,2019,4,30.45
12.0,77.5,2019,4,30.03
12.0,78.125,2019,4,30.63
12.0,78.75,2019,4,29.06
12.0,79.375,2019,4,28.74
12.0,80.0,2019,4,26.59
12.0,80.625,2019,4,26.15
12.5,73.125,2019,4,28.57
12.5,73.75,2019,4,28.69
12.5,74.375,2019,4,29.04
12.5,75.0,2019,4,32.3
12.5,75.625,2019,4,31.61
12.5,76.25,2019,4,30.56
12.5,76.875,2019,4,31.65
12.5,77.5,2019,4,30.69
12.5,78.125,2019,4,29.63
12.5,78.75,2019,4,29.5
12.5,79.375,2019,4,28.93
12.5,80.0,2019,4,27.32
12.5,80.625,2019,4,25.88
13.0,73.125,2019,4,28.6
13.0,73.75,2019,4,28.93
13.0,74.375,2019,4,30.19
13.0,75.0,2019,4,32.91
13.0,75.625,2019,4,30.95
13.0,76.25,2019,4,30.47
13.0,76.875,2019,4,31.21
13.0,77.5,2019,4,29.92
13.0,78.125,2019,4,28.64
13.0,78.75,2019,4,29.03
13.0,79.375,2019,4,29.2
13.0,80.0,2019,4,27.94
13.0,80.625,2019,4,25.91
13.5,73.125,2019,4,28.46
13.5,73.75,2019,4,28.94
13.5,74.375,2019,4,30.98
13.5,75.0,2019,4,31.19
13.5,75.625,2019,4,29.25
13.5,76.25,2019,4,30.66
13.5,76.875,2019,4,30.85
13.5,77.5,2019,4,29.79
13.5,78.125,2019,4,28.79
13.5,78.75,2019,4,28.35
13.5,79.375,2019,4,28.64
13.5,80.0,2019,4,27.76
13.5,80.625,2019,4,25.78
14.0,73.125,2019,4,28.5
14.0,73.75,2019,4,28.76
14.0,74.375,2019,4,29.58
14.0,75.0,2019,4,30.79
14.0,75.625,2019,4,31.3
14.0,76.25,2019,4,30.65
14.0,76.875,2019,4,30.38
14.0,77.5,2019,4,30.37
14.0,78.125,2019,4,29.6
14.0,78.75,2019,4,29.76
14.0,79.375,2019,4,28.98
14.0,80.0,2019,4,27.85
14.0,80.625,2019,4,25.7
14.5,73.125,2019,4,28.51
14.5,73.75,2019,4,28.47
14.5,74.375,2019,4,30.54
14.5,75.0,2019,4,31.64
14.5,75.625,2019,4,31.8
14.5,76.25,2019,4,30.73
14.5,76.875,2019,4,30.49
14.5,77.5,2019,4,31.04
14.5,78.125,2019,4,31.48
14.5,78.75,2019,4,31.22
14.5,79.375,2019,4,29.85
14.5,80.0,2019,4,28.01
14.5,80.625,2019,4,25.76
15.0,73.125,2019,4,28.44
15.0,73.75,2019,4,28.91
15.0,74.375,2019,4,32.52
15.0,75.0,2019,4,32.11
15.0,75.625,2019,4,31.51
15.0,76.25,2019,4,30.3
15.0,76.875,2019,4,30.98
15.0,77.5,2019,4,31.26
15.0,78.125,2019,4,32.06
15.0,78.75,2019,4,31.7
15.0,79.375,2019,4,30.43
15.0,80.0,2019,4,27.92
15.0,80.625,2019,4,25.63
15.5,73.125,2019,4,28.27
15.5,73.75,2019,4,31.55
15.5,74.375,2019,4,33.85
15.5,75.0,2019,4,31.95
15.5,75.625,2019,4,31.41
15.5,76.25,2019,4,31.08
15.5,76.875,2019,4,31.89
15.5,77.5,2019,4,31.49
15.5,78.125,2019,4,31.98
15.5,78.75,2019,4,31.63
15.5,79.375,2019,4,31.05
15.5,80.0,2019,4,29.27
15.5,80.625,2019,4,26.31
16.0,73.125,2019,4,28.62
16.0,73.75,2019,4,34.93
16.0,74.375,2019,4,32.27
16.0,75.0,2019,4,31.76
16.0,75.625,2019,4,31.63
16.0,76.25,2019,4,31.22
16.0,76.875,2019,4,31.77
16.0,77.5,2019,4,32.08
16.0,78.125,2019,4,32.56
16.0,78.75,2019,4,30.93
16.0,79.375,2019,4,30.36
16.0,80.0,2019,4,30.33
16.0,80.625,2019,4,29.35
16.5,73.125,2019,4,30.15
16.5,73.75,2019,4,34.67
16.5,74.375,2019,4,31.98
16.5,75.0,2019,4,32.31
16.5,75.625,2019,4,31.71
16.5,76.25,2019,4,31.37
16.5,76.875,2019,4,31.92
16.5,77.5,2019,4,32.2
16.5,78.125,2019,4,31.78
16.5,78.75,2019,4,30.35
16.5,79.375,2019,4,30.34
16.5,80.0,2019,4,30.52
16.5,80.625,2019,4,30.24
17.0,73.125,2019,4,31.38
17.0,73.75,2019,4,34.02
17.0,74.375,2019,4,31.77
17.0,75.0,2019,4,31.87
17.0,75.625,2019,4,31.75
17.0,76.25,2019,4,31.97
17.0,76.875,2019,4,32.52
17.0,77.5,2019,4,32.44
17.0,78.125,2019,4,31.07
17.0,78.75,2019,4,30.02
17.0,79.375,2019,4,30.54
17.0,80.0,2019,4,30.35
17.0,80.625,2019,4,30.04
17.5,73.125,2019,4,31.93
17.5,73.75,2019,4,32.85
17.5,74.375,2019,4,31.2
17.5,75.0,2019,4,31.74
17.5,75.625,2019,4,32.09
17.5,76.25,2019,4,32.26
17.5,76.875,2019,4,32.34
17.5,77.5,2019,4,32.06
17.5,78.125,2019,4,31.24
17.5,78.75,2019,4,30.18
17.5,79.375,2019,4,30.59
17.5,80.0,2019,4,30.28
17.5,80.625,2019,4,30.13
18.0,73.125,2019,4,33.17
18.0,73.75,2019,4,31.49
18.0,74.375,2019,4,31.58
18.0,75.0,2019,4,31.63
18.0,75.625,2019,4,31.99
18.0,76.25,2019,4,32.0
18.0,76.875,2019,4,31.73
18.0,77.5,2019,4,31.72
18.0,78.125,2019,4,31.2
18.0,78.75,2019,4,30.54
18.0,79.375,2019,4,30.73
18.0,80.0,2019,4,30.63
18.0,80.625,2019,4,30.44
18.5,73.125,2019,4,34.37
18.5,73.75,2019,4,30.66
18.5,74.375,2019,4,31.97
18.5,75.0,2019,4,31.66
18.5,75.625,2019,4,31.73
18.5,76.25,2019,4,31.74
18.5,76.875,2019,4,31.47
18.5,77.5,2019,4,31.75
18.5,78.125,2019,4,31.31
18.5,78.75,2019,4,30.89
18.5,79.375,2019,4,31.09
18.5,80.0,2019,4,31.41
18.5,80.625,2019,4,31.11
19.0,73.125,2019,4,34.6
19.0,73.75,2019,4,31.63
19.0,74.375,2019,4,31.69
19.0,75.0,2019,4,31.8
19.0,75.625,2019,4,31.92
19.0,76.25,2019,4,31.79
19.0,76.875,2019,4,31.62
19.0,77.5,2019,4,31.63
19.0,78.125,2019,4,31.44
19.0,78.75,2019,4,30.95
19.0,79.375,2019,4,31.08
19.0,80.0,2019,4,31.99
19.0,80.625,2019,4,31.55
19.5,73.125,2019,4,34.98
19.5,73.75,2019,4,32.37
19.5,74.375,2019,4,31.9
19.5,75.0,2019,4,31.81
19.5,75.625,2019,4,31.59
19.5,76.25,2019,4,31.43
19.5,76.875,2019,4,31.29
19.5,77.5,2019,4,31.12
19.5,78.125,2019,4,30.98
19.5,78.75,2019,4,30.76
19.5,79.375,2019,4,30.88
19.5,80.0,2019,4,31.81
19.5,80.625,2019,4,30.73
20.0,73.125,2019,4,34.85
20.0,73.75,2019,4,32.37
20.0,74.375,2019,4,31.98
20.0,75.0,2019,4,31.58
20.0,75.625,2019,4,30.88
20.0,76.25,2019,4,30.71
20.0,76.875,2019,4,30.7
20.0,77.5,2019,4,30.37
20.0,78.125,2019,4,30.44
20.0,78.75,2019,4,30.6
20.0,79.375,2019,4,30.88
20.0,80.0,2019,4,30.83
20.0,80.625,2019,4,29.2
10.0,73.125,2019,5,28.34
10.0,73.75,2019,5,28.26
10.0,74.375,2019,5,28.46
10.0,75.0,2019,5,28.66
10.0,75.625,2019,5,27.8
10.0,76.25,2019,5,30.46
10.0,76.875,2019,5,25.75
10.0,77.5,2019,5,28.45
10.0,78.125,2019,5,31.04
10.0,78.75,2019,5,30.69
10.0,79.375,2019,5,27.85
10.0,80.0,2019,5,26.65
10.0,80.625,2019,5,26.34
10.5,73.125,2019,5,28.27
10.5,73.75,2019,5,28.31
10.5,74.375,2019,5,28.47
10.5,75.0,2019,5,28.53
10.5,75.625,2019,5,28.38
10.5,76.25,2019,5,31.93
10.5,76.875,2019,5,28.56
10.5,77.5,2019,5,29.58
10.5,78.125,2019,5,31.13
10.5,78.75,2019,5,31.01
10.5,79.375,2019,5,28.72
10.5,80.0,2019,5,26.74
10.5,80.625,2019,5,26.11
11.0,73.125,2019,5,28.01
11.0,73.75,2019,5,27.96
11.0,74.375,2019,5,28.14
11.0,75.0,2019,5,28.26
11.0,75.625,2019,5,30.34
11.0,76.25,2019,5,31.29
11.0,76.875,2019,5,29.67
11.0,77.5,2019,5,31.85
11.0,78.125,2019,5,32.13
11.0,78.75,2019,5,30.68
11.0,79.375,2019,5,28.73
11.0,80.0,2019,5,26.71
11.0,80.625,2019,5,26.09
11.5,73.125,2019,5,28.17
11.5,73.75,2019,5,28.06
11.5,74.375,2019,5,28.05
11.5,75.0,2019,5,27.88
11.5,75.625,2019,5,31.35
11.5,76.25,2019,5,30.68
11.5,76.875,2019,5,29.39
11.5,77.5,2019,5,31.6
11.5,78.125,2019,5,32.24
11.5,78.75,2019,5,30.0
11.5,79.375,2019,5,28.78
11.5,80.0,2019,5,26.42
11.5,80.625,2019,5,26.02
12.0,73.125,2019,5,28.23
12.0,73.75,2019,5,28.2
12.0,74.375,2019,5,28.25
12.0,75.0,2019,5,29.62
12.0,75.625,2019,5,31.56
12.0,76.25,2019,5,31.13
12.0,76.875,2019,5,31.15
12.0,77.5,2019,5,30.63
12.0,78.125,2019,5,31.37
12.0,78.75,2019,5,29.88
12.0,79.375,2019,5,29.22
12.0,80.0,2019,5,26.64
12.0,80.625,2019,5,25.86
12.5,73.125,2019,5,28.23
12.5,73.75,2019,5,28.34
12.5,74.375,2019,5,28.35
12.5,75.0,2019,5,31.6
12.5,75.625,2019,5,31.82
12.5,76.25,2019,5,31.04
12.5,76.875,2019,5,32.23
12.5,77.5,2019,5,31.59
12.5,78.125,2019,5,30.58
12.5,78.75,2019,5,30.28
12.5,79.375,2019,5,29.32
12.5,80.0,2019,5,27.38
12.5,80.625,2019,5,25.75
13.0,73.125,2019,5,28.28
13.0,73.75,2019,5,28.48
13.0,74.375,2019,5,29.43
13.0,75.0,2019,5,32.7
13.0,75.625,2019,5,31.59
13.0,76.25,2019,5,31.23
13.0,76.875,2019,5,32.18
13.0,77.5,2019,5,31.27
13.0,78.125,2019,5,29.83
13.0,78.75,2019,5,29.9
13.0,79.375,2019,5,29.6
13.0,80.0,2019,5,27.94
13.0,80.625,2019,5,25.75
13.5,73.125,2019,5,28.14
13.5,73.75,2019,5,28.4
13.5,74.375,2019,5,30.59
13.5,75.0,2019,5,31.62
13.5,75.625,2019,5,30.27
13.5,76.25,2019,5,31.85
13.5,76.875,2019,5,31.99
13.5,77.5,2019,5,30.94
13.5,78.125,2019,5,30.02
13.5,78.75,2019,5,29.26
13.5,79.375,2019,5,28.94
13.5,80.0,2019,5,27.71
13.5,80.625,2019,5,25.59
14.0,73.125,2019,5,28.22
14.0,73.75,2019,5,28.45
14.0,74.375,2019,5,29.67
14.0,75.0,2019,5,31.72
14.0,75.625,2019,5,32.65
14.0,76.25,2019,5,31.95
14.0,76.875,2019,5,31.46
14.0,77.5,2019,5,31.4
14.0,78.125,2019,5,30.51
14.0,78.75,2019,5,30.18
14.0,79.375,2019,5,29.11
14.0,80.0,2019,5,27.69
14.0,80.625,2019,5,25.42
14.5,73.125,2019,5,28.15
14.5,73.75,2019,5,28.05
14.5,74.375,2019,5,30.1
14.5,75.0,2019,5,32.7
14.5,75.625,2019,5,32.95
14.5,76.25,2019,5,31.76
14.5,76.875,2019,5,31.34
14.5,77.5,2019,5,31.59
14.5,78.125,2019,5,31.82
14.5,78.75,2019,5,31.33
14.5,79.375,2019,5,29.73
14.5,80.0,2019,5,27.73
14.5,80.625,2019,5,25.36
15.0,73.125,2019,5,28.12
15.0,73.75,2019,5,28.5
15.0,74.375,2019,5,32.56
15.0,75.0,2019,5,33.4
15.0,75.625,2019,5,32.63
15.0,76.25,2019,5,31.21
15.0,76.875,2019,5,31.77
15.0,77.5,2019,5,31.68
15.0,78.125,2019,5,32.24
15.0,78.75,2019,5,31.77
15.0,79.375,2019,5,30.35
15.0,80.0,2019,5,27.62
15.0,80.625,2019,5,25.13
15.5,73.125,2019,5,27.8
15.5,73.75,2019,5,31.19
15.5,74.375,2019,5,34.67
15.5,75.0,2019,5,32.98
15.5,75.625,2019,5,32.35
15.5,76.25,2019,5,31.77
15.5,76.875,2019,5,32.38
15.5,77.5,2019,5,31.76
15.5,78.125,2019,5,32.07
15.5,78.75,2019,5,31.72
15.5,79.375,2019,5,31.12
15.5,80.0,2019,5,28.9
15.5,80.625,2019,5,25.86
16.0,73.125,2019,5,27.83
16.0,73.75,2019,5,33.96
16.0,74.375,2019,5,33.15
16.0,75.0,2019,5,32.68
16.0,75.625,2019,5,32.46
16.0,76.25,2019,5,31.87
16.0,76.875,2019,5,32.07
16.0,77.5,2019,5,32.07
16.0,78.125,2019,5,32.45
16.0,78.75,2019,5,31.32
16.0,79.375,2019,5,30.56
16.0,80.0,2019,5,30.12
16.0,80.625,2019,5,28.95
16.5,73.125,2019,5,28.56
16.5,73.75,2019,5,34.51
16.5,74.375,2019,5,32.51
16.5,75.0,2019,5,32.92
16.5,75.625,2019,5,32.31
16.5,76.25,2019,5,31.79
16.5,76.875,2019,5,31.82
16.5,77.5,2019,5,31.67
16.5,78.125,2019,5,31.7
16.5,78.75,2019,5,31.02
16.5,79.375,2019,5,30.51
16.5,80.0,2019,5,30.4
16.5,80.625,2019,5,29.8
17.0,73.125,2019,5,29.93
17.0,73.75,2019,5,34.08
17.0,74.375,2019,5,32.04
17.0,75.0,2019,5,32.29
17.0,75.625,2019,5,32.21
17.0,76.25,2019,5,31.98
17.0,76.875,2019,5,31.76
17.0,77.5,2019,5,31.63
17.0,78.125,2019,5,31.07
17.0,78.75,2019,5,30.54
17.0,79.375,2019,5,30.57
17.0,80.0,2019,5,30.16
17.0,80.625,2019,5,29.61
17.5,73.125,2019,5,30.44
17.5,73.75,2019,5,32.8
17.5,74.375,2019,5,31.48
17.5,75.0,2019,5,32.18
17.5,75.625,2019,5,32.24
17.5,76.25,2019,5,31.68
17.5,76.875,2019,5,31.38
17.5,77.5,2019,5,31.43
17.5,78.125,2019,5,31.37
17.5,78.75,2019,5,30.39
17.5,79.375,2019,5,30.51
17.5,80.0,2019,5,29.98
17.5,80.625,2019,5,29.62
18.0,73.125,2019,5,31.82
18.0,73.75,2019,5,31.38
18.0,74.375,2019,5,32.07
18.0,75.0,2019,5,32.06
18.0,75.625,2019,5,31.57
18.0,76.25,2019,5,31.06
18.0,76.875,2019,5,31.07
18.0,77.5,2019,5,31.58
18.0,78.125,2019,5,31.55
18.0,78.75,2019,5,30.85
18.0,79.375,2019,5,30.82
18.0,80.0,2019,5,30.36
18.0,80.625,2019,5,29.94
18.5,73.125,2019,5,32.7
18.5,73.75,2019,5,30.62
18.5,74.375,2019,5,32.43
18.5,75.0,2019,5,31.63
18.5,75.625,2019,5,30.88
18.5,76.25,2019,5,31.05
18.5,76.875,2019,5,31.46
18.5,77.5,2019,5,31.97
18.5,78.125,2019,5,31.76
18.5,78.75,2019,5,31.43
18.5,79.375,2019,5,31.32
18.5,80.0,2019,5,30.94
18.5,80.625,2019,5,30.34
19.0,73.125,2019,5,32.71
19.0,73.75,2019,5,31.4
19.0,74.375,2019,5,31.94
19.0,75.0,2019,5,31.56
19.0,75.625,2019,5,31.47
19.0,76.25,2019,5,31.88
19.0,76.875,2019,5,31.9
19.0,77.5,2019,5,31.77
19.0,78.125,2019,5,31.63
19.0,78.75,2019,5,31.33
19.0,79.375,2019,5,31.13
19.0,80.0,2019,5,31.01
19.0,80.625,2019,5,30.57
19.5,73.125,2019,5,32.96
19.5,73.75,2019,5,31.68
19.5,74.375,2019,5,32.08
19.5,75.0,2019,5,31.99
19.5,75.625,2019,5,31.8
19.5,76.25,2019,5,31.93
19.5,76.875,2019,5,31.47
19.5,77.5,2019,5,31.19
19.5,78.125,2019,5,31.24
19.5,78.75,2019,5,31.08
19.5,79.375,2019,5,30.65
19.5,80.0,2019,5,30.54
19.5,80.625,2019,5,30.15
20.0,73.125,2019,5,32.74
20.0,73.75,2019,5,31.32
20.0,74.375,2019,5,32.18
20.0,75.0,2019,5,31.96
20.0,75.625,2019,5,31.12
20.0,76.25,2019,5,30.93
20.0,76.875,2019,5,30.85
20.0,77.5,2019,5,30.88
20.0,78.125,2019,5,31.04
20.0,78.75,2019,5,30.97
20.0,79.375,2019,5,30.44
20.0,80.0,2019,5,29.82
20.0,80.625,2019,5,29.12
10.0,73.125,2019,6,27.97
10.0,73.75,2019,6,27.76
10.0,74.375,2019,6,27.61
10.0,75.0,2019,6,27.51
10.0,75.625,2019,6,27.37
10.0,76.25,2019,6,30.55
10.0,76.875,2019,6,25.69
10.0,77.5,2019,6,28.05
10.0,78.125,2019,6,30.47
10.0,78.75,2019,6,30.22
10.0,79.375,2019,6,27.77
10.0,80.0,2019,6,26.74
10.0,80.625,2019,6,26.57
10.5,73.125,2019,6,27.88
10.5,73.75,2019,6,27.7
10.5,74.375,2019,6,27.68
10.5,75.0,2019,6,27.71
10.5,75.625,2019,6,28.4
10.5,76.25,2019,6,32.02
10.5,76.875,2019,6,28.46
10.5,77.5,2019,6,29.3
10.5,78.125,2019,6,30.82
10.5,78.75,2019,6,30.57
10.5,79.375,2019,6,28.68
10.5,80.0,2019,6,26.88
10.5,80.625,2019,6,26.66
11.0,73.125,2019,6,27.67
11.0,73.75,2019,6,27.58
11.0,74.375,2019,6,27.52
11.0,75.0,2019,6,27.55
11.0,75.625,2019,6,30.04
11.0,76.25,2019,6,31.73
11.0,76.875,2019,6,29.87
11.0,77.5,2019,6,31.68
11.0,78.125,2019,6,31.96
11.0,78.75,2019,6,30.41
11.0,79.375,2019,6,28.65
11.0,80.0,2019,6,26.87
11.0,80.625,2019,6,26.65
11.5,73.125,2019,6,27.5
11.5,73.75,2019,6,27.48
11.5,74.375,2019,6,27.53
11.5,75.0,2019,6,27.6
11.5,75.625,2019,6,30.96
11.5,76.25,2019,6,31.29
11.5,76.875,2019,6,29.98
11.5,77.5,2019,6,31.82
11.5,78.125,2019,6,32.18
11.5,78.75,2019,6,29.78
11.5,79.375,2019,6,28.6
11.5,80.0,2019,6,26.54
11.5,80.625,2019,6,26.55
12.0,73.125,2019,6,27.43
12.0,73.75,2019,6,27.45
12.0,74.375,2019,6,27.5
12.0,75.0,2019,6,28.95
12.0,75.625,2019,6,31.38
12.0,76.25,2019,6,31.68
12.0,76.875,2019,6,31.85
12.0,77.5,2019,6,31.43
12.0,78.125,2019,6,31.42
12.0,78.75,2019,6,29.66
12.0,79.375,2019,6,28.91
12.0,80.0,2019,6,26.66
12.0,80.625,2019,6,26.29
12.5,73.125,2019,6,27.56
12.5,73.75,2019,6,27.5
12.5,74.375,2019,6,27.58
12.5,75.0,2019,6,30.84
12.5,75.625,2019,6,31.91
12.5,76.25,2019,6,31.71
12.5,76.875,2019,6,33.07
12.5,77.5,2019,6,32.78
12.5,78.125,2019,6,30.91
12.5,78.75,2019,6,30.09
12.5,79.375,2019,6,29.01
12.5,80.0,2019,6,27.28
12.5,80.625,2019,6,25.93
13.0,73.125,2019,6,27.77
13.0,73.75,2019,6,27.7
13.0,74.375,2019,6,28.3
13.0,75.0,2019,6,31.91
13.0,75.625,2019,6,31.66
13.0,76.25,2019,6,31.8
13.0,76.875,2019,6,33.02
13.0,77.5,2019,6,32.42
13.0,78.125,2019,6,30.39
13.0,78.75,2019,6,29.89
13.0,79.375,2019,6,29.18
13.0,80.0,2019,6,27.71
13.0,80.625,2019,6,25.79
13.5,73.125,2019,6,27.77
13.5,73.75,2019,6,27.81
13.5,74.375,2019,6,28.93
13.5,75.0,2019,6,30.84
13.5,75.625,2019,6,30.65
13.5,76.25,2019,6,32.23
13.5,76.875,2019,6,32.52
13.5,77.5,2019,6,31.89
13.5,78.125,2019,6,30.53
13.5,78.75,2019,6,29.34
13.5,79.375,2019,6,28.6
13.5,80.0,2019,6,27.53
13.5,80.625,2019,6,25.7
14.0,73.125,2019,6,27.54
14.0,73.75,2019,6,27.72
14.0,74.375,2019,6,28.37
14.0,75.0,2019,6,31.05
14.0,75.625,2019,6,32.94
14.0,76.25,2019,6,32.35
14.0,76.875,2019,6,31.85
14.0,77.5,2019,6,31.46
14.0,78.125,2019,6,30.71
14.0,78.75,2019,6,30.1
14.0,79.375,2019,6,28.71
14.0,80.0,2019,6,27.35
14.0,80.625,2019,6,25.4
14.5,73.125,2019,6,27.68
14.5,73.75,2019,6,27.52
14.5,74.375,2019,6,29.61
14.5,75.0,2019,6,32.54
14.5,75.625,2019,6,33.05
14.5,76.25,2019,6,31.88
14.5,76.875,2019,6,31.35
14.5,77.5,2019,6,31.55
14.5,78.125,2019,6,31.73
14.5,78.75,2019,6,31.0
14.5,79.375,2019,6,29.35
14.5,80.0,2019,6,27.41
14.5,80.625,2019,6,25.39
15.0,73.125,2019,6,27.71
15.0,73.75,2019,6,28.05
15.0,74.375,2019,6,32.05
15.0,75.0,2019,6,33.3
15.0,75.625,2019,6,32.63
15.0,76.25,2019,6,31.24
15.0,76.875,2019,6,31.68
15.0,77.5,2019,6,31.65
15.0,78.125,2019,6,32.1
15.0,78.75,2019,6,31.39
15.0,79.375,2019,6,29.79
15.0,80.0,2019,6,27.26
15.0,80.625,2019,6,25.2
15.5,73.125,2019,6,27.5
15.5,73.75,2019,6,30.14
15.5,74.375,2019,6,33.98
15.5,75.0,2019,6,32.91
15.5,75.625,2019,6,32.32
15.5,76.25,2019,6,31.82
15.5,76.875,2019,6,32.43
15.5,77.5,2019,6,31.82
15.5,78.125,2019,6,32.04
15.5,78.75,2019,6,31.41
15.5,79.375,2019,6,30.65
15.5,80.0,2019,6,28.47
15.5,80.625,2019,6,25.71
16.0,73.125,2019,6,27.54
16.0,73.75,2019,6,33.19
16.0,74.375,2019,6,32.86
16.0,75.0,2019,6,32.51
16.0,75.625,2019,6,32.3
16.0,76.25,2019,6,31.88
16.0,76.875,2019,6,32.18
16.0,77.5,2019,6,32.23
16.0,78.125,2019,6,32.41
16.0,78.75,2019,6,30.99
16.0,79.375,2019,6,30.08
16.0,80.0,2019,6,29.8
16.0,80.625,2019,6,28.62
16.5,73.125,2019,6,28.2
16.5,73.75,2019,6,34.25
16.5,74.375,2019,6,32.32
16.5,75.0,2019,6,32.68
16.5,75.625,2019,6,32.16
16.5,76.25,2019,6,31.73
16.5,76.875,2019,6,31.96
16.5,77.5,2019,6,31.84
16.5,78.125,2019,6,31.63
16.5,78.75,2019,6,30.35
16.5,79.375,2019,6,30.01
16.5,80.0,2019,6,30.14
16.5,80.625,2019,6,29.58
17.0,73.125,2019,6,29.48
17.0,73.75,2019,6,33.99
17.0,74.375,2019,6,31.8
17.0,75.0,2019,6,31.96
17.0,75.625,2019,6,31.93
17.0,76.25,2019,6,31.85
17.0,76.875,2019,6,31.77
17.0,77.5,2019,6,31.63
17.0,78.125,2019,6,30.8
17.0,78.75,2019,6,29.57
17.0,79.375,2019,6,30.05
17.0,80.0,2019,6,29.82
17.0,80.625,2019,6,29.39
17.5,73.125,2019,6,30.46
17.5,73.75,2019,6,32.92
17.5,74.375,2019,6,31.21
17.5,75.0,2019,6,31.76
17.5,75.625,2019,6,31.82
17.5,76.25,2019,6,31.43
17.5,76.875,2019,6,31.24
17.5,77.5,2019,6,31.35
17.5,78.125,2019,6,30.85
17.5,78.75,2019,6,29.34
17.5,79.375,2019,6,29.73
17.5,80.0,2019,6,29.42
17.5,80.625,2019,6,29.41
18.0,73.125,2019,6,31.67
18.0,73.75,2019,6,31.35
18.0,74.375,2019,6,31.55
18.0,75.0,2019,6,31.63
18.0,75.625,2019,6,31.16
18.0,76.25,2019,6,30.63
18.0,76.875,2019,6,30.86
18.0,77.5,2019,6,31.39
18.0,78.125,2019,6,31.05
18.0,78.75,2019,6,29.91
18.0,79.375,2019,6,29.9
18.0,80.0,2019,6,29.66
18.0,80.625,2019,6,29.61
18.5,73.125,2019,6,32.61
18.5,73.75,2019,6,30.34
18.5,74.375,2019,6,31.79
18.5,75.0,2019,6,31.44
18.5,75.625,2019,6,30.82
18.5,76.25,2019,6,30.64
18.5,76.875,2019,6,31.16
18.5,77.5,2019,6,31.72
18.5,78.125,2019,6,31.32
18.5,78.75,2019,6,30.66
18.5,79.375,2019,6,30.47
18.5,80.0,2019,6,30.28
18.5,80.625,2019,6,29.94
19.0,73.125,2019,6,33.1
19.0,73.75,2019,6,31.1
19.0,74.375,2019,6,31.17
19.0,75.0,2019,6,31.17
19.0,75.625,2019,6,31.25
19.0,76.25,2019,6,31.42
19.0,76.875,2019,6,31.58
19.0,77.5,2019,6,31.49
19.0,78.125,2019,6,31.3
