-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2023,13,54.12
20.5,76.875,2023,13,49.91
20.5,77.5,2023,13,46.99
20.5,78.125,2023,13,47.88
20.5,78.75,2023,13,50.4
20.5,79.375,2023,13,47.65
20.5,80.0,2023,13,44.24
20.5,80.625,2023,13,43.62
21.0,73.125,2023,13,56.73
21.0,73.75,2023,13,54.15
21.0,74.375,2023,13,51.73
21.0,75.0,2023,13,45.54
21.0,75.625,2023,13,51.66
21.0,76.25,2023,13,56.91
21.0,76.875,2023,13,49.65
21.0,77.5,2023,13,42.39
21.0,78.125,2023,13,47.16
21.0,78.75,2023,13,53.23
21.0,79.375,2023,13,49.89
21.0,80.0,2023,13,43.06
21.0,80.625,2023,13,41.13
21.5,73.125,2023,13,52.94
21.5,73.75,2023,13,51.8
21.5,74.375,2023,13,48.84
21.5,75.0,2023,13,46.31
21.5,75.625,2023,13,54.9
21.5,76.25,2023,13,60.81
21.5,76.875,2023,13,53.03
21.5,77.5,2023,13,42.75
21.5,78.125,2023,13,47.25
21.5,78.75,2023,13,51.74
21.5,79.375,2023,13,49.25
21.5,80.0,2023,13,41.98
21.5,80.625,2023,13,40.62
22.0,73.125,2023,13,50.5
22.0,73.75,2023,13,49.28
22.0,74.375,2023,13,48.09
22.0,75.0,2023,13,48.56
22.0,75.625,2023,13,55.5
22.0,76.25,2023,13,60.86
22.0,76.875,2023,13,56.02
22.0,77.5,2023,13,45.5
22.0,78.125,2023,13,46.79
22.0,78.75,2023,13,49.5
22.0,79.375,2023,13,49.55
22.0,80.0,2023,13,45.19
22.0,80.625,2023,13,41.32
20.0,73.125,2023,14,36.08
20.0,73.75,2023,14,41.49
20.0,74.375,2023,14,48.97
20.0,75.0,2023,14,46.52
20.0,75.625,2023,14,47.76
20.0,76.25,2023,14,49.48
20.0,76.875,2023,14,53.05
20.0,77.5,2023,14,55.47
20.0,78.125,2023,14,55.72
20.0,78.75,2023,14,49.28
20.0,79.375,2023,14,44.61
20.0,80.0,2023,14,47.45
20.0,80.625,2023,14,53.34
20.5,73.125,2023,14,34.12
20.5,73.75,2023,14,34.2
20.5,74.375,2023,14,42.43
20.5,75.0,2023,14,40.77
20.5,75.625,2023,14,46.23
20.5,76.25,2023,14,51.35
20.5,76.875,2023,14,51.51
20.5,77.5,2023,14,52.05
20.5,78.125,2023,14,56.24
20.5,78.75,2023,14,58.22
20.5,79.375,2023,14,53.92
20.5,80.0,2023,14,49.59
20.5,80.625,2023,14,49.66
21.0,73.125,2023,14,30.78
21.0,73.75,2023,14,29.02
21.0,74.375,2023,14,33.17
21.0,75.0,2023,14,33.64
21.0,75.625,2023,14,42.48
21.0,76.25,2023,14,50.54
21.0,76.875,2023,14,46.75
21.0,77.5,2023,14,41.93
21.0,78.125,2023,14,51.12
21.0,78.75,2023,14,58.12
21.0,79.375,2023,14,55.93
21.0,80.0,2023,14,48.45
21.0,80.625,2023,14,45.16
21.5,73.125,2023,14,26.82
21.5,73.75,2023,14,25.87
21.5,74.375,2023,14,28.11
21.5,75.0,2023,14,32.9
21.5,75.625,2023,14,44.64
21.5,76.25,2023,14,50.64
21.5,76.875,2023,14,45.16
21.5,77.5,2023,14,37.31
21.5,78.125,2023,14,47.59
21.5,78.75,2023,14,54.57
21.5,79.375,2023,14,55.05
21.5,80.0,2023,14,49.58
21.5,80.625,2023,14,47.73
22.0,73.125,2023,14,28.34
22.0,73.75,2023,14,25.01
22.0,74.375,2023,14,28.44
22.0,75.0,2023,14,34.46
22.0,75.625,2023,14,43.56
22.0,76.25,2023,14,48.18
22.0,76.875,2023,14,43.17
22.0,77.5,2023,14,36.26
22.0,78.125,2023,14,46.46
22.0,78.75,2023,14,52.2
22.0,79.375,2023,14,57.39
22.0,80.0,2023,14,55.06
22.0,80.625,2023,14,51.27
20.0,73.125,2023,15,32.19
20.0,73.75,2023,15,41.48
20.0,74.375,2023,15,49.29
20.0,75.0,2023,15,47.94
20.0,75.625,2023,15,49.88
20.0,76.25,2023,15,49.26
20.0,76.875,2023,15,48.8
20.0,77.5,2023,15,48.63
20.0,78.125,2023,15,53.76
20.0,78.75,2023,15,54.57
20.0,79.375,2023,15,51.8
20.0,80.0,2023,15,50.68
20.0,80.625,2023,15,53.02
20.5,73.125,2023,15,29.43
20.5,73.75,2023,15,34.58
20.5,74.375,2023,15,45.28
20.5,75.0,2023,15,44.87
20.5,75.625,2023,15,48.13
20.5,76.25,2023,15,50.38
20.5,76.875,2023,15,45.18
20.5,77.5,2023,15,45.45
20.5,78.125,2023,15,51.07
20.5,78.75,2023,15,60.93
20.5,79.375,2023,15,58.67
20.5,80.0,2023,15,57.08
20.5,80.625,2023,15,57.7
21.0,73.125,2023,15,29.12
21.0,73.75,2023,15,32.26
21.0,74.375,2023,15,41.46
21.0,75.0,2023,15,40.95
21.0,75.625,2023,15,45.54
21.0,76.25,2023,15,50.11
21.0,76.875,2023,15,39.14
21.0,77.5,2023,15,34.96
21.0,78.125,2023,15,44.7
21.0,78.75,2023,15,56.94
21.0,79.375,2023,15,55.98
21.0,80.0,2023,15,54.19
21.0,80.625,2023,15,54.35
21.5,73.125,2023,15,28.79
21.5,73.75,2023,15,31.64
21.5,74.375,2023,15,38.08
21.5,75.0,2023,15,42.05
21.5,75.625,2023,15,50.7
21.5,76.25,2023,15,53.83
21.5,76.875,2023,15,42.24
21.5,77.5,2023,15,34.7
21.5,78.125,2023,15,43.81
21.5,78.75,2023,15,50.77
21.5,79.375,2023,15,52.01
21.5,80.0,2023,15,49.72
21.5,80.625,2023,15,50.7
22.0,73.125,2023,15,31.83
22.0,73.75,2023,15,30.81
22.0,74.375,2023,15,36.85
22.0,75.0,2023,15,43.35
22.0,75.625,2023,15,52.03
22.0,76.25,2023,15,56.15
22.0,76.875,2023,15,47.99
22.0,77.5,2023,15,41.11
22.0,78.125,2023,15,45.99
22.0,78.75,2023,15,49.84
22.0,79.375,2023,15,54.23
22.0,80.0,2023,15,54.7
22.0,80.625,2023,15,52.28
20.0,73.125,2023,16,30.92
20.0,73.75,2023,16,32.94
20.0,74.375,2023,16,42.9
20.0,75.0,2023,16,48.16
20.0,75.625,2023,16,53.92
20.0,76.25,2023,16,54.67
20.0,76.875,2023,16,55.12
20.0,77.5,2023,16,56.53
20.0,78.125,2023,16,56.0
20.0,78.75,2023,16,51.55
20.0,79.375,2023,16,51.63
20.0,80.0,2023,16,54.98
20.0,80.625,2023,16,59.4
20.5,73.125,2023,16,31.05
20.5,73.75,2023,16,31.62
20.5,74.375,2023,16,42.26
20.5,75.0,2023,16,46.32
20.5,75.625,2023,16,51.31
20.5,76.25,2023,16,53.73
20.5,76.875,2023,16,51.12
20.5,77.5,2023,16,53.71
20.5,78.125,2023,16,55.8
20.5,78.75,2023,16,58.25
20.5,79.375,2023,16,56.65
20.5,80.0,2023,16,59.79
20.5,80.625,2023,16,66.34
21.0,73.125,2023,16,32.17
21.0,73.75,2023,16,34.35
21.0,74.375,2023,16,42.64
21.0,75.0,2023,16,43.33
21.0,75.625,2023,16,47.41
21.0,76.25,2023,16,51.77
21.0,76.875,2023,16,43.85
21.0,77.5,2023,16,42.65
21.0,78.125,2023,16,49.74
21.0,78.75,2023,16,58.57
21.0,79.375,2023,16,54.73
21.0,80.0,2023,16,54.02
21.0,80.625,2023,16,60.98
21.5,73.125,2023,16,30.27
21.5,73.75,2023,16,34.4
21.5,74.375,2023,16,39.57
21.5,75.0,2023,16,42.66
21.5,75.625,2023,16,50.31
21.5,76.25,2023,16,53.69
21.5,76.875,2023,16,43.38
21.5,77.5,2023,16,39.32
21.5,78.125,2023,16,46.45
21.5,78.75,2023,16,54.32
21.5,79.375,2023,16,51.2
21.5,80.0,2023,16,45.81
21.5,80.625,2023,16,48.79
22.0,73.125,2023,16,30.31
22.0,73.75,2023,16,30.6
22.0,74.375,2023,16,35.96
22.0,75.0,2023,16,41.58
22.0,75.625,2023,16,49.94
22.0,76.25,2023,16,53.73
22.0,76.875,2023,16,43.89
22.0,77.5,2023,16,38.96
22.0,78.125,2023,16,45.5
22.0,78.75,2023,16,49.46
22.0,79.375,2023,16,53.23
22.0,80.0,2023,16,50.88
22.0,80.625,2023,16,49.02
20.0,73.125,2023,17,32.02
20.0,73.75,2023,17,34.95
20.0,74.375,2023,17,45.21
20.0,75.0,2023,17,47.34
20.0,75.625,2023,17,51.39
20.0,76.25,2023,17,53.32
20.0,76.875,2023,17,53.42
20.0,77.5,2023,17,53.6
20.0,78.125,2023,17,52.87
20.0,78.75,2023,17,52.04
20.0,79.375,2023,17,53.61
20.0,80.0,2023,17,55.26
20.0,80.625,2023,17,58.08
20.5,73.125,2023,17,30.59
20.5,73.75,2023,17,31.67
20.5,74.375,2023,17,43.06
20.5,75.0,2023,17,45.43
20.5,75.625,2023,17,50.62
20.5,76.25,2023,17,52.68
20.5,76.875,2023,17,49.98
20.5,77.5,2023,17,54.11
20.5,78.125,2023,17,56.14
20.5,78.75,2023,17,61.56
20.5,79.375,2023,17,61.86
20.5,80.0,2023,17,62.9
20.5,80.625,2023,17,64.94
21.0,73.125,2023,17,30.39
21.0,73.75,2023,17,31.86
21.0,74.375,2023,17,41.05
21.0,75.0,2023,17,43.99
21.0,75.625,2023,17,48.86
21.0,76.25,2023,17,52.37
21.0,76.875,2023,17,44.55
21.0,77.5,2023,17,46.31
21.0,78.125,2023,17,51.95
21.0,78.75,2023,17,60.83
21.0,79.375,2023,17,60.53
21.0,80.0,2023,17,61.47
21.0,80.625,2023,17,63.18
21.5,73.125,2023,17,29.14
21.5,73.75,2023,17,32.23
21.5,74.375,2023,17,37.34
21.5,75.0,2023,17,41.06
21.5,75.625,2023,17,50.35
21.5,76.25,2023,17,55.54
21.5,76.875,2023,17,44.9
21.5,77.5,2023,17,41.75
21.5,78.125,2023,17,48.94
21.5,78.75,2023,17,56.59
21.5,79.375,2023,17,55.31
21.5,80.0,2023,17,53.44
21.5,80.625,2023,17,57.58
22.0,73.125,2023,17,30.46
22.0,73.75,2023,17,29.85
22.0,74.375,2023,17,32.35
22.0,75.0,2023,17,36.99
22.0,75.625,2023,17,46.54
22.0,76.25,2023,17,53.77
22.0,76.875,2023,17,45.55
22.0,77.5,2023,17,40.47
22.0,78.125,2023,17,45.2
22.0,78.75,2023,17,48.67
22.0,79.375,2023,17,54.24
22.0,80.0,2023,17,52.69
22.0,80.625,2023,17,51.91
20.0,73.125,2023,18,35.57
20.0,73.75,2023,18,39.52
20.0,74.375,2023,18,47.11
20.0,75.0,2023,18,47.63
20.0,75.625,2023,18,52.54
20.0,76.25,2023,18,52.85
20.0,76.875,2023,18,52.48
20.0,77.5,2023,18,56.51
20.0,78.125,2023,18,58.27
20.0,78.75,2023,18,55.85
20.0,79.375,2023,18,54.85
20.0,80.0,2023,18,56.94
20.0,80.625,2023,18,61.98
20.5,73.125,2023,18,33.59
20.5,73.75,2023,18,36.09
20.5,74.375,2023,18,46.86
20.5,75.0,2023,18,47.28
20.5,75.625,2023,18,50.83
20.5,76.25,2023,18,53.27
20.5,76.875,2023,18,48.33
20.5,77.5,2023,18,51.79
20.5,78.125,2023,18,56.65
20.5,78.75,2023,18,61.9
20.5,79.375,2023,18,61.43
20.5,80.0,2023,18,64.8
20.5,80.625,2023,18,69.94
21.0,73.125,2023,18,32.86
21.0,73.75,2023,18,35.13
21.0,74.375,2023,18,44.23
21.0,75.0,2023,18,44.36
21.0,75.625,2023,18,46.79
21.0,76.25,2023,18,50.83
21.0,76.875,2023,18,40.26
21.0,77.5,2023,18,39.66
21.0,78.125,2023,18,48.25
21.0,78.75,2023,18,58.55
21.0,79.375,2023,18,57.19
21.0,80.0,2023,18,60.42
21.0,80.625,2023,18,67.64
21.5,73.125,2023,18,30.74
21.5,73.75,2023,18,33.52
21.5,74.375,2023,18,38.09
21.5,75.0,2023,18,39.9
21.5,75.625,2023,18,47.21
21.5,76.25,2023,18,50.52
21.5,76.875,2023,18,38.18
21.5,77.5,2023,18,34.18
21.5,78.125,2023,18,42.28
21.5,78.75,2023,18,49.8
21.5,79.375,2023,18,49.07
21.5,80.0,2023,18,47.67
21.5,80.625,2023,18,53.46
22.0,73.125,2023,18,30.2
22.0,73.75,2023,18,29.07
22.0,74.375,2023,18,32.26
22.0,75.0,2023,18,36.77
22.0,75.625,2023,18,44.53
22.0,76.25,2023,18,48.2
22.0,76.875,2023,18,37.81
22.0,77.5,2023,18,33.27
22.0,78.125,2023,18,37.31
22.0,78.75,2023,18,40.05
22.0,79.375,2023,18,45.7
22.0,80.0,2023,18,46.25
22.0,80.625,2023,18,45.97
20.0,73.125,2023,19,34.45
20.0,73.75,2023,19,35.51
20.0,74.375,2023,19,43.05
20.0,75.0,2023,19,46.17
20.0,75.625,2023,19,54.52
20.0,76.25,2023,19,57.77
20.0,76.875,2023,19,58.3
20.0,77.5,2023,19,58.91
20.0,78.125,2023,19,58.02
20.0,78.75,2023,19,55.94
20.0,79.375,2023,19,56.85
20.0,80.0,2023,19,58.97
20.0,80.625,2023,19,62.24
20.5,73.125,2023,19,33.78
20.5,73.75,2023,19,33.2
20.5,74.375,2023,19,43.82
20.5,75.0,2023,19,45.85
20.5,75.625,2023,19,52.45
20.5,76.25,2023,19,56.92
20.5,76.875,2023,19,56.39
20.5,77.5,2023,19,59.52
20.5,78.125,2023,19,59.93
20.5,78.75,2023,19,63.9
20.5,79.375,2023,19,64.37
20.5,80.0,2023,19,65.3
20.5,80.625,2023,19,69.55
21.0,73.125,2023,19,33.26
21.0,73.75,2023,19,33.43
21.0,74.375,2023,19,43.04
21.0,75.0,2023,19,43.23
21.0,75.625,2023,19,47.61
21.0,76.25,2023,19,54.41
21.0,76.875,2023,19,51.8
21.0,77.5,2023,19,53.45
21.0,78.125,2023,19,55.1
21.0,78.75,2023,19,63.03
21.0,79.375,2023,19,65.32
21.0,80.0,2023,19,67.1
21.0,80.625,2023,19,70.72
21.5,73.125,2023,19,32.45
21.5,73.75,2023,19,33.25
21.5,74.375,2023,19,38.62
21.5,75.0,2023,19,43.39
21.5,75.625,2023,19,51.86
21.5,76.25,2023,19,56.5
21.5,76.875,2023,19,48.76
21.5,77.5,2023,19,51.13
21.5,78.125,2023,19,53.56
21.5,78.75,2023,19,56.3
21.5,79.375,2023,19,57.75
21.5,80.0,2023,19,61.37
21.5,80.625,2023,19,66.63
22.0,73.125,2023,19,34.65
22.0,73.75,2023,19,32.09
22.0,74.375,2023,19,35.08
22.0,75.0,2023,19,43.69
22.0,75.625,2023,19,52.91
22.0,76.25,2023,19,55.57
22.0,76.875,2023,19,45.49
22.0,77.5,2023,19,44.95
22.0,78.125,2023,19,49.41
22.0,78.75,2023,19,50.35
22.0,79.375,2023,19,54.87
22.0,80.0,2023,19,59.11
22.0,80.625,2023,19,64.02
20.0,73.125,2023,20,37.91
20.0,73.75,2023,20,37.14
20.0,74.375,2023,20,44.49
20.0,75.0,2023,20,46.63
20.0,75.625,2023,20,53.2
20.0,76.25,2023,20,53.19
20.0,76.875,2023,20,52.89
20.0,77.5,2023,20,55.25
20.0,78.125,2023,20,54.85
20.0,78.75,2023,20,52.87
20.0,79.375,2023,20,54.39
20.0,80.0,2023,20,55.2
20.0,80.625,2023,20,55.72
20.5,73.125,2023,20,42.46
20.5,73.75,2023,20,33.37
20.5,74.375,2023,20,38.38
20.5,75.0,2023,20,38.58
20.5,75.625,2023,20,47.94
20.5,76.25,2023,20,52.45
20.5,76.875,2023,20,50.49
20.5,77.5,2023,20,54.05
20.5,78.125,2023,20,57.17
20.5,78.75,2023,20,60.97
20.5,79.375,2023,20,60.73
20.5,80.0,2023,20,59.51
20.5,80.625,2023,20,61.33
21.0,73.125,2023,20,48.44
21.0,73.75,2023,20,31.47
21.0,74.375,2023,20,32.53
21.0,75.0,2023,20,32.86
21.0,75.625,2023,20,41.43
21.0,76.25,2023,20,50.8
21.0,76.875,2023,20,48.16
21.0,77.5,2023,20,51.19
21.0,78.125,2023,20,59.75
21.0,78.75,2023,20,70.08
21.0,79.375,2023,20,67.22
21.0,80.0,2023,20,62.13
21.0,80.625,2023,20,64.09
21.5,73.125,2023,20,44.94
21.5,73.75,2023,20,30.0
21.5,74.375,2023,20,31.71
21.5,75.0,2023,20,38.43
21.5,75.625,2023,20,47.41
21.5,76.25,2023,20,54.57
21.5,76.875,2023,20,49.58
21.5,77.5,2023,20,51.44
21.5,78.125,2023,20,60.69
21.5,78.75,2023,20,69.28
21.5,79.375,2023,20,67.14
21.5,80.0,2023,20,60.6
21.5,80.625,2023,20,64.32
22.0,73.125,2023,20,38.0
22.0,73.75,2023,20,29.77
22.0,74.375,2023,20,36.59
22.0,75.0,2023,20,45.5
22.0,75.625,2023,20,52.16
22.0,76.25,2023,20,56.05
22.0,76.875,2023,20,49.4
22.0,77.5,2023,20,48.6
22.0,78.125,2023,20,57.28
22.0,78.75,2023,20,64.84
22.0,79.375,2023,20,67.8
22.0,80.0,2023,20,64.71
22.0,80.625,2023,20,66.04
20.0,73.125,2023,21,44.54
20.0,73.75,2023,21,43.45
20.0,74.375,2023,21,49.52
20.0,75.0,2023,21,47.1
20.0,75.625,2023,21,49.85
20.0,76.25,2023,21,49.52
20.0,76.875,2023,21,48.43
20.0,77.5,2023,21,50.86
20.0,78.125,2023,21,54.7
20.0,78.75,2023,21,52.63
20.0,79.375,2023,21,52.62
20.0,80.0,2023,21,53.64
20.0,80.625,2023,21,55.89
20.5,73.125,2023,21,45.84
20.5,73.75,2023,21,38.57
20.5,74.375,2023,21,44.12
20.5,75.0,2023,21,40.66
20.5,75.625,2023,21,44.26
20.5,76.25,2023,21,47.81
20.5,76.875,2023,21,45.32
20.5,77.5,2023,21,47.96
20.5,78.125,2023,21,55.22
20.5,78.75,2023,21,58.85
20.5,79.375,2023,21,57.29
20.5,80.0,2023,21,57.59
20.5,80.625,2023,21,60.75
21.0,73.125,2023,21,47.13
21.0,73.75,2023,21,37.36
21.0,74.375,2023,21,37.58
21.0,75.0,2023,21,34.22
21.0,75.625,2023,21,38.42
21.0,76.25,2023,21,45.26
21.0,76.875,2023,21,41.81
21.0,77.5,2023,21,44.61
21.0,78.125,2023,21,55.96
21.0,78.75,2023,21,67.03
21.0,79.375,2023,21,62.6
21.0,80.0,2023,21,58.45
21.0,80.625,2023,21,59.98
21.5,73.125,2023,21,39.74
21.5,73.75,2023,21,34.19
21.5,74.375,2023,21,32.23
21.5,75.0,2023,21,33.1
21.5,75.625,2023,21,42.52
21.5,76.25,2023,21,48.96
21.5,76.875,2023,21,42.39
21.5,77.5,2023,21,45.79
21.5,78.125,2023,21,57.72
21.5,78.75,2023,21,66.58
21.5,79.375,2023,21,63.43
21.5,80.0,2023,21,57.43
21.5,80.625,2023,21,59.56
22.0,73.125,2023,21,34.26
22.0,73.75,2023,21,29.61
22.0,74.375,2023,21,29.97
22.0,75.0,2023,21,33.49
22.0,75.625,2023,21,42.79
22.0,76.25,2023,21,49.05
22.0,76.875,2023,21,43.72
22.0,77.5,2023,21,46.13
22.0,78.125,2023,21,56.22
22.0,78.75,2023,21,62.67
22.0,79.375,2023,21,64.73
22.0,80.0,2023,21,61.38
22.0,80.625,2023,21,60.83
20.0,73.125,2023,22,40.1
20.0,73.75,2023,22,41.11
20.0,74.375,2023,22,47.41
20.0,75.0,2023,22,44.08
20.0,75.625,2023,22,45.35
20.0,76.25,2023,22,46.02
20.0,76.875,2023,22,47.29
20.0,77.5,2023,22,49.7
20.0,78.125,2023,22,49.72
20.0,78.75,2023,22,46.0
20.0,79.375,2023,22,46.63
20.0,80.0,2023,22,48.62
20.0,80.625,2023,22,49.97
20.5,73.125,2023,22,38.63
20.5,73.75,2023,22,37.09
20.5,74.375,2023,22,41.83
20.5,75.0,2023,22,38.02
20.5,75.625,2023,22,41.5
20.5,76.25,2023,22,45.26
20.5,76.875,2023,22,44.42
20.5,77.5,2023,22,47.07
20.5,78.125,2023,22,50.79
20.5,78.75,2023,22,53.1
20.5,79.375,2023,22,52.55
20.5,80.0,2023,22,54.0
20.5,80.625,2023,22,56.46
21.0,73.125,2023,22,36.75
21.0,73.75,2023,22,34.45
21.0,74.375,2023,22,35.87
21.0,75.0,2023,22,32.24
21.0,75.625,2023,22,36.46
21.0,76.25,2023,22,44.53
21.0,76.875,2023,22,42.43
21.0,77.5,2023,22,44.34
21.0,78.125,2023,22,52.42
21.0,78.75,2023,22,62.2
21.0,79.375,2023,22,58.87
21.0,80.0,2023,22,55.12
21.0,80.625,2023,22,56.15
21.5,73.125,2023,22,34.95
21.5,73.75,2023,22,32.64
21.5,74.375,2023,22,32.48
21.5,75.0,2023,22,33.06
21.5,75.625,2023,22,41.79
21.5,76.25,2023,22,50.3
21.5,76.875,2023,22,44.06
21.5,77.5,2023,22,45.23
21.5,78.125,2023,22,55.43
21.5,78.75,2023,22,62.45
21.5,79.375,2023,22,59.51
21.5,80.0,2023,22,53.4
21.5,80.625,2023,22,56.71
22.0,73.125,2023,22,35.25
22.0,73.75,2023,22,31.38
22.0,74.375,2023,22,32.93
22.0,75.0,2023,22,34.5
22.0,75.625,2023,22,41.94
22.0,76.25,2023,22,47.83
22.0,76.875,2023,22,42.89
22.0,77.5,2023,22,44.11
22.0,78.125,2023,22,55.84
22.0,78.75,2023,22,60.56
22.0,79.375,2023,22,61.15
22.0,80.0,2023,22,57.45
22.0,80.625,2023,22,58.87
20.0,73.125,2023,23,39.79
20.0,73.75,2023,23,41.55
20.0,74.375,2023,23,47.71
20.0,75.0,2023,23,46.85
20.0,75.625,2023,23,49.48
20.0,76.25,2023,23,52.0
20.0,76.875,2023,23,54.56
20.0,77.5,2023,23,55.0
20.0,78.125,2023,23,53.66
20.0,78.75,2023,23,52.1
20.0,79.375,2023,23,50.81
20.0,80.0,2023,23,48.5
20.0,80.625,2023,23,46.32
20.5,73.125,2023,23,39.08
20.5,73.75,2023,23,37.44
20.5,74.375,2023,23,42.05
20.5,75.0,2023,23,39.83
20.5,75.625,2023,23,45.72
20.5,76.25,2023,23,50.79
20.5,76.875,2023,23,50.35
20.5,77.5,2023,23,51.42
20.5,78.125,2023,23,53.19
20.5,78.75,2023,23,55.4
20.5,79.375,2023,23,52.6
20.5,80.0,2023,23,50.7
20.5,80.625,2023,23,51.87
21.0,73.125,2023,23,38.05
21.0,73.75,2023,23,34.47
21.0,74.375,2023,23,35.44
21.0,75.0,2023,23,33.26
21.0,75.625,2023,23,39.9
21.0,76.25,2023,23,46.47
21.0,76.875,2023,23,48.05
21.0,77.5,2023,23,50.13
21.0,78.125,2023,23,54.8
21.0,78.75,2023,23,63.8
21.0,79.375,2023,23,57.22
21.0,80.0,2023,23,49.86
21.0,80.625,2023,23,50.4
21.5,73.125,2023,23,36.92
21.5,73.75,2023,23,32.52
21.5,74.375,2023,23,31.3
21.5,75.0,2023,23,32.86
21.5,75.625,2023,23,43.9
21.5,76.25,2023,23,50.2
21.5,76.875,2023,23,49.98
21.5,77.5,2023,23,52.02
21.5,78.125,2023,23,55.82
21.5,78.75,2023,23,61.95
21.5,79.375,2023,23,57.08
21.5,80.0,2023,23,47.58
21.5,80.625,2023,23,49.44
22.0,73.125,2023,23,37.99
22.0,73.75,2023,23,31.84
22.0,74.375,2023,23,30.96
22.0,75.0,2023,23,33.35
22.0,75.625,2023,23,43.63
22.0,76.25,2023,23,50.59
22.0,76.875,2023,23,48.57
22.0,77.5,2023,23,49.69
22.0,78.125,2023,23,53.54
22.0,78.75,2023,23,56.47
22.0,79.375,2023,23,55.99
22.0,80.0,2023,23,51.51
22.0,80.625,2023,23,51.84
20.0,73.125,2023,24,44.63
20.0,73.75,2023,24,44.62
20.0,74.375,2023,24,52.08
20.0,75.0,2023,24,53.87
20.0,75.625,2023,24,59.36
20.0,76.25,2023,24,57.88
20.0,76.875,2023,24,56.41
20.0,77.5,2023,24,54.38
20.0,78.125,2023,24,51.59
20.0,78.75,2023,24,47.34
20.0,79.375,2023,24,45.89
20.0,80.0,2023,24,46.14
20.0,80.625,2023,24,45.15
20.5,73.125,2023,24,46.47
20.5,73.75,2023,24,40.42
20.5,74.375,2023,24,45.83
20.5,75.0,2023,24,45.66
20.5,75.625,2023,24,52.74
20.5,76.25,2023,24,55.94
20.5,76.875,2023,24,53.42
20.5,77.5,2023,24,52.38
20.5,78.125,2023,24,51.24
20.5,78.75,2023,24,51.3
20.5,79.375,2023,24,49.91
20.5,80.0,2023,24,50.4
20.5,80.625,2023,24,52.2
21.0,73.125,2023,24,46.51
21.0,73.75,2023,24,38.17
21.0,74.375,2023,24,38.89
21.0,75.0,2023,24,37.21
21.0,75.625,2023,24,44.08
21.0,76.25,2023,24,51.19
21.0,76.875,2023,24,51.27
21.0,77.5,2023,24,52.09
21.0,78.125,2023,24,52.44
21.0,78.75,2023,24,60.58
21.0,79.375,2023,24,55.81
21.0,80.0,2023,24,50.79
21.0,80.625,2023,24,51.03
21.5,73.125,2023,24,44.57
21.5,73.75,2023,24,37.42
21.5,74.375,2023,24,34.22
21.5,75.0,2023,24,35.06
21.5,75.625,2023,24,46.09
21.5,76.25,2023,24,56.02
21.5,76.875,2023,24,53.81
21.5,77.5,2023,24,53.39
21.5,78.125,2023,24,53.13
21.5,78.75,2023,24,59.46
21.5,79.375,2023,24,55.86
21.5,80.0,2023,24,47.2
21.5,80.625,2023,24,48.16
22.0,73.125,2023,24,44.68
22.0,73.75,2023,24,38.09
22.0,74.375,2023,24,34.67
22.0,75.0,2023,24,34.67
22.0,75.625,2023,24,43.54
22.0,76.25,2023,24,53.93
22.0,76.875,2023,24,52.59
22.0,77.5,2023,24,49.06
22.0,78.125,2023,24,49.32
22.0,78.75,2023,24,53.62
22.0,79.375,2023,24,55.29
22.0,80.0,2023,24,50.01
22.0,80.625,2023,24,48.47
20.0,73.125,2023,25,34.44
20.0,73.75,2023,25,41.62
20.0,74.375,2023,25,57.61
20.0,75.0,2023,25,64.27
20.0,75.625,2023,25,68.84
20.0,76.25,2023,25,65.94
20.0,76.875,2023,25,57.36
20.0,77.5,2023,25,50.44
20.0,78.125,2023,25,45.23
20.0,78.75,2023,25,42.1
20.0,79.375,2023,25,42.8
20.0,80.0,2023,25,44.16
20.0,80.625,2023,25,44.6
20.5,73.125,2023,25,35.98
20.5,73.75,2023,25,37.84
20.5,74.375,2023,25,49.32
20.5,75.0,2023,25,53.25
20.5,75.625,2023,25,60.31
20.5,76.25,2023,25,60.83
20.5,76.875,2023,25,55.1
20.5,77.5,2023,25,49.21
20.5,78.125,2023,25,45.8
20.5,78.75,2023,25,46.1
20.5,79.375,2023,25,45.54
20.5,80.0,2023,25,46.54
20.5,80.625,2023,25,50.14
21.0,73.125,2023,25,36.79
21.0,73.75,2023,25,34.81
21.0,74.375,2023,25,39.41
21.0,75.0,2023,25,41.02
21.0,75.625,2023,25,51.53
21.0,76.25,2023,25,57.37
21.0,76.875,2023,25,54.21
21.0,77.5,2023,25,48.91
21.0,78.125,2023,25,48.47
21.0,78.75,2023,25,57.13
21.0,79.375,2023,25,52.23
21.0,80.0,2023,25,48.4
21.0,80.625,2023,25,50.73
21.5,73.125,2023,25,36.06
21.5,73.75,2023,25,32.57
21.5,74.375,2023,25,33.03
21.5,75.0,2023,25,36.99
21.5,75.625,2023,25,53.28
21.5,76.25,2023,25,64.43
21.5,76.875,2023,25,59.03
21.5,77.5,2023,25,55.2
21.5,78.125,2023,25,54.09
21.5,78.75,2023,25,58.01
