-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2021,3,29.27
19.5,76.875,2021,3,30.73
19.5,77.5,2021,3,30.49
19.5,78.125,2021,3,30.23
19.5,78.75,2021,3,28.74
19.5,79.375,2021,3,29.51
19.5,80.0,2021,3,31.62
19.5,80.625,2021,3,31.35
20.0,73.125,2021,3,31.29
20.0,73.75,2021,3,28.52
20.0,74.375,2021,3,28.54
20.0,75.0,2021,3,28.13
20.0,75.625,2021,3,27.07
20.0,76.25,2021,3,27.35
20.0,76.875,2021,3,28.55
20.0,77.5,2021,3,29.16
20.0,78.125,2021,3,29.99
20.0,78.75,2021,3,29.6
20.0,79.375,2021,3,29.91
20.0,80.0,2021,3,30.6
20.0,80.625,2021,3,29.74
10.0,73.125,2021,4,28.56
10.0,73.75,2021,4,28.78
10.0,74.375,2021,4,28.51
10.0,75.0,2021,4,28.59
10.0,75.625,2021,4,28.51
10.0,76.25,2021,4,30.8
10.0,76.875,2021,4,26.3
10.0,77.5,2021,4,25.37
10.0,78.125,2021,4,28.14
10.0,78.75,2021,4,28.42
10.0,79.375,2021,4,27.64
10.0,80.0,2021,4,27.27
10.0,80.625,2021,4,27.27
10.5,73.125,2021,4,28.67
10.5,73.75,2021,4,28.73
10.5,74.375,2021,4,28.6
10.5,75.0,2021,4,28.67
10.5,75.625,2021,4,28.99
10.5,76.25,2021,4,30.42
10.5,76.875,2021,4,27.22
10.5,77.5,2021,4,26.68
10.5,78.125,2021,4,28.2
10.5,78.75,2021,4,28.63
10.5,79.375,2021,4,28.22
10.5,80.0,2021,4,27.3
10.5,80.625,2021,4,27.17
11.0,73.125,2021,4,28.59
11.0,73.75,2021,4,28.69
11.0,74.375,2021,4,28.73
11.0,75.0,2021,4,28.81
11.0,75.625,2021,4,30.15
11.0,76.25,2021,4,28.9
11.0,76.875,2021,4,26.97
11.0,77.5,2021,4,29.05
11.0,78.125,2021,4,29.44
11.0,78.75,2021,4,28.59
11.0,79.375,2021,4,28.42
11.0,80.0,2021,4,27.38
11.0,80.625,2021,4,27.08
11.5,73.125,2021,4,28.72
11.5,73.75,2021,4,28.65
11.5,74.375,2021,4,28.61
11.5,75.0,2021,4,28.71
11.5,75.625,2021,4,30.23
11.5,76.25,2021,4,27.55
11.5,76.875,2021,4,26.51
11.5,77.5,2021,4,29.08
11.5,78.125,2021,4,29.87
11.5,78.75,2021,4,28.0
11.5,79.375,2021,4,28.42
11.5,80.0,2021,4,27.23
11.5,80.625,2021,4,26.93
12.0,73.125,2021,4,28.67
12.0,73.75,2021,4,28.68
12.0,74.375,2021,4,28.61
12.0,75.0,2021,4,29.36
12.0,75.625,2021,4,29.31
12.0,76.25,2021,4,27.58
12.0,76.875,2021,4,28.19
12.0,77.5,2021,4,27.86
12.0,78.125,2021,4,28.97
12.0,78.75,2021,4,27.37
12.0,79.375,2021,4,28.34
12.0,80.0,2021,4,27.28
12.0,80.625,2021,4,26.76
12.5,73.125,2021,4,28.56
12.5,73.75,2021,4,28.53
12.5,74.375,2021,4,28.6
12.5,75.0,2021,4,30.26
12.5,75.625,2021,4,28.84
12.5,76.25,2021,4,27.92
12.5,76.875,2021,4,29.19
12.5,77.5,2021,4,27.67
12.5,78.125,2021,4,27.86
12.5,78.75,2021,4,27.0
12.5,79.375,2021,4,27.98
12.5,80.0,2021,4,27.69
12.5,80.625,2021,4,26.85
13.0,73.125,2021,4,28.48
13.0,73.75,2021,4,28.48
13.0,74.375,2021,4,28.63
13.0,75.0,2021,4,30.37
13.0,75.625,2021,4,27.86
13.0,76.25,2021,4,27.15
13.0,76.875,2021,4,27.92
13.0,77.5,2021,4,27.06
13.0,78.125,2021,4,25.92
13.0,78.75,2021,4,26.41
13.0,79.375,2021,4,27.61
13.0,80.0,2021,4,27.91
13.0,80.625,2021,4,26.96
13.5,73.125,2021,4,28.44
13.5,73.75,2021,4,28.53
13.5,74.375,2021,4,28.71
13.5,75.0,2021,4,28.8
13.5,75.625,2021,4,25.9
13.5,76.25,2021,4,27.34
13.5,76.875,2021,4,27.86
13.5,77.5,2021,4,27.01
13.5,78.125,2021,4,25.9
13.5,78.75,2021,4,25.76
13.5,79.375,2021,4,26.83
13.5,80.0,2021,4,27.38
13.5,80.625,2021,4,26.83
14.0,73.125,2021,4,28.48
14.0,73.75,2021,4,28.48
14.0,74.375,2021,4,27.88
14.0,75.0,2021,4,27.52
14.0,75.625,2021,4,27.5
14.0,76.25,2021,4,28.55
14.0,76.875,2021,4,28.55
14.0,77.5,2021,4,27.86
14.0,78.125,2021,4,27.39
14.0,78.75,2021,4,26.75
14.0,79.375,2021,4,26.7
14.0,80.0,2021,4,27.21
14.0,80.625,2021,4,26.59
14.5,73.125,2021,4,28.28
14.5,73.75,2021,4,27.98
14.5,74.375,2021,4,27.67
14.5,75.0,2021,4,27.44
14.5,75.625,2021,4,30.2
14.5,76.25,2021,4,28.92
14.5,76.875,2021,4,29.19
14.5,77.5,2021,4,29.55
14.5,78.125,2021,4,29.0
14.5,78.75,2021,4,27.72
14.5,79.375,2021,4,27.14
14.5,80.0,2021,4,26.95
14.5,80.625,2021,4,26.34
15.0,73.125,2021,4,27.89
15.0,73.75,2021,4,27.09
15.0,74.375,2021,4,25.75
15.0,75.0,2021,4,27.68
15.0,75.625,2021,4,30.33
15.0,76.25,2021,4,28.76
15.0,76.875,2021,4,29.41
15.0,77.5,2021,4,29.73
15.0,78.125,2021,4,29.51
15.0,78.75,2021,4,28.28
15.0,79.375,2021,4,27.0
15.0,80.0,2021,4,26.79
15.0,80.625,2021,4,26.16
15.5,73.125,2021,4,28.51
15.5,73.75,2021,4,28.07
15.5,74.375,2021,4,25.26
15.5,75.0,2021,4,26.89
15.5,75.625,2021,4,30.03
15.5,76.25,2021,4,29.8
15.5,76.875,2021,4,30.35
15.5,77.5,2021,4,29.69
15.5,78.125,2021,4,29.45
15.5,78.75,2021,4,28.15
15.5,79.375,2021,4,27.59
15.5,80.0,2021,4,27.59
15.5,80.625,2021,4,26.13
16.0,73.125,2021,4,28.6
16.0,73.75,2021,4,29.19
16.0,74.375,2021,4,23.15
16.0,75.0,2021,4,26.19
16.0,75.625,2021,4,30.4
16.0,76.25,2021,4,30.61
16.0,76.875,2021,4,30.9
16.0,77.5,2021,4,30.4
16.0,78.125,2021,4,29.65
16.0,78.75,2021,4,27.01
16.0,79.375,2021,4,27.28
16.0,80.0,2021,4,28.08
16.0,80.625,2021,4,27.55
16.5,73.125,2021,4,28.4
16.5,73.75,2021,4,29.06
16.5,74.375,2021,4,23.12
16.5,75.0,2021,4,26.01
16.5,75.625,2021,4,29.69
16.5,76.25,2021,4,30.72
16.5,76.875,2021,4,31.19
16.5,77.5,2021,4,29.52
16.5,78.125,2021,4,28.33
16.5,78.75,2021,4,26.11
16.5,79.375,2021,4,26.9
16.5,80.0,2021,4,27.37
16.5,80.625,2021,4,27.25
17.0,73.125,2021,4,28.61
17.0,73.75,2021,4,28.47
17.0,74.375,2021,4,23.1
17.0,75.0,2021,4,24.48
17.0,75.625,2021,4,28.35
17.0,76.25,2021,4,30.6
17.0,76.875,2021,4,30.89
17.0,77.5,2021,4,28.72
17.0,78.125,2021,4,26.58
17.0,78.75,2021,4,25.3
17.0,79.375,2021,4,26.16
17.0,80.0,2021,4,26.31
17.0,80.625,2021,4,26.3
17.5,73.125,2021,4,28.73
17.5,73.75,2021,4,27.52
17.5,74.375,2021,4,23.36
17.5,75.0,2021,4,24.05
17.5,75.625,2021,4,27.54
17.5,76.25,2021,4,29.66
17.5,76.875,2021,4,29.9
17.5,77.5,2021,4,28.42
17.5,78.125,2021,4,25.98
17.5,78.75,2021,4,25.08
17.5,79.375,2021,4,25.51
17.5,80.0,2021,4,25.65
17.5,80.625,2021,4,26.48
18.0,73.125,2021,4,28.87
18.0,73.75,2021,4,26.6
18.0,74.375,2021,4,24.68
18.0,75.0,2021,4,24.15
18.0,75.625,2021,4,26.13
18.0,76.25,2021,4,28.22
18.0,76.875,2021,4,29.58
18.0,77.5,2021,4,28.94
18.0,78.125,2021,4,26.66
18.0,78.75,2021,4,26.11
18.0,79.375,2021,4,25.56
18.0,80.0,2021,4,26.06
18.0,80.625,2021,4,26.66
18.5,73.125,2021,4,29.19
18.5,73.75,2021,4,26.09
18.5,74.375,2021,4,25.71
18.5,75.0,2021,4,24.15
18.5,75.625,2021,4,25.35
18.5,76.25,2021,4,27.76
18.5,76.875,2021,4,30.34
18.5,77.5,2021,4,30.92
18.5,78.125,2021,4,29.14
18.5,78.75,2021,4,28.33
18.5,79.375,2021,4,27.25
18.5,80.0,2021,4,28.2
18.5,80.625,2021,4,28.25
19.0,73.125,2021,4,29.5
19.0,73.75,2021,4,26.59
19.0,74.375,2021,4,25.66
19.0,75.0,2021,4,25.05
19.0,75.625,2021,4,26.37
19.0,76.25,2021,4,28.72
19.0,76.875,2021,4,31.08
19.0,77.5,2021,4,32.09
19.0,78.125,2021,4,30.89
19.0,78.75,2021,4,29.2
19.0,79.375,2021,4,29.08
19.0,80.0,2021,4,30.87
19.0,80.625,2021,4,30.95
19.5,73.125,2021,4,31.06
19.5,73.75,2021,4,27.45
19.5,74.375,2021,4,26.41
19.5,75.0,2021,4,26.36
19.5,75.625,2021,4,26.75
19.5,76.25,2021,4,28.58
19.5,76.875,2021,4,30.21
19.5,77.5,2021,4,31.25
19.5,78.125,2021,4,30.52
19.5,78.75,2021,4,28.78
19.5,79.375,2021,4,29.98
19.5,80.0,2021,4,32.15
19.5,80.625,2021,4,31.59
20.0,73.125,2021,4,31.95
20.0,73.75,2021,4,27.69
20.0,74.375,2021,4,27.22
20.0,75.0,2021,4,26.81
20.0,75.625,2021,4,26.4
20.0,76.25,2021,4,27.37
20.0,76.875,2021,4,28.62
20.0,77.5,2021,4,29.35
20.0,78.125,2021,4,29.78
20.0,78.75,2021,4,28.92
20.0,79.375,2021,4,30.49
20.0,80.0,2021,4,31.44
20.0,80.625,2021,4,29.98
10.0,73.125,2021,5,28.14
10.0,73.75,2021,5,28.31
10.0,74.375,2021,5,27.86
10.0,75.0,2021,5,27.95
10.0,75.625,2021,5,28.16
10.0,76.25,2021,5,30.54
10.0,76.875,2021,5,26.09
10.0,77.5,2021,5,24.97
10.0,78.125,2021,5,27.8
10.0,78.75,2021,5,27.89
10.0,79.375,2021,5,26.74
10.0,80.0,2021,5,26.41
10.0,80.625,2021,5,26.46
10.5,73.125,2021,5,28.31
10.5,73.75,2021,5,28.15
10.5,74.375,2021,5,27.78
10.5,75.0,2021,5,28.3
10.5,75.625,2021,5,29.15
10.5,76.25,2021,5,30.71
10.5,76.875,2021,5,26.99
10.5,77.5,2021,5,26.21
10.5,78.125,2021,5,27.66
10.5,78.75,2021,5,27.67
10.5,79.375,2021,5,27.02
10.5,80.0,2021,5,26.54
10.5,80.625,2021,5,26.54
11.0,73.125,2021,5,28.17
11.0,73.75,2021,5,28.06
11.0,74.375,2021,5,27.64
11.0,75.0,2021,5,28.37
11.0,75.625,2021,5,30.58
11.0,76.25,2021,5,29.51
11.0,76.875,2021,5,26.92
11.0,77.5,2021,5,28.69
11.0,78.125,2021,5,28.55
11.0,78.75,2021,5,27.3
11.0,79.375,2021,5,27.02
11.0,80.0,2021,5,26.56
11.0,80.625,2021,5,26.55
11.5,73.125,2021,5,27.84
11.5,73.75,2021,5,27.95
11.5,74.375,2021,5,27.81
11.5,75.0,2021,5,28.41
11.5,75.625,2021,5,30.8
11.5,76.25,2021,5,28.09
11.5,76.875,2021,5,26.37
11.5,77.5,2021,5,28.78
11.5,78.125,2021,5,28.72
11.5,78.75,2021,5,26.47
11.5,79.375,2021,5,26.97
11.5,80.0,2021,5,26.48
11.5,80.625,2021,5,26.52
12.0,73.125,2021,5,27.73
12.0,73.75,2021,5,27.9
12.0,74.375,2021,5,28.02
12.0,75.0,2021,5,28.96
12.0,75.625,2021,5,29.77
12.0,76.25,2021,5,27.92
12.0,76.875,2021,5,27.78
12.0,77.5,2021,5,27.33
12.0,78.125,2021,5,27.67
12.0,78.75,2021,5,25.94
12.0,79.375,2021,5,26.92
12.0,80.0,2021,5,26.54
12.0,80.625,2021,5,26.38
12.5,73.125,2021,5,27.85
12.5,73.75,2021,5,28.09
12.5,74.375,2021,5,27.98
12.5,75.0,2021,5,28.92
12.5,75.625,2021,5,28.74
12.5,76.25,2021,5,27.94
12.5,76.875,2021,5,28.76
12.5,77.5,2021,5,26.8
12.5,78.125,2021,5,26.49
12.5,78.75,2021,5,25.76
12.5,79.375,2021,5,26.54
12.5,80.0,2021,5,26.63
12.5,80.625,2021,5,26.44
13.0,73.125,2021,5,27.71
13.0,73.75,2021,5,28.02
13.0,74.375,2021,5,27.87
13.0,75.0,2021,5,27.96
13.0,75.625,2021,5,27.27
13.0,76.25,2021,5,27.18
13.0,76.875,2021,5,27.76
13.0,77.5,2021,5,26.13
13.0,78.125,2021,5,25.22
13.0,78.75,2021,5,25.23
13.0,79.375,2021,5,25.99
13.0,80.0,2021,5,26.54
13.0,80.625,2021,5,26.66
13.5,73.125,2021,5,27.65
13.5,73.75,2021,5,28.03
13.5,74.375,2021,5,27.57
13.5,75.0,2021,5,25.62
13.5,75.625,2021,5,25.15
13.5,76.25,2021,5,27.57
13.5,76.875,2021,5,27.81
13.5,77.5,2021,5,26.34
13.5,78.125,2021,5,25.78
13.5,78.75,2021,5,25.35
13.5,79.375,2021,5,25.53
13.5,80.0,2021,5,26.31
13.5,80.625,2021,5,26.85
14.0,73.125,2021,5,27.95
14.0,73.75,2021,5,27.89
14.0,74.375,2021,5,26.82
14.0,75.0,2021,5,24.31
14.0,75.625,2021,5,25.89
14.0,76.25,2021,5,28.91
14.0,76.875,2021,5,29.1
14.0,77.5,2021,5,27.97
14.0,78.125,2021,5,27.53
14.0,78.75,2021,5,26.76
14.0,79.375,2021,5,26.42
14.0,80.0,2021,5,26.94
14.0,80.625,2021,5,26.77
14.5,73.125,2021,5,28.11
14.5,73.75,2021,5,28.11
14.5,74.375,2021,5,27.34
14.5,75.0,2021,5,24.69
14.5,75.625,2021,5,26.93
14.5,76.25,2021,5,29.71
14.5,76.875,2021,5,30.08
14.5,77.5,2021,5,30.27
14.5,78.125,2021,5,29.78
14.5,78.75,2021,5,28.19
14.5,79.375,2021,5,27.37
14.5,80.0,2021,5,27.17
14.5,80.625,2021,5,26.67
15.0,73.125,2021,5,28.21
15.0,73.75,2021,5,28.04
15.0,74.375,2021,5,28.14
15.0,75.0,2021,5,26.75
15.0,75.625,2021,5,27.03
15.0,76.25,2021,5,28.86
15.0,76.875,2021,5,30.58
15.0,77.5,2021,5,30.65
15.0,78.125,2021,5,30.77
15.0,78.75,2021,5,29.22
15.0,79.375,2021,5,27.87
15.0,80.0,2021,5,27.2
15.0,80.625,2021,5,26.43
15.5,73.125,2021,5,28.04
15.5,73.75,2021,5,29.77
15.5,74.375,2021,5,30.33
15.5,75.0,2021,5,28.44
15.5,75.625,2021,5,28.14
15.5,76.25,2021,5,29.47
15.5,76.875,2021,5,31.64
15.5,77.5,2021,5,30.8
15.5,78.125,2021,5,30.71
15.5,78.75,2021,5,29.38
15.5,79.375,2021,5,27.97
15.5,80.0,2021,5,27.9
15.5,80.625,2021,5,26.83
16.0,73.125,2021,5,27.91
16.0,73.75,2021,5,30.65
16.0,74.375,2021,5,28.43
16.0,75.0,2021,5,29.22
16.0,75.625,2021,5,29.57
16.0,76.25,2021,5,30.3
16.0,76.875,2021,5,32.1
16.0,77.5,2021,5,31.72
16.0,78.125,2021,5,30.75
16.0,78.75,2021,5,28.55
16.0,79.375,2021,5,28.57
16.0,80.0,2021,5,29.22
16.0,80.625,2021,5,28.66
16.5,73.125,2021,5,28.32
16.5,73.75,2021,5,30.11
16.5,74.375,2021,5,27.79
16.5,75.0,2021,5,29.83
16.5,75.625,2021,5,29.58
16.5,76.25,2021,5,30.27
16.5,76.875,2021,5,31.99
16.5,77.5,2021,5,30.97
16.5,78.125,2021,5,29.11
16.5,78.75,2021,5,27.77
16.5,79.375,2021,5,28.93
16.5,80.0,2021,5,29.4
16.5,80.625,2021,5,28.96
17.0,73.125,2021,5,28.63
17.0,73.75,2021,5,28.36
17.0,74.375,2021,5,26.47
17.0,75.0,2021,5,28.25
17.0,75.625,2021,5,29.08
17.0,76.25,2021,5,30.21
17.0,76.875,2021,5,31.11
17.0,77.5,2021,5,30.16
17.0,78.125,2021,5,27.49
17.0,78.75,2021,5,26.99
17.0,79.375,2021,5,28.3
17.0,80.0,2021,5,28.58
17.0,80.625,2021,5,28.43
17.5,73.125,2021,5,28.69
17.5,73.75,2021,5,26.88
17.5,74.375,2021,5,25.43
17.5,75.0,2021,5,27.66
17.5,75.625,2021,5,29.02
17.5,76.25,2021,5,29.58
17.5,76.875,2021,5,29.6
17.5,77.5,2021,5,29.05
17.5,78.125,2021,5,26.94
17.5,78.75,2021,5,26.52
17.5,79.375,2021,5,27.47
17.5,80.0,2021,5,27.83
17.5,80.625,2021,5,28.71
18.0,73.125,2021,5,29.08
18.0,73.75,2021,5,25.68
18.0,74.375,2021,5,25.57
18.0,75.0,2021,5,27.17
18.0,75.625,2021,5,27.91
18.0,76.25,2021,5,28.5
18.0,76.875,2021,5,28.77
18.0,77.5,2021,5,28.94
18.0,78.125,2021,5,27.58
18.0,78.75,2021,5,27.04
18.0,79.375,2021,5,27.21
18.0,80.0,2021,5,27.96
18.0,80.625,2021,5,28.55
18.5,73.125,2021,5,29.31
18.5,73.75,2021,5,25.07
18.5,74.375,2021,5,25.68
18.5,75.0,2021,5,26.16
18.5,75.625,2021,5,26.13
18.5,76.25,2021,5,27.42
18.5,76.875,2021,5,29.13
18.5,77.5,2021,5,30.05
18.5,78.125,2021,5,29.63
18.5,78.75,2021,5,28.75
18.5,79.375,2021,5,28.63
18.5,80.0,2021,5,29.85
18.5,80.625,2021,5,29.69
19.0,73.125,2021,5,29.57
19.0,73.75,2021,5,26.15
19.0,74.375,2021,5,25.27
19.0,75.0,2021,5,25.9
19.0,75.625,2021,5,26.21
19.0,76.25,2021,5,27.64
19.0,76.875,2021,5,29.41
19.0,77.5,2021,5,30.41
19.0,78.125,2021,5,30.9
19.0,78.75,2021,5,29.5
19.0,79.375,2021,5,30.08
19.0,80.0,2021,5,32.07
19.0,80.625,2021,5,31.82
19.5,73.125,2021,5,30.86
19.5,73.75,2021,5,27.16
19.5,74.375,2021,5,26.18
19.5,75.0,2021,5,26.79
19.5,75.625,2021,5,26.88
19.5,76.25,2021,5,27.49
19.5,76.875,2021,5,28.39
19.5,77.5,2021,5,29.24
19.5,78.125,2021,5,30.33
19.5,78.75,2021,5,29.5
19.5,79.375,2021,5,30.52
19.5,80.0,2021,5,32.58
19.5,80.625,2021,5,31.9
20.0,73.125,2021,5,31.13
20.0,73.75,2021,5,27.47
20.0,74.375,2021,5,27.4
20.0,75.0,2021,5,27.63
20.0,75.625,2021,5,26.5
20.0,76.25,2021,5,26.27
20.0,76.875,2021,5,27.19
20.0,77.5,2021,5,27.63
20.0,78.125,2021,5,29.47
20.0,78.75,2021,5,30.18
20.0,79.375,2021,5,30.99
20.0,80.0,2021,5,31.63
20.0,80.625,2021,5,30.36
10.0,73.125,2021,6,26.92
10.0,73.75,2021,6,27.13
10.0,74.375,2021,6,27.19
10.0,75.0,2021,6,27.24
10.0,75.625,2021,6,27.4
10.0,76.25,2021,6,28.86
10.0,76.875,2021,6,25.38
10.0,77.5,2021,6,24.85
10.0,78.125,2021,6,27.97
10.0,78.75,2021,6,28.71
10.0,79.375,2021,6,27.75
10.0,80.0,2021,6,27.22
10.0,80.625,2021,6,26.92
10.5,73.125,2021,6,26.77
10.5,73.75,2021,6,27.03
10.5,74.375,2021,6,27.21
10.5,75.0,2021,6,27.52
10.5,75.625,2021,6,27.86
10.5,76.25,2021,6,29.16
10.5,76.875,2021,6,25.57
10.5,77.5,2021,6,25.46
10.5,78.125,2021,6,27.03
10.5,78.75,2021,6,27.46
10.5,79.375,2021,6,27.64
10.5,80.0,2021,6,27.25
10.5,80.625,2021,6,27.09
11.0,73.125,2021,6,26.86
11.0,73.75,2021,6,26.96
11.0,74.375,2021,6,27.3
11.0,75.0,2021,6,27.49
11.0,75.625,2021,6,29.25
11.0,76.25,2021,6,27.69
11.0,76.875,2021,6,25.18
11.0,77.5,2021,6,26.84
11.0,78.125,2021,6,27.0
11.0,78.75,2021,6,26.04
11.0,79.375,2021,6,27.12
11.0,80.0,2021,6,27.23
11.0,80.625,2021,6,27.08
11.5,73.125,2021,6,27.17
11.5,73.75,2021,6,27.39
11.5,74.375,2021,6,27.44
11.5,75.0,2021,6,27.62
11.5,75.625,2021,6,29.39
11.5,76.25,2021,6,26.0
11.5,76.875,2021,6,24.51
11.5,77.5,2021,6,27.19
11.5,78.125,2021,6,27.07
11.5,78.75,2021,6,25.26
11.5,79.375,2021,6,26.78
11.5,80.0,2021,6,26.92
11.5,80.625,2021,6,26.85
12.0,73.125,2021,6,27.42
12.0,73.75,2021,6,27.8
12.0,74.375,2021,6,27.75
12.0,75.0,2021,6,27.89
12.0,75.625,2021,6,28.26
12.0,76.25,2021,6,26.31
12.0,76.875,2021,6,26.44
12.0,77.5,2021,6,27.0
12.0,78.125,2021,6,27.01
12.0,78.75,2021,6,25.09
12.0,79.375,2021,6,26.48
12.0,80.0,2021,6,26.64
12.0,80.625,2021,6,26.59
12.5,73.125,2021,6,27.61
12.5,73.75,2021,6,27.91
12.5,74.375,2021,6,27.89
12.5,75.0,2021,6,28.48
12.5,75.625,2021,6,27.72
12.5,76.25,2021,6,26.98
12.5,76.875,2021,6,28.5
12.5,77.5,2021,6,27.55
12.5,78.125,2021,6,26.93
12.5,78.75,2021,6,25.55
12.5,79.375,2021,6,26.16
12.5,80.0,2021,6,26.56
12.5,80.625,2021,6,26.66
13.0,73.125,2021,6,27.58
13.0,73.75,2021,6,27.97
13.0,74.375,2021,6,27.88
13.0,75.0,2021,6,28.97
13.0,75.625,2021,6,27.07
13.0,76.25,2021,6,26.52
13.0,76.875,2021,6,27.56
13.0,77.5,2021,6,26.76
13.0,78.125,2021,6,25.75
13.0,78.75,2021,6,25.47
13.0,79.375,2021,6,26.29
13.0,80.0,2021,6,26.67
13.0,80.625,2021,6,26.64
13.5,73.125,2021,6,27.88
13.5,73.75,2021,6,28.26
13.5,74.375,2021,6,28.08
13.5,75.0,2021,6,28.06
13.5,75.625,2021,6,25.76
13.5,76.25,2021,6,26.73
13.5,76.875,2021,6,27.19
13.5,77.5,2021,6,26.75
13.5,78.125,2021,6,25.96
13.5,78.75,2021,6,25.32
13.5,79.375,2021,6,26.09
13.5,80.0,2021,6,26.55
13.5,80.625,2021,6,26.65
14.0,73.125,2021,6,27.83
14.0,73.75,2021,6,28.05
14.0,74.375,2021,6,27.28
14.0,75.0,2021,6,27.32
14.0,75.625,2021,6,27.53
14.0,76.25,2021,6,28.29
14.0,76.875,2021,6,28.2
14.0,77.5,2021,6,27.64
14.0,78.125,2021,6,27.44
14.0,78.75,2021,6,26.32
14.0,79.375,2021,6,26.07
14.0,80.0,2021,6,26.42
14.0,80.625,2021,6,26.5
14.5,73.125,2021,6,27.97
14.5,73.75,2021,6,27.61
14.5,74.375,2021,6,27.18
14.5,75.0,2021,6,27.51
14.5,75.625,2021,6,29.87
14.5,76.25,2021,6,29.37
14.5,76.875,2021,6,29.32
14.5,77.5,2021,6,29.23
14.5,78.125,2021,6,29.09
14.5,78.75,2021,6,27.19
14.5,79.375,2021,6,26.35
14.5,80.0,2021,6,26.13
14.5,80.625,2021,6,26.38
15.0,73.125,2021,6,27.96
15.0,73.75,2021,6,27.19
15.0,74.375,2021,6,26.92
15.0,75.0,2021,6,27.85
15.0,75.625,2021,6,29.53
15.0,76.25,2021,6,28.96
15.0,76.875,2021,6,29.62
15.0,77.5,2021,6,29.36
15.0,78.125,2021,6,29.45
15.0,78.75,2021,6,28.19
15.0,79.375,2021,6,26.43
15.0,80.0,2021,6,25.91
15.0,80.625,2021,6,26.32
15.5,73.125,2021,6,27.55
15.5,73.75,2021,6,28.78
15.5,74.375,2021,6,28.34
15.5,75.0,2021,6,27.94
15.5,75.625,2021,6,28.98
15.5,76.25,2021,6,29.4
15.5,76.875,2021,6,30.59
15.5,77.5,2021,6,29.22
15.5,78.125,2021,6,28.98
15.5,78.75,2021,6,27.97
15.5,79.375,2021,6,27.5
15.5,80.0,2021,6,26.83
15.5,80.625,2021,6,26.14
16.0,73.125,2021,6,27.74
16.0,73.75,2021,6,30.98
16.0,74.375,2021,6,28.23
16.0,75.0,2021,6,28.17
16.0,75.625,2021,6,29.28
16.0,76.25,2021,6,29.89
16.0,76.875,2021,6,31.01
16.0,77.5,2021,6,30.31
16.0,78.125,2021,6,28.94
16.0,78.75,2021,6,26.66
16.0,79.375,2021,6,27.1
16.0,80.0,2021,6,27.48
16.0,80.625,2021,6,26.83
16.5,73.125,2021,6,28.21
16.5,73.75,2021,6,30.04
16.5,74.375,2021,6,28.17
16.5,75.0,2021,6,29.34
16.5,75.625,2021,6,29.1
16.5,76.25,2021,6,29.78
16.5,76.875,2021,6,31.25
16.5,77.5,2021,6,30.22
16.5,78.125,2021,6,28.17
16.5,78.75,2021,6,26.68
16.5,79.375,2021,6,27.34
16.5,80.0,2021,6,27.57
16.5,80.625,2021,6,26.84
17.0,73.125,2021,6,28.88
17.0,73.75,2021,6,28.49
17.0,74.375,2021,6,26.94
17.0,75.0,2021,6,28.56
17.0,75.625,2021,6,28.93
17.0,76.25,2021,6,29.68
17.0,76.875,2021,6,30.6
17.0,77.5,2021,6,29.92
17.0,78.125,2021,6,27.23
17.0,78.75,2021,6,26.38
17.0,79.375,2021,6,26.82
17.0,80.0,2021,6,27.03
17.0,80.625,2021,6,26.62
17.5,73.125,2021,6,29.23
17.5,73.75,2021,6,27.51
17.5,74.375,2021,6,26.22
17.5,75.0,2021,6,28.43
17.5,75.625,2021,6,29.48
17.5,76.25,2021,6,29.53
17.5,76.875,2021,6,29.46
17.5,77.5,2021,6,29.01
17.5,78.125,2021,6,27.18
17.5,78.75,2021,6,26.48
17.5,79.375,2021,6,26.92
17.5,80.0,2021,6,27.03
17.5,80.625,2021,6,27.66
18.0,73.125,2021,6,29.48
18.0,73.75,2021,6,26.89
18.0,74.375,2021,6,27.01
18.0,75.0,2021,6,28.71
18.0,75.625,2021,6,29.26
18.0,76.25,2021,6,29.31
18.0,76.875,2021,6,29.17
18.0,77.5,2021,6,29.12
18.0,78.125,2021,6,28.12
18.0,78.75,2021,6,27.45
18.0,79.375,2021,6,27.51
18.0,80.0,2021,6,28.22
18.0,80.625,2021,6,28.8
18.5,73.125,2021,6,30.1
18.5,73.75,2021,6,26.57
18.5,74.375,2021,6,27.7
18.5,75.0,2021,6,28.24
18.5,75.625,2021,6,28.55
18.5,76.25,2021,6,29.54
18.5,76.875,2021,6,30.34
18.5,77.5,2021,6,30.7
18.5,78.125,2021,6,30.32
18.5,78.75,2021,6,29.45
18.5,79.375,2021,6,29.15
18.5,80.0,2021,6,30.4
18.5,80.625,2021,6,30.5
19.0,73.125,2021,6,30.64
19.0,73.75,2021,6,27.27
19.0,74.375,2021,6,27.17
19.0,75.0,2021,6,27.6
19.0,75.625,2021,6,28.27
19.0,76.25,2021,6,30.39
19.0,76.875,2021,6,31.35
19.0,77.5,2021,6,31.64
19.0,78.125,2021,6,31.75
