-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2016,3,13.99
19.5,76.875,2016,3,13.78
19.5,77.5,2016,3,13.53
19.5,78.125,2016,3,13.49
19.5,78.75,2016,3,14.02
19.5,79.375,2016,3,15.17
19.5,80.0,2016,3,15.87
19.5,80.625,2016,3,14.26
20.0,73.125,2016,3,17.08
20.0,73.75,2016,3,14.17
20.0,74.375,2016,3,15.26
20.0,75.0,2016,3,15.33
20.0,75.625,2016,3,14.18
20.0,76.25,2016,3,13.77
20.0,76.875,2016,3,13.49
20.0,77.5,2016,3,13.08
20.0,78.125,2016,3,13.18
20.0,78.75,2016,3,13.58
20.0,79.375,2016,3,14.25
20.0,80.0,2016,3,14.64
20.0,80.625,2016,3,14.34
10.0,73.125,2016,4,27.83
10.0,73.75,2016,4,27.8
10.0,74.375,2016,4,27.59
10.0,75.0,2016,4,27.28
10.0,75.625,2016,4,26.26
10.0,76.25,2016,4,19.73
10.0,76.875,2016,4,13.61
10.0,77.5,2016,4,13.37
10.0,78.125,2016,4,16.07
10.0,78.75,2016,4,18.68
10.0,79.375,2016,4,23.14
10.0,80.0,2016,4,26.11
10.0,80.625,2016,4,26.85
10.5,73.125,2016,4,27.83
10.5,73.75,2016,4,27.86
10.5,74.375,2016,4,27.6
10.5,75.0,2016,4,27.02
10.5,75.625,2016,4,24.91
10.5,76.25,2016,4,18.36
10.5,76.875,2016,4,13.79
10.5,77.5,2016,4,14.97
10.5,78.125,2016,4,15.09
10.5,78.75,2016,4,17.06
10.5,79.375,2016,4,20.44
10.5,80.0,2016,4,25.08
10.5,80.625,2016,4,27.06
11.0,73.125,2016,4,28.06
11.0,73.75,2016,4,27.94
11.0,74.375,2016,4,27.83
11.0,75.0,2016,4,27.25
11.0,75.625,2016,4,23.18
11.0,76.25,2016,4,16.72
11.0,76.875,2016,4,13.79
11.0,77.5,2016,4,15.63
11.0,78.125,2016,4,14.94
11.0,78.75,2016,4,15.73
11.0,79.375,2016,4,18.83
11.0,80.0,2016,4,24.03
11.0,80.625,2016,4,26.82
11.5,73.125,2016,4,28.3
11.5,73.75,2016,4,28.19
11.5,74.375,2016,4,28.23
11.5,75.0,2016,4,27.39
11.5,75.625,2016,4,20.93
11.5,76.25,2016,4,14.16
11.5,76.875,2016,4,12.92
11.5,77.5,2016,4,14.14
11.5,78.125,2016,4,14.47
11.5,78.75,2016,4,14.94
11.5,79.375,2016,4,18.19
11.5,80.0,2016,4,23.72
11.5,80.625,2016,4,26.61
12.0,73.125,2016,4,28.4
12.0,73.75,2016,4,28.49
12.0,74.375,2016,4,28.52
12.0,75.0,2016,4,25.52
12.0,75.625,2016,4,17.86
12.0,76.25,2016,4,12.97
12.0,76.875,2016,4,12.97
12.0,77.5,2016,4,13.44
12.0,78.125,2016,4,13.95
12.0,78.75,2016,4,14.94
12.0,79.375,2016,4,17.4
12.0,80.0,2016,4,22.94
12.0,80.625,2016,4,26.38
12.5,73.125,2016,4,28.54
12.5,73.75,2016,4,28.65
12.5,74.375,2016,4,27.88
12.5,75.0,2016,4,22.37
12.5,75.625,2016,4,14.89
12.5,76.25,2016,4,13.52
12.5,76.875,2016,4,13.74
12.5,77.5,2016,4,13.27
12.5,78.125,2016,4,13.63
12.5,78.75,2016,4,15.11
12.5,79.375,2016,4,16.54
12.5,80.0,2016,4,21.59
12.5,80.625,2016,4,25.88
13.0,73.125,2016,4,28.58
13.0,73.75,2016,4,28.44
13.0,74.375,2016,4,26.29
13.0,75.0,2016,4,19.98
13.0,75.625,2016,4,13.35
13.0,76.25,2016,4,12.64
13.0,76.875,2016,4,13.08
13.0,77.5,2016,4,12.2
13.0,78.125,2016,4,12.32
13.0,78.75,2016,4,14.72
13.0,79.375,2016,4,16.78
13.0,80.0,2016,4,21.01
13.0,80.625,2016,4,25.31
13.5,73.125,2016,4,28.52
13.5,73.75,2016,4,28.23
13.5,74.375,2016,4,24.8
13.5,75.0,2016,4,16.9
13.5,75.625,2016,4,12.26
13.5,76.25,2016,4,12.61
13.5,76.875,2016,4,12.59
13.5,77.5,2016,4,10.7
13.5,78.125,2016,4,10.75
13.5,78.75,2016,4,13.01
13.5,79.375,2016,4,15.8
13.5,80.0,2016,4,20.72
13.5,80.625,2016,4,25.37
14.0,73.125,2016,4,28.47
14.0,73.75,2016,4,28.02
14.0,74.375,2016,4,23.61
14.0,75.0,2016,4,14.97
14.0,75.625,2016,4,13.41
14.0,76.25,2016,4,13.79
14.0,76.875,2016,4,13.01
14.0,77.5,2016,4,13.4
14.0,78.125,2016,4,13.44
14.0,78.75,2016,4,13.44
14.0,79.375,2016,4,14.88
14.0,80.0,2016,4,20.61
14.0,80.625,2016,4,25.65
14.5,73.125,2016,4,28.21
14.5,73.75,2016,4,26.93
14.5,74.375,2016,4,20.82
14.5,75.0,2016,4,14.1
14.5,75.625,2016,4,14.15
14.5,76.25,2016,4,13.64
14.5,76.875,2016,4,13.85
14.5,77.5,2016,4,14.35
14.5,78.125,2016,4,14.78
14.5,78.75,2016,4,14.56
14.5,79.375,2016,4,15.51
14.5,80.0,2016,4,20.71
14.5,80.625,2016,4,25.62
15.0,73.125,2016,4,27.84
15.0,73.75,2016,4,24.61
15.0,74.375,2016,4,16.17
15.0,75.0,2016,4,14.63
15.0,75.625,2016,4,14.34
15.0,76.25,2016,4,14.49
15.0,76.875,2016,4,14.83
15.0,77.5,2016,4,14.91
15.0,78.125,2016,4,15.01
15.0,78.75,2016,4,14.85
15.0,79.375,2016,4,15.83
15.0,80.0,2016,4,20.97
15.0,80.625,2016,4,25.78
15.5,73.125,2016,4,27.45
15.5,73.75,2016,4,23.95
15.5,74.375,2016,4,16.19
15.5,75.0,2016,4,13.68
15.5,75.625,2016,4,13.92
15.5,76.25,2016,4,14.35
15.5,76.875,2016,4,15.26
15.5,77.5,2016,4,15.2
15.5,78.125,2016,4,15.38
15.5,78.75,2016,4,15.19
15.5,79.375,2016,4,16.25
15.5,80.0,2016,4,20.79
15.5,80.625,2016,4,25.33
16.0,73.125,2016,4,26.5
16.0,73.75,2016,4,19.65
16.0,74.375,2016,4,14.08
16.0,75.0,2016,4,13.45
16.0,75.625,2016,4,13.84
16.0,76.25,2016,4,14.06
16.0,76.875,2016,4,14.59
16.0,77.5,2016,4,15.21
16.0,78.125,2016,4,15.47
16.0,78.75,2016,4,15.03
16.0,79.375,2016,4,16.31
16.0,80.0,2016,4,19.35
16.0,80.625,2016,4,22.22
16.5,73.125,2016,4,25.31
16.5,73.75,2016,4,17.52
16.5,74.375,2016,4,14.07
16.5,75.0,2016,4,13.64
16.5,75.625,2016,4,14.04
16.5,76.25,2016,4,14.37
16.5,76.875,2016,4,14.35
16.5,77.5,2016,4,14.3
16.5,78.125,2016,4,14.82
16.5,78.75,2016,4,15.71
16.5,79.375,2016,4,17.01
16.5,80.0,2016,4,18.29
16.5,80.625,2016,4,20.03
17.0,73.125,2016,4,24.12
17.0,73.75,2016,4,16.11
17.0,74.375,2016,4,13.73
17.0,75.0,2016,4,12.82
17.0,75.625,2016,4,13.21
17.0,76.25,2016,4,13.65
17.0,76.875,2016,4,13.94
17.0,77.5,2016,4,14.02
17.0,78.125,2016,4,14.28
17.0,78.75,2016,4,16.69
17.0,79.375,2016,4,17.43
17.0,80.0,2016,4,17.77
17.0,80.625,2016,4,18.37
17.5,73.125,2016,4,21.24
17.5,73.75,2016,4,14.12
17.5,74.375,2016,4,12.57
17.5,75.0,2016,4,12.4
17.5,75.625,2016,4,13.16
17.5,76.25,2016,4,13.71
17.5,76.875,2016,4,13.75
17.5,77.5,2016,4,13.51
17.5,78.125,2016,4,14.05
17.5,78.75,2016,4,15.9
17.5,79.375,2016,4,17.33
17.5,80.0,2016,4,16.86
17.5,80.625,2016,4,17.12
18.0,73.125,2016,4,19.16
18.0,73.75,2016,4,12.37
18.0,74.375,2016,4,11.89
18.0,75.0,2016,4,12.89
18.0,75.625,2016,4,13.75
18.0,76.25,2016,4,13.75
18.0,76.875,2016,4,13.36
18.0,77.5,2016,4,13.43
18.0,78.125,2016,4,14.15
18.0,78.75,2016,4,14.97
18.0,79.375,2016,4,16.52
18.0,80.0,2016,4,15.86
18.0,80.625,2016,4,15.74
18.5,73.125,2016,4,17.11
18.5,73.75,2016,4,11.84
18.5,74.375,2016,4,12.05
18.5,75.0,2016,4,12.79
18.5,75.625,2016,4,13.18
18.5,76.25,2016,4,13.12
18.5,76.875,2016,4,13.11
18.5,77.5,2016,4,13.85
18.5,78.125,2016,4,14.44
18.5,78.75,2016,4,14.86
18.5,79.375,2016,4,15.69
18.5,80.0,2016,4,15.21
18.5,80.625,2016,4,14.96
19.0,73.125,2016,4,16.16
19.0,73.75,2016,4,12.55
19.0,74.375,2016,4,11.61
19.0,75.0,2016,4,12.23
19.0,75.625,2016,4,12.65
19.0,76.25,2016,4,13.04
19.0,76.875,2016,4,13.43
19.0,77.5,2016,4,13.92
19.0,78.125,2016,4,14.36
19.0,78.75,2016,4,14.75
19.0,79.375,2016,4,15.08
19.0,80.0,2016,4,15.0
19.0,80.625,2016,4,14.49
19.5,73.125,2016,4,17.06
19.5,73.75,2016,4,13.53
19.5,74.375,2016,4,11.77
19.5,75.0,2016,4,12.51
19.5,75.625,2016,4,13.02
19.5,76.25,2016,4,13.4
19.5,76.875,2016,4,13.55
19.5,77.5,2016,4,13.36
19.5,78.125,2016,4,13.53
19.5,78.75,2016,4,13.83
19.5,79.375,2016,4,14.32
19.5,80.0,2016,4,14.74
19.5,80.625,2016,4,13.81
20.0,73.125,2016,4,17.76
20.0,73.75,2016,4,14.0
20.0,74.375,2016,4,12.46
20.0,75.0,2016,4,12.95
20.0,75.625,2016,4,12.96
20.0,76.25,2016,4,13.12
20.0,76.875,2016,4,12.86
20.0,77.5,2016,4,12.43
20.0,78.125,2016,4,12.73
20.0,78.75,2016,4,13.07
20.0,79.375,2016,4,13.67
20.0,80.0,2016,4,13.77
20.0,80.625,2016,4,13.28
10.0,73.125,2016,5,27.67
10.0,73.75,2016,5,27.72
10.0,74.375,2016,5,27.69
10.0,75.0,2016,5,27.48
10.0,75.625,2016,5,26.77
10.0,76.25,2016,5,21.32
10.0,76.875,2016,5,14.77
10.0,77.5,2016,5,13.92
10.0,78.125,2016,5,17.27
10.0,78.75,2016,5,18.99
10.0,79.375,2016,5,23.21
10.0,80.0,2016,5,26.13
10.0,80.625,2016,5,26.81
10.5,73.125,2016,5,27.67
10.5,73.75,2016,5,27.85
10.5,74.375,2016,5,27.64
10.5,75.0,2016,5,27.3
10.5,75.625,2016,5,25.37
10.5,76.25,2016,5,18.8
10.5,76.875,2016,5,14.25
10.5,77.5,2016,5,14.51
10.5,78.125,2016,5,16.09
10.5,78.75,2016,5,18.02
10.5,79.375,2016,5,20.91
10.5,80.0,2016,5,25.27
10.5,80.625,2016,5,27.02
11.0,73.125,2016,5,27.87
11.0,73.75,2016,5,27.88
11.0,74.375,2016,5,27.9
11.0,75.0,2016,5,27.43
11.0,75.625,2016,5,23.17
11.0,76.25,2016,5,16.45
11.0,76.875,2016,5,13.09
11.0,77.5,2016,5,15.46
11.0,78.125,2016,5,15.61
11.0,78.75,2016,5,16.88
11.0,79.375,2016,5,19.78
11.0,80.0,2016,5,24.51
11.0,80.625,2016,5,26.96
11.5,73.125,2016,5,28.09
11.5,73.75,2016,5,28.05
11.5,74.375,2016,5,28.18
11.5,75.0,2016,5,27.18
11.5,75.625,2016,5,20.48
11.5,76.25,2016,5,13.67
11.5,76.875,2016,5,11.72
11.5,77.5,2016,5,13.99
11.5,78.125,2016,5,14.72
11.5,78.75,2016,5,15.48
11.5,79.375,2016,5,19.17
11.5,80.0,2016,5,24.17
11.5,80.625,2016,5,26.8
12.0,73.125,2016,5,28.19
12.0,73.75,2016,5,28.26
12.0,74.375,2016,5,28.11
12.0,75.0,2016,5,24.91
12.0,75.625,2016,5,17.23
12.0,76.25,2016,5,12.31
12.0,76.875,2016,5,11.89
12.0,77.5,2016,5,12.06
12.0,78.125,2016,5,13.3
12.0,78.75,2016,5,14.47
12.0,79.375,2016,5,17.81
12.0,80.0,2016,5,23.13
12.0,80.625,2016,5,26.55
12.5,73.125,2016,5,28.16
12.5,73.75,2016,5,28.26
12.5,74.375,2016,5,27.4
12.5,75.0,2016,5,21.83
12.5,75.625,2016,5,14.2
12.5,76.25,2016,5,12.18
12.5,76.875,2016,5,11.98
12.5,77.5,2016,5,11.74
12.5,78.125,2016,5,12.64
12.5,78.75,2016,5,14.12
12.5,79.375,2016,5,16.16
12.5,80.0,2016,5,21.44
12.5,80.625,2016,5,26.09
13.0,73.125,2016,5,28.03
13.0,73.75,2016,5,28.16
13.0,74.375,2016,5,26.27
13.0,75.0,2016,5,19.94
13.0,75.625,2016,5,12.88
13.0,76.25,2016,5,11.51
13.0,76.875,2016,5,11.68
13.0,77.5,2016,5,11.41
13.0,78.125,2016,5,12.18
13.0,78.75,2016,5,14.13
13.0,79.375,2016,5,15.79
13.0,80.0,2016,5,20.5
13.0,80.625,2016,5,25.44
13.5,73.125,2016,5,27.92
13.5,73.75,2016,5,28.1
13.5,74.375,2016,5,24.88
13.5,75.0,2016,5,17.11
13.5,75.625,2016,5,12.48
13.5,76.25,2016,5,11.72
13.5,76.875,2016,5,11.57
13.5,77.5,2016,5,11.65
13.5,78.125,2016,5,12.25
13.5,78.75,2016,5,14.52
13.5,79.375,2016,5,16.16
13.5,80.0,2016,5,20.86
13.5,80.625,2016,5,25.37
14.0,73.125,2016,5,27.94
14.0,73.75,2016,5,27.73
14.0,74.375,2016,5,23.38
14.0,75.0,2016,5,14.95
14.0,75.625,2016,5,13.22
14.0,76.25,2016,5,13.02
14.0,76.875,2016,5,12.77
14.0,77.5,2016,5,13.06
14.0,78.125,2016,5,13.04
14.0,78.75,2016,5,14.23
14.0,79.375,2016,5,16.52
14.0,80.0,2016,5,21.52
14.0,80.625,2016,5,25.63
14.5,73.125,2016,5,27.95
14.5,73.75,2016,5,26.55
14.5,74.375,2016,5,20.81
14.5,75.0,2016,5,14.46
14.5,75.625,2016,5,14.3
14.5,76.25,2016,5,13.82
14.5,76.875,2016,5,13.99
14.5,77.5,2016,5,14.71
14.5,78.125,2016,5,15.24
14.5,78.75,2016,5,15.51
14.5,79.375,2016,5,17.11
14.5,80.0,2016,5,21.79
14.5,80.625,2016,5,25.73
15.0,73.125,2016,5,27.55
15.0,73.75,2016,5,24.68
15.0,74.375,2016,5,16.76
15.0,75.0,2016,5,15.14
15.0,75.625,2016,5,14.78
15.0,76.25,2016,5,14.92
15.0,76.875,2016,5,15.3
15.0,77.5,2016,5,15.59
15.0,78.125,2016,5,15.91
15.0,78.75,2016,5,15.9
15.0,79.375,2016,5,17.47
15.0,80.0,2016,5,22.32
15.0,80.625,2016,5,26.02
15.5,73.125,2016,5,27.46
15.5,73.75,2016,5,23.61
15.5,74.375,2016,5,16.26
15.5,75.0,2016,5,14.23
15.5,75.625,2016,5,14.49
15.5,76.25,2016,5,15.05
15.5,76.875,2016,5,15.95
15.5,77.5,2016,5,15.74
15.5,78.125,2016,5,15.92
15.5,78.75,2016,5,15.92
15.5,79.375,2016,5,17.67
15.5,80.0,2016,5,21.99
15.5,80.625,2016,5,25.46
16.0,73.125,2016,5,26.55
16.0,73.75,2016,5,19.68
16.0,74.375,2016,5,14.63
16.0,75.0,2016,5,14.15
16.0,75.625,2016,5,14.45
16.0,76.25,2016,5,14.67
16.0,76.875,2016,5,15.45
16.0,77.5,2016,5,15.99
16.0,78.125,2016,5,15.95
16.0,78.75,2016,5,15.74
16.0,79.375,2016,5,17.29
16.0,80.0,2016,5,20.37
16.0,80.625,2016,5,22.33
16.5,73.125,2016,5,25.04
16.5,73.75,2016,5,17.79
16.5,74.375,2016,5,15.06
16.5,75.0,2016,5,14.07
16.5,75.625,2016,5,14.15
16.5,76.25,2016,5,14.36
16.5,76.875,2016,5,15.09
16.5,77.5,2016,5,15.17
16.5,78.125,2016,5,15.24
16.5,78.75,2016,5,15.87
16.5,79.375,2016,5,17.63
16.5,80.0,2016,5,19.35
16.5,80.625,2016,5,20.22
17.0,73.125,2016,5,24.08
17.0,73.75,2016,5,16.67
17.0,74.375,2016,5,14.49
17.0,75.0,2016,5,13.24
17.0,75.625,2016,5,13.81
17.0,76.25,2016,5,14.37
17.0,76.875,2016,5,14.74
17.0,77.5,2016,5,14.77
17.0,78.125,2016,5,14.5
17.0,78.75,2016,5,15.6
17.0,79.375,2016,5,17.18
17.0,80.0,2016,5,18.09
17.0,80.625,2016,5,18.1
17.5,73.125,2016,5,21.44
17.5,73.75,2016,5,14.55
17.5,74.375,2016,5,12.99
17.5,75.0,2016,5,12.57
17.5,75.625,2016,5,13.72
17.5,76.25,2016,5,14.25
17.5,76.875,2016,5,14.25
17.5,77.5,2016,5,14.24
17.5,78.125,2016,5,14.41
17.5,78.75,2016,5,15.04
17.5,79.375,2016,5,16.02
17.5,80.0,2016,5,16.48
17.5,80.625,2016,5,16.59
18.0,73.125,2016,5,19.45
18.0,73.75,2016,5,12.72
18.0,74.375,2016,5,12.27
18.0,75.0,2016,5,12.91
18.0,75.625,2016,5,13.97
18.0,76.25,2016,5,14.03
18.0,76.875,2016,5,13.86
18.0,77.5,2016,5,14.1
18.0,78.125,2016,5,14.63
18.0,78.75,2016,5,14.66
18.0,79.375,2016,5,15.21
18.0,80.0,2016,5,15.2
18.0,80.625,2016,5,15.02
18.5,73.125,2016,5,17.36
18.5,73.75,2016,5,12.09
18.5,74.375,2016,5,12.47
18.5,75.0,2016,5,13.11
18.5,75.625,2016,5,13.68
18.5,76.25,2016,5,13.65
18.5,76.875,2016,5,13.7
18.5,77.5,2016,5,14.32
18.5,78.125,2016,5,14.66
18.5,78.75,2016,5,14.61
18.5,79.375,2016,5,14.88
18.5,80.0,2016,5,14.51
18.5,80.625,2016,5,14.04
19.0,73.125,2016,5,16.36
19.0,73.75,2016,5,12.61
19.0,74.375,2016,5,12.34
19.0,75.0,2016,5,12.87
19.0,75.625,2016,5,13.2
19.0,76.25,2016,5,13.48
19.0,76.875,2016,5,13.81
19.0,77.5,2016,5,14.15
19.0,78.125,2016,5,14.22
19.0,78.75,2016,5,14.31
19.0,79.375,2016,5,14.21
19.0,80.0,2016,5,14.15
19.0,80.625,2016,5,13.49
19.5,73.125,2016,5,16.83
19.5,73.75,2016,5,13.22
19.5,74.375,2016,5,12.28
19.5,75.0,2016,5,12.68
19.5,75.625,2016,5,13.09
19.5,76.25,2016,5,13.67
19.5,76.875,2016,5,14.0
19.5,77.5,2016,5,13.97
19.5,78.125,2016,5,13.74
19.5,78.75,2016,5,13.59
19.5,79.375,2016,5,13.58
19.5,80.0,2016,5,13.76
19.5,80.625,2016,5,12.92
20.0,73.125,2016,5,17.41
20.0,73.75,2016,5,13.66
20.0,74.375,2016,5,12.76
20.0,75.0,2016,5,12.7
20.0,75.625,2016,5,12.96
20.0,76.25,2016,5,13.59
20.0,76.875,2016,5,13.9
20.0,77.5,2016,5,13.45
20.0,78.125,2016,5,13.2
20.0,78.75,2016,5,13.05
20.0,79.375,2016,5,13.27
20.0,80.0,2016,5,13.06
20.0,80.625,2016,5,12.85
10.0,73.125,2016,6,27.77
10.0,73.75,2016,6,27.69
10.0,74.375,2016,6,27.86
10.0,75.0,2016,6,27.6
10.0,75.625,2016,6,27.06
10.0,76.25,2016,6,23.06
10.0,76.875,2016,6,16.44
10.0,77.5,2016,6,15.93
10.0,78.125,2016,6,18.36
10.0,78.75,2016,6,20.28
10.0,79.375,2016,6,23.83
10.0,80.0,2016,6,25.94
10.0,80.625,2016,6,26.74
10.5,73.125,2016,6,27.82
10.5,73.75,2016,6,27.95
10.5,74.375,2016,6,28.09
10.5,75.0,2016,6,27.53
10.5,75.625,2016,6,25.99
10.5,76.25,2016,6,20.83
10.5,76.875,2016,6,16.36
10.5,77.5,2016,6,16.11
10.5,78.125,2016,6,17.58
10.5,78.75,2016,6,19.29
10.5,79.375,2016,6,22.0
10.5,80.0,2016,6,25.43
10.5,80.625,2016,6,26.88
11.0,73.125,2016,6,27.8
11.0,73.75,2016,6,28.02
11.0,74.375,2016,6,28.19
11.0,75.0,2016,6,27.8
11.0,75.625,2016,6,24.68
11.0,76.25,2016,6,18.43
11.0,76.875,2016,6,15.44
11.0,77.5,2016,6,16.86
11.0,78.125,2016,6,17.42
11.0,78.75,2016,6,18.16
11.0,79.375,2016,6,20.87
11.0,80.0,2016,6,24.97
11.0,80.625,2016,6,26.87
11.5,73.125,2016,6,27.86
11.5,73.75,2016,6,27.97
11.5,74.375,2016,6,28.17
11.5,75.0,2016,6,27.46
11.5,75.625,2016,6,22.14
11.5,76.25,2016,6,15.45
11.5,76.875,2016,6,13.72
11.5,77.5,2016,6,15.75
11.5,78.125,2016,6,16.22
11.5,78.75,2016,6,16.52
11.5,79.375,2016,6,20.04
11.5,80.0,2016,6,24.48
11.5,80.625,2016,6,26.75
12.0,73.125,2016,6,27.92
12.0,73.75,2016,6,27.98
12.0,74.375,2016,6,27.89
12.0,75.0,2016,6,25.1
12.0,75.625,2016,6,18.08
12.0,76.25,2016,6,13.96
12.0,76.875,2016,6,13.68
12.0,77.5,2016,6,14.05
12.0,78.125,2016,6,14.28
12.0,78.75,2016,6,14.9
12.0,79.375,2016,6,18.55
12.0,80.0,2016,6,23.26
12.0,80.625,2016,6,26.39
12.5,73.125,2016,6,27.87
12.5,73.75,2016,6,28.03
12.5,74.375,2016,6,27.38
12.5,75.0,2016,6,21.97
12.5,75.625,2016,6,14.5
12.5,76.25,2016,6,13.51
12.5,76.875,2016,6,13.8
12.5,77.5,2016,6,13.38
12.5,78.125,2016,6,13.3
12.5,78.75,2016,6,13.78
12.5,79.375,2016,6,16.62
12.5,80.0,2016,6,21.6
12.5,80.625,2016,6,25.8
13.0,73.125,2016,6,27.83
13.0,73.75,2016,6,28.11
13.0,74.375,2016,6,26.53
13.0,75.0,2016,6,20.11
13.0,75.625,2016,6,12.9
13.0,76.25,2016,6,12.5
13.0,76.875,2016,6,12.79
13.0,77.5,2016,6,12.03
13.0,78.125,2016,6,12.25
13.0,78.75,2016,6,12.82
13.0,79.375,2016,6,15.55
13.0,80.0,2016,6,20.2
13.0,80.625,2016,6,25.18
13.5,73.125,2016,6,27.86
13.5,73.75,2016,6,28.06
13.5,74.375,2016,6,25.37
13.5,75.0,2016,6,17.37
13.5,75.625,2016,6,12.05
13.5,76.25,2016,6,12.3
13.5,76.875,2016,6,11.82
13.5,77.5,2016,6,11.59
13.5,78.125,2016,6,13.0
13.5,78.75,2016,6,13.45
13.5,79.375,2016,6,15.43
13.5,80.0,2016,6,19.98
13.5,80.625,2016,6,25.06
14.0,73.125,2016,6,27.8
14.0,73.75,2016,6,27.6
14.0,74.375,2016,6,23.19
14.0,75.0,2016,6,14.66
14.0,75.625,2016,6,12.97
14.0,76.25,2016,6,13.07
14.0,76.875,2016,6,12.78
14.0,77.5,2016,6,12.74
14.0,78.125,2016,6,12.99
14.0,78.75,2016,6,14.83
14.0,79.375,2016,6,16.72
14.0,80.0,2016,6,20.93
14.0,80.625,2016,6,25.35
14.5,73.125,2016,6,27.66
14.5,73.75,2016,6,26.56
14.5,74.375,2016,6,20.49
14.5,75.0,2016,6,13.74
14.5,75.625,2016,6,14.01
14.5,76.25,2016,6,13.65
14.5,76.875,2016,6,14.03
14.5,77.5,2016,6,14.65
14.5,78.125,2016,6,14.88
14.5,78.75,2016,6,15.37
14.5,79.375,2016,6,17.11
14.5,80.0,2016,6,21.19
14.5,80.625,2016,6,25.44
15.0,73.125,2016,6,27.59
15.0,73.75,2016,6,24.85
15.0,74.375,2016,6,16.49
15.0,75.0,2016,6,14.49
15.0,75.625,2016,6,14.47
15.0,76.25,2016,6,14.6
15.0,76.875,2016,6,15.02
15.0,77.5,2016,6,15.21
15.0,78.125,2016,6,15.49
15.0,78.75,2016,6,15.73
15.0,79.375,2016,6,16.96
15.0,80.0,2016,6,21.56
15.0,80.625,2016,6,25.62
15.5,73.125,2016,6,27.41
15.5,73.75,2016,6,23.82
15.5,74.375,2016,6,16.54
15.5,75.0,2016,6,14.23
15.5,75.625,2016,6,14.48
15.5,76.25,2016,6,14.76
15.5,76.875,2016,6,15.74
15.5,77.5,2016,6,15.75
15.5,78.125,2016,6,15.86
15.5,78.75,2016,6,15.9
15.5,79.375,2016,6,17.05
15.5,80.0,2016,6,21.25
15.5,80.625,2016,6,25.15
16.0,73.125,2016,6,26.62
16.0,73.75,2016,6,20.17
16.0,74.375,2016,6,14.81
16.0,75.0,2016,6,14.56
16.0,75.625,2016,6,14.74
16.0,76.25,2016,6,14.68
16.0,76.875,2016,6,15.56
16.0,77.5,2016,6,16.16
16.0,78.125,2016,6,16.12
16.0,78.75,2016,6,15.67
16.0,79.375,2016,6,17.0
16.0,80.0,2016,6,19.79
16.0,80.625,2016,6,22.0
16.5,73.125,2016,6,25.67
16.5,73.75,2016,6,18.06
16.5,74.375,2016,6,15.14
16.5,75.0,2016,6,14.96
16.5,75.625,2016,6,14.9
16.5,76.25,2016,6,14.75
16.5,76.875,2016,6,15.43
16.5,77.5,2016,6,15.68
16.5,78.125,2016,6,15.55
16.5,78.75,2016,6,15.89
16.5,79.375,2016,6,17.65
16.5,80.0,2016,6,19.12
16.5,80.625,2016,6,19.88
17.0,73.125,2016,6,24.85
17.0,73.75,2016,6,16.53
17.0,74.375,2016,6,14.98
17.0,75.0,2016,6,15.12
17.0,75.625,2016,6,15.2
17.0,76.25,2016,6,14.91
17.0,76.875,2016,6,15.15
17.0,77.5,2016,6,14.97
17.0,78.125,2016,6,14.79
17.0,78.75,2016,6,15.89
17.0,79.375,2016,6,17.53
17.0,80.0,2016,6,18.42
17.0,80.625,2016,6,18.49
17.5,73.125,2016,6,22.08
17.5,73.75,2016,6,14.94
17.5,74.375,2016,6,14.46
17.5,75.0,2016,6,14.74
17.5,75.625,2016,6,14.72
17.5,76.25,2016,6,14.7
17.5,76.875,2016,6,14.56
17.5,77.5,2016,6,14.3
17.5,78.125,2016,6,14.79
17.5,78.75,2016,6,15.43
17.5,79.375,2016,6,16.55
17.5,80.0,2016,6,17.31
17.5,80.625,2016,6,17.39
18.0,73.125,2016,6,19.95
18.0,73.75,2016,6,13.51
18.0,74.375,2016,6,13.78
18.0,75.0,2016,6,14.33
18.0,75.625,2016,6,14.65
18.0,76.25,2016,6,14.44
18.0,76.875,2016,6,14.07
18.0,77.5,2016,6,14.28
18.0,78.125,2016,6,15.05
18.0,78.75,2016,6,15.1
18.0,79.375,2016,6,15.75
18.0,80.0,2016,6,15.93
18.0,80.625,2016,6,15.51
18.5,73.125,2016,6,17.62
18.5,73.75,2016,6,12.74
18.5,74.375,2016,6,13.63
18.5,75.0,2016,6,14.16
18.5,75.625,2016,6,14.44
18.5,76.25,2016,6,14.07
18.5,76.875,2016,6,13.79
18.5,77.5,2016,6,14.42
18.5,78.125,2016,6,14.9
18.5,78.75,2016,6,14.94
18.5,79.375,2016,6,15.14
18.5,80.0,2016,6,14.79
18.5,80.625,2016,6,13.88
19.0,73.125,2016,6,16.91
19.0,73.75,2016,6,13.16
19.0,74.375,2016,6,13.19
19.0,75.0,2016,6,13.9
19.0,75.625,2016,6,14.02
19.0,76.25,2016,6,13.81
19.0,76.875,2016,6,13.81
19.0,77.5,2016,6,14.23
19.0,78.125,2016,6,14.51
