-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2023,3,28.75
19.5,76.875,2023,3,28.58
19.5,77.5,2023,3,28.51
19.5,78.125,2023,3,28.97
19.5,78.75,2023,3,29.42
19.5,79.375,2023,3,30.12
19.5,80.0,2023,3,30.7
19.5,80.625,2023,3,29.34
20.0,73.125,2023,3,33.83
20.0,73.75,2023,3,29.14
20.0,74.375,2023,3,28.45
20.0,75.0,2023,3,28.72
20.0,75.625,2023,3,28.05
20.0,76.25,2023,3,27.93
20.0,76.875,2023,3,27.85
20.0,77.5,2023,3,27.9
20.0,78.125,2023,3,28.29
20.0,78.75,2023,3,29.33
20.0,79.375,2023,3,30.0
20.0,80.0,2023,3,29.75
20.0,80.625,2023,3,28.27
10.0,73.125,2023,4,27.84
10.0,73.75,2023,4,27.9
10.0,74.375,2023,4,28.09
10.0,75.0,2023,4,28.21
10.0,75.625,2023,4,28.3
10.0,76.25,2023,4,30.43
10.0,76.875,2023,4,25.24
10.0,77.5,2023,4,24.71
10.0,78.125,2023,4,28.38
10.0,78.75,2023,4,28.16
10.0,79.375,2023,4,27.68
10.0,80.0,2023,4,27.48
10.0,80.625,2023,4,27.36
10.5,73.125,2023,4,27.7
10.5,73.75,2023,4,27.87
10.5,74.375,2023,4,28.15
10.5,75.0,2023,4,28.32
10.5,75.625,2023,4,29.02
10.5,76.25,2023,4,30.67
10.5,76.875,2023,4,27.06
10.5,77.5,2023,4,27.05
10.5,78.125,2023,4,29.2
10.5,78.75,2023,4,28.8
10.5,79.375,2023,4,28.09
10.5,80.0,2023,4,27.41
10.5,80.625,2023,4,27.09
11.0,73.125,2023,4,27.55
11.0,73.75,2023,4,27.74
11.0,74.375,2023,4,28.26
11.0,75.0,2023,4,28.52
11.0,75.625,2023,4,30.31
11.0,76.25,2023,4,29.03
11.0,76.875,2023,4,27.87
11.0,77.5,2023,4,30.39
11.0,78.125,2023,4,30.77
11.0,78.75,2023,4,29.3
11.0,79.375,2023,4,28.44
11.0,80.0,2023,4,27.52
11.0,80.625,2023,4,27.07
11.5,73.125,2023,4,27.52
11.5,73.75,2023,4,27.59
11.5,74.375,2023,4,28.12
11.5,75.0,2023,4,28.84
11.5,75.625,2023,4,30.27
11.5,76.25,2023,4,26.87
11.5,76.875,2023,4,26.84
11.5,77.5,2023,4,29.88
11.5,78.125,2023,4,30.33
11.5,78.75,2023,4,28.66
11.5,79.375,2023,4,28.69
11.5,80.0,2023,4,27.52
11.5,80.625,2023,4,27.16
12.0,73.125,2023,4,27.59
12.0,73.75,2023,4,27.61
12.0,74.375,2023,4,27.95
12.0,75.0,2023,4,29.53
12.0,75.625,2023,4,29.11
12.0,76.25,2023,4,26.35
12.0,76.875,2023,4,26.87
12.0,77.5,2023,4,27.32
12.0,78.125,2023,4,28.2
12.0,78.75,2023,4,27.37
12.0,79.375,2023,4,28.63
12.0,80.0,2023,4,27.62
12.0,80.625,2023,4,27.22
12.5,73.125,2023,4,27.65
12.5,73.75,2023,4,27.72
12.5,74.375,2023,4,28.06
12.5,75.0,2023,4,30.41
12.5,75.625,2023,4,28.39
12.5,76.25,2023,4,26.35
12.5,76.875,2023,4,26.83
12.5,77.5,2023,4,26.02
12.5,78.125,2023,4,26.22
12.5,78.75,2023,4,26.51
12.5,79.375,2023,4,27.82
12.5,80.0,2023,4,27.8
12.5,80.625,2023,4,27.03
13.0,73.125,2023,4,27.7
13.0,73.75,2023,4,27.87
13.0,74.375,2023,4,28.75
13.0,75.0,2023,4,30.72
13.0,75.625,2023,4,27.34
13.0,76.25,2023,4,25.92
13.0,76.875,2023,4,26.34
13.0,77.5,2023,4,25.34
13.0,78.125,2023,4,24.98
13.0,78.75,2023,4,25.85
13.0,79.375,2023,4,27.22
13.0,80.0,2023,4,27.76
13.0,80.625,2023,4,27.11
13.5,73.125,2023,4,27.76
13.5,73.75,2023,4,28.01
13.5,74.375,2023,4,28.91
13.5,75.0,2023,4,28.59
13.5,75.625,2023,4,25.45
13.5,76.25,2023,4,26.77
13.5,76.875,2023,4,26.77
13.5,77.5,2023,4,25.95
13.5,78.125,2023,4,25.41
13.5,78.75,2023,4,25.55
13.5,79.375,2023,4,26.55
13.5,80.0,2023,4,27.39
13.5,80.625,2023,4,27.06
14.0,73.125,2023,4,27.63
14.0,73.75,2023,4,27.91
14.0,74.375,2023,4,27.87
14.0,75.0,2023,4,27.55
14.0,75.625,2023,4,28.39
14.0,76.25,2023,4,29.0
14.0,76.875,2023,4,28.16
14.0,77.5,2023,4,28.26
14.0,78.125,2023,4,27.21
14.0,78.75,2023,4,27.7
14.0,79.375,2023,4,26.87
14.0,80.0,2023,4,27.6
14.0,80.625,2023,4,26.98
14.5,73.125,2023,4,27.59
14.5,73.75,2023,4,27.66
14.5,74.375,2023,4,28.06
14.5,75.0,2023,4,28.41
14.5,75.625,2023,4,31.06
14.5,76.25,2023,4,30.2
14.5,76.875,2023,4,29.89
14.5,77.5,2023,4,30.09
14.5,78.125,2023,4,30.28
14.5,78.75,2023,4,29.05
14.5,79.375,2023,4,27.57
14.5,80.0,2023,4,27.57
14.5,80.625,2023,4,26.89
15.0,73.125,2023,4,27.55
15.0,73.75,2023,4,27.71
15.0,74.375,2023,4,29.28
15.0,75.0,2023,4,30.17
15.0,75.625,2023,4,31.02
15.0,76.25,2023,4,30.02
15.0,76.875,2023,4,30.83
15.0,77.5,2023,4,30.52
15.0,78.125,2023,4,30.98
15.0,78.75,2023,4,29.67
15.0,79.375,2023,4,28.09
15.0,80.0,2023,4,27.4
15.0,80.625,2023,4,26.73
15.5,73.125,2023,4,27.37
15.5,73.75,2023,4,30.05
15.5,74.375,2023,4,31.13
15.5,75.0,2023,4,30.17
15.5,75.625,2023,4,30.58
15.5,76.25,2023,4,30.86
15.5,76.875,2023,4,32.19
15.5,77.5,2023,4,31.45
15.5,78.125,2023,4,31.34
15.5,78.75,2023,4,29.8
15.5,79.375,2023,4,29.05
15.5,80.0,2023,4,28.35
15.5,80.625,2023,4,26.97
16.0,73.125,2023,4,27.37
16.0,73.75,2023,4,31.64
16.0,74.375,2023,4,30.23
16.0,75.0,2023,4,30.75
16.0,75.625,2023,4,31.33
16.0,76.25,2023,4,31.59
16.0,76.875,2023,4,32.3
16.0,77.5,2023,4,32.14
16.0,78.125,2023,4,31.83
16.0,78.75,2023,4,29.56
16.0,79.375,2023,4,29.69
16.0,80.0,2023,4,30.02
16.0,80.625,2023,4,29.34
16.5,73.125,2023,4,28.21
16.5,73.75,2023,4,31.81
16.5,74.375,2023,4,30.16
16.5,75.0,2023,4,31.48
16.5,75.625,2023,4,30.9
16.5,76.25,2023,4,31.09
16.5,76.875,2023,4,31.97
16.5,77.5,2023,4,31.59
16.5,78.125,2023,4,30.5
16.5,78.75,2023,4,29.45
16.5,79.375,2023,4,30.44
16.5,80.0,2023,4,31.08
16.5,80.625,2023,4,30.3
17.0,73.125,2023,4,29.16
17.0,73.75,2023,4,31.02
17.0,74.375,2023,4,29.61
17.0,75.0,2023,4,30.34
17.0,75.625,2023,4,30.2
17.0,76.25,2023,4,31.06
17.0,76.875,2023,4,31.56
17.0,77.5,2023,4,30.73
17.0,78.125,2023,4,28.88
17.0,78.75,2023,4,28.75
17.0,79.375,2023,4,30.22
17.0,80.0,2023,4,30.69
17.0,80.625,2023,4,29.97
17.5,73.125,2023,4,29.69
17.5,73.75,2023,4,29.66
17.5,74.375,2023,4,28.36
17.5,75.0,2023,4,29.85
17.5,75.625,2023,4,30.25
17.5,76.25,2023,4,30.36
17.5,76.875,2023,4,30.12
17.5,77.5,2023,4,29.48
17.5,78.125,2023,4,28.48
17.5,78.75,2023,4,27.98
17.5,79.375,2023,4,29.08
17.5,80.0,2023,4,29.61
17.5,80.625,2023,4,29.9
18.0,73.125,2023,4,30.23
18.0,73.75,2023,4,27.72
18.0,74.375,2023,4,28.44
18.0,75.0,2023,4,29.8
18.0,75.625,2023,4,29.47
18.0,76.25,2023,4,28.94
18.0,76.875,2023,4,28.83
18.0,77.5,2023,4,29.11
18.0,78.125,2023,4,28.5
18.0,78.75,2023,4,28.08
18.0,79.375,2023,4,28.44
18.0,80.0,2023,4,29.28
18.0,80.625,2023,4,29.88
18.5,73.125,2023,4,30.66
18.5,73.75,2023,4,26.52
18.5,74.375,2023,4,28.35
18.5,75.0,2023,4,28.89
18.5,75.625,2023,4,28.2
18.5,76.25,2023,4,28.16
18.5,76.875,2023,4,28.64
18.5,77.5,2023,4,29.75
18.5,78.125,2023,4,29.42
18.5,78.75,2023,4,29.31
18.5,79.375,2023,4,29.28
18.5,80.0,2023,4,29.86
18.5,80.625,2023,4,29.61
19.0,73.125,2023,4,30.88
19.0,73.75,2023,4,26.63
19.0,74.375,2023,4,26.95
19.0,75.0,2023,4,27.95
19.0,75.625,2023,4,28.01
19.0,76.25,2023,4,28.34
19.0,76.875,2023,4,28.81
19.0,77.5,2023,4,29.55
19.0,78.125,2023,4,29.66
19.0,78.75,2023,4,29.56
19.0,79.375,2023,4,29.63
19.0,80.0,2023,4,30.19
19.0,80.625,2023,4,29.0
19.5,73.125,2023,4,32.02
19.5,73.75,2023,4,26.95
19.5,74.375,2023,4,26.51
19.5,75.0,2023,4,27.71
19.5,75.625,2023,4,28.0
19.5,76.25,2023,4,28.18
19.5,76.875,2023,4,28.08
19.5,77.5,2023,4,28.09
19.5,78.125,2023,4,28.5
19.5,78.75,2023,4,28.72
19.5,79.375,2023,4,28.97
19.5,80.0,2023,4,29.23
19.5,80.625,2023,4,27.69
20.0,73.125,2023,4,32.38
20.0,73.75,2023,4,26.98
20.0,74.375,2023,4,26.38
20.0,75.0,2023,4,27.13
20.0,75.625,2023,4,27.04
20.0,76.25,2023,4,27.15
20.0,76.875,2023,4,27.02
20.0,77.5,2023,4,26.95
20.0,78.125,2023,4,27.73
20.0,78.75,2023,4,28.16
20.0,79.375,2023,4,28.2
20.0,80.0,2023,4,27.12
20.0,80.625,2023,4,25.7
10.0,73.125,2023,5,28.41
10.0,73.75,2023,5,28.6
10.0,74.375,2023,5,28.6
10.0,75.0,2023,5,28.36
10.0,75.625,2023,5,28.29
10.0,76.25,2023,5,30.38
10.0,76.875,2023,5,25.28
10.0,77.5,2023,5,24.94
10.0,78.125,2023,5,28.9
10.0,78.75,2023,5,28.6
10.0,79.375,2023,5,27.73
10.0,80.0,2023,5,27.06
10.0,80.625,2023,5,27.02
10.5,73.125,2023,5,28.36
10.5,73.75,2023,5,28.5
10.5,74.375,2023,5,28.54
10.5,75.0,2023,5,28.52
10.5,75.625,2023,5,29.1
10.5,76.25,2023,5,30.63
10.5,76.875,2023,5,27.01
10.5,77.5,2023,5,27.27
10.5,78.125,2023,5,29.66
10.5,78.75,2023,5,29.54
10.5,79.375,2023,5,28.42
10.5,80.0,2023,5,27.3
10.5,80.625,2023,5,27.29
11.0,73.125,2023,5,28.29
11.0,73.75,2023,5,28.39
11.0,74.375,2023,5,28.48
11.0,75.0,2023,5,28.64
11.0,75.625,2023,5,30.24
11.0,76.25,2023,5,28.83
11.0,76.875,2023,5,27.6
11.0,77.5,2023,5,30.46
11.0,78.125,2023,5,31.04
11.0,78.75,2023,5,30.04
11.0,79.375,2023,5,28.86
11.0,80.0,2023,5,27.57
11.0,80.625,2023,5,27.43
11.5,73.125,2023,5,28.21
11.5,73.75,2023,5,28.32
11.5,74.375,2023,5,28.47
11.5,75.0,2023,5,28.82
11.5,75.625,2023,5,30.16
11.5,76.25,2023,5,26.63
11.5,76.875,2023,5,26.43
11.5,77.5,2023,5,29.63
11.5,78.125,2023,5,30.41
11.5,78.75,2023,5,29.21
11.5,79.375,2023,5,29.05
11.5,80.0,2023,5,27.59
11.5,80.625,2023,5,27.49
12.0,73.125,2023,5,28.2
12.0,73.75,2023,5,28.3
12.0,74.375,2023,5,28.47
12.0,75.0,2023,5,29.61
12.0,75.625,2023,5,28.85
12.0,76.25,2023,5,25.99
12.0,76.875,2023,5,26.48
12.0,77.5,2023,5,26.81
12.0,78.125,2023,5,28.06
12.0,78.75,2023,5,27.65
12.0,79.375,2023,5,28.83
12.0,80.0,2023,5,27.69
12.0,80.625,2023,5,27.43
12.5,73.125,2023,5,28.28
12.5,73.75,2023,5,28.36
12.5,74.375,2023,5,28.74
12.5,75.0,2023,5,30.58
12.5,75.625,2023,5,28.02
12.5,76.25,2023,5,25.81
12.5,76.875,2023,5,26.34
12.5,77.5,2023,5,25.37
12.5,78.125,2023,5,25.81
12.5,78.75,2023,5,26.45
12.5,79.375,2023,5,27.93
12.5,80.0,2023,5,27.9
12.5,80.625,2023,5,27.27
13.0,73.125,2023,5,28.32
13.0,73.75,2023,5,28.46
13.0,74.375,2023,5,29.46
13.0,75.0,2023,5,30.77
13.0,75.625,2023,5,26.79
13.0,76.25,2023,5,25.31
13.0,76.875,2023,5,25.69
13.0,77.5,2023,5,24.65
13.0,78.125,2023,5,24.34
13.0,78.75,2023,5,25.56
13.0,79.375,2023,5,27.31
13.0,80.0,2023,5,27.8
13.0,80.625,2023,5,27.2
13.5,73.125,2023,5,28.37
13.5,73.75,2023,5,28.64
13.5,74.375,2023,5,29.67
13.5,75.0,2023,5,28.27
13.5,75.625,2023,5,24.82
13.5,76.25,2023,5,26.15
13.5,76.875,2023,5,26.15
13.5,77.5,2023,5,25.46
13.5,78.125,2023,5,24.94
13.5,78.75,2023,5,25.05
13.5,79.375,2023,5,26.29
13.5,80.0,2023,5,27.34
13.5,80.625,2023,5,27.16
14.0,73.125,2023,5,28.38
14.0,73.75,2023,5,28.57
14.0,74.375,2023,5,28.49
14.0,75.0,2023,5,27.04
14.0,75.625,2023,5,27.77
14.0,76.25,2023,5,28.26
14.0,76.875,2023,5,27.53
14.0,77.5,2023,5,27.68
14.0,78.125,2023,5,26.73
14.0,78.75,2023,5,27.09
14.0,79.375,2023,5,26.44
14.0,80.0,2023,5,27.27
14.0,80.625,2023,5,26.92
14.5,73.125,2023,5,28.18
14.5,73.75,2023,5,28.29
14.5,74.375,2023,5,28.27
14.5,75.0,2023,5,27.96
14.5,75.625,2023,5,30.26
14.5,76.25,2023,5,29.2
14.5,76.875,2023,5,28.95
14.5,77.5,2023,5,29.16
14.5,78.125,2023,5,29.56
14.5,78.75,2023,5,28.76
14.5,79.375,2023,5,27.37
14.5,80.0,2023,5,27.17
14.5,80.625,2023,5,26.62
15.0,73.125,2023,5,27.9
15.0,73.75,2023,5,28.15
15.0,74.375,2023,5,29.4
15.0,75.0,2023,5,29.71
15.0,75.625,2023,5,30.18
15.0,76.25,2023,5,29.1
15.0,76.875,2023,5,29.95
15.0,77.5,2023,5,29.76
15.0,78.125,2023,5,30.44
15.0,78.75,2023,5,29.41
15.0,79.375,2023,5,27.98
15.0,80.0,2023,5,27.11
15.0,80.625,2023,5,26.31
15.5,73.125,2023,5,27.95
15.5,73.75,2023,5,30.68
15.5,74.375,2023,5,31.11
15.5,75.0,2023,5,29.79
15.5,75.625,2023,5,29.87
15.5,76.25,2023,5,30.1
15.5,76.875,2023,5,31.24
15.5,77.5,2023,5,30.57
15.5,78.125,2023,5,30.85
15.5,78.75,2023,5,29.32
15.5,79.375,2023,5,28.54
15.5,80.0,2023,5,28.04
15.5,80.625,2023,5,26.54
16.0,73.125,2023,5,28.19
16.0,73.75,2023,5,32.6
16.0,74.375,2023,5,30.02
16.0,75.0,2023,5,30.29
16.0,75.625,2023,5,30.77
16.0,76.25,2023,5,30.88
16.0,76.875,2023,5,31.6
16.0,77.5,2023,5,31.57
16.0,78.125,2023,5,31.35
16.0,78.75,2023,5,28.54
16.0,79.375,2023,5,28.55
16.0,80.0,2023,5,29.13
16.0,80.625,2023,5,28.8
16.5,73.125,2023,5,29.04
16.5,73.75,2023,5,32.5
16.5,74.375,2023,5,30.13
16.5,75.0,2023,5,30.95
16.5,75.625,2023,5,30.41
16.5,76.25,2023,5,30.79
16.5,76.875,2023,5,31.7
16.5,77.5,2023,5,31.35
16.5,78.125,2023,5,30.18
16.5,78.75,2023,5,28.95
16.5,79.375,2023,5,29.71
16.5,80.0,2023,5,30.37
16.5,80.625,2023,5,29.99
17.0,73.125,2023,5,29.54
17.0,73.75,2023,5,31.37
17.0,74.375,2023,5,29.52
17.0,75.0,2023,5,29.84
17.0,75.625,2023,5,29.82
17.0,76.25,2023,5,30.94
17.0,76.875,2023,5,31.61
17.0,77.5,2023,5,30.95
17.0,78.125,2023,5,28.66
17.0,78.75,2023,5,28.65
17.0,79.375,2023,5,29.93
17.0,80.0,2023,5,30.16
17.0,80.625,2023,5,29.51
17.5,73.125,2023,5,30.16
17.5,73.75,2023,5,29.82
17.5,74.375,2023,5,28.26
17.5,75.0,2023,5,29.43
17.5,75.625,2023,5,29.85
17.5,76.25,2023,5,30.4
17.5,76.875,2023,5,30.4
17.5,77.5,2023,5,29.56
17.5,78.125,2023,5,28.27
17.5,78.75,2023,5,27.87
17.5,79.375,2023,5,28.9
17.5,80.0,2023,5,29.15
17.5,80.625,2023,5,29.31
18.0,73.125,2023,5,30.73
18.0,73.75,2023,5,28.08
18.0,74.375,2023,5,28.35
18.0,75.0,2023,5,29.27
18.0,75.625,2023,5,29.07
18.0,76.25,2023,5,28.91
18.0,76.875,2023,5,28.86
18.0,77.5,2023,5,29.01
18.0,78.125,2023,5,28.43
18.0,78.75,2023,5,28.02
18.0,79.375,2023,5,28.46
18.0,80.0,2023,5,29.02
18.0,80.625,2023,5,29.4
18.5,73.125,2023,5,31.09
18.5,73.75,2023,5,26.93
18.5,74.375,2023,5,28.29
18.5,75.0,2023,5,28.41
18.5,75.625,2023,5,27.95
18.5,76.25,2023,5,28.06
18.5,76.875,2023,5,28.4
18.5,77.5,2023,5,29.57
18.5,78.125,2023,5,29.26
18.5,78.75,2023,5,29.32
18.5,79.375,2023,5,29.41
18.5,80.0,2023,5,29.88
18.5,80.625,2023,5,29.57
19.0,73.125,2023,5,31.3
19.0,73.75,2023,5,27.04
19.0,74.375,2023,5,27.06
19.0,75.0,2023,5,27.82
19.0,75.625,2023,5,27.95
19.0,76.25,2023,5,28.13
19.0,76.875,2023,5,28.34
19.0,77.5,2023,5,29.07
19.0,78.125,2023,5,29.15
19.0,78.75,2023,5,29.37
19.0,79.375,2023,5,29.68
19.0,80.0,2023,5,29.99
19.0,80.625,2023,5,29.4
19.5,73.125,2023,5,32.18
19.5,73.75,2023,5,27.29
19.5,74.375,2023,5,26.63
19.5,75.0,2023,5,27.47
19.5,75.625,2023,5,27.49
19.5,76.25,2023,5,27.32
19.5,76.875,2023,5,26.92
19.5,77.5,2023,5,26.63
19.5,78.125,2023,5,26.9
19.5,78.75,2023,5,27.23
19.5,79.375,2023,5,27.41
19.5,80.0,2023,5,27.99
19.5,80.625,2023,5,27.8
20.0,73.125,2023,5,32.61
20.0,73.75,2023,5,27.44
20.0,74.375,2023,5,26.78
20.0,75.0,2023,5,26.79
20.0,75.625,2023,5,26.0
20.0,76.25,2023,5,25.3
20.0,76.875,2023,5,24.39
20.0,77.5,2023,5,23.95
20.0,78.125,2023,5,24.44
20.0,78.75,2023,5,24.94
20.0,79.375,2023,5,24.41
20.0,80.0,2023,5,24.43
20.0,80.625,2023,5,24.31
10.0,73.125,2023,6,28.36
10.0,73.75,2023,6,28.29
10.0,74.375,2023,6,28.38
10.0,75.0,2023,6,28.6
10.0,75.625,2023,6,28.89
10.0,76.25,2023,6,31.24
10.0,76.875,2023,6,25.97
10.0,77.5,2023,6,25.04
10.0,78.125,2023,6,28.5
10.0,78.75,2023,6,28.15
10.0,79.375,2023,6,27.39
10.0,80.0,2023,6,27.14
10.0,80.625,2023,6,27.03
10.5,73.125,2023,6,28.42
10.5,73.75,2023,6,28.32
10.5,74.375,2023,6,28.44
10.5,75.0,2023,6,28.77
10.5,75.625,2023,6,29.7
10.5,76.25,2023,6,31.54
10.5,76.875,2023,6,27.59
10.5,77.5,2023,6,27.25
10.5,78.125,2023,6,29.29
10.5,78.75,2023,6,29.09
10.5,79.375,2023,6,28.05
10.5,80.0,2023,6,27.33
10.5,80.625,2023,6,26.98
11.0,73.125,2023,6,28.51
11.0,73.75,2023,6,28.41
11.0,74.375,2023,6,28.52
11.0,75.0,2023,6,28.79
11.0,75.625,2023,6,30.8
11.0,76.25,2023,6,29.86
11.0,76.875,2023,6,28.09
11.0,77.5,2023,6,30.65
11.0,78.125,2023,6,30.81
11.0,78.75,2023,6,29.56
11.0,79.375,2023,6,28.62
11.0,80.0,2023,6,27.53
11.0,80.625,2023,6,26.99
11.5,73.125,2023,6,28.54
11.5,73.75,2023,6,28.47
11.5,74.375,2023,6,28.55
11.5,75.0,2023,6,29.07
11.5,75.625,2023,6,30.88
11.5,76.25,2023,6,27.59
11.5,76.875,2023,6,26.89
11.5,77.5,2023,6,29.89
11.5,78.125,2023,6,30.32
11.5,78.75,2023,6,28.7
11.5,79.375,2023,6,28.95
11.5,80.0,2023,6,27.5
11.5,80.625,2023,6,26.98
12.0,73.125,2023,6,28.53
12.0,73.75,2023,6,28.6
12.0,74.375,2023,6,28.74
12.0,75.0,2023,6,30.14
12.0,75.625,2023,6,29.69
12.0,76.25,2023,6,26.79
12.0,76.875,2023,6,26.95
12.0,77.5,2023,6,27.01
12.0,78.125,2023,6,28.18
12.0,78.75,2023,6,27.34
12.0,79.375,2023,6,28.7
12.0,80.0,2023,6,27.56
12.0,80.625,2023,6,26.96
12.5,73.125,2023,6,28.61
12.5,73.75,2023,6,28.85
12.5,74.375,2023,6,29.01
12.5,75.0,2023,6,31.15
12.5,75.625,2023,6,28.79
12.5,76.25,2023,6,26.62
12.5,76.875,2023,6,27.01
12.5,77.5,2023,6,26.05
12.5,78.125,2023,6,26.15
12.5,78.75,2023,6,26.45
12.5,79.375,2023,6,27.66
12.5,80.0,2023,6,27.73
12.5,80.625,2023,6,26.97
13.0,73.125,2023,6,28.64
13.0,73.75,2023,6,28.95
13.0,74.375,2023,6,30.09
13.0,75.0,2023,6,31.26
13.0,75.625,2023,6,27.48
13.0,76.25,2023,6,26.22
13.0,76.875,2023,6,26.62
13.0,77.5,2023,6,25.17
13.0,78.125,2023,6,24.66
13.0,78.75,2023,6,25.63
13.0,79.375,2023,6,27.05
13.0,80.0,2023,6,27.67
13.0,80.625,2023,6,27.0
13.5,73.125,2023,6,28.71
13.5,73.75,2023,6,29.2
13.5,74.375,2023,6,30.56
13.5,75.0,2023,6,28.59
13.5,75.625,2023,6,25.34
13.5,76.25,2023,6,26.9
13.5,76.875,2023,6,26.73
13.5,77.5,2023,6,25.66
13.5,78.125,2023,6,24.78
13.5,78.75,2023,6,24.91
13.5,79.375,2023,6,26.33
13.5,80.0,2023,6,27.23
13.5,80.625,2023,6,26.86
14.0,73.125,2023,6,28.56
14.0,73.75,2023,6,28.78
14.0,74.375,2023,6,28.7
14.0,75.0,2023,6,27.57
14.0,75.625,2023,6,28.23
14.0,76.25,2023,6,28.47
14.0,76.875,2023,6,27.54
14.0,77.5,2023,6,27.36
14.0,78.125,2023,6,25.92
14.0,78.75,2023,6,26.53
14.0,79.375,2023,6,26.23
14.0,80.0,2023,6,27.11
14.0,80.625,2023,6,26.54
14.5,73.125,2023,6,28.44
14.5,73.75,2023,6,28.74
14.5,74.375,2023,6,29.05
14.5,75.0,2023,6,28.41
14.5,75.625,2023,6,30.29
14.5,76.25,2023,6,29.17
14.5,76.875,2023,6,28.95
14.5,77.5,2023,6,28.9
14.5,78.125,2023,6,29.11
14.5,78.75,2023,6,28.26
14.5,79.375,2023,6,27.06
14.5,80.0,2023,6,27.09
14.5,80.625,2023,6,26.37
15.0,73.125,2023,6,28.13
15.0,73.75,2023,6,28.73
15.0,74.375,2023,6,30.09
15.0,75.0,2023,6,29.85
15.0,75.625,2023,6,30.18
15.0,76.25,2023,6,29.11
15.0,76.875,2023,6,29.84
15.0,77.5,2023,6,29.5
15.0,78.125,2023,6,30.17
15.0,78.75,2023,6,28.84
15.0,79.375,2023,6,27.69
15.0,80.0,2023,6,27.14
15.0,80.625,2023,6,26.32
15.5,73.125,2023,6,28.09
15.5,73.75,2023,6,30.85
15.5,74.375,2023,6,30.99
15.5,75.0,2023,6,29.65
15.5,75.625,2023,6,29.62
15.5,76.25,2023,6,29.74
15.5,76.875,2023,6,30.73
15.5,77.5,2023,6,30.23
15.5,78.125,2023,6,30.31
15.5,78.75,2023,6,28.92
15.5,79.375,2023,6,28.72
15.5,80.0,2023,6,28.48
15.5,80.625,2023,6,27.15
16.0,73.125,2023,6,28.73
16.0,73.75,2023,6,32.77
16.0,74.375,2023,6,29.71
16.0,75.0,2023,6,29.77
16.0,75.625,2023,6,29.85
16.0,76.25,2023,6,29.91
16.0,76.875,2023,6,30.74
16.0,77.5,2023,6,30.79
16.0,78.125,2023,6,30.57
16.0,78.75,2023,6,28.32
16.0,79.375,2023,6,29.18
16.0,80.0,2023,6,30.11
16.0,80.625,2023,6,29.84
16.5,73.125,2023,6,29.56
16.5,73.75,2023,6,32.41
16.5,74.375,2023,6,29.43
16.5,75.0,2023,6,29.86
16.5,75.625,2023,6,29.01
16.5,76.25,2023,6,29.24
16.5,76.875,2023,6,30.23
16.5,77.5,2023,6,30.06
16.5,78.125,2023,6,28.87
16.5,78.75,2023,6,28.2
16.5,79.375,2023,6,29.89
16.5,80.0,2023,6,30.92
16.5,80.625,2023,6,30.7
17.0,73.125,2023,6,30.79
17.0,73.75,2023,6,31.12
17.0,74.375,2023,6,28.49
17.0,75.0,2023,6,28.48
17.0,75.625,2023,6,28.37
17.0,76.25,2023,6,29.12
17.0,76.875,2023,6,29.74
17.0,77.5,2023,6,29.38
17.0,78.125,2023,6,26.95
17.0,78.75,2023,6,27.31
17.0,79.375,2023,6,29.4
17.0,80.0,2023,6,30.31
17.0,80.625,2023,6,30.11
17.5,73.125,2023,6,31.32
17.5,73.75,2023,6,29.42
17.5,74.375,2023,6,27.23
17.5,75.0,2023,6,28.32
17.5,75.625,2023,6,28.93
17.5,76.25,2023,6,29.13
17.5,76.875,2023,6,28.53
17.5,77.5,2023,6,27.05
17.5,78.125,2023,6,26.04
17.5,78.75,2023,6,26.53
17.5,79.375,2023,6,28.29
17.5,80.0,2023,6,29.14
17.5,80.625,2023,6,29.65
18.0,73.125,2023,6,31.12
18.0,73.75,2023,6,27.4
18.0,74.375,2023,6,27.36
18.0,75.0,2023,6,28.17
18.0,75.625,2023,6,28.13
18.0,76.25,2023,6,28.07
18.0,76.875,2023,6,27.32
18.0,77.5,2023,6,26.48
18.0,78.125,2023,6,26.19
18.0,78.75,2023,6,26.55
18.0,79.375,2023,6,27.86
18.0,80.0,2023,6,28.78
18.0,80.625,2023,6,29.37
18.5,73.125,2023,6,31.12
18.5,73.75,2023,6,26.28
18.5,74.375,2023,6,27.71
18.5,75.0,2023,6,27.67
18.5,75.625,2023,6,26.92
18.5,76.25,2023,6,26.7
18.5,76.875,2023,6,26.26
18.5,77.5,2023,6,27.34
18.5,78.125,2023,6,27.57
18.5,78.75,2023,6,27.95
18.5,79.375,2023,6,28.89
18.5,80.0,2023,6,29.59
18.5,80.625,2023,6,29.36
19.0,73.125,2023,6,31.31
19.0,73.75,2023,6,26.68
19.0,74.375,2023,6,26.81
19.0,75.0,2023,6,27.17
19.0,75.625,2023,6,26.89
19.0,76.25,2023,6,26.84
19.0,76.875,2023,6,26.73
19.0,77.5,2023,6,27.62
19.0,78.125,2023,6,28.22
