-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2022,3,5.02
19.5,76.25,2022,3,4.63
19.5,76.875,2022,3,4.31
19.5,77.5,2022,3,3.86
19.5,78.125,2022,3,3.34
19.5,78.75,2022,3,3.12
19.5,79.375,2022,3,3.2
19.5,80.0,2022,3,3.07
19.5,80.625,2022,3,2.53
20.0,73.125,2022,3,5.37
20.0,73.75,2022,3,6.11
20.0,74.375,2022,3,5.47
20.0,75.0,2022,3,5.25
20.0,75.625,2022,3,4.97
20.0,76.25,2022,3,4.64
20.0,76.875,2022,3,4.49
20.0,77.5,2022,3,4.08
20.0,78.125,2022,3,3.49
20.0,78.75,2022,3,3.3
20.0,79.375,2022,3,3.33
20.0,80.0,2022,3,2.92
20.0,80.625,2022,3,2.7
10.0,73.125,2022,4,5.53
10.0,73.75,2022,4,6.5
10.0,74.375,2022,4,6.59
10.0,75.0,2022,4,5.76
10.0,75.625,2022,4,5.12
10.0,76.25,2022,4,4.55
10.0,76.875,2022,4,2.25
10.0,77.5,2022,4,3.82
10.0,78.125,2022,4,6.14
10.0,78.75,2022,4,6.98
10.0,79.375,2022,4,7.76
10.0,80.0,2022,4,8.49
10.0,80.625,2022,4,8.59
10.5,73.125,2022,4,5.06
10.5,73.75,2022,4,5.68
10.5,74.375,2022,4,6.68
10.5,75.0,2022,4,7.12
10.5,75.625,2022,4,6.3
10.5,76.25,2022,4,5.6
10.5,76.875,2022,4,4.45
10.5,77.5,2022,4,3.98
10.5,78.125,2022,4,5.01
10.5,78.75,2022,4,6.17
10.5,79.375,2022,4,6.96
10.5,80.0,2022,4,7.87
10.5,80.625,2022,4,8.29
11.0,73.125,2022,4,4.57
11.0,73.75,2022,4,4.19
11.0,74.375,2022,4,4.38
11.0,75.0,2022,4,4.99
11.0,75.625,2022,4,5.01
11.0,76.25,2022,4,4.14
11.0,76.875,2022,4,4.89
11.0,77.5,2022,4,3.93
11.0,78.125,2022,4,4.67
11.0,78.75,2022,4,5.87
11.0,79.375,2022,4,6.64
11.0,80.0,2022,4,7.58
11.0,80.625,2022,4,8.08
11.5,73.125,2022,4,4.33
11.5,73.75,2022,4,3.66
11.5,74.375,2022,4,3.06
11.5,75.0,2022,4,3.38
11.5,75.625,2022,4,2.86
11.5,76.25,2022,4,2.85
11.5,76.875,2022,4,3.62
11.5,77.5,2022,4,3.09
11.5,78.125,2022,4,4.62
11.5,78.75,2022,4,5.68
11.5,79.375,2022,4,6.46
11.5,80.0,2022,4,7.4
11.5,80.625,2022,4,7.89
12.0,73.125,2022,4,4.86
12.0,73.75,2022,4,3.94
12.0,74.375,2022,4,3.87
12.0,75.0,2022,4,4.01
12.0,75.625,2022,4,2.23
12.0,76.25,2022,4,3.68
12.0,76.875,2022,4,3.51
12.0,77.5,2022,4,2.57
12.0,78.125,2022,4,4.44
12.0,78.75,2022,4,5.24
12.0,79.375,2022,4,5.98
12.0,80.0,2022,4,7.0
12.0,80.625,2022,4,7.56
12.5,73.125,2022,4,5.6
12.5,73.75,2022,4,4.54
12.5,74.375,2022,4,5.03
12.5,75.0,2022,4,4.6
12.5,75.625,2022,4,2.59
12.5,76.25,2022,4,4.04
12.5,76.875,2022,4,4.21
12.5,77.5,2022,4,3.88
12.5,78.125,2022,4,4.49
12.5,78.75,2022,4,4.81
12.5,79.375,2022,4,5.43
12.5,80.0,2022,4,6.55
12.5,80.625,2022,4,7.29
13.0,73.125,2022,4,6.16
13.0,73.75,2022,4,5.35
13.0,74.375,2022,4,5.35
13.0,75.0,2022,4,3.91
13.0,75.625,2022,4,2.74
13.0,76.25,2022,4,4.02
13.0,76.875,2022,4,4.25
13.0,77.5,2022,4,4.34
13.0,78.125,2022,4,4.58
13.0,78.75,2022,4,4.58
13.0,79.375,2022,4,5.06
13.0,80.0,2022,4,6.28
13.0,80.625,2022,4,7.05
13.5,73.125,2022,4,6.39
13.5,73.75,2022,4,5.99
13.5,74.375,2022,4,4.62
13.5,75.0,2022,4,3.54
13.5,75.625,2022,4,2.99
13.5,76.25,2022,4,4.29
13.5,76.875,2022,4,4.64
13.5,77.5,2022,4,4.7
13.5,78.125,2022,4,4.61
13.5,78.75,2022,4,4.41
13.5,79.375,2022,4,4.74
13.5,80.0,2022,4,5.84
13.5,80.625,2022,4,6.81
14.0,73.125,2022,4,6.26
14.0,73.75,2022,4,6.0
14.0,74.375,2022,4,4.34
14.0,75.0,2022,4,3.78
14.0,75.625,2022,4,5.16
14.0,76.25,2022,4,5.12
14.0,76.875,2022,4,4.91
14.0,77.5,2022,4,4.96
14.0,78.125,2022,4,4.52
14.0,78.75,2022,4,4.2
14.0,79.375,2022,4,4.44
14.0,80.0,2022,4,5.45
14.0,80.625,2022,4,6.54
14.5,73.125,2022,4,6.17
14.5,73.75,2022,4,5.66
14.5,74.375,2022,4,4.18
14.5,75.0,2022,4,3.86
14.5,75.625,2022,4,5.85
14.5,76.25,2022,4,5.55
14.5,76.875,2022,4,4.95
14.5,77.5,2022,4,5.09
14.5,78.125,2022,4,4.54
14.5,78.75,2022,4,4.43
14.5,79.375,2022,4,4.37
14.5,80.0,2022,4,5.24
14.5,80.625,2022,4,6.26
15.0,73.125,2022,4,6.33
15.0,73.75,2022,4,4.69
15.0,74.375,2022,4,1.92
15.0,75.0,2022,4,3.55
15.0,75.625,2022,4,5.58
15.0,76.25,2022,4,5.3
15.0,76.875,2022,4,4.84
15.0,77.5,2022,4,5.53
15.0,78.125,2022,4,4.76
15.0,78.75,2022,4,4.7
15.0,79.375,2022,4,4.26
15.0,80.0,2022,4,4.84
15.0,80.625,2022,4,5.97
15.5,73.125,2022,4,5.91
15.5,73.75,2022,4,5.35
15.5,74.375,2022,4,3.48
15.5,75.0,2022,4,5.42
15.5,75.625,2022,4,5.5
15.5,76.25,2022,4,4.95
15.5,76.875,2022,4,5.18
15.5,77.5,2022,4,5.83
15.5,78.125,2022,4,5.33
15.5,78.75,2022,4,4.52
15.5,79.375,2022,4,4.2
15.5,80.0,2022,4,4.51
15.5,80.625,2022,4,5.54
16.0,73.125,2022,4,5.41
16.0,73.75,2022,4,5.79
16.0,74.375,2022,4,5.75
16.0,75.0,2022,4,5.6
16.0,75.625,2022,4,5.31
16.0,76.25,2022,4,4.75
16.0,76.875,2022,4,4.73
16.0,77.5,2022,4,4.93
16.0,78.125,2022,4,4.93
16.0,78.75,2022,4,4.05
16.0,79.375,2022,4,3.87
16.0,80.0,2022,4,3.81
16.0,80.625,2022,4,4.19
16.5,73.125,2022,4,5.07
16.5,73.75,2022,4,5.83
16.5,74.375,2022,4,5.97
16.5,75.0,2022,4,5.53
16.5,75.625,2022,4,5.18
16.5,76.25,2022,4,4.53
16.5,76.875,2022,4,4.41
16.5,77.5,2022,4,5.15
16.5,78.125,2022,4,4.21
16.5,78.75,2022,4,3.52
16.5,79.375,2022,4,3.19
16.5,80.0,2022,4,3.15
16.5,80.625,2022,4,3.14
17.0,73.125,2022,4,5.08
17.0,73.75,2022,4,5.72
17.0,74.375,2022,4,5.65
17.0,75.0,2022,4,5.17
17.0,75.625,2022,4,4.79
17.0,76.25,2022,4,4.41
17.0,76.875,2022,4,4.05
17.0,77.5,2022,4,4.35
17.0,78.125,2022,4,3.59
17.0,78.75,2022,4,3.03
17.0,79.375,2022,4,2.93
17.0,80.0,2022,4,2.86
17.0,80.625,2022,4,2.96
17.5,73.125,2022,4,4.91
17.5,73.75,2022,4,5.44
17.5,74.375,2022,4,5.4
17.5,75.0,2022,4,5.0
17.5,75.625,2022,4,4.75
17.5,76.25,2022,4,4.5
17.5,76.875,2022,4,3.96
17.5,77.5,2022,4,3.82
17.5,78.125,2022,4,3.4
17.5,78.75,2022,4,2.83
17.5,79.375,2022,4,2.6
17.5,80.0,2022,4,2.72
17.5,80.625,2022,4,2.83
18.0,73.125,2022,4,4.61
18.0,73.75,2022,4,5.12
18.0,74.375,2022,4,5.23
18.0,75.0,2022,4,5.14
18.0,75.625,2022,4,4.91
18.0,76.25,2022,4,4.49
18.0,76.875,2022,4,3.91
18.0,77.5,2022,4,3.28
18.0,78.125,2022,4,3.21
18.0,78.75,2022,4,2.75
18.0,79.375,2022,4,2.7
18.0,80.0,2022,4,2.55
18.0,80.625,2022,4,2.55
18.5,73.125,2022,4,4.64
18.5,73.75,2022,4,5.26
18.5,74.375,2022,4,5.11
18.5,75.0,2022,4,5.18
18.5,75.625,2022,4,4.82
18.5,76.25,2022,4,4.27
18.5,76.875,2022,4,3.68
18.5,77.5,2022,4,3.27
18.5,78.125,2022,4,3.08
18.5,78.75,2022,4,2.65
18.5,79.375,2022,4,2.7
18.5,80.0,2022,4,2.22
18.5,80.625,2022,4,2.3
19.0,73.125,2022,4,4.58
19.0,73.75,2022,4,4.86
19.0,74.375,2022,4,4.87
19.0,75.0,2022,4,4.84
19.0,75.625,2022,4,4.47
19.0,76.25,2022,4,3.93
19.0,76.875,2022,4,3.64
19.0,77.5,2022,4,3.57
19.0,78.125,2022,4,3.36
19.0,78.75,2022,4,3.05
19.0,79.375,2022,4,2.65
19.0,80.0,2022,4,2.43
19.0,80.625,2022,4,2.22
19.5,73.125,2022,4,4.37
19.5,73.75,2022,4,4.33
19.5,74.375,2022,4,4.67
19.5,75.0,2022,4,4.56
19.5,75.625,2022,4,4.07
19.5,76.25,2022,4,3.56
19.5,76.875,2022,4,3.57
19.5,77.5,2022,4,3.33
19.5,78.125,2022,4,3.17
19.5,78.75,2022,4,3.15
19.5,79.375,2022,4,3.11
19.5,80.0,2022,4,2.83
19.5,80.625,2022,4,2.35
20.0,73.125,2022,4,4.22
20.0,73.75,2022,4,4.27
20.0,74.375,2022,4,4.48
20.0,75.0,2022,4,4.37
20.0,75.625,2022,4,3.97
20.0,76.25,2022,4,3.37
20.0,76.875,2022,4,3.2
20.0,77.5,2022,4,3.17
20.0,78.125,2022,4,3.0
20.0,78.75,2022,4,3.11
20.0,79.375,2022,4,3.14
20.0,80.0,2022,4,2.97
20.0,80.625,2022,4,2.72
10.0,73.125,2022,5,3.85
10.0,73.75,2022,5,4.11
10.0,74.375,2022,5,4.15
10.0,75.0,2022,5,3.43
10.0,75.625,2022,5,3.08
10.0,76.25,2022,5,2.03
10.0,76.875,2022,5,1.22
10.0,77.5,2022,5,2.05
10.0,78.125,2022,5,4.22
10.0,78.75,2022,5,5.13
10.0,79.375,2022,5,5.91
10.0,80.0,2022,5,6.88
10.0,80.625,2022,5,7.44
10.5,73.125,2022,5,3.25
10.5,73.75,2022,5,3.1
10.5,74.375,2022,5,4.11
10.5,75.0,2022,5,5.47
10.5,75.625,2022,5,5.38
10.5,76.25,2022,5,4.1
10.5,76.875,2022,5,2.67
10.5,77.5,2022,5,2.51
10.5,78.125,2022,5,3.56
10.5,78.75,2022,5,4.47
10.5,79.375,2022,5,5.28
10.5,80.0,2022,5,6.14
10.5,80.625,2022,5,7.33
11.0,73.125,2022,5,3.07
11.0,73.75,2022,5,2.8
11.0,74.375,2022,5,3.0
11.0,75.0,2022,5,3.49
11.0,75.625,2022,5,4.35
11.0,76.25,2022,5,3.34
11.0,76.875,2022,5,2.98
11.0,77.5,2022,5,2.85
11.0,78.125,2022,5,3.29
11.0,78.75,2022,5,3.96
11.0,79.375,2022,5,4.72
11.0,80.0,2022,5,5.84
11.0,80.625,2022,5,7.01
11.5,73.125,2022,5,3.17
11.5,73.75,2022,5,2.93
11.5,74.375,2022,5,3.01
11.5,75.0,2022,5,3.38
11.5,75.625,2022,5,2.36
11.5,76.25,2022,5,1.88
11.5,76.875,2022,5,2.14
11.5,77.5,2022,5,2.57
11.5,78.125,2022,5,3.28
11.5,78.75,2022,5,3.71
11.5,79.375,2022,5,4.45
11.5,80.0,2022,5,5.53
11.5,80.625,2022,5,6.73
12.0,73.125,2022,5,3.35
12.0,73.75,2022,5,3.07
12.0,74.375,2022,5,2.97
12.0,75.0,2022,5,2.97
12.0,75.625,2022,5,1.52
12.0,76.25,2022,5,2.27
12.0,76.875,2022,5,2.44
12.0,77.5,2022,5,1.82
12.0,78.125,2022,5,3.13
12.0,78.75,2022,5,3.41
12.0,79.375,2022,5,4.23
12.0,80.0,2022,5,5.16
12.0,80.625,2022,5,6.41
12.5,73.125,2022,5,3.55
12.5,73.75,2022,5,3.14
12.5,74.375,2022,5,2.7
12.5,75.0,2022,5,2.38
12.5,75.625,2022,5,1.67
12.5,76.25,2022,5,2.43
12.5,76.875,2022,5,3.18
12.5,77.5,2022,5,3.11
12.5,78.125,2022,5,3.71
12.5,78.75,2022,5,3.01
12.5,79.375,2022,5,3.74
12.5,80.0,2022,5,4.79
12.5,80.625,2022,5,5.85
13.0,73.125,2022,5,3.75
13.0,73.75,2022,5,3.27
13.0,74.375,2022,5,2.34
13.0,75.0,2022,5,2.03
13.0,75.625,2022,5,1.99
13.0,76.25,2022,5,2.5
13.0,76.875,2022,5,3.23
13.0,77.5,2022,5,3.51
13.0,78.125,2022,5,3.9
13.0,78.75,2022,5,3.54
13.0,79.375,2022,5,3.25
13.0,80.0,2022,5,4.48
13.0,80.625,2022,5,5.41
13.5,73.125,2022,5,4.14
13.5,73.75,2022,5,3.9
13.5,74.375,2022,5,2.15
13.5,75.0,2022,5,2.19
13.5,75.625,2022,5,2.04
13.5,76.25,2022,5,2.64
13.5,76.875,2022,5,3.03
13.5,77.5,2022,5,3.54
13.5,78.125,2022,5,3.69
13.5,78.75,2022,5,3.6
13.5,79.375,2022,5,2.85
13.5,80.0,2022,5,3.92
13.5,80.625,2022,5,4.86
14.0,73.125,2022,5,4.15
14.0,73.75,2022,5,4.09
14.0,74.375,2022,5,2.95
14.0,75.0,2022,5,2.7
14.0,75.625,2022,5,3.57
14.0,76.25,2022,5,3.28
14.0,76.875,2022,5,3.38
14.0,77.5,2022,5,4.0
14.0,78.125,2022,5,3.92
14.0,78.75,2022,5,3.17
14.0,79.375,2022,5,2.58
14.0,80.0,2022,5,3.42
14.0,80.625,2022,5,4.67
14.5,73.125,2022,5,3.79
14.5,73.75,2022,5,3.58
14.5,74.375,2022,5,3.03
14.5,75.0,2022,5,2.64
14.5,75.625,2022,5,4.03
14.5,76.25,2022,5,4.02
14.5,76.875,2022,5,3.52
14.5,77.5,2022,5,4.16
14.5,78.125,2022,5,3.8
14.5,78.75,2022,5,3.24
14.5,79.375,2022,5,2.72
14.5,80.0,2022,5,3.41
14.5,80.625,2022,5,4.8
15.0,73.125,2022,5,3.9
15.0,73.75,2022,5,2.62
15.0,74.375,2022,5,1.79
15.0,75.0,2022,5,2.51
15.0,75.625,2022,5,4.26
15.0,76.25,2022,5,4.59
15.0,76.875,2022,5,4.24
15.0,77.5,2022,5,3.87
15.0,78.125,2022,5,3.63
15.0,78.75,2022,5,3.26
15.0,79.375,2022,5,2.66
15.0,80.0,2022,5,3.58
15.0,80.625,2022,5,5.37
15.5,73.125,2022,5,4.07
15.5,73.75,2022,5,2.54
15.5,74.375,2022,5,2.35
15.5,75.0,2022,5,3.87
15.5,75.625,2022,5,4.4
15.5,76.25,2022,5,4.5
15.5,76.875,2022,5,4.45
15.5,77.5,2022,5,4.42
15.5,78.125,2022,5,4.14
15.5,78.75,2022,5,3.68
15.5,79.375,2022,5,3.05
15.5,80.0,2022,5,3.44
15.5,80.625,2022,5,5.15
16.0,73.125,2022,5,4.17
16.0,73.75,2022,5,3.3
16.0,74.375,2022,5,3.94
16.0,75.0,2022,5,4.31
16.0,75.625,2022,5,4.49
16.0,76.25,2022,5,4.61
16.0,76.875,2022,5,4.54
16.0,77.5,2022,5,4.38
16.0,78.125,2022,5,4.48
16.0,78.75,2022,5,3.73
16.0,79.375,2022,5,3.16
16.0,80.0,2022,5,2.91
16.0,80.625,2022,5,3.4
16.5,73.125,2022,5,3.34
16.5,73.75,2022,5,4.7
16.5,74.375,2022,5,4.57
16.5,75.0,2022,5,4.39
16.5,75.625,2022,5,4.66
16.5,76.25,2022,5,4.8
16.5,76.875,2022,5,4.54
16.5,77.5,2022,5,4.53
16.5,78.125,2022,5,4.51
16.5,78.75,2022,5,3.57
16.5,79.375,2022,5,3.16
16.5,80.0,2022,5,2.83
16.5,80.625,2022,5,3.01
17.0,73.125,2022,5,4.18
17.0,73.75,2022,5,5.21
17.0,74.375,2022,5,4.59
17.0,75.0,2022,5,4.78
17.0,75.625,2022,5,4.83
17.0,76.25,2022,5,4.7
17.0,76.875,2022,5,4.24
17.0,77.5,2022,5,4.4
17.0,78.125,2022,5,4.08
17.0,78.75,2022,5,3.39
17.0,79.375,2022,5,3.11
17.0,80.0,2022,5,2.87
17.0,80.625,2022,5,3.11
17.5,73.125,2022,5,4.37
17.5,73.75,2022,5,4.63
17.5,74.375,2022,5,4.82
17.5,75.0,2022,5,5.03
17.5,75.625,2022,5,4.96
17.5,76.25,2022,5,4.63
17.5,76.875,2022,5,4.03
17.5,77.5,2022,5,3.73
17.5,78.125,2022,5,3.57
17.5,78.75,2022,5,3.57
17.5,79.375,2022,5,3.15
17.5,80.0,2022,5,2.88
17.5,80.625,2022,5,2.73
18.0,73.125,2022,5,4.48
18.0,73.75,2022,5,4.31
18.0,74.375,2022,5,4.92
18.0,75.0,2022,5,5.27
18.0,75.625,2022,5,5.1
18.0,76.25,2022,5,4.58
18.0,76.875,2022,5,4.06
18.0,77.5,2022,5,3.43
18.0,78.125,2022,5,3.71
18.0,78.75,2022,5,3.78
18.0,79.375,2022,5,3.6
18.0,80.0,2022,5,3.08
18.0,80.625,2022,5,2.54
18.5,73.125,2022,5,4.81
18.5,73.75,2022,5,4.75
18.5,74.375,2022,5,4.93
18.5,75.0,2022,5,5.34
18.5,75.625,2022,5,5.18
18.5,76.25,2022,5,4.52
18.5,76.875,2022,5,3.79
18.5,77.5,2022,5,3.26
18.5,78.125,2022,5,3.78
18.5,78.75,2022,5,3.59
18.5,79.375,2022,5,3.65
18.5,80.0,2022,5,3.05
18.5,80.625,2022,5,2.05
19.0,73.125,2022,5,4.86
19.0,73.75,2022,5,4.86
19.0,74.375,2022,5,4.93
19.0,75.0,2022,5,5.21
19.0,75.625,2022,5,4.98
19.0,76.25,2022,5,4.35
19.0,76.875,2022,5,3.61
19.0,77.5,2022,5,3.06
19.0,78.125,2022,5,3.4
19.0,78.75,2022,5,3.32
19.0,79.375,2022,5,3.56
19.0,80.0,2022,5,3.01
19.0,80.625,2022,5,2.03
19.5,73.125,2022,5,4.52
19.5,73.75,2022,5,4.57
19.5,74.375,2022,5,5.15
19.5,75.0,2022,5,5.31
19.5,75.625,2022,5,4.84
19.5,76.25,2022,5,4.33
19.5,76.875,2022,5,3.8
19.5,77.5,2022,5,3.14
19.5,78.125,2022,5,3.04
19.5,78.75,2022,5,3.03
19.5,79.375,2022,5,3.65
19.5,80.0,2022,5,3.07
19.5,80.625,2022,5,2.14
20.0,73.125,2022,5,3.94
20.0,73.75,2022,5,4.5
20.0,74.375,2022,5,5.57
20.0,75.0,2022,5,5.85
20.0,75.625,2022,5,5.35
20.0,76.25,2022,5,4.77
20.0,76.875,2022,5,4.13
20.0,77.5,2022,5,3.32
20.0,78.125,2022,5,3.0
20.0,78.75,2022,5,2.95
20.0,79.375,2022,5,3.2
20.0,80.0,2022,5,3.25
20.0,80.625,2022,5,2.7
10.0,73.125,2022,6,4.67
10.0,73.75,2022,6,4.58
10.0,74.375,2022,6,4.67
10.0,75.0,2022,6,4.93
10.0,75.625,2022,6,4.48
10.0,76.25,2022,6,2.52
10.0,76.875,2022,6,1.29
10.0,77.5,2022,6,2.82
10.0,78.125,2022,6,4.63
10.0,78.75,2022,6,5.88
10.0,79.375,2022,6,6.51
10.0,80.0,2022,6,7.34
10.0,80.625,2022,6,7.79
10.5,73.125,2022,6,4.61
10.5,73.75,2022,6,4.27
10.5,74.375,2022,6,3.7
10.5,75.0,2022,6,4.36
10.5,75.625,2022,6,5.67
10.5,76.25,2022,6,4.9
10.5,76.875,2022,6,3.45
10.5,77.5,2022,6,3.3
10.5,78.125,2022,6,3.96
10.5,78.75,2022,6,5.29
10.5,79.375,2022,6,5.95
10.5,80.0,2022,6,6.76
10.5,80.625,2022,6,7.47
11.0,73.125,2022,6,4.55
11.0,73.75,2022,6,4.17
11.0,74.375,2022,6,3.79
11.0,75.0,2022,6,3.4
11.0,75.625,2022,6,4.11
11.0,76.25,2022,6,3.74
11.0,76.875,2022,6,4.04
11.0,77.5,2022,6,3.26
11.0,78.125,2022,6,3.88
11.0,78.75,2022,6,4.93
11.0,79.375,2022,6,5.6
11.0,80.0,2022,6,6.35
11.0,80.625,2022,6,7.15
11.5,73.125,2022,6,4.47
11.5,73.75,2022,6,4.19
11.5,74.375,2022,6,4.03
11.5,75.0,2022,6,3.38
11.5,75.625,2022,6,2.27
11.5,76.25,2022,6,2.14
11.5,76.875,2022,6,3.01
11.5,77.5,2022,6,2.46
11.5,78.125,2022,6,3.91
11.5,78.75,2022,6,4.5
11.5,79.375,2022,6,5.21
11.5,80.0,2022,6,5.94
11.5,80.625,2022,6,6.8
12.0,73.125,2022,6,4.33
12.0,73.75,2022,6,4.36
12.0,74.375,2022,6,4.22
12.0,75.0,2022,6,3.16
12.0,75.625,2022,6,1.9
12.0,76.25,2022,6,2.76
12.0,76.875,2022,6,3.18
12.0,77.5,2022,6,2.09
12.0,78.125,2022,6,3.63
12.0,78.75,2022,6,3.92
12.0,79.375,2022,6,4.62
12.0,80.0,2022,6,5.41
12.0,80.625,2022,6,6.38
12.5,73.125,2022,6,4.36
12.5,73.75,2022,6,4.41
12.5,74.375,2022,6,4.04
12.5,75.0,2022,6,2.8
12.5,75.625,2022,6,1.97
12.5,76.25,2022,6,3.06
12.5,76.875,2022,6,3.4
12.5,77.5,2022,6,3.12
12.5,78.125,2022,6,3.29
12.5,78.75,2022,6,3.4
12.5,79.375,2022,6,3.95
12.5,80.0,2022,6,4.78
12.5,80.625,2022,6,5.96
13.0,73.125,2022,6,4.31
13.0,73.75,2022,6,4.62
13.0,74.375,2022,6,3.93
13.0,75.0,2022,6,2.65
13.0,75.625,2022,6,1.98
13.0,76.25,2022,6,3.26
13.0,76.875,2022,6,3.75
13.0,77.5,2022,6,4.14
13.0,78.125,2022,6,3.48
13.0,78.75,2022,6,3.11
13.0,79.375,2022,6,3.37
13.0,80.0,2022,6,4.14
13.0,80.625,2022,6,5.35
13.5,73.125,2022,6,4.29
13.5,73.75,2022,6,4.8
13.5,74.375,2022,6,3.8
13.5,75.0,2022,6,2.2
13.5,75.625,2022,6,2.08
13.5,76.25,2022,6,3.39
13.5,76.875,2022,6,3.78
13.5,77.5,2022,6,4.65
13.5,78.125,2022,6,4.15
13.5,78.75,2022,6,3.04
13.5,79.375,2022,6,2.98
13.5,80.0,2022,6,3.68
13.5,80.625,2022,6,5.17
14.0,73.125,2022,6,4.4
14.0,73.75,2022,6,4.6
14.0,74.375,2022,6,3.46
14.0,75.0,2022,6,2.74
14.0,75.625,2022,6,3.92
14.0,76.25,2022,6,3.87
14.0,76.875,2022,6,3.7
14.0,77.5,2022,6,4.82
14.0,78.125,2022,6,4.75
14.0,78.75,2022,6,3.53
14.0,79.375,2022,6,2.99
14.0,80.0,2022,6,3.5
14.0,80.625,2022,6,4.72
14.5,73.125,2022,6,4.78
14.5,73.75,2022,6,4.58
14.5,74.375,2022,6,2.99
14.5,75.0,2022,6,2.74
14.5,75.625,2022,6,4.22
14.5,76.25,2022,6,4.44
14.5,76.875,2022,6,4.61
14.5,77.5,2022,6,5.38
14.5,78.125,2022,6,4.94
14.5,78.75,2022,6,3.68
14.5,79.375,2022,6,2.93
14.5,80.0,2022,6,3.43
14.5,80.625,2022,6,4.64
15.0,73.125,2022,6,5.35
15.0,73.75,2022,6,4.73
15.0,74.375,2022,6,2.32
15.0,75.0,2022,6,2.56
15.0,75.625,2022,6,4.28
15.0,76.25,2022,6,4.81
15.0,76.875,2022,6,5.33
15.0,77.5,2022,6,5.7
15.0,78.125,2022,6,4.94
15.0,78.75,2022,6,4.24
15.0,79.375,2022,6,3.14
15.0,80.0,2022,6,3.67
15.0,80.625,2022,6,5.03
15.5,73.125,2022,6,5.83
15.5,73.75,2022,6,4.38
15.5,74.375,2022,6,2.37
15.5,75.0,2022,6,3.89
15.5,75.625,2022,6,4.63
15.5,76.25,2022,6,4.91
15.5,76.875,2022,6,5.29
15.5,77.5,2022,6,6.1
15.5,78.125,2022,6,5.42
15.5,78.75,2022,6,4.56
15.5,79.375,2022,6,3.7
15.5,80.0,2022,6,3.96
15.5,80.625,2022,6,5.04
16.0,73.125,2022,6,6.2
16.0,73.75,2022,6,3.39
16.0,74.375,2022,6,3.23
16.0,75.0,2022,6,4.21
16.0,75.625,2022,6,4.96
16.0,76.25,2022,6,5.28
16.0,76.875,2022,6,5.16
16.0,77.5,2022,6,5.82
16.0,78.125,2022,6,5.79
16.0,78.75,2022,6,4.79
16.0,79.375,2022,6,4.05
16.0,80.0,2022,6,4.01
16.0,80.625,2022,6,4.06
16.5,73.125,2022,6,6.02
16.5,73.75,2022,6,3.21
16.5,74.375,2022,6,3.21
16.5,75.0,2022,6,4.32
16.5,75.625,2022,6,4.94
16.5,76.25,2022,6,5.45
16.5,76.875,2022,6,5.14
16.5,77.5,2022,6,5.48
16.5,78.125,2022,6,5.56
16.5,78.75,2022,6,4.74
16.5,79.375,2022,6,4.28
16.5,80.0,2022,6,3.97
16.5,80.625,2022,6,3.65
17.0,73.125,2022,6,5.94
17.0,73.75,2022,6,2.97
17.0,74.375,2022,6,3.63
17.0,75.0,2022,6,4.73
17.0,75.625,2022,6,5.07
17.0,76.25,2022,6,5.19
17.0,76.875,2022,6,4.8
17.0,77.5,2022,6,5.38
17.0,78.125,2022,6,5.34
17.0,78.75,2022,6,4.43
17.0,79.375,2022,6,4.17
17.0,80.0,2022,6,3.81
17.0,80.625,2022,6,3.45
17.5,73.125,2022,6,5.07
17.5,73.75,2022,6,2.99
17.5,74.375,2022,6,4.23
17.5,75.0,2022,6,5.19
17.5,75.625,2022,6,5.23
17.5,76.25,2022,6,5.2
17.5,76.875,2022,6,4.63
17.5,77.5,2022,6,4.77
17.5,78.125,2022,6,4.56
17.5,78.75,2022,6,4.14
17.5,79.375,2022,6,3.68
17.5,80.0,2022,6,3.44
17.5,80.625,2022,6,3.18
18.0,73.125,2022,6,4.11
18.0,73.75,2022,6,2.9
18.0,74.375,2022,6,4.65
18.0,75.0,2022,6,5.53
18.0,75.625,2022,6,5.38
18.0,76.25,2022,6,5.28
18.0,76.875,2022,6,4.8
18.0,77.5,2022,6,4.85
18.0,78.125,2022,6,4.82
18.0,78.75,2022,6,4.36
18.0,79.375,2022,6,3.66
18.0,80.0,2022,6,3.28
18.0,80.625,2022,6,3.01
18.5,73.125,2022,6,3.22
18.5,73.75,2022,6,2.92
18.5,74.375,2022,6,4.85
18.5,75.0,2022,6,5.62
18.5,75.625,2022,6,5.58
18.5,76.25,2022,6,5.37
18.5,76.875,2022,6,5.18
18.5,77.5,2022,6,4.77
18.5,78.125,2022,6,4.58
18.5,78.75,2022,6,4.2
18.5,79.375,2022,6,3.69
18.5,80.0,2022,6,3.2
18.5,80.625,2022,6,2.6
19.0,73.125,2022,6,3.08
19.0,73.75,2022,6,2.84
19.0,74.375,2022,6,4.78
19.0,75.0,2022,6,5.39
19.0,75.625,2022,6,5.27
19.0,76.25,2022,6,4.87
19.0,76.875,2022,6,4.59
19.0,77.5,2022,6,4.21
