-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2020,3,28.16
19.5,76.875,2020,3,28.05
19.5,77.5,2020,3,27.55
19.5,78.125,2020,3,27.31
19.5,78.75,2020,3,26.25
19.5,79.375,2020,3,25.19
19.5,80.0,2020,3,24.69
19.5,80.625,2020,3,21.9
20.0,73.125,2020,3,28.12
20.0,73.75,2020,3,25.48
20.0,74.375,2020,3,25.53
20.0,75.0,2020,3,26.68
20.0,75.625,2020,3,26.38
20.0,76.25,2020,3,26.12
20.0,76.875,2020,3,26.31
20.0,77.5,2020,3,26.23
20.0,78.125,2020,3,26.01
20.0,78.75,2020,3,25.67
20.0,79.375,2020,3,25.83
20.0,80.0,2020,3,25.06
20.0,80.625,2020,3,21.16
10.0,73.125,2020,4,28.38
10.0,73.75,2020,4,28.44
10.0,74.375,2020,4,28.52
10.0,75.0,2020,4,28.56
10.0,75.625,2020,4,28.55
10.0,76.25,2020,4,31.19
10.0,76.875,2020,4,28.48
10.0,77.5,2020,4,27.84
10.0,78.125,2020,4,30.9
10.0,78.75,2020,4,30.08
10.0,79.375,2020,4,28.76
10.0,80.0,2020,4,27.86
10.0,80.625,2020,4,27.61
10.5,73.125,2020,4,28.27
10.5,73.75,2020,4,28.35
10.5,74.375,2020,4,28.46
10.5,75.0,2020,4,28.6
10.5,75.625,2020,4,29.36
10.5,76.25,2020,4,32.58
10.5,76.875,2020,4,29.98
10.5,77.5,2020,4,30.0
10.5,78.125,2020,4,31.68
10.5,78.75,2020,4,30.64
10.5,79.375,2020,4,29.56
10.5,80.0,2020,4,27.93
10.5,80.625,2020,4,27.7
11.0,73.125,2020,4,28.16
11.0,73.75,2020,4,28.25
11.0,74.375,2020,4,28.38
11.0,75.0,2020,4,28.55
11.0,75.625,2020,4,30.48
11.0,76.25,2020,4,31.14
11.0,76.875,2020,4,29.81
11.0,77.5,2020,4,32.73
11.0,78.125,2020,4,33.12
11.0,78.75,2020,4,31.03
11.0,79.375,2020,4,29.94
11.0,80.0,2020,4,28.28
11.0,80.625,2020,4,27.79
11.5,73.125,2020,4,28.02
11.5,73.75,2020,4,28.15
11.5,74.375,2020,4,28.3
11.5,75.0,2020,4,28.71
11.5,75.625,2020,4,30.37
11.5,76.25,2020,4,28.65
11.5,76.875,2020,4,29.18
11.5,77.5,2020,4,32.48
11.5,78.125,2020,4,33.22
11.5,78.75,2020,4,30.9
11.5,79.375,2020,4,30.26
11.5,80.0,2020,4,28.29
11.5,80.625,2020,4,27.86
12.0,73.125,2020,4,27.86
12.0,73.75,2020,4,28.0
12.0,74.375,2020,4,28.21
12.0,75.0,2020,4,29.25
12.0,75.625,2020,4,29.15
12.0,76.25,2020,4,28.68
12.0,76.875,2020,4,31.11
12.0,77.5,2020,4,31.34
12.0,78.125,2020,4,32.29
12.0,78.75,2020,4,31.0
12.0,79.375,2020,4,30.65
12.0,80.0,2020,4,28.48
12.0,80.625,2020,4,27.77
12.5,73.125,2020,4,27.69
12.5,73.75,2020,4,27.85
12.5,74.375,2020,4,28.01
12.5,75.0,2020,4,29.61
12.5,75.625,2020,4,28.29
12.5,76.25,2020,4,29.84
12.5,76.875,2020,4,32.2
12.5,77.5,2020,4,31.4
12.5,78.125,2020,4,31.78
12.5,78.75,2020,4,31.76
12.5,79.375,2020,4,30.42
12.5,80.0,2020,4,28.98
12.5,80.625,2020,4,27.47
13.0,73.125,2020,4,27.49
13.0,73.75,2020,4,27.72
13.0,74.375,2020,4,28.19
13.0,75.0,2020,4,29.67
13.0,75.625,2020,4,27.84
13.0,76.25,2020,4,29.79
13.0,76.875,2020,4,31.27
13.0,77.5,2020,4,30.59
13.0,78.125,2020,4,30.79
13.0,78.75,2020,4,31.58
13.0,79.375,2020,4,30.45
13.0,80.0,2020,4,29.15
13.0,80.625,2020,4,27.39
13.5,73.125,2020,4,27.36
13.5,73.75,2020,4,27.63
13.5,74.375,2020,4,27.98
13.5,75.0,2020,4,27.98
13.5,75.625,2020,4,26.89
13.5,76.25,2020,4,30.33
13.5,76.875,2020,4,31.19
13.5,77.5,2020,4,30.64
13.5,78.125,2020,4,30.61
13.5,78.75,2020,4,31.12
13.5,79.375,2020,4,30.25
13.5,80.0,2020,4,28.92
13.5,80.625,2020,4,27.36
14.0,73.125,2020,4,27.24
14.0,73.75,2020,4,27.47
14.0,74.375,2020,4,26.72
14.0,75.0,2020,4,26.42
14.0,75.625,2020,4,28.75
14.0,76.25,2020,4,31.08
14.0,76.875,2020,4,31.61
14.0,77.5,2020,4,31.51
14.0,78.125,2020,4,31.51
14.0,78.75,2020,4,32.18
14.0,79.375,2020,4,30.37
14.0,80.0,2020,4,28.81
14.0,80.625,2020,4,27.21
14.5,73.125,2020,4,27.02
14.5,73.75,2020,4,26.88
14.5,74.375,2020,4,26.36
14.5,75.0,2020,4,26.11
14.5,75.625,2020,4,30.22
14.5,76.25,2020,4,31.61
14.5,76.875,2020,4,31.83
14.5,77.5,2020,4,32.22
14.5,78.125,2020,4,32.61
14.5,78.75,2020,4,31.28
14.5,79.375,2020,4,30.04
14.5,80.0,2020,4,28.51
14.5,80.625,2020,4,27.08
15.0,73.125,2020,4,26.75
15.0,73.75,2020,4,26.15
15.0,74.375,2020,4,25.81
15.0,75.0,2020,4,26.73
15.0,75.625,2020,4,30.33
15.0,76.25,2020,4,31.15
15.0,76.875,2020,4,32.62
15.0,77.5,2020,4,32.92
15.0,78.125,2020,4,32.95
15.0,78.75,2020,4,31.08
15.0,79.375,2020,4,29.29
15.0,80.0,2020,4,28.14
15.0,80.625,2020,4,26.71
15.5,73.125,2020,4,26.3
15.5,73.75,2020,4,26.9
15.5,74.375,2020,4,27.65
15.5,75.0,2020,4,27.45
15.5,75.625,2020,4,30.48
15.5,76.25,2020,4,32.22
15.5,76.875,2020,4,33.97
15.5,77.5,2020,4,34.12
15.5,78.125,2020,4,33.34
15.5,78.75,2020,4,31.42
15.5,79.375,2020,4,30.04
15.5,80.0,2020,4,28.62
15.5,80.625,2020,4,26.98
16.0,73.125,2020,4,25.93
16.0,73.75,2020,4,28.06
16.0,74.375,2020,4,27.34
16.0,75.0,2020,4,28.87
16.0,75.625,2020,4,31.26
16.0,76.25,2020,4,32.86
16.0,76.875,2020,4,34.12
16.0,77.5,2020,4,34.47
16.0,78.125,2020,4,33.55
16.0,78.75,2020,4,31.12
16.0,79.375,2020,4,30.65
16.0,80.0,2020,4,29.97
16.0,80.625,2020,4,28.76
16.5,73.125,2020,4,25.66
16.5,73.75,2020,4,27.65
16.5,74.375,2020,4,26.93
16.5,75.0,2020,4,29.92
16.5,75.625,2020,4,31.15
16.5,76.25,2020,4,32.3
16.5,76.875,2020,4,33.5
16.5,77.5,2020,4,32.72
16.5,78.125,2020,4,31.74
16.5,78.75,2020,4,30.61
16.5,79.375,2020,4,30.53
16.5,80.0,2020,4,30.34
16.5,80.625,2020,4,29.72
17.0,73.125,2020,4,25.5
17.0,73.75,2020,4,27.03
17.0,74.375,2020,4,26.73
17.0,75.0,2020,4,29.13
17.0,75.625,2020,4,30.32
17.0,76.25,2020,4,31.75
17.0,76.875,2020,4,32.49
17.0,77.5,2020,4,30.97
17.0,78.125,2020,4,29.79
17.0,78.75,2020,4,29.62
17.0,79.375,2020,4,30.25
17.0,80.0,2020,4,30.51
17.0,80.625,2020,4,29.73
17.5,73.125,2020,4,25.69
17.5,73.75,2020,4,26.01
17.5,74.375,2020,4,26.11
17.5,75.0,2020,4,28.58
17.5,75.625,2020,4,29.42
17.5,76.25,2020,4,30.34
17.5,76.875,2020,4,30.69
17.5,77.5,2020,4,29.91
17.5,78.125,2020,4,29.43
17.5,78.75,2020,4,28.84
17.5,79.375,2020,4,29.29
17.5,80.0,2020,4,29.9
17.5,80.625,2020,4,30.09
18.0,73.125,2020,4,26.01
18.0,73.75,2020,4,24.83
18.0,74.375,2020,4,26.08
18.0,75.0,2020,4,28.3
18.0,75.625,2020,4,28.48
18.0,76.25,2020,4,29.03
18.0,76.875,2020,4,29.42
18.0,77.5,2020,4,29.38
18.0,78.125,2020,4,29.06
18.0,78.75,2020,4,28.09
18.0,79.375,2020,4,27.7
18.0,80.0,2020,4,28.37
18.0,80.625,2020,4,29.14
18.5,73.125,2020,4,26.22
18.5,73.75,2020,4,24.06
18.5,74.375,2020,4,25.83
18.5,75.0,2020,4,27.71
18.5,75.625,2020,4,27.75
18.5,76.25,2020,4,28.36
18.5,76.875,2020,4,28.78
18.5,77.5,2020,4,28.75
18.5,78.125,2020,4,28.62
18.5,78.75,2020,4,27.97
18.5,79.375,2020,4,27.5
18.5,80.0,2020,4,28.12
18.5,80.625,2020,4,28.51
19.0,73.125,2020,4,26.5
19.0,73.75,2020,4,24.16
19.0,74.375,2020,4,24.99
19.0,75.0,2020,4,27.27
19.0,75.625,2020,4,27.67
19.0,76.25,2020,4,28.16
19.0,76.875,2020,4,28.41
19.0,77.5,2020,4,28.24
19.0,78.125,2020,4,28.15
19.0,78.75,2020,4,27.61
19.0,79.375,2020,4,27.59
19.0,80.0,2020,4,28.78
19.0,80.625,2020,4,28.84
19.5,73.125,2020,4,28.09
19.5,73.75,2020,4,24.64
19.5,74.375,2020,4,24.79
19.5,75.0,2020,4,26.89
19.5,75.625,2020,4,27.03
19.5,76.25,2020,4,27.08
19.5,76.875,2020,4,27.42
19.5,77.5,2020,4,27.63
19.5,78.125,2020,4,27.16
19.5,78.75,2020,4,26.61
19.5,79.375,2020,4,26.75
19.5,80.0,2020,4,28.28
19.5,80.625,2020,4,28.0
20.0,73.125,2020,4,28.68
20.0,73.75,2020,4,24.88
20.0,74.375,2020,4,24.79
20.0,75.0,2020,4,25.86
20.0,75.625,2020,4,25.2
20.0,76.25,2020,4,25.09
20.0,76.875,2020,4,25.78
20.0,77.5,2020,4,26.09
20.0,78.125,2020,4,25.96
20.0,78.75,2020,4,25.95
20.0,79.375,2020,4,26.17
20.0,80.0,2020,4,26.75
20.0,80.625,2020,4,26.06
10.0,73.125,2020,5,28.02
10.0,73.75,2020,5,28.19
10.0,74.375,2020,5,28.25
10.0,75.0,2020,5,28.35
10.0,75.625,2020,5,28.46
10.0,76.25,2020,5,30.74
10.0,76.875,2020,5,26.11
10.0,77.5,2020,5,26.11
10.0,78.125,2020,5,30.29
10.0,78.75,2020,5,29.8
10.0,79.375,2020,5,28.8
10.0,80.0,2020,5,28.05
10.0,80.625,2020,5,27.77
10.5,73.125,2020,5,27.8
10.5,73.75,2020,5,28.02
10.5,74.375,2020,5,28.14
10.5,75.0,2020,5,28.25
10.5,75.625,2020,5,29.04
10.5,76.25,2020,5,32.05
10.5,76.875,2020,5,28.8
10.5,77.5,2020,5,28.79
10.5,78.125,2020,5,31.04
10.5,78.75,2020,5,30.27
10.5,79.375,2020,5,29.51
10.5,80.0,2020,5,28.18
10.5,80.625,2020,5,27.88
11.0,73.125,2020,5,27.58
11.0,73.75,2020,5,27.78
11.0,74.375,2020,5,27.96
11.0,75.0,2020,5,28.1
11.0,75.625,2020,5,30.35
11.0,76.25,2020,5,30.64
11.0,76.875,2020,5,29.25
11.0,77.5,2020,5,31.99
11.0,78.125,2020,5,32.46
11.0,78.75,2020,5,30.47
11.0,79.375,2020,5,29.69
11.0,80.0,2020,5,28.47
11.0,80.625,2020,5,27.93
11.5,73.125,2020,5,27.39
11.5,73.75,2020,5,27.55
11.5,74.375,2020,5,27.82
11.5,75.0,2020,5,28.05
11.5,75.625,2020,5,30.41
11.5,76.25,2020,5,28.57
11.5,76.875,2020,5,28.52
11.5,77.5,2020,5,31.79
11.5,78.125,2020,5,32.36
11.5,78.75,2020,5,30.13
11.5,79.375,2020,5,29.72
11.5,80.0,2020,5,28.37
11.5,80.625,2020,5,27.79
12.0,73.125,2020,5,27.19
12.0,73.75,2020,5,27.4
12.0,74.375,2020,5,27.71
12.0,75.0,2020,5,28.77
12.0,75.625,2020,5,29.33
12.0,76.25,2020,5,28.66
12.0,76.875,2020,5,30.22
12.0,77.5,2020,5,30.68
12.0,78.125,2020,5,31.19
12.0,78.75,2020,5,30.05
12.0,79.375,2020,5,29.87
12.0,80.0,2020,5,28.37
12.0,80.625,2020,5,27.61
12.5,73.125,2020,5,26.91
12.5,73.75,2020,5,27.37
12.5,74.375,2020,5,27.5
12.5,75.0,2020,5,29.41
12.5,75.625,2020,5,28.69
12.5,76.25,2020,5,29.49
12.5,76.875,2020,5,31.38
12.5,77.5,2020,5,30.94
12.5,78.125,2020,5,30.41
12.5,78.75,2020,5,30.49
12.5,79.375,2020,5,29.63
12.5,80.0,2020,5,28.76
12.5,80.625,2020,5,27.56
13.0,73.125,2020,5,26.69
13.0,73.75,2020,5,27.34
13.0,74.375,2020,5,27.37
13.0,75.0,2020,5,29.8
13.0,75.625,2020,5,28.44
13.0,76.25,2020,5,29.3
13.0,76.875,2020,5,30.97
13.0,77.5,2020,5,30.86
13.0,78.125,2020,5,29.79
13.0,78.75,2020,5,30.29
13.0,79.375,2020,5,29.8
13.0,80.0,2020,5,29.02
13.0,80.625,2020,5,27.66
13.5,73.125,2020,5,26.61
13.5,73.75,2020,5,27.32
13.5,74.375,2020,5,27.61
13.5,75.0,2020,5,28.68
13.5,75.625,2020,5,27.41
13.5,76.25,2020,5,29.99
13.5,76.875,2020,5,31.0
13.5,77.5,2020,5,30.89
13.5,78.125,2020,5,30.11
13.5,78.75,2020,5,29.97
13.5,79.375,2020,5,29.68
13.5,80.0,2020,5,28.79
13.5,80.625,2020,5,27.64
14.0,73.125,2020,5,26.67
14.0,73.75,2020,5,27.32
14.0,74.375,2020,5,26.57
14.0,75.0,2020,5,27.71
14.0,75.625,2020,5,29.43
14.0,76.25,2020,5,30.44
14.0,76.875,2020,5,30.85
14.0,77.5,2020,5,31.24
14.0,78.125,2020,5,30.93
14.0,78.75,2020,5,30.79
14.0,79.375,2020,5,29.86
14.0,80.0,2020,5,28.88
14.0,80.625,2020,5,27.29
14.5,73.125,2020,5,26.68
14.5,73.75,2020,5,26.73
14.5,74.375,2020,5,26.46
14.5,75.0,2020,5,27.66
14.5,75.625,2020,5,30.86
14.5,76.25,2020,5,30.49
14.5,76.875,2020,5,30.44
14.5,77.5,2020,5,31.32
14.5,78.125,2020,5,31.46
14.5,78.75,2020,5,30.6
14.5,79.375,2020,5,29.52
14.5,80.0,2020,5,28.37
14.5,80.625,2020,5,26.82
15.0,73.125,2020,5,26.57
15.0,73.75,2020,5,25.58
15.0,74.375,2020,5,26.19
15.0,75.0,2020,5,27.99
15.0,75.625,2020,5,30.55
15.0,76.25,2020,5,30.38
15.0,76.875,2020,5,31.46
15.0,77.5,2020,5,31.69
15.0,78.125,2020,5,31.38
15.0,78.75,2020,5,29.44
15.0,79.375,2020,5,26.74
15.0,80.0,2020,5,26.28
15.0,80.625,2020,5,26.13
15.5,73.125,2020,5,26.42
15.5,73.75,2020,5,27.19
15.5,74.375,2020,5,28.86
15.5,75.0,2020,5,28.55
15.5,75.625,2020,5,30.72
15.5,76.25,2020,5,31.52
15.5,76.875,2020,5,32.49
15.5,77.5,2020,5,32.08
15.5,78.125,2020,5,30.89
15.5,78.75,2020,5,28.99
15.5,79.375,2020,5,26.43
15.5,80.0,2020,5,25.8
15.5,80.625,2020,5,25.69
16.0,73.125,2020,5,26.14
16.0,73.75,2020,5,30.74
16.0,74.375,2020,5,28.64
16.0,75.0,2020,5,29.16
16.0,75.625,2020,5,30.77
16.0,76.25,2020,5,30.99
16.0,76.875,2020,5,31.36
16.0,77.5,2020,5,31.39
16.0,78.125,2020,5,31.39
16.0,78.75,2020,5,28.68
16.0,79.375,2020,5,27.16
16.0,80.0,2020,5,26.71
16.0,80.625,2020,5,27.05
16.5,73.125,2020,5,26.99
16.5,73.75,2020,5,30.75
16.5,74.375,2020,5,28.35
16.5,75.0,2020,5,29.5
16.5,75.625,2020,5,29.41
16.5,76.25,2020,5,29.71
16.5,76.875,2020,5,30.6
16.5,77.5,2020,5,30.27
16.5,78.125,2020,5,29.71
16.5,78.75,2020,5,28.36
16.5,79.375,2020,5,28.89
16.5,80.0,2020,5,28.55
16.5,80.625,2020,5,27.85
17.0,73.125,2020,5,28.68
17.0,73.75,2020,5,29.33
17.0,74.375,2020,5,27.36
17.0,75.0,2020,5,28.08
17.0,75.625,2020,5,28.41
17.0,76.25,2020,5,29.49
17.0,76.875,2020,5,29.91
17.0,77.5,2020,5,28.88
17.0,78.125,2020,5,27.82
17.0,78.75,2020,5,27.43
17.0,79.375,2020,5,29.24
17.0,80.0,2020,5,29.69
17.0,80.625,2020,5,28.94
17.5,73.125,2020,5,29.02
17.5,73.75,2020,5,27.19
17.5,74.375,2020,5,25.77
17.5,75.0,2020,5,27.22
17.5,75.625,2020,5,28.1
17.5,76.25,2020,5,28.58
17.5,76.875,2020,5,28.35
17.5,77.5,2020,5,27.21
17.5,78.125,2020,5,26.69
17.5,78.75,2020,5,25.89
17.5,79.375,2020,5,27.41
17.5,80.0,2020,5,28.8
17.5,80.625,2020,5,29.24
18.0,73.125,2020,5,28.71
18.0,73.75,2020,5,25.46
18.0,74.375,2020,5,25.63
18.0,75.0,2020,5,27.16
18.0,75.625,2020,5,27.41
18.0,76.25,2020,5,27.29
18.0,76.875,2020,5,26.85
18.0,77.5,2020,5,26.38
18.0,78.125,2020,5,25.94
18.0,78.75,2020,5,25.0
18.0,79.375,2020,5,25.77
18.0,80.0,2020,5,27.36
18.0,80.625,2020,5,28.24
18.5,73.125,2020,5,28.43
18.5,73.75,2020,5,24.46
18.5,74.375,2020,5,25.6
18.5,75.0,2020,5,26.58
18.5,75.625,2020,5,26.21
18.5,76.25,2020,5,26.1
18.5,76.875,2020,5,26.18
18.5,77.5,2020,5,26.43
18.5,78.125,2020,5,26.14
18.5,78.75,2020,5,25.53
18.5,79.375,2020,5,26.04
18.5,80.0,2020,5,27.36
18.5,80.625,2020,5,27.85
19.0,73.125,2020,5,28.35
19.0,73.75,2020,5,24.36
19.0,74.375,2020,5,24.67
19.0,75.0,2020,5,25.85
19.0,75.625,2020,5,25.74
19.0,76.25,2020,5,25.88
19.0,76.875,2020,5,26.25
19.0,77.5,2020,5,26.19
19.0,78.125,2020,5,26.01
19.0,78.75,2020,5,25.47
19.0,79.375,2020,5,26.02
19.0,80.0,2020,5,27.68
19.0,80.625,2020,5,27.63
19.5,73.125,2020,5,29.27
19.5,73.75,2020,5,24.68
19.5,74.375,2020,5,24.46
19.5,75.0,2020,5,25.58
19.5,75.625,2020,5,25.36
19.5,76.25,2020,5,25.47
19.5,76.875,2020,5,25.72
19.5,77.5,2020,5,25.39
19.5,78.125,2020,5,25.14
19.5,78.75,2020,5,24.69
19.5,79.375,2020,5,25.22
19.5,80.0,2020,5,26.8
19.5,80.625,2020,5,25.93
20.0,73.125,2020,5,29.8
20.0,73.75,2020,5,24.96
20.0,74.375,2020,5,24.75
20.0,75.0,2020,5,25.1
20.0,75.625,2020,5,23.93
20.0,76.25,2020,5,23.67
20.0,76.875,2020,5,24.17
20.0,77.5,2020,5,24.45
20.0,78.125,2020,5,24.68
20.0,78.75,2020,5,24.57
20.0,79.375,2020,5,24.93
20.0,80.0,2020,5,25.22
20.0,80.625,2020,5,23.7
10.0,73.125,2020,6,28.56
10.0,73.75,2020,6,28.53
10.0,74.375,2020,6,28.47
10.0,75.0,2020,6,28.35
10.0,75.625,2020,6,28.47
10.0,76.25,2020,6,32.68
10.0,76.875,2020,6,27.22
10.0,77.5,2020,6,25.88
10.0,78.125,2020,6,29.7
10.0,78.75,2020,6,29.27
10.0,79.375,2020,6,28.51
10.0,80.0,2020,6,28.04
10.0,80.625,2020,6,27.87
10.5,73.125,2020,6,28.45
10.5,73.75,2020,6,28.46
10.5,74.375,2020,6,28.48
10.5,75.0,2020,6,28.82
10.5,75.625,2020,6,29.92
10.5,76.25,2020,6,33.03
10.5,76.875,2020,6,29.08
10.5,77.5,2020,6,28.62
10.5,78.125,2020,6,30.31
10.5,78.75,2020,6,29.68
10.5,79.375,2020,6,28.93
10.5,80.0,2020,6,28.08
10.5,80.625,2020,6,27.74
11.0,73.125,2020,6,28.31
11.0,73.75,2020,6,28.38
11.0,74.375,2020,6,28.48
11.0,75.0,2020,6,29.0
11.0,75.625,2020,6,31.42
11.0,76.25,2020,6,30.45
11.0,76.875,2020,6,29.01
11.0,77.5,2020,6,31.95
11.0,78.125,2020,6,31.65
11.0,78.75,2020,6,29.62
11.0,79.375,2020,6,28.99
11.0,80.0,2020,6,28.06
11.0,80.625,2020,6,27.6
11.5,73.125,2020,6,28.2
11.5,73.75,2020,6,28.28
11.5,74.375,2020,6,28.47
11.5,75.0,2020,6,29.37
11.5,75.625,2020,6,31.28
11.5,76.25,2020,6,28.12
11.5,76.875,2020,6,28.03
11.5,77.5,2020,6,31.28
11.5,78.125,2020,6,31.66
11.5,78.75,2020,6,29.12
11.5,79.375,2020,6,29.1
11.5,80.0,2020,6,27.95
11.5,80.625,2020,6,27.48
12.0,73.125,2020,6,28.09
12.0,73.75,2020,6,28.26
12.0,74.375,2020,6,28.49
12.0,75.0,2020,6,29.98
12.0,75.625,2020,6,29.89
12.0,76.25,2020,6,28.53
12.0,76.875,2020,6,29.83
12.0,77.5,2020,6,29.55
12.0,78.125,2020,6,30.56
12.0,78.75,2020,6,29.01
12.0,79.375,2020,6,29.27
12.0,80.0,2020,6,28.08
12.0,80.625,2020,6,27.43
12.5,73.125,2020,6,27.98
12.5,73.75,2020,6,28.29
12.5,74.375,2020,6,28.45
12.5,75.0,2020,6,30.73
12.5,75.625,2020,6,29.12
12.5,76.25,2020,6,29.5
12.5,76.875,2020,6,31.22
12.5,77.5,2020,6,30.0
12.5,78.125,2020,6,29.67
12.5,78.75,2020,6,29.25
12.5,79.375,2020,6,28.96
12.5,80.0,2020,6,28.3
12.5,80.625,2020,6,27.44
13.0,73.125,2020,6,27.93
13.0,73.75,2020,6,28.31
13.0,74.375,2020,6,28.99
13.0,75.0,2020,6,30.76
13.0,75.625,2020,6,28.45
13.0,76.25,2020,6,29.22
13.0,76.875,2020,6,30.87
13.0,77.5,2020,6,30.03
13.0,78.125,2020,6,28.69
13.0,78.75,2020,6,28.85
13.0,79.375,2020,6,28.66
13.0,80.0,2020,6,28.21
13.0,80.625,2020,6,27.44
13.5,73.125,2020,6,28.0
13.5,73.75,2020,6,28.44
13.5,74.375,2020,6,29.53
13.5,75.0,2020,6,29.26
13.5,75.625,2020,6,27.15
13.5,76.25,2020,6,29.87
13.5,76.875,2020,6,30.95
13.5,77.5,2020,6,30.36
13.5,78.125,2020,6,29.64
13.5,78.75,2020,6,28.63
13.5,79.375,2020,6,27.85
13.5,80.0,2020,6,27.63
13.5,80.625,2020,6,27.08
14.0,73.125,2020,6,28.08
14.0,73.75,2020,6,28.46
14.0,74.375,2020,6,28.92
14.0,75.0,2020,6,28.39
14.0,75.625,2020,6,29.46
14.0,76.25,2020,6,30.84
14.0,76.875,2020,6,31.24
14.0,77.5,2020,6,31.47
14.0,78.125,2020,6,29.79
14.0,78.75,2020,6,28.78
14.0,79.375,2020,6,27.87
14.0,80.0,2020,6,27.2
14.0,80.625,2020,6,26.29
14.5,73.125,2020,6,27.99
14.5,73.75,2020,6,28.77
14.5,74.375,2020,6,29.18
14.5,75.0,2020,6,28.46
14.5,75.625,2020,6,30.64
14.5,76.25,2020,6,30.34
14.5,76.875,2020,6,30.48
14.5,77.5,2020,6,30.87
14.5,78.125,2020,6,30.32
14.5,78.75,2020,6,29.07
14.5,79.375,2020,6,27.87
14.5,80.0,2020,6,27.38
14.5,80.625,2020,6,26.65
15.0,73.125,2020,6,27.86
15.0,73.75,2020,6,28.45
15.0,74.375,2020,6,28.69
15.0,75.0,2020,6,28.65
15.0,75.625,2020,6,30.39
15.0,76.25,2020,6,29.97
15.0,76.875,2020,6,30.87
15.0,77.5,2020,6,30.22
15.0,78.125,2020,6,30.25
15.0,78.75,2020,6,28.67
15.0,79.375,2020,6,27.18
15.0,80.0,2020,6,26.72
15.0,80.625,2020,6,26.35
15.5,73.125,2020,6,27.71
15.5,73.75,2020,6,30.01
15.5,74.375,2020,6,30.15
15.5,75.0,2020,6,28.64
15.5,75.625,2020,6,30.06
15.5,76.25,2020,6,31.14
15.5,76.875,2020,6,32.59
15.5,77.5,2020,6,31.37
15.5,78.125,2020,6,30.7
15.5,78.75,2020,6,28.67
15.5,79.375,2020,6,27.76
15.5,80.0,2020,6,27.43
15.5,80.625,2020,6,26.46
16.0,73.125,2020,6,28.21
16.0,73.75,2020,6,32.44
16.0,74.375,2020,6,29.53
16.0,75.0,2020,6,29.62
16.0,75.625,2020,6,30.6
16.0,76.25,2020,6,31.49
16.0,76.875,2020,6,32.39
16.0,77.5,2020,6,32.33
16.0,78.125,2020,6,31.55
16.0,78.75,2020,6,28.48
16.0,79.375,2020,6,28.4
16.0,80.0,2020,6,28.4
16.0,80.625,2020,6,28.41
16.5,73.125,2020,6,29.22
16.5,73.75,2020,6,32.3
16.5,74.375,2020,6,29.51
16.5,75.0,2020,6,30.67
16.5,75.625,2020,6,30.5
16.5,76.25,2020,6,30.94
16.5,76.875,2020,6,31.89
16.5,77.5,2020,6,31.44
16.5,78.125,2020,6,30.22
16.5,78.75,2020,6,28.48
16.5,79.375,2020,6,29.47
16.5,80.0,2020,6,29.73
16.5,80.625,2020,6,29.65
17.0,73.125,2020,6,29.73
17.0,73.75,2020,6,30.95
17.0,74.375,2020,6,28.82
17.0,75.0,2020,6,29.56
17.0,75.625,2020,6,29.87
17.0,76.25,2020,6,31.05
17.0,76.875,2020,6,31.62
17.0,77.5,2020,6,30.56
17.0,78.125,2020,6,28.73
17.0,78.75,2020,6,27.95
17.0,79.375,2020,6,29.7
17.0,80.0,2020,6,30.31
17.0,80.625,2020,6,30.09
17.5,73.125,2020,6,30.1
17.5,73.75,2020,6,28.87
17.5,74.375,2020,6,27.34
17.5,75.0,2020,6,28.68
17.5,75.625,2020,6,29.39
17.5,76.25,2020,6,30.28
17.5,76.875,2020,6,30.65
17.5,77.5,2020,6,29.75
17.5,78.125,2020,6,28.53
17.5,78.75,2020,6,27.23
17.5,79.375,2020,6,28.9
17.5,80.0,2020,6,29.76
17.5,80.625,2020,6,30.05
18.0,73.125,2020,6,30.28
18.0,73.75,2020,6,27.2
18.0,74.375,2020,6,26.98
18.0,75.0,2020,6,28.29
18.0,75.625,2020,6,28.54
18.0,76.25,2020,6,29.01
18.0,76.875,2020,6,29.57
18.0,77.5,2020,6,29.15
18.0,78.125,2020,6,28.48
18.0,78.75,2020,6,26.84
18.0,79.375,2020,6,27.44
18.0,80.0,2020,6,28.48
18.0,80.625,2020,6,29.0
18.5,73.125,2020,6,30.45
18.5,73.75,2020,6,26.26
18.5,74.375,2020,6,26.99
18.5,75.0,2020,6,27.85
18.5,75.625,2020,6,27.76
18.5,76.25,2020,6,28.34
18.5,76.875,2020,6,28.98
18.5,77.5,2020,6,29.03
18.5,78.125,2020,6,28.6
18.5,78.75,2020,6,27.23
18.5,79.375,2020,6,27.37
18.5,80.0,2020,6,28.47
18.5,80.625,2020,6,28.83
19.0,73.125,2020,6,30.49
19.0,73.75,2020,6,26.37
19.0,74.375,2020,6,26.45
19.0,75.0,2020,6,27.82
19.0,75.625,2020,6,28.04
19.0,76.25,2020,6,28.37
19.0,76.875,2020,6,28.74
19.0,77.5,2020,6,28.62
19.0,78.125,2020,6,28.43
