-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2021,13,3.21
20.5,76.25,2021,13,3.16
20.5,76.875,2021,13,3.33
20.5,77.5,2021,13,3.43
20.5,78.125,2021,13,3.54
20.5,78.75,2021,13,3.88
20.5,79.375,2021,13,3.65
20.5,80.0,2021,13,3.71
20.5,80.625,2021,13,3.98
21.0,73.125,2021,13,3.84
21.0,73.75,2021,13,4.2
21.0,74.375,2021,13,3.3
21.0,75.0,2021,13,3.39
21.0,75.625,2021,13,3.39
21.0,76.25,2021,13,3.23
21.0,76.875,2021,13,3.28
21.0,77.5,2021,13,3.86
21.0,78.125,2021,13,4.14
21.0,78.75,2021,13,4.53
21.0,79.375,2021,13,4.09
21.0,80.0,2021,13,3.48
21.0,80.625,2021,13,3.66
21.5,73.125,2021,13,3.83
21.5,73.75,2021,13,4.66
21.5,74.375,2021,13,4.16
21.5,75.0,2021,13,3.67
21.5,75.625,2021,13,3.58
21.5,76.25,2021,13,3.35
21.5,76.875,2021,13,3.33
21.5,77.5,2021,13,3.14
21.5,78.125,2021,13,3.59
21.5,78.75,2021,13,4.43
21.5,79.375,2021,13,4.46
21.5,80.0,2021,13,3.63
21.5,80.625,2021,13,3.11
22.0,73.125,2021,13,3.87
22.0,73.75,2021,13,4.89
22.0,74.375,2021,13,4.57
22.0,75.0,2021,13,4.06
22.0,75.625,2021,13,3.93
22.0,76.25,2021,13,3.53
22.0,76.875,2021,13,3.33
22.0,77.5,2021,13,3.67
22.0,78.125,2021,13,3.18
22.0,78.75,2021,13,3.35
22.0,79.375,2021,13,3.9
22.0,80.0,2021,13,3.53
22.0,80.625,2021,13,3.32
20.0,73.125,2021,14,5.31
20.0,73.75,2021,14,5.54
20.0,74.375,2021,14,4.14
20.0,75.0,2021,14,4.14
20.0,75.625,2021,14,4.0
20.0,76.25,2021,14,4.0
20.0,76.875,2021,14,3.98
20.0,77.5,2021,14,3.75
20.0,78.125,2021,14,3.69
20.0,78.75,2021,14,3.69
20.0,79.375,2021,14,3.48
20.0,80.0,2021,14,3.66
20.0,80.625,2021,14,3.38
20.5,73.125,2021,14,5.67
20.5,73.75,2021,14,6.18
20.5,74.375,2021,14,4.34
20.5,75.0,2021,14,4.09
20.5,75.625,2021,14,4.13
20.5,76.25,2021,14,4.15
20.5,76.875,2021,14,4.17
20.5,77.5,2021,14,4.01
20.5,78.125,2021,14,4.24
20.5,78.75,2021,14,4.54
20.5,79.375,2021,14,4.5
20.5,80.0,2021,14,5.13
20.5,80.625,2021,14,5.17
21.0,73.125,2021,14,5.07
21.0,73.75,2021,14,6.55
21.0,74.375,2021,14,4.87
21.0,75.0,2021,14,4.13
21.0,75.625,2021,14,4.47
21.0,76.25,2021,14,4.43
21.0,76.875,2021,14,4.58
21.0,77.5,2021,14,4.59
21.0,78.125,2021,14,4.83
21.0,78.75,2021,14,5.24
21.0,79.375,2021,14,4.59
21.0,80.0,2021,14,4.76
21.0,80.625,2021,14,4.82
21.5,73.125,2021,14,5.0
21.5,73.75,2021,14,6.52
21.5,74.375,2021,14,5.33
21.5,75.0,2021,14,4.64
21.5,75.625,2021,14,4.47
21.5,76.25,2021,14,3.97
21.5,76.875,2021,14,4.6
21.5,77.5,2021,14,4.42
21.5,78.125,2021,14,4.46
21.5,78.75,2021,14,5.06
21.5,79.375,2021,14,4.7
21.5,80.0,2021,14,4.16
21.5,80.625,2021,14,3.56
22.0,73.125,2021,14,4.6
22.0,73.75,2021,14,5.94
22.0,74.375,2021,14,5.53
22.0,75.0,2021,14,5.0
22.0,75.625,2021,14,4.67
22.0,76.25,2021,14,4.07
22.0,76.875,2021,14,4.38
22.0,77.5,2021,14,4.25
22.0,78.125,2021,14,3.58
22.0,78.75,2021,14,3.77
22.0,79.375,2021,14,3.9
22.0,80.0,2021,14,3.63
22.0,80.625,2021,14,3.36
20.0,73.125,2021,15,4.28
20.0,73.75,2021,15,4.38
20.0,74.375,2021,15,3.86
20.0,75.0,2021,15,4.52
20.0,75.625,2021,15,4.74
20.0,76.25,2021,15,4.58
20.0,76.875,2021,15,4.04
20.0,77.5,2021,15,3.3
20.0,78.125,2021,15,3.36
20.0,78.75,2021,15,3.32
20.0,79.375,2021,15,3.3
20.0,80.0,2021,15,3.02
20.0,80.625,2021,15,2.92
20.5,73.125,2021,15,4.74
20.5,73.75,2021,15,5.28
20.5,74.375,2021,15,4.38
20.5,75.0,2021,15,4.75
20.5,75.625,2021,15,5.1
20.5,76.25,2021,15,4.91
20.5,76.875,2021,15,4.36
20.5,77.5,2021,15,3.94
20.5,78.125,2021,15,3.52
20.5,78.75,2021,15,3.99
20.5,79.375,2021,15,3.9
20.5,80.0,2021,15,4.3
20.5,80.625,2021,15,4.06
21.0,73.125,2021,15,4.79
21.0,73.75,2021,15,5.89
21.0,74.375,2021,15,4.72
21.0,75.0,2021,15,4.36
21.0,75.625,2021,15,4.88
21.0,76.25,2021,15,4.92
21.0,76.875,2021,15,4.68
21.0,77.5,2021,15,4.22
21.0,78.125,2021,15,4.32
21.0,78.75,2021,15,4.55
21.0,79.375,2021,15,4.03
21.0,80.0,2021,15,4.34
21.0,80.625,2021,15,4.19
21.5,73.125,2021,15,4.77
21.5,73.75,2021,15,5.98
21.5,74.375,2021,15,4.71
21.5,75.0,2021,15,4.26
21.5,75.625,2021,15,4.43
21.5,76.25,2021,15,4.56
21.5,76.875,2021,15,4.7
21.5,77.5,2021,15,4.05
21.5,78.125,2021,15,3.72
21.5,78.75,2021,15,3.97
21.5,79.375,2021,15,3.56
21.5,80.0,2021,15,3.44
21.5,80.625,2021,15,3.08
22.0,73.125,2021,15,4.75
22.0,73.75,2021,15,5.79
22.0,74.375,2021,15,5.16
22.0,75.0,2021,15,4.65
22.0,75.625,2021,15,4.45
22.0,76.25,2021,15,3.93
22.0,76.875,2021,15,4.59
22.0,77.5,2021,15,4.5
22.0,78.125,2021,15,3.4
22.0,78.75,2021,15,3.28
22.0,79.375,2021,15,3.42
22.0,80.0,2021,15,3.5
22.0,80.625,2021,15,3.19
20.0,73.125,2021,16,3.81
20.0,73.75,2021,16,3.54
20.0,74.375,2021,16,3.53
20.0,75.0,2021,16,4.34
20.0,75.625,2021,16,5.21
20.0,76.25,2021,16,5.63
20.0,76.875,2021,16,5.11
20.0,77.5,2021,16,3.87
20.0,78.125,2021,16,3.27
20.0,78.75,2021,16,3.83
20.0,79.375,2021,16,4.09
20.0,80.0,2021,16,3.95
20.0,80.625,2021,16,3.81
20.5,73.125,2021,16,4.05
20.5,73.75,2021,16,3.75
20.5,74.375,2021,16,3.65
20.5,75.0,2021,16,4.33
20.5,75.625,2021,16,5.71
20.5,76.25,2021,16,5.94
20.5,76.875,2021,16,5.06
20.5,77.5,2021,16,3.94
20.5,78.125,2021,16,3.2
20.5,78.75,2021,16,3.56
20.5,79.375,2021,16,3.56
20.5,80.0,2021,16,4.23
20.5,80.625,2021,16,4.16
21.0,73.125,2021,16,4.19
21.0,73.75,2021,16,3.57
21.0,74.375,2021,16,3.53
21.0,75.0,2021,16,4.11
21.0,75.625,2021,16,5.33
21.0,76.25,2021,16,5.39
21.0,76.875,2021,16,4.79
21.0,77.5,2021,16,3.87
21.0,78.125,2021,16,3.79
21.0,78.75,2021,16,4.34
21.0,79.375,2021,16,4.25
21.0,80.0,2021,16,4.66
21.0,80.625,2021,16,4.52
21.5,73.125,2021,16,3.8
21.5,73.75,2021,16,3.56
21.5,74.375,2021,16,3.71
21.5,75.0,2021,16,4.43
21.5,75.625,2021,16,4.98
21.5,76.25,2021,16,4.58
21.5,76.875,2021,16,4.59
21.5,77.5,2021,16,3.58
21.5,78.125,2021,16,3.07
21.5,78.75,2021,16,3.68
21.5,79.375,2021,16,4.05
21.5,80.0,2021,16,4.24
21.5,80.625,2021,16,3.67
22.0,73.125,2021,16,3.64
22.0,73.75,2021,16,3.91
22.0,74.375,2021,16,4.44
22.0,75.0,2021,16,4.77
22.0,75.625,2021,16,4.63
22.0,76.25,2021,16,3.71
22.0,76.875,2021,16,4.19
22.0,77.5,2021,16,3.98
22.0,78.125,2021,16,3.44
22.0,78.75,2021,16,2.97
22.0,79.375,2021,16,3.17
22.0,80.0,2021,16,3.17
22.0,80.625,2021,16,2.99
20.0,73.125,2021,17,4.4
20.0,73.75,2021,17,3.44
20.0,74.375,2021,17,4.49
20.0,75.0,2021,17,4.97
20.0,75.625,2021,17,5.42
20.0,76.25,2021,17,5.56
20.0,76.875,2021,17,5.2
20.0,77.5,2021,17,4.37
20.0,78.125,2021,17,4.23
20.0,78.75,2021,17,4.12
20.0,79.375,2021,17,4.49
20.0,80.0,2021,17,4.68
20.0,80.625,2021,17,4.2
20.5,73.125,2021,17,4.77
20.5,73.75,2021,17,3.56
20.5,74.375,2021,17,4.47
20.5,75.0,2021,17,5.17
20.5,75.625,2021,17,5.87
20.5,76.25,2021,17,5.81
20.5,76.875,2021,17,5.28
20.5,77.5,2021,17,4.14
20.5,78.125,2021,17,3.97
20.5,78.75,2021,17,3.87
20.5,79.375,2021,17,3.99
20.5,80.0,2021,17,4.78
20.5,80.625,2021,17,4.94
21.0,73.125,2021,17,4.98
21.0,73.75,2021,17,3.85
21.0,74.375,2021,17,4.09
21.0,75.0,2021,17,4.52
21.0,75.625,2021,17,5.18
21.0,76.25,2021,17,5.37
21.0,76.875,2021,17,4.92
21.0,77.5,2021,17,3.96
21.0,78.125,2021,17,3.81
21.0,78.75,2021,17,4.21
21.0,79.375,2021,17,4.13
21.0,80.0,2021,17,4.78
21.0,80.625,2021,17,4.62
21.5,73.125,2021,17,4.78
21.5,73.75,2021,17,4.16
21.5,74.375,2021,17,3.82
21.5,75.0,2021,17,4.26
21.5,75.625,2021,17,4.66
21.5,76.25,2021,17,4.61
21.5,76.875,2021,17,4.77
21.5,77.5,2021,17,3.83
21.5,78.125,2021,17,3.62
21.5,78.75,2021,17,3.5
21.5,79.375,2021,17,3.71
21.5,80.0,2021,17,4.05
21.5,80.625,2021,17,3.83
22.0,73.125,2021,17,4.44
22.0,73.75,2021,17,3.74
22.0,74.375,2021,17,3.85
22.0,75.0,2021,17,4.65
22.0,75.625,2021,17,4.69
22.0,76.25,2021,17,4.05
22.0,76.875,2021,17,4.66
22.0,77.5,2021,17,4.86
22.0,78.125,2021,17,3.97
22.0,78.75,2021,17,3.06
22.0,79.375,2021,17,3.32
22.0,80.0,2021,17,3.21
22.0,80.625,2021,17,3.25
20.0,73.125,2021,18,4.43
20.0,73.75,2021,18,3.22
20.0,74.375,2021,18,2.62
20.0,75.0,2021,18,3.21
20.0,75.625,2021,18,3.56
20.0,76.25,2021,18,3.91
20.0,76.875,2021,18,4.51
20.0,77.5,2021,18,3.93
20.0,78.125,2021,18,3.33
20.0,78.75,2021,18,3.19
20.0,79.375,2021,18,3.34
20.0,80.0,2021,18,3.49
20.0,80.625,2021,18,3.67
20.5,73.125,2021,18,4.56
20.5,73.75,2021,18,3.92
20.5,74.375,2021,18,3.23
20.5,75.0,2021,18,2.63
20.5,75.625,2021,18,4.27
20.5,76.25,2021,18,4.81
20.5,76.875,2021,18,4.8
20.5,77.5,2021,18,3.89
20.5,78.125,2021,18,3.45
20.5,78.75,2021,18,3.23
20.5,79.375,2021,18,3.21
20.5,80.0,2021,18,3.83
20.5,80.625,2021,18,3.91
21.0,73.125,2021,18,4.7
21.0,73.75,2021,18,4.83
21.0,74.375,2021,18,3.83
21.0,75.0,2021,18,2.46
21.0,75.625,2021,18,3.71
21.0,76.25,2021,18,4.82
21.0,76.875,2021,18,4.78
21.0,77.5,2021,18,4.38
21.0,78.125,2021,18,4.07
21.0,78.75,2021,18,3.76
21.0,79.375,2021,18,3.42
21.0,80.0,2021,18,4.16
21.0,80.625,2021,18,4.08
21.5,73.125,2021,18,4.58
21.5,73.75,2021,18,5.08
21.5,74.375,2021,18,3.88
21.5,75.0,2021,18,2.25
21.5,75.625,2021,18,3.2
21.5,76.25,2021,18,4.4
21.5,76.875,2021,18,5.21
21.5,77.5,2021,18,4.72
21.5,78.125,2021,18,4.06
21.5,78.75,2021,18,3.7
21.5,79.375,2021,18,3.3
21.5,80.0,2021,18,3.73
21.5,80.625,2021,18,3.42
22.0,73.125,2021,18,4.16
22.0,73.75,2021,18,4.9
22.0,74.375,2021,18,3.9
22.0,75.0,2021,18,2.87
22.0,75.625,2021,18,3.44
22.0,76.25,2021,18,4.59
22.0,76.875,2021,18,5.18
22.0,77.5,2021,18,5.46
22.0,78.125,2021,18,4.92
22.0,78.75,2021,18,3.5
22.0,79.375,2021,18,2.85
22.0,80.0,2021,18,2.85
22.0,80.625,2021,18,2.93
20.0,73.125,2021,19,4.3
20.0,73.75,2021,19,3.86
20.0,74.375,2021,19,3.02
20.0,75.0,2021,19,2.52
20.0,75.625,2021,19,2.43
20.0,76.25,2021,19,3.39
20.0,76.875,2021,19,3.96
20.0,77.5,2021,19,3.43
20.0,78.125,2021,19,2.9
20.0,78.75,2021,19,2.84
20.0,79.375,2021,19,2.9
20.0,80.0,2021,19,2.68
20.0,80.625,2021,19,2.84
20.5,73.125,2021,19,4.46
20.5,73.75,2021,19,4.47
20.5,74.375,2021,19,3.63
20.5,75.0,2021,19,2.86
20.5,75.625,2021,19,2.99
20.5,76.25,2021,19,3.78
20.5,76.875,2021,19,3.67
20.5,77.5,2021,19,3.08
20.5,78.125,2021,19,2.9
20.5,78.75,2021,19,2.8
20.5,79.375,2021,19,2.9
20.5,80.0,2021,19,2.85
20.5,80.625,2021,19,2.94
21.0,73.125,2021,19,4.36
21.0,73.75,2021,19,4.61
21.0,74.375,2021,19,4.58
21.0,75.0,2021,19,3.66
21.0,75.625,2021,19,3.67
21.0,76.25,2021,19,3.87
21.0,76.875,2021,19,3.91
21.0,77.5,2021,19,3.28
21.0,78.125,2021,19,2.73
21.0,78.75,2021,19,2.69
21.0,79.375,2021,19,2.79
21.0,80.0,2021,19,3.25
21.0,80.625,2021,19,3.11
21.5,73.125,2021,19,4.29
21.5,73.75,2021,19,4.52
21.5,74.375,2021,19,4.9
21.5,75.0,2021,19,4.54
21.5,75.625,2021,19,4.4
21.5,76.25,2021,19,4.21
21.5,76.875,2021,19,4.21
21.5,77.5,2021,19,4.3
21.5,78.125,2021,19,3.75
21.5,78.75,2021,19,3.37
21.5,79.375,2021,19,3.4
21.5,80.0,2021,19,3.91
21.5,80.625,2021,19,3.86
22.0,73.125,2021,19,3.82
22.0,73.75,2021,19,4.31
22.0,74.375,2021,19,4.77
22.0,75.0,2021,19,5.07
22.0,75.625,2021,19,4.92
22.0,76.25,2021,19,4.39
22.0,76.875,2021,19,4.69
22.0,77.5,2021,19,5.33
22.0,78.125,2021,19,5.03
22.0,78.75,2021,19,4.56
22.0,79.375,2021,19,4.09
22.0,80.0,2021,19,4.19
22.0,80.625,2021,19,4.69
20.0,73.125,2021,20,4.86
20.0,73.75,2021,20,4.52
20.0,74.375,2021,20,3.53
20.0,75.0,2021,20,3.23
20.0,75.625,2021,20,3.1
20.0,76.25,2021,20,3.32
20.0,76.875,2021,20,3.1
20.0,77.5,2021,20,3.2
20.0,78.125,2021,20,3.05
20.0,78.75,2021,20,2.82
20.0,79.375,2021,20,2.86
20.0,80.0,2021,20,2.75
20.0,80.625,2021,20,3.1
20.5,73.125,2021,20,4.78
20.5,73.75,2021,20,5.15
20.5,74.375,2021,20,4.18
20.5,75.0,2021,20,3.19
20.5,75.625,2021,20,3.24
20.5,76.25,2021,20,3.46
20.5,76.875,2021,20,3.58
20.5,77.5,2021,20,3.48
20.5,78.125,2021,20,3.99
20.5,78.75,2021,20,2.88
20.5,79.375,2021,20,2.83
20.5,80.0,2021,20,3.04
20.5,80.625,2021,20,3.73
21.0,73.125,2021,20,4.43
21.0,73.75,2021,20,5.14
21.0,74.375,2021,20,4.8
21.0,75.0,2021,20,3.61
21.0,75.625,2021,20,3.39
21.0,76.25,2021,20,3.53
21.0,76.875,2021,20,3.89
21.0,77.5,2021,20,3.65
21.0,78.125,2021,20,4.46
21.0,78.75,2021,20,3.75
21.0,79.375,2021,20,3.14
21.0,80.0,2021,20,3.66
21.0,80.625,2021,20,4.11
21.5,73.125,2021,20,4.08
21.5,73.75,2021,20,4.84
21.5,74.375,2021,20,4.57
21.5,75.0,2021,20,3.5
21.5,75.625,2021,20,3.4
21.5,76.25,2021,20,3.62
21.5,76.875,2021,20,4.24
21.5,77.5,2021,20,4.57
21.5,78.125,2021,20,3.96
21.5,78.75,2021,20,4.28
21.5,79.375,2021,20,4.01
21.5,80.0,2021,20,3.87
21.5,80.625,2021,20,4.36
22.0,73.125,2021,20,3.39
22.0,73.75,2021,20,4.18
22.0,74.375,2021,20,3.98
22.0,75.0,2021,20,3.13
22.0,75.625,2021,20,3.18
22.0,76.25,2021,20,3.31
22.0,76.875,2021,20,4.09
22.0,77.5,2021,20,4.92
22.0,78.125,2021,20,4.85
22.0,78.75,2021,20,3.96
22.0,79.375,2021,20,4.41
22.0,80.0,2021,20,4.03
22.0,80.625,2021,20,4.75
20.0,73.125,2021,21,3.53
20.0,73.75,2021,21,2.56
20.0,74.375,2021,21,2.7
20.0,75.0,2021,21,3.07
20.0,75.625,2021,21,3.01
20.0,76.25,2021,21,3.44
20.0,76.875,2021,21,3.79
20.0,77.5,2021,21,3.98
20.0,78.125,2021,21,3.87
20.0,78.75,2021,21,3.93
20.0,79.375,2021,21,3.88
20.0,80.0,2021,21,3.3
20.0,80.625,2021,21,2.81
20.5,73.125,2021,21,3.64
20.5,73.75,2021,21,2.45
20.5,74.375,2021,21,2.37
20.5,75.0,2021,21,2.5
20.5,75.625,2021,21,2.92
20.5,76.25,2021,21,3.36
20.5,76.875,2021,21,3.56
20.5,77.5,2021,21,3.87
20.5,78.125,2021,21,4.38
20.5,78.75,2021,21,4.17
20.5,79.375,2021,21,4.12
20.5,80.0,2021,21,4.27
20.5,80.625,2021,21,3.91
21.0,73.125,2021,21,3.39
21.0,73.75,2021,21,2.82
21.0,74.375,2021,21,2.32
21.0,75.0,2021,21,2.61
21.0,75.625,2021,21,3.15
21.0,76.25,2021,21,3.19
21.0,76.875,2021,21,3.58
21.0,77.5,2021,21,4.19
21.0,78.125,2021,21,4.47
21.0,78.75,2021,21,4.22
21.0,79.375,2021,21,4.02
21.0,80.0,2021,21,3.68
21.0,80.625,2021,21,3.54
21.5,73.125,2021,21,3.3
21.5,73.75,2021,21,3.34
21.5,74.375,2021,21,3.29
21.5,75.0,2021,21,3.15
21.5,75.625,2021,21,3.33
21.5,76.25,2021,21,3.42
21.5,76.875,2021,21,3.67
21.5,77.5,2021,21,3.85
21.5,78.125,2021,21,3.88
21.5,78.75,2021,21,4.15
21.5,79.375,2021,21,4.13
21.5,80.0,2021,21,3.77
21.5,80.625,2021,21,3.17
22.0,73.125,2021,21,3.09
22.0,73.75,2021,21,3.7
22.0,74.375,2021,21,4.01
22.0,75.0,2021,21,3.91
22.0,75.625,2021,21,3.66
22.0,76.25,2021,21,3.42
22.0,76.875,2021,21,3.49
22.0,77.5,2021,21,3.52
22.0,78.125,2021,21,3.15
22.0,78.75,2021,21,3.24
22.0,79.375,2021,21,3.45
22.0,80.0,2021,21,3.38
22.0,80.625,2021,21,3.29
20.0,73.125,2021,22,2.8
20.0,73.75,2021,22,3.27
20.0,74.375,2021,22,3.35
20.0,75.0,2021,22,3.5
20.0,75.625,2021,22,3.91
20.0,76.25,2021,22,4.13
20.0,76.875,2021,22,4.2
20.0,77.5,2021,22,4.08
20.0,78.125,2021,22,3.84
20.0,78.75,2021,22,3.73
20.0,79.375,2021,22,3.48
20.0,80.0,2021,22,3.44
20.0,80.625,2021,22,3.09
20.5,73.125,2021,22,2.82
20.5,73.75,2021,22,2.7
20.5,74.375,2021,22,3.11
20.5,75.0,2021,22,3.15
20.5,75.625,2021,22,3.77
20.5,76.25,2021,22,4.2
20.5,76.875,2021,22,4.29
20.5,77.5,2021,22,4.28
20.5,78.125,2021,22,4.2
20.5,78.75,2021,22,4.24
20.5,79.375,2021,22,4.21
20.5,80.0,2021,22,4.71
20.5,80.625,2021,22,4.45
21.0,73.125,2021,22,3.12
21.0,73.75,2021,22,2.05
21.0,74.375,2021,22,2.98
21.0,75.0,2021,22,3.11
21.0,75.625,2021,22,3.66
21.0,76.25,2021,22,4.19
21.0,76.875,2021,22,4.28
21.0,77.5,2021,22,4.59
21.0,78.125,2021,22,4.84
21.0,78.75,2021,22,4.78
21.0,79.375,2021,22,4.25
21.0,80.0,2021,22,4.6
21.0,80.625,2021,22,4.52
21.5,73.125,2021,22,3.23
21.5,73.75,2021,22,2.08
21.5,74.375,2021,22,3.01
21.5,75.0,2021,22,3.12
21.5,75.625,2021,22,3.46
21.5,76.25,2021,22,3.72
21.5,76.875,2021,22,4.3
21.5,77.5,2021,22,4.07
21.5,78.125,2021,22,4.02
21.5,78.75,2021,22,4.22
21.5,79.375,2021,22,3.81
21.5,80.0,2021,22,3.95
21.5,80.625,2021,22,3.63
22.0,73.125,2021,22,3.28
22.0,73.75,2021,22,2.81
22.0,74.375,2021,22,3.23
22.0,75.0,2021,22,3.36
22.0,75.625,2021,22,3.29
22.0,76.25,2021,22,3.39
22.0,76.875,2021,22,3.97
22.0,77.5,2021,22,4.27
22.0,78.125,2021,22,3.44
22.0,78.75,2021,22,2.76
22.0,79.375,2021,22,2.8
22.0,80.0,2021,22,3.16
22.0,80.625,2021,22,3.09
20.0,73.125,2021,23,4.35
20.0,73.75,2021,23,3.7
20.0,74.375,2021,23,3.48
20.0,75.0,2021,23,3.19
20.0,75.625,2021,23,2.84
20.0,76.25,2021,23,2.55
20.0,76.875,2021,23,3.04
20.0,77.5,2021,23,3.23
20.0,78.125,2021,23,3.23
20.0,78.75,2021,23,3.24
20.0,79.375,2021,23,3.19
20.0,80.0,2021,23,3.1
20.0,80.625,2021,23,2.8
20.5,73.125,2021,23,4.68
20.5,73.75,2021,23,4.11
20.5,74.375,2021,23,3.79
20.5,75.0,2021,23,3.19
20.5,75.625,2021,23,3.3
20.5,76.25,2021,23,3.17
20.5,76.875,2021,23,3.22
20.5,77.5,2021,23,3.3
20.5,78.125,2021,23,3.3
20.5,78.75,2021,23,3.26
20.5,79.375,2021,23,3.27
20.5,80.0,2021,23,3.42
20.5,80.625,2021,23,3.34
21.0,73.125,2021,23,4.62
21.0,73.75,2021,23,4.67
21.0,74.375,2021,23,4.19
21.0,75.0,2021,23,3.72
21.0,75.625,2021,23,3.47
21.0,76.25,2021,23,3.27
21.0,76.875,2021,23,3.19
21.0,77.5,2021,23,2.99
21.0,78.125,2021,23,3.03
21.0,78.75,2021,23,3.11
21.0,79.375,2021,23,3.33
21.0,80.0,2021,23,3.54
21.0,80.625,2021,23,3.23
21.5,73.125,2021,23,4.63
21.5,73.75,2021,23,4.85
21.5,74.375,2021,23,4.26
21.5,75.0,2021,23,3.83
21.5,75.625,2021,23,3.54
21.5,76.25,2021,23,3.38
21.5,76.875,2021,23,3.64
21.5,77.5,2021,23,3.18
21.5,78.125,2021,23,2.87
21.5,78.75,2021,23,2.96
21.5,79.375,2021,23,3.15
21.5,80.0,2021,23,3.0
21.5,80.625,2021,23,2.78
22.0,73.125,2021,23,4.37
22.0,73.75,2021,23,4.97
22.0,74.375,2021,23,4.72
22.0,75.0,2021,23,3.89
22.0,75.625,2021,23,3.51
22.0,76.25,2021,23,3.21
22.0,76.875,2021,23,3.59
22.0,77.5,2021,23,3.94
22.0,78.125,2021,23,3.65
22.0,78.75,2021,23,3.17
22.0,79.375,2021,23,3.11
22.0,80.0,2021,23,3.29
22.0,80.625,2021,23,2.97
20.0,73.125,2021,24,4.68
20.0,73.75,2021,24,4.11
20.0,74.375,2021,24,3.28
20.0,75.0,2021,24,3.24
20.0,75.625,2021,24,3.21
20.0,76.25,2021,24,3.63
20.0,76.875,2021,24,3.57
20.0,77.5,2021,24,3.4
20.0,78.125,2021,24,3.27
20.0,78.75,2021,24,3.2
20.0,79.375,2021,24,3.12
20.0,80.0,2021,24,3.08
20.0,80.625,2021,24,2.77
20.5,73.125,2021,24,4.67
20.5,73.75,2021,24,4.76
20.5,74.375,2021,24,3.65
20.5,75.0,2021,24,3.2
20.5,75.625,2021,24,3.43
20.5,76.25,2021,24,3.79
20.5,76.875,2021,24,4.01
20.5,77.5,2021,24,3.58
20.5,78.125,2021,24,3.05
20.5,78.75,2021,24,3.2
20.5,79.375,2021,24,3.24
20.5,80.0,2021,24,3.36
20.5,80.625,2021,24,3.25
21.0,73.125,2021,24,4.53
21.0,73.75,2021,24,4.89
21.0,74.375,2021,24,4.57
21.0,75.0,2021,24,3.62
21.0,75.625,2021,24,3.78
21.0,76.25,2021,24,3.93
21.0,76.875,2021,24,4.21
21.0,77.5,2021,24,3.83
21.0,78.125,2021,24,3.27
21.0,78.75,2021,24,2.76
21.0,79.375,2021,24,2.75
21.0,80.0,2021,24,3.14
21.0,80.625,2021,24,2.96
21.5,73.125,2021,24,4.46
21.5,73.75,2021,24,4.94
21.5,74.375,2021,24,4.91
21.5,75.0,2021,24,4.09
21.5,75.625,2021,24,4.18
21.5,76.25,2021,24,4.19
21.5,76.875,2021,24,4.53
21.5,77.5,2021,24,4.48
21.5,78.125,2021,24,3.47
21.5,78.75,2021,24,3.6
21.5,79.375,2021,24,3.09
21.5,80.0,2021,24,2.89
21.5,80.625,2021,24,2.41
22.0,73.125,2021,24,4.13
22.0,73.75,2021,24,4.74
22.0,74.375,2021,24,4.99
22.0,75.0,2021,24,4.53
22.0,75.625,2021,24,4.36
22.0,76.25,2021,24,4.33
22.0,76.875,2021,24,4.73
22.0,77.5,2021,24,5.07
22.0,78.125,2021,24,4.34
22.0,78.75,2021,24,4.23
22.0,79.375,2021,24,3.96
22.0,80.0,2021,24,3.46
22.0,80.625,2021,24,3.31
20.0,73.125,2021,25,4.63
20.0,73.75,2021,25,4.46
20.0,74.375,2021,25,3.37
20.0,75.0,2021,25,3.21
20.0,75.625,2021,25,3.04
20.0,76.25,2021,25,3.06
20.0,76.875,2021,25,3.22
20.0,77.5,2021,25,3.11
20.0,78.125,2021,25,3.11
20.0,78.75,2021,25,2.88
20.0,79.375,2021,25,2.96
20.0,80.0,2021,25,2.73
20.0,80.625,2021,25,2.93
20.5,73.125,2021,25,4.61
20.5,73.75,2021,25,4.61
20.5,74.375,2021,25,2.97
20.5,75.0,2021,25,2.8
20.5,75.625,2021,25,2.71
20.5,76.25,2021,25,3.15
20.5,76.875,2021,25,3.33
20.5,77.5,2021,25,3.14
20.5,78.125,2021,25,3.79
20.5,78.75,2021,25,3.93
20.5,79.375,2021,25,3.04
20.5,80.0,2021,25,2.92
20.5,80.625,2021,25,2.89
21.0,73.125,2021,25,4.21
21.0,73.75,2021,25,4.63
21.0,74.375,2021,25,3.48
21.0,75.0,2021,25,3.1
21.0,75.625,2021,25,3.26
21.0,76.25,2021,25,3.32
21.0,76.875,2021,25,3.4
21.0,77.5,2021,25,3.91
21.0,78.125,2021,25,4.41
21.0,78.75,2021,25,4.46
21.0,79.375,2021,25,3.7
21.0,80.0,2021,25,3.27
21.0,80.625,2021,25,2.83
21.5,73.125,2021,25,3.83
21.5,73.75,2021,25,4.85
21.5,74.375,2021,25,4.68
21.5,75.0,2021,25,4.39
21.5,75.625,2021,25,4.29
21.5,76.25,2021,25,3.85
21.5,76.875,2021,25,3.96
21.5,77.5,2021,25,4.17
