-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2020,3,3.33
19.5,76.25,2020,3,2.9
19.5,76.875,2020,3,3.7
19.5,77.5,2020,3,3.52
19.5,78.125,2020,3,3.8
19.5,78.75,2020,3,3.68
19.5,79.375,2020,3,4.09
19.5,80.0,2020,3,3.23
19.5,80.625,2020,3,2.89
20.0,73.125,2020,3,4.25
20.0,73.75,2020,3,3.16
20.0,74.375,2020,3,2.78
20.0,75.0,2020,3,3.17
20.0,75.625,2020,3,3.27
20.0,76.25,2020,3,2.93
20.0,76.875,2020,3,3.14
20.0,77.5,2020,3,3.12
20.0,78.125,2020,3,3.09
20.0,78.75,2020,3,3.66
20.0,79.375,2020,3,4.1
20.0,80.0,2020,3,4.04
20.0,80.625,2020,3,3.99
10.0,73.125,2020,4,6.39
10.0,73.75,2020,4,6.41
10.0,74.375,2020,4,6.6
10.0,75.0,2020,4,6.83
10.0,75.625,2020,4,6.73
10.0,76.25,2020,4,3.8
10.0,76.875,2020,4,1.17
10.0,77.5,2020,4,2.0
10.0,78.125,2020,4,3.18
10.0,78.75,2020,4,3.56
10.0,79.375,2020,4,4.35
10.0,80.0,2020,4,4.83
10.0,80.625,2020,4,4.82
10.5,73.125,2020,4,6.46
10.5,73.75,2020,4,6.54
10.5,74.375,2020,4,6.94
10.5,75.0,2020,4,7.48
10.5,75.625,2020,4,6.77
10.5,76.25,2020,4,3.2
10.5,76.875,2020,4,1.91
10.5,77.5,2020,4,2.59
10.5,78.125,2020,4,4.08
10.5,78.75,2020,4,3.4
10.5,79.375,2020,4,3.65
10.5,80.0,2020,4,4.27
10.5,80.625,2020,4,4.77
11.0,73.125,2020,4,6.45
11.0,73.75,2020,4,6.59
11.0,74.375,2020,4,7.19
11.0,75.0,2020,4,7.89
11.0,75.625,2020,4,6.07
11.0,76.25,2020,4,2.4
11.0,76.875,2020,4,2.48
11.0,77.5,2020,4,3.35
11.0,78.125,2020,4,4.58
11.0,78.75,2020,4,3.39
11.0,79.375,2020,4,3.38
11.0,80.0,2020,4,3.98
11.0,80.625,2020,4,4.69
11.5,73.125,2020,4,6.59
11.5,73.75,2020,4,6.68
11.5,74.375,2020,4,7.25
11.5,75.0,2020,4,7.61
11.5,75.625,2020,4,4.43
11.5,76.25,2020,4,1.73
11.5,76.875,2020,4,1.81
11.5,77.5,2020,4,2.37
11.5,78.125,2020,4,3.94
11.5,78.75,2020,4,3.59
11.5,79.375,2020,4,3.36
11.5,80.0,2020,4,4.1
11.5,80.625,2020,4,4.76
12.0,73.125,2020,4,6.68
12.0,73.75,2020,4,6.77
12.0,74.375,2020,4,7.15
12.0,75.0,2020,4,6.25
12.0,75.625,2020,4,2.43
12.0,76.25,2020,4,2.34
12.0,76.875,2020,4,1.83
12.0,77.5,2020,4,1.73
12.0,78.125,2020,4,3.26
12.0,78.75,2020,4,3.82
12.0,79.375,2020,4,3.47
12.0,80.0,2020,4,3.98
12.0,80.625,2020,4,4.8
12.5,73.125,2020,4,6.69
12.5,73.75,2020,4,6.8
12.5,74.375,2020,4,7.0
12.5,75.0,2020,4,5.04
12.5,75.625,2020,4,1.98
12.5,76.25,2020,4,2.75
12.5,76.875,2020,4,1.79
12.5,77.5,2020,4,2.32
12.5,78.125,2020,4,3.6
12.5,78.75,2020,4,4.15
12.5,79.375,2020,4,3.51
12.5,80.0,2020,4,3.62
12.5,80.625,2020,4,4.6
13.0,73.125,2020,4,6.62
13.0,73.75,2020,4,6.72
13.0,74.375,2020,4,6.67
13.0,75.0,2020,4,3.94
13.0,75.625,2020,4,2.12
13.0,76.25,2020,4,2.53
13.0,76.875,2020,4,1.74
13.0,77.5,2020,4,3.41
13.0,78.125,2020,4,3.35
13.0,78.75,2020,4,4.09
13.0,79.375,2020,4,3.57
13.0,80.0,2020,4,3.5
13.0,80.625,2020,4,4.31
13.5,73.125,2020,4,6.48
13.5,73.75,2020,4,6.82
13.5,74.375,2020,4,5.86
13.5,75.0,2020,4,2.97
13.5,75.625,2020,4,2.25
13.5,76.25,2020,4,2.58
13.5,76.875,2020,4,2.45
13.5,77.5,2020,4,3.2
13.5,78.125,2020,4,3.65
13.5,78.75,2020,4,3.47
13.5,79.375,2020,4,3.43
13.5,80.0,2020,4,3.6
13.5,80.625,2020,4,4.23
14.0,73.125,2020,4,6.55
14.0,73.75,2020,4,6.86
14.0,74.375,2020,4,4.75
14.0,75.0,2020,4,2.8
14.0,75.625,2020,4,3.88
14.0,76.25,2020,4,4.14
14.0,76.875,2020,4,2.72
14.0,77.5,2020,4,2.96
14.0,78.125,2020,4,3.98
14.0,78.75,2020,4,3.66
14.0,79.375,2020,4,3.36
14.0,80.0,2020,4,3.81
14.0,80.625,2020,4,4.33
14.5,73.125,2020,4,6.72
14.5,73.75,2020,4,6.68
14.5,74.375,2020,4,3.67
14.5,75.0,2020,4,2.83
14.5,75.625,2020,4,4.72
14.5,76.25,2020,4,4.41
14.5,76.875,2020,4,2.97
14.5,77.5,2020,4,2.5
14.5,78.125,2020,4,4.28
14.5,78.75,2020,4,4.02
14.5,79.375,2020,4,3.27
14.5,80.0,2020,4,4.01
14.5,80.625,2020,4,4.28
15.0,73.125,2020,4,7.01
15.0,73.75,2020,4,5.61
15.0,74.375,2020,4,2.12
15.0,75.0,2020,4,2.69
15.0,75.625,2020,4,4.52
15.0,76.25,2020,4,3.75
15.0,76.875,2020,4,2.95
15.0,77.5,2020,4,2.66
15.0,78.125,2020,4,4.33
15.0,78.75,2020,4,4.17
15.0,79.375,2020,4,3.27
15.0,80.0,2020,4,4.03
15.0,80.625,2020,4,4.43
15.5,73.125,2020,4,7.01
15.5,73.75,2020,4,4.42
15.5,74.375,2020,4,2.36
15.5,75.0,2020,4,3.88
15.5,75.625,2020,4,4.34
15.5,76.25,2020,4,4.39
15.5,76.875,2020,4,3.04
15.5,77.5,2020,4,3.19
15.5,78.125,2020,4,4.44
15.5,78.75,2020,4,4.03
15.5,79.375,2020,4,3.46
15.5,80.0,2020,4,4.32
15.5,80.625,2020,4,4.73
16.0,73.125,2020,4,6.38
16.0,73.75,2020,4,3.73
16.0,74.375,2020,4,3.47
16.0,75.0,2020,4,3.87
16.0,75.625,2020,4,4.05
16.0,76.25,2020,4,3.65
16.0,76.875,2020,4,2.66
16.0,77.5,2020,4,2.87
16.0,78.125,2020,4,4.97
16.0,78.75,2020,4,4.43
16.0,79.375,2020,4,2.91
16.0,80.0,2020,4,3.28
16.0,80.625,2020,4,3.91
16.5,73.125,2020,4,5.76
16.5,73.75,2020,4,3.14
16.5,74.375,2020,4,3.51
16.5,75.0,2020,4,3.45
16.5,75.625,2020,4,3.38
16.5,76.25,2020,4,3.28
16.5,76.875,2020,4,2.29
16.5,77.5,2020,4,4.5
16.5,78.125,2020,4,5.42
16.5,78.75,2020,4,4.77
16.5,79.375,2020,4,3.0
16.5,80.0,2020,4,2.8
16.5,80.625,2020,4,3.41
17.0,73.125,2020,4,5.27
17.0,73.75,2020,4,3.02
17.0,74.375,2020,4,3.18
17.0,75.0,2020,4,3.09
17.0,75.625,2020,4,3.26
17.0,76.25,2020,4,2.94
17.0,76.875,2020,4,3.87
17.0,77.5,2020,4,4.73
17.0,78.125,2020,4,4.75
17.0,78.75,2020,4,4.4
17.0,79.375,2020,4,3.52
17.0,80.0,2020,4,2.9
17.0,80.625,2020,4,2.47
17.5,73.125,2020,4,4.7
17.5,73.75,2020,4,2.72
17.5,74.375,2020,4,2.57
17.5,75.0,2020,4,3.26
17.5,75.625,2020,4,3.22
17.5,76.25,2020,4,4.2
17.5,76.875,2020,4,5.01
17.5,77.5,2020,4,4.49
17.5,78.125,2020,4,4.13
17.5,78.75,2020,4,4.24
17.5,79.375,2020,4,3.88
17.5,80.0,2020,4,2.77
17.5,80.625,2020,4,2.39
18.0,73.125,2020,4,3.89
18.0,73.75,2020,4,2.92
18.0,74.375,2020,4,2.7
18.0,75.0,2020,4,3.22
18.0,75.625,2020,4,4.28
18.0,76.25,2020,4,4.93
18.0,76.875,2020,4,4.68
18.0,77.5,2020,4,4.11
18.0,78.125,2020,4,4.44
18.0,78.75,2020,4,4.21
18.0,79.375,2020,4,3.55
18.0,80.0,2020,4,2.96
18.0,80.625,2020,4,2.58
18.5,73.125,2020,4,3.29
18.5,73.75,2020,4,3.58
18.5,74.375,2020,4,3.52
18.5,75.0,2020,4,4.09
18.5,75.625,2020,4,4.53
18.5,76.25,2020,4,4.48
18.5,76.875,2020,4,4.42
18.5,77.5,2020,4,4.58
18.5,78.125,2020,4,4.87
18.5,78.75,2020,4,4.38
18.5,79.375,2020,4,3.8
18.5,80.0,2020,4,3.54
18.5,80.625,2020,4,2.84
19.0,73.125,2020,4,3.34
19.0,73.75,2020,4,4.18
19.0,74.375,2020,4,4.16
19.0,75.0,2020,4,4.12
19.0,75.625,2020,4,4.19
19.0,76.25,2020,4,4.41
19.0,76.875,2020,4,4.81
19.0,77.5,2020,4,4.65
19.0,78.125,2020,4,4.84
19.0,78.75,2020,4,4.65
19.0,79.375,2020,4,4.29
19.0,80.0,2020,4,3.56
19.0,80.625,2020,4,2.7
19.5,73.125,2020,4,4.7
19.5,73.75,2020,4,4.97
19.5,74.375,2020,4,4.22
19.5,75.0,2020,4,4.54
19.5,75.625,2020,4,4.74
19.5,76.25,2020,4,5.05
19.5,76.875,2020,4,5.0
19.5,77.5,2020,4,4.41
19.5,78.125,2020,4,4.53
19.5,78.75,2020,4,4.23
19.5,79.375,2020,4,3.7
19.5,80.0,2020,4,3.61
19.5,80.625,2020,4,2.88
20.0,73.125,2020,4,5.68
20.0,73.75,2020,4,5.8
20.0,74.375,2020,4,4.52
20.0,75.0,2020,4,5.0
20.0,75.625,2020,4,4.75
20.0,76.25,2020,4,4.64
20.0,76.875,2020,4,4.25
20.0,77.5,2020,4,3.38
20.0,78.125,2020,4,3.47
20.0,78.75,2020,4,3.33
20.0,79.375,2020,4,3.45
20.0,80.0,2020,4,3.16
20.0,80.625,2020,4,2.89
10.0,73.125,2020,5,5.93
10.0,73.75,2020,5,6.25
10.0,74.375,2020,5,6.62
10.0,75.0,2020,5,6.96
10.0,75.625,2020,5,7.08
10.0,76.25,2020,5,4.07
10.0,76.875,2020,5,1.34
10.0,77.5,2020,5,2.73
10.0,78.125,2020,5,3.74
10.0,78.75,2020,5,4.32
10.0,79.375,2020,5,5.17
10.0,80.0,2020,5,6.32
10.0,80.625,2020,5,6.62
10.5,73.125,2020,5,5.99
10.5,73.75,2020,5,6.45
10.5,74.375,2020,5,6.93
10.5,75.0,2020,5,7.49
10.5,75.625,2020,5,6.78
10.5,76.25,2020,5,3.07
10.5,76.875,2020,5,3.14
10.5,77.5,2020,5,4.13
10.5,78.125,2020,5,3.93
10.5,78.75,2020,5,4.27
10.5,79.375,2020,5,4.47
10.5,80.0,2020,5,5.64
10.5,80.625,2020,5,6.71
11.0,73.125,2020,5,5.9
11.0,73.75,2020,5,6.45
11.0,74.375,2020,5,7.13
11.0,75.0,2020,5,7.78
11.0,75.625,2020,5,5.74
11.0,76.25,2020,5,2.18
11.0,76.875,2020,5,4.14
11.0,77.5,2020,5,4.43
11.0,78.125,2020,5,4.39
11.0,78.75,2020,5,4.39
11.0,79.375,2020,5,4.16
11.0,80.0,2020,5,5.09
11.0,80.625,2020,5,6.6
11.5,73.125,2020,5,5.7
11.5,73.75,2020,5,6.24
11.5,74.375,2020,5,7.09
11.5,75.0,2020,5,7.29
11.5,75.625,2020,5,3.94
11.5,76.25,2020,5,1.71
11.5,76.875,2020,5,3.37
11.5,77.5,2020,5,3.2
11.5,78.125,2020,5,4.06
11.5,78.75,2020,5,4.44
11.5,79.375,2020,5,4.18
11.5,80.0,2020,5,5.02
11.5,80.625,2020,5,6.53
12.0,73.125,2020,5,5.48
12.0,73.75,2020,5,5.94
12.0,74.375,2020,5,6.79
12.0,75.0,2020,5,5.76
12.0,75.625,2020,5,2.15
12.0,76.25,2020,5,2.04
12.0,76.875,2020,5,2.69
12.0,77.5,2020,5,2.63
12.0,78.125,2020,5,3.94
12.0,78.75,2020,5,4.48
12.0,79.375,2020,5,4.35
12.0,80.0,2020,5,4.69
12.0,80.625,2020,5,6.34
12.5,73.125,2020,5,5.34
12.5,73.75,2020,5,5.72
12.5,74.375,2020,5,6.24
12.5,75.0,2020,5,3.9
12.5,75.625,2020,5,1.53
12.5,76.25,2020,5,2.42
12.5,76.875,2020,5,3.0
12.5,77.5,2020,5,3.76
12.5,78.125,2020,5,4.48
12.5,78.75,2020,5,4.71
12.5,79.375,2020,5,4.42
12.5,80.0,2020,5,4.22
12.5,80.625,2020,5,5.9
13.0,73.125,2020,5,5.33
13.0,73.75,2020,5,5.59
13.0,74.375,2020,5,5.56
13.0,75.0,2020,5,2.83
13.0,75.625,2020,5,1.82
13.0,76.25,2020,5,3.7
13.0,76.875,2020,5,3.93
13.0,77.5,2020,5,4.3
13.0,78.125,2020,5,4.75
13.0,78.75,2020,5,4.63
13.0,79.375,2020,5,4.27
13.0,80.0,2020,5,4.18
13.0,80.625,2020,5,5.31
13.5,73.125,2020,5,5.44
13.5,73.75,2020,5,5.55
13.5,74.375,2020,5,4.79
13.5,75.0,2020,5,2.19
13.5,75.625,2020,5,2.34
13.5,76.25,2020,5,4.44
13.5,76.875,2020,5,4.89
13.5,77.5,2020,5,4.71
13.5,78.125,2020,5,4.91
13.5,78.75,2020,5,4.55
13.5,79.375,2020,5,3.79
13.5,80.0,2020,5,3.9
13.5,80.625,2020,5,5.14
14.0,73.125,2020,5,5.55
14.0,73.75,2020,5,5.33
14.0,74.375,2020,5,3.68
14.0,75.0,2020,5,2.59
14.0,75.625,2020,5,4.04
14.0,76.25,2020,5,5.73
14.0,76.875,2020,5,6.29
14.0,77.5,2020,5,6.68
14.0,78.125,2020,5,6.48
14.0,78.75,2020,5,5.45
14.0,79.375,2020,5,3.77
14.0,80.0,2020,5,3.96
14.0,80.625,2020,5,5.57
14.5,73.125,2020,5,5.44
14.5,73.75,2020,5,4.85
14.5,74.375,2020,5,3.1
14.5,75.0,2020,5,2.64
14.5,75.625,2020,5,5.24
14.5,76.25,2020,5,6.29
14.5,76.875,2020,5,6.34
14.5,77.5,2020,5,6.77
14.5,78.125,2020,5,5.93
14.5,78.75,2020,5,6.18
14.5,79.375,2020,5,5.64
14.5,80.0,2020,5,5.18
14.5,80.625,2020,5,6.46
15.0,73.125,2020,5,5.21
15.0,73.75,2020,5,4.2
15.0,74.375,2020,5,2.2
15.0,75.0,2020,5,2.7
15.0,75.625,2020,5,4.99
15.0,76.25,2020,5,5.33
15.0,76.875,2020,5,6.05
15.0,77.5,2020,5,6.04
15.0,78.125,2020,5,5.26
15.0,78.75,2020,5,5.85
15.0,79.375,2020,5,6.62
15.0,80.0,2020,5,6.81
15.0,80.625,2020,5,7.82
15.5,73.125,2020,5,4.74
15.5,73.75,2020,5,3.91
15.5,74.375,2020,5,2.55
15.5,75.0,2020,5,3.95
15.5,75.625,2020,5,4.31
15.5,76.25,2020,5,4.72
15.5,76.875,2020,5,5.57
15.5,77.5,2020,5,5.74
15.5,78.125,2020,5,5.35
15.5,78.75,2020,5,6.0
15.5,79.375,2020,5,6.58
15.5,80.0,2020,5,7.26
15.5,80.625,2020,5,7.59
16.0,73.125,2020,5,4.09
16.0,73.75,2020,5,4.67
16.0,74.375,2020,5,4.82
16.0,75.0,2020,5,5.17
16.0,75.625,2020,5,5.23
16.0,76.25,2020,5,5.37
16.0,76.875,2020,5,5.45
16.0,77.5,2020,5,5.77
16.0,78.125,2020,5,6.16
16.0,78.75,2020,5,5.85
16.0,79.375,2020,5,5.85
16.0,80.0,2020,5,6.07
16.0,80.625,2020,5,6.3
16.5,73.125,2020,5,4.75
16.5,73.75,2020,5,5.65
16.5,74.375,2020,5,6.58
16.5,75.0,2020,5,6.32
16.5,75.625,2020,5,5.98
16.5,76.25,2020,5,5.69
16.5,76.875,2020,5,5.61
16.5,77.5,2020,5,5.85
16.5,78.125,2020,5,6.1
16.5,78.75,2020,5,5.71
16.5,79.375,2020,5,5.36
16.5,80.0,2020,5,4.89
16.5,80.625,2020,5,4.76
17.0,73.125,2020,5,4.62
17.0,73.75,2020,5,6.7
17.0,74.375,2020,5,7.49
17.0,75.0,2020,5,6.8
17.0,75.625,2020,5,6.13
17.0,76.25,2020,5,5.85
17.0,76.875,2020,5,5.84
17.0,77.5,2020,5,5.97
17.0,78.125,2020,5,5.93
17.0,78.75,2020,5,5.82
17.0,79.375,2020,5,5.55
17.0,80.0,2020,5,4.83
17.0,80.625,2020,5,4.08
17.5,73.125,2020,5,5.91
17.5,73.75,2020,5,7.36
17.5,74.375,2020,5,7.42
17.5,75.0,2020,5,6.57
17.5,75.625,2020,5,6.26
17.5,76.25,2020,5,6.57
17.5,76.875,2020,5,6.55
17.5,77.5,2020,5,6.29
17.5,78.125,2020,5,6.0
17.5,78.75,2020,5,6.06
17.5,79.375,2020,5,5.98
17.5,80.0,2020,5,5.22
17.5,80.625,2020,5,4.14
18.0,73.125,2020,5,6.78
18.0,73.75,2020,5,7.61
18.0,74.375,2020,5,6.85
18.0,75.0,2020,5,6.37
18.0,75.625,2020,5,6.56
18.0,76.25,2020,5,6.87
18.0,76.875,2020,5,6.52
18.0,77.5,2020,5,5.97
18.0,78.125,2020,5,5.87
18.0,78.75,2020,5,5.98
18.0,79.375,2020,5,5.95
18.0,80.0,2020,5,5.2
18.0,80.625,2020,5,4.24
18.5,73.125,2020,5,7.33
18.5,73.75,2020,5,7.95
18.5,74.375,2020,5,6.76
18.5,75.0,2020,5,6.52
18.5,75.625,2020,5,6.51
18.5,76.25,2020,5,6.23
18.5,76.875,2020,5,5.84
18.5,77.5,2020,5,5.56
18.5,78.125,2020,5,5.77
18.5,78.75,2020,5,5.91
18.5,79.375,2020,5,5.85
18.5,80.0,2020,5,4.99
18.5,80.625,2020,5,4.01
19.0,73.125,2020,5,7.59
19.0,73.75,2020,5,8.12
19.0,74.375,2020,5,6.87
19.0,75.0,2020,5,6.44
19.0,75.625,2020,5,6.17
19.0,76.25,2020,5,5.71
19.0,76.875,2020,5,5.53
19.0,77.5,2020,5,5.77
19.0,78.125,2020,5,6.05
19.0,78.75,2020,5,6.01
19.0,79.375,2020,5,5.77
19.0,80.0,2020,5,4.79
19.0,80.625,2020,5,3.56
19.5,73.125,2020,5,7.49
19.5,73.75,2020,5,8.05
19.5,74.375,2020,5,6.64
19.5,75.0,2020,5,6.17
19.5,75.625,2020,5,5.92
19.5,76.25,2020,5,5.59
19.5,76.875,2020,5,5.6
19.5,77.5,2020,5,5.99
19.5,78.125,2020,5,6.17
19.5,78.75,2020,5,5.88
19.5,79.375,2020,5,5.57
19.5,80.0,2020,5,4.51
19.5,80.625,2020,5,3.31
20.0,73.125,2020,5,7.4
20.0,73.75,2020,5,7.96
20.0,74.375,2020,5,6.53
20.0,75.0,2020,5,6.12
20.0,75.625,2020,5,5.92
20.0,76.25,2020,5,5.61
20.0,76.875,2020,5,5.44
20.0,77.5,2020,5,5.46
20.0,78.125,2020,5,5.8
20.0,78.75,2020,5,5.91
20.0,79.375,2020,5,5.56
20.0,80.0,2020,5,4.69
20.0,80.625,2020,5,3.95
10.0,73.125,2020,6,3.46
10.0,73.75,2020,6,3.45
10.0,74.375,2020,6,3.58
10.0,75.0,2020,6,3.59
10.0,75.625,2020,6,3.3
10.0,76.25,2020,6,3.26
10.0,76.875,2020,6,2.15
10.0,77.5,2020,6,4.08
10.0,78.125,2020,6,5.24
10.0,78.75,2020,6,5.91
10.0,79.375,2020,6,6.53
10.0,80.0,2020,6,6.93
10.0,80.625,2020,6,7.05
10.5,73.125,2020,6,3.33
10.5,73.75,2020,6,3.52
10.5,74.375,2020,6,3.79
10.5,75.0,2020,6,3.99
10.5,75.625,2020,6,4.28
10.5,76.25,2020,6,4.72
10.5,76.875,2020,6,4.67
10.5,77.5,2020,6,5.18
10.5,78.125,2020,6,5.68
10.5,78.75,2020,6,5.82
10.5,79.375,2020,6,6.01
10.5,80.0,2020,6,6.43
10.5,80.625,2020,6,6.96
11.0,73.125,2020,6,3.15
11.0,73.75,2020,6,3.4
11.0,74.375,2020,6,3.58
11.0,75.0,2020,6,3.59
11.0,75.625,2020,6,4.3
11.0,76.25,2020,6,4.05
11.0,76.875,2020,6,5.75
11.0,77.5,2020,6,5.64
11.0,78.125,2020,6,6.22
11.0,78.75,2020,6,6.11
11.0,79.375,2020,6,5.87
11.0,80.0,2020,6,6.16
11.0,80.625,2020,6,6.84
11.5,73.125,2020,6,2.93
11.5,73.75,2020,6,3.11
11.5,74.375,2020,6,3.22
11.5,75.0,2020,6,3.49
11.5,75.625,2020,6,2.69
11.5,76.25,2020,6,2.99
11.5,76.875,2020,6,5.11
11.5,77.5,2020,6,4.45
11.5,78.125,2020,6,6.23
11.5,78.75,2020,6,6.42
11.5,79.375,2020,6,5.91
11.5,80.0,2020,6,6.05
11.5,80.625,2020,6,6.73
12.0,73.125,2020,6,3.12
12.0,73.75,2020,6,3.24
12.0,74.375,2020,6,3.29
12.0,75.0,2020,6,3.62
12.0,75.625,2020,6,1.64
12.0,76.25,2020,6,3.88
12.0,76.875,2020,6,5.24
12.0,77.5,2020,6,3.88
12.0,78.125,2020,6,6.08
12.0,78.75,2020,6,6.43
12.0,79.375,2020,6,5.91
12.0,80.0,2020,6,5.95
12.0,80.625,2020,6,6.48
12.5,73.125,2020,6,3.57
12.5,73.75,2020,6,3.8
12.5,74.375,2020,6,3.73
12.5,75.0,2020,6,3.41
12.5,75.625,2020,6,2.11
12.5,76.25,2020,6,4.6
12.5,76.875,2020,6,5.6
12.5,77.5,2020,6,5.51
12.5,78.125,2020,6,6.14
12.5,78.75,2020,6,6.39
12.5,79.375,2020,6,5.86
12.5,80.0,2020,6,5.75
12.5,80.625,2020,6,6.01
13.0,73.125,2020,6,4.06
13.0,73.75,2020,6,4.22
13.0,74.375,2020,6,4.02
13.0,75.0,2020,6,3.1
13.0,75.625,2020,6,2.48
13.0,76.25,2020,6,5.19
13.0,76.875,2020,6,5.48
13.0,77.5,2020,6,5.64
13.0,78.125,2020,6,6.32
13.0,78.75,2020,6,6.48
13.0,79.375,2020,6,5.85
13.0,80.0,2020,6,5.55
13.0,80.625,2020,6,5.81
13.5,73.125,2020,6,4.25
13.5,73.75,2020,6,4.22
13.5,74.375,2020,6,3.7
13.5,75.0,2020,6,2.89
13.5,75.625,2020,6,3.33
13.5,76.25,2020,6,5.54
13.5,76.875,2020,6,5.52
13.5,77.5,2020,6,5.75
13.5,78.125,2020,6,6.38
13.5,78.75,2020,6,6.49
13.5,79.375,2020,6,5.72
13.5,80.0,2020,6,5.35
13.5,80.625,2020,6,5.77
14.0,73.125,2020,6,3.98
14.0,73.75,2020,6,4.51
14.0,74.375,2020,6,5.08
14.0,75.0,2020,6,4.88
14.0,75.625,2020,6,7.01
14.0,76.25,2020,6,7.3
14.0,76.875,2020,6,6.55
14.0,77.5,2020,6,6.23
14.0,78.125,2020,6,6.77
14.0,78.75,2020,6,6.34
14.0,79.375,2020,6,6.03
14.0,80.0,2020,6,6.1
14.0,80.625,2020,6,6.42
14.5,73.125,2020,6,3.73
14.5,73.75,2020,6,6.15
14.5,74.375,2020,6,5.01
14.5,75.0,2020,6,4.96
14.5,75.625,2020,6,8.06
14.5,76.25,2020,6,8.07
14.5,76.875,2020,6,7.39
14.5,77.5,2020,6,7.6
14.5,78.125,2020,6,7.59
14.5,78.75,2020,6,7.37
14.5,79.375,2020,6,7.19
14.5,80.0,2020,6,7.65
14.5,80.625,2020,6,7.94
15.0,73.125,2020,6,4.71
15.0,73.75,2020,6,5.56
15.0,74.375,2020,6,2.22
15.0,75.0,2020,6,4.66
15.0,75.625,2020,6,7.59
15.0,76.25,2020,6,7.52
15.0,76.875,2020,6,7.32
15.0,77.5,2020,6,7.89
15.0,78.125,2020,6,7.84
15.0,78.75,2020,6,8.0
15.0,79.375,2020,6,7.82
15.0,80.0,2020,6,8.44
15.0,80.625,2020,6,8.91
15.5,73.125,2020,6,5.58
15.5,73.75,2020,6,6.06
15.5,74.375,2020,6,4.48
15.5,75.0,2020,6,7.18
15.5,75.625,2020,6,7.39
15.5,76.25,2020,6,6.88
15.5,76.875,2020,6,6.62
15.5,77.5,2020,6,7.0
15.5,78.125,2020,6,7.32
15.5,78.75,2020,6,7.45
15.5,79.375,2020,6,7.36
15.5,80.0,2020,6,8.06
15.5,80.625,2020,6,8.88
16.0,73.125,2020,6,6.45
16.0,73.75,2020,6,7.47
16.0,74.375,2020,6,7.72
16.0,75.0,2020,6,7.71
16.0,75.625,2020,6,7.3
16.0,76.25,2020,6,6.65
16.0,76.875,2020,6,6.1
16.0,77.5,2020,6,6.15
16.0,78.125,2020,6,6.67
16.0,78.75,2020,6,6.88
16.0,79.375,2020,6,6.53
16.0,80.0,2020,6,6.64
16.0,80.625,2020,6,7.45
16.5,73.125,2020,6,7.5
16.5,73.75,2020,6,7.74
16.5,74.375,2020,6,8.06
16.5,75.0,2020,6,7.49
16.5,75.625,2020,6,6.97
16.5,76.25,2020,6,6.29
16.5,76.875,2020,6,5.64
16.5,77.5,2020,6,5.76
16.5,78.125,2020,6,6.16
16.5,78.75,2020,6,5.97
16.5,79.375,2020,6,5.61
16.5,80.0,2020,6,5.48
16.5,80.625,2020,6,6.05
17.0,73.125,2020,6,8.3
17.0,73.75,2020,6,7.78
17.0,74.375,2020,6,7.83
17.0,75.0,2020,6,6.83
17.0,75.625,2020,6,6.28
17.0,76.25,2020,6,5.86
17.0,76.875,2020,6,5.42
17.0,77.5,2020,6,5.46
17.0,78.125,2020,6,5.57
17.0,78.75,2020,6,5.01
17.0,79.375,2020,6,4.34
17.0,80.0,2020,6,4.2
17.0,80.625,2020,6,4.44
17.5,73.125,2020,6,7.88
17.5,73.75,2020,6,7.8
17.5,74.375,2020,6,7.05
17.5,75.0,2020,6,5.98
17.5,75.625,2020,6,5.87
17.5,76.25,2020,6,5.89
17.5,76.875,2020,6,5.58
17.5,77.5,2020,6,5.26
17.5,78.125,2020,6,5.17
17.5,78.75,2020,6,4.51
17.5,79.375,2020,6,3.79
17.5,80.0,2020,6,3.35
17.5,80.625,2020,6,3.48
18.0,73.125,2020,6,7.89
18.0,73.75,2020,6,7.64
18.0,74.375,2020,6,6.46
18.0,75.0,2020,6,5.83
18.0,75.625,2020,6,5.89
18.0,76.25,2020,6,5.95
18.0,76.875,2020,6,5.66
18.0,77.5,2020,6,5.18
18.0,78.125,2020,6,5.0
18.0,78.75,2020,6,4.35
18.0,79.375,2020,6,3.45
18.0,80.0,2020,6,3.19
18.0,80.625,2020,6,3.56
18.5,73.125,2020,6,8.01
18.5,73.75,2020,6,7.66
18.5,74.375,2020,6,6.31
18.5,75.0,2020,6,5.87
18.5,75.625,2020,6,5.85
18.5,76.25,2020,6,5.76
18.5,76.875,2020,6,5.51
18.5,77.5,2020,6,5.11
18.5,78.125,2020,6,4.92
18.5,78.75,2020,6,4.27
18.5,79.375,2020,6,3.32
18.5,80.0,2020,6,3.06
18.5,80.625,2020,6,3.57
19.0,73.125,2020,6,7.63
19.0,73.75,2020,6,7.58
19.0,74.375,2020,6,6.3
19.0,75.0,2020,6,5.84
19.0,75.625,2020,6,5.87
19.0,76.25,2020,6,5.72
19.0,76.875,2020,6,5.49
19.0,77.5,2020,6,5.12
