-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2019,3,97.03
19.5,78.125,2019,3,97.56
19.5,78.75,2019,3,98.01
19.5,79.375,2019,3,98.87
19.5,80.0,2019,3,99.45
19.5,80.625,2019,3,97.64
20.0,73.125,2019,3,99.8
20.0,73.75,2019,3,95.11
20.0,74.375,2019,3,95.23
20.0,75.0,2019,3,95.68
20.0,75.625,2019,3,95.47
20.0,76.25,2019,3,95.81
20.0,76.875,2019,3,96.36
20.0,77.5,2019,3,97.03
20.0,78.125,2019,3,98.12
20.0,78.75,2019,3,98.74
20.0,79.375,2019,3,99.24
20.0,80.0,2019,3,99.13
20.0,80.625,2019,3,97.62
10.0,73.125,2019,4,101.43
10.0,73.75,2019,4,101.43
10.0,74.375,2019,4,101.42
10.0,75.0,2019,4,101.43
10.0,75.625,2019,4,101.44
10.0,76.25,2019,4,100.87
10.0,76.875,2019,4,93.6
10.0,77.5,2019,4,93.68
10.0,78.125,2019,4,99.11
10.0,78.75,2019,4,100.74
10.0,79.375,2019,4,101.47
10.0,80.0,2019,4,101.59
10.0,80.625,2019,4,101.59
10.5,73.125,2019,4,101.44
10.5,73.75,2019,4,101.45
10.5,74.375,2019,4,101.44
10.5,75.0,2019,4,101.45
10.5,75.625,2019,4,101.42
10.5,76.25,2019,4,100.41
10.5,76.875,2019,4,95.49
10.5,77.5,2019,4,95.79
10.5,78.125,2019,4,98.94
10.5,78.75,2019,4,100.53
10.5,79.375,2019,4,101.34
10.5,80.0,2019,4,101.6
10.5,80.625,2019,4,101.61
11.0,73.125,2019,4,101.45
11.0,73.75,2019,4,101.45
11.0,74.375,2019,4,101.45
11.0,75.0,2019,4,101.45
11.0,75.625,2019,4,101.08
11.0,76.25,2019,4,97.32
11.0,76.875,2019,4,95.49
11.0,77.5,2019,4,98.36
11.0,78.125,2019,4,99.15
11.0,78.75,2019,4,99.78
11.0,79.375,2019,4,101.21
11.0,80.0,2019,4,101.6
11.0,80.625,2019,4,101.63
11.5,73.125,2019,4,101.46
11.5,73.75,2019,4,101.45
11.5,74.375,2019,4,101.45
11.5,75.0,2019,4,101.43
11.5,75.625,2019,4,99.56
11.5,76.25,2019,4,94.0
11.5,76.875,2019,4,92.84
11.5,77.5,2019,4,96.9
11.5,78.125,2019,4,98.02
11.5,78.75,2019,4,98.35
11.5,79.375,2019,4,101.03
11.5,80.0,2019,4,101.59
11.5,80.625,2019,4,101.65
12.0,73.125,2019,4,101.45
12.0,73.75,2019,4,101.45
12.0,74.375,2019,4,101.44
12.0,75.0,2019,4,100.99
12.0,75.625,2019,4,96.85
12.0,76.25,2019,4,93.02
12.0,76.875,2019,4,92.78
12.0,77.5,2019,4,94.38
12.0,78.125,2019,4,96.18
12.0,78.75,2019,4,97.42
12.0,79.375,2019,4,100.61
12.0,80.0,2019,4,101.51
12.0,80.625,2019,4,101.67
12.5,73.125,2019,4,101.44
12.5,73.75,2019,4,101.46
12.5,74.375,2019,4,101.41
12.5,75.0,2019,4,100.33
12.5,75.625,2019,4,94.79
12.5,76.25,2019,4,92.38
12.5,76.875,2019,4,93.6
12.5,77.5,2019,4,93.55
12.5,78.125,2019,4,94.55
12.5,78.75,2019,4,96.95
12.5,79.375,2019,4,99.86
12.5,80.0,2019,4,101.36
12.5,80.625,2019,4,101.68
13.0,73.125,2019,4,101.45
13.0,73.75,2019,4,101.46
13.0,74.375,2019,4,101.36
13.0,75.0,2019,4,99.59
13.0,75.625,2019,4,94.07
13.0,76.25,2019,4,91.86
13.0,76.875,2019,4,92.78
13.0,77.5,2019,4,92.24
13.0,78.125,2019,4,92.8
13.0,78.75,2019,4,95.67
13.0,79.375,2019,4,99.18
13.0,80.0,2019,4,101.16
13.0,80.625,2019,4,101.68
13.5,73.125,2019,4,101.47
13.5,73.75,2019,4,101.46
13.5,74.375,2019,4,101.12
13.5,75.0,2019,4,97.35
13.5,75.625,2019,4,92.54
13.5,76.25,2019,4,92.55
13.5,76.875,2019,4,92.87
13.5,77.5,2019,4,92.57
13.5,78.125,2019,4,92.84
13.5,78.75,2019,4,94.71
13.5,79.375,2019,4,98.28
13.5,80.0,2019,4,100.95
13.5,80.625,2019,4,101.72
14.0,73.125,2019,4,101.49
14.0,73.75,2019,4,101.47
14.0,74.375,2019,4,100.26
14.0,75.0,2019,4,96.19
14.0,75.625,2019,4,94.14
14.0,76.25,2019,4,93.8
14.0,76.875,2019,4,94.3
14.0,77.5,2019,4,94.7
14.0,78.125,2019,4,94.88
14.0,78.75,2019,4,96.72
14.0,79.375,2019,4,98.7
14.0,80.0,2019,4,101.3
14.0,80.625,2019,4,101.74
14.5,73.125,2019,4,101.5
14.5,73.75,2019,4,101.41
14.5,74.375,2019,4,99.61
14.5,75.0,2019,4,95.71
14.5,75.625,2019,4,94.88
14.5,76.25,2019,4,94.51
14.5,76.875,2019,4,95.31
14.5,77.5,2019,4,96.58
14.5,78.125,2019,4,97.82
14.5,78.75,2019,4,98.88
14.5,79.375,2019,4,99.88
14.5,80.0,2019,4,101.43
14.5,80.625,2019,4,101.74
15.0,73.125,2019,4,101.51
15.0,73.75,2019,4,101.01
15.0,74.375,2019,4,98.1
15.0,75.0,2019,4,95.53
15.0,75.625,2019,4,95.05
15.0,76.25,2019,4,94.97
15.0,76.875,2019,4,95.99
15.0,77.5,2019,4,97.04
15.0,78.125,2019,4,98.28
15.0,78.75,2019,4,98.84
15.0,79.375,2019,4,99.79
15.0,80.0,2019,4,101.4
15.0,80.625,2019,4,101.75
15.5,73.125,2019,4,101.52
15.5,73.75,2019,4,100.65
15.5,74.375,2019,4,96.49
15.5,75.0,2019,4,94.55
15.5,75.625,2019,4,94.79
15.5,76.25,2019,4,95.49
15.5,76.875,2019,4,96.81
15.5,77.5,2019,4,96.95
15.5,78.125,2019,4,97.74
15.5,78.75,2019,4,98.12
15.5,79.375,2019,4,99.6
15.5,80.0,2019,4,101.27
15.5,80.625,2019,4,101.74
16.0,73.125,2019,4,101.51
16.0,73.75,2019,4,99.37
16.0,74.375,2019,4,94.24
16.0,75.0,2019,4,94.41
16.0,75.625,2019,4,95.08
16.0,76.25,2019,4,95.67
16.0,76.875,2019,4,96.84
16.0,77.5,2019,4,97.47
16.0,78.125,2019,4,97.72
16.0,78.75,2019,4,96.97
16.0,79.375,2019,4,98.9
16.0,80.0,2019,4,100.89
16.0,80.625,2019,4,101.61
16.5,73.125,2019,4,101.4
16.5,73.75,2019,4,98.33
16.5,74.375,2019,4,94.67
16.5,75.0,2019,4,94.96
16.5,75.625,2019,4,95.13
16.5,76.25,2019,4,95.76
16.5,76.875,2019,4,96.92
16.5,77.5,2019,4,97.07
16.5,78.125,2019,4,96.73
16.5,78.75,2019,4,97.08
16.5,79.375,2019,4,99.32
16.5,80.0,2019,4,100.78
16.5,80.625,2019,4,101.25
17.0,73.125,2019,4,101.14
17.0,73.75,2019,4,97.02
17.0,74.375,2019,4,94.52
17.0,75.0,2019,4,94.72
17.0,75.625,2019,4,95.51
17.0,76.25,2019,4,96.28
17.0,76.875,2019,4,96.76
17.0,77.5,2019,4,96.28
17.0,78.125,2019,4,95.42
17.0,78.75,2019,4,96.72
17.0,79.375,2019,4,99.27
17.0,80.0,2019,4,100.35
17.0,80.625,2019,4,100.47
17.5,73.125,2019,4,100.7
17.5,73.75,2019,4,95.75
17.5,74.375,2019,4,93.86
17.5,75.0,2019,4,94.97
17.5,75.625,2019,4,96.04
17.5,76.25,2019,4,96.02
17.5,76.875,2019,4,95.78
17.5,77.5,2019,4,95.37
17.5,78.125,2019,4,95.32
17.5,78.75,2019,4,96.14
17.5,79.375,2019,4,98.47
17.5,80.0,2019,4,99.45
17.5,80.625,2019,4,99.93
18.0,73.125,2019,4,100.35
18.0,73.75,2019,4,94.85
18.0,74.375,2019,4,94.29
18.0,75.0,2019,4,95.47
18.0,75.625,2019,4,95.73
18.0,76.25,2019,4,95.15
18.0,76.875,2019,4,95.07
18.0,77.5,2019,4,95.51
18.0,78.125,2019,4,95.97
18.0,78.75,2019,4,96.38
18.0,79.375,2019,4,98.26
18.0,80.0,2019,4,99.21
18.0,80.625,2019,4,99.72
18.5,73.125,2019,4,100.19
18.5,73.75,2019,4,94.51
18.5,74.375,2019,4,94.8
18.5,75.0,2019,4,95.12
18.5,75.625,2019,4,94.79
18.5,76.25,2019,4,94.81
18.5,76.875,2019,4,95.49
18.5,77.5,2019,4,96.6
18.5,78.125,2019,4,96.87
18.5,78.75,2019,4,97.36
18.5,79.375,2019,4,98.89
18.5,80.0,2019,4,99.6
18.5,80.625,2019,4,99.22
19.0,73.125,2019,4,100.47
19.0,73.75,2019,4,95.03
19.0,74.375,2019,4,94.38
19.0,75.0,2019,4,94.93
19.0,75.625,2019,4,95.25
19.0,76.25,2019,4,95.83
19.0,76.875,2019,4,96.54
19.0,77.5,2019,4,97.12
19.0,78.125,2019,4,97.33
19.0,78.75,2019,4,97.81
19.0,79.375,2019,4,99.0
19.0,80.0,2019,4,99.67
19.0,80.625,2019,4,98.3
19.5,73.125,2019,4,100.16
19.5,73.75,2019,4,95.15
19.5,74.375,2019,4,94.62
19.5,75.0,2019,4,95.4
19.5,75.625,2019,4,95.91
19.5,76.25,2019,4,96.44
19.5,76.875,2019,4,96.72
19.5,77.5,2019,4,96.96
19.5,78.125,2019,4,97.5
19.5,78.75,2019,4,97.96
19.5,79.375,2019,4,98.82
19.5,80.0,2019,4,99.38
19.5,80.625,2019,4,97.58
20.0,73.125,2019,4,99.67
20.0,73.75,2019,4,94.99
20.0,74.375,2019,4,95.11
20.0,75.0,2019,4,95.57
20.0,75.625,2019,4,95.37
20.0,76.25,2019,4,95.73
20.0,76.875,2019,4,96.29
20.0,77.5,2019,4,96.97
20.0,78.125,2019,4,98.07
20.0,78.75,2019,4,98.69
20.0,79.375,2019,4,99.18
20.0,80.0,2019,4,99.07
20.0,80.625,2019,4,97.58
10.0,73.125,2019,5,101.35
10.0,73.75,2019,5,101.36
10.0,74.375,2019,5,101.35
10.0,75.0,2019,5,101.37
10.0,75.625,2019,5,101.39
10.0,76.25,2019,5,100.81
10.0,76.875,2019,5,93.51
10.0,77.5,2019,5,93.57
10.0,78.125,2019,5,98.98
10.0,78.75,2019,5,100.61
10.0,79.375,2019,5,101.35
10.0,80.0,2019,5,101.46
10.0,80.625,2019,5,101.45
10.5,73.125,2019,5,101.37
10.5,73.75,2019,5,101.38
10.5,74.375,2019,5,101.38
10.5,75.0,2019,5,101.38
10.5,75.625,2019,5,101.36
10.5,76.25,2019,5,100.33
10.5,76.875,2019,5,95.39
10.5,77.5,2019,5,95.67
10.5,78.125,2019,5,98.81
10.5,78.75,2019,5,100.39
10.5,79.375,2019,5,101.21
10.5,80.0,2019,5,101.47
10.5,80.625,2019,5,101.47
11.0,73.125,2019,5,101.38
11.0,73.75,2019,5,101.37
11.0,74.375,2019,5,101.38
11.0,75.0,2019,5,101.38
11.0,75.625,2019,5,101.01
11.0,76.25,2019,5,97.23
11.0,76.875,2019,5,95.39
11.0,77.5,2019,5,98.23
11.0,78.125,2019,5,99.02
11.0,78.75,2019,5,99.65
11.0,79.375,2019,5,101.08
11.0,80.0,2019,5,101.47
11.0,80.625,2019,5,101.5
11.5,73.125,2019,5,101.38
11.5,73.75,2019,5,101.37
11.5,74.375,2019,5,101.37
11.5,75.0,2019,5,101.35
11.5,75.625,2019,5,99.49
11.5,76.25,2019,5,93.9
11.5,76.875,2019,5,92.73
11.5,77.5,2019,5,96.78
11.5,78.125,2019,5,97.89
11.5,78.75,2019,5,98.22
11.5,79.375,2019,5,100.9
11.5,80.0,2019,5,101.46
11.5,80.625,2019,5,101.52
12.0,73.125,2019,5,101.36
12.0,73.75,2019,5,101.37
12.0,74.375,2019,5,101.36
12.0,75.0,2019,5,100.91
12.0,75.625,2019,5,96.78
12.0,76.25,2019,5,92.92
12.0,76.875,2019,5,92.67
12.0,77.5,2019,5,94.26
12.0,78.125,2019,5,96.06
12.0,78.75,2019,5,97.28
12.0,79.375,2019,5,100.47
12.0,80.0,2019,5,101.38
12.0,80.625,2019,5,101.53
12.5,73.125,2019,5,101.35
12.5,73.75,2019,5,101.37
12.5,74.375,2019,5,101.33
12.5,75.0,2019,5,100.26
12.5,75.625,2019,5,94.7
12.5,76.25,2019,5,92.27
12.5,76.875,2019,5,93.48
12.5,77.5,2019,5,93.43
12.5,78.125,2019,5,94.42
12.5,78.75,2019,5,96.82
12.5,79.375,2019,5,99.71
12.5,80.0,2019,5,101.22
12.5,80.625,2019,5,101.54
13.0,73.125,2019,5,101.36
13.0,73.75,2019,5,101.37
13.0,74.375,2019,5,101.28
13.0,75.0,2019,5,99.51
13.0,75.625,2019,5,93.98
13.0,76.25,2019,5,91.75
13.0,76.875,2019,5,92.66
13.0,77.5,2019,5,92.12
13.0,78.125,2019,5,92.67
13.0,78.75,2019,5,95.53
13.0,79.375,2019,5,99.03
13.0,80.0,2019,5,101.02
13.0,80.625,2019,5,101.53
13.5,73.125,2019,5,101.38
13.5,73.75,2019,5,101.37
13.5,74.375,2019,5,101.03
13.5,75.0,2019,5,97.26
13.5,75.625,2019,5,92.43
13.5,76.25,2019,5,92.43
13.5,76.875,2019,5,92.75
13.5,77.5,2019,5,92.44
13.5,78.125,2019,5,92.72
13.5,78.75,2019,5,94.57
13.5,79.375,2019,5,98.14
13.5,80.0,2019,5,100.81
13.5,80.625,2019,5,101.57
14.0,73.125,2019,5,101.4
14.0,73.75,2019,5,101.37
14.0,74.375,2019,5,100.16
14.0,75.0,2019,5,96.09
14.0,75.625,2019,5,94.02
14.0,76.25,2019,5,93.68
14.0,76.875,2019,5,94.18
14.0,77.5,2019,5,94.57
14.0,78.125,2019,5,94.75
14.0,78.75,2019,5,96.58
14.0,79.375,2019,5,98.56
14.0,80.0,2019,5,101.16
14.0,80.625,2019,5,101.6
14.5,73.125,2019,5,101.4
14.5,73.75,2019,5,101.32
14.5,74.375,2019,5,99.5
14.5,75.0,2019,5,95.58
14.5,75.625,2019,5,94.75
14.5,76.25,2019,5,94.39
14.5,76.875,2019,5,95.18
14.5,77.5,2019,5,96.46
14.5,78.125,2019,5,97.69
14.5,78.75,2019,5,98.76
14.5,79.375,2019,5,99.76
14.5,80.0,2019,5,101.3
14.5,80.625,2019,5,101.61
15.0,73.125,2019,5,101.41
15.0,73.75,2019,5,100.91
15.0,74.375,2019,5,97.98
15.0,75.0,2019,5,95.39
15.0,75.625,2019,5,94.91
15.0,76.25,2019,5,94.84
15.0,76.875,2019,5,95.86
15.0,77.5,2019,5,96.9
15.0,78.125,2019,5,98.14
15.0,78.75,2019,5,98.7
15.0,79.375,2019,5,99.66
15.0,80.0,2019,5,101.28
15.0,80.625,2019,5,101.62
15.5,73.125,2019,5,101.42
15.5,73.75,2019,5,100.54
15.5,74.375,2019,5,96.37
15.5,75.0,2019,5,94.41
15.5,75.625,2019,5,94.65
15.5,76.25,2019,5,95.35
15.5,76.875,2019,5,96.68
15.5,77.5,2019,5,96.82
15.5,78.125,2019,5,97.61
15.5,78.75,2019,5,97.99
15.5,79.375,2019,5,99.47
15.5,80.0,2019,5,101.15
15.5,80.625,2019,5,101.61
16.0,73.125,2019,5,101.39
16.0,73.75,2019,5,99.27
16.0,74.375,2019,5,94.11
16.0,75.0,2019,5,94.27
16.0,75.625,2019,5,94.93
16.0,76.25,2019,5,95.53
16.0,76.875,2019,5,96.7
16.0,77.5,2019,5,97.32
16.0,78.125,2019,5,97.58
16.0,78.75,2019,5,96.82
16.0,79.375,2019,5,98.76
16.0,80.0,2019,5,100.76
16.0,80.625,2019,5,101.48
16.5,73.125,2019,5,101.28
16.5,73.75,2019,5,98.22
16.5,74.375,2019,5,94.53
16.5,75.0,2019,5,94.82
16.5,75.625,2019,5,94.98
16.5,76.25,2019,5,95.62
16.5,76.875,2019,5,96.78
16.5,77.5,2019,5,96.93
16.5,78.125,2019,5,96.6
16.5,78.75,2019,5,96.93
16.5,79.375,2019,5,99.18
16.5,80.0,2019,5,100.65
16.5,80.625,2019,5,101.12
17.0,73.125,2019,5,101.02
17.0,73.75,2019,5,96.9
17.0,74.375,2019,5,94.37
17.0,75.0,2019,5,94.57
17.0,75.625,2019,5,95.36
17.0,76.25,2019,5,96.13
17.0,76.875,2019,5,96.64
17.0,77.5,2019,5,96.15
17.0,78.125,2019,5,95.28
17.0,78.75,2019,5,96.57
17.0,79.375,2019,5,99.13
17.0,80.0,2019,5,100.21
17.0,80.625,2019,5,100.34
17.5,73.125,2019,5,100.57
17.5,73.75,2019,5,95.62
17.5,74.375,2019,5,93.7
17.5,75.0,2019,5,94.81
17.5,75.625,2019,5,95.89
17.5,76.25,2019,5,95.88
17.5,76.875,2019,5,95.65
17.5,77.5,2019,5,95.22
17.5,78.125,2019,5,95.17
17.5,78.75,2019,5,95.99
17.5,79.375,2019,5,98.32
17.5,80.0,2019,5,99.31
17.5,80.625,2019,5,99.8
18.0,73.125,2019,5,100.22
18.0,73.75,2019,5,94.72
18.0,74.375,2019,5,94.12
18.0,75.0,2019,5,95.31
18.0,75.625,2019,5,95.58
18.0,76.25,2019,5,95.01
18.0,76.875,2019,5,94.92
18.0,77.5,2019,5,95.35
18.0,78.125,2019,5,95.8
18.0,78.75,2019,5,96.21
18.0,79.375,2019,5,98.1
18.0,80.0,2019,5,99.07
18.0,80.625,2019,5,99.58
18.5,73.125,2019,5,100.07
18.5,73.75,2019,5,94.37
18.5,74.375,2019,5,94.63
18.5,75.0,2019,5,94.95
18.5,75.625,2019,5,94.64
18.5,76.25,2019,5,94.65
18.5,76.875,2019,5,95.32
18.5,77.5,2019,5,96.41
18.5,78.125,2019,5,96.69
18.5,78.75,2019,5,97.18
18.5,79.375,2019,5,98.72
18.5,80.0,2019,5,99.45
18.5,80.625,2019,5,99.08
19.0,73.125,2019,5,100.36
19.0,73.75,2019,5,94.89
19.0,74.375,2019,5,94.21
19.0,75.0,2019,5,94.76
19.0,75.625,2019,5,95.08
19.0,76.25,2019,5,95.64
19.0,76.875,2019,5,96.35
19.0,77.5,2019,5,96.94
19.0,78.125,2019,5,97.15
19.0,78.75,2019,5,97.63
19.0,79.375,2019,5,98.83
19.0,80.0,2019,5,99.53
19.0,80.625,2019,5,98.16
19.5,73.125,2019,5,100.05
19.5,73.75,2019,5,95.02
19.5,74.375,2019,5,94.45
19.5,75.0,2019,5,95.22
19.5,75.625,2019,5,95.72
19.5,76.25,2019,5,96.24
19.5,76.875,2019,5,96.54
19.5,77.5,2019,5,96.77
19.5,78.125,2019,5,97.31
19.5,78.75,2019,5,97.77
19.5,79.375,2019,5,98.64
19.5,80.0,2019,5,99.23
19.5,80.625,2019,5,97.42
20.0,73.125,2019,5,99.57
20.0,73.75,2019,5,94.85
20.0,74.375,2019,5,94.94
20.0,75.0,2019,5,95.39
20.0,75.625,2019,5,95.18
20.0,76.25,2019,5,95.53
20.0,76.875,2019,5,96.09
20.0,77.5,2019,5,96.77
20.0,78.125,2019,5,97.87
20.0,78.75,2019,5,98.5
20.0,79.375,2019,5,99.01
20.0,80.0,2019,5,98.91
20.0,80.625,2019,5,97.41
10.0,73.125,2019,6,101.24
10.0,73.75,2019,6,101.25
10.0,74.375,2019,6,101.24
10.0,75.0,2019,6,101.25
10.0,75.625,2019,6,101.26
10.0,76.25,2019,6,100.68
10.0,76.875,2019,6,93.41
10.0,77.5,2019,6,93.45
10.0,78.125,2019,6,98.87
10.0,78.75,2019,6,100.49
10.0,79.375,2019,6,101.23
10.0,80.0,2019,6,101.35
10.0,80.625,2019,6,101.35
10.5,73.125,2019,6,101.25
10.5,73.75,2019,6,101.25
10.5,74.375,2019,6,101.25
10.5,75.0,2019,6,101.26
10.5,75.625,2019,6,101.23
10.5,76.25,2019,6,100.21
10.5,76.875,2019,6,95.27
10.5,77.5,2019,6,95.54
10.5,78.125,2019,6,98.68
10.5,78.75,2019,6,100.27
10.5,79.375,2019,6,101.09
10.5,80.0,2019,6,101.35
10.5,80.625,2019,6,101.36
11.0,73.125,2019,6,101.26
11.0,73.75,2019,6,101.25
11.0,74.375,2019,6,101.26
11.0,75.0,2019,6,101.27
11.0,75.625,2019,6,100.9
11.0,76.25,2019,6,97.11
11.0,76.875,2019,6,95.26
11.0,77.5,2019,6,98.11
11.0,78.125,2019,6,98.89
11.0,78.75,2019,6,99.52
11.0,79.375,2019,6,100.95
11.0,80.0,2019,6,101.35
11.0,80.625,2019,6,101.38
11.5,73.125,2019,6,101.26
11.5,73.75,2019,6,101.26
11.5,74.375,2019,6,101.26
11.5,75.0,2019,6,101.24
11.5,75.625,2019,6,99.38
11.5,76.25,2019,6,93.78
11.5,76.875,2019,6,92.6
11.5,77.5,2019,6,96.64
11.5,78.125,2019,6,97.76
11.5,78.75,2019,6,98.09
11.5,79.375,2019,6,100.78
11.5,80.0,2019,6,101.34
11.5,80.625,2019,6,101.4
12.0,73.125,2019,6,101.26
12.0,73.75,2019,6,101.26
12.0,74.375,2019,6,101.26
12.0,75.0,2019,6,100.81
12.0,75.625,2019,6,96.66
12.0,76.25,2019,6,92.78
12.0,76.875,2019,6,92.53
12.0,77.5,2019,6,94.11
12.0,78.125,2019,6,95.92
12.0,78.75,2019,6,97.15
12.0,79.375,2019,6,100.34
12.0,80.0,2019,6,101.25
12.0,80.625,2019,6,101.41
12.5,73.125,2019,6,101.25
12.5,73.75,2019,6,101.27
12.5,74.375,2019,6,101.23
12.5,75.0,2019,6,100.15
12.5,75.625,2019,6,94.58
12.5,76.25,2019,6,92.13
12.5,76.875,2019,6,93.33
12.5,77.5,2019,6,93.29
12.5,78.125,2019,6,94.28
12.5,78.75,2019,6,96.69
12.5,79.375,2019,6,99.6
12.5,80.0,2019,6,101.1
12.5,80.625,2019,6,101.42
13.0,73.125,2019,6,101.26
13.0,73.75,2019,6,101.26
13.0,74.375,2019,6,101.18
13.0,75.0,2019,6,99.4
13.0,75.625,2019,6,93.86
13.0,76.25,2019,6,91.62
13.0,76.875,2019,6,92.52
13.0,77.5,2019,6,91.98
13.0,78.125,2019,6,92.54
13.0,78.75,2019,6,95.4
13.0,79.375,2019,6,98.91
13.0,80.0,2019,6,100.9
13.0,80.625,2019,6,101.42
13.5,73.125,2019,6,101.27
13.5,73.75,2019,6,101.25
13.5,74.375,2019,6,100.93
13.5,75.0,2019,6,97.16
13.5,75.625,2019,6,92.3
13.5,76.25,2019,6,92.29
13.5,76.875,2019,6,92.61
13.5,77.5,2019,6,92.31
13.5,78.125,2019,6,92.58
13.5,78.75,2019,6,94.45
13.5,79.375,2019,6,98.02
13.5,80.0,2019,6,100.69
13.5,80.625,2019,6,101.46
14.0,73.125,2019,6,101.27
14.0,73.75,2019,6,101.26
14.0,74.375,2019,6,100.05
14.0,75.0,2019,6,95.96
14.0,75.625,2019,6,93.88
14.0,76.25,2019,6,93.54
14.0,76.875,2019,6,94.04
14.0,77.5,2019,6,94.44
14.0,78.125,2019,6,94.62
14.0,78.75,2019,6,96.45
14.0,79.375,2019,6,98.44
14.0,80.0,2019,6,101.05
14.0,80.625,2019,6,101.48
14.5,73.125,2019,6,101.27
14.5,73.75,2019,6,101.2
14.5,74.375,2019,6,99.38
14.5,75.0,2019,6,95.45
14.5,75.625,2019,6,94.6
14.5,76.25,2019,6,94.24
14.5,76.875,2019,6,95.05
14.5,77.5,2019,6,96.33
14.5,78.125,2019,6,97.57
14.5,78.75,2019,6,98.64
14.5,79.375,2019,6,99.64
14.5,80.0,2019,6,101.19
14.5,80.625,2019,6,101.49
15.0,73.125,2019,6,101.28
15.0,73.75,2019,6,100.78
15.0,74.375,2019,6,97.85
15.0,75.0,2019,6,95.25
15.0,75.625,2019,6,94.77
15.0,76.25,2019,6,94.7
15.0,76.875,2019,6,95.72
15.0,77.5,2019,6,96.78
15.0,78.125,2019,6,98.01
15.0,78.75,2019,6,98.58
15.0,79.375,2019,6,99.54
15.0,80.0,2019,6,101.16
15.0,80.625,2019,6,101.51
15.5,73.125,2019,6,101.29
15.5,73.75,2019,6,100.41
15.5,74.375,2019,6,96.24
15.5,75.0,2019,6,94.27
15.5,75.625,2019,6,94.5
15.5,76.25,2019,6,95.21
15.5,76.875,2019,6,96.54
15.5,77.5,2019,6,96.69
15.5,78.125,2019,6,97.48
15.5,78.75,2019,6,97.88
15.5,79.375,2019,6,99.36
15.5,80.0,2019,6,101.03
15.5,80.625,2019,6,101.49
16.0,73.125,2019,6,101.26
16.0,73.75,2019,6,99.13
16.0,74.375,2019,6,93.97
16.0,75.0,2019,6,94.12
16.0,75.625,2019,6,94.79
16.0,76.25,2019,6,95.39
16.0,76.875,2019,6,96.56
16.0,77.5,2019,6,97.19
16.0,78.125,2019,6,97.46
16.0,78.75,2019,6,96.71
16.0,79.375,2019,6,98.64
16.0,80.0,2019,6,100.64
16.0,80.625,2019,6,101.36
16.5,73.125,2019,6,101.14
16.5,73.75,2019,6,98.08
16.5,74.375,2019,6,94.39
16.5,75.0,2019,6,94.68
16.5,75.625,2019,6,94.84
16.5,76.25,2019,6,95.47
16.5,76.875,2019,6,96.65
16.5,77.5,2019,6,96.79
16.5,78.125,2019,6,96.47
16.5,78.75,2019,6,96.82
16.5,79.375,2019,6,99.06
16.5,80.0,2019,6,100.53
16.5,80.625,2019,6,101.0
17.0,73.125,2019,6,100.88
17.0,73.75,2019,6,96.76
17.0,74.375,2019,6,94.23
17.0,75.0,2019,6,94.44
17.0,75.625,2019,6,95.23
17.0,76.25,2019,6,95.99
17.0,76.875,2019,6,96.5
17.0,77.5,2019,6,96.01
17.0,78.125,2019,6,95.15
17.0,78.75,2019,6,96.46
17.0,79.375,2019,6,99.01
17.0,80.0,2019,6,100.1
17.0,80.625,2019,6,100.22
17.5,73.125,2019,6,100.44
17.5,73.75,2019,6,95.49
17.5,74.375,2019,6,93.57
17.5,75.0,2019,6,94.69
17.5,75.625,2019,6,95.76
17.5,76.25,2019,6,95.75
17.5,76.875,2019,6,95.51
17.5,77.5,2019,6,95.09
17.5,78.125,2019,6,95.04
17.5,78.75,2019,6,95.88
17.5,79.375,2019,6,98.21
17.5,80.0,2019,6,99.2
17.5,80.625,2019,6,99.68
18.0,73.125,2019,6,100.1
18.0,73.75,2019,6,94.59
18.0,74.375,2019,6,94.01
18.0,75.0,2019,6,95.19
18.0,75.625,2019,6,95.46
18.0,76.25,2019,6,94.89
18.0,76.875,2019,6,94.79
18.0,77.5,2019,6,95.22
18.0,78.125,2019,6,95.67
18.0,78.75,2019,6,96.1
18.0,79.375,2019,6,97.99
18.0,80.0,2019,6,98.95
18.0,80.625,2019,6,99.46
18.5,73.125,2019,6,99.97
18.5,73.75,2019,6,94.26
18.5,74.375,2019,6,94.53
18.5,75.0,2019,6,94.85
18.5,75.625,2019,6,94.53
18.5,76.25,2019,6,94.54
18.5,76.875,2019,6,95.19
18.5,77.5,2019,6,96.28
18.5,78.125,2019,6,96.56
18.5,78.75,2019,6,97.06
18.5,79.375,2019,6,98.6
18.5,80.0,2019,6,99.33
18.5,80.625,2019,6,98.97
19.0,73.125,2019,6,100.25
19.0,73.75,2019,6,94.79
19.0,74.375,2019,6,94.12
19.0,75.0,2019,6,94.67
19.0,75.625,2019,6,94.98
19.0,76.25,2019,6,95.54
19.0,76.875,2019,6,96.24
19.0,77.5,2019,6,96.81
19.0,78.125,2019,6,97.02
19.0,78.75,2019,6,97.51
19.0,79.375,2019,6,98.71
19.0,80.0,2019,6,99.4
