-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2021,3,16.59
19.5,76.875,2021,3,16.46
19.5,77.5,2021,3,15.81
19.5,78.125,2021,3,15.55
19.5,78.75,2021,3,15.02
19.5,79.375,2021,3,15.02
19.5,80.0,2021,3,14.55
19.5,80.625,2021,3,12.95
20.0,73.125,2021,3,20.13
20.0,73.75,2021,3,18.04
20.0,74.375,2021,3,17.87
20.0,75.0,2021,3,17.13
20.0,75.625,2021,3,16.19
20.0,76.25,2021,3,16.15
20.0,76.875,2021,3,16.21
20.0,77.5,2021,3,15.57
20.0,78.125,2021,3,15.48
20.0,78.75,2021,3,15.37
20.0,79.375,2021,3,15.49
20.0,80.0,2021,3,14.79
20.0,80.625,2021,3,13.35
10.0,73.125,2021,4,27.93
10.0,73.75,2021,4,28.12
10.0,74.375,2021,4,28.07
10.0,75.0,2021,4,27.42
10.0,75.625,2021,4,26.99
10.0,76.25,2021,4,25.3
10.0,76.875,2021,4,19.67
10.0,77.5,2021,4,19.17
10.0,78.125,2021,4,21.93
10.0,78.75,2021,4,23.27
10.0,79.375,2021,4,25.17
10.0,80.0,2021,4,26.26
10.0,80.625,2021,4,26.53
10.5,73.125,2021,4,27.61
10.5,73.75,2021,4,27.95
10.5,74.375,2021,4,27.86
10.5,75.0,2021,4,27.23
10.5,75.625,2021,4,26.53
10.5,76.25,2021,4,23.55
10.5,76.875,2021,4,20.21
10.5,77.5,2021,4,19.88
10.5,78.125,2021,4,21.48
10.5,78.75,2021,4,22.48
10.5,79.375,2021,4,23.85
10.5,80.0,2021,4,25.94
10.5,80.625,2021,4,26.6
11.0,73.125,2021,4,27.6
11.0,73.75,2021,4,27.64
11.0,74.375,2021,4,27.6
11.0,75.0,2021,4,27.2
11.0,75.625,2021,4,26.19
11.0,76.25,2021,4,21.42
11.0,76.875,2021,4,19.75
11.0,77.5,2021,4,20.71
11.0,78.125,2021,4,21.26
11.0,78.75,2021,4,21.7
11.0,79.375,2021,4,23.06
11.0,80.0,2021,4,25.45
11.0,80.625,2021,4,26.59
11.5,73.125,2021,4,27.8
11.5,73.75,2021,4,27.66
11.5,74.375,2021,4,27.62
11.5,75.0,2021,4,27.07
11.5,75.625,2021,4,24.47
11.5,76.25,2021,4,19.33
11.5,76.875,2021,4,18.18
11.5,77.5,2021,4,19.88
11.5,78.125,2021,4,20.53
11.5,78.75,2021,4,20.73
11.5,79.375,2021,4,22.66
11.5,80.0,2021,4,25.27
11.5,80.625,2021,4,26.46
12.0,73.125,2021,4,27.67
12.0,73.75,2021,4,27.45
12.0,74.375,2021,4,27.53
12.0,75.0,2021,4,26.33
12.0,75.625,2021,4,21.62
12.0,76.25,2021,4,18.54
12.0,76.875,2021,4,18.05
12.0,77.5,2021,4,18.55
12.0,78.125,2021,4,19.61
12.0,78.75,2021,4,20.04
12.0,79.375,2021,4,21.84
12.0,80.0,2021,4,24.61
12.0,80.625,2021,4,26.26
12.5,73.125,2021,4,27.53
12.5,73.75,2021,4,27.36
12.5,74.375,2021,4,27.48
12.5,75.0,2021,4,24.89
12.5,75.625,2021,4,19.79
12.5,76.25,2021,4,18.08
12.5,76.875,2021,4,18.24
12.5,77.5,2021,4,17.8
12.5,78.125,2021,4,18.84
12.5,78.75,2021,4,19.56
12.5,79.375,2021,4,20.6
12.5,80.0,2021,4,23.38
12.5,80.625,2021,4,26.14
13.0,73.125,2021,4,27.6
13.0,73.75,2021,4,27.27
13.0,74.375,2021,4,27.23
13.0,75.0,2021,4,24.17
13.0,75.625,2021,4,19.18
13.0,76.25,2021,4,17.49
13.0,76.875,2021,4,17.52
13.0,77.5,2021,4,17.1
13.0,78.125,2021,4,17.61
13.0,78.75,2021,4,18.42
13.0,79.375,2021,4,19.74
13.0,80.0,2021,4,22.45
13.0,80.625,2021,4,25.75
13.5,73.125,2021,4,27.59
13.5,73.75,2021,4,27.3
13.5,74.375,2021,4,26.47
13.5,75.0,2021,4,22.65
13.5,75.625,2021,4,18.11
13.5,76.25,2021,4,17.5
13.5,76.875,2021,4,17.16
13.5,77.5,2021,4,16.96
13.5,78.125,2021,4,17.15
13.5,78.75,2021,4,17.17
13.5,79.375,2021,4,18.44
13.5,80.0,2021,4,22.23
13.5,80.625,2021,4,25.68
14.0,73.125,2021,4,27.52
14.0,73.75,2021,4,26.95
14.0,74.375,2021,4,24.86
14.0,75.0,2021,4,20.17
14.0,75.625,2021,4,18.18
14.0,76.25,2021,4,17.91
14.0,76.875,2021,4,17.61
14.0,77.5,2021,4,17.53
14.0,78.125,2021,4,17.31
14.0,78.75,2021,4,16.91
14.0,79.375,2021,4,18.02
14.0,80.0,2021,4,22.35
14.0,80.625,2021,4,25.73
14.5,73.125,2021,4,27.42
14.5,73.75,2021,4,26.34
14.5,74.375,2021,4,23.08
14.5,75.0,2021,4,18.99
14.5,75.625,2021,4,18.71
14.5,76.25,2021,4,18.06
14.5,76.875,2021,4,17.71
14.5,77.5,2021,4,17.79
14.5,78.125,2021,4,16.97
14.5,78.75,2021,4,16.88
14.5,79.375,2021,4,18.18
14.5,80.0,2021,4,22.19
14.5,80.625,2021,4,25.48
15.0,73.125,2021,4,27.3
15.0,73.75,2021,4,25.4
15.0,74.375,2021,4,20.22
15.0,75.0,2021,4,18.55
15.0,75.625,2021,4,18.14
15.0,76.25,2021,4,17.72
15.0,76.875,2021,4,17.51
15.0,77.5,2021,4,17.07
15.0,78.125,2021,4,16.31
15.0,78.75,2021,4,16.29
15.0,79.375,2021,4,17.92
15.0,80.0,2021,4,22.37
15.0,80.625,2021,4,25.6
15.5,73.125,2021,4,27.27
15.5,73.75,2021,4,24.85
15.5,74.375,2021,4,19.22
15.5,75.0,2021,4,17.03
15.5,75.625,2021,4,17.41
15.5,76.25,2021,4,17.22
15.5,76.875,2021,4,17.04
15.5,77.5,2021,4,16.38
15.5,78.125,2021,4,15.52
15.5,78.75,2021,4,15.15
15.5,79.375,2021,4,16.42
15.5,80.0,2021,4,20.54
15.5,80.625,2021,4,24.44
16.0,73.125,2021,4,26.45
16.0,73.75,2021,4,21.7
16.0,74.375,2021,4,17.15
16.0,75.0,2021,4,16.23
16.0,75.625,2021,4,16.81
16.0,76.25,2021,4,16.99
16.0,76.875,2021,4,16.76
16.0,77.5,2021,4,16.05
16.0,78.125,2021,4,15.3
16.0,78.75,2021,4,14.87
16.0,79.375,2021,4,15.56
16.0,80.0,2021,4,16.8
16.0,80.625,2021,4,19.09
16.5,73.125,2021,4,25.73
16.5,73.75,2021,4,19.58
16.5,74.375,2021,4,16.71
16.5,75.0,2021,4,16.49
16.5,75.625,2021,4,16.12
16.5,76.25,2021,4,16.33
16.5,76.875,2021,4,16.36
16.5,77.5,2021,4,15.84
16.5,78.125,2021,4,15.15
16.5,78.75,2021,4,15.07
16.5,79.375,2021,4,15.7
16.5,80.0,2021,4,15.4
16.5,80.625,2021,4,15.7
17.0,73.125,2021,4,24.83
17.0,73.75,2021,4,18.4
17.0,74.375,2021,4,16.49
17.0,75.0,2021,4,15.89
17.0,75.625,2021,4,15.57
17.0,76.25,2021,4,15.86
17.0,76.875,2021,4,15.95
17.0,77.5,2021,4,15.51
17.0,78.125,2021,4,14.73
17.0,78.75,2021,4,14.79
17.0,79.375,2021,4,15.39
17.0,80.0,2021,4,14.77
17.0,80.625,2021,4,13.98
17.5,73.125,2021,4,23.08
17.5,73.75,2021,4,17.8
17.5,74.375,2021,4,15.99
17.5,75.0,2021,4,15.62
17.5,75.625,2021,4,15.63
17.5,76.25,2021,4,15.39
17.5,76.875,2021,4,14.91
17.5,77.5,2021,4,14.73
17.5,78.125,2021,4,14.22
17.5,78.75,2021,4,13.98
17.5,79.375,2021,4,14.4
17.5,80.0,2021,4,14.25
17.5,80.625,2021,4,13.34
18.0,73.125,2021,4,21.03
18.0,73.75,2021,4,17.33
18.0,74.375,2021,4,16.18
18.0,75.0,2021,4,15.73
18.0,75.625,2021,4,15.73
18.0,76.25,2021,4,15.24
18.0,76.875,2021,4,14.33
18.0,77.5,2021,4,14.14
18.0,78.125,2021,4,13.79
18.0,78.75,2021,4,13.49
18.0,79.375,2021,4,13.96
18.0,80.0,2021,4,14.17
18.0,80.625,2021,4,13.47
18.5,73.125,2021,4,19.46
18.5,73.75,2021,4,17.16
18.5,74.375,2021,4,16.37
18.5,75.0,2021,4,15.37
18.5,75.625,2021,4,15.79
18.5,76.25,2021,4,15.52
18.5,76.875,2021,4,15.13
18.5,77.5,2021,4,14.38
18.5,78.125,2021,4,14.16
18.5,78.75,2021,4,13.81
18.5,79.375,2021,4,14.58
18.5,80.0,2021,4,14.86
18.5,80.625,2021,4,13.66
19.0,73.125,2021,4,19.22
19.0,73.75,2021,4,17.58
19.0,74.375,2021,4,16.71
19.0,75.0,2021,4,15.76
19.0,75.625,2021,4,16.27
19.0,76.25,2021,4,16.18
19.0,76.875,2021,4,16.04
19.0,77.5,2021,4,15.11
19.0,78.125,2021,4,13.98
19.0,78.75,2021,4,14.18
19.0,79.375,2021,4,15.01
19.0,80.0,2021,4,14.99
19.0,80.625,2021,4,13.15
19.5,73.125,2021,4,19.35
19.5,73.75,2021,4,17.94
19.5,74.375,2021,4,17.06
19.5,75.0,2021,4,16.85
19.5,75.625,2021,4,16.52
19.5,76.25,2021,4,16.22
19.5,76.875,2021,4,15.86
19.5,77.5,2021,4,15.29
19.5,78.125,2021,4,14.13
19.5,78.75,2021,4,14.35
19.5,79.375,2021,4,15.03
19.5,80.0,2021,4,14.7
19.5,80.625,2021,4,12.78
20.0,73.125,2021,4,18.47
20.0,73.75,2021,4,17.82
20.0,74.375,2021,4,18.03
20.0,75.0,2021,4,17.61
20.0,75.625,2021,4,16.44
20.0,76.25,2021,4,15.83
20.0,76.875,2021,4,15.02
20.0,77.5,2021,4,14.67
20.0,78.125,2021,4,14.34
20.0,78.75,2021,4,14.97
20.0,79.375,2021,4,15.4
20.0,80.0,2021,4,14.6
20.0,80.625,2021,4,13.12
10.0,73.125,2021,5,26.73
10.0,73.75,2021,5,26.98
10.0,74.375,2021,5,26.57
10.0,75.0,2021,5,26.61
10.0,75.625,2021,5,26.89
10.0,76.25,2021,5,24.63
10.0,76.875,2021,5,19.51
10.0,77.5,2021,5,19.34
10.0,78.125,2021,5,21.95
10.0,78.75,2021,5,23.22
10.0,79.375,2021,5,24.96
10.0,80.0,2021,5,25.78
10.0,80.625,2021,5,25.87
10.5,73.125,2021,5,26.65
10.5,73.75,2021,5,26.61
10.5,74.375,2021,5,26.42
10.5,75.0,2021,5,26.33
10.5,75.625,2021,5,26.22
10.5,76.25,2021,5,23.02
10.5,76.875,2021,5,19.97
10.5,77.5,2021,5,19.98
10.5,78.125,2021,5,21.61
10.5,78.75,2021,5,22.59
10.5,79.375,2021,5,23.9
10.5,80.0,2021,5,25.57
10.5,80.625,2021,5,25.95
11.0,73.125,2021,5,26.66
11.0,73.75,2021,5,26.49
11.0,74.375,2021,5,26.64
11.0,75.0,2021,5,26.58
11.0,75.625,2021,5,25.75
11.0,76.25,2021,5,21.04
11.0,76.875,2021,5,19.49
11.0,77.5,2021,5,20.84
11.0,78.125,2021,5,21.31
11.0,78.75,2021,5,21.93
11.0,79.375,2021,5,23.47
11.0,80.0,2021,5,25.36
11.0,80.625,2021,5,26.03
11.5,73.125,2021,5,26.86
11.5,73.75,2021,5,26.69
11.5,74.375,2021,5,26.77
11.5,75.0,2021,5,26.58
11.5,75.625,2021,5,24.11
11.5,76.25,2021,5,18.89
11.5,76.875,2021,5,17.95
11.5,77.5,2021,5,20.04
11.5,78.125,2021,5,20.54
11.5,78.75,2021,5,21.09
11.5,79.375,2021,5,23.25
11.5,80.0,2021,5,25.19
11.5,80.625,2021,5,26.05
12.0,73.125,2021,5,27.04
12.0,73.75,2021,5,26.66
12.0,74.375,2021,5,26.75
12.0,75.0,2021,5,25.86
12.0,75.625,2021,5,21.37
12.0,76.25,2021,5,18.07
12.0,76.875,2021,5,17.94
12.0,77.5,2021,5,18.72
12.0,78.125,2021,5,19.51
12.0,78.75,2021,5,20.35
12.0,79.375,2021,5,22.53
12.0,80.0,2021,5,24.8
12.0,80.625,2021,5,26.0
12.5,73.125,2021,5,27.0
12.5,73.75,2021,5,26.46
12.5,74.375,2021,5,26.46
12.5,75.0,2021,5,24.52
12.5,75.625,2021,5,19.59
12.5,76.25,2021,5,17.93
12.5,76.875,2021,5,18.18
12.5,77.5,2021,5,17.84
12.5,78.125,2021,5,18.5
12.5,78.75,2021,5,19.78
12.5,79.375,2021,5,21.52
12.5,80.0,2021,5,24.1
12.5,80.625,2021,5,25.86
13.0,73.125,2021,5,26.94
13.0,73.75,2021,5,26.52
13.0,74.375,2021,5,26.46
13.0,75.0,2021,5,23.83
13.0,75.625,2021,5,18.92
13.0,76.25,2021,5,17.21
13.0,76.875,2021,5,17.11
13.0,77.5,2021,5,16.89
13.0,78.125,2021,5,17.28
13.0,78.75,2021,5,18.73
13.0,79.375,2021,5,20.84
13.0,80.0,2021,5,23.55
13.0,80.625,2021,5,25.87
13.5,73.125,2021,5,27.05
13.5,73.75,2021,5,26.71
13.5,74.375,2021,5,26.31
13.5,75.0,2021,5,22.35
13.5,75.625,2021,5,17.68
13.5,76.25,2021,5,17.25
13.5,76.875,2021,5,16.75
13.5,77.5,2021,5,16.5
13.5,78.125,2021,5,16.87
13.5,78.75,2021,5,17.97
13.5,79.375,2021,5,20.23
13.5,80.0,2021,5,23.26
13.5,80.625,2021,5,25.91
14.0,73.125,2021,5,27.33
14.0,73.75,2021,5,26.94
14.0,74.375,2021,5,25.19
14.0,75.0,2021,5,20.23
14.0,75.625,2021,5,18.17
14.0,76.25,2021,5,18.07
14.0,76.875,2021,5,17.62
14.0,77.5,2021,5,17.29
14.0,78.125,2021,5,17.55
14.0,78.75,2021,5,18.49
14.0,79.375,2021,5,19.93
14.0,80.0,2021,5,23.3
14.0,80.625,2021,5,25.87
14.5,73.125,2021,5,27.47
14.5,73.75,2021,5,27.02
14.5,74.375,2021,5,23.45
14.5,75.0,2021,5,18.93
14.5,75.625,2021,5,19.04
14.5,76.25,2021,5,18.69
14.5,76.875,2021,5,18.49
14.5,77.5,2021,5,18.29
14.5,78.125,2021,5,18.43
14.5,78.75,2021,5,18.75
14.5,79.375,2021,5,19.94
14.5,80.0,2021,5,23.14
14.5,80.625,2021,5,25.76
15.0,73.125,2021,5,27.36
15.0,73.75,2021,5,25.76
15.0,74.375,2021,5,19.91
15.0,75.0,2021,5,18.28
15.0,75.625,2021,5,18.49
15.0,76.25,2021,5,18.43
15.0,76.875,2021,5,18.44
15.0,77.5,2021,5,18.03
15.0,78.125,2021,5,17.88
15.0,78.75,2021,5,18.32
15.0,79.375,2021,5,19.45
15.0,80.0,2021,5,23.03
15.0,80.625,2021,5,25.61
15.5,73.125,2021,5,26.88
15.5,73.75,2021,5,24.08
15.5,74.375,2021,5,18.18
15.5,75.0,2021,5,17.05
15.5,75.625,2021,5,17.69
15.5,76.25,2021,5,17.96
15.5,76.875,2021,5,18.0
15.5,77.5,2021,5,17.79
15.5,78.125,2021,5,17.2
15.5,78.75,2021,5,17.65
15.5,79.375,2021,5,19.04
15.5,80.0,2021,5,22.2
15.5,80.625,2021,5,25.0
16.0,73.125,2021,5,26.32
16.0,73.75,2021,5,21.33
16.0,74.375,2021,5,17.11
16.0,75.0,2021,5,16.87
16.0,75.625,2021,5,17.42
16.0,76.25,2021,5,17.37
16.0,76.875,2021,5,17.5
16.0,77.5,2021,5,17.18
16.0,78.125,2021,5,16.88
16.0,78.75,2021,5,16.93
16.0,79.375,2021,5,18.14
16.0,80.0,2021,5,19.68
16.0,80.625,2021,5,21.33
16.5,73.125,2021,5,25.65
16.5,73.75,2021,5,19.42
16.5,74.375,2021,5,17.24
16.5,75.0,2021,5,17.19
16.5,75.625,2021,5,16.8
16.5,76.25,2021,5,16.55
16.5,76.875,2021,5,16.86
16.5,77.5,2021,5,16.61
16.5,78.125,2021,5,16.72
16.5,78.75,2021,5,16.46
16.5,79.375,2021,5,17.57
16.5,80.0,2021,5,18.22
16.5,80.625,2021,5,18.9
17.0,73.125,2021,5,24.96
17.0,73.75,2021,5,18.63
17.0,74.375,2021,5,17.2
17.0,75.0,2021,5,16.65
17.0,75.625,2021,5,16.24
17.0,76.25,2021,5,16.16
17.0,76.875,2021,5,16.32
17.0,77.5,2021,5,16.09
17.0,78.125,2021,5,15.57
17.0,78.75,2021,5,15.95
17.0,79.375,2021,5,16.56
17.0,80.0,2021,5,17.02
17.0,80.625,2021,5,17.23
17.5,73.125,2021,5,23.24
17.5,73.75,2021,5,17.8
17.5,74.375,2021,5,16.67
17.5,75.0,2021,5,16.49
17.5,75.625,2021,5,16.52
17.5,76.25,2021,5,16.02
17.5,76.875,2021,5,15.44
17.5,77.5,2021,5,15.11
17.5,78.125,2021,5,14.81
17.5,78.75,2021,5,15.51
17.5,79.375,2021,5,15.36
17.5,80.0,2021,5,15.57
17.5,80.625,2021,5,16.01
18.0,73.125,2021,5,21.34
18.0,73.75,2021,5,16.99
18.0,74.375,2021,5,16.56
18.0,75.0,2021,5,16.76
18.0,75.625,2021,5,16.73
18.0,76.25,2021,5,16.07
18.0,76.875,2021,5,15.22
18.0,77.5,2021,5,14.84
18.0,78.125,2021,5,14.66
18.0,78.75,2021,5,15.24
18.0,79.375,2021,5,15.11
18.0,80.0,2021,5,15.07
18.0,80.625,2021,5,14.95
18.5,73.125,2021,5,19.68
18.5,73.75,2021,5,16.53
18.5,74.375,2021,5,16.68
18.5,75.0,2021,5,16.71
18.5,75.625,2021,5,16.63
18.5,76.25,2021,5,16.45
18.5,76.875,2021,5,15.96
18.5,77.5,2021,5,15.33
18.5,78.125,2021,5,14.93
18.5,78.75,2021,5,15.17
18.5,79.375,2021,5,15.32
18.5,80.0,2021,5,15.25
18.5,80.625,2021,5,14.59
19.0,73.125,2021,5,19.31
19.0,73.75,2021,5,16.53
19.0,74.375,2021,5,15.94
19.0,75.0,2021,5,16.51
19.0,75.625,2021,5,16.88
19.0,76.25,2021,5,17.21
19.0,76.875,2021,5,16.93
19.0,77.5,2021,5,16.0
19.0,78.125,2021,5,14.83
19.0,78.75,2021,5,14.51
19.0,79.375,2021,5,14.99
19.0,80.0,2021,5,15.19
19.0,80.625,2021,5,14.28
19.5,73.125,2021,5,19.31
19.5,73.75,2021,5,16.88
19.5,74.375,2021,5,15.81
19.5,75.0,2021,5,16.44
19.5,75.625,2021,5,16.78
19.5,76.25,2021,5,17.18
19.5,76.875,2021,5,17.25
19.5,77.5,2021,5,16.17
19.5,78.125,2021,5,15.05
19.5,78.75,2021,5,14.05
19.5,79.375,2021,5,14.67
19.5,80.0,2021,5,15.04
19.5,80.625,2021,5,13.97
20.0,73.125,2021,5,18.31
20.0,73.75,2021,5,16.85
20.0,74.375,2021,5,16.41
20.0,75.0,2021,5,16.45
20.0,75.625,2021,5,16.03
20.0,76.25,2021,5,16.15
20.0,76.875,2021,5,16.6
20.0,77.5,2021,5,15.79
20.0,78.125,2021,5,15.17
20.0,78.75,2021,5,14.17
20.0,79.375,2021,5,14.33
20.0,80.0,2021,5,14.36
20.0,80.625,2021,5,13.65
10.0,73.125,2021,6,26.66
10.0,73.75,2021,6,26.6
10.0,74.375,2021,6,26.47
10.0,75.0,2021,6,26.62
10.0,75.625,2021,6,26.84
10.0,76.25,2021,6,25.35
10.0,76.875,2021,6,19.46
10.0,77.5,2021,6,18.49
10.0,78.125,2021,6,21.37
10.0,78.75,2021,6,22.73
10.0,79.375,2021,6,24.78
10.0,80.0,2021,6,25.84
10.0,80.625,2021,6,26.45
10.5,73.125,2021,6,26.44
10.5,73.75,2021,6,26.43
10.5,74.375,2021,6,26.26
10.5,75.0,2021,6,26.75
10.5,75.625,2021,6,26.68
10.5,76.25,2021,6,23.78
10.5,76.875,2021,6,19.62
10.5,77.5,2021,6,19.76
10.5,78.125,2021,6,21.14
10.5,78.75,2021,6,22.17
10.5,79.375,2021,6,23.83
10.5,80.0,2021,6,25.56
10.5,80.625,2021,6,26.47
11.0,73.125,2021,6,26.37
11.0,73.75,2021,6,26.21
11.0,74.375,2021,6,26.25
11.0,75.0,2021,6,26.9
11.0,75.625,2021,6,26.2
11.0,76.25,2021,6,21.69
11.0,76.875,2021,6,19.55
11.0,77.5,2021,6,21.04
11.0,78.125,2021,6,21.1
11.0,78.75,2021,6,21.56
11.0,79.375,2021,6,23.37
11.0,80.0,2021,6,25.24
11.0,80.625,2021,6,26.38
11.5,73.125,2021,6,26.19
11.5,73.75,2021,6,25.99
11.5,74.375,2021,6,26.27
11.5,75.0,2021,6,26.74
11.5,75.625,2021,6,24.62
11.5,76.25,2021,6,19.41
11.5,76.875,2021,6,18.49
11.5,77.5,2021,6,20.26
11.5,78.125,2021,6,20.51
11.5,78.75,2021,6,20.83
11.5,79.375,2021,6,23.12
11.5,80.0,2021,6,25.06
11.5,80.625,2021,6,26.19
12.0,73.125,2021,6,26.05
12.0,73.75,2021,6,26.01
12.0,74.375,2021,6,26.43
12.0,75.0,2021,6,26.11
12.0,75.625,2021,6,21.83
12.0,76.25,2021,6,18.46
12.0,76.875,2021,6,18.62
12.0,77.5,2021,6,18.95
12.0,78.125,2021,6,19.67
12.0,78.75,2021,6,20.34
12.0,79.375,2021,6,22.53
12.0,80.0,2021,6,24.7
12.0,80.625,2021,6,25.95
12.5,73.125,2021,6,26.14
12.5,73.75,2021,6,26.26
12.5,74.375,2021,6,26.81
12.5,75.0,2021,6,24.97
12.5,75.625,2021,6,20.25
12.5,76.25,2021,6,18.75
12.5,76.875,2021,6,19.17
12.5,77.5,2021,6,18.4
12.5,78.125,2021,6,18.98
12.5,78.75,2021,6,20.02
12.5,79.375,2021,6,21.73
12.5,80.0,2021,6,24.06
12.5,80.625,2021,6,25.78
13.0,73.125,2021,6,26.42
13.0,73.75,2021,6,26.64
13.0,74.375,2021,6,26.85
13.0,75.0,2021,6,24.12
13.0,75.625,2021,6,19.33
13.0,76.25,2021,6,18.47
13.0,76.875,2021,6,18.68
13.0,77.5,2021,6,17.87
13.0,78.125,2021,6,17.94
13.0,78.75,2021,6,19.41
13.0,79.375,2021,6,21.45
13.0,80.0,2021,6,23.64
13.0,80.625,2021,6,25.6
13.5,73.125,2021,6,26.62
13.5,73.75,2021,6,26.78
13.5,74.375,2021,6,26.38
13.5,75.0,2021,6,22.63
13.5,75.625,2021,6,18.52
13.5,76.25,2021,6,18.73
13.5,76.875,2021,6,18.77
13.5,77.5,2021,6,17.97
13.5,78.125,2021,6,17.94
13.5,78.75,2021,6,19.17
13.5,79.375,2021,6,21.14
13.5,80.0,2021,6,23.58
13.5,80.625,2021,6,25.59
14.0,73.125,2021,6,26.7
14.0,73.75,2021,6,26.69
14.0,74.375,2021,6,25.4
14.0,75.0,2021,6,20.82
14.0,75.625,2021,6,19.34
14.0,76.25,2021,6,19.78
14.0,76.875,2021,6,19.58
14.0,77.5,2021,6,19.1
14.0,78.125,2021,6,19.26
14.0,78.75,2021,6,20.33
14.0,79.375,2021,6,21.48
14.0,80.0,2021,6,23.97
14.0,80.625,2021,6,25.76
14.5,73.125,2021,6,26.45
14.5,73.75,2021,6,26.24
14.5,74.375,2021,6,23.88
14.5,75.0,2021,6,19.69
14.5,75.625,2021,6,20.78
14.5,76.25,2021,6,20.56
14.5,76.875,2021,6,20.33
14.5,77.5,2021,6,20.92
14.5,78.125,2021,6,21.35
14.5,78.75,2021,6,21.53
14.5,79.375,2021,6,22.02
14.5,80.0,2021,6,24.07
14.5,80.625,2021,6,25.74
15.0,73.125,2021,6,26.28
15.0,73.75,2021,6,25.38
15.0,74.375,2021,6,21.34
15.0,75.0,2021,6,19.14
15.0,75.625,2021,6,19.98
15.0,76.25,2021,6,20.56
15.0,76.875,2021,6,20.69
15.0,77.5,2021,6,21.16
15.0,78.125,2021,6,21.55
15.0,78.75,2021,6,21.56
15.0,79.375,2021,6,22.12
15.0,80.0,2021,6,24.2
15.0,80.625,2021,6,25.89
15.5,73.125,2021,6,26.36
15.5,73.75,2021,6,25.26
15.5,74.375,2021,6,19.87
15.5,75.0,2021,6,18.56
15.5,75.625,2021,6,19.35
15.5,76.25,2021,6,20.41
15.5,76.875,2021,6,20.83
15.5,77.5,2021,6,20.9
15.5,78.125,2021,6,21.14
15.5,78.75,2021,6,21.18
15.5,79.375,2021,6,22.01
15.5,80.0,2021,6,23.59
15.5,80.625,2021,6,25.49
16.0,73.125,2021,6,26.45
16.0,73.75,2021,6,23.21
16.0,74.375,2021,6,18.67
16.0,75.0,2021,6,18.19
16.0,75.625,2021,6,19.35
16.0,76.25,2021,6,20.26
16.0,76.875,2021,6,20.92
16.0,77.5,2021,6,20.75
16.0,78.125,2021,6,20.44
16.0,78.75,2021,6,20.19
16.0,79.375,2021,6,21.01
16.0,80.0,2021,6,22.05
16.0,80.625,2021,6,23.01
16.5,73.125,2021,6,26.06
16.5,73.75,2021,6,21.8
16.5,74.375,2021,6,19.23
16.5,75.0,2021,6,18.71
16.5,75.625,2021,6,18.92
16.5,76.25,2021,6,19.8
16.5,76.875,2021,6,20.55
16.5,77.5,2021,6,20.16
16.5,78.125,2021,6,19.69
16.5,78.75,2021,6,19.62
16.5,79.375,2021,6,20.38
16.5,80.0,2021,6,20.79
16.5,80.625,2021,6,21.12
17.0,73.125,2021,6,25.29
17.0,73.75,2021,6,20.12
17.0,74.375,2021,6,18.93
17.0,75.0,2021,6,18.58
17.0,75.625,2021,6,18.62
17.0,76.25,2021,6,19.22
17.0,76.875,2021,6,19.68
17.0,77.5,2021,6,19.44
17.0,78.125,2021,6,18.94
17.0,78.75,2021,6,19.09
17.0,79.375,2021,6,19.67
17.0,80.0,2021,6,19.73
17.0,80.625,2021,6,19.69
17.5,73.125,2021,6,24.0
17.5,73.75,2021,6,19.0
17.5,74.375,2021,6,17.79
17.5,75.0,2021,6,18.39
17.5,75.625,2021,6,18.67
17.5,76.25,2021,6,18.34
17.5,76.875,2021,6,18.45
17.5,77.5,2021,6,18.43
17.5,78.125,2021,6,18.26
17.5,78.75,2021,6,18.6
17.5,79.375,2021,6,18.95
17.5,80.0,2021,6,18.8
17.5,80.625,2021,6,18.81
18.0,73.125,2021,6,22.19
18.0,73.75,2021,6,18.07
18.0,74.375,2021,6,17.61
18.0,75.0,2021,6,18.47
18.0,75.625,2021,6,18.36
18.0,76.25,2021,6,17.63
18.0,76.875,2021,6,17.49
18.0,77.5,2021,6,17.73
18.0,78.125,2021,6,17.92
18.0,78.75,2021,6,18.12
18.0,79.375,2021,6,18.64
18.0,80.0,2021,6,18.64
18.0,80.625,2021,6,18.36
18.5,73.125,2021,6,20.2
18.5,73.75,2021,6,17.48
18.5,74.375,2021,6,17.58
18.5,75.0,2021,6,17.95
18.5,75.625,2021,6,17.68
18.5,76.25,2021,6,17.63
18.5,76.875,2021,6,17.83
18.5,77.5,2021,6,18.16
18.5,78.125,2021,6,18.34
18.5,78.75,2021,6,18.04
18.5,79.375,2021,6,18.55
18.5,80.0,2021,6,18.72
18.5,80.625,2021,6,18.08
19.0,73.125,2021,6,19.04
19.0,73.75,2021,6,17.62
19.0,74.375,2021,6,16.95
19.0,75.0,2021,6,17.28
19.0,75.625,2021,6,17.55
19.0,76.25,2021,6,18.28
19.0,76.875,2021,6,18.79
19.0,77.5,2021,6,18.77
19.0,78.125,2021,6,18.4
