-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2024,13,32.14
20.5,76.875,2024,13,32.45
20.5,77.5,2024,13,31.67
20.5,78.125,2024,13,31.53
20.5,78.75,2024,13,30.45
20.5,79.375,2024,13,30.39
20.5,80.0,2024,13,29.94
20.5,80.625,2024,13,28.19
21.0,73.125,2024,13,34.69
21.0,73.75,2024,13,33.1
21.0,74.375,2024,13,33.16
21.0,75.0,2024,13,34.08
21.0,75.625,2024,13,33.25
21.0,76.25,2024,13,32.58
21.0,76.875,2024,13,32.2
21.0,77.5,2024,13,31.06
21.0,78.125,2024,13,31.03
21.0,78.75,2024,13,29.81
21.0,79.375,2024,13,29.95
21.0,80.0,2024,13,29.95
21.0,80.625,2024,13,29.0
21.5,73.125,2024,13,34.1
21.5,73.75,2024,13,33.52
21.5,74.375,2024,13,33.27
21.5,75.0,2024,13,33.19
21.5,75.625,2024,13,31.86
21.5,76.25,2024,13,30.99
21.5,76.875,2024,13,30.49
21.5,77.5,2024,13,29.67
21.5,78.125,2024,13,29.95
21.5,78.75,2024,13,29.72
21.5,79.375,2024,13,29.56
21.5,80.0,2024,13,30.03
21.5,80.625,2024,13,29.92
22.0,73.125,2024,13,32.91
22.0,73.75,2024,13,33.14
22.0,74.375,2024,13,32.33
22.0,75.0,2024,13,32.19
22.0,75.625,2024,13,31.56
22.0,76.25,2024,13,30.81
22.0,76.875,2024,13,30.56
22.0,77.5,2024,13,29.92
22.0,78.125,2024,13,28.97
22.0,78.75,2024,13,28.72
22.0,79.375,2024,13,28.97
22.0,80.0,2024,13,29.16
22.0,80.625,2024,13,28.74
20.0,73.125,2024,14,33.63
20.0,73.75,2024,14,31.32
20.0,74.375,2024,14,31.7
20.0,75.0,2024,14,31.32
20.0,75.625,2024,14,30.83
20.0,76.25,2024,14,31.21
20.0,76.875,2024,14,31.36
20.0,77.5,2024,14,31.57
20.0,78.125,2024,14,32.03
20.0,78.75,2024,14,32.11
20.0,79.375,2024,14,32.18
20.0,80.0,2024,14,31.94
20.0,80.625,2024,14,30.24
20.5,73.125,2024,14,32.81
20.5,73.75,2024,14,31.13
20.5,74.375,2024,14,31.39
20.5,75.0,2024,14,31.67
20.5,75.625,2024,14,30.99
20.5,76.25,2024,14,30.88
20.5,76.875,2024,14,31.32
20.5,77.5,2024,14,31.03
20.5,78.125,2024,14,31.35
20.5,78.75,2024,14,30.47
20.5,79.375,2024,14,30.55
20.5,80.0,2024,14,30.46
20.5,80.625,2024,14,29.03
21.0,73.125,2024,14,32.3
21.0,73.75,2024,14,31.49
21.0,74.375,2024,14,31.64
21.0,75.0,2024,14,32.44
21.0,75.625,2024,14,31.63
21.0,76.25,2024,14,31.11
21.0,76.875,2024,14,30.99
21.0,77.5,2024,14,30.46
21.0,78.125,2024,14,30.5
21.0,78.75,2024,14,29.41
21.0,79.375,2024,14,29.77
21.0,80.0,2024,14,30.03
21.0,80.625,2024,14,29.38
21.5,73.125,2024,14,31.33
21.5,73.75,2024,14,31.36
21.5,74.375,2024,14,31.6
21.5,75.0,2024,14,31.96
21.5,75.625,2024,14,30.71
21.5,76.25,2024,14,29.74
21.5,76.875,2024,14,29.16
21.5,77.5,2024,14,28.66
21.5,78.125,2024,14,29.13
21.5,78.75,2024,14,28.83
21.5,79.375,2024,14,28.93
21.5,80.0,2024,14,29.71
21.5,80.625,2024,14,29.68
22.0,73.125,2024,14,29.93
22.0,73.75,2024,14,30.53
22.0,74.375,2024,14,30.33
22.0,75.0,2024,14,30.97
22.0,75.625,2024,14,30.64
22.0,76.25,2024,14,29.66
22.0,76.875,2024,14,29.11
22.0,77.5,2024,14,28.07
22.0,78.125,2024,14,27.62
22.0,78.75,2024,14,27.57
22.0,79.375,2024,14,27.9
22.0,80.0,2024,14,28.44
22.0,80.625,2024,14,28.28
20.0,73.125,2024,15,31.79
20.0,73.75,2024,15,30.62
20.0,74.375,2024,15,30.75
20.0,75.0,2024,15,30.23
20.0,75.625,2024,15,30.17
20.0,76.25,2024,15,30.79
20.0,76.875,2024,15,31.12
20.0,77.5,2024,15,31.22
20.0,78.125,2024,15,31.5
20.0,78.75,2024,15,31.72
20.0,79.375,2024,15,32.03
20.0,80.0,2024,15,31.81
20.0,80.625,2024,15,30.08
20.5,73.125,2024,15,31.17
20.5,73.75,2024,15,30.42
20.5,74.375,2024,15,30.12
20.5,75.0,2024,15,30.21
20.5,75.625,2024,15,30.06
20.5,76.25,2024,15,30.36
20.5,76.875,2024,15,31.01
20.5,77.5,2024,15,30.68
20.5,78.125,2024,15,30.83
20.5,78.75,2024,15,29.98
20.5,79.375,2024,15,30.15
20.5,80.0,2024,15,29.92
20.5,80.625,2024,15,28.11
21.0,73.125,2024,15,31.45
21.0,73.75,2024,15,30.84
21.0,74.375,2024,15,30.18
21.0,75.0,2024,15,30.86
21.0,75.625,2024,15,30.36
21.0,76.25,2024,15,30.18
21.0,76.875,2024,15,30.51
21.0,77.5,2024,15,29.86
21.0,78.125,2024,15,29.9
21.0,78.75,2024,15,28.48
21.0,79.375,2024,15,28.93
21.0,80.0,2024,15,28.92
21.0,80.625,2024,15,27.36
21.5,73.125,2024,15,31.56
21.5,73.75,2024,15,31.26
21.5,74.375,2024,15,30.36
21.5,75.0,2024,15,30.26
21.5,75.625,2024,15,29.21
21.5,76.25,2024,15,28.67
21.5,76.875,2024,15,29.17
21.5,77.5,2024,15,28.36
21.5,78.125,2024,15,28.31
21.5,78.75,2024,15,27.68
21.5,79.375,2024,15,27.95
21.5,80.0,2024,15,28.67
21.5,80.625,2024,15,27.59
22.0,73.125,2024,15,30.89
22.0,73.75,2024,15,31.17
22.0,74.375,2024,15,29.82
22.0,75.0,2024,15,29.56
22.0,75.625,2024,15,28.81
22.0,76.25,2024,15,28.37
22.0,76.875,2024,15,29.04
22.0,77.5,2024,15,28.31
22.0,78.125,2024,15,27.18
22.0,78.75,2024,15,26.61
22.0,79.375,2024,15,26.43
22.0,80.0,2024,15,27.31
22.0,80.625,2024,15,26.82
20.0,73.125,2024,16,32.09
20.0,73.75,2024,16,30.87
20.0,74.375,2024,16,31.29
20.0,75.0,2024,16,31.16
20.0,75.625,2024,16,30.65
20.0,76.25,2024,16,30.96
20.0,76.875,2024,16,31.02
20.0,77.5,2024,16,30.83
20.0,78.125,2024,16,31.22
20.0,78.75,2024,16,31.4
20.0,79.375,2024,16,31.56
20.0,80.0,2024,16,31.31
20.0,80.625,2024,16,29.73
20.5,73.125,2024,16,31.31
20.5,73.75,2024,16,31.02
20.5,74.375,2024,16,31.18
20.5,75.0,2024,16,31.41
20.5,75.625,2024,16,30.82
20.5,76.25,2024,16,30.8
20.5,76.875,2024,16,31.12
20.5,77.5,2024,16,30.47
20.5,78.125,2024,16,30.35
20.5,78.75,2024,16,29.67
20.5,79.375,2024,16,29.96
20.5,80.0,2024,16,29.76
20.5,80.625,2024,16,28.17
21.0,73.125,2024,16,30.92
21.0,73.75,2024,16,31.04
21.0,74.375,2024,16,31.43
21.0,75.0,2024,16,31.8
21.0,75.625,2024,16,30.96
21.0,76.25,2024,16,30.43
21.0,76.875,2024,16,30.18
21.0,77.5,2024,16,29.15
21.0,78.125,2024,16,29.23
21.0,78.75,2024,16,27.89
21.0,79.375,2024,16,28.49
21.0,80.0,2024,16,28.74
21.0,80.625,2024,16,27.55
21.5,73.125,2024,16,30.51
21.5,73.75,2024,16,30.84
21.5,74.375,2024,16,31.01
21.5,75.0,2024,16,30.55
21.5,75.625,2024,16,29.3
21.5,76.25,2024,16,28.32
21.5,76.875,2024,16,28.06
21.5,77.5,2024,16,27.35
21.5,78.125,2024,16,27.53
21.5,78.75,2024,16,27.0
21.5,79.375,2024,16,27.36
21.5,80.0,2024,16,28.37
21.5,80.625,2024,16,27.63
22.0,73.125,2024,16,29.7
22.0,73.75,2024,16,30.52
22.0,74.375,2024,16,29.97
22.0,75.0,2024,16,29.44
22.0,75.625,2024,16,28.65
22.0,76.25,2024,16,27.71
22.0,76.875,2024,16,27.97
22.0,77.5,2024,16,27.53
22.0,78.125,2024,16,26.47
22.0,78.75,2024,16,26.03
22.0,79.375,2024,16,26.02
22.0,80.0,2024,16,26.9
22.0,80.625,2024,16,26.62
20.0,73.125,2024,17,31.48
20.0,73.75,2024,17,30.29
20.0,74.375,2024,17,30.92
20.0,75.0,2024,17,30.61
20.0,75.625,2024,17,30.43
20.0,76.25,2024,17,30.98
20.0,76.875,2024,17,31.12
20.0,77.5,2024,17,30.9
20.0,78.125,2024,17,31.37
20.0,78.75,2024,17,31.73
20.0,79.375,2024,17,31.47
20.0,80.0,2024,17,30.92
20.0,80.625,2024,17,29.52
20.5,73.125,2024,17,31.26
20.5,73.75,2024,17,30.4
20.5,74.375,2024,17,30.58
20.5,75.0,2024,17,30.53
20.5,75.625,2024,17,30.39
20.5,76.25,2024,17,30.79
20.5,76.875,2024,17,31.17
20.5,77.5,2024,17,30.45
20.5,78.125,2024,17,30.12
20.5,78.75,2024,17,29.81
20.5,79.375,2024,17,29.89
20.5,80.0,2024,17,29.42
20.5,80.625,2024,17,28.35
21.0,73.125,2024,17,30.89
21.0,73.75,2024,17,30.09
21.0,74.375,2024,17,30.5
21.0,75.0,2024,17,30.89
21.0,75.625,2024,17,30.61
21.0,76.25,2024,17,30.48
21.0,76.875,2024,17,30.36
21.0,77.5,2024,17,29.23
21.0,78.125,2024,17,29.14
21.0,78.75,2024,17,27.83
21.0,79.375,2024,17,28.48
21.0,80.0,2024,17,28.68
21.0,80.625,2024,17,28.03
21.5,73.125,2024,17,30.04
21.5,73.75,2024,17,29.6
21.5,74.375,2024,17,29.94
21.5,75.0,2024,17,30.14
21.5,75.625,2024,17,29.45
21.5,76.25,2024,17,28.64
21.5,76.875,2024,17,28.72
21.5,77.5,2024,17,27.54
21.5,78.125,2024,17,27.58
21.5,78.75,2024,17,26.84
21.5,79.375,2024,17,27.22
21.5,80.0,2024,17,28.22
21.5,80.625,2024,17,27.74
22.0,73.125,2024,17,28.9
22.0,73.75,2024,17,29.11
22.0,74.375,2024,17,28.8
22.0,75.0,2024,17,29.2
22.0,75.625,2024,17,28.92
22.0,76.25,2024,17,28.26
22.0,76.875,2024,17,28.87
22.0,77.5,2024,17,28.35
22.0,78.125,2024,17,26.86
22.0,78.75,2024,17,26.0
22.0,79.375,2024,17,25.89
22.0,80.0,2024,17,26.8
22.0,80.625,2024,17,26.5
20.0,73.125,2024,18,31.35
20.0,73.75,2024,18,29.27
20.0,74.375,2024,18,29.62
20.0,75.0,2024,18,29.66
20.0,75.625,2024,18,29.49
20.0,76.25,2024,18,29.99
20.0,76.875,2024,18,30.1
20.0,77.5,2024,18,30.15
20.0,78.125,2024,18,30.86
20.0,78.75,2024,18,31.1
20.0,79.375,2024,18,30.96
20.0,80.0,2024,18,30.43
20.0,80.625,2024,18,29.07
20.5,73.125,2024,18,30.97
20.5,73.75,2024,18,29.46
20.5,74.375,2024,18,29.27
20.5,75.0,2024,18,29.52
20.5,75.625,2024,18,29.38
20.5,76.25,2024,18,29.77
20.5,76.875,2024,18,30.24
20.5,77.5,2024,18,29.86
20.5,78.125,2024,18,29.93
20.5,78.75,2024,18,29.52
20.5,79.375,2024,18,29.58
20.5,80.0,2024,18,29.11
20.5,80.625,2024,18,27.88
21.0,73.125,2024,18,31.08
21.0,73.75,2024,18,29.91
21.0,74.375,2024,18,29.51
21.0,75.0,2024,18,29.96
21.0,75.625,2024,18,29.69
21.0,76.25,2024,18,29.6
21.0,76.875,2024,18,29.88
21.0,77.5,2024,18,29.32
21.0,78.125,2024,18,29.21
21.0,78.75,2024,18,27.84
21.0,79.375,2024,18,28.36
21.0,80.0,2024,18,28.5
21.0,80.625,2024,18,27.8
21.5,73.125,2024,18,31.01
21.5,73.75,2024,18,30.19
21.5,74.375,2024,18,29.49
21.5,75.0,2024,18,29.55
21.5,75.625,2024,18,28.82
21.5,76.25,2024,18,28.08
21.5,76.875,2024,18,28.36
21.5,77.5,2024,18,27.7
21.5,78.125,2024,18,28.09
21.5,78.75,2024,18,27.3
21.5,79.375,2024,18,27.62
21.5,80.0,2024,18,28.31
21.5,80.625,2024,18,27.86
22.0,73.125,2024,18,30.13
22.0,73.75,2024,18,30.05
22.0,74.375,2024,18,28.79
22.0,75.0,2024,18,28.71
22.0,75.625,2024,18,28.27
22.0,76.25,2024,18,27.55
22.0,76.875,2024,18,27.96
22.0,77.5,2024,18,27.41
22.0,78.125,2024,18,26.63
22.0,78.75,2024,18,26.43
22.0,79.375,2024,18,26.58
22.0,80.0,2024,18,26.77
22.0,80.625,2024,18,26.45
20.0,73.125,2024,19,32.95
20.0,73.75,2024,19,30.03
20.0,74.375,2024,19,29.98
20.0,75.0,2024,19,30.06
20.0,75.625,2024,19,29.79
20.0,76.25,2024,19,29.79
20.0,76.875,2024,19,29.46
20.0,77.5,2024,19,29.17
20.0,78.125,2024,19,29.85
20.0,78.75,2024,19,30.13
20.0,79.375,2024,19,30.48
20.0,80.0,2024,19,30.67
20.0,80.625,2024,19,28.9
20.5,73.125,2024,19,33.12
20.5,73.75,2024,19,30.23
20.5,74.375,2024,19,29.01
20.5,75.0,2024,19,29.74
20.5,75.625,2024,19,29.68
20.5,76.25,2024,19,29.46
20.5,76.875,2024,19,29.6
20.5,77.5,2024,19,29.19
20.5,78.125,2024,19,29.0
20.5,78.75,2024,19,28.56
20.5,79.375,2024,19,28.8
20.5,80.0,2024,19,28.56
20.5,80.625,2024,19,26.96
21.0,73.125,2024,19,32.43
21.0,73.75,2024,19,30.35
21.0,74.375,2024,19,28.96
21.0,75.0,2024,19,30.02
21.0,75.625,2024,19,29.74
21.0,76.25,2024,19,29.49
21.0,76.875,2024,19,29.76
21.0,77.5,2024,19,28.86
21.0,78.125,2024,19,28.31
21.0,78.75,2024,19,27.01
21.0,79.375,2024,19,27.59
21.0,80.0,2024,19,27.68
21.0,80.625,2024,19,26.17
21.5,73.125,2024,19,31.71
21.5,73.75,2024,19,30.21
21.5,74.375,2024,19,29.36
21.5,75.0,2024,19,29.49
21.5,75.625,2024,19,28.37
21.5,76.25,2024,19,27.83
21.5,76.875,2024,19,28.49
21.5,77.5,2024,19,27.36
21.5,78.125,2024,19,27.37
21.5,78.75,2024,19,26.51
21.5,79.375,2024,19,26.84
21.5,80.0,2024,19,27.71
21.5,80.625,2024,19,26.71
22.0,73.125,2024,19,30.93
22.0,73.75,2024,19,30.23
22.0,74.375,2024,19,28.77
22.0,75.0,2024,19,28.52
22.0,75.625,2024,19,27.81
22.0,76.25,2024,19,27.18
22.0,76.875,2024,19,27.76
22.0,77.5,2024,19,26.9
22.0,78.125,2024,19,25.83
22.0,78.75,2024,19,25.39
22.0,79.375,2024,19,25.16
22.0,80.0,2024,19,26.13
22.0,80.625,2024,19,25.99
20.0,73.125,2024,20,31.14
20.0,73.75,2024,20,29.11
20.0,74.375,2024,20,30.05
20.0,75.0,2024,20,30.95
20.0,75.625,2024,20,30.63
20.0,76.25,2024,20,30.88
20.0,76.875,2024,20,30.7
20.0,77.5,2024,20,30.44
20.0,78.125,2024,20,30.34
20.0,78.75,2024,20,30.45
20.0,79.375,2024,20,30.49
20.0,80.0,2024,20,30.58
20.0,80.625,2024,20,29.45
20.5,73.125,2024,20,30.99
20.5,73.75,2024,20,29.45
20.5,74.375,2024,20,29.86
20.5,75.0,2024,20,31.0
20.5,75.625,2024,20,31.02
20.5,76.25,2024,20,31.13
20.5,76.875,2024,20,31.07
20.5,77.5,2024,20,29.9
20.5,78.125,2024,20,28.87
20.5,78.75,2024,20,28.43
20.5,79.375,2024,20,28.61
20.5,80.0,2024,20,28.72
20.5,80.625,2024,20,27.76
21.0,73.125,2024,20,31.17
21.0,73.75,2024,20,30.05
21.0,74.375,2024,20,29.99
21.0,75.0,2024,20,31.12
21.0,75.625,2024,20,31.19
21.0,76.25,2024,20,31.11
21.0,76.875,2024,20,30.33
21.0,77.5,2024,20,28.64
21.0,78.125,2024,20,27.03
21.0,78.75,2024,20,25.93
21.0,79.375,2024,20,26.26
21.0,80.0,2024,20,26.77
21.0,80.625,2024,20,25.9
21.5,73.125,2024,20,30.72
21.5,73.75,2024,20,30.35
21.5,74.375,2024,20,29.89
21.5,75.0,2024,20,29.99
21.5,75.625,2024,20,29.49
21.5,76.25,2024,20,28.84
21.5,76.875,2024,20,28.09
21.5,77.5,2024,20,26.56
21.5,78.125,2024,20,25.9
21.5,78.75,2024,20,24.16
21.5,79.375,2024,20,24.38
21.5,80.0,2024,20,25.4
21.5,80.625,2024,20,24.66
22.0,73.125,2024,20,29.5
22.0,73.75,2024,20,29.95
22.0,74.375,2024,20,29.11
22.0,75.0,2024,20,29.24
22.0,75.625,2024,20,28.99
22.0,76.25,2024,20,28.05
22.0,76.875,2024,20,27.75
22.0,77.5,2024,20,27.12
22.0,78.125,2024,20,25.15
22.0,78.75,2024,20,23.57
22.0,79.375,2024,20,22.79
22.0,80.0,2024,20,23.47
22.0,80.625,2024,20,24.04
20.0,73.125,2024,21,34.22
20.0,73.75,2024,21,30.11
20.0,74.375,2024,21,29.74
20.0,75.0,2024,21,29.93
20.0,75.625,2024,21,29.66
20.0,76.25,2024,21,29.74
20.0,76.875,2024,21,29.68
20.0,77.5,2024,21,29.66
20.0,78.125,2024,21,29.92
20.0,78.75,2024,21,29.57
20.0,79.375,2024,21,29.61
20.0,80.0,2024,21,29.57
20.0,80.625,2024,21,28.2
20.5,73.125,2024,21,33.47
20.5,73.75,2024,21,29.91
20.5,74.375,2024,21,28.62
20.5,75.0,2024,21,29.32
20.5,75.625,2024,21,29.14
20.5,76.25,2024,21,29.07
20.5,76.875,2024,21,29.96
20.5,77.5,2024,21,30.03
20.5,78.125,2024,21,29.94
20.5,78.75,2024,21,28.72
20.5,79.375,2024,21,28.25
20.5,80.0,2024,21,27.41
20.5,80.625,2024,21,25.62
21.0,73.125,2024,21,32.83
21.0,73.75,2024,21,30.4
21.0,74.375,2024,21,29.17
21.0,75.0,2024,21,29.97
21.0,75.625,2024,21,29.37
21.0,76.25,2024,21,28.97
21.0,76.875,2024,21,29.87
21.0,77.5,2024,21,29.68
21.0,78.125,2024,21,29.73
21.0,78.75,2024,21,28.17
21.0,79.375,2024,21,27.97
21.0,80.0,2024,21,27.2
21.0,80.625,2024,21,25.29
21.5,73.125,2024,21,32.41
21.5,73.75,2024,21,30.85
21.5,74.375,2024,21,29.86
21.5,75.0,2024,21,29.72
21.5,75.625,2024,21,28.33
21.5,76.25,2024,21,27.33
21.5,76.875,2024,21,27.91
21.5,77.5,2024,21,27.4
21.5,78.125,2024,21,27.93
21.5,78.75,2024,21,27.5
21.5,79.375,2024,21,27.54
21.5,80.0,2024,21,27.75
21.5,80.625,2024,21,26.56
22.0,73.125,2024,21,31.36
22.0,73.75,2024,21,30.72
22.0,74.375,2024,21,29.27
22.0,75.0,2024,21,29.02
22.0,75.625,2024,21,28.4
22.0,76.25,2024,21,27.3
22.0,76.875,2024,21,27.02
22.0,77.5,2024,21,26.31
22.0,78.125,2024,21,25.12
22.0,78.75,2024,21,25.5
22.0,79.375,2024,21,25.7
22.0,80.0,2024,21,26.16
22.0,80.625,2024,21,26.39
20.0,73.125,2024,22,33.72
20.0,73.75,2024,22,31.65
20.0,74.375,2024,22,31.57
20.0,75.0,2024,22,31.43
20.0,75.625,2024,22,30.92
20.0,76.25,2024,22,30.97
20.0,76.875,2024,22,30.89
20.0,77.5,2024,22,30.89
20.0,78.125,2024,22,31.22
20.0,78.75,2024,22,31.44
20.0,79.375,2024,22,31.25
20.0,80.0,2024,22,30.3
20.0,80.625,2024,22,28.56
20.5,73.125,2024,22,33.91
20.5,73.75,2024,22,32.09
20.5,74.375,2024,22,30.98
20.5,75.0,2024,22,31.14
20.5,75.625,2024,22,30.75
20.5,76.25,2024,22,30.53
20.5,76.875,2024,22,30.8
20.5,77.5,2024,22,30.79
20.5,78.125,2024,22,30.66
20.5,78.75,2024,22,30.0
20.5,79.375,2024,22,29.82
20.5,80.0,2024,22,28.68
20.5,80.625,2024,22,26.7
21.0,73.125,2024,22,33.5
21.0,73.75,2024,22,32.17
21.0,74.375,2024,22,30.84
21.0,75.0,2024,22,31.18
21.0,75.625,2024,22,30.73
21.0,76.25,2024,22,30.16
21.0,76.875,2024,22,30.46
21.0,77.5,2024,22,30.09
21.0,78.125,2024,22,29.93
21.0,78.75,2024,22,28.15
21.0,79.375,2024,22,28.32
21.0,80.0,2024,22,27.86
21.0,80.625,2024,22,25.99
21.5,73.125,2024,22,32.47
21.5,73.75,2024,22,31.4
21.5,74.375,2024,22,30.45
21.5,75.0,2024,22,30.36
21.5,75.625,2024,22,29.34
21.5,76.25,2024,22,28.27
21.5,76.875,2024,22,28.56
21.5,77.5,2024,22,28.14
21.5,78.125,2024,22,28.27
21.5,78.75,2024,22,27.06
21.5,79.375,2024,22,27.11
21.5,80.0,2024,22,27.72
21.5,80.625,2024,22,26.62
22.0,73.125,2024,22,31.13
22.0,73.75,2024,22,30.89
22.0,74.375,2024,22,29.52
22.0,75.0,2024,22,29.21
22.0,75.625,2024,22,28.54
22.0,76.25,2024,22,27.46
22.0,76.875,2024,22,27.7
22.0,77.5,2024,22,27.56
22.0,78.125,2024,22,26.19
22.0,78.75,2024,22,25.52
22.0,79.375,2024,22,25.45
22.0,80.0,2024,22,26.18
22.0,80.625,2024,22,25.58
20.0,73.125,2024,23,31.89
20.0,73.75,2024,23,29.06
20.0,74.375,2024,23,29.01
20.0,75.0,2024,23,29.05
20.0,75.625,2024,23,29.3
20.0,76.25,2024,23,29.96
20.0,76.875,2024,23,30.42
20.0,77.5,2024,23,30.58
20.0,78.125,2024,23,30.84
20.0,78.75,2024,23,30.77
20.0,79.375,2024,23,30.98
20.0,80.0,2024,23,30.66
20.0,80.625,2024,23,29.3
20.5,73.125,2024,23,31.23
20.5,73.75,2024,23,28.71
20.5,74.375,2024,23,28.12
20.5,75.0,2024,23,28.71
20.5,75.625,2024,23,28.94
20.5,76.25,2024,23,29.3
20.5,76.875,2024,23,30.27
20.5,77.5,2024,23,30.26
20.5,78.125,2024,23,29.97
20.5,78.75,2024,23,29.01
20.5,79.375,2024,23,29.16
20.5,80.0,2024,23,29.03
20.5,80.625,2024,23,27.19
21.0,73.125,2024,23,31.14
21.0,73.75,2024,23,29.26
21.0,74.375,2024,23,28.48
21.0,75.0,2024,23,29.32
21.0,75.625,2024,23,29.28
21.0,76.25,2024,23,29.14
21.0,76.875,2024,23,30.09
21.0,77.5,2024,23,29.7
21.0,78.125,2024,23,29.28
21.0,78.75,2024,23,27.39
21.0,79.375,2024,23,27.2
21.0,80.0,2024,23,27.04
21.0,80.625,2024,23,25.38
21.5,73.125,2024,23,30.68
21.5,73.75,2024,23,29.81
21.5,74.375,2024,23,29.01
21.5,75.0,2024,23,28.98
21.5,75.625,2024,23,28.21
21.5,76.25,2024,23,27.58
21.5,76.875,2024,23,28.51
21.5,77.5,2024,23,28.13
21.5,78.125,2024,23,28.18
21.5,78.75,2024,23,26.81
21.5,79.375,2024,23,26.59
21.5,80.0,2024,23,26.44
21.5,80.625,2024,23,25.36
22.0,73.125,2024,23,29.65
22.0,73.75,2024,23,29.66
22.0,74.375,2024,23,28.44
22.0,75.0,2024,23,28.2
22.0,75.625,2024,23,27.77
22.0,76.25,2024,23,27.08
22.0,76.875,2024,23,27.57
22.0,77.5,2024,23,27.22
22.0,78.125,2024,23,26.31
22.0,78.75,2024,23,26.05
22.0,79.375,2024,23,25.94
22.0,80.0,2024,23,25.96
22.0,80.625,2024,23,25.31
20.0,73.125,2024,24,32.49
20.0,73.75,2024,24,28.5
20.0,74.375,2024,24,28.06
20.0,75.0,2024,24,28.16
20.0,75.625,2024,24,28.03
20.0,76.25,2024,24,28.21
20.0,76.875,2024,24,28.44
20.0,77.5,2024,24,28.53
20.0,78.125,2024,24,28.96
20.0,78.75,2024,24,29.16
20.0,79.375,2024,24,28.92
20.0,80.0,2024,24,27.57
20.0,80.625,2024,24,25.32
20.5,73.125,2024,24,31.47
20.5,73.75,2024,24,28.25
20.5,74.375,2024,24,27.14
20.5,75.0,2024,24,27.74
20.5,75.625,2024,24,27.57
20.5,76.25,2024,24,27.46
20.5,76.875,2024,24,28.41
20.5,77.5,2024,24,28.54
20.5,78.125,2024,24,28.64
20.5,78.75,2024,24,27.89
20.5,79.375,2024,24,27.86
20.5,80.0,2024,24,27.41
20.5,80.625,2024,24,24.89
21.0,73.125,2024,24,30.96
21.0,73.75,2024,24,28.67
21.0,74.375,2024,24,27.54
21.0,75.0,2024,24,28.44
21.0,75.625,2024,24,28.15
21.0,76.25,2024,24,27.83
21.0,76.875,2024,24,28.61
21.0,77.5,2024,24,28.26
21.0,78.125,2024,24,28.17
21.0,78.75,2024,24,26.69
21.0,79.375,2024,24,26.88
21.0,80.0,2024,24,27.0
21.0,80.625,2024,24,26.17
21.5,73.125,2024,24,30.52
21.5,73.75,2024,24,29.11
21.5,74.375,2024,24,28.11
21.5,75.0,2024,24,28.1
21.5,75.625,2024,24,27.11
21.5,76.25,2024,24,26.45
21.5,76.875,2024,24,26.96
21.5,77.5,2024,24,26.1
21.5,78.125,2024,24,26.37
21.5,78.75,2024,24,25.8
21.5,79.375,2024,24,26.02
21.5,80.0,2024,24,26.57
21.5,80.625,2024,24,26.51
22.0,73.125,2024,24,29.36
22.0,73.75,2024,24,28.93
22.0,74.375,2024,24,27.57
22.0,75.0,2024,24,27.35
22.0,75.625,2024,24,26.85
22.0,76.25,2024,24,26.13
22.0,76.875,2024,24,26.21
22.0,77.5,2024,24,25.17
22.0,78.125,2024,24,23.86
22.0,78.75,2024,24,23.84
22.0,79.375,2024,24,24.0
22.0,80.0,2024,24,24.83
22.0,80.625,2024,24,25.26
20.0,73.125,2024,25,34.08
20.0,73.75,2024,25,30.22
20.0,74.375,2024,25,29.6
20.0,75.0,2024,25,29.33
20.0,75.625,2024,25,28.58
20.0,76.25,2024,25,28.25
20.0,76.875,2024,25,27.77
20.0,77.5,2024,25,27.38
20.0,78.125,2024,25,27.6
20.0,78.75,2024,25,27.69
20.0,79.375,2024,25,27.9
20.0,80.0,2024,25,27.94
20.0,80.625,2024,25,26.62
20.5,73.125,2024,25,33.91
20.5,73.75,2024,25,30.5
20.5,74.375,2024,25,28.71
20.5,75.0,2024,25,29.11
20.5,75.625,2024,25,28.39
20.5,76.25,2024,25,27.78
20.5,76.875,2024,25,27.89
20.5,77.5,2024,25,27.52
20.5,78.125,2024,25,27.11
20.5,78.75,2024,25,26.47
20.5,79.375,2024,25,26.61
20.5,80.0,2024,25,26.15
20.5,80.625,2024,25,24.3
21.0,73.125,2024,25,33.07
21.0,73.75,2024,25,30.61
21.0,74.375,2024,25,28.77
21.0,75.0,2024,25,29.41
21.0,75.625,2024,25,28.71
21.0,76.25,2024,25,28.19
21.0,76.875,2024,25,28.24
21.0,77.5,2024,25,27.47
21.0,78.125,2024,25,26.82
21.0,78.75,2024,25,25.19
21.0,79.375,2024,25,25.72
21.0,80.0,2024,25,25.73
21.0,80.625,2024,25,24.1
21.5,73.125,2024,25,32.19
21.5,73.75,2024,25,30.39
21.5,74.375,2024,25,29.25
21.5,75.0,2024,25,29.18
21.5,75.625,2024,25,28.0
21.5,76.25,2024,25,27.37
21.5,76.875,2024,25,27.61
21.5,77.5,2024,25,26.25
21.5,78.125,2024,25,25.76
