-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2016,3,2.7
19.5,76.875,2016,3,2.92
19.5,77.5,2016,3,2.97
19.5,78.125,2016,3,2.83
19.5,78.75,2016,3,2.57
19.5,79.375,2016,3,2.05
19.5,80.0,2016,3,1.82
19.5,80.625,2016,3,1.84
20.0,73.125,2016,3,3.02
20.0,73.75,2016,3,2.69
20.0,74.375,2016,3,2.43
20.0,75.0,2016,3,2.47
20.0,75.625,2016,3,2.73
20.0,76.25,2016,3,2.89
20.0,76.875,2016,3,2.92
20.0,77.5,2016,3,2.96
20.0,78.125,2016,3,2.9
20.0,78.75,2016,3,2.79
20.0,79.375,2016,3,2.48
20.0,80.0,2016,3,2.18
20.0,80.625,2016,3,2.15
10.0,73.125,2016,4,2.99
10.0,73.75,2016,4,2.72
10.0,74.375,2016,4,2.73
10.0,75.0,2016,4,2.66
10.0,75.625,2016,4,3.27
10.0,76.25,2016,4,2.62
10.0,76.875,2016,4,1.5
10.0,77.5,2016,4,2.06
10.0,78.125,2016,4,3.38
10.0,78.75,2016,4,4.26
10.0,79.375,2016,4,5.39
10.0,80.0,2016,4,6.45
10.0,80.625,2016,4,6.97
10.5,73.125,2016,4,2.94
10.5,73.75,2016,4,3.07
10.5,74.375,2016,4,3.29
10.5,75.0,2016,4,3.54
10.5,75.625,2016,4,4.12
10.5,76.25,2016,4,3.33
10.5,76.875,2016,4,2.92
10.5,77.5,2016,4,2.4
10.5,78.125,2016,4,2.98
10.5,78.75,2016,4,3.55
10.5,79.375,2016,4,4.21
10.5,80.0,2016,4,5.74
10.5,80.625,2016,4,6.79
11.0,73.125,2016,4,2.14
11.0,73.75,2016,4,2.35
11.0,74.375,2016,4,2.69
11.0,75.0,2016,4,3.04
11.0,75.625,2016,4,3.44
11.0,76.25,2016,4,2.81
11.0,76.875,2016,4,3.46
11.0,77.5,2016,4,2.69
11.0,78.125,2016,4,3.07
11.0,78.75,2016,4,3.31
11.0,79.375,2016,4,3.67
11.0,80.0,2016,4,5.2
11.0,80.625,2016,4,6.46
11.5,73.125,2016,4,1.75
11.5,73.75,2016,4,1.93
11.5,74.375,2016,4,2.23
11.5,75.0,2016,4,2.6
11.5,75.625,2016,4,2.15
11.5,76.25,2016,4,2.11
11.5,76.875,2016,4,2.91
11.5,77.5,2016,4,2.53
11.5,78.125,2016,4,3.25
11.5,78.75,2016,4,3.2
11.5,79.375,2016,4,3.53
11.5,80.0,2016,4,4.96
11.5,80.625,2016,4,6.13
12.0,73.125,2016,4,1.82
12.0,73.75,2016,4,1.97
12.0,74.375,2016,4,2.3
12.0,75.0,2016,4,2.46
12.0,75.625,2016,4,1.43
12.0,76.25,2016,4,2.89
12.0,76.875,2016,4,3.1
12.0,77.5,2016,4,2.18
12.0,78.125,2016,4,3.24
12.0,78.75,2016,4,2.99
12.0,79.375,2016,4,3.25
12.0,80.0,2016,4,4.51
12.0,80.625,2016,4,5.74
12.5,73.125,2016,4,2.18
12.5,73.75,2016,4,2.41
12.5,74.375,2016,4,2.97
12.5,75.0,2016,4,2.44
12.5,75.625,2016,4,1.89
12.5,76.25,2016,4,3.36
12.5,76.875,2016,4,3.61
12.5,77.5,2016,4,3.3
12.5,78.125,2016,4,3.3
12.5,78.75,2016,4,2.78
12.5,79.375,2016,4,2.8
12.5,80.0,2016,4,3.79
12.5,80.625,2016,4,5.27
13.0,73.125,2016,4,2.84
13.0,73.75,2016,4,3.18
13.0,74.375,2016,4,3.57
13.0,75.0,2016,4,2.11
13.0,75.625,2016,4,2.31
13.0,76.25,2016,4,3.55
13.0,76.875,2016,4,3.91
13.0,77.5,2016,4,3.82
13.0,78.125,2016,4,3.4
13.0,78.75,2016,4,2.49
13.0,79.375,2016,4,2.39
13.0,80.0,2016,4,3.11
13.0,80.625,2016,4,4.66
13.5,73.125,2016,4,3.29
13.5,73.75,2016,4,3.58
13.5,74.375,2016,4,3.49
13.5,75.0,2016,4,2.3
13.5,75.625,2016,4,2.55
13.5,76.25,2016,4,4.06
13.5,76.875,2016,4,4.36
13.5,77.5,2016,4,4.1
13.5,78.125,2016,4,3.8
13.5,78.75,2016,4,2.82
13.5,79.375,2016,4,2.16
13.5,80.0,2016,4,2.51
13.5,80.625,2016,4,4.11
14.0,73.125,2016,4,3.44
14.0,73.75,2016,4,3.54
14.0,74.375,2016,4,2.93
14.0,75.0,2016,4,2.76
14.0,75.625,2016,4,4.18
14.0,76.25,2016,4,4.92
14.0,76.875,2016,4,4.57
14.0,77.5,2016,4,4.49
14.0,78.125,2016,4,4.06
14.0,78.75,2016,4,3.22
14.0,79.375,2016,4,2.44
14.0,80.0,2016,4,2.42
14.0,80.625,2016,4,3.65
14.5,73.125,2016,4,3.51
14.5,73.75,2016,4,3.47
14.5,74.375,2016,4,2.41
14.5,75.0,2016,4,2.69
14.5,75.625,2016,4,4.61
14.5,76.25,2016,4,4.74
14.5,76.875,2016,4,4.37
14.5,77.5,2016,4,4.39
14.5,78.125,2016,4,3.76
14.5,78.75,2016,4,2.97
14.5,79.375,2016,4,2.37
14.5,80.0,2016,4,2.45
14.5,80.625,2016,4,3.29
15.0,73.125,2016,4,3.41
15.0,73.75,2016,4,3.23
15.0,74.375,2016,4,1.26
15.0,75.0,2016,4,2.58
15.0,75.625,2016,4,4.02
15.0,76.25,2016,4,4.06
15.0,76.875,2016,4,3.87
15.0,77.5,2016,4,3.78
15.0,78.125,2016,4,3.25
15.0,78.75,2016,4,2.68
15.0,79.375,2016,4,2.3
15.0,80.0,2016,4,2.44
15.0,80.625,2016,4,3.02
15.5,73.125,2016,4,3.34
15.5,73.75,2016,4,3.35
15.5,74.375,2016,4,1.85
15.5,75.0,2016,4,3.4
15.5,75.625,2016,4,3.62
15.5,76.25,2016,4,3.49
15.5,76.875,2016,4,3.39
15.5,77.5,2016,4,3.39
15.5,78.125,2016,4,2.93
15.5,78.75,2016,4,2.51
15.5,79.375,2016,4,2.32
15.5,80.0,2016,4,2.49
15.5,80.625,2016,4,2.94
16.0,73.125,2016,4,3.87
16.0,73.75,2016,4,3.1
16.0,74.375,2016,4,2.84
16.0,75.0,2016,4,3.31
16.0,75.625,2016,4,3.25
16.0,76.25,2016,4,3.05
16.0,76.875,2016,4,2.84
16.0,77.5,2016,4,2.75
16.0,78.125,2016,4,2.62
16.0,78.75,2016,4,2.5
16.0,79.375,2016,4,2.37
16.0,80.0,2016,4,2.23
16.0,80.625,2016,4,2.27
16.5,73.125,2016,4,4.23
16.5,73.75,2016,4,2.92
16.5,74.375,2016,4,3.24
16.5,75.0,2016,4,3.11
16.5,75.625,2016,4,2.94
16.5,76.25,2016,4,2.58
16.5,76.875,2016,4,2.36
16.5,77.5,2016,4,2.39
16.5,78.125,2016,4,2.39
16.5,78.75,2016,4,2.42
16.5,79.375,2016,4,2.28
16.5,80.0,2016,4,2.02
16.5,80.625,2016,4,1.88
17.0,73.125,2016,4,4.14
17.0,73.75,2016,4,2.96
17.0,74.375,2016,4,3.52
17.0,75.0,2016,4,3.12
17.0,75.625,2016,4,2.81
17.0,76.25,2016,4,2.66
17.0,76.875,2016,4,2.55
17.0,77.5,2016,4,2.66
17.0,78.125,2016,4,2.59
17.0,78.75,2016,4,2.04
17.0,79.375,2016,4,1.87
17.0,80.0,2016,4,1.75
17.0,80.625,2016,4,1.68
17.5,73.125,2016,4,4.01
17.5,73.75,2016,4,3.09
17.5,74.375,2016,4,3.3
17.5,75.0,2016,4,2.78
17.5,75.625,2016,4,2.75
17.5,76.25,2016,4,3.08
17.5,76.875,2016,4,3.17
17.5,77.5,2016,4,3.11
17.5,78.125,2016,4,2.97
17.5,78.75,2016,4,2.36
17.5,79.375,2016,4,1.68
17.5,80.0,2016,4,1.7
17.5,80.625,2016,4,1.68
18.0,73.125,2016,4,3.83
18.0,73.75,2016,4,3.09
18.0,74.375,2016,4,2.78
18.0,75.0,2016,4,2.7
18.0,75.625,2016,4,3.01
18.0,76.25,2016,4,3.4
18.0,76.875,2016,4,3.41
18.0,77.5,2016,4,3.25
18.0,78.125,2016,4,3.12
18.0,78.75,2016,4,2.63
18.0,79.375,2016,4,1.99
18.0,80.0,2016,4,1.97
18.0,80.625,2016,4,1.88
18.5,73.125,2016,4,3.64
18.5,73.75,2016,4,3.08
18.5,74.375,2016,4,2.62
18.5,75.0,2016,4,2.92
18.5,75.625,2016,4,3.24
18.5,76.25,2016,4,3.3
18.5,76.875,2016,4,3.18
18.5,77.5,2016,4,3.13
18.5,78.125,2016,4,3.04
18.5,78.75,2016,4,2.58
18.5,79.375,2016,4,1.9
18.5,80.0,2016,4,1.77
18.5,80.625,2016,4,2.02
19.0,73.125,2016,4,3.55
19.0,73.75,2016,4,3.03
19.0,74.375,2016,4,2.66
19.0,75.0,2016,4,3.01
19.0,75.625,2016,4,3.13
19.0,76.25,2016,4,3.0
19.0,76.875,2016,4,2.99
19.0,77.5,2016,4,3.1
19.0,78.125,2016,4,2.99
19.0,78.75,2016,4,2.61
19.0,79.375,2016,4,1.93
19.0,80.0,2016,4,1.55
19.0,80.625,2016,4,1.86
19.5,73.125,2016,4,3.65
19.5,73.75,2016,4,3.05
19.5,74.375,2016,4,2.64
19.5,75.0,2016,4,2.83
19.5,75.625,2016,4,2.88
19.5,76.25,2016,4,2.84
19.5,76.875,2016,4,3.01
19.5,77.5,2016,4,3.17
19.5,78.125,2016,4,3.0
19.5,78.75,2016,4,2.75
19.5,79.375,2016,4,2.36
19.5,80.0,2016,4,1.96
19.5,80.625,2016,4,1.91
20.0,73.125,2016,4,3.56
20.0,73.75,2016,4,3.05
20.0,74.375,2016,4,2.69
20.0,75.0,2016,4,2.62
20.0,75.625,2016,4,2.72
20.0,76.25,2016,4,2.83
20.0,76.875,2016,4,2.92
20.0,77.5,2016,4,3.01
20.0,78.125,2016,4,2.9
20.0,78.75,2016,4,2.87
20.0,79.375,2016,4,2.86
20.0,80.0,2016,4,2.75
20.0,80.625,2016,4,2.61
10.0,73.125,2016,5,3.64
10.0,73.75,2016,5,3.42
10.0,74.375,2016,5,3.04
10.0,75.0,2016,5,2.63
10.0,75.625,2016,5,2.75
10.0,76.25,2016,5,2.22
10.0,76.875,2016,5,1.24
10.0,77.5,2016,5,1.95
10.0,78.125,2016,5,3.24
10.0,78.75,2016,5,4.33
10.0,79.375,2016,5,5.58
10.0,80.0,2016,5,6.79
10.0,80.625,2016,5,7.33
10.5,73.125,2016,5,3.32
10.5,73.75,2016,5,3.39
10.5,74.375,2016,5,3.32
10.5,75.0,2016,5,3.37
10.5,75.625,2016,5,3.34
10.5,76.25,2016,5,2.55
10.5,76.875,2016,5,2.29
10.5,77.5,2016,5,2.19
10.5,78.125,2016,5,2.91
10.5,78.75,2016,5,3.73
10.5,79.375,2016,5,4.52
10.5,80.0,2016,5,6.17
10.5,80.625,2016,5,7.3
11.0,73.125,2016,5,2.4
11.0,73.75,2016,5,2.64
11.0,74.375,2016,5,2.88
11.0,75.0,2016,5,3.16
11.0,75.625,2016,5,2.93
11.0,76.25,2016,5,2.11
11.0,76.875,2016,5,2.78
11.0,77.5,2016,5,2.47
11.0,78.125,2016,5,2.94
11.0,78.75,2016,5,3.47
11.0,79.375,2016,5,4.1
11.0,80.0,2016,5,5.7
11.0,80.625,2016,5,7.05
11.5,73.125,2016,5,1.75
11.5,73.75,2016,5,2.03
11.5,74.375,2016,5,2.39
11.5,75.0,2016,5,2.79
11.5,75.625,2016,5,2.21
11.5,76.25,2016,5,1.72
11.5,76.875,2016,5,2.52
11.5,77.5,2016,5,2.28
11.5,78.125,2016,5,3.0
11.5,78.75,2016,5,3.29
11.5,79.375,2016,5,3.99
11.5,80.0,2016,5,5.5
11.5,80.625,2016,5,6.67
12.0,73.125,2016,5,1.79
12.0,73.75,2016,5,2.01
12.0,74.375,2016,5,2.44
12.0,75.0,2016,5,2.71
12.0,75.625,2016,5,1.45
12.0,76.25,2016,5,2.34
12.0,76.875,2016,5,2.69
12.0,77.5,2016,5,2.07
12.0,78.125,2016,5,2.96
12.0,78.75,2016,5,3.05
12.0,79.375,2016,5,3.61
12.0,80.0,2016,5,5.02
12.0,80.625,2016,5,6.17
12.5,73.125,2016,5,2.21
12.5,73.75,2016,5,2.4
12.5,74.375,2016,5,2.97
12.5,75.0,2016,5,2.63
12.5,75.625,2016,5,1.4
12.5,76.25,2016,5,2.77
12.5,76.875,2016,5,3.15
12.5,77.5,2016,5,3.04
12.5,78.125,2016,5,3.01
12.5,78.75,2016,5,2.83
12.5,79.375,2016,5,3.06
12.5,80.0,2016,5,4.21
12.5,80.625,2016,5,5.57
13.0,73.125,2016,5,2.71
13.0,73.75,2016,5,2.88
13.0,74.375,2016,5,3.31
13.0,75.0,2016,5,2.22
13.0,75.625,2016,5,1.75
13.0,76.25,2016,5,2.91
13.0,76.875,2016,5,3.34
13.0,77.5,2016,5,3.25
13.0,78.125,2016,5,3.0
13.0,78.75,2016,5,2.56
13.0,79.375,2016,5,2.65
13.0,80.0,2016,5,3.46
13.0,80.625,2016,5,4.86
13.5,73.125,2016,5,3.14
13.5,73.75,2016,5,3.25
13.5,74.375,2016,5,3.0
13.5,75.0,2016,5,1.8
13.5,75.625,2016,5,2.11
13.5,76.25,2016,5,3.29
13.5,76.875,2016,5,3.56
13.5,77.5,2016,5,3.35
13.5,78.125,2016,5,3.09
13.5,78.75,2016,5,2.26
13.5,79.375,2016,5,2.06
13.5,80.0,2016,5,2.72
13.5,80.625,2016,5,4.19
14.0,73.125,2016,5,3.47
14.0,73.75,2016,5,3.6
14.0,74.375,2016,5,2.74
14.0,75.0,2016,5,2.11
14.0,75.625,2016,5,3.47
14.0,76.25,2016,5,4.0
14.0,76.875,2016,5,3.72
14.0,77.5,2016,5,3.67
14.0,78.125,2016,5,3.34
14.0,78.75,2016,5,2.71
14.0,79.375,2016,5,1.96
14.0,80.0,2016,5,2.11
14.0,80.625,2016,5,3.58
14.5,73.125,2016,5,3.62
14.5,73.75,2016,5,3.75
14.5,74.375,2016,5,2.79
14.5,75.0,2016,5,2.01
14.5,75.625,2016,5,3.87
14.5,76.25,2016,5,4.01
14.5,76.875,2016,5,3.65
14.5,77.5,2016,5,3.72
14.5,78.125,2016,5,3.22
14.5,78.75,2016,5,2.64
14.5,79.375,2016,5,1.98
14.5,80.0,2016,5,1.95
14.5,80.625,2016,5,3.11
15.0,73.125,2016,5,3.43
15.0,73.75,2016,5,3.2
15.0,74.375,2016,5,1.56
15.0,75.0,2016,5,2.0
15.0,75.625,2016,5,3.54
15.0,76.25,2016,5,3.62
15.0,76.875,2016,5,3.56
15.0,77.5,2016,5,3.5
15.0,78.125,2016,5,3.06
15.0,78.75,2016,5,2.55
15.0,79.375,2016,5,2.13
15.0,80.0,2016,5,2.21
15.0,80.625,2016,5,2.96
15.5,73.125,2016,5,3.18
15.5,73.75,2016,5,3.24
15.5,74.375,2016,5,1.54
15.5,75.0,2016,5,3.02
15.5,75.625,2016,5,3.35
15.5,76.25,2016,5,3.24
15.5,76.875,2016,5,3.21
15.5,77.5,2016,5,3.21
15.5,78.125,2016,5,2.94
15.5,78.75,2016,5,2.65
15.5,79.375,2016,5,2.33
15.5,80.0,2016,5,2.52
15.5,80.625,2016,5,3.1
16.0,73.125,2016,5,3.42
16.0,73.75,2016,5,3.28
16.0,74.375,2016,5,2.42
16.0,75.0,2016,5,3.2
16.0,75.625,2016,5,3.22
16.0,76.25,2016,5,3.0
16.0,76.875,2016,5,2.71
16.0,77.5,2016,5,2.58
16.0,78.125,2016,5,2.51
16.0,78.75,2016,5,2.53
16.0,79.375,2016,5,2.52
16.0,80.0,2016,5,2.43
16.0,80.625,2016,5,2.56
16.5,73.125,2016,5,3.8
16.5,73.75,2016,5,3.22
16.5,74.375,2016,5,2.71
16.5,75.0,2016,5,3.18
16.5,75.625,2016,5,3.14
16.5,76.25,2016,5,2.77
16.5,76.875,2016,5,2.31
16.5,77.5,2016,5,2.17
16.5,78.125,2016,5,2.3
16.5,78.75,2016,5,2.41
16.5,79.375,2016,5,2.46
16.5,80.0,2016,5,2.34
16.5,80.625,2016,5,2.27
17.0,73.125,2016,5,3.94
17.0,73.75,2016,5,2.82
17.0,74.375,2016,5,3.24
17.0,75.0,2016,5,3.2
17.0,75.625,2016,5,2.95
17.0,76.25,2016,5,2.57
17.0,76.875,2016,5,2.17
17.0,77.5,2016,5,2.31
17.0,78.125,2016,5,2.52
17.0,78.75,2016,5,2.29
17.0,79.375,2016,5,2.14
17.0,80.0,2016,5,2.13
17.0,80.625,2016,5,2.13
17.5,73.125,2016,5,3.86
17.5,73.75,2016,5,2.94
17.5,74.375,2016,5,3.28
17.5,75.0,2016,5,2.87
17.5,75.625,2016,5,2.66
17.5,76.25,2016,5,2.65
17.5,76.875,2016,5,2.56
17.5,77.5,2016,5,2.65
17.5,78.125,2016,5,2.67
17.5,78.75,2016,5,2.35
17.5,79.375,2016,5,2.04
17.5,80.0,2016,5,2.06
17.5,80.625,2016,5,2.06
18.0,73.125,2016,5,3.62
18.0,73.75,2016,5,2.95
18.0,74.375,2016,5,2.86
18.0,75.0,2016,5,2.61
18.0,75.625,2016,5,2.64
18.0,76.25,2016,5,2.93
18.0,76.875,2016,5,2.95
18.0,77.5,2016,5,2.83
18.0,78.125,2016,5,2.71
18.0,78.75,2016,5,2.42
18.0,79.375,2016,5,2.11
18.0,80.0,2016,5,2.11
18.0,80.625,2016,5,2.01
18.5,73.125,2016,5,3.33
18.5,73.75,2016,5,2.84
18.5,74.375,2016,5,2.4
18.5,75.0,2016,5,2.52
18.5,75.625,2016,5,2.8
18.5,76.25,2016,5,3.04
18.5,76.875,2016,5,2.96
18.5,77.5,2016,5,2.79
18.5,78.125,2016,5,2.67
18.5,78.75,2016,5,2.43
18.5,79.375,2016,5,2.11
18.5,80.0,2016,5,1.95
18.5,80.625,2016,5,1.9
19.0,73.125,2016,5,3.02
19.0,73.75,2016,5,2.57
19.0,74.375,2016,5,2.15
19.0,75.0,2016,5,2.47
19.0,75.625,2016,5,2.79
19.0,76.25,2016,5,2.89
19.0,76.875,2016,5,2.83
19.0,77.5,2016,5,2.78
19.0,78.125,2016,5,2.67
19.0,78.75,2016,5,2.47
19.0,79.375,2016,5,2.13
19.0,80.0,2016,5,1.91
19.0,80.625,2016,5,1.67
19.5,73.125,2016,5,2.95
19.5,73.75,2016,5,2.42
19.5,74.375,2016,5,2.12
19.5,75.0,2016,5,2.39
19.5,75.625,2016,5,2.48
19.5,76.25,2016,5,2.53
19.5,76.875,2016,5,2.71
19.5,77.5,2016,5,2.8
19.5,78.125,2016,5,2.67
19.5,78.75,2016,5,2.47
19.5,79.375,2016,5,2.2
19.5,80.0,2016,5,1.99
19.5,80.625,2016,5,1.77
20.0,73.125,2016,5,3.18
20.0,73.75,2016,5,2.39
20.0,74.375,2016,5,2.24
20.0,75.0,2016,5,2.33
20.0,75.625,2016,5,2.28
20.0,76.25,2016,5,2.34
20.0,76.875,2016,5,2.59
20.0,77.5,2016,5,2.65
20.0,78.125,2016,5,2.48
20.0,78.75,2016,5,2.31
20.0,79.375,2016,5,2.17
20.0,80.0,2016,5,2.14
20.0,80.625,2016,5,2.2
10.0,73.125,2016,6,3.62
10.0,73.75,2016,6,3.27
10.0,74.375,2016,6,2.95
10.0,75.0,2016,6,2.64
10.0,75.625,2016,6,2.47
10.0,76.25,2016,6,1.9
10.0,76.875,2016,6,0.97
10.0,77.5,2016,6,1.93
10.0,78.125,2016,6,3.32
10.0,78.75,2016,6,4.7
10.0,79.375,2016,6,6.22
10.0,80.0,2016,6,7.34
10.0,80.625,2016,6,7.81
10.5,73.125,2016,6,3.29
10.5,73.75,2016,6,3.03
10.5,74.375,2016,6,2.74
10.5,75.0,2016,6,2.77
10.5,75.625,2016,6,2.93
10.5,76.25,2016,6,2.36
10.5,76.875,2016,6,2.07
10.5,77.5,2016,6,2.39
10.5,78.125,2016,6,2.99
10.5,78.75,2016,6,4.1
10.5,79.375,2016,6,5.09
10.5,80.0,2016,6,6.71
10.5,80.625,2016,6,7.74
11.0,73.125,2016,6,2.95
11.0,73.75,2016,6,2.79
11.0,74.375,2016,6,2.48
11.0,75.0,2016,6,2.48
11.0,75.625,2016,6,2.59
11.0,76.25,2016,6,1.89
11.0,76.875,2016,6,2.5
11.0,77.5,2016,6,2.48
11.0,78.125,2016,6,3.14
11.0,78.75,2016,6,3.82
11.0,79.375,2016,6,4.56
11.0,80.0,2016,6,6.16
11.0,80.625,2016,6,7.37
11.5,73.125,2016,6,2.73
11.5,73.75,2016,6,2.6
11.5,74.375,2016,6,2.45
11.5,75.0,2016,6,2.37
11.5,75.625,2016,6,1.96
11.5,76.25,2016,6,1.33
11.5,76.875,2016,6,1.97
11.5,77.5,2016,6,2.04
11.5,78.125,2016,6,3.13
11.5,78.75,2016,6,3.52
11.5,79.375,2016,6,4.33
11.5,80.0,2016,6,5.9
11.5,80.625,2016,6,6.96
12.0,73.125,2016,6,2.62
12.0,73.75,2016,6,2.43
12.0,74.375,2016,6,2.4
12.0,75.0,2016,6,2.38
12.0,75.625,2016,6,1.44
12.0,76.25,2016,6,1.63
12.0,76.875,2016,6,2.05
12.0,77.5,2016,6,1.68
12.0,78.125,2016,6,2.84
12.0,78.75,2016,6,3.13
12.0,79.375,2016,6,3.85
12.0,80.0,2016,6,5.42
12.0,80.625,2016,6,6.58
12.5,73.125,2016,6,2.64
12.5,73.75,2016,6,2.42
12.5,74.375,2016,6,2.37
12.5,75.0,2016,6,2.24
12.5,75.625,2016,6,1.29
12.5,76.25,2016,6,2.02
12.5,76.875,2016,6,2.48
12.5,77.5,2016,6,2.39
12.5,78.125,2016,6,2.83
12.5,78.75,2016,6,2.91
12.5,79.375,2016,6,3.3
12.5,80.0,2016,6,4.67
12.5,80.625,2016,6,6.16
13.0,73.125,2016,6,2.83
13.0,73.75,2016,6,2.65
13.0,74.375,2016,6,2.53
13.0,75.0,2016,6,1.96
13.0,75.625,2016,6,1.4
13.0,76.25,2016,6,2.16
13.0,76.875,2016,6,2.67
13.0,77.5,2016,6,2.63
13.0,78.125,2016,6,2.76
13.0,78.75,2016,6,2.72
13.0,79.375,2016,6,2.98
13.0,80.0,2016,6,4.08
13.0,80.625,2016,6,5.61
13.5,73.125,2016,6,3.08
13.5,73.75,2016,6,2.93
13.5,74.375,2016,6,2.66
13.5,75.0,2016,6,1.8
13.5,75.625,2016,6,1.7
13.5,76.25,2016,6,2.74
13.5,76.875,2016,6,3.11
13.5,77.5,2016,6,2.98
13.5,78.125,2016,6,2.74
13.5,78.75,2016,6,2.26
13.5,79.375,2016,6,2.44
13.5,80.0,2016,6,3.47
13.5,80.625,2016,6,5.05
14.0,73.125,2016,6,3.15
14.0,73.75,2016,6,3.07
14.0,74.375,2016,6,2.54
14.0,75.0,2016,6,1.9
14.0,75.625,2016,6,2.86
14.0,76.25,2016,6,3.72
14.0,76.875,2016,6,3.63
14.0,77.5,2016,6,3.59
14.0,78.125,2016,6,3.32
14.0,78.75,2016,6,2.55
14.0,79.375,2016,6,2.08
14.0,80.0,2016,6,2.82
14.0,80.625,2016,6,4.44
14.5,73.125,2016,6,2.81
14.5,73.75,2016,6,2.89
14.5,74.375,2016,6,2.39
14.5,75.0,2016,6,1.78
14.5,75.625,2016,6,3.56
14.5,76.25,2016,6,4.04
14.5,76.875,2016,6,3.9
14.5,77.5,2016,6,3.97
14.5,78.125,2016,6,3.37
14.5,78.75,2016,6,2.76
14.5,79.375,2016,6,2.18
14.5,80.0,2016,6,2.5
14.5,80.625,2016,6,3.86
15.0,73.125,2016,6,2.57
15.0,73.75,2016,6,2.69
15.0,74.375,2016,6,1.43
15.0,75.0,2016,6,1.95
15.0,75.625,2016,6,3.4
15.0,76.25,2016,6,3.69
15.0,76.875,2016,6,3.84
15.0,77.5,2016,6,3.8
15.0,78.125,2016,6,3.29
15.0,78.75,2016,6,2.67
15.0,79.375,2016,6,2.25
15.0,80.0,2016,6,2.45
15.0,80.625,2016,6,3.52
15.5,73.125,2016,6,2.52
15.5,73.75,2016,6,3.03
15.5,74.375,2016,6,1.51
15.5,75.0,2016,6,2.99
15.5,75.625,2016,6,3.3
15.5,76.25,2016,6,3.27
15.5,76.875,2016,6,3.4
15.5,77.5,2016,6,3.46
15.5,78.125,2016,6,3.18
15.5,78.75,2016,6,2.82
15.5,79.375,2016,6,2.44
15.5,80.0,2016,6,2.53
15.5,80.625,2016,6,3.28
16.0,73.125,2016,6,2.86
16.0,73.75,2016,6,2.61
16.0,74.375,2016,6,2.18
16.0,75.0,2016,6,3.16
16.0,75.625,2016,6,3.22
16.0,76.25,2016,6,3.13
16.0,76.875,2016,6,3.06
16.0,77.5,2016,6,3.02
16.0,78.125,2016,6,2.83
16.0,78.75,2016,6,2.82
16.0,79.375,2016,6,2.7
16.0,80.0,2016,6,2.43
16.0,80.625,2016,6,2.54
16.5,73.125,2016,6,2.89
16.5,73.75,2016,6,2.0
16.5,74.375,2016,6,2.71
16.5,75.0,2016,6,3.01
16.5,75.625,2016,6,3.0
16.5,76.25,2016,6,2.94
16.5,76.875,2016,6,2.76
16.5,77.5,2016,6,2.68
16.5,78.125,2016,6,2.57
16.5,78.75,2016,6,2.64
16.5,79.375,2016,6,2.67
16.5,80.0,2016,6,2.4
16.5,80.625,2016,6,2.21
17.0,73.125,2016,6,3.1
17.0,73.75,2016,6,2.23
17.0,74.375,2016,6,3.02
17.0,75.0,2016,6,2.76
17.0,75.625,2016,6,2.66
17.0,76.25,2016,6,2.68
17.0,76.875,2016,6,2.48
17.0,77.5,2016,6,2.51
17.0,78.125,2016,6,2.63
17.0,78.75,2016,6,2.49
17.0,79.375,2016,6,2.34
17.0,80.0,2016,6,2.2
17.0,80.625,2016,6,2.11
17.5,73.125,2016,6,3.39
17.5,73.75,2016,6,2.59
17.5,74.375,2016,6,2.98
17.5,75.0,2016,6,2.54
17.5,75.625,2016,6,2.58
17.5,76.25,2016,6,2.65
17.5,76.875,2016,6,2.41
17.5,77.5,2016,6,2.43
17.5,78.125,2016,6,2.66
17.5,78.75,2016,6,2.47
17.5,79.375,2016,6,2.15
17.5,80.0,2016,6,2.0
17.5,80.625,2016,6,1.96
18.0,73.125,2016,6,3.21
18.0,73.75,2016,6,2.64
18.0,74.375,2016,6,2.68
18.0,75.0,2016,6,2.54
18.0,75.625,2016,6,2.69
18.0,76.25,2016,6,2.77
18.0,76.875,2016,6,2.61
18.0,77.5,2016,6,2.57
18.0,78.125,2016,6,2.67
18.0,78.75,2016,6,2.49
18.0,79.375,2016,6,2.14
18.0,80.0,2016,6,2.02
18.0,80.625,2016,6,1.92
18.5,73.125,2016,6,2.97
18.5,73.75,2016,6,2.53
18.5,74.375,2016,6,2.36
18.5,75.0,2016,6,2.58
18.5,75.625,2016,6,2.76
18.5,76.25,2016,6,2.86
18.5,76.875,2016,6,2.74
18.5,77.5,2016,6,2.63
18.5,78.125,2016,6,2.61
18.5,78.75,2016,6,2.45
18.5,79.375,2016,6,2.1
18.5,80.0,2016,6,1.93
18.5,80.625,2016,6,1.92
19.0,73.125,2016,6,2.86
19.0,73.75,2016,6,2.34
19.0,74.375,2016,6,2.19
19.0,75.0,2016,6,2.58
19.0,75.625,2016,6,2.74
19.0,76.25,2016,6,2.76
19.0,76.875,2016,6,2.63
19.0,77.5,2016,6,2.5
19.0,78.125,2016,6,2.45
19.0,78.75,2016,6,2.34
