-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2017,3,5.21
19.5,76.25,2017,3,4.99
19.5,76.875,2017,3,4.97
19.5,77.5,2017,3,4.95
19.5,78.125,2017,3,4.7
19.5,78.75,2017,3,3.99
19.5,79.375,2017,3,3.81
19.5,80.0,2017,3,3.34
19.5,80.625,2017,3,2.56
20.0,73.125,2017,3,6.68
20.0,73.75,2017,3,6.98
20.0,74.375,2017,3,5.41
20.0,75.0,2017,3,5.07
20.0,75.625,2017,3,5.13
20.0,76.25,2017,3,4.98
20.0,76.875,2017,3,4.9
20.0,77.5,2017,3,4.71
20.0,78.125,2017,3,4.47
20.0,78.75,2017,3,3.95
20.0,79.375,2017,3,3.7
20.0,80.0,2017,3,2.97
20.0,80.625,2017,3,2.83
10.0,73.125,2017,4,4.33
10.0,73.75,2017,4,3.6
10.0,74.375,2017,4,3.79
10.0,75.0,2017,4,3.69
10.0,75.625,2017,4,3.43
10.0,76.25,2017,4,3.84
10.0,76.875,2017,4,1.73
10.0,77.5,2017,4,2.79
10.0,78.125,2017,4,4.42
10.0,78.75,2017,4,6.64
10.0,79.375,2017,4,6.7
10.0,80.0,2017,4,6.96
10.0,80.625,2017,4,7.13
10.5,73.125,2017,4,4.12
10.5,73.75,2017,4,3.7
10.5,74.375,2017,4,3.74
10.5,75.0,2017,4,3.59
10.5,75.625,2017,4,4.27
10.5,76.25,2017,4,3.61
10.5,76.875,2017,4,2.29
10.5,77.5,2017,4,3.81
10.5,78.125,2017,4,5.07
10.5,78.75,2017,4,6.25
10.5,79.375,2017,4,5.97
10.5,80.0,2017,4,6.6
10.5,80.625,2017,4,7.29
11.0,73.125,2017,4,4.06
11.0,73.75,2017,4,3.83
11.0,74.375,2017,4,3.66
11.0,75.0,2017,4,3.32
11.0,75.625,2017,4,4.76
11.0,76.25,2017,4,3.04
11.0,76.875,2017,4,2.6
11.0,77.5,2017,4,4.46
11.0,78.125,2017,4,5.86
11.0,78.75,2017,4,5.68
11.0,79.375,2017,4,5.79
11.0,80.0,2017,4,6.27
11.0,80.625,2017,4,7.15
11.5,73.125,2017,4,4.28
11.5,73.75,2017,4,4.03
11.5,74.375,2017,4,3.61
11.5,75.0,2017,4,3.68
11.5,75.625,2017,4,4.23
11.5,76.25,2017,4,1.69
11.5,76.875,2017,4,2.2
11.5,77.5,2017,4,2.99
11.5,78.125,2017,4,5.32
11.5,78.75,2017,4,4.99
11.5,79.375,2017,4,5.47
11.5,80.0,2017,4,5.9
11.5,80.625,2017,4,6.83
12.0,73.125,2017,4,4.34
12.0,73.75,2017,4,4.23
12.0,74.375,2017,4,3.81
12.0,75.0,2017,4,4.13
12.0,75.625,2017,4,2.7
12.0,76.25,2017,4,1.95
12.0,76.875,2017,4,2.36
12.0,77.5,2017,4,2.29
12.0,78.125,2017,4,4.6
12.0,78.75,2017,4,4.56
12.0,79.375,2017,4,4.98
12.0,80.0,2017,4,5.56
12.0,80.625,2017,4,6.36
12.5,73.125,2017,4,4.56
12.5,73.75,2017,4,4.58
12.5,74.375,2017,4,4.14
12.5,75.0,2017,4,4.04
12.5,75.625,2017,4,1.89
12.5,76.25,2017,4,2.63
12.5,76.875,2017,4,3.45
12.5,77.5,2017,4,3.34
12.5,78.125,2017,4,4.28
12.5,78.75,2017,4,4.22
12.5,79.375,2017,4,4.53
12.5,80.0,2017,4,5.24
12.5,80.625,2017,4,5.84
13.0,73.125,2017,4,4.91
13.0,73.75,2017,4,5.17
13.0,74.375,2017,4,4.45
13.0,75.0,2017,4,2.86
13.0,75.625,2017,4,1.99
13.0,76.25,2017,4,3.08
13.0,76.875,2017,4,4.18
13.0,77.5,2017,4,4.35
13.0,78.125,2017,4,3.59
13.0,78.75,2017,4,3.87
13.0,79.375,2017,4,4.16
13.0,80.0,2017,4,4.83
13.0,80.625,2017,4,5.16
13.5,73.125,2017,4,5.46
13.5,73.75,2017,4,6.0
13.5,74.375,2017,4,5.02
13.5,75.0,2017,4,3.1
13.5,75.625,2017,4,2.43
13.5,76.25,2017,4,3.35
13.5,76.875,2017,4,3.89
13.5,77.5,2017,4,3.91
13.5,78.125,2017,4,4.05
13.5,78.75,2017,4,3.9
13.5,79.375,2017,4,3.67
13.5,80.0,2017,4,4.27
13.5,80.625,2017,4,4.82
14.0,73.125,2017,4,5.82
14.0,73.75,2017,4,6.39
14.0,74.375,2017,4,4.58
14.0,75.0,2017,4,3.37
14.0,75.625,2017,4,3.54
14.0,76.25,2017,4,3.59
14.0,76.875,2017,4,3.64
14.0,77.5,2017,4,3.75
14.0,78.125,2017,4,3.77
14.0,78.75,2017,4,3.42
14.0,79.375,2017,4,3.12
14.0,80.0,2017,4,3.81
14.0,80.625,2017,4,4.36
14.5,73.125,2017,4,6.27
14.5,73.75,2017,4,6.1
14.5,74.375,2017,4,4.2
14.5,75.0,2017,4,3.09
14.5,75.625,2017,4,4.27
14.5,76.25,2017,4,3.67
14.5,76.875,2017,4,3.39
14.5,77.5,2017,4,3.32
14.5,78.125,2017,4,2.97
14.5,78.75,2017,4,3.17
14.5,79.375,2017,4,3.09
14.5,80.0,2017,4,3.58
14.5,80.625,2017,4,4.24
15.0,73.125,2017,4,6.66
15.0,73.75,2017,4,5.04
15.0,74.375,2017,4,2.12
15.0,75.0,2017,4,2.95
15.0,75.625,2017,4,4.36
15.0,76.25,2017,4,3.85
15.0,76.875,2017,4,3.23
15.0,77.5,2017,4,2.99
15.0,78.125,2017,4,2.97
15.0,78.75,2017,4,3.44
15.0,79.375,2017,4,3.4
15.0,80.0,2017,4,3.96
15.0,80.625,2017,4,4.51
15.5,73.125,2017,4,6.94
15.5,73.75,2017,4,5.58
15.5,74.375,2017,4,3.49
15.5,75.0,2017,4,4.91
15.5,75.625,2017,4,4.54
15.5,76.25,2017,4,3.96
15.5,76.875,2017,4,3.36
15.5,77.5,2017,4,3.2
15.5,78.125,2017,4,3.09
15.5,78.75,2017,4,3.0
15.5,79.375,2017,4,3.2
15.5,80.0,2017,4,4.19
15.5,80.625,2017,4,4.62
16.0,73.125,2017,4,6.81
16.0,73.75,2017,4,6.51
16.0,74.375,2017,4,5.36
16.0,75.0,2017,4,4.8
16.0,75.625,2017,4,4.41
16.0,76.25,2017,4,4.13
16.0,76.875,2017,4,3.5
16.0,77.5,2017,4,3.43
16.0,78.125,2017,4,3.6
16.0,78.75,2017,4,3.69
16.0,79.375,2017,4,3.58
16.0,80.0,2017,4,3.42
16.0,80.625,2017,4,4.06
16.5,73.125,2017,4,6.52
16.5,73.75,2017,4,6.66
16.5,74.375,2017,4,5.48
16.5,75.0,2017,4,4.32
16.5,75.625,2017,4,4.09
16.5,76.25,2017,4,3.62
16.5,76.875,2017,4,3.6
16.5,77.5,2017,4,3.96
16.5,78.125,2017,4,4.5
16.5,78.75,2017,4,3.95
16.5,79.375,2017,4,3.71
16.5,80.0,2017,4,3.19
16.5,80.625,2017,4,2.12
17.0,73.125,2017,4,6.04
17.0,73.75,2017,4,6.14
17.0,74.375,2017,4,4.96
17.0,75.0,2017,4,4.08
17.0,75.625,2017,4,3.45
17.0,76.25,2017,4,3.57
17.0,76.875,2017,4,3.79
17.0,77.5,2017,4,4.51
17.0,78.125,2017,4,4.39
17.0,78.75,2017,4,4.23
17.0,79.375,2017,4,4.26
17.0,80.0,2017,4,3.56
17.0,80.625,2017,4,2.47
17.5,73.125,2017,4,6.17
17.5,73.75,2017,4,5.49
17.5,74.375,2017,4,4.57
17.5,75.0,2017,4,3.51
17.5,75.625,2017,4,3.5
17.5,76.25,2017,4,3.67
17.5,76.875,2017,4,4.0
17.5,77.5,2017,4,3.97
17.5,78.125,2017,4,3.53
17.5,78.75,2017,4,3.69
17.5,79.375,2017,4,4.41
17.5,80.0,2017,4,3.71
17.5,80.625,2017,4,2.88
18.0,73.125,2017,4,6.13
18.0,73.75,2017,4,5.13
18.0,74.375,2017,4,3.93
18.0,75.0,2017,4,3.2
18.0,75.625,2017,4,3.66
18.0,76.25,2017,4,3.62
18.0,76.875,2017,4,3.54
18.0,77.5,2017,4,3.55
18.0,78.125,2017,4,3.28
18.0,78.75,2017,4,3.1
18.0,79.375,2017,4,3.63
18.0,80.0,2017,4,3.21
18.0,80.625,2017,4,3.01
18.5,73.125,2017,4,6.4
18.5,73.75,2017,4,5.25
18.5,74.375,2017,4,3.58
18.5,75.0,2017,4,3.31
18.5,75.625,2017,4,3.47
18.5,76.25,2017,4,3.31
18.5,76.875,2017,4,3.26
18.5,77.5,2017,4,3.24
18.5,78.125,2017,4,3.31
18.5,78.75,2017,4,3.12
18.5,79.375,2017,4,3.28
18.5,80.0,2017,4,3.17
18.5,80.625,2017,4,2.72
19.0,73.125,2017,4,6.16
19.0,73.75,2017,4,5.27
19.0,74.375,2017,4,3.48
19.0,75.0,2017,4,3.17
19.0,75.625,2017,4,3.13
19.0,76.25,2017,4,3.16
19.0,76.875,2017,4,3.16
19.0,77.5,2017,4,3.25
19.0,78.125,2017,4,3.26
19.0,78.75,2017,4,3.22
19.0,79.375,2017,4,3.32
19.0,80.0,2017,4,3.12
19.0,80.625,2017,4,2.42
19.5,73.125,2017,4,6.08
19.5,73.75,2017,4,5.02
19.5,74.375,2017,4,3.26
19.5,75.0,2017,4,3.06
19.5,75.625,2017,4,2.98
19.5,76.25,2017,4,3.14
19.5,76.875,2017,4,3.17
19.5,77.5,2017,4,3.07
19.5,78.125,2017,4,3.07
19.5,78.75,2017,4,3.13
19.5,79.375,2017,4,3.23
19.5,80.0,2017,4,2.95
19.5,80.625,2017,4,2.33
20.0,73.125,2017,4,6.17
20.0,73.75,2017,4,5.23
20.0,74.375,2017,4,3.17
20.0,75.0,2017,4,3.19
20.0,75.625,2017,4,3.15
20.0,76.25,2017,4,3.14
20.0,76.875,2017,4,3.16
20.0,77.5,2017,4,2.63
20.0,78.125,2017,4,2.58
20.0,78.75,2017,4,2.76
20.0,79.375,2017,4,2.88
20.0,80.0,2017,4,2.82
20.0,80.625,2017,4,2.79
10.0,73.125,2017,5,3.86
10.0,73.75,2017,5,3.74
10.0,74.375,2017,5,3.31
10.0,75.0,2017,5,3.27
10.0,75.625,2017,5,5.21
10.0,76.25,2017,5,4.43
10.0,76.875,2017,5,1.71
10.0,77.5,2017,5,2.94
10.0,78.125,2017,5,4.25
10.0,78.75,2017,5,6.32
10.0,79.375,2017,5,6.48
10.0,80.0,2017,5,7.1
10.0,80.625,2017,5,6.99
10.5,73.125,2017,5,4.05
10.5,73.75,2017,5,3.78
10.5,74.375,2017,5,3.25
10.5,75.0,2017,5,4.08
10.5,75.625,2017,5,5.49
10.5,76.25,2017,5,4.14
10.5,76.875,2017,5,3.09
10.5,77.5,2017,5,3.69
10.5,78.125,2017,5,4.86
10.5,78.75,2017,5,6.01
10.5,79.375,2017,5,5.68
10.5,80.0,2017,5,6.34
10.5,80.625,2017,5,7.14
11.0,73.125,2017,5,4.17
11.0,73.75,2017,5,3.82
11.0,74.375,2017,5,3.04
11.0,75.0,2017,5,3.64
11.0,75.625,2017,5,5.49
11.0,76.25,2017,5,3.36
11.0,76.875,2017,5,3.56
11.0,77.5,2017,5,4.13
11.0,78.125,2017,5,5.6
11.0,78.75,2017,5,5.55
11.0,79.375,2017,5,5.62
11.0,80.0,2017,5,5.82
11.0,80.625,2017,5,6.96
11.5,73.125,2017,5,4.3
11.5,73.75,2017,5,3.99
11.5,74.375,2017,5,2.96
11.5,75.0,2017,5,4.08
11.5,75.625,2017,5,4.54
11.5,76.25,2017,5,2.04
11.5,76.875,2017,5,3.06
11.5,77.5,2017,5,2.9
11.5,78.125,2017,5,4.84
11.5,78.75,2017,5,4.91
11.5,79.375,2017,5,5.37
11.5,80.0,2017,5,5.59
11.5,80.625,2017,5,6.64
12.0,73.125,2017,5,4.58
12.0,73.75,2017,5,4.29
12.0,74.375,2017,5,3.13
12.0,75.0,2017,5,4.66
12.0,75.625,2017,5,2.9
12.0,76.25,2017,5,2.83
12.0,76.875,2017,5,3.17
12.0,77.5,2017,5,2.47
12.0,78.125,2017,5,3.93
12.0,78.75,2017,5,4.52
12.0,79.375,2017,5,4.87
12.0,80.0,2017,5,5.32
12.0,80.625,2017,5,6.09
12.5,73.125,2017,5,5.08
12.5,73.75,2017,5,5.0
12.5,74.375,2017,5,3.49
12.5,75.0,2017,5,4.4
12.5,75.625,2017,5,1.96
12.5,76.25,2017,5,3.09
12.5,76.875,2017,5,3.48
12.5,77.5,2017,5,3.45
12.5,78.125,2017,5,4.13
12.5,78.75,2017,5,4.2
12.5,79.375,2017,5,4.37
12.5,80.0,2017,5,5.01
12.5,80.625,2017,5,5.35
13.0,73.125,2017,5,5.65
13.0,73.75,2017,5,5.92
13.0,74.375,2017,5,4.44
13.0,75.0,2017,5,3.03
13.0,75.625,2017,5,2.23
13.0,76.25,2017,5,2.94
13.0,76.875,2017,5,4.37
13.0,77.5,2017,5,4.36
13.0,78.125,2017,5,4.05
13.0,78.75,2017,5,4.05
13.0,79.375,2017,5,3.92
13.0,80.0,2017,5,4.6
13.0,80.625,2017,5,4.78
13.5,73.125,2017,5,6.24
13.5,73.75,2017,5,6.54
13.5,74.375,2017,5,4.91
13.5,75.0,2017,5,3.04
13.5,75.625,2017,5,2.52
13.5,76.25,2017,5,3.52
13.5,76.875,2017,5,3.86
13.5,77.5,2017,5,3.75
13.5,78.125,2017,5,3.96
13.5,78.75,2017,5,3.94
13.5,79.375,2017,5,3.49
13.5,80.0,2017,5,4.06
13.5,80.625,2017,5,4.4
14.0,73.125,2017,5,6.63
14.0,73.75,2017,5,6.43
14.0,74.375,2017,5,4.2
14.0,75.0,2017,5,3.04
14.0,75.625,2017,5,3.53
14.0,76.25,2017,5,3.9
14.0,76.875,2017,5,4.05
14.0,77.5,2017,5,3.97
14.0,78.125,2017,5,3.88
14.0,78.75,2017,5,3.4
14.0,79.375,2017,5,2.98
14.0,80.0,2017,5,3.64
14.0,80.625,2017,5,3.99
14.5,73.125,2017,5,6.89
14.5,73.75,2017,5,5.96
14.5,74.375,2017,5,4.02
14.5,75.0,2017,5,3.0
14.5,75.625,2017,5,4.35
14.5,76.25,2017,5,3.98
14.5,76.875,2017,5,3.7
14.5,77.5,2017,5,3.51
14.5,78.125,2017,5,3.06
14.5,78.75,2017,5,2.98
14.5,79.375,2017,5,3.07
14.5,80.0,2017,5,3.87
14.5,80.625,2017,5,4.49
15.0,73.125,2017,5,6.91
15.0,73.75,2017,5,5.52
15.0,74.375,2017,5,2.35
15.0,75.0,2017,5,2.91
15.0,75.625,2017,5,4.52
15.0,76.25,2017,5,4.18
15.0,76.875,2017,5,3.55
15.0,77.5,2017,5,3.07
15.0,78.125,2017,5,2.88
15.0,78.75,2017,5,2.93
15.0,79.375,2017,5,2.94
15.0,80.0,2017,5,4.08
15.0,80.625,2017,5,4.93
15.5,73.125,2017,5,7.12
15.5,73.75,2017,5,5.55
15.5,74.375,2017,5,3.32
15.5,75.0,2017,5,4.98
15.5,75.625,2017,5,4.86
15.5,76.25,2017,5,4.28
15.5,76.875,2017,5,3.61
15.5,77.5,2017,5,3.27
15.5,78.125,2017,5,3.25
15.5,78.75,2017,5,3.09
15.5,79.375,2017,5,2.65
15.5,80.0,2017,5,3.2
15.5,80.625,2017,5,5.03
16.0,73.125,2017,5,7.07
16.0,73.75,2017,5,6.1
16.0,74.375,2017,5,5.13
16.0,75.0,2017,5,5.09
16.0,75.625,2017,5,4.82
16.0,76.25,2017,5,4.45
16.0,76.875,2017,5,3.61
16.0,77.5,2017,5,3.5
16.0,78.125,2017,5,3.54
16.0,78.75,2017,5,3.37
16.0,79.375,2017,5,3.31
16.0,80.0,2017,5,2.88
16.0,80.625,2017,5,3.43
16.5,73.125,2017,5,6.95
16.5,73.75,2017,5,6.37
16.5,74.375,2017,5,5.15
16.5,75.0,2017,5,4.47
16.5,75.625,2017,5,4.5
16.5,76.25,2017,5,4.15
16.5,76.875,2017,5,3.46
16.5,77.5,2017,5,3.95
16.5,78.125,2017,5,3.68
16.5,78.75,2017,5,3.62
16.5,79.375,2017,5,3.35
16.5,80.0,2017,5,3.1
16.5,80.625,2017,5,2.27
17.0,73.125,2017,5,6.45
17.0,73.75,2017,5,5.76
17.0,74.375,2017,5,4.42
17.0,75.0,2017,5,4.02
17.0,75.625,2017,5,3.77
17.0,76.25,2017,5,3.59
17.0,76.875,2017,5,3.68
17.0,77.5,2017,5,3.99
17.0,78.125,2017,5,3.99
17.0,78.75,2017,5,3.92
17.0,79.375,2017,5,3.77
17.0,80.0,2017,5,3.59
17.0,80.625,2017,5,3.24
17.5,73.125,2017,5,5.21
17.5,73.75,2017,5,5.01
17.5,74.375,2017,5,4.04
17.5,75.0,2017,5,3.68
17.5,75.625,2017,5,3.44
17.5,76.25,2017,5,3.62
17.5,76.875,2017,5,3.76
17.5,77.5,2017,5,4.2
17.5,78.125,2017,5,4.19
17.5,78.75,2017,5,4.1
17.5,79.375,2017,5,4.1
17.5,80.0,2017,5,3.7
17.5,80.625,2017,5,3.26
18.0,73.125,2017,5,4.98
18.0,73.75,2017,5,4.72
18.0,74.375,2017,5,3.57
18.0,75.0,2017,5,3.19
18.0,75.625,2017,5,3.64
18.0,76.25,2017,5,3.61
18.0,76.875,2017,5,3.73
18.0,77.5,2017,5,3.98
18.0,78.125,2017,5,4.01
18.0,78.75,2017,5,4.02
18.0,79.375,2017,5,3.62
18.0,80.0,2017,5,3.03
18.0,80.625,2017,5,2.58
18.5,73.125,2017,5,5.27
18.5,73.75,2017,5,4.88
18.5,74.375,2017,5,3.39
18.5,75.0,2017,5,3.2
18.5,75.625,2017,5,3.47
18.5,76.25,2017,5,3.29
18.5,76.875,2017,5,3.45
18.5,77.5,2017,5,3.57
18.5,78.125,2017,5,3.87
18.5,78.75,2017,5,3.99
18.5,79.375,2017,5,3.26
18.5,80.0,2017,5,2.75
18.5,80.625,2017,5,2.76
19.0,73.125,2017,5,5.23
19.0,73.75,2017,5,5.0
19.0,74.375,2017,5,3.43
19.0,75.0,2017,5,2.91
19.0,75.625,2017,5,3.13
19.0,76.25,2017,5,3.27
19.0,76.875,2017,5,3.27
19.0,77.5,2017,5,3.36
19.0,78.125,2017,5,3.77
19.0,78.75,2017,5,3.92
19.0,79.375,2017,5,3.44
19.0,80.0,2017,5,3.02
19.0,80.625,2017,5,2.59
19.5,73.125,2017,5,4.72
19.5,73.75,2017,5,4.77
19.5,74.375,2017,5,3.5
19.5,75.0,2017,5,2.95
19.5,75.625,2017,5,2.93
19.5,76.25,2017,5,3.17
19.5,76.875,2017,5,3.26
19.5,77.5,2017,5,3.29
19.5,78.125,2017,5,3.29
19.5,78.75,2017,5,3.56
19.5,79.375,2017,5,3.66
19.5,80.0,2017,5,3.45
19.5,80.625,2017,5,2.71
20.0,73.125,2017,5,4.73
20.0,73.75,2017,5,4.6
20.0,74.375,2017,5,3.38
20.0,75.0,2017,5,3.1
20.0,75.625,2017,5,2.97
20.0,76.25,2017,5,3.09
20.0,76.875,2017,5,3.19
20.0,77.5,2017,5,3.26
20.0,78.125,2017,5,3.29
20.0,78.75,2017,5,3.19
20.0,79.375,2017,5,3.5
20.0,80.0,2017,5,3.5
20.0,80.625,2017,5,3.3
10.0,73.125,2017,6,3.19
10.0,73.75,2017,6,2.92
10.0,74.375,2017,6,2.94
10.0,75.0,2017,6,3.37
10.0,75.625,2017,6,4.66
10.0,76.25,2017,6,4.98
10.0,76.875,2017,6,1.62
10.0,77.5,2017,6,2.67
10.0,78.125,2017,6,3.98
10.0,78.75,2017,6,6.25
10.0,79.375,2017,6,7.18
10.0,80.0,2017,6,6.68
10.0,80.625,2017,6,6.51
10.5,73.125,2017,6,3.61
10.5,73.75,2017,6,3.1
10.5,74.375,2017,6,2.86
10.5,75.0,2017,6,3.38
10.5,75.625,2017,6,4.78
10.5,76.25,2017,6,4.68
10.5,76.875,2017,6,2.62
10.5,77.5,2017,6,3.0
10.5,78.125,2017,6,4.61
10.5,78.75,2017,6,6.03
10.5,79.375,2017,6,6.09
10.5,80.0,2017,6,6.39
10.5,80.625,2017,6,6.44
11.0,73.125,2017,6,4.06
11.0,73.75,2017,6,3.38
11.0,74.375,2017,6,2.82
11.0,75.0,2017,6,3.66
11.0,75.625,2017,6,5.04
11.0,76.25,2017,6,3.43
11.0,76.875,2017,6,3.12
11.0,77.5,2017,6,2.8
11.0,78.125,2017,6,5.35
11.0,78.75,2017,6,5.75
11.0,79.375,2017,6,5.52
11.0,80.0,2017,6,6.22
11.0,80.625,2017,6,6.37
11.5,73.125,2017,6,4.42
11.5,73.75,2017,6,3.62
11.5,74.375,2017,6,2.77
11.5,75.0,2017,6,3.65
11.5,75.625,2017,6,4.24
11.5,76.25,2017,6,1.85
11.5,76.875,2017,6,2.46
11.5,77.5,2017,6,2.62
11.5,78.125,2017,6,4.6
11.5,78.75,2017,6,4.98
11.5,79.375,2017,6,5.35
11.5,80.0,2017,6,6.02
11.5,80.625,2017,6,6.26
12.0,73.125,2017,6,4.78
12.0,73.75,2017,6,3.73
12.0,74.375,2017,6,2.79
12.0,75.0,2017,6,3.53
12.0,75.625,2017,6,2.8
12.0,76.25,2017,6,1.84
12.0,76.875,2017,6,2.47
12.0,77.5,2017,6,2.51
12.0,78.125,2017,6,3.85
12.0,78.75,2017,6,4.1
12.0,79.375,2017,6,4.85
12.0,80.0,2017,6,5.79
12.0,80.625,2017,6,6.07
12.5,73.125,2017,6,5.16
12.5,73.75,2017,6,3.7
12.5,74.375,2017,6,2.88
12.5,75.0,2017,6,3.65
12.5,75.625,2017,6,2.04
12.5,76.25,2017,6,2.5
12.5,76.875,2017,6,2.8
12.5,77.5,2017,6,3.22
12.5,78.125,2017,6,3.78
12.5,78.75,2017,6,3.89
12.5,79.375,2017,6,4.44
12.5,80.0,2017,6,5.49
12.5,80.625,2017,6,5.87
13.0,73.125,2017,6,5.5
13.0,73.75,2017,6,4.47
13.0,74.375,2017,6,3.28
13.0,75.0,2017,6,3.06
13.0,75.625,2017,6,2.02
13.0,76.25,2017,6,3.23
13.0,76.875,2017,6,3.46
13.0,77.5,2017,6,3.76
13.0,78.125,2017,6,3.38
13.0,78.75,2017,6,3.83
13.0,79.375,2017,6,4.09
13.0,80.0,2017,6,5.15
13.0,80.625,2017,6,5.58
13.5,73.125,2017,6,5.84
13.5,73.75,2017,6,5.6
13.5,74.375,2017,6,3.92
13.5,75.0,2017,6,2.92
13.5,75.625,2017,6,2.14
13.5,76.25,2017,6,3.36
13.5,76.875,2017,6,3.65
13.5,77.5,2017,6,3.51
13.5,78.125,2017,6,3.77
13.5,78.75,2017,6,3.79
13.5,79.375,2017,6,3.56
13.5,80.0,2017,6,4.7
13.5,80.625,2017,6,5.21
14.0,73.125,2017,6,6.46
14.0,73.75,2017,6,5.93
14.0,74.375,2017,6,3.93
14.0,75.0,2017,6,2.92
14.0,75.625,2017,6,3.86
14.0,76.25,2017,6,3.92
14.0,76.875,2017,6,3.52
14.0,77.5,2017,6,3.37
14.0,78.125,2017,6,3.6
14.0,78.75,2017,6,3.25
14.0,79.375,2017,6,3.0
14.0,80.0,2017,6,4.34
14.0,80.625,2017,6,4.99
14.5,73.125,2017,6,6.93
14.5,73.75,2017,6,5.9
14.5,74.375,2017,6,3.9
14.5,75.0,2017,6,2.87
14.5,75.625,2017,6,4.02
14.5,76.25,2017,6,3.36
14.5,76.875,2017,6,3.36
14.5,77.5,2017,6,3.22
14.5,78.125,2017,6,3.43
14.5,78.75,2017,6,3.65
14.5,79.375,2017,6,3.44
14.5,80.0,2017,6,4.29
14.5,80.625,2017,6,5.24
15.0,73.125,2017,6,7.29
15.0,73.75,2017,6,5.27
15.0,74.375,2017,6,2.28
15.0,75.0,2017,6,2.56
15.0,75.625,2017,6,3.65
15.0,76.25,2017,6,3.6
15.0,76.875,2017,6,3.28
15.0,77.5,2017,6,3.18
15.0,78.125,2017,6,3.28
15.0,78.75,2017,6,4.1
15.0,79.375,2017,6,4.29
15.0,80.0,2017,6,4.94
15.0,80.625,2017,6,5.6
15.5,73.125,2017,6,7.16
15.5,73.75,2017,6,4.27
15.5,74.375,2017,6,2.6
15.5,75.0,2017,6,3.74
15.5,75.625,2017,6,3.93
15.5,76.25,2017,6,3.83
15.5,76.875,2017,6,3.32
15.5,77.5,2017,6,3.31
15.5,78.125,2017,6,3.27
15.5,78.75,2017,6,3.33
15.5,79.375,2017,6,3.68
15.5,80.0,2017,6,5.5
15.5,80.625,2017,6,5.92
16.0,73.125,2017,6,6.66
16.0,73.75,2017,6,5.12
16.0,74.375,2017,6,4.47
16.0,75.0,2017,6,4.13
16.0,75.625,2017,6,4.32
16.0,76.25,2017,6,4.23
16.0,76.875,2017,6,3.46
16.0,77.5,2017,6,3.38
16.0,78.125,2017,6,3.39
16.0,78.75,2017,6,3.06
16.0,79.375,2017,6,2.99
16.0,80.0,2017,6,4.18
16.0,80.625,2017,6,4.99
16.5,73.125,2017,6,6.33
16.5,73.75,2017,6,5.85
16.5,74.375,2017,6,4.49
16.5,75.0,2017,6,4.22
16.5,75.625,2017,6,4.6
16.5,76.25,2017,6,4.35
16.5,76.875,2017,6,3.53
16.5,77.5,2017,6,3.67
16.5,78.125,2017,6,3.76
16.5,78.75,2017,6,3.09
16.5,79.375,2017,6,2.85
16.5,80.0,2017,6,3.01
16.5,80.625,2017,6,3.34
17.0,73.125,2017,6,6.04
17.0,73.75,2017,6,4.54
17.0,74.375,2017,6,3.77
17.0,75.0,2017,6,4.08
17.0,75.625,2017,6,4.28
17.0,76.25,2017,6,4.05
17.0,76.875,2017,6,3.49
17.0,77.5,2017,6,4.23
17.0,78.125,2017,6,3.61
17.0,78.75,2017,6,3.03
17.0,79.375,2017,6,2.84
17.0,80.0,2017,6,2.65
17.0,80.625,2017,6,2.76
17.5,73.125,2017,6,5.17
17.5,73.75,2017,6,3.64
17.5,74.375,2017,6,3.27
17.5,75.0,2017,6,3.42
17.5,75.625,2017,6,3.4
17.5,76.25,2017,6,3.78
17.5,76.875,2017,6,3.73
17.5,77.5,2017,6,4.13
17.5,78.125,2017,6,3.48
17.5,78.75,2017,6,2.97
17.5,79.375,2017,6,2.83
17.5,80.0,2017,6,2.55
17.5,80.625,2017,6,2.58
18.0,73.125,2017,6,3.97
18.0,73.75,2017,6,3.17
18.0,74.375,2017,6,3.16
18.0,75.0,2017,6,3.18
18.0,75.625,2017,6,3.39
18.0,76.25,2017,6,3.89
18.0,76.875,2017,6,4.14
18.0,77.5,2017,6,4.1
18.0,78.125,2017,6,3.58
18.0,78.75,2017,6,3.29
18.0,79.375,2017,6,2.86
18.0,80.0,2017,6,2.86
18.0,80.625,2017,6,2.6
18.5,73.125,2017,6,3.34
18.5,73.75,2017,6,3.24
18.5,74.375,2017,6,3.43
18.5,75.0,2017,6,3.51
18.5,75.625,2017,6,3.89
18.5,76.25,2017,6,4.13
18.5,76.875,2017,6,4.55
18.5,77.5,2017,6,4.26
18.5,78.125,2017,6,3.95
18.5,78.75,2017,6,3.67
18.5,79.375,2017,6,3.35
18.5,80.0,2017,6,3.33
18.5,80.625,2017,6,2.63
19.0,73.125,2017,6,3.13
19.0,73.75,2017,6,3.63
19.0,74.375,2017,6,3.47
19.0,75.0,2017,6,3.9
19.0,75.625,2017,6,4.19
19.0,76.25,2017,6,4.12
19.0,76.875,2017,6,4.23
19.0,77.5,2017,6,4.01
