-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2018,3,34.59
19.5,76.875,2018,3,34.15
19.5,77.5,2018,3,35.58
19.5,78.125,2018,3,38.16
19.5,78.75,2018,3,40.41
19.5,79.375,2018,3,42.7
19.5,80.0,2018,3,44.09
19.5,80.625,2018,3,50.34
20.0,73.125,2018,3,51.44
20.0,73.75,2018,3,54.1
20.0,74.375,2018,3,45.59
20.0,75.0,2018,3,37.3
20.0,75.625,2018,3,37.31
20.0,76.25,2018,3,34.58
20.0,76.875,2018,3,33.81
20.0,77.5,2018,3,35.0
20.0,78.125,2018,3,37.19
20.0,78.75,2018,3,40.28
20.0,79.375,2018,3,42.71
20.0,80.0,2018,3,45.37
20.0,80.625,2018,3,51.43
10.0,73.125,2018,4,60.97
10.0,73.75,2018,4,63.06
10.0,74.375,2018,4,68.78
10.0,75.0,2018,4,72.07
10.0,75.625,2018,4,74.31
10.0,76.25,2018,4,70.74
10.0,76.875,2018,4,82.21
10.0,77.5,2018,4,78.51
10.0,78.125,2018,4,73.41
10.0,78.75,2018,4,72.68
10.0,79.375,2018,4,74.6
10.0,80.0,2018,4,72.44
10.0,80.625,2018,4,72.87
10.5,73.125,2018,4,60.5
10.5,73.75,2018,4,61.95
10.5,74.375,2018,4,68.88
10.5,75.0,2018,4,72.06
10.5,75.625,2018,4,73.09
10.5,76.25,2018,4,70.07
10.5,76.875,2018,4,77.21
10.5,77.5,2018,4,75.0
10.5,78.125,2018,4,72.68
10.5,78.75,2018,4,74.61
10.5,79.375,2018,4,79.05
10.5,80.0,2018,4,73.05
10.5,80.625,2018,4,70.44
11.0,73.125,2018,4,63.65
11.0,73.75,2018,4,63.66
11.0,74.375,2018,4,70.06
11.0,75.0,2018,4,72.05
11.0,75.625,2018,4,71.33
11.0,76.25,2018,4,72.28
11.0,76.875,2018,4,74.38
11.0,77.5,2018,4,69.85
11.0,78.125,2018,4,68.66
11.0,78.75,2018,4,75.34
11.0,79.375,2018,4,80.95
11.0,80.0,2018,4,73.24
11.0,80.625,2018,4,68.38
11.5,73.125,2018,4,68.14
11.5,73.75,2018,4,68.41
11.5,74.375,2018,4,71.74
11.5,75.0,2018,4,71.74
11.5,75.625,2018,4,70.89
11.5,76.25,2018,4,72.77
11.5,76.875,2018,4,73.3
11.5,77.5,2018,4,69.18
11.5,78.125,2018,4,68.48
11.5,78.75,2018,4,76.13
11.5,79.375,2018,4,78.74
11.5,80.0,2018,4,72.31
11.5,80.625,2018,4,66.98
12.0,73.125,2018,4,72.19
12.0,73.75,2018,4,73.37
12.0,74.375,2018,4,73.17
12.0,75.0,2018,4,71.38
12.0,75.625,2018,4,70.81
12.0,76.25,2018,4,68.68
12.0,76.875,2018,4,69.72
12.0,77.5,2018,4,71.69
12.0,78.125,2018,4,72.29
12.0,78.75,2018,4,76.87
12.0,79.375,2018,4,78.02
12.0,80.0,2018,4,72.31
12.0,80.625,2018,4,66.47
12.5,73.125,2018,4,74.54
12.5,73.75,2018,4,75.84
12.5,74.375,2018,4,73.25
12.5,75.0,2018,4,70.21
12.5,75.625,2018,4,70.52
12.5,76.25,2018,4,67.61
12.5,76.875,2018,4,69.33
12.5,77.5,2018,4,73.82
12.5,78.125,2018,4,74.21
12.5,78.75,2018,4,78.1
12.5,79.375,2018,4,80.64
12.5,80.0,2018,4,73.28
12.5,80.625,2018,4,66.7
13.0,73.125,2018,4,75.44
13.0,73.75,2018,4,76.02
13.0,74.375,2018,4,71.4
13.0,75.0,2018,4,69.52
13.0,75.625,2018,4,72.93
13.0,76.25,2018,4,69.18
13.0,76.875,2018,4,69.43
13.0,77.5,2018,4,75.11
13.0,78.125,2018,4,75.19
13.0,78.75,2018,4,78.52
13.0,79.375,2018,4,79.73
13.0,80.0,2018,4,74.23
13.0,80.625,2018,4,67.1
13.5,73.125,2018,4,76.78
13.5,73.75,2018,4,75.57
13.5,74.375,2018,4,71.2
13.5,75.0,2018,4,76.1
13.5,75.625,2018,4,73.71
13.5,76.25,2018,4,65.73
13.5,76.875,2018,4,66.56
13.5,77.5,2018,4,71.85
13.5,78.125,2018,4,74.14
13.5,78.75,2018,4,76.98
13.5,79.375,2018,4,78.14
13.5,80.0,2018,4,73.84
13.5,80.625,2018,4,67.27
14.0,73.125,2018,4,76.57
14.0,73.75,2018,4,75.0
14.0,74.375,2018,4,75.27
14.0,75.0,2018,4,80.1
14.0,75.625,2018,4,66.08
14.0,76.25,2018,4,60.96
14.0,76.875,2018,4,63.69
14.0,77.5,2018,4,66.75
14.0,78.125,2018,4,72.34
14.0,78.75,2018,4,73.46
14.0,79.375,2018,4,75.59
14.0,80.0,2018,4,71.63
14.0,80.625,2018,4,67.47
14.5,73.125,2018,4,75.82
14.5,73.75,2018,4,74.65
14.5,74.375,2018,4,77.09
14.5,75.0,2018,4,76.74
14.5,75.625,2018,4,60.62
14.5,76.25,2018,4,55.12
14.5,76.875,2018,4,55.37
14.5,77.5,2018,4,63.43
14.5,78.125,2018,4,68.94
14.5,78.75,2018,4,70.69
14.5,79.375,2018,4,72.7
14.5,80.0,2018,4,70.35
14.5,80.625,2018,4,67.53
15.0,73.125,2018,4,76.06
15.0,73.75,2018,4,75.39
15.0,74.375,2018,4,80.76
15.0,75.0,2018,4,66.19
15.0,75.625,2018,4,52.7
15.0,76.25,2018,4,53.29
15.0,76.875,2018,4,52.53
15.0,77.5,2018,4,58.08
15.0,78.125,2018,4,63.01
15.0,78.75,2018,4,66.76
15.0,79.375,2018,4,71.28
15.0,80.0,2018,4,68.94
15.0,80.625,2018,4,67.83
15.5,73.125,2018,4,75.3
15.5,73.75,2018,4,67.53
15.5,74.375,2018,4,60.99
15.5,75.0,2018,4,55.18
15.5,75.625,2018,4,48.39
15.5,76.25,2018,4,49.53
15.5,76.875,2018,4,48.97
15.5,77.5,2018,4,53.7
15.5,78.125,2018,4,55.21
15.5,78.75,2018,4,61.38
15.5,79.375,2018,4,67.14
15.5,80.0,2018,4,66.63
15.5,80.625,2018,4,67.44
16.0,73.125,2018,4,73.72
16.0,73.75,2018,4,67.3
16.0,74.375,2018,4,57.31
16.0,75.0,2018,4,47.21
16.0,75.625,2018,4,47.05
16.0,76.25,2018,4,48.55
16.0,76.875,2018,4,48.63
16.0,77.5,2018,4,48.6
16.0,78.125,2018,4,46.74
16.0,78.75,2018,4,55.12
16.0,79.375,2018,4,58.43
16.0,80.0,2018,4,62.74
16.0,80.625,2018,4,66.08
16.5,73.125,2018,4,70.98
16.5,73.75,2018,4,61.6
16.5,74.375,2018,4,54.41
16.5,75.0,2018,4,46.71
16.5,75.625,2018,4,53.36
16.5,76.25,2018,4,53.16
16.5,76.875,2018,4,46.89
16.5,77.5,2018,4,43.93
16.5,78.125,2018,4,44.48
16.5,78.75,2018,4,51.2
16.5,79.375,2018,4,47.79
16.5,80.0,2018,4,51.26
16.5,80.625,2018,4,61.88
17.0,73.125,2018,4,67.88
17.0,73.75,2018,4,59.29
17.0,74.375,2018,4,53.79
17.0,75.0,2018,4,52.01
17.0,75.625,2018,4,56.03
17.0,76.25,2018,4,47.76
17.0,76.875,2018,4,41.12
17.0,77.5,2018,4,39.48
17.0,78.125,2018,4,46.13
17.0,78.75,2018,4,50.72
17.0,79.375,2018,4,48.02
17.0,80.0,2018,4,49.32
17.0,80.625,2018,4,56.98
17.5,73.125,2018,4,67.72
17.5,73.75,2018,4,57.77
17.5,74.375,2018,4,55.2
17.5,75.0,2018,4,49.94
17.5,75.625,2018,4,48.73
17.5,76.25,2018,4,41.37
17.5,76.875,2018,4,37.42
17.5,77.5,2018,4,36.02
17.5,78.125,2018,4,40.06
17.5,78.75,2018,4,46.52
17.5,79.375,2018,4,48.87
17.5,80.0,2018,4,50.51
17.5,80.625,2018,4,51.5
18.0,73.125,2018,4,66.86
18.0,73.75,2018,4,59.84
18.0,74.375,2018,4,51.59
18.0,75.0,2018,4,45.64
18.0,75.625,2018,4,44.87
18.0,76.25,2018,4,38.61
18.0,76.875,2018,4,35.47
18.0,77.5,2018,4,33.8
18.0,78.125,2018,4,34.3
18.0,78.75,2018,4,37.86
18.0,79.375,2018,4,44.35
18.0,80.0,2018,4,49.62
18.0,80.625,2018,4,49.74
18.5,73.125,2018,4,65.37
18.5,73.75,2018,4,60.74
18.5,74.375,2018,4,49.59
18.5,75.0,2018,4,43.42
18.5,75.625,2018,4,41.15
18.5,76.25,2018,4,35.68
18.5,76.875,2018,4,33.1
18.5,77.5,2018,4,31.8
18.5,78.125,2018,4,31.71
18.5,78.75,2018,4,32.4
18.5,79.375,2018,4,38.48
18.5,80.0,2018,4,44.92
18.5,80.625,2018,4,47.23
19.0,73.125,2018,4,62.05
19.0,73.75,2018,4,59.11
19.0,74.375,2018,4,48.86
19.0,75.0,2018,4,38.39
19.0,75.625,2018,4,35.65
19.0,76.25,2018,4,32.28
19.0,76.875,2018,4,30.07
19.0,77.5,2018,4,29.27
19.0,78.125,2018,4,29.86
19.0,78.75,2018,4,31.65
19.0,79.375,2018,4,35.76
19.0,80.0,2018,4,39.39
19.0,80.625,2018,4,44.43
19.5,73.125,2018,4,58.21
19.5,73.75,2018,4,56.01
19.5,74.375,2018,4,45.74
19.5,75.0,2018,4,34.12
19.5,75.625,2018,4,33.67
19.5,76.25,2018,4,30.81
19.5,76.875,2018,4,27.91
19.5,77.5,2018,4,27.13
19.5,78.125,2018,4,28.82
19.5,78.75,2018,4,30.88
19.5,79.375,2018,4,35.04
19.5,80.0,2018,4,38.65
19.5,80.625,2018,4,45.07
20.0,73.125,2018,4,52.59
20.0,73.75,2018,4,51.4
20.0,74.375,2018,4,39.28
20.0,75.0,2018,4,32.23
20.0,75.625,2018,4,34.38
20.0,76.25,2018,4,30.84
20.0,76.875,2018,4,26.97
20.0,77.5,2018,4,25.6
20.0,78.125,2018,4,26.36
20.0,78.75,2018,4,28.4
20.0,79.375,2018,4,32.35
20.0,80.0,2018,4,40.06
20.0,80.625,2018,4,46.52
10.0,73.125,2018,5,65.51
10.0,73.75,2018,5,71.85
10.0,74.375,2018,5,74.95
10.0,75.0,2018,5,74.31
10.0,75.625,2018,5,71.37
10.0,76.25,2018,5,66.69
10.0,76.875,2018,5,79.88
10.0,77.5,2018,5,73.88
10.0,78.125,2018,5,71.15
10.0,78.75,2018,5,71.25
10.0,79.375,2018,5,72.33
10.0,80.0,2018,5,69.68
10.0,80.625,2018,5,69.26
10.5,73.125,2018,5,71.48
10.5,73.75,2018,5,75.41
10.5,74.375,2018,5,76.92
10.5,75.0,2018,5,74.68
10.5,75.625,2018,5,70.27
10.5,76.25,2018,5,64.35
10.5,76.875,2018,5,72.82
10.5,77.5,2018,5,70.19
10.5,78.125,2018,5,69.34
10.5,78.75,2018,5,72.82
10.5,79.375,2018,5,77.83
10.5,80.0,2018,5,71.18
10.5,80.625,2018,5,68.22
11.0,73.125,2018,5,75.54
11.0,73.75,2018,5,77.74
11.0,74.375,2018,5,78.46
11.0,75.0,2018,5,75.89
11.0,75.625,2018,5,69.94
11.0,76.25,2018,5,67.56
11.0,76.875,2018,5,70.17
11.0,77.5,2018,5,65.96
11.0,78.125,2018,5,65.08
11.0,78.75,2018,5,72.93
11.0,79.375,2018,5,80.01
11.0,80.0,2018,5,71.73
11.0,80.625,2018,5,67.05
11.5,73.125,2018,5,77.65
11.5,73.75,2018,5,77.48
11.5,74.375,2018,5,77.98
11.5,75.0,2018,5,76.19
11.5,75.625,2018,5,71.29
11.5,76.25,2018,5,69.18
11.5,76.875,2018,5,69.78
11.5,77.5,2018,5,65.43
11.5,78.125,2018,5,64.71
11.5,78.75,2018,5,73.36
11.5,79.375,2018,5,76.69
11.5,80.0,2018,5,70.08
11.5,80.625,2018,5,65.75
12.0,73.125,2018,5,78.15
12.0,73.75,2018,5,76.26
12.0,74.375,2018,5,75.83
12.0,75.0,2018,5,74.31
12.0,75.625,2018,5,71.95
12.0,76.25,2018,5,66.85
12.0,76.875,2018,5,67.48
12.0,77.5,2018,5,67.67
12.0,78.125,2018,5,67.91
12.0,78.75,2018,5,73.42
12.0,79.375,2018,5,74.7
12.0,80.0,2018,5,68.98
12.0,80.625,2018,5,64.37
12.5,73.125,2018,5,77.33
12.5,73.75,2018,5,75.37
12.5,74.375,2018,5,73.29
12.5,75.0,2018,5,71.0
12.5,75.625,2018,5,69.82
12.5,76.25,2018,5,68.49
12.5,76.875,2018,5,68.09
12.5,77.5,2018,5,70.45
12.5,78.125,2018,5,70.75
12.5,78.75,2018,5,74.57
12.5,79.375,2018,5,77.23
12.5,80.0,2018,5,69.3
12.5,80.625,2018,5,63.67
13.0,73.125,2018,5,76.41
13.0,73.75,2018,5,74.22
13.0,74.375,2018,5,70.12
13.0,75.0,2018,5,68.8
13.0,75.625,2018,5,69.66
13.0,76.25,2018,5,67.67
13.0,76.875,2018,5,66.64
13.0,77.5,2018,5,71.16
13.0,78.125,2018,5,70.22
13.0,78.75,2018,5,74.55
13.0,79.375,2018,5,75.49
13.0,80.0,2018,5,69.66
13.0,80.625,2018,5,63.21
13.5,73.125,2018,5,75.91
13.5,73.75,2018,5,72.56
13.5,74.375,2018,5,67.65
13.5,75.0,2018,5,71.33
13.5,75.625,2018,5,67.62
13.5,76.25,2018,5,62.35
13.5,76.875,2018,5,61.45
13.5,77.5,2018,5,65.23
13.5,78.125,2018,5,66.5
13.5,78.75,2018,5,71.04
13.5,79.375,2018,5,72.4
13.5,80.0,2018,5,68.5
13.5,80.625,2018,5,62.77
14.0,73.125,2018,5,75.16
14.0,73.75,2018,5,70.82
14.0,74.375,2018,5,70.21
14.0,75.0,2018,5,71.29
14.0,75.625,2018,5,56.39
14.0,76.25,2018,5,54.0
14.0,76.875,2018,5,57.97
14.0,77.5,2018,5,60.34
14.0,78.125,2018,5,64.39
14.0,78.75,2018,5,67.75
14.0,79.375,2018,5,69.92
14.0,80.0,2018,5,65.82
14.0,80.625,2018,5,62.89
14.5,73.125,2018,5,73.47
14.5,73.75,2018,5,69.92
14.5,74.375,2018,5,73.04
14.5,75.0,2018,5,66.1
14.5,75.625,2018,5,47.83
14.5,76.25,2018,5,47.39
14.5,76.875,2018,5,50.38
14.5,77.5,2018,5,57.51
14.5,78.125,2018,5,62.61
14.5,78.75,2018,5,65.51
14.5,79.375,2018,5,66.72
14.5,80.0,2018,5,64.72
14.5,80.625,2018,5,63.45
15.0,73.125,2018,5,71.45
15.0,73.75,2018,5,69.16
15.0,74.375,2018,5,75.29
15.0,75.0,2018,5,57.87
15.0,75.625,2018,5,47.33
15.0,76.25,2018,5,48.42
15.0,76.875,2018,5,48.2
15.0,77.5,2018,5,53.89
15.0,78.125,2018,5,59.24
15.0,78.75,2018,5,63.7
15.0,79.375,2018,5,66.8
15.0,80.0,2018,5,63.92
15.0,80.625,2018,5,63.95
15.5,73.125,2018,5,68.6
15.5,73.75,2018,5,62.41
15.5,74.375,2018,5,57.57
15.5,75.0,2018,5,50.51
15.5,75.625,2018,5,44.73
15.5,76.25,2018,5,44.14
15.5,76.875,2018,5,42.41
15.5,77.5,2018,5,45.6
15.5,78.125,2018,5,47.62
15.5,78.75,2018,5,56.33
15.5,79.375,2018,5,63.79
15.5,80.0,2018,5,62.12
15.5,80.625,2018,5,63.47
16.0,73.125,2018,5,67.18
16.0,73.75,2018,5,63.56
16.0,74.375,2018,5,56.35
16.0,75.0,2018,5,44.97
16.0,75.625,2018,5,41.73
16.0,76.25,2018,5,40.14
16.0,76.875,2018,5,38.66
16.0,77.5,2018,5,38.78
16.0,78.125,2018,5,38.61
16.0,78.75,2018,5,48.91
16.0,79.375,2018,5,54.73
16.0,80.0,2018,5,60.97
16.0,80.625,2018,5,62.7
16.5,73.125,2018,5,64.39
16.5,73.75,2018,5,61.32
16.5,74.375,2018,5,56.58
16.5,75.0,2018,5,44.85
16.5,75.625,2018,5,48.27
16.5,76.25,2018,5,44.35
16.5,76.875,2018,5,37.93
16.5,77.5,2018,5,35.98
16.5,78.125,2018,5,38.65
16.5,78.75,2018,5,46.74
16.5,79.375,2018,5,46.37
16.5,80.0,2018,5,55.14
16.5,80.625,2018,5,64.08
17.0,73.125,2018,5,63.08
17.0,73.75,2018,5,59.97
17.0,74.375,2018,5,55.5
17.0,75.0,2018,5,50.93
17.0,75.625,2018,5,51.56
17.0,76.25,2018,5,42.83
17.0,76.875,2018,5,36.05
17.0,77.5,2018,5,34.04
17.0,78.125,2018,5,41.93
17.0,78.75,2018,5,47.29
17.0,79.375,2018,5,47.55
17.0,80.0,2018,5,55.23
17.0,80.625,2018,5,63.74
17.5,73.125,2018,5,66.5
17.5,73.75,2018,5,59.29
17.5,74.375,2018,5,56.23
17.5,75.0,2018,5,48.46
17.5,75.625,2018,5,45.55
17.5,76.25,2018,5,38.7
17.5,76.875,2018,5,34.12
17.5,77.5,2018,5,33.29
17.5,78.125,2018,5,37.83
17.5,78.75,2018,5,43.59
17.5,79.375,2018,5,47.41
17.5,80.0,2018,5,54.65
17.5,80.625,2018,5,59.24
18.0,73.125,2018,5,64.37
18.0,73.75,2018,5,62.57
18.0,74.375,2018,5,54.11
18.0,75.0,2018,5,44.58
18.0,75.625,2018,5,43.39
18.0,76.25,2018,5,36.44
18.0,76.875,2018,5,32.62
18.0,77.5,2018,5,32.02
18.0,78.125,2018,5,32.62
18.0,78.75,2018,5,35.36
18.0,79.375,2018,5,42.4
18.0,80.0,2018,5,50.83
18.0,80.625,2018,5,52.95
18.5,73.125,2018,5,63.82
18.5,73.75,2018,5,63.35
18.5,74.375,2018,5,53.47
18.5,75.0,2018,5,44.23
18.5,75.625,2018,5,39.96
18.5,76.25,2018,5,33.2
18.5,76.875,2018,5,31.2
18.5,77.5,2018,5,30.62
18.5,78.125,2018,5,29.96
18.5,78.75,2018,5,30.05
18.5,79.375,2018,5,36.76
18.5,80.0,2018,5,43.91
18.5,80.625,2018,5,45.55
19.0,73.125,2018,5,63.0
19.0,73.75,2018,5,61.42
19.0,74.375,2018,5,53.32
19.0,75.0,2018,5,39.89
19.0,75.625,2018,5,34.17
19.0,76.25,2018,5,30.68
19.0,76.875,2018,5,30.14
19.0,77.5,2018,5,30.09
19.0,78.125,2018,5,28.8
19.0,78.75,2018,5,29.82
19.0,79.375,2018,5,34.74
19.0,80.0,2018,5,37.92
19.0,80.625,2018,5,41.8
19.5,73.125,2018,5,58.13
19.5,73.75,2018,5,59.48
19.5,74.375,2018,5,51.6
19.5,75.0,2018,5,36.38
19.5,75.625,2018,5,33.0
19.5,76.25,2018,5,31.2
19.5,76.875,2018,5,30.2
19.5,77.5,2018,5,29.74
19.5,78.125,2018,5,28.96
19.5,78.75,2018,5,30.67
19.5,79.375,2018,5,35.93
19.5,80.0,2018,5,37.62
19.5,80.625,2018,5,42.36
20.0,73.125,2018,5,52.05
20.0,73.75,2018,5,55.15
20.0,74.375,2018,5,46.69
20.0,75.0,2018,5,36.22
20.0,75.625,2018,5,34.91
20.0,76.25,2018,5,32.88
20.0,76.875,2018,5,30.81
20.0,77.5,2018,5,29.66
20.0,78.125,2018,5,29.32
20.0,78.75,2018,5,32.03
20.0,79.375,2018,5,36.85
20.0,80.0,2018,5,40.14
20.0,80.625,2018,5,44.58
10.0,73.125,2018,6,77.71
10.0,73.75,2018,6,78.1
10.0,74.375,2018,6,76.64
10.0,75.0,2018,6,76.22
10.0,75.625,2018,6,75.08
10.0,76.25,2018,6,70.43
10.0,76.875,2018,6,82.27
10.0,77.5,2018,6,70.3
10.0,78.125,2018,6,70.83
10.0,78.75,2018,6,67.24
10.0,79.375,2018,6,67.09
10.0,80.0,2018,6,64.7
10.0,80.625,2018,6,64.04
10.5,73.125,2018,6,79.93
10.5,73.75,2018,6,78.11
10.5,74.375,2018,6,77.65
10.5,75.0,2018,6,75.83
10.5,75.625,2018,6,71.94
10.5,76.25,2018,6,68.85
10.5,76.875,2018,6,73.81
10.5,77.5,2018,6,69.62
10.5,78.125,2018,6,70.04
10.5,78.75,2018,6,69.96
10.5,79.375,2018,6,73.1
10.5,80.0,2018,6,66.74
10.5,80.625,2018,6,63.78
11.0,73.125,2018,6,79.3
11.0,73.75,2018,6,77.5
11.0,74.375,2018,6,76.15
11.0,75.0,2018,6,74.24
11.0,75.625,2018,6,69.49
11.0,76.25,2018,6,69.76
11.0,76.875,2018,6,69.05
11.0,77.5,2018,6,67.89
11.0,78.125,2018,6,66.93
11.0,78.75,2018,6,71.08
11.0,79.375,2018,6,75.95
11.0,80.0,2018,6,67.7
11.0,80.625,2018,6,63.52
11.5,73.125,2018,6,78.47
11.5,73.75,2018,6,76.31
11.5,74.375,2018,6,74.06
11.5,75.0,2018,6,72.59
11.5,75.625,2018,6,70.09
11.5,76.25,2018,6,68.06
11.5,76.875,2018,6,66.84
11.5,77.5,2018,6,67.28
11.5,78.125,2018,6,65.97
11.5,78.75,2018,6,71.42
11.5,79.375,2018,6,73.09
11.5,80.0,2018,6,66.57
11.5,80.625,2018,6,62.99
12.0,73.125,2018,6,77.57
12.0,73.75,2018,6,74.93
12.0,74.375,2018,6,72.33
12.0,75.0,2018,6,70.44
12.0,75.625,2018,6,70.17
12.0,76.25,2018,6,64.29
12.0,76.875,2018,6,64.56
12.0,77.5,2018,6,67.33
12.0,78.125,2018,6,67.77
12.0,78.75,2018,6,71.05
12.0,79.375,2018,6,71.08
12.0,80.0,2018,6,65.86
12.0,80.625,2018,6,62.22
12.5,73.125,2018,6,76.45
12.5,73.75,2018,6,73.63
12.5,74.375,2018,6,68.98
12.5,75.0,2018,6,65.48
12.5,75.625,2018,6,66.9
12.5,76.25,2018,6,65.36
12.5,76.875,2018,6,66.09
12.5,77.5,2018,6,67.52
12.5,78.125,2018,6,69.06
12.5,78.75,2018,6,72.26
12.5,79.375,2018,6,73.19
12.5,80.0,2018,6,66.07
12.5,80.625,2018,6,61.59
13.0,73.125,2018,6,75.66
13.0,73.75,2018,6,72.18
13.0,74.375,2018,6,64.86
13.0,75.0,2018,6,61.41
13.0,75.625,2018,6,64.11
13.0,76.25,2018,6,64.48
13.0,76.875,2018,6,64.29
13.0,77.5,2018,6,68.3
13.0,78.125,2018,6,68.2
13.0,78.75,2018,6,71.83
13.0,79.375,2018,6,71.19
13.0,80.0,2018,6,65.99
13.0,80.625,2018,6,61.24
13.5,73.125,2018,6,74.34
13.5,73.75,2018,6,70.81
13.5,74.375,2018,6,62.87
13.5,75.0,2018,6,64.55
13.5,75.625,2018,6,62.03
13.5,76.25,2018,6,58.96
13.5,76.875,2018,6,60.16
13.5,77.5,2018,6,63.77
13.5,78.125,2018,6,65.75
13.5,78.75,2018,6,69.43
13.5,79.375,2018,6,68.44
13.5,80.0,2018,6,64.23
13.5,80.625,2018,6,60.31
14.0,73.125,2018,6,72.73
14.0,73.75,2018,6,69.21
14.0,74.375,2018,6,66.26
14.0,75.0,2018,6,65.56
14.0,75.625,2018,6,50.92
14.0,76.25,2018,6,50.92
14.0,76.875,2018,6,57.24
14.0,77.5,2018,6,60.35
14.0,78.125,2018,6,63.93
14.0,78.75,2018,6,67.11
14.0,79.375,2018,6,68.28
14.0,80.0,2018,6,62.72
14.0,80.625,2018,6,59.95
14.5,73.125,2018,6,71.0
14.5,73.75,2018,6,68.42
14.5,74.375,2018,6,68.55
14.5,75.0,2018,6,59.14
14.5,75.625,2018,6,42.71
14.5,76.25,2018,6,43.94
14.5,76.875,2018,6,47.5
14.5,77.5,2018,6,55.29
14.5,78.125,2018,6,61.95
14.5,78.75,2018,6,64.98
14.5,79.375,2018,6,65.89
14.5,80.0,2018,6,61.81
14.5,80.625,2018,6,59.71
15.0,73.125,2018,6,69.51
15.0,73.75,2018,6,67.18
15.0,74.375,2018,6,72.09
15.0,75.0,2018,6,52.57
15.0,75.625,2018,6,42.62
15.0,76.25,2018,6,44.49
15.0,76.875,2018,6,45.0
15.0,77.5,2018,6,52.6
15.0,78.125,2018,6,58.87
15.0,78.75,2018,6,61.71
15.0,79.375,2018,6,65.12
15.0,80.0,2018,6,61.65
15.0,80.625,2018,6,60.82
15.5,73.125,2018,6,67.77
15.5,73.75,2018,6,59.99
15.5,74.375,2018,6,54.64
15.5,75.0,2018,6,46.06
15.5,75.625,2018,6,41.62
15.5,76.25,2018,6,41.81
15.5,76.875,2018,6,42.65
15.5,77.5,2018,6,49.31
15.5,78.125,2018,6,54.03
15.5,78.75,2018,6,60.56
15.5,79.375,2018,6,64.25
15.5,80.0,2018,6,60.51
15.5,80.625,2018,6,61.99
16.0,73.125,2018,6,66.11
16.0,73.75,2018,6,63.79
16.0,74.375,2018,6,53.69
16.0,75.0,2018,6,40.39
16.0,75.625,2018,6,38.5
16.0,76.25,2018,6,37.63
16.0,76.875,2018,6,40.48
16.0,77.5,2018,6,44.21
16.0,78.125,2018,6,46.36
16.0,78.75,2018,6,57.49
16.0,79.375,2018,6,62.85
16.0,80.0,2018,6,62.08
16.0,80.625,2018,6,61.56
16.5,73.125,2018,6,62.41
16.5,73.75,2018,6,58.7
16.5,74.375,2018,6,53.02
16.5,75.0,2018,6,40.54
16.5,75.625,2018,6,44.14
16.5,76.25,2018,6,40.48
16.5,76.875,2018,6,37.26
16.5,77.5,2018,6,39.57
16.5,78.125,2018,6,42.91
16.5,78.75,2018,6,51.59
16.5,79.375,2018,6,54.58
16.5,80.0,2018,6,59.82
16.5,80.625,2018,6,62.78
17.0,73.125,2018,6,60.64
17.0,73.75,2018,6,57.97
17.0,74.375,2018,6,52.94
17.0,75.0,2018,6,45.61
17.0,75.625,2018,6,46.49
17.0,76.25,2018,6,38.89
17.0,76.875,2018,6,34.65
17.0,77.5,2018,6,36.51
17.0,78.125,2018,6,43.74
17.0,78.75,2018,6,48.92
17.0,79.375,2018,6,52.5
17.0,80.0,2018,6,60.78
17.0,80.625,2018,6,64.06
17.5,73.125,2018,6,62.81
17.5,73.75,2018,6,59.04
17.5,74.375,2018,6,56.88
17.5,75.0,2018,6,46.71
17.5,75.625,2018,6,43.63
17.5,76.25,2018,6,37.19
17.5,76.875,2018,6,34.83
17.5,77.5,2018,6,35.92
17.5,78.125,2018,6,39.27
17.5,78.75,2018,6,44.25
17.5,79.375,2018,6,50.51
17.5,80.0,2018,6,58.49
17.5,80.625,2018,6,58.86
18.0,73.125,2018,6,60.23
18.0,73.75,2018,6,62.24
18.0,74.375,2018,6,56.45
18.0,75.0,2018,6,46.73
18.0,75.625,2018,6,43.27
18.0,76.25,2018,6,36.07
18.0,76.875,2018,6,34.64
18.0,77.5,2018,6,35.04
18.0,78.125,2018,6,34.49
18.0,78.75,2018,6,37.11
18.0,79.375,2018,6,45.46
18.0,80.0,2018,6,52.3
18.0,80.625,2018,6,50.5
18.5,73.125,2018,6,59.1
18.5,73.75,2018,6,61.9
18.5,74.375,2018,6,53.35
18.5,75.0,2018,6,47.59
18.5,75.625,2018,6,41.28
18.5,76.25,2018,6,33.05
18.5,76.875,2018,6,32.65
18.5,77.5,2018,6,33.44
18.5,78.125,2018,6,32.45
18.5,78.75,2018,6,32.72
18.5,79.375,2018,6,40.11
18.5,80.0,2018,6,45.13
18.5,80.625,2018,6,44.07
19.0,73.125,2018,6,56.46
19.0,73.75,2018,6,58.07
19.0,74.375,2018,6,50.43
19.0,75.0,2018,6,41.92
19.0,75.625,2018,6,36.7
19.0,76.25,2018,6,31.36
19.0,76.875,2018,6,31.68
19.0,77.5,2018,6,32.89
19.0,78.125,2018,6,31.94
19.0,78.75,2018,6,32.37
