-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2021,13,31.5
20.5,76.875,2021,13,32.14
20.5,77.5,2021,13,31.72
20.5,78.125,2021,13,31.41
20.5,78.75,2021,13,30.58
20.5,79.375,2021,13,30.78
20.5,80.0,2021,13,30.39
20.5,80.625,2021,13,28.41
21.0,73.125,2021,13,34.53
21.0,73.75,2021,13,33.22
21.0,74.375,2021,13,32.3
21.0,75.0,2021,13,33.16
21.0,75.625,2021,13,32.45
21.0,76.25,2021,13,32.11
21.0,76.875,2021,13,32.7
21.0,77.5,2021,13,32.19
21.0,78.125,2021,13,31.28
21.0,78.75,2021,13,29.3
21.0,79.375,2021,13,29.97
21.0,80.0,2021,13,30.42
21.0,80.625,2021,13,29.03
21.5,73.125,2021,13,34.61
21.5,73.75,2021,13,33.78
21.5,74.375,2021,13,32.78
21.5,75.0,2021,13,32.81
21.5,75.625,2021,13,31.48
21.5,76.25,2021,13,30.87
21.5,76.875,2021,13,31.87
21.5,77.5,2021,13,31.37
21.5,78.125,2021,13,30.98
21.5,78.75,2021,13,29.47
21.5,79.375,2021,13,29.27
21.5,80.0,2021,13,30.31
21.5,80.625,2021,13,29.94
22.0,73.125,2021,13,33.48
22.0,73.75,2021,13,33.69
22.0,74.375,2021,13,32.16
22.0,75.0,2021,13,31.77
22.0,75.625,2021,13,30.94
22.0,76.25,2021,13,30.25
22.0,76.875,2021,13,31.36
22.0,77.5,2021,13,30.95
22.0,78.125,2021,13,29.95
22.0,78.75,2021,13,29.06
22.0,79.375,2021,13,27.87
22.0,80.0,2021,13,28.22
22.0,80.625,2021,13,28.45
20.0,73.125,2021,14,35.53
20.0,73.75,2021,14,30.62
20.0,74.375,2021,14,30.0
20.0,75.0,2021,14,30.02
20.0,75.625,2021,14,29.03
20.0,76.25,2021,14,29.53
20.0,76.875,2021,14,30.81
20.0,77.5,2021,14,30.8
20.0,78.125,2021,14,31.22
20.0,78.75,2021,14,31.42
20.0,79.375,2021,14,31.87
20.0,80.0,2021,14,31.41
20.0,80.625,2021,14,29.3
20.5,73.125,2021,14,36.02
20.5,73.75,2021,14,31.84
20.5,74.375,2021,14,30.56
20.5,75.0,2021,14,31.33
20.5,75.625,2021,14,30.53
20.5,76.25,2021,14,29.8
20.5,76.875,2021,14,30.62
20.5,77.5,2021,14,30.78
20.5,78.125,2021,14,30.61
20.5,78.75,2021,14,30.08
20.5,79.375,2021,14,30.41
20.5,80.0,2021,14,29.73
20.5,80.625,2021,14,27.5
21.0,73.125,2021,14,36.05
21.0,73.75,2021,14,33.3
21.0,74.375,2021,14,31.91
21.0,75.0,2021,14,33.09
21.0,75.625,2021,14,32.23
21.0,76.25,2021,14,31.11
21.0,76.875,2021,14,31.12
21.0,77.5,2021,14,31.0
21.0,78.125,2021,14,30.3
21.0,78.75,2021,14,28.75
21.0,79.375,2021,14,29.56
21.0,80.0,2021,14,29.66
21.0,80.625,2021,14,27.82
21.5,73.125,2021,14,35.56
21.5,73.75,2021,14,33.8
21.5,74.375,2021,14,32.65
21.5,75.0,2021,14,32.78
21.5,75.625,2021,14,31.42
21.5,76.25,2021,14,30.77
21.5,76.875,2021,14,31.28
21.5,77.5,2021,14,30.28
21.5,78.125,2021,14,29.89
21.5,78.75,2021,14,28.77
21.5,79.375,2021,14,28.89
21.5,80.0,2021,14,29.83
21.5,80.625,2021,14,28.81
22.0,73.125,2021,14,34.58
22.0,73.75,2021,14,33.87
22.0,74.375,2021,14,32.11
22.0,75.0,2021,14,31.8
22.0,75.625,2021,14,31.23
22.0,76.25,2021,14,30.78
22.0,76.875,2021,14,31.84
22.0,77.5,2021,14,31.0
22.0,78.125,2021,14,29.67
22.0,78.75,2021,14,28.77
22.0,79.375,2021,14,27.73
22.0,80.0,2021,14,28.08
22.0,80.625,2021,14,27.99
20.0,73.125,2021,15,33.98
20.0,73.75,2021,15,31.01
20.0,74.375,2021,15,30.61
20.0,75.0,2021,15,30.68
20.0,75.625,2021,15,30.28
20.0,76.25,2021,15,31.36
20.0,76.875,2021,15,32.03
20.0,77.5,2021,15,31.79
20.0,78.125,2021,15,32.06
20.0,78.75,2021,15,32.25
20.0,79.375,2021,15,32.56
20.0,80.0,2021,15,32.15
20.0,80.625,2021,15,30.37
20.5,73.125,2021,15,33.61
20.5,73.75,2021,15,32.11
20.5,74.375,2021,15,31.2
20.5,75.0,2021,15,31.93
20.5,75.625,2021,15,31.51
20.5,76.25,2021,15,31.79
20.5,76.875,2021,15,32.29
20.5,77.5,2021,15,31.39
20.5,78.125,2021,15,31.17
20.5,78.75,2021,15,30.73
20.5,79.375,2021,15,30.95
20.5,80.0,2021,15,30.34
20.5,80.625,2021,15,28.36
21.0,73.125,2021,15,33.48
21.0,73.75,2021,15,33.56
21.0,74.375,2021,15,32.83
21.0,75.0,2021,15,33.84
21.0,75.625,2021,15,33.22
21.0,76.25,2021,15,32.65
21.0,76.875,2021,15,32.28
21.0,77.5,2021,15,31.45
21.0,78.125,2021,15,30.98
21.0,78.75,2021,15,29.2
21.0,79.375,2021,15,29.75
21.0,80.0,2021,15,29.79
21.0,80.625,2021,15,28.22
21.5,73.125,2021,15,33.5
21.5,73.75,2021,15,34.06
21.5,74.375,2021,15,33.59
21.5,75.0,2021,15,33.54
21.5,75.625,2021,15,32.37
21.5,76.25,2021,15,31.5
21.5,76.875,2021,15,31.51
21.5,77.5,2021,15,30.86
21.5,78.125,2021,15,30.67
21.5,78.75,2021,15,29.5
21.5,79.375,2021,15,29.18
21.5,80.0,2021,15,29.81
21.5,80.625,2021,15,28.89
22.0,73.125,2021,15,33.15
22.0,73.75,2021,15,33.98
22.0,74.375,2021,15,32.81
22.0,75.0,2021,15,32.64
22.0,75.625,2021,15,32.28
22.0,76.25,2021,15,31.53
22.0,76.875,2021,15,32.14
22.0,77.5,2021,15,31.79
22.0,78.125,2021,15,30.64
22.0,78.75,2021,15,29.93
22.0,79.375,2021,15,29.06
22.0,80.0,2021,15,28.64
22.0,80.625,2021,15,27.75
20.0,73.125,2021,16,35.37
20.0,73.75,2021,16,31.01
20.0,74.375,2021,16,30.54
20.0,75.0,2021,16,30.76
20.0,75.625,2021,16,30.23
20.0,76.25,2021,16,31.22
20.0,76.875,2021,16,31.84
20.0,77.5,2021,16,31.92
20.0,78.125,2021,16,32.06
20.0,78.75,2021,16,32.11
20.0,79.375,2021,16,32.29
20.0,80.0,2021,16,31.78
20.0,80.625,2021,16,29.7
20.5,73.125,2021,16,35.51
20.5,73.75,2021,16,32.29
20.5,74.375,2021,16,31.07
20.5,75.0,2021,16,31.9
20.5,75.625,2021,16,31.39
20.5,76.25,2021,16,31.69
20.5,76.875,2021,16,32.2
20.5,77.5,2021,16,31.56
20.5,78.125,2021,16,31.15
20.5,78.75,2021,16,30.51
20.5,79.375,2021,16,30.94
20.5,80.0,2021,16,30.42
20.5,80.625,2021,16,28.14
21.0,73.125,2021,16,35.39
21.0,73.75,2021,16,34.01
21.0,74.375,2021,16,32.62
21.0,75.0,2021,16,33.77
21.0,75.625,2021,16,33.04
21.0,76.25,2021,16,32.59
21.0,76.875,2021,16,32.31
21.0,77.5,2021,16,31.64
21.0,78.125,2021,16,31.08
21.0,78.75,2021,16,29.47
21.0,79.375,2021,16,30.19
21.0,80.0,2021,16,30.56
21.0,80.625,2021,16,28.69
21.5,73.125,2021,16,35.18
21.5,73.75,2021,16,34.63
21.5,74.375,2021,16,33.46
21.5,75.0,2021,16,33.54
21.5,75.625,2021,16,32.19
21.5,76.25,2021,16,31.48
21.5,76.875,2021,16,31.78
21.5,77.5,2021,16,31.15
21.5,78.125,2021,16,31.01
21.5,78.75,2021,16,30.2
21.5,79.375,2021,16,29.9
21.5,80.0,2021,16,30.83
21.5,80.625,2021,16,30.06
22.0,73.125,2021,16,34.23
22.0,73.75,2021,16,34.51
22.0,74.375,2021,16,32.96
22.0,75.0,2021,16,32.68
22.0,75.625,2021,16,32.15
22.0,76.25,2021,16,31.67
22.0,76.875,2021,16,32.67
22.0,77.5,2021,16,31.83
22.0,78.125,2021,16,30.37
22.0,78.75,2021,16,29.86
22.0,79.375,2021,16,29.03
22.0,80.0,2021,16,29.22
22.0,80.625,2021,16,29.37
20.0,73.125,2021,17,34.9
20.0,73.75,2021,17,31.88
20.0,74.375,2021,17,31.21
20.0,75.0,2021,17,31.3
20.0,75.625,2021,17,30.87
20.0,76.25,2021,17,32.13
20.0,76.875,2021,17,32.49
20.0,77.5,2021,17,32.05
20.0,78.125,2021,17,32.02
20.0,78.75,2021,17,32.1
20.0,79.375,2021,17,32.29
20.0,80.0,2021,17,31.52
20.0,80.625,2021,17,29.24
20.5,73.125,2021,17,34.82
20.5,73.75,2021,17,33.16
20.5,74.375,2021,17,31.82
20.5,75.0,2021,17,32.55
20.5,75.625,2021,17,32.15
20.5,76.25,2021,17,32.63
20.5,76.875,2021,17,32.82
20.5,77.5,2021,17,31.87
20.5,78.125,2021,17,31.55
20.5,78.75,2021,17,30.94
20.5,79.375,2021,17,31.19
20.5,80.0,2021,17,30.21
20.5,80.625,2021,17,27.51
21.0,73.125,2021,17,34.58
21.0,73.75,2021,17,34.82
21.0,74.375,2021,17,33.49
21.0,75.0,2021,17,34.65
21.0,75.625,2021,17,34.08
21.0,76.25,2021,17,33.62
21.0,76.875,2021,17,33.07
21.0,77.5,2021,17,32.41
21.0,78.125,2021,17,31.63
21.0,78.75,2021,17,30.15
21.0,79.375,2021,17,30.82
21.0,80.0,2021,17,30.55
21.0,80.625,2021,17,27.79
21.5,73.125,2021,17,34.37
21.5,73.75,2021,17,35.35
21.5,74.375,2021,17,34.43
21.5,75.0,2021,17,34.47
21.5,75.625,2021,17,33.4
21.5,76.25,2021,17,32.65
21.5,76.875,2021,17,32.57
21.5,77.5,2021,17,31.94
21.5,78.125,2021,17,31.72
21.5,78.75,2021,17,30.96
21.5,79.375,2021,17,30.71
21.5,80.0,2021,17,31.08
21.5,80.625,2021,17,29.27
22.0,73.125,2021,17,33.72
22.0,73.75,2021,17,34.99
22.0,74.375,2021,17,33.88
22.0,75.0,2021,17,33.65
22.0,75.625,2021,17,33.27
22.0,76.25,2021,17,32.66
22.0,76.875,2021,17,33.4
22.0,77.5,2021,17,32.71
22.0,78.125,2021,17,31.33
22.0,78.75,2021,17,30.63
22.0,79.375,2021,17,29.72
22.0,80.0,2021,17,29.63
22.0,80.625,2021,17,29.08
20.0,73.125,2021,18,34.57
20.0,73.75,2021,18,31.99
20.0,74.375,2021,18,30.88
20.0,75.0,2021,18,30.98
20.0,75.625,2021,18,30.46
20.0,76.25,2021,18,31.66
20.0,76.875,2021,18,32.09
20.0,77.5,2021,18,31.79
20.0,78.125,2021,18,31.85
20.0,78.75,2021,18,31.81
20.0,79.375,2021,18,31.88
20.0,80.0,2021,18,31.66
20.0,80.625,2021,18,29.85
20.5,73.125,2021,18,34.15
20.5,73.75,2021,18,33.2
20.5,74.375,2021,18,31.71
20.5,75.0,2021,18,32.27
20.5,75.625,2021,18,31.87
20.5,76.25,2021,18,32.26
20.5,76.875,2021,18,32.31
20.5,77.5,2021,18,31.32
20.5,78.125,2021,18,30.85
20.5,78.75,2021,18,30.51
20.5,79.375,2021,18,30.98
20.5,80.0,2021,18,30.27
20.5,80.625,2021,18,28.01
21.0,73.125,2021,18,33.93
21.0,73.75,2021,18,34.32
21.0,74.375,2021,18,33.62
21.0,75.0,2021,18,34.4
21.0,75.625,2021,18,33.7
21.0,76.25,2021,18,33.16
21.0,76.875,2021,18,32.16
21.0,77.5,2021,18,31.27
21.0,78.125,2021,18,30.16
21.0,78.75,2021,18,28.99
21.0,79.375,2021,18,29.91
21.0,80.0,2021,18,29.91
21.0,80.625,2021,18,27.88
21.5,73.125,2021,18,33.93
21.5,73.75,2021,18,34.43
21.5,74.375,2021,18,34.52
21.5,75.0,2021,18,34.31
21.5,75.625,2021,18,33.02
21.5,76.25,2021,18,32.12
21.5,76.875,2021,18,31.43
21.5,77.5,2021,18,30.43
21.5,78.125,2021,18,29.76
21.5,78.75,2021,18,28.9
21.5,79.375,2021,18,29.24
21.5,80.0,2021,18,30.29
21.5,80.625,2021,18,28.95
22.0,73.125,2021,18,33.57
22.0,73.75,2021,18,34.23
22.0,74.375,2021,18,33.88
22.0,75.0,2021,18,33.81
22.0,75.625,2021,18,33.15
22.0,76.25,2021,18,32.26
22.0,76.875,2021,18,32.35
22.0,77.5,2021,18,31.66
22.0,78.125,2021,18,29.98
22.0,78.75,2021,18,29.01
22.0,79.375,2021,18,28.76
22.0,80.0,2021,18,29.37
22.0,80.625,2021,18,28.91
20.0,73.125,2021,19,34.79
20.0,73.75,2021,19,31.88
20.0,74.375,2021,19,31.43
20.0,75.0,2021,19,31.18
20.0,75.625,2021,19,30.53
20.0,76.25,2021,19,31.54
20.0,76.875,2021,19,32.38
20.0,77.5,2021,19,32.54
20.0,78.125,2021,19,32.9
20.0,78.75,2021,19,32.73
20.0,79.375,2021,19,32.42
20.0,80.0,2021,19,31.56
20.0,80.625,2021,19,30.09
20.5,73.125,2021,19,34.12
20.5,73.75,2021,19,32.54
20.5,74.375,2021,19,31.98
20.5,75.0,2021,19,32.49
20.5,75.625,2021,19,31.81
20.5,76.25,2021,19,32.18
20.5,76.875,2021,19,32.92
20.5,77.5,2021,19,32.65
20.5,78.125,2021,19,32.43
20.5,78.75,2021,19,31.59
20.5,79.375,2021,19,31.4
20.5,80.0,2021,19,30.78
20.5,80.625,2021,19,29.31
21.0,73.125,2021,19,33.59
21.0,73.75,2021,19,32.95
21.0,74.375,2021,19,32.96
21.0,75.0,2021,19,34.16
21.0,75.625,2021,19,33.38
21.0,76.25,2021,19,33.15
21.0,76.875,2021,19,32.88
21.0,77.5,2021,19,32.21
21.0,78.125,2021,19,31.82
21.0,78.75,2021,19,30.12
21.0,79.375,2021,19,30.34
21.0,80.0,2021,19,30.46
21.0,80.625,2021,19,29.78
21.5,73.125,2021,19,32.85
21.5,73.75,2021,19,32.78
21.5,74.375,2021,19,33.06
21.5,75.0,2021,19,33.54
21.5,75.625,2021,19,32.92
21.5,76.25,2021,19,32.56
21.5,76.875,2021,19,31.92
21.5,77.5,2021,19,30.85
21.5,78.125,2021,19,30.95
21.5,78.75,2021,19,30.3
21.5,79.375,2021,19,29.71
21.5,80.0,2021,19,30.43
21.5,80.625,2021,19,30.15
22.0,73.125,2021,19,31.54
22.0,73.75,2021,19,32.2
22.0,74.375,2021,19,31.93
22.0,75.0,2021,19,32.74
22.0,75.625,2021,19,33.17
22.0,76.25,2021,19,32.67
22.0,76.875,2021,19,32.09
22.0,77.5,2021,19,31.17
22.0,78.125,2021,19,30.34
22.0,78.75,2021,19,29.92
22.0,79.375,2021,19,29.45
22.0,80.0,2021,19,29.79
22.0,80.625,2021,19,29.15
20.0,73.125,2021,20,34.19
20.0,73.75,2021,20,31.38
20.0,74.375,2021,20,31.08
20.0,75.0,2021,20,31.09
20.0,75.625,2021,20,30.69
20.0,76.25,2021,20,31.88
20.0,76.875,2021,20,32.63
20.0,77.5,2021,20,32.83
20.0,78.125,2021,20,33.36
20.0,78.75,2021,20,33.14
20.0,79.375,2021,20,32.75
20.0,80.0,2021,20,31.88
20.0,80.625,2021,20,30.36
20.5,73.125,2021,20,33.31
20.5,73.75,2021,20,32.05
20.5,74.375,2021,20,31.63
20.5,75.0,2021,20,32.22
20.5,75.625,2021,20,31.52
20.5,76.25,2021,20,31.97
20.5,76.875,2021,20,32.77
20.5,77.5,2021,20,32.69
20.5,78.125,2021,20,32.77
20.5,78.75,2021,20,31.95
20.5,79.375,2021,20,31.69
20.5,80.0,2021,20,30.86
20.5,80.625,2021,20,29.24
21.0,73.125,2021,20,32.55
21.0,73.75,2021,20,32.36
21.0,74.375,2021,20,32.55
21.0,75.0,2021,20,33.58
21.0,75.625,2021,20,32.77
21.0,76.25,2021,20,32.59
21.0,76.875,2021,20,32.77
21.0,77.5,2021,20,32.53
21.0,78.125,2021,20,32.2
21.0,78.75,2021,20,30.59
21.0,79.375,2021,20,30.67
21.0,80.0,2021,20,30.39
21.0,80.625,2021,20,29.47
21.5,73.125,2021,20,31.8
21.5,73.75,2021,20,32.11
21.5,74.375,2021,20,32.52
21.5,75.0,2021,20,32.6
21.5,75.625,2021,20,31.75
21.5,76.25,2021,20,31.59
21.5,76.875,2021,20,31.5
21.5,77.5,2021,20,31.24
21.5,78.125,2021,20,31.41
21.5,78.75,2021,20,30.77
21.5,79.375,2021,20,29.95
21.5,80.0,2021,20,30.13
21.5,80.625,2021,20,29.59
22.0,73.125,2021,20,30.66
22.0,73.75,2021,20,31.53
22.0,74.375,2021,20,31.49
22.0,75.0,2021,20,31.63
22.0,75.625,2021,20,31.41
22.0,76.25,2021,20,31.11
22.0,76.875,2021,20,31.03
22.0,77.5,2021,20,30.69
22.0,78.125,2021,20,30.08
22.0,78.75,2021,20,29.81
22.0,79.375,2021,20,28.97
22.0,80.0,2021,20,28.45
22.0,80.625,2021,20,28.02
20.0,73.125,2021,21,33.61
20.0,73.75,2021,21,30.76
20.0,74.375,2021,21,30.09
20.0,75.0,2021,21,30.37
20.0,75.625,2021,21,30.25
20.0,76.25,2021,21,31.59
20.0,76.875,2021,21,31.98
20.0,77.5,2021,21,31.78
20.0,78.125,2021,21,32.07
20.0,78.75,2021,21,32.18
20.0,79.375,2021,21,32.32
20.0,80.0,2021,21,31.93
20.0,80.625,2021,21,30.47
20.5,73.125,2021,21,33.0
20.5,73.75,2021,21,32.07
20.5,74.375,2021,21,30.56
20.5,75.0,2021,21,31.34
20.5,75.625,2021,21,31.06
20.5,76.25,2021,21,31.53
20.5,76.875,2021,21,32.18
20.5,77.5,2021,21,31.89
20.5,78.125,2021,21,31.62
20.5,78.75,2021,21,31.12
20.5,79.375,2021,21,31.47
20.5,80.0,2021,21,30.87
20.5,80.625,2021,21,29.06
21.0,73.125,2021,21,32.9
21.0,73.75,2021,21,33.04
21.0,74.375,2021,21,31.84
21.0,75.0,2021,21,32.85
21.0,75.625,2021,21,32.52
21.0,76.25,2021,21,32.32
21.0,76.875,2021,21,32.65
21.0,77.5,2021,21,32.07
21.0,78.125,2021,21,31.39
21.0,78.75,2021,21,30.06
21.0,79.375,2021,21,30.92
21.0,80.0,2021,21,31.0
21.0,80.625,2021,21,29.57
21.5,73.125,2021,21,33.27
21.5,73.75,2021,21,33.1
21.5,74.375,2021,21,32.34
21.5,75.0,2021,21,32.49
21.5,75.625,2021,21,31.88
21.5,76.25,2021,21,31.67
21.5,76.875,2021,21,31.9
21.5,77.5,2021,21,31.04
21.5,78.125,2021,21,30.86
21.5,78.75,2021,21,30.17
21.5,79.375,2021,21,30.22
21.5,80.0,2021,21,31.2
21.5,80.625,2021,21,30.65
22.0,73.125,2021,21,32.77
22.0,73.75,2021,21,33.06
22.0,74.375,2021,21,31.84
22.0,75.0,2021,21,31.79
22.0,75.625,2021,21,31.59
22.0,76.25,2021,21,31.42
22.0,76.875,2021,21,31.76
22.0,77.5,2021,21,31.0
22.0,78.125,2021,21,29.98
22.0,78.75,2021,21,29.51
22.0,79.375,2021,21,29.03
22.0,80.0,2021,21,29.56
22.0,80.625,2021,21,29.5
20.0,73.125,2021,22,35.19
20.0,73.75,2021,22,31.27
20.0,74.375,2021,22,30.28
20.0,75.0,2021,22,30.44
20.0,75.625,2021,22,30.14
20.0,76.25,2021,22,31.47
20.0,76.875,2021,22,31.74
20.0,77.5,2021,22,31.45
20.0,78.125,2021,22,31.69
20.0,78.75,2021,22,31.84
20.0,79.375,2021,22,31.94
20.0,80.0,2021,22,31.59
20.0,80.625,2021,22,30.24
20.5,73.125,2021,22,34.88
20.5,73.75,2021,22,32.57
20.5,74.375,2021,22,30.91
20.5,75.0,2021,22,31.7
20.5,75.625,2021,22,31.27
20.5,76.25,2021,22,31.66
20.5,76.875,2021,22,31.78
20.5,77.5,2021,22,31.24
20.5,78.125,2021,22,30.92
20.5,78.75,2021,22,30.58
20.5,79.375,2021,22,30.8
20.5,80.0,2021,22,30.0
20.5,80.625,2021,22,28.13
21.0,73.125,2021,22,34.43
21.0,73.75,2021,22,33.74
21.0,74.375,2021,22,32.44
21.0,75.0,2021,22,33.44
21.0,75.625,2021,22,32.83
21.0,76.25,2021,22,32.22
21.0,76.875,2021,22,32.09
21.0,77.5,2021,22,31.42
21.0,78.125,2021,22,30.53
21.0,78.75,2021,22,29.28
21.0,79.375,2021,22,30.03
21.0,80.0,2021,22,29.69
21.0,80.625,2021,22,27.84
21.5,73.125,2021,22,34.24
21.5,73.75,2021,22,33.99
21.5,74.375,2021,22,33.21
21.5,75.0,2021,22,33.16
21.5,75.625,2021,22,32.2
21.5,76.25,2021,22,31.7
21.5,76.875,2021,22,31.78
21.5,77.5,2021,22,30.69
21.5,78.125,2021,22,30.11
21.5,78.75,2021,22,29.27
21.5,79.375,2021,22,29.2
21.5,80.0,2021,22,29.97
21.5,80.625,2021,22,28.75
22.0,73.125,2021,22,33.46
22.0,73.75,2021,22,33.94
22.0,74.375,2021,22,32.8
22.0,75.0,2021,22,32.47
22.0,75.625,2021,22,32.18
22.0,76.25,2021,22,31.92
22.0,76.875,2021,22,32.25
22.0,77.5,2021,22,31.2
22.0,78.125,2021,22,29.84
22.0,78.75,2021,22,28.91
22.0,79.375,2021,22,28.24
22.0,80.0,2021,22,28.72
22.0,80.625,2021,22,28.08
20.0,73.125,2021,23,34.88
20.0,73.75,2021,23,32.42
20.0,74.375,2021,23,31.65
20.0,75.0,2021,23,31.67
20.0,75.625,2021,23,31.26
20.0,76.25,2021,23,32.51
20.0,76.875,2021,23,33.31
20.0,77.5,2021,23,33.13
20.0,78.125,2021,23,32.88
20.0,78.75,2021,23,32.43
20.0,79.375,2021,23,32.35
20.0,80.0,2021,23,32.05
20.0,80.625,2021,23,30.99
20.5,73.125,2021,23,34.52
20.5,73.75,2021,23,33.46
20.5,74.375,2021,23,32.38
20.5,75.0,2021,23,33.02
20.5,75.625,2021,23,32.52
20.5,76.25,2021,23,33.12
20.5,76.875,2021,23,33.76
20.5,77.5,2021,23,32.87
20.5,78.125,2021,23,32.13
20.5,78.75,2021,23,31.06
20.5,79.375,2021,23,31.26
20.5,80.0,2021,23,30.79
20.5,80.625,2021,23,29.16
21.0,73.125,2021,23,34.1
21.0,73.75,2021,23,33.76
21.0,74.375,2021,23,33.49
21.0,75.0,2021,23,34.79
21.0,75.625,2021,23,34.17
21.0,76.25,2021,23,33.93
21.0,76.875,2021,23,33.46
21.0,77.5,2021,23,32.26
21.0,78.125,2021,23,31.73
21.0,78.75,2021,23,29.93
21.0,79.375,2021,23,30.54
21.0,80.0,2021,23,30.38
21.0,80.625,2021,23,28.88
21.5,73.125,2021,23,33.49
21.5,73.75,2021,23,33.62
21.5,74.375,2021,23,33.74
21.5,75.0,2021,23,34.12
21.5,75.625,2021,23,33.31
21.5,76.25,2021,23,33.01
21.5,76.875,2021,23,32.42
21.5,77.5,2021,23,31.41
21.5,78.125,2021,23,31.4
21.5,78.75,2021,23,30.59
21.5,79.375,2021,23,29.95
21.5,80.0,2021,23,30.51
21.5,80.625,2021,23,29.59
22.0,73.125,2021,23,31.96
22.0,73.75,2021,23,33.21
22.0,74.375,2021,23,32.91
22.0,75.0,2021,23,33.34
22.0,75.625,2021,23,33.21
22.0,76.25,2021,23,32.85
22.0,76.875,2021,23,32.49
22.0,77.5,2021,23,31.95
22.0,78.125,2021,23,30.95
22.0,78.75,2021,23,30.41
22.0,79.375,2021,23,29.67
22.0,80.0,2021,23,29.65
22.0,80.625,2021,23,28.79
20.0,73.125,2021,24,33.56
20.0,73.75,2021,24,31.64
20.0,74.375,2021,24,31.09
20.0,75.0,2021,24,31.09
20.0,75.625,2021,24,30.73
20.0,76.25,2021,24,32.16
20.0,76.875,2021,24,33.25
20.0,77.5,2021,24,33.75
20.0,78.125,2021,24,34.16
20.0,78.75,2021,24,33.91
20.0,79.375,2021,24,33.5
20.0,80.0,2021,24,32.67
20.0,80.625,2021,24,31.61
20.5,73.125,2021,24,32.75
20.5,73.75,2021,24,31.83
20.5,74.375,2021,24,31.27
20.5,75.0,2021,24,31.93
20.5,75.625,2021,24,31.3
20.5,76.25,2021,24,31.97
20.5,76.875,2021,24,33.06
20.5,77.5,2021,24,33.47
20.5,78.125,2021,24,33.52
20.5,78.75,2021,24,32.59
20.5,79.375,2021,24,32.52
20.5,80.0,2021,24,31.75
20.5,80.625,2021,24,30.41
21.0,73.125,2021,24,32.44
21.0,73.75,2021,24,32.05
21.0,74.375,2021,24,32.1
21.0,75.0,2021,24,33.21
21.0,75.625,2021,24,32.54
21.0,76.25,2021,24,32.45
21.0,76.875,2021,24,32.91
21.0,77.5,2021,24,32.8
21.0,78.125,2021,24,32.41
21.0,78.75,2021,24,30.7
21.0,79.375,2021,24,31.39
21.0,80.0,2021,24,31.34
21.0,80.625,2021,24,30.48
21.5,73.125,2021,24,32.03
21.5,73.75,2021,24,32.11
21.5,74.375,2021,24,32.37
21.5,75.0,2021,24,32.6
21.5,75.625,2021,24,31.79
21.5,76.25,2021,24,31.62
21.5,76.875,2021,24,31.8
21.5,77.5,2021,24,31.5
21.5,78.125,2021,24,31.26
21.5,78.75,2021,24,30.44
21.5,79.375,2021,24,30.3
21.5,80.0,2021,24,30.95
21.5,80.625,2021,24,30.5
22.0,73.125,2021,24,30.8
22.0,73.75,2021,24,31.62
22.0,74.375,2021,24,31.47
22.0,75.0,2021,24,31.74
22.0,75.625,2021,24,31.74
22.0,76.25,2021,24,31.45
22.0,76.875,2021,24,31.25
22.0,77.5,2021,24,31.25
22.0,78.125,2021,24,30.39
22.0,78.75,2021,24,29.84
22.0,79.375,2021,24,29.23
22.0,80.0,2021,24,29.84
22.0,80.625,2021,24,29.37
20.0,73.125,2021,25,33.86
20.0,73.75,2021,25,31.83
20.0,74.375,2021,25,30.89
20.0,75.0,2021,25,30.97
20.0,75.625,2021,25,30.63
20.0,76.25,2021,25,31.94
20.0,76.875,2021,25,32.56
20.0,77.5,2021,25,32.46
20.0,78.125,2021,25,32.83
20.0,78.75,2021,25,32.99
20.0,79.375,2021,25,33.17
20.0,80.0,2021,25,32.81
20.0,80.625,2021,25,31.77
20.5,73.125,2021,25,33.16
20.5,73.75,2021,25,32.55
20.5,74.375,2021,25,31.11
20.5,75.0,2021,25,31.52
20.5,75.625,2021,25,31.16
20.5,76.25,2021,25,31.78
20.5,76.875,2021,25,32.28
20.5,77.5,2021,25,32.02
20.5,78.125,2021,25,32.06
20.5,78.75,2021,25,31.69
20.5,79.375,2021,25,32.17
20.5,80.0,2021,25,31.88
20.5,80.625,2021,25,30.42
21.0,73.125,2021,25,32.85
21.0,73.75,2021,25,32.8
21.0,74.375,2021,25,31.69
21.0,75.0,2021,25,32.31
21.0,75.625,2021,25,32.02
21.0,76.25,2021,25,31.97
21.0,76.875,2021,25,32.16
21.0,77.5,2021,25,31.85
21.0,78.125,2021,25,31.67
21.0,78.75,2021,25,30.55
21.0,79.375,2021,25,31.28
21.0,80.0,2021,25,31.28
21.0,80.625,2021,25,30.27
21.5,73.125,2021,25,32.55
21.5,73.75,2021,25,32.33
21.5,74.375,2021,25,31.42
21.5,75.0,2021,25,31.39
21.5,75.625,2021,25,30.83
21.5,76.25,2021,25,30.67
21.5,76.875,2021,25,31.08
21.5,77.5,2021,25,30.8
21.5,78.125,2021,25,30.92
