-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2016,13,2.99
20.5,76.25,2016,13,2.98
20.5,76.875,2016,13,3.71
20.5,77.5,2016,13,3.49
20.5,78.125,2016,13,3.29
20.5,78.75,2016,13,3.29
20.5,79.375,2016,13,3.11
20.5,80.0,2016,13,3.12
20.5,80.625,2016,13,3.34
21.0,73.125,2016,13,3.44
21.0,73.75,2016,13,3.27
21.0,74.375,2016,13,2.9
21.0,75.0,2016,13,2.92
21.0,75.625,2016,13,2.75
21.0,76.25,2016,13,2.88
21.0,76.875,2016,13,3.57
21.0,77.5,2016,13,3.63
21.0,78.125,2016,13,3.54
21.0,78.75,2016,13,3.03
21.0,79.375,2016,13,3.18
21.0,80.0,2016,13,3.97
21.0,80.625,2016,13,3.75
21.5,73.125,2016,13,3.41
21.5,73.75,2016,13,3.39
21.5,74.375,2016,13,3.03
21.5,75.0,2016,13,3.05
21.5,75.625,2016,13,2.66
21.5,76.25,2016,13,2.63
21.5,76.875,2016,13,4.21
21.5,77.5,2016,13,4.0
21.5,78.125,2016,13,3.42
21.5,78.75,2016,13,3.12
21.5,79.375,2016,13,3.51
21.5,80.0,2016,13,4.34
21.5,80.625,2016,13,3.86
22.0,73.125,2016,13,3.3
22.0,73.75,2016,13,3.25
22.0,74.375,2016,13,3.2
22.0,75.0,2016,13,3.05
22.0,75.625,2016,13,2.65
22.0,76.25,2016,13,2.36
22.0,76.875,2016,13,4.08
22.0,77.5,2016,13,4.95
22.0,78.125,2016,13,4.0
22.0,78.75,2016,13,3.21
22.0,79.375,2016,13,2.89
22.0,80.0,2016,13,3.69
22.0,80.625,2016,13,3.5
20.0,73.125,2016,14,5.11
20.0,73.75,2016,14,5.73
20.0,74.375,2016,14,5.08
20.0,75.0,2016,14,4.99
20.0,75.625,2016,14,4.75
20.0,76.25,2016,14,4.6
20.0,76.875,2016,14,5.03
20.0,77.5,2016,14,5.11
20.0,78.125,2016,14,4.92
20.0,78.75,2016,14,5.27
20.0,79.375,2016,14,5.34
20.0,80.0,2016,14,3.57
20.0,80.625,2016,14,2.85
20.5,73.125,2016,14,5.09
20.5,73.75,2016,14,5.35
20.5,74.375,2016,14,4.85
20.5,75.0,2016,14,3.83
20.5,75.625,2016,14,4.02
20.5,76.25,2016,14,4.24
20.5,76.875,2016,14,4.67
20.5,77.5,2016,14,4.47
20.5,78.125,2016,14,4.33
20.5,78.75,2016,14,4.66
20.5,79.375,2016,14,4.5
20.5,80.0,2016,14,3.22
20.5,80.625,2016,14,3.32
21.0,73.125,2016,14,4.6
21.0,73.75,2016,14,4.39
21.0,74.375,2016,14,3.59
21.0,75.0,2016,14,2.96
21.0,75.625,2016,14,3.69
21.0,76.25,2016,14,3.48
21.0,76.875,2016,14,3.98
21.0,77.5,2016,14,4.14
21.0,78.125,2016,14,4.18
21.0,78.75,2016,14,4.3
21.0,79.375,2016,14,3.67
21.0,80.0,2016,14,3.15
21.0,80.625,2016,14,3.18
21.5,73.125,2016,14,3.99
21.5,73.75,2016,14,3.77
21.5,74.375,2016,14,3.1
21.5,75.0,2016,14,3.21
21.5,75.625,2016,14,4.02
21.5,76.25,2016,14,3.72
21.5,76.875,2016,14,3.86
21.5,77.5,2016,14,4.47
21.5,78.125,2016,14,4.69
21.5,78.75,2016,14,4.52
21.5,79.375,2016,14,3.69
21.5,80.0,2016,14,3.09
21.5,80.625,2016,14,2.71
22.0,73.125,2016,14,3.44
22.0,73.75,2016,14,3.61
22.0,74.375,2016,14,3.39
22.0,75.0,2016,14,3.34
22.0,75.625,2016,14,3.32
22.0,76.25,2016,14,3.1
22.0,76.875,2016,14,3.46
22.0,77.5,2016,14,4.4
22.0,78.125,2016,14,4.9
22.0,78.75,2016,14,5.0
22.0,79.375,2016,14,4.45
22.0,80.0,2016,14,3.55
22.0,80.625,2016,14,2.89
20.0,73.125,2016,15,4.89
20.0,73.75,2016,15,4.01
20.0,74.375,2016,15,3.74
20.0,75.0,2016,15,3.31
20.0,75.625,2016,15,3.91
20.0,76.25,2016,15,5.2
20.0,76.875,2016,15,5.73
20.0,77.5,2016,15,6.0
20.0,78.125,2016,15,5.96
20.0,78.75,2016,15,6.08
20.0,79.375,2016,15,6.0
20.0,80.0,2016,15,4.77
20.0,80.625,2016,15,3.45
20.5,73.125,2016,15,4.66
20.5,73.75,2016,15,4.14
20.5,74.375,2016,15,3.5
20.5,75.0,2016,15,3.24
20.5,75.625,2016,15,3.56
20.5,76.25,2016,15,5.4
20.5,76.875,2016,15,6.04
20.5,77.5,2016,15,5.96
20.5,78.125,2016,15,5.69
20.5,78.75,2016,15,5.57
20.5,79.375,2016,15,5.71
20.5,80.0,2016,15,5.13
20.5,80.625,2016,15,4.15
21.0,73.125,2016,15,4.16
21.0,73.75,2016,15,4.08
21.0,74.375,2016,15,3.4
21.0,75.0,2016,15,2.87
21.0,75.625,2016,15,3.42
21.0,76.25,2016,15,5.02
21.0,76.875,2016,15,5.71
21.0,77.5,2016,15,5.61
21.0,78.125,2016,15,5.41
21.0,78.75,2016,15,5.13
21.0,79.375,2016,15,5.14
21.0,80.0,2016,15,4.65
21.0,80.625,2016,15,3.58
21.5,73.125,2016,15,3.52
21.5,73.75,2016,15,3.77
21.5,74.375,2016,15,3.37
21.5,75.0,2016,15,3.23
21.5,75.625,2016,15,3.35
21.5,76.25,2016,15,4.91
21.5,76.875,2016,15,5.95
21.5,77.5,2016,15,5.93
21.5,78.125,2016,15,5.61
21.5,78.75,2016,15,5.15
21.5,79.375,2016,15,4.71
21.5,80.0,2016,15,4.02
21.5,80.625,2016,15,3.05
22.0,73.125,2016,15,3.13
22.0,73.75,2016,15,3.34
22.0,74.375,2016,15,3.44
22.0,75.0,2016,15,3.44
22.0,75.625,2016,15,3.21
22.0,76.25,2016,15,4.28
22.0,76.875,2016,15,5.69
22.0,77.5,2016,15,6.2
22.0,78.125,2016,15,6.02
22.0,78.75,2016,15,5.41
22.0,79.375,2016,15,4.88
22.0,80.0,2016,15,3.95
22.0,80.625,2016,15,3.52
20.0,73.125,2016,16,5.14
20.0,73.75,2016,16,4.3
20.0,74.375,2016,16,3.38
20.0,75.0,2016,16,2.98
20.0,75.625,2016,16,3.85
20.0,76.25,2016,16,3.96
20.0,76.875,2016,16,4.18
20.0,77.5,2016,16,4.63
20.0,78.125,2016,16,4.7
20.0,78.75,2016,16,4.83
20.0,79.375,2016,16,4.88
20.0,80.0,2016,16,3.98
20.0,80.625,2016,16,2.65
20.5,73.125,2016,16,4.98
20.5,73.75,2016,16,3.82
20.5,74.375,2016,16,2.77
20.5,75.0,2016,16,2.7
20.5,75.625,2016,16,3.6
20.5,76.25,2016,16,3.27
20.5,76.875,2016,16,3.33
20.5,77.5,2016,16,3.81
20.5,78.125,2016,16,4.1
20.5,78.75,2016,16,4.14
20.5,79.375,2016,16,4.28
20.5,80.0,2016,16,3.94
20.5,80.625,2016,16,2.69
21.0,73.125,2016,16,4.21
21.0,73.75,2016,16,3.42
21.0,74.375,2016,16,2.59
21.0,75.0,2016,16,2.44
21.0,75.625,2016,16,3.04
21.0,76.25,2016,16,2.79
21.0,76.875,2016,16,3.04
21.0,77.5,2016,16,3.34
21.0,78.125,2016,16,3.48
21.0,78.75,2016,16,3.62
21.0,79.375,2016,16,3.72
21.0,80.0,2016,16,3.49
21.0,80.625,2016,16,3.34
21.5,73.125,2016,16,3.36
21.5,73.75,2016,16,3.27
21.5,74.375,2016,16,3.03
21.5,75.0,2016,16,3.44
21.5,75.625,2016,16,3.33
21.5,76.25,2016,16,3.23
21.5,76.875,2016,16,3.25
21.5,77.5,2016,16,3.65
21.5,78.125,2016,16,3.75
21.5,78.75,2016,16,3.98
21.5,79.375,2016,16,3.9
21.5,80.0,2016,16,4.03
21.5,80.625,2016,16,3.95
22.0,73.125,2016,16,2.86
22.0,73.75,2016,16,3.64
22.0,74.375,2016,16,3.67
22.0,75.0,2016,16,3.9
22.0,75.625,2016,16,3.91
22.0,76.25,2016,16,3.86
22.0,76.875,2016,16,3.28
22.0,77.5,2016,16,4.01
22.0,78.125,2016,16,4.1
22.0,78.75,2016,16,4.58
22.0,79.375,2016,16,4.59
22.0,80.0,2016,16,4.53
22.0,80.625,2016,16,4.82
20.0,73.125,2016,17,4.41
20.0,73.75,2016,17,3.36
20.0,74.375,2016,17,2.51
20.0,75.0,2016,17,2.7
20.0,75.625,2016,17,4.19
20.0,76.25,2016,17,4.2
20.0,76.875,2016,17,3.36
20.0,77.5,2016,17,3.3
20.0,78.125,2016,17,3.63
20.0,78.75,2016,17,4.27
20.0,79.375,2016,17,4.63
20.0,80.0,2016,17,3.89
20.0,80.625,2016,17,2.98
20.5,73.125,2016,17,4.62
20.5,73.75,2016,17,2.75
20.5,74.375,2016,17,2.6
20.5,75.0,2016,17,3.02
20.5,75.625,2016,17,4.24
20.5,76.25,2016,17,4.59
20.5,76.875,2016,17,4.17
20.5,77.5,2016,17,4.14
20.5,78.125,2016,17,4.51
20.5,78.75,2016,17,4.49
20.5,79.375,2016,17,3.52
20.5,80.0,2016,17,3.59
20.5,80.625,2016,17,3.17
21.0,73.125,2016,17,3.83
21.0,73.75,2016,17,2.47
21.0,74.375,2016,17,2.46
21.0,75.0,2016,17,3.42
21.0,75.625,2016,17,4.52
21.0,76.25,2016,17,4.57
21.0,76.875,2016,17,4.63
21.0,77.5,2016,17,4.58
21.0,78.125,2016,17,4.68
21.0,78.75,2016,17,4.45
21.0,79.375,2016,17,4.38
21.0,80.0,2016,17,4.12
21.0,80.625,2016,17,3.76
21.5,73.125,2016,17,2.79
21.5,73.75,2016,17,2.39
21.5,74.375,2016,17,2.92
21.5,75.0,2016,17,4.48
21.5,75.625,2016,17,4.98
21.5,76.25,2016,17,4.84
21.5,76.875,2016,17,5.07
21.5,77.5,2016,17,4.94
21.5,78.125,2016,17,4.9
21.5,78.75,2016,17,4.47
21.5,79.375,2016,17,5.01
21.5,80.0,2016,17,4.72
21.5,80.625,2016,17,3.47
22.0,73.125,2016,17,2.97
22.0,73.75,2016,17,2.31
22.0,74.375,2016,17,3.93
22.0,75.0,2016,17,5.05
22.0,75.625,2016,17,5.15
22.0,76.25,2016,17,4.52
22.0,76.875,2016,17,4.51
22.0,77.5,2016,17,4.4
22.0,78.125,2016,17,4.2
22.0,78.75,2016,17,3.84
22.0,79.375,2016,17,4.03
22.0,80.0,2016,17,4.07
22.0,80.625,2016,17,3.82
20.0,73.125,2016,18,4.81
20.0,73.75,2016,18,5.38
20.0,74.375,2016,18,5.16
20.0,75.0,2016,18,4.75
20.0,75.625,2016,18,4.97
20.0,76.25,2016,18,5.51
20.0,76.875,2016,18,5.9
20.0,77.5,2016,18,5.88
20.0,78.125,2016,18,5.75
20.0,78.75,2016,18,5.52
20.0,79.375,2016,18,5.71
20.0,80.0,2016,18,4.75
20.0,80.625,2016,18,3.61
20.5,73.125,2016,18,4.79
20.5,73.75,2016,18,5.38
20.5,74.375,2016,18,4.05
20.5,75.0,2016,18,3.45
20.5,75.625,2016,18,4.23
20.5,76.25,2016,18,4.64
20.5,76.875,2016,18,5.05
20.5,77.5,2016,18,5.37
20.5,78.125,2016,18,5.29
20.5,78.75,2016,18,5.18
20.5,79.375,2016,18,5.07
20.5,80.0,2016,18,4.83
20.5,80.625,2016,18,4.22
21.0,73.125,2016,18,4.13
21.0,73.75,2016,18,4.26
21.0,74.375,2016,18,3.27
21.0,75.0,2016,18,3.5
21.0,75.625,2016,18,4.6
21.0,76.25,2016,18,4.5
21.0,76.875,2016,18,4.43
21.0,77.5,2016,18,4.74
21.0,78.125,2016,18,4.88
21.0,78.75,2016,18,4.47
21.0,79.375,2016,18,4.32
21.0,80.0,2016,18,4.31
21.0,80.625,2016,18,4.08
21.5,73.125,2016,18,3.36
21.5,73.75,2016,18,3.13
21.5,74.375,2016,18,2.69
21.5,75.0,2016,18,4.26
21.5,75.625,2016,18,4.94
21.5,76.25,2016,18,4.41
21.5,76.875,2016,18,3.97
21.5,77.5,2016,18,4.36
21.5,78.125,2016,18,4.33
21.5,78.75,2016,18,4.28
21.5,79.375,2016,18,4.06
21.5,80.0,2016,18,3.87
21.5,80.625,2016,18,3.67
22.0,73.125,2016,18,3.68
22.0,73.75,2016,18,3.53
22.0,74.375,2016,18,3.39
22.0,75.0,2016,18,4.54
22.0,75.625,2016,18,4.86
22.0,76.25,2016,18,4.41
22.0,76.875,2016,18,4.42
22.0,77.5,2016,18,3.99
22.0,78.125,2016,18,4.22
22.0,78.75,2016,18,4.28
22.0,79.375,2016,18,3.86
22.0,80.0,2016,18,3.63
22.0,80.625,2016,18,3.39
20.0,73.125,2016,19,5.36
20.0,73.75,2016,19,5.23
20.0,74.375,2016,19,4.67
20.0,75.0,2016,19,4.31
20.0,75.625,2016,19,5.19
20.0,76.25,2016,19,6.41
20.0,76.875,2016,19,7.48
20.0,77.5,2016,19,8.27
20.0,78.125,2016,19,7.92
20.0,78.75,2016,19,7.27
20.0,79.375,2016,19,6.77
20.0,80.0,2016,19,6.29
20.0,80.625,2016,19,5.65
20.5,73.125,2016,19,5.0
20.5,73.75,2016,19,5.42
20.5,74.375,2016,19,5.23
20.5,75.0,2016,19,4.72
20.5,75.625,2016,19,5.22
20.5,76.25,2016,19,6.05
20.5,76.875,2016,19,6.98
20.5,77.5,2016,19,8.29
20.5,78.125,2016,19,8.34
20.5,78.75,2016,19,7.48
20.5,79.375,2016,19,7.6
20.5,80.0,2016,19,7.72
20.5,80.625,2016,19,7.35
21.0,73.125,2016,19,4.71
21.0,73.75,2016,19,5.27
21.0,74.375,2016,19,5.63
21.0,75.0,2016,19,5.22
21.0,75.625,2016,19,5.46
21.0,76.25,2016,19,5.74
21.0,76.875,2016,19,6.46
21.0,77.5,2016,19,8.22
21.0,78.125,2016,19,8.67
21.0,78.75,2016,19,8.16
21.0,79.375,2016,19,7.88
21.0,80.0,2016,19,8.12
21.0,80.625,2016,19,7.58
21.5,73.125,2016,19,4.59
21.5,73.75,2016,19,5.21
21.5,74.375,2016,19,5.66
21.5,75.0,2016,19,5.47
21.5,75.625,2016,19,5.51
21.5,76.25,2016,19,5.58
21.5,76.875,2016,19,6.01
21.5,77.5,2016,19,7.67
21.5,78.125,2016,19,8.13
21.5,78.75,2016,19,8.1
21.5,79.375,2016,19,7.4
21.5,80.0,2016,19,7.76
21.5,80.625,2016,19,7.05
22.0,73.125,2016,19,4.26
22.0,73.75,2016,19,4.91
22.0,74.375,2016,19,5.51
22.0,75.0,2016,19,5.75
22.0,75.625,2016,19,5.82
22.0,76.25,2016,19,5.97
22.0,76.875,2016,19,6.19
22.0,77.5,2016,19,7.15
22.0,78.125,2016,19,7.45
22.0,78.75,2016,19,7.28
22.0,79.375,2016,19,7.4
22.0,80.0,2016,19,7.57
22.0,80.625,2016,19,7.27
20.0,73.125,2016,20,5.15
20.0,73.75,2016,20,4.98
20.0,74.375,2016,20,4.59
20.0,75.0,2016,20,5.13
20.0,75.625,2016,20,5.44
20.0,76.25,2016,20,5.84
20.0,76.875,2016,20,5.95
20.0,77.5,2016,20,5.9
20.0,78.125,2016,20,6.0
20.0,78.75,2016,20,6.01
20.0,79.375,2016,20,6.03
20.0,80.0,2016,20,4.96
20.0,80.625,2016,20,3.89
20.5,73.125,2016,20,5.04
20.5,73.75,2016,20,4.88
20.5,74.375,2016,20,4.24
20.5,75.0,2016,20,4.46
20.5,75.625,2016,20,4.81
20.5,76.25,2016,20,5.23
20.5,76.875,2016,20,5.72
20.5,77.5,2016,20,5.93
20.5,78.125,2016,20,6.35
20.5,78.75,2016,20,6.46
20.5,79.375,2016,20,6.24
20.5,80.0,2016,20,5.77
20.5,80.625,2016,20,4.74
21.0,73.125,2016,20,4.58
21.0,73.75,2016,20,5.71
21.0,74.375,2016,20,4.41
21.0,75.0,2016,20,4.7
21.0,75.625,2016,20,4.96
21.0,76.25,2016,20,4.86
21.0,76.875,2016,20,5.29
21.0,77.5,2016,20,5.82
21.0,78.125,2016,20,6.47
21.0,78.75,2016,20,6.48
21.0,79.375,2016,20,6.35
21.0,80.0,2016,20,5.93
21.0,80.625,2016,20,5.19
21.5,73.125,2016,20,4.48
21.5,73.75,2016,20,5.62
21.5,74.375,2016,20,4.36
21.5,75.0,2016,20,5.04
21.5,75.625,2016,20,4.91
21.5,76.25,2016,20,4.96
21.5,76.875,2016,20,5.29
21.5,77.5,2016,20,5.35
21.5,78.125,2016,20,5.51
21.5,78.75,2016,20,5.76
21.5,79.375,2016,20,6.28
21.5,80.0,2016,20,6.17
21.5,80.625,2016,20,5.34
22.0,73.125,2016,20,4.8
22.0,73.75,2016,20,4.91
22.0,74.375,2016,20,4.08
22.0,75.0,2016,20,4.44
22.0,75.625,2016,20,4.63
22.0,76.25,2016,20,4.94
22.0,76.875,2016,20,5.06
22.0,77.5,2016,20,4.9
22.0,78.125,2016,20,5.45
22.0,78.75,2016,20,5.47
22.0,79.375,2016,20,5.21
22.0,80.0,2016,20,5.46
22.0,80.625,2016,20,5.79
20.0,73.125,2016,21,7.75
20.0,73.75,2016,21,7.59
20.0,74.375,2016,21,6.02
20.0,75.0,2016,21,5.5
20.0,75.625,2016,21,5.45
20.0,76.25,2016,21,5.39
20.0,76.875,2016,21,5.25
20.0,77.5,2016,21,5.42
20.0,78.125,2016,21,5.53
20.0,78.75,2016,21,5.73
20.0,79.375,2016,21,5.93
20.0,80.0,2016,21,4.98
20.0,80.625,2016,21,3.91
20.5,73.125,2016,21,7.17
20.5,73.75,2016,21,7.17
20.5,74.375,2016,21,5.83
20.5,75.0,2016,21,5.27
20.5,75.625,2016,21,4.94
20.5,76.25,2016,21,4.46
20.5,76.875,2016,21,4.23
20.5,77.5,2016,21,4.98
20.5,78.125,2016,21,5.42
20.5,78.75,2016,21,5.6
20.5,79.375,2016,21,5.79
20.5,80.0,2016,21,5.56
20.5,80.625,2016,21,4.59
21.0,73.125,2016,21,6.74
21.0,73.75,2016,21,6.81
21.0,74.375,2016,21,5.65
21.0,75.0,2016,21,4.98
21.0,75.625,2016,21,4.88
21.0,76.25,2016,21,4.34
21.0,76.875,2016,21,4.43
21.0,77.5,2016,21,4.66
21.0,78.125,2016,21,4.99
21.0,78.75,2016,21,5.1
21.0,79.375,2016,21,5.32
21.0,80.0,2016,21,5.0
21.0,80.625,2016,21,4.09
21.5,73.125,2016,21,6.19
21.5,73.75,2016,21,6.34
21.5,74.375,2016,21,5.45
21.5,75.0,2016,21,4.97
21.5,75.625,2016,21,4.44
21.5,76.25,2016,21,3.94
21.5,76.875,2016,21,3.98
21.5,77.5,2016,21,4.01
21.5,78.125,2016,21,4.25
21.5,78.75,2016,21,4.43
21.5,79.375,2016,21,4.71
21.5,80.0,2016,21,4.28
21.5,80.625,2016,21,3.5
22.0,73.125,2016,21,5.14
22.0,73.75,2016,21,5.68
22.0,74.375,2016,21,4.97
22.0,75.0,2016,21,4.46
22.0,75.625,2016,21,3.98
22.0,76.25,2016,21,3.56
22.0,76.875,2016,21,3.54
22.0,77.5,2016,21,3.57
22.0,78.125,2016,21,3.7
22.0,78.75,2016,21,3.77
22.0,79.375,2016,21,4.13
22.0,80.0,2016,21,4.04
22.0,80.625,2016,21,3.77
20.0,73.125,2016,22,6.48
20.0,73.75,2016,22,5.78
20.0,74.375,2016,22,3.89
20.0,75.0,2016,22,3.75
20.0,75.625,2016,22,3.81
20.0,76.25,2016,22,3.89
20.0,76.875,2016,22,3.94
20.0,77.5,2016,22,4.36
20.0,78.125,2016,22,4.84
20.0,78.75,2016,22,4.78
20.0,79.375,2016,22,4.67
20.0,80.0,2016,22,4.22
20.0,80.625,2016,22,3.43
20.5,73.125,2016,22,5.82
20.5,73.75,2016,22,5.52
20.5,74.375,2016,22,4.12
20.5,75.0,2016,22,3.78
20.5,75.625,2016,22,3.8
20.5,76.25,2016,22,3.67
20.5,76.875,2016,22,3.65
20.5,77.5,2016,22,4.24
20.5,78.125,2016,22,4.68
20.5,78.75,2016,22,4.92
20.5,79.375,2016,22,4.83
20.5,80.0,2016,22,4.76
20.5,80.625,2016,22,4.61
21.0,73.125,2016,22,5.35
21.0,73.75,2016,22,5.73
21.0,74.375,2016,22,4.5
21.0,75.0,2016,22,3.86
21.0,75.625,2016,22,3.82
21.0,76.25,2016,22,3.52
21.0,76.875,2016,22,3.72
21.0,77.5,2016,22,4.47
21.0,78.125,2016,22,4.78
21.0,78.75,2016,22,4.82
21.0,79.375,2016,22,4.49
21.0,80.0,2016,22,4.08
21.0,80.625,2016,22,4.19
21.5,73.125,2016,22,5.09
21.5,73.75,2016,22,5.53
21.5,74.375,2016,22,4.48
21.5,75.0,2016,22,4.0
21.5,75.625,2016,22,3.98
21.5,76.25,2016,22,3.78
21.5,76.875,2016,22,3.66
21.5,77.5,2016,22,3.86
21.5,78.125,2016,22,4.22
21.5,78.75,2016,22,4.72
21.5,79.375,2016,22,4.71
21.5,80.0,2016,22,4.21
21.5,80.625,2016,22,3.37
22.0,73.125,2016,22,4.52
22.0,73.75,2016,22,5.19
22.0,74.375,2016,22,4.52
22.0,75.0,2016,22,4.08
22.0,75.625,2016,22,4.09
22.0,76.25,2016,22,4.04
22.0,76.875,2016,22,3.91
22.0,77.5,2016,22,3.61
22.0,78.125,2016,22,3.54
22.0,78.75,2016,22,3.7
22.0,79.375,2016,22,4.07
22.0,80.0,2016,22,3.99
22.0,80.625,2016,22,3.66
20.0,73.125,2016,23,6.62
20.0,73.75,2016,23,5.96
20.0,74.375,2016,23,4.02
20.0,75.0,2016,23,4.2
20.0,75.625,2016,23,4.19
20.0,76.25,2016,23,4.16
20.0,76.875,2016,23,4.25
20.0,77.5,2016,23,3.66
20.0,78.125,2016,23,3.54
20.0,78.75,2016,23,3.49
20.0,79.375,2016,23,3.5
20.0,80.0,2016,23,3.41
20.0,80.625,2016,23,3.11
20.5,73.125,2016,23,6.22
20.5,73.75,2016,23,6.23
20.5,74.375,2016,23,4.04
20.5,75.0,2016,23,3.7
20.5,75.625,2016,23,4.37
20.5,76.25,2016,23,4.48
20.5,76.875,2016,23,4.33
20.5,77.5,2016,23,4.03
20.5,78.125,2016,23,4.03
20.5,78.75,2016,23,4.15
20.5,79.375,2016,23,4.01
20.5,80.0,2016,23,4.35
20.5,80.625,2016,23,4.23
21.0,73.125,2016,23,5.75
21.0,73.75,2016,23,6.5
21.0,74.375,2016,23,4.45
21.0,75.0,2016,23,3.76
21.0,75.625,2016,23,4.14
21.0,76.25,2016,23,4.28
21.0,76.875,2016,23,4.75
21.0,77.5,2016,23,4.9
21.0,78.125,2016,23,4.7
21.0,78.75,2016,23,4.55
21.0,79.375,2016,23,3.91
21.0,80.0,2016,23,4.06
21.0,80.625,2016,23,4.15
21.5,73.125,2016,23,5.54
21.5,73.75,2016,23,6.29
21.5,74.375,2016,23,4.69
21.5,75.0,2016,23,3.92
21.5,75.625,2016,23,3.89
21.5,76.25,2016,23,3.66
21.5,76.875,2016,23,4.72
21.5,77.5,2016,23,4.58
21.5,78.125,2016,23,4.17
21.5,78.75,2016,23,4.26
21.5,79.375,2016,23,4.04
21.5,80.0,2016,23,3.64
21.5,80.625,2016,23,3.41
22.0,73.125,2016,23,5.0
22.0,73.75,2016,23,6.03
22.0,74.375,2016,23,5.16
22.0,75.0,2016,23,4.68
22.0,75.625,2016,23,4.09
22.0,76.25,2016,23,3.9
22.0,76.875,2016,23,4.34
22.0,77.5,2016,23,4.55
22.0,78.125,2016,23,3.62
22.0,78.75,2016,23,3.53
22.0,79.375,2016,23,3.55
22.0,80.0,2016,23,3.46
22.0,80.625,2016,23,3.38
20.0,73.125,2016,24,4.67
20.0,73.75,2016,24,4.4
20.0,74.375,2016,24,3.63
20.0,75.0,2016,24,3.79
20.0,75.625,2016,24,3.61
20.0,76.25,2016,24,3.36
20.0,76.875,2016,24,3.43
20.0,77.5,2016,24,3.44
20.0,78.125,2016,24,3.39
20.0,78.75,2016,24,3.38
20.0,79.375,2016,24,3.37
20.0,80.0,2016,24,3.2
20.0,80.625,2016,24,3.01
20.5,73.125,2016,24,4.6
20.5,73.75,2016,24,4.59
20.5,74.375,2016,24,3.53
20.5,75.0,2016,24,3.62
20.5,75.625,2016,24,4.01
20.5,76.25,2016,24,3.88
20.5,76.875,2016,24,3.78
20.5,77.5,2016,24,3.56
20.5,78.125,2016,24,3.5
20.5,78.75,2016,24,3.7
20.5,79.375,2016,24,3.55
20.5,80.0,2016,24,4.01
20.5,80.625,2016,24,3.71
21.0,73.125,2016,24,4.21
21.0,73.75,2016,24,5.19
21.0,74.375,2016,24,3.48
21.0,75.0,2016,24,3.47
21.0,75.625,2016,24,3.7
21.0,76.25,2016,24,3.96
21.0,76.875,2016,24,4.15
21.0,77.5,2016,24,3.87
21.0,78.125,2016,24,4.11
21.0,78.75,2016,24,4.24
21.0,79.375,2016,24,3.94
21.0,80.0,2016,24,4.4
21.0,80.625,2016,24,4.02
21.5,73.125,2016,24,4.41
21.5,73.75,2016,24,5.45
21.5,74.375,2016,24,3.69
21.5,75.0,2016,24,3.63
21.5,75.625,2016,24,3.64
21.5,76.25,2016,24,3.44
21.5,76.875,2016,24,4.0
21.5,77.5,2016,24,3.45
21.5,78.125,2016,24,3.7
21.5,78.75,2016,24,3.71
21.5,79.375,2016,24,3.24
21.5,80.0,2016,24,3.36
21.5,80.625,2016,24,3.25
22.0,73.125,2016,24,4.15
22.0,73.75,2016,24,5.33
22.0,74.375,2016,24,4.54
22.0,75.0,2016,24,3.96
22.0,75.625,2016,24,3.63
22.0,76.25,2016,24,3.58
22.0,76.875,2016,24,3.64
22.0,77.5,2016,24,3.76
22.0,78.125,2016,24,3.6
22.0,78.75,2016,24,3.59
22.0,79.375,2016,24,3.33
22.0,80.0,2016,24,2.81
22.0,80.625,2016,24,2.49
20.0,73.125,2016,25,4.77
20.0,73.75,2016,25,3.37
20.0,74.375,2016,25,2.83
20.0,75.0,2016,25,2.25
20.0,75.625,2016,25,2.53
20.0,76.25,2016,25,2.99
20.0,76.875,2016,25,3.07
20.0,77.5,2016,25,2.9
20.0,78.125,2016,25,2.94
20.0,78.75,2016,25,3.08
20.0,79.375,2016,25,3.1
20.0,80.0,2016,25,3.09
20.0,80.625,2016,25,3.31
20.5,73.125,2016,25,4.72
20.5,73.75,2016,25,3.49
20.5,74.375,2016,25,2.39
20.5,75.0,2016,25,2.61
20.5,75.625,2016,25,2.85
20.5,76.25,2016,25,3.21
20.5,76.875,2016,25,3.29
20.5,77.5,2016,25,3.43
20.5,78.125,2016,25,3.47
20.5,78.75,2016,25,3.36
20.5,79.375,2016,25,2.99
20.5,80.0,2016,25,3.48
20.5,80.625,2016,25,3.59
21.0,73.125,2016,25,4.14
21.0,73.75,2016,25,3.95
21.0,74.375,2016,25,2.6
21.0,75.0,2016,25,2.49
21.0,75.625,2016,25,2.93
21.0,76.25,2016,25,3.49
21.0,76.875,2016,25,3.83
21.0,77.5,2016,25,4.08
21.0,78.125,2016,25,4.19
21.0,78.75,2016,25,4.07
21.0,79.375,2016,25,3.76
21.0,80.0,2016,25,4.23
21.0,80.625,2016,25,3.6
21.5,73.125,2016,25,3.4
21.5,73.75,2016,25,4.13
21.5,74.375,2016,25,3.0
21.5,75.0,2016,25,2.79
21.5,75.625,2016,25,3.11
21.5,76.25,2016,25,3.5
21.5,76.875,2016,25,3.73
21.5,77.5,2016,25,3.57
