-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2022,13,5.18
20.5,76.25,2022,13,4.76
20.5,76.875,2022,13,4.7
20.5,77.5,2022,13,4.76
20.5,78.125,2022,13,4.86
20.5,78.75,2022,13,4.99
20.5,79.375,2022,13,5.2
20.5,80.0,2022,13,5.55
20.5,80.625,2022,13,5.63
21.0,73.125,2022,13,4.81
21.0,73.75,2022,13,6.47
21.0,74.375,2022,13,5.54
21.0,75.0,2022,13,4.74
21.0,75.625,2022,13,4.79
21.0,76.25,2022,13,4.34
21.0,76.875,2022,13,4.41
21.0,77.5,2022,13,4.65
21.0,78.125,2022,13,4.82
21.0,78.75,2022,13,4.95
21.0,79.375,2022,13,4.91
21.0,80.0,2022,13,5.24
21.0,80.625,2022,13,5.09
21.5,73.125,2022,13,5.08
21.5,73.75,2022,13,6.27
21.5,74.375,2022,13,5.99
21.5,75.0,2022,13,5.4
21.5,75.625,2022,13,4.98
21.5,76.25,2022,13,4.2
21.5,76.875,2022,13,4.56
21.5,77.5,2022,13,4.84
21.5,78.125,2022,13,4.8
21.5,78.75,2022,13,4.87
21.5,79.375,2022,13,4.6
21.5,80.0,2022,13,4.41
21.5,80.625,2022,13,4.19
22.0,73.125,2022,13,4.5
22.0,73.75,2022,13,5.55
22.0,74.375,2022,13,5.76
22.0,75.0,2022,13,5.67
22.0,75.625,2022,13,5.48
22.0,76.25,2022,13,4.82
22.0,76.875,2022,13,4.49
22.0,77.5,2022,13,4.86
22.0,78.125,2022,13,4.83
22.0,78.75,2022,13,4.67
22.0,79.375,2022,13,4.12
22.0,80.0,2022,13,3.75
22.0,80.625,2022,13,3.89
20.0,73.125,2022,14,4.22
20.0,73.75,2022,14,4.18
20.0,74.375,2022,14,4.63
20.0,75.0,2022,14,4.7
20.0,75.625,2022,14,4.84
20.0,76.25,2022,14,4.9
20.0,76.875,2022,14,4.86
20.0,77.5,2022,14,4.88
20.0,78.125,2022,14,4.77
20.0,78.75,2022,14,4.66
20.0,79.375,2022,14,4.65
20.0,80.0,2022,14,4.78
20.0,80.625,2022,14,3.73
20.5,73.125,2022,14,5.02
20.5,73.75,2022,14,4.92
20.5,74.375,2022,14,4.56
20.5,75.0,2022,14,4.39
20.5,75.625,2022,14,4.64
20.5,76.25,2022,14,4.8
20.5,76.875,2022,14,5.06
20.5,77.5,2022,14,5.36
20.5,78.125,2022,14,5.29
20.5,78.75,2022,14,5.16
20.5,79.375,2022,14,5.03
20.5,80.0,2022,14,5.75
20.5,80.625,2022,14,5.55
21.0,73.125,2022,14,5.32
21.0,73.75,2022,14,4.85
21.0,74.375,2022,14,4.5
21.0,75.0,2022,14,4.35
21.0,75.625,2022,14,4.31
21.0,76.25,2022,14,4.12
21.0,76.875,2022,14,4.93
21.0,77.5,2022,14,5.48
21.0,78.125,2022,14,5.43
21.0,78.75,2022,14,5.22
21.0,79.375,2022,14,4.84
21.0,80.0,2022,14,5.17
21.0,80.625,2022,14,5.16
21.5,73.125,2022,14,5.12
21.5,73.75,2022,14,4.4
21.5,74.375,2022,14,4.45
21.5,75.0,2022,14,4.43
21.5,75.625,2022,14,4.38
21.5,76.25,2022,14,3.79
21.5,76.875,2022,14,3.98
21.5,77.5,2022,14,4.57
21.5,78.125,2022,14,4.63
21.5,78.75,2022,14,4.78
21.5,79.375,2022,14,4.51
21.5,80.0,2022,14,4.3
21.5,80.625,2022,14,4.23
22.0,73.125,2022,14,4.58
22.0,73.75,2022,14,4.32
22.0,74.375,2022,14,4.06
22.0,75.0,2022,14,4.17
22.0,75.625,2022,14,4.42
22.0,76.25,2022,14,4.13
22.0,76.875,2022,14,4.28
22.0,77.5,2022,14,4.21
22.0,78.125,2022,14,3.74
22.0,78.75,2022,14,3.93
22.0,79.375,2022,14,3.77
22.0,80.0,2022,14,3.36
22.0,80.625,2022,14,3.61
20.0,73.125,2022,15,5.55
20.0,73.75,2022,15,6.23
20.0,74.375,2022,15,4.74
20.0,75.0,2022,15,4.5
20.0,75.625,2022,15,4.58
20.0,76.25,2022,15,4.55
20.0,76.875,2022,15,4.47
20.0,77.5,2022,15,4.44
20.0,78.125,2022,15,4.35
20.0,78.75,2022,15,4.47
20.0,79.375,2022,15,4.59
20.0,80.0,2022,15,4.33
20.0,80.625,2022,15,3.7
20.5,73.125,2022,15,5.29
20.5,73.75,2022,15,6.36
20.5,74.375,2022,15,4.69
20.5,75.0,2022,15,4.18
20.5,75.625,2022,15,3.92
20.5,76.25,2022,15,3.83
20.5,76.875,2022,15,4.03
20.5,77.5,2022,15,4.4
20.5,78.125,2022,15,4.41
20.5,78.75,2022,15,4.58
20.5,79.375,2022,15,4.75
20.5,80.0,2022,15,4.98
20.5,80.625,2022,15,4.79
21.0,73.125,2022,15,5.44
21.0,73.75,2022,15,5.97
21.0,74.375,2022,15,4.77
21.0,75.0,2022,15,4.39
21.0,75.625,2022,15,4.12
21.0,76.25,2022,15,3.66
21.0,76.875,2022,15,3.76
21.0,77.5,2022,15,4.0
21.0,78.125,2022,15,3.94
21.0,78.75,2022,15,4.07
21.0,79.375,2022,15,4.16
21.0,80.0,2022,15,4.13
21.0,80.625,2022,15,4.23
21.5,73.125,2022,15,5.18
21.5,73.75,2022,15,5.47
21.5,74.375,2022,15,4.68
21.5,75.0,2022,15,4.43
21.5,75.625,2022,15,4.26
21.5,76.25,2022,15,4.06
21.5,76.875,2022,15,3.95
21.5,77.5,2022,15,3.51
21.5,78.125,2022,15,3.15
21.5,78.75,2022,15,3.55
21.5,79.375,2022,15,3.72
21.5,80.0,2022,15,3.33
21.5,80.625,2022,15,3.06
22.0,73.125,2022,15,4.61
22.0,73.75,2022,15,4.92
22.0,74.375,2022,15,4.6
22.0,75.0,2022,15,4.45
22.0,75.625,2022,15,4.38
22.0,76.25,2022,15,4.15
22.0,76.875,2022,15,4.09
22.0,77.5,2022,15,3.55
22.0,78.125,2022,15,3.28
22.0,78.75,2022,15,3.46
22.0,79.375,2022,15,3.61
22.0,80.0,2022,15,3.28
22.0,80.625,2022,15,2.97
20.0,73.125,2022,16,5.87
20.0,73.75,2022,16,6.02
20.0,74.375,2022,16,5.23
20.0,75.0,2022,16,4.98
20.0,75.625,2022,16,4.7
20.0,76.25,2022,16,4.39
20.0,76.875,2022,16,4.37
20.0,77.5,2022,16,4.6
20.0,78.125,2022,16,4.65
20.0,78.75,2022,16,4.67
20.0,79.375,2022,16,4.79
20.0,80.0,2022,16,4.36
20.0,80.625,2022,16,3.72
20.5,73.125,2022,16,5.44
20.5,73.75,2022,16,6.23
20.5,74.375,2022,16,5.07
20.5,75.0,2022,16,4.49
20.5,75.625,2022,16,4.36
20.5,76.25,2022,16,4.19
20.5,76.875,2022,16,4.16
20.5,77.5,2022,16,4.37
20.5,78.125,2022,16,4.71
20.5,78.75,2022,16,4.8
20.5,79.375,2022,16,4.78
20.5,80.0,2022,16,4.99
20.5,80.625,2022,16,4.74
21.0,73.125,2022,16,5.11
21.0,73.75,2022,16,6.28
21.0,74.375,2022,16,5.07
21.0,75.0,2022,16,4.26
21.0,75.625,2022,16,4.22
21.0,76.25,2022,16,3.84
21.0,76.875,2022,16,4.06
21.0,77.5,2022,16,4.57
21.0,78.125,2022,16,4.82
21.0,78.75,2022,16,4.75
21.0,79.375,2022,16,4.19
21.0,80.0,2022,16,4.32
21.0,80.625,2022,16,4.39
21.5,73.125,2022,16,5.1
21.5,73.75,2022,16,5.89
21.5,74.375,2022,16,5.16
21.5,75.0,2022,16,4.64
21.5,75.625,2022,16,4.55
21.5,76.25,2022,16,4.07
21.5,76.875,2022,16,4.05
21.5,77.5,2022,16,4.16
21.5,78.125,2022,16,4.37
21.5,78.75,2022,16,4.64
21.5,79.375,2022,16,4.15
21.5,80.0,2022,16,3.77
21.5,80.625,2022,16,3.73
22.0,73.125,2022,16,4.84
22.0,73.75,2022,16,5.51
22.0,74.375,2022,16,5.21
22.0,75.0,2022,16,4.92
22.0,75.625,2022,16,4.96
22.0,76.25,2022,16,4.54
22.0,76.875,2022,16,4.33
22.0,77.5,2022,16,4.04
22.0,78.125,2022,16,3.94
22.0,78.75,2022,16,4.29
22.0,79.375,2022,16,3.92
22.0,80.0,2022,16,3.13
22.0,80.625,2022,16,3.57
20.0,73.125,2022,17,5.06
20.0,73.75,2022,17,5.72
20.0,74.375,2022,17,5.47
20.0,75.0,2022,17,5.13
20.0,75.625,2022,17,4.58
20.0,76.25,2022,17,3.96
20.0,76.875,2022,17,3.5
20.0,77.5,2022,17,3.53
20.0,78.125,2022,17,3.68
20.0,78.75,2022,17,3.76
20.0,79.375,2022,17,3.89
20.0,80.0,2022,17,3.66
20.0,80.625,2022,17,3.25
20.5,73.125,2022,17,5.07
20.5,73.75,2022,17,5.95
20.5,74.375,2022,17,5.27
20.5,75.0,2022,17,4.82
20.5,75.625,2022,17,4.49
20.5,76.25,2022,17,4.02
20.5,76.875,2022,17,3.89
20.5,77.5,2022,17,4.01
20.5,78.125,2022,17,4.0
20.5,78.75,2022,17,4.15
20.5,79.375,2022,17,4.37
20.5,80.0,2022,17,4.73
20.5,80.625,2022,17,4.35
21.0,73.125,2022,17,4.87
21.0,73.75,2022,17,6.14
21.0,74.375,2022,17,4.96
21.0,75.0,2022,17,4.02
21.0,75.625,2022,17,3.9
21.0,76.25,2022,17,3.77
21.0,76.875,2022,17,4.1
21.0,77.5,2022,17,4.49
21.0,78.125,2022,17,4.45
21.0,78.75,2022,17,4.41
21.0,79.375,2022,17,4.08
21.0,80.0,2022,17,4.46
21.0,80.625,2022,17,4.19
21.5,73.125,2022,17,4.87
21.5,73.75,2022,17,5.85
21.5,74.375,2022,17,4.95
21.5,75.0,2022,17,3.95
21.5,75.625,2022,17,3.81
21.5,76.25,2022,17,3.36
21.5,76.875,2022,17,3.95
21.5,77.5,2022,17,3.95
21.5,78.125,2022,17,3.75
21.5,78.75,2022,17,3.97
21.5,79.375,2022,17,3.64
21.5,80.0,2022,17,3.63
21.5,80.625,2022,17,3.35
22.0,73.125,2022,17,4.55
22.0,73.75,2022,17,5.49
22.0,74.375,2022,17,5.06
22.0,75.0,2022,17,4.49
22.0,75.625,2022,17,4.14
22.0,76.25,2022,17,3.55
22.0,76.875,2022,17,3.77
22.0,77.5,2022,17,3.74
22.0,78.125,2022,17,3.23
22.0,78.75,2022,17,3.25
22.0,79.375,2022,17,3.03
22.0,80.0,2022,17,2.88
22.0,80.625,2022,17,3.05
20.0,73.125,2022,18,4.18
20.0,73.75,2022,18,3.41
20.0,74.375,2022,18,3.56
20.0,75.0,2022,18,3.56
20.0,75.625,2022,18,3.53
20.0,76.25,2022,18,3.35
20.0,76.875,2022,18,2.94
20.0,77.5,2022,18,2.5
20.0,78.125,2022,18,2.55
20.0,78.75,2022,18,2.96
20.0,79.375,2022,18,3.12
20.0,80.0,2022,18,2.67
20.0,80.625,2022,18,2.66
20.5,73.125,2022,18,4.32
20.5,73.75,2022,18,4.1
20.5,74.375,2022,18,4.06
20.5,75.0,2022,18,4.05
20.5,75.625,2022,18,3.41
20.5,76.25,2022,18,3.16
20.5,76.875,2022,18,2.78
20.5,77.5,2022,18,2.49
20.5,78.125,2022,18,2.49
20.5,78.75,2022,18,2.6
20.5,79.375,2022,18,2.57
20.5,80.0,2022,18,2.98
20.5,80.625,2022,18,3.01
21.0,73.125,2022,18,3.97
21.0,73.75,2022,18,4.09
21.0,74.375,2022,18,3.72
21.0,75.0,2022,18,3.67
21.0,75.625,2022,18,3.41
21.0,76.25,2022,18,3.07
21.0,76.875,2022,18,3.26
21.0,77.5,2022,18,3.22
21.0,78.125,2022,18,3.25
21.0,78.75,2022,18,3.3
21.0,79.375,2022,18,2.99
21.0,80.0,2022,18,3.27
21.0,80.625,2022,18,3.07
21.5,73.125,2022,18,3.94
21.5,73.75,2022,18,4.77
21.5,74.375,2022,18,3.56
21.5,75.0,2022,18,3.36
21.5,75.625,2022,18,3.16
21.5,76.25,2022,18,2.99
21.5,76.875,2022,18,3.62
21.5,77.5,2022,18,3.94
21.5,78.125,2022,18,3.13
21.5,78.75,2022,18,3.15
21.5,79.375,2022,18,2.96
21.5,80.0,2022,18,3.04
21.5,80.625,2022,18,2.92
22.0,73.125,2022,18,3.93
22.0,73.75,2022,18,4.63
22.0,74.375,2022,18,4.05
22.0,75.0,2022,18,3.68
22.0,75.625,2022,18,3.05
22.0,76.25,2022,18,2.98
22.0,76.875,2022,18,3.24
22.0,77.5,2022,18,4.05
22.0,78.125,2022,18,4.46
22.0,78.75,2022,18,3.89
22.0,79.375,2022,18,3.24
22.0,80.0,2022,18,3.16
22.0,80.625,2022,18,3.04
20.0,73.125,2022,19,4.48
20.0,73.75,2022,19,3.88
20.0,74.375,2022,19,3.42
20.0,75.0,2022,19,3.66
20.0,75.625,2022,19,3.31
20.0,76.25,2022,19,3.27
20.0,76.875,2022,19,3.12
20.0,77.5,2022,19,2.84
20.0,78.125,2022,19,2.75
20.0,78.75,2022,19,2.88
20.0,79.375,2022,19,3.05
20.0,80.0,2022,19,2.74
20.0,80.625,2022,19,2.7
20.5,73.125,2022,19,3.93
20.5,73.75,2022,19,4.04
20.5,74.375,2022,19,3.54
20.5,75.0,2022,19,3.42
20.5,75.625,2022,19,2.93
20.5,76.25,2022,19,2.8
20.5,76.875,2022,19,2.51
20.5,77.5,2022,19,2.73
20.5,78.125,2022,19,3.16
20.5,78.75,2022,19,3.55
20.5,79.375,2022,19,3.31
20.5,80.0,2022,19,3.37
20.5,80.625,2022,19,3.38
21.0,73.125,2022,19,3.72
21.0,73.75,2022,19,4.68
21.0,74.375,2022,19,3.25
21.0,75.0,2022,19,2.69
21.0,75.625,2022,19,2.49
21.0,76.25,2022,19,2.34
21.0,76.875,2022,19,2.63
21.0,77.5,2022,19,3.51
21.0,78.125,2022,19,3.87
21.0,78.75,2022,19,4.25
21.0,79.375,2022,19,3.87
21.0,80.0,2022,19,3.81
21.0,80.625,2022,19,3.78
21.5,73.125,2022,19,4.04
21.5,73.75,2022,19,5.06
21.5,74.375,2022,19,4.0
21.5,75.0,2022,19,3.52
21.5,75.625,2022,19,3.6
21.5,76.25,2022,19,2.93
21.5,76.875,2022,19,2.98
21.5,77.5,2022,19,3.23
21.5,78.125,2022,19,3.48
21.5,78.75,2022,19,4.14
21.5,79.375,2022,19,4.12
21.5,80.0,2022,19,3.61
21.5,80.625,2022,19,3.26
22.0,73.125,2022,19,4.48
22.0,73.75,2022,19,5.29
22.0,74.375,2022,19,4.51
22.0,75.0,2022,19,3.98
22.0,75.625,2022,19,3.69
22.0,76.25,2022,19,3.26
22.0,76.875,2022,19,3.01
22.0,77.5,2022,19,3.06
22.0,78.125,2022,19,3.41
22.0,78.75,2022,19,3.29
22.0,79.375,2022,19,3.61
22.0,80.0,2022,19,3.04
22.0,80.625,2022,19,3.06
20.0,73.125,2022,20,4.43
20.0,73.75,2022,20,5.36
20.0,74.375,2022,20,5.83
20.0,75.0,2022,20,5.01
20.0,75.625,2022,20,4.28
20.0,76.25,2022,20,4.0
20.0,76.875,2022,20,3.47
20.0,77.5,2022,20,2.81
20.0,78.125,2022,20,2.75
20.0,78.75,2022,20,2.96
20.0,79.375,2022,20,2.92
20.0,80.0,2022,20,2.83
20.0,80.625,2022,20,2.67
20.5,73.125,2022,20,4.33
20.5,73.75,2022,20,5.53
20.5,74.375,2022,20,6.5
20.5,75.0,2022,20,5.62
20.5,75.625,2022,20,4.53
20.5,76.25,2022,20,3.99
20.5,76.875,2022,20,3.63
20.5,77.5,2022,20,3.21
20.5,78.125,2022,20,2.83
20.5,78.75,2022,20,3.2
20.5,79.375,2022,20,3.23
20.5,80.0,2022,20,3.2
20.5,80.625,2022,20,3.1
21.0,73.125,2022,20,4.59
21.0,73.75,2022,20,5.59
21.0,74.375,2022,20,6.7
21.0,75.0,2022,20,6.18
21.0,75.625,2022,20,4.99
21.0,76.25,2022,20,4.02
21.0,76.875,2022,20,4.16
21.0,77.5,2022,20,4.39
21.0,78.125,2022,20,3.41
21.0,78.75,2022,20,3.1
21.0,79.375,2022,20,3.4
21.0,80.0,2022,20,3.42
21.0,80.625,2022,20,3.3
21.5,73.125,2022,20,4.78
21.5,73.75,2022,20,5.93
21.5,74.375,2022,20,6.78
21.5,75.0,2022,20,6.68
21.5,75.625,2022,20,5.61
21.5,76.25,2022,20,4.6
21.5,76.875,2022,20,4.98
21.5,77.5,2022,20,5.7
21.5,78.125,2022,20,5.05
21.5,78.75,2022,20,3.81
21.5,79.375,2022,20,3.11
21.5,80.0,2022,20,3.37
21.5,80.625,2022,20,3.12
22.0,73.125,2022,20,4.62
22.0,73.75,2022,20,5.92
22.0,74.375,2022,20,6.76
22.0,75.0,2022,20,6.94
22.0,75.625,2022,20,6.18
22.0,76.25,2022,20,5.34
22.0,76.875,2022,20,5.32
22.0,77.5,2022,20,6.12
22.0,78.125,2022,20,6.15
22.0,78.75,2022,20,5.56
22.0,79.375,2022,20,4.04
22.0,80.0,2022,20,2.94
22.0,80.625,2022,20,2.9
20.0,73.125,2022,21,4.43
20.0,73.75,2022,21,5.05
20.0,74.375,2022,21,5.51
20.0,75.0,2022,21,5.37
20.0,75.625,2022,21,5.18
20.0,76.25,2022,21,5.0
20.0,76.875,2022,21,4.9
20.0,77.5,2022,21,4.78
20.0,78.125,2022,21,4.55
20.0,78.75,2022,21,4.29
20.0,79.375,2022,21,3.91
20.0,80.0,2022,21,3.13
20.0,80.625,2022,21,3.45
20.5,73.125,2022,21,4.24
20.5,73.75,2022,21,5.1
20.5,74.375,2022,21,5.68
20.5,75.0,2022,21,5.15
20.5,75.625,2022,21,4.8
20.5,76.25,2022,21,5.0
20.5,76.875,2022,21,4.95
20.5,77.5,2022,21,5.04
20.5,78.125,2022,21,4.96
20.5,78.75,2022,21,4.57
20.5,79.375,2022,21,4.04
20.5,80.0,2022,21,3.6
20.5,80.625,2022,21,3.88
21.0,73.125,2022,21,4.53
21.0,73.75,2022,21,4.88
21.0,74.375,2022,21,5.54
21.0,75.0,2022,21,4.84
21.0,75.625,2022,21,4.47
21.0,76.25,2022,21,4.61
21.0,76.875,2022,21,4.89
21.0,77.5,2022,21,5.33
21.0,78.125,2022,21,5.16
21.0,78.75,2022,21,4.85
21.0,79.375,2022,21,4.23
21.0,80.0,2022,21,3.78
21.0,80.625,2022,21,3.56
21.5,73.125,2022,21,5.26
21.5,73.75,2022,21,4.92
21.5,74.375,2022,21,5.15
21.5,75.0,2022,21,4.51
21.5,75.625,2022,21,4.1
21.5,76.25,2022,21,4.34
21.5,76.875,2022,21,4.86
21.5,77.5,2022,21,5.87
21.5,78.125,2022,21,5.69
21.5,78.75,2022,21,5.3
21.5,79.375,2022,21,4.58
21.5,80.0,2022,21,4.08
21.5,80.625,2022,21,3.72
22.0,73.125,2022,21,5.6
22.0,73.75,2022,21,4.9
22.0,74.375,2022,21,4.71
22.0,75.0,2022,21,4.39
22.0,75.625,2022,21,3.83
22.0,76.25,2022,21,3.78
22.0,76.875,2022,21,4.06
22.0,77.5,2022,21,5.29
22.0,78.125,2022,21,6.0
22.0,78.75,2022,21,6.11
22.0,79.375,2022,21,5.52
22.0,80.0,2022,21,4.79
22.0,80.625,2022,21,4.72
20.0,73.125,2022,22,8.13
20.0,73.75,2022,22,8.86
20.0,74.375,2022,22,9.24
20.0,75.0,2022,22,8.69
20.0,75.625,2022,22,7.58
20.0,76.25,2022,22,6.51
20.0,76.875,2022,22,5.78
20.0,77.5,2022,22,5.02
20.0,78.125,2022,22,4.39
20.0,78.75,2022,22,3.86
20.0,79.375,2022,22,3.58
20.0,80.0,2022,22,3.41
20.0,80.625,2022,22,3.3
20.5,73.125,2022,22,8.69
20.5,73.75,2022,22,9.51
20.5,74.375,2022,22,10.07
20.5,75.0,2022,22,9.37
20.5,75.625,2022,22,8.39
20.5,76.25,2022,22,7.02
20.5,76.875,2022,22,5.92
20.5,77.5,2022,22,5.38
20.5,78.125,2022,22,4.71
20.5,78.75,2022,22,4.18
20.5,79.375,2022,22,4.12
20.5,80.0,2022,22,4.04
20.5,80.625,2022,22,3.6
21.0,73.125,2022,22,9.12
21.0,73.75,2022,22,10.06
21.0,74.375,2022,22,10.65
21.0,75.0,2022,22,9.86
21.0,75.625,2022,22,9.07
21.0,76.25,2022,22,7.38
21.0,76.875,2022,22,6.1
21.0,77.5,2022,22,6.06
21.0,78.125,2022,22,5.42
21.0,78.75,2022,22,4.95
21.0,79.375,2022,22,4.79
21.0,80.0,2022,22,4.49
21.0,80.625,2022,22,3.59
21.5,73.125,2022,22,9.22
21.5,73.75,2022,22,10.31
21.5,74.375,2022,22,10.77
21.5,75.0,2022,22,10.27
21.5,75.625,2022,22,9.45
21.5,76.25,2022,22,7.79
21.5,76.875,2022,22,6.94
21.5,77.5,2022,22,7.17
21.5,78.125,2022,22,6.61
21.5,78.75,2022,22,6.13
21.5,79.375,2022,22,5.58
21.5,80.0,2022,22,5.22
21.5,80.625,2022,22,4.2
22.0,73.125,2022,22,9.09
22.0,73.75,2022,22,10.37
22.0,74.375,2022,22,11.0
22.0,75.0,2022,22,10.76
22.0,75.625,2022,22,9.64
22.0,76.25,2022,22,8.44
22.0,76.875,2022,22,7.86
22.0,77.5,2022,22,7.91
22.0,78.125,2022,22,7.45
22.0,78.75,2022,22,7.04
22.0,79.375,2022,22,6.66
22.0,80.0,2022,22,6.08
22.0,80.625,2022,22,5.42
20.0,73.125,2022,23,5.42
20.0,73.75,2022,23,6.23
20.0,74.375,2022,23,6.46
20.0,75.0,2022,23,6.02
20.0,75.625,2022,23,5.98
20.0,76.25,2022,23,6.09
20.0,76.875,2022,23,6.17
20.0,77.5,2022,23,6.05
20.0,78.125,2022,23,5.67
20.0,78.75,2022,23,5.28
20.0,79.375,2022,23,4.73
20.0,80.0,2022,23,3.78
20.0,80.625,2022,23,3.6
20.5,73.125,2022,23,5.14
20.5,73.75,2022,23,6.0
20.5,74.375,2022,23,6.61
20.5,75.0,2022,23,5.84
20.5,75.625,2022,23,5.72
20.5,76.25,2022,23,6.01
20.5,76.875,2022,23,6.01
20.5,77.5,2022,23,6.28
20.5,78.125,2022,23,6.23
20.5,78.75,2022,23,5.85
20.5,79.375,2022,23,5.38
20.5,80.0,2022,23,4.58
20.5,80.625,2022,23,3.99
21.0,73.125,2022,23,4.7
21.0,73.75,2022,23,5.6
21.0,74.375,2022,23,6.63
21.0,75.0,2022,23,5.96
21.0,75.625,2022,23,5.59
21.0,76.25,2022,23,5.56
21.0,76.875,2022,23,5.61
21.0,77.5,2022,23,6.42
21.0,78.125,2022,23,6.61
21.0,78.75,2022,23,6.39
21.0,79.375,2022,23,6.03
21.0,80.0,2022,23,5.24
21.0,80.625,2022,23,4.03
21.5,73.125,2022,23,4.41
21.5,73.75,2022,23,5.33
21.5,74.375,2022,23,6.06
21.5,75.0,2022,23,5.64
21.5,75.625,2022,23,5.38
21.5,76.25,2022,23,5.18
21.5,76.875,2022,23,5.29
21.5,77.5,2022,23,6.13
21.5,78.125,2022,23,6.09
21.5,78.75,2022,23,6.39
21.5,79.375,2022,23,6.34
21.5,80.0,2022,23,5.83
21.5,80.625,2022,23,4.38
22.0,73.125,2022,23,4.13
22.0,73.75,2022,23,4.93
22.0,74.375,2022,23,5.47
22.0,75.0,2022,23,5.34
22.0,75.625,2022,23,5.01
22.0,76.25,2022,23,5.43
22.0,76.875,2022,23,5.26
22.0,77.5,2022,23,5.95
22.0,78.125,2022,23,5.73
22.0,78.75,2022,23,5.94
22.0,79.375,2022,23,6.36
22.0,80.0,2022,23,6.21
22.0,80.625,2022,23,5.57
20.0,73.125,2022,24,4.47
20.0,73.75,2022,24,3.53
20.0,74.375,2022,24,3.1
20.0,75.0,2022,24,3.26
20.0,75.625,2022,24,3.62
20.0,76.25,2022,24,4.22
20.0,76.875,2022,24,4.71
20.0,77.5,2022,24,4.58
20.0,78.125,2022,24,4.1
20.0,78.75,2022,24,3.72
20.0,79.375,2022,24,3.68
20.0,80.0,2022,24,3.55
20.0,80.625,2022,24,2.59
20.5,73.125,2022,24,4.46
20.5,73.75,2022,24,3.27
20.5,74.375,2022,24,2.84
20.5,75.0,2022,24,2.99
20.5,75.625,2022,24,3.16
20.5,76.25,2022,24,3.28
20.5,76.875,2022,24,3.79
20.5,77.5,2022,24,3.92
20.5,78.125,2022,24,4.1
20.5,78.75,2022,24,4.32
20.5,79.375,2022,24,3.95
20.5,80.0,2022,24,3.71
20.5,80.625,2022,24,2.97
21.0,73.125,2022,24,3.97
21.0,73.75,2022,24,3.04
21.0,74.375,2022,24,2.72
21.0,75.0,2022,24,2.72
21.0,75.625,2022,24,3.1
21.0,76.25,2022,24,3.07
21.0,76.875,2022,24,3.55
21.0,77.5,2022,24,4.35
21.0,78.125,2022,24,4.91
21.0,78.75,2022,24,5.08
21.0,79.375,2022,24,4.63
21.0,80.0,2022,24,4.19
21.0,80.625,2022,24,3.54
21.5,73.125,2022,24,3.65
21.5,73.75,2022,24,2.94
21.5,74.375,2022,24,2.48
21.5,75.0,2022,24,2.6
21.5,75.625,2022,24,2.85
21.5,76.25,2022,24,2.85
21.5,76.875,2022,24,3.5
21.5,77.5,2022,24,4.2
21.5,78.125,2022,24,5.02
21.5,78.75,2022,24,5.53
21.5,79.375,2022,24,5.63
21.5,80.0,2022,24,5.07
21.5,80.625,2022,24,4.06
22.0,73.125,2022,24,3.1
22.0,73.75,2022,24,2.98
22.0,74.375,2022,24,2.57
22.0,75.0,2022,24,2.57
22.0,75.625,2022,24,2.66
22.0,76.25,2022,24,2.81
22.0,76.875,2022,24,3.06
22.0,77.5,2022,24,3.25
22.0,78.125,2022,24,3.7
22.0,78.75,2022,24,4.66
22.0,79.375,2022,24,5.22
22.0,80.0,2022,24,4.79
22.0,80.625,2022,24,4.5
20.0,73.125,2022,25,4.73
20.0,73.75,2022,25,4.33
20.0,74.375,2022,25,3.73
20.0,75.0,2022,25,3.58
20.0,75.625,2022,25,3.78
20.0,76.25,2022,25,4.09
20.0,76.875,2022,25,3.84
20.0,77.5,2022,25,3.6
20.0,78.125,2022,25,3.43
20.0,78.75,2022,25,3.38
20.0,79.375,2022,25,3.9
20.0,80.0,2022,25,3.48
20.0,80.625,2022,25,2.69
20.5,73.125,2022,25,3.91
20.5,73.75,2022,25,4.25
20.5,74.375,2022,25,3.61
20.5,75.0,2022,25,3.52
20.5,75.625,2022,25,3.54
20.5,76.25,2022,25,3.28
20.5,76.875,2022,25,3.34
20.5,77.5,2022,25,3.52
20.5,78.125,2022,25,3.72
20.5,78.75,2022,25,3.68
20.5,79.375,2022,25,3.8
20.5,80.0,2022,25,3.52
20.5,80.625,2022,25,2.96
21.0,73.125,2022,25,3.65
21.0,73.75,2022,25,4.27
21.0,74.375,2022,25,3.48
21.0,75.0,2022,25,3.29
21.0,75.625,2022,25,3.44
21.0,76.25,2022,25,3.26
21.0,76.875,2022,25,3.85
21.0,77.5,2022,25,4.63
21.0,78.125,2022,25,4.77
21.0,78.75,2022,25,4.54
21.0,79.375,2022,25,4.41
21.0,80.0,2022,25,3.82
21.0,80.625,2022,25,3.05
21.5,73.125,2022,25,3.5
21.5,73.75,2022,25,4.3
21.5,74.375,2022,25,3.57
21.5,75.0,2022,25,3.47
21.5,75.625,2022,25,3.64
21.5,76.25,2022,25,3.55
21.5,76.875,2022,25,4.18
21.5,77.5,2022,25,4.5
