-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2021,3,13.19
19.5,76.875,2021,3,11.33
19.5,77.5,2021,3,12.3
19.5,78.125,2021,3,13.2
19.5,78.75,2021,3,14.46
19.5,79.375,2021,3,13.98
19.5,80.0,2021,3,12.15
19.5,80.625,2021,3,11.08
20.0,73.125,2021,3,13.38
20.0,73.75,2021,3,16.89
20.0,74.375,2021,3,17.13
20.0,75.0,2021,3,16.39
20.0,75.625,2021,3,15.44
20.0,76.25,2021,3,14.06
20.0,76.875,2021,3,12.76
20.0,77.5,2021,3,13.33
20.0,78.125,2021,3,13.78
20.0,78.75,2021,3,14.35
20.0,79.375,2021,3,13.46
20.0,80.0,2021,3,12.24
20.0,80.625,2021,3,11.82
10.0,73.125,2021,4,22.92
10.0,73.75,2021,4,23.04
10.0,74.375,2021,4,23.44
10.0,75.0,2021,4,23.61
10.0,75.625,2021,4,23.53
10.0,76.25,2021,4,23.31
10.0,76.875,2021,4,20.43
10.0,77.5,2021,4,20.19
10.0,78.125,2021,4,22.51
10.0,78.75,2021,4,23.29
10.0,79.375,2021,4,23.98
10.0,80.0,2021,4,24.05
10.0,80.625,2021,4,24.09
10.5,73.125,2021,4,23.74
10.5,73.75,2021,4,23.74
10.5,74.375,2021,4,23.74
10.5,75.0,2021,4,23.64
10.5,75.625,2021,4,23.54
10.5,76.25,2021,4,22.87
10.5,76.875,2021,4,20.8
10.5,77.5,2021,4,20.76
10.5,78.125,2021,4,22.03
10.5,78.75,2021,4,22.8
10.5,79.375,2021,4,23.55
10.5,80.0,2021,4,23.82
10.5,80.625,2021,4,23.91
11.0,73.125,2021,4,23.49
11.0,73.75,2021,4,23.67
11.0,74.375,2021,4,23.51
11.0,75.0,2021,4,23.36
11.0,75.625,2021,4,23.25
11.0,76.25,2021,4,21.3
11.0,76.875,2021,4,20.31
11.0,77.5,2021,4,21.24
11.0,78.125,2021,4,21.44
11.0,78.75,2021,4,22.06
11.0,79.375,2021,4,23.12
11.0,80.0,2021,4,23.56
11.0,80.625,2021,4,23.7
11.5,73.125,2021,4,22.93
11.5,73.75,2021,4,23.13
11.5,74.375,2021,4,23.15
11.5,75.0,2021,4,23.06
11.5,75.625,2021,4,22.41
11.5,76.25,2021,4,19.83
11.5,76.875,2021,4,18.8
11.5,77.5,2021,4,19.92
11.5,78.125,2021,4,20.37
11.5,78.75,2021,4,21.13
11.5,79.375,2021,4,22.72
11.5,80.0,2021,4,23.35
11.5,80.625,2021,4,23.54
12.0,73.125,2021,4,22.79
12.0,73.75,2021,4,22.78
12.0,74.375,2021,4,22.82
12.0,75.0,2021,4,22.66
12.0,75.625,2021,4,21.04
12.0,76.25,2021,4,19.07
12.0,76.875,2021,4,18.24
12.0,77.5,2021,4,18.43
12.0,78.125,2021,4,19.25
12.0,78.75,2021,4,20.45
12.0,79.375,2021,4,22.13
12.0,80.0,2021,4,23.02
12.0,80.625,2021,4,23.35
12.5,73.125,2021,4,22.88
12.5,73.75,2021,4,22.76
12.5,74.375,2021,4,22.58
12.5,75.0,2021,4,22.15
12.5,75.625,2021,4,19.87
12.5,76.25,2021,4,18.26
12.5,76.875,2021,4,18.0
12.5,77.5,2021,4,17.94
12.5,78.125,2021,4,18.4
12.5,78.75,2021,4,19.96
12.5,79.375,2021,4,21.4
12.5,80.0,2021,4,22.51
12.5,80.625,2021,4,23.1
13.0,73.125,2021,4,22.9
13.0,73.75,2021,4,22.77
13.0,74.375,2021,4,22.58
13.0,75.0,2021,4,21.73
13.0,75.625,2021,4,19.42
13.0,76.25,2021,4,17.83
13.0,76.875,2021,4,17.5
13.0,77.5,2021,4,17.15
13.0,78.125,2021,4,17.65
13.0,78.75,2021,4,19.17
13.0,79.375,2021,4,20.93
13.0,80.0,2021,4,22.14
13.0,80.625,2021,4,22.85
13.5,73.125,2021,4,22.96
13.5,73.75,2021,4,22.83
13.5,74.375,2021,4,22.67
13.5,75.0,2021,4,20.95
13.5,75.625,2021,4,18.75
13.5,76.25,2021,4,17.73
13.5,76.875,2021,4,17.2
13.5,77.5,2021,4,16.99
13.5,78.125,2021,4,17.22
13.5,78.75,2021,4,18.45
13.5,79.375,2021,4,20.23
13.5,80.0,2021,4,21.7
13.5,80.625,2021,4,22.6
14.0,73.125,2021,4,23.14
14.0,73.75,2021,4,23.02
14.0,74.375,2021,4,22.63
14.0,75.0,2021,4,20.61
14.0,75.625,2021,4,18.77
14.0,76.25,2021,4,17.46
14.0,76.875,2021,4,17.14
14.0,77.5,2021,4,17.38
14.0,78.125,2021,4,17.58
14.0,78.75,2021,4,18.92
14.0,79.375,2021,4,20.07
14.0,80.0,2021,4,21.54
14.0,80.625,2021,4,22.35
14.5,73.125,2021,4,23.3
14.5,73.75,2021,4,23.02
14.5,74.375,2021,4,21.83
14.5,75.0,2021,4,19.49
14.5,75.625,2021,4,17.34
14.5,76.25,2021,4,16.68
14.5,76.875,2021,4,16.6
14.5,77.5,2021,4,17.03
14.5,78.125,2021,4,18.09
14.5,78.75,2021,4,19.18
14.5,79.375,2021,4,19.93
14.5,80.0,2021,4,21.12
14.5,80.625,2021,4,21.94
15.0,73.125,2021,4,23.01
15.0,73.75,2021,4,22.41
15.0,74.375,2021,4,20.53
15.0,75.0,2021,4,18.49
15.0,75.625,2021,4,17.24
15.0,76.25,2021,4,16.63
15.0,76.875,2021,4,16.15
15.0,77.5,2021,4,16.47
15.0,78.125,2021,4,17.43
15.0,78.75,2021,4,18.21
15.0,79.375,2021,4,19.16
15.0,80.0,2021,4,20.51
15.0,80.625,2021,4,21.33
15.5,73.125,2021,4,22.15
15.5,73.75,2021,4,20.88
15.5,74.375,2021,4,18.18
15.5,75.0,2021,4,17.46
15.5,75.625,2021,4,16.72
15.5,76.25,2021,4,15.89
15.5,76.875,2021,4,15.45
15.5,77.5,2021,4,15.69
15.5,78.125,2021,4,16.58
15.5,78.75,2021,4,17.23
15.5,79.375,2021,4,18.18
15.5,80.0,2021,4,19.44
15.5,80.625,2021,4,20.68
16.0,73.125,2021,4,21.59
16.0,73.75,2021,4,19.49
16.0,74.375,2021,4,16.69
16.0,75.0,2021,4,16.59
16.0,75.625,2021,4,15.7
16.0,76.25,2021,4,14.49
16.0,76.875,2021,4,13.92
16.0,77.5,2021,4,14.73
16.0,78.125,2021,4,15.73
16.0,78.75,2021,4,16.38
16.0,79.375,2021,4,17.47
16.0,80.0,2021,4,18.6
16.0,80.625,2021,4,19.59
16.5,73.125,2021,4,21.07
16.5,73.75,2021,4,18.28
16.5,74.375,2021,4,16.5
16.5,75.0,2021,4,15.87
16.5,75.625,2021,4,15.14
16.5,76.25,2021,4,13.74
16.5,76.875,2021,4,13.21
16.5,77.5,2021,4,14.24
16.5,78.125,2021,4,15.09
16.5,78.75,2021,4,16.23
16.5,79.375,2021,4,17.34
16.5,80.0,2021,4,18.11
16.5,80.625,2021,4,18.76
17.0,73.125,2021,4,20.51
17.0,73.75,2021,4,17.72
17.0,74.375,2021,4,16.33
17.0,75.0,2021,4,15.67
17.0,75.625,2021,4,15.19
17.0,76.25,2021,4,13.91
17.0,76.875,2021,4,13.34
17.0,77.5,2021,4,13.65
17.0,78.125,2021,4,14.68
17.0,78.75,2021,4,15.92
17.0,79.375,2021,4,17.18
17.0,80.0,2021,4,17.71
17.0,80.625,2021,4,17.89
17.5,73.125,2021,4,20.01
17.5,73.75,2021,4,17.46
17.5,74.375,2021,4,16.1
17.5,75.0,2021,4,15.49
17.5,75.625,2021,4,15.32
17.5,76.25,2021,4,14.18
17.5,76.875,2021,4,13.32
17.5,77.5,2021,4,13.34
17.5,78.125,2021,4,14.54
17.5,78.75,2021,4,15.32
17.5,79.375,2021,4,16.42
17.5,80.0,2021,4,16.78
17.5,80.625,2021,4,16.46
18.0,73.125,2021,4,19.57
18.0,73.75,2021,4,17.5
18.0,74.375,2021,4,16.13
18.0,75.0,2021,4,15.65
18.0,75.625,2021,4,15.51
18.0,76.25,2021,4,14.12
18.0,76.875,2021,4,12.95
18.0,77.5,2021,4,13.15
18.0,78.125,2021,4,14.27
18.0,78.75,2021,4,14.78
18.0,79.375,2021,4,15.64
18.0,80.0,2021,4,15.53
18.0,80.625,2021,4,15.01
18.5,73.125,2021,4,19.06
18.5,73.75,2021,4,17.53
18.5,74.375,2021,4,16.19
18.5,75.0,2021,4,15.64
18.5,75.625,2021,4,15.32
18.5,76.25,2021,4,13.73
18.5,76.875,2021,4,12.06
18.5,77.5,2021,4,12.33
18.5,78.125,2021,4,13.28
18.5,78.75,2021,4,14.04
18.5,79.375,2021,4,14.81
18.5,80.0,2021,4,13.98
18.5,80.625,2021,4,12.83
19.0,73.125,2021,4,17.94
19.0,73.75,2021,4,17.69
19.0,74.375,2021,4,16.05
19.0,75.0,2021,4,15.6
19.0,75.625,2021,4,15.22
19.0,76.25,2021,4,12.96
19.0,76.875,2021,4,11.08
19.0,77.5,2021,4,11.47
19.0,78.125,2021,4,12.38
19.0,78.75,2021,4,13.5
19.0,79.375,2021,4,13.88
19.0,80.0,2021,4,12.13
19.0,80.625,2021,4,10.16
19.5,73.125,2021,4,14.75
19.5,73.75,2021,4,17.26
19.5,74.375,2021,4,16.17
19.5,75.0,2021,4,15.79
19.5,75.625,2021,4,15.01
19.5,76.25,2021,4,12.59
19.5,76.875,2021,4,11.0
19.5,77.5,2021,4,11.4
19.5,78.125,2021,4,12.28
19.5,78.75,2021,4,13.25
19.5,79.375,2021,4,12.79
19.5,80.0,2021,4,10.67
19.5,80.625,2021,4,9.09
20.0,73.125,2021,4,12.8
20.0,73.75,2021,4,16.65
20.0,74.375,2021,4,16.36
20.0,75.0,2021,4,15.58
20.0,75.625,2021,4,14.03
20.0,76.25,2021,4,12.58
20.0,76.875,2021,4,11.6
20.0,77.5,2021,4,12.03
20.0,78.125,2021,4,12.58
20.0,78.75,2021,4,13.08
20.0,79.375,2021,4,12.08
20.0,80.0,2021,4,10.72
20.0,80.625,2021,4,10.21
10.0,73.125,2021,5,23.31
10.0,73.75,2021,5,23.31
10.0,74.375,2021,5,23.9
10.0,75.0,2021,5,24.0
10.0,75.625,2021,5,23.48
10.0,76.25,2021,5,22.92
10.0,76.875,2021,5,20.04
10.0,77.5,2021,5,19.99
10.0,78.125,2021,5,22.38
10.0,78.75,2021,5,23.24
10.0,79.375,2021,5,23.87
10.0,80.0,2021,5,23.94
10.0,80.625,2021,5,24.19
10.5,73.125,2021,5,23.52
10.5,73.75,2021,5,23.52
10.5,74.375,2021,5,23.81
10.5,75.0,2021,5,23.63
10.5,75.625,2021,5,23.19
10.5,76.25,2021,5,22.37
10.5,76.875,2021,5,20.5
10.5,77.5,2021,5,20.63
10.5,78.125,2021,5,22.05
10.5,78.75,2021,5,22.95
10.5,79.375,2021,5,23.7
10.5,80.0,2021,5,24.05
10.5,80.625,2021,5,24.36
11.0,73.125,2021,5,23.91
11.0,73.75,2021,5,23.94
11.0,74.375,2021,5,23.89
11.0,75.0,2021,5,23.36
11.0,75.625,2021,5,22.84
11.0,76.25,2021,5,20.77
11.0,76.875,2021,5,20.1
11.0,77.5,2021,5,21.29
11.0,78.125,2021,5,21.73
11.0,78.75,2021,5,22.43
11.0,79.375,2021,5,23.5
11.0,80.0,2021,5,24.13
11.0,80.625,2021,5,24.5
11.5,73.125,2021,5,24.05
11.5,73.75,2021,5,24.03
11.5,74.375,2021,5,23.88
11.5,75.0,2021,5,23.25
11.5,75.625,2021,5,22.12
11.5,76.25,2021,5,19.38
11.5,76.875,2021,5,18.72
11.5,77.5,2021,5,20.42
11.5,78.125,2021,5,21.06
11.5,78.75,2021,5,21.74
11.5,79.375,2021,5,23.28
11.5,80.0,2021,5,24.16
11.5,80.625,2021,5,24.6
12.0,73.125,2021,5,24.02
12.0,73.75,2021,5,23.81
12.0,74.375,2021,5,23.52
12.0,75.0,2021,5,22.88
12.0,75.625,2021,5,20.87
12.0,76.25,2021,5,18.82
12.0,76.875,2021,5,18.53
12.0,77.5,2021,5,19.42
12.0,78.125,2021,5,20.35
12.0,78.75,2021,5,21.32
12.0,79.375,2021,5,22.94
12.0,80.0,2021,5,24.04
12.0,80.625,2021,5,24.58
12.5,73.125,2021,5,24.05
12.5,73.75,2021,5,23.74
12.5,74.375,2021,5,23.17
12.5,75.0,2021,5,22.29
12.5,75.625,2021,5,19.79
12.5,76.25,2021,5,18.24
12.5,76.875,2021,5,18.69
12.5,77.5,2021,5,19.06
12.5,78.125,2021,5,19.66
12.5,78.75,2021,5,21.11
12.5,79.375,2021,5,22.55
12.5,80.0,2021,5,23.82
12.5,80.625,2021,5,24.51
13.0,73.125,2021,5,24.15
13.0,73.75,2021,5,23.83
13.0,74.375,2021,5,22.98
13.0,75.0,2021,5,21.75
13.0,75.625,2021,5,19.49
13.0,76.25,2021,5,18.05
13.0,76.875,2021,5,18.38
13.0,77.5,2021,5,18.43
13.0,78.125,2021,5,18.96
13.0,78.75,2021,5,20.55
13.0,79.375,2021,5,22.23
13.0,80.0,2021,5,23.57
13.0,80.625,2021,5,24.33
13.5,73.125,2021,5,24.27
13.5,73.75,2021,5,23.83
13.5,74.375,2021,5,22.63
13.5,75.0,2021,5,20.65
13.5,75.625,2021,5,18.69
13.5,76.25,2021,5,18.18
13.5,76.875,2021,5,18.37
13.5,77.5,2021,5,18.63
13.5,78.125,2021,5,18.97
13.5,78.75,2021,5,20.14
13.5,79.375,2021,5,21.8
13.5,80.0,2021,5,23.3
13.5,80.625,2021,5,24.07
14.0,73.125,2021,5,24.09
14.0,73.75,2021,5,23.48
14.0,74.375,2021,5,22.22
14.0,75.0,2021,5,19.92
14.0,75.625,2021,5,18.61
14.0,76.25,2021,5,18.21
14.0,76.875,2021,5,18.76
14.0,77.5,2021,5,19.46
14.0,78.125,2021,5,19.67
14.0,78.75,2021,5,20.76
14.0,79.375,2021,5,21.83
14.0,80.0,2021,5,23.39
14.0,80.625,2021,5,24.04
14.5,73.125,2021,5,23.46
14.5,73.75,2021,5,22.87
14.5,74.375,2021,5,21.28
14.5,75.0,2021,5,18.68
14.5,75.625,2021,5,17.23
14.5,76.25,2021,5,17.57
14.5,76.875,2021,5,18.53
14.5,77.5,2021,5,19.44
14.5,78.125,2021,5,20.36
14.5,78.75,2021,5,21.31
14.5,79.375,2021,5,22.1
14.5,80.0,2021,5,23.25
14.5,80.625,2021,5,23.82
15.0,73.125,2021,5,22.78
15.0,73.75,2021,5,22.32
15.0,74.375,2021,5,20.65
15.0,75.0,2021,5,18.12
15.0,75.625,2021,5,17.42
15.0,76.25,2021,5,17.62
15.0,76.875,2021,5,18.04
15.0,77.5,2021,5,19.04
15.0,78.125,2021,5,19.99
15.0,78.75,2021,5,20.85
15.0,79.375,2021,5,21.78
15.0,80.0,2021,5,23.01
15.0,80.625,2021,5,23.58
15.5,73.125,2021,5,22.43
15.5,73.75,2021,5,21.42
15.5,74.375,2021,5,19.02
15.5,75.0,2021,5,17.67
15.5,75.625,2021,5,17.44
15.5,76.25,2021,5,17.54
15.5,76.875,2021,5,17.58
15.5,77.5,2021,5,18.3
15.5,78.125,2021,5,19.33
15.5,78.75,2021,5,20.2
15.5,79.375,2021,5,21.19
15.5,80.0,2021,5,22.3
15.5,80.625,2021,5,23.1
16.0,73.125,2021,5,22.36
16.0,73.75,2021,5,20.56
16.0,74.375,2021,5,18.19
16.0,75.0,2021,5,17.56
16.0,75.625,2021,5,17.22
16.0,76.25,2021,5,17.09
16.0,76.875,2021,5,16.54
16.0,77.5,2021,5,17.21
16.0,78.125,2021,5,18.71
16.0,78.75,2021,5,19.44
16.0,79.375,2021,5,20.38
16.0,80.0,2021,5,21.18
16.0,80.625,2021,5,21.91
16.5,73.125,2021,5,22.0
16.5,73.75,2021,5,19.57
16.5,74.375,2021,5,18.16
16.5,75.0,2021,5,17.33
16.5,75.625,2021,5,16.84
16.5,76.25,2021,5,16.45
16.5,76.875,2021,5,15.87
16.5,77.5,2021,5,16.61
16.5,78.125,2021,5,18.05
16.5,78.75,2021,5,19.07
16.5,79.375,2021,5,20.08
16.5,80.0,2021,5,20.58
16.5,80.625,2021,5,20.98
17.0,73.125,2021,5,21.52
17.0,73.75,2021,5,18.73
17.0,74.375,2021,5,17.68
17.0,75.0,2021,5,17.03
17.0,75.625,2021,5,16.64
17.0,76.25,2021,5,16.2
17.0,76.875,2021,5,15.89
17.0,77.5,2021,5,16.12
17.0,78.125,2021,5,17.37
17.0,78.75,2021,5,18.54
17.0,79.375,2021,5,19.71
17.0,80.0,2021,5,20.15
17.0,80.625,2021,5,20.23
17.5,73.125,2021,5,20.82
17.5,73.75,2021,5,18.02
17.5,74.375,2021,5,17.07
17.5,75.0,2021,5,16.65
17.5,75.625,2021,5,16.4
17.5,76.25,2021,5,15.89
17.5,76.875,2021,5,15.59
17.5,77.5,2021,5,15.68
17.5,78.125,2021,5,16.88
17.5,78.75,2021,5,17.78
17.5,79.375,2021,5,18.92
17.5,80.0,2021,5,19.36
17.5,80.625,2021,5,19.2
18.0,73.125,2021,5,19.91
18.0,73.75,2021,5,17.54
18.0,74.375,2021,5,16.77
18.0,75.0,2021,5,16.47
18.0,75.625,2021,5,16.08
18.0,76.25,2021,5,15.43
18.0,76.875,2021,5,15.12
18.0,77.5,2021,5,15.33
18.0,78.125,2021,5,16.41
18.0,78.75,2021,5,17.14
18.0,79.375,2021,5,18.33
18.0,80.0,2021,5,18.53
18.0,80.625,2021,5,18.06
18.5,73.125,2021,5,18.82
18.5,73.75,2021,5,17.18
18.5,74.375,2021,5,16.7
18.5,75.0,2021,5,16.34
18.5,75.625,2021,5,15.66
18.5,76.25,2021,5,14.77
18.5,76.875,2021,5,14.22
18.5,77.5,2021,5,14.6
18.5,78.125,2021,5,15.32
18.5,78.75,2021,5,16.29
18.5,79.375,2021,5,17.38
18.5,80.0,2021,5,16.75
18.5,80.625,2021,5,15.57
19.0,73.125,2021,5,17.6
19.0,73.75,2021,5,17.19
19.0,74.375,2021,5,16.36
19.0,75.0,2021,5,16.33
19.0,75.625,2021,5,15.71
19.0,76.25,2021,5,14.13
19.0,76.875,2021,5,13.25
19.0,77.5,2021,5,13.83
19.0,78.125,2021,5,14.31
19.0,78.75,2021,5,15.52
19.0,79.375,2021,5,15.82
19.0,80.0,2021,5,14.21
19.0,80.625,2021,5,12.6
19.5,73.125,2021,5,14.73
19.5,73.75,2021,5,17.05
19.5,74.375,2021,5,16.29
19.5,75.0,2021,5,16.3
19.5,75.625,2021,5,15.69
19.5,76.25,2021,5,14.11
19.5,76.875,2021,5,13.21
19.5,77.5,2021,5,13.69
19.5,78.125,2021,5,14.0
19.5,78.75,2021,5,14.71
19.5,79.375,2021,5,13.98
19.5,80.0,2021,5,12.24
19.5,80.625,2021,5,11.13
20.0,73.125,2021,5,12.7
20.0,73.75,2021,5,16.66
20.0,74.375,2021,5,16.5
20.0,75.0,2021,5,16.0
20.0,75.625,2021,5,14.88
20.0,76.25,2021,5,14.09
20.0,76.875,2021,5,13.57
20.0,77.5,2021,5,13.95
20.0,78.125,2021,5,13.83
20.0,78.75,2021,5,13.74
20.0,79.375,2021,5,12.51
20.0,80.0,2021,5,11.36
20.0,80.625,2021,5,10.95
10.0,73.125,2021,6,23.33
10.0,73.75,2021,6,23.5
10.0,74.375,2021,6,23.67
10.0,75.0,2021,6,24.05
10.0,75.625,2021,6,24.28
10.0,76.25,2021,6,24.04
10.0,76.875,2021,6,20.27
10.0,77.5,2021,6,19.32
10.0,78.125,2021,6,22.2
10.0,78.75,2021,6,23.49
10.0,79.375,2021,6,24.41
10.0,80.0,2021,6,24.64
10.0,80.625,2021,6,24.71
10.5,73.125,2021,6,23.34
10.5,73.75,2021,6,23.63
10.5,74.375,2021,6,23.69
10.5,75.0,2021,6,23.83
10.5,75.625,2021,6,24.04
10.5,76.25,2021,6,23.36
10.5,76.875,2021,6,20.43
10.5,77.5,2021,6,20.23
10.5,78.125,2021,6,22.12
10.5,78.75,2021,6,23.38
10.5,79.375,2021,6,24.16
10.5,80.0,2021,6,24.54
10.5,80.625,2021,6,24.79
11.0,73.125,2021,6,23.23
11.0,73.75,2021,6,23.59
11.0,74.375,2021,6,23.76
11.0,75.0,2021,6,23.66
11.0,75.625,2021,6,23.49
11.0,76.25,2021,6,21.5
11.0,76.875,2021,6,20.07
11.0,77.5,2021,6,21.42
11.0,78.125,2021,6,22.18
11.0,78.75,2021,6,22.98
11.0,79.375,2021,6,23.99
11.0,80.0,2021,6,24.5
11.0,80.625,2021,6,24.82
11.5,73.125,2021,6,23.12
11.5,73.75,2021,6,23.36
11.5,74.375,2021,6,23.7
11.5,75.0,2021,6,23.64
11.5,75.625,2021,6,22.62
11.5,76.25,2021,6,19.84
11.5,76.875,2021,6,18.9
11.5,77.5,2021,6,20.88
11.5,78.125,2021,6,21.57
11.5,78.75,2021,6,22.17
11.5,79.375,2021,6,23.79
11.5,80.0,2021,6,24.51
11.5,80.625,2021,6,24.82
12.0,73.125,2021,6,23.23
12.0,73.75,2021,6,23.27
12.0,74.375,2021,6,23.57
12.0,75.0,2021,6,23.52
12.0,75.625,2021,6,21.46
12.0,76.25,2021,6,19.25
12.0,76.875,2021,6,18.92
12.0,77.5,2021,6,19.91
12.0,78.125,2021,6,20.65
12.0,78.75,2021,6,21.57
12.0,79.375,2021,6,23.43
12.0,80.0,2021,6,24.33
12.0,80.625,2021,6,24.7
12.5,73.125,2021,6,23.52
12.5,73.75,2021,6,23.49
12.5,74.375,2021,6,23.58
12.5,75.0,2021,6,23.2
12.5,75.625,2021,6,20.48
12.5,76.25,2021,6,18.93
12.5,76.875,2021,6,19.36
12.5,77.5,2021,6,19.55
12.5,78.125,2021,6,19.89
12.5,78.75,2021,6,21.29
12.5,79.375,2021,6,23.01
12.5,80.0,2021,6,24.07
12.5,80.625,2021,6,24.48
13.0,73.125,2021,6,23.78
13.0,73.75,2021,6,23.65
13.0,74.375,2021,6,23.48
13.0,75.0,2021,6,22.64
13.0,75.625,2021,6,20.18
13.0,76.25,2021,6,18.99
13.0,76.875,2021,6,19.34
13.0,77.5,2021,6,19.08
13.0,78.125,2021,6,19.26
13.0,78.75,2021,6,20.78
13.0,79.375,2021,6,22.68
13.0,80.0,2021,6,23.86
13.0,80.625,2021,6,24.36
13.5,73.125,2021,6,24.02
13.5,73.75,2021,6,23.62
13.5,74.375,2021,6,23.19
13.5,75.0,2021,6,21.59
13.5,75.625,2021,6,19.58
13.5,76.25,2021,6,19.42
13.5,76.875,2021,6,19.54
13.5,77.5,2021,6,19.27
13.5,78.125,2021,6,19.35
13.5,78.75,2021,6,20.42
13.5,79.375,2021,6,22.21
13.5,80.0,2021,6,23.65
13.5,80.625,2021,6,24.3
14.0,73.125,2021,6,24.13
14.0,73.75,2021,6,23.73
14.0,74.375,2021,6,22.99
14.0,75.0,2021,6,21.21
14.0,75.625,2021,6,20.17
14.0,76.25,2021,6,19.87
14.0,76.875,2021,6,19.95
14.0,77.5,2021,6,20.08
14.0,78.125,2021,6,20.18
14.0,78.75,2021,6,21.26
14.0,79.375,2021,6,22.27
14.0,80.0,2021,6,23.71
14.0,80.625,2021,6,24.16
14.5,73.125,2021,6,24.03
14.5,73.75,2021,6,23.68
14.5,74.375,2021,6,22.53
14.5,75.0,2021,6,20.51
14.5,75.625,2021,6,19.6
14.5,76.25,2021,6,19.62
14.5,76.875,2021,6,20.15
14.5,77.5,2021,6,20.71
14.5,78.125,2021,6,21.32
14.5,78.75,2021,6,22.06
14.5,79.375,2021,6,22.62
14.5,80.0,2021,6,23.67
14.5,80.625,2021,6,24.03
15.0,73.125,2021,6,23.94
15.0,73.75,2021,6,23.33
15.0,74.375,2021,6,21.76
15.0,75.0,2021,6,19.89
15.0,75.625,2021,6,19.52
15.0,76.25,2021,6,19.86
15.0,76.875,2021,6,20.28
15.0,77.5,2021,6,20.78
15.0,78.125,2021,6,21.36
15.0,78.75,2021,6,21.83
15.0,79.375,2021,6,22.55
15.0,80.0,2021,6,23.67
15.0,80.625,2021,6,23.95
15.5,73.125,2021,6,23.85
15.5,73.75,2021,6,22.86
15.5,74.375,2021,6,20.25
15.5,75.0,2021,6,18.77
15.5,75.625,2021,6,19.11
15.5,76.25,2021,6,19.84
15.5,76.875,2021,6,20.38
15.5,77.5,2021,6,20.68
15.5,78.125,2021,6,21.11
15.5,78.75,2021,6,21.45
15.5,79.375,2021,6,22.21
15.5,80.0,2021,6,23.22
15.5,80.625,2021,6,23.67
16.0,73.125,2021,6,23.7
16.0,73.75,2021,6,22.25
16.0,74.375,2021,6,19.51
16.0,75.0,2021,6,18.62
16.0,75.625,2021,6,18.72
16.0,76.25,2021,6,19.4
16.0,76.875,2021,6,19.95
16.0,77.5,2021,6,20.51
16.0,78.125,2021,6,20.86
16.0,78.75,2021,6,20.85
16.0,79.375,2021,6,21.44
16.0,80.0,2021,6,22.13
16.0,80.625,2021,6,22.61
16.5,73.125,2021,6,23.16
16.5,73.75,2021,6,21.5
16.5,74.375,2021,6,19.69
16.5,75.0,2021,6,18.69
16.5,75.625,2021,6,18.55
16.5,76.25,2021,6,18.96
16.5,76.875,2021,6,19.4
16.5,77.5,2021,6,19.96
16.5,78.125,2021,6,20.33
16.5,78.75,2021,6,20.66
16.5,79.375,2021,6,21.19
16.5,80.0,2021,6,21.46
16.5,80.625,2021,6,21.6
17.0,73.125,2021,6,22.32
17.0,73.75,2021,6,20.04
17.0,74.375,2021,6,18.98
17.0,75.0,2021,6,18.54
17.0,75.625,2021,6,18.64
17.0,76.25,2021,6,18.96
17.0,76.875,2021,6,19.25
17.0,77.5,2021,6,19.35
17.0,78.125,2021,6,19.67
17.0,78.75,2021,6,20.28
17.0,79.375,2021,6,20.86
17.0,80.0,2021,6,20.88
17.0,80.625,2021,6,20.68
17.5,73.125,2021,6,21.45
17.5,73.75,2021,6,18.98
17.5,74.375,2021,6,18.13
17.5,75.0,2021,6,18.19
17.5,75.625,2021,6,18.54
17.5,76.25,2021,6,18.7
17.5,76.875,2021,6,18.76
17.5,77.5,2021,6,18.82
17.5,78.125,2021,6,19.36
17.5,78.75,2021,6,19.8
17.5,79.375,2021,6,20.4
17.5,80.0,2021,6,20.37
17.5,80.625,2021,6,19.99
18.0,73.125,2021,6,20.6
18.0,73.75,2021,6,18.5
18.0,74.375,2021,6,17.83
18.0,75.0,2021,6,17.91
18.0,75.625,2021,6,18.09
18.0,76.25,2021,6,18.07
18.0,76.875,2021,6,18.05
18.0,77.5,2021,6,18.43
18.0,78.125,2021,6,19.06
18.0,78.75,2021,6,19.45
18.0,79.375,2021,6,20.19
18.0,80.0,2021,6,20.14
18.0,80.625,2021,6,19.64
18.5,73.125,2021,6,18.93
18.5,73.75,2021,6,18.18
18.5,74.375,2021,6,17.72
18.5,75.0,2021,6,17.51
18.5,75.625,2021,6,17.38
18.5,76.25,2021,6,17.23
18.5,76.875,2021,6,17.12
18.5,77.5,2021,6,17.77
18.5,78.125,2021,6,18.18
18.5,78.75,2021,6,18.94
18.5,79.375,2021,6,19.85
18.5,80.0,2021,6,19.3
18.5,80.625,2021,6,18.17
19.0,73.125,2021,6,17.31
19.0,73.75,2021,6,17.98
19.0,74.375,2021,6,17.36
19.0,75.0,2021,6,17.29
19.0,75.625,2021,6,17.27
19.0,76.25,2021,6,16.47
19.0,76.875,2021,6,16.11
19.0,77.5,2021,6,16.72
19.0,78.125,2021,6,17.1
