-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.0,76.875,2019,3,-4.48
19.0,77.5,2019,3,-2.43
19.0,78.125,2019,3,-1.46
19.0,78.75,2019,3,-0.92
19.0,79.375,2019,3,0.99
19.0,80.0,2019,3,3.84
19.0,80.625,2019,3,4.76
19.5,73.125,2019,3,-0.6
19.5,73.75,2019,3,-3.59
19.5,74.375,2019,3,-6.48
19.5,75.0,2019,3,-6.26
19.5,75.625,2019,3,-6.14
19.5,76.25,2019,3,-5.83
19.5,76.875,2019,3,-4.65
19.5,77.5,2019,3,-3.17
19.5,78.125,2019,3,-2.19
19.5,78.75,2019,3,-1.23
19.5,79.375,2019,3,0.98
19.5,80.0,2019,3,3.49
19.5,80.625,2019,3,3.94
20.0,73.125,2019,3,-3.62
20.0,73.75,2019,3,-5.3
20.0,74.375,2019,3,-6.3
20.0,75.0,2019,3,-6.17
20.0,75.625,2019,3,-6.22
20.0,76.25,2019,3,-5.9
20.0,76.875,2019,3,-4.79
20.0,77.5,2019,3,-3.61
20.0,78.125,2019,3,-2.56
20.0,78.75,2019,3,-1.03
20.0,79.375,2019,3,1.32
20.0,80.0,2019,3,3.38
20.0,80.625,2019,3,4.01
10.0,73.125,2019,4,19.95
10.0,73.75,2019,4,19.05
10.0,74.375,2019,4,18.61
10.0,75.0,2019,4,17.99
10.0,75.625,2019,4,17.56
10.0,76.25,2019,4,16.06
10.0,76.875,2019,4,13.38
10.0,77.5,2019,4,13.09
10.0,78.125,2019,4,16.03
10.0,78.75,2019,4,17.44
10.0,79.375,2019,4,19.15
10.0,80.0,2019,4,19.52
10.0,80.625,2019,4,19.81
10.5,73.125,2019,4,19.8
10.5,73.75,2019,4,18.96
10.5,74.375,2019,4,18.53
10.5,75.0,2019,4,18.18
10.5,75.625,2019,4,17.83
10.5,76.25,2019,4,14.81
10.5,76.875,2019,4,13.09
10.5,77.5,2019,4,13.62
10.5,78.125,2019,4,15.62
10.5,78.75,2019,4,17.09
10.5,79.375,2019,4,18.61
10.5,80.0,2019,4,19.53
10.5,80.625,2019,4,20.03
11.0,73.125,2019,4,19.39
11.0,73.75,2019,4,19.11
11.0,74.375,2019,4,18.73
11.0,75.0,2019,4,18.14
11.0,75.625,2019,4,16.45
11.0,76.25,2019,4,11.68
11.0,76.875,2019,4,11.67
11.0,77.5,2019,4,13.13
11.0,78.125,2019,4,14.7
11.0,78.75,2019,4,16.43
11.0,79.375,2019,4,18.28
11.0,80.0,2019,4,19.48
11.0,80.625,2019,4,20.04
11.5,73.125,2019,4,18.86
11.5,73.75,2019,4,19.0
11.5,74.375,2019,4,18.91
11.5,75.0,2019,4,17.92
11.5,75.625,2019,4,13.49
11.5,76.25,2019,4,8.16
11.5,76.875,2019,4,8.51
11.5,77.5,2019,4,10.74
11.5,78.125,2019,4,13.07
11.5,78.75,2019,4,15.34
11.5,79.375,2019,4,17.93
11.5,80.0,2019,4,19.5
11.5,80.625,2019,4,20.05
12.0,73.125,2019,4,18.71
12.0,73.75,2019,4,18.64
12.0,74.375,2019,4,18.5
12.0,75.0,2019,4,16.55
12.0,75.625,2019,4,9.68
12.0,76.25,2019,4,5.8
12.0,76.875,2019,4,6.29
12.0,77.5,2019,4,8.4
12.0,78.125,2019,4,11.38
12.0,78.75,2019,4,14.12
12.0,79.375,2019,4,17.09
12.0,80.0,2019,4,19.12
12.0,80.625,2019,4,20.0
12.5,73.125,2019,4,18.8
12.5,73.75,2019,4,18.33
12.5,74.375,2019,4,17.63
12.5,75.0,2019,4,13.98
12.5,75.625,2019,4,6.72
12.5,76.25,2019,4,3.94
12.5,76.875,2019,4,5.27
12.5,77.5,2019,4,7.02
12.5,78.125,2019,4,9.92
12.5,78.75,2019,4,12.98
12.5,79.375,2019,4,16.05
12.5,80.0,2019,4,18.22
12.5,80.625,2019,4,19.75
13.0,73.125,2019,4,18.84
13.0,73.75,2019,4,18.11
13.0,74.375,2019,4,16.89
13.0,75.0,2019,4,11.89
13.0,75.625,2019,4,6.06
13.0,76.25,2019,4,3.52
13.0,76.875,2019,4,4.51
13.0,77.5,2019,4,6.19
13.0,78.125,2019,4,8.66
13.0,78.75,2019,4,11.94
13.0,79.375,2019,4,15.34
13.0,80.0,2019,4,17.6
13.0,80.625,2019,4,19.3
13.5,73.125,2019,4,18.94
13.5,73.75,2019,4,18.2
13.5,74.375,2019,4,16.26
13.5,75.0,2019,4,10.34
13.5,75.625,2019,4,4.4
13.5,76.25,2019,4,3.19
13.5,76.875,2019,4,4.51
13.5,77.5,2019,4,6.13
13.5,78.125,2019,4,8.36
13.5,78.75,2019,4,11.64
13.5,79.375,2019,4,15.14
13.5,80.0,2019,4,17.52
13.5,80.625,2019,4,19.05
14.0,73.125,2019,4,18.88
14.0,73.75,2019,4,18.46
14.0,74.375,2019,4,15.11
14.0,75.0,2019,4,7.58
14.0,75.625,2019,4,3.8
14.0,76.25,2019,4,4.07
14.0,76.875,2019,4,5.79
14.0,77.5,2019,4,7.37
14.0,78.125,2019,4,9.61
14.0,78.75,2019,4,12.68
14.0,79.375,2019,4,15.66
14.0,80.0,2019,4,17.89
14.0,80.625,2019,4,19.19
14.5,73.125,2019,4,18.66
14.5,73.75,2019,4,18.28
14.5,74.375,2019,4,13.37
14.5,75.0,2019,4,4.11
14.5,75.625,2019,4,2.9
14.5,76.25,2019,4,4.33
14.5,76.875,2019,4,6.62
14.5,77.5,2019,4,8.71
14.5,78.125,2019,4,11.14
14.5,78.75,2019,4,13.83
14.5,79.375,2019,4,16.19
14.5,80.0,2019,4,18.13
14.5,80.625,2019,4,19.34
15.0,73.125,2019,4,18.0
15.0,73.75,2019,4,16.26
15.0,74.375,2019,4,7.72
15.0,75.0,2019,4,2.53
15.0,75.625,2019,4,3.04
15.0,76.25,2019,4,5.18
15.0,76.875,2019,4,6.76
15.0,77.5,2019,4,9.31
15.0,78.125,2019,4,11.68
15.0,78.75,2019,4,13.92
15.0,79.375,2019,4,16.1
15.0,80.0,2019,4,18.41
15.0,80.625,2019,4,19.57
15.5,73.125,2019,4,17.7
15.5,73.75,2019,4,14.21
15.5,74.375,2019,4,2.05
15.5,75.0,2019,4,1.09
15.5,75.625,2019,4,1.97
15.5,76.25,2019,4,3.62
15.5,76.875,2019,4,5.7
15.5,77.5,2019,4,8.62
15.5,78.125,2019,4,10.89
15.5,78.75,2019,4,13.05
15.5,79.375,2019,4,15.42
15.5,80.0,2019,4,17.74
15.5,80.625,2019,4,19.24
16.0,73.125,2019,4,16.67
16.0,73.75,2019,4,7.74
16.0,74.375,2019,4,1.34
16.0,75.0,2019,4,0.78
16.0,75.625,2019,4,1.48
16.0,76.25,2019,4,2.46
16.0,76.875,2019,4,3.86
16.0,77.5,2019,4,6.31
16.0,78.125,2019,4,8.05
16.0,78.75,2019,4,10.3
16.0,79.375,2019,4,13.84
16.0,80.0,2019,4,16.51
16.0,80.625,2019,4,17.64
16.5,73.125,2019,4,15.18
16.5,73.75,2019,4,4.53
16.5,74.375,2019,4,1.96
16.5,75.0,2019,4,-0.2
16.5,75.625,2019,4,0.61
16.5,76.25,2019,4,1.69
16.5,76.875,2019,4,3.02
16.5,77.5,2019,4,4.23
16.5,78.125,2019,4,5.47
16.5,78.75,2019,4,7.88
16.5,79.375,2019,4,11.78
16.5,80.0,2019,4,14.85
16.5,80.625,2019,4,16.19
17.0,73.125,2019,4,14.54
17.0,73.75,2019,4,1.59
17.0,74.375,2019,4,0.6
17.0,75.0,2019,4,-1.41
17.0,75.625,2019,4,-0.42
17.0,76.25,2019,4,0.5
17.0,76.875,2019,4,0.99
17.0,77.5,2019,4,1.62
17.0,78.125,2019,4,2.81
17.0,78.75,2019,4,5.48
17.0,79.375,2019,4,9.17
17.0,80.0,2019,4,12.55
17.0,80.625,2019,4,14.17
17.5,73.125,2019,4,13.6
17.5,73.75,2019,4,1.34
17.5,74.375,2019,4,-0.87
17.5,75.0,2019,4,-2.52
17.5,75.625,2019,4,-1.57
17.5,76.25,2019,4,-1.34
17.5,76.875,2019,4,-1.39
17.5,77.5,2019,4,-0.85
17.5,78.125,2019,4,0.38
17.5,78.75,2019,4,2.71
17.5,79.375,2019,4,6.09
17.5,80.0,2019,4,9.34
17.5,80.625,2019,4,10.87
18.0,73.125,2019,4,9.66
18.0,73.75,2019,4,1.46
18.0,74.375,2019,4,-2.86
18.0,75.0,2019,4,-2.83
18.0,75.625,2019,4,-2.79
18.0,76.25,2019,4,-3.05
18.0,76.875,2019,4,-2.76
18.0,77.5,2019,4,-1.94
18.0,78.125,2019,4,-0.6
18.0,78.75,2019,4,0.58
18.0,79.375,2019,4,3.62
18.0,80.0,2019,4,6.46
18.0,80.625,2019,4,7.62
18.5,73.125,2019,4,6.36
18.5,73.75,2019,4,1.18
18.5,74.375,2019,4,-4.78
18.5,75.0,2019,4,-4.38
18.5,75.625,2019,4,-4.36
18.5,76.25,2019,4,-4.06
18.5,76.875,2019,4,-3.2
18.5,77.5,2019,4,-2.06
18.5,78.125,2019,4,-1.08
18.5,78.75,2019,4,-0.05
18.5,79.375,2019,4,2.3
18.5,80.0,2019,4,4.44
18.5,80.625,2019,4,5.51
19.0,73.125,2019,4,3.66
19.0,73.75,2019,4,-0.79
19.0,74.375,2019,4,-5.71
19.0,75.0,2019,4,-5.41
19.0,75.625,2019,4,-5.03
19.0,76.25,2019,4,-4.24
19.0,76.875,2019,4,-3.31
19.0,77.5,2019,4,-2.3
19.0,78.125,2019,4,-1.69
19.0,78.75,2019,4,-0.04
19.0,79.375,2019,4,1.83
19.0,80.0,2019,4,3.26
19.0,80.625,2019,4,4.35
19.5,73.125,2019,4,-0.16
19.5,73.75,2019,4,-3.25
19.5,74.375,2019,4,-5.9
19.5,75.0,2019,4,-5.23
19.5,75.625,2019,4,-4.85
19.5,76.25,2019,4,-4.21
19.5,76.875,2019,4,-3.45
19.5,77.5,2019,4,-2.65
19.5,78.125,2019,4,-1.69
19.5,78.75,2019,4,0.05
19.5,79.375,2019,4,1.9
19.5,80.0,2019,4,3.04
19.5,80.625,2019,4,4.0
20.0,73.125,2019,4,-2.89
20.0,73.75,2019,4,-5.08
20.0,74.375,2019,4,-5.96
20.0,75.0,2019,4,-5.45
20.0,75.625,2019,4,-5.24
20.0,76.25,2019,4,-4.7
20.0,76.875,2019,4,-3.76
20.0,77.5,2019,4,-2.68
20.0,78.125,2019,4,-1.29
20.0,78.75,2019,4,0.6
20.0,79.375,2019,4,2.28
20.0,80.0,2019,4,3.47
20.0,80.625,2019,4,4.55
10.0,73.125,2019,5,20.09
10.0,73.75,2019,5,19.52
10.0,74.375,2019,5,18.97
10.0,75.0,2019,5,18.28
10.0,75.625,2019,5,18.16
10.0,76.25,2019,5,16.54
10.0,76.875,2019,5,14.21
10.0,77.5,2019,5,13.67
10.0,78.125,2019,5,16.4
10.0,78.75,2019,5,18.03
10.0,79.375,2019,5,20.06
10.0,80.0,2019,5,20.55
10.0,80.625,2019,5,20.82
10.5,73.125,2019,5,19.68
10.5,73.75,2019,5,19.48
10.5,74.375,2019,5,18.97
10.5,75.0,2019,5,18.23
10.5,75.625,2019,5,17.91
10.5,76.25,2019,5,15.76
10.5,76.875,2019,5,14.09
10.5,77.5,2019,5,14.1
10.5,78.125,2019,5,15.75
10.5,78.75,2019,5,17.2
10.5,79.375,2019,5,19.15
10.5,80.0,2019,5,20.29
10.5,80.625,2019,5,20.73
11.0,73.125,2019,5,18.97
11.0,73.75,2019,5,19.1
11.0,74.375,2019,5,19.0
11.0,75.0,2019,5,18.41
11.0,75.625,2019,5,16.84
11.0,76.25,2019,5,12.98
11.0,76.875,2019,5,12.64
11.0,77.5,2019,5,13.67
11.0,78.125,2019,5,14.77
11.0,78.75,2019,5,16.29
11.0,79.375,2019,5,18.45
11.0,80.0,2019,5,20.0
11.0,80.625,2019,5,20.52
11.5,73.125,2019,5,18.73
11.5,73.75,2019,5,18.96
11.5,74.375,2019,5,19.36
11.5,75.0,2019,5,18.59
11.5,75.625,2019,5,14.34
11.5,76.25,2019,5,9.43
11.5,76.875,2019,5,9.42
11.5,77.5,2019,5,11.5
11.5,78.125,2019,5,13.28
11.5,78.75,2019,5,15.28
11.5,79.375,2019,5,17.81
11.5,80.0,2019,5,19.66
11.5,80.625,2019,5,20.23
12.0,73.125,2019,5,19.2
12.0,73.75,2019,5,19.1
12.0,74.375,2019,5,19.34
12.0,75.0,2019,5,17.55
12.0,75.625,2019,5,10.76
12.0,76.25,2019,5,6.72
12.0,76.875,2019,5,7.03
12.0,77.5,2019,5,9.28
12.0,78.125,2019,5,11.83
12.0,78.75,2019,5,14.29
12.0,79.375,2019,5,16.99
12.0,80.0,2019,5,19.05
12.0,80.625,2019,5,19.95
12.5,73.125,2019,5,20.04
12.5,73.75,2019,5,19.52
12.5,74.375,2019,5,18.65
12.5,75.0,2019,5,14.87
12.5,75.625,2019,5,7.69
12.5,76.25,2019,5,4.51
12.5,76.875,2019,5,5.8
12.5,77.5,2019,5,7.64
12.5,78.125,2019,5,10.64
12.5,78.75,2019,5,13.4
12.5,79.375,2019,5,16.25
12.5,80.0,2019,5,18.17
12.5,80.625,2019,5,19.65
13.0,73.125,2019,5,20.39
13.0,73.75,2019,5,19.74
13.0,74.375,2019,5,17.63
13.0,75.0,2019,5,12.33
13.0,75.625,2019,5,6.11
13.0,76.25,2019,5,3.2
13.0,76.875,2019,5,4.21
13.0,77.5,2019,5,6.19
13.0,78.125,2019,5,9.24
13.0,78.75,2019,5,12.43
13.0,79.375,2019,5,15.66
13.0,80.0,2019,5,17.66
13.0,80.625,2019,5,19.31
13.5,73.125,2019,5,19.75
13.5,73.75,2019,5,19.17
13.5,74.375,2019,5,16.48
13.5,75.0,2019,5,10.47
13.5,75.625,2019,5,4.02
13.5,76.25,2019,5,2.33
13.5,76.875,2019,5,3.58
13.5,77.5,2019,5,6.14
13.5,78.125,2019,5,8.87
13.5,78.75,2019,5,12.17
13.5,79.375,2019,5,15.37
13.5,80.0,2019,5,17.43
13.5,80.625,2019,5,18.99
14.0,73.125,2019,5,18.93
14.0,73.75,2019,5,18.42
14.0,74.375,2019,5,16.03
14.0,75.0,2019,5,8.6
14.0,75.625,2019,5,3.68
14.0,76.25,2019,5,3.52
14.0,76.875,2019,5,5.3
14.0,77.5,2019,5,7.43
14.0,78.125,2019,5,9.97
14.0,78.75,2019,5,12.9
14.0,79.375,2019,5,15.57
14.0,80.0,2019,5,17.62
14.0,80.625,2019,5,19.07
14.5,73.125,2019,5,18.72
14.5,73.75,2019,5,18.45
14.5,74.375,2019,5,14.96
14.5,75.0,2019,5,6.04
14.5,75.625,2019,5,3.69
14.5,76.25,2019,5,4.6
14.5,76.875,2019,5,6.64
14.5,77.5,2019,5,8.89
14.5,78.125,2019,5,11.43
14.5,78.75,2019,5,13.82
14.5,79.375,2019,5,15.83
14.5,80.0,2019,5,17.6
14.5,80.625,2019,5,19.09
15.0,73.125,2019,5,18.49
15.0,73.75,2019,5,16.82
15.0,74.375,2019,5,10.43
15.0,75.0,2019,5,5.27
15.0,75.625,2019,5,4.91
15.0,76.25,2019,5,6.59
15.0,76.875,2019,5,7.51
15.0,77.5,2019,5,9.57
15.0,78.125,2019,5,11.73
15.0,78.75,2019,5,13.6
15.0,79.375,2019,5,15.45
15.0,80.0,2019,5,17.71
15.0,80.625,2019,5,19.15
15.5,73.125,2019,5,18.98
15.5,73.75,2019,5,14.16
15.5,74.375,2019,5,5.02
15.5,75.0,2019,5,3.96
15.5,75.625,2019,5,5.0
15.5,76.25,2019,5,6.42
15.5,76.875,2019,5,7.88
15.5,77.5,2019,5,9.65
15.5,78.125,2019,5,11.48
15.5,78.75,2019,5,13.12
15.5,79.375,2019,5,14.88
15.5,80.0,2019,5,16.96
15.5,80.625,2019,5,18.63
16.0,73.125,2019,5,18.44
16.0,73.75,2019,5,10.68
16.0,74.375,2019,5,4.29
16.0,75.0,2019,5,3.58
16.0,75.625,2019,5,4.69
16.0,76.25,2019,5,6.14
16.0,76.875,2019,5,7.81
16.0,77.5,2019,5,9.49
16.0,78.125,2019,5,10.9
16.0,78.75,2019,5,12.24
16.0,79.375,2019,5,14.44
16.0,80.0,2019,5,16.08
16.0,80.625,2019,5,16.94
16.5,73.125,2019,5,16.91
16.5,73.75,2019,5,7.66
16.5,74.375,2019,5,4.82
16.5,75.0,2019,5,2.97
16.5,75.625,2019,5,4.14
16.5,76.25,2019,5,5.73
16.5,76.875,2019,5,7.36
16.5,77.5,2019,5,8.95
16.5,78.125,2019,5,10.01
16.5,78.75,2019,5,11.75
16.5,79.375,2019,5,14.32
16.5,80.0,2019,5,15.41
16.5,80.625,2019,5,15.82
17.0,73.125,2019,5,15.32
17.0,73.75,2019,5,5.48
17.0,74.375,2019,5,4.05
17.0,75.0,2019,5,2.32
17.0,75.625,2019,5,3.45
17.0,76.25,2019,5,4.92
17.0,76.875,2019,5,6.69
17.0,77.5,2019,5,8.0
17.0,78.125,2019,5,8.82
17.0,78.75,2019,5,11.12
17.0,79.375,2019,5,13.49
17.0,80.0,2019,5,14.5
17.0,80.625,2019,5,14.67
17.5,73.125,2019,5,14.54
17.5,73.75,2019,5,4.86
17.5,74.375,2019,5,2.74
17.5,75.0,2019,5,1.23
17.5,75.625,2019,5,2.35
17.5,76.25,2019,5,4.2
17.5,76.875,2019,5,5.67
17.5,77.5,2019,5,6.41
17.5,78.125,2019,5,7.56
17.5,78.75,2019,5,10.03
17.5,79.375,2019,5,11.87
17.5,80.0,2019,5,13.0
17.5,80.625,2019,5,13.21
18.0,73.125,2019,5,11.3
18.0,73.75,2019,5,4.89
18.0,74.375,2019,5,1.1
18.0,75.0,2019,5,0.8
18.0,75.625,2019,5,1.94
18.0,76.25,2019,5,3.44
18.0,76.875,2019,5,4.16
18.0,77.5,2019,5,4.8
18.0,78.125,2019,5,6.51
18.0,78.75,2019,5,8.28
18.0,79.375,2019,5,9.93
18.0,80.0,2019,5,10.99
18.0,80.625,2019,5,10.59
18.5,73.125,2019,5,8.08
18.5,73.75,2019,5,4.27
18.5,74.375,2019,5,-0.59
18.5,75.0,2019,5,-0.27
18.5,75.625,2019,5,1.34
18.5,76.25,2019,5,2.4
18.5,76.875,2019,5,2.69
18.5,77.5,2019,5,3.6
18.5,78.125,2019,5,4.74
18.5,78.75,2019,5,5.96
18.5,79.375,2019,5,7.78
18.5,80.0,2019,5,8.8
18.5,80.625,2019,5,8.06
19.0,73.125,2019,5,5.85
19.0,73.75,2019,5,1.74
19.0,74.375,2019,5,-2.32
19.0,75.0,2019,5,-1.78
19.0,75.625,2019,5,0.14
19.0,76.25,2019,5,1.05
19.0,76.875,2019,5,1.34
19.0,77.5,2019,5,2.07
19.0,78.125,2019,5,2.57
19.0,78.75,2019,5,4.24
19.0,79.375,2019,5,6.27
19.0,80.0,2019,5,7.24
19.0,80.625,2019,5,6.75
19.5,73.125,2019,5,2.04
19.5,73.75,2019,5,-1.32
19.5,74.375,2019,5,-3.79
19.5,75.0,2019,5,-2.94
19.5,75.625,2019,5,-1.13
19.5,76.25,2019,5,-0.23
19.5,76.875,2019,5,0.19
19.5,77.5,2019,5,0.41
19.5,78.125,2019,5,1.42
19.5,78.75,2019,5,3.65
19.5,79.375,2019,5,5.73
19.5,80.0,2019,5,6.49
19.5,80.625,2019,5,5.93
20.0,73.125,2019,5,-0.75
20.0,73.75,2019,5,-3.52
20.0,74.375,2019,5,-4.68
20.0,75.0,2019,5,-3.85
20.0,75.625,2019,5,-2.42
20.0,76.25,2019,5,-1.16
20.0,76.875,2019,5,-0.63
20.0,77.5,2019,5,-0.34
20.0,78.125,2019,5,1.47
20.0,78.75,2019,5,3.49
20.0,79.375,2019,5,5.21
20.0,80.0,2019,5,5.99
20.0,80.625,2019,5,5.64
10.0,73.125,2019,6,20.37
10.0,73.75,2019,6,19.84
10.0,74.375,2019,6,19.48
10.0,75.0,2019,6,19.4
10.0,75.625,2019,6,19.84
10.0,76.25,2019,6,17.62
10.0,76.875,2019,6,14.07
10.0,77.5,2019,6,13.74
10.0,78.125,2019,6,16.89
10.0,78.75,2019,6,18.22
10.0,79.375,2019,6,19.8
10.0,80.0,2019,6,20.09
10.0,80.625,2019,6,20.11
10.5,73.125,2019,6,20.36
10.5,73.75,2019,6,19.9
10.5,74.375,2019,6,19.64
10.5,75.0,2019,6,19.59
10.5,75.625,2019,6,19.6
10.5,76.25,2019,6,16.58
10.5,76.875,2019,6,14.13
10.5,77.5,2019,6,14.52
10.5,78.125,2019,6,16.33
10.5,78.75,2019,6,17.64
10.5,79.375,2019,6,19.14
10.5,80.0,2019,6,20.05
10.5,80.625,2019,6,20.19
11.0,73.125,2019,6,20.47
11.0,73.75,2019,6,19.85
11.0,74.375,2019,6,19.37
11.0,75.0,2019,6,19.41
11.0,75.625,2019,6,18.61
11.0,76.25,2019,6,14.5
11.0,76.875,2019,6,13.27
11.0,77.5,2019,6,14.53
11.0,78.125,2019,6,15.4
11.0,78.75,2019,6,16.92
11.0,79.375,2019,6,18.71
11.0,80.0,2019,6,19.91
11.0,80.625,2019,6,20.14
11.5,73.125,2019,6,20.73
11.5,73.75,2019,6,20.3
11.5,74.375,2019,6,19.92
11.5,75.0,2019,6,19.57
11.5,75.625,2019,6,16.82
11.5,76.25,2019,6,11.78
11.5,76.875,2019,6,10.35
11.5,77.5,2019,6,12.41
11.5,78.125,2019,6,13.87
11.5,78.75,2019,6,15.96
11.5,79.375,2019,6,18.29
11.5,80.0,2019,6,19.68
11.5,80.625,2019,6,20.04
12.0,73.125,2019,6,20.99
12.0,73.75,2019,6,20.79
12.0,74.375,2019,6,20.64
12.0,75.0,2019,6,19.09
12.0,75.625,2019,6,13.97
12.0,76.25,2019,6,9.4
12.0,76.875,2019,6,8.11
12.0,77.5,2019,6,9.83
12.0,78.125,2019,6,12.37
12.0,78.75,2019,6,14.96
12.0,79.375,2019,6,17.55
12.0,80.0,2019,6,19.14
12.0,80.625,2019,6,19.87
12.5,73.125,2019,6,20.97
12.5,73.75,2019,6,20.81
12.5,74.375,2019,6,20.29
12.5,75.0,2019,6,17.15
12.5,75.625,2019,6,11.06
12.5,76.25,2019,6,7.1
12.5,76.875,2019,6,6.92
12.5,77.5,2019,6,7.65
12.5,78.125,2019,6,10.76
12.5,78.75,2019,6,14.09
12.5,79.375,2019,6,16.75
12.5,80.0,2019,6,18.39
12.5,80.625,2019,6,19.56
13.0,73.125,2019,6,20.56
13.0,73.75,2019,6,20.46
13.0,74.375,2019,6,19.5
13.0,75.0,2019,6,15.23
13.0,75.625,2019,6,9.56
13.0,76.25,2019,6,5.52
13.0,76.875,2019,6,4.82
13.0,77.5,2019,6,5.38
13.0,78.125,2019,6,8.46
13.0,78.75,2019,6,12.73
13.0,79.375,2019,6,16.09
13.0,80.0,2019,6,17.85
13.0,80.625,2019,6,19.16
13.5,73.125,2019,6,20.31
13.5,73.75,2019,6,19.75
13.5,74.375,2019,6,18.51
13.5,75.0,2019,6,13.43
13.5,75.625,2019,6,7.44
13.5,76.25,2019,6,4.68
13.5,76.875,2019,6,3.95
13.5,77.5,2019,6,5.04
13.5,78.125,2019,6,7.79
13.5,78.75,2019,6,11.89
13.5,79.375,2019,6,15.61
13.5,80.0,2019,6,17.6
13.5,80.625,2019,6,18.87
14.0,73.125,2019,6,20.47
14.0,73.75,2019,6,19.18
14.0,74.375,2019,6,16.95
14.0,75.0,2019,6,10.83
14.0,75.625,2019,6,6.11
14.0,76.25,2019,6,5.34
14.0,76.875,2019,6,6.05
14.0,77.5,2019,6,7.07
14.0,78.125,2019,6,9.22
14.0,78.75,2019,6,12.74
14.0,79.375,2019,6,15.65
14.0,80.0,2019,6,17.57
14.0,80.625,2019,6,18.8
14.5,73.125,2019,6,20.48
14.5,73.75,2019,6,18.32
14.5,74.375,2019,6,14.26
14.5,75.0,2019,6,6.97
14.5,75.625,2019,6,5.09
14.5,76.25,2019,6,6.07
14.5,76.875,2019,6,7.73
14.5,77.5,2019,6,9.35
14.5,78.125,2019,6,11.27
14.5,78.75,2019,6,13.93
14.5,79.375,2019,6,15.99
14.5,80.0,2019,6,17.64
14.5,80.625,2019,6,18.85
15.0,73.125,2019,6,20.36
15.0,73.75,2019,6,17.68
15.0,74.375,2019,6,11.19
15.0,75.0,2019,6,5.85
15.0,75.625,2019,6,5.74
15.0,76.25,2019,6,7.57
15.0,76.875,2019,6,8.61
15.0,77.5,2019,6,10.23
15.0,78.125,2019,6,11.88
15.0,78.75,2019,6,13.78
15.0,79.375,2019,6,15.73
15.0,80.0,2019,6,17.84
15.0,80.625,2019,6,19.09
15.5,73.125,2019,6,19.66
15.5,73.75,2019,6,14.53
15.5,74.375,2019,6,5.58
15.5,75.0,2019,6,4.59
15.5,75.625,2019,6,5.81
15.5,76.25,2019,6,7.27
15.5,76.875,2019,6,8.82
15.5,77.5,2019,6,10.38
15.5,78.125,2019,6,11.8
15.5,78.75,2019,6,13.24
15.5,79.375,2019,6,15.18
15.5,80.0,2019,6,17.24
15.5,80.625,2019,6,18.74
16.0,73.125,2019,6,18.74
16.0,73.75,2019,6,11.5
16.0,74.375,2019,6,4.58
16.0,75.0,2019,6,4.38
16.0,75.625,2019,6,5.67
16.0,76.25,2019,6,7.06
16.0,76.875,2019,6,8.6
16.0,77.5,2019,6,10.17
16.0,78.125,2019,6,11.43
16.0,78.75,2019,6,12.62
16.0,79.375,2019,6,14.8
16.0,80.0,2019,6,16.39
16.0,80.625,2019,6,17.14
16.5,73.125,2019,6,16.94
16.5,73.75,2019,6,7.89
16.5,74.375,2019,6,5.38
16.5,75.0,2019,6,3.95
16.5,75.625,2019,6,5.24
16.5,76.25,2019,6,6.79
16.5,76.875,2019,6,8.34
16.5,77.5,2019,6,9.82
16.5,78.125,2019,6,10.83
16.5,78.75,2019,6,12.49
16.5,79.375,2019,6,14.64
16.5,80.0,2019,6,15.61
16.5,80.625,2019,6,15.89
17.0,73.125,2019,6,15.45
17.0,73.75,2019,6,5.49
17.0,74.375,2019,6,4.56
17.0,75.0,2019,6,3.47
17.0,75.625,2019,6,4.81
17.0,76.25,2019,6,6.52
17.0,76.875,2019,6,8.07
17.0,77.5,2019,6,9.3
17.0,78.125,2019,6,10.09
17.0,78.75,2019,6,12.07
17.0,79.375,2019,6,13.95
17.0,80.0,2019,6,14.82
17.0,80.625,2019,6,15.0
17.5,73.125,2019,6,14.35
17.5,73.75,2019,6,4.7
17.5,74.375,2019,6,3.44
17.5,75.0,2019,6,2.65
17.5,75.625,2019,6,4.27
17.5,76.25,2019,6,5.98
17.5,76.875,2019,6,7.35
17.5,77.5,2019,6,8.43
17.5,78.125,2019,6,9.52
17.5,78.75,2019,6,11.23
17.5,79.375,2019,6,12.7
17.5,80.0,2019,6,13.65
17.5,80.625,2019,6,14.07
18.0,73.125,2019,6,10.85
18.0,73.75,2019,6,4.49
18.0,74.375,2019,6,1.2
18.0,75.0,2019,6,1.56
18.0,75.625,2019,6,3.14
18.0,76.25,2019,6,4.8
18.0,76.875,2019,6,6.28
18.0,77.5,2019,6,7.78
18.0,78.125,2019,6,9.21
18.0,78.75,2019,6,10.34
18.0,79.375,2019,6,11.61
18.0,80.0,2019,6,12.49
18.0,80.625,2019,6,12.53
18.5,73.125,2019,6,7.32
18.5,73.75,2019,6,3.32
18.5,74.375,2019,6,-1.71
18.5,75.0,2019,6,-1.06
18.5,75.625,2019,6,0.74
