-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2023,3,20.28
19.5,77.5,2023,3,20.35
19.5,78.125,2023,3,20.59
19.5,78.75,2023,3,21.27
19.5,79.375,2023,3,22.45
19.5,80.0,2023,3,23.34
19.5,80.625,2023,3,21.78
20.0,73.125,2023,3,23.09
20.0,73.75,2023,3,19.03
20.0,74.375,2023,3,18.51
20.0,75.0,2023,3,18.96
20.0,75.625,2023,3,18.64
20.0,76.25,2023,3,18.85
20.0,76.875,2023,3,19.37
20.0,77.5,2023,3,19.65
20.0,78.125,2023,3,19.63
20.0,78.75,2023,3,20.35
20.0,79.375,2023,3,21.41
20.0,80.0,2023,3,21.7
20.0,80.625,2023,3,20.39
10.0,73.125,2023,4,27.43
10.0,73.75,2023,4,27.41
10.0,74.375,2023,4,27.61
10.0,75.0,2023,4,27.79
10.0,75.625,2023,4,27.72
10.0,76.25,2023,4,26.74
10.0,76.875,2023,4,20.42
10.0,77.5,2023,4,19.78
10.0,78.125,2023,4,22.76
10.0,78.75,2023,4,23.53
10.0,79.375,2023,4,25.57
10.0,80.0,2023,4,26.68
10.0,80.625,2023,4,26.98
10.5,73.125,2023,4,27.35
10.5,73.75,2023,4,27.33
10.5,74.375,2023,4,27.49
10.5,75.0,2023,4,27.71
10.5,75.625,2023,4,27.6
10.5,76.25,2023,4,25.51
10.5,76.875,2023,4,21.33
10.5,77.5,2023,4,21.46
10.5,78.125,2023,4,22.95
10.5,78.75,2023,4,23.3
10.5,79.375,2023,4,24.37
10.5,80.0,2023,4,26.23
10.5,80.625,2023,4,27.05
11.0,73.125,2023,4,27.3
11.0,73.75,2023,4,27.22
11.0,74.375,2023,4,27.41
11.0,75.0,2023,4,27.73
11.0,75.625,2023,4,27.42
11.0,76.25,2023,4,23.35
11.0,76.875,2023,4,21.42
11.0,77.5,2023,4,23.6
11.0,78.125,2023,4,23.68
11.0,78.75,2023,4,23.26
11.0,79.375,2023,4,24.01
11.0,80.0,2023,4,25.95
11.0,80.625,2023,4,26.97
11.5,73.125,2023,4,27.27
11.5,73.75,2023,4,27.23
11.5,74.375,2023,4,27.4
11.5,75.0,2023,4,27.73
11.5,75.625,2023,4,25.93
11.5,76.25,2023,4,20.85
11.5,76.875,2023,4,20.07
11.5,77.5,2023,4,22.81
11.5,78.125,2023,4,23.07
11.5,78.75,2023,4,22.63
11.5,79.375,2023,4,24.17
11.5,80.0,2023,4,26.04
11.5,80.625,2023,4,26.96
12.0,73.125,2023,4,27.25
12.0,73.75,2023,4,27.31
12.0,74.375,2023,4,27.44
12.0,75.0,2023,4,27.16
12.0,75.625,2023,4,23.32
12.0,76.25,2023,4,19.72
12.0,76.875,2023,4,19.96
12.0,77.5,2023,4,20.81
12.0,78.125,2023,4,21.37
12.0,78.75,2023,4,21.69
12.0,79.375,2023,4,23.81
12.0,80.0,2023,4,25.79
12.0,80.625,2023,4,26.96
12.5,73.125,2023,4,27.23
12.5,73.75,2023,4,27.35
12.5,74.375,2023,4,27.5
12.5,75.0,2023,4,26.35
12.5,75.625,2023,4,21.49
12.5,76.25,2023,4,19.43
12.5,76.875,2023,4,20.2
12.5,77.5,2023,4,19.82
12.5,78.125,2023,4,20.06
12.5,78.75,2023,4,20.98
12.5,79.375,2023,4,22.79
12.5,80.0,2023,4,25.1
12.5,80.625,2023,4,26.82
13.0,73.125,2023,4,27.25
13.0,73.75,2023,4,27.39
13.0,74.375,2023,4,27.55
13.0,75.0,2023,4,25.7
13.0,75.625,2023,4,20.34
13.0,76.25,2023,4,18.86
13.0,76.875,2023,4,19.54
13.0,77.5,2023,4,19.22
13.0,78.125,2023,4,19.15
13.0,78.75,2023,4,20.23
13.0,79.375,2023,4,22.22
13.0,80.0,2023,4,24.68
13.0,80.625,2023,4,26.58
13.5,73.125,2023,4,27.33
13.5,73.75,2023,4,27.47
13.5,74.375,2023,4,27.34
13.5,75.0,2023,4,23.54
13.5,75.625,2023,4,18.88
13.5,76.25,2023,4,19.42
13.5,76.875,2023,4,19.67
13.5,77.5,2023,4,19.55
13.5,78.125,2023,4,19.39
13.5,78.75,2023,4,19.91
13.5,79.375,2023,4,21.87
13.5,80.0,2023,4,24.62
13.5,80.625,2023,4,26.53
14.0,73.125,2023,4,27.32
14.0,73.75,2023,4,27.4
14.0,74.375,2023,4,25.9
14.0,75.0,2023,4,21.75
14.0,75.625,2023,4,20.7
14.0,76.25,2023,4,20.9
14.0,76.875,2023,4,20.67
14.0,77.5,2023,4,21.06
14.0,78.125,2023,4,20.61
14.0,78.75,2023,4,21.16
14.0,79.375,2023,4,21.95
14.0,80.0,2023,4,24.96
14.0,80.625,2023,4,26.49
14.5,73.125,2023,4,27.32
14.5,73.75,2023,4,27.1
14.5,74.375,2023,4,24.71
14.5,75.0,2023,4,21.29
14.5,75.625,2023,4,22.6
14.5,76.25,2023,4,22.06
14.5,76.875,2023,4,22.08
14.5,77.5,2023,4,22.61
14.5,78.125,2023,4,22.9
14.5,78.75,2023,4,22.5
14.5,79.375,2023,4,22.63
14.5,80.0,2023,4,24.92
14.5,80.625,2023,4,26.39
15.0,73.125,2023,4,27.18
15.0,73.75,2023,4,26.39
15.0,74.375,2023,4,23.31
15.0,75.0,2023,4,22.38
15.0,75.625,2023,4,22.55
15.0,76.25,2023,4,22.38
15.0,76.875,2023,4,23.02
15.0,77.5,2023,4,23.17
15.0,78.125,2023,4,23.49
15.0,78.75,2023,4,22.85
15.0,79.375,2023,4,22.81
15.0,80.0,2023,4,24.91
15.0,80.625,2023,4,26.34
15.5,73.125,2023,4,26.98
15.5,73.75,2023,4,26.63
15.5,74.375,2023,4,23.91
15.5,75.0,2023,4,22.35
15.5,75.625,2023,4,22.33
15.5,76.25,2023,4,23.12
15.5,76.875,2023,4,24.4
15.5,77.5,2023,4,24.0
15.5,78.125,2023,4,23.92
15.5,78.75,2023,4,22.79
15.5,79.375,2023,4,23.13
15.5,80.0,2023,4,24.87
15.5,80.625,2023,4,26.12
16.0,73.125,2023,4,26.82
16.0,73.75,2023,4,25.44
16.0,74.375,2023,4,22.86
16.0,75.0,2023,4,23.49
16.0,75.625,2023,4,23.91
16.0,76.25,2023,4,24.18
16.0,76.875,2023,4,24.99
16.0,77.5,2023,4,24.97
16.0,78.125,2023,4,24.53
16.0,78.75,2023,4,22.7
16.0,79.375,2023,4,23.35
16.0,80.0,2023,4,24.47
16.0,80.625,2023,4,25.09
16.5,73.125,2023,4,26.59
16.5,73.75,2023,4,24.09
16.5,74.375,2023,4,22.81
16.5,75.0,2023,4,24.37
16.5,75.625,2023,4,23.86
16.5,76.25,2023,4,24.07
16.5,76.875,2023,4,25.06
16.5,77.5,2023,4,24.73
16.5,78.125,2023,4,23.64
16.5,78.75,2023,4,22.84
16.5,79.375,2023,4,24.02
16.5,80.0,2023,4,24.49
16.5,80.625,2023,4,24.37
17.0,73.125,2023,4,26.17
17.0,73.75,2023,4,22.93
17.0,74.375,2023,4,22.39
17.0,75.0,2023,4,23.41
17.0,75.625,2023,4,23.56
17.0,76.25,2023,4,24.39
17.0,76.875,2023,4,24.81
17.0,77.5,2023,4,24.07
17.0,78.125,2023,4,22.33
17.0,78.75,2023,4,22.41
17.0,79.375,2023,4,23.89
17.0,80.0,2023,4,24.14
17.0,80.625,2023,4,23.71
17.5,73.125,2023,4,25.29
17.5,73.75,2023,4,21.74
17.5,74.375,2023,4,21.21
17.5,75.0,2023,4,22.69
17.5,75.625,2023,4,23.7
17.5,76.25,2023,4,23.92
17.5,76.875,2023,4,23.65
17.5,77.5,2023,4,22.95
17.5,78.125,2023,4,22.13
17.5,78.75,2023,4,21.77
17.5,79.375,2023,4,23.0
17.5,80.0,2023,4,23.43
17.5,80.625,2023,4,23.57
18.0,73.125,2023,4,23.89
18.0,73.75,2023,4,20.17
18.0,74.375,2023,4,20.79
18.0,75.0,2023,4,22.46
18.0,75.625,2023,4,22.95
18.0,76.25,2023,4,22.66
18.0,76.875,2023,4,22.51
18.0,77.5,2023,4,22.65
18.0,78.125,2023,4,22.38
18.0,78.75,2023,4,21.89
18.0,79.375,2023,4,22.56
18.0,80.0,2023,4,23.34
18.0,80.625,2023,4,23.79
18.5,73.125,2023,4,22.86
18.5,73.75,2023,4,19.13
18.5,74.375,2023,4,20.21
18.5,75.0,2023,4,21.15
18.5,75.625,2023,4,21.14
18.5,76.25,2023,4,21.53
18.5,76.875,2023,4,22.16
18.5,77.5,2023,4,23.2
18.5,78.125,2023,4,23.18
18.5,78.75,2023,4,23.06
18.5,79.375,2023,4,23.42
18.5,80.0,2023,4,24.02
18.5,80.625,2023,4,23.75
19.0,73.125,2023,4,22.41
19.0,73.75,2023,4,18.92
19.0,74.375,2023,4,18.6
19.0,75.0,2023,4,19.55
19.0,75.625,2023,4,19.93
19.0,76.25,2023,4,20.82
19.0,76.875,2023,4,21.85
19.0,77.5,2023,4,22.66
19.0,78.125,2023,4,23.07
19.0,78.75,2023,4,23.3
19.0,79.375,2023,4,23.82
19.0,80.0,2023,4,24.18
19.0,80.625,2023,4,22.83
19.5,73.125,2023,4,22.87
19.5,73.75,2023,4,18.53
19.5,74.375,2023,4,17.67
19.5,75.0,2023,4,18.78
19.5,75.625,2023,4,19.34
19.5,76.25,2023,4,20.02
19.5,76.875,2023,4,20.68
19.5,77.5,2023,4,20.93
19.5,78.125,2023,4,21.48
19.5,78.75,2023,4,22.11
19.5,79.375,2023,4,22.76
19.5,80.0,2023,4,22.91
19.5,80.625,2023,4,21.18
20.0,73.125,2023,4,22.85
20.0,73.75,2023,4,18.13
20.0,74.375,2023,4,17.35
20.0,75.0,2023,4,18.0
20.0,75.625,2023,4,18.06
20.0,76.25,2023,4,18.49
20.0,76.875,2023,4,19.13
20.0,77.5,2023,4,19.55
20.0,78.125,2023,4,20.26
20.0,78.75,2023,4,20.95
20.0,79.375,2023,4,21.4
20.0,80.0,2023,4,20.86
20.0,80.625,2023,4,19.53
10.0,73.125,2023,5,28.06
10.0,73.75,2023,5,28.21
10.0,74.375,2023,5,28.27
10.0,75.0,2023,5,28.13
10.0,75.625,2023,5,27.86
10.0,76.25,2023,5,26.53
10.0,76.875,2023,5,20.19
10.0,77.5,2023,5,19.75
10.0,78.125,2023,5,22.97
10.0,78.75,2023,5,23.84
10.0,79.375,2023,5,25.58
10.0,80.0,2023,5,26.54
10.0,80.625,2023,5,26.73
10.5,73.125,2023,5,27.91
10.5,73.75,2023,5,28.05
10.5,74.375,2023,5,28.09
10.5,75.0,2023,5,28.01
10.5,75.625,2023,5,27.58
10.5,76.25,2023,5,25.27
10.5,76.875,2023,5,21.15
10.5,77.5,2023,5,21.42
10.5,78.125,2023,5,23.11
10.5,78.75,2023,5,23.66
10.5,79.375,2023,5,24.6
10.5,80.0,2023,5,26.28
10.5,80.625,2023,5,26.89
11.0,73.125,2023,5,27.84
11.0,73.75,2023,5,27.93
11.0,74.375,2023,5,28.02
11.0,75.0,2023,5,28.03
11.0,75.625,2023,5,27.31
11.0,76.25,2023,5,23.15
11.0,76.875,2023,5,21.21
11.0,77.5,2023,5,23.49
11.0,78.125,2023,5,23.74
11.0,78.75,2023,5,23.49
11.0,79.375,2023,5,24.28
11.0,80.0,2023,5,26.14
11.0,80.625,2023,5,27.0
11.5,73.125,2023,5,27.83
11.5,73.75,2023,5,27.89
11.5,74.375,2023,5,28.06
11.5,75.0,2023,5,28.02
11.5,75.625,2023,5,25.87
11.5,76.25,2023,5,20.77
11.5,76.875,2023,5,19.82
11.5,77.5,2023,5,22.62
11.5,78.125,2023,5,22.96
11.5,78.75,2023,5,22.65
11.5,79.375,2023,5,24.34
11.5,80.0,2023,5,26.23
11.5,80.625,2023,5,27.13
12.0,73.125,2023,5,27.84
12.0,73.75,2023,5,27.94
12.0,74.375,2023,5,28.06
12.0,75.0,2023,5,27.38
12.0,75.625,2023,5,23.32
12.0,76.25,2023,5,19.71
12.0,76.875,2023,5,19.73
12.0,77.5,2023,5,20.54
12.0,78.125,2023,5,21.17
12.0,78.75,2023,5,21.52
12.0,79.375,2023,5,23.8
12.0,80.0,2023,5,25.92
12.0,80.625,2023,5,27.16
12.5,73.125,2023,5,27.91
12.5,73.75,2023,5,28.05
12.5,74.375,2023,5,28.06
12.5,75.0,2023,5,26.53
12.5,75.625,2023,5,21.48
12.5,76.25,2023,5,19.4
12.5,76.875,2023,5,20.0
12.5,77.5,2023,5,19.42
12.5,78.125,2023,5,19.74
12.5,78.75,2023,5,20.63
12.5,79.375,2023,5,22.58
12.5,80.0,2023,5,25.11
12.5,80.625,2023,5,26.97
13.0,73.125,2023,5,27.95
13.0,73.75,2023,5,28.14
13.0,74.375,2023,5,28.03
13.0,75.0,2023,5,25.71
13.0,75.625,2023,5,20.2
13.0,76.25,2023,5,18.68
13.0,76.875,2023,5,19.38
13.0,77.5,2023,5,18.78
13.0,78.125,2023,5,18.7
13.0,78.75,2023,5,19.85
13.0,79.375,2023,5,21.95
13.0,80.0,2023,5,24.6
13.0,80.625,2023,5,26.67
13.5,73.125,2023,5,27.96
13.5,73.75,2023,5,28.15
13.5,74.375,2023,5,27.63
13.5,75.0,2023,5,23.16
13.5,75.625,2023,5,18.65
13.5,76.25,2023,5,19.3
13.5,76.875,2023,5,19.62
13.5,77.5,2023,5,19.11
13.5,78.125,2023,5,18.86
13.5,78.75,2023,5,19.36
13.5,79.375,2023,5,21.35
13.5,80.0,2023,5,24.51
13.5,80.625,2023,5,26.56
14.0,73.125,2023,5,27.91
14.0,73.75,2023,5,27.91
14.0,74.375,2023,5,26.06
14.0,75.0,2023,5,21.28
14.0,75.625,2023,5,20.36
14.0,76.25,2023,5,20.88
14.0,76.875,2023,5,20.66
14.0,77.5,2023,5,20.75
14.0,78.125,2023,5,20.27
14.0,78.75,2023,5,20.86
14.0,79.375,2023,5,21.79
14.0,80.0,2023,5,24.79
14.0,80.625,2023,5,26.38
14.5,73.125,2023,5,27.69
14.5,73.75,2023,5,27.37
14.5,74.375,2023,5,24.68
14.5,75.0,2023,5,21.2
14.5,75.625,2023,5,22.35
14.5,76.25,2023,5,21.93
14.5,76.875,2023,5,21.91
14.5,77.5,2023,5,22.32
14.5,78.125,2023,5,22.68
14.5,78.75,2023,5,22.61
14.5,79.375,2023,5,22.75
14.5,80.0,2023,5,24.8
14.5,80.625,2023,5,26.21
15.0,73.125,2023,5,27.46
15.0,73.75,2023,5,26.54
15.0,74.375,2023,5,23.05
15.0,75.0,2023,5,22.12
15.0,75.625,2023,5,22.71
15.0,76.25,2023,5,22.32
15.0,76.875,2023,5,22.99
15.0,77.5,2023,5,22.89
15.0,78.125,2023,5,23.43
15.0,78.75,2023,5,23.06
15.0,79.375,2023,5,23.01
15.0,80.0,2023,5,24.83
15.0,80.625,2023,5,26.09
15.5,73.125,2023,5,27.37
15.5,73.75,2023,5,26.82
15.5,74.375,2023,5,23.24
15.5,75.0,2023,5,21.74
15.5,75.625,2023,5,22.47
15.5,76.25,2023,5,23.01
15.5,76.875,2023,5,24.26
15.5,77.5,2023,5,23.86
15.5,78.125,2023,5,23.8
15.5,78.75,2023,5,22.89
15.5,79.375,2023,5,23.21
15.5,80.0,2023,5,24.86
15.5,80.625,2023,5,25.88
16.0,73.125,2023,5,27.11
16.0,73.75,2023,5,25.61
16.0,74.375,2023,5,22.17
16.0,75.0,2023,5,22.53
16.0,75.625,2023,5,23.5
16.0,76.25,2023,5,23.9
16.0,76.875,2023,5,24.77
16.0,77.5,2023,5,24.77
16.0,78.125,2023,5,24.37
16.0,78.75,2023,5,22.61
16.0,79.375,2023,5,23.18
16.0,80.0,2023,5,24.33
16.0,80.625,2023,5,24.98
16.5,73.125,2023,5,26.83
16.5,73.75,2023,5,24.51
16.5,74.375,2023,5,22.5
16.5,75.0,2023,5,23.46
16.5,75.625,2023,5,23.32
16.5,76.25,2023,5,23.93
16.5,76.875,2023,5,24.92
16.5,77.5,2023,5,24.63
16.5,78.125,2023,5,23.66
16.5,78.75,2023,5,22.97
16.5,79.375,2023,5,23.95
16.5,80.0,2023,5,24.34
16.5,80.625,2023,5,24.25
17.0,73.125,2023,5,26.64
17.0,73.75,2023,5,23.51
17.0,74.375,2023,5,22.17
17.0,75.0,2023,5,22.62
17.0,75.625,2023,5,22.95
17.0,76.25,2023,5,24.23
17.0,76.875,2023,5,24.73
17.0,77.5,2023,5,23.96
17.0,78.125,2023,5,22.45
17.0,78.75,2023,5,22.7
17.0,79.375,2023,5,23.85
17.0,80.0,2023,5,23.97
17.0,80.625,2023,5,23.55
17.5,73.125,2023,5,25.86
17.5,73.75,2023,5,22.33
17.5,74.375,2023,5,21.14
17.5,75.0,2023,5,22.45
17.5,75.625,2023,5,23.3
17.5,76.25,2023,5,23.83
17.5,76.875,2023,5,23.58
17.5,77.5,2023,5,22.78
17.5,78.125,2023,5,22.15
17.5,78.75,2023,5,22.06
17.5,79.375,2023,5,23.01
17.5,80.0,2023,5,23.31
17.5,80.625,2023,5,23.43
18.0,73.125,2023,5,24.75
18.0,73.75,2023,5,20.98
18.0,74.375,2023,5,21.17
18.0,75.0,2023,5,22.6
18.0,75.625,2023,5,22.8
18.0,76.25,2023,5,22.52
18.0,76.875,2023,5,22.33
18.0,77.5,2023,5,22.63
18.0,78.125,2023,5,22.46
18.0,78.75,2023,5,22.22
18.0,79.375,2023,5,22.87
18.0,80.0,2023,5,23.5
18.0,80.625,2023,5,23.72
18.5,73.125,2023,5,23.86
18.5,73.75,2023,5,20.01
18.5,74.375,2023,5,20.97
18.5,75.0,2023,5,21.72
18.5,75.625,2023,5,21.53
18.5,76.25,2023,5,21.56
18.5,76.875,2023,5,21.99
18.5,77.5,2023,5,23.31
18.5,78.125,2023,5,23.3
18.5,78.75,2023,5,23.23
18.5,79.375,2023,5,23.64
18.5,80.0,2023,5,24.17
18.5,80.625,2023,5,23.79
19.0,73.125,2023,5,23.5
19.0,73.75,2023,5,19.88
19.0,74.375,2023,5,19.75
19.0,75.0,2023,5,20.61
19.0,75.625,2023,5,20.95
19.0,76.25,2023,5,21.34
19.0,76.875,2023,5,21.86
19.0,77.5,2023,5,22.59
19.0,78.125,2023,5,22.74
19.0,78.75,2023,5,22.76
19.0,79.375,2023,5,23.22
19.0,80.0,2023,5,23.85
19.0,80.625,2023,5,23.0
19.5,73.125,2023,5,23.77
19.5,73.75,2023,5,19.7
19.5,74.375,2023,5,19.0
19.5,75.0,2023,5,19.93
19.5,75.625,2023,5,20.32
19.5,76.25,2023,5,20.62
19.5,76.875,2023,5,20.69
19.5,77.5,2023,5,20.53
19.5,78.125,2023,5,20.64
19.5,78.75,2023,5,20.91
19.5,79.375,2023,5,21.33
19.5,80.0,2023,5,22.17
19.5,80.625,2023,5,21.3
20.0,73.125,2023,5,23.78
20.0,73.75,2023,5,19.48
20.0,74.375,2023,5,18.68
20.0,75.0,2023,5,19.06
20.0,75.625,2023,5,18.83
20.0,76.25,2023,5,18.96
20.0,76.875,2023,5,18.95
20.0,77.5,2023,5,18.94
20.0,78.125,2023,5,19.39
20.0,78.75,2023,5,19.8
20.0,79.375,2023,5,19.71
20.0,80.0,2023,5,19.76
20.0,80.625,2023,5,19.11
10.0,73.125,2023,6,28.12
10.0,73.75,2023,6,28.11
10.0,74.375,2023,6,28.1
10.0,75.0,2023,6,28.05
10.0,75.625,2023,6,28.08
10.0,76.25,2023,6,26.94
10.0,76.875,2023,6,20.82
10.0,77.5,2023,6,20.02
10.0,78.125,2023,6,23.3
10.0,78.75,2023,6,24.02
10.0,79.375,2023,6,25.57
10.0,80.0,2023,6,26.54
10.0,80.625,2023,6,26.79
10.5,73.125,2023,6,28.2
10.5,73.75,2023,6,28.14
10.5,74.375,2023,6,28.11
10.5,75.0,2023,6,28.12
10.5,75.625,2023,6,27.92
10.5,76.25,2023,6,25.81
10.5,76.875,2023,6,21.64
10.5,77.5,2023,6,21.58
10.5,78.125,2023,6,23.38
10.5,78.75,2023,6,24.02
10.5,79.375,2023,6,24.86
10.5,80.0,2023,6,26.32
10.5,80.625,2023,6,26.84
11.0,73.125,2023,6,28.24
11.0,73.75,2023,6,28.23
11.0,74.375,2023,6,28.23
11.0,75.0,2023,6,28.24
11.0,75.625,2023,6,27.62
11.0,76.25,2023,6,23.74
11.0,76.875,2023,6,21.47
11.0,77.5,2023,6,23.84
11.0,78.125,2023,6,24.03
11.0,78.75,2023,6,23.89
11.0,79.375,2023,6,24.71
11.0,80.0,2023,6,26.2
11.0,80.625,2023,6,26.83
11.5,73.125,2023,6,28.19
11.5,73.75,2023,6,28.26
11.5,74.375,2023,6,28.29
11.5,75.0,2023,6,28.19
11.5,75.625,2023,6,26.21
11.5,76.25,2023,6,21.21
11.5,76.875,2023,6,19.9
11.5,77.5,2023,6,22.88
11.5,78.125,2023,6,23.23
11.5,78.75,2023,6,23.0
11.5,79.375,2023,6,24.74
11.5,80.0,2023,6,26.2
11.5,80.625,2023,6,26.84
12.0,73.125,2023,6,28.18
12.0,73.75,2023,6,28.27
12.0,74.375,2023,6,28.27
12.0,75.0,2023,6,27.59
12.0,75.625,2023,6,23.83
12.0,76.25,2023,6,20.07
12.0,76.875,2023,6,19.77
12.0,77.5,2023,6,20.48
12.0,78.125,2023,6,21.37
12.0,78.75,2023,6,21.82
12.0,79.375,2023,6,24.15
12.0,80.0,2023,6,25.86
12.0,80.625,2023,6,26.76
12.5,73.125,2023,6,28.23
12.5,73.75,2023,6,28.33
12.5,74.375,2023,6,28.33
12.5,75.0,2023,6,26.82
12.5,75.625,2023,6,21.99
12.5,76.25,2023,6,19.8
12.5,76.875,2023,6,20.05
12.5,77.5,2023,6,19.46
12.5,78.125,2023,6,19.99
12.5,78.75,2023,6,20.98
12.5,79.375,2023,6,22.97
12.5,80.0,2023,6,25.19
12.5,80.625,2023,6,26.61
13.0,73.125,2023,6,28.25
13.0,73.75,2023,6,28.44
13.0,74.375,2023,6,28.39
13.0,75.0,2023,6,25.99
13.0,75.625,2023,6,20.62
13.0,76.25,2023,6,19.05
13.0,76.875,2023,6,19.51
13.0,77.5,2023,6,18.89
13.0,78.125,2023,6,18.97
13.0,78.75,2023,6,20.21
13.0,79.375,2023,6,22.29
13.0,80.0,2023,6,24.69
13.0,80.625,2023,6,26.41
13.5,73.125,2023,6,28.25
13.5,73.75,2023,6,28.47
13.5,74.375,2023,6,27.95
13.5,75.0,2023,6,23.45
13.5,75.625,2023,6,19.15
13.5,76.25,2023,6,19.56
13.5,76.875,2023,6,19.66
13.5,77.5,2023,6,19.22
13.5,78.125,2023,6,19.05
13.5,78.75,2023,6,19.64
13.5,79.375,2023,6,21.52
13.5,80.0,2023,6,24.36
13.5,80.625,2023,6,26.3
14.0,73.125,2023,6,28.13
14.0,73.75,2023,6,28.09
14.0,74.375,2023,6,26.22
14.0,75.0,2023,6,21.73
14.0,75.625,2023,6,20.85
14.0,76.25,2023,6,20.95
14.0,76.875,2023,6,20.6
14.0,77.5,2023,6,20.76
14.0,78.125,2023,6,20.15
14.0,78.75,2023,6,20.81
14.0,79.375,2023,6,21.65
14.0,80.0,2023,6,24.55
14.0,80.625,2023,6,26.13
14.5,73.125,2023,6,27.84
14.5,73.75,2023,6,27.58
14.5,74.375,2023,6,25.05
14.5,75.0,2023,6,21.75
14.5,75.625,2023,6,22.74
14.5,76.25,2023,6,22.0
14.5,76.875,2023,6,21.91
14.5,77.5,2023,6,22.15
14.5,78.125,2023,6,22.46
14.5,78.75,2023,6,22.3
14.5,79.375,2023,6,22.45
14.5,80.0,2023,6,24.51
14.5,80.625,2023,6,25.99
15.0,73.125,2023,6,27.57
15.0,73.75,2023,6,26.82
15.0,74.375,2023,6,23.7
15.0,75.0,2023,6,22.71
15.0,75.625,2023,6,22.9
15.0,76.25,2023,6,22.46
15.0,76.875,2023,6,23.05
15.0,77.5,2023,6,22.91
15.0,78.125,2023,6,23.36
15.0,78.75,2023,6,22.73
15.0,79.375,2023,6,22.71
15.0,80.0,2023,6,24.64
15.0,80.625,2023,6,26.05
15.5,73.125,2023,6,27.56
15.5,73.75,2023,6,27.19
15.5,74.375,2023,6,23.62
15.5,75.0,2023,6,22.38
15.5,75.625,2023,6,22.72
15.5,76.25,2023,6,23.24
15.5,76.875,2023,6,24.3
15.5,77.5,2023,6,23.86
15.5,78.125,2023,6,23.77
15.5,78.75,2023,6,22.73
15.5,79.375,2023,6,23.03
15.5,80.0,2023,6,24.67
15.5,80.625,2023,6,25.87
16.0,73.125,2023,6,27.5
16.0,73.75,2023,6,26.17
16.0,74.375,2023,6,22.36
16.0,75.0,2023,6,22.83
16.0,75.625,2023,6,23.6
16.0,76.25,2023,6,23.95
16.0,76.875,2023,6,24.48
16.0,77.5,2023,6,24.47
16.0,78.125,2023,6,23.94
16.0,78.75,2023,6,22.39
16.0,79.375,2023,6,23.01
16.0,80.0,2023,6,24.08
16.0,80.625,2023,6,24.8
16.5,73.125,2023,6,27.38
16.5,73.75,2023,6,24.87
16.5,74.375,2023,6,22.55
16.5,75.0,2023,6,23.45
16.5,75.625,2023,6,23.18
16.5,76.25,2023,6,23.58
16.5,76.875,2023,6,24.29
16.5,77.5,2023,6,23.92
16.5,78.125,2023,6,22.83
16.5,78.75,2023,6,22.39
16.5,79.375,2023,6,23.61
16.5,80.0,2023,6,24.05
16.5,80.625,2023,6,23.99
17.0,73.125,2023,6,27.29
17.0,73.75,2023,6,23.75
17.0,74.375,2023,6,22.09
17.0,75.0,2023,6,22.42
17.0,75.625,2023,6,22.7
17.0,76.25,2023,6,23.72
17.0,76.875,2023,6,23.97
17.0,77.5,2023,6,23.1
17.0,78.125,2023,6,21.53
17.0,78.75,2023,6,21.74
17.0,79.375,2023,6,23.3
17.0,80.0,2023,6,23.69
17.0,80.625,2023,6,23.36
17.5,73.125,2023,6,26.41
17.5,73.75,2023,6,22.47
17.5,74.375,2023,6,21.13
17.5,75.0,2023,6,22.23
17.5,75.625,2023,6,22.99
17.5,76.25,2023,6,23.32
17.5,76.875,2023,6,22.72
17.5,77.5,2023,6,21.75
17.5,78.125,2023,6,21.01
17.5,78.75,2023,6,21.02
17.5,79.375,2023,6,22.48
17.5,80.0,2023,6,23.07
17.5,80.625,2023,6,23.08
18.0,73.125,2023,6,25.45
18.0,73.75,2023,6,21.18
18.0,74.375,2023,6,21.27
18.0,75.0,2023,6,22.38
18.0,75.625,2023,6,22.41
18.0,76.25,2023,6,21.88
18.0,76.875,2023,6,21.32
18.0,77.5,2023,6,21.45
18.0,78.125,2023,6,21.1
18.0,78.75,2023,6,21.0
18.0,79.375,2023,6,22.01
18.0,80.0,2023,6,22.99
18.0,80.625,2023,6,23.09
18.5,73.125,2023,6,24.7
18.5,73.75,2023,6,20.56
18.5,74.375,2023,6,21.43
18.5,75.0,2023,6,21.67
18.5,75.625,2023,6,21.02
18.5,76.25,2023,6,20.53
18.5,76.875,2023,6,20.57
18.5,77.5,2023,6,21.95
18.5,78.125,2023,6,22.04
18.5,78.75,2023,6,22.02
18.5,79.375,2023,6,22.6
18.5,80.0,2023,6,23.51
18.5,80.625,2023,6,23.09
19.0,73.125,2023,6,24.58
19.0,73.75,2023,6,20.67
19.0,74.375,2023,6,20.54
19.0,75.0,2023,6,20.81
19.0,75.625,2023,6,20.51
19.0,76.25,2023,6,20.34
19.0,76.875,2023,6,20.65
19.0,77.5,2023,6,21.44
19.0,78.125,2023,6,21.85
19.0,78.75,2023,6,21.82
19.0,79.375,2023,6,22.41
