-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2022,3,69.62
19.5,76.875,2022,3,68.07
19.5,77.5,2022,3,69.98
19.5,78.125,2022,3,70.95
19.5,78.75,2022,3,72.49
19.5,79.375,2022,3,70.26
19.5,80.0,2022,3,67.79
19.5,80.625,2022,3,68.3
20.0,73.125,2022,3,70.13
20.0,73.75,2022,3,73.49
20.0,74.375,2022,3,67.72
20.0,75.0,2022,3,67.92
20.0,75.625,2022,3,71.26
20.0,76.25,2022,3,71.24
20.0,76.875,2022,3,71.49
20.0,77.5,2022,3,73.19
20.0,78.125,2022,3,73.8
20.0,78.75,2022,3,73.11
20.0,79.375,2022,3,72.6
20.0,80.0,2022,3,73.04
20.0,80.625,2022,3,75.68
10.0,73.125,2022,4,74.71
10.0,73.75,2022,4,72.9
10.0,74.375,2022,4,71.53
10.0,75.0,2022,4,69.63
10.0,75.625,2022,4,68.72
10.0,76.25,2022,4,71.24
10.0,76.875,2022,4,84.28
10.0,77.5,2022,4,88.81
10.0,78.125,2022,4,86.9
10.0,78.75,2022,4,86.78
10.0,79.375,2022,4,83.01
10.0,80.0,2022,4,78.17
10.0,80.625,2022,4,77.99
10.5,73.125,2022,4,72.9
10.5,73.75,2022,4,71.91
10.5,74.375,2022,4,70.02
10.5,75.0,2022,4,68.69
10.5,75.625,2022,4,70.81
10.5,76.25,2022,4,77.27
10.5,76.875,2022,4,85.91
10.5,77.5,2022,4,87.95
10.5,78.125,2022,4,86.92
10.5,78.75,2022,4,87.5
10.5,79.375,2022,4,86.47
10.5,80.0,2022,4,79.55
10.5,80.625,2022,4,77.28
11.0,73.125,2022,4,71.58
11.0,73.75,2022,4,70.48
11.0,74.375,2022,4,69.35
11.0,75.0,2022,4,67.88
11.0,75.625,2022,4,69.99
11.0,76.25,2022,4,80.22
11.0,76.875,2022,4,86.91
11.0,77.5,2022,4,85.37
11.0,78.125,2022,4,85.08
11.0,78.75,2022,4,87.11
11.0,79.375,2022,4,87.03
11.0,80.0,2022,4,80.35
11.0,80.625,2022,4,76.72
11.5,73.125,2022,4,71.94
11.5,73.75,2022,4,69.52
11.5,74.375,2022,4,68.65
11.5,75.0,2022,4,66.64
11.5,75.625,2022,4,70.32
11.5,76.25,2022,4,81.85
11.5,76.875,2022,4,86.15
11.5,77.5,2022,4,84.46
11.5,78.125,2022,4,84.5
11.5,78.75,2022,4,87.22
11.5,79.375,2022,4,85.78
11.5,80.0,2022,4,80.45
11.5,80.625,2022,4,76.59
12.0,73.125,2022,4,72.79
12.0,73.75,2022,4,68.89
12.0,74.375,2022,4,66.67
12.0,75.0,2022,4,66.22
12.0,75.625,2022,4,74.99
12.0,76.25,2022,4,82.93
12.0,76.875,2022,4,83.72
12.0,77.5,2022,4,84.16
12.0,78.125,2022,4,85.4
12.0,78.75,2022,4,87.42
12.0,79.375,2022,4,85.52
12.0,80.0,2022,4,80.49
12.0,80.625,2022,4,76.43
12.5,73.125,2022,4,72.2
12.5,73.75,2022,4,68.61
12.5,74.375,2022,4,65.17
12.5,75.0,2022,4,68.36
12.5,75.625,2022,4,78.92
12.5,76.25,2022,4,82.38
12.5,76.875,2022,4,81.64
12.5,77.5,2022,4,82.85
12.5,78.125,2022,4,85.25
12.5,78.75,2022,4,87.14
12.5,79.375,2022,4,86.91
12.5,80.0,2022,4,80.6
12.5,80.625,2022,4,76.19
13.0,73.125,2022,4,70.25
13.0,73.75,2022,4,68.15
13.0,74.375,2022,4,65.46
13.0,75.0,2022,4,70.28
13.0,75.625,2022,4,79.91
13.0,76.25,2022,4,81.05
13.0,76.875,2022,4,80.23
13.0,77.5,2022,4,81.36
13.0,78.125,2022,4,84.62
13.0,78.75,2022,4,86.48
13.0,79.375,2022,4,87.43
13.0,80.0,2022,4,81.46
13.0,80.625,2022,4,76.18
13.5,73.125,2022,4,69.39
13.5,73.75,2022,4,66.68
13.5,74.375,2022,4,66.43
13.5,75.0,2022,4,73.31
13.5,75.625,2022,4,81.21
13.5,76.25,2022,4,79.84
13.5,76.875,2022,4,79.14
13.5,77.5,2022,4,79.91
13.5,78.125,2022,4,83.0
13.5,78.75,2022,4,86.17
13.5,79.375,2022,4,88.33
13.5,80.0,2022,4,81.25
13.5,80.625,2022,4,75.62
14.0,73.125,2022,4,70.54
14.0,73.75,2022,4,68.62
14.0,74.375,2022,4,70.16
14.0,75.0,2022,4,77.8
14.0,75.625,2022,4,78.59
14.0,76.25,2022,4,76.22
14.0,76.875,2022,4,76.03
14.0,77.5,2022,4,75.98
14.0,78.125,2022,4,79.48
14.0,78.75,2022,4,84.06
14.0,79.375,2022,4,88.22
14.0,80.0,2022,4,80.73
14.0,80.625,2022,4,75.04
14.5,73.125,2022,4,69.86
14.5,73.75,2022,4,70.09
14.5,74.375,2022,4,73.86
14.5,75.0,2022,4,77.07
14.5,75.625,2022,4,70.08
14.5,76.25,2022,4,70.47
14.5,76.875,2022,4,73.1
14.5,77.5,2022,4,74.53
14.5,78.125,2022,4,76.78
14.5,78.75,2022,4,83.04
14.5,79.375,2022,4,87.22
14.5,80.0,2022,4,80.62
14.5,80.625,2022,4,74.54
15.0,73.125,2022,4,67.81
15.0,73.75,2022,4,69.72
15.0,74.375,2022,4,76.58
15.0,75.0,2022,4,76.17
15.0,75.625,2022,4,70.63
15.0,76.25,2022,4,70.82
15.0,76.875,2022,4,70.93
15.0,77.5,2022,4,73.05
15.0,78.125,2022,4,73.83
15.0,78.75,2022,4,80.18
15.0,79.375,2022,4,86.22
15.0,80.0,2022,4,80.14
15.0,80.625,2022,4,74.33
15.5,73.125,2022,4,65.43
15.5,73.75,2022,4,67.35
15.5,74.375,2022,4,72.32
15.5,75.0,2022,4,72.37
15.5,75.625,2022,4,68.19
15.5,76.25,2022,4,67.8
15.5,76.875,2022,4,64.65
15.5,77.5,2022,4,66.9
15.5,78.125,2022,4,69.05
15.5,78.75,2022,4,76.63
15.5,79.375,2022,4,81.22
15.5,80.0,2022,4,78.8
15.5,80.625,2022,4,74.42
16.0,73.125,2022,4,66.44
16.0,73.75,2022,4,71.2
16.0,74.375,2022,4,67.54
16.0,75.0,2022,4,64.16
16.0,75.625,2022,4,59.8
16.0,76.25,2022,4,59.2
16.0,76.875,2022,4,59.07
16.0,77.5,2022,4,61.22
16.0,78.125,2022,4,64.66
16.0,78.75,2022,4,73.53
16.0,79.375,2022,4,77.18
16.0,80.0,2022,4,79.78
16.0,80.625,2022,4,80.42
16.5,73.125,2022,4,67.03
16.5,73.75,2022,4,71.39
16.5,74.375,2022,4,67.42
16.5,75.0,2022,4,60.09
16.5,75.625,2022,4,60.11
16.5,76.25,2022,4,59.41
16.5,76.875,2022,4,55.16
16.5,77.5,2022,4,56.88
16.5,78.125,2022,4,65.53
16.5,78.75,2022,4,72.69
16.5,79.375,2022,4,74.13
16.5,80.0,2022,4,77.81
16.5,80.625,2022,4,82.29
17.0,73.125,2022,4,67.79
17.0,73.75,2022,4,69.56
17.0,74.375,2022,4,67.96
17.0,75.0,2022,4,63.54
17.0,75.625,2022,4,64.37
17.0,76.25,2022,4,61.79
17.0,76.875,2022,4,58.06
17.0,77.5,2022,4,58.52
17.0,78.125,2022,4,66.59
17.0,78.75,2022,4,70.73
17.0,79.375,2022,4,71.33
17.0,80.0,2022,4,76.24
17.0,80.625,2022,4,81.5
17.5,73.125,2022,4,70.95
17.5,73.75,2022,4,69.98
17.5,74.375,2022,4,69.26
17.5,75.0,2022,4,63.53
17.5,75.625,2022,4,63.16
17.5,76.25,2022,4,62.0
17.5,76.875,2022,4,62.53
17.5,77.5,2022,4,63.94
17.5,78.125,2022,4,68.15
17.5,78.75,2022,4,70.35
17.5,79.375,2022,4,70.1
17.5,80.0,2022,4,72.89
17.5,80.625,2022,4,77.77
18.0,73.125,2022,4,68.2
18.0,73.75,2022,4,71.35
18.0,74.375,2022,4,67.54
18.0,75.0,2022,4,61.19
18.0,75.625,2022,4,60.76
18.0,76.25,2022,4,62.23
18.0,76.875,2022,4,64.29
18.0,77.5,2022,4,65.12
18.0,78.125,2022,4,67.25
18.0,78.75,2022,4,69.0
18.0,79.375,2022,4,69.84
18.0,80.0,2022,4,69.58
18.0,80.625,2022,4,72.13
18.5,73.125,2022,4,67.22
18.5,73.75,2022,4,71.59
18.5,74.375,2022,4,65.48
18.5,75.0,2022,4,61.89
18.5,75.625,2022,4,62.83
18.5,76.25,2022,4,64.36
18.5,76.875,2022,4,64.89
18.5,77.5,2022,4,62.57
18.5,78.125,2022,4,59.32
18.5,78.75,2022,4,62.85
18.5,79.375,2022,4,65.56
18.5,80.0,2022,4,62.98
18.5,80.625,2022,4,64.54
19.0,73.125,2022,4,67.61
19.0,73.75,2022,4,70.82
19.0,74.375,2022,4,66.52
19.0,75.0,2022,4,64.26
19.0,75.625,2022,4,65.8
19.0,76.25,2022,4,66.57
19.0,76.875,2022,4,65.4
19.0,77.5,2022,4,63.6
19.0,78.125,2022,4,59.25
19.0,78.75,2022,4,63.68
19.0,79.375,2022,4,64.45
19.0,80.0,2022,4,60.15
19.0,80.625,2022,4,61.74
19.5,73.125,2022,4,65.19
19.5,73.75,2022,4,67.91
19.5,74.375,2022,4,65.25
19.5,75.0,2022,4,64.66
19.5,75.625,2022,4,67.89
19.5,76.25,2022,4,68.74
19.5,76.875,2022,4,67.74
19.5,77.5,2022,4,68.78
19.5,78.125,2022,4,69.39
19.5,78.75,2022,4,71.09
19.5,79.375,2022,4,69.16
19.5,80.0,2022,4,66.2
19.5,80.625,2022,4,67.53
20.0,73.125,2022,4,65.51
20.0,73.75,2022,4,64.35
20.0,74.375,2022,4,62.31
20.0,75.0,2022,4,62.88
20.0,75.625,2022,4,69.02
20.0,76.25,2022,4,70.9
20.0,76.875,2022,4,71.32
20.0,77.5,2022,4,72.54
20.0,78.125,2022,4,72.35
20.0,78.75,2022,4,71.48
20.0,79.375,2022,4,71.45
20.0,80.0,2022,4,71.8
20.0,80.625,2022,4,74.35
10.0,73.125,2022,5,72.47
10.0,73.75,2022,5,70.27
10.0,74.375,2022,5,70.98
10.0,75.0,2022,5,71.19
10.0,75.625,2022,5,70.11
10.0,76.25,2022,5,71.41
10.0,76.875,2022,5,82.79
10.0,77.5,2022,5,85.44
10.0,78.125,2022,5,85.02
10.0,78.75,2022,5,85.66
10.0,79.375,2022,5,84.76
10.0,80.0,2022,5,81.73
10.0,80.625,2022,5,81.53
10.5,73.125,2022,5,73.24
10.5,73.75,2022,5,70.73
10.5,74.375,2022,5,70.23
10.5,75.0,2022,5,72.17
10.5,75.625,2022,5,72.45
10.5,76.25,2022,5,75.73
10.5,76.875,2022,5,84.6
10.5,77.5,2022,5,85.3
10.5,78.125,2022,5,84.7
10.5,78.75,2022,5,85.66
10.5,79.375,2022,5,87.41
10.5,80.0,2022,5,82.44
10.5,80.625,2022,5,80.32
11.0,73.125,2022,5,73.37
11.0,73.75,2022,5,72.12
11.0,74.375,2022,5,71.05
11.0,75.0,2022,5,71.73
11.0,75.625,2022,5,73.29
11.0,76.25,2022,5,80.03
11.0,76.875,2022,5,85.65
11.0,77.5,2022,5,83.69
11.0,78.125,2022,5,82.95
11.0,78.75,2022,5,85.31
11.0,79.375,2022,5,87.3
11.0,80.0,2022,5,82.61
11.0,80.625,2022,5,79.27
11.5,73.125,2022,5,72.96
11.5,73.75,2022,5,72.26
11.5,74.375,2022,5,71.48
11.5,75.0,2022,5,70.85
11.5,75.625,2022,5,75.09
11.5,76.25,2022,5,82.89
11.5,76.875,2022,5,84.08
11.5,77.5,2022,5,82.44
11.5,78.125,2022,5,82.32
11.5,78.75,2022,5,85.27
11.5,79.375,2022,5,85.63
11.5,80.0,2022,5,82.02
11.5,80.625,2022,5,78.61
12.0,73.125,2022,5,71.92
12.0,73.75,2022,5,71.0
12.0,74.375,2022,5,70.06
12.0,75.0,2022,5,71.44
12.0,75.625,2022,5,79.07
12.0,76.25,2022,5,82.21
12.0,76.875,2022,5,81.24
12.0,77.5,2022,5,81.41
12.0,78.125,2022,5,82.66
12.0,78.75,2022,5,85.31
12.0,79.375,2022,5,85.11
12.0,80.0,2022,5,81.48
12.0,80.625,2022,5,78.16
12.5,73.125,2022,5,70.98
12.5,73.75,2022,5,70.64
12.5,74.375,2022,5,69.01
12.5,75.0,2022,5,72.43
12.5,75.625,2022,5,80.79
12.5,76.25,2022,5,78.94
12.5,76.875,2022,5,78.93
12.5,77.5,2022,5,79.31
12.5,78.125,2022,5,81.4
12.5,78.75,2022,5,84.79
12.5,79.375,2022,5,86.19
12.5,80.0,2022,5,80.34
12.5,80.625,2022,5,77.27
13.0,73.125,2022,5,70.8
13.0,73.75,2022,5,71.12
13.0,74.375,2022,5,69.57
13.0,75.0,2022,5,72.7
13.0,75.625,2022,5,80.92
13.0,76.25,2022,5,78.3
13.0,76.875,2022,5,77.21
13.0,77.5,2022,5,77.66
13.0,78.125,2022,5,80.46
13.0,78.75,2022,5,82.98
13.0,79.375,2022,5,85.93
13.0,80.0,2022,5,80.24
13.0,80.625,2022,5,75.99
13.5,73.125,2022,5,70.11
13.5,73.75,2022,5,69.03
13.5,74.375,2022,5,68.13
13.5,75.0,2022,5,74.88
13.5,75.625,2022,5,79.31
13.5,76.25,2022,5,77.87
13.5,76.875,2022,5,76.93
13.5,77.5,2022,5,77.55
13.5,78.125,2022,5,79.82
13.5,78.75,2022,5,82.34
13.5,79.375,2022,5,86.11
13.5,80.0,2022,5,78.83
13.5,80.625,2022,5,73.2
14.0,73.125,2022,5,68.99
14.0,73.75,2022,5,66.24
14.0,74.375,2022,5,66.82
14.0,75.0,2022,5,75.71
14.0,75.625,2022,5,75.02
14.0,76.25,2022,5,74.73
14.0,76.875,2022,5,73.8
14.0,77.5,2022,5,73.43
14.0,78.125,2022,5,77.08
14.0,78.75,2022,5,81.02
14.0,79.375,2022,5,84.58
14.0,80.0,2022,5,75.41
14.0,80.625,2022,5,69.95
14.5,73.125,2022,5,66.79
14.5,73.75,2022,5,64.21
14.5,74.375,2022,5,69.58
14.5,75.0,2022,5,76.26
14.5,75.625,2022,5,67.73
14.5,76.25,2022,5,68.25
14.5,76.875,2022,5,70.27
14.5,77.5,2022,5,72.23
14.5,78.125,2022,5,74.84
14.5,78.75,2022,5,81.05
14.5,79.375,2022,5,82.65
14.5,80.0,2022,5,73.94
14.5,80.625,2022,5,67.84
15.0,73.125,2022,5,65.89
15.0,73.75,2022,5,63.21
15.0,74.375,2022,5,73.08
15.0,75.0,2022,5,71.89
15.0,75.625,2022,5,67.44
15.0,76.25,2022,5,68.13
15.0,76.875,2022,5,67.78
15.0,77.5,2022,5,70.92
15.0,78.125,2022,5,72.71
15.0,78.75,2022,5,78.25
15.0,79.375,2022,5,81.07
15.0,80.0,2022,5,73.11
15.0,80.625,2022,5,68.62
15.5,73.125,2022,5,67.29
15.5,73.75,2022,5,64.38
15.5,74.375,2022,5,70.08
15.5,75.0,2022,5,69.29
15.5,75.625,2022,5,66.29
15.5,76.25,2022,5,65.18
15.5,76.875,2022,5,60.79
15.5,77.5,2022,5,63.57
15.5,78.125,2022,5,67.22
15.5,78.75,2022,5,74.82
15.5,79.375,2022,5,77.49
15.5,80.0,2022,5,72.44
15.5,80.625,2022,5,68.11
16.0,73.125,2022,5,67.62
16.0,73.75,2022,5,71.76
16.0,74.375,2022,5,70.11
16.0,75.0,2022,5,63.37
16.0,75.625,2022,5,59.41
16.0,76.25,2022,5,57.66
16.0,76.875,2022,5,56.54
16.0,77.5,2022,5,58.68
16.0,78.125,2022,5,62.58
16.0,78.75,2022,5,71.59
16.0,79.375,2022,5,75.42
16.0,80.0,2022,5,76.56
16.0,80.625,2022,5,76.3
16.5,73.125,2022,5,63.86
16.5,73.75,2022,5,72.78
16.5,74.375,2022,5,67.22
16.5,75.0,2022,5,57.35
16.5,75.625,2022,5,59.65
16.5,76.25,2022,5,59.42
16.5,76.875,2022,5,56.4
16.5,77.5,2022,5,58.82
16.5,78.125,2022,5,65.12
16.5,78.75,2022,5,71.19
16.5,79.375,2022,5,73.04
16.5,80.0,2022,5,76.23
16.5,80.625,2022,5,80.74
17.0,73.125,2022,5,64.14
17.0,73.75,2022,5,70.73
17.0,74.375,2022,5,66.07
17.0,75.0,2022,5,61.25
17.0,75.625,2022,5,64.45
17.0,76.25,2022,5,64.26
17.0,76.875,2022,5,63.35
17.0,77.5,2022,5,65.04
17.0,78.125,2022,5,70.42
17.0,78.75,2022,5,73.77
17.0,79.375,2022,5,73.82
17.0,80.0,2022,5,75.84
17.0,80.625,2022,5,80.58
17.5,73.125,2022,5,67.47
17.5,73.75,2022,5,69.13
17.5,74.375,2022,5,66.31
17.5,75.0,2022,5,63.12
17.5,75.625,2022,5,65.98
17.5,76.25,2022,5,67.99
17.5,76.875,2022,5,69.13
17.5,77.5,2022,5,70.28
17.5,78.125,2022,5,73.37
17.5,78.75,2022,5,76.61
17.5,79.375,2022,5,76.15
17.5,80.0,2022,5,76.01
17.5,80.625,2022,5,76.98
18.0,73.125,2022,5,67.85
18.0,73.75,2022,5,70.61
18.0,74.375,2022,5,65.72
18.0,75.0,2022,5,63.53
18.0,75.625,2022,5,66.47
18.0,76.25,2022,5,68.83
18.0,76.875,2022,5,69.64
18.0,77.5,2022,5,70.13
18.0,78.125,2022,5,72.19
18.0,78.75,2022,5,74.74
18.0,79.375,2022,5,76.28
18.0,80.0,2022,5,74.69
18.0,80.625,2022,5,72.54
18.5,73.125,2022,5,69.25
18.5,73.75,2022,5,72.63
18.5,74.375,2022,5,65.64
18.5,75.0,2022,5,64.7
18.5,75.625,2022,5,67.56
18.5,76.25,2022,5,67.42
18.5,76.875,2022,5,66.67
18.5,77.5,2022,5,65.79
18.5,78.125,2022,5,63.58
18.5,78.75,2022,5,65.4
18.5,79.375,2022,5,70.51
18.5,80.0,2022,5,68.96
18.5,80.625,2022,5,65.42
19.0,73.125,2022,5,70.5
19.0,73.75,2022,5,72.71
19.0,74.375,2022,5,67.61
19.0,75.0,2022,5,65.01
19.0,75.625,2022,5,66.83
19.0,76.25,2022,5,65.38
19.0,76.875,2022,5,64.24
19.0,77.5,2022,5,63.82
19.0,78.125,2022,5,60.33
19.0,78.75,2022,5,63.54
19.0,79.375,2022,5,66.05
19.0,80.0,2022,5,63.03
19.0,80.625,2022,5,62.78
19.5,73.125,2022,5,68.3
19.5,73.75,2022,5,70.66
19.5,74.375,2022,5,66.76
19.5,75.0,2022,5,63.56
19.5,75.625,2022,5,66.11
19.5,76.25,2022,5,65.23
19.5,76.875,2022,5,65.12
19.5,77.5,2022,5,66.67
19.5,78.125,2022,5,67.91
19.5,78.75,2022,5,70.83
19.5,79.375,2022,5,68.4
19.5,80.0,2022,5,64.78
19.5,80.625,2022,5,66.33
20.0,73.125,2022,5,66.89
20.0,73.75,2022,5,68.59
20.0,74.375,2022,5,64.32
20.0,75.0,2022,5,61.25
20.0,75.625,2022,5,66.0
20.0,76.25,2022,5,66.39
20.0,76.875,2022,5,66.99
20.0,77.5,2022,5,69.41
20.0,78.125,2022,5,71.47
20.0,78.75,2022,5,70.44
20.0,79.375,2022,5,69.86
20.0,80.0,2022,5,69.97
20.0,80.625,2022,5,70.35
10.0,73.125,2022,6,73.89
10.0,73.75,2022,6,74.34
10.0,74.375,2022,6,74.15
10.0,75.0,2022,6,73.03
10.0,75.625,2022,6,72.87
10.0,76.25,2022,6,70.85
10.0,76.875,2022,6,82.62
10.0,77.5,2022,6,88.98
10.0,78.125,2022,6,88.16
10.0,78.75,2022,6,88.58
10.0,79.375,2022,6,86.99
10.0,80.0,2022,6,83.41
10.0,80.625,2022,6,81.84
10.5,73.125,2022,6,73.31
10.5,73.75,2022,6,73.69
10.5,74.375,2022,6,73.63
10.5,75.0,2022,6,72.14
10.5,75.625,2022,6,72.88
10.5,76.25,2022,6,75.61
10.5,76.875,2022,6,85.03
10.5,77.5,2022,6,87.73
10.5,78.125,2022,6,87.48
10.5,78.75,2022,6,88.54
10.5,79.375,2022,6,88.72
10.5,80.0,2022,6,83.88
10.5,80.625,2022,6,81.1
11.0,73.125,2022,6,72.67
11.0,73.75,2022,6,72.79
11.0,74.375,2022,6,72.82
11.0,75.0,2022,6,71.51
11.0,75.625,2022,6,70.54
11.0,76.25,2022,6,79.11
11.0,76.875,2022,6,87.12
11.0,77.5,2022,6,84.51
11.0,78.125,2022,6,84.97
11.0,78.75,2022,6,88.17
11.0,79.375,2022,6,88.89
11.0,80.0,2022,6,84.01
11.0,80.625,2022,6,80.53
11.5,73.125,2022,6,72.28
11.5,73.75,2022,6,72.12
11.5,74.375,2022,6,71.96
11.5,75.0,2022,6,70.82
11.5,75.625,2022,6,73.15
11.5,76.25,2022,6,81.42
11.5,76.875,2022,6,86.11
11.5,77.5,2022,6,83.65
11.5,78.125,2022,6,83.46
11.5,78.75,2022,6,87.73
11.5,79.375,2022,6,87.57
11.5,80.0,2022,6,84.09
11.5,80.625,2022,6,80.66
12.0,73.125,2022,6,71.77
12.0,73.75,2022,6,71.45
12.0,74.375,2022,6,70.97
12.0,75.0,2022,6,70.86
12.0,75.625,2022,6,78.94
12.0,76.25,2022,6,82.22
12.0,76.875,2022,6,82.95
12.0,77.5,2022,6,84.18
12.0,78.125,2022,6,84.07
12.0,78.75,2022,6,87.22
12.0,79.375,2022,6,86.65
12.0,80.0,2022,6,84.32
12.0,80.625,2022,6,81.37
12.5,73.125,2022,6,70.81
12.5,73.75,2022,6,70.23
12.5,74.375,2022,6,69.52
12.5,75.0,2022,6,72.09
12.5,75.625,2022,6,79.2
12.5,76.25,2022,6,80.07
12.5,76.875,2022,6,80.87
12.5,77.5,2022,6,82.63
12.5,78.125,2022,6,84.32
12.5,78.75,2022,6,86.98
12.5,79.375,2022,6,87.81
12.5,80.0,2022,6,83.98
12.5,80.625,2022,6,81.87
13.0,73.125,2022,6,69.88
13.0,73.75,2022,6,68.64
13.0,74.375,2022,6,67.02
13.0,75.0,2022,6,71.81
13.0,75.625,2022,6,79.52
13.0,76.25,2022,6,78.3
13.0,76.875,2022,6,79.62
13.0,77.5,2022,6,80.79
13.0,78.125,2022,6,84.39
13.0,78.75,2022,6,86.17
13.0,79.375,2022,6,87.96
13.0,80.0,2022,6,83.68
13.0,80.625,2022,6,80.24
13.5,73.125,2022,6,69.62
13.5,73.75,2022,6,66.99
13.5,74.375,2022,6,64.71
13.5,75.0,2022,6,71.41
13.5,75.625,2022,6,78.63
13.5,76.25,2022,6,74.78
13.5,76.875,2022,6,75.48
13.5,77.5,2022,6,77.98
13.5,78.125,2022,6,81.79
13.5,78.75,2022,6,85.24
13.5,79.375,2022,6,88.43
13.5,80.0,2022,6,83.28
13.5,80.625,2022,6,78.58
14.0,73.125,2022,6,70.04
14.0,73.75,2022,6,65.67
14.0,74.375,2022,6,66.99
14.0,75.0,2022,6,76.56
14.0,75.625,2022,6,73.14
14.0,76.25,2022,6,71.15
14.0,76.875,2022,6,73.09
14.0,77.5,2022,6,73.92
14.0,78.125,2022,6,78.04
14.0,78.75,2022,6,82.6
14.0,79.375,2022,6,87.6
14.0,80.0,2022,6,81.37
14.0,80.625,2022,6,77.18
14.5,73.125,2022,6,70.41
14.5,73.75,2022,6,65.03
14.5,74.375,2022,6,69.18
14.5,75.0,2022,6,76.72
14.5,75.625,2022,6,65.55
14.5,76.25,2022,6,67.7
14.5,76.875,2022,6,72.09
14.5,77.5,2022,6,73.27
14.5,78.125,2022,6,75.11
14.5,78.75,2022,6,81.85
14.5,79.375,2022,6,86.42
14.5,80.0,2022,6,80.89
14.5,80.625,2022,6,77.12
15.0,73.125,2022,6,71.98
15.0,73.75,2022,6,67.95
15.0,74.375,2022,6,79.55
15.0,75.0,2022,6,77.49
15.0,75.625,2022,6,67.93
15.0,76.25,2022,6,68.67
15.0,76.875,2022,6,69.91
15.0,77.5,2022,6,72.28
15.0,78.125,2022,6,72.23
15.0,78.75,2022,6,78.56
15.0,79.375,2022,6,84.83
15.0,80.0,2022,6,78.73
15.0,80.625,2022,6,74.82
15.5,73.125,2022,6,73.22
15.5,73.75,2022,6,69.28
15.5,74.375,2022,6,71.71
15.5,75.0,2022,6,70.22
15.5,75.625,2022,6,65.99
15.5,76.25,2022,6,65.24
15.5,76.875,2022,6,62.14
15.5,77.5,2022,6,64.58
15.5,78.125,2022,6,66.28
15.5,78.75,2022,6,74.45
15.5,79.375,2022,6,79.83
15.5,80.0,2022,6,76.99
15.5,80.625,2022,6,74.43
16.0,73.125,2022,6,73.89
16.0,73.75,2022,6,76.85
16.0,74.375,2022,6,71.7
16.0,75.0,2022,6,61.23
16.0,75.625,2022,6,56.38
16.0,76.25,2022,6,56.4
16.0,76.875,2022,6,56.28
16.0,77.5,2022,6,57.68
16.0,78.125,2022,6,61.14
16.0,78.75,2022,6,71.61
16.0,79.375,2022,6,76.65
16.0,80.0,2022,6,78.99
16.0,80.625,2022,6,80.01
16.5,73.125,2022,6,73.94
16.5,73.75,2022,6,76.99
16.5,74.375,2022,6,69.13
16.5,75.0,2022,6,55.16
16.5,75.625,2022,6,55.05
16.5,76.25,2022,6,56.35
16.5,76.875,2022,6,53.77
16.5,77.5,2022,6,56.35
16.5,78.125,2022,6,63.63
16.5,78.75,2022,6,71.07
16.5,79.375,2022,6,73.35
16.5,80.0,2022,6,77.29
16.5,80.625,2022,6,82.43
17.0,73.125,2022,6,74.61
17.0,73.75,2022,6,74.69
17.0,74.375,2022,6,65.49
17.0,75.0,2022,6,56.77
17.0,75.625,2022,6,59.2
17.0,76.25,2022,6,60.11
17.0,76.875,2022,6,59.76
17.0,77.5,2022,6,61.62
17.0,78.125,2022,6,68.74
17.0,78.75,2022,6,73.37
17.0,79.375,2022,6,73.85
17.0,80.0,2022,6,76.67
17.0,80.625,2022,6,81.65
17.5,73.125,2022,6,75.56
17.5,73.75,2022,6,74.72
17.5,74.375,2022,6,65.52
17.5,75.0,2022,6,56.82
17.5,75.625,2022,6,60.69
17.5,76.25,2022,6,63.64
17.5,76.875,2022,6,65.73
17.5,77.5,2022,6,66.81
17.5,78.125,2022,6,71.3
17.5,78.75,2022,6,76.0
17.5,79.375,2022,6,76.28
17.5,80.0,2022,6,76.9
17.5,80.625,2022,6,78.31
18.0,73.125,2022,6,78.07
18.0,73.75,2022,6,76.0
18.0,74.375,2022,6,65.09
18.0,75.0,2022,6,58.36
18.0,75.625,2022,6,62.87
18.0,76.25,2022,6,65.26
18.0,76.875,2022,6,66.48
18.0,77.5,2022,6,66.15
18.0,78.125,2022,6,69.41
18.0,78.75,2022,6,73.28
18.0,79.375,2022,6,75.84
18.0,80.0,2022,6,75.19
18.0,80.625,2022,6,73.3
18.5,73.125,2022,6,79.61
18.5,73.75,2022,6,76.88
18.5,74.375,2022,6,64.66
18.5,75.0,2022,6,61.63
18.5,75.625,2022,6,64.41
18.5,76.25,2022,6,63.75
18.5,76.875,2022,6,64.24
18.5,77.5,2022,6,62.97
18.5,78.125,2022,6,61.17
18.5,78.75,2022,6,64.4
18.5,79.375,2022,6,70.39
18.5,80.0,2022,6,68.92
18.5,80.625,2022,6,66.75
19.0,73.125,2022,6,80.65
19.0,73.75,2022,6,77.5
19.0,74.375,2022,6,67.77
19.0,75.0,2022,6,63.01
19.0,75.625,2022,6,63.07
19.0,76.25,2022,6,62.0
19.0,76.875,2022,6,63.37
19.0,77.5,2022,6,64.06
19.0,78.125,2022,6,59.69
19.0,78.75,2022,6,63.15
