-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2023,3,62.97
19.5,76.875,2023,3,65.79
19.5,77.5,2023,3,67.77
19.5,78.125,2023,3,68.22
19.5,78.75,2023,3,65.17
19.5,79.375,2023,3,60.99
19.5,80.0,2023,3,57.66
19.5,80.625,2023,3,62.74
20.0,73.125,2023,3,38.94
20.0,73.75,2023,3,52.82
20.0,74.375,2023,3,58.74
20.0,75.0,2023,3,57.68
20.0,75.625,2023,3,59.62
20.0,76.25,2023,3,62.21
20.0,76.875,2023,3,65.06
20.0,77.5,2023,3,67.88
20.0,78.125,2023,3,70.62
20.0,78.75,2023,3,67.42
20.0,79.375,2023,3,63.74
20.0,80.0,2023,3,62.24
20.0,80.625,2023,3,66.52
10.0,73.125,2023,4,70.21
10.0,73.75,2023,4,69.17
10.0,74.375,2023,4,66.88
10.0,75.0,2023,4,65.72
10.0,75.625,2023,4,65.16
10.0,76.25,2023,4,65.54
10.0,76.875,2023,4,80.85
10.0,77.5,2023,4,84.04
10.0,78.125,2023,4,81.98
10.0,78.75,2023,4,83.73
10.0,79.375,2023,4,76.48
10.0,80.0,2023,4,70.63
10.0,80.625,2023,4,69.06
10.5,73.125,2023,4,70.98
10.5,73.75,2023,4,70.19
10.5,74.375,2023,4,68.95
10.5,75.0,2023,4,67.85
10.5,75.625,2023,4,66.39
10.5,76.25,2023,4,69.36
10.5,76.875,2023,4,79.2
10.5,77.5,2023,4,79.13
10.5,78.125,2023,4,79.27
10.5,78.75,2023,4,82.38
10.5,79.375,2023,4,81.14
10.5,80.0,2023,4,73.06
10.5,80.625,2023,4,69.1
11.0,73.125,2023,4,71.72
11.0,73.75,2023,4,71.06
11.0,74.375,2023,4,69.19
11.0,75.0,2023,4,67.23
11.0,75.625,2023,4,65.06
11.0,76.25,2023,4,71.62
11.0,76.875,2023,4,77.24
11.0,77.5,2023,4,72.56
11.0,78.125,2023,4,74.49
11.0,78.75,2023,4,79.72
11.0,79.375,2023,4,81.43
11.0,80.0,2023,4,74.29
11.0,80.625,2023,4,69.67
11.5,73.125,2023,4,72.94
11.5,73.75,2023,4,72.1
11.5,74.375,2023,4,70.04
11.5,75.0,2023,4,66.27
11.5,75.625,2023,4,65.23
11.5,76.25,2023,4,74.8
11.5,76.875,2023,4,76.54
11.5,77.5,2023,4,72.31
11.5,78.125,2023,4,74.28
11.5,78.75,2023,4,79.66
11.5,79.375,2023,4,79.56
11.5,80.0,2023,4,74.07
11.5,80.625,2023,4,70.02
12.0,73.125,2023,4,74.1
12.0,73.75,2023,4,72.43
12.0,74.375,2023,4,70.64
12.0,75.0,2023,4,66.68
12.0,75.625,2023,4,68.39
12.0,76.25,2023,4,76.98
12.0,76.875,2023,4,76.46
12.0,77.5,2023,4,77.21
12.0,78.125,2023,4,79.03
12.0,78.75,2023,4,82.47
12.0,79.375,2023,4,79.72
12.0,80.0,2023,4,74.55
12.0,80.625,2023,4,70.23
12.5,73.125,2023,4,75.17
12.5,73.75,2023,4,72.66
12.5,74.375,2023,4,69.44
12.5,75.0,2023,4,65.62
12.5,75.625,2023,4,70.62
12.5,76.25,2023,4,76.94
12.5,76.875,2023,4,77.72
12.5,77.5,2023,4,81.44
12.5,78.125,2023,4,82.97
12.5,78.75,2023,4,84.81
12.5,79.375,2023,4,82.47
12.5,80.0,2023,4,76.01
12.5,80.625,2023,4,71.2
13.0,73.125,2023,4,75.87
13.0,73.75,2023,4,73.3
13.0,74.375,2023,4,67.69
13.0,75.0,2023,4,63.57
13.0,75.625,2023,4,72.54
13.0,76.25,2023,4,77.96
13.0,76.875,2023,4,78.58
13.0,77.5,2023,4,80.99
13.0,78.125,2023,4,83.52
13.0,78.75,2023,4,84.86
13.0,79.375,2023,4,83.79
13.0,80.0,2023,4,77.54
13.0,80.625,2023,4,72.38
13.5,73.125,2023,4,75.58
13.5,73.75,2023,4,72.75
13.5,74.375,2023,4,66.18
13.5,75.0,2023,4,67.05
13.5,75.625,2023,4,76.06
13.5,76.25,2023,4,75.13
13.5,76.875,2023,4,76.44
13.5,77.5,2023,4,78.36
13.5,78.125,2023,4,81.23
13.5,78.75,2023,4,84.22
13.5,79.375,2023,4,83.93
13.5,80.0,2023,4,77.57
13.5,80.625,2023,4,73.01
14.0,73.125,2023,4,75.41
14.0,73.75,2023,4,71.83
14.0,74.375,2023,4,69.28
14.0,75.0,2023,4,72.22
14.0,75.625,2023,4,69.32
14.0,76.25,2023,4,68.96
14.0,76.875,2023,4,73.07
14.0,77.5,2023,4,73.83
14.0,78.125,2023,4,78.42
14.0,78.75,2023,4,81.02
14.0,79.375,2023,4,84.63
14.0,80.0,2023,4,76.92
14.0,80.625,2023,4,73.54
14.5,73.125,2023,4,73.49
14.5,73.75,2023,4,71.4
14.5,74.375,2023,4,72.26
14.5,75.0,2023,4,72.2
14.5,75.625,2023,4,59.75
14.5,76.25,2023,4,63.97
14.5,76.875,2023,4,68.26
14.5,77.5,2023,4,70.19
14.5,78.125,2023,4,72.69
14.5,78.75,2023,4,79.48
14.5,79.375,2023,4,84.16
14.5,80.0,2023,4,78.24
14.5,80.625,2023,4,74.59
15.0,73.125,2023,4,72.91
15.0,73.75,2023,4,74.17
15.0,74.375,2023,4,75.56
15.0,75.0,2023,4,64.98
15.0,75.625,2023,4,62.41
15.0,76.25,2023,4,65.97
15.0,76.875,2023,4,65.47
15.0,77.5,2023,4,69.06
15.0,78.125,2023,4,71.05
15.0,78.75,2023,4,77.62
15.0,79.375,2023,4,83.37
15.0,80.0,2023,4,79.28
15.0,80.625,2023,4,75.83
15.5,73.125,2023,4,72.92
15.5,73.75,2023,4,69.99
15.5,74.375,2023,4,67.38
15.5,75.0,2023,4,64.52
15.5,75.625,2023,4,64.4
15.5,76.25,2023,4,63.23
15.5,76.875,2023,4,59.88
15.5,77.5,2023,4,63.84
15.5,78.125,2023,4,67.15
15.5,78.75,2023,4,75.98
15.5,79.375,2023,4,80.0
15.5,80.0,2023,4,77.36
15.5,80.625,2023,4,75.58
16.0,73.125,2023,4,69.33
16.0,73.75,2023,4,71.04
16.0,74.375,2023,4,70.04
16.0,75.0,2023,4,60.11
16.0,75.625,2023,4,54.49
16.0,76.25,2023,4,55.84
16.0,76.875,2023,4,56.15
16.0,77.5,2023,4,59.15
16.0,78.125,2023,4,63.31
16.0,78.75,2023,4,73.88
16.0,79.375,2023,4,76.46
16.0,80.0,2023,4,76.75
16.0,80.625,2023,4,76.52
16.5,73.125,2023,4,64.77
16.5,73.75,2023,4,68.91
16.5,74.375,2023,4,66.62
16.5,75.0,2023,4,53.88
16.5,75.625,2023,4,55.68
16.5,76.25,2023,4,56.55
16.5,76.875,2023,4,55.28
16.5,77.5,2023,4,58.67
16.5,78.125,2023,4,65.19
16.5,78.75,2023,4,72.61
16.5,79.375,2023,4,73.31
16.5,80.0,2023,4,74.94
16.5,80.625,2023,4,77.92
17.0,73.125,2023,4,62.29
17.0,73.75,2023,4,66.69
17.0,74.375,2023,4,62.74
17.0,75.0,2023,4,57.21
17.0,75.625,2023,4,60.4
17.0,76.25,2023,4,55.92
17.0,76.875,2023,4,55.67
17.0,77.5,2023,4,60.34
17.0,78.125,2023,4,69.28
17.0,78.75,2023,4,73.78
17.0,79.375,2023,4,73.43
17.0,80.0,2023,4,75.18
17.0,80.625,2023,4,78.93
17.5,73.125,2023,4,62.05
17.5,73.75,2023,4,64.3
17.5,74.375,2023,4,63.53
17.5,75.0,2023,4,59.38
17.5,75.625,2023,4,59.91
17.5,76.25,2023,4,58.54
17.5,76.875,2023,4,60.72
17.5,77.5,2023,4,64.8
17.5,78.125,2023,4,69.83
17.5,78.75,2023,4,75.43
17.5,79.375,2023,4,75.66
17.5,80.0,2023,4,76.51
17.5,80.625,2023,4,77.75
18.0,73.125,2023,4,64.5
18.0,73.75,2023,4,66.5
18.0,74.375,2023,4,62.79
18.0,75.0,2023,4,59.5
18.0,75.625,2023,4,62.08
18.0,76.25,2023,4,64.51
18.0,76.875,2023,4,67.03
18.0,77.5,2023,4,66.82
18.0,78.125,2023,4,70.04
18.0,78.75,2023,4,74.2
18.0,79.375,2023,4,76.39
18.0,80.0,2023,4,75.06
18.0,80.625,2023,4,73.88
18.5,73.125,2023,4,62.45
18.5,73.75,2023,4,67.0
18.5,74.375,2023,4,63.12
18.5,75.0,2023,4,62.81
18.5,75.625,2023,4,67.27
18.5,76.25,2023,4,69.33
18.5,76.875,2023,4,69.61
18.5,77.5,2023,4,65.32
18.5,78.125,2023,4,66.02
18.5,78.75,2023,4,67.77
18.5,79.375,2023,4,70.26
18.5,80.0,2023,4,69.16
18.5,80.625,2023,4,69.48
19.0,73.125,2023,4,60.06
19.0,73.75,2023,4,65.26
19.0,74.375,2023,4,66.3
19.0,75.0,2023,4,66.54
19.0,75.625,2023,4,69.44
19.0,76.25,2023,4,70.74
19.0,76.875,2023,4,70.4
19.0,77.5,2023,4,67.69
19.0,78.125,2023,4,65.49
19.0,78.75,2023,4,66.23
19.0,79.375,2023,4,66.44
19.0,80.0,2023,4,65.56
19.0,80.625,2023,4,69.73
19.5,73.125,2023,4,49.64
19.5,73.75,2023,4,63.88
19.5,74.375,2023,4,67.14
19.5,75.0,2023,4,65.54
19.5,75.625,2023,4,66.6
19.5,76.25,2023,4,69.11
19.5,76.875,2023,4,72.26
19.5,77.5,2023,4,73.51
19.5,78.125,2023,4,72.28
19.5,78.75,2023,4,71.07
19.5,79.375,2023,4,69.8
19.5,80.0,2023,4,69.47
19.5,80.625,2023,4,75.56
20.0,73.125,2023,4,42.05
20.0,73.75,2023,4,59.9
20.0,74.375,2023,4,64.18
20.0,75.0,2023,4,63.48
20.0,75.625,2023,4,64.93
20.0,76.25,2023,4,68.58
20.0,76.875,2023,4,73.86
20.0,77.5,2023,4,76.12
20.0,78.125,2023,4,74.67
20.0,78.75,2023,4,73.16
20.0,79.375,2023,4,73.53
20.0,80.0,2023,4,77.01
20.0,80.625,2023,4,81.47
10.0,73.125,2023,5,67.03
10.0,73.75,2023,5,64.93
10.0,74.375,2023,5,64.36
10.0,75.0,2023,5,64.47
10.0,75.625,2023,5,63.69
10.0,76.25,2023,5,64.81
10.0,76.875,2023,5,80.3
10.0,77.5,2023,5,82.97
10.0,78.125,2023,5,81.64
10.0,78.75,2023,5,84.4
10.0,79.375,2023,5,81.16
10.0,80.0,2023,5,78.11
10.0,80.625,2023,5,78.92
10.5,73.125,2023,5,69.14
10.5,73.75,2023,5,68.0
10.5,74.375,2023,5,67.29
10.5,75.0,2023,5,66.36
10.5,75.625,2023,5,65.29
10.5,76.25,2023,5,68.64
10.5,76.875,2023,5,78.43
10.5,77.5,2023,5,78.43
10.5,78.125,2023,5,78.2
10.5,78.75,2023,5,81.55
10.5,79.375,2023,5,82.66
10.5,80.0,2023,5,77.72
10.5,80.625,2023,5,77.04
11.0,73.125,2023,5,68.75
11.0,73.75,2023,5,67.45
11.0,74.375,2023,5,66.3
11.0,75.0,2023,5,65.21
11.0,75.625,2023,5,64.17
11.0,76.25,2023,5,70.42
11.0,76.875,2023,5,75.8
11.0,77.5,2023,5,71.72
11.0,78.125,2023,5,73.03
11.0,78.75,2023,5,78.36
11.0,79.375,2023,5,80.83
11.0,80.0,2023,5,76.32
11.0,80.625,2023,5,74.8
11.5,73.125,2023,5,68.59
11.5,73.75,2023,5,66.94
11.5,74.375,2023,5,64.86
11.5,75.0,2023,5,63.19
11.5,75.625,2023,5,63.77
11.5,76.25,2023,5,72.96
11.5,76.875,2023,5,75.13
11.5,77.5,2023,5,71.27
11.5,78.125,2023,5,72.55
11.5,78.75,2023,5,77.86
11.5,79.375,2023,5,78.0
11.5,80.0,2023,5,74.19
11.5,80.625,2023,5,72.47
12.0,73.125,2023,5,69.02
12.0,73.75,2023,5,67.46
12.0,74.375,2023,5,65.12
12.0,75.0,2023,5,63.38
12.0,75.625,2023,5,66.89
12.0,76.25,2023,5,75.47
12.0,76.875,2023,5,75.56
12.0,77.5,2023,5,76.06
12.0,78.125,2023,5,77.1
12.0,78.75,2023,5,80.17
12.0,79.375,2023,5,77.43
12.0,80.0,2023,5,73.18
12.0,80.625,2023,5,70.54
12.5,73.125,2023,5,69.31
12.5,73.75,2023,5,67.15
12.5,74.375,2023,5,64.66
12.5,75.0,2023,5,63.19
12.5,75.625,2023,5,69.61
12.5,76.25,2023,5,75.46
12.5,76.875,2023,5,76.6
12.5,77.5,2023,5,80.76
12.5,78.125,2023,5,81.18
12.5,78.75,2023,5,82.64
12.5,79.375,2023,5,79.99
12.5,80.0,2023,5,73.75
12.5,80.625,2023,5,69.79
13.0,73.125,2023,5,69.71
13.0,73.75,2023,5,65.91
13.0,74.375,2023,5,62.7
13.0,75.0,2023,5,62.62
13.0,75.625,2023,5,72.85
13.0,76.25,2023,5,77.51
13.0,76.875,2023,5,77.69
13.0,77.5,2023,5,81.13
13.0,78.125,2023,5,82.68
13.0,78.75,2023,5,83.48
13.0,79.375,2023,5,81.58
13.0,80.0,2023,5,74.79
13.0,80.625,2023,5,70.18
13.5,73.125,2023,5,69.28
13.5,73.75,2023,5,64.37
13.5,74.375,2023,5,61.33
13.5,75.0,2023,5,69.48
13.5,75.625,2023,5,77.97
13.5,76.25,2023,5,75.44
13.5,76.875,2023,5,76.33
13.5,77.5,2023,5,79.73
13.5,78.125,2023,5,82.4
13.5,78.75,2023,5,84.48
13.5,79.375,2023,5,84.39
13.5,80.0,2023,5,75.78
13.5,80.625,2023,5,70.92
14.0,73.125,2023,5,68.21
14.0,73.75,2023,5,65.09
14.0,74.375,2023,5,65.27
14.0,75.0,2023,5,73.54
14.0,75.625,2023,5,71.4
14.0,76.25,2023,5,69.39
14.0,76.875,2023,5,73.75
14.0,77.5,2023,5,75.28
14.0,78.125,2023,5,79.71
14.0,78.75,2023,5,81.57
14.0,79.375,2023,5,85.09
14.0,80.0,2023,5,77.26
14.0,80.625,2023,5,73.2
14.5,73.125,2023,5,68.05
14.5,73.75,2023,5,67.62
14.5,74.375,2023,5,68.96
14.5,75.0,2023,5,69.25
14.5,75.625,2023,5,61.5
14.5,76.25,2023,5,65.3
14.5,76.875,2023,5,69.64
14.5,77.5,2023,5,72.14
14.5,78.125,2023,5,74.29
14.5,78.75,2023,5,79.43
14.5,79.375,2023,5,84.05
14.5,80.0,2023,5,78.65
14.5,80.625,2023,5,75.3
15.0,73.125,2023,5,67.09
15.0,73.75,2023,5,69.41
15.0,74.375,2023,5,70.25
15.0,75.0,2023,5,62.39
15.0,75.625,2023,5,61.66
15.0,76.25,2023,5,66.58
15.0,76.875,2023,5,66.64
15.0,77.5,2023,5,71.86
15.0,78.125,2023,5,72.61
15.0,78.75,2023,5,78.05
15.0,79.375,2023,5,83.36
15.0,80.0,2023,5,80.12
15.0,80.625,2023,5,77.1
15.5,73.125,2023,5,65.24
15.5,73.75,2023,5,62.73
15.5,74.375,2023,5,61.87
15.5,75.0,2023,5,63.73
15.5,75.625,2023,5,63.28
15.5,76.25,2023,5,63.77
15.5,76.875,2023,5,62.07
15.5,77.5,2023,5,66.58
15.5,78.125,2023,5,70.04
15.5,78.75,2023,5,77.24
15.5,79.375,2023,5,80.73
15.5,80.0,2023,5,77.67
15.5,80.625,2023,5,76.92
16.0,73.125,2023,5,66.46
16.0,73.75,2023,5,65.13
16.0,74.375,2023,5,63.19
16.0,75.0,2023,5,58.48
16.0,75.625,2023,5,56.73
16.0,76.25,2023,5,58.71
16.0,76.875,2023,5,59.68
16.0,77.5,2023,5,63.13
16.0,78.125,2023,5,67.32
16.0,78.75,2023,5,76.29
16.0,79.375,2023,5,78.44
16.0,80.0,2023,5,77.81
16.0,80.625,2023,5,76.96
16.5,73.125,2023,5,65.38
16.5,73.75,2023,5,63.16
16.5,74.375,2023,5,61.13
16.5,75.0,2023,5,54.0
16.5,75.625,2023,5,57.74
16.5,76.25,2023,5,58.54
16.5,76.875,2023,5,58.31
16.5,77.5,2023,5,62.07
16.5,78.125,2023,5,68.8
16.5,78.75,2023,5,74.7
16.5,79.375,2023,5,75.08
16.5,80.0,2023,5,76.13
16.5,80.625,2023,5,77.83
17.0,73.125,2023,5,64.33
17.0,73.75,2023,5,63.43
17.0,74.375,2023,5,62.4
17.0,75.0,2023,5,59.93
17.0,75.625,2023,5,62.36
17.0,76.25,2023,5,57.6
17.0,76.875,2023,5,58.07
17.0,77.5,2023,5,62.87
17.0,78.125,2023,5,71.81
17.0,78.75,2023,5,74.81
17.0,79.375,2023,5,74.7
17.0,80.0,2023,5,76.0
17.0,80.625,2023,5,78.88
17.5,73.125,2023,5,66.17
17.5,73.75,2023,5,65.93
17.5,74.375,2023,5,68.19
17.5,75.0,2023,5,63.52
17.5,75.625,2023,5,62.8
17.5,76.25,2023,5,59.7
17.5,76.875,2023,5,61.52
17.5,77.5,2023,5,66.6
17.5,78.125,2023,5,72.47
17.5,78.75,2023,5,76.2
17.5,79.375,2023,5,76.67
17.5,80.0,2023,5,77.04
17.5,80.625,2023,5,77.78
18.0,73.125,2023,5,68.96
18.0,73.75,2023,5,72.11
18.0,74.375,2023,5,71.25
18.0,75.0,2023,5,66.45
18.0,75.625,2023,5,66.76
18.0,76.25,2023,5,66.94
18.0,76.875,2023,5,67.95
18.0,77.5,2023,5,67.73
18.0,78.125,2023,5,71.68
18.0,78.75,2023,5,74.91
18.0,79.375,2023,5,76.52
18.0,80.0,2023,5,75.26
18.0,80.625,2023,5,74.28
18.5,73.125,2023,5,69.67
18.5,73.75,2023,5,76.19
18.5,74.375,2023,5,73.19
18.5,75.0,2023,5,71.07
18.5,75.625,2023,5,72.66
18.5,76.25,2023,5,72.96
18.5,76.875,2023,5,72.02
18.5,77.5,2023,5,65.92
18.5,78.125,2023,5,67.19
18.5,78.75,2023,5,68.62
18.5,79.375,2023,5,70.33
18.5,80.0,2023,5,69.41
18.5,80.625,2023,5,69.92
19.0,73.125,2023,5,67.65
19.0,73.75,2023,5,75.11
19.0,74.375,2023,5,76.54
19.0,75.0,2023,5,74.9
19.0,75.625,2023,5,75.61
19.0,76.25,2023,5,75.66
19.0,76.875,2023,5,74.22
19.0,77.5,2023,5,69.78
19.0,78.125,2023,5,68.58
19.0,78.75,2023,5,69.0
19.0,79.375,2023,5,68.68
19.0,80.0,2023,5,67.0
19.0,80.625,2023,5,69.18
19.5,73.125,2023,5,58.74
19.5,73.75,2023,5,72.69
19.5,74.375,2023,5,76.77
19.5,75.0,2023,5,75.47
19.5,75.625,2023,5,76.9
19.5,76.25,2023,5,78.01
19.5,76.875,2023,5,78.08
19.5,77.5,2023,5,78.08
19.5,78.125,2023,5,77.22
19.5,78.75,2023,5,75.17
19.5,79.375,2023,5,73.83
19.5,80.0,2023,5,70.71
19.5,80.625,2023,5,73.17
20.0,73.125,2023,5,52.45
20.0,73.75,2023,5,69.21
20.0,74.375,2023,5,74.76
20.0,75.0,2023,5,75.68
20.0,75.625,2023,5,79.0
20.0,76.25,2023,5,81.29
20.0,76.875,2023,5,82.36
20.0,77.5,2023,5,81.87
20.0,78.125,2023,5,79.42
20.0,78.75,2023,5,76.03
20.0,79.375,2023,5,76.13
20.0,80.0,2023,5,76.4
20.0,80.625,2023,5,79.29
10.0,73.125,2023,6,68.13
10.0,73.75,2023,6,66.07
10.0,74.375,2023,6,65.08
10.0,75.0,2023,6,64.9
10.0,75.625,2023,6,65.0
10.0,76.25,2023,6,68.96
10.0,76.875,2023,6,83.46
10.0,77.5,2023,6,85.85
10.0,78.125,2023,6,79.73
10.0,78.75,2023,6,84.08
10.0,79.375,2023,6,83.8
10.0,80.0,2023,6,80.34
10.0,80.625,2023,6,79.65
10.5,73.125,2023,6,67.76
10.5,73.75,2023,6,65.75
10.5,74.375,2023,6,63.9
10.5,75.0,2023,6,63.6
10.5,75.625,2023,6,66.14
10.5,76.25,2023,6,70.77
10.5,76.875,2023,6,79.72
10.5,77.5,2023,6,79.81
10.5,78.125,2023,6,76.27
10.5,78.75,2023,6,79.86
10.5,79.375,2023,6,82.99
10.5,80.0,2023,6,79.43
10.5,80.625,2023,6,77.86
11.0,73.125,2023,6,66.28
11.0,73.75,2023,6,64.96
11.0,74.375,2023,6,63.24
11.0,75.0,2023,6,61.76
11.0,75.625,2023,6,64.24
11.0,76.25,2023,6,71.18
11.0,76.875,2023,6,77.32
11.0,77.5,2023,6,70.18
11.0,78.125,2023,6,71.19
11.0,78.75,2023,6,76.06
11.0,79.375,2023,6,80.06
11.0,80.0,2023,6,77.88
11.0,80.625,2023,6,76.13
11.5,73.125,2023,6,66.06
11.5,73.75,2023,6,64.4
11.5,74.375,2023,6,63.2
11.5,75.0,2023,6,61.16
11.5,75.625,2023,6,63.95
11.5,76.25,2023,6,74.89
11.5,76.875,2023,6,77.99
11.5,77.5,2023,6,70.35
11.5,78.125,2023,6,72.4
11.5,78.75,2023,6,76.76
11.5,79.375,2023,6,77.5
11.5,80.0,2023,6,76.32
11.5,80.625,2023,6,74.76
12.0,73.125,2023,6,64.97
12.0,73.75,2023,6,62.19
12.0,74.375,2023,6,61.41
12.0,75.0,2023,6,61.45
12.0,75.625,2023,6,66.62
12.0,76.25,2023,6,77.76
12.0,76.875,2023,6,78.42
12.0,77.5,2023,6,78.01
12.0,78.125,2023,6,78.63
12.0,78.75,2023,6,81.18
12.0,79.375,2023,6,77.89
12.0,80.0,2023,6,75.75
12.0,80.625,2023,6,73.94
12.5,73.125,2023,6,62.81
12.5,73.75,2023,6,59.06
12.5,74.375,2023,6,58.24
12.5,75.0,2023,6,60.72
12.5,75.625,2023,6,68.89
12.5,76.25,2023,6,76.33
12.5,76.875,2023,6,78.5
12.5,77.5,2023,6,82.32
12.5,78.125,2023,6,82.52
12.5,78.75,2023,6,84.7
12.5,79.375,2023,6,81.65
12.5,80.0,2023,6,76.35
12.5,80.625,2023,6,73.56
13.0,73.125,2023,6,62.26
13.0,73.75,2023,6,58.45
13.0,74.375,2023,6,57.47
13.0,75.0,2023,6,61.02
13.0,75.625,2023,6,72.82
13.0,76.25,2023,6,78.45
13.0,76.875,2023,6,79.4
13.0,77.5,2023,6,83.05
13.0,78.125,2023,6,84.43
13.0,78.75,2023,6,85.4
13.0,79.375,2023,6,83.6
13.0,80.0,2023,6,77.4
13.0,80.625,2023,6,73.65
13.5,73.125,2023,6,62.9
13.5,73.75,2023,6,60.24
13.5,74.375,2023,6,60.08
13.5,75.0,2023,6,69.67
13.5,75.625,2023,6,77.57
13.5,76.25,2023,6,76.36
13.5,76.875,2023,6,78.53
13.5,77.5,2023,6,82.0
13.5,78.125,2023,6,84.56
13.5,78.75,2023,6,86.1
13.5,79.375,2023,6,86.21
13.5,80.0,2023,6,78.21
13.5,80.625,2023,6,73.63
14.0,73.125,2023,6,64.44
14.0,73.75,2023,6,64.44
14.0,74.375,2023,6,66.37
14.0,75.0,2023,6,73.69
14.0,75.625,2023,6,71.65
14.0,76.25,2023,6,71.81
14.0,76.875,2023,6,76.96
14.0,77.5,2023,6,79.26
14.0,78.125,2023,6,83.19
14.0,78.75,2023,6,84.11
14.0,79.375,2023,6,86.81
14.0,80.0,2023,6,78.47
14.0,80.625,2023,6,74.27
14.5,73.125,2023,6,66.13
14.5,73.75,2023,6,66.79
14.5,74.375,2023,6,68.46
14.5,75.0,2023,6,69.69
14.5,75.625,2023,6,63.57
14.5,76.25,2023,6,68.66
14.5,76.875,2023,6,73.19
14.5,77.5,2023,6,76.1
14.5,78.125,2023,6,77.84
14.5,78.75,2023,6,82.04
14.5,79.375,2023,6,85.38
14.5,80.0,2023,6,79.58
14.5,80.625,2023,6,75.32
15.0,73.125,2023,6,66.84
15.0,73.75,2023,6,68.04
15.0,74.375,2023,6,67.05
15.0,75.0,2023,6,63.76
15.0,75.625,2023,6,64.95
15.0,76.25,2023,6,69.68
15.0,76.875,2023,6,69.42
15.0,77.5,2023,6,73.92
15.0,78.125,2023,6,74.76
15.0,78.75,2023,6,79.91
15.0,79.375,2023,6,83.45
15.0,80.0,2023,6,79.0
15.0,80.625,2023,6,75.44
15.5,73.125,2023,6,67.65
15.5,73.75,2023,6,62.75
15.5,74.375,2023,6,61.6
15.5,75.0,2023,6,65.81
15.5,75.625,2023,6,65.73
15.5,76.25,2023,6,66.02
15.5,76.875,2023,6,63.75
15.5,77.5,2023,6,67.47
15.5,78.125,2023,6,70.19
15.5,78.75,2023,6,77.5
15.5,79.375,2023,6,79.69
15.5,80.0,2023,6,76.07
15.5,80.625,2023,6,74.22
16.0,73.125,2023,6,67.89
16.0,73.75,2023,6,61.12
16.0,74.375,2023,6,63.05
16.0,75.0,2023,6,61.63
16.0,75.625,2023,6,60.26
16.0,76.25,2023,6,61.15
16.0,76.875,2023,6,61.38
16.0,77.5,2023,6,63.19
16.0,78.125,2023,6,66.85
16.0,78.75,2023,6,75.29
16.0,79.375,2023,6,76.22
16.0,80.0,2023,6,75.15
16.0,80.625,2023,6,73.58
16.5,73.125,2023,6,67.6
16.5,73.75,2023,6,60.79
16.5,74.375,2023,6,63.1
16.5,75.0,2023,6,59.01
16.5,75.625,2023,6,62.86
16.5,76.25,2023,6,63.06
16.5,76.875,2023,6,62.05
16.5,77.5,2023,6,64.29
16.5,78.125,2023,6,69.84
16.5,78.75,2023,6,74.1
16.5,79.375,2023,6,72.12
16.5,80.0,2023,6,71.85
16.5,80.625,2023,6,73.09
17.0,73.125,2023,6,66.01
17.0,73.75,2023,6,63.89
17.0,74.375,2023,6,66.34
17.0,75.0,2023,6,65.51
17.0,75.625,2023,6,67.64
17.0,76.25,2023,6,63.29
17.0,76.875,2023,6,62.65
17.0,77.5,2023,6,66.64
17.0,78.125,2023,6,74.58
17.0,78.75,2023,6,76.5
17.0,79.375,2023,6,73.01
17.0,80.0,2023,6,71.66
17.0,80.625,2023,6,72.73
17.5,73.125,2023,6,69.55
17.5,73.75,2023,6,69.25
17.5,74.375,2023,6,72.18
17.5,75.0,2023,6,68.33
17.5,75.625,2023,6,67.14
17.5,76.25,2023,6,64.51
17.5,76.875,2023,6,66.96
17.5,77.5,2023,6,71.77
17.5,78.125,2023,6,76.34
17.5,78.75,2023,6,77.99
17.5,79.375,2023,6,75.01
17.5,80.0,2023,6,73.32
17.5,80.625,2023,6,72.69
18.0,73.125,2023,6,70.42
18.0,73.75,2023,6,76.13
18.0,74.375,2023,6,73.76
18.0,75.0,2023,6,69.38
18.0,75.625,2023,6,69.57
18.0,76.25,2023,6,70.18
18.0,76.875,2023,6,72.64
18.0,77.5,2023,6,72.07
18.0,78.125,2023,6,74.68
18.0,78.75,2023,6,74.56
18.0,79.375,2023,6,73.68
18.0,80.0,2023,6,71.09
18.0,80.625,2023,6,69.75
18.5,73.125,2023,6,70.22
18.5,73.75,2023,6,79.36
18.5,74.375,2023,6,74.1
18.5,75.0,2023,6,72.23
18.5,75.625,2023,6,74.37
18.5,76.25,2023,6,75.86
18.5,76.875,2023,6,75.52
18.5,77.5,2023,6,67.44
18.5,78.125,2023,6,66.38
18.5,78.75,2023,6,65.58
18.5,79.375,2023,6,65.84
18.5,80.0,2023,6,63.98
18.5,80.625,2023,6,64.54
19.0,73.125,2023,6,68.62
19.0,73.75,2023,6,78.39
19.0,74.375,2023,6,77.14
19.0,75.0,2023,6,75.25
19.0,75.625,2023,6,76.22
19.0,76.25,2023,6,76.71
19.0,76.875,2023,6,74.19
19.0,77.5,2023,6,67.58
19.0,78.125,2023,6,64.01
19.0,78.75,2023,6,63.91
