-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2024,3,4.69
19.5,76.25,2024,3,4.58
19.5,76.875,2024,3,4.65
19.5,77.5,2024,3,4.43
19.5,78.125,2024,3,4.09
19.5,78.75,2024,3,3.77
19.5,79.375,2024,3,3.15
19.5,80.0,2024,3,2.55
19.5,80.625,2024,3,2.1
20.0,73.125,2024,3,4.62
20.0,73.75,2024,3,4.56
20.0,74.375,2024,3,3.57
20.0,75.0,2024,3,4.62
20.0,75.625,2024,3,4.93
20.0,76.25,2024,3,4.97
20.0,76.875,2024,3,4.89
20.0,77.5,2024,3,4.6
20.0,78.125,2024,3,4.81
20.0,78.75,2024,3,4.34
20.0,79.375,2024,3,3.65
20.0,80.0,2024,3,3.56
20.0,80.625,2024,3,2.93
10.0,73.125,2024,4,6.6
10.0,73.75,2024,4,6.06
10.0,74.375,2024,4,4.46
10.0,75.0,2024,4,3.38
10.0,75.625,2024,4,2.81
10.0,76.25,2024,4,2.19
10.0,76.875,2024,4,1.22
10.0,77.5,2024,4,2.76
10.0,78.125,2024,4,4.19
10.0,78.75,2024,4,4.5
10.0,79.375,2024,4,4.84
10.0,80.0,2024,4,5.54
10.0,80.625,2024,4,5.43
10.5,73.125,2024,4,6.29
10.5,73.75,2024,4,6.12
10.5,74.375,2024,4,3.82
10.5,75.0,2024,4,2.46
10.5,75.625,2024,4,3.65
10.5,76.25,2024,4,3.58
10.5,76.875,2024,4,3.17
10.5,77.5,2024,4,3.75
10.5,78.125,2024,4,4.09
10.5,78.75,2024,4,4.5
10.5,79.375,2024,4,4.6
10.5,80.0,2024,4,5.25
10.5,80.625,2024,4,5.77
11.0,73.125,2024,4,2.99
11.0,73.75,2024,4,4.64
11.0,74.375,2024,4,2.82
11.0,75.0,2024,4,2.68
11.0,75.625,2024,4,3.21
11.0,76.25,2024,4,3.04
11.0,76.875,2024,4,4.0
11.0,77.5,2024,4,4.06
11.0,78.125,2024,4,4.17
11.0,78.75,2024,4,4.62
11.0,79.375,2024,4,4.78
11.0,80.0,2024,4,5.31
11.0,80.625,2024,4,6.01
11.5,73.125,2024,4,2.18
11.5,73.75,2024,4,2.42
11.5,74.375,2024,4,2.51
11.5,75.0,2024,4,2.55
11.5,75.625,2024,4,2.23
11.5,76.25,2024,4,1.8
11.5,76.875,2024,4,3.39
11.5,77.5,2024,4,3.11
11.5,78.125,2024,4,4.26
11.5,78.75,2024,4,4.63
11.5,79.375,2024,4,5.07
11.5,80.0,2024,4,5.53
11.5,80.625,2024,4,6.25
12.0,73.125,2024,4,2.2
12.0,73.75,2024,4,2.61
12.0,74.375,2024,4,2.62
12.0,75.0,2024,4,3.03
12.0,75.625,2024,4,1.91
12.0,76.25,2024,4,2.46
12.0,76.875,2024,4,3.67
12.0,77.5,2024,4,2.77
12.0,78.125,2024,4,4.45
12.0,78.75,2024,4,4.75
12.0,79.375,2024,4,5.02
12.0,80.0,2024,4,5.55
12.0,80.625,2024,4,6.38
12.5,73.125,2024,4,2.01
12.5,73.75,2024,4,2.51
12.5,74.375,2024,4,2.74
12.5,75.0,2024,4,2.43
12.5,75.625,2024,4,1.38
12.5,76.25,2024,4,3.43
12.5,76.875,2024,4,4.44
12.5,77.5,2024,4,4.26
12.5,78.125,2024,4,4.53
12.5,78.75,2024,4,4.8
12.5,79.375,2024,4,4.66
12.5,80.0,2024,4,5.31
12.5,80.625,2024,4,6.35
13.0,73.125,2024,4,1.9
13.0,73.75,2024,4,2.52
13.0,74.375,2024,4,2.59
13.0,75.0,2024,4,1.58
13.0,75.625,2024,4,1.13
13.0,76.25,2024,4,3.9
13.0,76.875,2024,4,4.48
13.0,77.5,2024,4,4.42
13.0,78.125,2024,4,4.44
13.0,78.75,2024,4,4.38
13.0,79.375,2024,4,4.2
13.0,80.0,2024,4,5.02
13.0,80.625,2024,4,6.2
13.5,73.125,2024,4,2.15
13.5,73.75,2024,4,3.21
13.5,74.375,2024,4,2.76
13.5,75.0,2024,4,1.61
13.5,75.625,2024,4,2.32
13.5,76.25,2024,4,4.19
13.5,76.875,2024,4,4.36
13.5,77.5,2024,4,4.22
13.5,78.125,2024,4,4.24
13.5,78.75,2024,4,3.87
13.5,79.375,2024,4,3.79
13.5,80.0,2024,4,4.87
13.5,80.625,2024,4,6.32
14.0,73.125,2024,4,3.02
14.0,73.75,2024,4,2.84
14.0,74.375,2024,4,3.05
14.0,75.0,2024,4,2.96
14.0,75.625,2024,4,4.71
14.0,76.25,2024,4,5.13
14.0,76.875,2024,4,4.6
14.0,77.5,2024,4,4.41
14.0,78.125,2024,4,4.38
14.0,78.75,2024,4,4.05
14.0,79.375,2024,4,3.88
14.0,80.0,2024,4,4.86
14.0,80.625,2024,4,6.34
14.5,73.125,2024,4,4.38
14.5,73.75,2024,4,3.8
14.5,74.375,2024,4,2.77
14.5,75.0,2024,4,2.83
14.5,75.625,2024,4,5.2
14.5,76.25,2024,4,5.43
14.5,76.875,2024,4,5.04
14.5,77.5,2024,4,5.16
14.5,78.125,2024,4,4.72
14.5,78.75,2024,4,4.55
14.5,79.375,2024,4,4.3
14.5,80.0,2024,4,4.98
14.5,80.625,2024,4,6.17
15.0,73.125,2024,4,4.35
15.0,73.75,2024,4,3.87
15.0,74.375,2024,4,1.36
15.0,75.0,2024,4,2.54
15.0,75.625,2024,4,4.42
15.0,76.25,2024,4,4.76
15.0,76.875,2024,4,5.17
15.0,77.5,2024,4,5.2
15.0,78.125,2024,4,4.75
15.0,78.75,2024,4,4.91
15.0,79.375,2024,4,4.77
15.0,80.0,2024,4,5.28
15.0,80.625,2024,4,6.25
15.5,73.125,2024,4,5.83
15.5,73.75,2024,4,4.02
15.5,74.375,2024,4,2.52
15.5,75.0,2024,4,3.82
15.5,75.625,2024,4,4.22
15.5,76.25,2024,4,4.34
15.5,76.875,2024,4,5.09
15.5,77.5,2024,4,5.45
15.5,78.125,2024,4,4.84
15.5,78.75,2024,4,5.03
15.5,79.375,2024,4,4.95
15.5,80.0,2024,4,5.47
15.5,80.625,2024,4,6.22
16.0,73.125,2024,4,6.26
16.0,73.75,2024,4,3.66
16.0,74.375,2024,4,3.96
16.0,75.0,2024,4,4.5
16.0,75.625,2024,4,4.56
16.0,76.25,2024,4,4.67
16.0,76.875,2024,4,5.24
16.0,77.5,2024,4,5.69
16.0,78.125,2024,4,4.92
16.0,78.75,2024,4,4.97
16.0,79.375,2024,4,4.63
16.0,80.0,2024,4,4.86
16.0,80.625,2024,4,5.38
16.5,73.125,2024,4,6.72
16.5,73.75,2024,4,3.77
16.5,74.375,2024,4,3.87
16.5,75.0,2024,4,5.01
16.5,75.625,2024,4,5.05
16.5,76.25,2024,4,5.07
16.5,76.875,2024,4,5.45
16.5,77.5,2024,4,5.97
16.5,78.125,2024,4,5.02
16.5,78.75,2024,4,5.0
16.5,79.375,2024,4,4.58
16.5,80.0,2024,4,4.6
16.5,80.625,2024,4,4.81
17.0,73.125,2024,4,6.84
17.0,73.75,2024,4,3.65
17.0,74.375,2024,4,3.89
17.0,75.0,2024,4,5.65
17.0,75.625,2024,4,5.79
17.0,76.25,2024,4,5.32
17.0,76.875,2024,4,5.5
17.0,77.5,2024,4,6.05
17.0,78.125,2024,4,5.32
17.0,78.75,2024,4,4.99
17.0,79.375,2024,4,4.63
17.0,80.0,2024,4,4.52
17.0,80.625,2024,4,4.26
17.5,73.125,2024,4,5.79
17.5,73.75,2024,4,3.88
17.5,74.375,2024,4,4.12
17.5,75.0,2024,4,5.98
17.5,75.625,2024,4,5.94
17.5,76.25,2024,4,5.36
17.5,76.875,2024,4,4.94
17.5,77.5,2024,4,5.68
17.5,78.125,2024,4,5.13
17.5,78.75,2024,4,5.05
17.5,79.375,2024,4,4.63
17.5,80.0,2024,4,4.17
17.5,80.625,2024,4,3.45
18.0,73.125,2024,4,4.69
18.0,73.75,2024,4,3.99
18.0,74.375,2024,4,3.97
18.0,75.0,2024,4,5.77
18.0,75.625,2024,4,5.79
18.0,76.25,2024,4,5.35
18.0,76.875,2024,4,4.97
18.0,77.5,2024,4,5.44
18.0,78.125,2024,4,5.01
18.0,78.75,2024,4,5.06
18.0,79.375,2024,4,4.48
18.0,80.0,2024,4,3.61
18.0,80.625,2024,4,2.97
18.5,73.125,2024,4,3.79
18.5,73.75,2024,4,4.12
18.5,74.375,2024,4,4.08
18.5,75.0,2024,4,6.02
18.5,75.625,2024,4,6.07
18.5,76.25,2024,4,5.53
18.5,76.875,2024,4,4.94
18.5,77.5,2024,4,5.08
18.5,78.125,2024,4,4.79
18.5,78.75,2024,4,4.76
18.5,79.375,2024,4,4.02
18.5,80.0,2024,4,2.91
18.5,80.625,2024,4,2.53
19.0,73.125,2024,4,3.73
19.0,73.75,2024,4,4.3
19.0,74.375,2024,4,4.16
19.0,75.0,2024,4,5.78
19.0,75.625,2024,4,6.02
19.0,76.25,2024,4,5.38
19.0,76.875,2024,4,4.71
19.0,77.5,2024,4,4.46
19.0,78.125,2024,4,4.5
19.0,78.75,2024,4,4.29
19.0,79.375,2024,4,3.54
19.0,80.0,2024,4,2.54
19.0,80.625,2024,4,2.26
19.5,73.125,2024,4,4.14
19.5,73.75,2024,4,4.61
19.5,74.375,2024,4,4.23
19.5,75.0,2024,4,4.71
19.5,75.625,2024,4,5.2
19.5,76.25,2024,4,4.88
19.5,76.875,2024,4,4.76
19.5,77.5,2024,4,4.56
19.5,78.125,2024,4,4.39
19.5,78.75,2024,4,4.1
19.5,79.375,2024,4,3.39
19.5,80.0,2024,4,2.78
19.5,80.625,2024,4,2.33
20.0,73.125,2024,4,4.28
20.0,73.75,2024,4,4.87
20.0,74.375,2024,4,4.1
20.0,75.0,2024,4,3.61
20.0,75.625,2024,4,4.75
20.0,76.25,2024,4,5.02
20.0,76.875,2024,4,4.99
20.0,77.5,2024,4,4.77
20.0,78.125,2024,4,4.9
20.0,78.75,2024,4,4.51
20.0,79.375,2024,4,3.59
20.0,80.0,2024,4,3.25
20.0,80.625,2024,4,2.86
10.0,73.125,2024,5,6.81
10.0,73.75,2024,5,7.08
10.0,74.375,2024,5,7.11
10.0,75.0,2024,5,6.63
10.0,75.625,2024,5,5.23
10.0,76.25,2024,5,3.77
10.0,76.875,2024,5,1.65
10.0,77.5,2024,5,2.94
10.0,78.125,2024,5,4.34
10.0,78.75,2024,5,5.0
10.0,79.375,2024,5,5.55
10.0,80.0,2024,5,6.33
10.0,80.625,2024,5,6.34
10.5,73.125,2024,5,7.33
10.5,73.75,2024,5,8.11
10.5,74.375,2024,5,7.24
10.5,75.0,2024,5,6.61
10.5,75.625,2024,5,5.54
10.5,76.25,2024,5,4.27
10.5,76.875,2024,5,3.62
10.5,77.5,2024,5,4.11
10.5,78.125,2024,5,4.38
10.5,78.75,2024,5,5.06
10.5,79.375,2024,5,5.43
10.5,80.0,2024,5,5.99
10.5,80.625,2024,5,6.48
11.0,73.125,2024,5,7.57
11.0,73.75,2024,5,9.78
11.0,74.375,2024,5,7.47
11.0,75.0,2024,5,6.81
11.0,75.625,2024,5,5.39
11.0,76.25,2024,5,3.36
11.0,76.875,2024,5,4.42
11.0,77.5,2024,5,4.19
11.0,78.125,2024,5,4.43
11.0,78.75,2024,5,5.14
11.0,79.375,2024,5,5.51
11.0,80.0,2024,5,6.0
11.0,80.625,2024,5,6.56
11.5,73.125,2024,5,9.28
11.5,73.75,2024,5,9.05
11.5,74.375,2024,5,6.94
11.5,75.0,2024,5,6.07
11.5,75.625,2024,5,3.56
11.5,76.25,2024,5,2.4
11.5,76.875,2024,5,3.84
11.5,77.5,2024,5,2.99
11.5,78.125,2024,5,4.32
11.5,78.75,2024,5,5.01
11.5,79.375,2024,5,5.6
11.5,80.0,2024,5,6.08
11.5,80.625,2024,5,6.69
12.0,73.125,2024,5,8.58
12.0,73.75,2024,5,7.45
12.0,74.375,2024,5,6.17
12.0,75.0,2024,5,4.43
12.0,75.625,2024,5,1.87
12.0,76.25,2024,5,3.32
12.0,76.875,2024,5,4.22
12.0,77.5,2024,5,2.72
12.0,78.125,2024,5,4.55
12.0,78.75,2024,5,4.77
12.0,79.375,2024,5,5.31
12.0,80.0,2024,5,5.99
12.0,80.625,2024,5,6.65
12.5,73.125,2024,5,7.07
12.5,73.75,2024,5,5.36
12.5,74.375,2024,5,4.94
12.5,75.0,2024,5,3.48
12.5,75.625,2024,5,1.86
12.5,76.25,2024,5,4.05
12.5,76.875,2024,5,4.59
12.5,77.5,2024,5,4.5
12.5,78.125,2024,5,5.36
12.5,78.75,2024,5,4.94
12.5,79.375,2024,5,5.0
12.5,80.0,2024,5,5.72
12.5,80.625,2024,5,6.44
13.0,73.125,2024,5,4.73
13.0,73.75,2024,5,4.44
13.0,74.375,2024,5,4.61
13.0,75.0,2024,5,3.17
13.0,75.625,2024,5,2.42
13.0,76.25,2024,5,4.31
13.0,76.875,2024,5,4.45
13.0,77.5,2024,5,5.34
13.0,78.125,2024,5,5.58
13.0,78.75,2024,5,4.85
13.0,79.375,2024,5,4.63
13.0,80.0,2024,5,5.36
13.0,80.625,2024,5,6.23
13.5,73.125,2024,5,4.57
13.5,73.75,2024,5,3.83
13.5,74.375,2024,5,4.14
13.5,75.0,2024,5,3.3
13.5,75.625,2024,5,2.89
13.5,76.25,2024,5,4.36
13.5,76.875,2024,5,4.16
13.5,77.5,2024,5,5.24
13.5,78.125,2024,5,5.84
13.5,78.75,2024,5,4.99
13.5,79.375,2024,5,4.19
13.5,80.0,2024,5,5.22
13.5,80.625,2024,5,6.32
14.0,73.125,2024,5,4.97
14.0,73.75,2024,5,3.86
14.0,74.375,2024,5,2.63
14.0,75.0,2024,5,3.26
14.0,75.625,2024,5,5.13
14.0,76.25,2024,5,5.13
14.0,76.875,2024,5,4.71
14.0,77.5,2024,5,6.42
14.0,78.125,2024,5,6.83
14.0,78.75,2024,5,5.23
14.0,79.375,2024,5,4.2
14.0,80.0,2024,5,5.26
14.0,80.625,2024,5,6.46
14.5,73.125,2024,5,5.22
14.5,73.75,2024,5,4.47
14.5,74.375,2024,5,2.6
14.5,75.0,2024,5,2.95
14.5,75.625,2024,5,5.53
14.5,76.25,2024,5,5.53
14.5,76.875,2024,5,7.2
14.5,77.5,2024,5,7.2
14.5,78.125,2024,5,6.75
14.5,78.75,2024,5,5.38
14.5,79.375,2024,5,4.55
14.5,80.0,2024,5,5.56
14.5,80.625,2024,5,6.74
15.0,73.125,2024,5,5.68
15.0,73.75,2024,5,4.44
15.0,74.375,2024,5,1.53
15.0,75.0,2024,5,2.74
15.0,75.625,2024,5,5.0
15.0,76.25,2024,5,5.21
15.0,76.875,2024,5,6.94
15.0,77.5,2024,5,6.57
15.0,78.125,2024,5,6.08
15.0,78.75,2024,5,5.52
15.0,79.375,2024,5,5.11
15.0,80.0,2024,5,5.9
15.0,80.625,2024,5,7.02
15.5,73.125,2024,5,6.04
15.5,73.75,2024,5,4.12
15.5,74.375,2024,5,2.14
15.5,75.0,2024,5,4.14
15.5,75.625,2024,5,4.97
15.5,76.25,2024,5,5.19
15.5,76.875,2024,5,6.34
15.5,77.5,2024,5,6.35
15.5,78.125,2024,5,5.84
15.5,78.75,2024,5,5.29
15.5,79.375,2024,5,5.12
15.5,80.0,2024,5,5.9
15.5,80.625,2024,5,7.04
16.0,73.125,2024,5,5.98
16.0,73.75,2024,5,4.23
16.0,74.375,2024,5,3.44
16.0,75.0,2024,5,4.75
16.0,75.625,2024,5,5.32
16.0,76.25,2024,5,5.51
16.0,76.875,2024,5,5.98
16.0,77.5,2024,5,6.29
16.0,78.125,2024,5,5.93
16.0,78.75,2024,5,5.61
16.0,79.375,2024,5,5.08
16.0,80.0,2024,5,5.25
16.0,80.625,2024,5,6.04
16.5,73.125,2024,5,6.41
16.5,73.75,2024,5,4.11
16.5,74.375,2024,5,3.8
16.5,75.0,2024,5,5.05
16.5,75.625,2024,5,5.68
16.5,76.25,2024,5,6.1
16.5,76.875,2024,5,6.15
16.5,77.5,2024,5,6.4
16.5,78.125,2024,5,5.8
16.5,78.75,2024,5,5.72
16.5,79.375,2024,5,5.1
16.5,80.0,2024,5,4.92
16.5,80.625,2024,5,5.26
17.0,73.125,2024,5,6.17
17.0,73.75,2024,5,3.85
17.0,74.375,2024,5,4.32
17.0,75.0,2024,5,5.67
17.0,75.625,2024,5,6.07
17.0,76.25,2024,5,5.99
17.0,76.875,2024,5,6.01
17.0,77.5,2024,5,6.02
17.0,78.125,2024,5,6.17
17.0,78.75,2024,5,5.72
17.0,79.375,2024,5,5.02
17.0,80.0,2024,5,4.69
17.0,80.625,2024,5,4.56
17.5,73.125,2024,5,5.42
17.5,73.75,2024,5,3.47
17.5,74.375,2024,5,4.93
17.5,75.0,2024,5,6.34
17.5,75.625,2024,5,6.36
17.5,76.25,2024,5,6.24
17.5,76.875,2024,5,6.05
17.5,77.5,2024,5,6.0
17.5,78.125,2024,5,6.28
17.5,78.75,2024,5,5.83
17.5,79.375,2024,5,4.95
17.5,80.0,2024,5,4.28
17.5,80.625,2024,5,3.56
18.0,73.125,2024,5,4.31
18.0,73.75,2024,5,3.1
18.0,74.375,2024,5,4.72
18.0,75.0,2024,5,6.67
18.0,75.625,2024,5,6.9
18.0,76.25,2024,5,6.63
18.0,76.875,2024,5,6.32
18.0,77.5,2024,5,6.03
18.0,78.125,2024,5,6.17
18.0,78.75,2024,5,5.97
18.0,79.375,2024,5,5.12
18.0,80.0,2024,5,3.97
18.0,80.625,2024,5,2.94
18.5,73.125,2024,5,3.4
18.5,73.75,2024,5,3.16
18.5,74.375,2024,5,4.26
18.5,75.0,2024,5,6.73
18.5,75.625,2024,5,7.42
18.5,76.25,2024,5,6.91
18.5,76.875,2024,5,6.21
18.5,77.5,2024,5,5.8
18.5,78.125,2024,5,5.95
18.5,78.75,2024,5,5.85
18.5,79.375,2024,5,5.08
18.5,80.0,2024,5,3.71
18.5,80.625,2024,5,2.62
19.0,73.125,2024,5,3.27
19.0,73.75,2024,5,3.55
19.0,74.375,2024,5,3.97
19.0,75.0,2024,5,6.07
19.0,75.625,2024,5,7.25
19.0,76.25,2024,5,6.46
19.0,76.875,2024,5,5.57
19.0,77.5,2024,5,5.3
19.0,78.125,2024,5,5.53
19.0,78.75,2024,5,5.61
19.0,79.375,2024,5,4.88
19.0,80.0,2024,5,3.39
19.0,80.625,2024,5,2.36
19.5,73.125,2024,5,4.14
19.5,73.75,2024,5,3.86
19.5,74.375,2024,5,3.61
19.5,75.0,2024,5,4.9
19.5,75.625,2024,5,6.41
19.5,76.25,2024,5,5.59
19.5,76.875,2024,5,4.83
19.5,77.5,2024,5,4.81
19.5,78.125,2024,5,4.97
19.5,78.75,2024,5,5.3
19.5,79.375,2024,5,4.74
19.5,80.0,2024,5,3.11
19.5,80.625,2024,5,2.27
20.0,73.125,2024,5,4.69
20.0,73.75,2024,5,3.93
20.0,74.375,2024,5,3.58
20.0,75.0,2024,5,4.01
20.0,75.625,2024,5,5.96
20.0,76.25,2024,5,5.87
20.0,76.875,2024,5,4.68
20.0,77.5,2024,5,4.22
20.0,78.125,2024,5,4.66
20.0,78.75,2024,5,4.59
20.0,79.375,2024,5,4.3
20.0,80.0,2024,5,3.0
20.0,80.625,2024,5,2.59
10.0,73.125,2024,6,6.35
10.0,73.75,2024,6,6.63
10.0,74.375,2024,6,5.66
10.0,75.0,2024,6,5.67
10.0,75.625,2024,6,4.73
10.0,76.25,2024,6,3.37
10.0,76.875,2024,6,1.8
10.0,77.5,2024,6,2.97
10.0,78.125,2024,6,4.64
10.0,78.75,2024,6,5.49
10.0,79.375,2024,6,5.88
10.0,80.0,2024,6,6.68
10.0,80.625,2024,6,6.11
10.5,73.125,2024,6,10.09
10.5,73.75,2024,6,8.22
10.5,74.375,2024,6,6.19
10.5,75.0,2024,6,6.2
10.5,75.625,2024,6,6.08
10.5,76.25,2024,6,4.67
10.5,76.875,2024,6,3.81
10.5,77.5,2024,6,3.81
10.5,78.125,2024,6,4.14
10.5,78.75,2024,6,5.21
10.5,79.375,2024,6,5.53
10.5,80.0,2024,6,6.81
10.5,80.625,2024,6,6.86
11.0,73.125,2024,6,11.61
11.0,73.75,2024,6,8.61
11.0,74.375,2024,6,7.05
11.0,75.0,2024,6,7.05
11.0,75.625,2024,6,5.84
11.0,76.25,2024,6,3.8
11.0,76.875,2024,6,4.36
11.0,77.5,2024,6,3.84
11.0,78.125,2024,6,4.17
11.0,78.75,2024,6,5.31
11.0,79.375,2024,6,5.66
11.0,80.0,2024,6,7.03
11.0,80.625,2024,6,8.02
11.5,73.125,2024,6,10.54
11.5,73.75,2024,6,7.79
11.5,74.375,2024,6,7.27
11.5,75.0,2024,6,6.27
11.5,75.625,2024,6,3.61
11.5,76.25,2024,6,2.69
11.5,76.875,2024,6,3.45
11.5,77.5,2024,6,2.87
11.5,78.125,2024,6,4.51
11.5,78.75,2024,6,5.48
11.5,79.375,2024,6,5.79
11.5,80.0,2024,6,7.34
11.5,80.625,2024,6,8.76
12.0,73.125,2024,6,8.74
12.0,73.75,2024,6,6.9
12.0,74.375,2024,6,6.23
12.0,75.0,2024,6,4.53
12.0,75.625,2024,6,2.1
12.0,76.25,2024,6,3.73
12.0,76.875,2024,6,3.86
12.0,77.5,2024,6,2.82
12.0,78.125,2024,6,4.9
12.0,78.75,2024,6,5.35
12.0,79.375,2024,6,5.64
12.0,80.0,2024,6,6.82
12.0,80.625,2024,6,8.56
12.5,73.125,2024,6,7.33
12.5,73.75,2024,6,5.2
12.5,74.375,2024,6,4.4
12.5,75.0,2024,6,3.1
12.5,75.625,2024,6,2.09
12.5,76.25,2024,6,3.98
12.5,76.875,2024,6,4.37
12.5,77.5,2024,6,4.55
12.5,78.125,2024,6,5.56
12.5,78.75,2024,6,5.47
12.5,79.375,2024,6,5.39
12.5,80.0,2024,6,6.2
12.5,80.625,2024,6,8.04
13.0,73.125,2024,6,6.52
13.0,73.75,2024,6,4.63
13.0,74.375,2024,6,3.03
13.0,75.0,2024,6,2.36
13.0,75.625,2024,6,2.44
13.0,76.25,2024,6,4.05
13.0,76.875,2024,6,4.95
13.0,77.5,2024,6,5.39
13.0,78.125,2024,6,5.32
13.0,78.75,2024,6,5.26
13.0,79.375,2024,6,5.17
13.0,80.0,2024,6,5.99
13.0,80.625,2024,6,7.39
13.5,73.125,2024,6,6.03
13.5,73.75,2024,6,4.64
13.5,74.375,2024,6,3.19
13.5,75.0,2024,6,2.73
13.5,75.625,2024,6,3.07
13.5,76.25,2024,6,4.47
13.5,76.875,2024,6,5.14
13.5,77.5,2024,6,5.06
13.5,78.125,2024,6,4.85
13.5,78.75,2024,6,4.96
13.5,79.375,2024,6,4.86
13.5,80.0,2024,6,5.7
13.5,80.625,2024,6,7.12
14.0,73.125,2024,6,5.93
14.0,73.75,2024,6,5.01
14.0,74.375,2024,6,3.63
14.0,75.0,2024,6,3.83
14.0,75.625,2024,6,5.95
14.0,76.25,2024,6,5.68
14.0,76.875,2024,6,5.55
14.0,77.5,2024,6,5.44
14.0,78.125,2024,6,4.88
14.0,78.75,2024,6,4.69
14.0,79.375,2024,6,4.64
14.0,80.0,2024,6,5.5
14.0,80.625,2024,6,7.07
14.5,73.125,2024,6,5.9
14.5,73.75,2024,6,5.03
14.5,74.375,2024,6,3.56
14.5,75.0,2024,6,3.78
14.5,75.625,2024,6,6.67
14.5,76.25,2024,6,6.59
14.5,76.875,2024,6,5.74
14.5,77.5,2024,6,5.38
14.5,78.125,2024,6,5.24
14.5,78.75,2024,6,4.97
14.5,79.375,2024,6,4.89
14.5,80.0,2024,6,5.76
14.5,80.625,2024,6,7.27
15.0,73.125,2024,6,5.89
15.0,73.75,2024,6,4.25
15.0,74.375,2024,6,1.65
15.0,75.0,2024,6,3.63
15.0,75.625,2024,6,6.14
15.0,76.25,2024,6,6.23
15.0,76.875,2024,6,5.96
15.0,77.5,2024,6,5.58
15.0,78.125,2024,6,5.43
15.0,78.75,2024,6,5.44
15.0,79.375,2024,6,5.21
15.0,80.0,2024,6,5.98
15.0,80.625,2024,6,7.61
15.5,73.125,2024,6,5.96
15.5,73.75,2024,6,3.79
15.5,74.375,2024,6,3.25
15.5,75.0,2024,6,5.6
15.5,75.625,2024,6,6.22
15.5,76.25,2024,6,6.03
15.5,76.875,2024,6,5.78
15.5,77.5,2024,6,5.58
15.5,78.125,2024,6,5.37
15.5,78.75,2024,6,5.28
15.5,79.375,2024,6,5.07
15.5,80.0,2024,6,5.94
15.5,80.625,2024,6,7.53
16.0,73.125,2024,6,5.53
16.0,73.75,2024,6,4.34
16.0,74.375,2024,6,5.78
16.0,75.0,2024,6,6.23
16.0,75.625,2024,6,6.27
16.0,76.25,2024,6,5.9
16.0,76.875,2024,6,5.47
16.0,77.5,2024,6,5.63
16.0,78.125,2024,6,5.26
16.0,78.75,2024,6,5.4
16.0,79.375,2024,6,4.75
16.0,80.0,2024,6,5.09
16.0,80.625,2024,6,6.28
16.5,73.125,2024,6,5.22
16.5,73.75,2024,6,4.75
16.5,74.375,2024,6,6.14
16.5,75.0,2024,6,6.13
16.5,75.625,2024,6,6.23
16.5,76.25,2024,6,6.19
16.5,76.875,2024,6,5.69
16.5,77.5,2024,6,5.68
16.5,78.125,2024,6,5.44
16.5,78.75,2024,6,5.36
16.5,79.375,2024,6,4.66
16.5,80.0,2024,6,4.86
16.5,80.625,2024,6,5.8
17.0,73.125,2024,6,4.94
17.0,73.75,2024,6,5.11
17.0,74.375,2024,6,6.12
17.0,75.0,2024,6,6.0
17.0,75.625,2024,6,6.01
17.0,76.25,2024,6,6.24
17.0,76.875,2024,6,5.75
17.0,77.5,2024,6,5.57
17.0,78.125,2024,6,5.59
17.0,78.75,2024,6,5.26
17.0,79.375,2024,6,4.63
17.0,80.0,2024,6,4.9
17.0,80.625,2024,6,5.36
17.5,73.125,2024,6,4.73
17.5,73.75,2024,6,5.57
17.5,74.375,2024,6,6.1
17.5,75.0,2024,6,5.91
17.5,75.625,2024,6,5.42
17.5,76.25,2024,6,5.73
17.5,76.875,2024,6,5.39
17.5,77.5,2024,6,5.18
17.5,78.125,2024,6,5.33
17.5,78.75,2024,6,5.26
17.5,79.375,2024,6,4.53
17.5,80.0,2024,6,4.28
17.5,80.625,2024,6,4.03
18.0,73.125,2024,6,5.17
18.0,73.75,2024,6,5.63
18.0,74.375,2024,6,6.0
18.0,75.0,2024,6,5.91
18.0,75.625,2024,6,5.13
18.0,76.25,2024,6,4.53
18.0,76.875,2024,6,5.04
18.0,77.5,2024,6,5.23
18.0,78.125,2024,6,5.49
18.0,78.75,2024,6,5.29
18.0,79.375,2024,6,4.39
18.0,80.0,2024,6,3.43
18.0,80.625,2024,6,2.72
18.5,73.125,2024,6,5.6
18.5,73.75,2024,6,5.79
18.5,74.375,2024,6,5.76
18.5,75.0,2024,6,5.55
18.5,75.625,2024,6,4.74
18.5,76.25,2024,6,4.29
18.5,76.875,2024,6,4.46
18.5,77.5,2024,6,4.95
18.5,78.125,2024,6,5.33
18.5,78.75,2024,6,5.04
18.5,79.375,2024,6,4.32
18.5,80.0,2024,6,3.22
18.5,80.625,2024,6,2.67
19.0,73.125,2024,6,5.64
19.0,73.75,2024,6,5.78
19.0,74.375,2024,6,5.19
19.0,75.0,2024,6,4.52
19.0,75.625,2024,6,3.67
19.0,76.25,2024,6,4.02
19.0,76.875,2024,6,4.57
19.0,77.5,2024,6,4.53
