-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2017,13,4.04
20.5,76.25,2017,13,3.7
20.5,76.875,2017,13,3.36
20.5,77.5,2017,13,3.74
20.5,78.125,2017,13,3.94
20.5,78.75,2017,13,4.27
20.5,79.375,2017,13,4.19
20.5,80.0,2017,13,4.34
20.5,80.625,2017,13,4.07
21.0,73.125,2017,13,6.28
21.0,73.75,2017,13,7.01
21.0,74.375,2017,13,5.38
21.0,75.0,2017,13,4.65
21.0,75.625,2017,13,4.45
21.0,76.25,2017,13,4.05
21.0,76.875,2017,13,3.95
21.0,77.5,2017,13,4.05
21.0,78.125,2017,13,4.42
21.0,78.75,2017,13,4.86
21.0,79.375,2017,13,4.47
21.0,80.0,2017,13,4.3
21.0,80.625,2017,13,4.2
21.5,73.125,2017,13,5.74
21.5,73.75,2017,13,6.7
21.5,74.375,2017,13,5.67
21.5,75.0,2017,13,4.86
21.5,75.625,2017,13,4.64
21.5,76.25,2017,13,4.11
21.5,76.875,2017,13,4.46
21.5,77.5,2017,13,4.15
21.5,78.125,2017,13,4.15
21.5,78.75,2017,13,5.03
21.5,79.375,2017,13,4.96
21.5,80.0,2017,13,4.24
21.5,80.625,2017,13,3.63
22.0,73.125,2017,13,4.9
22.0,73.75,2017,13,5.99
22.0,74.375,2017,13,5.59
22.0,75.0,2017,13,5.19
22.0,75.625,2017,13,4.81
22.0,76.25,2017,13,4.35
22.0,76.875,2017,13,4.5
22.0,77.5,2017,13,4.29
22.0,78.125,2017,13,3.93
22.0,78.75,2017,13,4.36
22.0,79.375,2017,13,4.46
22.0,80.0,2017,13,4.06
22.0,80.625,2017,13,3.9
20.0,73.125,2017,14,7.49
20.0,73.75,2017,14,8.19
20.0,74.375,2017,14,6.98
20.0,75.0,2017,14,6.58
20.0,75.625,2017,14,5.96
20.0,76.25,2017,14,5.3
20.0,76.875,2017,14,4.77
20.0,77.5,2017,14,4.2
20.0,78.125,2017,14,3.57
20.0,78.75,2017,14,3.41
20.0,79.375,2017,14,3.41
20.0,80.0,2017,14,3.35
20.0,80.625,2017,14,3.13
20.5,73.125,2017,14,7.47
20.5,73.75,2017,14,8.39
20.5,74.375,2017,14,6.78
20.5,75.0,2017,14,6.08
20.5,75.625,2017,14,5.93
20.5,76.25,2017,14,5.43
20.5,76.875,2017,14,4.95
20.5,77.5,2017,14,4.7
20.5,78.125,2017,14,4.3
20.5,78.75,2017,14,4.51
20.5,79.375,2017,14,4.28
20.5,80.0,2017,14,4.92
20.5,80.625,2017,14,4.78
21.0,73.125,2017,14,6.9
21.0,73.75,2017,14,8.18
21.0,74.375,2017,14,6.31
21.0,75.0,2017,14,5.04
21.0,75.625,2017,14,5.25
21.0,76.25,2017,14,5.05
21.0,76.875,2017,14,4.91
21.0,77.5,2017,14,4.95
21.0,78.125,2017,14,4.86
21.0,78.75,2017,14,4.65
21.0,79.375,2017,14,4.16
21.0,80.0,2017,14,4.45
21.0,80.625,2017,14,4.62
21.5,73.125,2017,14,6.33
21.5,73.75,2017,14,7.77
21.5,74.375,2017,14,6.37
21.5,75.0,2017,14,5.22
21.5,75.625,2017,14,4.7
21.5,76.25,2017,14,4.1
21.5,76.875,2017,14,4.74
21.5,77.5,2017,14,4.88
21.5,78.125,2017,14,4.8
21.5,78.75,2017,14,5.16
21.5,79.375,2017,14,4.8
21.5,80.0,2017,14,4.19
21.5,80.625,2017,14,3.64
22.0,73.125,2017,14,5.68
22.0,73.75,2017,14,7.34
22.0,74.375,2017,14,6.78
22.0,75.0,2017,14,5.77
22.0,75.625,2017,14,4.97
22.0,76.25,2017,14,4.16
22.0,76.875,2017,14,4.59
22.0,77.5,2017,14,4.91
22.0,78.125,2017,14,4.53
22.0,78.75,2017,14,4.68
22.0,79.375,2017,14,4.44
22.0,80.0,2017,14,4.12
22.0,80.625,2017,14,4.01
20.0,73.125,2017,15,4.6
20.0,73.75,2017,15,5.02
20.0,74.375,2017,15,6.38
20.0,75.0,2017,15,7.18
20.0,75.625,2017,15,7.1
20.0,76.25,2017,15,6.63
20.0,76.875,2017,15,5.99
20.0,77.5,2017,15,5.11
20.0,78.125,2017,15,4.0
20.0,78.75,2017,15,3.36
20.0,79.375,2017,15,3.76
20.0,80.0,2017,15,3.66
20.0,80.625,2017,15,3.29
20.5,73.125,2017,15,4.44
20.5,73.75,2017,15,5.51
20.5,74.375,2017,15,6.73
20.5,75.0,2017,15,7.03
20.5,75.625,2017,15,7.05
20.5,76.25,2017,15,6.51
20.5,76.875,2017,15,5.7
20.5,77.5,2017,15,4.78
20.5,78.125,2017,15,3.72
20.5,78.75,2017,15,3.85
20.5,79.375,2017,15,4.09
20.5,80.0,2017,15,4.6
20.5,80.625,2017,15,4.16
21.0,73.125,2017,15,4.28
21.0,73.75,2017,15,5.21
21.0,74.375,2017,15,6.22
21.0,75.0,2017,15,5.73
21.0,75.625,2017,15,5.98
21.0,76.25,2017,15,5.84
21.0,76.875,2017,15,5.26
21.0,77.5,2017,15,4.38
21.0,78.125,2017,15,4.2
21.0,78.75,2017,15,4.41
21.0,79.375,2017,15,4.13
21.0,80.0,2017,15,4.56
21.0,80.625,2017,15,4.3
21.5,73.125,2017,15,3.89
21.5,73.75,2017,15,4.97
21.5,74.375,2017,15,5.51
21.5,75.0,2017,15,4.96
21.5,75.625,2017,15,4.81
21.5,76.25,2017,15,4.87
21.5,76.875,2017,15,4.81
21.5,77.5,2017,15,3.83
21.5,78.125,2017,15,3.29
21.5,78.75,2017,15,3.76
21.5,79.375,2017,15,3.48
21.5,80.0,2017,15,3.33
21.5,80.625,2017,15,3.06
22.0,73.125,2017,15,3.98
22.0,73.75,2017,15,5.55
22.0,74.375,2017,15,5.5
22.0,75.0,2017,15,5.03
22.0,75.625,2017,15,4.58
22.0,76.25,2017,15,3.98
22.0,76.875,2017,15,3.88
22.0,77.5,2017,15,3.95
22.0,78.125,2017,15,3.3
22.0,78.75,2017,15,2.63
22.0,79.375,2017,15,2.88
22.0,80.0,2017,15,2.43
22.0,80.625,2017,15,2.59
20.0,73.125,2017,16,4.21
20.0,73.75,2017,16,3.78
20.0,74.375,2017,16,2.33
20.0,75.0,2017,16,2.58
20.0,75.625,2017,16,2.77
20.0,76.25,2017,16,3.0
20.0,76.875,2017,16,2.81
20.0,77.5,2017,16,2.81
20.0,78.125,2017,16,2.94
20.0,78.75,2017,16,2.92
20.0,79.375,2017,16,2.92
20.0,80.0,2017,16,2.71
20.0,80.625,2017,16,2.51
20.5,73.125,2017,16,3.86
20.5,73.75,2017,16,4.03
20.5,74.375,2017,16,2.47
20.5,75.0,2017,16,2.3
20.5,75.625,2017,16,3.19
20.5,76.25,2017,16,3.98
20.5,76.875,2017,16,3.11
20.5,77.5,2017,16,2.67
20.5,78.125,2017,16,2.81
20.5,78.75,2017,16,2.96
20.5,79.375,2017,16,3.01
20.5,80.0,2017,16,3.21
20.5,80.625,2017,16,3.04
21.0,73.125,2017,16,3.48
21.0,73.75,2017,16,3.81
21.0,74.375,2017,16,2.82
21.0,75.0,2017,16,2.34
21.0,75.625,2017,16,3.05
21.0,76.25,2017,16,3.77
21.0,76.875,2017,16,3.14
21.0,77.5,2017,16,2.66
21.0,78.125,2017,16,2.36
21.0,78.75,2017,16,2.18
21.0,79.375,2017,16,2.5
21.0,80.0,2017,16,2.94
21.0,80.625,2017,16,2.9
21.5,73.125,2017,16,3.37
21.5,73.75,2017,16,3.69
21.5,74.375,2017,16,3.35
21.5,75.0,2017,16,2.82
21.5,75.625,2017,16,3.27
21.5,76.25,2017,16,3.89
21.5,76.875,2017,16,4.14
21.5,77.5,2017,16,4.0
21.5,78.125,2017,16,3.41
21.5,78.75,2017,16,2.88
21.5,79.375,2017,16,2.88
21.5,80.0,2017,16,2.68
21.5,80.625,2017,16,2.58
22.0,73.125,2017,16,3.16
22.0,73.75,2017,16,3.63
22.0,74.375,2017,16,3.74
22.0,75.0,2017,16,3.41
22.0,75.625,2017,16,3.32
22.0,76.25,2017,16,3.96
22.0,76.875,2017,16,4.6
22.0,77.5,2017,16,4.59
22.0,78.125,2017,16,3.77
22.0,78.75,2017,16,3.13
22.0,79.375,2017,16,2.44
22.0,80.0,2017,16,2.35
22.0,80.625,2017,16,2.5
20.0,73.125,2017,17,4.41
20.0,73.75,2017,17,3.97
20.0,74.375,2017,17,2.95
20.0,75.0,2017,17,2.35
20.0,75.625,2017,17,2.52
20.0,76.25,2017,17,2.6
20.0,76.875,2017,17,2.66
20.0,77.5,2017,17,2.91
20.0,78.125,2017,17,3.05
20.0,78.75,2017,17,3.01
20.0,79.375,2017,17,2.92
20.0,80.0,2017,17,2.71
20.0,80.625,2017,17,2.52
20.5,73.125,2017,17,4.44
20.5,73.75,2017,17,4.55
20.5,74.375,2017,17,3.31
20.5,75.0,2017,17,2.75
20.5,75.625,2017,17,2.52
20.5,76.25,2017,17,2.3
20.5,76.875,2017,17,2.55
20.5,77.5,2017,17,2.72
20.5,78.125,2017,17,2.94
20.5,78.75,2017,17,2.94
20.5,79.375,2017,17,2.71
20.5,80.0,2017,17,2.95
20.5,80.625,2017,17,3.05
21.0,73.125,2017,17,4.21
21.0,73.75,2017,17,4.44
21.0,74.375,2017,17,3.47
21.0,75.0,2017,17,2.94
21.0,75.625,2017,17,2.9
21.0,76.25,2017,17,2.56
21.0,76.875,2017,17,2.32
21.0,77.5,2017,17,2.22
21.0,78.125,2017,17,2.36
21.0,78.75,2017,17,2.75
21.0,79.375,2017,17,2.62
21.0,80.0,2017,17,2.55
21.0,80.625,2017,17,2.7
21.5,73.125,2017,17,3.92
21.5,73.75,2017,17,4.17
21.5,74.375,2017,17,3.36
21.5,75.0,2017,17,2.96
21.5,75.625,2017,17,3.43
21.5,76.25,2017,17,3.15
21.5,76.875,2017,17,3.07
21.5,77.5,2017,17,2.93
21.5,78.125,2017,17,2.13
21.5,78.75,2017,17,2.32
21.5,79.375,2017,17,2.75
21.5,80.0,2017,17,2.59
21.5,80.625,2017,17,2.33
22.0,73.125,2017,17,3.6
22.0,73.75,2017,17,3.98
22.0,74.375,2017,17,3.34
22.0,75.0,2017,17,3.37
22.0,75.625,2017,17,3.14
22.0,76.25,2017,17,3.1
22.0,76.875,2017,17,3.41
22.0,77.5,2017,17,3.38
22.0,78.125,2017,17,2.71
22.0,78.75,2017,17,2.71
22.0,79.375,2017,17,2.84
22.0,80.0,2017,17,2.81
22.0,80.625,2017,17,3.42
20.0,73.125,2017,18,3.5
20.0,73.75,2017,18,3.86
20.0,74.375,2017,18,3.64
20.0,75.0,2017,18,4.02
20.0,75.625,2017,18,4.1
20.0,76.25,2017,18,3.96
20.0,76.875,2017,18,3.89
20.0,77.5,2017,18,3.83
20.0,78.125,2017,18,3.65
20.0,78.75,2017,18,3.85
20.0,79.375,2017,18,4.13
20.0,80.0,2017,18,3.22
20.0,80.625,2017,18,3.02
20.5,73.125,2017,18,3.87
20.5,73.75,2017,18,3.57
20.5,74.375,2017,18,3.22
20.5,75.0,2017,18,3.39
20.5,75.625,2017,18,3.74
20.5,76.25,2017,18,3.93
20.5,76.875,2017,18,4.17
20.5,77.5,2017,18,3.7
20.5,78.125,2017,18,3.35
20.5,78.75,2017,18,3.03
20.5,79.375,2017,18,3.19
20.5,80.0,2017,18,3.43
20.5,80.625,2017,18,3.28
21.0,73.125,2017,18,4.26
21.0,73.75,2017,18,3.5
21.0,74.375,2017,18,2.76
21.0,75.0,2017,18,2.64
21.0,75.625,2017,18,3.05
21.0,76.25,2017,18,3.51
21.0,76.875,2017,18,3.93
21.0,77.5,2017,18,3.62
21.0,78.125,2017,18,3.07
21.0,78.75,2017,18,2.97
21.0,79.375,2017,18,3.17
21.0,80.0,2017,18,3.47
21.0,80.625,2017,18,3.26
21.5,73.125,2017,18,4.5
21.5,73.75,2017,18,3.48
21.5,74.375,2017,18,3.55
21.5,75.0,2017,18,3.65
21.5,75.625,2017,18,3.5
21.5,76.25,2017,18,3.03
21.5,76.875,2017,18,3.93
21.5,77.5,2017,18,3.76
21.5,78.125,2017,18,3.14
21.5,78.75,2017,18,2.75
21.5,79.375,2017,18,2.85
21.5,80.0,2017,18,3.16
21.5,80.625,2017,18,2.97
22.0,73.125,2017,18,4.19
22.0,73.75,2017,18,3.8
22.0,74.375,2017,18,4.22
22.0,75.0,2017,18,4.41
22.0,75.625,2017,18,4.47
22.0,76.25,2017,18,3.78
22.0,76.875,2017,18,2.99
22.0,77.5,2017,18,3.15
22.0,78.125,2017,18,2.8
22.0,78.75,2017,18,2.69
22.0,79.375,2017,18,2.18
22.0,80.0,2017,18,2.56
22.0,80.625,2017,18,2.87
20.0,73.125,2017,19,5.73
20.0,73.75,2017,19,6.6
20.0,74.375,2017,19,5.93
20.0,75.0,2017,19,5.84
20.0,75.625,2017,19,5.63
20.0,76.25,2017,19,5.22
20.0,76.875,2017,19,4.92
20.0,77.5,2017,19,4.23
20.0,78.125,2017,19,3.63
20.0,78.75,2017,19,3.34
20.0,79.375,2017,19,3.63
20.0,80.0,2017,19,3.57
20.0,80.625,2017,19,3.76
20.5,73.125,2017,19,4.73
20.5,73.75,2017,19,6.45
20.5,74.375,2017,19,5.39
20.5,75.0,2017,19,4.94
20.5,75.625,2017,19,5.27
20.5,76.25,2017,19,5.39
20.5,76.875,2017,19,5.23
20.5,77.5,2017,19,4.68
20.5,78.125,2017,19,4.14
20.5,78.75,2017,19,3.95
20.5,79.375,2017,19,3.38
20.5,80.0,2017,19,3.56
20.5,80.625,2017,19,4.13
21.0,73.125,2017,19,4.89
21.0,73.75,2017,19,5.75
21.0,74.375,2017,19,5.17
21.0,75.0,2017,19,4.25
21.0,75.625,2017,19,4.32
21.0,76.25,2017,19,4.89
21.0,76.875,2017,19,5.24
21.0,77.5,2017,19,5.04
21.0,78.125,2017,19,4.52
21.0,78.75,2017,19,4.42
21.0,79.375,2017,19,3.95
21.0,80.0,2017,19,4.09
21.0,80.625,2017,19,4.09
21.5,73.125,2017,19,5.1
21.5,73.75,2017,19,5.72
21.5,74.375,2017,19,5.5
21.5,75.0,2017,19,4.57
21.5,75.625,2017,19,4.07
21.5,76.25,2017,19,3.71
21.5,76.875,2017,19,4.59
21.5,77.5,2017,19,4.77
21.5,78.125,2017,19,4.28
21.5,78.75,2017,19,3.9
21.5,79.375,2017,19,3.8
21.5,80.0,2017,19,3.71
21.5,80.625,2017,19,3.73
22.0,73.125,2017,19,5.51
22.0,73.75,2017,19,5.64
22.0,74.375,2017,19,5.76
22.0,75.0,2017,19,4.95
22.0,75.625,2017,19,4.17
22.0,76.25,2017,19,3.65
22.0,76.875,2017,19,3.56
22.0,77.5,2017,19,3.77
22.0,78.125,2017,19,3.27
22.0,78.75,2017,19,3.42
22.0,79.375,2017,19,3.12
22.0,80.0,2017,19,3.03
22.0,80.625,2017,19,3.16
20.0,73.125,2017,20,6.64
20.0,73.75,2017,20,7.11
20.0,74.375,2017,20,5.76
20.0,75.0,2017,20,5.31
20.0,75.625,2017,20,5.16
20.0,76.25,2017,20,5.07
20.0,76.875,2017,20,5.09
20.0,77.5,2017,20,4.99
20.0,78.125,2017,20,4.81
20.0,78.75,2017,20,4.42
20.0,79.375,2017,20,3.66
20.0,80.0,2017,20,3.75
20.0,80.625,2017,20,3.5
20.5,73.125,2017,20,6.02
20.5,73.75,2017,20,7.25
20.5,74.375,2017,20,5.62
20.5,75.0,2017,20,4.97
20.5,75.625,2017,20,5.19
20.5,76.25,2017,20,5.14
20.5,76.875,2017,20,5.19
20.5,77.5,2017,20,5.5
20.5,78.125,2017,20,5.45
20.5,78.75,2017,20,4.99
20.5,79.375,2017,20,4.5
20.5,80.0,2017,20,4.6
20.5,80.625,2017,20,4.66
21.0,73.125,2017,20,5.98
21.0,73.75,2017,20,7.08
21.0,74.375,2017,20,5.39
21.0,75.0,2017,20,4.49
21.0,75.625,2017,20,4.82
21.0,76.25,2017,20,4.8
21.0,76.875,2017,20,5.32
21.0,77.5,2017,20,5.91
21.0,78.125,2017,20,5.73
21.0,78.75,2017,20,5.08
21.0,79.375,2017,20,4.53
21.0,80.0,2017,20,4.54
21.0,80.625,2017,20,4.57
21.5,73.125,2017,20,6.27
21.5,73.75,2017,20,7.09
21.5,74.375,2017,20,5.78
21.5,75.0,2017,20,5.06
21.5,75.625,2017,20,4.9
21.5,76.25,2017,20,4.44
21.5,76.875,2017,20,4.88
21.5,77.5,2017,20,5.35
21.5,78.125,2017,20,5.13
21.5,78.75,2017,20,5.11
21.5,79.375,2017,20,4.91
21.5,80.0,2017,20,4.2
21.5,80.625,2017,20,4.07
22.0,73.125,2017,20,5.95
22.0,73.75,2017,20,6.97
22.0,74.375,2017,20,6.75
22.0,75.0,2017,20,6.31
22.0,75.625,2017,20,5.87
22.0,76.25,2017,20,5.18
22.0,76.875,2017,20,4.97
22.0,77.5,2017,20,4.84
22.0,78.125,2017,20,4.53
22.0,78.75,2017,20,4.82
22.0,79.375,2017,20,4.82
22.0,80.0,2017,20,4.18
22.0,80.625,2017,20,4.09
20.0,73.125,2017,21,6.6
20.0,73.75,2017,21,6.6
20.0,74.375,2017,21,6.08
20.0,75.0,2017,21,5.83
20.0,75.625,2017,21,5.3
20.0,76.25,2017,21,4.71
20.0,76.875,2017,21,4.68
20.0,77.5,2017,21,4.16
20.0,78.125,2017,21,3.48
20.0,78.75,2017,21,3.31
20.0,79.375,2017,21,3.42
20.0,80.0,2017,21,3.45
20.0,80.625,2017,21,3.14
20.5,73.125,2017,21,6.09
20.5,73.75,2017,21,6.95
20.5,74.375,2017,21,6.12
20.5,75.0,2017,21,5.7
20.5,75.625,2017,21,5.56
20.5,76.25,2017,21,5.07
20.5,76.875,2017,21,4.78
20.5,77.5,2017,21,4.59
20.5,78.125,2017,21,4.19
20.5,78.75,2017,21,3.95
20.5,79.375,2017,21,3.7
20.5,80.0,2017,21,4.18
20.5,80.625,2017,21,4.17
21.0,73.125,2017,21,4.97
21.0,73.75,2017,21,6.68
21.0,74.375,2017,21,5.76
21.0,75.0,2017,21,4.81
21.0,75.625,2017,21,4.91
21.0,76.25,2017,21,4.94
21.0,76.875,2017,21,4.98
21.0,77.5,2017,21,4.98
21.0,78.125,2017,21,4.7
21.0,78.75,2017,21,4.23
21.0,79.375,2017,21,3.78
21.0,80.0,2017,21,3.93
21.0,80.625,2017,21,4.0
21.5,73.125,2017,21,4.62
21.5,73.75,2017,21,5.98
21.5,74.375,2017,21,5.44
21.5,75.0,2017,21,4.74
21.5,75.625,2017,21,4.46
21.5,76.25,2017,21,4.41
21.5,76.875,2017,21,4.8
21.5,77.5,2017,21,4.74
21.5,78.125,2017,21,4.3
21.5,78.75,2017,21,3.98
21.5,79.375,2017,21,3.59
21.5,80.0,2017,21,3.55
21.5,80.625,2017,21,3.49
22.0,73.125,2017,21,4.35
22.0,73.75,2017,21,5.48
22.0,74.375,2017,21,5.51
22.0,75.0,2017,21,5.11
22.0,75.625,2017,21,4.41
22.0,76.25,2017,21,3.68
22.0,76.875,2017,21,3.6
22.0,77.5,2017,21,4.07
22.0,78.125,2017,21,4.15
22.0,78.75,2017,21,4.03
22.0,79.375,2017,21,3.45
22.0,80.0,2017,21,3.18
22.0,80.625,2017,21,3.51
20.0,73.125,2017,22,4.84
20.0,73.75,2017,22,4.76
20.0,74.375,2017,22,4.66
20.0,75.0,2017,22,4.92
20.0,75.625,2017,22,4.91
20.0,76.25,2017,22,4.49
20.0,76.875,2017,22,3.88
20.0,77.5,2017,22,3.28
20.0,78.125,2017,22,3.11
20.0,78.75,2017,22,3.02
20.0,79.375,2017,22,3.13
20.0,80.0,2017,22,3.08
20.0,80.625,2017,22,3.21
20.5,73.125,2017,22,3.76
20.5,73.75,2017,22,4.77
20.5,74.375,2017,22,4.6
20.5,75.0,2017,22,4.97
20.5,75.625,2017,22,5.6
20.5,76.25,2017,22,5.21
20.5,76.875,2017,22,4.54
20.5,77.5,2017,22,3.9
20.5,78.125,2017,22,3.27
20.5,78.75,2017,22,3.18
20.5,79.375,2017,22,3.3
20.5,80.0,2017,22,4.09
20.5,80.625,2017,22,4.19
21.0,73.125,2017,22,3.47
21.0,73.75,2017,22,4.8
21.0,74.375,2017,22,4.29
21.0,75.0,2017,22,4.19
21.0,75.625,2017,22,5.03
21.0,76.25,2017,22,5.26
21.0,76.875,2017,22,4.92
21.0,77.5,2017,22,4.3
21.0,78.125,2017,22,3.9
21.0,78.75,2017,22,3.68
21.0,79.375,2017,22,3.62
21.0,80.0,2017,22,4.21
21.0,80.625,2017,22,4.13
21.5,73.125,2017,22,3.4
21.5,73.75,2017,22,4.88
21.5,74.375,2017,22,4.3
21.5,75.0,2017,22,3.89
21.5,75.625,2017,22,4.39
21.5,76.25,2017,22,4.77
21.5,76.875,2017,22,4.9
21.5,77.5,2017,22,4.09
21.5,78.125,2017,22,3.49
21.5,78.75,2017,22,3.2
21.5,79.375,2017,22,3.2
21.5,80.0,2017,22,3.46
21.5,80.625,2017,22,3.25
22.0,73.125,2017,22,3.27
22.0,73.75,2017,22,5.06
22.0,74.375,2017,22,4.88
22.0,75.0,2017,22,4.31
22.0,75.625,2017,22,3.83
22.0,76.25,2017,22,3.67
22.0,76.875,2017,22,4.04
22.0,77.5,2017,22,3.89
22.0,78.125,2017,22,3.13
22.0,78.75,2017,22,3.12
22.0,79.375,2017,22,3.23
22.0,80.0,2017,22,3.21
22.0,80.625,2017,22,2.97
20.0,73.125,2017,23,5.92
20.0,73.75,2017,23,6.44
20.0,74.375,2017,23,6.33
20.0,75.0,2017,23,6.09
20.0,75.625,2017,23,5.6
20.0,76.25,2017,23,5.03
20.0,76.875,2017,23,4.66
20.0,77.5,2017,23,4.47
20.0,78.125,2017,23,4.06
20.0,78.75,2017,23,3.65
20.0,79.375,2017,23,3.59
20.0,80.0,2017,23,3.62
20.0,80.625,2017,23,3.3
20.5,73.125,2017,23,5.43
20.5,73.75,2017,23,6.65
20.5,74.375,2017,23,6.31
20.5,75.0,2017,23,6.05
20.5,75.625,2017,23,6.0
20.5,76.25,2017,23,5.6
20.5,76.875,2017,23,5.2
20.5,77.5,2017,23,4.87
20.5,78.125,2017,23,4.63
20.5,78.75,2017,23,4.38
20.5,79.375,2017,23,4.24
20.5,80.0,2017,23,4.69
20.5,80.625,2017,23,4.09
21.0,73.125,2017,23,4.42
21.0,73.75,2017,23,6.45
21.0,74.375,2017,23,5.92
21.0,75.0,2017,23,5.29
21.0,75.625,2017,23,5.59
21.0,76.25,2017,23,5.45
21.0,76.875,2017,23,5.3
21.0,77.5,2017,23,5.1
21.0,78.125,2017,23,4.85
21.0,78.75,2017,23,4.59
21.0,79.375,2017,23,3.98
21.0,80.0,2017,23,4.24
21.0,80.625,2017,23,3.97
21.5,73.125,2017,23,3.83
21.5,73.75,2017,23,6.09
21.5,74.375,2017,23,5.79
21.5,75.0,2017,23,5.25
21.5,75.625,2017,23,5.0
21.5,76.25,2017,23,4.82
21.5,76.875,2017,23,5.45
21.5,77.5,2017,23,4.91
21.5,78.125,2017,23,4.28
21.5,78.75,2017,23,4.17
21.5,79.375,2017,23,3.6
21.5,80.0,2017,23,3.38
21.5,80.625,2017,23,3.14
22.0,73.125,2017,23,3.94
22.0,73.75,2017,23,5.82
22.0,74.375,2017,23,6.12
22.0,75.0,2017,23,5.65
22.0,75.625,2017,23,4.77
22.0,76.25,2017,23,4.24
22.0,76.875,2017,23,5.3
22.0,77.5,2017,23,5.2
22.0,78.125,2017,23,4.15
22.0,78.75,2017,23,3.34
22.0,79.375,2017,23,3.1
22.0,80.0,2017,23,3.14
22.0,80.625,2017,23,3.12
20.0,73.125,2017,24,6.01
20.0,73.75,2017,24,6.13
20.0,74.375,2017,24,5.29
20.0,75.0,2017,24,5.47
20.0,75.625,2017,24,5.08
20.0,76.25,2017,24,4.48
20.0,76.875,2017,24,4.17
20.0,77.5,2017,24,4.26
20.0,78.125,2017,24,3.91
20.0,78.75,2017,24,3.65
20.0,79.375,2017,24,3.93
20.0,80.0,2017,24,4.08
20.0,80.625,2017,24,3.8
20.5,73.125,2017,24,5.14
20.5,73.75,2017,24,6.27
20.5,74.375,2017,24,5.29
20.5,75.0,2017,24,5.33
20.5,75.625,2017,24,5.45
20.5,76.25,2017,24,5.0
20.5,76.875,2017,24,4.44
20.5,77.5,2017,24,4.36
20.5,78.125,2017,24,3.9
20.5,78.75,2017,24,3.88
20.5,79.375,2017,24,3.78
20.5,80.0,2017,24,4.16
20.5,80.625,2017,24,4.14
21.0,73.125,2017,24,3.89
21.0,73.75,2017,24,6.09
21.0,74.375,2017,24,5.14
21.0,75.0,2017,24,4.23
21.0,75.625,2017,24,4.64
21.0,76.25,2017,24,4.87
21.0,76.875,2017,24,4.88
21.0,77.5,2017,24,4.25
21.0,78.125,2017,24,4.09
21.0,78.75,2017,24,4.07
21.0,79.375,2017,24,3.97
21.0,80.0,2017,24,4.34
21.0,80.625,2017,24,4.26
21.5,73.125,2017,24,3.61
21.5,73.75,2017,24,5.38
21.5,74.375,2017,24,4.73
21.5,75.0,2017,24,3.76
21.5,75.625,2017,24,3.94
21.5,76.25,2017,24,4.6
21.5,76.875,2017,24,5.08
21.5,77.5,2017,24,4.05
21.5,78.125,2017,24,3.42
21.5,78.75,2017,24,3.58
21.5,79.375,2017,24,3.52
21.5,80.0,2017,24,3.75
21.5,80.625,2017,24,3.57
22.0,73.125,2017,24,3.73
22.0,73.75,2017,24,5.31
22.0,74.375,2017,24,4.98
22.0,75.0,2017,24,4.14
22.0,75.625,2017,24,3.85
22.0,76.25,2017,24,4.13
22.0,76.875,2017,24,4.75
22.0,77.5,2017,24,4.81
22.0,78.125,2017,24,3.79
22.0,78.75,2017,24,2.94
22.0,79.375,2017,24,2.62
22.0,80.0,2017,24,3.11
22.0,80.625,2017,24,3.43
20.0,73.125,2017,25,4.54
20.0,73.75,2017,25,4.95
20.0,74.375,2017,25,5.33
20.0,75.0,2017,25,5.24
20.0,75.625,2017,25,5.03
20.0,76.25,2017,25,4.63
20.0,76.875,2017,25,4.44
20.0,77.5,2017,25,4.25
20.0,78.125,2017,25,3.82
20.0,78.75,2017,25,3.58
20.0,79.375,2017,25,3.21
20.0,80.0,2017,25,3.08
20.0,80.625,2017,25,2.81
20.5,73.125,2017,25,3.9
20.5,73.75,2017,25,4.52
20.5,74.375,2017,25,5.45
20.5,75.0,2017,25,5.33
20.5,75.625,2017,25,5.2
20.5,76.25,2017,25,4.93
20.5,76.875,2017,25,4.89
20.5,77.5,2017,25,4.77
20.5,78.125,2017,25,4.27
20.5,78.75,2017,25,3.82
20.5,79.375,2017,25,3.6
20.5,80.0,2017,25,3.6
20.5,80.625,2017,25,3.33
21.0,73.125,2017,25,3.33
21.0,73.75,2017,25,3.71
21.0,74.375,2017,25,5.13
21.0,75.0,2017,25,4.99
21.0,75.625,2017,25,5.0
21.0,76.25,2017,25,5.17
21.0,76.875,2017,25,5.32
21.0,77.5,2017,25,5.01
21.0,78.125,2017,25,4.67
21.0,78.75,2017,25,4.16
21.0,79.375,2017,25,3.92
21.0,80.0,2017,25,4.05
21.0,80.625,2017,25,3.76
21.5,73.125,2017,25,2.98
21.5,73.75,2017,25,3.09
21.5,74.375,2017,25,4.68
21.5,75.0,2017,25,4.93
21.5,75.625,2017,25,5.01
21.5,76.25,2017,25,5.18
21.5,76.875,2017,25,5.38
21.5,77.5,2017,25,5.08
