-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2021,3,3.84
19.5,76.25,2021,3,3.87
19.5,76.875,2021,3,4.55
19.5,77.5,2021,3,4.72
19.5,78.125,2021,3,4.25
19.5,78.75,2021,3,3.75
19.5,79.375,2021,3,2.89
19.5,80.0,2021,3,2.03
19.5,80.625,2021,3,1.87
20.0,73.125,2021,3,3.42
20.0,73.75,2021,3,3.53
20.0,74.375,2021,3,4.69
20.0,75.0,2021,3,4.78
20.0,75.625,2021,3,4.32
20.0,76.25,2021,3,4.32
20.0,76.875,2021,3,4.61
20.0,77.5,2021,3,4.34
20.0,78.125,2021,3,3.81
20.0,78.75,2021,3,3.49
20.0,79.375,2021,3,2.95
20.0,80.0,2021,3,2.27
20.0,80.625,2021,3,2.45
10.0,73.125,2021,4,2.33
10.0,73.75,2021,4,3.68
10.0,74.375,2021,4,5.22
10.0,75.0,2021,4,6.06
10.0,75.625,2021,4,5.19
10.0,76.25,2021,4,4.16
10.0,76.875,2021,4,2.56
10.0,77.5,2021,4,4.62
10.0,78.125,2021,4,6.34
10.0,78.75,2021,4,6.86
10.0,79.375,2021,4,7.19
10.0,80.0,2021,4,7.66
10.0,80.625,2021,4,8.2
10.5,73.125,2021,4,4.04
10.5,73.75,2021,4,5.98
10.5,74.375,2021,4,7.52
10.5,75.0,2021,4,8.11
10.5,75.625,2021,4,6.98
10.5,76.25,2021,4,6.02
10.5,76.875,2021,4,5.44
10.5,77.5,2021,4,5.91
10.5,78.125,2021,4,6.41
10.5,78.75,2021,4,6.79
10.5,79.375,2021,4,6.89
10.5,80.0,2021,4,7.28
10.5,80.625,2021,4,8.47
11.0,73.125,2021,4,3.7
11.0,73.75,2021,4,4.34
11.0,74.375,2021,4,5.05
11.0,75.0,2021,4,5.54
11.0,75.625,2021,4,5.6
11.0,76.25,2021,4,4.71
11.0,76.875,2021,4,6.18
11.0,77.5,2021,4,5.83
11.0,78.125,2021,4,6.45
11.0,78.75,2021,4,6.78
11.0,79.375,2021,4,6.72
11.0,80.0,2021,4,6.94
11.0,80.625,2021,4,8.26
11.5,73.125,2021,4,3.21
11.5,73.75,2021,4,3.02
11.5,74.375,2021,4,2.58
11.5,75.0,2021,4,3.03
11.5,75.625,2021,4,3.08
11.5,76.25,2021,4,3.11
11.5,76.875,2021,4,5.03
11.5,77.5,2021,4,4.44
11.5,78.125,2021,4,6.35
11.5,78.75,2021,4,6.66
11.5,79.375,2021,4,6.49
11.5,80.0,2021,4,6.76
11.5,80.625,2021,4,7.97
12.0,73.125,2021,4,3.42
12.0,73.75,2021,4,2.96
12.0,74.375,2021,4,2.85
12.0,75.0,2021,4,2.77
12.0,75.625,2021,4,2.11
12.0,76.25,2021,4,4.2
12.0,76.875,2021,4,5.07
12.0,77.5,2021,4,3.94
12.0,78.125,2021,4,6.27
12.0,78.75,2021,4,6.33
12.0,79.375,2021,4,6.05
12.0,80.0,2021,4,6.44
12.0,80.625,2021,4,7.56
12.5,73.125,2021,4,3.84
12.5,73.75,2021,4,3.43
12.5,74.375,2021,4,3.21
12.5,75.0,2021,4,2.67
12.5,75.625,2021,4,2.56
12.5,76.25,2021,4,4.73
12.5,76.875,2021,4,5.49
12.5,77.5,2021,4,5.64
12.5,78.125,2021,4,6.37
12.5,78.75,2021,4,5.92
12.5,79.375,2021,4,5.58
12.5,80.0,2021,4,6.06
12.5,80.625,2021,4,7.02
13.0,73.125,2021,4,3.93
13.0,73.75,2021,4,3.53
13.0,74.375,2021,4,2.5
13.0,75.0,2021,4,1.93
13.0,75.625,2021,4,2.77
13.0,76.25,2021,4,4.83
13.0,76.875,2021,4,5.38
13.0,77.5,2021,4,5.97
13.0,78.125,2021,4,6.31
13.0,78.75,2021,4,5.61
13.0,79.375,2021,4,5.14
13.0,80.0,2021,4,5.72
13.0,80.625,2021,4,6.41
13.5,73.125,2021,4,4.63
13.5,73.75,2021,4,4.29
13.5,74.375,2021,4,2.48
13.5,75.0,2021,4,1.8
13.5,75.625,2021,4,2.89
13.5,76.25,2021,4,4.77
13.5,76.875,2021,4,5.07
13.5,77.5,2021,4,5.58
13.5,78.125,2021,4,5.94
13.5,78.75,2021,4,5.36
13.5,79.375,2021,4,4.76
13.5,80.0,2021,4,5.37
13.5,80.625,2021,4,6.06
14.0,73.125,2021,4,5.69
14.0,73.75,2021,4,5.17
14.0,74.375,2021,4,3.0
14.0,75.0,2021,4,3.17
14.0,75.625,2021,4,5.14
14.0,76.25,2021,4,5.39
14.0,76.875,2021,4,4.94
14.0,77.5,2021,4,5.2
14.0,78.125,2021,4,5.19
14.0,78.75,2021,4,4.87
14.0,79.375,2021,4,4.33
14.0,80.0,2021,4,4.93
14.0,80.625,2021,4,5.95
14.5,73.125,2021,4,6.0
14.5,73.75,2021,4,5.52
14.5,74.375,2021,4,3.81
14.5,75.0,2021,4,3.53
14.5,75.625,2021,4,5.88
14.5,76.25,2021,4,5.85
14.5,76.875,2021,4,5.19
14.5,77.5,2021,4,5.09
14.5,78.125,2021,4,4.59
14.5,78.75,2021,4,4.22
14.5,79.375,2021,4,4.0
14.5,80.0,2021,4,4.82
14.5,80.625,2021,4,6.07
15.0,73.125,2021,4,5.54
15.0,73.75,2021,4,5.81
15.0,74.375,2021,4,1.75
15.0,75.0,2021,4,3.31
15.0,75.625,2021,4,5.72
15.0,76.25,2021,4,5.79
15.0,76.875,2021,4,5.38
15.0,77.5,2021,4,5.2
15.0,78.125,2021,4,4.43
15.0,78.75,2021,4,4.01
15.0,79.375,2021,4,3.69
15.0,80.0,2021,4,4.42
15.0,80.625,2021,4,6.25
15.5,73.125,2021,4,5.55
15.5,73.75,2021,4,5.68
15.5,74.375,2021,4,3.09
15.5,75.0,2021,4,4.72
15.5,75.625,2021,4,5.49
15.5,76.25,2021,4,5.55
15.5,76.875,2021,4,5.26
15.5,77.5,2021,4,5.08
15.5,78.125,2021,4,4.25
15.5,78.75,2021,4,3.92
15.5,79.375,2021,4,3.44
15.5,80.0,2021,4,3.97
15.5,80.625,2021,4,5.89
16.0,73.125,2021,4,5.65
16.0,73.75,2021,4,5.57
16.0,74.375,2021,4,5.16
16.0,75.0,2021,4,5.07
16.0,75.625,2021,4,5.43
16.0,76.25,2021,4,5.59
16.0,76.875,2021,4,5.27
16.0,77.5,2021,4,4.99
16.0,78.125,2021,4,4.08
16.0,78.75,2021,4,3.87
16.0,79.375,2021,4,3.31
16.0,80.0,2021,4,3.38
16.0,80.625,2021,4,3.83
16.5,73.125,2021,4,5.49
16.5,73.75,2021,4,5.19
16.5,74.375,2021,4,5.7
16.5,75.0,2021,4,5.25
16.5,75.625,2021,4,5.41
16.5,76.25,2021,4,5.58
16.5,76.875,2021,4,5.3
16.5,77.5,2021,4,5.15
16.5,78.125,2021,4,4.25
16.5,78.75,2021,4,4.02
16.5,79.375,2021,4,3.35
16.5,80.0,2021,4,3.09
16.5,80.625,2021,4,3.48
17.0,73.125,2021,4,4.94
17.0,73.75,2021,4,4.8
17.0,74.375,2021,4,5.57
17.0,75.0,2021,4,5.22
17.0,75.625,2021,4,5.22
17.0,76.25,2021,4,5.45
17.0,76.875,2021,4,5.11
17.0,77.5,2021,4,5.11
17.0,78.125,2021,4,4.83
17.0,78.75,2021,4,4.29
17.0,79.375,2021,4,3.48
17.0,80.0,2021,4,3.12
17.0,80.625,2021,4,3.53
17.5,73.125,2021,4,3.95
17.5,73.75,2021,4,4.63
17.5,74.375,2021,4,5.29
17.5,75.0,2021,4,5.06
17.5,75.625,2021,4,5.06
17.5,76.25,2021,4,5.12
17.5,76.875,2021,4,4.75
17.5,77.5,2021,4,4.85
17.5,78.125,2021,4,4.93
17.5,78.75,2021,4,4.59
17.5,79.375,2021,4,3.78
17.5,80.0,2021,4,3.26
17.5,80.625,2021,4,3.2
18.0,73.125,2021,4,3.0
18.0,73.75,2021,4,4.5
18.0,74.375,2021,4,5.24
18.0,75.0,2021,4,4.99
18.0,75.625,2021,4,4.87
18.0,76.25,2021,4,4.82
18.0,76.875,2021,4,4.36
18.0,77.5,2021,4,4.91
18.0,78.125,2021,4,4.95
18.0,78.75,2021,4,4.84
18.0,79.375,2021,4,4.06
18.0,80.0,2021,4,3.4
18.0,80.625,2021,4,2.88
18.5,73.125,2021,4,2.4
18.5,73.75,2021,4,4.58
18.5,74.375,2021,4,5.21
18.5,75.0,2021,4,4.99
18.5,75.625,2021,4,4.76
18.5,76.25,2021,4,4.43
18.5,76.875,2021,4,4.36
18.5,77.5,2021,4,5.06
18.5,78.125,2021,4,5.15
18.5,78.75,2021,4,4.98
18.5,79.375,2021,4,4.09
18.5,80.0,2021,4,3.49
18.5,80.625,2021,4,2.96
19.0,73.125,2021,4,2.69
19.0,73.75,2021,4,4.53
19.0,74.375,2021,4,5.16
19.0,75.0,2021,4,4.96
19.0,75.625,2021,4,4.33
19.0,76.25,2021,4,3.91
19.0,76.875,2021,4,4.56
19.0,77.5,2021,4,5.11
19.0,78.125,2021,4,5.23
19.0,78.75,2021,4,4.83
19.0,79.375,2021,4,3.81
19.0,80.0,2021,4,3.23
19.0,80.625,2021,4,2.72
19.5,73.125,2021,4,3.41
19.5,73.75,2021,4,4.55
19.5,74.375,2021,4,4.88
19.5,75.0,2021,4,4.41
19.5,75.625,2021,4,3.71
19.5,76.25,2021,4,3.44
19.5,76.875,2021,4,4.71
19.5,77.5,2021,4,4.96
19.5,78.125,2021,4,5.04
19.5,78.75,2021,4,4.56
19.5,79.375,2021,4,3.46
19.5,80.0,2021,4,2.48
19.5,80.625,2021,4,2.39
20.0,73.125,2021,4,3.69
20.0,73.75,2021,4,4.58
20.0,74.375,2021,4,4.53
20.0,75.0,2021,4,4.79
20.0,75.625,2021,4,4.03
20.0,76.25,2021,4,3.96
20.0,76.875,2021,4,4.99
20.0,77.5,2021,4,4.74
20.0,78.125,2021,4,4.72
20.0,78.75,2021,4,4.18
20.0,79.375,2021,4,3.41
20.0,80.0,2021,4,2.94
20.0,80.625,2021,4,3.47
10.0,73.125,2021,5,1.73
10.0,73.75,2021,5,2.42
10.0,74.375,2021,5,2.29
10.0,75.0,2021,5,2.77
10.0,75.625,2021,5,3.35
10.0,76.25,2021,5,2.59
10.0,76.875,2021,5,1.74
10.0,77.5,2021,5,3.39
10.0,78.125,2021,5,4.75
10.0,78.75,2021,5,5.21
10.0,79.375,2021,5,5.49
10.0,80.0,2021,5,5.85
10.0,80.625,2021,5,5.67
10.5,73.125,2021,5,2.19
10.5,73.75,2021,5,2.0
10.5,74.375,2021,5,2.22
10.5,75.0,2021,5,5.32
10.5,75.625,2021,5,5.11
10.5,76.25,2021,5,4.36
10.5,76.875,2021,5,4.0
10.5,77.5,2021,5,4.28
10.5,78.125,2021,5,4.7
10.5,78.75,2021,5,5.01
10.5,79.375,2021,5,4.97
10.5,80.0,2021,5,5.52
10.5,80.625,2021,5,6.38
11.0,73.125,2021,5,3.14
11.0,73.75,2021,5,2.17
11.0,74.375,2021,5,3.28
11.0,75.0,2021,5,4.45
11.0,75.625,2021,5,3.98
11.0,76.25,2021,5,3.7
11.0,76.875,2021,5,4.86
11.0,77.5,2021,5,4.36
11.0,78.125,2021,5,4.87
11.0,78.75,2021,5,5.1
11.0,79.375,2021,5,4.82
11.0,80.0,2021,5,5.11
11.0,80.625,2021,5,6.58
11.5,73.125,2021,5,3.37
11.5,73.75,2021,5,2.25
11.5,74.375,2021,5,3.29
11.5,75.0,2021,5,4.07
11.5,75.625,2021,5,2.54
11.5,76.25,2021,5,2.72
11.5,76.875,2021,5,4.34
11.5,77.5,2021,5,3.46
11.5,78.125,2021,5,5.01
11.5,78.75,2021,5,5.13
11.5,79.375,2021,5,4.67
11.5,80.0,2021,5,4.98
11.5,80.625,2021,5,6.0
12.0,73.125,2021,5,3.46
12.0,73.75,2021,5,3.45
12.0,74.375,2021,5,4.22
12.0,75.0,2021,5,3.99
12.0,75.625,2021,5,1.84
12.0,76.25,2021,5,3.79
12.0,76.875,2021,5,4.65
12.0,77.5,2021,5,3.37
12.0,78.125,2021,5,5.08
12.0,78.75,2021,5,4.98
12.0,79.375,2021,5,4.58
12.0,80.0,2021,5,4.85
12.0,80.625,2021,5,5.8
12.5,73.125,2021,5,3.67
12.5,73.75,2021,5,3.96
12.5,74.375,2021,5,4.79
12.5,75.0,2021,5,3.37
12.5,75.625,2021,5,2.13
12.5,76.25,2021,5,4.51
12.5,76.875,2021,5,5.14
12.5,77.5,2021,5,4.98
12.5,78.125,2021,5,5.37
12.5,78.75,2021,5,5.05
12.5,79.375,2021,5,4.74
12.5,80.0,2021,5,5.19
12.5,80.625,2021,5,5.8
13.0,73.125,2021,5,4.36
13.0,73.75,2021,5,4.23
13.0,74.375,2021,5,4.89
13.0,75.0,2021,5,3.01
13.0,75.625,2021,5,2.43
13.0,76.25,2021,5,4.79
13.0,76.875,2021,5,5.13
13.0,77.5,2021,5,5.41
13.0,78.125,2021,5,5.39
13.0,78.75,2021,5,5.18
13.0,79.375,2021,5,4.92
13.0,80.0,2021,5,5.5
13.0,80.625,2021,5,6.22
13.5,73.125,2021,5,5.33
13.5,73.75,2021,5,4.82
13.5,74.375,2021,5,5.03
13.5,75.0,2021,5,3.12
13.5,75.625,2021,5,2.53
13.5,76.25,2021,5,4.68
13.5,76.875,2021,5,4.97
13.5,77.5,2021,5,5.07
13.5,78.125,2021,5,5.08
13.5,78.75,2021,5,5.34
13.5,79.375,2021,5,5.01
13.5,80.0,2021,5,5.55
13.5,80.625,2021,5,6.27
14.0,73.125,2021,5,6.31
14.0,73.75,2021,5,5.07
14.0,74.375,2021,5,4.36
14.0,75.0,2021,5,3.34
14.0,75.625,2021,5,4.49
14.0,76.25,2021,5,5.08
14.0,76.875,2021,5,4.78
14.0,77.5,2021,5,4.75
14.0,78.125,2021,5,5.03
14.0,78.75,2021,5,5.16
14.0,79.375,2021,5,5.02
14.0,80.0,2021,5,5.61
14.0,80.625,2021,5,6.05
14.5,73.125,2021,5,6.72
14.5,73.75,2021,5,4.72
14.5,74.375,2021,5,3.63
14.5,75.0,2021,5,3.51
14.5,75.625,2021,5,5.56
14.5,76.25,2021,5,5.71
14.5,76.875,2021,5,5.1
14.5,77.5,2021,5,4.56
14.5,78.125,2021,5,5.22
14.5,78.75,2021,5,4.99
14.5,79.375,2021,5,5.05
14.5,80.0,2021,5,5.72
14.5,80.625,2021,5,5.9
15.0,73.125,2021,5,6.95
15.0,73.75,2021,5,4.18
15.0,74.375,2021,5,1.64
15.0,75.0,2021,5,3.52
15.0,75.625,2021,5,5.76
15.0,76.25,2021,5,5.68
15.0,76.875,2021,5,5.29
15.0,77.5,2021,5,4.74
15.0,78.125,2021,5,4.86
15.0,78.75,2021,5,5.11
15.0,79.375,2021,5,5.09
15.0,80.0,2021,5,5.61
15.0,80.625,2021,5,5.97
15.5,73.125,2021,5,6.67
15.5,73.75,2021,5,4.04
15.5,74.375,2021,5,3.1
15.5,75.0,2021,5,5.02
15.5,75.625,2021,5,5.58
15.5,76.25,2021,5,5.26
15.5,76.875,2021,5,5.0
15.5,77.5,2021,5,4.77
15.5,78.125,2021,5,4.41
15.5,78.75,2021,5,4.84
15.5,79.375,2021,5,4.75
15.5,80.0,2021,5,5.3
15.5,80.625,2021,5,5.95
16.0,73.125,2021,5,6.1
16.0,73.75,2021,5,4.68
16.0,74.375,2021,5,5.03
16.0,75.0,2021,5,5.37
16.0,75.625,2021,5,5.37
16.0,76.25,2021,5,5.06
16.0,76.875,2021,5,4.78
16.0,77.5,2021,5,4.63
16.0,78.125,2021,5,4.59
16.0,78.75,2021,5,4.22
16.0,79.375,2021,5,4.18
16.0,80.0,2021,5,4.62
16.0,80.625,2021,5,5.0
16.5,73.125,2021,5,6.34
16.5,73.75,2021,5,4.65
16.5,74.375,2021,5,5.13
16.5,75.0,2021,5,5.1
16.5,75.625,2021,5,4.97
16.5,76.25,2021,5,4.8
16.5,76.875,2021,5,4.6
16.5,77.5,2021,5,4.6
16.5,78.125,2021,5,4.66
16.5,78.75,2021,5,4.23
16.5,79.375,2021,5,3.99
16.5,80.0,2021,5,4.27
16.5,80.625,2021,5,4.46
17.0,73.125,2021,5,5.84
17.0,73.75,2021,5,4.36
17.0,74.375,2021,5,4.82
17.0,75.0,2021,5,4.74
17.0,75.625,2021,5,4.55
17.0,76.25,2021,5,4.49
17.0,76.875,2021,5,4.41
17.0,77.5,2021,5,4.58
17.0,78.125,2021,5,4.77
17.0,78.75,2021,5,4.23
17.0,79.375,2021,5,3.82
17.0,80.0,2021,5,4.04
17.0,80.625,2021,5,4.27
17.5,73.125,2021,5,4.66
17.5,73.75,2021,5,3.99
17.5,74.375,2021,5,4.57
17.5,75.0,2021,5,4.66
17.5,75.625,2021,5,4.51
17.5,76.25,2021,5,4.39
17.5,76.875,2021,5,4.24
17.5,77.5,2021,5,4.32
17.5,78.125,2021,5,4.78
17.5,78.75,2021,5,4.41
17.5,79.375,2021,5,3.83
17.5,80.0,2021,5,3.93
17.5,80.625,2021,5,3.96
18.0,73.125,2021,5,3.69
18.0,73.75,2021,5,3.69
18.0,74.375,2021,5,4.5
18.0,75.0,2021,5,4.97
18.0,75.625,2021,5,4.65
18.0,76.25,2021,5,4.24
18.0,76.875,2021,5,3.95
18.0,77.5,2021,5,3.86
18.0,78.125,2021,5,4.66
18.0,78.75,2021,5,4.54
18.0,79.375,2021,5,3.91
18.0,80.0,2021,5,3.57
18.0,80.625,2021,5,3.68
18.5,73.125,2021,5,3.33
18.5,73.75,2021,5,3.48
18.5,74.375,2021,5,4.45
18.5,75.0,2021,5,5.12
18.5,75.625,2021,5,4.75
18.5,76.25,2021,5,3.88
18.5,76.875,2021,5,3.78
18.5,77.5,2021,5,3.79
18.5,78.125,2021,5,4.54
18.5,78.75,2021,5,4.46
18.5,79.375,2021,5,3.79
18.5,80.0,2021,5,3.34
18.5,80.625,2021,5,3.02
19.0,73.125,2021,5,2.84
19.0,73.75,2021,5,3.02
19.0,74.375,2021,5,4.22
19.0,75.0,2021,5,4.74
19.0,75.625,2021,5,4.6
19.0,76.25,2021,5,3.88
19.0,76.875,2021,5,3.95
19.0,77.5,2021,5,4.31
19.0,78.125,2021,5,4.49
19.0,78.75,2021,5,4.57
19.0,79.375,2021,5,3.62
19.0,80.0,2021,5,3.02
19.0,80.625,2021,5,2.42
19.5,73.125,2021,5,2.98
19.5,73.75,2021,5,2.78
19.5,74.375,2021,5,3.99
19.5,75.0,2021,5,4.33
19.5,75.625,2021,5,4.28
19.5,76.25,2021,5,4.03
19.5,76.875,2021,5,4.35
19.5,77.5,2021,5,4.55
19.5,78.125,2021,5,4.5
19.5,78.75,2021,5,4.36
19.5,79.375,2021,5,3.3
19.5,80.0,2021,5,2.16
19.5,80.625,2021,5,1.73
20.0,73.125,2021,5,3.22
20.0,73.75,2021,5,2.68
20.0,74.375,2021,5,3.91
20.0,75.0,2021,5,4.16
20.0,75.625,2021,5,4.37
20.0,76.25,2021,5,4.37
20.0,76.875,2021,5,4.82
20.0,77.5,2021,5,4.82
20.0,78.125,2021,5,4.27
20.0,78.75,2021,5,3.89
20.0,79.375,2021,5,3.02
20.0,80.0,2021,5,2.91
20.0,80.625,2021,5,2.78
10.0,73.125,2021,6,3.17
10.0,73.75,2021,6,3.65
10.0,74.375,2021,6,3.82
10.0,75.0,2021,6,4.42
10.0,75.625,2021,6,5.14
10.0,76.25,2021,6,3.83
10.0,76.875,2021,6,1.18
10.0,77.5,2021,6,1.58
10.0,78.125,2021,6,3.03
10.0,78.75,2021,6,3.77
10.0,79.375,2021,6,4.51
10.0,80.0,2021,6,5.36
10.0,80.625,2021,6,5.61
10.5,73.125,2021,6,2.34
10.5,73.75,2021,6,3.19
10.5,74.375,2021,6,3.26
10.5,75.0,2021,6,3.82
10.5,75.625,2021,6,4.28
10.5,76.25,2021,6,2.97
10.5,76.875,2021,6,2.29
10.5,77.5,2021,6,2.1
10.5,78.125,2021,6,2.45
10.5,78.75,2021,6,3.28
10.5,79.375,2021,6,4.04
10.5,80.0,2021,6,5.39
10.5,80.625,2021,6,6.53
11.0,73.125,2021,6,1.98
11.0,73.75,2021,6,2.19
11.0,74.375,2021,6,2.7
11.0,75.0,2021,6,3.16
11.0,75.625,2021,6,3.33
11.0,76.25,2021,6,2.97
11.0,76.875,2021,6,3.14
11.0,77.5,2021,6,2.52
11.0,78.125,2021,6,2.61
11.0,78.75,2021,6,3.36
11.0,79.375,2021,6,4.72
11.0,80.0,2021,6,5.34
11.0,80.625,2021,6,6.65
11.5,73.125,2021,6,1.95
11.5,73.75,2021,6,2.16
11.5,74.375,2021,6,2.69
11.5,75.0,2021,6,3.28
11.5,75.625,2021,6,2.42
11.5,76.25,2021,6,1.92
11.5,76.875,2021,6,3.07
11.5,77.5,2021,6,2.18
11.5,78.125,2021,6,3.04
11.5,78.75,2021,6,4.12
11.5,79.375,2021,6,5.17
11.5,80.0,2021,6,5.14
11.5,80.625,2021,6,6.17
12.0,73.125,2021,6,2.18
12.0,73.75,2021,6,2.59
12.0,74.375,2021,6,3.15
12.0,75.0,2021,6,3.88
12.0,75.625,2021,6,2.04
12.0,76.25,2021,6,2.66
12.0,76.875,2021,6,3.87
12.0,77.5,2021,6,2.88
12.0,78.125,2021,6,3.96
12.0,78.75,2021,6,4.72
12.0,79.375,2021,6,4.96
12.0,80.0,2021,6,4.84
12.0,80.625,2021,6,5.63
12.5,73.125,2021,6,2.73
12.5,73.75,2021,6,3.3
12.5,74.375,2021,6,3.63
12.5,75.0,2021,6,3.75
12.5,75.625,2021,6,1.65
12.5,76.25,2021,6,3.52
12.5,76.875,2021,6,4.46
12.5,77.5,2021,6,4.58
12.5,78.125,2021,6,4.96
12.5,78.75,2021,6,5.02
12.5,79.375,2021,6,4.52
12.5,80.0,2021,6,4.69
12.5,80.625,2021,6,5.5
13.0,73.125,2021,6,3.25
13.0,73.75,2021,6,3.8
13.0,74.375,2021,6,3.81
13.0,75.0,2021,6,3.16
13.0,75.625,2021,6,2.16
13.0,76.25,2021,6,4.18
13.0,76.875,2021,6,4.72
13.0,77.5,2021,6,5.06
13.0,78.125,2021,6,5.11
13.0,78.75,2021,6,5.2
13.0,79.375,2021,6,4.5
13.0,80.0,2021,6,4.7
13.0,80.625,2021,6,5.38
13.5,73.125,2021,6,4.03
13.5,73.75,2021,6,3.73
13.5,74.375,2021,6,4.08
13.5,75.0,2021,6,2.44
13.5,75.625,2021,6,2.49
13.5,76.25,2021,6,4.27
13.5,76.875,2021,6,4.56
13.5,77.5,2021,6,4.82
13.5,78.125,2021,6,5.16
13.5,78.75,2021,6,5.04
13.5,79.375,2021,6,4.54
13.5,80.0,2021,6,4.7
13.5,80.625,2021,6,5.32
14.0,73.125,2021,6,5.2
14.0,73.75,2021,6,4.46
14.0,74.375,2021,6,3.31
14.0,75.0,2021,6,2.54
14.0,75.625,2021,6,4.37
14.0,76.25,2021,6,5.01
14.0,76.875,2021,6,4.47
14.0,77.5,2021,6,4.23
14.0,78.125,2021,6,4.53
14.0,78.75,2021,6,4.57
14.0,79.375,2021,6,4.3
14.0,80.0,2021,6,4.61
14.0,80.625,2021,6,5.47
14.5,73.125,2021,6,5.83
14.5,73.75,2021,6,4.54
14.5,74.375,2021,6,3.17
14.5,75.0,2021,6,2.88
14.5,75.625,2021,6,5.23
14.5,76.25,2021,6,5.47
14.5,76.875,2021,6,4.64
14.5,77.5,2021,6,4.58
14.5,78.125,2021,6,4.48
14.5,78.75,2021,6,4.28
14.5,79.375,2021,6,3.88
14.5,80.0,2021,6,4.31
14.5,80.625,2021,6,5.64
15.0,73.125,2021,6,6.17
15.0,73.75,2021,6,3.72
15.0,74.375,2021,6,1.37
15.0,75.0,2021,6,3.38
15.0,75.625,2021,6,5.74
15.0,76.25,2021,6,5.64
15.0,76.875,2021,6,5.1
15.0,77.5,2021,6,4.53
15.0,78.125,2021,6,4.7
15.0,78.75,2021,6,4.97
15.0,79.375,2021,6,4.47
15.0,80.0,2021,6,4.66
15.0,80.625,2021,6,5.8
15.5,73.125,2021,6,6.56
15.5,73.75,2021,6,3.94
15.5,74.375,2021,6,3.12
15.5,75.0,2021,6,5.43
15.5,75.625,2021,6,5.91
15.5,76.25,2021,6,5.57
15.5,76.875,2021,6,5.16
15.5,77.5,2021,6,4.89
15.5,78.125,2021,6,4.64
15.5,78.75,2021,6,5.18
15.5,79.375,2021,6,5.08
15.5,80.0,2021,6,5.44
15.5,80.625,2021,6,5.98
16.0,73.125,2021,6,6.55
16.0,73.75,2021,6,3.14
16.0,74.375,2021,6,4.95
16.0,75.0,2021,6,5.68
16.0,75.625,2021,6,5.77
16.0,76.25,2021,6,5.57
16.0,76.875,2021,6,5.19
16.0,77.5,2021,6,4.92
16.0,78.125,2021,6,4.64
16.0,78.75,2021,6,4.85
16.0,79.375,2021,6,4.95
16.0,80.0,2021,6,5.08
16.0,80.625,2021,6,5.27
16.5,73.125,2021,6,6.45
16.5,73.75,2021,6,3.8
16.5,74.375,2021,6,4.62
16.5,75.0,2021,6,5.07
16.5,75.625,2021,6,5.25
16.5,76.25,2021,6,5.23
16.5,76.875,2021,6,5.01
16.5,77.5,2021,6,4.82
16.5,78.125,2021,6,4.61
16.5,78.75,2021,6,4.47
16.5,79.375,2021,6,4.44
16.5,80.0,2021,6,4.41
16.5,80.625,2021,6,4.5
17.0,73.125,2021,6,5.94
17.0,73.75,2021,6,4.09
17.0,74.375,2021,6,4.18
17.0,75.0,2021,6,4.38
17.0,75.625,2021,6,4.63
17.0,76.25,2021,6,4.72
17.0,76.875,2021,6,4.6
17.0,77.5,2021,6,4.59
17.0,78.125,2021,6,4.56
17.0,78.75,2021,6,4.03
17.0,79.375,2021,6,3.82
17.0,80.0,2021,6,3.85
17.0,80.625,2021,6,3.78
17.5,73.125,2021,6,5.13
17.5,73.75,2021,6,4.14
17.5,74.375,2021,6,4.03
17.5,75.0,2021,6,3.8
17.5,75.625,2021,6,4.13
17.5,76.25,2021,6,4.22
17.5,76.875,2021,6,4.18
17.5,77.5,2021,6,4.19
17.5,78.125,2021,6,4.32
17.5,78.75,2021,6,3.84
17.5,79.375,2021,6,3.42
17.5,80.0,2021,6,3.34
17.5,80.625,2021,6,3.2
18.0,73.125,2021,6,4.14
18.0,73.75,2021,6,4.13
18.0,74.375,2021,6,3.78
18.0,75.0,2021,6,3.64
18.0,75.625,2021,6,4.02
18.0,76.25,2021,6,4.0
18.0,76.875,2021,6,3.77
18.0,77.5,2021,6,3.58
18.0,78.125,2021,6,3.79
18.0,78.75,2021,6,3.46
18.0,79.375,2021,6,2.86
18.0,80.0,2021,6,2.57
18.0,80.625,2021,6,2.86
18.5,73.125,2021,6,3.49
18.5,73.75,2021,6,3.95
18.5,74.375,2021,6,3.59
18.5,75.0,2021,6,3.63
18.5,75.625,2021,6,3.81
18.5,76.25,2021,6,3.51
18.5,76.875,2021,6,3.13
18.5,77.5,2021,6,2.98
18.5,78.125,2021,6,3.93
18.5,78.75,2021,6,3.06
18.5,79.375,2021,6,2.36
18.5,80.0,2021,6,2.32
18.5,80.625,2021,6,2.4
19.0,73.125,2021,6,3.37
19.0,73.75,2021,6,3.35
19.0,74.375,2021,6,3.46
19.0,75.0,2021,6,3.28
19.0,75.625,2021,6,3.41
19.0,76.25,2021,6,3.14
19.0,76.875,2021,6,2.8
19.0,77.5,2021,6,2.4
