-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.5,76.875,2023,13,19.83
20.5,77.5,2023,13,20.22
20.5,78.125,2023,13,20.17
20.5,78.75,2023,13,19.86
20.5,79.375,2023,13,20.36
20.5,80.0,2023,13,20.87
20.5,80.625,2023,13,20.73
21.0,73.125,2023,13,21.43
21.0,73.75,2023,13,19.79
21.0,74.375,2023,13,19.4
21.0,75.0,2023,13,20.59
21.0,75.625,2023,13,19.67
21.0,76.25,2023,13,19.46
21.0,76.875,2023,13,20.37
21.0,77.5,2023,13,21.0
21.0,78.125,2023,13,20.29
21.0,78.75,2023,13,19.14
21.0,79.375,2023,13,19.66
21.0,80.0,2023,13,20.41
21.0,80.625,2023,13,20.3
21.5,73.125,2023,13,21.16
21.5,73.75,2023,13,20.25
21.5,74.375,2023,13,19.9
21.5,75.0,2023,13,20.18
21.5,75.625,2023,13,18.94
21.5,76.25,2023,13,18.79
21.5,76.875,2023,13,19.69
21.5,77.5,2023,13,20.1
21.5,78.125,2023,13,19.81
21.5,78.75,2023,13,19.22
21.5,79.375,2023,13,19.28
21.5,80.0,2023,13,19.87
21.5,80.625,2023,13,19.45
22.0,73.125,2023,13,20.04
22.0,73.75,2023,13,19.73
22.0,74.375,2023,13,19.04
22.0,75.0,2023,13,19.25
22.0,75.625,2023,13,18.92
22.0,76.25,2023,13,18.81
22.0,76.875,2023,13,19.62
22.0,77.5,2023,13,20.1
22.0,78.125,2023,13,19.38
22.0,78.75,2023,13,18.8
22.0,79.375,2023,13,18.71
22.0,80.0,2023,13,19.36
22.0,80.625,2023,13,19.18
20.0,73.125,2023,14,19.98
20.0,73.75,2023,14,17.0
20.0,74.375,2023,14,17.02
20.0,75.0,2023,14,17.54
20.0,75.625,2023,14,17.35
20.0,76.25,2023,14,17.68
20.0,76.875,2023,14,18.16
20.0,77.5,2023,14,18.97
20.0,78.125,2023,14,20.04
20.0,78.75,2023,14,21.17
20.0,79.375,2023,14,21.76
20.0,80.0,2023,14,21.54
20.0,80.625,2023,14,20.62
20.5,73.125,2023,14,19.89
20.5,73.75,2023,14,17.36
20.5,74.375,2023,14,16.77
20.5,75.0,2023,14,17.6
20.5,75.625,2023,14,17.12
20.5,76.25,2023,14,17.0
20.5,76.875,2023,14,18.21
20.5,77.5,2023,14,19.19
20.5,78.125,2023,14,19.82
20.5,78.75,2023,14,20.36
20.5,79.375,2023,14,20.73
20.5,80.0,2023,14,20.99
20.5,80.625,2023,14,20.57
21.0,73.125,2023,14,19.7
21.0,73.75,2023,14,18.27
21.0,74.375,2023,14,17.34
21.0,75.0,2023,14,18.2
21.0,75.625,2023,14,17.43
21.0,76.25,2023,14,17.01
21.0,76.875,2023,14,18.53
21.0,77.5,2023,14,19.91
21.0,78.125,2023,14,19.98
21.0,78.75,2023,14,20.06
21.0,79.375,2023,14,20.5
21.0,80.0,2023,14,20.99
21.0,80.625,2023,14,20.74
21.5,73.125,2023,14,18.99
21.5,73.75,2023,14,18.39
21.5,74.375,2023,14,17.54
21.5,75.0,2023,14,17.41
21.5,75.625,2023,14,16.11
21.5,76.25,2023,14,15.9
21.5,76.875,2023,14,17.09
21.5,77.5,2023,14,18.43
21.5,78.125,2023,14,18.9
21.5,78.75,2023,14,19.44
21.5,79.375,2023,14,19.98
21.5,80.0,2023,14,20.27
21.5,80.625,2023,14,19.62
22.0,73.125,2023,14,17.7
22.0,73.75,2023,14,17.53
22.0,74.375,2023,14,16.5
22.0,75.0,2023,14,16.22
22.0,75.625,2023,14,15.75
22.0,76.25,2023,14,15.69
22.0,76.875,2023,14,16.42
22.0,77.5,2023,14,17.28
22.0,78.125,2023,14,17.14
22.0,78.75,2023,14,17.41
22.0,79.375,2023,14,17.95
22.0,80.0,2023,14,18.65
22.0,80.625,2023,14,18.54
20.0,73.125,2023,15,20.5
20.0,73.75,2023,15,18.38
20.0,74.375,2023,15,18.44
20.0,75.0,2023,15,18.82
20.0,75.625,2023,15,18.07
20.0,76.25,2023,15,18.03
20.0,76.875,2023,15,18.24
20.0,77.5,2023,15,18.75
20.0,78.125,2023,15,19.72
20.0,78.75,2023,15,20.4
20.0,79.375,2023,15,20.79
20.0,80.0,2023,15,21.05
20.0,80.625,2023,15,20.64
20.5,73.125,2023,15,20.47
20.5,73.75,2023,15,19.08
20.5,74.375,2023,15,17.93
20.5,75.0,2023,15,18.21
20.5,75.625,2023,15,17.57
20.5,76.25,2023,15,17.23
20.5,76.875,2023,15,18.17
20.5,77.5,2023,15,18.69
20.5,78.125,2023,15,19.47
20.5,78.75,2023,15,18.89
20.5,79.375,2023,15,19.3
20.5,80.0,2023,15,19.52
20.5,80.625,2023,15,19.4
21.0,73.125,2023,15,20.03
21.0,73.75,2023,15,19.38
21.0,74.375,2023,15,17.51
21.0,75.0,2023,15,18.14
21.0,75.625,2023,15,17.44
21.0,76.25,2023,15,16.99
21.0,76.875,2023,15,18.64
21.0,77.5,2023,15,19.41
21.0,78.125,2023,15,19.38
21.0,78.75,2023,15,18.24
21.0,79.375,2023,15,18.76
21.0,80.0,2023,15,19.04
21.0,80.625,2023,15,19.01
21.5,73.125,2023,15,19.21
21.5,73.75,2023,15,18.65
21.5,74.375,2023,15,17.36
21.5,75.0,2023,15,17.31
21.5,75.625,2023,15,15.93
21.5,76.25,2023,15,15.61
21.5,76.875,2023,15,17.15
21.5,77.5,2023,15,18.04
21.5,78.125,2023,15,17.91
21.5,78.75,2023,15,17.87
21.5,79.375,2023,15,18.03
21.5,80.0,2023,15,18.46
21.5,80.625,2023,15,18.33
22.0,73.125,2023,15,17.82
22.0,73.75,2023,15,17.79
22.0,74.375,2023,15,16.68
22.0,75.0,2023,15,16.23
22.0,75.625,2023,15,15.49
22.0,76.25,2023,15,15.17
22.0,76.875,2023,15,15.99
22.0,77.5,2023,15,16.32
22.0,78.125,2023,15,15.73
22.0,78.75,2023,15,15.52
22.0,79.375,2023,15,15.68
22.0,80.0,2023,15,16.25
22.0,80.625,2023,15,16.72
20.0,73.125,2023,16,20.89
20.0,73.75,2023,16,19.8
20.0,74.375,2023,16,19.59
20.0,75.0,2023,16,19.84
20.0,75.625,2023,16,19.17
20.0,76.25,2023,16,19.09
20.0,76.875,2023,16,19.48
20.0,77.5,2023,16,19.87
20.0,78.125,2023,16,20.14
20.0,78.75,2023,16,20.38
20.0,79.375,2023,16,20.88
20.0,80.0,2023,16,21.12
20.0,80.625,2023,16,20.25
20.5,73.125,2023,16,20.7
20.5,73.75,2023,16,20.14
20.5,74.375,2023,16,19.35
20.5,75.0,2023,16,19.77
20.5,75.625,2023,16,19.06
20.5,76.25,2023,16,18.61
20.5,76.875,2023,16,19.41
20.5,77.5,2023,16,19.53
20.5,78.125,2023,16,19.39
20.5,78.75,2023,16,18.85
20.5,79.375,2023,16,19.29
20.5,80.0,2023,16,19.52
20.5,80.625,2023,16,18.61
21.0,73.125,2023,16,20.34
21.0,73.75,2023,16,20.05
21.0,74.375,2023,16,18.87
21.0,75.0,2023,16,19.66
21.0,75.625,2023,16,18.94
21.0,76.25,2023,16,18.33
21.0,76.875,2023,16,19.45
21.0,77.5,2023,16,19.93
21.0,78.125,2023,16,19.47
21.0,78.75,2023,16,18.13
21.0,79.375,2023,16,18.75
21.0,80.0,2023,16,18.94
21.0,80.625,2023,16,17.84
21.5,73.125,2023,16,19.76
21.5,73.75,2023,16,19.49
21.5,74.375,2023,16,18.41
21.5,75.0,2023,16,18.3
21.5,75.625,2023,16,17.07
21.5,76.25,2023,16,16.86
21.5,76.875,2023,16,18.37
21.5,77.5,2023,16,18.58
21.5,78.125,2023,16,18.6
21.5,78.75,2023,16,17.91
21.5,79.375,2023,16,18.39
21.5,80.0,2023,16,19.05
21.5,80.625,2023,16,18.12
22.0,73.125,2023,16,18.47
22.0,73.75,2023,16,18.75
22.0,74.375,2023,16,17.54
22.0,75.0,2023,16,16.97
22.0,75.625,2023,16,16.25
22.0,76.25,2023,16,16.14
22.0,76.875,2023,16,17.85
22.0,77.5,2023,16,18.19
22.0,78.125,2023,16,17.24
22.0,78.75,2023,16,16.89
22.0,79.375,2023,16,16.66
22.0,80.0,2023,16,17.35
22.0,80.625,2023,16,17.21
20.0,73.125,2023,17,21.18
20.0,73.75,2023,17,19.38
20.0,74.375,2023,17,19.43
20.0,75.0,2023,17,20.25
20.0,75.625,2023,17,20.02
20.0,76.25,2023,17,20.07
20.0,76.875,2023,17,20.62
20.0,77.5,2023,17,20.92
20.0,78.125,2023,17,21.85
20.0,78.75,2023,17,22.22
20.0,79.375,2023,17,22.38
20.0,80.0,2023,17,22.45
20.0,80.625,2023,17,21.72
20.5,73.125,2023,17,21.23
20.5,73.75,2023,17,20.12
20.5,74.375,2023,17,19.36
20.5,75.0,2023,17,20.04
20.5,75.625,2023,17,19.35
20.5,76.25,2023,17,19.24
20.5,76.875,2023,17,20.41
20.5,77.5,2023,17,20.4
20.5,78.125,2023,17,20.78
20.5,78.75,2023,17,20.34
20.5,79.375,2023,17,20.65
20.5,80.0,2023,17,20.78
20.5,80.625,2023,17,20.26
21.0,73.125,2023,17,21.07
21.0,73.75,2023,17,20.67
21.0,74.375,2023,17,19.22
21.0,75.0,2023,17,19.64
21.0,75.625,2023,17,18.9
21.0,76.25,2023,17,18.74
21.0,76.875,2023,17,20.25
21.0,77.5,2023,17,20.32
21.0,78.125,2023,17,20.25
21.0,78.75,2023,17,19.18
21.0,79.375,2023,17,19.74
21.0,80.0,2023,17,20.0
21.0,80.625,2023,17,19.56
21.5,73.125,2023,17,20.62
21.5,73.75,2023,17,20.28
21.5,74.375,2023,17,18.89
21.5,75.0,2023,17,18.64
21.5,75.625,2023,17,17.36
21.5,76.25,2023,17,17.16
21.5,76.875,2023,17,18.95
21.5,77.5,2023,17,19.29
21.5,78.125,2023,17,19.2
21.5,78.75,2023,17,18.64
21.5,79.375,2023,17,18.88
21.5,80.0,2023,17,19.56
21.5,80.625,2023,17,18.9
22.0,73.125,2023,17,19.32
22.0,73.75,2023,17,19.57
22.0,74.375,2023,17,18.26
22.0,75.0,2023,17,17.66
22.0,75.625,2023,17,16.69
22.0,76.25,2023,17,16.22
22.0,76.875,2023,17,17.91
22.0,77.5,2023,17,18.57
22.0,78.125,2023,17,17.75
22.0,78.75,2023,17,17.47
22.0,79.375,2023,17,17.2
22.0,80.0,2023,17,18.11
22.0,80.625,2023,17,18.02
20.0,73.125,2023,18,22.38
20.0,73.75,2023,18,19.92
20.0,74.375,2023,18,19.98
20.0,75.0,2023,18,20.6
20.0,75.625,2023,18,19.83
20.0,76.25,2023,18,19.76
20.0,76.875,2023,18,20.03
20.0,77.5,2023,18,19.86
20.0,78.125,2023,18,20.5
20.0,78.75,2023,18,21.23
20.0,79.375,2023,18,22.03
20.0,80.0,2023,18,22.13
20.0,80.625,2023,18,20.99
20.5,73.125,2023,18,22.68
20.5,73.75,2023,18,20.67
20.5,74.375,2023,18,19.48
20.5,75.0,2023,18,20.09
20.5,75.625,2023,18,19.49
20.5,76.25,2023,18,19.1
20.5,76.875,2023,18,20.11
20.5,77.5,2023,18,19.82
20.5,78.125,2023,18,19.72
20.5,78.75,2023,18,19.63
20.5,79.375,2023,18,20.39
20.5,80.0,2023,18,20.54
20.5,80.625,2023,18,19.63
21.0,73.125,2023,18,22.36
21.0,73.75,2023,18,21.33
21.0,74.375,2023,18,19.33
21.0,75.0,2023,18,19.93
21.0,75.625,2023,18,19.28
21.0,76.25,2023,18,18.75
21.0,76.875,2023,18,20.43
21.0,77.5,2023,18,20.58
21.0,78.125,2023,18,19.52
21.0,78.75,2023,18,18.64
21.0,79.375,2023,18,19.53
21.0,80.0,2023,18,19.66
21.0,80.625,2023,18,18.59
21.5,73.125,2023,18,21.64
21.5,73.75,2023,18,20.97
21.5,74.375,2023,18,19.27
21.5,75.0,2023,18,19.11
21.5,75.625,2023,18,17.7
21.5,76.25,2023,18,17.39
21.5,76.875,2023,18,19.33
21.5,77.5,2023,18,19.7
21.5,78.125,2023,18,18.98
21.5,78.75,2023,18,18.24
21.5,79.375,2023,18,18.79
21.5,80.0,2023,18,19.47
21.5,80.625,2023,18,18.56
22.0,73.125,2023,18,20.42
22.0,73.75,2023,18,20.32
22.0,74.375,2023,18,18.7
22.0,75.0,2023,18,17.92
22.0,75.625,2023,18,16.93
22.0,76.25,2023,18,16.59
22.0,76.875,2023,18,18.24
22.0,77.5,2023,18,18.36
22.0,78.125,2023,18,17.79
22.0,78.75,2023,18,17.25
22.0,79.375,2023,18,16.77
22.0,80.0,2023,18,17.51
22.0,80.625,2023,18,17.76
20.0,73.125,2023,19,23.29
20.0,73.75,2023,19,21.36
20.0,74.375,2023,19,21.62
20.0,75.0,2023,19,21.99
20.0,75.625,2023,19,20.88
20.0,76.25,2023,19,20.74
20.0,76.875,2023,19,20.92
20.0,77.5,2023,19,20.89
20.0,78.125,2023,19,21.46
20.0,78.75,2023,19,22.05
20.0,79.375,2023,19,22.31
20.0,80.0,2023,19,22.07
20.0,80.625,2023,19,21.0
20.5,73.125,2023,19,23.36
20.5,73.75,2023,19,21.77
20.5,74.375,2023,19,21.16
20.5,75.0,2023,19,22.04
20.5,75.625,2023,19,21.07
20.5,76.25,2023,19,20.72
20.5,76.875,2023,19,21.25
20.5,77.5,2023,19,20.59
20.5,78.125,2023,19,20.51
20.5,78.75,2023,19,20.38
20.5,79.375,2023,19,21.0
20.5,80.0,2023,19,20.91
20.5,80.625,2023,19,19.76
21.0,73.125,2023,19,23.23
21.0,73.75,2023,19,22.52
21.0,74.375,2023,19,21.04
21.0,75.0,2023,19,22.23
21.0,75.625,2023,19,21.39
21.0,76.25,2023,19,20.88
21.0,76.875,2023,19,21.46
21.0,77.5,2023,19,20.83
21.0,78.125,2023,19,20.2
21.0,78.75,2023,19,19.17
21.0,79.375,2023,19,19.96
21.0,80.0,2023,19,20.1
21.0,80.625,2023,19,19.0
21.5,73.125,2023,19,22.8
21.5,73.75,2023,19,22.45
21.5,74.375,2023,19,20.99
21.5,75.0,2023,19,20.63
21.5,75.625,2023,19,19.29
21.5,76.25,2023,19,19.43
21.5,76.875,2023,19,20.72
21.5,77.5,2023,19,19.96
21.5,78.125,2023,19,19.53
21.5,78.75,2023,19,18.84
21.5,79.375,2023,19,19.33
21.5,80.0,2023,19,19.75
21.5,80.625,2023,19,18.6
22.0,73.125,2023,19,21.75
22.0,73.75,2023,19,21.79
22.0,74.375,2023,19,20.53
22.0,75.0,2023,19,19.33
22.0,75.625,2023,19,18.4
22.0,76.25,2023,19,18.63
22.0,76.875,2023,19,20.61
22.0,77.5,2023,19,20.19
22.0,78.125,2023,19,18.92
22.0,78.75,2023,19,18.03
22.0,79.375,2023,19,17.81
22.0,80.0,2023,19,18.54
22.0,80.625,2023,19,17.96
20.0,73.125,2023,20,23.48
20.0,73.75,2023,20,21.68
20.0,74.375,2023,20,20.95
20.0,75.0,2023,20,21.33
20.0,75.625,2023,20,20.81
20.0,76.25,2023,20,21.21
20.0,76.875,2023,20,21.97
20.0,77.5,2023,20,22.3
20.0,78.125,2023,20,22.76
20.0,78.75,2023,20,23.14
20.0,79.375,2023,20,23.02
20.0,80.0,2023,20,22.83
20.0,80.625,2023,20,22.04
20.5,73.125,2023,20,23.06
20.5,73.75,2023,20,21.98
20.5,74.375,2023,20,20.97
20.5,75.0,2023,20,21.9
20.5,75.625,2023,20,21.53
20.5,76.25,2023,20,21.58
20.5,76.875,2023,20,22.53
20.5,77.5,2023,20,22.4
20.5,78.125,2023,20,22.18
20.5,78.75,2023,20,21.87
20.5,79.375,2023,20,22.02
20.5,80.0,2023,20,21.95
20.5,80.625,2023,20,21.06
21.0,73.125,2023,20,22.65
21.0,73.75,2023,20,22.61
21.0,74.375,2023,20,21.71
21.0,75.0,2023,20,22.97
21.0,75.625,2023,20,22.79
21.0,76.25,2023,20,22.5
21.0,76.875,2023,20,23.09
21.0,77.5,2023,20,22.46
21.0,78.125,2023,20,21.39
21.0,78.75,2023,20,20.22
21.0,79.375,2023,20,20.85
21.0,80.0,2023,20,21.2
21.0,80.625,2023,20,20.28
21.5,73.125,2023,20,22.5
21.5,73.75,2023,20,22.74
21.5,74.375,2023,20,22.28
21.5,75.0,2023,20,22.41
21.5,75.625,2023,20,21.63
21.5,76.25,2023,20,21.54
21.5,76.875,2023,20,22.09
21.5,77.5,2023,20,21.24
21.5,78.125,2023,20,20.31
21.5,78.75,2023,20,19.58
21.5,79.375,2023,20,20.03
21.5,80.0,2023,20,20.81
21.5,80.625,2023,20,19.61
22.0,73.125,2023,20,21.96
22.0,73.75,2023,20,22.33
22.0,74.375,2023,20,21.54
22.0,75.0,2023,20,21.13
22.0,75.625,2023,20,20.86
22.0,76.25,2023,20,21.14
22.0,76.875,2023,20,22.1
22.0,77.5,2023,20,21.61
22.0,78.125,2023,20,20.11
22.0,78.75,2023,20,19.02
22.0,79.375,2023,20,18.7
22.0,80.0,2023,20,19.46
22.0,80.625,2023,20,18.7
20.0,73.125,2023,21,22.49
20.0,73.75,2023,21,20.69
20.0,74.375,2023,21,20.24
20.0,75.0,2023,21,21.0
20.0,75.625,2023,21,20.83
20.0,76.25,2023,21,21.39
20.0,76.875,2023,21,22.04
20.0,77.5,2023,21,22.35
20.0,78.125,2023,21,23.14
20.0,78.75,2023,21,24.0
20.0,79.375,2023,21,24.25
20.0,80.0,2023,21,23.75
20.0,80.625,2023,21,22.43
20.5,73.125,2023,21,22.45
20.5,73.75,2023,21,21.1
20.5,74.375,2023,21,20.43
20.5,75.0,2023,21,21.72
20.5,75.625,2023,21,21.37
20.5,76.25,2023,21,21.48
20.5,76.875,2023,21,22.62
20.5,77.5,2023,21,22.71
20.5,78.125,2023,21,22.65
20.5,78.75,2023,21,22.88
20.5,79.375,2023,21,23.36
20.5,80.0,2023,21,22.91
20.5,80.625,2023,21,21.75
21.0,73.125,2023,21,21.93
21.0,73.75,2023,21,21.66
21.0,74.375,2023,21,21.23
21.0,75.0,2023,21,22.56
21.0,75.625,2023,21,22.33
21.0,76.25,2023,21,22.39
21.0,76.875,2023,21,23.31
21.0,77.5,2023,21,22.92
21.0,78.125,2023,21,21.99
21.0,78.75,2023,21,21.08
21.0,79.375,2023,21,22.13
21.0,80.0,2023,21,22.49
21.0,80.625,2023,21,21.69
21.5,73.125,2023,21,20.82
21.5,73.75,2023,21,21.61
21.5,74.375,2023,21,21.65
21.5,75.0,2023,21,21.8
21.5,75.625,2023,21,21.09
21.5,76.25,2023,21,21.58
21.5,76.875,2023,21,22.61
21.5,77.5,2023,21,21.65
21.5,78.125,2023,21,20.92
21.5,78.75,2023,21,20.45
21.5,79.375,2023,21,21.22
21.5,80.0,2023,21,22.04
21.5,80.625,2023,21,21.21
22.0,73.125,2023,21,19.42
22.0,73.75,2023,21,20.67
22.0,74.375,2023,21,20.71
22.0,75.0,2023,21,20.84
22.0,75.625,2023,21,20.7
22.0,76.25,2023,21,21.13
22.0,76.875,2023,21,22.28
22.0,77.5,2023,21,21.64
22.0,78.125,2023,21,20.58
22.0,78.75,2023,21,19.92
22.0,79.375,2023,21,19.83
22.0,80.0,2023,21,20.66
22.0,80.625,2023,21,20.28
20.0,73.125,2023,22,20.71
20.0,73.75,2023,22,19.21
20.0,74.375,2023,22,19.31
20.0,75.0,2023,22,20.54
20.0,75.625,2023,22,20.85
20.0,76.25,2023,22,21.44
20.0,76.875,2023,22,21.96
20.0,77.5,2023,22,22.24
20.0,78.125,2023,22,22.84
20.0,78.75,2023,22,23.55
20.0,79.375,2023,22,23.59
20.0,80.0,2023,22,23.18
20.0,80.625,2023,22,22.12
20.5,73.125,2023,22,20.33
20.5,73.75,2023,22,19.42
20.5,74.375,2023,22,19.39
20.5,75.0,2023,22,20.99
20.5,75.625,2023,22,21.03
20.5,76.25,2023,22,21.29
20.5,76.875,2023,22,22.44
20.5,77.5,2023,22,22.71
20.5,78.125,2023,22,22.55
20.5,78.75,2023,22,22.5
20.5,79.375,2023,22,22.72
20.5,80.0,2023,22,22.28
20.5,80.625,2023,22,21.25
21.0,73.125,2023,22,20.03
21.0,73.75,2023,22,20.0
21.0,74.375,2023,22,20.12
21.0,75.0,2023,22,21.81
21.0,75.625,2023,22,21.78
21.0,76.25,2023,22,21.69
21.0,76.875,2023,22,22.74
21.0,77.5,2023,22,22.98
21.0,78.125,2023,22,22.11
21.0,78.75,2023,22,21.03
21.0,79.375,2023,22,21.75
21.0,80.0,2023,22,22.0
21.0,80.625,2023,22,21.22
21.5,73.125,2023,22,19.42
21.5,73.75,2023,22,19.77
21.5,74.375,2023,22,20.2
21.5,75.0,2023,22,20.89
21.5,75.625,2023,22,20.23
21.5,76.25,2023,22,20.24
21.5,76.875,2023,22,21.6
21.5,77.5,2023,22,21.69
21.5,78.125,2023,22,21.1
21.5,78.75,2023,22,20.56
21.5,79.375,2023,22,21.22
21.5,80.0,2023,22,21.86
21.5,80.625,2023,22,20.78
22.0,73.125,2023,22,18.56
22.0,73.75,2023,22,19.01
22.0,74.375,2023,22,19.02
22.0,75.0,2023,22,19.78
22.0,75.625,2023,22,19.82
22.0,76.25,2023,22,19.99
22.0,76.875,2023,22,21.39
22.0,77.5,2023,22,21.52
22.0,78.125,2023,22,20.6
22.0,78.75,2023,22,19.89
22.0,79.375,2023,22,19.97
22.0,80.0,2023,22,20.69
22.0,80.625,2023,22,19.95
20.0,73.125,2023,23,19.85
20.0,73.75,2023,23,18.81
20.0,74.375,2023,23,19.22
20.0,75.0,2023,23,20.59
20.0,75.625,2023,23,21.54
20.0,76.25,2023,23,21.73
20.0,76.875,2023,23,21.68
20.0,77.5,2023,23,22.18
20.0,78.125,2023,23,23.07
20.0,78.75,2023,23,23.55
20.0,79.375,2023,23,23.42
20.0,80.0,2023,23,22.88
20.0,80.625,2023,23,21.88
20.5,73.125,2023,23,19.47
20.5,73.75,2023,23,19.01
20.5,74.375,2023,23,19.37
20.5,75.0,2023,23,20.86
20.5,75.625,2023,23,21.33
20.5,76.25,2023,23,21.82
20.5,76.875,2023,23,22.45
20.5,77.5,2023,23,22.47
20.5,78.125,2023,23,22.62
20.5,78.75,2023,23,22.43
20.5,79.375,2023,23,22.45
20.5,80.0,2023,23,22.02
20.5,80.625,2023,23,20.88
21.0,73.125,2023,23,19.2
21.0,73.75,2023,23,19.44
21.0,74.375,2023,23,20.04
21.0,75.0,2023,23,21.59
21.0,75.625,2023,23,22.09
21.0,76.25,2023,23,22.82
21.0,76.875,2023,23,22.91
21.0,77.5,2023,23,22.38
21.0,78.125,2023,23,21.9
21.0,78.75,2023,23,20.75
21.0,79.375,2023,23,21.41
21.0,80.0,2023,23,21.76
21.0,80.625,2023,23,20.82
21.5,73.125,2023,23,18.52
21.5,73.75,2023,23,19.28
21.5,74.375,2023,23,20.25
21.5,75.0,2023,23,20.95
21.5,75.625,2023,23,20.96
21.5,76.25,2023,23,21.83
21.5,76.875,2023,23,21.89
21.5,77.5,2023,23,21.22
21.5,78.125,2023,23,20.97
21.5,78.75,2023,23,20.24
21.5,79.375,2023,23,20.78
21.5,80.0,2023,23,21.63
21.5,80.625,2023,23,20.57
22.0,73.125,2023,23,17.65
22.0,73.75,2023,23,18.55
22.0,74.375,2023,23,19.36
22.0,75.0,2023,23,20.07
22.0,75.625,2023,23,20.54
22.0,76.25,2023,23,21.41
22.0,76.875,2023,23,22.15
22.0,77.5,2023,23,21.83
22.0,78.125,2023,23,20.9
22.0,78.75,2023,23,19.81
22.0,79.375,2023,23,19.83
22.0,80.0,2023,23,20.51
22.0,80.625,2023,23,19.84
20.0,73.125,2023,24,18.8
20.0,73.75,2023,24,18.17
20.0,74.375,2023,24,18.71
20.0,75.0,2023,24,20.32
20.0,75.625,2023,24,21.35
20.0,76.25,2023,24,22.67
20.0,76.875,2023,24,23.17
20.0,77.5,2023,24,23.54
20.0,78.125,2023,24,24.13
20.0,78.75,2023,24,24.43
20.0,79.375,2023,24,24.18
20.0,80.0,2023,24,23.76
20.0,80.625,2023,24,22.97
20.5,73.125,2023,24,18.37
20.5,73.75,2023,24,18.3
20.5,74.375,2023,24,18.72
20.5,75.0,2023,24,20.67
20.5,75.625,2023,24,21.27
20.5,76.25,2023,24,22.41
20.5,76.875,2023,24,23.78
20.5,77.5,2023,24,23.96
20.5,78.125,2023,24,23.78
20.5,78.75,2023,24,23.33
20.5,79.375,2023,24,23.37
20.5,80.0,2023,24,23.08
20.5,80.625,2023,24,21.91
21.0,73.125,2023,24,18.16
21.0,73.75,2023,24,18.43
21.0,74.375,2023,24,19.23
21.0,75.0,2023,24,21.32
21.0,75.625,2023,24,21.71
21.0,76.25,2023,24,22.85
21.0,76.875,2023,24,24.01
21.0,77.5,2023,24,23.6
21.0,78.125,2023,24,23.03
21.0,78.75,2023,24,21.62
21.0,79.375,2023,24,22.31
21.0,80.0,2023,24,22.53
21.0,80.625,2023,24,21.57
21.5,73.125,2023,24,17.55
21.5,73.75,2023,24,18.04
21.5,74.375,2023,24,19.39
21.5,75.0,2023,24,20.54
21.5,75.625,2023,24,20.26
21.5,76.25,2023,24,21.44
21.5,76.875,2023,24,22.78
21.5,77.5,2023,24,22.07
21.5,78.125,2023,24,21.95
21.5,78.75,2023,24,20.86
21.5,79.375,2023,24,21.43
21.5,80.0,2023,24,22.29
21.5,80.625,2023,24,21.3
22.0,73.125,2023,24,16.72
22.0,73.75,2023,24,17.24
22.0,74.375,2023,24,18.32
22.0,75.0,2023,24,19.53
22.0,75.625,2023,24,19.79
22.0,76.25,2023,24,20.64
22.0,76.875,2023,24,22.55
22.0,77.5,2023,24,22.74
22.0,78.125,2023,24,21.9
22.0,78.75,2023,24,20.33
22.0,79.375,2023,24,20.18
22.0,80.0,2023,24,21.07
22.0,80.625,2023,24,20.52
20.0,73.125,2023,25,19.8
20.0,73.75,2023,25,18.56
20.0,74.375,2023,25,18.69
20.0,75.0,2023,25,19.02
20.0,75.625,2023,25,19.36
20.0,76.25,2023,25,21.56
20.0,76.875,2023,25,23.3
20.0,77.5,2023,25,23.96
20.0,78.125,2023,25,24.03
20.0,78.75,2023,25,24.3
20.0,79.375,2023,25,23.79
20.0,80.0,2023,25,23.27
20.0,80.625,2023,25,22.77
20.5,73.125,2023,25,19.14
20.5,73.75,2023,25,18.2
20.5,74.375,2023,25,18.38
20.5,75.0,2023,25,19.34
20.5,75.625,2023,25,19.3
20.5,76.25,2023,25,20.88
20.5,76.875,2023,25,23.26
20.5,77.5,2023,25,24.45
20.5,78.125,2023,25,24.21
20.5,78.75,2023,25,23.42
20.5,79.375,2023,25,23.19
20.5,80.0,2023,25,23.08
20.5,80.625,2023,25,22.24
21.0,73.125,2023,25,18.59
21.0,73.75,2023,25,18.41
21.0,74.375,2023,25,18.78
21.0,75.0,2023,25,20.36
21.0,75.625,2023,25,20.01
21.0,76.25,2023,25,20.52
21.0,76.875,2023,25,22.77
21.0,77.5,2023,25,23.99
21.0,78.125,2023,25,24.21
21.0,78.75,2023,25,22.22
21.0,79.375,2023,25,22.52
21.0,80.0,2023,25,22.76
21.0,80.625,2023,25,21.96
21.5,73.125,2023,25,17.82
21.5,73.75,2023,25,18.3
21.5,74.375,2023,25,18.98
21.5,75.0,2023,25,19.97
21.5,75.625,2023,25,18.72
21.5,76.25,2023,25,18.43
21.5,76.875,2023,25,20.74
21.5,77.5,2023,25,22.04
21.5,78.125,2023,25,22.73
21.5,78.75,2023,25,22.22
21.5,79.375,2023,25,22.17
