-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2019,3,3.46
19.5,76.25,2019,3,3.4
19.5,76.875,2019,3,3.43
19.5,77.5,2019,3,3.38
19.5,78.125,2019,3,3.35
19.5,78.75,2019,3,3.21
19.5,79.375,2019,3,3.22
19.5,80.0,2019,3,3.11
19.5,80.625,2019,3,2.54
20.0,73.125,2019,3,4.87
20.0,73.75,2019,3,4.35
20.0,74.375,2019,3,3.42
20.0,75.0,2019,3,3.59
20.0,75.625,2019,3,3.57
20.0,76.25,2019,3,3.49
20.0,76.875,2019,3,3.22
20.0,77.5,2019,3,2.94
20.0,78.125,2019,3,2.96
20.0,78.75,2019,3,3.09
20.0,79.375,2019,3,3.21
20.0,80.0,2019,3,3.07
20.0,80.625,2019,3,2.92
10.0,73.125,2019,4,6.13
10.0,73.75,2019,4,6.15
10.0,74.375,2019,4,6.05
10.0,75.0,2019,4,6.06
10.0,75.625,2019,4,5.7
10.0,76.25,2019,4,4.94
10.0,76.875,2019,4,2.63
10.0,77.5,2019,4,4.72
10.0,78.125,2019,4,6.63
10.0,78.75,2019,4,7.57
10.0,79.375,2019,4,8.31
10.0,80.0,2019,4,8.52
10.0,80.625,2019,4,7.84
10.5,73.125,2019,4,5.89
10.5,73.75,2019,4,6.88
10.5,74.375,2019,4,7.69
10.5,75.0,2019,4,7.58
10.5,75.625,2019,4,6.62
10.5,76.25,2019,4,6.02
10.5,76.875,2019,4,5.46
10.5,77.5,2019,4,5.64
10.5,78.125,2019,4,6.59
10.5,78.75,2019,4,7.33
10.5,79.375,2019,4,7.68
10.5,80.0,2019,4,8.18
10.5,80.625,2019,4,8.22
11.0,73.125,2019,4,4.23
11.0,73.75,2019,4,5.42
11.0,74.375,2019,4,6.31
11.0,75.0,2019,4,6.14
11.0,75.625,2019,4,5.43
11.0,76.25,2019,4,4.61
11.0,76.875,2019,4,6.56
11.0,77.5,2019,4,5.83
11.0,78.125,2019,4,6.84
11.0,78.75,2019,4,7.35
11.0,79.375,2019,4,7.4
11.0,80.0,2019,4,8.02
11.0,80.625,2019,4,8.36
11.5,73.125,2019,4,3.74
11.5,73.75,2019,4,3.47
11.5,74.375,2019,4,4.12
11.5,75.0,2019,4,4.81
11.5,75.625,2019,4,3.15
11.5,76.25,2019,4,3.85
11.5,76.875,2019,4,5.8
11.5,77.5,2019,4,4.79
11.5,78.125,2019,4,6.85
11.5,78.75,2019,4,7.3
11.5,79.375,2019,4,7.21
11.5,80.0,2019,4,7.81
11.5,80.625,2019,4,8.23
12.0,73.125,2019,4,3.86
12.0,73.75,2019,4,3.39
12.0,74.375,2019,4,4.32
12.0,75.0,2019,4,4.99
12.0,75.625,2019,4,2.37
12.0,76.25,2019,4,5.64
12.0,76.875,2019,4,6.17
12.0,77.5,2019,4,4.69
12.0,78.125,2019,4,7.03
12.0,78.75,2019,4,7.16
12.0,79.375,2019,4,6.94
12.0,80.0,2019,4,7.45
12.0,80.625,2019,4,7.82
12.5,73.125,2019,4,4.6
12.5,73.75,2019,4,4.29
12.5,74.375,2019,4,5.72
12.5,75.0,2019,4,4.51
12.5,75.625,2019,4,3.15
12.5,76.25,2019,4,6.22
12.5,76.875,2019,4,7.09
12.5,77.5,2019,4,6.97
12.5,78.125,2019,4,7.49
12.5,78.75,2019,4,7.11
12.5,79.375,2019,4,6.68
12.5,80.0,2019,4,7.06
12.5,80.625,2019,4,7.36
13.0,73.125,2019,4,5.63
13.0,73.75,2019,4,5.9
13.0,74.375,2019,4,6.87
13.0,75.0,2019,4,3.78
13.0,75.625,2019,4,3.83
13.0,76.25,2019,4,6.42
13.0,76.875,2019,4,7.27
13.0,77.5,2019,4,7.42
13.0,78.125,2019,4,7.6
13.0,78.75,2019,4,7.03
13.0,79.375,2019,4,6.48
13.0,80.0,2019,4,6.79
13.0,80.625,2019,4,6.9
13.5,73.125,2019,4,6.31
13.5,73.75,2019,4,6.32
13.5,74.375,2019,4,5.81
13.5,75.0,2019,4,3.48
13.5,75.625,2019,4,4.33
13.5,76.25,2019,4,6.85
13.5,76.875,2019,4,7.6
13.5,77.5,2019,4,7.48
13.5,78.125,2019,4,7.47
13.5,78.75,2019,4,6.72
13.5,79.375,2019,4,6.0
13.5,80.0,2019,4,6.15
13.5,80.625,2019,4,6.32
14.0,73.125,2019,4,6.66
14.0,73.75,2019,4,5.95
14.0,74.375,2019,4,4.73
14.0,75.0,2019,4,4.74
14.0,75.625,2019,4,7.02
14.0,76.25,2019,4,7.42
14.0,76.875,2019,4,7.43
14.0,77.5,2019,4,7.49
14.0,78.125,2019,4,6.94
14.0,78.75,2019,4,5.99
14.0,79.375,2019,4,5.43
14.0,80.0,2019,4,5.53
14.0,80.625,2019,4,5.74
14.5,73.125,2019,4,6.79
14.5,73.75,2019,4,5.74
14.5,74.375,2019,4,4.38
14.5,75.0,2019,4,4.62
14.5,75.625,2019,4,7.2
14.5,76.25,2019,4,7.26
14.5,76.875,2019,4,6.73
14.5,77.5,2019,4,6.47
14.5,78.125,2019,4,5.78
14.5,78.75,2019,4,5.4
14.5,79.375,2019,4,5.12
14.5,80.0,2019,4,5.21
14.5,80.625,2019,4,5.39
15.0,73.125,2019,4,6.79
15.0,73.75,2019,4,4.77
15.0,74.375,2019,4,2.34
15.0,75.0,2019,4,3.97
15.0,75.625,2019,4,6.28
15.0,76.25,2019,4,6.24
15.0,76.875,2019,4,5.79
15.0,77.5,2019,4,5.36
15.0,78.125,2019,4,5.06
15.0,78.75,2019,4,5.15
15.0,79.375,2019,4,5.0
15.0,80.0,2019,4,4.94
15.0,80.625,2019,4,5.37
15.5,73.125,2019,4,6.48
15.5,73.75,2019,4,4.77
15.5,74.375,2019,4,3.76
15.5,75.0,2019,4,5.69
15.5,75.625,2019,4,5.83
15.5,76.25,2019,4,5.52
15.5,76.875,2019,4,4.99
15.5,77.5,2019,4,4.63
15.5,78.125,2019,4,4.65
15.5,78.75,2019,4,4.8
15.5,79.375,2019,4,4.67
15.5,80.0,2019,4,4.69
15.5,80.625,2019,4,4.94
16.0,73.125,2019,4,5.76
16.0,73.75,2019,4,6.61
16.0,74.375,2019,4,5.61
16.0,75.0,2019,4,5.48
16.0,75.625,2019,4,5.34
16.0,76.25,2019,4,5.03
16.0,76.875,2019,4,4.4
16.0,77.5,2019,4,4.13
16.0,78.125,2019,4,4.19
16.0,78.75,2019,4,4.59
16.0,79.375,2019,4,3.93
16.0,80.0,2019,4,3.63
16.0,80.625,2019,4,3.89
16.5,73.125,2019,4,5.66
16.5,73.75,2019,4,6.75
16.5,74.375,2019,4,5.26
16.5,75.0,2019,4,4.93
16.5,75.625,2019,4,5.07
16.5,76.25,2019,4,4.7
16.5,76.875,2019,4,3.97
16.5,77.5,2019,4,4.1
16.5,78.125,2019,4,4.16
16.5,78.75,2019,4,4.31
16.5,79.375,2019,4,3.29
16.5,80.0,2019,4,3.04
16.5,80.625,2019,4,3.59
17.0,73.125,2019,4,5.36
17.0,73.75,2019,4,5.92
17.0,74.375,2019,4,4.97
17.0,75.0,2019,4,4.55
17.0,75.625,2019,4,4.55
17.0,76.25,2019,4,4.24
17.0,76.875,2019,4,3.73
17.0,77.5,2019,4,4.02
17.0,78.125,2019,4,4.3
17.0,78.75,2019,4,3.94
17.0,79.375,2019,4,3.04
17.0,80.0,2019,4,3.05
17.0,80.625,2019,4,3.49
17.5,73.125,2019,4,5.3
17.5,73.75,2019,4,5.2
17.5,74.375,2019,4,4.57
17.5,75.0,2019,4,4.37
17.5,75.625,2019,4,4.07
17.5,76.25,2019,4,3.93
17.5,76.875,2019,4,3.56
17.5,77.5,2019,4,3.75
17.5,78.125,2019,4,4.29
17.5,78.75,2019,4,3.86
17.5,79.375,2019,4,3.1
17.5,80.0,2019,4,3.1
17.5,80.625,2019,4,2.99
18.0,73.125,2019,4,5.42
18.0,73.75,2019,4,4.97
18.0,74.375,2019,4,4.28
18.0,75.0,2019,4,4.16
18.0,75.625,2019,4,3.92
18.0,76.25,2019,4,3.94
18.0,76.875,2019,4,3.7
18.0,77.5,2019,4,3.71
18.0,78.125,2019,4,3.96
18.0,78.75,2019,4,3.81
18.0,79.375,2019,4,2.98
18.0,80.0,2019,4,3.03
18.0,80.625,2019,4,2.97
18.5,73.125,2019,4,5.65
18.5,73.75,2019,4,5.15
18.5,74.375,2019,4,4.08
18.5,75.0,2019,4,4.01
18.5,75.625,2019,4,4.05
18.5,76.25,2019,4,3.88
18.5,76.875,2019,4,3.74
18.5,77.5,2019,4,3.65
18.5,78.125,2019,4,3.72
18.5,78.75,2019,4,3.63
18.5,79.375,2019,4,2.92
18.5,80.0,2019,4,3.07
18.5,80.625,2019,4,2.98
19.0,73.125,2019,4,5.87
19.0,73.75,2019,4,5.33
19.0,74.375,2019,4,4.12
19.0,75.0,2019,4,3.93
19.0,75.625,2019,4,3.82
19.0,76.25,2019,4,3.67
19.0,76.875,2019,4,3.73
19.0,77.5,2019,4,3.62
19.0,78.125,2019,4,3.58
19.0,78.75,2019,4,3.45
19.0,79.375,2019,4,2.82
19.0,80.0,2019,4,3.02
19.0,80.625,2019,4,2.71
19.5,73.125,2019,4,6.08
19.5,73.75,2019,4,5.28
19.5,74.375,2019,4,4.24
19.5,75.0,2019,4,3.84
19.5,75.625,2019,4,3.62
19.5,76.25,2019,4,3.64
19.5,76.875,2019,4,3.65
19.5,77.5,2019,4,3.63
19.5,78.125,2019,4,3.49
19.5,78.75,2019,4,3.31
19.5,79.375,2019,4,3.23
19.5,80.0,2019,4,2.96
19.5,80.625,2019,4,2.51
20.0,73.125,2019,4,6.3
20.0,73.75,2019,4,5.58
20.0,74.375,2019,4,4.24
20.0,75.0,2019,4,4.1
20.0,75.625,2019,4,3.97
20.0,76.25,2019,4,3.74
20.0,76.875,2019,4,3.66
20.0,77.5,2019,4,3.61
20.0,78.125,2019,4,3.55
20.0,78.75,2019,4,3.49
20.0,79.375,2019,4,3.51
20.0,80.0,2019,4,3.31
20.0,80.625,2019,4,2.95
10.0,73.125,2019,5,4.9
10.0,73.75,2019,5,4.48
10.0,74.375,2019,5,4.0
10.0,75.0,2019,5,4.99
10.0,75.625,2019,5,5.71
10.0,76.25,2019,5,3.91
10.0,76.875,2019,5,2.03
10.0,77.5,2019,5,3.23
10.0,78.125,2019,5,4.73
10.0,78.75,2019,5,5.58
10.0,79.375,2019,5,6.66
10.0,80.0,2019,5,7.21
10.0,80.625,2019,5,7.27
10.5,73.125,2019,5,4.89
10.5,73.75,2019,5,5.64
10.5,74.375,2019,5,6.34
10.5,75.0,2019,5,7.13
10.5,75.625,2019,5,6.98
10.5,76.25,2019,5,4.9
10.5,76.875,2019,5,4.3
10.5,77.5,2019,5,3.97
10.5,78.125,2019,5,4.46
10.5,78.75,2019,5,5.38
10.5,79.375,2019,5,5.93
10.5,80.0,2019,5,6.65
10.5,80.625,2019,5,7.34
11.0,73.125,2019,5,3.47
11.0,73.75,2019,5,3.7
11.0,74.375,2019,5,4.95
11.0,75.0,2019,5,5.51
11.0,75.625,2019,5,4.94
11.0,76.25,2019,5,3.92
11.0,76.875,2019,5,5.24
11.0,77.5,2019,5,4.11
11.0,78.125,2019,5,4.66
11.0,78.75,2019,5,5.43
11.0,79.375,2019,5,5.62
11.0,80.0,2019,5,6.33
11.0,80.625,2019,5,7.14
11.5,73.125,2019,5,2.9
11.5,73.75,2019,5,2.79
11.5,74.375,2019,5,2.98
11.5,75.0,2019,5,3.61
11.5,75.625,2019,5,3.25
11.5,76.25,2019,5,3.16
11.5,76.875,2019,5,4.35
11.5,77.5,2019,5,3.25
11.5,78.125,2019,5,4.57
11.5,78.75,2019,5,5.34
11.5,79.375,2019,5,5.39
11.5,80.0,2019,5,6.09
11.5,80.625,2019,5,6.92
12.0,73.125,2019,5,3.18
12.0,73.75,2019,5,3.35
12.0,74.375,2019,5,3.01
12.0,75.0,2019,5,4.32
12.0,75.625,2019,5,2.2
12.0,76.25,2019,5,4.14
12.0,76.875,2019,5,4.29
12.0,77.5,2019,5,3.07
12.0,78.125,2019,5,4.6
12.0,78.75,2019,5,5.12
12.0,79.375,2019,5,5.15
12.0,80.0,2019,5,5.85
12.0,80.625,2019,5,6.51
12.5,73.125,2019,5,3.98
12.5,73.75,2019,5,3.27
12.5,74.375,2019,5,4.63
12.5,75.0,2019,5,4.03
12.5,75.625,2019,5,2.68
12.5,76.25,2019,5,4.45
12.5,76.875,2019,5,4.68
12.5,77.5,2019,5,4.34
12.5,78.125,2019,5,4.87
12.5,78.75,2019,5,5.0
12.5,79.375,2019,5,5.04
12.5,80.0,2019,5,5.69
12.5,80.625,2019,5,6.12
13.0,73.125,2019,5,4.81
13.0,73.75,2019,5,4.59
13.0,74.375,2019,5,6.09
13.0,75.0,2019,5,3.67
13.0,75.625,2019,5,3.03
13.0,76.25,2019,5,4.45
13.0,76.875,2019,5,4.62
13.0,77.5,2019,5,4.56
13.0,78.125,2019,5,4.8
13.0,78.75,2019,5,4.93
13.0,79.375,2019,5,4.97
13.0,80.0,2019,5,5.56
13.0,80.625,2019,5,5.76
13.5,73.125,2019,5,5.25
13.5,73.75,2019,5,5.27
13.5,74.375,2019,5,5.47
13.5,75.0,2019,5,3.45
13.5,75.625,2019,5,3.36
13.5,76.25,2019,5,4.75
13.5,76.875,2019,5,4.77
13.5,77.5,2019,5,4.54
13.5,78.125,2019,5,4.71
13.5,78.75,2019,5,4.76
13.5,79.375,2019,5,4.7
13.5,80.0,2019,5,5.08
13.5,80.625,2019,5,5.36
14.0,73.125,2019,5,5.43
14.0,73.75,2019,5,5.41
14.0,74.375,2019,5,4.39
14.0,75.0,2019,5,3.97
14.0,75.625,2019,5,5.75
14.0,76.25,2019,5,5.74
14.0,76.875,2019,5,5.07
14.0,77.5,2019,5,4.86
14.0,78.125,2019,5,4.66
14.0,78.75,2019,5,4.57
14.0,79.375,2019,5,4.5
14.0,80.0,2019,5,4.77
14.0,80.625,2019,5,5.34
14.5,73.125,2019,5,5.84
14.5,73.75,2019,5,5.25
14.5,74.375,2019,5,4.0
14.5,75.0,2019,5,3.96
14.5,75.625,2019,5,6.12
14.5,76.25,2019,5,5.91
14.5,76.875,2019,5,5.21
14.5,77.5,2019,5,4.89
14.5,78.125,2019,5,4.39
14.5,78.75,2019,5,4.48
14.5,79.375,2019,5,4.55
14.5,80.0,2019,5,4.82
14.5,80.625,2019,5,5.34
15.0,73.125,2019,5,6.01
15.0,73.75,2019,5,4.41
15.0,74.375,2019,5,2.17
15.0,75.0,2019,5,3.51
15.0,75.625,2019,5,5.52
15.0,76.25,2019,5,5.46
15.0,76.875,2019,5,5.06
15.0,77.5,2019,5,4.71
15.0,78.125,2019,5,4.56
15.0,78.75,2019,5,4.63
15.0,79.375,2019,5,4.75
15.0,80.0,2019,5,4.96
15.0,80.625,2019,5,5.39
15.5,73.125,2019,5,6.03
15.5,73.75,2019,5,5.02
15.5,74.375,2019,5,3.11
15.5,75.0,2019,5,5.03
15.5,75.625,2019,5,5.27
15.5,76.25,2019,5,5.07
15.5,76.875,2019,5,4.73
15.5,77.5,2019,5,4.54
15.5,78.125,2019,5,4.44
15.5,78.75,2019,5,4.25
15.5,79.375,2019,5,4.61
15.5,80.0,2019,5,4.98
15.5,80.625,2019,5,4.97
16.0,73.125,2019,5,5.7
16.0,73.75,2019,5,4.76
16.0,74.375,2019,5,4.81
16.0,75.0,2019,5,5.01
16.0,75.625,2019,5,5.13
16.0,76.25,2019,5,5.01
16.0,76.875,2019,5,4.51
16.0,77.5,2019,5,4.15
16.0,78.125,2019,5,4.15
16.0,78.75,2019,5,3.81
16.0,79.375,2019,5,3.98
16.0,80.0,2019,5,3.94
16.0,80.625,2019,5,4.22
16.5,73.125,2019,5,5.62
16.5,73.75,2019,5,5.87
16.5,74.375,2019,5,5.14
16.5,75.0,2019,5,4.95
16.5,75.625,2019,5,5.15
16.5,76.25,2019,5,5.06
16.5,76.875,2019,5,4.49
16.5,77.5,2019,5,4.03
16.5,78.125,2019,5,3.82
16.5,78.75,2019,5,3.56
16.5,79.375,2019,5,3.33
16.5,80.0,2019,5,3.06
16.5,80.625,2019,5,3.12
17.0,73.125,2019,5,5.47
17.0,73.75,2019,5,5.3
17.0,74.375,2019,5,4.76
17.0,75.0,2019,5,5.12
17.0,75.625,2019,5,5.26
17.0,76.25,2019,5,5.11
17.0,76.875,2019,5,4.5
17.0,77.5,2019,5,4.12
17.0,78.125,2019,5,4.01
17.0,78.75,2019,5,3.69
17.0,79.375,2019,5,3.21
17.0,80.0,2019,5,3.13
17.0,80.625,2019,5,3.05
17.5,73.125,2019,5,5.0
17.5,73.75,2019,5,4.48
17.5,74.375,2019,5,4.54
17.5,75.0,2019,5,5.04
17.5,75.625,2019,5,5.18
17.5,76.25,2019,5,5.07
17.5,76.875,2019,5,4.52
17.5,77.5,2019,5,4.15
17.5,78.125,2019,5,4.43
17.5,78.75,2019,5,4.28
17.5,79.375,2019,5,3.75
17.5,80.0,2019,5,3.2
17.5,80.625,2019,5,3.11
18.0,73.125,2019,5,3.99
18.0,73.75,2019,5,3.92
18.0,74.375,2019,5,4.31
18.0,75.0,2019,5,5.02
18.0,75.625,2019,5,5.4
18.0,76.25,2019,5,5.24
18.0,76.875,2019,5,4.71
18.0,77.5,2019,5,4.45
18.0,78.125,2019,5,4.65
18.0,78.75,2019,5,4.77
18.0,79.375,2019,5,4.25
18.0,80.0,2019,5,3.41
18.0,80.625,2019,5,2.99
18.5,73.125,2019,5,3.66
18.5,73.75,2019,5,3.82
18.5,74.375,2019,5,3.98
18.5,75.0,2019,5,5.21
18.5,75.625,2019,5,5.95
18.5,76.25,2019,5,5.52
18.5,76.875,2019,5,5.0
18.5,77.5,2019,5,4.44
18.5,78.125,2019,5,4.24
18.5,78.75,2019,5,4.27
18.5,79.375,2019,5,3.93
18.5,80.0,2019,5,3.11
18.5,80.625,2019,5,2.53
19.0,73.125,2019,5,3.87
19.0,73.75,2019,5,3.88
19.0,74.375,2019,5,3.74
19.0,75.0,2019,5,5.27
19.0,75.625,2019,5,6.09
19.0,76.25,2019,5,5.39
19.0,76.875,2019,5,4.33
19.0,77.5,2019,5,3.69
19.0,78.125,2019,5,3.46
19.0,78.75,2019,5,3.61
19.0,79.375,2019,5,3.42
19.0,80.0,2019,5,2.72
19.0,80.625,2019,5,2.36
19.5,73.125,2019,5,3.99
19.5,73.75,2019,5,4.09
19.5,74.375,2019,5,4.0
19.5,75.0,2019,5,4.98
19.5,75.625,2019,5,5.26
19.5,76.25,2019,5,4.72
19.5,76.875,2019,5,4.03
19.5,77.5,2019,5,3.47
19.5,78.125,2019,5,3.45
19.5,78.75,2019,5,3.34
19.5,79.375,2019,5,3.32
19.5,80.0,2019,5,2.92
19.5,80.625,2019,5,2.56
20.0,73.125,2019,5,3.78
20.0,73.75,2019,5,4.24
20.0,74.375,2019,5,4.03
20.0,75.0,2019,5,5.05
20.0,75.625,2019,5,5.59
20.0,76.25,2019,5,5.16
20.0,76.875,2019,5,4.47
20.0,77.5,2019,5,3.52
20.0,78.125,2019,5,3.48
20.0,78.75,2019,5,3.44
20.0,79.375,2019,5,3.41
20.0,80.0,2019,5,3.23
20.0,80.625,2019,5,2.87
10.0,73.125,2019,6,4.29
10.0,73.75,2019,6,3.65
10.0,74.375,2019,6,3.29
10.0,75.0,2019,6,2.86
10.0,75.625,2019,6,3.29
10.0,76.25,2019,6,2.71
10.0,76.875,2019,6,1.77
10.0,77.5,2019,6,3.19
10.0,78.125,2019,6,4.44
10.0,78.75,2019,6,5.17
10.0,79.375,2019,6,5.81
10.0,80.0,2019,6,6.53
10.0,80.625,2019,6,6.77
10.5,73.125,2019,6,3.89
10.5,73.75,2019,6,4.19
10.5,74.375,2019,6,4.78
10.5,75.0,2019,6,5.34
10.5,75.625,2019,6,5.27
10.5,76.25,2019,6,4.36
10.5,76.875,2019,6,3.69
10.5,77.5,2019,6,3.64
10.5,78.125,2019,6,4.08
10.5,78.75,2019,6,4.94
10.5,79.375,2019,6,5.33
10.5,80.0,2019,6,5.83
10.5,80.625,2019,6,6.85
11.0,73.125,2019,6,3.06
11.0,73.75,2019,6,3.42
11.0,74.375,2019,6,4.16
11.0,75.0,2019,6,4.93
11.0,75.625,2019,6,4.77
11.0,76.25,2019,6,3.63
11.0,76.875,2019,6,4.32
11.0,77.5,2019,6,3.68
11.0,78.125,2019,6,4.68
11.0,78.75,2019,6,5.0
11.0,79.375,2019,6,5.24
11.0,80.0,2019,6,5.6
11.0,80.625,2019,6,6.77
11.5,73.125,2019,6,2.96
11.5,73.75,2019,6,2.67
11.5,74.375,2019,6,2.67
11.5,75.0,2019,6,4.18
11.5,75.625,2019,6,4.51
11.5,76.25,2019,6,2.26
11.5,76.875,2019,6,3.38
11.5,77.5,2019,6,2.6
11.5,78.125,2019,6,4.06
11.5,78.75,2019,6,4.98
11.5,79.375,2019,6,5.04
11.5,80.0,2019,6,5.39
11.5,80.625,2019,6,6.62
12.0,73.125,2019,6,2.81
12.0,73.75,2019,6,2.89
12.0,74.375,2019,6,3.11
12.0,75.0,2019,6,4.92
12.0,75.625,2019,6,2.9
12.0,76.25,2019,6,2.69
12.0,76.875,2019,6,3.11
12.0,77.5,2019,6,2.84
12.0,78.125,2019,6,4.33
12.0,78.75,2019,6,4.81
12.0,79.375,2019,6,4.79
12.0,80.0,2019,6,5.21
12.0,80.625,2019,6,6.31
12.5,73.125,2019,6,2.47
12.5,73.75,2019,6,2.5
12.5,74.375,2019,6,3.69
12.5,75.0,2019,6,4.93
12.5,75.625,2019,6,1.99
12.5,76.25,2019,6,3.11
12.5,76.875,2019,6,3.59
12.5,77.5,2019,6,4.01
12.5,78.125,2019,6,4.76
12.5,78.75,2019,6,4.8
12.5,79.375,2019,6,4.73
12.5,80.0,2019,6,5.15
12.5,80.625,2019,6,5.76
13.0,73.125,2019,6,3.27
13.0,73.75,2019,6,2.79
13.0,74.375,2019,6,4.19
13.0,75.0,2019,6,3.95
13.0,75.625,2019,6,2.22
13.0,76.25,2019,6,3.15
13.0,76.875,2019,6,3.91
13.0,77.5,2019,6,4.47
13.0,78.125,2019,6,4.7
13.0,78.75,2019,6,4.88
13.0,79.375,2019,6,4.75
13.0,80.0,2019,6,5.1
13.0,80.625,2019,6,5.22
13.5,73.125,2019,6,3.92
13.5,73.75,2019,6,3.59
13.5,74.375,2019,6,4.2
13.5,75.0,2019,6,3.18
13.5,75.625,2019,6,2.45
13.5,76.25,2019,6,3.97
13.5,76.875,2019,6,4.39
13.5,77.5,2019,6,4.26
13.5,78.125,2019,6,4.51
13.5,78.75,2019,6,4.77
13.5,79.375,2019,6,4.58
13.5,80.0,2019,6,4.79
13.5,80.625,2019,6,4.97
14.0,73.125,2019,6,4.52
14.0,73.75,2019,6,4.07
14.0,74.375,2019,6,3.37
14.0,75.0,2019,6,3.02
14.0,75.625,2019,6,3.99
14.0,76.25,2019,6,4.37
14.0,76.875,2019,6,4.48
14.0,77.5,2019,6,4.66
14.0,78.125,2019,6,4.67
14.0,78.75,2019,6,4.66
14.0,79.375,2019,6,4.48
14.0,80.0,2019,6,4.51
14.0,80.625,2019,6,4.61
14.5,73.125,2019,6,5.16
14.5,73.75,2019,6,4.35
14.5,74.375,2019,6,3.21
14.5,75.0,2019,6,2.98
14.5,75.625,2019,6,4.67
14.5,76.25,2019,6,4.89
14.5,76.875,2019,6,4.52
14.5,77.5,2019,6,4.69
14.5,78.125,2019,6,4.65
14.5,78.75,2019,6,4.68
14.5,79.375,2019,6,4.57
14.5,80.0,2019,6,4.52
14.5,80.625,2019,6,4.46
15.0,73.125,2019,6,5.94
15.0,73.75,2019,6,4.66
15.0,74.375,2019,6,2.07
15.0,75.0,2019,6,2.91
15.0,75.625,2019,6,4.66
15.0,76.25,2019,6,4.69
15.0,76.875,2019,6,4.96
15.0,77.5,2019,6,5.1
15.0,78.125,2019,6,4.9
15.0,78.75,2019,6,4.64
15.0,79.375,2019,6,4.71
15.0,80.0,2019,6,4.61
15.0,80.625,2019,6,4.39
15.5,73.125,2019,6,6.16
15.5,73.75,2019,6,4.63
15.5,74.375,2019,6,2.53
15.5,75.0,2019,6,4.25
15.5,75.625,2019,6,4.6
15.5,76.25,2019,6,4.55
15.5,76.875,2019,6,4.8
15.5,77.5,2019,6,5.38
15.5,78.125,2019,6,4.92
15.5,78.75,2019,6,4.38
15.5,79.375,2019,6,4.71
15.5,80.0,2019,6,4.81
15.5,80.625,2019,6,4.39
16.0,73.125,2019,6,6.62
16.0,73.75,2019,6,4.07
16.0,74.375,2019,6,3.95
16.0,75.0,2019,6,4.02
16.0,75.625,2019,6,4.4
16.0,76.25,2019,6,4.54
16.0,76.875,2019,6,4.23
16.0,77.5,2019,6,5.06
16.0,78.125,2019,6,4.91
16.0,78.75,2019,6,4.16
16.0,79.375,2019,6,4.2
16.0,80.0,2019,6,4.22
16.0,80.625,2019,6,4.22
16.5,73.125,2019,6,6.82
16.5,73.75,2019,6,4.95
16.5,74.375,2019,6,4.13
16.5,75.0,2019,6,3.91
16.5,75.625,2019,6,4.22
16.5,76.25,2019,6,4.48
16.5,76.875,2019,6,4.21
16.5,77.5,2019,6,4.51
16.5,78.125,2019,6,4.55
16.5,78.75,2019,6,4.2
16.5,79.375,2019,6,3.9
16.5,80.0,2019,6,3.67
16.5,80.625,2019,6,3.87
17.0,73.125,2019,6,6.84
17.0,73.75,2019,6,4.72
17.0,74.375,2019,6,3.92
17.0,75.0,2019,6,3.52
17.0,75.625,2019,6,3.74
17.0,76.25,2019,6,4.36
17.0,76.875,2019,6,4.11
17.0,77.5,2019,6,3.98
17.0,78.125,2019,6,4.34
17.0,78.75,2019,6,4.35
17.0,79.375,2019,6,3.94
17.0,80.0,2019,6,3.79
17.0,80.625,2019,6,3.9
17.5,73.125,2019,6,6.15
17.5,73.75,2019,6,4.27
17.5,74.375,2019,6,3.28
17.5,75.0,2019,6,3.28
17.5,75.625,2019,6,3.31
17.5,76.25,2019,6,4.18
17.5,76.875,2019,6,3.96
17.5,77.5,2019,6,3.85
17.5,78.125,2019,6,4.64
17.5,78.75,2019,6,4.76
17.5,79.375,2019,6,4.31
17.5,80.0,2019,6,4.08
17.5,80.625,2019,6,3.58
18.0,73.125,2019,6,5.17
18.0,73.75,2019,6,4.0
18.0,74.375,2019,6,3.12
18.0,75.0,2019,6,3.27
18.0,75.625,2019,6,3.52
18.0,76.25,2019,6,4.31
18.0,76.875,2019,6,4.06
18.0,77.5,2019,6,4.2
18.0,78.125,2019,6,4.64
18.0,78.75,2019,6,5.21
18.0,79.375,2019,6,4.67
18.0,80.0,2019,6,4.28
18.0,80.625,2019,6,3.12
18.5,73.125,2019,6,4.16
18.5,73.75,2019,6,3.71
18.5,74.375,2019,6,3.38
18.5,75.0,2019,6,3.72
18.5,75.625,2019,6,3.6
18.5,76.25,2019,6,4.19
18.5,76.875,2019,6,4.27
18.5,77.5,2019,6,4.08
18.5,78.125,2019,6,4.22
18.5,78.75,2019,6,5.04
18.5,79.375,2019,6,4.73
18.5,80.0,2019,6,4.19
18.5,80.625,2019,6,2.68
19.0,73.125,2019,6,4.55
19.0,73.75,2019,6,3.65
19.0,74.375,2019,6,3.64
19.0,75.0,2019,6,3.8
19.0,75.625,2019,6,3.67
19.0,76.25,2019,6,3.56
19.0,76.875,2019,6,3.96
19.0,77.5,2019,6,3.7
