-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2022,3,13.52
19.5,76.875,2022,3,13.34
19.5,77.5,2022,3,12.67
19.5,78.125,2022,3,12.46
19.5,78.75,2022,3,12.39
19.5,79.375,2022,3,12.53
19.5,80.0,2022,3,12.3
19.5,80.625,2022,3,11.2
20.0,73.125,2022,3,17.64
20.0,73.75,2022,3,15.12
20.0,74.375,2022,3,14.76
20.0,75.0,2022,3,14.57
20.0,75.625,2022,3,13.64
20.0,76.25,2022,3,13.06
20.0,76.875,2022,3,12.77
20.0,77.5,2022,3,11.88
20.0,78.125,2022,3,12.02
20.0,78.75,2022,3,12.18
20.0,79.375,2022,3,12.21
20.0,80.0,2022,3,11.86
20.0,80.625,2022,3,10.88
10.0,73.125,2022,4,27.95
10.0,73.75,2022,4,28.05
10.0,74.375,2022,4,27.93
10.0,75.0,2022,4,27.88
10.0,75.625,2022,4,27.61
10.0,76.25,2022,4,23.6
10.0,76.875,2022,4,18.35
10.0,77.5,2022,4,17.72
10.0,78.125,2022,4,19.73
10.0,78.75,2022,4,20.94
10.0,79.375,2022,4,23.66
10.0,80.0,2022,4,25.7
10.0,80.625,2022,4,26.32
10.5,73.125,2022,4,27.98
10.5,73.75,2022,4,28.02
10.5,74.375,2022,4,27.68
10.5,75.0,2022,4,27.41
10.5,75.625,2022,4,26.1
10.5,76.25,2022,4,21.32
10.5,76.875,2022,4,18.28
10.5,77.5,2022,4,17.76
10.5,78.125,2022,4,18.72
10.5,78.75,2022,4,19.59
10.5,79.375,2022,4,21.72
10.5,80.0,2022,4,24.94
10.5,80.625,2022,4,26.42
11.0,73.125,2022,4,28.06
11.0,73.75,2022,4,28.12
11.0,74.375,2022,4,28.02
11.0,75.0,2022,4,27.59
11.0,75.625,2022,4,24.52
11.0,76.25,2022,4,19.36
11.0,76.875,2022,4,17.61
11.0,77.5,2022,4,18.03
11.0,78.125,2022,4,18.17
11.0,78.75,2022,4,18.61
11.0,79.375,2022,4,20.75
11.0,80.0,2022,4,24.24
11.0,80.625,2022,4,26.33
11.5,73.125,2022,4,28.07
11.5,73.75,2022,4,28.21
11.5,74.375,2022,4,28.28
11.5,75.0,2022,4,27.58
11.5,75.625,2022,4,22.31
11.5,76.25,2022,4,16.73
11.5,76.875,2022,4,16.03
11.5,77.5,2022,4,17.38
11.5,78.125,2022,4,17.67
11.5,78.75,2022,4,17.98
11.5,79.375,2022,4,20.36
11.5,80.0,2022,4,24.04
11.5,80.625,2022,4,26.12
12.0,73.125,2022,4,28.0
12.0,73.75,2022,4,28.21
12.0,74.375,2022,4,28.07
12.0,75.0,2022,4,25.63
12.0,75.625,2022,4,19.19
12.0,76.25,2022,4,15.3
12.0,76.875,2022,4,15.65
12.0,77.5,2022,4,16.6
12.0,78.125,2022,4,17.03
12.0,78.75,2022,4,17.37
12.0,79.375,2022,4,19.47
12.0,80.0,2022,4,23.37
12.0,80.625,2022,4,25.79
12.5,73.125,2022,4,27.98
12.5,73.75,2022,4,28.09
12.5,74.375,2022,4,27.35
12.5,75.0,2022,4,22.74
12.5,75.625,2022,4,16.66
12.5,76.25,2022,4,15.34
12.5,76.875,2022,4,15.98
12.5,77.5,2022,4,15.88
12.5,78.125,2022,4,16.38
12.5,78.75,2022,4,16.89
12.5,79.375,2022,4,18.19
12.5,80.0,2022,4,21.99
12.5,80.625,2022,4,25.31
13.0,73.125,2022,4,28.02
13.0,73.75,2022,4,27.9
13.0,74.375,2022,4,26.38
13.0,75.0,2022,4,21.24
13.0,75.625,2022,4,15.74
13.0,76.25,2022,4,14.74
13.0,76.875,2022,4,15.37
13.0,77.5,2022,4,15.17
13.0,78.125,2022,4,15.38
13.0,78.75,2022,4,16.32
13.0,79.375,2022,4,17.53
13.0,80.0,2022,4,21.21
13.0,80.625,2022,4,24.68
13.5,73.125,2022,4,27.96
13.5,73.75,2022,4,27.63
13.5,74.375,2022,4,25.1
13.5,75.0,2022,4,18.87
13.5,75.625,2022,4,14.55
13.5,76.25,2022,4,14.66
13.5,76.875,2022,4,14.96
13.5,77.5,2022,4,15.3
13.5,78.125,2022,4,15.06
13.5,78.75,2022,4,15.84
13.5,79.375,2022,4,16.97
13.5,80.0,2022,4,21.24
13.5,80.625,2022,4,24.65
14.0,73.125,2022,4,27.71
14.0,73.75,2022,4,27.17
14.0,74.375,2022,4,23.4
14.0,75.0,2022,4,16.67
14.0,75.625,2022,4,14.75
14.0,76.25,2022,4,15.38
14.0,76.875,2022,4,15.7
14.0,77.5,2022,4,16.49
14.0,78.125,2022,4,16.21
14.0,78.75,2022,4,16.28
14.0,79.375,2022,4,17.27
14.0,80.0,2022,4,21.1
14.0,80.625,2022,4,24.63
14.5,73.125,2022,4,27.57
14.5,73.75,2022,4,26.47
14.5,74.375,2022,4,21.2
14.5,75.0,2022,4,15.84
14.5,75.625,2022,4,15.94
14.5,76.25,2022,4,16.24
14.5,76.875,2022,4,16.53
14.5,77.5,2022,4,17.19
14.5,78.125,2022,4,16.88
14.5,78.75,2022,4,17.23
14.5,79.375,2022,4,18.08
14.5,80.0,2022,4,21.57
14.5,80.625,2022,4,24.56
15.0,73.125,2022,4,27.34
15.0,73.75,2022,4,25.09
15.0,74.375,2022,4,18.17
15.0,75.0,2022,4,15.85
15.0,75.625,2022,4,16.19
15.0,76.25,2022,4,16.98
15.0,76.875,2022,4,17.3
15.0,77.5,2022,4,17.32
15.0,78.125,2022,4,17.3
15.0,78.75,2022,4,17.32
15.0,79.375,2022,4,17.96
15.0,80.0,2022,4,21.7
15.0,80.625,2022,4,24.69
15.5,73.125,2022,4,27.09
15.5,73.75,2022,4,23.55
15.5,74.375,2022,4,17.14
15.5,75.0,2022,4,16.14
15.5,75.625,2022,4,16.72
15.5,76.25,2022,4,17.3
15.5,76.875,2022,4,17.7
15.5,77.5,2022,4,17.58
15.5,78.125,2022,4,17.46
15.5,78.75,2022,4,17.37
15.5,79.375,2022,4,18.05
15.5,80.0,2022,4,20.88
15.5,80.625,2022,4,23.81
16.0,73.125,2022,4,26.24
16.0,73.75,2022,4,20.36
16.0,74.375,2022,4,16.47
16.0,75.0,2022,4,16.43
16.0,75.625,2022,4,17.01
16.0,76.25,2022,4,17.6
16.0,76.875,2022,4,17.77
16.0,77.5,2022,4,17.47
16.0,78.125,2022,4,17.03
16.0,78.75,2022,4,16.96
16.0,79.375,2022,4,17.79
16.0,80.0,2022,4,18.17
16.0,80.625,2022,4,19.21
16.5,73.125,2022,4,25.26
16.5,73.75,2022,4,18.53
16.5,74.375,2022,4,16.64
16.5,75.0,2022,4,16.64
16.5,75.625,2022,4,16.55
16.5,76.25,2022,4,16.63
16.5,76.875,2022,4,16.94
16.5,77.5,2022,4,16.14
16.5,78.125,2022,4,14.97
16.5,78.75,2022,4,15.71
16.5,79.375,2022,4,17.24
16.5,80.0,2022,4,17.11
16.5,80.625,2022,4,16.93
17.0,73.125,2022,4,24.49
17.0,73.75,2022,4,17.57
17.0,74.375,2022,4,16.14
17.0,75.0,2022,4,15.67
17.0,75.625,2022,4,15.64
17.0,76.25,2022,4,15.51
17.0,76.875,2022,4,15.23
17.0,77.5,2022,4,14.43
17.0,78.125,2022,4,13.01
17.0,78.75,2022,4,13.61
17.0,79.375,2022,4,15.31
17.0,80.0,2022,4,16.48
17.0,80.625,2022,4,16.57
17.5,73.125,2022,4,22.39
17.5,73.75,2022,4,16.52
17.5,74.375,2022,4,15.02
17.5,75.0,2022,4,14.84
17.5,75.625,2022,4,14.9
17.5,76.25,2022,4,14.49
17.5,76.875,2022,4,13.81
17.5,77.5,2022,4,13.03
17.5,78.125,2022,4,12.35
17.5,78.75,2022,4,12.35
17.5,79.375,2022,4,13.51
17.5,80.0,2022,4,15.42
17.5,80.625,2022,4,16.41
18.0,73.125,2022,4,20.69
18.0,73.75,2022,4,15.46
18.0,74.375,2022,4,14.6
18.0,75.0,2022,4,15.05
18.0,75.625,2022,4,14.77
18.0,76.25,2022,4,13.84
18.0,76.875,2022,4,13.18
18.0,77.5,2022,4,12.78
18.0,78.125,2022,4,12.61
18.0,78.75,2022,4,12.25
18.0,79.375,2022,4,12.96
18.0,80.0,2022,4,14.25
18.0,80.625,2022,4,15.04
18.5,73.125,2022,4,19.2
18.5,73.75,2022,4,14.85
18.5,74.375,2022,4,14.46
18.5,75.0,2022,4,14.6
18.5,75.625,2022,4,14.08
18.5,76.25,2022,4,13.5
18.5,76.875,2022,4,13.17
18.5,77.5,2022,4,13.34
18.5,78.125,2022,4,13.41
18.5,78.75,2022,4,12.88
18.5,79.375,2022,4,13.27
18.5,80.0,2022,4,13.68
18.5,80.625,2022,4,13.64
19.0,73.125,2022,4,18.7
19.0,73.75,2022,4,14.67
19.0,74.375,2022,4,13.8
19.0,75.0,2022,4,13.89
19.0,75.625,2022,4,13.71
19.0,76.25,2022,4,13.56
19.0,76.875,2022,4,13.46
19.0,77.5,2022,4,13.31
19.0,78.125,2022,4,13.29
19.0,78.75,2022,4,12.94
19.0,79.375,2022,4,13.12
19.0,80.0,2022,4,13.4
19.0,80.625,2022,4,12.72
19.5,73.125,2022,4,18.44
19.5,73.75,2022,4,14.64
19.5,74.375,2022,4,13.73
19.5,75.0,2022,4,13.8
19.5,75.625,2022,4,13.49
19.5,76.25,2022,4,13.32
19.5,76.875,2022,4,13.24
19.5,77.5,2022,4,12.59
19.5,78.125,2022,4,12.39
19.5,78.75,2022,4,12.24
19.5,79.375,2022,4,12.49
19.5,80.0,2022,4,12.8
19.5,80.625,2022,4,11.8
20.0,73.125,2022,4,17.92
20.0,73.75,2022,4,14.64
20.0,74.375,2022,4,14.09
20.0,75.0,2022,4,14.03
20.0,75.625,2022,4,13.14
20.0,76.25,2022,4,12.88
20.0,76.875,2022,4,12.77
20.0,77.5,2022,4,12.06
20.0,78.125,2022,4,12.11
20.0,78.75,2022,4,11.97
20.0,79.375,2022,4,12.16
20.0,80.0,2022,4,12.11
20.0,80.625,2022,4,11.43
10.0,73.125,2022,5,27.61
10.0,73.75,2022,5,27.87
10.0,74.375,2022,5,28.08
10.0,75.0,2022,5,28.0
10.0,75.625,2022,5,27.5
10.0,76.25,2022,5,23.99
10.0,76.875,2022,5,17.49
10.0,77.5,2022,5,15.92
10.0,78.125,2022,5,17.16
10.0,78.75,2022,5,18.87
10.0,79.375,2022,5,22.68
10.0,80.0,2022,5,25.48
10.0,80.625,2022,5,26.38
10.5,73.125,2022,5,27.6
10.5,73.75,2022,5,27.75
10.5,74.375,2022,5,27.8
10.5,75.0,2022,5,27.43
10.5,75.625,2022,5,26.0
10.5,76.25,2022,5,21.48
10.5,76.875,2022,5,17.08
10.5,77.5,2022,5,16.24
10.5,78.125,2022,5,16.54
10.5,78.75,2022,5,17.59
10.5,79.375,2022,5,20.19
10.5,80.0,2022,5,24.52
10.5,80.625,2022,5,26.53
11.0,73.125,2022,5,27.62
11.0,73.75,2022,5,27.72
11.0,74.375,2022,5,27.78
11.0,75.0,2022,5,27.46
11.0,75.625,2022,5,24.85
11.0,76.25,2022,5,19.51
11.0,76.875,2022,5,16.76
11.0,77.5,2022,5,16.98
11.0,78.125,2022,5,16.46
11.0,78.75,2022,5,16.61
11.0,79.375,2022,5,18.89
11.0,80.0,2022,5,23.61
11.0,80.625,2022,5,26.45
11.5,73.125,2022,5,27.63
11.5,73.75,2022,5,27.7
11.5,74.375,2022,5,27.82
11.5,75.0,2022,5,27.73
11.5,75.625,2022,5,23.08
11.5,76.25,2022,5,17.16
11.5,76.875,2022,5,15.88
11.5,77.5,2022,5,16.57
11.5,78.125,2022,5,15.9
11.5,78.75,2022,5,15.77
11.5,79.375,2022,5,18.37
11.5,80.0,2022,5,23.2
11.5,80.625,2022,5,26.25
12.0,73.125,2022,5,27.7
12.0,73.75,2022,5,27.79
12.0,74.375,2022,5,27.92
12.0,75.0,2022,5,26.17
12.0,75.625,2022,5,19.78
12.0,76.25,2022,5,15.59
12.0,76.875,2022,5,15.52
12.0,77.5,2022,5,15.54
12.0,78.125,2022,5,15.15
12.0,78.75,2022,5,15.39
12.0,79.375,2022,5,17.48
12.0,80.0,2022,5,22.37
12.0,80.625,2022,5,25.89
12.5,73.125,2022,5,27.71
12.5,73.75,2022,5,27.68
12.5,74.375,2022,5,27.72
12.5,75.0,2022,5,23.35
12.5,75.625,2022,5,16.74
12.5,76.25,2022,5,15.2
12.5,76.875,2022,5,15.25
12.5,77.5,2022,5,14.69
12.5,78.125,2022,5,14.65
12.5,78.75,2022,5,14.92
12.5,79.375,2022,5,16.24
12.5,80.0,2022,5,21.11
12.5,80.625,2022,5,25.42
13.0,73.125,2022,5,27.7
13.0,73.75,2022,5,27.59
13.0,74.375,2022,5,26.87
13.0,75.0,2022,5,21.21
13.0,75.625,2022,5,15.14
13.0,76.25,2022,5,14.24
13.0,76.875,2022,5,14.42
13.0,77.5,2022,5,13.9
13.0,78.125,2022,5,13.72
13.0,78.75,2022,5,14.33
13.0,79.375,2022,5,15.65
13.0,80.0,2022,5,20.55
13.0,80.625,2022,5,24.87
13.5,73.125,2022,5,27.56
13.5,73.75,2022,5,27.43
13.5,74.375,2022,5,25.49
13.5,75.0,2022,5,18.23
13.5,75.625,2022,5,13.6
13.5,76.25,2022,5,13.63
13.5,76.875,2022,5,14.2
13.5,77.5,2022,5,13.78
13.5,78.125,2022,5,13.58
13.5,78.75,2022,5,13.93
13.5,79.375,2022,5,15.44
13.5,80.0,2022,5,20.98
13.5,80.625,2022,5,24.99
14.0,73.125,2022,5,27.45
14.0,73.75,2022,5,26.94
14.0,74.375,2022,5,22.98
14.0,75.0,2022,5,15.47
14.0,75.625,2022,5,13.36
14.0,76.25,2022,5,14.17
14.0,76.875,2022,5,14.66
14.0,77.5,2022,5,14.83
14.0,78.125,2022,5,14.36
14.0,78.75,2022,5,15.08
14.0,79.375,2022,5,16.75
14.0,80.0,2022,5,21.9
14.0,80.625,2022,5,25.09
14.5,73.125,2022,5,27.45
14.5,73.75,2022,5,26.0
14.5,74.375,2022,5,19.92
14.5,75.0,2022,5,14.13
14.5,75.625,2022,5,14.32
14.5,76.25,2022,5,14.76
14.5,76.875,2022,5,14.95
14.5,77.5,2022,5,14.94
14.5,78.125,2022,5,14.79
14.5,78.75,2022,5,16.1
14.5,79.375,2022,5,18.11
14.5,80.0,2022,5,21.94
14.5,80.625,2022,5,25.15
15.0,73.125,2022,5,27.29
15.0,73.75,2022,5,24.66
15.0,74.375,2022,5,16.57
15.0,75.0,2022,5,14.52
15.0,75.625,2022,5,14.63
15.0,76.25,2022,5,15.38
15.0,76.875,2022,5,15.56
15.0,77.5,2022,5,15.09
15.0,78.125,2022,5,15.09
15.0,78.75,2022,5,15.97
15.0,79.375,2022,5,17.83
15.0,80.0,2022,5,22.13
15.0,80.625,2022,5,25.23
15.5,73.125,2022,5,27.06
15.5,73.75,2022,5,23.21
15.5,74.375,2022,5,14.94
15.5,75.0,2022,5,13.7
15.5,75.625,2022,5,15.11
15.5,76.25,2022,5,15.72
15.5,76.875,2022,5,16.01
15.5,77.5,2022,5,15.93
15.5,78.125,2022,5,15.33
15.5,78.75,2022,5,15.34
15.5,79.375,2022,5,17.4
15.5,80.0,2022,5,20.98
15.5,80.625,2022,5,24.31
16.0,73.125,2022,5,26.19
16.0,73.75,2022,5,19.22
16.0,74.375,2022,5,13.77
16.0,75.0,2022,5,14.2
16.0,75.625,2022,5,15.47
16.0,76.25,2022,5,16.24
16.0,76.875,2022,5,16.41
16.0,77.5,2022,5,16.38
16.0,78.125,2022,5,15.68
16.0,78.75,2022,5,15.33
16.0,79.375,2022,5,16.36
16.0,80.0,2022,5,17.65
16.0,80.625,2022,5,18.98
16.5,73.125,2022,5,24.36
16.5,73.75,2022,5,16.42
16.5,74.375,2022,5,13.96
16.5,75.0,2022,5,14.45
16.5,75.625,2022,5,14.87
16.5,76.25,2022,5,15.55
16.5,76.875,2022,5,16.24
16.5,77.5,2022,5,16.0
16.5,78.125,2022,5,15.4
16.5,78.75,2022,5,15.19
16.5,79.375,2022,5,16.37
16.5,80.0,2022,5,16.33
16.5,80.625,2022,5,16.06
17.0,73.125,2022,5,23.05
17.0,73.75,2022,5,15.11
17.0,74.375,2022,5,13.67
17.0,75.0,2022,5,13.69
17.0,75.625,2022,5,14.23
17.0,76.25,2022,5,14.9
17.0,76.875,2022,5,15.2
17.0,77.5,2022,5,15.15
17.0,78.125,2022,5,14.65
17.0,78.75,2022,5,14.78
17.0,79.375,2022,5,15.97
17.0,80.0,2022,5,15.9
17.0,80.625,2022,5,15.05
17.5,73.125,2022,5,21.26
17.5,73.75,2022,5,14.35
17.5,74.375,2022,5,12.97
17.5,75.0,2022,5,13.32
17.5,75.625,2022,5,13.96
17.5,76.25,2022,5,14.06
17.5,76.875,2022,5,13.68
17.5,77.5,2022,5,13.68
17.5,78.125,2022,5,13.99
17.5,78.75,2022,5,14.2
17.5,79.375,2022,5,14.97
17.5,80.0,2022,5,15.08
17.5,80.625,2022,5,15.02
18.0,73.125,2022,5,19.67
18.0,73.75,2022,5,13.74
18.0,74.375,2022,5,13.01
18.0,75.0,2022,5,13.55
18.0,75.625,2022,5,13.77
18.0,76.25,2022,5,13.3
18.0,76.875,2022,5,12.84
18.0,77.5,2022,5,13.08
18.0,78.125,2022,5,13.66
18.0,78.75,2022,5,13.79
18.0,79.375,2022,5,14.34
18.0,80.0,2022,5,14.65
18.0,80.625,2022,5,15.05
18.5,73.125,2022,5,18.27
18.5,73.75,2022,5,13.56
18.5,74.375,2022,5,13.12
18.5,75.0,2022,5,13.21
18.5,75.625,2022,5,13.03
18.5,76.25,2022,5,12.83
18.5,76.875,2022,5,12.87
18.5,77.5,2022,5,13.49
18.5,78.125,2022,5,14.01
18.5,78.75,2022,5,14.15
18.5,79.375,2022,5,14.75
18.5,80.0,2022,5,14.88
18.5,80.625,2022,5,14.39
19.0,73.125,2022,5,18.01
19.0,73.75,2022,5,13.79
19.0,74.375,2022,5,12.76
19.0,75.0,2022,5,12.84
19.0,75.625,2022,5,12.83
19.0,76.25,2022,5,12.98
19.0,76.875,2022,5,13.23
19.0,77.5,2022,5,13.6
19.0,78.125,2022,5,13.93
19.0,78.75,2022,5,14.16
19.0,79.375,2022,5,14.63
19.0,80.0,2022,5,14.69
19.0,80.625,2022,5,13.24
19.5,73.125,2022,5,17.73
19.5,73.75,2022,5,13.98
19.5,74.375,2022,5,13.19
19.5,75.0,2022,5,13.24
19.5,75.625,2022,5,12.97
19.5,76.25,2022,5,13.1
19.5,76.875,2022,5,13.3
19.5,77.5,2022,5,13.18
19.5,78.125,2022,5,13.35
19.5,78.75,2022,5,13.26
19.5,79.375,2022,5,13.67
19.5,80.0,2022,5,13.73
19.5,80.625,2022,5,12.51
20.0,73.125,2022,5,17.55
20.0,73.75,2022,5,14.35
20.0,74.375,2022,5,14.05
20.0,75.0,2022,5,14.07
20.0,75.625,2022,5,13.19
20.0,76.25,2022,5,13.01
20.0,76.875,2022,5,13.07
20.0,77.5,2022,5,12.78
20.0,78.125,2022,5,13.26
20.0,78.75,2022,5,13.08
20.0,79.375,2022,5,13.06
20.0,80.0,2022,5,12.78
20.0,80.625,2022,5,12.24
10.0,73.125,2022,6,27.82
10.0,73.75,2022,6,27.95
10.0,74.375,2022,6,28.01
10.0,75.0,2022,6,27.85
10.0,75.625,2022,6,27.3
10.0,76.25,2022,6,24.21
10.0,76.875,2022,6,17.45
10.0,77.5,2022,6,16.16
10.0,78.125,2022,6,18.87
10.0,78.75,2022,6,20.98
10.0,79.375,2022,6,24.38
10.0,80.0,2022,6,26.24
10.0,80.625,2022,6,26.84
10.5,73.125,2022,6,27.79
10.5,73.75,2022,6,27.9
10.5,74.375,2022,6,28.03
10.5,75.0,2022,6,27.69
10.5,75.625,2022,6,26.06
10.5,76.25,2022,6,21.74
10.5,76.875,2022,6,17.3
10.5,77.5,2022,6,17.0
10.5,78.125,2022,6,18.09
10.5,78.75,2022,6,19.9
10.5,79.375,2022,6,22.55
10.5,80.0,2022,6,25.58
10.5,80.625,2022,6,26.96
11.0,73.125,2022,6,27.76
11.0,73.75,2022,6,27.9
11.0,74.375,2022,6,28.02
11.0,75.0,2022,6,27.96
11.0,75.625,2022,6,25.22
11.0,76.25,2022,6,19.65
11.0,76.875,2022,6,17.06
11.0,77.5,2022,6,17.75
11.0,78.125,2022,6,17.55
11.0,78.75,2022,6,18.63
11.0,79.375,2022,6,21.42
11.0,80.0,2022,6,24.96
11.0,80.625,2022,6,26.84
11.5,73.125,2022,6,27.65
11.5,73.75,2022,6,27.82
11.5,74.375,2022,6,28.01
11.5,75.0,2022,6,27.56
11.5,75.625,2022,6,23.19
11.5,76.25,2022,6,17.19
11.5,76.875,2022,6,15.84
11.5,77.5,2022,6,16.86
11.5,78.125,2022,6,16.86
11.5,78.75,2022,6,17.38
11.5,79.375,2022,6,20.7
11.5,80.0,2022,6,24.64
11.5,80.625,2022,6,26.68
12.0,73.125,2022,6,27.53
12.0,73.75,2022,6,27.65
12.0,74.375,2022,6,27.88
12.0,75.0,2022,6,25.56
12.0,75.625,2022,6,19.63
12.0,76.25,2022,6,15.82
12.0,76.875,2022,6,15.46
12.0,77.5,2022,6,16.0
12.0,78.125,2022,6,16.18
12.0,78.75,2022,6,16.73
12.0,79.375,2022,6,19.39
12.0,80.0,2022,6,23.73
12.0,80.625,2022,6,26.25
12.5,73.125,2022,6,27.43
12.5,73.75,2022,6,27.6
12.5,74.375,2022,6,27.54
12.5,75.0,2022,6,23.04
12.5,75.625,2022,6,16.59
12.5,76.25,2022,6,15.26
12.5,76.875,2022,6,15.73
12.5,77.5,2022,6,15.66
12.5,78.125,2022,6,15.87
12.5,78.75,2022,6,16.23
12.5,79.375,2022,6,17.67
12.5,80.0,2022,6,22.23
12.5,80.625,2022,6,25.68
13.0,73.125,2022,6,27.28
13.0,73.75,2022,6,27.56
13.0,74.375,2022,6,27.06
13.0,75.0,2022,6,21.64
13.0,75.625,2022,6,15.04
13.0,76.25,2022,6,14.01
13.0,76.875,2022,6,14.95
13.0,77.5,2022,6,14.88
13.0,78.125,2022,6,15.12
13.0,78.75,2022,6,15.78
13.0,79.375,2022,6,16.88
13.0,80.0,2022,6,21.11
13.0,80.625,2022,6,25.23
13.5,73.125,2022,6,27.12
13.5,73.75,2022,6,27.33
13.5,74.375,2022,6,25.93
13.5,75.0,2022,6,19.12
13.5,75.625,2022,6,13.52
13.5,76.25,2022,6,13.62
13.5,76.875,2022,6,14.27
13.5,77.5,2022,6,14.79
13.5,78.125,2022,6,14.77
13.5,78.75,2022,6,15.23
13.5,79.375,2022,6,16.39
13.5,80.0,2022,6,20.77
13.5,80.625,2022,6,25.04
14.0,73.125,2022,6,26.99
14.0,73.75,2022,6,26.95
14.0,74.375,2022,6,23.07
14.0,75.0,2022,6,15.52
14.0,75.625,2022,6,13.33
14.0,76.25,2022,6,13.92
14.0,76.875,2022,6,15.08
14.0,77.5,2022,6,15.6
14.0,78.125,2022,6,15.46
14.0,78.75,2022,6,15.82
14.0,79.375,2022,6,17.25
14.0,80.0,2022,6,21.58
14.0,80.625,2022,6,25.07
14.5,73.125,2022,6,26.81
14.5,73.75,2022,6,26.07
14.5,74.375,2022,6,20.09
14.5,75.0,2022,6,13.39
14.5,75.625,2022,6,14.01
14.5,76.25,2022,6,15.02
14.5,76.875,2022,6,15.61
14.5,77.5,2022,6,15.97
14.5,78.125,2022,6,15.67
14.5,78.75,2022,6,16.16
14.5,79.375,2022,6,17.84
14.5,80.0,2022,6,21.7
14.5,80.625,2022,6,24.99
15.0,73.125,2022,6,26.56
15.0,73.75,2022,6,24.15
15.0,74.375,2022,6,15.74
15.0,75.0,2022,6,13.39
15.0,75.625,2022,6,13.82
15.0,76.25,2022,6,15.11
15.0,76.875,2022,6,15.78
15.0,77.5,2022,6,15.41
15.0,78.125,2022,6,15.43
15.0,78.75,2022,6,15.84
15.0,79.375,2022,6,17.77
15.0,80.0,2022,6,22.12
15.0,80.625,2022,6,25.26
15.5,73.125,2022,6,26.26
15.5,73.75,2022,6,22.39
15.5,74.375,2022,6,14.52
15.5,75.0,2022,6,12.71
15.5,75.625,2022,6,13.63
15.5,76.25,2022,6,14.74
15.5,76.875,2022,6,15.63
15.5,77.5,2022,6,15.68
15.5,78.125,2022,6,15.54
15.5,78.75,2022,6,15.37
15.5,79.375,2022,6,17.55
15.5,80.0,2022,6,21.13
15.5,80.625,2022,6,24.41
16.0,73.125,2022,6,25.42
16.0,73.75,2022,6,18.5
16.0,74.375,2022,6,13.26
16.0,75.0,2022,6,13.1
16.0,75.625,2022,6,13.78
16.0,76.25,2022,6,15.2
16.0,76.875,2022,6,15.76
16.0,77.5,2022,6,15.96
16.0,78.125,2022,6,15.8
16.0,78.75,2022,6,14.85
16.0,79.375,2022,6,16.6
16.0,80.0,2022,6,17.85
16.0,80.625,2022,6,19.27
16.5,73.125,2022,6,24.69
16.5,73.75,2022,6,16.34
16.5,74.375,2022,6,13.7
16.5,75.0,2022,6,13.56
16.5,75.625,2022,6,13.59
16.5,76.25,2022,6,14.5
16.5,76.875,2022,6,15.76
16.5,77.5,2022,6,15.61
16.5,78.125,2022,6,14.96
16.5,78.75,2022,6,14.69
16.5,79.375,2022,6,16.38
16.5,80.0,2022,6,16.6
16.5,80.625,2022,6,16.55
17.0,73.125,2022,6,24.01
17.0,73.75,2022,6,15.4
17.0,74.375,2022,6,13.45
17.0,75.0,2022,6,12.96
17.0,75.625,2022,6,13.43
17.0,76.25,2022,6,14.46
17.0,76.875,2022,6,15.16
17.0,77.5,2022,6,14.69
17.0,78.125,2022,6,14.31
17.0,78.75,2022,6,14.49
17.0,79.375,2022,6,15.76
17.0,80.0,2022,6,16.11
17.0,80.625,2022,6,15.74
17.5,73.125,2022,6,22.41
17.5,73.75,2022,6,14.59
17.5,74.375,2022,6,12.76
17.5,75.0,2022,6,12.87
17.5,75.625,2022,6,13.59
17.5,76.25,2022,6,14.03
17.5,76.875,2022,6,13.91
17.5,77.5,2022,6,13.64
17.5,78.125,2022,6,13.95
17.5,78.75,2022,6,14.09
17.5,79.375,2022,6,14.76
17.5,80.0,2022,6,15.26
17.5,80.625,2022,6,15.41
18.0,73.125,2022,6,20.17
18.0,73.75,2022,6,14.21
18.0,74.375,2022,6,13.15
18.0,75.0,2022,6,13.25
18.0,75.625,2022,6,13.28
18.0,76.25,2022,6,13.4
18.0,76.875,2022,6,13.45
18.0,77.5,2022,6,13.87
18.0,78.125,2022,6,14.24
18.0,78.75,2022,6,14.23
18.0,79.375,2022,6,14.3
18.0,80.0,2022,6,14.61
18.0,80.625,2022,6,15.14
18.5,73.125,2022,6,18.53
18.5,73.75,2022,6,14.32
18.5,74.375,2022,6,13.91
18.5,75.0,2022,6,13.29
18.5,75.625,2022,6,13.23
18.5,76.25,2022,6,13.57
18.5,76.875,2022,6,13.98
18.5,77.5,2022,6,14.59
18.5,78.125,2022,6,15.16
18.5,78.75,2022,6,14.78
18.5,79.375,2022,6,14.62
18.5,80.0,2022,6,14.84
18.5,80.625,2022,6,14.77
19.0,73.125,2022,6,18.12
19.0,73.75,2022,6,14.82
19.0,74.375,2022,6,14.21
19.0,75.0,2022,6,13.55
19.0,75.625,2022,6,13.87
19.0,76.25,2022,6,14.28
19.0,76.875,2022,6,14.3
19.0,77.5,2022,6,14.37
19.0,78.125,2022,6,15.03
