-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2021,3,96.44
19.5,78.125,2021,3,96.99
19.5,78.75,2021,3,97.46
19.5,79.375,2021,3,98.32
19.5,80.0,2021,3,98.88
19.5,80.625,2021,3,97.09
20.0,73.125,2021,3,99.19
20.0,73.75,2021,3,94.47
20.0,74.375,2021,3,94.59
20.0,75.0,2021,3,95.05
20.0,75.625,2021,3,94.85
20.0,76.25,2021,3,95.21
20.0,76.875,2021,3,95.77
20.0,77.5,2021,3,96.45
20.0,78.125,2021,3,97.54
20.0,78.75,2021,3,98.17
20.0,79.375,2021,3,98.67
20.0,80.0,2021,3,98.56
20.0,80.625,2021,3,97.07
10.0,73.125,2021,4,100.9
10.0,73.75,2021,4,100.9
10.0,74.375,2021,4,100.9
10.0,75.0,2021,4,100.91
10.0,75.625,2021,4,100.91
10.0,76.25,2021,4,100.33
10.0,76.875,2021,4,93.11
10.0,77.5,2021,4,93.2
10.0,78.125,2021,4,98.54
10.0,78.75,2021,4,100.15
10.0,79.375,2021,4,100.88
10.0,80.0,2021,4,101.0
10.0,80.625,2021,4,101.0
10.5,73.125,2021,4,100.9
10.5,73.75,2021,4,100.91
10.5,74.375,2021,4,100.91
10.5,75.0,2021,4,100.92
10.5,75.625,2021,4,100.89
10.5,76.25,2021,4,99.88
10.5,76.875,2021,4,94.97
10.5,77.5,2021,4,95.27
10.5,78.125,2021,4,98.37
10.5,78.75,2021,4,99.93
10.5,79.375,2021,4,100.75
10.5,80.0,2021,4,101.01
10.5,80.625,2021,4,101.03
11.0,73.125,2021,4,100.91
11.0,73.75,2021,4,100.91
11.0,74.375,2021,4,100.92
11.0,75.0,2021,4,100.92
11.0,75.625,2021,4,100.55
11.0,76.25,2021,4,96.82
11.0,76.875,2021,4,94.99
11.0,77.5,2021,4,97.82
11.0,78.125,2021,4,98.58
11.0,78.75,2021,4,99.2
11.0,79.375,2021,4,100.61
11.0,80.0,2021,4,101.02
11.0,80.625,2021,4,101.05
11.5,73.125,2021,4,100.92
11.5,73.75,2021,4,100.92
11.5,74.375,2021,4,100.92
11.5,75.0,2021,4,100.9
11.5,75.625,2021,4,99.05
11.5,76.25,2021,4,93.52
11.5,76.875,2021,4,92.36
11.5,77.5,2021,4,96.38
11.5,78.125,2021,4,97.48
11.5,78.75,2021,4,97.8
11.5,79.375,2021,4,100.45
11.5,80.0,2021,4,101.01
11.5,80.625,2021,4,101.07
12.0,73.125,2021,4,100.92
12.0,73.75,2021,4,100.93
12.0,74.375,2021,4,100.92
12.0,75.0,2021,4,100.47
12.0,75.625,2021,4,96.38
12.0,76.25,2021,4,92.56
12.0,76.875,2021,4,92.3
12.0,77.5,2021,4,93.88
12.0,78.125,2021,4,95.67
12.0,78.75,2021,4,96.88
12.0,79.375,2021,4,100.03
12.0,80.0,2021,4,100.93
12.0,80.625,2021,4,101.09
12.5,73.125,2021,4,100.92
12.5,73.75,2021,4,100.93
12.5,74.375,2021,4,100.9
12.5,75.0,2021,4,99.83
12.5,75.625,2021,4,94.32
12.5,76.25,2021,4,91.91
12.5,76.875,2021,4,93.11
12.5,77.5,2021,4,93.08
12.5,78.125,2021,4,94.06
12.5,78.75,2021,4,96.44
12.5,79.375,2021,4,99.3
12.5,80.0,2021,4,100.78
12.5,80.625,2021,4,101.1
13.0,73.125,2021,4,100.93
13.0,73.75,2021,4,100.94
13.0,74.375,2021,4,100.86
13.0,75.0,2021,4,99.1
13.0,75.625,2021,4,93.6
13.0,76.25,2021,4,91.4
13.0,76.875,2021,4,92.3
13.0,77.5,2021,4,91.78
13.0,78.125,2021,4,92.32
13.0,78.75,2021,4,95.17
13.0,79.375,2021,4,98.63
13.0,80.0,2021,4,100.59
13.0,80.625,2021,4,101.1
13.5,73.125,2021,4,100.94
13.5,73.75,2021,4,100.94
13.5,74.375,2021,4,100.62
13.5,75.0,2021,4,96.88
13.5,75.625,2021,4,92.07
13.5,76.25,2021,4,92.06
13.5,76.875,2021,4,92.4
13.5,77.5,2021,4,92.1
13.5,78.125,2021,4,92.38
13.5,78.75,2021,4,94.22
13.5,79.375,2021,4,97.76
13.5,80.0,2021,4,100.39
13.5,80.625,2021,4,101.14
14.0,73.125,2021,4,100.95
14.0,73.75,2021,4,100.95
14.0,74.375,2021,4,99.75
14.0,75.0,2021,4,95.7
14.0,75.625,2021,4,93.64
14.0,76.25,2021,4,93.3
14.0,76.875,2021,4,93.81
14.0,77.5,2021,4,94.2
14.0,78.125,2021,4,94.38
14.0,78.75,2021,4,96.21
14.0,79.375,2021,4,98.18
14.0,80.0,2021,4,100.75
14.0,80.625,2021,4,101.18
14.5,73.125,2021,4,100.97
14.5,73.75,2021,4,100.89
14.5,74.375,2021,4,99.1
14.5,75.0,2021,4,95.2
14.5,75.625,2021,4,94.36
14.5,76.25,2021,4,94.01
14.5,76.875,2021,4,94.82
14.5,77.5,2021,4,96.11
14.5,78.125,2021,4,97.35
14.5,78.75,2021,4,98.4
14.5,79.375,2021,4,99.38
14.5,80.0,2021,4,100.9
14.5,80.625,2021,4,101.2
15.0,73.125,2021,4,100.99
15.0,73.75,2021,4,100.49
15.0,74.375,2021,4,97.61
15.0,75.0,2021,4,95.01
15.0,75.625,2021,4,94.52
15.0,76.25,2021,4,94.46
15.0,76.875,2021,4,95.48
15.0,77.5,2021,4,96.54
15.0,78.125,2021,4,97.78
15.0,78.75,2021,4,98.35
15.0,79.375,2021,4,99.29
15.0,80.0,2021,4,100.88
15.0,80.625,2021,4,101.22
15.5,73.125,2021,4,101.0
15.5,73.75,2021,4,100.13
15.5,74.375,2021,4,96.03
15.5,75.0,2021,4,94.05
15.5,75.625,2021,4,94.26
15.5,76.25,2021,4,94.97
15.5,76.875,2021,4,96.3
15.5,77.5,2021,4,96.47
15.5,78.125,2021,4,97.27
15.5,78.75,2021,4,97.66
15.5,79.375,2021,4,99.12
15.5,80.0,2021,4,100.77
15.5,80.625,2021,4,101.22
16.0,73.125,2021,4,100.97
16.0,73.75,2021,4,98.89
16.0,74.375,2021,4,93.78
16.0,75.0,2021,4,93.91
16.0,75.625,2021,4,94.54
16.0,76.25,2021,4,95.15
16.0,76.875,2021,4,96.32
16.0,77.5,2021,4,96.97
16.0,78.125,2021,4,97.24
16.0,78.75,2021,4,96.5
16.0,79.375,2021,4,98.43
16.0,80.0,2021,4,100.41
16.0,80.625,2021,4,101.11
16.5,73.125,2021,4,100.85
16.5,73.75,2021,4,97.86
16.5,74.375,2021,4,94.19
16.5,75.0,2021,4,94.47
16.5,75.625,2021,4,94.6
16.5,76.25,2021,4,95.23
16.5,76.875,2021,4,96.41
16.5,77.5,2021,4,96.58
16.5,78.125,2021,4,96.29
16.5,78.75,2021,4,96.62
16.5,79.375,2021,4,98.85
16.5,80.0,2021,4,100.31
16.5,80.625,2021,4,100.77
17.0,73.125,2021,4,100.61
17.0,73.75,2021,4,96.55
17.0,74.375,2021,4,94.04
17.0,75.0,2021,4,94.24
17.0,75.625,2021,4,94.99
17.0,76.25,2021,4,95.75
17.0,76.875,2021,4,96.27
17.0,77.5,2021,4,95.81
17.0,78.125,2021,4,94.97
17.0,78.75,2021,4,96.27
17.0,79.375,2021,4,98.82
17.0,80.0,2021,4,99.89
17.0,80.625,2021,4,100.01
17.5,73.125,2021,4,100.17
17.5,73.75,2021,4,95.26
17.5,74.375,2021,4,93.37
17.5,75.0,2021,4,94.48
17.5,75.625,2021,4,95.53
17.5,76.25,2021,4,95.51
17.5,76.875,2021,4,95.29
17.5,77.5,2021,4,94.9
17.5,78.125,2021,4,94.87
17.5,78.75,2021,4,95.69
17.5,79.375,2021,4,98.02
17.5,80.0,2021,4,99.0
17.5,80.625,2021,4,99.48
18.0,73.125,2021,4,99.82
18.0,73.75,2021,4,94.35
18.0,74.375,2021,4,93.78
18.0,75.0,2021,4,94.98
18.0,75.625,2021,4,95.24
18.0,76.25,2021,4,94.65
18.0,76.875,2021,4,94.57
18.0,77.5,2021,4,95.02
18.0,78.125,2021,4,95.5
18.0,78.75,2021,4,95.92
18.0,79.375,2021,4,97.82
18.0,80.0,2021,4,98.76
18.0,80.625,2021,4,99.26
18.5,73.125,2021,4,99.67
18.5,73.75,2021,4,93.98
18.5,74.375,2021,4,94.29
18.5,75.0,2021,4,94.63
18.5,75.625,2021,4,94.3
18.5,76.25,2021,4,94.29
18.5,76.875,2021,4,94.96
18.5,77.5,2021,4,96.07
18.5,78.125,2021,4,96.38
18.5,78.75,2021,4,96.88
18.5,79.375,2021,4,98.42
18.5,80.0,2021,4,99.14
18.5,80.625,2021,4,98.77
19.0,73.125,2021,4,99.96
19.0,73.75,2021,4,94.49
19.0,74.375,2021,4,93.87
19.0,75.0,2021,4,94.43
19.0,75.625,2021,4,94.73
19.0,76.25,2021,4,95.29
19.0,76.875,2021,4,95.99
19.0,77.5,2021,4,96.6
19.0,78.125,2021,4,96.82
19.0,78.75,2021,4,97.32
19.0,79.375,2021,4,98.53
19.0,80.0,2021,4,99.2
19.0,80.625,2021,4,97.84
19.5,73.125,2021,4,99.64
19.5,73.75,2021,4,94.62
19.5,74.375,2021,4,94.1
19.5,75.0,2021,4,94.88
19.5,75.625,2021,4,95.38
19.5,76.25,2021,4,95.89
19.5,76.875,2021,4,96.18
19.5,77.5,2021,4,96.42
19.5,78.125,2021,4,96.98
19.5,78.75,2021,4,97.46
19.5,79.375,2021,4,98.32
19.5,80.0,2021,4,98.89
19.5,80.625,2021,4,97.1
20.0,73.125,2021,4,99.14
20.0,73.75,2021,4,94.44
20.0,74.375,2021,4,94.58
20.0,75.0,2021,4,95.04
20.0,75.625,2021,4,94.85
20.0,76.25,2021,4,95.2
20.0,76.875,2021,4,95.75
20.0,77.5,2021,4,96.44
20.0,78.125,2021,4,97.54
20.0,78.75,2021,4,98.17
20.0,79.375,2021,4,98.67
20.0,80.0,2021,4,98.57
20.0,80.625,2021,4,97.08
10.0,73.125,2021,5,100.99
10.0,73.75,2021,5,100.99
10.0,74.375,2021,5,100.99
10.0,75.0,2021,5,100.97
10.0,75.625,2021,5,100.98
10.0,76.25,2021,5,100.41
10.0,76.875,2021,5,93.17
10.0,77.5,2021,5,93.25
10.0,78.125,2021,5,98.59
10.0,78.75,2021,5,100.2
10.0,79.375,2021,5,100.93
10.0,80.0,2021,5,101.05
10.0,80.625,2021,5,101.04
10.5,73.125,2021,5,100.99
10.5,73.75,2021,5,101.0
10.5,74.375,2021,5,101.0
10.5,75.0,2021,5,100.98
10.5,75.625,2021,5,100.96
10.5,76.25,2021,5,99.95
10.5,76.875,2021,5,95.03
10.5,77.5,2021,5,95.31
10.5,78.125,2021,5,98.41
10.5,78.75,2021,5,99.98
10.5,79.375,2021,5,100.79
10.5,80.0,2021,5,101.05
10.5,80.625,2021,5,101.06
11.0,73.125,2021,5,101.0
11.0,73.75,2021,5,100.99
11.0,74.375,2021,5,100.99
11.0,75.0,2021,5,100.99
11.0,75.625,2021,5,100.62
11.0,76.25,2021,5,96.87
11.0,76.875,2021,5,95.04
11.0,77.5,2021,5,97.85
11.0,78.125,2021,5,98.62
11.0,78.75,2021,5,99.24
11.0,79.375,2021,5,100.65
11.0,80.0,2021,5,101.05
11.0,80.625,2021,5,101.08
11.5,73.125,2021,5,101.0
11.5,73.75,2021,5,100.99
11.5,74.375,2021,5,100.99
11.5,75.0,2021,5,100.97
11.5,75.625,2021,5,99.11
11.5,76.25,2021,5,93.58
11.5,76.875,2021,5,92.41
11.5,77.5,2021,5,96.41
11.5,78.125,2021,5,97.51
11.5,78.75,2021,5,97.83
11.5,79.375,2021,5,100.47
11.5,80.0,2021,5,101.03
11.5,80.625,2021,5,101.1
12.0,73.125,2021,5,100.99
12.0,73.75,2021,5,101.0
12.0,74.375,2021,5,100.99
12.0,75.0,2021,5,100.54
12.0,75.625,2021,5,96.43
12.0,76.25,2021,5,92.6
12.0,76.875,2021,5,92.35
12.0,77.5,2021,5,93.92
12.0,78.125,2021,5,95.7
12.0,78.75,2021,5,96.9
12.0,79.375,2021,5,100.05
12.0,80.0,2021,5,100.94
12.0,80.625,2021,5,101.11
12.5,73.125,2021,5,100.99
12.5,73.75,2021,5,101.01
12.5,74.375,2021,5,100.98
12.5,75.0,2021,5,99.9
12.5,75.625,2021,5,94.37
12.5,76.25,2021,5,91.96
12.5,76.875,2021,5,93.16
12.5,77.5,2021,5,93.12
12.5,78.125,2021,5,94.09
12.5,78.75,2021,5,96.45
12.5,79.375,2021,5,99.31
12.5,80.0,2021,5,100.78
12.5,80.625,2021,5,101.11
13.0,73.125,2021,5,101.0
13.0,73.75,2021,5,101.01
13.0,74.375,2021,5,100.93
13.0,75.0,2021,5,99.17
13.0,75.625,2021,5,93.66
13.0,76.25,2021,5,91.45
13.0,76.875,2021,5,92.35
13.0,77.5,2021,5,91.82
13.0,78.125,2021,5,92.35
13.0,78.75,2021,5,95.18
13.0,79.375,2021,5,98.63
13.0,80.0,2021,5,100.59
13.0,80.625,2021,5,101.1
13.5,73.125,2021,5,101.01
13.5,73.75,2021,5,101.01
13.5,74.375,2021,5,100.7
13.5,75.0,2021,5,96.95
13.5,75.625,2021,5,92.12
13.5,76.25,2021,5,92.12
13.5,76.875,2021,5,92.44
13.5,77.5,2021,5,92.13
13.5,78.125,2021,5,92.4
13.5,78.75,2021,5,94.23
13.5,79.375,2021,5,97.76
13.5,80.0,2021,5,100.38
13.5,80.625,2021,5,101.14
14.0,73.125,2021,5,101.01
14.0,73.75,2021,5,101.01
14.0,74.375,2021,5,99.81
14.0,75.0,2021,5,95.78
14.0,75.625,2021,5,93.71
14.0,76.25,2021,5,93.35
14.0,76.875,2021,5,93.84
14.0,77.5,2021,5,94.23
14.0,78.125,2021,5,94.4
14.0,78.75,2021,5,96.21
14.0,79.375,2021,5,98.17
14.0,80.0,2021,5,100.74
14.0,80.625,2021,5,101.17
14.5,73.125,2021,5,101.03
14.5,73.75,2021,5,100.95
14.5,74.375,2021,5,99.16
14.5,75.0,2021,5,95.28
14.5,75.625,2021,5,94.43
14.5,76.25,2021,5,94.05
14.5,76.875,2021,5,94.85
14.5,77.5,2021,5,96.13
14.5,78.125,2021,5,97.35
14.5,78.75,2021,5,98.4
14.5,79.375,2021,5,99.37
14.5,80.0,2021,5,100.88
14.5,80.625,2021,5,101.19
15.0,73.125,2021,5,101.04
15.0,73.75,2021,5,100.54
15.0,74.375,2021,5,97.65
15.0,75.0,2021,5,95.09
15.0,75.625,2021,5,94.6
15.0,76.25,2021,5,94.51
15.0,76.875,2021,5,95.52
15.0,77.5,2021,5,96.56
15.0,78.125,2021,5,97.79
15.0,78.75,2021,5,98.35
15.0,79.375,2021,5,99.28
15.0,80.0,2021,5,100.87
15.0,80.625,2021,5,101.21
15.5,73.125,2021,5,101.06
15.5,73.75,2021,5,100.18
15.5,74.375,2021,5,96.06
15.5,75.0,2021,5,94.1
15.5,75.625,2021,5,94.34
15.5,76.25,2021,5,95.02
15.5,76.875,2021,5,96.34
15.5,77.5,2021,5,96.49
15.5,78.125,2021,5,97.28
15.5,78.75,2021,5,97.67
15.5,79.375,2021,5,99.12
15.5,80.0,2021,5,100.77
15.5,80.625,2021,5,101.21
16.0,73.125,2021,5,101.03
16.0,73.75,2021,5,98.93
16.0,74.375,2021,5,93.78
16.0,75.0,2021,5,93.95
16.0,75.625,2021,5,94.61
16.0,76.25,2021,5,95.19
16.0,76.875,2021,5,96.35
16.0,77.5,2021,5,96.99
16.0,78.125,2021,5,97.26
16.0,78.75,2021,5,96.52
16.0,79.375,2021,5,98.43
16.0,80.0,2021,5,100.4
16.0,80.625,2021,5,101.1
16.5,73.125,2021,5,100.92
16.5,73.75,2021,5,97.89
16.5,74.375,2021,5,94.2
16.5,75.0,2021,5,94.5
16.5,75.625,2021,5,94.66
16.5,76.25,2021,5,95.28
16.5,76.875,2021,5,96.44
16.5,77.5,2021,5,96.61
16.5,78.125,2021,5,96.31
16.5,78.75,2021,5,96.64
16.5,79.375,2021,5,98.85
16.5,80.0,2021,5,100.3
16.5,80.625,2021,5,100.76
17.0,73.125,2021,5,100.68
17.0,73.75,2021,5,96.59
17.0,74.375,2021,5,94.06
17.0,75.0,2021,5,94.26
17.0,75.625,2021,5,95.04
17.0,76.25,2021,5,95.8
17.0,76.875,2021,5,96.31
17.0,77.5,2021,5,95.84
17.0,78.125,2021,5,95.0
17.0,78.75,2021,5,96.29
17.0,79.375,2021,5,98.82
17.0,80.0,2021,5,99.89
17.0,80.625,2021,5,100.01
17.5,73.125,2021,5,100.25
17.5,73.75,2021,5,95.32
17.5,74.375,2021,5,93.4
17.5,75.0,2021,5,94.51
17.5,75.625,2021,5,95.58
17.5,76.25,2021,5,95.57
17.5,76.875,2021,5,95.34
17.5,77.5,2021,5,94.94
17.5,78.125,2021,5,94.9
17.5,78.75,2021,5,95.72
17.5,79.375,2021,5,98.03
17.5,80.0,2021,5,99.01
17.5,80.625,2021,5,99.49
18.0,73.125,2021,5,99.91
18.0,73.75,2021,5,94.43
18.0,74.375,2021,5,93.85
18.0,75.0,2021,5,95.02
18.0,75.625,2021,5,95.29
18.0,76.25,2021,5,94.71
18.0,76.875,2021,5,94.63
18.0,77.5,2021,5,95.07
18.0,78.125,2021,5,95.54
18.0,78.75,2021,5,95.95
18.0,79.375,2021,5,97.84
18.0,80.0,2021,5,98.78
18.0,80.625,2021,5,99.28
18.5,73.125,2021,5,99.78
18.5,73.75,2021,5,94.08
18.5,74.375,2021,5,94.37
18.5,75.0,2021,5,94.68
18.5,75.625,2021,5,94.37
18.5,76.25,2021,5,94.38
18.5,76.875,2021,5,95.04
18.5,77.5,2021,5,96.14
18.5,78.125,2021,5,96.43
18.5,78.75,2021,5,96.93
18.5,79.375,2021,5,98.46
18.5,80.0,2021,5,99.17
18.5,80.625,2021,5,98.8
19.0,73.125,2021,5,100.08
19.0,73.75,2021,5,94.6
19.0,74.375,2021,5,93.96
19.0,75.0,2021,5,94.5
19.0,75.625,2021,5,94.82
19.0,76.25,2021,5,95.39
19.0,76.875,2021,5,96.08
19.0,77.5,2021,5,96.67
19.0,78.125,2021,5,96.88
19.0,78.75,2021,5,97.38
19.0,79.375,2021,5,98.57
19.0,80.0,2021,5,99.24
19.0,80.625,2021,5,97.88
19.5,73.125,2021,5,99.77
19.5,73.75,2021,5,94.73
19.5,74.375,2021,5,94.2
19.5,75.0,2021,5,94.97
19.5,75.625,2021,5,95.48
19.5,76.25,2021,5,96.0
19.5,76.875,2021,5,96.28
19.5,77.5,2021,5,96.51
19.5,78.125,2021,5,97.05
19.5,78.75,2021,5,97.52
19.5,79.375,2021,5,98.37
19.5,80.0,2021,5,98.94
19.5,80.625,2021,5,97.15
20.0,73.125,2021,5,99.29
20.0,73.75,2021,5,94.57
20.0,74.375,2021,5,94.69
20.0,75.0,2021,5,95.14
20.0,75.625,2021,5,94.95
20.0,76.25,2021,5,95.31
20.0,76.875,2021,5,95.86
20.0,77.5,2021,5,96.53
20.0,78.125,2021,5,97.62
20.0,78.75,2021,5,98.24
20.0,79.375,2021,5,98.74
20.0,80.0,2021,5,98.63
20.0,80.625,2021,5,97.13
10.0,73.125,2021,6,101.02
10.0,73.75,2021,6,101.02
10.0,74.375,2021,6,101.01
10.0,75.0,2021,6,101.0
10.0,75.625,2021,6,100.99
10.0,76.25,2021,6,100.43
10.0,76.875,2021,6,93.17
10.0,77.5,2021,6,93.21
10.0,78.125,2021,6,98.53
10.0,78.75,2021,6,100.13
10.0,79.375,2021,6,100.85
10.0,80.0,2021,6,100.97
10.0,80.625,2021,6,100.98
10.5,73.125,2021,6,101.02
10.5,73.75,2021,6,101.02
10.5,74.375,2021,6,101.01
10.5,75.0,2021,6,101.0
10.5,75.625,2021,6,100.96
10.5,76.25,2021,6,99.96
10.5,76.875,2021,6,95.01
10.5,77.5,2021,6,95.28
10.5,78.125,2021,6,98.34
10.5,78.75,2021,6,99.89
10.5,79.375,2021,6,100.7
10.5,80.0,2021,6,100.97
10.5,80.625,2021,6,100.99
11.0,73.125,2021,6,101.02
11.0,73.75,2021,6,101.02
11.0,74.375,2021,6,101.01
11.0,75.0,2021,6,101.0
11.0,75.625,2021,6,100.62
11.0,76.25,2021,6,96.88
11.0,76.875,2021,6,95.01
11.0,77.5,2021,6,97.82
11.0,78.125,2021,6,98.54
11.0,78.75,2021,6,99.15
11.0,79.375,2021,6,100.55
11.0,80.0,2021,6,100.97
11.0,80.625,2021,6,101.01
11.5,73.125,2021,6,101.03
11.5,73.75,2021,6,101.02
11.5,74.375,2021,6,101.01
11.5,75.0,2021,6,100.98
11.5,75.625,2021,6,99.12
11.5,76.25,2021,6,93.58
11.5,76.875,2021,6,92.38
11.5,77.5,2021,6,96.36
11.5,78.125,2021,6,97.44
11.5,78.75,2021,6,97.75
11.5,79.375,2021,6,100.38
11.5,80.0,2021,6,100.95
11.5,80.625,2021,6,101.03
12.0,73.125,2021,6,101.03
12.0,73.75,2021,6,101.03
12.0,74.375,2021,6,101.01
12.0,75.0,2021,6,100.55
12.0,75.625,2021,6,96.43
12.0,76.25,2021,6,92.58
12.0,76.875,2021,6,92.32
12.0,77.5,2021,6,93.87
12.0,78.125,2021,6,95.65
12.0,78.75,2021,6,96.83
12.0,79.375,2021,6,99.97
12.0,80.0,2021,6,100.87
12.0,80.625,2021,6,101.04
12.5,73.125,2021,6,101.02
12.5,73.75,2021,6,101.03
12.5,74.375,2021,6,100.98
12.5,75.0,2021,6,99.9
12.5,75.625,2021,6,94.36
12.5,76.25,2021,6,91.93
12.5,76.875,2021,6,93.12
12.5,77.5,2021,6,93.06
12.5,78.125,2021,6,94.03
12.5,78.75,2021,6,96.39
12.5,79.375,2021,6,99.24
12.5,80.0,2021,6,100.72
12.5,80.625,2021,6,101.05
13.0,73.125,2021,6,101.02
13.0,73.75,2021,6,101.02
13.0,74.375,2021,6,100.92
13.0,75.0,2021,6,99.16
13.0,75.625,2021,6,93.64
13.0,76.25,2021,6,91.41
13.0,76.875,2021,6,92.3
13.0,77.5,2021,6,91.76
13.0,78.125,2021,6,92.29
13.0,78.75,2021,6,95.12
13.0,79.375,2021,6,98.57
13.0,80.0,2021,6,100.53
13.0,80.625,2021,6,101.05
13.5,73.125,2021,6,101.03
13.5,73.75,2021,6,101.01
13.5,74.375,2021,6,100.67
13.5,75.0,2021,6,96.92
13.5,75.625,2021,6,92.09
13.5,76.25,2021,6,92.07
13.5,76.875,2021,6,92.39
13.5,77.5,2021,6,92.07
13.5,78.125,2021,6,92.35
13.5,78.75,2021,6,94.17
13.5,79.375,2021,6,97.7
13.5,80.0,2021,6,100.32
13.5,80.625,2021,6,101.09
14.0,73.125,2021,6,101.03
14.0,73.75,2021,6,101.0
14.0,74.375,2021,6,99.79
14.0,75.0,2021,6,95.74
14.0,75.625,2021,6,93.66
14.0,76.25,2021,6,93.3
14.0,76.875,2021,6,93.78
14.0,77.5,2021,6,94.17
14.0,78.125,2021,6,94.34
14.0,78.75,2021,6,96.14
14.0,79.375,2021,6,98.11
14.0,80.0,2021,6,100.68
14.0,80.625,2021,6,101.12
14.5,73.125,2021,6,101.03
14.5,73.75,2021,6,100.94
14.5,74.375,2021,6,99.14
14.5,75.0,2021,6,95.22
14.5,75.625,2021,6,94.37
14.5,76.25,2021,6,94.0
14.5,76.875,2021,6,94.79
14.5,77.5,2021,6,96.06
14.5,78.125,2021,6,97.28
14.5,78.75,2021,6,98.33
14.5,79.375,2021,6,99.3
14.5,80.0,2021,6,100.83
14.5,80.625,2021,6,101.13
15.0,73.125,2021,6,101.04
15.0,73.75,2021,6,100.54
15.0,74.375,2021,6,97.63
15.0,75.0,2021,6,95.04
15.0,75.625,2021,6,94.54
15.0,76.25,2021,6,94.46
15.0,76.875,2021,6,95.46
15.0,77.5,2021,6,96.5
15.0,78.125,2021,6,97.72
15.0,78.75,2021,6,98.27
15.0,79.375,2021,6,99.22
15.0,80.0,2021,6,100.81
15.0,80.625,2021,6,101.15
15.5,73.125,2021,6,101.04
15.5,73.75,2021,6,100.17
15.5,74.375,2021,6,96.04
15.5,75.0,2021,6,94.07
15.5,75.625,2021,6,94.29
15.5,76.25,2021,6,94.98
15.5,76.875,2021,6,96.29
15.5,77.5,2021,6,96.43
15.5,78.125,2021,6,97.21
15.5,78.75,2021,6,97.6
15.5,79.375,2021,6,99.05
15.5,80.0,2021,6,100.7
15.5,80.625,2021,6,101.15
16.0,73.125,2021,6,101.0
16.0,73.75,2021,6,98.91
16.0,74.375,2021,6,93.76
16.0,75.0,2021,6,93.92
16.0,75.625,2021,6,94.58
16.0,76.25,2021,6,95.15
16.0,76.875,2021,6,96.31
16.0,77.5,2021,6,96.93
16.0,78.125,2021,6,97.2
16.0,78.75,2021,6,96.45
16.0,79.375,2021,6,98.37
16.0,80.0,2021,6,100.34
16.0,80.625,2021,6,101.04
16.5,73.125,2021,6,100.88
16.5,73.75,2021,6,97.86
16.5,74.375,2021,6,94.18
16.5,75.0,2021,6,94.47
16.5,75.625,2021,6,94.63
16.5,76.25,2021,6,95.25
16.5,76.875,2021,6,96.4
16.5,77.5,2021,6,96.55
16.5,78.125,2021,6,96.25
16.5,78.75,2021,6,96.58
16.5,79.375,2021,6,98.79
16.5,80.0,2021,6,100.24
16.5,80.625,2021,6,100.7
17.0,73.125,2021,6,100.64
17.0,73.75,2021,6,96.56
17.0,74.375,2021,6,94.03
17.0,75.0,2021,6,94.23
17.0,75.625,2021,6,95.01
17.0,76.25,2021,6,95.76
17.0,76.875,2021,6,96.26
17.0,77.5,2021,6,95.79
17.0,78.125,2021,6,94.95
17.0,78.75,2021,6,96.23
17.0,79.375,2021,6,98.76
17.0,80.0,2021,6,99.82
17.0,80.625,2021,6,99.94
17.5,73.125,2021,6,100.21
17.5,73.75,2021,6,95.29
17.5,74.375,2021,6,93.39
17.5,75.0,2021,6,94.47
17.5,75.625,2021,6,95.54
17.5,76.25,2021,6,95.52
17.5,76.875,2021,6,95.29
17.5,77.5,2021,6,94.89
17.5,78.125,2021,6,94.85
17.5,78.75,2021,6,95.66
17.5,79.375,2021,6,97.97
17.5,80.0,2021,6,98.94
17.5,80.625,2021,6,99.41
18.0,73.125,2021,6,99.87
18.0,73.75,2021,6,94.39
18.0,74.375,2021,6,93.82
18.0,75.0,2021,6,94.98
18.0,75.625,2021,6,95.24
18.0,76.25,2021,6,94.67
18.0,76.875,2021,6,94.59
18.0,77.5,2021,6,95.02
18.0,78.125,2021,6,95.49
18.0,78.75,2021,6,95.89
18.0,79.375,2021,6,97.76
18.0,80.0,2021,6,98.7
18.0,80.625,2021,6,99.19
18.5,73.125,2021,6,99.73
18.5,73.75,2021,6,94.04
18.5,74.375,2021,6,94.33
18.5,75.0,2021,6,94.65
18.5,75.625,2021,6,94.32
18.5,76.25,2021,6,94.32
18.5,76.875,2021,6,94.98
18.5,77.5,2021,6,96.07
18.5,78.125,2021,6,96.36
18.5,78.75,2021,6,96.85
18.5,79.375,2021,6,98.37
18.5,80.0,2021,6,99.07
18.5,80.625,2021,6,98.7
19.0,73.125,2021,6,100.03
19.0,73.75,2021,6,94.57
19.0,74.375,2021,6,93.93
19.0,75.0,2021,6,94.47
19.0,75.625,2021,6,94.78
19.0,76.25,2021,6,95.33
19.0,76.875,2021,6,96.01
19.0,77.5,2021,6,96.6
19.0,78.125,2021,6,96.8
19.0,78.75,2021,6,97.29
19.0,79.375,2021,6,98.47
19.0,80.0,2021,6,99.13
