-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2021,13,97.03
20.5,78.125,2021,13,97.69
20.5,78.75,2021,13,98.23
20.5,79.375,2021,13,98.57
20.5,80.0,2021,13,98.33
20.5,80.625,2021,13,97.46
21.0,73.125,2021,13,100.56
21.0,73.75,2021,13,97.6
21.0,74.375,2021,13,96.59
21.0,75.0,2021,13,97.98
21.0,75.625,2021,13,97.63
21.0,76.25,2021,13,97.58
21.0,76.875,2021,13,97.49
21.0,77.5,2021,13,96.96
21.0,78.125,2021,13,97.28
21.0,78.75,2021,13,97.53
21.0,79.375,2021,13,98.14
21.0,80.0,2021,13,98.04
21.0,80.625,2021,13,97.4
21.5,73.125,2021,13,100.76
21.5,73.75,2021,13,98.84
21.5,74.375,2021,13,97.68
21.5,75.0,2021,13,97.97
21.5,75.625,2021,13,97.2
21.5,76.25,2021,13,97.22
21.5,76.875,2021,13,96.47
21.5,77.5,2021,13,94.98
21.5,78.125,2021,13,95.65
21.5,78.75,2021,13,96.22
21.5,79.375,2021,13,97.17
21.5,80.0,2021,13,97.48
21.5,80.625,2021,13,96.67
22.0,73.125,2021,13,100.84
22.0,73.75,2021,13,99.06
22.0,74.375,2021,13,97.39
22.0,75.0,2021,13,97.5
22.0,75.625,2021,13,97.7
22.0,76.25,2021,13,97.87
22.0,76.875,2021,13,97.4
22.0,77.5,2021,13,95.5
22.0,78.125,2021,13,94.45
22.0,78.75,2021,13,94.2
22.0,79.375,2021,13,95.1
22.0,80.0,2021,13,96.08
22.0,80.625,2021,13,95.22
20.0,73.125,2021,14,99.11
20.0,73.75,2021,14,94.51
20.0,74.375,2021,14,94.64
20.0,75.0,2021,14,95.1
20.0,75.625,2021,14,94.91
20.0,76.25,2021,14,95.26
20.0,76.875,2021,14,95.81
20.0,77.5,2021,14,96.49
20.0,78.125,2021,14,97.58
20.0,78.75,2021,14,98.19
20.0,79.375,2021,14,98.68
20.0,80.0,2021,14,98.57
20.0,80.625,2021,14,97.1
20.5,73.125,2021,14,99.63
20.5,73.75,2021,14,95.32
20.5,74.375,2021,14,94.91
20.5,75.0,2021,14,96.11
20.5,75.625,2021,14,95.89
20.5,76.25,2021,14,95.98
20.5,76.875,2021,14,96.72
20.5,77.5,2021,14,96.99
20.5,78.125,2021,14,97.65
20.5,78.75,2021,14,98.19
20.5,79.375,2021,14,98.54
20.5,80.0,2021,14,98.31
20.5,80.625,2021,14,97.44
21.0,73.125,2021,14,100.38
21.0,73.75,2021,14,97.48
21.0,74.375,2021,14,96.5
21.0,75.0,2021,14,97.9
21.0,75.625,2021,14,97.55
21.0,76.25,2021,14,97.52
21.0,76.875,2021,14,97.44
21.0,77.5,2021,14,96.92
21.0,78.125,2021,14,97.25
21.0,78.75,2021,14,97.5
21.0,79.375,2021,14,98.12
21.0,80.0,2021,14,98.02
21.0,80.625,2021,14,97.4
21.5,73.125,2021,14,100.6
21.5,73.75,2021,14,98.73
21.5,74.375,2021,14,97.59
21.5,75.0,2021,14,97.89
21.5,75.625,2021,14,97.13
21.5,76.25,2021,14,97.15
21.5,76.875,2021,14,96.41
21.5,77.5,2021,14,94.94
21.5,78.125,2021,14,95.62
21.5,78.75,2021,14,96.2
21.5,79.375,2021,14,97.14
21.5,80.0,2021,14,97.46
21.5,80.625,2021,14,96.66
22.0,73.125,2021,14,100.69
22.0,73.75,2021,14,98.94
22.0,74.375,2021,14,97.31
22.0,75.0,2021,14,97.42
22.0,75.625,2021,14,97.63
22.0,76.25,2021,14,97.8
22.0,76.875,2021,14,97.33
22.0,77.5,2021,14,95.44
22.0,78.125,2021,14,94.41
22.0,78.75,2021,14,94.17
22.0,79.375,2021,14,95.07
22.0,80.0,2021,14,96.06
22.0,80.625,2021,14,95.2
20.0,73.125,2021,15,99.09
20.0,73.75,2021,15,94.44
20.0,74.375,2021,15,94.56
20.0,75.0,2021,15,95.01
20.0,75.625,2021,15,94.81
20.0,76.25,2021,15,95.16
20.0,76.875,2021,15,95.71
20.0,77.5,2021,15,96.4
20.0,78.125,2021,15,97.49
20.0,78.75,2021,15,98.11
20.0,79.375,2021,15,98.6
20.0,80.0,2021,15,98.48
20.0,80.625,2021,15,97.0
20.5,73.125,2021,15,99.61
20.5,73.75,2021,15,95.26
20.5,74.375,2021,15,94.82
20.5,75.0,2021,15,96.01
20.5,75.625,2021,15,95.78
20.5,76.25,2021,15,95.87
20.5,76.875,2021,15,96.61
20.5,77.5,2021,15,96.9
20.5,78.125,2021,15,97.56
20.5,78.75,2021,15,98.1
20.5,79.375,2021,15,98.45
20.5,80.0,2021,15,98.22
20.5,80.625,2021,15,97.34
21.0,73.125,2021,15,100.34
21.0,73.75,2021,15,97.4
21.0,74.375,2021,15,96.39
21.0,75.0,2021,15,97.77
21.0,75.625,2021,15,97.42
21.0,76.25,2021,15,97.39
21.0,76.875,2021,15,97.33
21.0,77.5,2021,15,96.83
21.0,78.125,2021,15,97.15
21.0,78.75,2021,15,97.41
21.0,79.375,2021,15,98.03
21.0,80.0,2021,15,97.92
21.0,80.625,2021,15,97.29
21.5,73.125,2021,15,100.53
21.5,73.75,2021,15,98.63
21.5,74.375,2021,15,97.46
21.5,75.0,2021,15,97.76
21.5,75.625,2021,15,97.0
21.5,76.25,2021,15,97.03
21.5,76.875,2021,15,96.31
21.5,77.5,2021,15,94.84
21.5,78.125,2021,15,95.52
21.5,78.75,2021,15,96.09
21.5,79.375,2021,15,97.04
21.5,80.0,2021,15,97.36
21.5,80.625,2021,15,96.56
22.0,73.125,2021,15,100.58
22.0,73.75,2021,15,98.82
22.0,74.375,2021,15,97.16
22.0,75.0,2021,15,97.27
22.0,75.625,2021,15,97.48
22.0,76.25,2021,15,97.66
22.0,76.875,2021,15,97.21
22.0,77.5,2021,15,95.32
22.0,78.125,2021,15,94.3
22.0,78.75,2021,15,94.06
22.0,79.375,2021,15,94.96
22.0,80.0,2021,15,95.94
22.0,80.625,2021,15,95.09
20.0,73.125,2021,16,98.97
20.0,73.75,2021,16,94.33
20.0,74.375,2021,16,94.44
20.0,75.0,2021,16,94.89
20.0,75.625,2021,16,94.69
20.0,76.25,2021,16,95.04
20.0,76.875,2021,16,95.6
20.0,77.5,2021,16,96.28
20.0,78.125,2021,16,97.38
20.0,78.75,2021,16,97.99
20.0,79.375,2021,16,98.48
20.0,80.0,2021,16,98.38
20.0,80.625,2021,16,96.9
20.5,73.125,2021,16,99.5
20.5,73.75,2021,16,95.15
20.5,74.375,2021,16,94.7
20.5,75.0,2021,16,95.88
20.5,75.625,2021,16,95.66
20.5,76.25,2021,16,95.75
20.5,76.875,2021,16,96.49
20.5,77.5,2021,16,96.78
20.5,78.125,2021,16,97.44
20.5,78.75,2021,16,97.99
20.5,79.375,2021,16,98.33
20.5,80.0,2021,16,98.1
20.5,80.625,2021,16,97.23
21.0,73.125,2021,16,100.23
21.0,73.75,2021,16,97.28
21.0,74.375,2021,16,96.26
21.0,75.0,2021,16,97.63
21.0,75.625,2021,16,97.29
21.0,76.25,2021,16,97.26
21.0,76.875,2021,16,97.21
21.0,77.5,2021,16,96.7
21.0,78.125,2021,16,97.03
21.0,78.75,2021,16,97.28
21.0,79.375,2021,16,97.9
21.0,80.0,2021,16,97.8
21.0,80.625,2021,16,97.18
21.5,73.125,2021,16,100.41
21.5,73.75,2021,16,98.5
21.5,74.375,2021,16,97.33
21.5,75.0,2021,16,97.62
21.5,75.625,2021,16,96.87
21.5,76.25,2021,16,96.9
21.5,76.875,2021,16,96.19
21.5,77.5,2021,16,94.72
21.5,78.125,2021,16,95.39
21.5,78.75,2021,16,95.97
21.5,79.375,2021,16,96.91
21.5,80.0,2021,16,97.23
21.5,80.625,2021,16,96.44
22.0,73.125,2021,16,100.46
22.0,73.75,2021,16,98.69
22.0,74.375,2021,16,97.02
22.0,75.0,2021,16,97.13
22.0,75.625,2021,16,97.35
22.0,76.25,2021,16,97.53
22.0,76.875,2021,16,97.07
22.0,77.5,2021,16,95.21
22.0,78.125,2021,16,94.19
22.0,78.75,2021,16,93.95
22.0,79.375,2021,16,94.84
22.0,80.0,2021,16,95.83
22.0,80.625,2021,16,94.98
20.0,73.125,2021,17,99.06
20.0,73.75,2021,17,94.39
20.0,74.375,2021,17,94.51
20.0,75.0,2021,17,94.96
20.0,75.625,2021,17,94.77
20.0,76.25,2021,17,95.13
20.0,76.875,2021,17,95.71
20.0,77.5,2021,17,96.4
20.0,78.125,2021,17,97.5
20.0,78.75,2021,17,98.13
20.0,79.375,2021,17,98.63
20.0,80.0,2021,17,98.53
20.0,80.625,2021,17,97.06
20.5,73.125,2021,17,99.58
20.5,73.75,2021,17,95.21
20.5,74.375,2021,17,94.77
20.5,75.0,2021,17,95.96
20.5,75.625,2021,17,95.74
20.5,76.25,2021,17,95.83
20.5,76.875,2021,17,96.59
20.5,77.5,2021,17,96.9
20.5,78.125,2021,17,97.57
20.5,78.75,2021,17,98.12
20.5,79.375,2021,17,98.47
20.5,80.0,2021,17,98.26
20.5,80.625,2021,17,97.4
21.0,73.125,2021,17,100.31
21.0,73.75,2021,17,97.35
21.0,74.375,2021,17,96.32
21.0,75.0,2021,17,97.7
21.0,75.625,2021,17,97.36
21.0,76.25,2021,17,97.34
21.0,76.875,2021,17,97.31
21.0,77.5,2021,17,96.81
21.0,78.125,2021,17,97.16
21.0,78.75,2021,17,97.41
21.0,79.375,2021,17,98.04
21.0,80.0,2021,17,97.96
21.0,80.625,2021,17,97.36
21.5,73.125,2021,17,100.49
21.5,73.75,2021,17,98.57
21.5,74.375,2021,17,97.38
21.5,75.0,2021,17,97.68
21.5,75.625,2021,17,96.93
21.5,76.25,2021,17,96.98
21.5,76.875,2021,17,96.28
21.5,77.5,2021,17,94.82
21.5,78.125,2021,17,95.51
21.5,78.75,2021,17,96.1
21.5,79.375,2021,17,97.05
21.5,80.0,2021,17,97.39
21.5,80.625,2021,17,96.62
22.0,73.125,2021,17,100.54
22.0,73.75,2021,17,98.76
22.0,74.375,2021,17,97.08
22.0,75.0,2021,17,97.18
22.0,75.625,2021,17,97.4
22.0,76.25,2021,17,97.59
22.0,76.875,2021,17,97.15
22.0,77.5,2021,17,95.29
22.0,78.125,2021,17,94.29
22.0,78.75,2021,17,94.07
22.0,79.375,2021,17,94.98
22.0,80.0,2021,17,95.97
22.0,80.625,2021,17,95.14
20.0,73.125,2021,18,99.23
20.0,73.75,2021,18,94.54
20.0,74.375,2021,18,94.64
20.0,75.0,2021,18,95.09
20.0,75.625,2021,18,94.89
20.0,76.25,2021,18,95.24
20.0,76.875,2021,18,95.8
20.0,77.5,2021,18,96.49
20.0,78.125,2021,18,97.59
20.0,78.75,2021,18,98.22
20.0,79.375,2021,18,98.72
20.0,80.0,2021,18,98.62
20.0,80.625,2021,18,97.13
20.5,73.125,2021,18,99.76
20.5,73.75,2021,18,95.37
20.5,74.375,2021,18,94.9
20.5,75.0,2021,18,96.08
20.5,75.625,2021,18,95.86
20.5,76.25,2021,18,95.94
20.5,76.875,2021,18,96.7
20.5,77.5,2021,18,97.0
20.5,78.125,2021,18,97.67
20.5,78.75,2021,18,98.21
20.5,79.375,2021,18,98.57
20.5,80.0,2021,18,98.35
20.5,80.625,2021,18,97.47
21.0,73.125,2021,18,100.49
21.0,73.75,2021,18,97.52
21.0,74.375,2021,18,96.47
21.0,75.0,2021,18,97.83
21.0,75.625,2021,18,97.48
21.0,76.25,2021,18,97.45
21.0,76.875,2021,18,97.42
21.0,77.5,2021,18,96.92
21.0,78.125,2021,18,97.27
21.0,78.75,2021,18,97.51
21.0,79.375,2021,18,98.13
21.0,80.0,2021,18,98.04
21.0,80.625,2021,18,97.42
21.5,73.125,2021,18,100.67
21.5,73.75,2021,18,98.75
21.5,74.375,2021,18,97.54
21.5,75.0,2021,18,97.81
21.5,75.625,2021,18,97.05
21.5,76.25,2021,18,97.09
21.5,76.875,2021,18,96.4
21.5,77.5,2021,18,94.93
21.5,78.125,2021,18,95.63
21.5,78.75,2021,18,96.21
21.5,79.375,2021,18,97.15
21.5,80.0,2021,18,97.47
21.5,80.625,2021,18,96.68
22.0,73.125,2021,18,100.72
22.0,73.75,2021,18,98.94
22.0,74.375,2021,18,97.24
22.0,75.0,2021,18,97.31
22.0,75.625,2021,18,97.5
22.0,76.25,2021,18,97.69
22.0,76.875,2021,18,97.26
22.0,77.5,2021,18,95.39
22.0,78.125,2021,18,94.38
22.0,78.75,2021,18,94.16
22.0,79.375,2021,18,95.06
22.0,80.0,2021,18,96.04
22.0,80.625,2021,18,95.2
20.0,73.125,2021,19,99.22
20.0,73.75,2021,19,94.54
20.0,74.375,2021,19,94.64
20.0,75.0,2021,19,95.08
20.0,75.625,2021,19,94.87
20.0,76.25,2021,19,95.2
20.0,76.875,2021,19,95.74
20.0,77.5,2021,19,96.39
20.0,78.125,2021,19,97.48
20.0,78.75,2021,19,98.1
20.0,79.375,2021,19,98.61
20.0,80.0,2021,19,98.52
20.0,80.625,2021,19,97.04
20.5,73.125,2021,19,99.77
20.5,73.75,2021,19,95.38
20.5,74.375,2021,19,94.9
20.5,75.0,2021,19,96.08
20.5,75.625,2021,19,95.84
20.5,76.25,2021,19,95.9
20.5,76.875,2021,19,96.62
20.5,77.5,2021,19,96.88
20.5,78.125,2021,19,97.53
20.5,78.75,2021,19,98.08
20.5,79.375,2021,19,98.45
20.5,80.0,2021,19,98.23
20.5,80.625,2021,19,97.35
21.0,73.125,2021,19,100.51
21.0,73.75,2021,19,97.54
21.0,74.375,2021,19,96.48
21.0,75.0,2021,19,97.83
21.0,75.625,2021,19,97.46
21.0,76.25,2021,19,97.4
21.0,76.875,2021,19,97.32
21.0,77.5,2021,19,96.81
21.0,78.125,2021,19,97.13
21.0,78.75,2021,19,97.38
21.0,79.375,2021,19,98.01
21.0,80.0,2021,19,97.92
21.0,80.625,2021,19,97.27
21.5,73.125,2021,19,100.71
21.5,73.75,2021,19,98.77
21.5,74.375,2021,19,97.55
21.5,75.0,2021,19,97.82
21.5,75.625,2021,19,97.02
21.5,76.25,2021,19,97.02
21.5,76.875,2021,19,96.31
21.5,77.5,2021,19,94.83
21.5,78.125,2021,19,95.5
21.5,78.75,2021,19,96.07
21.5,79.375,2021,19,97.01
21.5,80.0,2021,19,97.33
21.5,80.625,2021,19,96.53
22.0,73.125,2021,19,100.77
22.0,73.75,2021,19,98.98
22.0,74.375,2021,19,97.25
22.0,75.0,2021,19,97.32
22.0,75.625,2021,19,97.48
22.0,76.25,2021,19,97.63
22.0,76.875,2021,19,97.19
22.0,77.5,2021,19,95.31
22.0,78.125,2021,19,94.28
22.0,78.75,2021,19,94.03
22.0,79.375,2021,19,94.92
22.0,80.0,2021,19,95.9
22.0,80.625,2021,19,95.06
20.0,73.125,2021,20,99.33
20.0,73.75,2021,20,94.63
20.0,74.375,2021,20,94.72
20.0,75.0,2021,20,95.16
20.0,75.625,2021,20,94.93
20.0,76.25,2021,20,95.25
20.0,76.875,2021,20,95.78
20.0,77.5,2021,20,96.43
20.0,78.125,2021,20,97.49
20.0,78.75,2021,20,98.1
20.0,79.375,2021,20,98.6
20.0,80.0,2021,20,98.5
20.0,80.625,2021,20,97.03
20.5,73.125,2021,20,99.88
20.5,73.75,2021,20,95.48
20.5,74.375,2021,20,94.99
20.5,75.0,2021,20,96.17
20.5,75.625,2021,20,95.92
20.5,76.25,2021,20,95.98
20.5,76.875,2021,20,96.68
20.5,77.5,2021,20,96.93
20.5,78.125,2021,20,97.55
20.5,78.75,2021,20,98.09
20.5,79.375,2021,20,98.44
20.5,80.0,2021,20,98.22
20.5,80.625,2021,20,97.34
21.0,73.125,2021,20,100.62
21.0,73.75,2021,20,97.65
21.0,74.375,2021,20,96.57
21.0,75.0,2021,20,97.94
21.0,75.625,2021,20,97.56
21.0,76.25,2021,20,97.5
21.0,76.875,2021,20,97.39
21.0,77.5,2021,20,96.85
21.0,78.125,2021,20,97.16
21.0,78.75,2021,20,97.39
21.0,79.375,2021,20,98.01
21.0,80.0,2021,20,97.92
21.0,80.625,2021,20,97.27
21.5,73.125,2021,20,100.82
21.5,73.75,2021,20,98.87
21.5,74.375,2021,20,97.65
21.5,75.0,2021,20,97.93
21.5,75.625,2021,20,97.14
21.5,76.25,2021,20,97.13
21.5,76.875,2021,20,96.39
21.5,77.5,2021,20,94.89
21.5,78.125,2021,20,95.53
21.5,78.75,2021,20,96.1
21.5,79.375,2021,20,97.03
21.5,80.0,2021,20,97.35
21.5,80.625,2021,20,96.55
22.0,73.125,2021,20,100.88
22.0,73.75,2021,20,99.08
22.0,74.375,2021,20,97.35
22.0,75.0,2021,20,97.43
22.0,75.625,2021,20,97.61
22.0,76.25,2021,20,97.77
22.0,76.875,2021,20,97.31
22.0,77.5,2021,20,95.41
22.0,78.125,2021,20,94.35
22.0,78.75,2021,20,94.09
22.0,79.375,2021,20,94.97
22.0,80.0,2021,20,95.96
22.0,80.625,2021,20,95.12
20.0,73.125,2021,21,99.31
20.0,73.75,2021,21,94.6
20.0,74.375,2021,21,94.71
20.0,75.0,2021,21,95.15
20.0,75.625,2021,21,94.93
20.0,76.25,2021,21,95.26
20.0,76.875,2021,21,95.8
20.0,77.5,2021,21,96.46
20.0,78.125,2021,21,97.54
20.0,78.75,2021,21,98.15
20.0,79.375,2021,21,98.63
20.0,80.0,2021,21,98.52
20.0,80.625,2021,21,97.04
20.5,73.125,2021,21,99.85
20.5,73.75,2021,21,95.43
20.5,74.375,2021,21,94.97
20.5,75.0,2021,21,96.17
20.5,75.625,2021,21,95.93
20.5,76.25,2021,21,95.99
20.5,76.875,2021,21,96.71
20.5,77.5,2021,21,96.96
20.5,78.125,2021,21,97.61
20.5,78.75,2021,21,98.15
20.5,79.375,2021,21,98.48
20.5,80.0,2021,21,98.25
20.5,80.625,2021,21,97.37
21.0,73.125,2021,21,100.58
21.0,73.75,2021,21,97.59
21.0,74.375,2021,21,96.56
21.0,75.0,2021,21,97.94
21.0,75.625,2021,21,97.57
21.0,76.25,2021,21,97.51
21.0,76.875,2021,21,97.41
21.0,77.5,2021,21,96.88
21.0,78.125,2021,21,97.2
21.0,78.75,2021,21,97.44
21.0,79.375,2021,21,98.05
21.0,80.0,2021,21,97.95
21.0,80.625,2021,21,97.32
21.5,73.125,2021,21,100.76
21.5,73.75,2021,21,98.82
21.5,74.375,2021,21,97.64
21.5,75.0,2021,21,97.92
21.5,75.625,2021,21,97.14
21.5,76.25,2021,21,97.15
21.5,76.875,2021,21,96.4
21.5,77.5,2021,21,94.91
21.5,78.125,2021,21,95.58
21.5,78.75,2021,21,96.15
21.5,79.375,2021,21,97.08
21.5,80.0,2021,21,97.39
21.5,80.625,2021,21,96.58
22.0,73.125,2021,21,100.82
22.0,73.75,2021,21,99.02
22.0,74.375,2021,21,97.34
22.0,75.0,2021,21,97.44
22.0,75.625,2021,21,97.63
22.0,76.25,2021,21,97.79
22.0,76.875,2021,21,97.32
22.0,77.5,2021,21,95.43
22.0,78.125,2021,21,94.38
22.0,78.75,2021,21,94.12
22.0,79.375,2021,21,95.01
22.0,80.0,2021,21,95.99
22.0,80.625,2021,21,95.13
20.0,73.125,2021,22,99.23
20.0,73.75,2021,22,94.57
20.0,74.375,2021,22,94.68
20.0,75.0,2021,22,95.13
20.0,75.625,2021,22,94.92
20.0,76.25,2021,22,95.25
20.0,76.875,2021,22,95.81
20.0,77.5,2021,22,96.48
20.0,78.125,2021,22,97.57
20.0,78.75,2021,22,98.19
20.0,79.375,2021,22,98.68
20.0,80.0,2021,22,98.57
20.0,80.625,2021,22,97.08
20.5,73.125,2021,22,99.78
20.5,73.75,2021,22,95.4
20.5,74.375,2021,22,94.94
20.5,75.0,2021,22,96.13
20.5,75.625,2021,22,95.9
20.5,76.25,2021,22,95.98
20.5,76.875,2021,22,96.72
20.5,77.5,2021,22,96.99
20.5,78.125,2021,22,97.65
20.5,78.75,2021,22,98.19
20.5,79.375,2021,22,98.54
20.5,80.0,2021,22,98.31
20.5,80.625,2021,22,97.44
21.0,73.125,2021,22,100.52
21.0,73.75,2021,22,97.55
21.0,74.375,2021,22,96.52
21.0,75.0,2021,22,97.9
21.0,75.625,2021,22,97.54
21.0,76.25,2021,22,97.51
21.0,76.875,2021,22,97.43
21.0,77.5,2021,22,96.91
21.0,78.125,2021,22,97.24
21.0,78.75,2021,22,97.49
21.0,79.375,2021,22,98.1
21.0,80.0,2021,22,98.01
21.0,80.625,2021,22,97.39
21.5,73.125,2021,22,100.71
21.5,73.75,2021,22,98.78
21.5,74.375,2021,22,97.59
21.5,75.0,2021,22,97.88
21.5,75.625,2021,22,97.11
21.5,76.25,2021,22,97.13
21.5,76.875,2021,22,96.4
21.5,77.5,2021,22,94.93
21.5,78.125,2021,22,95.6
21.5,78.75,2021,22,96.18
21.5,79.375,2021,22,97.12
21.5,80.0,2021,22,97.45
21.5,80.625,2021,22,96.65
22.0,73.125,2021,22,100.76
22.0,73.75,2021,22,98.97
22.0,74.375,2021,22,97.29
22.0,75.0,2021,22,97.39
22.0,75.625,2021,22,97.58
22.0,76.25,2021,22,97.75
22.0,76.875,2021,22,97.3
22.0,77.5,2021,22,95.41
22.0,78.125,2021,22,94.39
22.0,78.75,2021,22,94.14
22.0,79.375,2021,22,95.04
22.0,80.0,2021,22,96.03
22.0,80.625,2021,22,95.18
20.0,73.125,2021,23,99.22
20.0,73.75,2021,23,94.53
20.0,74.375,2021,23,94.63
20.0,75.0,2021,23,95.07
20.0,75.625,2021,23,94.85
20.0,76.25,2021,23,95.19
20.0,76.875,2021,23,95.73
20.0,77.5,2021,23,96.38
20.0,78.125,2021,23,97.48
20.0,78.75,2021,23,98.1
20.0,79.375,2021,23,98.6
20.0,80.0,2021,23,98.49
20.0,80.625,2021,23,97.0
20.5,73.125,2021,23,99.76
20.5,73.75,2021,23,95.37
20.5,74.375,2021,23,94.88
20.5,75.0,2021,23,96.06
20.5,75.625,2021,23,95.82
20.5,76.25,2021,23,95.88
20.5,76.875,2021,23,96.6
20.5,77.5,2021,23,96.88
20.5,78.125,2021,23,97.54
20.5,78.75,2021,23,98.08
20.5,79.375,2021,23,98.44
20.5,80.0,2021,23,98.21
20.5,80.625,2021,23,97.33
21.0,73.125,2021,23,100.5
21.0,73.75,2021,23,97.53
21.0,74.375,2021,23,96.46
21.0,75.0,2021,23,97.81
21.0,75.625,2021,23,97.44
21.0,76.25,2021,23,97.39
21.0,76.875,2021,23,97.32
21.0,77.5,2021,23,96.81
21.0,78.125,2021,23,97.13
21.0,78.75,2021,23,97.38
21.0,79.375,2021,23,98.0
21.0,80.0,2021,23,97.91
21.0,80.625,2021,23,97.28
21.5,73.125,2021,23,100.69
21.5,73.75,2021,23,98.75
21.5,74.375,2021,23,97.53
21.5,75.0,2021,23,97.8
21.5,75.625,2021,23,97.01
21.5,76.25,2021,23,97.01
21.5,76.875,2021,23,96.29
21.5,77.5,2021,23,94.82
21.5,78.125,2021,23,95.49
21.5,78.75,2021,23,96.06
21.5,79.375,2021,23,97.01
21.5,80.0,2021,23,97.34
21.5,80.625,2021,23,96.54
22.0,73.125,2021,23,100.75
22.0,73.75,2021,23,98.95
22.0,74.375,2021,23,97.23
22.0,75.0,2021,23,97.29
22.0,75.625,2021,23,97.47
22.0,76.25,2021,23,97.63
22.0,76.875,2021,23,97.18
22.0,77.5,2021,23,95.3
22.0,78.125,2021,23,94.27
22.0,78.75,2021,23,94.02
22.0,79.375,2021,23,94.92
22.0,80.0,2021,23,95.91
22.0,80.625,2021,23,95.07
20.0,73.125,2021,24,99.34
20.0,73.75,2021,24,94.63
20.0,74.375,2021,24,94.72
20.0,75.0,2021,24,95.17
20.0,75.625,2021,24,94.94
20.0,76.25,2021,24,95.26
20.0,76.875,2021,24,95.79
20.0,77.5,2021,24,96.43
20.0,78.125,2021,24,97.5
20.0,78.75,2021,24,98.11
20.0,79.375,2021,24,98.61
20.0,80.0,2021,24,98.52
20.0,80.625,2021,24,97.05
20.5,73.125,2021,24,99.89
20.5,73.75,2021,24,95.48
20.5,74.375,2021,24,94.99
20.5,75.0,2021,24,96.18
20.5,75.625,2021,24,95.93
20.5,76.25,2021,24,95.98
20.5,76.875,2021,24,96.68
20.5,77.5,2021,24,96.93
20.5,78.125,2021,24,97.56
20.5,78.75,2021,24,98.1
20.5,79.375,2021,24,98.45
20.5,80.0,2021,24,98.23
20.5,80.625,2021,24,97.36
21.0,73.125,2021,24,100.63
21.0,73.75,2021,24,97.65
21.0,74.375,2021,24,96.58
21.0,75.0,2021,24,97.95
21.0,75.625,2021,24,97.57
21.0,76.25,2021,24,97.5
21.0,76.875,2021,24,97.4
21.0,77.5,2021,24,96.87
21.0,78.125,2021,24,97.17
21.0,78.75,2021,24,97.42
21.0,79.375,2021,24,98.03
21.0,80.0,2021,24,97.94
21.0,80.625,2021,24,97.3
21.5,73.125,2021,24,100.83
21.5,73.75,2021,24,98.88
21.5,74.375,2021,24,97.66
21.5,75.0,2021,24,97.93
21.5,75.625,2021,24,97.13
21.5,76.25,2021,24,97.13
21.5,76.875,2021,24,96.38
21.5,77.5,2021,24,94.89
21.5,78.125,2021,24,95.55
21.5,78.75,2021,24,96.11
21.5,79.375,2021,24,97.04
21.5,80.0,2021,24,97.37
21.5,80.625,2021,24,96.57
22.0,73.125,2021,24,100.89
22.0,73.75,2021,24,99.09
22.0,74.375,2021,24,97.36
22.0,75.0,2021,24,97.43
22.0,75.625,2021,24,97.6
22.0,76.25,2021,24,97.75
22.0,76.875,2021,24,97.3
22.0,77.5,2021,24,95.39
22.0,78.125,2021,24,94.34
22.0,78.75,2021,24,94.09
22.0,79.375,2021,24,94.98
22.0,80.0,2021,24,95.95
22.0,80.625,2021,24,95.12
20.0,73.125,2021,25,99.39
20.0,73.75,2021,25,94.68
20.0,74.375,2021,25,94.78
20.0,75.0,2021,25,95.22
20.0,75.625,2021,25,95.0
20.0,76.25,2021,25,95.33
20.0,76.875,2021,25,95.86
20.0,77.5,2021,25,96.52
20.0,78.125,2021,25,97.6
20.0,78.75,2021,25,98.2
20.0,79.375,2021,25,98.69
20.0,80.0,2021,25,98.58
20.0,80.625,2021,25,97.1
20.5,73.125,2021,25,99.94
20.5,73.75,2021,25,95.52
20.5,74.375,2021,25,95.05
20.5,75.0,2021,25,96.24
20.5,75.625,2021,25,96.0
20.5,76.25,2021,25,96.06
20.5,76.875,2021,25,96.77
20.5,77.5,2021,25,97.03
20.5,78.125,2021,25,97.66
20.5,78.75,2021,25,98.2
20.5,79.375,2021,25,98.54
20.5,80.0,2021,25,98.31
20.5,80.625,2021,25,97.42
21.0,73.125,2021,25,100.69
21.0,73.75,2021,25,97.69
21.0,74.375,2021,25,96.65
21.0,75.0,2021,25,98.03
21.0,75.625,2021,25,97.66
21.0,76.25,2021,25,97.6
21.0,76.875,2021,25,97.5
21.0,77.5,2021,25,96.96
21.0,78.125,2021,25,97.25
21.0,78.75,2021,25,97.5
21.0,79.375,2021,25,98.11
21.0,80.0,2021,25,98.01
21.0,80.625,2021,25,97.37
21.5,73.125,2021,25,100.89
21.5,73.75,2021,25,98.94
21.5,74.375,2021,25,97.74
21.5,75.0,2021,25,98.03
21.5,75.625,2021,25,97.24
21.5,76.25,2021,25,97.24
21.5,76.875,2021,25,96.49
21.5,77.5,2021,25,94.98
21.5,78.125,2021,25,95.63
21.5,78.75,2021,25,96.19
21.5,79.375,2021,25,97.13
21.5,80.0,2021,25,97.45
