-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2018,13,29.65
20.5,76.875,2018,13,25.92
20.5,77.5,2018,13,24.18
20.5,78.125,2018,13,23.58
20.5,78.75,2018,13,24.21
20.5,79.375,2018,13,26.39
20.5,80.0,2018,13,32.64
20.5,80.625,2018,13,39.47
21.0,73.125,2018,13,36.24
21.0,73.75,2018,13,35.72
21.0,74.375,2018,13,34.53
21.0,75.0,2018,13,32.13
21.0,75.625,2018,13,30.15
21.0,76.25,2018,13,28.69
21.0,76.875,2018,13,25.26
21.0,77.5,2018,13,24.07
21.0,78.125,2018,13,23.11
21.0,78.75,2018,13,23.75
21.0,79.375,2018,13,23.65
21.0,80.0,2018,13,26.08
21.0,80.625,2018,13,33.38
21.5,73.125,2018,13,33.0
21.5,73.75,2018,13,33.21
21.5,74.375,2018,13,31.67
21.5,75.0,2018,13,30.08
21.5,75.625,2018,13,29.66
21.5,76.25,2018,13,30.46
21.5,76.875,2018,13,27.62
21.5,77.5,2018,13,27.35
21.5,78.125,2018,13,25.66
21.5,78.75,2018,13,24.48
21.5,79.375,2018,13,23.49
21.5,80.0,2018,13,20.07
21.5,80.625,2018,13,23.54
22.0,73.125,2018,13,32.07
22.0,73.75,2018,13,30.63
22.0,74.375,2018,13,29.33
22.0,75.0,2018,13,27.83
22.0,75.625,2018,13,27.74
22.0,76.25,2018,13,28.97
22.0,76.875,2018,13,27.36
22.0,77.5,2018,13,27.83
22.0,78.125,2018,13,28.42
22.0,78.75,2018,13,26.55
22.0,79.375,2018,13,25.87
22.0,80.0,2018,13,21.87
22.0,80.625,2018,13,20.57
20.0,73.125,2018,14,43.22
20.0,73.75,2018,14,50.49
20.0,74.375,2018,14,42.09
20.0,75.0,2018,14,34.72
20.0,75.625,2018,14,33.14
20.0,76.25,2018,14,31.03
20.0,76.875,2018,14,29.68
20.0,77.5,2018,14,29.47
20.0,78.125,2018,14,29.65
20.0,78.75,2018,14,31.19
20.0,79.375,2018,14,32.59
20.0,80.0,2018,14,35.56
20.0,80.625,2018,14,41.09
20.5,73.125,2018,14,41.69
20.5,73.75,2018,14,45.67
20.5,74.375,2018,14,40.76
20.5,75.0,2018,14,34.11
20.5,75.625,2018,14,32.31
20.5,76.25,2018,14,31.7
20.5,76.875,2018,14,30.16
20.5,77.5,2018,14,29.69
20.5,78.125,2018,14,30.0
20.5,78.75,2018,14,31.97
20.5,79.375,2018,14,33.13
20.5,80.0,2018,14,36.58
20.5,80.625,2018,14,42.82
21.0,73.125,2018,14,38.91
21.0,73.75,2018,14,41.45
21.0,74.375,2018,14,39.07
21.0,75.0,2018,14,32.74
21.0,75.625,2018,14,31.6
21.0,76.25,2018,14,32.49
21.0,76.875,2018,14,31.67
21.0,77.5,2018,14,31.39
21.0,78.125,2018,14,31.05
21.0,78.75,2018,14,32.87
21.0,79.375,2018,14,33.13
21.0,80.0,2018,14,33.89
21.0,80.625,2018,14,38.75
21.5,73.125,2018,14,36.71
21.5,73.75,2018,14,37.86
21.5,74.375,2018,14,36.28
21.5,75.0,2018,14,33.84
21.5,75.625,2018,14,35.07
21.5,76.25,2018,14,36.45
21.5,76.875,2018,14,35.55
21.5,77.5,2018,14,36.28
21.5,78.125,2018,14,35.05
21.5,78.75,2018,14,34.97
21.5,79.375,2018,14,34.42
21.5,80.0,2018,14,32.41
21.5,80.625,2018,14,34.93
22.0,73.125,2018,14,36.93
22.0,73.75,2018,14,35.72
22.0,74.375,2018,14,36.84
22.0,75.0,2018,14,36.59
22.0,75.625,2018,14,36.66
22.0,76.25,2018,14,37.57
22.0,76.875,2018,14,35.81
22.0,77.5,2018,14,36.35
22.0,78.125,2018,14,38.1
22.0,78.75,2018,14,38.45
22.0,79.375,2018,14,38.72
22.0,80.0,2018,14,35.78
22.0,80.625,2018,14,36.13
20.0,73.125,2018,15,41.28
20.0,73.75,2018,15,50.19
20.0,74.375,2018,15,45.12
20.0,75.0,2018,15,38.34
20.0,75.625,2018,15,38.85
20.0,76.25,2018,15,37.13
20.0,76.875,2018,15,34.77
20.0,77.5,2018,15,34.24
20.0,78.125,2018,15,33.91
20.0,78.75,2018,15,35.4
20.0,79.375,2018,15,38.03
20.0,80.0,2018,15,41.5
20.0,80.625,2018,15,46.41
20.5,73.125,2018,15,39.81
20.5,73.75,2018,15,42.88
20.5,74.375,2018,15,40.89
20.5,75.0,2018,15,37.54
20.5,75.625,2018,15,38.4
20.5,76.25,2018,15,37.4
20.5,76.875,2018,15,34.22
20.5,77.5,2018,15,33.64
20.5,78.125,2018,15,33.83
20.5,78.75,2018,15,35.16
20.5,79.375,2018,15,37.0
20.5,80.0,2018,15,41.0
20.5,80.625,2018,15,47.26
21.0,73.125,2018,15,38.24
21.0,73.75,2018,15,39.11
21.0,74.375,2018,15,38.56
21.0,75.0,2018,15,36.21
21.0,75.625,2018,15,36.38
21.0,76.25,2018,15,35.92
21.0,76.875,2018,15,33.98
21.0,77.5,2018,15,33.87
21.0,78.125,2018,15,33.88
21.0,78.75,2018,15,35.41
21.0,79.375,2018,15,36.47
21.0,80.0,2018,15,37.89
21.0,80.625,2018,15,43.0
21.5,73.125,2018,15,36.67
21.5,73.75,2018,15,37.02
21.5,74.375,2018,15,37.33
21.5,75.0,2018,15,36.92
21.5,75.625,2018,15,37.15
21.5,76.25,2018,15,36.97
21.5,76.875,2018,15,35.11
21.5,77.5,2018,15,35.56
21.5,78.125,2018,15,35.61
21.5,78.75,2018,15,35.62
21.5,79.375,2018,15,35.87
21.5,80.0,2018,15,34.02
21.5,80.625,2018,15,36.56
22.0,73.125,2018,15,36.98
22.0,73.75,2018,15,35.8
22.0,74.375,2018,15,38.04
22.0,75.0,2018,15,38.09
22.0,75.625,2018,15,37.36
22.0,76.25,2018,15,37.13
22.0,76.875,2018,15,35.05
22.0,77.5,2018,15,35.21
22.0,78.125,2018,15,36.82
22.0,78.75,2018,15,36.49
22.0,79.375,2018,15,35.87
22.0,80.0,2018,15,31.7
22.0,80.625,2018,15,31.53
20.0,73.125,2018,16,33.55
20.0,73.75,2018,16,42.74
20.0,74.375,2018,16,39.58
20.0,75.0,2018,16,34.64
20.0,75.625,2018,16,33.92
20.0,76.25,2018,16,31.3
20.0,76.875,2018,16,29.74
20.0,77.5,2018,16,27.86
20.0,78.125,2018,16,27.55
20.0,78.75,2018,16,28.21
20.0,79.375,2018,16,30.8
20.0,80.0,2018,16,35.99
20.0,80.625,2018,16,42.05
20.5,73.125,2018,16,32.46
20.5,73.75,2018,16,36.17
20.5,74.375,2018,16,34.21
20.5,75.0,2018,16,31.6
20.5,75.625,2018,16,31.41
20.5,76.25,2018,16,30.63
20.5,76.875,2018,16,29.08
20.5,77.5,2018,16,27.38
20.5,78.125,2018,16,25.79
20.5,78.75,2018,16,26.1
20.5,79.375,2018,16,28.64
20.5,80.0,2018,16,35.5
20.5,80.625,2018,16,43.73
21.0,73.125,2018,16,30.67
21.0,73.75,2018,16,32.35
21.0,74.375,2018,16,30.8
21.0,75.0,2018,16,28.35
21.0,75.625,2018,16,28.58
21.0,76.25,2018,16,28.94
21.0,76.875,2018,16,27.14
21.0,77.5,2018,16,25.49
21.0,78.125,2018,16,24.49
21.0,78.75,2018,16,25.08
21.0,79.375,2018,16,26.22
21.0,80.0,2018,16,30.24
21.0,80.625,2018,16,39.63
21.5,73.125,2018,16,28.6
21.5,73.75,2018,16,29.59
21.5,74.375,2018,16,28.12
21.5,75.0,2018,16,26.91
21.5,75.625,2018,16,28.24
21.5,76.25,2018,16,29.38
21.5,76.875,2018,16,26.71
21.5,77.5,2018,16,25.21
21.5,78.125,2018,16,24.07
21.5,78.75,2018,16,23.96
21.5,79.375,2018,16,24.68
21.5,80.0,2018,16,23.16
21.5,80.625,2018,16,29.0
22.0,73.125,2018,16,29.23
22.0,73.75,2018,16,27.57
22.0,74.375,2018,16,27.44
22.0,75.0,2018,16,25.78
22.0,75.625,2018,16,25.55
22.0,76.25,2018,16,27.27
22.0,76.875,2018,16,26.0
22.0,77.5,2018,16,24.63
22.0,78.125,2018,16,24.34
22.0,78.75,2018,16,23.52
22.0,79.375,2018,16,25.22
22.0,80.0,2018,16,22.61
22.0,80.625,2018,16,22.94
20.0,73.125,2018,17,37.27
20.0,73.75,2018,17,39.36
20.0,74.375,2018,17,33.74
20.0,75.0,2018,17,30.98
20.0,75.625,2018,17,31.36
20.0,76.25,2018,17,29.66
20.0,76.875,2018,17,27.09
20.0,77.5,2018,17,25.18
20.0,78.125,2018,17,24.16
20.0,78.75,2018,17,26.91
20.0,79.375,2018,17,31.16
20.0,80.0,2018,17,34.41
20.0,80.625,2018,17,37.67
20.5,73.125,2018,17,38.15
20.5,73.75,2018,17,34.87
20.5,74.375,2018,17,30.22
20.5,75.0,2018,17,29.03
20.5,75.625,2018,17,29.86
20.5,76.25,2018,17,28.83
20.5,76.875,2018,17,25.23
20.5,77.5,2018,17,23.73
20.5,78.125,2018,17,23.71
20.5,78.75,2018,17,27.35
20.5,79.375,2018,17,31.9
20.5,80.0,2018,17,35.86
20.5,80.625,2018,17,41.47
21.0,73.125,2018,17,36.65
21.0,73.75,2018,17,32.0
21.0,74.375,2018,17,28.14
21.0,75.0,2018,17,26.7
21.0,75.625,2018,17,27.81
21.0,76.25,2018,17,26.74
21.0,76.875,2018,17,23.71
21.0,77.5,2018,17,22.11
21.0,78.125,2018,17,21.36
21.0,78.75,2018,17,24.82
21.0,79.375,2018,17,29.82
21.0,80.0,2018,17,33.65
21.0,80.625,2018,17,39.55
21.5,73.125,2018,17,33.04
21.5,73.75,2018,17,30.56
21.5,74.375,2018,17,26.41
21.5,75.0,2018,17,25.54
21.5,75.625,2018,17,27.94
21.5,76.25,2018,17,28.04
21.5,76.875,2018,17,25.23
21.5,77.5,2018,17,23.24
21.5,78.125,2018,17,20.49
21.5,78.75,2018,17,20.74
21.5,79.375,2018,17,24.25
21.5,80.0,2018,17,26.73
21.5,80.625,2018,17,32.15
22.0,73.125,2018,17,32.72
22.0,73.75,2018,17,30.09
22.0,74.375,2018,17,26.97
22.0,75.0,2018,17,24.91
22.0,75.625,2018,17,26.09
22.0,76.25,2018,17,27.47
22.0,76.875,2018,17,25.19
22.0,77.5,2018,17,23.55
22.0,78.125,2018,17,21.51
22.0,78.75,2018,17,19.58
22.0,79.375,2018,17,21.07
22.0,80.0,2018,17,20.57
22.0,80.625,2018,17,22.98
20.0,73.125,2018,18,37.72
20.0,73.75,2018,18,37.61
20.0,74.375,2018,18,32.47
20.0,75.0,2018,18,30.43
20.0,75.625,2018,18,30.06
20.0,76.25,2018,18,27.72
20.0,76.875,2018,18,24.43
20.0,77.5,2018,18,22.71
20.0,78.125,2018,18,22.22
20.0,78.75,2018,18,24.39
20.0,79.375,2018,18,28.28
20.0,80.0,2018,18,31.76
20.0,80.625,2018,18,35.19
20.5,73.125,2018,18,38.71
20.5,73.75,2018,18,33.39
20.5,74.375,2018,18,29.41
20.5,75.0,2018,18,29.02
20.5,75.625,2018,18,29.46
20.5,76.25,2018,18,27.85
20.5,76.875,2018,18,23.46
20.5,77.5,2018,18,20.77
20.5,78.125,2018,18,19.16
20.5,78.75,2018,18,21.12
20.5,79.375,2018,18,26.33
20.5,80.0,2018,18,32.88
20.5,80.625,2018,18,39.13
21.0,73.125,2018,18,36.97
21.0,73.75,2018,18,31.66
21.0,74.375,2018,18,27.61
21.0,75.0,2018,18,27.43
21.0,75.625,2018,18,27.96
21.0,76.25,2018,18,26.77
21.0,76.875,2018,18,23.27
21.0,77.5,2018,18,20.27
21.0,78.125,2018,18,17.65
21.0,78.75,2018,18,18.07
21.0,79.375,2018,18,21.01
21.0,80.0,2018,18,26.62
21.0,80.625,2018,18,33.24
21.5,73.125,2018,18,35.44
21.5,73.75,2018,18,31.48
21.5,74.375,2018,18,27.77
21.5,75.0,2018,18,27.56
21.5,75.625,2018,18,28.51
21.5,76.25,2018,18,27.62
21.5,76.875,2018,18,24.35
21.5,77.5,2018,18,22.37
21.5,78.125,2018,18,18.95
21.5,78.75,2018,18,17.65
21.5,79.375,2018,18,17.47
21.5,80.0,2018,18,17.19
21.5,80.625,2018,18,21.63
22.0,73.125,2018,18,35.43
22.0,73.75,2018,18,31.8
22.0,74.375,2018,18,30.61
22.0,75.0,2018,18,29.05
22.0,75.625,2018,18,28.22
22.0,76.25,2018,18,26.62
22.0,76.875,2018,18,23.17
22.0,77.5,2018,18,21.89
22.0,78.125,2018,18,21.2
22.0,78.75,2018,18,19.27
22.0,79.375,2018,18,18.97
22.0,80.0,2018,18,15.27
22.0,80.625,2018,18,15.55
20.0,73.125,2018,19,35.01
20.0,73.75,2018,19,37.02
20.0,74.375,2018,19,31.52
20.0,75.0,2018,19,28.8
20.0,75.625,2018,19,26.77
20.0,76.25,2018,19,23.48
20.0,76.875,2018,19,20.7
20.0,77.5,2018,19,20.06
20.0,78.125,2018,19,20.62
20.0,78.75,2018,19,23.88
20.0,79.375,2018,19,26.67
20.0,80.0,2018,19,29.06
20.0,80.625,2018,19,32.03
20.5,73.125,2018,19,34.59
20.5,73.75,2018,19,33.22
20.5,74.375,2018,19,29.91
20.5,75.0,2018,19,28.42
20.5,75.625,2018,19,26.94
20.5,76.25,2018,19,24.14
20.5,76.875,2018,19,20.63
20.5,77.5,2018,19,20.13
20.5,78.125,2018,19,20.65
20.5,78.75,2018,19,24.18
20.5,79.375,2018,19,27.13
20.5,80.0,2018,19,30.24
20.5,80.625,2018,19,35.69
21.0,73.125,2018,19,33.55
21.0,73.75,2018,19,31.51
21.0,74.375,2018,19,29.01
21.0,75.0,2018,19,27.68
21.0,75.625,2018,19,26.22
21.0,76.25,2018,19,23.73
21.0,76.875,2018,19,19.91
21.0,77.5,2018,19,18.94
21.0,78.125,2018,19,19.41
21.0,78.75,2018,19,22.08
21.0,79.375,2018,19,25.14
21.0,80.0,2018,19,27.08
21.0,80.625,2018,19,31.16
21.5,73.125,2018,19,31.5
21.5,73.75,2018,19,29.97
21.5,74.375,2018,19,28.72
21.5,75.0,2018,19,27.69
21.5,75.625,2018,19,26.71
21.5,76.25,2018,19,24.55
21.5,76.875,2018,19,20.67
21.5,77.5,2018,19,19.86
21.5,78.125,2018,19,19.75
21.5,78.75,2018,19,20.12
21.5,79.375,2018,19,20.84
21.5,80.0,2018,19,20.81
21.5,80.625,2018,19,23.13
22.0,73.125,2018,19,29.6
22.0,73.75,2018,19,27.77
22.0,74.375,2018,19,29.12
22.0,75.0,2018,19,28.05
22.0,75.625,2018,19,26.22
22.0,76.25,2018,19,25.27
22.0,76.875,2018,19,22.48
22.0,77.5,2018,19,21.38
22.0,78.125,2018,19,21.59
22.0,78.75,2018,19,20.64
22.0,79.375,2018,19,20.7
22.0,80.0,2018,19,17.98
22.0,80.625,2018,19,19.33
20.0,73.125,2018,20,36.39
20.0,73.75,2018,20,36.59
20.0,74.375,2018,20,28.46
20.0,75.0,2018,20,22.38
20.0,75.625,2018,20,21.76
20.0,76.25,2018,20,20.76
20.0,76.875,2018,20,20.12
20.0,77.5,2018,20,19.71
20.0,78.125,2018,20,20.82
20.0,78.75,2018,20,23.24
20.0,79.375,2018,20,25.55
20.0,80.0,2018,20,29.31
20.0,80.625,2018,20,32.95
20.5,73.125,2018,20,34.19
20.5,73.75,2018,20,32.92
20.5,74.375,2018,20,26.56
20.5,75.0,2018,20,22.37
20.5,75.625,2018,20,21.57
20.5,76.25,2018,20,21.32
20.5,76.875,2018,20,20.22
20.5,77.5,2018,20,20.02
20.5,78.125,2018,20,21.13
20.5,78.75,2018,20,23.84
20.5,79.375,2018,20,26.02
20.5,80.0,2018,20,29.88
20.5,80.625,2018,20,36.17
21.0,73.125,2018,20,31.45
21.0,73.75,2018,20,30.11
21.0,74.375,2018,20,25.29
21.0,75.0,2018,20,22.42
21.0,75.625,2018,20,21.79
21.0,76.25,2018,20,22.04
21.0,76.875,2018,20,21.04
21.0,77.5,2018,20,20.36
21.0,78.125,2018,20,20.47
21.0,78.75,2018,20,22.47
21.0,79.375,2018,20,24.97
21.0,80.0,2018,20,26.89
21.0,80.625,2018,20,31.93
21.5,73.125,2018,20,29.35
21.5,73.75,2018,20,28.79
21.5,74.375,2018,20,25.38
21.5,75.0,2018,20,24.73
21.5,75.625,2018,20,25.06
21.5,76.25,2018,20,25.23
21.5,76.875,2018,20,23.85
21.5,77.5,2018,20,22.73
21.5,78.125,2018,20,21.24
21.5,78.75,2018,20,20.99
21.5,79.375,2018,20,22.3
21.5,80.0,2018,20,22.2
21.5,80.625,2018,20,24.47
22.0,73.125,2018,20,28.46
22.0,73.75,2018,20,28.07
22.0,74.375,2018,20,27.44
22.0,75.0,2018,20,28.11
22.0,75.625,2018,20,28.12
22.0,76.25,2018,20,27.26
22.0,76.875,2018,20,24.87
22.0,77.5,2018,20,23.76
22.0,78.125,2018,20,23.92
22.0,78.75,2018,20,22.24
22.0,79.375,2018,20,21.62
22.0,80.0,2018,20,19.57
22.0,80.625,2018,20,20.44
20.0,73.125,2018,21,38.71
20.0,73.75,2018,21,39.25
20.0,74.375,2018,21,34.06
20.0,75.0,2018,21,26.3
20.0,75.625,2018,21,23.88
20.0,76.25,2018,21,23.42
20.0,76.875,2018,21,23.37
20.0,77.5,2018,21,22.78
20.0,78.125,2018,21,22.58
20.0,78.75,2018,21,23.83
20.0,79.375,2018,21,30.0
20.0,80.0,2018,21,35.13
20.0,80.625,2018,21,36.3
20.5,73.125,2018,21,36.39
20.5,73.75,2018,21,33.98
20.5,74.375,2018,21,30.91
20.5,75.0,2018,21,26.56
20.5,75.625,2018,21,24.24
20.5,76.25,2018,21,24.22
20.5,76.875,2018,21,23.64
20.5,77.5,2018,21,23.35
20.5,78.125,2018,21,23.42
20.5,78.75,2018,21,24.59
20.5,79.375,2018,21,29.47
20.5,80.0,2018,21,34.96
20.5,80.625,2018,21,40.16
21.0,73.125,2018,21,33.2
21.0,73.75,2018,21,30.78
21.0,74.375,2018,21,27.12
21.0,75.0,2018,21,24.62
21.0,75.625,2018,21,24.23
21.0,76.25,2018,21,25.1
21.0,76.875,2018,21,24.48
21.0,77.5,2018,21,24.5
21.0,78.125,2018,21,24.65
21.0,78.75,2018,21,25.39
21.0,79.375,2018,21,28.11
21.0,80.0,2018,21,32.05
21.0,80.625,2018,21,37.2
21.5,73.125,2018,21,30.22
21.5,73.75,2018,21,28.7
21.5,74.375,2018,21,25.18
21.5,75.0,2018,21,25.35
21.5,75.625,2018,21,27.24
21.5,76.25,2018,21,28.27
21.5,76.875,2018,21,27.25
21.5,77.5,2018,21,27.53
21.5,78.125,2018,21,27.31
21.5,78.75,2018,21,26.89
21.5,79.375,2018,21,26.96
21.5,80.0,2018,21,27.41
21.5,80.625,2018,21,31.47
22.0,73.125,2018,21,28.38
22.0,73.75,2018,21,27.57
22.0,74.375,2018,21,27.22
22.0,75.0,2018,21,28.56
22.0,75.625,2018,21,29.27
22.0,76.25,2018,21,29.29
22.0,76.875,2018,21,27.62
22.0,77.5,2018,21,27.45
22.0,78.125,2018,21,28.88
22.0,78.75,2018,21,28.59
22.0,79.375,2018,21,28.11
22.0,80.0,2018,21,25.32
22.0,80.625,2018,21,27.6
20.0,73.125,2018,22,38.22
20.0,73.75,2018,22,37.91
20.0,74.375,2018,22,32.47
20.0,75.0,2018,22,25.5
20.0,75.625,2018,22,25.5
20.0,76.25,2018,22,25.53
20.0,76.875,2018,22,25.62
20.0,77.5,2018,22,26.11
20.0,78.125,2018,22,27.4
20.0,78.75,2018,22,30.34
20.0,79.375,2018,22,33.91
20.0,80.0,2018,22,35.83
20.0,80.625,2018,22,38.08
20.5,73.125,2018,22,37.41
20.5,73.75,2018,22,34.79
20.5,74.375,2018,22,30.09
20.5,75.0,2018,22,24.45
20.5,75.625,2018,22,24.09
20.5,76.25,2018,22,24.8
20.5,76.875,2018,22,25.13
20.5,77.5,2018,22,26.78
20.5,78.125,2018,22,29.41
20.5,78.75,2018,22,32.73
20.5,79.375,2018,22,35.05
20.5,80.0,2018,22,37.68
20.5,80.625,2018,22,43.11
21.0,73.125,2018,22,34.94
21.0,73.75,2018,22,32.83
21.0,74.375,2018,22,28.27
21.0,75.0,2018,22,23.54
21.0,75.625,2018,22,23.65
21.0,76.25,2018,22,24.85
21.0,76.875,2018,22,25.77
21.0,77.5,2018,22,28.19
21.0,78.125,2018,22,30.37
21.0,78.75,2018,22,33.6
21.0,79.375,2018,22,36.11
21.0,80.0,2018,22,37.51
21.0,80.625,2018,22,41.96
21.5,73.125,2018,22,30.25
21.5,73.75,2018,22,30.47
21.5,74.375,2018,22,27.08
21.5,75.0,2018,22,24.96
21.5,75.625,2018,22,26.1
21.5,76.25,2018,22,27.16
21.5,76.875,2018,22,26.91
21.5,77.5,2018,22,28.98
21.5,78.125,2018,22,29.71
21.5,78.75,2018,22,31.28
21.5,79.375,2018,22,33.66
21.5,80.0,2018,22,34.56
21.5,80.625,2018,22,36.9
22.0,73.125,2018,22,27.86
22.0,73.75,2018,22,28.62
22.0,74.375,2018,22,28.25
22.0,75.0,2018,22,26.75
22.0,75.625,2018,22,26.94
22.0,76.25,2018,22,27.55
22.0,76.875,2018,22,26.15
22.0,77.5,2018,22,27.21
22.0,78.125,2018,22,29.34
22.0,78.75,2018,22,28.82
22.0,79.375,2018,22,29.52
22.0,80.0,2018,22,30.86
22.0,80.625,2018,22,33.61
20.0,73.125,2018,23,57.04
20.0,73.75,2018,23,52.5
20.0,74.375,2018,23,45.92
20.0,75.0,2018,23,39.6
20.0,75.625,2018,23,33.78
20.0,76.25,2018,23,30.25
20.0,76.875,2018,23,32.25
20.0,77.5,2018,23,34.79
20.0,78.125,2018,23,34.32
20.0,78.75,2018,23,33.82
20.0,79.375,2018,23,37.5
20.0,80.0,2018,23,41.9
20.0,80.625,2018,23,41.62
20.5,73.125,2018,23,59.47
20.5,73.75,2018,23,53.44
20.5,74.375,2018,23,43.46
20.5,75.0,2018,23,37.9
20.5,75.625,2018,23,33.25
20.5,76.25,2018,23,30.26
20.5,76.875,2018,23,31.34
20.5,77.5,2018,23,33.75
20.5,78.125,2018,23,33.46
20.5,78.75,2018,23,33.17
20.5,79.375,2018,23,37.42
20.5,80.0,2018,23,41.73
20.5,80.625,2018,23,43.6
21.0,73.125,2018,23,56.62
21.0,73.75,2018,23,51.05
21.0,74.375,2018,23,42.16
21.0,75.0,2018,23,35.48
21.0,75.625,2018,23,32.32
21.0,76.25,2018,23,30.48
21.0,76.875,2018,23,30.97
21.0,77.5,2018,23,32.83
21.0,78.125,2018,23,32.83
21.0,78.75,2018,23,34.35
21.0,79.375,2018,23,38.5
21.0,80.0,2018,23,39.98
21.0,80.625,2018,23,41.3
21.5,73.125,2018,23,49.81
21.5,73.75,2018,23,43.37
21.5,74.375,2018,23,38.43
21.5,75.0,2018,23,33.63
21.5,75.625,2018,23,32.07
21.5,76.25,2018,23,31.99
21.5,76.875,2018,23,31.78
21.5,77.5,2018,23,33.35
21.5,78.125,2018,23,33.47
21.5,78.75,2018,23,34.93
21.5,79.375,2018,23,38.28
21.5,80.0,2018,23,38.29
21.5,80.625,2018,23,37.55
22.0,73.125,2018,23,43.77
22.0,73.75,2018,23,35.31
22.0,74.375,2018,23,34.16
22.0,75.0,2018,23,32.41
22.0,75.625,2018,23,31.09
22.0,76.25,2018,23,31.43
22.0,76.875,2018,23,30.55
22.0,77.5,2018,23,31.0
22.0,78.125,2018,23,33.67
22.0,78.75,2018,23,34.75
22.0,79.375,2018,23,36.67
22.0,80.0,2018,23,37.26
22.0,80.625,2018,23,36.26
20.0,73.125,2018,24,41.5
20.0,73.75,2018,24,40.77
20.0,74.375,2018,24,38.34
20.0,75.0,2018,24,34.27
20.0,75.625,2018,24,31.26
20.0,76.25,2018,24,29.04
20.0,76.875,2018,24,28.53
20.0,77.5,2018,24,29.03
20.0,78.125,2018,24,29.43
20.0,78.75,2018,24,30.73
20.0,79.375,2018,24,36.56
20.0,80.0,2018,24,41.27
20.0,80.625,2018,24,44.02
20.5,73.125,2018,24,41.14
20.5,73.75,2018,24,34.72
20.5,74.375,2018,24,32.6
20.5,75.0,2018,24,30.85
20.5,75.625,2018,24,29.39
20.5,76.25,2018,24,28.53
20.5,76.875,2018,24,27.38
20.5,77.5,2018,24,26.95
20.5,78.125,2018,24,27.52
20.5,78.75,2018,24,29.26
20.5,79.375,2018,24,34.48
20.5,80.0,2018,24,39.23
20.5,80.625,2018,24,43.05
21.0,73.125,2018,24,37.26
21.0,73.75,2018,24,31.24
21.0,74.375,2018,24,27.71
21.0,75.0,2018,24,25.81
21.0,75.625,2018,24,25.48
21.0,76.25,2018,24,26.32
21.0,76.875,2018,24,25.59
21.0,77.5,2018,24,24.36
21.0,78.125,2018,24,25.32
21.0,78.75,2018,24,27.69
21.0,79.375,2018,24,31.41
21.0,80.0,2018,24,34.89
21.0,80.625,2018,24,37.97
21.5,73.125,2018,24,28.31
21.5,73.75,2018,24,26.04
21.5,74.375,2018,24,23.1
21.5,75.0,2018,24,22.21
21.5,75.625,2018,24,23.07
21.5,76.25,2018,24,24.95
21.5,76.875,2018,24,25.66
21.5,77.5,2018,24,24.92
21.5,78.125,2018,24,25.08
21.5,78.75,2018,24,26.23
21.5,79.375,2018,24,28.89
21.5,80.0,2018,24,30.74
21.5,80.625,2018,24,32.91
22.0,73.125,2018,24,23.0
22.0,73.75,2018,24,21.12
22.0,74.375,2018,24,21.23
22.0,75.0,2018,24,20.83
22.0,75.625,2018,24,21.27
22.0,76.25,2018,24,23.05
22.0,76.875,2018,24,24.84
22.0,77.5,2018,24,25.97
22.0,78.125,2018,24,27.85
22.0,78.75,2018,24,26.9
22.0,79.375,2018,24,28.01
22.0,80.0,2018,24,29.42
22.0,80.625,2018,24,31.5
20.0,73.125,2018,25,21.24
20.0,73.75,2018,25,23.33
20.0,74.375,2018,25,21.21
20.0,75.0,2018,25,17.35
20.0,75.625,2018,25,16.75
20.0,76.25,2018,25,15.42
20.0,76.875,2018,25,14.87
20.0,77.5,2018,25,14.58
20.0,78.125,2018,25,14.6
20.0,78.75,2018,25,15.18
20.0,79.375,2018,25,18.09
20.0,80.0,2018,25,25.18
20.0,80.625,2018,25,32.86
20.5,73.125,2018,25,19.03
20.5,73.75,2018,25,16.89
20.5,74.375,2018,25,16.06
20.5,75.0,2018,25,15.27
20.5,75.625,2018,25,15.47
20.5,76.25,2018,25,15.13
20.5,76.875,2018,25,14.31
20.5,77.5,2018,25,14.25
20.5,78.125,2018,25,14.04
20.5,78.75,2018,25,14.73
20.5,79.375,2018,25,16.92
20.5,80.0,2018,25,22.35
20.5,80.625,2018,25,32.05
21.0,73.125,2018,25,17.29
21.0,73.75,2018,25,15.56
21.0,74.375,2018,25,14.38
21.0,75.0,2018,25,14.4
21.0,75.625,2018,25,15.07
21.0,76.25,2018,25,15.3
21.0,76.875,2018,25,14.17
21.0,77.5,2018,25,13.65
21.0,78.125,2018,25,13.38
21.0,78.75,2018,25,14.23
21.0,79.375,2018,25,15.74
21.0,80.0,2018,25,17.14
21.0,80.625,2018,25,23.26
21.5,73.125,2018,25,15.45
21.5,73.75,2018,25,14.93
21.5,74.375,2018,25,13.93
21.5,75.0,2018,25,14.4
21.5,75.625,2018,25,15.54
21.5,76.25,2018,25,16.56
21.5,76.875,2018,25,15.08
21.5,77.5,2018,25,14.6
21.5,78.125,2018,25,14.32
21.5,78.75,2018,25,14.23
