-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2020,3,14.42
19.5,76.875,2020,3,14.95
19.5,77.5,2020,3,15.42
19.5,78.125,2020,3,15.82
19.5,78.75,2020,3,16.35
19.5,79.375,2020,3,16.68
19.5,80.0,2020,3,16.96
19.5,80.625,2020,3,17.12
20.0,73.125,2020,3,12.34
20.0,73.75,2020,3,11.5
20.0,74.375,2020,3,11.91
20.0,75.0,2020,3,12.39
20.0,75.625,2020,3,13.39
20.0,76.25,2020,3,14.42
20.0,76.875,2020,3,14.69
20.0,77.5,2020,3,15.09
20.0,78.125,2020,3,15.52
20.0,78.75,2020,3,16.06
20.0,79.375,2020,3,16.28
20.0,80.0,2020,3,16.06
20.0,80.625,2020,3,15.76
10.0,73.125,2020,4,24.24
10.0,73.75,2020,4,24.4
10.0,74.375,2020,4,24.58
10.0,75.0,2020,4,24.76
10.0,75.625,2020,4,24.81
10.0,76.25,2020,4,23.91
10.0,76.875,2020,4,21.08
10.0,77.5,2020,4,20.68
10.0,78.125,2020,4,22.69
10.0,78.75,2020,4,23.71
10.0,79.375,2020,4,24.24
10.0,80.0,2020,4,24.33
10.0,80.625,2020,4,24.32
10.5,73.125,2020,4,24.0
10.5,73.75,2020,4,24.2
10.5,74.375,2020,4,24.43
10.5,75.0,2020,4,24.61
10.5,75.625,2020,4,24.4
10.5,76.25,2020,4,23.14
10.5,76.875,2020,4,21.11
10.5,77.5,2020,4,21.05
10.5,78.125,2020,4,22.31
10.5,78.75,2020,4,23.35
10.5,79.375,2020,4,23.98
10.5,80.0,2020,4,24.28
10.5,80.625,2020,4,24.32
11.0,73.125,2020,4,23.74
11.0,73.75,2020,4,23.96
11.0,74.375,2020,4,24.23
11.0,75.0,2020,4,24.38
11.0,75.625,2020,4,23.64
11.0,76.25,2020,4,21.42
11.0,76.875,2020,4,20.74
11.0,77.5,2020,4,21.55
11.0,78.125,2020,4,21.91
11.0,78.75,2020,4,22.78
11.0,79.375,2020,4,23.78
11.0,80.0,2020,4,24.2
11.0,80.625,2020,4,24.22
11.5,73.125,2020,4,23.46
11.5,73.75,2020,4,23.69
11.5,74.375,2020,4,24.0
11.5,75.0,2020,4,23.93
11.5,75.625,2020,4,22.27
11.5,76.25,2020,4,19.78
11.5,76.875,2020,4,19.22
11.5,77.5,2020,4,20.75
11.5,78.125,2020,4,21.15
11.5,78.75,2020,4,22.03
11.5,79.375,2020,4,23.56
11.5,80.0,2020,4,24.12
11.5,80.625,2020,4,24.08
12.0,73.125,2020,4,23.15
12.0,73.75,2020,4,23.36
12.0,74.375,2020,4,23.74
12.0,75.0,2020,4,23.03
12.0,75.625,2020,4,20.39
12.0,76.25,2020,4,18.82
12.0,76.875,2020,4,18.37
12.0,77.5,2020,4,19.54
12.0,78.125,2020,4,20.27
12.0,78.75,2020,4,21.37
12.0,79.375,2020,4,23.18
12.0,80.0,2020,4,23.88
12.0,80.625,2020,4,23.93
12.5,73.125,2020,4,22.77
12.5,73.75,2020,4,23.0
12.5,74.375,2020,4,23.34
12.5,75.0,2020,4,21.9
12.5,75.625,2020,4,18.99
12.5,76.25,2020,4,17.88
12.5,76.875,2020,4,18.43
12.5,77.5,2020,4,18.89
12.5,78.125,2020,4,19.44
12.5,78.75,2020,4,20.77
12.5,79.375,2020,4,22.67
12.5,80.0,2020,4,23.5
12.5,80.625,2020,4,23.8
13.0,73.125,2020,4,22.34
13.0,73.75,2020,4,22.65
13.0,74.375,2020,4,22.77
13.0,75.0,2020,4,20.88
13.0,75.625,2020,4,18.52
13.0,76.25,2020,4,17.45
13.0,76.875,2020,4,17.94
13.0,77.5,2020,4,18.24
13.0,78.125,2020,4,18.79
13.0,78.75,2020,4,20.04
13.0,79.375,2020,4,22.11
13.0,80.0,2020,4,23.33
13.0,80.625,2020,4,23.78
13.5,73.125,2020,4,21.9
13.5,73.75,2020,4,22.27
13.5,74.375,2020,4,22.16
13.5,75.0,2020,4,19.66
13.5,75.625,2020,4,17.75
13.5,76.25,2020,4,17.38
13.5,76.875,2020,4,17.42
13.5,77.5,2020,4,18.22
13.5,78.125,2020,4,18.72
13.5,78.75,2020,4,19.58
13.5,79.375,2020,4,21.6
13.5,80.0,2020,4,23.12
13.5,80.625,2020,4,23.74
14.0,73.125,2020,4,21.52
14.0,73.75,2020,4,21.91
14.0,74.375,2020,4,21.32
14.0,75.0,2020,4,18.96
14.0,75.625,2020,4,17.57
14.0,76.25,2020,4,17.12
14.0,76.875,2020,4,17.57
14.0,77.5,2020,4,18.51
14.0,78.125,2020,4,19.21
14.0,78.75,2020,4,20.27
14.0,79.375,2020,4,21.74
14.0,80.0,2020,4,23.15
14.0,80.625,2020,4,23.54
14.5,73.125,2020,4,21.18
14.5,73.75,2020,4,21.43
14.5,74.375,2020,4,19.92
14.5,75.0,2020,4,17.49
14.5,75.625,2020,4,16.31
14.5,76.25,2020,4,16.13
14.5,76.875,2020,4,17.24
14.5,77.5,2020,4,19.1
14.5,78.125,2020,4,20.61
14.5,78.75,2020,4,21.7
14.5,79.375,2020,4,22.44
14.5,80.0,2020,4,23.26
14.5,80.625,2020,4,23.43
15.0,73.125,2020,4,20.89
15.0,73.75,2020,4,20.52
15.0,74.375,2020,4,18.27
15.0,75.0,2020,4,16.26
15.0,75.625,2020,4,15.07
15.0,76.25,2020,4,15.41
15.0,76.875,2020,4,15.73
15.0,77.5,2020,4,18.23
15.0,78.125,2020,4,20.6
15.0,78.75,2020,4,21.62
15.0,79.375,2020,4,22.38
15.0,80.0,2020,4,23.15
15.0,80.625,2020,4,23.3
15.5,73.125,2020,4,20.52
15.5,73.75,2020,4,18.59
15.5,74.375,2020,4,14.55
15.5,75.0,2020,4,13.98
15.5,75.625,2020,4,13.52
15.5,76.25,2020,4,13.1
15.5,76.875,2020,4,12.49
15.5,77.5,2020,4,15.52
15.5,78.125,2020,4,19.5
15.5,78.75,2020,4,21.16
15.5,79.375,2020,4,22.18
15.5,80.0,2020,4,22.9
15.5,80.625,2020,4,23.07
16.0,73.125,2020,4,19.75
16.0,73.75,2020,4,16.27
16.0,74.375,2020,4,12.52
16.0,75.0,2020,4,12.25
16.0,75.625,2020,4,11.98
16.0,76.25,2020,4,11.4
16.0,76.875,2020,4,11.69
16.0,77.5,2020,4,15.64
16.0,78.125,2020,4,18.86
16.0,78.75,2020,4,20.24
16.0,79.375,2020,4,21.53
16.0,80.0,2020,4,22.47
16.0,80.625,2020,4,22.59
16.5,73.125,2020,4,18.83
16.5,73.75,2020,4,13.65
16.5,74.375,2020,4,12.06
16.5,75.0,2020,4,11.22
16.5,75.625,2020,4,11.7
16.5,76.25,2020,4,11.92
16.5,76.875,2020,4,13.46
16.5,77.5,2020,4,17.08
16.5,78.125,2020,4,18.24
16.5,78.75,2020,4,19.14
16.5,79.375,2020,4,20.61
16.5,80.0,2020,4,21.85
16.5,80.625,2020,4,22.07
17.0,73.125,2020,4,17.53
17.0,73.75,2020,4,12.31
17.0,74.375,2020,4,11.57
17.0,75.0,2020,4,11.34
17.0,75.625,2020,4,12.22
17.0,76.25,2020,4,12.45
17.0,76.875,2020,4,14.39
17.0,77.5,2020,4,17.19
17.0,78.125,2020,4,17.2
17.0,78.75,2020,4,17.76
17.0,79.375,2020,4,18.83
17.0,80.0,2020,4,20.15
17.0,80.625,2020,4,20.9
17.5,73.125,2020,4,16.02
17.5,73.75,2020,4,11.95
17.5,74.375,2020,4,11.31
17.5,75.0,2020,4,11.76
17.5,75.625,2020,4,12.82
17.5,76.25,2020,4,13.32
17.5,76.875,2020,4,14.64
17.5,77.5,2020,4,16.25
17.5,78.125,2020,4,16.44
17.5,78.75,2020,4,16.75
17.5,79.375,2020,4,17.38
17.5,80.0,2020,4,18.18
17.5,80.625,2020,4,19.18
18.0,73.125,2020,4,14.9
18.0,73.75,2020,4,11.99
18.0,74.375,2020,4,11.65
18.0,75.0,2020,4,12.17
18.0,75.625,2020,4,12.94
18.0,76.25,2020,4,13.61
18.0,76.875,2020,4,14.74
18.0,77.5,2020,4,15.68
18.0,78.125,2020,4,15.78
18.0,78.75,2020,4,16.04
18.0,79.375,2020,4,16.73
18.0,80.0,2020,4,17.16
18.0,80.625,2020,4,17.86
18.5,73.125,2020,4,14.08
18.5,73.75,2020,4,11.85
18.5,74.375,2020,4,11.85
18.5,75.0,2020,4,12.04
18.5,75.625,2020,4,12.69
18.5,76.25,2020,4,13.59
18.5,76.875,2020,4,14.74
18.5,77.5,2020,4,15.52
18.5,78.125,2020,4,15.26
18.5,78.75,2020,4,15.5
18.5,79.375,2020,4,16.22
18.5,80.0,2020,4,16.5
18.5,80.625,2020,4,16.66
19.0,73.125,2020,4,13.5
19.0,73.75,2020,4,11.79
19.0,74.375,2020,4,11.65
19.0,75.0,2020,4,11.94
19.0,75.625,2020,4,12.93
19.0,76.25,2020,4,13.88
19.0,76.875,2020,4,14.67
19.0,77.5,2020,4,15.09
19.0,78.125,2020,4,14.9
19.0,78.75,2020,4,15.1
19.0,79.375,2020,4,15.62
19.0,80.0,2020,4,15.66
19.0,80.625,2020,4,15.41
19.5,73.125,2020,4,11.9
19.5,73.75,2020,4,11.38
19.5,74.375,2020,4,11.59
19.5,75.0,2020,4,12.04
19.5,75.625,2020,4,13.14
19.5,76.25,2020,4,13.92
19.5,76.875,2020,4,14.31
19.5,77.5,2020,4,14.57
19.5,78.125,2020,4,14.71
19.5,78.75,2020,4,14.9
19.5,79.375,2020,4,15.23
19.5,80.0,2020,4,15.09
19.5,80.625,2020,4,14.72
20.0,73.125,2020,4,10.35
20.0,73.75,2020,4,10.44
20.0,74.375,2020,4,11.21
20.0,75.0,2020,4,11.91
20.0,75.625,2020,4,12.79
20.0,76.25,2020,4,13.5
20.0,76.875,2020,4,13.92
20.0,77.5,2020,4,14.52
20.0,78.125,2020,4,14.91
20.0,78.75,2020,4,15.04
20.0,79.375,2020,4,15.12
20.0,80.0,2020,4,14.94
20.0,80.625,2020,4,14.7
10.0,73.125,2020,5,22.33
10.0,73.75,2020,5,22.73
10.0,74.375,2020,5,23.05
10.0,75.0,2020,5,23.41
10.0,75.625,2020,5,23.7
10.0,76.25,2020,5,23.59
10.0,76.875,2020,5,20.72
10.0,77.5,2020,5,20.41
10.0,78.125,2020,5,22.52
10.0,78.75,2020,5,23.52
10.0,79.375,2020,5,24.09
10.0,80.0,2020,5,24.19
10.0,80.625,2020,5,24.25
10.5,73.125,2020,5,21.95
10.5,73.75,2020,5,22.39
10.5,74.375,2020,5,22.78
10.5,75.0,2020,5,23.27
10.5,75.625,2020,5,23.54
10.5,76.25,2020,5,22.99
10.5,76.875,2020,5,20.86
10.5,77.5,2020,5,20.75
10.5,78.125,2020,5,22.13
10.5,78.75,2020,5,23.16
10.5,79.375,2020,5,23.82
10.5,80.0,2020,5,24.08
10.5,80.625,2020,5,24.07
11.0,73.125,2020,5,21.67
11.0,73.75,2020,5,22.03
11.0,74.375,2020,5,22.56
11.0,75.0,2020,5,23.14
11.0,75.625,2020,5,22.95
11.0,76.25,2020,5,21.27
11.0,76.875,2020,5,20.67
11.0,77.5,2020,5,21.31
11.0,78.125,2020,5,21.71
11.0,78.75,2020,5,22.58
11.0,79.375,2020,5,23.55
11.0,80.0,2020,5,23.86
11.0,80.625,2020,5,23.8
11.5,73.125,2020,5,21.44
11.5,73.75,2020,5,21.73
11.5,74.375,2020,5,22.37
11.5,75.0,2020,5,22.8
11.5,75.625,2020,5,21.54
11.5,76.25,2020,5,19.61
11.5,76.875,2020,5,19.26
11.5,77.5,2020,5,20.58
11.5,78.125,2020,5,21.05
11.5,78.75,2020,5,21.87
11.5,79.375,2020,5,23.28
11.5,80.0,2020,5,23.71
11.5,80.625,2020,5,23.64
12.0,73.125,2020,5,21.2
12.0,73.75,2020,5,21.47
12.0,74.375,2020,5,22.19
12.0,75.0,2020,5,22.02
12.0,75.625,2020,5,19.65
12.0,76.25,2020,5,18.69
12.0,76.875,2020,5,18.48
12.0,77.5,2020,5,19.57
12.0,78.125,2020,5,20.4
12.0,78.75,2020,5,21.36
12.0,79.375,2020,5,22.95
12.0,80.0,2020,5,23.52
12.0,80.625,2020,5,23.56
12.5,73.125,2020,5,20.9
12.5,73.75,2020,5,21.24
12.5,74.375,2020,5,21.95
12.5,75.0,2020,5,21.02
12.5,75.625,2020,5,18.4
12.5,76.25,2020,5,17.77
12.5,76.875,2020,5,18.45
12.5,77.5,2020,5,19.13
12.5,78.125,2020,5,19.82
12.5,78.75,2020,5,20.99
12.5,79.375,2020,5,22.51
12.5,80.0,2020,5,23.18
12.5,80.625,2020,5,23.38
13.0,73.125,2020,5,20.54
13.0,73.75,2020,5,21.03
13.0,74.375,2020,5,21.54
13.0,75.0,2020,5,20.16
13.0,75.625,2020,5,18.05
13.0,76.25,2020,5,17.24
13.0,76.875,2020,5,17.91
13.0,77.5,2020,5,18.55
13.0,78.125,2020,5,19.24
13.0,78.75,2020,5,20.43
13.0,79.375,2020,5,22.14
13.0,80.0,2020,5,23.03
13.0,80.625,2020,5,23.13
13.5,73.125,2020,5,20.16
13.5,73.75,2020,5,20.7
13.5,74.375,2020,5,20.98
13.5,75.0,2020,5,19.06
13.5,75.625,2020,5,17.17
13.5,76.25,2020,5,16.71
13.5,76.875,2020,5,17.05
13.5,77.5,2020,5,18.06
13.5,78.125,2020,5,18.76
13.5,78.75,2020,5,19.87
13.5,79.375,2020,5,21.75
13.5,80.0,2020,5,22.93
13.5,80.625,2020,5,22.94
14.0,73.125,2020,5,19.86
14.0,73.75,2020,5,20.17
14.0,74.375,2020,5,20.07
14.0,75.0,2020,5,18.14
14.0,75.625,2020,5,16.81
14.0,76.25,2020,5,16.55
14.0,76.875,2020,5,16.9
14.0,77.5,2020,5,18.1
14.0,78.125,2020,5,18.96
14.0,78.75,2020,5,20.22
14.0,79.375,2020,5,21.87
14.0,80.0,2020,5,23.2
14.0,80.625,2020,5,23.1
14.5,73.125,2020,5,19.26
14.5,73.75,2020,5,19.46
14.5,74.375,2020,5,18.64
14.5,75.0,2020,5,16.62
14.5,75.625,2020,5,15.49
14.5,76.25,2020,5,16.14
14.5,76.875,2020,5,17.19
14.5,77.5,2020,5,19.02
14.5,78.125,2020,5,19.95
14.5,78.75,2020,5,20.87
14.5,79.375,2020,5,22.19
14.5,80.0,2020,5,23.3
14.5,80.625,2020,5,23.22
15.0,73.125,2020,5,18.83
15.0,73.75,2020,5,18.61
15.0,74.375,2020,5,16.98
15.0,75.0,2020,5,15.0
15.0,75.625,2020,5,14.58
15.0,76.25,2020,5,15.69
15.0,76.875,2020,5,16.41
15.0,77.5,2020,5,18.64
15.0,78.125,2020,5,19.62
15.0,78.75,2020,5,20.43
15.0,79.375,2020,5,21.53
15.0,80.0,2020,5,22.98
15.0,80.625,2020,5,23.37
15.5,73.125,2020,5,18.45
15.5,73.75,2020,5,16.93
15.5,74.375,2020,5,13.75
15.5,75.0,2020,5,13.57
15.5,75.625,2020,5,13.71
15.5,76.25,2020,5,14.22
15.5,76.875,2020,5,15.36
15.5,77.5,2020,5,17.54
15.5,78.125,2020,5,18.65
15.5,78.75,2020,5,19.39
15.5,79.375,2020,5,20.41
15.5,80.0,2020,5,21.85
15.5,80.625,2020,5,22.73
16.0,73.125,2020,5,18.03
16.0,73.75,2020,5,15.1
16.0,74.375,2020,5,13.01
16.0,75.0,2020,5,13.99
16.0,75.625,2020,5,14.03
16.0,76.25,2020,5,14.42
16.0,76.875,2020,5,15.69
16.0,77.5,2020,5,16.83
16.0,78.125,2020,5,17.17
16.0,78.75,2020,5,17.93
16.0,79.375,2020,5,19.26
16.0,80.0,2020,5,20.53
16.0,80.625,2020,5,21.16
16.5,73.125,2020,5,17.82
16.5,73.75,2020,5,14.39
16.5,74.375,2020,5,13.84
16.5,75.0,2020,5,14.06
16.5,75.625,2020,5,14.5
16.5,76.25,2020,5,15.05
16.5,76.875,2020,5,15.63
16.5,77.5,2020,5,15.85
16.5,78.125,2020,5,15.55
16.5,78.75,2020,5,16.22
16.5,79.375,2020,5,17.82
16.5,80.0,2020,5,19.32
16.5,80.625,2020,5,19.99
17.0,73.125,2020,5,17.76
17.0,73.75,2020,5,14.18
17.0,74.375,2020,5,13.84
17.0,75.0,2020,5,14.0
17.0,75.625,2020,5,14.78
17.0,76.25,2020,5,14.91
17.0,76.875,2020,5,15.08
17.0,77.5,2020,5,15.29
17.0,78.125,2020,5,14.59
17.0,78.75,2020,5,14.88
17.0,79.375,2020,5,15.95
17.0,80.0,2020,5,17.4
17.0,80.625,2020,5,18.67
17.5,73.125,2020,5,17.29
17.5,73.75,2020,5,13.81
17.5,74.375,2020,5,13.41
17.5,75.0,2020,5,13.91
17.5,75.625,2020,5,14.57
17.5,76.25,2020,5,14.37
17.5,76.875,2020,5,14.17
17.5,77.5,2020,5,14.51
17.5,78.125,2020,5,14.2
17.5,78.75,2020,5,14.27
17.5,79.375,2020,5,14.87
17.5,80.0,2020,5,15.78
17.5,80.625,2020,5,17.25
18.0,73.125,2020,5,16.96
18.0,73.75,2020,5,13.42
18.0,74.375,2020,5,13.26
18.0,75.0,2020,5,13.66
18.0,75.625,2020,5,13.83
18.0,76.25,2020,5,13.54
18.0,76.875,2020,5,13.41
18.0,77.5,2020,5,13.89
18.0,78.125,2020,5,13.89
18.0,78.75,2020,5,14.02
18.0,79.375,2020,5,14.76
18.0,80.0,2020,5,15.4
18.0,80.625,2020,5,16.4
18.5,73.125,2020,5,15.88
18.5,73.75,2020,5,13.06
18.5,74.375,2020,5,12.92
18.5,75.0,2020,5,12.81
18.5,75.625,2020,5,12.77
18.5,76.25,2020,5,12.85
18.5,76.875,2020,5,13.02
18.5,77.5,2020,5,13.48
18.5,78.125,2020,5,13.35
18.5,78.75,2020,5,13.66
18.5,79.375,2020,5,14.45
18.5,80.0,2020,5,15.05
18.5,80.625,2020,5,15.4
19.0,73.125,2020,5,14.99
19.0,73.75,2020,5,12.61
19.0,74.375,2020,5,12.04
19.0,75.0,2020,5,11.86
19.0,75.625,2020,5,12.09
19.0,76.25,2020,5,12.42
19.0,76.875,2020,5,12.58
19.0,77.5,2020,5,12.65
19.0,78.125,2020,5,12.5
19.0,78.75,2020,5,12.96
19.0,79.375,2020,5,13.7
19.0,80.0,2020,5,14.13
19.0,80.625,2020,5,14.06
19.5,73.125,2020,5,13.16
19.5,73.75,2020,5,11.69
19.5,74.375,2020,5,11.25
19.5,75.0,2020,5,11.03
19.5,75.625,2020,5,11.3
19.5,76.25,2020,5,11.63
19.5,76.875,2020,5,11.71
19.5,77.5,2020,5,11.64
19.5,78.125,2020,5,11.67
19.5,78.75,2020,5,12.13
19.5,79.375,2020,5,12.94
19.5,80.0,2020,5,13.38
19.5,80.625,2020,5,13.22
20.0,73.125,2020,5,11.35
20.0,73.75,2020,5,10.56
20.0,74.375,2020,5,10.5
20.0,75.0,2020,5,10.26
20.0,75.625,2020,5,10.29
20.0,76.25,2020,5,10.49
20.0,76.875,2020,5,10.67
20.0,77.5,2020,5,10.87
20.0,78.125,2020,5,11.09
20.0,78.75,2020,5,11.45
20.0,79.375,2020,5,12.18
20.0,80.0,2020,5,12.88
20.0,80.625,2020,5,12.97
10.0,73.125,2020,6,22.41
10.0,73.75,2020,6,22.87
10.0,74.375,2020,6,23.16
10.0,75.0,2020,6,23.22
10.0,75.625,2020,6,23.18
10.0,76.25,2020,6,22.02
10.0,76.875,2020,6,19.2
10.0,77.5,2020,6,19.49
10.0,78.125,2020,6,21.87
10.0,78.75,2020,6,23.02
10.0,79.375,2020,6,23.7
10.0,80.0,2020,6,23.72
10.0,80.625,2020,6,23.72
10.5,73.125,2020,6,22.09
10.5,73.75,2020,6,22.52
10.5,74.375,2020,6,22.75
10.5,75.0,2020,6,22.67
10.5,75.625,2020,6,22.8
10.5,76.25,2020,6,21.48
10.5,76.875,2020,6,19.64
10.5,77.5,2020,6,19.98
10.5,78.125,2020,6,21.46
10.5,78.75,2020,6,22.59
10.5,79.375,2020,6,23.33
10.5,80.0,2020,6,23.62
10.5,80.625,2020,6,23.71
11.0,73.125,2020,6,21.83
11.0,73.75,2020,6,22.22
11.0,74.375,2020,6,22.47
11.0,75.0,2020,6,22.52
11.0,75.625,2020,6,22.37
11.0,76.25,2020,6,20.32
11.0,76.875,2020,6,19.75
11.0,77.5,2020,6,20.55
11.0,78.125,2020,6,21.06
11.0,78.75,2020,6,21.99
11.0,79.375,2020,6,23.0
11.0,80.0,2020,6,23.47
11.0,80.625,2020,6,23.67
11.5,73.125,2020,6,21.6
11.5,73.75,2020,6,21.95
11.5,74.375,2020,6,22.37
11.5,75.0,2020,6,22.64
11.5,75.625,2020,6,21.6
11.5,76.25,2020,6,19.16
11.5,76.875,2020,6,18.57
11.5,77.5,2020,6,19.79
11.5,78.125,2020,6,20.35
11.5,78.75,2020,6,21.22
11.5,79.375,2020,6,22.71
11.5,80.0,2020,6,23.34
11.5,80.625,2020,6,23.55
12.0,73.125,2020,6,21.39
12.0,73.75,2020,6,21.74
12.0,74.375,2020,6,22.3
12.0,75.0,2020,6,22.34
12.0,75.625,2020,6,20.39
12.0,76.25,2020,6,18.63
12.0,76.875,2020,6,18.05
12.0,77.5,2020,6,18.81
12.0,78.125,2020,6,19.59
12.0,78.75,2020,6,20.57
12.0,79.375,2020,6,22.21
12.0,80.0,2020,6,23.02
12.0,80.625,2020,6,23.29
12.5,73.125,2020,6,21.25
12.5,73.75,2020,6,21.69
12.5,74.375,2020,6,22.24
12.5,75.0,2020,6,21.8
12.5,75.625,2020,6,19.45
12.5,76.25,2020,6,17.92
12.5,76.875,2020,6,18.03
12.5,77.5,2020,6,18.34
12.5,78.125,2020,6,18.85
12.5,78.75,2020,6,20.1
12.5,79.375,2020,6,21.59
12.5,80.0,2020,6,22.55
12.5,80.625,2020,6,22.97
13.0,73.125,2020,6,21.39
13.0,73.75,2020,6,21.91
13.0,74.375,2020,6,22.27
13.0,75.0,2020,6,21.47
13.0,75.625,2020,6,19.35
13.0,76.25,2020,6,17.81
13.0,76.875,2020,6,17.76
13.0,77.5,2020,6,17.67
13.0,78.125,2020,6,18.23
13.0,78.75,2020,6,19.51
13.0,79.375,2020,6,21.22
13.0,80.0,2020,6,22.35
13.0,80.625,2020,6,22.74
13.5,73.125,2020,6,21.71
13.5,73.75,2020,6,22.2
13.5,74.375,2020,6,22.36
13.5,75.0,2020,6,20.95
13.5,75.625,2020,6,18.77
13.5,76.25,2020,6,17.97
13.5,76.875,2020,6,17.76
13.5,77.5,2020,6,17.75
13.5,78.125,2020,6,18.21
13.5,78.75,2020,6,19.28
13.5,79.375,2020,6,20.95
13.5,80.0,2020,6,22.37
13.5,80.625,2020,6,22.94
14.0,73.125,2020,6,21.77
14.0,73.75,2020,6,22.32
14.0,74.375,2020,6,22.2
14.0,75.0,2020,6,20.24
14.0,75.625,2020,6,18.8
14.0,76.25,2020,6,18.23
14.0,76.875,2020,6,18.22
14.0,77.5,2020,6,18.45
14.0,78.125,2020,6,18.87
14.0,78.75,2020,6,20.01
14.0,79.375,2020,6,21.28
14.0,80.0,2020,6,22.74
14.0,80.625,2020,6,23.29
14.5,73.125,2020,6,21.71
14.5,73.75,2020,6,22.36
14.5,74.375,2020,6,21.43
14.5,75.0,2020,6,19.28
14.5,75.625,2020,6,18.3
14.5,76.25,2020,6,18.32
14.5,76.875,2020,6,18.86
14.5,77.5,2020,6,19.58
14.5,78.125,2020,6,20.31
14.5,78.75,2020,6,21.14
14.5,79.375,2020,6,22.03
14.5,80.0,2020,6,22.93
14.5,80.625,2020,6,23.22
15.0,73.125,2020,6,21.73
15.0,73.75,2020,6,21.83
15.0,74.375,2020,6,19.92
15.0,75.0,2020,6,18.51
15.0,75.625,2020,6,17.93
15.0,76.25,2020,6,18.14
15.0,76.875,2020,6,18.32
15.0,77.5,2020,6,19.11
15.0,78.125,2020,6,19.72
15.0,78.75,2020,6,20.46
15.0,79.375,2020,6,21.39
15.0,80.0,2020,6,22.65
15.0,80.625,2020,6,23.1
15.5,73.125,2020,6,21.82
15.5,73.75,2020,6,20.88
15.5,74.375,2020,6,18.03
15.5,75.0,2020,6,17.59
15.5,75.625,2020,6,17.27
15.5,76.25,2020,6,17.23
15.5,76.875,2020,6,17.62
15.5,77.5,2020,6,18.07
15.5,78.125,2020,6,18.69
15.5,78.75,2020,6,19.49
15.5,79.375,2020,6,20.41
15.5,80.0,2020,6,21.49
15.5,80.625,2020,6,22.28
16.0,73.125,2020,6,21.7
16.0,73.75,2020,6,19.43
16.0,74.375,2020,6,16.91
16.0,75.0,2020,6,16.89
16.0,75.625,2020,6,16.3
16.0,76.25,2020,6,16.08
16.0,76.875,2020,6,16.49
16.0,77.5,2020,6,17.01
16.0,78.125,2020,6,17.66
16.0,78.75,2020,6,18.49
16.0,79.375,2020,6,19.48
16.0,80.0,2020,6,20.22
16.0,80.625,2020,6,20.56
16.5,73.125,2020,6,21.17
16.5,73.75,2020,6,17.88
16.5,74.375,2020,6,16.34
16.5,75.0,2020,6,15.95
16.5,75.625,2020,6,15.78
16.5,76.25,2020,6,15.51
16.5,76.875,2020,6,15.43
16.5,77.5,2020,6,15.58
16.5,78.125,2020,6,15.9
16.5,78.75,2020,6,17.07
16.5,79.375,2020,6,18.54
16.5,80.0,2020,6,19.14
16.5,80.625,2020,6,19.1
17.0,73.125,2020,6,20.87
17.0,73.75,2020,6,16.62
17.0,74.375,2020,6,15.57
17.0,75.0,2020,6,15.45
17.0,75.625,2020,6,15.62
17.0,76.25,2020,6,15.03
17.0,76.875,2020,6,14.71
17.0,77.5,2020,6,14.79
17.0,78.125,2020,6,14.81
17.0,78.75,2020,6,15.84
17.0,79.375,2020,6,17.29
17.0,80.0,2020,6,18.17
17.0,80.625,2020,6,18.18
17.5,73.125,2020,6,20.35
17.5,73.75,2020,6,15.62
17.5,74.375,2020,6,14.81
17.5,75.0,2020,6,14.78
17.5,75.625,2020,6,14.81
17.5,76.25,2020,6,14.33
17.5,76.875,2020,6,13.91
17.5,77.5,2020,6,14.29
17.5,78.125,2020,6,14.35
17.5,78.75,2020,6,15.12
17.5,79.375,2020,6,16.23
17.5,80.0,2020,6,17.04
17.5,80.625,2020,6,17.27
18.0,73.125,2020,6,18.8
18.0,73.75,2020,6,15.0
18.0,74.375,2020,6,14.32
18.0,75.0,2020,6,14.12
18.0,75.625,2020,6,13.74
18.0,76.25,2020,6,13.3
18.0,76.875,2020,6,13.27
18.0,77.5,2020,6,14.08
18.0,78.125,2020,6,14.11
18.0,78.75,2020,6,14.66
18.0,79.375,2020,6,15.66
18.0,80.0,2020,6,16.12
18.0,80.625,2020,6,15.99
18.5,73.125,2020,6,17.28
18.5,73.75,2020,6,14.42
18.5,74.375,2020,6,13.71
18.5,75.0,2020,6,13.14
18.5,75.625,2020,6,12.61
18.5,76.25,2020,6,12.4
18.5,76.875,2020,6,12.56
18.5,77.5,2020,6,13.59
18.5,78.125,2020,6,13.58
18.5,78.75,2020,6,14.08
18.5,79.375,2020,6,14.82
18.5,80.0,2020,6,15.08
18.5,80.625,2020,6,14.37
19.0,73.125,2020,6,16.4
19.0,73.75,2020,6,13.94
19.0,74.375,2020,6,12.75
19.0,75.0,2020,6,12.2
19.0,75.625,2020,6,11.94
19.0,76.25,2020,6,11.88
19.0,76.875,2020,6,11.74
19.0,77.5,2020,6,12.35
19.0,78.125,2020,6,12.51
