-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2023,13,28.14
20.5,76.875,2023,13,28.88
20.5,77.5,2023,13,29.59
20.5,78.125,2023,13,29.73
20.5,78.75,2023,13,29.23
20.5,79.375,2023,13,29.76
20.5,80.0,2023,13,29.4
20.5,80.625,2023,13,28.34
21.0,73.125,2023,13,28.46
21.0,73.75,2023,13,27.93
21.0,74.375,2023,13,28.46
21.0,75.0,2023,13,30.31
21.0,75.625,2023,13,29.3
21.0,76.25,2023,13,28.5
21.0,76.875,2023,13,29.07
21.0,77.5,2023,13,30.31
21.0,78.125,2023,13,29.84
21.0,78.75,2023,13,28.17
21.0,79.375,2023,13,29.06
21.0,80.0,2023,13,29.23
21.0,80.625,2023,13,28.68
21.5,73.125,2023,13,28.32
21.5,73.75,2023,13,28.2
21.5,74.375,2023,13,28.76
21.5,75.0,2023,13,29.49
21.5,75.625,2023,13,28.27
21.5,76.25,2023,13,27.76
21.5,76.875,2023,13,27.98
21.5,77.5,2023,13,29.24
21.5,78.125,2023,13,29.32
21.5,78.75,2023,13,28.63
21.5,79.375,2023,13,28.96
21.5,80.0,2023,13,29.77
21.5,80.625,2023,13,29.37
22.0,73.125,2023,13,27.57
22.0,73.75,2023,13,28.02
22.0,74.375,2023,13,27.85
22.0,75.0,2023,13,28.48
22.0,75.625,2023,13,28.11
22.0,76.25,2023,13,27.73
22.0,76.875,2023,13,28.09
22.0,77.5,2023,13,28.71
22.0,78.125,2023,13,28.27
22.0,78.75,2023,13,27.96
22.0,79.375,2023,13,28.15
22.0,80.0,2023,13,28.9
22.0,80.625,2023,13,28.48
20.0,73.125,2023,14,30.3
20.0,73.75,2023,14,27.68
20.0,74.375,2023,14,26.85
20.0,75.0,2023,14,27.49
20.0,75.625,2023,14,27.31
20.0,76.25,2023,14,27.61
20.0,76.875,2023,14,28.02
20.0,77.5,2023,14,28.85
20.0,78.125,2023,14,29.63
20.0,78.75,2023,14,30.47
20.0,79.375,2023,14,30.94
20.0,80.0,2023,14,30.46
20.0,80.625,2023,14,28.94
20.5,73.125,2023,14,29.53
20.5,73.75,2023,14,27.81
20.5,74.375,2023,14,26.53
20.5,75.0,2023,14,27.56
20.5,75.625,2023,14,27.31
20.5,76.25,2023,14,27.12
20.5,76.875,2023,14,28.11
20.5,77.5,2023,14,28.97
20.5,78.125,2023,14,29.3
20.5,78.75,2023,14,28.97
20.5,79.375,2023,14,29.49
20.5,80.0,2023,14,29.18
20.5,80.625,2023,14,27.86
21.0,73.125,2023,14,28.91
21.0,73.75,2023,14,27.9
21.0,74.375,2023,14,27.07
21.0,75.0,2023,14,28.03
21.0,75.625,2023,14,27.51
21.0,76.25,2023,14,26.96
21.0,76.875,2023,14,28.24
21.0,77.5,2023,14,29.52
21.0,78.125,2023,14,29.28
21.0,78.75,2023,14,27.88
21.0,79.375,2023,14,28.8
21.0,80.0,2023,14,28.94
21.0,80.625,2023,14,28.32
21.5,73.125,2023,14,28.32
21.5,73.75,2023,14,27.81
21.5,74.375,2023,14,27.32
21.5,75.0,2023,14,27.2
21.5,75.625,2023,14,25.98
21.5,76.25,2023,14,25.71
21.5,76.875,2023,14,27.07
21.5,77.5,2023,14,28.38
21.5,78.125,2023,14,28.33
21.5,78.75,2023,14,28.03
21.5,79.375,2023,14,28.6
21.5,80.0,2023,14,29.33
21.5,80.625,2023,14,28.97
22.0,73.125,2023,14,27.21
22.0,73.75,2023,14,27.42
22.0,74.375,2023,14,26.43
22.0,75.0,2023,14,26.07
22.0,75.625,2023,14,25.37
22.0,76.25,2023,14,25.38
22.0,76.875,2023,14,26.72
22.0,77.5,2023,14,27.72
22.0,78.125,2023,14,26.86
22.0,78.75,2023,14,26.97
22.0,79.375,2023,14,27.21
22.0,80.0,2023,14,27.78
22.0,80.625,2023,14,27.66
20.0,73.125,2023,15,31.92
20.0,73.75,2023,15,29.8
20.0,74.375,2023,15,28.73
20.0,75.0,2023,15,29.02
20.0,75.625,2023,15,28.41
20.0,76.25,2023,15,28.52
20.0,76.875,2023,15,28.83
20.0,77.5,2023,15,29.16
20.0,78.125,2023,15,29.52
20.0,78.75,2023,15,29.8
20.0,79.375,2023,15,29.97
20.0,80.0,2023,15,30.3
20.0,80.625,2023,15,29.39
20.5,73.125,2023,15,31.98
20.5,73.75,2023,15,30.57
20.5,74.375,2023,15,28.49
20.5,75.0,2023,15,28.98
20.5,75.625,2023,15,28.37
20.5,76.25,2023,15,28.09
20.5,76.875,2023,15,29.11
20.5,77.5,2023,15,29.14
20.5,78.125,2023,15,29.05
20.5,78.75,2023,15,28.03
20.5,79.375,2023,15,28.25
20.5,80.0,2023,15,28.48
20.5,80.625,2023,15,27.61
21.0,73.125,2023,15,31.4
21.0,73.75,2023,15,30.55
21.0,74.375,2023,15,28.57
21.0,75.0,2023,15,29.01
21.0,75.625,2023,15,28.18
21.0,76.25,2023,15,27.64
21.0,76.875,2023,15,29.19
21.0,77.5,2023,15,29.8
21.0,78.125,2023,15,29.19
21.0,78.75,2023,15,27.19
21.0,79.375,2023,15,27.67
21.0,80.0,2023,15,28.22
21.0,80.625,2023,15,28.0
21.5,73.125,2023,15,30.54
21.5,73.75,2023,15,29.65
21.5,74.375,2023,15,28.38
21.5,75.0,2023,15,28.01
21.5,75.625,2023,15,26.33
21.5,76.25,2023,15,25.8
21.5,76.875,2023,15,27.3
21.5,77.5,2023,15,28.55
21.5,78.125,2023,15,28.44
21.5,78.75,2023,15,27.43
21.5,79.375,2023,15,27.17
21.5,80.0,2023,15,27.98
21.5,80.625,2023,15,28.22
22.0,73.125,2023,15,29.01
22.0,73.75,2023,15,28.99
22.0,74.375,2023,15,27.55
22.0,75.0,2023,15,26.74
22.0,75.625,2023,15,25.73
22.0,76.25,2023,15,25.32
22.0,76.875,2023,15,26.25
22.0,77.5,2023,15,26.91
22.0,78.125,2023,15,26.03
22.0,78.75,2023,15,25.88
22.0,79.375,2023,15,25.44
22.0,80.0,2023,15,25.61
22.0,80.625,2023,15,26.31
20.0,73.125,2023,16,30.92
20.0,73.75,2023,16,29.85
20.0,74.375,2023,16,29.88
20.0,75.0,2023,16,30.12
20.0,75.625,2023,16,29.24
20.0,76.25,2023,16,29.23
20.0,76.875,2023,16,29.49
20.0,77.5,2023,16,29.81
20.0,78.125,2023,16,30.23
20.0,78.75,2023,16,30.72
20.0,79.375,2023,16,30.89
20.0,80.0,2023,16,30.41
20.0,80.625,2023,16,29.11
20.5,73.125,2023,16,30.63
20.5,73.75,2023,16,30.75
20.5,74.375,2023,16,29.99
20.5,75.0,2023,16,30.74
20.5,75.625,2023,16,29.79
20.5,76.25,2023,16,29.24
20.5,76.875,2023,16,29.79
20.5,77.5,2023,16,29.32
20.5,78.125,2023,16,29.16
20.5,78.75,2023,16,28.66
20.5,79.375,2023,16,29.17
20.5,80.0,2023,16,28.8
20.5,80.625,2023,16,27.2
21.0,73.125,2023,16,30.67
21.0,73.75,2023,16,30.67
21.0,74.375,2023,16,30.21
21.0,75.0,2023,16,31.15
21.0,75.625,2023,16,30.27
21.0,76.25,2023,16,29.35
21.0,76.875,2023,16,29.64
21.0,77.5,2023,16,29.55
21.0,78.125,2023,16,29.03
21.0,78.75,2023,16,27.16
21.0,79.375,2023,16,28.06
21.0,80.0,2023,16,28.14
21.0,80.625,2023,16,26.8
21.5,73.125,2023,16,30.55
21.5,73.75,2023,16,30.09
21.5,74.375,2023,16,29.52
21.5,75.0,2023,16,29.35
21.5,75.625,2023,16,28.04
21.5,76.25,2023,16,27.55
21.5,76.875,2023,16,28.6
21.5,77.5,2023,16,28.77
21.5,78.125,2023,16,28.3
21.5,78.75,2023,16,27.39
21.5,79.375,2023,16,27.89
21.5,80.0,2023,16,28.7
21.5,80.625,2023,16,27.78
22.0,73.125,2023,16,29.4
22.0,73.75,2023,16,29.71
22.0,74.375,2023,16,28.31
22.0,75.0,2023,16,27.6
22.0,75.625,2023,16,26.82
22.0,76.25,2023,16,26.95
22.0,76.875,2023,16,28.77
22.0,77.5,2023,16,29.36
22.0,78.125,2023,16,27.88
22.0,78.75,2023,16,27.33
22.0,79.375,2023,16,27.03
22.0,80.0,2023,16,27.55
22.0,80.625,2023,16,26.97
20.0,73.125,2023,17,32.49
20.0,73.75,2023,17,30.88
20.0,74.375,2023,17,30.09
20.0,75.0,2023,17,30.55
20.0,75.625,2023,17,29.94
20.0,76.25,2023,17,30.1
20.0,76.875,2023,17,30.4
20.0,77.5,2023,17,30.85
20.0,78.125,2023,17,31.24
20.0,78.75,2023,17,31.93
20.0,79.375,2023,17,32.04
20.0,80.0,2023,17,31.32
20.0,80.625,2023,17,29.88
20.5,73.125,2023,17,32.19
20.5,73.75,2023,17,31.68
20.5,74.375,2023,17,30.26
20.5,75.0,2023,17,30.92
20.5,75.625,2023,17,30.23
20.5,76.25,2023,17,29.98
20.5,76.875,2023,17,30.79
20.5,77.5,2023,17,30.66
20.5,78.125,2023,17,30.09
20.5,78.75,2023,17,29.62
20.5,79.375,2023,17,30.04
20.5,80.0,2023,17,29.62
20.5,80.625,2023,17,28.26
21.0,73.125,2023,17,32.07
21.0,73.75,2023,17,31.68
21.0,74.375,2023,17,30.51
21.0,75.0,2023,17,31.24
21.0,75.625,2023,17,30.37
21.0,76.25,2023,17,29.82
21.0,76.875,2023,17,30.57
21.0,77.5,2023,17,30.23
21.0,78.125,2023,17,29.6
21.0,78.75,2023,17,27.65
21.0,79.375,2023,17,28.46
21.0,80.0,2023,17,28.65
21.0,80.625,2023,17,27.91
21.5,73.125,2023,17,31.93
21.5,73.75,2023,17,31.12
21.5,74.375,2023,17,30.13
21.5,75.0,2023,17,29.93
21.5,75.625,2023,17,28.55
21.5,76.25,2023,17,28.24
21.5,76.875,2023,17,29.55
21.5,77.5,2023,17,29.46
21.5,78.125,2023,17,28.98
21.5,78.75,2023,17,27.83
21.5,79.375,2023,17,27.93
21.5,80.0,2023,17,28.62
21.5,80.625,2023,17,27.9
22.0,73.125,2023,17,30.71
22.0,73.75,2023,17,30.76
22.0,74.375,2023,17,29.27
22.0,75.0,2023,17,28.59
22.0,75.625,2023,17,27.51
22.0,76.25,2023,17,27.15
22.0,76.875,2023,17,28.98
22.0,77.5,2023,17,29.57
22.0,78.125,2023,17,28.32
22.0,78.75,2023,17,27.83
22.0,79.375,2023,17,27.35
22.0,80.0,2023,17,27.69
22.0,80.625,2023,17,27.01
20.0,73.125,2023,18,34.32
20.0,73.75,2023,18,31.0
20.0,74.375,2023,18,29.67
20.0,75.0,2023,18,29.9
20.0,75.625,2023,18,29.08
20.0,76.25,2023,18,29.06
20.0,76.875,2023,18,29.31
20.0,77.5,2023,18,29.26
20.0,78.125,2023,18,29.75
20.0,78.75,2023,18,30.84
20.0,79.375,2023,18,31.48
20.0,80.0,2023,18,31.07
20.0,80.625,2023,18,29.54
20.5,73.125,2023,18,34.7
20.5,73.75,2023,18,31.84
20.5,74.375,2023,18,29.76
20.5,75.0,2023,18,30.4
20.5,75.625,2023,18,29.62
20.5,76.25,2023,18,29.0
20.5,76.875,2023,18,29.61
20.5,77.5,2023,18,29.15
20.5,78.125,2023,18,28.89
20.5,78.75,2023,18,28.57
20.5,79.375,2023,18,29.53
20.5,80.0,2023,18,29.46
20.5,80.625,2023,18,27.79
21.0,73.125,2023,18,34.31
21.0,73.75,2023,18,32.45
21.0,74.375,2023,18,30.36
21.0,75.0,2023,18,31.03
21.0,75.625,2023,18,30.11
21.0,76.25,2023,18,29.17
21.0,76.875,2023,18,30.07
21.0,77.5,2023,18,29.62
21.0,78.125,2023,18,28.55
21.0,78.75,2023,18,26.92
21.0,79.375,2023,18,28.03
21.0,80.0,2023,18,28.35
21.0,80.625,2023,18,26.98
21.5,73.125,2023,18,33.55
21.5,73.75,2023,18,32.08
21.5,74.375,2023,18,30.51
21.5,75.0,2023,18,30.19
21.5,75.625,2023,18,28.58
21.5,76.25,2023,18,28.21
21.5,76.875,2023,18,29.82
21.5,77.5,2023,18,29.48
21.5,78.125,2023,18,28.45
21.5,78.75,2023,18,27.23
21.5,79.375,2023,18,27.71
21.5,80.0,2023,18,28.59
21.5,80.625,2023,18,27.7
22.0,73.125,2023,18,32.22
22.0,73.75,2023,18,31.5
22.0,74.375,2023,18,29.69
22.0,75.0,2023,18,28.75
22.0,75.625,2023,18,27.73
22.0,76.25,2023,18,27.75
22.0,76.875,2023,18,29.48
22.0,77.5,2023,18,29.53
22.0,78.125,2023,18,28.32
22.0,78.75,2023,18,27.54
22.0,79.375,2023,18,26.85
22.0,80.0,2023,18,27.48
22.0,80.625,2023,18,27.18
20.0,73.125,2023,19,34.14
20.0,73.75,2023,19,31.25
20.0,74.375,2023,19,30.4
20.0,75.0,2023,19,30.86
20.0,75.625,2023,19,30.09
20.0,76.25,2023,19,30.11
20.0,76.875,2023,19,30.36
20.0,77.5,2023,19,30.37
20.0,78.125,2023,19,30.98
20.0,78.75,2023,19,31.58
20.0,79.375,2023,19,31.61
20.0,80.0,2023,19,31.23
20.0,80.625,2023,19,29.92
20.5,73.125,2023,19,33.74
20.5,73.75,2023,19,32.26
20.5,74.375,2023,19,30.75
20.5,75.0,2023,19,31.73
20.5,75.625,2023,19,30.97
20.5,76.25,2023,19,30.44
20.5,76.875,2023,19,30.89
20.5,77.5,2023,19,30.11
20.5,78.125,2023,19,30.05
20.5,78.75,2023,19,29.84
20.5,79.375,2023,19,30.34
20.5,80.0,2023,19,29.92
20.5,80.625,2023,19,28.19
21.0,73.125,2023,19,33.49
21.0,73.75,2023,19,33.3
21.0,74.375,2023,19,31.8
21.0,75.0,2023,19,32.72
21.0,75.625,2023,19,32.0
21.0,76.25,2023,19,31.01
21.0,76.875,2023,19,31.03
21.0,77.5,2023,19,30.14
21.0,78.125,2023,19,29.48
21.0,78.75,2023,19,28.06
21.0,79.375,2023,19,29.09
21.0,80.0,2023,19,29.19
21.0,80.625,2023,19,27.69
21.5,73.125,2023,19,33.51
21.5,73.75,2023,19,33.3
21.5,74.375,2023,19,32.06
21.5,75.0,2023,19,31.64
21.5,75.625,2023,19,30.28
21.5,76.25,2023,19,29.58
21.5,76.875,2023,19,30.09
21.5,77.5,2023,19,29.3
21.5,78.125,2023,19,28.76
21.5,78.75,2023,19,27.9
21.5,79.375,2023,19,28.39
21.5,80.0,2023,19,29.09
21.5,80.625,2023,19,28.08
22.0,73.125,2023,19,32.83
22.0,73.75,2023,19,32.75
22.0,74.375,2023,19,31.01
22.0,75.0,2023,19,30.28
22.0,75.625,2023,19,29.41
22.0,76.25,2023,19,29.2
22.0,76.875,2023,19,30.61
22.0,77.5,2023,19,30.23
22.0,78.125,2023,19,28.67
22.0,78.75,2023,19,27.81
22.0,79.375,2023,19,27.53
22.0,80.0,2023,19,28.0
22.0,80.625,2023,19,27.45
20.0,73.125,2023,20,32.61
20.0,73.75,2023,20,30.89
20.0,74.375,2023,20,30.31
20.0,75.0,2023,20,30.7
20.0,75.625,2023,20,30.05
20.0,76.25,2023,20,30.37
20.0,76.875,2023,20,30.8
20.0,77.5,2023,20,31.09
20.0,78.125,2023,20,31.73
20.0,78.75,2023,20,32.03
20.0,79.375,2023,20,31.58
20.0,80.0,2023,20,31.01
20.0,80.625,2023,20,29.91
20.5,73.125,2023,20,32.13
20.5,73.75,2023,20,31.7
20.5,74.375,2023,20,30.76
20.5,75.0,2023,20,31.75
20.5,75.625,2023,20,31.01
20.5,76.25,2023,20,30.91
20.5,76.875,2023,20,31.67
20.5,77.5,2023,20,31.55
20.5,78.125,2023,20,31.5
20.5,78.75,2023,20,31.08
20.5,79.375,2023,20,30.89
20.5,80.0,2023,20,30.23
20.5,80.625,2023,20,28.95
21.0,73.125,2023,20,31.91
21.0,73.75,2023,20,32.17
21.0,74.375,2023,20,32.0
21.0,75.0,2023,20,33.09
21.0,75.625,2023,20,32.33
21.0,76.25,2023,20,31.86
21.0,76.875,2023,20,32.19
21.0,77.5,2023,20,31.58
21.0,78.125,2023,20,30.92
21.0,78.75,2023,20,29.17
21.0,79.375,2023,20,29.8
21.0,80.0,2023,20,29.95
21.0,80.625,2023,20,29.06
21.5,73.125,2023,20,31.94
21.5,73.75,2023,20,31.97
21.5,74.375,2023,20,32.48
21.5,75.0,2023,20,32.59
21.5,75.625,2023,20,31.26
21.5,76.25,2023,20,30.67
21.5,76.875,2023,20,30.92
21.5,77.5,2023,20,29.98
21.5,78.125,2023,20,29.56
21.5,78.75,2023,20,28.36
21.5,79.375,2023,20,28.75
21.5,80.0,2023,20,29.91
21.5,80.625,2023,20,29.17
22.0,73.125,2023,20,31.31
22.0,73.75,2023,20,31.78
22.0,74.375,2023,20,31.59
22.0,75.0,2023,20,31.78
22.0,75.625,2023,20,31.05
22.0,76.25,2023,20,30.44
22.0,76.875,2023,20,31.12
22.0,77.5,2023,20,30.5
22.0,78.125,2023,20,28.61
22.0,78.75,2023,20,27.37
22.0,79.375,2023,20,27.44
22.0,80.0,2023,20,28.69
22.0,80.625,2023,20,28.11
20.0,73.125,2023,21,31.68
20.0,73.75,2023,21,30.2
20.0,74.375,2023,21,29.67
20.0,75.0,2023,21,30.32
20.0,75.625,2023,21,29.76
20.0,76.25,2023,21,30.03
20.0,76.875,2023,21,30.48
20.0,77.5,2023,21,30.82
20.0,78.125,2023,21,31.5
20.0,78.75,2023,21,32.17
20.0,79.375,2023,21,32.15
20.0,80.0,2023,21,31.95
20.0,80.625,2023,21,31.0
20.5,73.125,2023,21,31.26
20.5,73.75,2023,21,30.87
20.5,74.375,2023,21,29.98
20.5,75.0,2023,21,31.14
20.5,75.625,2023,21,30.57
20.5,76.25,2023,21,30.51
20.5,76.875,2023,21,31.43
20.5,77.5,2023,21,31.6
20.5,78.125,2023,21,31.35
20.5,78.75,2023,21,31.12
20.5,79.375,2023,21,31.29
20.5,80.0,2023,21,30.87
20.5,80.625,2023,21,29.84
21.0,73.125,2023,21,31.01
21.0,73.75,2023,21,31.39
21.0,74.375,2023,21,31.03
21.0,75.0,2023,21,32.15
21.0,75.625,2023,21,31.6
21.0,76.25,2023,21,31.25
21.0,76.875,2023,21,31.9
21.0,77.5,2023,21,31.82
21.0,78.125,2023,21,31.14
21.0,78.75,2023,21,29.23
21.0,79.375,2023,21,30.06
21.0,80.0,2023,21,30.5
21.0,80.625,2023,21,30.07
21.5,73.125,2023,21,30.29
21.5,73.75,2023,21,31.2
21.5,74.375,2023,21,31.5
21.5,75.0,2023,21,31.46
21.5,75.625,2023,21,30.39
21.5,76.25,2023,21,30.03
21.5,76.875,2023,21,31.01
21.5,77.5,2023,21,30.56
21.5,78.125,2023,21,30.07
21.5,78.75,2023,21,28.68
21.5,79.375,2023,21,29.1
21.5,80.0,2023,21,30.37
21.5,80.625,2023,21,30.29
22.0,73.125,2023,21,29.01
22.0,73.75,2023,21,30.54
22.0,74.375,2023,21,30.59
22.0,75.0,2023,21,30.67
22.0,75.625,2023,21,30.1
22.0,76.25,2023,21,29.76
22.0,76.875,2023,21,31.23
22.0,77.5,2023,21,31.18
22.0,78.125,2023,21,29.43
22.0,78.75,2023,21,27.98
22.0,79.375,2023,21,27.85
22.0,80.0,2023,21,29.14
22.0,80.625,2023,21,29.0
20.0,73.125,2023,22,29.78
20.0,73.75,2023,22,29.32
20.0,74.375,2023,22,29.24
20.0,75.0,2023,22,29.88
20.0,75.625,2023,22,29.45
20.0,76.25,2023,22,29.88
20.0,76.875,2023,22,30.45
20.0,77.5,2023,22,30.79
20.0,78.125,2023,22,31.57
20.0,78.75,2023,22,32.28
20.0,79.375,2023,22,32.06
20.0,80.0,2023,22,31.79
20.0,80.625,2023,22,30.9
20.5,73.125,2023,22,29.12
20.5,73.75,2023,22,29.79
20.5,74.375,2023,22,29.38
20.5,75.0,2023,22,30.54
20.5,75.625,2023,22,30.02
20.5,76.25,2023,22,30.02
20.5,76.875,2023,22,31.03
20.5,77.5,2023,22,31.31
20.5,78.125,2023,22,31.28
20.5,78.75,2023,22,31.24
20.5,79.375,2023,22,31.26
20.5,80.0,2023,22,30.71
20.5,80.625,2023,22,29.63
21.0,73.125,2023,22,28.78
21.0,73.75,2023,22,29.59
21.0,74.375,2023,22,30.02
21.0,75.0,2023,22,31.38
21.0,75.625,2023,22,30.82
21.0,76.25,2023,22,30.49
21.0,76.875,2023,22,31.18
21.0,77.5,2023,22,31.32
21.0,78.125,2023,22,30.85
21.0,78.75,2023,22,29.28
21.0,79.375,2023,22,30.07
21.0,80.0,2023,22,30.35
21.0,80.625,2023,22,29.68
21.5,73.125,2023,22,28.23
21.5,73.75,2023,22,28.71
21.5,74.375,2023,22,29.8
21.5,75.0,2023,22,30.35
21.5,75.625,2023,22,29.3
21.5,76.25,2023,22,28.88
21.5,76.875,2023,22,30.07
21.5,77.5,2023,22,29.93
21.5,78.125,2023,22,29.68
21.5,78.75,2023,22,28.6
21.5,79.375,2023,22,29.15
21.5,80.0,2023,22,30.37
21.5,80.625,2023,22,29.85
22.0,73.125,2023,22,27.34
22.0,73.75,2023,22,28.1
22.0,74.375,2023,22,28.4
22.0,75.0,2023,22,29.2
22.0,75.625,2023,22,28.8
22.0,76.25,2023,22,28.32
22.0,76.875,2023,22,30.12
22.0,77.5,2023,22,30.62
22.0,78.125,2023,22,28.92
22.0,78.75,2023,22,27.56
22.0,79.375,2023,22,27.79
22.0,80.0,2023,22,29.18
22.0,80.625,2023,22,28.7
20.0,73.125,2023,23,28.41
20.0,73.75,2023,23,29.11
20.0,74.375,2023,23,29.55
20.0,75.0,2023,23,30.35
20.0,75.625,2023,23,29.99
20.0,76.25,2023,23,30.44
20.0,76.875,2023,23,30.78
20.0,77.5,2023,23,31.02
20.0,78.125,2023,23,31.77
20.0,78.75,2023,23,32.16
20.0,79.375,2023,23,32.05
20.0,80.0,2023,23,32.0
20.0,80.625,2023,23,31.38
20.5,73.125,2023,23,27.83
20.5,73.75,2023,23,29.1
20.5,74.375,2023,23,29.64
20.5,75.0,2023,23,31.05
20.5,75.625,2023,23,30.6
20.5,76.25,2023,23,30.64
20.5,76.875,2023,23,31.44
20.5,77.5,2023,23,31.41
20.5,78.125,2023,23,31.43
20.5,78.75,2023,23,31.21
20.5,79.375,2023,23,31.36
20.5,80.0,2023,23,31.1
20.5,80.625,2023,23,30.05
21.0,73.125,2023,23,27.96
21.0,73.75,2023,23,28.66
21.0,74.375,2023,23,30.3
21.0,75.0,2023,23,31.86
21.0,75.625,2023,23,31.49
21.0,76.25,2023,23,31.46
21.0,76.875,2023,23,31.77
21.0,77.5,2023,23,31.27
21.0,78.125,2023,23,30.66
21.0,78.75,2023,23,29.36
21.0,79.375,2023,23,30.43
21.0,80.0,2023,23,31.04
21.0,80.625,2023,23,30.27
21.5,73.125,2023,23,27.52
21.5,73.75,2023,23,28.25
21.5,74.375,2023,23,30.44
21.5,75.0,2023,23,30.82
21.5,75.625,2023,23,30.1
21.5,76.25,2023,23,30.07
21.5,76.875,2023,23,30.54
21.5,77.5,2023,23,29.61
21.5,78.125,2023,23,29.32
21.5,78.75,2023,23,28.69
21.5,79.375,2023,23,29.55
21.5,80.0,2023,23,31.21
21.5,80.625,2023,23,30.63
22.0,73.125,2023,23,26.72
22.0,73.75,2023,23,27.82
22.0,74.375,2023,23,29.41
22.0,75.0,2023,23,29.78
22.0,75.625,2023,23,29.57
22.0,76.25,2023,23,29.69
22.0,76.875,2023,23,30.96
22.0,77.5,2023,23,30.22
22.0,78.125,2023,23,28.66
22.0,78.75,2023,23,27.85
22.0,79.375,2023,23,28.43
22.0,80.0,2023,23,30.11
22.0,80.625,2023,23,29.55
20.0,73.125,2023,24,26.5
20.0,73.75,2023,24,27.39
20.0,74.375,2023,24,28.48
20.0,75.0,2023,24,30.04
20.0,75.625,2023,24,30.28
20.0,76.25,2023,24,31.17
20.0,76.875,2023,24,31.58
20.0,77.5,2023,24,31.83
20.0,78.125,2023,24,32.67
20.0,78.75,2023,24,33.16
20.0,79.375,2023,24,33.09
20.0,80.0,2023,24,33.08
20.0,80.625,2023,24,32.56
20.5,73.125,2023,24,26.1
20.5,73.75,2023,24,27.8
20.5,74.375,2023,24,28.63
20.5,75.0,2023,24,30.61
20.5,75.625,2023,24,30.68
20.5,76.25,2023,24,31.26
20.5,76.875,2023,24,32.17
20.5,77.5,2023,24,32.22
20.5,78.125,2023,24,32.33
20.5,78.75,2023,24,32.27
20.5,79.375,2023,24,32.33
20.5,80.0,2023,24,31.94
20.5,80.625,2023,24,31.08
21.0,73.125,2023,24,26.52
21.0,73.75,2023,24,27.16
21.0,74.375,2023,24,28.97
21.0,75.0,2023,24,31.15
21.0,75.625,2023,24,31.4
21.0,76.25,2023,24,31.65
21.0,76.875,2023,24,32.23
21.0,77.5,2023,24,31.97
21.0,78.125,2023,24,31.67
21.0,78.75,2023,24,30.47
21.0,79.375,2023,24,31.27
21.0,80.0,2023,24,31.33
21.0,80.625,2023,24,30.7
21.5,73.125,2023,24,26.37
21.5,73.75,2023,24,26.41
21.5,74.375,2023,24,28.56
21.5,75.0,2023,24,29.64
21.5,75.625,2023,24,29.64
21.5,76.25,2023,24,29.92
21.5,76.875,2023,24,30.67
21.5,77.5,2023,24,30.17
21.5,78.125,2023,24,30.23
21.5,78.75,2023,24,29.52
21.5,79.375,2023,24,30.05
21.5,80.0,2023,24,31.2
21.5,80.625,2023,24,30.94
22.0,73.125,2023,24,25.56
22.0,73.75,2023,24,26.04
22.0,74.375,2023,24,27.12
22.0,75.0,2023,24,28.56
22.0,75.625,2023,24,29.09
22.0,76.25,2023,24,29.09
22.0,76.875,2023,24,30.53
22.0,77.5,2023,24,30.67
22.0,78.125,2023,24,29.38
22.0,78.75,2023,24,28.38
22.0,79.375,2023,24,28.59
22.0,80.0,2023,24,30.0
22.0,80.625,2023,24,29.89
20.0,73.125,2023,25,28.4
20.0,73.75,2023,25,28.03
20.0,74.375,2023,25,26.7
20.0,75.0,2023,25,25.9
20.0,75.625,2023,25,25.82
20.0,76.25,2023,25,28.45
20.0,76.875,2023,25,30.87
20.0,77.5,2023,25,31.92
20.0,78.125,2023,25,32.87
20.0,78.75,2023,25,33.71
20.0,79.375,2023,25,33.4
20.0,80.0,2023,25,33.01
20.0,80.625,2023,25,32.71
20.5,73.125,2023,25,27.67
20.5,73.75,2023,25,27.45
20.5,74.375,2023,25,26.75
20.5,75.0,2023,25,26.34
20.5,75.625,2023,25,25.57
20.5,76.25,2023,25,27.37
20.5,76.875,2023,25,30.29
20.5,77.5,2023,25,32.13
20.5,78.125,2023,25,32.65
20.5,78.75,2023,25,32.79
20.5,79.375,2023,25,32.81
20.5,80.0,2023,25,32.21
20.5,80.625,2023,25,31.38
21.0,73.125,2023,25,27.7
21.0,73.75,2023,25,27.06
21.0,74.375,2023,25,27.36
21.0,75.0,2023,25,27.84
21.0,75.625,2023,25,26.28
21.0,76.25,2023,25,26.51
21.0,76.875,2023,25,28.62
21.0,77.5,2023,25,31.78
21.0,78.125,2023,25,32.12
21.0,78.75,2023,25,30.87
21.0,79.375,2023,25,31.78
21.0,80.0,2023,25,31.85
21.0,80.625,2023,25,31.09
21.5,73.125,2023,25,27.17
21.5,73.75,2023,25,27.01
21.5,74.375,2023,25,27.56
21.5,75.0,2023,25,27.75
21.5,75.625,2023,25,25.04
21.5,76.25,2023,25,23.08
21.5,76.875,2023,25,26.63
21.5,77.5,2023,25,29.82
21.5,78.125,2023,25,30.74
