-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2024,13,97.19
20.5,78.125,2024,13,97.84
20.5,78.75,2024,13,98.39
20.5,79.375,2024,13,98.74
20.5,80.0,2024,13,98.52
20.5,80.625,2024,13,97.64
21.0,73.125,2024,13,100.77
21.0,73.75,2024,13,97.83
21.0,74.375,2024,13,96.77
21.0,75.0,2024,13,98.14
21.0,75.625,2024,13,97.77
21.0,76.25,2024,13,97.72
21.0,76.875,2024,13,97.64
21.0,77.5,2024,13,97.12
21.0,78.125,2024,13,97.43
21.0,78.75,2024,13,97.68
21.0,79.375,2024,13,98.3
21.0,80.0,2024,13,98.21
21.0,80.625,2024,13,97.58
21.5,73.125,2024,13,100.97
21.5,73.75,2024,13,99.05
21.5,74.375,2024,13,97.85
21.5,75.0,2024,13,98.13
21.5,75.625,2024,13,97.34
21.5,76.25,2024,13,97.35
21.5,76.875,2024,13,96.63
21.5,77.5,2024,13,95.15
21.5,78.125,2024,13,95.81
21.5,78.75,2024,13,96.38
21.5,79.375,2024,13,97.32
21.5,80.0,2024,13,97.64
21.5,80.625,2024,13,96.85
22.0,73.125,2024,13,101.03
22.0,73.75,2024,13,99.26
22.0,74.375,2024,13,97.56
22.0,75.0,2024,13,97.64
22.0,75.625,2024,13,97.81
22.0,76.25,2024,13,97.97
22.0,76.875,2024,13,97.53
22.0,77.5,2024,13,95.65
22.0,78.125,2024,13,94.6
22.0,78.75,2024,13,94.36
22.0,79.375,2024,13,95.24
22.0,80.0,2024,13,96.23
22.0,80.625,2024,13,95.39
20.0,73.125,2024,14,99.56
20.0,73.75,2024,14,94.85
20.0,74.375,2024,14,94.94
20.0,75.0,2024,14,95.38
20.0,75.625,2024,14,95.15
20.0,76.25,2024,14,95.47
20.0,76.875,2024,14,96.0
20.0,77.5,2024,14,96.65
20.0,78.125,2024,14,97.72
20.0,78.75,2024,14,98.32
20.0,79.375,2024,14,98.81
20.0,80.0,2024,14,98.7
20.0,80.625,2024,14,97.22
20.5,73.125,2024,14,100.11
20.5,73.75,2024,14,95.71
20.5,74.375,2024,14,95.21
20.5,75.0,2024,14,96.4
20.5,75.625,2024,14,96.15
20.5,76.25,2024,14,96.21
20.5,76.875,2024,14,96.91
20.5,77.5,2024,14,97.16
20.5,78.125,2024,14,97.78
20.5,78.75,2024,14,98.31
20.5,79.375,2024,14,98.65
20.5,80.0,2024,14,98.42
20.5,80.625,2024,14,97.53
21.0,73.125,2024,14,100.86
21.0,73.75,2024,14,97.88
21.0,74.375,2024,14,96.81
21.0,75.0,2024,14,98.18
21.0,75.625,2024,14,97.8
21.0,76.25,2024,14,97.73
21.0,76.875,2024,14,97.62
21.0,77.5,2024,14,97.08
21.0,78.125,2024,14,97.38
21.0,78.75,2024,14,97.6
21.0,79.375,2024,14,98.22
21.0,80.0,2024,14,98.12
21.0,80.625,2024,14,97.48
21.5,73.125,2024,14,101.07
21.5,73.75,2024,14,99.12
21.5,74.375,2024,14,97.89
21.5,75.0,2024,14,98.16
21.5,75.625,2024,14,97.36
21.5,76.25,2024,14,97.36
21.5,76.875,2024,14,96.61
21.5,77.5,2024,14,95.1
21.5,78.125,2024,14,95.75
21.5,78.75,2024,14,96.31
21.5,79.375,2024,14,97.24
21.5,80.0,2024,14,97.56
21.5,80.625,2024,14,96.75
22.0,73.125,2024,14,101.13
22.0,73.75,2024,14,99.33
22.0,74.375,2024,14,97.59
22.0,75.0,2024,14,97.66
22.0,75.625,2024,14,97.82
22.0,76.25,2024,14,97.98
22.0,76.875,2024,14,97.52
22.0,77.5,2024,14,95.61
22.0,78.125,2024,14,94.54
22.0,78.75,2024,14,94.28
22.0,79.375,2024,14,95.16
22.0,80.0,2024,14,96.14
22.0,80.625,2024,14,95.3
20.0,73.125,2024,15,99.5
20.0,73.75,2024,15,94.76
20.0,74.375,2024,15,94.85
20.0,75.0,2024,15,95.29
20.0,75.625,2024,15,95.06
20.0,76.25,2024,15,95.39
20.0,76.875,2024,15,95.92
20.0,77.5,2024,15,96.57
20.0,78.125,2024,15,97.64
20.0,78.75,2024,15,98.25
20.0,79.375,2024,15,98.72
20.0,80.0,2024,15,98.6
20.0,80.625,2024,15,97.12
20.5,73.125,2024,15,100.05
20.5,73.75,2024,15,95.62
20.5,74.375,2024,15,95.12
20.5,75.0,2024,15,96.33
20.5,75.625,2024,15,96.07
20.5,76.25,2024,15,96.13
20.5,76.875,2024,15,96.83
20.5,77.5,2024,15,97.08
20.5,78.125,2024,15,97.7
20.5,78.75,2024,15,98.24
20.5,79.375,2024,15,98.58
20.5,80.0,2024,15,98.34
20.5,80.625,2024,15,97.46
21.0,73.125,2024,15,100.79
21.0,73.75,2024,15,97.79
21.0,74.375,2024,15,96.73
21.0,75.0,2024,15,98.12
21.0,75.625,2024,15,97.73
21.0,76.25,2024,15,97.66
21.0,76.875,2024,15,97.54
21.0,77.5,2024,15,97.0
21.0,78.125,2024,15,97.29
21.0,78.75,2024,15,97.53
21.0,79.375,2024,15,98.15
21.0,80.0,2024,15,98.05
21.0,80.625,2024,15,97.42
21.5,73.125,2024,15,100.98
21.5,73.75,2024,15,99.02
21.5,74.375,2024,15,97.81
21.5,75.0,2024,15,98.09
21.5,75.625,2024,15,97.29
21.5,76.25,2024,15,97.3
21.5,76.875,2024,15,96.53
21.5,77.5,2024,15,95.02
21.5,78.125,2024,15,95.67
21.5,78.75,2024,15,96.25
21.5,79.375,2024,15,97.18
21.5,80.0,2024,15,97.49
21.5,80.625,2024,15,96.71
22.0,73.125,2024,15,101.03
22.0,73.75,2024,15,99.22
22.0,74.375,2024,15,97.51
22.0,75.0,2024,15,97.59
22.0,75.625,2024,15,97.77
22.0,76.25,2024,15,97.93
22.0,76.875,2024,15,97.45
22.0,77.5,2024,15,95.53
22.0,78.125,2024,15,94.47
22.0,78.75,2024,15,94.21
22.0,79.375,2024,15,95.1
22.0,80.0,2024,15,96.09
22.0,80.625,2024,15,95.25
20.0,73.125,2024,16,99.3
20.0,73.75,2024,16,94.56
20.0,74.375,2024,16,94.65
20.0,75.0,2024,16,95.09
20.0,75.625,2024,16,94.87
20.0,76.25,2024,16,95.21
20.0,76.875,2024,16,95.75
20.0,77.5,2024,16,96.42
20.0,78.125,2024,16,97.5
20.0,78.75,2024,16,98.11
20.0,79.375,2024,16,98.6
20.0,80.0,2024,16,98.49
20.0,80.625,2024,16,97.02
20.5,73.125,2024,16,99.84
20.5,73.75,2024,16,95.41
20.5,74.375,2024,16,94.91
20.5,75.0,2024,16,96.11
20.5,75.625,2024,16,95.86
20.5,76.25,2024,16,95.93
20.5,76.875,2024,16,96.65
20.5,77.5,2024,16,96.92
20.5,78.125,2024,16,97.56
20.5,78.75,2024,16,98.1
20.5,79.375,2024,16,98.45
20.5,80.0,2024,16,98.22
20.5,80.625,2024,16,97.35
21.0,73.125,2024,16,100.58
21.0,73.75,2024,16,97.58
21.0,74.375,2024,16,96.51
21.0,75.0,2024,16,97.89
21.0,75.625,2024,16,97.52
21.0,76.25,2024,16,97.47
21.0,76.875,2024,16,97.38
21.0,77.5,2024,16,96.85
21.0,78.125,2024,16,97.16
21.0,78.75,2024,16,97.41
21.0,79.375,2024,16,98.03
21.0,80.0,2024,16,97.94
21.0,80.625,2024,16,97.31
21.5,73.125,2024,16,100.77
21.5,73.75,2024,16,98.81
21.5,74.375,2024,16,97.59
21.5,75.0,2024,16,97.88
21.5,75.625,2024,16,97.09
21.5,76.25,2024,16,97.11
21.5,76.875,2024,16,96.37
21.5,77.5,2024,16,94.88
21.5,78.125,2024,16,95.54
21.5,78.75,2024,16,96.12
21.5,79.375,2024,16,97.05
21.5,80.0,2024,16,97.38
21.5,80.625,2024,16,96.59
22.0,73.125,2024,16,100.81
22.0,73.75,2024,16,99.01
22.0,74.375,2024,16,97.29
22.0,75.0,2024,16,97.38
22.0,75.625,2024,16,97.57
22.0,76.25,2024,16,97.75
22.0,76.875,2024,16,97.28
22.0,77.5,2024,16,95.38
22.0,78.125,2024,16,94.33
22.0,78.75,2024,16,94.08
22.0,79.375,2024,16,94.97
22.0,80.0,2024,16,95.96
22.0,80.625,2024,16,95.12
20.0,73.125,2024,17,99.22
20.0,73.75,2024,17,94.48
20.0,74.375,2024,17,94.56
20.0,75.0,2024,17,95.0
20.0,75.625,2024,17,94.77
20.0,76.25,2024,17,95.1
20.0,76.875,2024,17,95.64
20.0,77.5,2024,17,96.3
20.0,78.125,2024,17,97.37
20.0,78.75,2024,17,97.99
20.0,79.375,2024,17,98.48
20.0,80.0,2024,17,98.4
20.0,80.625,2024,17,96.93
20.5,73.125,2024,17,99.75
20.5,73.75,2024,17,95.33
20.5,74.375,2024,17,94.82
20.5,75.0,2024,17,96.02
20.5,75.625,2024,17,95.77
20.5,76.25,2024,17,95.82
20.5,76.875,2024,17,96.54
20.5,77.5,2024,17,96.8
20.5,78.125,2024,17,97.45
20.5,78.75,2024,17,97.99
20.5,79.375,2024,17,98.33
20.5,80.0,2024,17,98.12
20.5,80.625,2024,17,97.24
21.0,73.125,2024,17,100.49
21.0,73.75,2024,17,97.51
21.0,74.375,2024,17,96.43
21.0,75.0,2024,17,97.81
21.0,75.625,2024,17,97.43
21.0,76.25,2024,17,97.37
21.0,76.875,2024,17,97.27
21.0,77.5,2024,17,96.75
21.0,78.125,2024,17,97.05
21.0,78.75,2024,17,97.31
21.0,79.375,2024,17,97.92
21.0,80.0,2024,17,97.83
21.0,80.625,2024,17,97.21
21.5,73.125,2024,17,100.7
21.5,73.75,2024,17,98.75
21.5,74.375,2024,17,97.52
21.5,75.0,2024,17,97.8
21.5,75.625,2024,17,97.0
21.5,76.25,2024,17,97.0
21.5,76.875,2024,17,96.26
21.5,77.5,2024,17,94.78
21.5,78.125,2024,17,95.44
21.5,78.75,2024,17,96.02
21.5,79.375,2024,17,96.95
21.5,80.0,2024,17,97.28
21.5,80.625,2024,17,96.5
22.0,73.125,2024,17,100.76
22.0,73.75,2024,17,98.96
22.0,74.375,2024,17,97.23
22.0,75.0,2024,17,97.3
22.0,75.625,2024,17,97.47
22.0,76.25,2024,17,97.64
22.0,76.875,2024,17,97.17
22.0,77.5,2024,17,95.27
22.0,78.125,2024,17,94.22
22.0,78.75,2024,17,93.99
22.0,79.375,2024,17,94.89
22.0,80.0,2024,17,95.88
22.0,80.625,2024,17,95.04
20.0,73.125,2024,18,99.35
20.0,73.75,2024,18,94.61
20.0,74.375,2024,18,94.7
20.0,75.0,2024,18,95.14
20.0,75.625,2024,18,94.91
20.0,76.25,2024,18,95.25
20.0,76.875,2024,18,95.78
20.0,77.5,2024,18,96.44
20.0,78.125,2024,18,97.51
20.0,78.75,2024,18,98.12
20.0,79.375,2024,18,98.62
20.0,80.0,2024,18,98.53
20.0,80.625,2024,18,97.06
20.5,73.125,2024,18,99.89
20.5,73.75,2024,18,95.46
20.5,74.375,2024,18,94.97
20.5,75.0,2024,18,96.18
20.5,75.625,2024,18,95.93
20.5,76.25,2024,18,95.99
20.5,76.875,2024,18,96.69
20.5,77.5,2024,18,96.95
20.5,78.125,2024,18,97.58
20.5,78.75,2024,18,98.12
20.5,79.375,2024,18,98.47
20.5,80.0,2024,18,98.25
20.5,80.625,2024,18,97.38
21.0,73.125,2024,18,100.63
21.0,73.75,2024,18,97.64
21.0,74.375,2024,18,96.58
21.0,75.0,2024,18,97.97
21.0,75.625,2024,18,97.6
21.0,76.25,2024,18,97.53
21.0,76.875,2024,18,97.42
21.0,77.5,2024,18,96.88
21.0,78.125,2024,18,97.19
21.0,78.75,2024,18,97.44
21.0,79.375,2024,18,98.06
21.0,80.0,2024,18,97.97
21.0,80.625,2024,18,97.33
21.5,73.125,2024,18,100.83
21.5,73.75,2024,18,98.88
21.5,74.375,2024,18,97.68
21.5,75.0,2024,18,97.96
21.5,75.625,2024,18,97.17
21.5,76.25,2024,18,97.17
21.5,76.875,2024,18,96.42
21.5,77.5,2024,18,94.92
21.5,78.125,2024,18,95.56
21.5,78.75,2024,18,96.14
21.5,79.375,2024,18,97.08
21.5,80.0,2024,18,97.4
21.5,80.625,2024,18,96.6
22.0,73.125,2024,18,100.9
22.0,73.75,2024,18,99.09
22.0,74.375,2024,18,97.38
22.0,75.0,2024,18,97.46
22.0,75.625,2024,18,97.65
22.0,76.25,2024,18,97.82
22.0,76.875,2024,18,97.35
22.0,77.5,2024,18,95.44
22.0,78.125,2024,18,94.37
22.0,78.75,2024,18,94.12
22.0,79.375,2024,18,95.01
22.0,80.0,2024,18,96.0
22.0,80.625,2024,18,95.17
20.0,73.125,2024,19,99.33
20.0,73.75,2024,19,94.62
20.0,74.375,2024,19,94.72
20.0,75.0,2024,19,95.16
20.0,75.625,2024,19,94.95
20.0,76.25,2024,19,95.3
20.0,76.875,2024,19,95.86
20.0,77.5,2024,19,96.54
20.0,78.125,2024,19,97.63
20.0,78.75,2024,19,98.25
20.0,79.375,2024,19,98.74
20.0,80.0,2024,19,98.63
20.0,80.625,2024,19,97.16
20.5,73.125,2024,19,99.85
20.5,73.75,2024,19,95.45
20.5,74.375,2024,19,95.0
20.5,75.0,2024,19,96.2
20.5,75.625,2024,19,95.96
20.5,76.25,2024,19,96.04
20.5,76.875,2024,19,96.77
20.5,77.5,2024,19,97.05
20.5,78.125,2024,19,97.71
20.5,78.75,2024,19,98.26
20.5,79.375,2024,19,98.61
20.5,80.0,2024,19,98.38
20.5,80.625,2024,19,97.51
21.0,73.125,2024,19,100.61
21.0,73.75,2024,19,97.63
21.0,74.375,2024,19,96.62
21.0,75.0,2024,19,98.01
21.0,75.625,2024,19,97.64
21.0,76.25,2024,19,97.59
21.0,76.875,2024,19,97.5
21.0,77.5,2024,19,96.99
21.0,78.125,2024,19,97.32
21.0,78.75,2024,19,97.58
21.0,79.375,2024,19,98.2
21.0,80.0,2024,19,98.11
21.0,80.625,2024,19,97.49
21.5,73.125,2024,19,100.83
21.5,73.75,2024,19,98.9
21.5,74.375,2024,19,97.72
21.5,75.0,2024,19,98.02
21.5,75.625,2024,19,97.23
21.5,76.25,2024,19,97.25
21.5,76.875,2024,19,96.49
21.5,77.5,2024,19,95.02
21.5,78.125,2024,19,95.69
21.5,78.75,2024,19,96.28
21.5,79.375,2024,19,97.22
21.5,80.0,2024,19,97.55
21.5,80.625,2024,19,96.77
22.0,73.125,2024,19,100.92
22.0,73.75,2024,19,99.12
22.0,74.375,2024,19,97.43
22.0,75.0,2024,19,97.54
22.0,75.625,2024,19,97.74
22.0,76.25,2024,19,97.92
22.0,76.875,2024,19,97.44
22.0,77.5,2024,19,95.54
22.0,78.125,2024,19,94.49
22.0,78.75,2024,19,94.26
22.0,79.375,2024,19,95.17
22.0,80.0,2024,19,96.16
22.0,80.625,2024,19,95.31
20.0,73.125,2024,20,99.47
20.0,73.75,2024,20,94.73
20.0,74.375,2024,20,94.8
20.0,75.0,2024,20,95.22
20.0,75.625,2024,20,94.99
20.0,76.25,2024,20,95.32
20.0,76.875,2024,20,95.86
20.0,77.5,2024,20,96.53
20.0,78.125,2024,20,97.63
20.0,78.75,2024,20,98.26
20.0,79.375,2024,20,98.78
20.0,80.0,2024,20,98.68
20.0,80.625,2024,20,97.21
20.5,73.125,2024,20,100.0
20.5,73.75,2024,20,95.57
20.5,74.375,2024,20,95.07
20.5,75.0,2024,20,96.24
20.5,75.625,2024,20,95.99
20.5,76.25,2024,20,96.04
20.5,76.875,2024,20,96.76
20.5,77.5,2024,20,97.04
20.5,78.125,2024,20,97.71
20.5,78.75,2024,20,98.27
20.5,79.375,2024,20,98.63
20.5,80.0,2024,20,98.42
20.5,80.625,2024,20,97.55
21.0,73.125,2024,20,100.75
21.0,73.75,2024,20,97.75
21.0,74.375,2024,20,96.68
21.0,75.0,2024,20,98.05
21.0,75.625,2024,20,97.66
21.0,76.25,2024,20,97.59
21.0,76.875,2024,20,97.5
21.0,77.5,2024,20,96.99
21.0,78.125,2024,20,97.33
21.0,78.75,2024,20,97.6
21.0,79.375,2024,20,98.23
21.0,80.0,2024,20,98.15
21.0,80.625,2024,20,97.53
21.5,73.125,2024,20,100.97
21.5,73.75,2024,20,99.0
21.5,74.375,2024,20,97.79
21.5,75.0,2024,20,98.07
21.5,75.625,2024,20,97.26
21.5,76.25,2024,20,97.25
21.5,76.875,2024,20,96.51
21.5,77.5,2024,20,95.03
21.5,78.125,2024,20,95.72
21.5,78.75,2024,20,96.32
21.5,79.375,2024,20,97.26
21.5,80.0,2024,20,97.59
21.5,80.625,2024,20,96.82
22.0,73.125,2024,20,101.05
22.0,73.75,2024,20,99.23
22.0,74.375,2024,20,97.5
22.0,75.0,2024,20,97.57
22.0,75.625,2024,20,97.75
22.0,76.25,2024,20,97.92
22.0,76.875,2024,20,97.44
22.0,77.5,2024,20,95.54
22.0,78.125,2024,20,94.5
22.0,78.75,2024,20,94.29
22.0,79.375,2024,20,95.21
22.0,80.0,2024,20,96.2
22.0,80.625,2024,20,95.36
20.0,73.125,2024,21,99.46
20.0,73.75,2024,21,94.79
20.0,74.375,2024,21,94.91
20.0,75.0,2024,21,95.36
20.0,75.625,2024,21,95.13
20.0,76.25,2024,21,95.48
20.0,76.875,2024,21,96.02
20.0,77.5,2024,21,96.66
20.0,78.125,2024,21,97.73
20.0,78.75,2024,21,98.34
20.0,79.375,2024,21,98.84
20.0,80.0,2024,21,98.73
20.0,80.625,2024,21,97.25
20.5,73.125,2024,21,100.03
20.5,73.75,2024,21,95.66
20.5,74.375,2024,21,95.21
20.5,75.0,2024,21,96.42
20.5,75.625,2024,21,96.17
20.5,76.25,2024,21,96.24
20.5,76.875,2024,21,96.94
20.5,77.5,2024,21,97.18
20.5,78.125,2024,21,97.8
20.5,78.75,2024,21,98.34
20.5,79.375,2024,21,98.69
20.5,80.0,2024,21,98.47
20.5,80.625,2024,21,97.6
21.0,73.125,2024,21,100.82
21.0,73.75,2024,21,97.86
21.0,74.375,2024,21,96.84
21.0,75.0,2024,21,98.24
21.0,75.625,2024,21,97.86
21.0,76.25,2024,21,97.8
21.0,76.875,2024,21,97.68
21.0,77.5,2024,21,97.12
21.0,78.125,2024,21,97.41
21.0,78.75,2024,21,97.64
21.0,79.375,2024,21,98.27
21.0,80.0,2024,21,98.18
21.0,80.625,2024,21,97.55
21.5,73.125,2024,21,101.05
21.5,73.75,2024,21,99.12
21.5,74.375,2024,21,97.94
21.5,75.0,2024,21,98.23
21.5,75.625,2024,21,97.44
21.5,76.25,2024,21,97.45
21.5,76.875,2024,21,96.68
21.5,77.5,2024,21,95.15
21.5,78.125,2024,21,95.79
21.5,78.75,2024,21,96.35
21.5,79.375,2024,21,97.28
21.5,80.0,2024,21,97.61
21.5,80.625,2024,21,96.81
22.0,73.125,2024,21,101.14
22.0,73.75,2024,21,99.35
22.0,74.375,2024,21,97.65
22.0,75.0,2024,21,97.74
22.0,75.625,2024,21,97.94
22.0,76.25,2024,21,98.11
22.0,76.875,2024,21,97.63
22.0,77.5,2024,21,95.71
22.0,78.125,2024,21,94.61
22.0,78.75,2024,21,94.34
22.0,79.375,2024,21,95.22
22.0,80.0,2024,21,96.21
22.0,80.625,2024,21,95.35
20.0,73.125,2024,22,99.51
20.0,73.75,2024,22,94.81
20.0,74.375,2024,22,94.91
20.0,75.0,2024,22,95.36
20.0,75.625,2024,22,95.15
20.0,76.25,2024,22,95.5
20.0,76.875,2024,22,96.05
20.0,77.5,2024,22,96.71
20.0,78.125,2024,22,97.8
20.0,78.75,2024,22,98.41
20.0,79.375,2024,22,98.9
20.0,80.0,2024,22,98.79
20.0,80.625,2024,22,97.32
20.5,73.125,2024,22,100.06
20.5,73.75,2024,22,95.66
20.5,74.375,2024,22,95.2
20.5,75.0,2024,22,96.4
20.5,75.625,2024,22,96.17
20.5,76.25,2024,22,96.24
20.5,76.875,2024,22,96.97
20.5,77.5,2024,22,97.22
20.5,78.125,2024,22,97.86
20.5,78.75,2024,22,98.41
20.5,79.375,2024,22,98.76
20.5,80.0,2024,22,98.54
20.5,80.625,2024,22,97.67
21.0,73.125,2024,22,100.84
21.0,73.75,2024,22,97.86
21.0,74.375,2024,22,96.82
21.0,75.0,2024,22,98.22
21.0,75.625,2024,22,97.85
21.0,76.25,2024,22,97.81
21.0,76.875,2024,22,97.71
21.0,77.5,2024,22,97.17
21.0,78.125,2024,22,97.47
21.0,78.75,2024,22,97.72
21.0,79.375,2024,22,98.35
21.0,80.0,2024,22,98.26
21.0,80.625,2024,22,97.64
21.5,73.125,2024,22,101.07
21.5,73.75,2024,22,99.13
21.5,74.375,2024,22,97.93
21.5,75.0,2024,22,98.23
21.5,75.625,2024,22,97.44
21.5,76.25,2024,22,97.45
21.5,76.875,2024,22,96.71
21.5,77.5,2024,22,95.19
21.5,78.125,2024,22,95.85
21.5,78.75,2024,22,96.42
21.5,79.375,2024,22,97.37
21.5,80.0,2024,22,97.7
21.5,80.625,2024,22,96.92
22.0,73.125,2024,22,101.16
22.0,73.75,2024,22,99.36
22.0,74.375,2024,22,97.65
22.0,75.0,2024,22,97.74
22.0,75.625,2024,22,97.94
22.0,76.25,2024,22,98.12
22.0,76.875,2024,22,97.65
22.0,77.5,2024,22,95.73
22.0,78.125,2024,22,94.65
22.0,78.75,2024,22,94.4
22.0,79.375,2024,22,95.3
22.0,80.0,2024,22,96.29
22.0,80.625,2024,22,95.45
20.0,73.125,2024,23,99.53
20.0,73.75,2024,23,94.8
20.0,74.375,2024,23,94.9
20.0,75.0,2024,23,95.34
20.0,75.625,2024,23,95.09
20.0,76.25,2024,23,95.41
20.0,76.875,2024,23,95.94
20.0,77.5,2024,23,96.59
20.0,78.125,2024,23,97.66
20.0,78.75,2024,23,98.26
20.0,79.375,2024,23,98.75
20.0,80.0,2024,23,98.65
20.0,80.625,2024,23,97.18
20.5,73.125,2024,23,100.1
20.5,73.75,2024,23,95.68
20.5,74.375,2024,23,95.19
20.5,75.0,2024,23,96.39
20.5,75.625,2024,23,96.12
20.5,76.25,2024,23,96.17
20.5,76.875,2024,23,96.87
20.5,77.5,2024,23,97.11
20.5,78.125,2024,23,97.74
20.5,78.75,2024,23,98.27
20.5,79.375,2024,23,98.62
20.5,80.0,2024,23,98.39
20.5,80.625,2024,23,97.52
21.0,73.125,2024,23,100.86
21.0,73.75,2024,23,97.87
21.0,74.375,2024,23,96.81
21.0,75.0,2024,23,98.2
21.0,75.625,2024,23,97.8
21.0,76.25,2024,23,97.73
21.0,76.875,2024,23,97.6
21.0,77.5,2024,23,97.05
21.0,78.125,2024,23,97.35
21.0,78.75,2024,23,97.59
21.0,79.375,2024,23,98.22
21.0,80.0,2024,23,98.12
21.0,80.625,2024,23,97.5
21.5,73.125,2024,23,101.08
21.5,73.75,2024,23,99.12
21.5,74.375,2024,23,97.9
21.5,75.0,2024,23,98.19
21.5,75.625,2024,23,97.38
21.5,76.25,2024,23,97.38
21.5,76.875,2024,23,96.6
21.5,77.5,2024,23,95.07
21.5,78.125,2024,23,95.72
21.5,78.75,2024,23,96.3
21.5,79.375,2024,23,97.24
21.5,80.0,2024,23,97.57
21.5,80.625,2024,23,96.78
22.0,73.125,2024,23,101.16
22.0,73.75,2024,23,99.34
22.0,74.375,2024,23,97.61
22.0,75.0,2024,23,97.69
22.0,75.625,2024,23,97.88
22.0,76.25,2024,23,98.04
22.0,76.875,2024,23,97.55
22.0,77.5,2024,23,95.62
22.0,78.125,2024,23,94.54
22.0,78.75,2024,23,94.28
22.0,79.375,2024,23,95.17
22.0,80.0,2024,23,96.17
22.0,80.625,2024,23,95.32
20.0,73.125,2024,24,99.5
20.0,73.75,2024,24,94.81
20.0,74.375,2024,24,94.93
20.0,75.0,2024,24,95.39
20.0,75.625,2024,24,95.16
20.0,76.25,2024,24,95.5
20.0,76.875,2024,24,96.05
20.0,77.5,2024,24,96.7
20.0,78.125,2024,24,97.78
20.0,78.75,2024,24,98.39
20.0,79.375,2024,24,98.87
20.0,80.0,2024,24,98.75
20.0,80.625,2024,24,97.26
20.5,73.125,2024,24,100.09
20.5,73.75,2024,24,95.69
20.5,74.375,2024,24,95.23
20.5,75.0,2024,24,96.44
20.5,75.625,2024,24,96.2
20.5,76.25,2024,24,96.27
20.5,76.875,2024,24,96.97
20.5,77.5,2024,24,97.22
20.5,78.125,2024,24,97.85
20.5,78.75,2024,24,98.39
20.5,79.375,2024,24,98.74
20.5,80.0,2024,24,98.49
20.5,80.625,2024,24,97.6
21.0,73.125,2024,24,100.87
21.0,73.75,2024,24,97.89
21.0,74.375,2024,24,96.86
21.0,75.0,2024,24,98.26
21.0,75.625,2024,24,97.88
21.0,76.25,2024,24,97.82
21.0,76.875,2024,24,97.69
21.0,77.5,2024,24,97.15
21.0,78.125,2024,24,97.45
21.0,78.75,2024,24,97.69
21.0,79.375,2024,24,98.31
21.0,80.0,2024,24,98.21
21.0,80.625,2024,24,97.54
21.5,73.125,2024,24,101.08
21.5,73.75,2024,24,99.14
21.5,74.375,2024,24,97.95
21.5,75.0,2024,24,98.24
21.5,75.625,2024,24,97.45
21.5,76.25,2024,24,97.46
21.5,76.875,2024,24,96.69
21.5,77.5,2024,24,95.16
21.5,78.125,2024,24,95.82
21.5,78.75,2024,24,96.39
21.5,79.375,2024,24,97.33
21.5,80.0,2024,24,97.65
21.5,80.625,2024,24,96.82
22.0,73.125,2024,24,101.16
22.0,73.75,2024,24,99.36
22.0,74.375,2024,24,97.65
22.0,75.0,2024,24,97.74
22.0,75.625,2024,24,97.94
22.0,76.25,2024,24,98.12
22.0,76.875,2024,24,97.64
22.0,77.5,2024,24,95.71
22.0,78.125,2024,24,94.63
22.0,78.75,2024,24,94.36
22.0,79.375,2024,24,95.26
22.0,80.0,2024,24,96.25
22.0,80.625,2024,24,95.37
20.0,73.125,2024,25,99.59
20.0,73.75,2024,25,94.92
20.0,74.375,2024,25,95.06
20.0,75.0,2024,25,95.52
20.0,75.625,2024,25,95.32
20.0,76.25,2024,25,95.68
20.0,76.875,2024,25,96.25
20.0,77.5,2024,25,96.93
20.0,78.125,2024,25,98.03
20.0,78.75,2024,25,98.65
20.0,79.375,2024,25,99.13
20.0,80.0,2024,25,99.0
20.0,80.625,2024,25,97.49
20.5,73.125,2024,25,100.14
20.5,73.75,2024,25,95.77
20.5,74.375,2024,25,95.35
20.5,75.0,2024,25,96.57
20.5,75.625,2024,25,96.35
20.5,76.25,2024,25,96.43
20.5,76.875,2024,25,97.17
20.5,77.5,2024,25,97.44
20.5,78.125,2024,25,98.1
20.5,78.75,2024,25,98.65
20.5,79.375,2024,25,98.99
20.5,80.0,2024,25,98.75
20.5,80.625,2024,25,97.85
21.0,73.125,2024,25,100.93
21.0,73.75,2024,25,97.98
21.0,74.375,2024,25,96.98
21.0,75.0,2024,25,98.39
21.0,75.625,2024,25,98.03
21.0,76.25,2024,25,97.99
21.0,76.875,2024,25,97.9
21.0,77.5,2024,25,97.37
21.0,78.125,2024,25,97.69
21.0,78.75,2024,25,97.93
21.0,79.375,2024,25,98.56
21.0,80.0,2024,25,98.46
21.0,80.625,2024,25,97.81
21.5,73.125,2024,25,101.16
21.5,73.75,2024,25,99.24
21.5,74.375,2024,25,98.07
21.5,75.0,2024,25,98.38
21.5,75.625,2024,25,97.6
21.5,76.25,2024,25,97.62
21.5,76.875,2024,25,96.86
21.5,77.5,2024,25,95.36
21.5,78.125,2024,25,96.03
21.5,78.75,2024,25,96.62
21.5,79.375,2024,25,97.57
21.5,80.0,2024,25,97.89
