-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2015,3,26.29
19.5,76.875,2015,3,24.36
19.5,77.5,2015,3,23.43
19.5,78.125,2015,3,22.04
19.5,78.75,2015,3,22.6
19.5,79.375,2015,3,25.51
19.5,80.0,2015,3,27.35
19.5,80.625,2015,3,28.08
20.0,73.125,2015,3,29.15
20.0,73.75,2015,3,27.58
20.0,74.375,2015,3,27.16
20.0,75.0,2015,3,27.14
20.0,75.625,2015,3,26.12
20.0,76.25,2015,3,25.23
20.0,76.875,2015,3,23.86
20.0,77.5,2015,3,23.0
20.0,78.125,2015,3,22.55
20.0,78.75,2015,3,22.45
20.0,79.375,2015,3,25.16
20.0,80.0,2015,3,26.17
20.0,80.625,2015,3,26.68
10.0,73.125,2015,4,27.84
10.0,73.75,2015,4,27.68
10.0,74.375,2015,4,27.6
10.0,75.0,2015,4,27.52
10.0,75.625,2015,4,27.64
10.0,76.25,2015,4,31.05
10.0,76.875,2015,4,27.63
10.0,77.5,2015,4,28.49
10.0,78.125,2015,4,31.05
10.0,78.75,2015,4,30.44
10.0,79.375,2015,4,27.86
10.0,80.0,2015,4,26.85
10.0,80.625,2015,4,26.48
10.5,73.125,2015,4,27.75
10.5,73.75,2015,4,27.59
10.5,74.375,2015,4,27.54
10.5,75.0,2015,4,27.54
10.5,75.625,2015,4,27.99
10.5,76.25,2015,4,32.22
10.5,76.875,2015,4,30.42
10.5,77.5,2015,4,30.86
10.5,78.125,2015,4,31.89
10.5,78.75,2015,4,31.75
10.5,79.375,2015,4,28.92
10.5,80.0,2015,4,26.96
10.5,80.625,2015,4,26.28
11.0,73.125,2015,4,27.59
11.0,73.75,2015,4,27.49
11.0,74.375,2015,4,27.5
11.0,75.0,2015,4,27.52
11.0,75.625,2015,4,29.52
11.0,76.25,2015,4,31.1
11.0,76.875,2015,4,30.94
11.0,77.5,2015,4,33.19
11.0,78.125,2015,4,33.06
11.0,78.75,2015,4,32.17
11.0,79.375,2015,4,29.54
11.0,80.0,2015,4,27.27
11.0,80.625,2015,4,26.36
11.5,73.125,2015,4,27.42
11.5,73.75,2015,4,27.47
11.5,74.375,2015,4,27.5
11.5,75.0,2015,4,27.56
11.5,75.625,2015,4,30.02
11.5,76.25,2015,4,29.11
11.5,76.875,2015,4,29.96
11.5,77.5,2015,4,32.58
11.5,78.125,2015,4,32.92
11.5,78.75,2015,4,31.8
11.5,79.375,2015,4,29.81
11.5,80.0,2015,4,27.13
11.5,80.625,2015,4,26.46
12.0,73.125,2015,4,27.34
12.0,73.75,2015,4,27.54
12.0,74.375,2015,4,27.48
12.0,75.0,2015,4,28.23
12.0,75.625,2015,4,29.24
12.0,76.25,2015,4,28.69
12.0,76.875,2015,4,31.39
12.0,77.5,2015,4,31.39
12.0,78.125,2015,4,31.91
12.0,78.75,2015,4,31.64
12.0,79.375,2015,4,30.24
12.0,80.0,2015,4,27.35
12.0,80.625,2015,4,26.55
12.5,73.125,2015,4,27.39
12.5,73.75,2015,4,27.48
12.5,74.375,2015,4,27.39
12.5,75.0,2015,4,28.99
12.5,75.625,2015,4,28.47
12.5,76.25,2015,4,28.78
12.5,76.875,2015,4,32.38
12.5,77.5,2015,4,31.77
12.5,78.125,2015,4,31.17
12.5,78.75,2015,4,31.72
12.5,79.375,2015,4,30.28
12.5,80.0,2015,4,28.08
12.5,80.625,2015,4,26.7
13.0,73.125,2015,4,27.45
13.0,73.75,2015,4,27.45
13.0,74.375,2015,4,27.65
13.0,75.0,2015,4,29.61
13.0,75.625,2015,4,27.73
13.0,76.25,2015,4,27.96
13.0,76.875,2015,4,31.55
13.0,77.5,2015,4,30.97
13.0,78.125,2015,4,30.31
13.0,78.75,2015,4,31.19
13.0,79.375,2015,4,30.16
13.0,80.0,2015,4,28.32
13.0,80.625,2015,4,26.8
13.5,73.125,2015,4,27.42
13.5,73.75,2015,4,27.34
13.5,74.375,2015,4,27.83
13.5,75.0,2015,4,28.04
13.5,75.625,2015,4,25.65
13.5,76.25,2015,4,28.36
13.5,76.875,2015,4,31.44
13.5,77.5,2015,4,31.19
13.5,78.125,2015,4,30.06
13.5,78.75,2015,4,30.22
13.5,79.375,2015,4,29.59
13.5,80.0,2015,4,28.07
13.5,80.625,2015,4,26.57
14.0,73.125,2015,4,27.34
14.0,73.75,2015,4,27.22
14.0,74.375,2015,4,26.79
14.0,75.0,2015,4,26.71
14.0,75.625,2015,4,26.83
14.0,76.25,2015,4,29.61
14.0,76.875,2015,4,32.03
14.0,77.5,2015,4,32.22
14.0,78.125,2015,4,30.39
14.0,78.75,2015,4,31.25
14.0,79.375,2015,4,29.88
14.0,80.0,2015,4,28.09
14.0,80.625,2015,4,25.94
14.5,73.125,2015,4,27.28
14.5,73.75,2015,4,26.83
14.5,74.375,2015,4,26.99
14.5,75.0,2015,4,27.5
14.5,75.625,2015,4,30.08
14.5,76.25,2015,4,30.91
14.5,76.875,2015,4,31.7
14.5,77.5,2015,4,32.14
14.5,78.125,2015,4,32.1
14.5,78.75,2015,4,31.3
14.5,79.375,2015,4,29.76
14.5,80.0,2015,4,27.77
14.5,80.625,2015,4,25.83
15.0,73.125,2015,4,27.14
15.0,73.75,2015,4,26.26
15.0,74.375,2015,4,27.01
15.0,75.0,2015,4,28.72
15.0,75.625,2015,4,30.83
15.0,76.25,2015,4,30.61
15.0,76.875,2015,4,31.52
15.0,77.5,2015,4,31.85
15.0,78.125,2015,4,32.03
15.0,78.75,2015,4,31.3
15.0,79.375,2015,4,30.0
15.0,80.0,2015,4,27.9
15.0,80.625,2015,4,25.78
15.5,73.125,2015,4,26.93
15.5,73.75,2015,4,28.35
15.5,74.375,2015,4,29.45
15.5,75.0,2015,4,29.63
15.5,75.625,2015,4,30.75
15.5,76.25,2015,4,31.03
15.5,76.875,2015,4,32.13
15.5,77.5,2015,4,31.63
15.5,78.125,2015,4,32.05
15.5,78.75,2015,4,30.92
15.5,79.375,2015,4,30.5
15.5,80.0,2015,4,29.52
15.5,80.625,2015,4,27.03
16.0,73.125,2015,4,26.92
16.0,73.75,2015,4,30.78
16.0,74.375,2015,4,29.39
16.0,75.0,2015,4,30.25
16.0,75.625,2015,4,30.75
16.0,76.25,2015,4,31.0
16.0,76.875,2015,4,31.38
16.0,77.5,2015,4,31.36
16.0,78.125,2015,4,31.64
16.0,78.75,2015,4,29.94
16.0,79.375,2015,4,30.47
16.0,80.0,2015,4,31.46
16.0,80.625,2015,4,31.58
16.5,73.125,2015,4,27.53
16.5,73.75,2015,4,31.38
16.5,74.375,2015,4,29.77
16.5,75.0,2015,4,30.47
16.5,75.625,2015,4,29.99
16.5,76.25,2015,4,30.06
16.5,76.875,2015,4,30.92
16.5,77.5,2015,4,30.85
16.5,78.125,2015,4,30.53
16.5,78.75,2015,4,29.85
16.5,79.375,2015,4,31.3
16.5,80.0,2015,4,32.58
16.5,80.625,2015,4,32.96
17.0,73.125,2015,4,28.53
17.0,73.75,2015,4,30.86
17.0,74.375,2015,4,29.39
17.0,75.0,2015,4,29.48
17.0,75.625,2015,4,29.38
17.0,76.25,2015,4,29.89
17.0,76.875,2015,4,30.86
17.0,77.5,2015,4,30.38
17.0,78.125,2015,4,29.5
17.0,78.75,2015,4,29.78
17.0,79.375,2015,4,31.63
17.0,80.0,2015,4,32.55
17.0,80.625,2015,4,32.66
17.5,73.125,2015,4,29.44
17.5,73.75,2015,4,29.47
17.5,74.375,2015,4,27.61
17.5,75.0,2015,4,28.52
17.5,75.625,2015,4,29.3
17.5,76.25,2015,4,29.23
17.5,76.875,2015,4,29.33
17.5,77.5,2015,4,28.94
17.5,78.125,2015,4,28.8
17.5,78.75,2015,4,28.83
17.5,79.375,2015,4,30.28
17.5,80.0,2015,4,31.42
17.5,80.625,2015,4,32.22
18.0,73.125,2015,4,30.08
18.0,73.75,2015,4,27.49
18.0,74.375,2015,4,27.29
18.0,75.0,2015,4,28.28
18.0,75.625,2015,4,28.71
18.0,76.25,2015,4,28.22
18.0,76.875,2015,4,27.78
18.0,77.5,2015,4,27.89
18.0,78.125,2015,4,28.11
18.0,78.75,2015,4,28.06
18.0,79.375,2015,4,29.11
18.0,80.0,2015,4,30.3
18.0,80.625,2015,4,31.66
18.5,73.125,2015,4,30.77
18.5,73.75,2015,4,26.47
18.5,74.375,2015,4,27.7
18.5,75.0,2015,4,27.72
18.5,75.625,2015,4,27.2
18.5,76.25,2015,4,27.04
18.5,76.875,2015,4,27.17
18.5,77.5,2015,4,27.86
18.5,78.125,2015,4,28.01
18.5,78.75,2015,4,28.21
18.5,79.375,2015,4,29.0
18.5,80.0,2015,4,29.86
18.5,80.625,2015,4,31.1
19.0,73.125,2015,4,31.33
19.0,73.75,2015,4,27.12
19.0,74.375,2015,4,27.04
19.0,75.0,2015,4,27.01
19.0,75.625,2015,4,26.73
19.0,76.25,2015,4,26.91
19.0,76.875,2015,4,27.39
19.0,77.5,2015,4,27.66
19.0,78.125,2015,4,27.85
19.0,78.75,2015,4,28.09
19.0,79.375,2015,4,28.78
19.0,80.0,2015,4,29.66
19.0,80.625,2015,4,30.21
19.5,73.125,2015,4,32.14
19.5,73.75,2015,4,27.56
19.5,74.375,2015,4,26.75
19.5,75.0,2015,4,27.01
19.5,75.625,2015,4,26.95
19.5,76.25,2015,4,27.14
19.5,76.875,2015,4,27.13
19.5,77.5,2015,4,26.97
19.5,78.125,2015,4,27.23
19.5,78.75,2015,4,27.62
19.5,79.375,2015,4,28.38
19.5,80.0,2015,4,29.22
19.5,80.625,2015,4,28.75
20.0,73.125,2015,4,32.36
20.0,73.75,2015,4,27.58
20.0,74.375,2015,4,26.86
20.0,75.0,2015,4,26.98
20.0,75.625,2015,4,26.4
20.0,76.25,2015,4,26.21
20.0,76.875,2015,4,26.31
20.0,77.5,2015,4,26.59
20.0,78.125,2015,4,27.23
20.0,78.75,2015,4,27.85
20.0,79.375,2015,4,28.41
20.0,80.0,2015,4,28.49
20.0,80.625,2015,4,27.18
10.0,73.125,2015,5,27.72
10.0,73.75,2015,5,27.66
10.0,74.375,2015,5,27.71
10.0,75.0,2015,5,27.81
10.0,75.625,2015,5,27.79
10.0,76.25,2015,5,31.7
10.0,76.875,2015,5,27.14
10.0,77.5,2015,5,27.99
10.0,78.125,2015,5,31.06
10.0,78.75,2015,5,30.53
10.0,79.375,2015,5,28.03
10.0,80.0,2015,5,26.95
10.0,80.625,2015,5,26.39
10.5,73.125,2015,5,27.69
10.5,73.75,2015,5,27.66
10.5,74.375,2015,5,27.67
10.5,75.0,2015,5,27.75
10.5,75.625,2015,5,28.55
10.5,76.25,2015,5,32.75
10.5,76.875,2015,5,29.91
10.5,77.5,2015,5,30.31
10.5,78.125,2015,5,31.81
10.5,78.75,2015,5,31.7
10.5,79.375,2015,5,29.1
10.5,80.0,2015,5,27.21
10.5,80.625,2015,5,26.47
11.0,73.125,2015,5,27.55
11.0,73.75,2015,5,27.55
11.0,74.375,2015,5,27.64
11.0,75.0,2015,5,27.74
11.0,75.625,2015,5,29.92
11.0,76.25,2015,5,31.08
11.0,76.875,2015,5,30.38
11.0,77.5,2015,5,32.8
11.0,78.125,2015,5,32.89
11.0,78.75,2015,5,31.94
11.0,79.375,2015,5,29.6
11.0,80.0,2015,5,27.5
11.0,80.625,2015,5,26.42
11.5,73.125,2015,5,27.42
11.5,73.75,2015,5,27.49
11.5,74.375,2015,5,27.66
11.5,75.0,2015,5,27.69
11.5,75.625,2015,5,30.16
11.5,76.25,2015,5,28.92
11.5,76.875,2015,5,29.22
11.5,77.5,2015,5,32.05
11.5,78.125,2015,5,32.6
11.5,78.75,2015,5,31.36
11.5,79.375,2015,5,29.85
11.5,80.0,2015,5,27.35
11.5,80.625,2015,5,26.42
12.0,73.125,2015,5,27.4
12.0,73.75,2015,5,27.53
12.0,74.375,2015,5,27.74
12.0,75.0,2015,5,28.36
12.0,75.625,2015,5,29.3
12.0,76.25,2015,5,28.45
12.0,76.875,2015,5,30.5
12.0,77.5,2015,5,30.57
12.0,78.125,2015,5,31.27
12.0,78.75,2015,5,31.02
12.0,79.375,2015,5,30.19
12.0,80.0,2015,5,27.43
12.0,80.625,2015,5,26.35
12.5,73.125,2015,5,27.44
12.5,73.75,2015,5,27.6
12.5,74.375,2015,5,27.7
12.5,75.0,2015,5,29.22
12.5,75.625,2015,5,28.55
12.5,76.25,2015,5,28.46
12.5,76.875,2015,5,31.45
12.5,77.5,2015,5,30.85
12.5,78.125,2015,5,30.14
12.5,78.75,2015,5,31.05
12.5,79.375,2015,5,29.94
12.5,80.0,2015,5,27.92
12.5,80.625,2015,5,26.32
13.0,73.125,2015,5,27.41
13.0,73.75,2015,5,27.61
13.0,74.375,2015,5,27.88
13.0,75.0,2015,5,29.75
13.0,75.625,2015,5,27.75
13.0,76.25,2015,5,27.65
13.0,76.875,2015,5,30.71
13.0,77.5,2015,5,29.89
13.0,78.125,2015,5,29.03
13.0,78.75,2015,5,30.27
13.0,79.375,2015,5,29.6
13.0,80.0,2015,5,28.05
13.0,80.625,2015,5,26.41
13.5,73.125,2015,5,27.42
13.5,73.75,2015,5,27.7
13.5,74.375,2015,5,28.42
13.5,75.0,2015,5,28.49
13.5,75.625,2015,5,25.66
13.5,76.25,2015,5,28.02
13.5,76.875,2015,5,30.63
13.5,77.5,2015,5,29.88
13.5,78.125,2015,5,28.89
13.5,78.75,2015,5,29.2
13.5,79.375,2015,5,28.9
13.5,80.0,2015,5,27.91
13.5,80.625,2015,5,26.37
14.0,73.125,2015,5,27.71
14.0,73.75,2015,5,28.0
14.0,74.375,2015,5,27.94
14.0,75.0,2015,5,27.25
14.0,75.625,2015,5,27.07
14.0,76.25,2015,5,29.04
14.0,76.875,2015,5,30.4
14.0,77.5,2015,5,30.2
14.0,78.125,2015,5,29.2
14.0,78.75,2015,5,29.91
14.0,79.375,2015,5,29.06
14.0,80.0,2015,5,28.27
14.0,80.625,2015,5,26.29
14.5,73.125,2015,5,27.96
14.5,73.75,2015,5,28.0
14.5,74.375,2015,5,28.57
14.5,75.0,2015,5,27.95
14.5,75.625,2015,5,29.79
14.5,76.25,2015,5,29.66
14.5,76.875,2015,5,30.3
14.5,77.5,2015,5,31.0
14.5,78.125,2015,5,31.17
14.5,78.75,2015,5,30.36
14.5,79.375,2015,5,29.18
14.5,80.0,2015,5,27.98
14.5,80.625,2015,5,26.24
15.0,73.125,2015,5,27.9
15.0,73.75,2015,5,27.8
15.0,74.375,2015,5,28.34
15.0,75.0,2015,5,28.88
15.0,75.625,2015,5,30.16
15.0,76.25,2015,5,29.87
15.0,76.875,2015,5,30.89
15.0,77.5,2015,5,31.42
15.0,78.125,2015,5,31.63
15.0,78.75,2015,5,30.75
15.0,79.375,2015,5,29.63
15.0,80.0,2015,5,28.16
15.0,80.625,2015,5,26.07
15.5,73.125,2015,5,27.87
15.5,73.75,2015,5,29.82
15.5,74.375,2015,5,30.41
15.5,75.0,2015,5,29.79
15.5,75.625,2015,5,30.24
15.5,76.25,2015,5,30.29
15.5,76.875,2015,5,31.45
15.5,77.5,2015,5,31.49
15.5,78.125,2015,5,31.92
15.5,78.75,2015,5,30.89
15.5,79.375,2015,5,30.42
15.5,80.0,2015,5,29.85
15.5,80.625,2015,5,27.41
16.0,73.125,2015,5,28.67
16.0,73.75,2015,5,32.09
16.0,74.375,2015,5,29.85
16.0,75.0,2015,5,30.21
16.0,75.625,2015,5,30.4
16.0,76.25,2015,5,30.4
16.0,76.875,2015,5,31.3
16.0,77.5,2015,5,31.83
16.0,78.125,2015,5,31.99
16.0,78.75,2015,5,30.05
16.0,79.375,2015,5,30.52
16.0,80.0,2015,5,31.53
16.0,80.625,2015,5,31.53
16.5,73.125,2015,5,29.53
16.5,73.75,2015,5,32.52
16.5,74.375,2015,5,30.21
16.5,75.0,2015,5,30.68
16.5,75.625,2015,5,30.3
16.5,76.25,2015,5,30.4
16.5,76.875,2015,5,31.17
16.5,77.5,2015,5,31.49
16.5,78.125,2015,5,31.0
16.5,78.75,2015,5,29.91
16.5,79.375,2015,5,31.16
16.5,80.0,2015,5,32.47
16.5,80.625,2015,5,32.81
17.0,73.125,2015,5,30.79
17.0,73.75,2015,5,31.55
17.0,74.375,2015,5,29.76
17.0,75.0,2015,5,29.84
17.0,75.625,2015,5,29.98
17.0,76.25,2015,5,30.6
17.0,76.875,2015,5,31.1
17.0,77.5,2015,5,30.95
17.0,78.125,2015,5,30.13
17.0,78.75,2015,5,29.97
17.0,79.375,2015,5,31.24
17.0,80.0,2015,5,32.11
17.0,80.625,2015,5,32.31
17.5,73.125,2015,5,30.84
17.5,73.75,2015,5,29.8
17.5,74.375,2015,5,28.23
17.5,75.0,2015,5,29.13
17.5,75.625,2015,5,29.79
17.5,76.25,2015,5,30.03
17.5,76.875,2015,5,29.85
17.5,77.5,2015,5,29.44
17.5,78.125,2015,5,29.2
17.5,78.75,2015,5,28.95
17.5,79.375,2015,5,29.86
17.5,80.0,2015,5,30.77
17.5,80.625,2015,5,31.6
18.0,73.125,2015,5,30.71
18.0,73.75,2015,5,27.72
18.0,74.375,2015,5,28.12
18.0,75.0,2015,5,28.87
18.0,75.625,2015,5,29.02
18.0,76.25,2015,5,28.74
18.0,76.875,2015,5,28.19
18.0,77.5,2015,5,28.14
18.0,78.125,2015,5,28.16
18.0,78.75,2015,5,27.91
18.0,79.375,2015,5,28.61
18.0,80.0,2015,5,29.64
18.0,80.625,2015,5,30.85
18.5,73.125,2015,5,31.11
18.5,73.75,2015,5,26.66
18.5,74.375,2015,5,28.32
18.5,75.0,2015,5,28.27
18.5,75.625,2015,5,27.84
18.5,76.25,2015,5,27.6
18.5,76.875,2015,5,27.35
18.5,77.5,2015,5,27.75
18.5,78.125,2015,5,27.7
18.5,78.75,2015,5,27.63
18.5,79.375,2015,5,28.11
18.5,80.0,2015,5,28.97
18.5,80.625,2015,5,30.1
19.0,73.125,2015,5,31.79
19.0,73.75,2015,5,27.63
19.0,74.375,2015,5,27.84
19.0,75.0,2015,5,27.84
19.0,75.625,2015,5,27.46
19.0,76.25,2015,5,27.38
19.0,76.875,2015,5,27.38
19.0,77.5,2015,5,27.5
19.0,78.125,2015,5,27.35
19.0,78.75,2015,5,27.27
19.0,79.375,2015,5,27.53
19.0,80.0,2015,5,28.31
19.0,80.625,2015,5,29.0
19.5,73.125,2015,5,32.95
19.5,73.75,2015,5,28.57
19.5,74.375,2015,5,27.77
19.5,75.0,2015,5,27.84
19.5,75.625,2015,5,27.38
19.5,76.25,2015,5,27.26
19.5,76.875,2015,5,27.04
19.5,77.5,2015,5,26.91
19.5,78.125,2015,5,26.67
19.5,78.75,2015,5,26.67
19.5,79.375,2015,5,26.92
19.5,80.0,2015,5,27.55
19.5,80.625,2015,5,27.35
20.0,73.125,2015,5,33.18
20.0,73.75,2015,5,28.85
20.0,74.375,2015,5,27.74
20.0,75.0,2015,5,27.57
20.0,75.625,2015,5,26.66
20.0,76.25,2015,5,26.3
20.0,76.875,2015,5,26.1
20.0,77.5,2015,5,26.32
20.0,78.125,2015,5,26.43
20.0,78.75,2015,5,26.54
20.0,79.375,2015,5,26.7
20.0,80.0,2015,5,26.67
20.0,80.625,2015,5,25.56
10.0,73.125,2015,6,27.9
10.0,73.75,2015,6,27.82
10.0,74.375,2015,6,27.71
10.0,75.0,2015,6,27.74
10.0,75.625,2015,6,27.81
10.0,76.25,2015,6,31.03
10.0,76.875,2015,6,26.86
10.0,77.5,2015,6,28.21
10.0,78.125,2015,6,30.82
10.0,78.75,2015,6,30.22
10.0,79.375,2015,6,27.83
10.0,80.0,2015,6,26.89
10.0,80.625,2015,6,26.5
10.5,73.125,2015,6,27.82
10.5,73.75,2015,6,27.85
10.5,74.375,2015,6,27.79
10.5,75.0,2015,6,27.76
10.5,75.625,2015,6,28.83
10.5,76.25,2015,6,32.22
10.5,76.875,2015,6,29.32
10.5,77.5,2015,6,29.86
10.5,78.125,2015,6,31.35
10.5,78.75,2015,6,31.21
10.5,79.375,2015,6,28.74
10.5,80.0,2015,6,27.03
10.5,80.625,2015,6,26.42
11.0,73.125,2015,6,27.9
11.0,73.75,2015,6,27.87
11.0,74.375,2015,6,27.8
11.0,75.0,2015,6,27.77
11.0,75.625,2015,6,29.89
11.0,76.25,2015,6,30.88
11.0,76.875,2015,6,30.16
11.0,77.5,2015,6,32.0
11.0,78.125,2015,6,32.21
11.0,78.75,2015,6,31.5
11.0,79.375,2015,6,29.19
11.0,80.0,2015,6,27.19
11.0,80.625,2015,6,26.29
11.5,73.125,2015,6,27.91
11.5,73.75,2015,6,27.79
11.5,74.375,2015,6,27.74
11.5,75.0,2015,6,27.75
11.5,75.625,2015,6,29.93
11.5,76.25,2015,6,28.78
11.5,76.875,2015,6,29.38
11.5,77.5,2015,6,31.8
11.5,78.125,2015,6,31.89
11.5,78.75,2015,6,31.08
11.5,79.375,2015,6,29.44
11.5,80.0,2015,6,27.0
11.5,80.625,2015,6,26.17
12.0,73.125,2015,6,27.74
12.0,73.75,2015,6,27.66
12.0,74.375,2015,6,27.71
12.0,75.0,2015,6,28.75
12.0,75.625,2015,6,29.24
12.0,76.25,2015,6,28.25
12.0,76.875,2015,6,30.38
12.0,77.5,2015,6,30.97
12.0,78.125,2015,6,30.96
12.0,78.75,2015,6,30.88
12.0,79.375,2015,6,29.82
12.0,80.0,2015,6,27.08
12.0,80.625,2015,6,26.08
12.5,73.125,2015,6,27.55
12.5,73.75,2015,6,27.65
12.5,74.375,2015,6,27.83
12.5,75.0,2015,6,30.0
12.5,75.625,2015,6,28.78
12.5,76.25,2015,6,28.43
12.5,76.875,2015,6,31.46
12.5,77.5,2015,6,31.18
12.5,78.125,2015,6,30.33
12.5,78.75,2015,6,31.02
12.5,79.375,2015,6,29.58
12.5,80.0,2015,6,27.53
12.5,80.625,2015,6,26.09
13.0,73.125,2015,6,27.62
13.0,73.75,2015,6,27.84
13.0,74.375,2015,6,28.49
13.0,75.0,2015,6,30.82
13.0,75.625,2015,6,28.02
13.0,76.25,2015,6,27.75
13.0,76.875,2015,6,30.85
13.0,77.5,2015,6,30.02
13.0,78.125,2015,6,29.19
13.0,78.75,2015,6,30.3
13.0,79.375,2015,6,29.41
13.0,80.0,2015,6,27.74
13.0,80.625,2015,6,26.14
13.5,73.125,2015,6,27.84
13.5,73.75,2015,6,28.01
13.5,74.375,2015,6,28.86
13.5,75.0,2015,6,28.71
13.5,75.625,2015,6,25.63
13.5,76.25,2015,6,28.13
13.5,76.875,2015,6,30.58
13.5,77.5,2015,6,29.55
13.5,78.125,2015,6,28.53
13.5,78.75,2015,6,29.24
13.5,79.375,2015,6,28.97
13.5,80.0,2015,6,27.71
13.5,80.625,2015,6,25.97
14.0,73.125,2015,6,27.93
14.0,73.75,2015,6,27.98
14.0,74.375,2015,6,28.15
14.0,75.0,2015,6,27.33
14.0,75.625,2015,6,26.99
14.0,76.25,2015,6,29.04
14.0,76.875,2015,6,30.39
14.0,77.5,2015,6,30.14
14.0,78.125,2015,6,28.97
14.0,78.75,2015,6,29.91
14.0,79.375,2015,6,29.07
14.0,80.0,2015,6,27.89
14.0,80.625,2015,6,25.8
14.5,73.125,2015,6,27.8
14.5,73.75,2015,6,27.7
14.5,74.375,2015,6,28.5
14.5,75.0,2015,6,28.16
14.5,75.625,2015,6,30.11
14.5,76.25,2015,6,29.89
14.5,76.875,2015,6,30.33
14.5,77.5,2015,6,31.0
14.5,78.125,2015,6,31.47
14.5,78.75,2015,6,30.5
14.5,79.375,2015,6,29.11
14.5,80.0,2015,6,27.32
14.5,80.625,2015,6,25.6
15.0,73.125,2015,6,27.77
15.0,73.75,2015,6,27.36
15.0,74.375,2015,6,28.38
15.0,75.0,2015,6,29.3
15.0,75.625,2015,6,30.5
15.0,76.25,2015,6,29.97
15.0,76.875,2015,6,31.04
15.0,77.5,2015,6,31.43
15.0,78.125,2015,6,31.88
15.0,78.75,2015,6,30.89
15.0,79.375,2015,6,29.53
15.0,80.0,2015,6,27.49
15.0,80.625,2015,6,25.41
15.5,73.125,2015,6,27.94
15.5,73.75,2015,6,30.22
15.5,74.375,2015,6,30.82
15.5,75.0,2015,6,30.04
15.5,75.625,2015,6,30.49
15.5,76.25,2015,6,30.57
15.5,76.875,2015,6,31.63
15.5,77.5,2015,6,31.46
15.5,78.125,2015,6,31.91
15.5,78.75,2015,6,30.85
15.5,79.375,2015,6,30.07
15.5,80.0,2015,6,29.21
15.5,80.625,2015,6,26.67
16.0,73.125,2015,6,28.6
16.0,73.75,2015,6,32.41
16.0,74.375,2015,6,30.14
16.0,75.0,2015,6,30.61
16.0,75.625,2015,6,30.74
16.0,76.25,2015,6,30.66
16.0,76.875,2015,6,31.33
16.0,77.5,2015,6,31.6
16.0,78.125,2015,6,31.74
16.0,78.75,2015,6,29.68
16.0,79.375,2015,6,30.0
16.0,80.0,2015,6,30.85
16.0,80.625,2015,6,30.58
16.5,73.125,2015,6,29.8
16.5,73.75,2015,6,32.57
16.5,74.375,2015,6,30.44
16.5,75.0,2015,6,31.08
16.5,75.625,2015,6,30.57
16.5,76.25,2015,6,30.57
16.5,76.875,2015,6,31.19
16.5,77.5,2015,6,31.38
16.5,78.125,2015,6,30.91
16.5,78.75,2015,6,29.57
16.5,79.375,2015,6,30.72
16.5,80.0,2015,6,31.94
16.5,80.625,2015,6,32.0
17.0,73.125,2015,6,30.02
17.0,73.75,2015,6,31.86
17.0,74.375,2015,6,30.22
17.0,75.0,2015,6,30.3
17.0,75.625,2015,6,30.22
17.0,76.25,2015,6,30.74
17.0,76.875,2015,6,31.11
17.0,77.5,2015,6,30.96
17.0,78.125,2015,6,30.05
17.0,78.75,2015,6,29.74
17.0,79.375,2015,6,30.97
17.0,80.0,2015,6,31.85
17.0,80.625,2015,6,31.96
17.5,73.125,2015,6,30.53
17.5,73.75,2015,6,30.57
17.5,74.375,2015,6,29.08
17.5,75.0,2015,6,29.77
17.5,75.625,2015,6,30.13
17.5,76.25,2015,6,30.29
17.5,76.875,2015,6,30.07
17.5,77.5,2015,6,29.53
17.5,78.125,2015,6,29.24
17.5,78.75,2015,6,28.93
17.5,79.375,2015,6,29.86
17.5,80.0,2015,6,30.8
17.5,80.625,2015,6,31.5
18.0,73.125,2015,6,31.03
18.0,73.75,2015,6,28.49
18.0,74.375,2015,6,29.07
18.0,75.0,2015,6,29.68
18.0,75.625,2015,6,29.5
18.0,76.25,2015,6,29.13
18.0,76.875,2015,6,28.64
18.0,77.5,2015,6,28.49
18.0,78.125,2015,6,28.44
18.0,78.75,2015,6,27.99
18.0,79.375,2015,6,28.69
18.0,80.0,2015,6,29.88
18.0,80.625,2015,6,30.88
18.5,73.125,2015,6,31.64
18.5,73.75,2015,6,27.32
18.5,74.375,2015,6,29.18
18.5,75.0,2015,6,29.1
18.5,75.625,2015,6,28.54
18.5,76.25,2015,6,28.11
18.5,76.875,2015,6,27.97
18.5,77.5,2015,6,28.28
18.5,78.125,2015,6,28.16
18.5,78.75,2015,6,27.88
18.5,79.375,2015,6,28.33
18.5,80.0,2015,6,29.46
18.5,80.625,2015,6,30.43
19.0,73.125,2015,6,32.08
19.0,73.75,2015,6,28.22
19.0,74.375,2015,6,28.63
19.0,75.0,2015,6,28.79
19.0,75.625,2015,6,28.35
19.0,76.25,2015,6,27.97
19.0,76.875,2015,6,28.05
19.0,77.5,2015,6,28.13
19.0,78.125,2015,6,27.94
