-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2015,3,0.8
19.5,76.875,2015,3,2.57
19.5,77.5,2015,3,7.33
19.5,78.125,2015,3,7.51
19.5,78.75,2015,3,19.43
19.5,79.375,2015,3,29.07
19.5,80.0,2015,3,27.17
19.5,80.625,2015,3,17.28
20.0,73.125,2015,3,0.0
20.0,73.75,2015,3,0.01
20.0,74.375,2015,3,0.05
20.0,75.0,2015,3,0.09
20.0,75.625,2015,3,0.16
20.0,76.25,2015,3,0.56
20.0,76.875,2015,3,2.33
20.0,77.5,2015,3,6.58
20.0,78.125,2015,3,6.85
20.0,78.75,2015,3,15.0
20.0,79.375,2015,3,21.12
20.0,80.0,2015,3,20.49
20.0,80.625,2015,3,14.41
10.0,73.125,2015,4,0.0
10.0,73.75,2015,4,0.0
10.0,74.375,2015,4,0.0
10.0,75.0,2015,4,0.0
10.0,75.625,2015,4,0.0
10.0,76.25,2015,4,0.0
10.0,76.875,2015,4,0.0
10.0,77.5,2015,4,0.0
10.0,78.125,2015,4,0.0
10.0,78.75,2015,4,0.0
10.0,79.375,2015,4,0.02
10.0,80.0,2015,4,0.13
10.0,80.625,2015,4,0.3
10.5,73.125,2015,4,0.0
10.5,73.75,2015,4,0.0
10.5,74.375,2015,4,0.0
10.5,75.0,2015,4,0.0
10.5,75.625,2015,4,0.0
10.5,76.25,2015,4,0.0
10.5,76.875,2015,4,0.0
10.5,77.5,2015,4,0.0
10.5,78.125,2015,4,0.0
10.5,78.75,2015,4,0.0
10.5,79.375,2015,4,0.01
10.5,80.0,2015,4,0.09
10.5,80.625,2015,4,0.2
11.0,73.125,2015,4,0.0
11.0,73.75,2015,4,0.0
11.0,74.375,2015,4,0.0
11.0,75.0,2015,4,0.0
11.0,75.625,2015,4,0.0
11.0,76.25,2015,4,0.0
11.0,76.875,2015,4,0.0
11.0,77.5,2015,4,0.0
11.0,78.125,2015,4,0.0
11.0,78.75,2015,4,0.0
11.0,79.375,2015,4,0.0
11.0,80.0,2015,4,0.02
11.0,80.625,2015,4,0.07
11.5,73.125,2015,4,0.0
11.5,73.75,2015,4,0.0
11.5,74.375,2015,4,0.0
11.5,75.0,2015,4,0.0
11.5,75.625,2015,4,0.0
11.5,76.25,2015,4,0.0
11.5,76.875,2015,4,0.0
11.5,77.5,2015,4,0.0
11.5,78.125,2015,4,0.0
11.5,78.75,2015,4,0.0
11.5,79.375,2015,4,0.0
11.5,80.0,2015,4,0.0
11.5,80.625,2015,4,0.02
12.0,73.125,2015,4,0.0
12.0,73.75,2015,4,0.0
12.0,74.375,2015,4,0.0
12.0,75.0,2015,4,0.0
12.0,75.625,2015,4,0.0
12.0,76.25,2015,4,0.0
12.0,76.875,2015,4,0.0
12.0,77.5,2015,4,0.0
12.0,78.125,2015,4,0.0
12.0,78.75,2015,4,0.0
12.0,79.375,2015,4,0.0
12.0,80.0,2015,4,0.0
12.0,80.625,2015,4,0.0
12.5,73.125,2015,4,0.0
12.5,73.75,2015,4,0.0
12.5,74.375,2015,4,0.0
12.5,75.0,2015,4,0.0
12.5,75.625,2015,4,0.0
12.5,76.25,2015,4,0.0
12.5,76.875,2015,4,0.0
12.5,77.5,2015,4,0.0
12.5,78.125,2015,4,0.0
12.5,78.75,2015,4,0.0
12.5,79.375,2015,4,0.0
12.5,80.0,2015,4,0.0
12.5,80.625,2015,4,0.0
13.0,73.125,2015,4,0.0
13.0,73.75,2015,4,0.0
13.0,74.375,2015,4,0.0
13.0,75.0,2015,4,0.0
13.0,75.625,2015,4,0.0
13.0,76.25,2015,4,0.0
13.0,76.875,2015,4,0.0
13.0,77.5,2015,4,0.0
13.0,78.125,2015,4,0.0
13.0,78.75,2015,4,0.0
13.0,79.375,2015,4,0.0
13.0,80.0,2015,4,0.0
13.0,80.625,2015,4,0.0
13.5,73.125,2015,4,0.0
13.5,73.75,2015,4,0.0
13.5,74.375,2015,4,0.0
13.5,75.0,2015,4,0.0
13.5,75.625,2015,4,0.0
13.5,76.25,2015,4,0.0
13.5,76.875,2015,4,0.0
13.5,77.5,2015,4,0.0
13.5,78.125,2015,4,0.0
13.5,78.75,2015,4,0.0
13.5,79.375,2015,4,0.0
13.5,80.0,2015,4,0.0
13.5,80.625,2015,4,0.0
14.0,73.125,2015,4,0.0
14.0,73.75,2015,4,0.0
14.0,74.375,2015,4,0.01
14.0,75.0,2015,4,0.0
14.0,75.625,2015,4,0.0
14.0,76.25,2015,4,0.0
14.0,76.875,2015,4,0.0
14.0,77.5,2015,4,0.0
14.0,78.125,2015,4,0.0
14.0,78.75,2015,4,0.0
14.0,79.375,2015,4,0.0
14.0,80.0,2015,4,0.0
14.0,80.625,2015,4,0.01
14.5,73.125,2015,4,0.0
14.5,73.75,2015,4,0.0
14.5,74.375,2015,4,0.0
14.5,75.0,2015,4,0.0
14.5,75.625,2015,4,0.0
14.5,76.25,2015,4,0.0
14.5,76.875,2015,4,0.0
14.5,77.5,2015,4,0.0
14.5,78.125,2015,4,0.0
14.5,78.75,2015,4,0.0
14.5,79.375,2015,4,0.0
14.5,80.0,2015,4,0.0
14.5,80.625,2015,4,0.01
15.0,73.125,2015,4,0.01
15.0,73.75,2015,4,0.0
15.0,74.375,2015,4,0.0
15.0,75.0,2015,4,0.0
15.0,75.625,2015,4,0.0
15.0,76.25,2015,4,0.0
15.0,76.875,2015,4,0.0
15.0,77.5,2015,4,0.0
15.0,78.125,2015,4,0.0
15.0,78.75,2015,4,0.0
15.0,79.375,2015,4,0.0
15.0,80.0,2015,4,0.02
15.0,80.625,2015,4,0.06
15.5,73.125,2015,4,0.01
15.5,73.75,2015,4,0.0
15.5,74.375,2015,4,0.0
15.5,75.0,2015,4,0.0
15.5,75.625,2015,4,0.0
15.5,76.25,2015,4,0.0
15.5,76.875,2015,4,0.0
15.5,77.5,2015,4,0.0
15.5,78.125,2015,4,0.0
15.5,78.75,2015,4,0.0
15.5,79.375,2015,4,0.0
15.5,80.0,2015,4,0.03
15.5,80.625,2015,4,0.11
16.0,73.125,2015,4,0.01
16.0,73.75,2015,4,0.0
16.0,74.375,2015,4,0.0
16.0,75.0,2015,4,0.0
16.0,75.625,2015,4,0.0
16.0,76.25,2015,4,0.0
16.0,76.875,2015,4,0.0
16.0,77.5,2015,4,0.0
16.0,78.125,2015,4,0.0
16.0,78.75,2015,4,0.01
16.0,79.375,2015,4,0.02
16.0,80.0,2015,4,0.02
16.0,80.625,2015,4,0.04
16.5,73.125,2015,4,0.01
16.5,73.75,2015,4,0.0
16.5,74.375,2015,4,0.0
16.5,75.0,2015,4,0.0
16.5,75.625,2015,4,0.0
16.5,76.25,2015,4,0.0
16.5,76.875,2015,4,0.0
16.5,77.5,2015,4,0.0
16.5,78.125,2015,4,0.0
16.5,78.75,2015,4,0.05
16.5,79.375,2015,4,0.08
16.5,80.0,2015,4,0.07
16.5,80.625,2015,4,0.03
17.0,73.125,2015,4,0.01
17.0,73.75,2015,4,0.0
17.0,74.375,2015,4,0.0
17.0,75.0,2015,4,0.0
17.0,75.625,2015,4,0.0
17.0,76.25,2015,4,0.0
17.0,76.875,2015,4,0.0
17.0,77.5,2015,4,0.02
17.0,78.125,2015,4,0.02
17.0,78.75,2015,4,0.11
17.0,79.375,2015,4,0.2
17.0,80.0,2015,4,0.28
17.0,80.625,2015,4,0.21
17.5,73.125,2015,4,0.01
17.5,73.75,2015,4,0.0
17.5,74.375,2015,4,0.0
17.5,75.0,2015,4,0.0
17.5,75.625,2015,4,0.0
17.5,76.25,2015,4,0.0
17.5,76.875,2015,4,0.02
17.5,77.5,2015,4,0.04
17.5,78.125,2015,4,0.06
17.5,78.75,2015,4,0.26
17.5,79.375,2015,4,0.61
17.5,80.0,2015,4,0.89
17.5,80.625,2015,4,0.71
18.0,73.125,2015,4,0.0
18.0,73.75,2015,4,0.0
18.0,74.375,2015,4,0.0
18.0,75.0,2015,4,0.0
18.0,75.625,2015,4,0.0
18.0,76.25,2015,4,0.01
18.0,76.875,2015,4,0.03
18.0,77.5,2015,4,0.05
18.0,78.125,2015,4,0.09
18.0,78.75,2015,4,0.45
18.0,79.375,2015,4,1.3
18.0,80.0,2015,4,1.84
18.0,80.625,2015,4,1.49
18.5,73.125,2015,4,0.0
18.5,73.75,2015,4,0.0
18.5,74.375,2015,4,0.0
18.5,75.0,2015,4,0.0
18.5,75.625,2015,4,0.0
18.5,76.25,2015,4,0.01
18.5,76.875,2015,4,0.07
18.5,77.5,2015,4,0.07
18.5,78.125,2015,4,0.12
18.5,78.75,2015,4,0.48
18.5,79.375,2015,4,1.55
18.5,80.0,2015,4,2.27
18.5,80.625,2015,4,2.13
19.0,73.125,2015,4,0.0
19.0,73.75,2015,4,0.0
19.0,74.375,2015,4,0.0
19.0,75.0,2015,4,0.0
19.0,75.625,2015,4,0.0
19.0,76.25,2015,4,0.02
19.0,76.875,2015,4,0.14
19.0,77.5,2015,4,0.11
19.0,78.125,2015,4,0.18
19.0,78.75,2015,4,0.34
19.0,79.375,2015,4,1.13
19.0,80.0,2015,4,1.91
19.0,80.625,2015,4,2.32
19.5,73.125,2015,4,0.0
19.5,73.75,2015,4,0.0
19.5,74.375,2015,4,0.0
19.5,75.0,2015,4,0.0
19.5,75.625,2015,4,0.0
19.5,76.25,2015,4,0.02
19.5,76.875,2015,4,0.15
19.5,77.5,2015,4,0.17
19.5,78.125,2015,4,0.2
19.5,78.75,2015,4,0.21
19.5,79.375,2015,4,0.73
19.5,80.0,2015,4,1.69
19.5,80.625,2015,4,2.46
20.0,73.125,2015,4,0.0
20.0,73.75,2015,4,0.0
20.0,74.375,2015,4,0.0
20.0,75.0,2015,4,0.0
20.0,75.625,2015,4,0.0
20.0,76.25,2015,4,0.02
20.0,76.875,2015,4,0.09
20.0,77.5,2015,4,0.15
20.0,78.125,2015,4,0.12
20.0,78.75,2015,4,0.13
20.0,79.375,2015,4,0.59
20.0,80.0,2015,4,1.95
20.0,80.625,2015,4,3.11
10.0,73.125,2015,5,0.01
10.0,73.75,2015,5,0.01
10.0,74.375,2015,5,0.01
10.0,75.0,2015,5,0.0
10.0,75.625,2015,5,0.0
10.0,76.25,2015,5,0.0
10.0,76.875,2015,5,0.0
10.0,77.5,2015,5,0.0
10.0,78.125,2015,5,0.0
10.0,78.75,2015,5,0.0
10.0,79.375,2015,5,0.01
10.0,80.0,2015,5,0.05
10.0,80.625,2015,5,0.11
10.5,73.125,2015,5,0.0
10.5,73.75,2015,5,0.0
10.5,74.375,2015,5,0.0
10.5,75.0,2015,5,0.01
10.5,75.625,2015,5,0.0
10.5,76.25,2015,5,0.0
10.5,76.875,2015,5,0.0
10.5,77.5,2015,5,0.0
10.5,78.125,2015,5,0.0
10.5,78.75,2015,5,0.0
10.5,79.375,2015,5,0.01
10.5,80.0,2015,5,0.04
10.5,80.625,2015,5,0.09
11.0,73.125,2015,5,0.0
11.0,73.75,2015,5,0.0
11.0,74.375,2015,5,0.0
11.0,75.0,2015,5,0.01
11.0,75.625,2015,5,0.0
11.0,76.25,2015,5,0.0
11.0,76.875,2015,5,0.0
11.0,77.5,2015,5,0.0
11.0,78.125,2015,5,0.0
11.0,78.75,2015,5,0.0
11.0,79.375,2015,5,0.0
11.0,80.0,2015,5,0.02
11.0,80.625,2015,5,0.05
11.5,73.125,2015,5,0.0
11.5,73.75,2015,5,0.0
11.5,74.375,2015,5,0.0
11.5,75.0,2015,5,0.01
11.5,75.625,2015,5,0.0
11.5,76.25,2015,5,0.0
11.5,76.875,2015,5,0.0
11.5,77.5,2015,5,0.0
11.5,78.125,2015,5,0.0
11.5,78.75,2015,5,0.0
11.5,79.375,2015,5,0.0
11.5,80.0,2015,5,0.01
11.5,80.625,2015,5,0.03
12.0,73.125,2015,5,0.0
12.0,73.75,2015,5,0.0
12.0,74.375,2015,5,0.01
12.0,75.0,2015,5,0.01
12.0,75.625,2015,5,0.01
12.0,76.25,2015,5,0.0
12.0,76.875,2015,5,0.0
12.0,77.5,2015,5,0.0
12.0,78.125,2015,5,0.0
12.0,78.75,2015,5,0.0
12.0,79.375,2015,5,0.0
12.0,80.0,2015,5,0.01
12.0,80.625,2015,5,0.01
12.5,73.125,2015,5,0.0
12.5,73.75,2015,5,0.0
12.5,74.375,2015,5,0.02
12.5,75.0,2015,5,0.02
12.5,75.625,2015,5,0.01
12.5,76.25,2015,5,0.0
12.5,76.875,2015,5,0.0
12.5,77.5,2015,5,0.0
12.5,78.125,2015,5,0.0
12.5,78.75,2015,5,0.0
12.5,79.375,2015,5,0.0
12.5,80.0,2015,5,0.0
12.5,80.625,2015,5,0.01
13.0,73.125,2015,5,0.01
13.0,73.75,2015,5,0.01
13.0,74.375,2015,5,0.02
13.0,75.0,2015,5,0.02
13.0,75.625,2015,5,0.0
13.0,76.25,2015,5,0.0
13.0,76.875,2015,5,0.0
13.0,77.5,2015,5,0.0
13.0,78.125,2015,5,0.0
13.0,78.75,2015,5,0.0
13.0,79.375,2015,5,0.0
13.0,80.0,2015,5,0.01
13.0,80.625,2015,5,0.02
13.5,73.125,2015,5,0.05
13.5,73.75,2015,5,0.03
13.5,74.375,2015,5,0.04
13.5,75.0,2015,5,0.02
13.5,75.625,2015,5,0.0
13.5,76.25,2015,5,0.0
13.5,76.875,2015,5,0.0
13.5,77.5,2015,5,0.0
13.5,78.125,2015,5,0.0
13.5,78.75,2015,5,0.0
13.5,79.375,2015,5,0.0
13.5,80.0,2015,5,0.01
13.5,80.625,2015,5,0.04
14.0,73.125,2015,5,0.11
14.0,73.75,2015,5,0.05
14.0,74.375,2015,5,0.05
14.0,75.0,2015,5,0.03
14.0,75.625,2015,5,0.0
14.0,76.25,2015,5,0.0
14.0,76.875,2015,5,0.0
14.0,77.5,2015,5,0.0
14.0,78.125,2015,5,0.0
14.0,78.75,2015,5,0.0
14.0,79.375,2015,5,0.0
14.0,80.0,2015,5,0.02
14.0,80.625,2015,5,0.06
14.5,73.125,2015,5,0.08
14.5,73.75,2015,5,0.02
14.5,74.375,2015,5,0.01
14.5,75.0,2015,5,0.0
14.5,75.625,2015,5,0.0
14.5,76.25,2015,5,0.0
14.5,76.875,2015,5,0.0
14.5,77.5,2015,5,0.0
14.5,78.125,2015,5,0.0
14.5,78.75,2015,5,0.0
14.5,79.375,2015,5,0.0
14.5,80.0,2015,5,0.02
14.5,80.625,2015,5,0.07
15.0,73.125,2015,5,0.02
15.0,73.75,2015,5,0.0
15.0,74.375,2015,5,0.01
15.0,75.0,2015,5,0.0
15.0,75.625,2015,5,0.0
15.0,76.25,2015,5,0.0
15.0,76.875,2015,5,0.0
15.0,77.5,2015,5,0.0
15.0,78.125,2015,5,0.0
15.0,78.75,2015,5,0.0
15.0,79.375,2015,5,0.0
15.0,80.0,2015,5,0.02
15.0,80.625,2015,5,0.08
15.5,73.125,2015,5,0.0
15.5,73.75,2015,5,0.0
15.5,74.375,2015,5,0.0
15.5,75.0,2015,5,0.0
15.5,75.625,2015,5,0.0
15.5,76.25,2015,5,0.0
15.5,76.875,2015,5,0.0
15.5,77.5,2015,5,0.0
15.5,78.125,2015,5,0.0
15.5,78.75,2015,5,0.0
15.5,79.375,2015,5,0.0
15.5,80.0,2015,5,0.01
15.5,80.625,2015,5,0.05
16.0,73.125,2015,5,0.0
16.0,73.75,2015,5,0.0
16.0,74.375,2015,5,0.0
16.0,75.0,2015,5,0.0
16.0,75.625,2015,5,0.0
16.0,76.25,2015,5,0.0
16.0,76.875,2015,5,0.0
16.0,77.5,2015,5,0.0
16.0,78.125,2015,5,0.0
16.0,78.75,2015,5,0.0
16.0,79.375,2015,5,0.0
16.0,80.0,2015,5,0.0
16.0,80.625,2015,5,0.02
16.5,73.125,2015,5,0.0
16.5,73.75,2015,5,0.0
16.5,74.375,2015,5,0.0
16.5,75.0,2015,5,0.0
16.5,75.625,2015,5,0.0
16.5,76.25,2015,5,0.0
16.5,76.875,2015,5,0.0
16.5,77.5,2015,5,0.0
16.5,78.125,2015,5,0.0
16.5,78.75,2015,5,0.0
16.5,79.375,2015,5,0.0
16.5,80.0,2015,5,0.0
16.5,80.625,2015,5,0.0
17.0,73.125,2015,5,0.0
17.0,73.75,2015,5,0.0
17.0,74.375,2015,5,0.0
17.0,75.0,2015,5,0.0
17.0,75.625,2015,5,0.0
17.0,76.25,2015,5,0.0
17.0,76.875,2015,5,0.0
17.0,77.5,2015,5,0.0
17.0,78.125,2015,5,0.0
17.0,78.75,2015,5,0.0
17.0,79.375,2015,5,0.0
17.0,80.0,2015,5,0.0
17.0,80.625,2015,5,0.0
17.5,73.125,2015,5,0.0
17.5,73.75,2015,5,0.0
17.5,74.375,2015,5,0.0
17.5,75.0,2015,5,0.0
17.5,75.625,2015,5,0.0
17.5,76.25,2015,5,0.0
17.5,76.875,2015,5,0.0
17.5,77.5,2015,5,0.0
17.5,78.125,2015,5,0.0
17.5,78.75,2015,5,0.0
17.5,79.375,2015,5,0.0
17.5,80.0,2015,5,0.0
17.5,80.625,2015,5,0.0
18.0,73.125,2015,5,0.0
18.0,73.75,2015,5,0.0
18.0,74.375,2015,5,0.0
18.0,75.0,2015,5,0.0
18.0,75.625,2015,5,0.0
18.0,76.25,2015,5,0.0
18.0,76.875,2015,5,0.0
18.0,77.5,2015,5,0.0
18.0,78.125,2015,5,0.0
18.0,78.75,2015,5,0.0
18.0,79.375,2015,5,0.0
18.0,80.0,2015,5,0.0
18.0,80.625,2015,5,0.0
18.5,73.125,2015,5,0.0
18.5,73.75,2015,5,0.0
18.5,74.375,2015,5,0.0
18.5,75.0,2015,5,0.0
18.5,75.625,2015,5,0.0
18.5,76.25,2015,5,0.0
18.5,76.875,2015,5,0.0
18.5,77.5,2015,5,0.0
18.5,78.125,2015,5,0.0
18.5,78.75,2015,5,0.0
18.5,79.375,2015,5,0.0
18.5,80.0,2015,5,0.0
18.5,80.625,2015,5,0.0
19.0,73.125,2015,5,0.0
19.0,73.75,2015,5,0.0
19.0,74.375,2015,5,0.0
19.0,75.0,2015,5,0.0
19.0,75.625,2015,5,0.0
19.0,76.25,2015,5,0.0
19.0,76.875,2015,5,0.0
19.0,77.5,2015,5,0.0
19.0,78.125,2015,5,0.0
19.0,78.75,2015,5,0.0
19.0,79.375,2015,5,0.0
19.0,80.0,2015,5,0.0
19.0,80.625,2015,5,0.0
19.5,73.125,2015,5,0.0
19.5,73.75,2015,5,0.0
19.5,74.375,2015,5,0.0
19.5,75.0,2015,5,0.0
19.5,75.625,2015,5,0.0
19.5,76.25,2015,5,0.0
19.5,76.875,2015,5,0.0
19.5,77.5,2015,5,0.0
19.5,78.125,2015,5,0.0
19.5,78.75,2015,5,0.0
19.5,79.375,2015,5,0.0
19.5,80.0,2015,5,0.0
19.5,80.625,2015,5,0.0
20.0,73.125,2015,5,0.0
20.0,73.75,2015,5,0.0
20.0,74.375,2015,5,0.0
20.0,75.0,2015,5,0.0
20.0,75.625,2015,5,0.0
20.0,76.25,2015,5,0.0
20.0,76.875,2015,5,0.0
20.0,77.5,2015,5,0.0
20.0,78.125,2015,5,0.0
20.0,78.75,2015,5,0.0
20.0,79.375,2015,5,0.0
20.0,80.0,2015,5,0.0
20.0,80.625,2015,5,0.0
10.0,73.125,2015,6,0.01
10.0,73.75,2015,6,0.0
10.0,74.375,2015,6,0.02
10.0,75.0,2015,6,0.02
10.0,75.625,2015,6,0.01
10.0,76.25,2015,6,0.0
10.0,76.875,2015,6,0.0
10.0,77.5,2015,6,0.0
10.0,78.125,2015,6,0.0
10.0,78.75,2015,6,0.0
10.0,79.375,2015,6,0.0
10.0,80.0,2015,6,0.01
10.0,80.625,2015,6,0.02
10.5,73.125,2015,6,0.0
10.5,73.75,2015,6,0.0
10.5,74.375,2015,6,0.02
10.5,75.0,2015,6,0.03
10.5,75.625,2015,6,0.01
10.5,76.25,2015,6,0.0
10.5,76.875,2015,6,0.0
10.5,77.5,2015,6,0.0
10.5,78.125,2015,6,0.0
10.5,78.75,2015,6,0.0
10.5,79.375,2015,6,0.0
10.5,80.0,2015,6,0.0
10.5,80.625,2015,6,0.01
11.0,73.125,2015,6,0.0
11.0,73.75,2015,6,0.0
11.0,74.375,2015,6,0.03
11.0,75.0,2015,6,0.04
11.0,75.625,2015,6,0.01
11.0,76.25,2015,6,0.0
11.0,76.875,2015,6,0.0
11.0,77.5,2015,6,0.0
11.0,78.125,2015,6,0.0
11.0,78.75,2015,6,0.0
11.0,79.375,2015,6,0.0
11.0,80.0,2015,6,0.0
11.0,80.625,2015,6,0.0
11.5,73.125,2015,6,0.0
11.5,73.75,2015,6,0.01
11.5,74.375,2015,6,0.04
11.5,75.0,2015,6,0.05
11.5,75.625,2015,6,0.01
11.5,76.25,2015,6,0.0
11.5,76.875,2015,6,0.0
11.5,77.5,2015,6,0.0
11.5,78.125,2015,6,0.0
11.5,78.75,2015,6,0.0
11.5,79.375,2015,6,0.0
11.5,80.0,2015,6,0.01
11.5,80.625,2015,6,0.01
12.0,73.125,2015,6,0.0
12.0,73.75,2015,6,0.01
12.0,74.375,2015,6,0.03
12.0,75.0,2015,6,0.03
12.0,75.625,2015,6,0.01
12.0,76.25,2015,6,0.0
12.0,76.875,2015,6,0.0
12.0,77.5,2015,6,0.0
12.0,78.125,2015,6,0.0
12.0,78.75,2015,6,0.0
12.0,79.375,2015,6,0.0
12.0,80.0,2015,6,0.01
12.0,80.625,2015,6,0.01
12.5,73.125,2015,6,0.01
12.5,73.75,2015,6,0.01
12.5,74.375,2015,6,0.03
12.5,75.0,2015,6,0.02
12.5,75.625,2015,6,0.0
12.5,76.25,2015,6,0.0
12.5,76.875,2015,6,0.0
12.5,77.5,2015,6,0.0
12.5,78.125,2015,6,0.0
12.5,78.75,2015,6,0.0
12.5,79.375,2015,6,0.0
12.5,80.0,2015,6,0.0
12.5,80.625,2015,6,0.01
13.0,73.125,2015,6,0.01
13.0,73.75,2015,6,0.01
13.0,74.375,2015,6,0.02
13.0,75.0,2015,6,0.01
13.0,75.625,2015,6,0.0
13.0,76.25,2015,6,0.0
13.0,76.875,2015,6,0.0
13.0,77.5,2015,6,0.0
13.0,78.125,2015,6,0.0
13.0,78.75,2015,6,0.0
13.0,79.375,2015,6,0.0
13.0,80.0,2015,6,0.0
13.0,80.625,2015,6,0.0
13.5,73.125,2015,6,0.01
13.5,73.75,2015,6,0.03
13.5,74.375,2015,6,0.04
13.5,75.0,2015,6,0.01
13.5,75.625,2015,6,0.0
13.5,76.25,2015,6,0.0
13.5,76.875,2015,6,0.0
13.5,77.5,2015,6,0.0
13.5,78.125,2015,6,0.0
13.5,78.75,2015,6,0.0
13.5,79.375,2015,6,0.0
13.5,80.0,2015,6,0.0
13.5,80.625,2015,6,0.0
14.0,73.125,2015,6,0.02
14.0,73.75,2015,6,0.05
14.0,74.375,2015,6,0.04
14.0,75.0,2015,6,0.01
14.0,75.625,2015,6,0.0
14.0,76.25,2015,6,0.0
14.0,76.875,2015,6,0.0
14.0,77.5,2015,6,0.0
14.0,78.125,2015,6,0.0
14.0,78.75,2015,6,0.0
14.0,79.375,2015,6,0.0
14.0,80.0,2015,6,0.0
14.0,80.625,2015,6,0.01
14.5,73.125,2015,6,0.03
14.5,73.75,2015,6,0.07
14.5,74.375,2015,6,0.03
14.5,75.0,2015,6,0.0
14.5,75.625,2015,6,0.0
14.5,76.25,2015,6,0.0
14.5,76.875,2015,6,0.0
14.5,77.5,2015,6,0.0
14.5,78.125,2015,6,0.0
14.5,78.75,2015,6,0.0
14.5,79.375,2015,6,0.0
14.5,80.0,2015,6,0.0
14.5,80.625,2015,6,0.01
15.0,73.125,2015,6,0.03
15.0,73.75,2015,6,0.05
15.0,74.375,2015,6,0.03
15.0,75.0,2015,6,0.0
15.0,75.625,2015,6,0.0
15.0,76.25,2015,6,0.0
15.0,76.875,2015,6,0.0
15.0,77.5,2015,6,0.0
15.0,78.125,2015,6,0.0
15.0,78.75,2015,6,0.0
15.0,79.375,2015,6,0.0
15.0,80.0,2015,6,0.01
15.0,80.625,2015,6,0.03
15.5,73.125,2015,6,0.06
15.5,73.75,2015,6,0.0
15.5,74.375,2015,6,0.0
15.5,75.0,2015,6,0.0
15.5,75.625,2015,6,0.0
15.5,76.25,2015,6,0.0
15.5,76.875,2015,6,0.0
15.5,77.5,2015,6,0.0
15.5,78.125,2015,6,0.0
15.5,78.75,2015,6,0.0
15.5,79.375,2015,6,0.0
15.5,80.0,2015,6,0.0
15.5,80.625,2015,6,0.02
16.0,73.125,2015,6,0.0
16.0,73.75,2015,6,0.0
16.0,74.375,2015,6,0.0
16.0,75.0,2015,6,0.0
16.0,75.625,2015,6,0.0
16.0,76.25,2015,6,0.0
16.0,76.875,2015,6,0.0
16.0,77.5,2015,6,0.0
16.0,78.125,2015,6,0.0
16.0,78.75,2015,6,0.0
16.0,79.375,2015,6,0.0
16.0,80.0,2015,6,0.0
16.0,80.625,2015,6,0.01
16.5,73.125,2015,6,0.0
16.5,73.75,2015,6,0.0
16.5,74.375,2015,6,0.0
16.5,75.0,2015,6,0.0
16.5,75.625,2015,6,0.0
16.5,76.25,2015,6,0.0
16.5,76.875,2015,6,0.0
16.5,77.5,2015,6,0.0
16.5,78.125,2015,6,0.0
16.5,78.75,2015,6,0.0
16.5,79.375,2015,6,0.0
16.5,80.0,2015,6,0.0
16.5,80.625,2015,6,0.0
17.0,73.125,2015,6,0.0
17.0,73.75,2015,6,0.0
17.0,74.375,2015,6,0.0
17.0,75.0,2015,6,0.0
17.0,75.625,2015,6,0.0
17.0,76.25,2015,6,0.0
17.0,76.875,2015,6,0.0
17.0,77.5,2015,6,0.0
17.0,78.125,2015,6,0.0
17.0,78.75,2015,6,0.0
17.0,79.375,2015,6,0.0
17.0,80.0,2015,6,0.0
17.0,80.625,2015,6,0.0
17.5,73.125,2015,6,0.0
17.5,73.75,2015,6,0.0
17.5,74.375,2015,6,0.0
17.5,75.0,2015,6,0.0
17.5,75.625,2015,6,0.0
17.5,76.25,2015,6,0.0
17.5,76.875,2015,6,0.0
17.5,77.5,2015,6,0.0
17.5,78.125,2015,6,0.0
17.5,78.75,2015,6,0.0
17.5,79.375,2015,6,0.0
17.5,80.0,2015,6,0.0
17.5,80.625,2015,6,0.0
18.0,73.125,2015,6,0.0
18.0,73.75,2015,6,0.0
18.0,74.375,2015,6,0.0
18.0,75.0,2015,6,0.0
18.0,75.625,2015,6,0.0
18.0,76.25,2015,6,0.0
18.0,76.875,2015,6,0.0
18.0,77.5,2015,6,0.0
18.0,78.125,2015,6,0.0
18.0,78.75,2015,6,0.0
18.0,79.375,2015,6,0.0
18.0,80.0,2015,6,0.0
18.0,80.625,2015,6,0.0
18.5,73.125,2015,6,0.0
18.5,73.75,2015,6,0.0
18.5,74.375,2015,6,0.0
18.5,75.0,2015,6,0.0
18.5,75.625,2015,6,0.0
18.5,76.25,2015,6,0.0
18.5,76.875,2015,6,0.0
18.5,77.5,2015,6,0.0
18.5,78.125,2015,6,0.0
18.5,78.75,2015,6,0.0
18.5,79.375,2015,6,0.0
18.5,80.0,2015,6,0.0
18.5,80.625,2015,6,0.0
19.0,73.125,2015,6,0.0
19.0,73.75,2015,6,0.0
19.0,74.375,2015,6,0.0
19.0,75.0,2015,6,0.0
19.0,75.625,2015,6,0.0
19.0,76.25,2015,6,0.0
19.0,76.875,2015,6,0.0
19.0,77.5,2015,6,0.0
19.0,78.125,2015,6,0.0
