-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2020,3,0.37
19.5,76.875,2020,3,0.42
19.5,77.5,2020,3,1.18
19.5,78.125,2020,3,1.73
19.5,78.75,2020,3,4.83
19.5,79.375,2020,3,7.86
19.5,80.0,2020,3,9.22
19.5,80.625,2020,3,9.61
20.0,73.125,2020,3,0.0
20.0,73.75,2020,3,0.0
20.0,74.375,2020,3,0.0
20.0,75.0,2020,3,0.03
20.0,75.625,2020,3,0.11
20.0,76.25,2020,3,0.25
20.0,76.875,2020,3,0.45
20.0,77.5,2020,3,0.82
20.0,78.125,2020,3,1.22
20.0,78.75,2020,3,3.38
20.0,79.375,2020,3,6.46
20.0,80.0,2020,3,8.68
20.0,80.625,2020,3,10.32
10.0,73.125,2020,4,0.03
10.0,73.75,2020,4,0.04
10.0,74.375,2020,4,0.05
10.0,75.0,2020,4,0.11
10.0,75.625,2020,4,0.21
10.0,76.25,2020,4,0.29
10.0,76.875,2020,4,0.45
10.0,77.5,2020,4,0.37
10.0,78.125,2020,4,0.1
10.0,78.75,2020,4,0.02
10.0,79.375,2020,4,0.08
10.0,80.0,2020,4,0.25
10.0,80.625,2020,4,0.28
10.5,73.125,2020,4,0.0
10.5,73.75,2020,4,0.01
10.5,74.375,2020,4,0.01
10.5,75.0,2020,4,0.02
10.5,75.625,2020,4,0.03
10.5,76.25,2020,4,0.03
10.5,76.875,2020,4,0.05
10.5,77.5,2020,4,0.05
10.5,78.125,2020,4,0.01
10.5,78.75,2020,4,0.01
10.5,79.375,2020,4,0.1
10.5,80.0,2020,4,0.34
10.5,80.625,2020,4,0.37
11.0,73.125,2020,4,0.0
11.0,73.75,2020,4,0.0
11.0,74.375,2020,4,0.0
11.0,75.0,2020,4,0.0
11.0,75.625,2020,4,0.0
11.0,76.25,2020,4,0.0
11.0,76.875,2020,4,0.0
11.0,77.5,2020,4,0.0
11.0,78.125,2020,4,0.0
11.0,78.75,2020,4,0.0
11.0,79.375,2020,4,0.09
11.0,80.0,2020,4,0.32
11.0,80.625,2020,4,0.38
11.5,73.125,2020,4,0.0
11.5,73.75,2020,4,0.0
11.5,74.375,2020,4,0.0
11.5,75.0,2020,4,0.0
11.5,75.625,2020,4,0.0
11.5,76.25,2020,4,0.0
11.5,76.875,2020,4,0.0
11.5,77.5,2020,4,0.0
11.5,78.125,2020,4,0.0
11.5,78.75,2020,4,0.0
11.5,79.375,2020,4,0.06
11.5,80.0,2020,4,0.26
11.5,80.625,2020,4,0.39
12.0,73.125,2020,4,0.0
12.0,73.75,2020,4,0.0
12.0,74.375,2020,4,0.0
12.0,75.0,2020,4,0.0
12.0,75.625,2020,4,0.0
12.0,76.25,2020,4,0.0
12.0,76.875,2020,4,0.0
12.0,77.5,2020,4,0.0
12.0,78.125,2020,4,0.0
12.0,78.75,2020,4,0.0
12.0,79.375,2020,4,0.04
12.0,80.0,2020,4,0.21
12.0,80.625,2020,4,0.46
12.5,73.125,2020,4,0.0
12.5,73.75,2020,4,0.0
12.5,74.375,2020,4,0.0
12.5,75.0,2020,4,0.0
12.5,75.625,2020,4,0.0
12.5,76.25,2020,4,0.0
12.5,76.875,2020,4,0.0
12.5,77.5,2020,4,0.0
12.5,78.125,2020,4,0.0
12.5,78.75,2020,4,0.0
12.5,79.375,2020,4,0.01
12.5,80.0,2020,4,0.18
12.5,80.625,2020,4,0.65
13.0,73.125,2020,4,0.0
13.0,73.75,2020,4,0.0
13.0,74.375,2020,4,0.0
13.0,75.0,2020,4,0.0
13.0,75.625,2020,4,0.0
13.0,76.25,2020,4,0.0
13.0,76.875,2020,4,0.0
13.0,77.5,2020,4,0.0
13.0,78.125,2020,4,0.0
13.0,78.75,2020,4,0.01
13.0,79.375,2020,4,0.07
13.0,80.0,2020,4,0.29
13.0,80.625,2020,4,0.81
13.5,73.125,2020,4,0.0
13.5,73.75,2020,4,0.0
13.5,74.375,2020,4,0.0
13.5,75.0,2020,4,0.0
13.5,75.625,2020,4,0.0
13.5,76.25,2020,4,0.0
13.5,76.875,2020,4,0.0
13.5,77.5,2020,4,0.0
13.5,78.125,2020,4,0.0
13.5,78.75,2020,4,0.09
13.5,79.375,2020,4,0.57
13.5,80.0,2020,4,0.99
13.5,80.625,2020,4,0.93
14.0,73.125,2020,4,0.0
14.0,73.75,2020,4,0.0
14.0,74.375,2020,4,0.0
14.0,75.0,2020,4,0.0
14.0,75.625,2020,4,0.0
14.0,76.25,2020,4,0.0
14.0,76.875,2020,4,0.0
14.0,77.5,2020,4,0.0
14.0,78.125,2020,4,0.01
14.0,78.75,2020,4,0.39
14.0,79.375,2020,4,2.06
14.0,80.0,2020,4,2.79
14.0,80.625,2020,4,1.4
14.5,73.125,2020,4,0.0
14.5,73.75,2020,4,0.0
14.5,74.375,2020,4,0.0
14.5,75.0,2020,4,0.0
14.5,75.625,2020,4,0.0
14.5,76.25,2020,4,0.0
14.5,76.875,2020,4,0.0
14.5,77.5,2020,4,0.0
14.5,78.125,2020,4,0.03
14.5,78.75,2020,4,0.76
14.5,79.375,2020,4,3.35
14.5,80.0,2020,4,4.75
14.5,80.625,2020,4,2.09
15.0,73.125,2020,4,0.0
15.0,73.75,2020,4,0.0
15.0,74.375,2020,4,0.0
15.0,75.0,2020,4,0.0
15.0,75.625,2020,4,0.0
15.0,76.25,2020,4,0.0
15.0,76.875,2020,4,0.0
15.0,77.5,2020,4,0.0
15.0,78.125,2020,4,0.07
15.0,78.75,2020,4,1.12
15.0,79.375,2020,4,3.99
15.0,80.0,2020,4,5.22
15.0,80.625,2020,4,2.21
15.5,73.125,2020,4,0.0
15.5,73.75,2020,4,0.0
15.5,74.375,2020,4,0.0
15.5,75.0,2020,4,0.0
15.5,75.625,2020,4,0.0
15.5,76.25,2020,4,0.0
15.5,76.875,2020,4,0.0
15.5,77.5,2020,4,0.0
15.5,78.125,2020,4,0.13
15.5,78.75,2020,4,1.51
15.5,79.375,2020,4,4.63
15.5,80.0,2020,4,6.55
15.5,80.625,2020,4,3.14
16.0,73.125,2020,4,0.0
16.0,73.75,2020,4,0.0
16.0,74.375,2020,4,0.0
16.0,75.0,2020,4,0.0
16.0,75.625,2020,4,0.0
16.0,76.25,2020,4,0.0
16.0,76.875,2020,4,0.0
16.0,77.5,2020,4,0.01
16.0,78.125,2020,4,0.09
16.0,78.75,2020,4,1.16
16.0,79.375,2020,4,4.22
16.0,80.0,2020,4,7.99
16.0,80.625,2020,4,7.45
16.5,73.125,2020,4,0.01
16.5,73.75,2020,4,0.0
16.5,74.375,2020,4,0.0
16.5,75.0,2020,4,0.0
16.5,75.625,2020,4,0.0
16.5,76.25,2020,4,0.0
16.5,76.875,2020,4,0.0
16.5,77.5,2020,4,0.02
16.5,78.125,2020,4,0.07
16.5,78.75,2020,4,0.66
16.5,79.375,2020,4,2.4
16.5,80.0,2020,4,4.88
16.5,80.625,2020,4,5.49
17.0,73.125,2020,4,0.0
17.0,73.75,2020,4,0.0
17.0,74.375,2020,4,0.0
17.0,75.0,2020,4,0.0
17.0,75.625,2020,4,0.0
17.0,76.25,2020,4,0.0
17.0,76.875,2020,4,0.0
17.0,77.5,2020,4,0.03
17.0,78.125,2020,4,0.08
17.0,78.75,2020,4,0.34
17.0,79.375,2020,4,0.86
17.0,80.0,2020,4,1.67
17.0,80.625,2020,4,2.32
17.5,73.125,2020,4,0.0
17.5,73.75,2020,4,0.0
17.5,74.375,2020,4,0.0
17.5,75.0,2020,4,0.0
17.5,75.625,2020,4,0.0
17.5,76.25,2020,4,0.0
17.5,76.875,2020,4,0.0
17.5,77.5,2020,4,0.03
17.5,78.125,2020,4,0.07
17.5,78.75,2020,4,0.16
17.5,79.375,2020,4,0.23
17.5,80.0,2020,4,0.41
17.5,80.625,2020,4,0.92
18.0,73.125,2020,4,0.0
18.0,73.75,2020,4,0.0
18.0,74.375,2020,4,0.0
18.0,75.0,2020,4,0.0
18.0,75.625,2020,4,0.0
18.0,76.25,2020,4,0.0
18.0,76.875,2020,4,0.0
18.0,77.5,2020,4,0.01
18.0,78.125,2020,4,0.03
18.0,78.75,2020,4,0.06
18.0,79.375,2020,4,0.08
18.0,80.0,2020,4,0.16
18.0,80.625,2020,4,0.56
18.5,73.125,2020,4,0.0
18.5,73.75,2020,4,0.0
18.5,74.375,2020,4,0.0
18.5,75.0,2020,4,0.0
18.5,75.625,2020,4,0.0
18.5,76.25,2020,4,0.0
18.5,76.875,2020,4,0.0
18.5,77.5,2020,4,0.01
18.5,78.125,2020,4,0.01
18.5,78.75,2020,4,0.05
18.5,79.375,2020,4,0.07
18.5,80.0,2020,4,0.12
18.5,80.625,2020,4,0.47
19.0,73.125,2020,4,0.0
19.0,73.75,2020,4,0.0
19.0,74.375,2020,4,0.0
19.0,75.0,2020,4,0.0
19.0,75.625,2020,4,0.0
19.0,76.25,2020,4,0.0
19.0,76.875,2020,4,0.0
19.0,77.5,2020,4,0.01
19.0,78.125,2020,4,0.01
19.0,78.75,2020,4,0.07
19.0,79.375,2020,4,0.08
19.0,80.0,2020,4,0.1
19.0,80.625,2020,4,0.36
19.5,73.125,2020,4,0.0
19.5,73.75,2020,4,0.0
19.5,74.375,2020,4,0.0
19.5,75.0,2020,4,0.0
19.5,75.625,2020,4,0.0
19.5,76.25,2020,4,0.0
19.5,76.875,2020,4,0.0
19.5,77.5,2020,4,0.0
19.5,78.125,2020,4,0.01
19.5,78.75,2020,4,0.06
19.5,79.375,2020,4,0.07
19.5,80.0,2020,4,0.06
19.5,80.625,2020,4,0.18
20.0,73.125,2020,4,0.0
20.0,73.75,2020,4,0.0
20.0,74.375,2020,4,0.0
20.0,75.0,2020,4,0.0
20.0,75.625,2020,4,0.0
20.0,76.25,2020,4,0.0
20.0,76.875,2020,4,0.0
20.0,77.5,2020,4,0.0
20.0,78.125,2020,4,0.0
20.0,78.75,2020,4,0.03
20.0,79.375,2020,4,0.04
20.0,80.0,2020,4,0.03
20.0,80.625,2020,4,0.06
10.0,73.125,2020,5,0.0
10.0,73.75,2020,5,0.0
10.0,74.375,2020,5,0.0
10.0,75.0,2020,5,0.08
10.0,75.625,2020,5,0.31
10.0,76.25,2020,5,0.61
10.0,76.875,2020,5,0.91
10.0,77.5,2020,5,0.5
10.0,78.125,2020,5,0.08
10.0,78.75,2020,5,0.0
10.0,79.375,2020,5,0.02
10.0,80.0,2020,5,0.07
10.0,80.625,2020,5,0.09
10.5,73.125,2020,5,0.0
10.5,73.75,2020,5,0.0
10.5,74.375,2020,5,0.0
10.5,75.0,2020,5,0.02
10.5,75.625,2020,5,0.06
10.5,76.25,2020,5,0.05
10.5,76.875,2020,5,0.09
10.5,77.5,2020,5,0.06
10.5,78.125,2020,5,0.01
10.5,78.75,2020,5,0.01
10.5,79.375,2020,5,0.04
10.5,80.0,2020,5,0.09
10.5,80.625,2020,5,0.11
11.0,73.125,2020,5,0.0
11.0,73.75,2020,5,0.0
11.0,74.375,2020,5,0.0
11.0,75.0,2020,5,0.0
11.0,75.625,2020,5,0.0
11.0,76.25,2020,5,0.0
11.0,76.875,2020,5,0.0
11.0,77.5,2020,5,0.0
11.0,78.125,2020,5,0.0
11.0,78.75,2020,5,0.04
11.0,79.375,2020,5,0.14
11.0,80.0,2020,5,0.13
11.0,80.625,2020,5,0.1
11.5,73.125,2020,5,0.0
11.5,73.75,2020,5,0.0
11.5,74.375,2020,5,0.0
11.5,75.0,2020,5,0.0
11.5,75.625,2020,5,0.0
11.5,76.25,2020,5,0.0
11.5,76.875,2020,5,0.0
11.5,77.5,2020,5,0.0
11.5,78.125,2020,5,0.01
11.5,78.75,2020,5,0.1
11.5,79.375,2020,5,0.31
11.5,80.0,2020,5,0.22
11.5,80.625,2020,5,0.09
12.0,73.125,2020,5,0.0
12.0,73.75,2020,5,0.0
12.0,74.375,2020,5,0.0
12.0,75.0,2020,5,0.0
12.0,75.625,2020,5,0.0
12.0,76.25,2020,5,0.0
12.0,76.875,2020,5,0.0
12.0,77.5,2020,5,0.0
12.0,78.125,2020,5,0.01
12.0,78.75,2020,5,0.15
12.0,79.375,2020,5,0.53
12.0,80.0,2020,5,0.53
12.0,80.625,2020,5,0.21
12.5,73.125,2020,5,0.0
12.5,73.75,2020,5,0.0
12.5,74.375,2020,5,0.0
12.5,75.0,2020,5,0.0
12.5,75.625,2020,5,0.0
12.5,76.25,2020,5,0.0
12.5,76.875,2020,5,0.0
12.5,77.5,2020,5,0.0
12.5,78.125,2020,5,0.01
12.5,78.75,2020,5,0.15
12.5,79.375,2020,5,0.79
12.5,80.0,2020,5,1.22
12.5,80.625,2020,5,0.61
13.0,73.125,2020,5,0.01
13.0,73.75,2020,5,0.0
13.0,74.375,2020,5,0.0
13.0,75.0,2020,5,0.0
13.0,75.625,2020,5,0.0
13.0,76.25,2020,5,0.0
13.0,76.875,2020,5,0.0
13.0,77.5,2020,5,0.0
13.0,78.125,2020,5,0.01
13.0,78.75,2020,5,0.18
13.0,79.375,2020,5,1.12
13.0,80.0,2020,5,2.06
13.0,80.625,2020,5,1.19
13.5,73.125,2020,5,0.02
13.5,73.75,2020,5,0.0
13.5,74.375,2020,5,0.0
13.5,75.0,2020,5,0.0
13.5,75.625,2020,5,0.0
13.5,76.25,2020,5,0.0
13.5,76.875,2020,5,0.0
13.5,77.5,2020,5,0.01
13.5,78.125,2020,5,0.02
13.5,78.75,2020,5,0.33
13.5,79.375,2020,5,2.11
13.5,80.0,2020,5,3.84
13.5,80.625,2020,5,2.22
14.0,73.125,2020,5,0.03
14.0,73.75,2020,5,0.0
14.0,74.375,2020,5,0.0
14.0,75.0,2020,5,0.0
14.0,75.625,2020,5,0.0
14.0,76.25,2020,5,0.0
14.0,76.875,2020,5,0.0
14.0,77.5,2020,5,0.01
14.0,78.125,2020,5,0.02
14.0,78.75,2020,5,0.72
14.0,79.375,2020,5,4.98
14.0,80.0,2020,5,8.72
14.0,80.625,2020,5,5.0
14.5,73.125,2020,5,0.02
14.5,73.75,2020,5,0.0
14.5,74.375,2020,5,0.0
14.5,75.0,2020,5,0.0
14.5,75.625,2020,5,0.0
14.5,76.25,2020,5,0.0
14.5,76.875,2020,5,0.0
14.5,77.5,2020,5,0.0
14.5,78.125,2020,5,0.16
14.5,78.75,2020,5,2.77
14.5,79.375,2020,5,10.18
14.5,80.0,2020,5,15.1
14.5,80.625,2020,5,10.66
15.0,73.125,2020,5,0.01
15.0,73.75,2020,5,0.0
15.0,74.375,2020,5,0.0
15.0,75.0,2020,5,0.0
15.0,75.625,2020,5,0.0
15.0,76.25,2020,5,0.0
15.0,76.875,2020,5,0.0
15.0,77.5,2020,5,0.0
15.0,78.125,2020,5,0.15
15.0,78.75,2020,5,2.5
15.0,79.375,2020,5,9.16
15.0,80.0,2020,5,15.91
15.0,80.625,2020,5,15.39
15.5,73.125,2020,5,0.01
15.5,73.75,2020,5,0.0
15.5,74.375,2020,5,0.0
15.5,75.0,2020,5,0.0
15.5,75.625,2020,5,0.0
15.5,76.25,2020,5,0.0
15.5,76.875,2020,5,0.0
15.5,77.5,2020,5,0.0
15.5,78.125,2020,5,0.09
15.5,78.75,2020,5,1.63
15.5,79.375,2020,5,6.67
15.5,80.0,2020,5,12.43
15.5,80.625,2020,5,11.89
16.0,73.125,2020,5,0.0
16.0,73.75,2020,5,0.0
16.0,74.375,2020,5,0.0
16.0,75.0,2020,5,0.0
16.0,75.625,2020,5,0.0
16.0,76.25,2020,5,0.0
16.0,76.875,2020,5,0.0
16.0,77.5,2020,5,0.0
16.0,78.125,2020,5,0.04
16.0,78.75,2020,5,0.72
16.0,79.375,2020,5,3.42
16.0,80.0,2020,5,7.59
16.0,80.625,2020,5,8.82
16.5,73.125,2020,5,0.0
16.5,73.75,2020,5,0.0
16.5,74.375,2020,5,0.0
16.5,75.0,2020,5,0.0
16.5,75.625,2020,5,0.0
16.5,76.25,2020,5,0.0
16.5,76.875,2020,5,0.0
16.5,77.5,2020,5,0.0
16.5,78.125,2020,5,0.01
16.5,78.75,2020,5,0.2
16.5,79.375,2020,5,1.14
16.5,80.0,2020,5,3.02
16.5,80.625,2020,5,4.06
17.0,73.125,2020,5,0.0
17.0,73.75,2020,5,0.0
17.0,74.375,2020,5,0.0
17.0,75.0,2020,5,0.0
17.0,75.625,2020,5,0.0
17.0,76.25,2020,5,0.0
17.0,76.875,2020,5,0.0
17.0,77.5,2020,5,0.0
17.0,78.125,2020,5,0.0
17.0,78.75,2020,5,0.03
17.0,79.375,2020,5,0.21
17.0,80.0,2020,5,0.69
17.0,80.625,2020,5,1.1
17.5,73.125,2020,5,0.0
17.5,73.75,2020,5,0.0
17.5,74.375,2020,5,0.0
17.5,75.0,2020,5,0.0
17.5,75.625,2020,5,0.0
17.5,76.25,2020,5,0.0
17.5,76.875,2020,5,0.0
17.5,77.5,2020,5,0.0
17.5,78.125,2020,5,0.0
17.5,78.75,2020,5,0.0
17.5,79.375,2020,5,0.01
17.5,80.0,2020,5,0.08
17.5,80.625,2020,5,0.22
18.0,73.125,2020,5,0.0
18.0,73.75,2020,5,0.0
18.0,74.375,2020,5,0.0
18.0,75.0,2020,5,0.0
18.0,75.625,2020,5,0.0
18.0,76.25,2020,5,0.0
18.0,76.875,2020,5,0.0
18.0,77.5,2020,5,0.0
18.0,78.125,2020,5,0.0
18.0,78.75,2020,5,0.0
18.0,79.375,2020,5,0.0
18.0,80.0,2020,5,0.01
18.0,80.625,2020,5,0.04
18.5,73.125,2020,5,0.0
18.5,73.75,2020,5,0.0
18.5,74.375,2020,5,0.0
18.5,75.0,2020,5,0.0
18.5,75.625,2020,5,0.0
18.5,76.25,2020,5,0.0
18.5,76.875,2020,5,0.0
18.5,77.5,2020,5,0.0
18.5,78.125,2020,5,0.0
18.5,78.75,2020,5,0.0
18.5,79.375,2020,5,0.0
18.5,80.0,2020,5,0.0
18.5,80.625,2020,5,0.0
19.0,73.125,2020,5,0.0
19.0,73.75,2020,5,0.0
19.0,74.375,2020,5,0.0
19.0,75.0,2020,5,0.0
19.0,75.625,2020,5,0.0
19.0,76.25,2020,5,0.0
19.0,76.875,2020,5,0.0
19.0,77.5,2020,5,0.0
19.0,78.125,2020,5,0.0
19.0,78.75,2020,5,0.0
19.0,79.375,2020,5,0.0
19.0,80.0,2020,5,0.0
19.0,80.625,2020,5,0.0
19.5,73.125,2020,5,0.0
19.5,73.75,2020,5,0.0
19.5,74.375,2020,5,0.0
19.5,75.0,2020,5,0.0
19.5,75.625,2020,5,0.0
19.5,76.25,2020,5,0.0
19.5,76.875,2020,5,0.0
19.5,77.5,2020,5,0.0
19.5,78.125,2020,5,0.0
19.5,78.75,2020,5,0.0
19.5,79.375,2020,5,0.0
19.5,80.0,2020,5,0.0
19.5,80.625,2020,5,0.0
20.0,73.125,2020,5,0.0
20.0,73.75,2020,5,0.0
20.0,74.375,2020,5,0.0
20.0,75.0,2020,5,0.0
20.0,75.625,2020,5,0.0
20.0,76.25,2020,5,0.0
20.0,76.875,2020,5,0.0
20.0,77.5,2020,5,0.0
20.0,78.125,2020,5,0.0
20.0,78.75,2020,5,0.0
20.0,79.375,2020,5,0.0
20.0,80.0,2020,5,0.0
20.0,80.625,2020,5,0.0
10.0,73.125,2020,6,0.04
10.0,73.75,2020,6,0.13
10.0,74.375,2020,6,0.44
10.0,75.0,2020,6,0.95
10.0,75.625,2020,6,0.84
10.0,76.25,2020,6,0.18
10.0,76.875,2020,6,0.03
10.0,77.5,2020,6,0.22
10.0,78.125,2020,6,0.32
10.0,78.75,2020,6,0.76
10.0,79.375,2020,6,1.04
10.0,80.0,2020,6,1.2
10.0,80.625,2020,6,1.35
10.5,73.125,2020,6,0.01
10.5,73.75,2020,6,0.05
10.5,74.375,2020,6,0.15
10.5,75.0,2020,6,0.3
10.5,75.625,2020,6,0.26
10.5,76.25,2020,6,0.06
10.5,76.875,2020,6,0.02
10.5,77.5,2020,6,0.22
10.5,78.125,2020,6,0.36
10.5,78.75,2020,6,1.09
10.5,79.375,2020,6,1.53
10.5,80.0,2020,6,1.14
10.5,80.625,2020,6,0.84
11.0,73.125,2020,6,0.0
11.0,73.75,2020,6,0.01
11.0,74.375,2020,6,0.03
11.0,75.0,2020,6,0.03
11.0,75.625,2020,6,0.01
11.0,76.25,2020,6,0.01
11.0,76.875,2020,6,0.01
11.0,77.5,2020,6,0.15
11.0,78.125,2020,6,0.29
11.0,78.75,2020,6,1.23
11.0,79.375,2020,6,1.82
11.0,80.0,2020,6,1.07
11.0,80.625,2020,6,0.61
11.5,73.125,2020,6,0.0
11.5,73.75,2020,6,0.0
11.5,74.375,2020,6,0.01
11.5,75.0,2020,6,0.01
11.5,75.625,2020,6,0.01
11.5,76.25,2020,6,0.01
11.5,76.875,2020,6,0.01
11.5,77.5,2020,6,0.07
11.5,78.125,2020,6,0.19
11.5,78.75,2020,6,1.13
11.5,79.375,2020,6,1.89
11.5,80.0,2020,6,1.14
11.5,80.625,2020,6,0.66
12.0,73.125,2020,6,0.0
12.0,73.75,2020,6,0.0
12.0,74.375,2020,6,0.0
12.0,75.0,2020,6,0.01
12.0,75.625,2020,6,0.0
12.0,76.25,2020,6,0.0
12.0,76.875,2020,6,0.01
12.0,77.5,2020,6,0.04
12.0,78.125,2020,6,0.11
12.0,78.75,2020,6,0.94
12.0,79.375,2020,6,1.9
12.0,80.0,2020,6,1.52
12.0,80.625,2020,6,0.88
12.5,73.125,2020,6,0.0
12.5,73.75,2020,6,0.0
12.5,74.375,2020,6,0.0
12.5,75.0,2020,6,0.0
12.5,75.625,2020,6,0.0
12.5,76.25,2020,6,0.0
12.5,76.875,2020,6,0.0
12.5,77.5,2020,6,0.07
12.5,78.125,2020,6,0.09
12.5,78.75,2020,6,0.93
12.5,79.375,2020,6,2.37
12.5,80.0,2020,6,2.61
12.5,80.625,2020,6,1.3
13.0,73.125,2020,6,0.0
13.0,73.75,2020,6,0.0
13.0,74.375,2020,6,0.0
13.0,75.0,2020,6,0.0
13.0,75.625,2020,6,0.0
13.0,76.25,2020,6,0.0
13.0,76.875,2020,6,0.0
13.0,77.5,2020,6,0.13
13.0,78.125,2020,6,0.1
13.0,78.75,2020,6,1.15
13.0,79.375,2020,6,3.5
13.0,80.0,2020,6,4.21
13.0,80.625,2020,6,1.85
13.5,73.125,2020,6,0.0
13.5,73.75,2020,6,0.0
13.5,74.375,2020,6,0.0
13.5,75.0,2020,6,0.0
13.5,75.625,2020,6,0.0
13.5,76.25,2020,6,0.0
13.5,76.875,2020,6,0.01
13.5,77.5,2020,6,0.27
13.5,78.125,2020,6,0.15
13.5,78.75,2020,6,1.62
13.5,79.375,2020,6,5.45
13.5,80.0,2020,6,6.72
13.5,80.625,2020,6,3.14
14.0,73.125,2020,6,0.0
14.0,73.75,2020,6,0.0
14.0,74.375,2020,6,0.0
14.0,75.0,2020,6,0.0
14.0,75.625,2020,6,0.0
14.0,76.25,2020,6,0.0
14.0,76.875,2020,6,0.06
14.0,77.5,2020,6,0.59
14.0,78.125,2020,6,0.3
14.0,78.75,2020,6,2.23
14.0,79.375,2020,6,6.45
14.0,80.0,2020,6,7.74
14.0,80.625,2020,6,4.93
14.5,73.125,2020,6,0.0
14.5,73.75,2020,6,0.0
14.5,74.375,2020,6,0.0
14.5,75.0,2020,6,0.0
14.5,75.625,2020,6,0.0
14.5,76.25,2020,6,0.0
14.5,76.875,2020,6,0.02
14.5,77.5,2020,6,0.16
14.5,78.125,2020,6,0.86
14.5,78.75,2020,6,3.27
14.5,79.375,2020,6,6.02
14.5,80.0,2020,6,6.39
14.5,80.625,2020,6,4.93
15.0,73.125,2020,6,0.0
15.0,73.75,2020,6,0.0
15.0,74.375,2020,6,0.0
15.0,75.0,2020,6,0.0
15.0,75.625,2020,6,0.0
15.0,76.25,2020,6,0.0
15.0,76.875,2020,6,0.01
15.0,77.5,2020,6,0.09
15.0,78.125,2020,6,0.5
15.0,78.75,2020,6,2.0
15.0,79.375,2020,6,3.63
15.0,80.0,2020,6,4.1
15.0,80.625,2020,6,3.83
15.5,73.125,2020,6,0.0
15.5,73.75,2020,6,0.0
15.5,74.375,2020,6,0.0
15.5,75.0,2020,6,0.0
15.5,75.625,2020,6,0.0
15.5,76.25,2020,6,0.0
15.5,76.875,2020,6,0.01
15.5,77.5,2020,6,0.06
15.5,78.125,2020,6,0.2
15.5,78.75,2020,6,0.86
15.5,79.375,2020,6,1.63
15.5,80.0,2020,6,1.67
15.5,80.625,2020,6,1.3
16.0,73.125,2020,6,0.0
16.0,73.75,2020,6,0.0
16.0,74.375,2020,6,0.0
16.0,75.0,2020,6,0.0
16.0,75.625,2020,6,0.0
16.0,76.25,2020,6,0.0
16.0,76.875,2020,6,0.0
16.0,77.5,2020,6,0.03
16.0,78.125,2020,6,0.07
16.0,78.75,2020,6,0.29
16.0,79.375,2020,6,0.55
16.0,80.0,2020,6,0.48
16.0,80.625,2020,6,0.29
16.5,73.125,2020,6,0.0
16.5,73.75,2020,6,0.0
16.5,74.375,2020,6,0.0
16.5,75.0,2020,6,0.0
16.5,75.625,2020,6,0.0
16.5,76.25,2020,6,0.0
16.5,76.875,2020,6,0.0
16.5,77.5,2020,6,0.01
16.5,78.125,2020,6,0.02
16.5,78.75,2020,6,0.06
16.5,79.375,2020,6,0.12
16.5,80.0,2020,6,0.11
16.5,80.625,2020,6,0.06
17.0,73.125,2020,6,0.0
17.0,73.75,2020,6,0.0
17.0,74.375,2020,6,0.0
17.0,75.0,2020,6,0.0
17.0,75.625,2020,6,0.0
17.0,76.25,2020,6,0.0
17.0,76.875,2020,6,0.0
17.0,77.5,2020,6,0.0
17.0,78.125,2020,6,0.0
17.0,78.75,2020,6,0.0
17.0,79.375,2020,6,0.01
17.0,80.0,2020,6,0.03
17.0,80.625,2020,6,0.03
17.5,73.125,2020,6,0.0
17.5,73.75,2020,6,0.0
17.5,74.375,2020,6,0.0
17.5,75.0,2020,6,0.0
17.5,75.625,2020,6,0.0
17.5,76.25,2020,6,0.0
17.5,76.875,2020,6,0.0
17.5,77.5,2020,6,0.0
17.5,78.125,2020,6,0.0
17.5,78.75,2020,6,0.0
17.5,79.375,2020,6,0.0
17.5,80.0,2020,6,0.01
17.5,80.625,2020,6,0.02
18.0,73.125,2020,6,0.0
18.0,73.75,2020,6,0.0
18.0,74.375,2020,6,0.0
18.0,75.0,2020,6,0.0
18.0,75.625,2020,6,0.0
18.0,76.25,2020,6,0.0
18.0,76.875,2020,6,0.0
18.0,77.5,2020,6,0.0
18.0,78.125,2020,6,0.0
18.0,78.75,2020,6,0.0
18.0,79.375,2020,6,0.0
18.0,80.0,2020,6,0.0
18.0,80.625,2020,6,0.01
18.5,73.125,2020,6,0.03
18.5,73.75,2020,6,0.0
18.5,74.375,2020,6,0.0
18.5,75.0,2020,6,0.0
18.5,75.625,2020,6,0.0
18.5,76.25,2020,6,0.0
18.5,76.875,2020,6,0.0
18.5,77.5,2020,6,0.0
18.5,78.125,2020,6,0.0
18.5,78.75,2020,6,0.0
18.5,79.375,2020,6,0.0
18.5,80.0,2020,6,0.0
18.5,80.625,2020,6,0.0
19.0,73.125,2020,6,0.05
19.0,73.75,2020,6,0.0
19.0,74.375,2020,6,0.0
19.0,75.0,2020,6,0.0
19.0,75.625,2020,6,0.0
19.0,76.25,2020,6,0.0
19.0,76.875,2020,6,0.0
19.0,77.5,2020,6,0.0
19.0,78.125,2020,6,0.0
