-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2015,3,77.09
19.5,76.875,2015,3,81.69
19.5,77.5,2015,3,85.75
19.5,78.125,2015,3,89.29
19.5,78.75,2015,3,88.63
19.5,79.375,2015,3,83.43
19.5,80.0,2015,3,78.17
19.5,80.625,2015,3,78.17
20.0,73.125,2015,3,64.86
20.0,73.75,2015,3,66.85
20.0,74.375,2015,3,70.98
20.0,75.0,2015,3,72.42
20.0,75.625,2015,3,74.6
20.0,76.25,2015,3,78.1
20.0,76.875,2015,3,82.36
20.0,77.5,2015,3,84.95
20.0,78.125,2015,3,88.23
20.0,78.75,2015,3,88.09
20.0,79.375,2015,3,84.38
20.0,80.0,2015,3,81.49
20.0,80.625,2015,3,81.79
10.0,73.125,2015,4,60.99
10.0,73.75,2015,4,66.39
10.0,74.375,2015,4,70.89
10.0,75.0,2015,4,74.74
10.0,75.625,2015,4,76.3
10.0,76.25,2015,4,73.08
10.0,76.875,2015,4,83.36
10.0,77.5,2015,4,78.07
10.0,78.125,2015,4,79.61
10.0,78.75,2015,4,82.58
10.0,79.375,2015,4,84.77
10.0,80.0,2015,4,84.04
10.0,80.625,2015,4,84.38
10.5,73.125,2015,4,59.63
10.5,73.75,2015,4,64.9
10.5,74.375,2015,4,69.96
10.5,75.0,2015,4,74.73
10.5,75.625,2015,4,75.4
10.5,76.25,2015,4,73.52
10.5,76.875,2015,4,75.27
10.5,77.5,2015,4,70.3
10.5,78.125,2015,4,76.35
10.5,78.75,2015,4,79.38
10.5,79.375,2015,4,86.95
10.5,80.0,2015,4,85.59
10.5,80.625,2015,4,85.09
11.0,73.125,2015,4,59.07
11.0,73.75,2015,4,63.89
11.0,74.375,2015,4,69.3
11.0,75.0,2015,4,74.42
11.0,75.625,2015,4,72.8
11.0,76.25,2015,4,73.72
11.0,76.875,2015,4,70.47
11.0,77.5,2015,4,66.09
11.0,78.125,2015,4,72.86
11.0,78.75,2015,4,77.59
11.0,79.375,2015,4,85.96
11.0,80.0,2015,4,85.07
11.0,80.625,2015,4,84.07
11.5,73.125,2015,4,59.24
11.5,73.75,2015,4,62.65
11.5,74.375,2015,4,68.56
11.5,75.0,2015,4,72.94
11.5,75.625,2015,4,72.33
11.5,76.25,2015,4,75.52
11.5,76.875,2015,4,68.37
11.5,77.5,2015,4,67.17
11.5,78.125,2015,4,71.96
11.5,78.75,2015,4,77.17
11.5,79.375,2015,4,84.27
11.5,80.0,2015,4,83.95
11.5,80.625,2015,4,82.64
12.0,73.125,2015,4,58.82
12.0,73.75,2015,4,61.19
12.0,74.375,2015,4,68.06
12.0,75.0,2015,4,72.62
12.0,75.625,2015,4,75.7
12.0,76.25,2015,4,75.9
12.0,76.875,2015,4,62.56
12.0,77.5,2015,4,66.95
12.0,78.125,2015,4,72.42
12.0,78.75,2015,4,75.59
12.0,79.375,2015,4,82.34
12.0,80.0,2015,4,83.22
12.0,80.625,2015,4,80.97
12.5,73.125,2015,4,57.41
12.5,73.75,2015,4,61.01
12.5,74.375,2015,4,68.28
12.5,75.0,2015,4,72.83
12.5,75.625,2015,4,77.92
12.5,76.25,2015,4,74.64
12.5,76.875,2015,4,59.26
12.5,77.5,2015,4,64.15
12.5,78.125,2015,4,72.17
12.5,78.75,2015,4,74.08
12.5,79.375,2015,4,81.74
12.5,80.0,2015,4,82.8
12.5,80.625,2015,4,79.96
13.0,73.125,2015,4,56.5
13.0,73.75,2015,4,62.11
13.0,74.375,2015,4,68.39
13.0,75.0,2015,4,71.26
13.0,75.625,2015,4,78.87
13.0,76.25,2015,4,75.54
13.0,76.875,2015,4,61.4
13.0,77.5,2015,4,65.4
13.0,78.125,2015,4,71.77
13.0,78.75,2015,4,73.6
13.0,79.375,2015,4,81.14
13.0,80.0,2015,4,83.45
13.0,80.625,2015,4,80.22
13.5,73.125,2015,4,56.15
13.5,73.75,2015,4,62.32
13.5,74.375,2015,4,68.64
13.5,75.0,2015,4,76.66
13.5,75.625,2015,4,83.16
13.5,76.25,2015,4,74.68
13.5,76.875,2015,4,62.75
13.5,77.5,2015,4,64.23
13.5,78.125,2015,4,71.56
13.5,78.75,2015,4,74.51
13.5,79.375,2015,4,81.52
13.5,80.0,2015,4,83.93
13.5,80.625,2015,4,81.21
14.0,73.125,2015,4,55.24
14.0,73.75,2015,4,62.84
14.0,74.375,2015,4,73.37
14.0,75.0,2015,4,83.04
14.0,75.625,2015,4,79.01
14.0,76.25,2015,4,71.36
14.0,76.875,2015,4,61.79
14.0,77.5,2015,4,61.01
14.0,78.125,2015,4,71.47
14.0,78.75,2015,4,73.2
14.0,79.375,2015,4,81.28
14.0,80.0,2015,4,83.23
14.0,80.625,2015,4,83.52
14.5,73.125,2015,4,56.68
14.5,73.75,2015,4,64.69
14.5,74.375,2015,4,74.46
14.5,75.0,2015,4,81.48
14.5,75.625,2015,4,68.38
14.5,76.25,2015,4,66.25
14.5,76.875,2015,4,59.37
14.5,77.5,2015,4,62.46
14.5,78.125,2015,4,68.78
14.5,78.75,2015,4,76.12
14.5,79.375,2015,4,82.16
14.5,80.0,2015,4,82.9
14.5,80.625,2015,4,82.77
15.0,73.125,2015,4,61.17
15.0,73.75,2015,4,69.23
15.0,74.375,2015,4,83.35
15.0,75.0,2015,4,75.46
15.0,75.625,2015,4,64.98
15.0,76.25,2015,4,64.83
15.0,76.875,2015,4,58.05
15.0,77.5,2015,4,63.32
15.0,78.125,2015,4,68.13
15.0,78.75,2015,4,75.27
15.0,79.375,2015,4,80.84
15.0,80.0,2015,4,81.24
15.0,80.625,2015,4,81.28
15.5,73.125,2015,4,64.06
15.5,73.75,2015,4,67.29
15.5,74.375,2015,4,71.72
15.5,75.0,2015,4,66.19
15.5,75.625,2015,4,60.43
15.5,76.25,2015,4,59.09
15.5,76.875,2015,4,54.98
15.5,77.5,2015,4,61.02
15.5,78.125,2015,4,64.52
15.5,78.75,2015,4,73.16
15.5,79.375,2015,4,78.05
15.5,80.0,2015,4,79.28
15.5,80.625,2015,4,80.05
16.0,73.125,2015,4,65.46
16.0,73.75,2015,4,68.84
16.0,74.375,2015,4,69.52
16.0,75.0,2015,4,62.11
16.0,75.625,2015,4,58.78
16.0,76.25,2015,4,57.18
16.0,76.875,2015,4,56.5
16.0,77.5,2015,4,57.71
16.0,78.125,2015,4,60.44
16.0,78.75,2015,4,71.14
16.0,79.375,2015,4,73.84
16.0,80.0,2015,4,74.01
16.0,80.625,2015,4,74.44
16.5,73.125,2015,4,64.62
16.5,73.75,2015,4,65.8
16.5,74.375,2015,4,65.2
16.5,75.0,2015,4,60.04
16.5,75.625,2015,4,60.42
16.5,76.25,2015,4,60.53
16.5,76.875,2015,4,58.36
16.5,77.5,2015,4,57.18
16.5,78.125,2015,4,60.66
16.5,78.75,2015,4,67.74
16.5,79.375,2015,4,67.18
16.5,80.0,2015,4,67.45
16.5,80.625,2015,4,69.4
17.0,73.125,2015,4,62.69
17.0,73.75,2015,4,64.82
17.0,74.375,2015,4,64.61
17.0,75.0,2015,4,62.76
17.0,75.625,2015,4,63.44
17.0,76.25,2015,4,62.54
17.0,76.875,2015,4,60.26
17.0,77.5,2015,4,59.84
17.0,78.125,2015,4,63.17
17.0,78.75,2015,4,65.96
17.0,79.375,2015,4,64.25
17.0,80.0,2015,4,64.96
17.0,80.625,2015,4,67.13
17.5,73.125,2015,4,64.0
17.5,73.75,2015,4,67.12
17.5,74.375,2015,4,70.1
17.5,75.0,2015,4,67.52
17.5,75.625,2015,4,65.85
17.5,76.25,2015,4,64.78
17.5,76.875,2015,4,64.72
17.5,77.5,2015,4,65.69
17.5,78.125,2015,4,66.42
17.5,78.75,2015,4,68.78
17.5,79.375,2015,4,68.0
17.5,80.0,2015,4,67.42
17.5,80.625,2015,4,67.0
18.0,73.125,2015,4,67.68
18.0,73.75,2015,4,73.73
18.0,74.375,2015,4,71.86
18.0,75.0,2015,4,69.04
18.0,75.625,2015,4,67.92
18.0,76.25,2015,4,68.09
18.0,76.875,2015,4,70.34
18.0,77.5,2015,4,71.44
18.0,78.125,2015,4,70.52
18.0,78.75,2015,4,72.63
18.0,79.375,2015,4,72.32
18.0,80.0,2015,4,71.59
18.0,80.625,2015,4,69.14
18.5,73.125,2015,4,67.86
18.5,73.75,2015,4,76.85
18.5,74.375,2015,4,70.95
18.5,75.0,2015,4,70.08
18.5,75.625,2015,4,70.79
18.5,76.25,2015,4,72.02
18.5,76.875,2015,4,73.01
18.5,77.5,2015,4,73.32
18.5,78.125,2015,4,73.23
18.5,78.75,2015,4,74.09
18.5,79.375,2015,4,73.74
18.5,80.0,2015,4,74.05
18.5,80.625,2015,4,70.7
19.0,73.125,2015,4,64.48
19.0,73.75,2015,4,73.48
19.0,74.375,2015,4,71.4
19.0,75.0,2015,4,71.22
19.0,75.625,2015,4,72.12
19.0,76.25,2015,4,73.5
19.0,76.875,2015,4,73.3
19.0,77.5,2015,4,73.0
19.0,78.125,2015,4,73.88
19.0,78.75,2015,4,74.1
19.0,79.375,2015,4,74.24
19.0,80.0,2015,4,74.66
19.0,80.625,2015,4,73.18
19.5,73.125,2015,4,56.92
19.5,73.75,2015,4,68.68
19.5,74.375,2015,4,71.29
19.5,75.0,2015,4,69.69
19.5,75.625,2015,4,70.15
19.5,76.25,2015,4,71.83
19.5,76.875,2015,4,73.36
19.5,77.5,2015,4,73.56
19.5,78.125,2015,4,74.5
19.5,78.75,2015,4,74.57
19.5,79.375,2015,4,74.34
19.5,80.0,2015,4,74.76
19.5,80.625,2015,4,77.11
20.0,73.125,2015,4,52.53
20.0,73.75,2015,4,66.02
20.0,74.375,2015,4,70.04
20.0,75.0,2015,4,67.67
20.0,75.625,2015,4,68.86
20.0,76.25,2015,4,71.37
20.0,76.875,2015,4,73.34
20.0,77.5,2015,4,73.89
20.0,78.125,2015,4,74.11
20.0,78.75,2015,4,74.1
20.0,79.375,2015,4,73.69
20.0,80.0,2015,4,74.53
20.0,80.625,2015,4,78.73
10.0,73.125,2015,5,64.38
10.0,73.75,2015,5,68.13
10.0,74.375,2015,5,71.1
10.0,75.0,2015,5,73.95
10.0,75.625,2015,5,77.11
10.0,76.25,2015,5,73.17
10.0,76.875,2015,5,77.62
10.0,77.5,2015,5,76.39
10.0,78.125,2015,5,78.88
10.0,78.75,2015,5,82.11
10.0,79.375,2015,5,85.71
10.0,80.0,2015,5,84.84
10.0,80.625,2015,5,85.78
10.5,73.125,2015,5,63.01
10.5,73.75,2015,5,67.1
10.5,74.375,2015,5,70.67
10.5,75.0,2015,5,74.03
10.5,75.625,2015,5,75.33
10.5,76.25,2015,5,72.51
10.5,76.875,2015,5,72.94
10.5,77.5,2015,5,71.65
10.5,78.125,2015,5,75.43
10.5,78.75,2015,5,78.58
10.5,79.375,2015,5,86.82
10.5,80.0,2015,5,85.58
10.5,80.625,2015,5,85.01
11.0,73.125,2015,5,63.01
11.0,73.75,2015,5,66.69
11.0,74.375,2015,5,70.01
11.0,75.0,2015,5,73.74
11.0,75.625,2015,5,73.29
11.0,76.25,2015,5,73.5
11.0,76.875,2015,5,71.59
11.0,77.5,2015,5,67.47
11.0,78.125,2015,5,71.18
11.0,78.75,2015,5,76.68
11.0,79.375,2015,5,85.53
11.0,80.0,2015,5,85.4
11.0,80.625,2015,5,84.0
11.5,73.125,2015,5,63.41
11.5,73.75,2015,5,66.11
11.5,74.375,2015,5,69.14
11.5,75.0,2015,5,72.88
11.5,75.625,2015,5,73.59
11.5,76.25,2015,5,74.68
11.5,76.875,2015,5,69.62
11.5,77.5,2015,5,66.81
11.5,78.125,2015,5,69.63
11.5,78.75,2015,5,75.87
11.5,79.375,2015,5,83.84
11.5,80.0,2015,5,84.31
11.5,80.625,2015,5,83.1
12.0,73.125,2015,5,62.81
12.0,73.75,2015,5,65.7
12.0,74.375,2015,5,68.98
12.0,75.0,2015,5,73.17
12.0,75.625,2015,5,76.25
12.0,76.25,2015,5,72.33
12.0,76.875,2015,5,62.87
12.0,77.5,2015,5,66.7
12.0,78.125,2015,5,70.61
12.0,78.75,2015,5,73.99
12.0,79.375,2015,5,81.7
12.0,80.0,2015,5,83.24
12.0,80.625,2015,5,82.23
12.5,73.125,2015,5,62.39
12.5,73.75,2015,5,66.74
12.5,74.375,2015,5,70.44
12.5,75.0,2015,5,74.0
12.5,75.625,2015,5,78.27
12.5,76.25,2015,5,70.46
12.5,76.875,2015,5,58.32
12.5,77.5,2015,5,64.44
12.5,78.125,2015,5,71.01
12.5,78.75,2015,5,72.06
12.5,79.375,2015,5,81.22
12.5,80.0,2015,5,83.05
12.5,80.625,2015,5,81.68
13.0,73.125,2015,5,64.98
13.0,73.75,2015,5,69.38
13.0,74.375,2015,5,72.06
13.0,75.0,2015,5,73.36
13.0,75.625,2015,5,79.46
13.0,76.25,2015,5,73.49
13.0,76.875,2015,5,61.4
13.0,77.5,2015,5,65.49
13.0,78.125,2015,5,71.24
13.0,78.75,2015,5,71.35
13.0,79.375,2015,5,80.68
13.0,80.0,2015,5,84.16
13.0,80.625,2015,5,82.12
13.5,73.125,2015,5,69.22
13.5,73.75,2015,5,71.41
13.5,74.375,2015,5,72.3
13.5,75.0,2015,5,77.3
13.5,75.625,2015,5,82.83
13.5,76.25,2015,5,73.45
13.5,76.875,2015,5,62.62
13.5,77.5,2015,5,65.19
13.5,78.125,2015,5,71.87
13.5,78.75,2015,5,73.84
13.5,79.375,2015,5,80.62
13.5,80.0,2015,5,82.88
13.5,80.625,2015,5,81.51
14.0,73.125,2015,5,69.84
14.0,73.75,2015,5,70.08
14.0,74.375,2015,5,75.43
14.0,75.0,2015,5,81.54
14.0,75.625,2015,5,77.53
14.0,76.25,2015,5,70.78
14.0,76.875,2015,5,63.83
14.0,77.5,2015,5,65.28
14.0,78.125,2015,5,71.93
14.0,78.75,2015,5,72.75
14.0,79.375,2015,5,79.38
14.0,80.0,2015,5,80.53
14.0,80.625,2015,5,81.18
14.5,73.125,2015,5,69.27
14.5,73.75,2015,5,71.14
14.5,74.375,2015,5,76.34
14.5,75.0,2015,5,77.29
14.5,75.625,2015,5,64.89
14.5,76.25,2015,5,66.08
14.5,76.875,2015,5,64.4
14.5,77.5,2015,5,64.22
14.5,78.125,2015,5,66.82
14.5,78.75,2015,5,73.93
14.5,79.375,2015,5,78.5
14.5,80.0,2015,5,79.46
14.5,80.625,2015,5,79.49
15.0,73.125,2015,5,70.43
15.0,73.75,2015,5,73.67
15.0,74.375,2015,5,81.57
15.0,75.0,2015,5,69.58
15.0,75.625,2015,5,61.47
15.0,76.25,2015,5,60.72
15.0,76.875,2015,5,58.6
15.0,77.5,2015,5,61.01
15.0,78.125,2015,5,64.25
15.0,78.75,2015,5,71.04
15.0,79.375,2015,5,75.69
15.0,80.0,2015,5,76.54
15.0,80.625,2015,5,78.02
15.5,73.125,2015,5,69.85
15.5,73.75,2015,5,68.24
15.5,74.375,2015,5,66.69
15.5,75.0,2015,5,61.85
15.5,75.625,2015,5,56.1
15.5,76.25,2015,5,54.61
15.5,76.875,2015,5,52.04
15.5,77.5,2015,5,53.84
15.5,78.125,2015,5,56.3
15.5,78.75,2015,5,64.21
15.5,79.375,2015,5,69.3
15.5,80.0,2015,5,71.49
15.5,80.625,2015,5,76.03
16.0,73.125,2015,5,68.54
16.0,73.75,2015,5,67.02
16.0,74.375,2015,5,60.74
16.0,75.0,2015,5,55.47
16.0,75.625,2015,5,53.28
16.0,76.25,2015,5,52.79
16.0,76.875,2015,5,50.83
16.0,77.5,2015,5,49.97
16.0,78.125,2015,5,51.18
16.0,78.75,2015,5,61.3
16.0,79.375,2015,5,63.64
16.0,80.0,2015,5,64.35
16.0,80.625,2015,5,67.26
16.5,73.125,2015,5,67.1
16.5,73.75,2015,5,61.11
16.5,74.375,2015,5,58.8
16.5,75.0,2015,5,53.65
16.5,75.625,2015,5,54.13
16.5,76.25,2015,5,53.66
16.5,76.875,2015,5,51.37
16.5,77.5,2015,5,49.03
16.5,78.125,2015,5,51.45
16.5,78.75,2015,5,58.49
16.5,79.375,2015,5,57.89
16.5,80.0,2015,5,56.87
16.5,80.625,2015,5,59.77
17.0,73.125,2015,5,66.13
17.0,73.75,2015,5,58.44
17.0,74.375,2015,5,57.54
17.0,75.0,2015,5,55.63
17.0,75.625,2015,5,55.97
17.0,76.25,2015,5,53.51
17.0,76.875,2015,5,50.98
17.0,77.5,2015,5,48.99
17.0,78.125,2015,5,52.47
17.0,78.75,2015,5,55.1
17.0,79.375,2015,5,54.32
17.0,80.0,2015,5,54.73
17.0,80.625,2015,5,56.34
17.5,73.125,2015,5,67.9
17.5,73.75,2015,5,61.63
17.5,74.375,2015,5,64.01
17.5,75.0,2015,5,61.05
17.5,75.625,2015,5,59.05
17.5,76.25,2015,5,55.73
17.5,76.875,2015,5,54.06
17.5,77.5,2015,5,54.23
17.5,78.125,2015,5,54.94
17.5,78.75,2015,5,56.77
17.5,79.375,2015,5,56.77
17.5,80.0,2015,5,57.19
17.5,80.625,2015,5,57.02
18.0,73.125,2015,5,65.54
18.0,73.75,2015,5,66.45
18.0,74.375,2015,5,65.22
18.0,75.0,2015,5,62.22
18.0,75.625,2015,5,60.61
18.0,76.25,2015,5,59.32
18.0,76.875,2015,5,59.74
18.0,77.5,2015,5,61.04
18.0,78.125,2015,5,58.94
18.0,78.75,2015,5,60.39
18.0,79.375,2015,5,60.52
18.0,80.0,2015,5,61.02
18.0,80.625,2015,5,59.76
18.5,73.125,2015,5,62.0
18.5,73.75,2015,5,66.22
18.5,74.375,2015,5,62.32
18.5,75.0,2015,5,61.65
18.5,75.625,2015,5,61.67
18.5,76.25,2015,5,62.14
18.5,76.875,2015,5,62.31
18.5,77.5,2015,5,62.37
18.5,78.125,2015,5,61.27
18.5,78.75,2015,5,62.15
18.5,79.375,2015,5,62.62
18.5,80.0,2015,5,63.33
18.5,80.625,2015,5,61.55
19.0,73.125,2015,5,57.58
19.0,73.75,2015,5,60.39
19.0,74.375,2015,5,60.62
19.0,75.0,2015,5,60.6
19.0,75.625,2015,5,61.54
19.0,76.25,2015,5,62.07
19.0,76.875,2015,5,60.79
19.0,77.5,2015,5,59.8
19.0,78.125,2015,5,61.0
19.0,78.75,2015,5,61.48
19.0,79.375,2015,5,62.8
19.0,80.0,2015,5,63.5
19.0,80.625,2015,5,63.04
19.5,73.125,2015,5,47.91
19.5,73.75,2015,5,55.01
19.5,74.375,2015,5,58.54
19.5,75.0,2015,5,57.37
19.5,75.625,2015,5,58.76
19.5,76.25,2015,5,58.98
19.5,76.875,2015,5,58.68
19.5,77.5,2015,5,58.01
19.5,78.125,2015,5,59.56
19.5,78.75,2015,5,59.82
19.5,79.375,2015,5,61.03
19.5,80.0,2015,5,62.57
19.5,80.625,2015,5,64.52
20.0,73.125,2015,5,40.71
20.0,73.75,2015,5,50.63
20.0,74.375,2015,5,55.98
20.0,75.0,2015,5,55.21
20.0,75.625,2015,5,57.04
20.0,76.25,2015,5,57.75
20.0,76.875,2015,5,58.52
20.0,77.5,2015,5,57.9
20.0,78.125,2015,5,57.52
20.0,78.75,2015,5,58.51
20.0,79.375,2015,5,59.74
20.0,80.0,2015,5,61.67
20.0,80.625,2015,5,64.5
10.0,73.125,2015,6,70.63
10.0,73.75,2015,6,74.78
10.0,74.375,2015,6,77.68
10.0,75.0,2015,6,78.54
10.0,75.625,2015,6,77.25
10.0,76.25,2015,6,72.93
10.0,76.875,2015,6,79.39
10.0,77.5,2015,6,75.61
10.0,78.125,2015,6,77.93
10.0,78.75,2015,6,80.55
10.0,79.375,2015,6,83.44
10.0,80.0,2015,6,81.89
10.0,80.625,2015,6,81.71
10.5,73.125,2015,6,71.34
10.5,73.75,2015,6,74.63
10.5,74.375,2015,6,77.46
10.5,75.0,2015,6,78.48
10.5,75.625,2015,6,75.75
10.5,76.25,2015,6,72.23
10.5,76.875,2015,6,73.01
10.5,77.5,2015,6,72.93
10.5,78.125,2015,6,74.85
10.5,78.75,2015,6,77.43
10.5,79.375,2015,6,84.86
10.5,80.0,2015,6,83.37
10.5,80.625,2015,6,81.38
11.0,73.125,2015,6,70.62
11.0,73.75,2015,6,74.15
11.0,74.375,2015,6,77.13
11.0,75.0,2015,6,78.33
11.0,75.625,2015,6,74.62
11.0,76.25,2015,6,73.95
11.0,76.875,2015,6,71.25
11.0,77.5,2015,6,69.15
11.0,78.125,2015,6,71.09
11.0,78.75,2015,6,75.65
11.0,79.375,2015,6,83.96
11.0,80.0,2015,6,83.82
11.0,80.625,2015,6,81.35
11.5,73.125,2015,6,69.91
11.5,73.75,2015,6,74.29
11.5,74.375,2015,6,76.95
11.5,75.0,2015,6,77.0
11.5,75.625,2015,6,74.9
11.5,76.25,2015,6,75.74
11.5,76.875,2015,6,69.63
11.5,77.5,2015,6,67.43
11.5,78.125,2015,6,69.62
11.5,78.75,2015,6,74.62
11.5,79.375,2015,6,82.19
11.5,80.0,2015,6,83.23
11.5,80.625,2015,6,81.57
12.0,73.125,2015,6,70.67
12.0,73.75,2015,6,75.54
12.0,74.375,2015,6,76.69
12.0,75.0,2015,6,75.39
12.0,75.625,2015,6,76.1
12.0,76.25,2015,6,73.31
12.0,76.875,2015,6,63.05
12.0,77.5,2015,6,65.52
12.0,78.125,2015,6,69.97
12.0,78.75,2015,6,72.68
12.0,79.375,2015,6,80.41
12.0,80.0,2015,6,82.79
12.0,80.625,2015,6,81.78
12.5,73.125,2015,6,73.12
12.5,73.75,2015,6,76.8
12.5,74.375,2015,6,75.76
12.5,75.0,2015,6,73.34
12.5,75.625,2015,6,76.11
12.5,76.25,2015,6,70.39
12.5,76.875,2015,6,58.37
12.5,77.5,2015,6,61.98
12.5,78.125,2015,6,69.5
12.5,78.75,2015,6,71.17
12.5,79.375,2015,6,80.5
12.5,80.0,2015,6,83.08
12.5,80.625,2015,6,82.03
13.0,73.125,2015,6,75.82
13.0,73.75,2015,6,76.57
13.0,74.375,2015,6,73.34
13.0,75.0,2015,6,69.91
13.0,75.625,2015,6,75.04
13.0,76.25,2015,6,71.69
13.0,76.875,2015,6,59.89
13.0,77.5,2015,6,62.57
13.0,78.125,2015,6,69.48
13.0,78.75,2015,6,71.37
13.0,79.375,2015,6,80.08
13.0,80.0,2015,6,83.61
13.0,80.625,2015,6,82.25
13.5,73.125,2015,6,75.6
13.5,73.75,2015,6,73.91
13.5,74.375,2015,6,70.33
13.5,75.0,2015,6,72.5
13.5,75.625,2015,6,77.59
13.5,76.25,2015,6,70.17
13.5,76.875,2015,6,59.21
13.5,77.5,2015,6,62.06
13.5,78.125,2015,6,70.09
13.5,78.75,2015,6,72.95
13.5,79.375,2015,6,80.39
13.5,80.0,2015,6,82.14
13.5,80.625,2015,6,81.68
14.0,73.125,2015,6,72.58
14.0,73.75,2015,6,70.23
14.0,74.375,2015,6,70.56
14.0,75.0,2015,6,73.87
14.0,75.625,2015,6,70.72
14.0,76.25,2015,6,66.73
14.0,76.875,2015,6,59.58
14.0,77.5,2015,6,60.51
14.0,78.125,2015,6,68.52
14.0,78.75,2015,6,70.14
14.0,79.375,2015,6,78.99
14.0,80.0,2015,6,80.7
14.0,80.625,2015,6,81.52
14.5,73.125,2015,6,69.57
14.5,73.75,2015,6,69.89
14.5,74.375,2015,6,73.53
14.5,75.0,2015,6,72.27
14.5,75.625,2015,6,59.71
14.5,76.25,2015,6,62.16
14.5,76.875,2015,6,59.77
14.5,77.5,2015,6,58.05
14.5,78.125,2015,6,60.44
14.5,78.75,2015,6,69.63
14.5,79.375,2015,6,76.99
14.5,80.0,2015,6,81.19
14.5,80.625,2015,6,81.8
15.0,73.125,2015,6,68.65
15.0,73.75,2015,6,71.85
15.0,74.375,2015,6,79.87
15.0,75.0,2015,6,66.18
15.0,75.625,2015,6,55.04
15.0,76.25,2015,6,56.09
15.0,76.875,2015,6,54.05
15.0,77.5,2015,6,55.14
15.0,78.125,2015,6,56.38
15.0,78.75,2015,6,62.97
15.0,79.375,2015,6,71.41
15.0,80.0,2015,6,78.41
15.0,80.625,2015,6,83.0
15.5,73.125,2015,6,66.01
15.5,73.75,2015,6,64.42
15.5,74.375,2015,6,61.61
15.5,75.0,2015,6,54.94
15.5,75.625,2015,6,48.44
15.5,76.25,2015,6,47.53
15.5,76.875,2015,6,46.6
15.5,77.5,2015,6,48.44
15.5,78.125,2015,6,48.16
15.5,78.75,2015,6,54.42
15.5,79.375,2015,6,62.3
15.5,80.0,2015,6,70.26
15.5,80.625,2015,6,78.23
16.0,73.125,2015,6,64.51
16.0,73.75,2015,6,64.7
16.0,74.375,2015,6,60.02
16.0,75.0,2015,6,48.9
16.0,75.625,2015,6,45.28
16.0,76.25,2015,6,44.09
16.0,76.875,2015,6,43.53
16.0,77.5,2015,6,43.96
16.0,78.125,2015,6,43.29
16.0,78.75,2015,6,51.06
16.0,79.375,2015,6,52.78
16.0,80.0,2015,6,59.61
16.0,80.625,2015,6,69.76
16.5,73.125,2015,6,63.07
16.5,73.75,2015,6,59.58
16.5,74.375,2015,6,55.94
16.5,75.0,2015,6,45.88
16.5,75.625,2015,6,45.22
16.5,76.25,2015,6,44.11
16.5,76.875,2015,6,42.93
16.5,77.5,2015,6,41.0
16.5,78.125,2015,6,40.73
16.5,78.75,2015,6,45.94
16.5,79.375,2015,6,44.97
16.5,80.0,2015,6,47.39
16.5,80.625,2015,6,58.76
17.0,73.125,2015,6,65.15
17.0,73.75,2015,6,58.51
17.0,74.375,2015,6,53.19
17.0,75.0,2015,6,47.34
17.0,75.625,2015,6,47.78
17.0,76.25,2015,6,45.51
17.0,76.875,2015,6,42.9
17.0,77.5,2015,6,40.05
17.0,78.125,2015,6,39.45
17.0,78.75,2015,6,39.7
17.0,79.375,2015,6,38.69
17.0,80.0,2015,6,41.02
17.0,80.625,2015,6,48.72
17.5,73.125,2015,6,68.66
17.5,73.75,2015,6,60.32
17.5,74.375,2015,6,57.93
17.5,75.0,2015,6,51.78
17.5,75.625,2015,6,49.73
17.5,76.25,2015,6,46.74
17.5,76.875,2015,6,44.8
17.5,77.5,2015,6,42.67
17.5,78.125,2015,6,39.62
17.5,78.75,2015,6,39.56
17.5,79.375,2015,6,39.6
17.5,80.0,2015,6,41.19
17.5,80.625,2015,6,44.85
18.0,73.125,2015,6,64.69
18.0,73.75,2015,6,65.65
18.0,74.375,2015,6,60.49
18.0,75.0,2015,6,52.86
18.0,75.625,2015,6,50.77
18.0,76.25,2015,6,48.69
18.0,76.875,2015,6,48.61
18.0,77.5,2015,6,47.93
18.0,78.125,2015,6,42.71
18.0,78.75,2015,6,44.75
18.0,79.375,2015,6,45.88
18.0,80.0,2015,6,46.29
18.0,80.625,2015,6,46.01
18.5,73.125,2015,6,61.48
18.5,73.75,2015,6,66.96
18.5,74.375,2015,6,58.04
18.5,75.0,2015,6,52.78
18.5,75.625,2015,6,52.66
18.5,76.25,2015,6,52.01
18.5,76.875,2015,6,51.6
18.5,77.5,2015,6,50.78
18.5,78.125,2015,6,47.54
18.5,78.75,2015,6,49.39
18.5,79.375,2015,6,51.26
18.5,80.0,2015,6,51.07
18.5,80.625,2015,6,46.14
19.0,73.125,2015,6,56.39
19.0,73.75,2015,6,60.71
19.0,74.375,2015,6,54.24
19.0,75.0,2015,6,51.24
19.0,75.625,2015,6,52.99
19.0,76.25,2015,6,52.66
19.0,76.875,2015,6,50.58
19.0,77.5,2015,6,49.43
19.0,78.125,2015,6,50.14
19.0,78.75,2015,6,49.96
