-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2015,13,97.18
20.5,78.125,2015,13,97.83
20.5,78.75,2015,13,98.36
20.5,79.375,2015,13,98.71
20.5,80.0,2015,13,98.47
20.5,80.625,2015,13,97.58
21.0,73.125,2015,13,100.72
21.0,73.75,2015,13,97.75
21.0,74.375,2015,13,96.74
21.0,75.0,2015,13,98.14
21.0,75.625,2015,13,97.78
21.0,76.25,2015,13,97.74
21.0,76.875,2015,13,97.65
21.0,77.5,2015,13,97.1
21.0,78.125,2015,13,97.41
21.0,78.75,2015,13,97.64
21.0,79.375,2015,13,98.27
21.0,80.0,2015,13,98.17
21.0,80.625,2015,13,97.53
21.5,73.125,2015,13,100.93
21.5,73.75,2015,13,99.0
21.5,74.375,2015,13,97.83
21.5,75.0,2015,13,98.13
21.5,75.625,2015,13,97.34
21.5,76.25,2015,13,97.36
21.5,76.875,2015,13,96.6
21.5,77.5,2015,13,95.09
21.5,78.125,2015,13,95.76
21.5,78.75,2015,13,96.33
21.5,79.375,2015,13,97.27
21.5,80.0,2015,13,97.6
21.5,80.625,2015,13,96.78
22.0,73.125,2015,13,101.0
22.0,73.75,2015,13,99.21
22.0,74.375,2015,13,97.53
22.0,75.0,2015,13,97.64
22.0,75.625,2015,13,97.84
22.0,76.25,2015,13,98.0
22.0,76.875,2015,13,97.53
22.0,77.5,2015,13,95.61
22.0,78.125,2015,13,94.55
22.0,78.75,2015,13,94.28
22.0,79.375,2015,13,95.18
22.0,80.0,2015,13,96.17
22.0,80.625,2015,13,95.31
20.0,73.125,2015,14,99.32
20.0,73.75,2015,14,94.63
20.0,74.375,2015,14,94.74
20.0,75.0,2015,14,95.2
20.0,75.625,2015,14,94.99
20.0,76.25,2015,14,95.35
20.0,76.875,2015,14,95.91
20.0,77.5,2015,14,96.58
20.0,78.125,2015,14,97.68
20.0,78.75,2015,14,98.3
20.0,79.375,2015,14,98.82
20.0,80.0,2015,14,98.7
20.0,80.625,2015,14,97.2
20.5,73.125,2015,14,99.87
20.5,73.75,2015,14,95.48
20.5,74.375,2015,14,95.02
20.5,75.0,2015,14,96.22
20.5,75.625,2015,14,95.98
20.5,76.25,2015,14,96.07
20.5,76.875,2015,14,96.81
20.5,77.5,2015,14,97.07
20.5,78.125,2015,14,97.73
20.5,78.75,2015,14,98.28
20.5,79.375,2015,14,98.63
20.5,80.0,2015,14,98.41
20.5,80.625,2015,14,97.52
21.0,73.125,2015,14,100.62
21.0,73.75,2015,14,97.65
21.0,74.375,2015,14,96.62
21.0,75.0,2015,14,98.01
21.0,75.625,2015,14,97.65
21.0,76.25,2015,14,97.61
21.0,76.875,2015,14,97.54
21.0,77.5,2015,14,97.01
21.0,78.125,2015,14,97.32
21.0,78.75,2015,14,97.57
21.0,79.375,2015,14,98.19
21.0,80.0,2015,14,98.1
21.0,80.625,2015,14,97.47
21.5,73.125,2015,14,100.83
21.5,73.75,2015,14,98.9
21.5,74.375,2015,14,97.71
21.5,75.0,2015,14,98.01
21.5,75.625,2015,14,97.22
21.5,76.25,2015,14,97.24
21.5,76.875,2015,14,96.51
21.5,77.5,2015,14,95.01
21.5,78.125,2015,14,95.68
21.5,78.75,2015,14,96.25
21.5,79.375,2015,14,97.19
21.5,80.0,2015,14,97.53
21.5,80.625,2015,14,96.74
22.0,73.125,2015,14,100.89
22.0,73.75,2015,14,99.11
22.0,74.375,2015,14,97.41
22.0,75.0,2015,14,97.51
22.0,75.625,2015,14,97.7
22.0,76.25,2015,14,97.87
22.0,76.875,2015,14,97.42
22.0,77.5,2015,14,95.51
22.0,78.125,2015,14,94.46
22.0,78.75,2015,14,94.21
22.0,79.375,2015,14,95.11
22.0,80.0,2015,14,96.11
22.0,80.625,2015,14,95.27
20.0,73.125,2015,15,99.35
20.0,73.75,2015,15,94.68
20.0,74.375,2015,15,94.81
20.0,75.0,2015,15,95.27
20.0,75.625,2015,15,95.06
20.0,76.25,2015,15,95.42
20.0,76.875,2015,15,95.99
20.0,77.5,2015,15,96.66
20.0,78.125,2015,15,97.77
20.0,78.75,2015,15,98.38
20.0,79.375,2015,15,98.88
20.0,80.0,2015,15,98.76
20.0,80.625,2015,15,97.26
20.5,73.125,2015,15,99.92
20.5,73.75,2015,15,95.55
20.5,74.375,2015,15,95.11
20.5,75.0,2015,15,96.32
20.5,75.625,2015,15,96.08
20.5,76.25,2015,15,96.17
20.5,76.875,2015,15,96.91
20.5,77.5,2015,15,97.18
20.5,78.125,2015,15,97.83
20.5,78.75,2015,15,98.36
20.5,79.375,2015,15,98.71
20.5,80.0,2015,15,98.48
20.5,80.625,2015,15,97.6
21.0,73.125,2015,15,100.71
21.0,73.75,2015,15,97.75
21.0,74.375,2015,15,96.74
21.0,75.0,2015,15,98.15
21.0,75.625,2015,15,97.78
21.0,76.25,2015,15,97.74
21.0,76.875,2015,15,97.65
21.0,77.5,2015,15,97.11
21.0,78.125,2015,15,97.42
21.0,78.75,2015,15,97.65
21.0,79.375,2015,15,98.28
21.0,80.0,2015,15,98.18
21.0,80.625,2015,15,97.56
21.5,73.125,2015,15,100.94
21.5,73.75,2015,15,99.02
21.5,74.375,2015,15,97.85
21.5,75.0,2015,15,98.15
21.5,75.625,2015,15,97.36
21.5,76.25,2015,15,97.37
21.5,76.875,2015,15,96.61
21.5,77.5,2015,15,95.1
21.5,78.125,2015,15,95.77
21.5,78.75,2015,15,96.34
21.5,79.375,2015,15,97.29
21.5,80.0,2015,15,97.63
21.5,80.625,2015,15,96.83
22.0,73.125,2015,15,101.04
22.0,73.75,2015,15,99.24
22.0,74.375,2015,15,97.55
22.0,75.0,2015,15,97.66
22.0,75.625,2015,15,97.87
22.0,76.25,2015,15,98.03
22.0,76.875,2015,15,97.56
22.0,77.5,2015,15,95.63
22.0,78.125,2015,15,94.57
22.0,78.75,2015,15,94.32
22.0,79.375,2015,15,95.22
22.0,80.0,2015,15,96.21
22.0,80.625,2015,15,95.36
20.0,73.125,2015,16,99.41
20.0,73.75,2015,16,94.75
20.0,74.375,2015,16,94.87
20.0,75.0,2015,16,95.33
20.0,75.625,2015,16,95.12
20.0,76.25,2015,16,95.48
20.0,76.875,2015,16,96.04
20.0,77.5,2015,16,96.72
20.0,78.125,2015,16,97.82
20.0,78.75,2015,16,98.43
20.0,79.375,2015,16,98.92
20.0,80.0,2015,16,98.8
20.0,80.625,2015,16,97.31
20.5,73.125,2015,16,99.97
20.5,73.75,2015,16,95.6
20.5,74.375,2015,16,95.16
20.5,75.0,2015,16,96.37
20.5,75.625,2015,16,96.14
20.5,76.25,2015,16,96.23
20.5,76.875,2015,16,96.96
20.5,77.5,2015,16,97.23
20.5,78.125,2015,16,97.88
20.5,78.75,2015,16,98.41
20.5,79.375,2015,16,98.75
20.5,80.0,2015,16,98.52
20.5,80.625,2015,16,97.64
21.0,73.125,2015,16,100.76
21.0,73.75,2015,16,97.8
21.0,74.375,2015,16,96.79
21.0,75.0,2015,16,98.19
21.0,75.625,2015,16,97.83
21.0,76.25,2015,16,97.79
21.0,76.875,2015,16,97.7
21.0,77.5,2015,16,97.16
21.0,78.125,2015,16,97.47
21.0,78.75,2015,16,97.71
21.0,79.375,2015,16,98.33
21.0,80.0,2015,16,98.23
21.0,80.625,2015,16,97.6
21.5,73.125,2015,16,100.99
21.5,73.75,2015,16,99.07
21.5,74.375,2015,16,97.89
21.5,75.0,2015,16,98.19
21.5,75.625,2015,16,97.4
21.5,76.25,2015,16,97.42
21.5,76.875,2015,16,96.67
21.5,77.5,2015,16,95.16
21.5,78.125,2015,16,95.83
21.5,78.75,2015,16,96.4
21.5,79.375,2015,16,97.34
21.5,80.0,2015,16,97.67
21.5,80.625,2015,16,96.86
22.0,73.125,2015,16,101.09
22.0,73.75,2015,16,99.29
22.0,74.375,2015,16,97.6
22.0,75.0,2015,16,97.71
22.0,75.625,2015,16,97.91
22.0,76.25,2015,16,98.08
22.0,76.875,2015,16,97.62
22.0,77.5,2015,16,95.69
22.0,78.125,2015,16,94.62
22.0,78.75,2015,16,94.37
22.0,79.375,2015,16,95.26
22.0,80.0,2015,16,96.25
22.0,80.625,2015,16,95.39
20.0,73.125,2015,17,99.49
20.0,73.75,2015,17,94.82
20.0,74.375,2015,17,94.95
20.0,75.0,2015,17,95.4
20.0,75.625,2015,17,95.2
20.0,76.25,2015,17,95.56
20.0,76.875,2015,17,96.12
20.0,77.5,2015,17,96.8
20.0,78.125,2015,17,97.89
20.0,78.75,2015,17,98.5
20.0,79.375,2015,17,98.99
20.0,80.0,2015,17,98.87
20.0,80.625,2015,17,97.37
20.5,73.125,2015,17,100.06
20.5,73.75,2015,17,95.67
20.5,74.375,2015,17,95.24
20.5,75.0,2015,17,96.45
20.5,75.625,2015,17,96.22
20.5,76.25,2015,17,96.31
20.5,76.875,2015,17,97.04
20.5,77.5,2015,17,97.3
20.5,78.125,2015,17,97.95
20.5,78.75,2015,17,98.48
20.5,79.375,2015,17,98.83
20.5,80.0,2015,17,98.6
20.5,80.625,2015,17,97.71
21.0,73.125,2015,17,100.84
21.0,73.75,2015,17,97.87
21.0,74.375,2015,17,96.87
21.0,75.0,2015,17,98.28
21.0,75.625,2015,17,97.91
21.0,76.25,2015,17,97.87
21.0,76.875,2015,17,97.77
21.0,77.5,2015,17,97.22
21.0,78.125,2015,17,97.53
21.0,78.75,2015,17,97.77
21.0,79.375,2015,17,98.4
21.0,80.0,2015,17,98.3
21.0,80.625,2015,17,97.66
21.5,73.125,2015,17,101.07
21.5,73.75,2015,17,99.15
21.5,74.375,2015,17,97.97
21.5,75.0,2015,17,98.28
21.5,75.625,2015,17,97.49
21.5,76.25,2015,17,97.51
21.5,76.875,2015,17,96.75
21.5,77.5,2015,17,95.23
21.5,78.125,2015,17,95.89
21.5,78.75,2015,17,96.46
21.5,79.375,2015,17,97.41
21.5,80.0,2015,17,97.74
21.5,80.625,2015,17,96.92
22.0,73.125,2015,17,101.16
22.0,73.75,2015,17,99.37
22.0,74.375,2015,17,97.68
22.0,75.0,2015,17,97.79
22.0,75.625,2015,17,98.0
22.0,76.25,2015,17,98.18
22.0,76.875,2015,17,97.71
22.0,77.5,2015,17,95.79
22.0,78.125,2015,17,94.7
22.0,78.75,2015,17,94.44
22.0,79.375,2015,17,95.34
22.0,80.0,2015,17,96.33
22.0,80.625,2015,17,95.46
20.0,73.125,2015,18,99.47
20.0,73.75,2015,18,94.78
20.0,74.375,2015,18,94.91
20.0,75.0,2015,18,95.37
20.0,75.625,2015,18,95.17
20.0,76.25,2015,18,95.53
20.0,76.875,2015,18,96.1
20.0,77.5,2015,18,96.79
20.0,78.125,2015,18,97.9
20.0,78.75,2015,18,98.52
20.0,79.375,2015,18,99.01
20.0,80.0,2015,18,98.89
20.0,80.625,2015,18,97.4
20.5,73.125,2015,18,100.02
20.5,73.75,2015,18,95.62
20.5,74.375,2015,18,95.19
20.5,75.0,2015,18,96.4
20.5,75.625,2015,18,96.18
20.5,76.25,2015,18,96.28
20.5,76.875,2015,18,97.03
20.5,77.5,2015,18,97.3
20.5,78.125,2015,18,97.96
20.5,78.75,2015,18,98.5
20.5,79.375,2015,18,98.85
20.5,80.0,2015,18,98.62
20.5,80.625,2015,18,97.73
21.0,73.125,2015,18,100.79
21.0,73.75,2015,18,97.82
21.0,74.375,2015,18,96.81
21.0,75.0,2015,18,98.23
21.0,75.625,2015,18,97.87
21.0,76.25,2015,18,97.84
21.0,76.875,2015,18,97.75
21.0,77.5,2015,18,97.22
21.0,78.125,2015,18,97.54
21.0,78.75,2015,18,97.78
21.0,79.375,2015,18,98.41
21.0,80.0,2015,18,98.32
21.0,80.625,2015,18,97.67
21.5,73.125,2015,18,101.01
21.5,73.75,2015,18,99.09
21.5,74.375,2015,18,97.92
21.5,75.0,2015,18,98.23
21.5,75.625,2015,18,97.44
21.5,76.25,2015,18,97.47
21.5,76.875,2015,18,96.72
21.5,77.5,2015,18,95.21
21.5,78.125,2015,18,95.88
21.5,78.75,2015,18,96.46
21.5,79.375,2015,18,97.41
21.5,80.0,2015,18,97.74
21.5,80.625,2015,18,96.93
22.0,73.125,2015,18,101.1
22.0,73.75,2015,18,99.31
22.0,74.375,2015,18,97.63
22.0,75.0,2015,18,97.74
22.0,75.625,2015,18,97.95
22.0,76.25,2015,18,98.13
22.0,76.875,2015,18,97.66
22.0,77.5,2015,18,95.75
22.0,78.125,2015,18,94.68
22.0,78.75,2015,18,94.42
22.0,79.375,2015,18,95.32
22.0,80.0,2015,18,96.32
22.0,80.625,2015,18,95.46
20.0,73.125,2015,19,99.37
20.0,73.75,2015,19,94.69
20.0,74.375,2015,19,94.82
20.0,75.0,2015,19,95.28
20.0,75.625,2015,19,95.1
20.0,76.25,2015,19,95.47
20.0,76.875,2015,19,96.05
20.0,77.5,2015,19,96.75
20.0,78.125,2015,19,97.85
20.0,78.75,2015,19,98.47
20.0,79.375,2015,19,98.97
20.0,80.0,2015,19,98.85
20.0,80.625,2015,19,97.35
20.5,73.125,2015,19,99.9
20.5,73.75,2015,19,95.52
20.5,74.375,2015,19,95.1
20.5,75.0,2015,19,96.31
20.5,75.625,2015,19,96.1
20.5,76.25,2015,19,96.21
20.5,76.875,2015,19,96.97
20.5,77.5,2015,19,97.26
20.5,78.125,2015,19,97.91
20.5,78.75,2015,19,98.45
20.5,79.375,2015,19,98.81
20.5,80.0,2015,19,98.58
20.5,80.625,2015,19,97.7
21.0,73.125,2015,19,100.65
21.0,73.75,2015,19,97.7
21.0,74.375,2015,19,96.71
21.0,75.0,2015,19,98.13
21.0,75.625,2015,19,97.79
21.0,76.25,2015,19,97.77
21.0,76.875,2015,19,97.7
21.0,77.5,2015,19,97.18
21.0,78.125,2015,19,97.5
21.0,78.75,2015,19,97.74
21.0,79.375,2015,19,98.38
21.0,80.0,2015,19,98.29
21.0,80.625,2015,19,97.66
21.5,73.125,2015,19,100.86
21.5,73.75,2015,19,98.97
21.5,74.375,2015,19,97.82
21.5,75.0,2015,19,98.14
21.5,75.625,2015,19,97.37
21.5,76.25,2015,19,97.4
21.5,76.875,2015,19,96.66
21.5,77.5,2015,19,95.17
21.5,78.125,2015,19,95.85
21.5,78.75,2015,19,96.43
21.5,79.375,2015,19,97.38
21.5,80.0,2015,19,97.71
21.5,80.625,2015,19,96.92
22.0,73.125,2015,19,100.94
22.0,73.75,2015,19,99.19
22.0,74.375,2015,19,97.53
22.0,75.0,2015,19,97.65
22.0,75.625,2015,19,97.87
22.0,76.25,2015,19,98.05
22.0,76.875,2015,19,97.58
22.0,77.5,2015,19,95.68
22.0,78.125,2015,19,94.63
22.0,78.75,2015,19,94.39
22.0,79.375,2015,19,95.29
22.0,80.0,2015,19,96.29
22.0,80.625,2015,19,95.44
20.0,73.125,2015,20,99.59
20.0,73.75,2015,20,94.83
20.0,74.375,2015,20,94.9
20.0,75.0,2015,20,95.34
20.0,75.625,2015,20,95.13
20.0,76.25,2015,20,95.49
20.0,76.875,2015,20,96.07
20.0,77.5,2015,20,96.77
20.0,78.125,2015,20,97.89
20.0,78.75,2015,20,98.54
20.0,79.375,2015,20,99.06
20.0,80.0,2015,20,98.96
20.0,80.625,2015,20,97.46
20.5,73.125,2015,20,100.11
20.5,73.75,2015,20,95.66
20.5,74.375,2015,20,95.16
20.5,75.0,2015,20,96.35
20.5,75.625,2015,20,96.12
20.5,76.25,2015,20,96.21
20.5,76.875,2015,20,96.97
20.5,77.5,2015,20,97.29
20.5,78.125,2015,20,97.97
20.5,78.75,2015,20,98.53
20.5,79.375,2015,20,98.89
20.5,80.0,2015,20,98.68
20.5,80.625,2015,20,97.81
21.0,73.125,2015,20,100.82
21.0,73.75,2015,20,97.83
21.0,74.375,2015,20,96.75
21.0,75.0,2015,20,98.14
21.0,75.625,2015,20,97.78
21.0,76.25,2015,20,97.75
21.0,76.875,2015,20,97.72
21.0,77.5,2015,20,97.23
21.0,78.125,2015,20,97.57
21.0,78.75,2015,20,97.83
21.0,79.375,2015,20,98.47
21.0,80.0,2015,20,98.39
21.0,80.625,2015,20,97.77
21.5,73.125,2015,20,100.97
21.5,73.75,2015,20,99.06
21.5,74.375,2015,20,97.85
21.5,75.0,2015,20,98.16
21.5,75.625,2015,20,97.37
21.5,76.25,2015,20,97.4
21.5,76.875,2015,20,96.69
21.5,77.5,2015,20,95.23
21.5,78.125,2015,20,95.93
21.5,78.75,2015,20,96.52
21.5,79.375,2015,20,97.48
21.5,80.0,2015,20,97.82
21.5,80.625,2015,20,97.04
22.0,73.125,2015,20,101.0
22.0,73.75,2015,20,99.24
22.0,74.375,2015,20,97.54
22.0,75.0,2015,20,97.65
22.0,75.625,2015,20,97.85
22.0,76.25,2015,20,98.03
22.0,76.875,2015,20,97.59
22.0,77.5,2015,20,95.71
22.0,78.125,2015,20,94.69
22.0,78.75,2015,20,94.47
22.0,79.375,2015,20,95.39
22.0,80.0,2015,20,96.39
22.0,80.625,2015,20,95.56
20.0,73.125,2015,21,99.71
20.0,73.75,2015,21,94.97
20.0,74.375,2015,21,95.06
20.0,75.0,2015,21,95.52
20.0,75.625,2015,21,95.32
20.0,76.25,2015,21,95.67
20.0,76.875,2015,21,96.24
20.0,77.5,2015,21,96.93
20.0,78.125,2015,21,98.05
20.0,78.75,2015,21,98.71
20.0,79.375,2015,21,99.23
20.0,80.0,2015,21,99.13
20.0,80.625,2015,21,97.63
20.5,73.125,2015,21,100.25
20.5,73.75,2015,21,95.81
20.5,74.375,2015,21,95.33
20.5,75.0,2015,21,96.54
20.5,75.625,2015,21,96.31
20.5,76.25,2015,21,96.4
20.5,76.875,2015,21,97.14
20.5,77.5,2015,21,97.44
20.5,78.125,2015,21,98.12
20.5,78.75,2015,21,98.7
20.5,79.375,2015,21,99.07
20.5,80.0,2015,21,98.86
20.5,80.625,2015,21,97.97
21.0,73.125,2015,21,100.98
21.0,73.75,2015,21,97.99
21.0,74.375,2015,21,96.93
21.0,75.0,2015,21,98.33
21.0,75.625,2015,21,97.97
21.0,76.25,2015,21,97.94
21.0,76.875,2015,21,97.88
21.0,77.5,2015,21,97.38
21.0,78.125,2015,21,97.73
21.0,78.75,2015,21,97.99
21.0,79.375,2015,21,98.64
21.0,80.0,2015,21,98.56
21.0,80.625,2015,21,97.94
21.5,73.125,2015,21,101.15
21.5,73.75,2015,21,99.23
21.5,74.375,2015,21,98.02
21.5,75.0,2015,21,98.32
21.5,75.625,2015,21,97.54
21.5,76.25,2015,21,97.58
21.5,76.875,2015,21,96.86
21.5,77.5,2015,21,95.4
21.5,78.125,2015,21,96.1
21.5,78.75,2015,21,96.68
21.5,79.375,2015,21,97.65
21.5,80.0,2015,21,97.99
21.5,80.625,2015,21,97.2
22.0,73.125,2015,21,101.2
22.0,73.75,2015,21,99.43
22.0,74.375,2015,21,97.71
22.0,75.0,2015,21,97.81
22.0,75.625,2015,21,98.01
22.0,76.25,2015,21,98.2
22.0,76.875,2015,21,97.75
22.0,77.5,2015,21,95.86
22.0,78.125,2015,21,94.86
22.0,78.75,2015,21,94.65
22.0,79.375,2015,21,95.56
22.0,80.0,2015,21,96.56
22.0,80.625,2015,21,95.73
20.0,73.125,2015,22,99.75
20.0,73.75,2015,22,94.98
20.0,74.375,2015,22,95.06
20.0,75.0,2015,22,95.5
20.0,75.625,2015,22,95.28
20.0,76.25,2015,22,95.64
20.0,76.875,2015,22,96.2
20.0,77.5,2015,22,96.88
20.0,78.125,2015,22,97.97
20.0,78.75,2015,22,98.62
20.0,79.375,2015,22,99.14
20.0,80.0,2015,22,99.05
20.0,80.625,2015,22,97.54
20.5,73.125,2015,22,100.3
20.5,73.75,2015,22,95.83
20.5,74.375,2015,22,95.34
20.5,75.0,2015,22,96.54
20.5,75.625,2015,22,96.28
20.5,76.25,2015,22,96.36
20.5,76.875,2015,22,97.09
20.5,77.5,2015,22,97.38
20.5,78.125,2015,22,98.04
20.5,78.75,2015,22,98.59
20.5,79.375,2015,22,98.97
20.5,80.0,2015,22,98.76
20.5,80.625,2015,22,97.86
21.0,73.125,2015,22,101.04
21.0,73.75,2015,22,98.03
21.0,74.375,2015,22,96.95
21.0,75.0,2015,22,98.35
21.0,75.625,2015,22,97.97
21.0,76.25,2015,22,97.91
21.0,76.875,2015,22,97.83
21.0,77.5,2015,22,97.31
21.0,78.125,2015,22,97.64
21.0,78.75,2015,22,97.89
21.0,79.375,2015,22,98.53
21.0,80.0,2015,22,98.45
21.0,80.625,2015,22,97.82
21.5,73.125,2015,22,101.24
21.5,73.75,2015,22,99.29
21.5,74.375,2015,22,98.05
21.5,75.0,2015,22,98.34
21.5,75.625,2015,22,97.54
21.5,76.25,2015,22,97.57
21.5,76.875,2015,22,96.84
21.5,77.5,2015,22,95.34
21.5,78.125,2015,22,96.02
21.5,78.75,2015,22,96.59
21.5,79.375,2015,22,97.54
21.5,80.0,2015,22,97.87
21.5,80.625,2015,22,97.08
22.0,73.125,2015,22,101.29
22.0,73.75,2015,22,99.5
22.0,74.375,2015,22,97.75
22.0,75.0,2015,22,97.83
22.0,75.625,2015,22,98.01
22.0,76.25,2015,22,98.21
22.0,76.875,2015,22,97.76
22.0,77.5,2015,22,95.83
22.0,78.125,2015,22,94.79
22.0,78.75,2015,22,94.56
22.0,79.375,2015,22,95.46
22.0,80.0,2015,22,96.45
22.0,80.625,2015,22,95.61
20.0,73.125,2015,23,99.57
20.0,73.75,2015,23,94.82
20.0,74.375,2015,23,94.93
20.0,75.0,2015,23,95.37
20.0,75.625,2015,23,95.14
20.0,76.25,2015,23,95.48
20.0,76.875,2015,23,96.01
20.0,77.5,2015,23,96.68
20.0,78.125,2015,23,97.78
20.0,78.75,2015,23,98.42
20.0,79.375,2015,23,98.93
20.0,80.0,2015,23,98.82
20.0,80.625,2015,23,97.33
20.5,73.125,2015,23,100.12
20.5,73.75,2015,23,95.68
20.5,74.375,2015,23,95.22
20.5,75.0,2015,23,96.41
20.5,75.625,2015,23,96.16
20.5,76.25,2015,23,96.23
20.5,76.875,2015,23,96.93
20.5,77.5,2015,23,97.19
20.5,78.125,2015,23,97.85
20.5,78.75,2015,23,98.4
20.5,79.375,2015,23,98.76
20.5,80.0,2015,23,98.54
20.5,80.625,2015,23,97.67
21.0,73.125,2015,23,100.88
21.0,73.75,2015,23,97.88
21.0,74.375,2015,23,96.83
21.0,75.0,2015,23,98.23
21.0,75.625,2015,23,97.85
21.0,76.25,2015,23,97.78
21.0,76.875,2015,23,97.68
21.0,77.5,2015,23,97.14
21.0,78.125,2015,23,97.45
21.0,78.75,2015,23,97.7
21.0,79.375,2015,23,98.33
21.0,80.0,2015,23,98.25
21.0,80.625,2015,23,97.62
21.5,73.125,2015,23,101.1
21.5,73.75,2015,23,99.15
21.5,74.375,2015,23,97.94
21.5,75.0,2015,23,98.23
21.5,75.625,2015,23,97.43
21.5,76.25,2015,23,97.44
21.5,76.875,2015,23,96.68
21.5,77.5,2015,23,95.18
21.5,78.125,2015,23,95.84
21.5,78.75,2015,23,96.41
21.5,79.375,2015,23,97.35
21.5,80.0,2015,23,97.69
21.5,80.625,2015,23,96.9
22.0,73.125,2015,23,101.18
22.0,73.75,2015,23,99.38
22.0,74.375,2015,23,97.66
22.0,75.0,2015,23,97.74
22.0,75.625,2015,23,97.93
22.0,76.25,2015,23,98.1
22.0,76.875,2015,23,97.62
22.0,77.5,2015,23,95.71
22.0,78.125,2015,23,94.65
22.0,78.75,2015,23,94.4
22.0,79.375,2015,23,95.3
22.0,80.0,2015,23,96.29
22.0,80.625,2015,23,95.43
20.0,73.125,2015,24,99.45
20.0,73.75,2015,24,94.76
20.0,74.375,2015,24,94.88
20.0,75.0,2015,24,95.33
20.0,75.625,2015,24,95.13
20.0,76.25,2015,24,95.49
20.0,76.875,2015,24,96.06
20.0,77.5,2015,24,96.74
20.0,78.125,2015,24,97.84
20.0,78.75,2015,24,98.47
20.0,79.375,2015,24,98.98
20.0,80.0,2015,24,98.87
20.0,80.625,2015,24,97.39
20.5,73.125,2015,24,100.01
20.5,73.75,2015,24,95.62
20.5,74.375,2015,24,95.18
20.5,75.0,2015,24,96.38
20.5,75.625,2015,24,96.15
20.5,76.25,2015,24,96.24
20.5,76.875,2015,24,96.97
20.5,77.5,2015,24,97.26
20.5,78.125,2015,24,97.91
20.5,78.75,2015,24,98.46
20.5,79.375,2015,24,98.82
20.5,80.0,2015,24,98.61
20.5,80.625,2015,24,97.74
21.0,73.125,2015,24,100.79
21.0,73.75,2015,24,97.81
21.0,74.375,2015,24,96.8
21.0,75.0,2015,24,98.2
21.0,75.625,2015,24,97.84
21.0,76.25,2015,24,97.8
21.0,76.875,2015,24,97.72
21.0,77.5,2015,24,97.2
21.0,78.125,2015,24,97.52
21.0,78.75,2015,24,97.77
21.0,79.375,2015,24,98.4
21.0,80.0,2015,24,98.32
21.0,80.625,2015,24,97.69
21.5,73.125,2015,24,101.02
21.5,73.75,2015,24,99.09
21.5,74.375,2015,24,97.91
21.5,75.0,2015,24,98.21
21.5,75.625,2015,24,97.44
21.5,76.25,2015,24,97.46
21.5,76.875,2015,24,96.71
21.5,77.5,2015,24,95.22
21.5,78.125,2015,24,95.91
21.5,78.75,2015,24,96.48
21.5,79.375,2015,24,97.42
21.5,80.0,2015,24,97.75
21.5,80.625,2015,24,96.96
22.0,73.125,2015,24,101.13
22.0,73.75,2015,24,99.33
22.0,74.375,2015,24,97.63
22.0,75.0,2015,24,97.74
22.0,75.625,2015,24,97.94
22.0,76.25,2015,24,98.12
22.0,76.875,2015,24,97.66
22.0,77.5,2015,24,95.75
22.0,78.125,2015,24,94.71
22.0,78.75,2015,24,94.47
22.0,79.375,2015,24,95.38
22.0,80.0,2015,24,96.36
22.0,80.625,2015,24,95.51
20.0,73.125,2015,25,99.53
20.0,73.75,2015,25,94.81
20.0,74.375,2015,25,94.9
20.0,75.0,2015,25,95.35
20.0,75.625,2015,25,95.14
20.0,76.25,2015,25,95.49
20.0,76.875,2015,25,96.05
20.0,77.5,2015,25,96.74
20.0,78.125,2015,25,97.85
20.0,78.75,2015,25,98.5
20.0,79.375,2015,25,99.02
20.0,80.0,2015,25,98.92
20.0,80.625,2015,25,97.43
20.5,73.125,2015,25,100.07
20.5,73.75,2015,25,95.65
20.5,74.375,2015,25,95.18
20.5,75.0,2015,25,96.37
20.5,75.625,2015,25,96.13
20.5,76.25,2015,25,96.2
20.5,76.875,2015,25,96.94
20.5,77.5,2015,25,97.23
20.5,78.125,2015,25,97.9
20.5,78.75,2015,25,98.47
20.5,79.375,2015,25,98.84
20.5,80.0,2015,25,98.63
20.5,80.625,2015,25,97.75
21.0,73.125,2015,25,100.82
21.0,73.75,2015,25,97.82
21.0,74.375,2015,25,96.79
21.0,75.0,2015,25,98.17
21.0,75.625,2015,25,97.8
21.0,76.25,2015,25,97.74
21.0,76.875,2015,25,97.67
21.0,77.5,2015,25,97.16
21.0,78.125,2015,25,97.5
21.0,78.75,2015,25,97.76
21.0,79.375,2015,25,98.4
21.0,80.0,2015,25,98.32
21.0,80.625,2015,25,97.71
21.5,73.125,2015,25,101.04
21.5,73.75,2015,25,99.1
21.5,74.375,2015,25,97.9
21.5,75.0,2015,25,98.2
21.5,75.625,2015,25,97.4
21.5,76.25,2015,25,97.41
21.5,76.875,2015,25,96.67
21.5,77.5,2015,25,95.2
21.5,78.125,2015,25,95.88
21.5,78.75,2015,25,96.46
21.5,79.375,2015,25,97.41
21.5,80.0,2015,25,97.75
