-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2017,13,25.81
20.5,76.875,2017,13,29.57
20.5,77.5,2017,13,33.09
20.5,78.125,2017,13,35.57
20.5,78.75,2017,13,41.43
20.5,79.375,2017,13,48.62
20.5,80.0,2017,13,54.72
20.5,80.625,2017,13,58.45
21.0,73.125,2017,13,20.83
21.0,73.75,2017,13,21.62
21.0,74.375,2017,13,22.65
21.0,75.0,2017,13,20.63
21.0,75.625,2017,13,20.56
21.0,76.25,2017,13,21.88
21.0,76.875,2017,13,22.51
21.0,77.5,2017,13,25.93
21.0,78.125,2017,13,29.92
21.0,78.75,2017,13,39.43
21.0,79.375,2017,13,41.53
21.0,80.0,2017,13,45.73
21.0,80.625,2017,13,52.04
21.5,73.125,2017,13,18.97
21.5,73.75,2017,13,19.44
21.5,74.375,2017,13,18.83
21.5,75.0,2017,13,18.59
21.5,75.625,2017,13,19.93
21.5,76.25,2017,13,21.72
21.5,76.875,2017,13,19.58
21.5,77.5,2017,13,21.0
21.5,78.125,2017,13,23.41
21.5,78.75,2017,13,29.12
21.5,79.375,2017,13,35.06
21.5,80.0,2017,13,34.31
21.5,80.625,2017,13,39.05
22.0,73.125,2017,13,17.0
22.0,73.75,2017,13,16.37
22.0,74.375,2017,13,16.95
22.0,75.0,2017,13,17.45
22.0,75.625,2017,13,19.37
22.0,76.25,2017,13,22.59
22.0,76.875,2017,13,20.45
22.0,77.5,2017,13,20.79
22.0,78.125,2017,13,22.5
22.0,78.75,2017,13,25.79
22.0,79.375,2017,13,34.97
22.0,80.0,2017,13,34.47
22.0,80.625,2017,13,33.44
20.0,73.125,2017,14,39.34
20.0,73.75,2017,14,38.28
20.0,74.375,2017,14,34.18
20.0,75.0,2017,14,33.9
20.0,75.625,2017,14,34.52
20.0,76.25,2017,14,36.13
20.0,76.875,2017,14,38.03
20.0,77.5,2017,14,39.65
20.0,78.125,2017,14,41.44
20.0,78.75,2017,14,44.66
20.0,79.375,2017,14,46.67
20.0,80.0,2017,14,46.35
20.0,80.625,2017,14,50.0
20.5,73.125,2017,14,36.66
20.5,73.75,2017,14,32.83
20.5,74.375,2017,14,30.0
20.5,75.0,2017,14,29.05
20.5,75.625,2017,14,29.37
20.5,76.25,2017,14,31.49
20.5,76.875,2017,14,32.76
20.5,77.5,2017,14,34.48
20.5,78.125,2017,14,37.46
20.5,78.75,2017,14,43.83
20.5,79.375,2017,14,49.66
20.5,80.0,2017,14,53.98
20.5,80.625,2017,14,57.04
21.0,73.125,2017,14,32.16
21.0,73.75,2017,14,28.39
21.0,74.375,2017,14,26.76
21.0,75.0,2017,14,25.18
21.0,75.625,2017,14,24.96
21.0,76.25,2017,14,25.62
21.0,76.875,2017,14,24.72
21.0,77.5,2017,14,26.32
21.0,78.125,2017,14,29.8
21.0,78.75,2017,14,37.9
21.0,79.375,2017,14,40.09
21.0,80.0,2017,14,43.84
21.0,80.625,2017,14,47.63
21.5,73.125,2017,14,26.53
21.5,73.75,2017,14,24.23
21.5,74.375,2017,14,24.01
21.5,75.0,2017,14,23.71
21.5,75.625,2017,14,24.21
21.5,76.25,2017,14,24.89
21.5,76.875,2017,14,22.02
21.5,77.5,2017,14,22.6
21.5,78.125,2017,14,23.89
21.5,78.75,2017,14,27.92
21.5,79.375,2017,14,32.05
21.5,80.0,2017,14,31.23
21.5,80.625,2017,14,33.57
22.0,73.125,2017,14,23.6
22.0,73.75,2017,14,21.26
22.0,74.375,2017,14,22.82
22.0,75.0,2017,14,22.75
22.0,75.625,2017,14,23.11
22.0,76.25,2017,14,23.89
22.0,76.875,2017,14,20.45
22.0,77.5,2017,14,19.89
22.0,78.125,2017,14,21.44
22.0,78.75,2017,14,24.95
22.0,79.375,2017,14,31.42
22.0,80.0,2017,14,29.96
22.0,80.625,2017,14,29.35
20.0,73.125,2017,15,56.95
20.0,73.75,2017,15,51.36
20.0,74.375,2017,15,44.2
20.0,75.0,2017,15,41.73
20.0,75.625,2017,15,41.19
20.0,76.25,2017,15,40.52
20.0,76.875,2017,15,40.81
20.0,77.5,2017,15,41.64
20.0,78.125,2017,15,40.31
20.0,78.75,2017,15,39.85
20.0,79.375,2017,15,39.31
20.0,80.0,2017,15,39.65
20.0,80.625,2017,15,43.45
20.5,73.125,2017,15,57.33
20.5,73.75,2017,15,48.81
20.5,74.375,2017,15,43.04
20.5,75.0,2017,15,39.06
20.5,75.625,2017,15,38.49
20.5,76.25,2017,15,39.71
20.5,76.875,2017,15,40.33
20.5,77.5,2017,15,41.3
20.5,78.125,2017,15,41.57
20.5,78.75,2017,15,43.5
20.5,79.375,2017,15,45.5
20.5,80.0,2017,15,48.44
20.5,80.625,2017,15,51.03
21.0,73.125,2017,15,53.28
21.0,73.75,2017,15,44.43
21.0,74.375,2017,15,40.52
21.0,75.0,2017,15,36.34
21.0,75.625,2017,15,36.73
21.0,76.25,2017,15,38.76
21.0,76.875,2017,15,38.76
21.0,77.5,2017,15,37.71
21.0,78.125,2017,15,35.99
21.0,78.75,2017,15,41.03
21.0,79.375,2017,15,41.54
21.0,80.0,2017,15,43.44
21.0,80.625,2017,15,46.55
21.5,73.125,2017,15,45.15
21.5,73.75,2017,15,39.93
21.5,74.375,2017,15,36.74
21.5,75.0,2017,15,33.91
21.5,75.625,2017,15,35.83
21.5,76.25,2017,15,38.85
21.5,76.875,2017,15,38.06
21.5,77.5,2017,15,37.24
21.5,78.125,2017,15,32.68
21.5,78.75,2017,15,31.98
21.5,79.375,2017,15,33.43
21.5,80.0,2017,15,32.72
21.5,80.625,2017,15,35.63
22.0,73.125,2017,15,39.6
22.0,73.75,2017,15,36.26
22.0,74.375,2017,15,32.86
22.0,75.0,2017,15,29.14
22.0,75.625,2017,15,30.1
22.0,76.25,2017,15,34.08
22.0,76.875,2017,15,33.34
22.0,77.5,2017,15,33.18
22.0,78.125,2017,15,31.24
22.0,78.75,2017,15,30.44
22.0,79.375,2017,15,33.29
22.0,80.0,2017,15,31.44
22.0,80.625,2017,15,29.82
20.0,73.125,2017,16,55.98
20.0,73.75,2017,16,50.85
20.0,74.375,2017,16,48.17
20.0,75.0,2017,16,46.0
20.0,75.625,2017,16,46.5
20.0,76.25,2017,16,46.66
20.0,76.875,2017,16,43.76
20.0,77.5,2017,16,39.61
20.0,78.125,2017,16,35.87
20.0,78.75,2017,16,35.92
20.0,79.375,2017,16,37.39
20.0,80.0,2017,16,38.57
20.0,80.625,2017,16,40.43
20.5,73.125,2017,16,58.06
20.5,73.75,2017,16,52.22
20.5,74.375,2017,16,50.3
20.5,75.0,2017,16,46.7
20.5,75.625,2017,16,46.43
20.5,76.25,2017,16,46.91
20.5,76.875,2017,16,44.17
20.5,77.5,2017,16,40.89
20.5,78.125,2017,16,40.02
20.5,78.75,2017,16,42.95
20.5,79.375,2017,16,45.65
20.5,80.0,2017,16,46.9
20.5,80.625,2017,16,46.65
21.0,73.125,2017,16,58.17
21.0,73.75,2017,16,54.55
21.0,74.375,2017,16,50.72
21.0,75.0,2017,16,44.19
21.0,75.625,2017,16,44.32
21.0,76.25,2017,16,45.55
21.0,76.875,2017,16,43.62
21.0,77.5,2017,16,40.97
21.0,78.125,2017,16,39.94
21.0,78.75,2017,16,44.59
21.0,79.375,2017,16,43.95
21.0,80.0,2017,16,44.24
21.0,80.625,2017,16,44.55
21.5,73.125,2017,16,55.64
21.5,73.75,2017,16,53.63
21.5,74.375,2017,16,47.76
21.5,75.0,2017,16,42.1
21.5,75.625,2017,16,44.22
21.5,76.25,2017,16,47.15
21.5,76.875,2017,16,45.07
21.5,77.5,2017,16,44.02
21.5,78.125,2017,16,39.99
21.5,78.75,2017,16,39.92
21.5,79.375,2017,16,39.33
21.5,80.0,2017,16,36.81
21.5,80.625,2017,16,37.51
22.0,73.125,2017,16,50.01
22.0,73.75,2017,16,49.02
22.0,74.375,2017,16,43.9
22.0,75.0,2017,16,40.98
22.0,75.625,2017,16,42.26
22.0,76.25,2017,16,46.13
22.0,76.875,2017,16,44.28
22.0,77.5,2017,16,44.49
22.0,78.125,2017,16,41.87
22.0,78.75,2017,16,39.47
22.0,79.375,2017,16,39.89
22.0,80.0,2017,16,35.57
22.0,80.625,2017,16,31.94
20.0,73.125,2017,17,37.1
20.0,73.75,2017,17,38.53
20.0,74.375,2017,17,39.37
20.0,75.0,2017,17,41.35
20.0,75.625,2017,17,43.64
20.0,76.25,2017,17,44.11
20.0,76.875,2017,17,41.9
20.0,77.5,2017,17,38.81
20.0,78.125,2017,17,37.35
20.0,78.75,2017,17,38.62
20.0,79.375,2017,17,40.27
20.0,80.0,2017,17,41.3
20.0,80.625,2017,17,42.54
20.5,73.125,2017,17,37.83
20.5,73.75,2017,17,34.72
20.5,74.375,2017,17,36.5
20.5,75.0,2017,17,38.54
20.5,75.625,2017,17,42.37
20.5,76.25,2017,17,44.49
20.5,76.875,2017,17,42.69
20.5,77.5,2017,17,40.16
20.5,78.125,2017,17,40.82
20.5,78.75,2017,17,44.4
20.5,79.375,2017,17,46.96
20.5,80.0,2017,17,48.21
20.5,80.625,2017,17,48.73
21.0,73.125,2017,17,36.12
21.0,73.75,2017,17,32.76
21.0,74.375,2017,17,34.67
21.0,75.0,2017,17,36.46
21.0,75.625,2017,17,40.72
21.0,76.25,2017,17,43.52
21.0,76.875,2017,17,43.07
21.0,77.5,2017,17,40.71
21.0,78.125,2017,17,41.92
21.0,78.75,2017,17,48.98
21.0,79.375,2017,17,47.75
21.0,80.0,2017,17,46.45
21.0,80.625,2017,17,46.07
21.5,73.125,2017,17,33.98
21.5,73.75,2017,17,32.29
21.5,74.375,2017,17,34.37
21.5,75.0,2017,17,36.57
21.5,75.625,2017,17,40.51
21.5,76.25,2017,17,44.76
21.5,76.875,2017,17,45.27
21.5,77.5,2017,17,43.36
21.5,78.125,2017,17,41.89
21.5,78.75,2017,17,44.7
21.5,79.375,2017,17,46.41
21.5,80.0,2017,17,43.06
21.5,80.625,2017,17,42.38
22.0,73.125,2017,17,33.21
22.0,73.75,2017,17,32.14
22.0,74.375,2017,17,35.9
22.0,75.0,2017,17,36.95
22.0,75.625,2017,17,38.68
22.0,76.25,2017,17,44.29
22.0,76.875,2017,17,46.32
22.0,77.5,2017,17,46.83
22.0,78.125,2017,17,46.09
22.0,78.75,2017,17,46.56
22.0,79.375,2017,17,49.56
22.0,80.0,2017,17,46.68
22.0,80.625,2017,17,43.69
20.0,73.125,2017,18,28.75
20.0,73.75,2017,18,32.33
20.0,74.375,2017,18,33.58
20.0,75.0,2017,18,35.51
20.0,75.625,2017,18,38.97
20.0,76.25,2017,18,40.13
20.0,76.875,2017,18,40.09
20.0,77.5,2017,18,39.3
20.0,78.125,2017,18,38.5
20.0,78.75,2017,18,40.18
20.0,79.375,2017,18,43.32
20.0,80.0,2017,18,45.0
20.0,80.625,2017,18,47.13
20.5,73.125,2017,18,29.02
20.5,73.75,2017,18,30.38
20.5,74.375,2017,18,31.86
20.5,75.0,2017,18,32.39
20.5,75.625,2017,18,36.42
20.5,76.25,2017,18,39.42
20.5,76.875,2017,18,39.7
20.5,77.5,2017,18,40.3
20.5,78.125,2017,18,42.07
20.5,78.75,2017,18,46.49
20.5,79.375,2017,18,49.58
20.5,80.0,2017,18,51.77
20.5,80.625,2017,18,54.29
21.0,73.125,2017,18,28.57
21.0,73.75,2017,18,29.27
21.0,74.375,2017,18,31.37
21.0,75.0,2017,18,32.43
21.0,75.625,2017,18,35.42
21.0,76.25,2017,18,38.59
21.0,76.875,2017,18,39.79
21.0,77.5,2017,18,41.55
21.0,78.125,2017,18,43.59
21.0,78.75,2017,18,49.95
21.0,79.375,2017,18,49.04
21.0,80.0,2017,18,49.8
21.0,80.625,2017,18,51.95
21.5,73.125,2017,18,27.14
21.5,73.75,2017,18,28.8
21.5,74.375,2017,18,32.73
21.5,75.0,2017,18,36.85
21.5,75.625,2017,18,40.06
21.5,76.25,2017,18,42.22
21.5,76.875,2017,18,41.3
21.5,77.5,2017,18,42.95
21.5,78.125,2017,18,42.08
21.5,78.75,2017,18,43.35
21.5,79.375,2017,18,45.38
21.5,80.0,2017,18,44.76
21.5,80.625,2017,18,48.75
22.0,73.125,2017,18,27.74
22.0,73.75,2017,18,29.57
22.0,74.375,2017,18,35.08
22.0,75.0,2017,18,38.43
22.0,75.625,2017,18,40.93
22.0,76.25,2017,18,43.82
22.0,76.875,2017,18,41.34
22.0,77.5,2017,18,41.69
22.0,78.125,2017,18,42.24
22.0,78.75,2017,18,44.08
22.0,79.375,2017,18,47.55
22.0,80.0,2017,18,45.47
22.0,80.625,2017,18,48.25
20.0,73.125,2017,19,33.21
20.0,73.75,2017,19,35.83
20.0,74.375,2017,19,35.88
20.0,75.0,2017,19,34.51
20.0,75.625,2017,19,34.56
20.0,76.25,2017,19,35.56
20.0,76.875,2017,19,36.42
20.0,77.5,2017,19,37.83
20.0,78.125,2017,19,41.53
20.0,78.75,2017,19,46.56
20.0,79.375,2017,19,49.21
20.0,80.0,2017,19,49.77
20.0,80.625,2017,19,52.11
20.5,73.125,2017,19,33.12
20.5,73.75,2017,19,34.86
20.5,74.375,2017,19,36.09
20.5,75.0,2017,19,34.28
20.5,75.625,2017,19,34.12
20.5,76.25,2017,19,35.01
20.5,76.875,2017,19,35.89
20.5,77.5,2017,19,39.99
20.5,78.125,2017,19,47.67
20.5,78.75,2017,19,54.35
20.5,79.375,2017,19,55.25
20.5,80.0,2017,19,56.32
20.5,80.625,2017,19,59.72
21.0,73.125,2017,19,32.49
21.0,73.75,2017,19,35.03
21.0,74.375,2017,19,36.4
21.0,75.0,2017,19,34.79
21.0,75.625,2017,19,35.25
21.0,76.25,2017,19,35.78
21.0,76.875,2017,19,36.31
21.0,77.5,2017,19,40.53
21.0,78.125,2017,19,46.46
21.0,78.75,2017,19,55.38
21.0,79.375,2017,19,54.87
21.0,80.0,2017,19,54.12
21.0,80.625,2017,19,57.18
21.5,73.125,2017,19,33.0
21.5,73.75,2017,19,36.22
21.5,74.375,2017,19,38.08
21.5,75.0,2017,19,38.08
21.5,75.625,2017,19,39.8
21.5,76.25,2017,19,40.09
21.5,76.875,2017,19,37.91
21.5,77.5,2017,19,40.48
21.5,78.125,2017,19,42.24
21.5,78.75,2017,19,46.39
21.5,79.375,2017,19,49.63
21.5,80.0,2017,19,48.31
21.5,80.625,2017,19,51.67
22.0,73.125,2017,19,35.58
22.0,73.75,2017,19,37.54
22.0,74.375,2017,19,40.69
22.0,75.0,2017,19,40.81
22.0,75.625,2017,19,41.46
22.0,76.25,2017,19,42.15
22.0,76.875,2017,19,39.02
22.0,77.5,2017,19,39.35
22.0,78.125,2017,19,42.08
22.0,78.75,2017,19,45.87
22.0,79.375,2017,19,48.88
22.0,80.0,2017,19,47.39
22.0,80.625,2017,19,49.06
20.0,73.125,2017,20,30.79
20.0,73.75,2017,20,33.47
20.0,74.375,2017,20,35.46
20.0,75.0,2017,20,35.25
20.0,75.625,2017,20,36.34
20.0,76.25,2017,20,37.64
20.0,76.875,2017,20,39.34
20.0,77.5,2017,20,42.11
20.0,78.125,2017,20,45.13
20.0,78.75,2017,20,49.46
20.0,79.375,2017,20,50.76
20.0,80.0,2017,20,50.06
20.0,80.625,2017,20,52.31
20.5,73.125,2017,20,30.0
20.5,73.75,2017,20,31.96
20.5,74.375,2017,20,35.39
20.5,75.0,2017,20,34.31
20.5,75.625,2017,20,35.39
20.5,76.25,2017,20,37.8
20.5,76.875,2017,20,39.67
20.5,77.5,2017,20,42.52
20.5,78.125,2017,20,47.44
20.5,78.75,2017,20,53.58
20.5,79.375,2017,20,55.82
20.5,80.0,2017,20,58.38
20.5,80.625,2017,20,62.64
21.0,73.125,2017,20,31.03
21.0,73.75,2017,20,32.69
21.0,74.375,2017,20,36.04
21.0,75.0,2017,20,34.87
21.0,75.625,2017,20,35.59
21.0,76.25,2017,20,37.33
21.0,76.875,2017,20,38.77
21.0,77.5,2017,20,41.23
21.0,78.125,2017,20,45.57
21.0,78.75,2017,20,53.57
21.0,79.375,2017,20,53.96
21.0,80.0,2017,20,56.18
21.0,80.625,2017,20,60.2
21.5,73.125,2017,20,33.34
21.5,73.75,2017,20,34.97
21.5,74.375,2017,20,37.76
21.5,75.0,2017,20,38.41
21.5,75.625,2017,20,39.39
21.5,76.25,2017,20,39.01
21.5,76.875,2017,20,39.01
21.5,77.5,2017,20,42.84
21.5,78.125,2017,20,44.55
21.5,78.75,2017,20,47.01
21.5,79.375,2017,20,49.43
21.5,80.0,2017,20,49.05
21.5,80.625,2017,20,52.64
22.0,73.125,2017,20,34.12
22.0,73.75,2017,20,34.85
22.0,74.375,2017,20,37.5
22.0,75.0,2017,20,38.86
22.0,75.625,2017,20,40.67
22.0,76.25,2017,20,41.57
22.0,76.875,2017,20,40.09
22.0,77.5,2017,20,43.33
22.0,78.125,2017,20,46.91
22.0,78.75,2017,20,49.12
22.0,79.375,2017,20,50.93
22.0,80.0,2017,20,48.68
22.0,80.625,2017,20,50.09
20.0,73.125,2017,21,31.97
20.0,73.75,2017,21,34.13
20.0,74.375,2017,21,33.86
20.0,75.0,2017,21,33.95
20.0,75.625,2017,21,34.4
20.0,76.25,2017,21,35.77
20.0,76.875,2017,21,38.88
20.0,77.5,2017,21,43.48
20.0,78.125,2017,21,46.94
20.0,78.75,2017,21,48.89
20.0,79.375,2017,21,48.25
20.0,80.0,2017,21,47.16
20.0,80.625,2017,21,48.54
20.5,73.125,2017,21,32.37
20.5,73.75,2017,21,32.29
20.5,74.375,2017,21,33.54
20.5,75.0,2017,21,32.88
20.5,75.625,2017,21,33.57
20.5,76.25,2017,21,36.5
20.5,76.875,2017,21,39.94
20.5,77.5,2017,21,43.84
20.5,78.125,2017,21,47.64
20.5,78.75,2017,21,52.36
20.5,79.375,2017,21,53.4
20.5,80.0,2017,21,55.21
20.5,80.625,2017,21,58.77
21.0,73.125,2017,21,32.78
21.0,73.75,2017,21,31.54
21.0,74.375,2017,21,33.08
21.0,75.0,2017,21,33.13
21.0,75.625,2017,21,34.46
21.0,76.25,2017,21,37.05
21.0,76.875,2017,21,38.44
21.0,77.5,2017,21,40.37
21.0,78.125,2017,21,43.1
21.0,78.75,2017,21,50.22
21.0,79.375,2017,21,50.1
21.0,80.0,2017,21,52.03
21.0,80.625,2017,21,55.42
21.5,73.125,2017,21,33.3
21.5,73.75,2017,21,32.68
21.5,74.375,2017,21,34.3
21.5,75.0,2017,21,35.65
21.5,75.625,2017,21,37.3
21.5,76.25,2017,21,38.48
21.5,76.875,2017,21,37.77
21.5,77.5,2017,21,40.18
21.5,78.125,2017,21,40.05
21.5,78.75,2017,21,40.98
21.5,79.375,2017,21,42.92
21.5,80.0,2017,21,42.1
21.5,80.625,2017,21,44.75
22.0,73.125,2017,21,34.05
22.0,73.75,2017,21,33.68
22.0,74.375,2017,21,36.15
22.0,75.0,2017,21,36.75
22.0,75.625,2017,21,37.3
22.0,76.25,2017,21,38.12
22.0,76.875,2017,21,36.16
22.0,77.5,2017,21,38.12
22.0,78.125,2017,21,40.31
22.0,78.75,2017,21,41.79
22.0,79.375,2017,21,42.79
22.0,80.0,2017,21,40.19
22.0,80.625,2017,21,41.26
20.0,73.125,2017,22,33.05
20.0,73.75,2017,22,34.61
20.0,74.375,2017,22,33.54
20.0,75.0,2017,22,34.02
20.0,75.625,2017,22,35.0
20.0,76.25,2017,22,36.27
20.0,76.875,2017,22,37.85
20.0,77.5,2017,22,40.02
20.0,78.125,2017,22,41.93
20.0,78.75,2017,22,43.64
20.0,79.375,2017,22,44.69
20.0,80.0,2017,22,46.75
20.0,80.625,2017,22,50.12
20.5,73.125,2017,22,32.69
20.5,73.75,2017,22,32.95
20.5,74.375,2017,22,33.46
20.5,75.0,2017,22,33.59
20.5,75.625,2017,22,34.81
20.5,76.25,2017,22,36.96
20.5,76.875,2017,22,38.63
20.5,77.5,2017,22,41.65
20.5,78.125,2017,22,44.98
20.5,78.75,2017,22,47.94
20.5,79.375,2017,22,47.93
20.5,80.0,2017,22,51.72
20.5,80.625,2017,22,57.13
21.0,73.125,2017,22,32.21
21.0,73.75,2017,22,31.98
21.0,74.375,2017,22,33.5
21.0,75.0,2017,22,33.63
21.0,75.625,2017,22,34.97
21.0,76.25,2017,22,36.55
21.0,76.875,2017,22,36.98
21.0,77.5,2017,22,38.78
21.0,78.125,2017,22,41.73
21.0,78.75,2017,22,47.8
21.0,79.375,2017,22,45.4
21.0,80.0,2017,22,47.08
21.0,80.625,2017,22,52.15
21.5,73.125,2017,22,32.18
21.5,73.75,2017,22,32.3
21.5,74.375,2017,22,34.33
21.5,75.0,2017,22,35.53
21.5,75.625,2017,22,36.88
21.5,76.25,2017,22,37.3
21.5,76.875,2017,22,35.58
21.5,77.5,2017,22,36.85
21.5,78.125,2017,22,36.95
21.5,78.75,2017,22,38.65
21.5,79.375,2017,22,40.65
21.5,80.0,2017,22,40.07
21.5,80.625,2017,22,43.99
22.0,73.125,2017,22,32.99
22.0,73.75,2017,22,32.97
22.0,74.375,2017,22,35.57
22.0,75.0,2017,22,36.18
22.0,75.625,2017,22,36.13
22.0,76.25,2017,22,36.76
22.0,76.875,2017,22,35.19
22.0,77.5,2017,22,36.39
22.0,78.125,2017,22,37.86
22.0,78.75,2017,22,37.99
22.0,79.375,2017,22,40.45
22.0,80.0,2017,22,40.63
22.0,80.625,2017,22,41.03
20.0,73.125,2017,23,31.12
20.0,73.75,2017,23,33.02
20.0,74.375,2017,23,33.55
20.0,75.0,2017,23,34.77
20.0,75.625,2017,23,36.16
20.0,76.25,2017,23,36.58
20.0,76.875,2017,23,36.62
20.0,77.5,2017,23,36.76
20.0,78.125,2017,23,37.28
20.0,78.75,2017,23,39.57
20.0,79.375,2017,23,41.9
20.0,80.0,2017,23,43.59
20.0,80.625,2017,23,45.49
20.5,73.125,2017,23,31.59
20.5,73.75,2017,23,31.76
20.5,74.375,2017,23,32.85
20.5,75.0,2017,23,33.25
20.5,75.625,2017,23,34.09
20.5,76.25,2017,23,35.7
20.5,76.875,2017,23,36.39
20.5,77.5,2017,23,37.49
20.5,78.125,2017,23,39.42
20.5,78.75,2017,23,43.99
20.5,79.375,2017,23,46.4
20.5,80.0,2017,23,50.79
20.5,80.625,2017,23,54.5
21.0,73.125,2017,23,32.06
21.0,73.75,2017,23,31.45
21.0,74.375,2017,23,32.32
21.0,75.0,2017,23,32.68
21.0,75.625,2017,23,33.76
21.0,76.25,2017,23,35.51
21.0,76.875,2017,23,36.04
21.0,77.5,2017,23,37.22
21.0,78.125,2017,23,39.54
21.0,78.75,2017,23,46.81
21.0,79.375,2017,23,45.5
21.0,80.0,2017,23,48.29
21.0,80.625,2017,23,51.18
21.5,73.125,2017,23,33.02
21.5,73.75,2017,23,32.06
21.5,74.375,2017,23,33.14
21.5,75.0,2017,23,34.53
21.5,75.625,2017,23,35.99
21.5,76.25,2017,23,36.87
21.5,76.875,2017,23,35.63
21.5,77.5,2017,23,37.28
21.5,78.125,2017,23,38.12
21.5,78.75,2017,23,39.75
21.5,79.375,2017,23,40.88
21.5,80.0,2017,23,39.85
21.5,80.625,2017,23,43.16
22.0,73.125,2017,23,34.14
22.0,73.75,2017,23,32.84
22.0,74.375,2017,23,35.02
22.0,75.0,2017,23,35.97
22.0,75.625,2017,23,36.19
22.0,76.25,2017,23,36.3
22.0,76.875,2017,23,34.18
22.0,77.5,2017,23,35.5
22.0,78.125,2017,23,38.34
22.0,78.75,2017,23,40.62
22.0,79.375,2017,23,42.87
22.0,80.0,2017,23,39.36
22.0,80.625,2017,23,38.95
20.0,73.125,2017,24,33.42
20.0,73.75,2017,24,34.95
20.0,74.375,2017,24,34.12
20.0,75.0,2017,24,33.93
20.0,75.625,2017,24,34.53
20.0,76.25,2017,24,34.79
20.0,76.875,2017,24,35.01
20.0,77.5,2017,24,36.34
20.0,78.125,2017,24,37.81
20.0,78.75,2017,24,39.64
20.0,79.375,2017,24,41.2
20.0,80.0,2017,24,43.29
20.0,80.625,2017,24,45.9
20.5,73.125,2017,24,34.08
20.5,73.75,2017,24,33.83
20.5,74.375,2017,24,33.77
20.5,75.0,2017,24,33.35
20.5,75.625,2017,24,33.36
20.5,76.25,2017,24,34.17
20.5,76.875,2017,24,34.64
20.5,77.5,2017,24,37.43
20.5,78.125,2017,24,40.86
20.5,78.75,2017,24,45.15
20.5,79.375,2017,24,45.66
20.5,80.0,2017,24,48.86
20.5,80.625,2017,24,53.11
21.0,73.125,2017,24,33.49
21.0,73.75,2017,24,32.46
21.0,74.375,2017,24,32.87
21.0,75.0,2017,24,33.17
21.0,75.625,2017,24,33.39
21.0,76.25,2017,24,34.21
21.0,76.875,2017,24,35.37
21.0,77.5,2017,24,38.45
21.0,78.125,2017,24,41.61
21.0,78.75,2017,24,48.13
21.0,79.375,2017,24,45.87
21.0,80.0,2017,24,47.53
21.0,80.625,2017,24,50.1
21.5,73.125,2017,24,33.15
21.5,73.75,2017,24,31.85
21.5,74.375,2017,24,32.98
21.5,75.0,2017,24,35.49
21.5,75.625,2017,24,36.63
21.5,76.25,2017,24,36.97
21.5,76.875,2017,24,36.57
21.5,77.5,2017,24,38.78
21.5,78.125,2017,24,38.67
21.5,78.75,2017,24,38.93
21.5,79.375,2017,24,41.32
21.5,80.0,2017,24,41.96
21.5,80.625,2017,24,44.68
22.0,73.125,2017,24,33.43
22.0,73.75,2017,24,31.66
22.0,74.375,2017,24,34.74
22.0,75.0,2017,24,37.33
22.0,75.625,2017,24,37.55
22.0,76.25,2017,24,37.29
22.0,76.875,2017,24,34.67
22.0,77.5,2017,24,34.8
22.0,78.125,2017,24,36.08
22.0,78.75,2017,24,37.36
22.0,79.375,2017,24,39.55
22.0,80.0,2017,24,38.59
22.0,80.625,2017,24,40.8
20.0,73.125,2017,25,34.99
20.0,73.75,2017,25,35.39
20.0,74.375,2017,25,33.62
20.0,75.0,2017,25,33.23
20.0,75.625,2017,25,33.07
20.0,76.25,2017,25,33.33
20.0,76.875,2017,25,34.13
20.0,77.5,2017,25,35.82
20.0,78.125,2017,25,37.69
20.0,78.75,2017,25,40.34
20.0,79.375,2017,25,42.42
20.0,80.0,2017,25,44.39
20.0,80.625,2017,25,45.58
20.5,73.125,2017,25,35.3
20.5,73.75,2017,25,34.82
20.5,74.375,2017,25,33.36
20.5,75.0,2017,25,32.28
20.5,75.625,2017,25,31.66
20.5,76.25,2017,25,32.69
20.5,76.875,2017,25,34.01
20.5,77.5,2017,25,37.19
20.5,78.125,2017,25,41.08
20.5,78.75,2017,25,45.73
20.5,79.375,2017,25,46.72
20.5,80.0,2017,25,50.27
20.5,80.625,2017,25,54.64
21.0,73.125,2017,25,36.11
21.0,73.75,2017,25,33.59
21.0,74.375,2017,25,32.72
21.0,75.0,2017,25,32.05
21.0,75.625,2017,25,31.59
21.0,76.25,2017,25,32.76
21.0,76.875,2017,25,34.58
21.0,77.5,2017,25,38.0
21.0,78.125,2017,25,42.03
21.0,78.75,2017,25,48.62
21.0,79.375,2017,25,46.92
21.0,80.0,2017,25,48.83
21.0,80.625,2017,25,52.44
21.5,73.125,2017,25,37.69
21.5,73.75,2017,25,33.54
21.5,74.375,2017,25,33.06
21.5,75.0,2017,25,34.05
21.5,75.625,2017,25,34.22
21.5,76.25,2017,25,34.85
21.5,76.875,2017,25,34.97
21.5,77.5,2017,25,37.63
21.5,78.125,2017,25,38.94
21.5,78.75,2017,25,40.29
