-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2015,3,2.49
19.5,76.875,2015,3,2.61
19.5,77.5,2015,3,2.79
19.5,78.125,2015,3,3.07
19.5,78.75,2015,3,2.76
19.5,79.375,2015,3,2.4
19.5,80.0,2015,3,2.39
19.5,80.625,2015,3,1.57
20.0,73.125,2015,3,2.46
20.0,73.75,2015,3,2.26
20.0,74.375,2015,3,1.76
20.0,75.0,2015,3,2.02
20.0,75.625,2015,3,2.42
20.0,76.25,2015,3,2.62
20.0,76.875,2015,3,2.59
20.0,77.5,2015,3,2.65
20.0,78.125,2015,3,2.81
20.0,78.75,2015,3,2.83
20.0,79.375,2015,3,2.18
20.0,80.0,2015,3,1.94
20.0,80.625,2015,3,1.72
10.0,73.125,2015,4,2.51
10.0,73.75,2015,4,3.08
10.0,74.375,2015,4,3.39
10.0,75.0,2015,4,3.47
10.0,75.625,2015,4,3.6
10.0,76.25,2015,4,2.39
10.0,76.875,2015,4,0.85
10.0,77.5,2015,4,1.26
10.0,78.125,2015,4,1.95
10.0,78.75,2015,4,2.73
10.0,79.375,2015,4,3.45
10.0,80.0,2015,4,3.92
10.0,80.625,2015,4,3.98
10.5,73.125,2015,4,2.48
10.5,73.75,2015,4,3.05
10.5,74.375,2015,4,3.48
10.5,75.0,2015,4,3.78
10.5,75.625,2015,4,3.54
10.5,76.25,2015,4,2.15
10.5,76.875,2015,4,0.92
10.5,77.5,2015,4,2.13
10.5,78.125,2015,4,2.42
10.5,78.75,2015,4,2.77
10.5,79.375,2015,4,2.89
10.5,80.0,2015,4,3.65
10.5,80.625,2015,4,4.04
11.0,73.125,2015,4,2.44
11.0,73.75,2015,4,2.95
11.0,74.375,2015,4,3.55
11.0,75.0,2015,4,3.99
11.0,75.625,2015,4,3.17
11.0,76.25,2015,4,1.69
11.0,76.875,2015,4,1.23
11.0,77.5,2015,4,2.29
11.0,78.125,2015,4,2.61
11.0,78.75,2015,4,2.82
11.0,79.375,2015,4,2.64
11.0,80.0,2015,4,3.41
11.0,80.625,2015,4,4.03
11.5,73.125,2015,4,2.39
11.5,73.75,2015,4,2.83
11.5,74.375,2015,4,3.6
11.5,75.0,2015,4,3.97
11.5,75.625,2015,4,2.5
11.5,76.25,2015,4,1.37
11.5,76.875,2015,4,1.59
11.5,77.5,2015,4,1.82
11.5,78.125,2015,4,2.38
11.5,78.75,2015,4,2.8
11.5,79.375,2015,4,2.64
11.5,80.0,2015,4,3.36
11.5,80.625,2015,4,4.01
12.0,73.125,2015,4,2.3
12.0,73.75,2015,4,2.72
12.0,74.375,2015,4,3.64
12.0,75.0,2015,4,3.5
12.0,75.625,2015,4,1.74
12.0,76.25,2015,4,1.58
12.0,76.875,2015,4,1.54
12.0,77.5,2015,4,1.65
12.0,78.125,2015,4,2.32
12.0,78.75,2015,4,2.75
12.0,79.375,2015,4,2.6
12.0,80.0,2015,4,3.2
12.0,80.625,2015,4,3.93
12.5,73.125,2015,4,2.18
12.5,73.75,2015,4,2.68
12.5,74.375,2015,4,3.6
12.5,75.0,2015,4,2.76
12.5,75.625,2015,4,1.46
12.5,76.25,2015,4,1.83
12.5,76.875,2015,4,1.33
12.5,77.5,2015,4,2.39
12.5,78.125,2015,4,2.63
12.5,78.75,2015,4,2.73
12.5,79.375,2015,4,2.44
12.5,80.0,2015,4,2.87
12.5,80.625,2015,4,3.76
13.0,73.125,2015,4,2.1
13.0,73.75,2015,4,2.72
13.0,74.375,2015,4,3.41
13.0,75.0,2015,4,2.22
13.0,75.625,2015,4,1.43
13.0,76.25,2015,4,1.92
13.0,76.875,2015,4,1.68
13.0,77.5,2015,4,2.62
13.0,78.125,2015,4,2.75
13.0,78.75,2015,4,2.8
13.0,79.375,2015,4,2.34
13.0,80.0,2015,4,2.63
13.0,80.625,2015,4,3.53
13.5,73.125,2015,4,2.03
13.5,73.75,2015,4,2.67
13.5,74.375,2015,4,3.11
13.5,75.0,2015,4,1.82
13.5,75.625,2015,4,1.22
13.5,76.25,2015,4,1.69
13.5,76.875,2015,4,1.8
13.5,77.5,2015,4,2.69
13.5,78.125,2015,4,2.8
13.5,78.75,2015,4,2.77
13.5,79.375,2015,4,2.22
13.5,80.0,2015,4,2.47
13.5,80.625,2015,4,3.34
14.0,73.125,2015,4,1.96
14.0,73.75,2015,4,2.54
14.0,74.375,2015,4,2.52
14.0,75.0,2015,4,1.58
14.0,75.625,2015,4,1.58
14.0,76.25,2015,4,1.59
14.0,76.875,2015,4,2.14
14.0,77.5,2015,4,3.24
14.0,78.125,2015,4,3.06
14.0,78.75,2015,4,2.83
14.0,79.375,2015,4,2.22
14.0,80.0,2015,4,2.34
14.0,80.625,2015,4,3.06
14.5,73.125,2015,4,2.0
14.5,73.75,2015,4,2.45
14.5,74.375,2015,4,1.98
14.5,75.0,2015,4,1.47
14.5,75.625,2015,4,1.79
14.5,76.25,2015,4,1.88
14.5,76.875,2015,4,2.24
14.5,77.5,2015,4,3.35
14.5,78.125,2015,4,3.17
14.5,78.75,2015,4,2.67
14.5,79.375,2015,4,2.1
14.5,80.0,2015,4,2.18
14.5,80.625,2015,4,2.68
15.0,73.125,2015,4,2.38
15.0,73.75,2015,4,2.37
15.0,74.375,2015,4,1.31
15.0,75.0,2015,4,1.27
15.0,75.625,2015,4,2.2
15.0,76.25,2015,4,2.76
15.0,76.875,2015,4,2.47
15.0,77.5,2015,4,3.37
15.0,78.125,2015,4,3.02
15.0,78.75,2015,4,2.58
15.0,79.375,2015,4,2.01
15.0,80.0,2015,4,2.11
15.0,80.625,2015,4,2.35
15.5,73.125,2015,4,2.88
15.5,73.75,2015,4,2.77
15.5,74.375,2015,4,1.64
15.5,75.0,2015,4,2.35
15.5,75.625,2015,4,2.92
15.5,76.25,2015,4,3.01
15.5,76.875,2015,4,2.67
15.5,77.5,2015,4,3.17
15.5,78.125,2015,4,3.0
15.5,78.75,2015,4,2.43
15.5,79.375,2015,4,1.95
15.5,80.0,2015,4,2.03
15.5,80.625,2015,4,2.3
16.0,73.125,2015,4,3.51
16.0,73.75,2015,4,2.78
16.0,74.375,2015,4,2.24
16.0,75.0,2015,4,3.01
16.0,75.625,2015,4,3.33
16.0,76.25,2015,4,3.22
16.0,76.875,2015,4,3.04
16.0,77.5,2015,4,3.24
16.0,78.125,2015,4,3.27
16.0,78.75,2015,4,2.52
16.0,79.375,2015,4,1.88
16.0,80.0,2015,4,1.53
16.0,80.625,2015,4,1.59
16.5,73.125,2015,4,3.82
16.5,73.75,2015,4,2.27
16.5,74.375,2015,4,2.69
16.5,75.0,2015,4,3.52
16.5,75.625,2015,4,3.63
16.5,76.25,2015,4,3.26
16.5,76.875,2015,4,3.38
16.5,77.5,2015,4,3.71
16.5,78.125,2015,4,3.66
16.5,78.75,2015,4,2.88
16.5,79.375,2015,4,2.56
16.5,80.0,2015,4,2.05
16.5,80.625,2015,4,1.31
17.0,73.125,2015,4,3.61
17.0,73.75,2015,4,2.32
17.0,74.375,2015,4,3.49
17.0,75.0,2015,4,3.82
17.0,75.625,2015,4,3.52
17.0,76.25,2015,4,3.58
17.0,76.875,2015,4,3.83
17.0,77.5,2015,4,3.99
17.0,78.125,2015,4,3.67
17.0,78.75,2015,4,3.34
17.0,79.375,2015,4,3.39
17.0,80.0,2015,4,2.84
17.0,80.625,2015,4,2.11
17.5,73.125,2015,4,2.87
17.5,73.75,2015,4,2.92
17.5,74.375,2015,4,3.74
17.5,75.0,2015,4,3.58
17.5,75.625,2015,4,3.56
17.5,76.25,2015,4,3.93
17.5,76.875,2015,4,4.13
17.5,77.5,2015,4,3.99
17.5,78.125,2015,4,3.59
17.5,78.75,2015,4,3.52
17.5,79.375,2015,4,3.68
17.5,80.0,2015,4,3.33
17.5,80.625,2015,4,2.59
18.0,73.125,2015,4,2.7
18.0,73.75,2015,4,3.4
18.0,74.375,2015,4,3.64
18.0,75.0,2015,4,3.57
18.0,75.625,2015,4,3.95
18.0,76.25,2015,4,4.1
18.0,76.875,2015,4,3.77
18.0,77.5,2015,4,3.38
18.0,78.125,2015,4,3.35
18.0,78.75,2015,4,3.3
18.0,79.375,2015,4,3.47
18.0,80.0,2015,4,3.38
18.0,80.625,2015,4,2.68
18.5,73.125,2015,4,3.06
18.5,73.75,2015,4,3.74
18.5,74.375,2015,4,3.74
18.5,75.0,2015,4,3.87
18.5,75.625,2015,4,4.08
18.5,76.25,2015,4,3.73
18.5,76.875,2015,4,3.17
18.5,77.5,2015,4,2.9
18.5,78.125,2015,4,3.13
18.5,78.75,2015,4,3.19
18.5,79.375,2015,4,3.34
18.5,80.0,2015,4,3.19
18.5,80.625,2015,4,2.44
19.0,73.125,2015,4,3.2
19.0,73.75,2015,4,3.82
19.0,74.375,2015,4,3.71
19.0,75.0,2015,4,3.78
19.0,75.625,2015,4,3.7
19.0,76.25,2015,4,3.2
19.0,76.875,2015,4,2.91
19.0,77.5,2015,4,2.93
19.0,78.125,2015,4,3.17
19.0,78.75,2015,4,3.37
19.0,79.375,2015,4,3.51
19.0,80.0,2015,4,3.07
19.0,80.625,2015,4,2.1
19.5,73.125,2015,4,3.4
19.5,73.75,2015,4,3.97
19.5,74.375,2015,4,3.53
19.5,75.0,2015,4,3.52
19.5,75.625,2015,4,3.42
19.5,76.25,2015,4,3.13
19.5,76.875,2015,4,3.01
19.5,77.5,2015,4,2.99
19.5,78.125,2015,4,3.16
19.5,78.75,2015,4,3.41
19.5,79.375,2015,4,3.62
19.5,80.0,2015,4,3.06
19.5,80.625,2015,4,2.02
20.0,73.125,2015,4,3.58
20.0,73.75,2015,4,4.2
20.0,74.375,2015,4,3.51
20.0,75.0,2015,4,3.41
20.0,75.625,2015,4,3.31
20.0,76.25,2015,4,3.15
20.0,76.875,2015,4,2.96
20.0,77.5,2015,4,2.91
20.0,78.125,2015,4,3.14
20.0,78.75,2015,4,3.48
20.0,79.375,2015,4,3.69
20.0,80.0,2015,4,3.42
20.0,80.625,2015,4,2.57
10.0,73.125,2015,5,1.37
10.0,73.75,2015,5,1.7
10.0,74.375,2015,5,2.18
10.0,75.0,2015,5,2.61
10.0,75.625,2015,5,3.07
10.0,76.25,2015,5,2.09
10.0,76.875,2015,5,0.77
10.0,77.5,2015,5,1.81
10.0,78.125,2015,5,2.74
10.0,78.75,2015,5,3.5
10.0,79.375,2015,5,4.41
10.0,80.0,2015,5,5.13
10.0,80.625,2015,5,5.41
10.5,73.125,2015,5,1.37
10.5,73.75,2015,5,1.74
10.5,74.375,2015,5,2.28
10.5,75.0,2015,5,2.9
10.5,75.625,2015,5,3.14
10.5,76.25,2015,5,2.12
10.5,76.875,2015,5,1.64
10.5,77.5,2015,5,2.39
10.5,78.125,2015,5,2.67
10.5,78.75,2015,5,3.36
10.5,79.375,2015,5,3.63
10.5,80.0,2015,5,4.75
10.5,80.625,2015,5,5.46
11.0,73.125,2015,5,1.42
11.0,73.75,2015,5,1.81
11.0,74.375,2015,5,2.38
11.0,75.0,2015,5,2.95
11.0,75.625,2015,5,2.87
11.0,76.25,2015,5,1.68
11.0,76.875,2015,5,2.11
11.0,77.5,2015,5,2.47
11.0,78.125,2015,5,2.76
11.0,78.75,2015,5,3.33
11.0,79.375,2015,5,3.32
11.0,80.0,2015,5,4.42
11.0,80.625,2015,5,5.34
11.5,73.125,2015,5,1.46
11.5,73.75,2015,5,1.85
11.5,74.375,2015,5,2.42
11.5,75.0,2015,5,2.92
11.5,75.625,2015,5,2.29
11.5,76.25,2015,5,1.24
11.5,76.875,2015,5,1.97
11.5,77.5,2015,5,1.88
11.5,78.125,2015,5,2.64
11.5,78.75,2015,5,3.19
11.5,79.375,2015,5,3.26
11.5,80.0,2015,5,4.3
11.5,80.625,2015,5,5.12
12.0,73.125,2015,5,1.47
12.0,73.75,2015,5,1.93
12.0,74.375,2015,5,2.42
12.0,75.0,2015,5,2.63
12.0,75.625,2015,5,1.55
12.0,76.25,2015,5,1.29
12.0,76.875,2015,5,2.03
12.0,77.5,2015,5,1.77
12.0,78.125,2015,5,2.56
12.0,78.75,2015,5,2.98
12.0,79.375,2015,5,3.1
12.0,80.0,2015,5,4.02
12.0,80.625,2015,5,4.8
12.5,73.125,2015,5,1.5
12.5,73.75,2015,5,2.05
12.5,74.375,2015,5,2.44
12.5,75.0,2015,5,2.19
12.5,75.625,2015,5,1.32
12.5,76.25,2015,5,1.73
12.5,76.875,2015,5,2.39
12.5,77.5,2015,5,2.8
12.5,78.125,2015,5,2.79
12.5,78.75,2015,5,2.9
12.5,79.375,2015,5,2.86
12.5,80.0,2015,5,3.53
12.5,80.625,2015,5,4.42
13.0,73.125,2015,5,1.61
13.0,73.75,2015,5,2.19
13.0,74.375,2015,5,2.58
13.0,75.0,2015,5,1.95
13.0,75.625,2015,5,1.45
13.0,76.25,2015,5,2.23
13.0,76.875,2015,5,2.83
13.0,77.5,2015,5,3.25
13.0,78.125,2015,5,2.97
13.0,78.75,2015,5,2.93
13.0,79.375,2015,5,2.73
13.0,80.0,2015,5,3.15
13.0,80.625,2015,5,3.92
13.5,73.125,2015,5,1.92
13.5,73.75,2015,5,2.36
13.5,74.375,2015,5,2.67
13.5,75.0,2015,5,1.85
13.5,75.625,2015,5,1.65
13.5,76.25,2015,5,2.63
13.5,76.875,2015,5,3.36
13.5,77.5,2015,5,3.52
13.5,78.125,2015,5,3.09
13.5,78.75,2015,5,2.75
13.5,79.375,2015,5,2.48
13.5,80.0,2015,5,2.87
13.5,80.625,2015,5,3.52
14.0,73.125,2015,5,2.27
14.0,73.75,2015,5,2.67
14.0,74.375,2015,5,2.69
14.0,75.0,2015,5,2.05
14.0,75.625,2015,5,2.72
14.0,76.25,2015,5,3.35
14.0,76.875,2015,5,3.59
14.0,77.5,2015,5,3.59
14.0,78.125,2015,5,3.0
14.0,78.75,2015,5,2.57
14.0,79.375,2015,5,2.22
14.0,80.0,2015,5,2.64
14.0,80.625,2015,5,3.11
14.5,73.125,2015,5,2.79
14.5,73.75,2015,5,3.16
14.5,74.375,2015,5,2.54
14.5,75.0,2015,5,1.99
14.5,75.625,2015,5,3.58
14.5,76.25,2015,5,3.81
14.5,76.875,2015,5,3.34
14.5,77.5,2015,5,3.26
14.5,78.125,2015,5,2.85
14.5,78.75,2015,5,2.63
14.5,79.375,2015,5,2.44
14.5,80.0,2015,5,2.76
14.5,80.625,2015,5,3.01
15.0,73.125,2015,5,3.62
15.0,73.75,2015,5,3.21
15.0,74.375,2015,5,1.39
15.0,75.0,2015,5,2.29
15.0,75.625,2015,5,3.94
15.0,76.25,2015,5,3.95
15.0,76.875,2015,5,3.23
15.0,77.5,2015,5,3.07
15.0,78.125,2015,5,2.78
15.0,78.75,2015,5,2.75
15.0,79.375,2015,5,2.55
15.0,80.0,2015,5,3.02
15.0,80.625,2015,5,3.17
15.5,73.125,2015,5,4.17
15.5,73.75,2015,5,3.6
15.5,74.375,2015,5,2.18
15.5,75.0,2015,5,3.77
15.5,75.625,2015,5,4.09
15.5,76.25,2015,5,3.77
15.5,76.875,2015,5,3.32
15.5,77.5,2015,5,3.18
15.5,78.125,2015,5,3.06
15.5,78.75,2015,5,3.05
15.5,79.375,2015,5,2.78
15.5,80.0,2015,5,3.09
15.5,80.625,2015,5,3.57
16.0,73.125,2015,5,4.69
16.0,73.75,2015,5,3.62
16.0,74.375,2015,5,3.66
16.0,75.0,2015,5,4.13
16.0,75.625,2015,5,4.05
16.0,76.25,2015,5,3.76
16.0,76.875,2015,5,3.34
16.0,77.5,2015,5,3.29
16.0,78.125,2015,5,3.61
16.0,78.75,2015,5,3.42
16.0,79.375,2015,5,3.23
16.0,80.0,2015,5,3.02
16.0,80.625,2015,5,2.83
16.5,73.125,2015,5,4.84
16.5,73.75,2015,5,3.58
16.5,74.375,2015,5,4.38
16.5,75.0,2015,5,4.1
16.5,75.625,2015,5,3.92
16.5,76.25,2015,5,3.51
16.5,76.875,2015,5,3.16
16.5,77.5,2015,5,3.48
16.5,78.125,2015,5,3.84
16.5,78.75,2015,5,3.59
16.5,79.375,2015,5,3.61
16.5,80.0,2015,5,3.59
16.5,80.625,2015,5,3.11
17.0,73.125,2015,5,4.75
17.0,73.75,2015,5,4.19
17.0,74.375,2015,5,4.78
17.0,75.0,2015,5,4.11
17.0,75.625,2015,5,3.67
17.0,76.25,2015,5,3.48
17.0,76.875,2015,5,3.62
17.0,77.5,2015,5,4.05
17.0,78.125,2015,5,3.86
17.0,78.75,2015,5,3.83
17.0,79.375,2015,5,4.1
17.0,80.0,2015,5,4.2
17.0,80.625,2015,5,3.91
17.5,73.125,2015,5,4.93
17.5,73.75,2015,5,4.48
17.5,74.375,2015,5,4.22
17.5,75.0,2015,5,3.47
17.5,75.625,2015,5,3.39
17.5,76.25,2015,5,3.75
17.5,76.875,2015,5,4.02
17.5,77.5,2015,5,4.11
17.5,78.125,2015,5,3.74
17.5,78.75,2015,5,3.88
17.5,79.375,2015,5,4.2
17.5,80.0,2015,5,4.37
17.5,80.625,2015,5,3.91
18.0,73.125,2015,5,4.86
18.0,73.75,2015,5,4.3
18.0,74.375,2015,5,3.44
18.0,75.0,2015,5,3.26
18.0,75.625,2015,5,3.55
18.0,76.25,2015,5,3.86
18.0,76.875,2015,5,3.79
18.0,77.5,2015,5,3.51
18.0,78.125,2015,5,3.45
18.0,78.75,2015,5,3.58
18.0,79.375,2015,5,3.9
18.0,80.0,2015,5,3.97
18.0,80.625,2015,5,3.41
18.5,73.125,2015,5,4.56
18.5,73.75,2015,5,4.04
18.5,74.375,2015,5,3.3
18.5,75.0,2015,5,3.47
18.5,75.625,2015,5,3.62
18.5,76.25,2015,5,3.5
18.5,76.875,2015,5,3.37
18.5,77.5,2015,5,3.22
18.5,78.125,2015,5,3.32
18.5,78.75,2015,5,3.39
18.5,79.375,2015,5,3.72
18.5,80.0,2015,5,3.57
18.5,80.625,2015,5,2.94
19.0,73.125,2015,5,4.15
19.0,73.75,2015,5,3.82
19.0,74.375,2015,5,3.35
19.0,75.0,2015,5,3.38
19.0,75.625,2015,5,3.32
19.0,76.25,2015,5,3.1
19.0,76.875,2015,5,3.13
19.0,77.5,2015,5,3.3
19.0,78.125,2015,5,3.36
19.0,78.75,2015,5,3.39
19.0,79.375,2015,5,3.69
19.0,80.0,2015,5,3.38
19.0,80.625,2015,5,2.56
19.5,73.125,2015,5,4.09
19.5,73.75,2015,5,3.92
19.5,74.375,2015,5,3.25
19.5,75.0,2015,5,3.15
19.5,75.625,2015,5,3.14
19.5,76.25,2015,5,3.08
19.5,76.875,2015,5,3.07
19.5,77.5,2015,5,3.13
19.5,78.125,2015,5,3.11
19.5,78.75,2015,5,3.16
19.5,79.375,2015,5,3.47
19.5,80.0,2015,5,3.14
19.5,80.625,2015,5,2.36
20.0,73.125,2015,5,4.39
20.0,73.75,2015,5,4.17
20.0,74.375,2015,5,3.28
20.0,75.0,2015,5,3.07
20.0,75.625,2015,5,3.03
20.0,76.25,2015,5,2.97
20.0,76.875,2015,5,2.81
20.0,77.5,2015,5,2.67
20.0,78.125,2015,5,2.63
20.0,78.75,2015,5,2.74
20.0,79.375,2015,5,3.17
20.0,80.0,2015,5,3.11
20.0,80.625,2015,5,2.61
10.0,73.125,2015,6,2.06
10.0,73.75,2015,6,2.66
10.0,74.375,2015,6,3.11
10.0,75.0,2015,6,3.4
10.0,75.625,2015,6,3.2
10.0,76.25,2015,6,1.96
10.0,76.875,2015,6,0.91
10.0,77.5,2015,6,1.31
10.0,78.125,2015,6,2.52
10.0,78.75,2015,6,3.54
10.0,79.375,2015,6,4.61
10.0,80.0,2015,6,5.41
10.0,80.625,2015,6,5.69
10.5,73.125,2015,6,2.26
10.5,73.75,2015,6,2.92
10.5,74.375,2015,6,3.31
10.5,75.0,2015,6,3.5
10.5,75.625,2015,6,3.3
10.5,76.25,2015,6,2.21
10.5,76.875,2015,6,1.38
10.5,77.5,2015,6,1.9
10.5,78.125,2015,6,2.44
10.5,78.75,2015,6,3.33
10.5,79.375,2015,6,3.71
10.5,80.0,2015,6,4.84
10.5,80.625,2015,6,5.47
11.0,73.125,2015,6,2.48
11.0,73.75,2015,6,3.09
11.0,74.375,2015,6,3.44
11.0,75.0,2015,6,3.36
11.0,75.625,2015,6,2.99
11.0,76.25,2015,6,1.85
11.0,76.875,2015,6,1.85
11.0,77.5,2015,6,1.95
11.0,78.125,2015,6,2.46
11.0,78.75,2015,6,3.23
11.0,79.375,2015,6,3.34
11.0,80.0,2015,6,4.37
11.0,80.625,2015,6,5.13
11.5,73.125,2015,6,2.73
11.5,73.75,2015,6,3.27
11.5,74.375,2015,6,3.54
11.5,75.0,2015,6,3.12
11.5,75.625,2015,6,2.3
11.5,76.25,2015,6,1.29
11.5,76.875,2015,6,1.7
11.5,77.5,2015,6,1.63
11.5,78.125,2015,6,2.37
11.5,78.75,2015,6,3.04
11.5,79.375,2015,6,3.26
11.5,80.0,2015,6,4.17
11.5,80.625,2015,6,4.81
12.0,73.125,2015,6,2.92
12.0,73.75,2015,6,3.4
12.0,74.375,2015,6,3.51
12.0,75.0,2015,6,2.76
12.0,75.625,2015,6,1.6
12.0,76.25,2015,6,1.43
12.0,76.875,2015,6,1.62
12.0,77.5,2015,6,1.57
12.0,78.125,2015,6,2.35
12.0,78.75,2015,6,2.82
12.0,79.375,2015,6,3.1
12.0,80.0,2015,6,3.87
12.0,80.625,2015,6,4.5
12.5,73.125,2015,6,2.96
12.5,73.75,2015,6,3.38
12.5,74.375,2015,6,3.27
12.5,75.0,2015,6,2.39
12.5,75.625,2015,6,1.34
12.5,76.25,2015,6,1.79
12.5,76.875,2015,6,2.06
12.5,77.5,2015,6,2.51
12.5,78.125,2015,6,2.57
12.5,78.75,2015,6,2.71
12.5,79.375,2015,6,2.86
12.5,80.0,2015,6,3.42
12.5,80.625,2015,6,4.23
13.0,73.125,2015,6,2.95
13.0,73.75,2015,6,3.23
13.0,74.375,2015,6,2.9
13.0,75.0,2015,6,1.94
13.0,75.625,2015,6,1.33
13.0,76.25,2015,6,2.01
13.0,76.875,2015,6,2.55
13.0,77.5,2015,6,3.02
13.0,78.125,2015,6,2.7
13.0,78.75,2015,6,2.65
13.0,79.375,2015,6,2.74
13.0,80.0,2015,6,3.16
13.0,80.625,2015,6,3.94
13.5,73.125,2015,6,3.0
13.5,73.75,2015,6,3.05
13.5,74.375,2015,6,2.48
13.5,75.0,2015,6,1.44
13.5,75.625,2015,6,1.42
13.5,76.25,2015,6,2.3
13.5,76.875,2015,6,2.99
13.5,77.5,2015,6,3.18
13.5,78.125,2015,6,2.82
13.5,78.75,2015,6,2.53
13.5,79.375,2015,6,2.46
13.5,80.0,2015,6,2.93
13.5,80.625,2015,6,3.7
14.0,73.125,2015,6,3.09
14.0,73.75,2015,6,2.93
14.0,74.375,2015,6,2.25
14.0,75.0,2015,6,1.8
14.0,75.625,2015,6,2.13
14.0,76.25,2015,6,2.72
14.0,76.875,2015,6,3.14
14.0,77.5,2015,6,3.27
14.0,78.125,2015,6,2.93
14.0,78.75,2015,6,2.51
14.0,79.375,2015,6,2.26
14.0,80.0,2015,6,2.76
14.0,80.625,2015,6,3.46
14.5,73.125,2015,6,3.08
14.5,73.75,2015,6,3.11
14.5,74.375,2015,6,2.35
14.5,75.0,2015,6,1.84
14.5,75.625,2015,6,2.48
14.5,76.25,2015,6,3.05
14.5,76.875,2015,6,3.0
14.5,77.5,2015,6,3.05
14.5,78.125,2015,6,2.79
14.5,78.75,2015,6,2.64
14.5,79.375,2015,6,2.41
14.5,80.0,2015,6,2.78
14.5,80.625,2015,6,3.26
15.0,73.125,2015,6,3.31
15.0,73.75,2015,6,3.19
15.0,74.375,2015,6,1.44
15.0,75.0,2015,6,1.79
15.0,75.625,2015,6,2.9
15.0,76.25,2015,6,3.1
15.0,76.875,2015,6,2.75
15.0,77.5,2015,6,2.67
15.0,78.125,2015,6,2.67
15.0,78.75,2015,6,2.9
15.0,79.375,2015,6,2.71
15.0,80.0,2015,6,2.96
15.0,80.625,2015,6,3.1
15.5,73.125,2015,6,3.56
15.5,73.75,2015,6,3.36
15.5,74.375,2015,6,1.9
15.5,75.0,2015,6,2.66
15.5,75.625,2015,6,3.2
15.5,76.25,2015,6,2.93
15.5,76.875,2015,6,2.55
15.5,77.5,2015,6,2.43
15.5,78.125,2015,6,2.8
15.5,78.75,2015,6,3.18
15.5,79.375,2015,6,2.92
15.5,80.0,2015,6,3.04
15.5,80.625,2015,6,3.22
16.0,73.125,2015,6,4.06
16.0,73.75,2015,6,3.18
16.0,74.375,2015,6,2.66
16.0,75.0,2015,6,2.56
16.0,75.625,2015,6,3.05
16.0,76.25,2015,6,2.95
16.0,76.875,2015,6,2.4
16.0,77.5,2015,6,2.37
16.0,78.125,2015,6,3.17
16.0,78.75,2015,6,3.25
16.0,79.375,2015,6,2.82
16.0,80.0,2015,6,2.68
16.0,80.625,2015,6,2.62
16.5,73.125,2015,6,4.37
16.5,73.75,2015,6,3.12
16.5,74.375,2015,6,2.78
16.5,75.0,2015,6,2.44
16.5,75.625,2015,6,2.81
16.5,76.25,2015,6,2.55
16.5,76.875,2015,6,2.13
16.5,77.5,2015,6,2.49
16.5,78.125,2015,6,3.37
16.5,78.75,2015,6,3.27
16.5,79.375,2015,6,3.04
16.5,80.0,2015,6,2.72
16.5,80.625,2015,6,2.32
17.0,73.125,2015,6,4.45
17.0,73.75,2015,6,3.22
17.0,74.375,2015,6,2.79
17.0,75.0,2015,6,2.49
17.0,75.625,2015,6,2.51
17.0,76.25,2015,6,2.39
17.0,76.875,2015,6,2.6
17.0,77.5,2015,6,3.04
17.0,78.125,2015,6,3.33
17.0,78.75,2015,6,3.38
17.0,79.375,2015,6,3.52
17.0,80.0,2015,6,3.3
17.0,80.625,2015,6,2.65
17.5,73.125,2015,6,4.24
17.5,73.75,2015,6,3.04
17.5,74.375,2015,6,2.41
17.5,75.0,2015,6,2.15
17.5,75.625,2015,6,2.37
17.5,76.25,2015,6,2.71
17.5,76.875,2015,6,3.04
17.5,77.5,2015,6,3.22
17.5,78.125,2015,6,3.19
17.5,78.75,2015,6,3.33
17.5,79.375,2015,6,3.59
17.5,80.0,2015,6,3.34
17.5,80.625,2015,6,2.76
18.0,73.125,2015,6,3.77
18.0,73.75,2015,6,2.84
18.0,74.375,2015,6,2.2
18.0,75.0,2015,6,2.13
18.0,75.625,2015,6,2.48
18.0,76.25,2015,6,2.77
18.0,76.875,2015,6,2.88
18.0,77.5,2015,6,2.89
18.0,78.125,2015,6,2.93
18.0,78.75,2015,6,2.99
18.0,79.375,2015,6,3.19
18.0,80.0,2015,6,2.99
18.0,80.625,2015,6,2.41
18.5,73.125,2015,6,3.2
18.5,73.75,2015,6,2.69
18.5,74.375,2015,6,2.2
18.5,75.0,2015,6,2.21
18.5,75.625,2015,6,2.41
18.5,76.25,2015,6,2.5
18.5,76.875,2015,6,2.5
18.5,77.5,2015,6,2.57
18.5,78.125,2015,6,2.72
18.5,78.75,2015,6,2.75
18.5,79.375,2015,6,2.87
18.5,80.0,2015,6,2.74
18.5,80.625,2015,6,2.09
19.0,73.125,2015,6,2.97
19.0,73.75,2015,6,2.61
19.0,74.375,2015,6,2.0
19.0,75.0,2015,6,2.1
19.0,75.625,2015,6,2.25
19.0,76.25,2015,6,2.3
19.0,76.875,2015,6,2.34
19.0,77.5,2015,6,2.53
19.0,78.125,2015,6,2.66
19.0,78.75,2015,6,2.71
