-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2020,13,96.95
20.5,78.125,2020,13,97.61
20.5,78.75,2020,13,98.17
20.5,79.375,2020,13,98.53
20.5,80.0,2020,13,98.3
20.5,80.625,2020,13,97.4
21.0,73.125,2020,13,100.53
21.0,73.75,2020,13,97.56
21.0,74.375,2020,13,96.49
21.0,75.0,2020,13,97.87
21.0,75.625,2020,13,97.51
21.0,76.25,2020,13,97.47
21.0,76.875,2020,13,97.4
21.0,77.5,2020,13,96.88
21.0,78.125,2020,13,97.21
21.0,78.75,2020,13,97.46
21.0,79.375,2020,13,98.09
21.0,80.0,2020,13,97.99
21.0,80.625,2020,13,97.35
21.5,73.125,2020,13,100.7
21.5,73.75,2020,13,98.78
21.5,74.375,2020,13,97.57
21.5,75.0,2020,13,97.87
21.5,75.625,2020,13,97.08
21.5,76.25,2020,13,97.1
21.5,76.875,2020,13,96.37
21.5,77.5,2020,13,94.88
21.5,78.125,2020,13,95.56
21.5,78.75,2020,13,96.13
21.5,79.375,2020,13,97.08
21.5,80.0,2020,13,97.41
21.5,80.625,2020,13,96.6
22.0,73.125,2020,13,100.74
22.0,73.75,2020,13,98.97
22.0,74.375,2020,13,97.26
22.0,75.0,2020,13,97.35
22.0,75.625,2020,13,97.53
22.0,76.25,2020,13,97.71
22.0,76.875,2020,13,97.26
22.0,77.5,2020,13,95.35
22.0,78.125,2020,13,94.31
22.0,78.75,2020,13,94.08
22.0,79.375,2020,13,94.98
22.0,80.0,2020,13,95.97
22.0,80.625,2020,13,95.12
20.0,73.125,2020,14,99.32
20.0,73.75,2020,14,94.56
20.0,74.375,2020,14,94.65
20.0,75.0,2020,14,95.08
20.0,75.625,2020,14,94.86
20.0,76.25,2020,14,95.21
20.0,76.875,2020,14,95.75
20.0,77.5,2020,14,96.43
20.0,78.125,2020,14,97.52
20.0,78.75,2020,14,98.15
20.0,79.375,2020,14,98.65
20.0,80.0,2020,14,98.55
20.0,80.625,2020,14,97.05
20.5,73.125,2020,14,99.87
20.5,73.75,2020,14,95.4
20.5,74.375,2020,14,94.91
20.5,75.0,2020,14,96.1
20.5,75.625,2020,14,95.86
20.5,76.25,2020,14,95.94
20.5,76.875,2020,14,96.66
20.5,77.5,2020,14,96.94
20.5,78.125,2020,14,97.6
20.5,78.75,2020,14,98.15
20.5,79.375,2020,14,98.5
20.5,80.0,2020,14,98.27
20.5,80.625,2020,14,97.38
21.0,73.125,2020,14,100.62
21.0,73.75,2020,14,97.59
21.0,74.375,2020,14,96.51
21.0,75.0,2020,14,97.9
21.0,75.625,2020,14,97.53
21.0,76.25,2020,14,97.49
21.0,76.875,2020,14,97.41
21.0,77.5,2020,14,96.88
21.0,78.125,2020,14,97.2
21.0,78.75,2020,14,97.45
21.0,79.375,2020,14,98.07
21.0,80.0,2020,14,97.97
21.0,80.625,2020,14,97.33
21.5,73.125,2020,14,100.83
21.5,73.75,2020,14,98.85
21.5,74.375,2020,14,97.61
21.5,75.0,2020,14,97.9
21.5,75.625,2020,14,97.1
21.5,76.25,2020,14,97.12
21.5,76.875,2020,14,96.39
21.5,77.5,2020,14,94.9
21.5,78.125,2020,14,95.57
21.5,78.75,2020,14,96.14
21.5,79.375,2020,14,97.08
21.5,80.0,2020,14,97.4
21.5,80.625,2020,14,96.6
22.0,73.125,2020,14,100.9
22.0,73.75,2020,14,99.07
22.0,74.375,2020,14,97.32
22.0,75.0,2020,14,97.39
22.0,75.625,2020,14,97.57
22.0,76.25,2020,14,97.75
22.0,76.875,2020,14,97.28
22.0,77.5,2020,14,95.37
22.0,78.125,2020,14,94.34
22.0,78.75,2020,14,94.1
22.0,79.375,2020,14,95.0
22.0,80.0,2020,14,95.98
22.0,80.625,2020,14,95.13
20.0,73.125,2020,15,99.36
20.0,73.75,2020,15,94.56
20.0,74.375,2020,15,94.64
20.0,75.0,2020,15,95.06
20.0,75.625,2020,15,94.84
20.0,76.25,2020,15,95.18
20.0,76.875,2020,15,95.73
20.0,77.5,2020,15,96.42
20.0,78.125,2020,15,97.53
20.0,78.75,2020,15,98.18
20.0,79.375,2020,15,98.69
20.0,80.0,2020,15,98.6
20.0,80.625,2020,15,97.1
20.5,73.125,2020,15,99.91
20.5,73.75,2020,15,95.4
20.5,74.375,2020,15,94.92
20.5,75.0,2020,15,96.09
20.5,75.625,2020,15,95.83
20.5,76.25,2020,15,95.9
20.5,76.875,2020,15,96.63
20.5,77.5,2020,15,96.93
20.5,78.125,2020,15,97.6
20.5,78.75,2020,15,98.17
20.5,79.375,2020,15,98.53
20.5,80.0,2020,15,98.32
20.5,80.625,2020,15,97.44
21.0,73.125,2020,15,100.66
21.0,73.75,2020,15,97.6
21.0,74.375,2020,15,96.52
21.0,75.0,2020,15,97.89
21.0,75.625,2020,15,97.5
21.0,76.25,2020,15,97.44
21.0,76.875,2020,15,97.37
21.0,77.5,2020,15,96.87
21.0,78.125,2020,15,97.21
21.0,78.75,2020,15,97.48
21.0,79.375,2020,15,98.1
21.0,80.0,2020,15,98.02
21.0,80.625,2020,15,97.4
21.5,73.125,2020,15,100.85
21.5,73.75,2020,15,98.86
21.5,74.375,2020,15,97.62
21.5,75.0,2020,15,97.89
21.5,75.625,2020,15,97.08
21.5,76.25,2020,15,97.09
21.5,76.875,2020,15,96.36
21.5,77.5,2020,15,94.9
21.5,78.125,2020,15,95.59
21.5,78.75,2020,15,96.18
21.5,79.375,2020,15,97.13
21.5,80.0,2020,15,97.46
21.5,80.625,2020,15,96.68
22.0,73.125,2020,15,100.92
22.0,73.75,2020,15,99.07
22.0,74.375,2020,15,97.31
22.0,75.0,2020,15,97.38
22.0,75.625,2020,15,97.54
22.0,76.25,2020,15,97.71
22.0,76.875,2020,15,97.25
22.0,77.5,2020,15,95.37
22.0,78.125,2020,15,94.37
22.0,78.75,2020,15,94.15
22.0,79.375,2020,15,95.06
22.0,80.0,2020,15,96.05
22.0,80.625,2020,15,95.22
20.0,73.125,2020,16,99.46
20.0,73.75,2020,16,94.64
20.0,74.375,2020,16,94.7
20.0,75.0,2020,16,95.13
20.0,75.625,2020,16,94.89
20.0,76.25,2020,16,95.22
20.0,76.875,2020,16,95.74
20.0,77.5,2020,16,96.4
20.0,78.125,2020,16,97.48
20.0,78.75,2020,16,98.11
20.0,79.375,2020,16,98.63
20.0,80.0,2020,16,98.55
20.0,80.625,2020,16,97.06
20.5,73.125,2020,16,100.03
20.5,73.75,2020,16,95.51
20.5,74.375,2020,16,94.98
20.5,75.0,2020,16,96.17
20.5,75.625,2020,16,95.91
20.5,76.25,2020,16,95.96
20.5,76.875,2020,16,96.66
20.5,77.5,2020,16,96.91
20.5,78.125,2020,16,97.55
20.5,78.75,2020,16,98.09
20.5,79.375,2020,16,98.47
20.5,80.0,2020,16,98.25
20.5,80.625,2020,16,97.37
21.0,73.125,2020,16,100.78
21.0,73.75,2020,16,97.72
21.0,74.375,2020,16,96.6
21.0,75.0,2020,16,97.98
21.0,75.625,2020,16,97.59
21.0,76.25,2020,16,97.51
21.0,76.875,2020,16,97.4
21.0,77.5,2020,16,96.85
21.0,78.125,2020,16,97.15
21.0,78.75,2020,16,97.4
21.0,79.375,2020,16,98.03
21.0,80.0,2020,16,97.95
21.0,80.625,2020,16,97.33
21.5,73.125,2020,16,100.97
21.5,73.75,2020,16,98.97
21.5,74.375,2020,16,97.71
21.5,75.0,2020,16,97.98
21.5,75.625,2020,16,97.15
21.5,76.25,2020,16,97.13
21.5,76.875,2020,16,96.37
21.5,77.5,2020,16,94.86
21.5,78.125,2020,16,95.53
21.5,78.75,2020,16,96.11
21.5,79.375,2020,16,97.05
21.5,80.0,2020,16,97.38
21.5,80.625,2020,16,96.6
22.0,73.125,2020,16,101.01
22.0,73.75,2020,16,99.17
22.0,74.375,2020,16,97.39
22.0,75.0,2020,16,97.44
22.0,75.625,2020,16,97.6
22.0,76.25,2020,16,97.74
22.0,76.875,2020,16,97.27
22.0,77.5,2020,16,95.33
22.0,78.125,2020,16,94.29
22.0,78.75,2020,16,94.07
22.0,79.375,2020,16,94.98
22.0,80.0,2020,16,95.97
22.0,80.625,2020,16,95.14
20.0,73.125,2020,17,99.48
20.0,73.75,2020,17,94.68
20.0,74.375,2020,17,94.77
20.0,75.0,2020,17,95.22
20.0,75.625,2020,17,94.99
20.0,76.25,2020,17,95.34
20.0,76.875,2020,17,95.88
20.0,77.5,2020,17,96.53
20.0,78.125,2020,17,97.6
20.0,78.75,2020,17,98.2
20.0,79.375,2020,17,98.7
20.0,80.0,2020,17,98.6
20.0,80.625,2020,17,97.11
20.5,73.125,2020,17,100.05
20.5,73.75,2020,17,95.55
20.5,74.375,2020,17,95.06
20.5,75.0,2020,17,96.28
20.5,75.625,2020,17,96.03
20.5,76.25,2020,17,96.1
20.5,76.875,2020,17,96.82
20.5,77.5,2020,17,97.06
20.5,78.125,2020,17,97.67
20.5,78.75,2020,17,98.2
20.5,79.375,2020,17,98.55
20.5,80.0,2020,17,98.32
20.5,80.625,2020,17,97.43
21.0,73.125,2020,17,100.82
21.0,73.75,2020,17,97.78
21.0,74.375,2020,17,96.69
21.0,75.0,2020,17,98.11
21.0,75.625,2020,17,97.73
21.0,76.25,2020,17,97.67
21.0,76.875,2020,17,97.56
21.0,77.5,2020,17,96.99
21.0,78.125,2020,17,97.27
21.0,78.75,2020,17,97.51
21.0,79.375,2020,17,98.12
21.0,80.0,2020,17,98.03
21.0,80.625,2020,17,97.39
21.5,73.125,2020,17,101.03
21.5,73.75,2020,17,99.04
21.5,74.375,2020,17,97.81
21.5,75.0,2020,17,98.11
21.5,75.625,2020,17,97.3
21.5,76.25,2020,17,97.3
21.5,76.875,2020,17,96.54
21.5,77.5,2020,17,94.99
21.5,78.125,2020,17,95.64
21.5,78.75,2020,17,96.21
21.5,79.375,2020,17,97.15
21.5,80.0,2020,17,97.47
21.5,80.625,2020,17,96.67
22.0,73.125,2020,17,101.09
22.0,73.75,2020,17,99.25
22.0,74.375,2020,17,97.5
22.0,75.0,2020,17,97.58
22.0,75.625,2020,17,97.77
22.0,76.25,2020,17,97.94
22.0,76.875,2020,17,97.47
22.0,77.5,2020,17,95.53
22.0,78.125,2020,17,94.43
22.0,78.75,2020,17,94.19
22.0,79.375,2020,17,95.08
22.0,80.0,2020,17,96.06
22.0,80.625,2020,17,95.22
20.0,73.125,2020,18,99.41
20.0,73.75,2020,18,94.66
20.0,74.375,2020,18,94.76
20.0,75.0,2020,18,95.21
20.0,75.625,2020,18,95.0
20.0,76.25,2020,18,95.36
20.0,76.875,2020,18,95.91
20.0,77.5,2020,18,96.57
20.0,78.125,2020,18,97.65
20.0,78.75,2020,18,98.27
20.0,79.375,2020,18,98.77
20.0,80.0,2020,18,98.65
20.0,80.625,2020,18,97.16
20.5,73.125,2020,18,99.99
20.5,73.75,2020,18,95.53
20.5,74.375,2020,18,95.05
20.5,75.0,2020,18,96.26
20.5,75.625,2020,18,96.03
20.5,76.25,2020,18,96.11
20.5,76.875,2020,18,96.83
20.5,77.5,2020,18,97.09
20.5,78.125,2020,18,97.73
20.5,78.75,2020,18,98.27
20.5,79.375,2020,18,98.61
20.5,80.0,2020,18,98.38
20.5,80.625,2020,18,97.5
21.0,73.125,2020,18,100.77
21.0,73.75,2020,18,97.74
21.0,74.375,2020,18,96.68
21.0,75.0,2020,18,98.09
21.0,75.625,2020,18,97.72
21.0,76.25,2020,18,97.68
21.0,76.875,2020,18,97.58
21.0,77.5,2020,18,97.04
21.0,78.125,2020,18,97.33
21.0,78.75,2020,18,97.58
21.0,79.375,2020,18,98.2
21.0,80.0,2020,18,98.1
21.0,80.625,2020,18,97.46
21.5,73.125,2020,18,101.0
21.5,73.75,2020,18,99.01
21.5,74.375,2020,18,97.8
21.5,75.0,2020,18,98.1
21.5,75.625,2020,18,97.31
21.5,76.25,2020,18,97.31
21.5,76.875,2020,18,96.56
21.5,77.5,2020,18,95.04
21.5,78.125,2020,18,95.71
21.5,78.75,2020,18,96.29
21.5,79.375,2020,18,97.22
21.5,80.0,2020,18,97.54
21.5,80.625,2020,18,96.74
22.0,73.125,2020,18,101.07
22.0,73.75,2020,18,99.24
22.0,74.375,2020,18,97.51
22.0,75.0,2020,18,97.6
22.0,75.625,2020,18,97.8
22.0,76.25,2020,18,97.98
22.0,76.875,2020,18,97.5
22.0,77.5,2020,18,95.57
22.0,78.125,2020,18,94.5
22.0,78.75,2020,18,94.26
22.0,79.375,2020,18,95.16
22.0,80.0,2020,18,96.14
22.0,80.625,2020,18,95.29
20.0,73.125,2020,19,99.39
20.0,73.75,2020,19,94.72
20.0,74.375,2020,19,94.85
20.0,75.0,2020,19,95.31
20.0,75.625,2020,19,95.1
20.0,76.25,2020,19,95.45
20.0,76.875,2020,19,96.0
20.0,77.5,2020,19,96.66
20.0,78.125,2020,19,97.75
20.0,78.75,2020,19,98.37
20.0,79.375,2020,19,98.86
20.0,80.0,2020,19,98.75
20.0,80.625,2020,19,97.25
20.5,73.125,2020,19,99.96
20.5,73.75,2020,19,95.57
20.5,74.375,2020,19,95.15
20.5,75.0,2020,19,96.37
20.5,75.625,2020,19,96.14
20.5,76.25,2020,19,96.22
20.5,76.875,2020,19,96.93
20.5,77.5,2020,19,97.18
20.5,78.125,2020,19,97.82
20.5,78.75,2020,19,98.37
20.5,79.375,2020,19,98.72
20.5,80.0,2020,19,98.48
20.5,80.625,2020,19,97.58
21.0,73.125,2020,19,100.76
21.0,73.75,2020,19,97.79
21.0,74.375,2020,19,96.79
21.0,75.0,2020,19,98.21
21.0,75.625,2020,19,97.84
21.0,76.25,2020,19,97.79
21.0,76.875,2020,19,97.68
21.0,77.5,2020,19,97.12
21.0,78.125,2020,19,97.42
21.0,78.75,2020,19,97.67
21.0,79.375,2020,19,98.29
21.0,80.0,2020,19,98.19
21.0,80.625,2020,19,97.54
21.5,73.125,2020,19,101.01
21.5,73.75,2020,19,99.07
21.5,74.375,2020,19,97.9
21.5,75.0,2020,19,98.21
21.5,75.625,2020,19,97.42
21.5,76.25,2020,19,97.43
21.5,76.875,2020,19,96.67
21.5,77.5,2020,19,95.15
21.5,78.125,2020,19,95.8
21.5,78.75,2020,19,96.37
21.5,79.375,2020,19,97.31
21.5,80.0,2020,19,97.63
21.5,80.625,2020,19,96.82
22.0,73.125,2020,19,101.11
22.0,73.75,2020,19,99.31
22.0,74.375,2020,19,97.61
22.0,75.0,2020,19,97.72
22.0,75.625,2020,19,97.92
22.0,76.25,2020,19,98.1
22.0,76.875,2020,19,97.63
22.0,77.5,2020,19,95.71
22.0,78.125,2020,19,94.62
22.0,78.75,2020,19,94.35
22.0,79.375,2020,19,95.24
22.0,80.0,2020,19,96.23
22.0,80.625,2020,19,95.37
20.0,73.125,2020,20,99.4
20.0,73.75,2020,20,94.73
20.0,74.375,2020,20,94.86
20.0,75.0,2020,20,95.31
20.0,75.625,2020,20,95.11
20.0,76.25,2020,20,95.48
20.0,76.875,2020,20,96.04
20.0,77.5,2020,20,96.73
20.0,78.125,2020,20,97.84
20.0,78.75,2020,20,98.47
20.0,79.375,2020,20,98.97
20.0,80.0,2020,20,98.84
20.0,80.625,2020,20,97.34
20.5,73.125,2020,20,99.93
20.5,73.75,2020,20,95.57
20.5,74.375,2020,20,95.13
20.5,75.0,2020,20,96.35
20.5,75.625,2020,20,96.13
20.5,76.25,2020,20,96.22
20.5,76.875,2020,20,96.97
20.5,77.5,2020,20,97.25
20.5,78.125,2020,20,97.92
20.5,78.75,2020,20,98.48
20.5,79.375,2020,20,98.83
20.5,80.0,2020,20,98.59
20.5,80.625,2020,20,97.69
21.0,73.125,2020,20,100.7
21.0,73.75,2020,20,97.74
21.0,74.375,2020,20,96.74
21.0,75.0,2020,20,98.17
21.0,75.625,2020,20,97.82
21.0,76.25,2020,20,97.79
21.0,76.875,2020,20,97.71
21.0,77.5,2020,20,97.19
21.0,78.125,2020,20,97.52
21.0,78.75,2020,20,97.78
21.0,79.375,2020,20,98.4
21.0,80.0,2020,20,98.3
21.0,80.625,2020,20,97.65
21.5,73.125,2020,20,100.92
21.5,73.75,2020,20,99.0
21.5,74.375,2020,20,97.85
21.5,75.0,2020,20,98.17
21.5,75.625,2020,20,97.4
21.5,76.25,2020,20,97.42
21.5,76.875,2020,20,96.67
21.5,77.5,2020,20,95.18
21.5,78.125,2020,20,95.86
21.5,78.75,2020,20,96.45
21.5,79.375,2020,20,97.4
21.5,80.0,2020,20,97.72
21.5,80.625,2020,20,96.92
22.0,73.125,2020,20,101.01
22.0,73.75,2020,20,99.24
22.0,74.375,2020,20,97.56
22.0,75.0,2020,20,97.68
22.0,75.625,2020,20,97.89
22.0,76.25,2020,20,98.07
22.0,76.875,2020,20,97.6
22.0,77.5,2020,20,95.69
22.0,78.125,2020,20,94.62
22.0,78.75,2020,20,94.38
22.0,79.375,2020,20,95.3
22.0,80.0,2020,20,96.3
22.0,80.625,2020,20,95.44
20.0,73.125,2020,21,99.47
20.0,73.75,2020,21,94.77
20.0,74.375,2020,21,94.87
20.0,75.0,2020,21,95.31
20.0,75.625,2020,21,95.11
20.0,76.25,2020,21,95.47
20.0,76.875,2020,21,96.03
20.0,77.5,2020,21,96.72
20.0,78.125,2020,21,97.83
20.0,78.75,2020,21,98.47
20.0,79.375,2020,21,98.99
20.0,80.0,2020,21,98.88
20.0,80.625,2020,21,97.41
20.5,73.125,2020,21,100.01
20.5,73.75,2020,21,95.6
20.5,74.375,2020,21,95.12
20.5,75.0,2020,21,96.31
20.5,75.625,2020,21,96.09
20.5,76.25,2020,21,96.19
20.5,76.875,2020,21,96.93
20.5,77.5,2020,21,97.23
20.5,78.125,2020,21,97.9
20.5,78.75,2020,21,98.46
20.5,79.375,2020,21,98.82
20.5,80.0,2020,21,98.61
20.5,80.625,2020,21,97.74
21.0,73.125,2020,21,100.75
21.0,73.75,2020,21,97.77
21.0,74.375,2020,21,96.71
21.0,75.0,2020,21,98.09
21.0,75.625,2020,21,97.74
21.0,76.25,2020,21,97.71
21.0,76.875,2020,21,97.66
21.0,77.5,2020,21,97.17
21.0,78.125,2020,21,97.51
21.0,78.75,2020,21,97.77
21.0,79.375,2020,21,98.4
21.0,80.0,2020,21,98.32
21.0,80.625,2020,21,97.7
21.5,73.125,2020,21,100.95
21.5,73.75,2020,21,99.01
21.5,74.375,2020,21,97.8
21.5,75.0,2020,21,98.09
21.5,75.625,2020,21,97.31
21.5,76.25,2020,21,97.35
21.5,76.875,2020,21,96.64
21.5,77.5,2020,21,95.18
21.5,78.125,2020,21,95.88
21.5,78.75,2020,21,96.47
21.5,79.375,2020,21,97.42
21.5,80.0,2020,21,97.76
21.5,80.625,2020,21,96.98
22.0,73.125,2020,21,101.02
22.0,73.75,2020,21,99.22
22.0,74.375,2020,21,97.5
22.0,75.0,2020,21,97.59
22.0,75.625,2020,21,97.78
22.0,76.25,2020,21,97.97
22.0,76.875,2020,21,97.52
22.0,77.5,2020,21,95.65
22.0,78.125,2020,21,94.64
22.0,78.75,2020,21,94.43
22.0,79.375,2020,21,95.34
22.0,80.0,2020,21,96.33
22.0,80.625,2020,21,95.5
20.0,73.125,2020,22,99.58
20.0,73.75,2020,22,94.89
20.0,74.375,2020,22,94.99
20.0,75.0,2020,22,95.43
20.0,75.625,2020,22,95.21
20.0,76.25,2020,22,95.57
20.0,76.875,2020,22,96.12
20.0,77.5,2020,22,96.8
20.0,78.125,2020,22,97.9
20.0,78.75,2020,22,98.54
20.0,79.375,2020,22,99.06
20.0,80.0,2020,22,98.96
20.0,80.625,2020,22,97.47
20.5,73.125,2020,22,100.14
20.5,73.75,2020,22,95.73
20.5,74.375,2020,22,95.26
20.5,75.0,2020,22,96.45
20.5,75.625,2020,22,96.21
20.5,76.25,2020,22,96.29
20.5,76.875,2020,22,97.02
20.5,77.5,2020,22,97.31
20.5,78.125,2020,22,97.97
20.5,78.75,2020,22,98.53
20.5,79.375,2020,22,98.9
20.5,80.0,2020,22,98.68
20.5,80.625,2020,22,97.8
21.0,73.125,2020,22,100.9
21.0,73.75,2020,22,97.91
21.0,74.375,2020,22,96.85
21.0,75.0,2020,22,98.24
21.0,75.625,2020,22,97.87
21.0,76.25,2020,22,97.82
21.0,76.875,2020,22,97.75
21.0,77.5,2020,22,97.25
21.0,78.125,2020,22,97.58
21.0,78.75,2020,22,97.85
21.0,79.375,2020,22,98.47
21.0,80.0,2020,22,98.38
21.0,80.625,2020,22,97.75
21.5,73.125,2020,22,101.11
21.5,73.75,2020,22,99.16
21.5,74.375,2020,22,97.95
21.5,75.0,2020,22,98.23
21.5,75.625,2020,22,97.44
21.5,76.25,2020,22,97.46
21.5,76.875,2020,22,96.74
21.5,77.5,2020,22,95.28
21.5,78.125,2020,22,95.96
21.5,78.75,2020,22,96.54
21.5,79.375,2020,22,97.49
21.5,80.0,2020,22,97.82
21.5,80.625,2020,22,97.03
22.0,73.125,2020,22,101.19
22.0,73.75,2020,22,99.38
22.0,74.375,2020,22,97.66
22.0,75.0,2020,22,97.74
22.0,75.625,2020,22,97.92
22.0,76.25,2020,22,98.09
22.0,76.875,2020,22,97.64
22.0,77.5,2020,22,95.76
22.0,78.125,2020,22,94.73
22.0,78.75,2020,22,94.51
22.0,79.375,2020,22,95.42
22.0,80.0,2020,22,96.4
22.0,80.625,2020,22,95.57
20.0,73.125,2020,23,99.51
20.0,73.75,2020,23,94.87
20.0,74.375,2020,23,94.99
20.0,75.0,2020,23,95.44
20.0,75.625,2020,23,95.22
20.0,76.25,2020,23,95.57
20.0,76.875,2020,23,96.11
20.0,77.5,2020,23,96.77
20.0,78.125,2020,23,97.86
20.0,78.75,2020,23,98.48
20.0,79.375,2020,23,98.97
20.0,80.0,2020,23,98.85
20.0,80.625,2020,23,97.37
20.5,73.125,2020,23,100.08
20.5,73.75,2020,23,95.72
20.5,74.375,2020,23,95.28
20.5,75.0,2020,23,96.49
20.5,75.625,2020,23,96.25
20.5,76.25,2020,23,96.32
20.5,76.875,2020,23,97.03
20.5,77.5,2020,23,97.29
20.5,78.125,2020,23,97.94
20.5,78.75,2020,23,98.48
20.5,79.375,2020,23,98.82
20.5,80.0,2020,23,98.59
20.5,80.625,2020,23,97.69
21.0,73.125,2020,23,100.86
21.0,73.75,2020,23,97.9
21.0,74.375,2020,23,96.9
21.0,75.0,2020,23,98.3
21.0,75.625,2020,23,97.93
21.0,76.25,2020,23,97.88
21.0,76.875,2020,23,97.76
21.0,77.5,2020,23,97.23
21.0,78.125,2020,23,97.53
21.0,78.75,2020,23,97.78
21.0,79.375,2020,23,98.39
21.0,80.0,2020,23,98.3
21.0,80.625,2020,23,97.64
21.5,73.125,2020,23,101.08
21.5,73.75,2020,23,99.16
21.5,74.375,2020,23,97.99
21.5,75.0,2020,23,98.3
21.5,75.625,2020,23,97.52
21.5,76.25,2020,23,97.52
21.5,76.875,2020,23,96.76
21.5,77.5,2020,23,95.25
21.5,78.125,2020,23,95.9
21.5,78.75,2020,23,96.47
21.5,79.375,2020,23,97.41
21.5,80.0,2020,23,97.74
21.5,80.625,2020,23,96.93
22.0,73.125,2020,23,101.18
22.0,73.75,2020,23,99.39
22.0,74.375,2020,23,97.71
22.0,75.0,2020,23,97.82
22.0,75.625,2020,23,98.02
22.0,76.25,2020,23,98.19
22.0,76.875,2020,23,97.72
22.0,77.5,2020,23,95.8
22.0,78.125,2020,23,94.72
22.0,78.75,2020,23,94.46
22.0,79.375,2020,23,95.35
22.0,80.0,2020,23,96.34
22.0,80.625,2020,23,95.48
20.0,73.125,2020,24,99.47
20.0,73.75,2020,24,94.84
20.0,74.375,2020,24,94.96
20.0,75.0,2020,24,95.41
20.0,75.625,2020,24,95.21
20.0,76.25,2020,24,95.56
20.0,76.875,2020,24,96.11
20.0,77.5,2020,24,96.79
20.0,78.125,2020,24,97.88
20.0,78.75,2020,24,98.51
20.0,79.375,2020,24,98.99
20.0,80.0,2020,24,98.87
20.0,80.625,2020,24,97.38
20.5,73.125,2020,24,100.03
20.5,73.75,2020,24,95.68
20.5,74.375,2020,24,95.23
20.5,75.0,2020,24,96.44
20.5,75.625,2020,24,96.22
20.5,76.25,2020,24,96.31
20.5,76.875,2020,24,97.03
20.5,77.5,2020,24,97.3
20.5,78.125,2020,24,97.95
20.5,78.75,2020,24,98.5
20.5,79.375,2020,24,98.84
20.5,80.0,2020,24,98.6
20.5,80.625,2020,24,97.71
21.0,73.125,2020,24,100.79
21.0,73.75,2020,24,97.85
21.0,74.375,2020,24,96.84
21.0,75.0,2020,24,98.25
21.0,75.625,2020,24,97.9
21.0,76.25,2020,24,97.85
21.0,76.875,2020,24,97.76
21.0,77.5,2020,24,97.22
21.0,78.125,2020,24,97.53
21.0,78.75,2020,24,97.78
21.0,79.375,2020,24,98.4
21.0,80.0,2020,24,98.3
21.0,80.625,2020,24,97.65
21.5,73.125,2020,24,101.02
21.5,73.75,2020,24,99.1
21.5,74.375,2020,24,97.94
21.5,75.0,2020,24,98.25
21.5,75.625,2020,24,97.47
21.5,76.25,2020,24,97.49
21.5,76.875,2020,24,96.74
21.5,77.5,2020,24,95.23
21.5,78.125,2020,24,95.88
21.5,78.75,2020,24,96.46
21.5,79.375,2020,24,97.4
21.5,80.0,2020,24,97.73
21.5,80.625,2020,24,96.91
22.0,73.125,2020,24,101.11
22.0,73.75,2020,24,99.33
22.0,74.375,2020,24,97.65
22.0,75.0,2020,24,97.76
22.0,75.625,2020,24,97.96
22.0,76.25,2020,24,98.14
22.0,76.875,2020,24,97.67
22.0,77.5,2020,24,95.76
22.0,78.125,2020,24,94.68
22.0,78.75,2020,24,94.42
22.0,79.375,2020,24,95.31
22.0,80.0,2020,24,96.31
22.0,80.625,2020,24,95.45
20.0,73.125,2020,25,99.46
20.0,73.75,2020,25,94.8
20.0,74.375,2020,25,94.91
20.0,75.0,2020,25,95.35
20.0,75.625,2020,25,95.13
20.0,76.25,2020,25,95.48
20.0,76.875,2020,25,96.02
20.0,77.5,2020,25,96.68
20.0,78.125,2020,25,97.76
20.0,78.75,2020,25,98.38
20.0,79.375,2020,25,98.88
20.0,80.0,2020,25,98.76
20.0,80.625,2020,25,97.28
20.5,73.125,2020,25,100.02
20.5,73.75,2020,25,95.65
20.5,74.375,2020,25,95.18
20.5,75.0,2020,25,96.37
20.5,75.625,2020,25,96.14
20.5,76.25,2020,25,96.21
20.5,76.875,2020,25,96.94
20.5,77.5,2020,25,97.2
20.5,78.125,2020,25,97.83
20.5,78.75,2020,25,98.37
20.5,79.375,2020,25,98.72
20.5,80.0,2020,25,98.49
20.5,80.625,2020,25,97.6
21.0,73.125,2020,25,100.78
21.0,73.75,2020,25,97.81
21.0,74.375,2020,25,96.77
21.0,75.0,2020,25,98.16
21.0,75.625,2020,25,97.8
21.0,76.25,2020,25,97.75
21.0,76.875,2020,25,97.66
21.0,77.5,2020,25,97.12
21.0,78.125,2020,25,97.42
21.0,78.75,2020,25,97.66
21.0,79.375,2020,25,98.28
21.0,80.0,2020,25,98.19
21.0,80.625,2020,25,97.55
21.5,73.125,2020,25,100.98
21.5,73.75,2020,25,99.04
21.5,74.375,2020,25,97.85
21.5,75.0,2020,25,98.15
21.5,75.625,2020,25,97.37
21.5,76.25,2020,25,97.38
21.5,76.875,2020,25,96.64
21.5,77.5,2020,25,95.13
21.5,78.125,2020,25,95.78
21.5,78.75,2020,25,96.35
21.5,79.375,2020,25,97.29
21.5,80.0,2020,25,97.62
