-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2020,3,2.02
19.5,76.875,2020,3,2.41
19.5,77.5,2020,3,2.45
19.5,78.125,2020,3,2.39
19.5,78.75,2020,3,2.63
19.5,79.375,2020,3,3.14
19.5,80.0,2020,3,2.67
19.5,80.625,2020,3,1.69
20.0,73.125,2020,3,3.45
20.0,73.75,2020,3,2.28
20.0,74.375,2020,3,2.06
20.0,75.0,2020,3,2.25
20.0,75.625,2020,3,2.19
20.0,76.25,2020,3,1.98
20.0,76.875,2020,3,2.25
20.0,77.5,2020,3,2.25
20.0,78.125,2020,3,2.14
20.0,78.75,2020,3,2.42
20.0,79.375,2020,3,3.03
20.0,80.0,2020,3,3.3
20.0,80.625,2020,3,2.74
10.0,73.125,2020,4,5.86
10.0,73.75,2020,4,5.94
10.0,74.375,2020,4,5.93
10.0,75.0,2020,4,5.79
10.0,75.625,2020,4,5.1
10.0,76.25,2020,4,2.68
10.0,76.875,2020,4,0.69
10.0,77.5,2020,4,1.24
10.0,78.125,2020,4,2.07
10.0,78.75,2020,4,2.73
10.0,79.375,2020,4,3.7
10.0,80.0,2020,4,4.28
10.0,80.625,2020,4,4.36
10.5,73.125,2020,4,5.93
10.5,73.75,2020,4,6.11
10.5,74.375,2020,4,6.26
10.5,75.0,2020,4,6.37
10.5,75.625,2020,4,5.18
10.5,76.25,2020,4,2.32
10.5,76.875,2020,4,0.8
10.5,77.5,2020,4,1.9
10.5,78.125,2020,4,2.26
10.5,78.75,2020,4,2.46
10.5,79.375,2020,4,2.88
10.5,80.0,2020,4,3.77
10.5,80.625,2020,4,4.15
11.0,73.125,2020,4,5.98
11.0,73.75,2020,4,6.21
11.0,74.375,2020,4,6.52
11.0,75.0,2020,4,6.63
11.0,75.625,2020,4,4.55
11.0,76.25,2020,4,1.68
11.0,76.875,2020,4,1.24
11.0,77.5,2020,4,1.97
11.0,78.125,2020,4,2.37
11.0,78.75,2020,4,2.34
11.0,79.375,2020,4,2.43
11.0,80.0,2020,4,3.38
11.0,80.625,2020,4,3.95
11.5,73.125,2020,4,6.04
11.5,73.75,2020,4,6.25
11.5,74.375,2020,4,6.66
11.5,75.0,2020,4,6.39
11.5,75.625,2020,4,3.35
11.5,76.25,2020,4,1.17
11.5,76.875,2020,4,1.28
11.5,77.5,2020,4,1.56
11.5,78.125,2020,4,2.05
11.5,78.75,2020,4,2.18
11.5,79.375,2020,4,2.3
11.5,80.0,2020,4,3.22
11.5,80.625,2020,4,3.77
12.0,73.125,2020,4,6.08
12.0,73.75,2020,4,6.27
12.0,74.375,2020,4,6.65
12.0,75.0,2020,4,5.43
12.0,75.625,2020,4,2.04
12.0,76.25,2020,4,1.23
12.0,76.875,2020,4,1.36
12.0,77.5,2020,4,1.22
12.0,78.125,2020,4,1.75
12.0,78.75,2020,4,2.03
12.0,79.375,2020,4,2.17
12.0,80.0,2020,4,2.98
12.0,80.625,2020,4,3.57
12.5,73.125,2020,4,6.08
12.5,73.75,2020,4,6.27
12.5,74.375,2020,4,6.43
12.5,75.0,2020,4,4.09
12.5,75.625,2020,4,1.36
12.5,76.25,2020,4,1.53
12.5,76.875,2020,4,1.36
12.5,77.5,2020,4,1.64
12.5,78.125,2020,4,1.86
12.5,78.75,2020,4,2.13
12.5,79.375,2020,4,2.03
12.5,80.0,2020,4,2.64
12.5,80.625,2020,4,3.37
13.0,73.125,2020,4,6.05
13.0,73.75,2020,4,6.23
13.0,74.375,2020,4,6.0
13.0,75.0,2020,4,3.17
13.0,75.625,2020,4,1.19
13.0,76.25,2020,4,1.58
13.0,76.875,2020,4,1.22
13.0,77.5,2020,4,2.04
13.0,78.125,2020,4,1.97
13.0,78.75,2020,4,2.28
13.0,79.375,2020,4,2.08
13.0,80.0,2020,4,2.43
13.0,80.625,2020,4,3.23
13.5,73.125,2020,4,5.98
13.5,73.75,2020,4,6.12
13.5,74.375,2020,4,5.29
13.5,75.0,2020,4,2.4
13.5,75.625,2020,4,1.11
13.5,76.25,2020,4,1.63
13.5,76.875,2020,4,1.4
13.5,77.5,2020,4,2.32
13.5,78.125,2020,4,2.28
13.5,78.75,2020,4,2.24
13.5,79.375,2020,4,2.18
13.5,80.0,2020,4,2.49
13.5,80.625,2020,4,3.21
14.0,73.125,2020,4,5.94
14.0,73.75,2020,4,5.88
14.0,74.375,2020,4,4.01
14.0,75.0,2020,4,1.72
14.0,75.625,2020,4,2.02
14.0,76.25,2020,4,2.39
14.0,76.875,2020,4,1.69
14.0,77.5,2020,4,2.28
14.0,78.125,2020,4,2.83
14.0,78.75,2020,4,2.19
14.0,79.375,2020,4,2.13
14.0,80.0,2020,4,2.67
14.0,80.625,2020,4,3.2
14.5,73.125,2020,4,5.97
14.5,73.75,2020,4,5.45
14.5,74.375,2020,4,2.93
14.5,75.0,2020,4,1.81
14.5,75.625,2020,4,2.89
14.5,76.25,2020,4,2.61
14.5,76.875,2020,4,1.84
14.5,77.5,2020,4,1.69
14.5,78.125,2020,4,2.22
14.5,78.75,2020,4,1.96
14.5,79.375,2020,4,2.1
14.5,80.0,2020,4,2.69
14.5,80.625,2020,4,3.05
15.0,73.125,2020,4,6.06
15.0,73.75,2020,4,4.53
15.0,74.375,2020,4,1.41
15.0,75.0,2020,4,1.91
15.0,75.625,2020,4,2.78
15.0,76.25,2020,4,2.6
15.0,76.875,2020,4,2.18
15.0,77.5,2020,4,1.3
15.0,78.125,2020,4,1.94
15.0,78.75,2020,4,2.19
15.0,79.375,2020,4,2.18
15.0,80.0,2020,4,2.68
15.0,80.625,2020,4,3.17
15.5,73.125,2020,4,5.95
15.5,73.75,2020,4,3.75
15.5,74.375,2020,4,1.65
15.5,75.0,2020,4,2.67
15.5,75.625,2020,4,2.96
15.5,76.25,2020,4,2.88
15.5,76.875,2020,4,2.39
15.5,77.5,2020,4,1.6
15.5,78.125,2020,4,2.29
15.5,78.75,2020,4,2.23
15.5,79.375,2020,4,2.07
15.5,80.0,2020,4,2.55
15.5,80.625,2020,4,3.15
16.0,73.125,2020,4,5.47
16.0,73.75,2020,4,2.9
16.0,74.375,2020,4,2.24
16.0,75.0,2020,4,2.75
16.0,75.625,2020,4,2.87
16.0,76.25,2020,4,2.77
16.0,76.875,2020,4,1.88
16.0,77.5,2020,4,1.77
16.0,78.125,2020,4,2.58
16.0,78.75,2020,4,2.23
16.0,79.375,2020,4,1.73
16.0,80.0,2020,4,1.89
16.0,80.625,2020,4,2.46
16.5,73.125,2020,4,4.88
16.5,73.75,2020,4,2.33
16.5,74.375,2020,4,2.23
16.5,75.0,2020,4,2.57
16.5,75.625,2020,4,2.55
16.5,76.25,2020,4,2.33
16.5,76.875,2020,4,1.65
16.5,77.5,2020,4,2.23
16.5,78.125,2020,4,2.83
16.5,78.75,2020,4,2.45
16.5,79.375,2020,4,1.98
16.5,80.0,2020,4,1.68
16.5,80.625,2020,4,2.2
17.0,73.125,2020,4,4.45
17.0,73.75,2020,4,2.19
17.0,74.375,2020,4,2.29
17.0,75.0,2020,4,2.36
17.0,75.625,2020,4,2.17
17.0,76.25,2020,4,2.15
17.0,76.875,2020,4,2.21
17.0,77.5,2020,4,2.52
17.0,78.125,2020,4,2.8
17.0,78.75,2020,4,2.49
17.0,79.375,2020,4,2.35
17.0,80.0,2020,4,1.95
17.0,80.625,2020,4,1.93
17.5,73.125,2020,4,3.89
17.5,73.75,2020,4,2.0
17.5,74.375,2020,4,2.13
17.5,75.0,2020,4,2.1
17.5,75.625,2020,4,2.26
17.5,76.25,2020,4,2.62
17.5,76.875,2020,4,2.76
17.5,77.5,2020,4,2.54
17.5,78.125,2020,4,2.57
17.5,78.75,2020,4,2.24
17.5,79.375,2020,4,2.48
17.5,80.0,2020,4,2.07
17.5,80.625,2020,4,1.35
18.0,73.125,2020,4,3.2
18.0,73.75,2020,4,1.98
18.0,74.375,2020,4,2.1
18.0,75.0,2020,4,2.3
18.0,75.625,2020,4,2.7
18.0,76.25,2020,4,2.99
18.0,76.875,2020,4,2.84
18.0,77.5,2020,4,2.53
18.0,78.125,2020,4,2.63
18.0,78.75,2020,4,2.34
18.0,79.375,2020,4,2.51
18.0,80.0,2020,4,2.29
18.0,80.625,2020,4,1.93
18.5,73.125,2020,4,2.65
18.5,73.75,2020,4,2.12
18.5,74.375,2020,4,2.39
18.5,75.0,2020,4,2.6
18.5,75.625,2020,4,2.83
18.5,76.25,2020,4,2.89
18.5,76.875,2020,4,2.71
18.5,77.5,2020,4,2.6
18.5,78.125,2020,4,2.84
18.5,78.75,2020,4,2.49
18.5,79.375,2020,4,2.52
18.5,80.0,2020,4,2.39
18.5,80.625,2020,4,2.21
19.0,73.125,2020,4,2.53
19.0,73.75,2020,4,2.25
19.0,74.375,2020,4,2.59
19.0,75.0,2020,4,2.64
19.0,75.625,2020,4,2.72
19.0,76.25,2020,4,2.82
19.0,76.875,2020,4,2.76
19.0,77.5,2020,4,2.6
19.0,78.125,2020,4,2.79
19.0,78.75,2020,4,2.64
19.0,79.375,2020,4,2.66
19.0,80.0,2020,4,2.44
19.0,80.625,2020,4,2.14
19.5,73.125,2020,4,2.8
19.5,73.75,2020,4,2.65
19.5,74.375,2020,4,2.71
19.5,75.0,2020,4,2.8
19.5,75.625,2020,4,2.96
19.5,76.25,2020,4,2.99
19.5,76.875,2020,4,2.79
19.5,77.5,2020,4,2.5
19.5,78.125,2020,4,2.65
19.5,78.75,2020,4,2.73
19.5,79.375,2020,4,2.68
19.5,80.0,2020,4,2.41
19.5,80.625,2020,4,1.97
20.0,73.125,2020,4,3.4
20.0,73.75,2020,4,3.19
20.0,74.375,2020,4,3.01
20.0,75.0,2020,4,3.0
20.0,75.625,2020,4,2.95
20.0,76.25,2020,4,2.81
20.0,76.875,2020,4,2.57
20.0,77.5,2020,4,2.29
20.0,78.125,2020,4,2.41
20.0,78.75,2020,4,2.6
20.0,79.375,2020,4,2.65
20.0,80.0,2020,4,2.43
20.0,80.625,2020,4,2.1
10.0,73.125,2020,5,4.72
10.0,73.75,2020,5,4.78
10.0,74.375,2020,5,4.82
10.0,75.0,2020,5,4.82
10.0,75.625,2020,5,4.14
10.0,76.25,2020,5,1.99
10.0,76.875,2020,5,0.83
10.0,77.5,2020,5,1.89
10.0,78.125,2020,5,2.65
10.0,78.75,2020,5,3.39
10.0,79.375,2020,5,4.65
10.0,80.0,2020,5,5.5
10.0,80.625,2020,5,5.69
10.5,73.125,2020,5,4.58
10.5,73.75,2020,5,4.69
10.5,74.375,2020,5,4.85
10.5,75.0,2020,5,5.09
10.5,75.625,2020,5,3.97
10.5,76.25,2020,5,1.77
10.5,76.875,2020,5,1.9
10.5,77.5,2020,5,2.98
10.5,78.125,2020,5,2.97
10.5,78.75,2020,5,3.09
10.5,79.375,2020,5,3.64
10.5,80.0,2020,5,4.9
10.5,80.625,2020,5,5.53
11.0,73.125,2020,5,4.47
11.0,73.75,2020,5,4.56
11.0,74.375,2020,5,4.94
11.0,75.0,2020,5,5.22
11.0,75.625,2020,5,3.23
11.0,76.25,2020,5,1.39
11.0,76.875,2020,5,2.61
11.0,77.5,2020,5,3.36
11.0,78.125,2020,5,3.16
11.0,78.75,2020,5,3.04
11.0,79.375,2020,5,3.13
11.0,80.0,2020,5,4.39
11.0,80.625,2020,5,5.29
11.5,73.125,2020,5,4.38
11.5,73.75,2020,5,4.43
11.5,74.375,2020,5,4.97
11.5,75.0,2020,5,4.95
11.5,75.625,2020,5,2.31
11.5,76.25,2020,5,1.22
11.5,76.875,2020,5,2.18
11.5,77.5,2020,5,2.48
11.5,78.125,2020,5,2.94
11.5,78.75,2020,5,3.03
11.5,79.375,2020,5,3.04
11.5,80.0,2020,5,4.18
11.5,80.625,2020,5,5.04
12.0,73.125,2020,5,4.28
12.0,73.75,2020,5,4.33
12.0,74.375,2020,5,4.87
12.0,75.0,2020,5,4.09
12.0,75.625,2020,5,1.36
12.0,76.25,2020,5,1.46
12.0,76.875,2020,5,1.8
12.0,77.5,2020,5,1.91
12.0,78.125,2020,5,2.89
12.0,78.75,2020,5,3.02
12.0,79.375,2020,5,2.95
12.0,80.0,2020,5,3.89
12.0,80.625,2020,5,4.77
12.5,73.125,2020,5,4.14
12.5,73.75,2020,5,4.24
12.5,74.375,2020,5,4.6
12.5,75.0,2020,5,3.05
12.5,75.625,2020,5,1.06
12.5,76.25,2020,5,1.82
12.5,76.875,2020,5,2.15
12.5,77.5,2020,5,2.67
12.5,78.125,2020,5,3.21
12.5,78.75,2020,5,3.19
12.5,79.375,2020,5,2.84
12.5,80.0,2020,5,3.46
12.5,80.625,2020,5,4.43
13.0,73.125,2020,5,3.96
13.0,73.75,2020,5,4.11
13.0,74.375,2020,5,4.17
13.0,75.0,2020,5,2.33
13.0,75.625,2020,5,1.11
13.0,76.25,2020,5,2.12
13.0,76.875,2020,5,2.45
13.0,77.5,2020,5,2.63
13.0,78.125,2020,5,3.14
13.0,78.75,2020,5,3.34
13.0,79.375,2020,5,2.76
13.0,80.0,2020,5,3.11
13.0,80.625,2020,5,4.06
13.5,73.125,2020,5,3.76
13.5,73.75,2020,5,3.83
13.5,74.375,2020,5,3.52
13.5,75.0,2020,5,1.6
13.5,75.625,2020,5,1.09
13.5,76.25,2020,5,2.16
13.5,76.875,2020,5,2.57
13.5,77.5,2020,5,2.47
13.5,78.125,2020,5,3.23
13.5,78.75,2020,5,3.19
13.5,79.375,2020,5,2.53
13.5,80.0,2020,5,2.93
13.5,80.625,2020,5,3.84
14.0,73.125,2020,5,3.47
14.0,73.75,2020,5,3.3
14.0,74.375,2020,5,2.5
14.0,75.0,2020,5,1.4
14.0,75.625,2020,5,1.91
14.0,76.25,2020,5,2.72
14.0,76.875,2020,5,3.06
14.0,77.5,2020,5,3.07
14.0,78.125,2020,5,3.5
14.0,78.75,2020,5,3.36
14.0,79.375,2020,5,2.47
14.0,80.0,2020,5,2.95
14.0,80.625,2020,5,3.94
14.5,73.125,2020,5,3.01
14.5,73.75,2020,5,2.64
14.5,74.375,2020,5,1.86
14.5,75.0,2020,5,1.43
14.5,75.625,2020,5,2.52
14.5,76.25,2020,5,2.93
14.5,76.875,2020,5,2.98
14.5,77.5,2020,5,3.12
14.5,78.125,2020,5,3.41
14.5,78.75,2020,5,3.46
14.5,79.375,2020,5,3.04
14.5,80.0,2020,5,3.24
14.5,80.625,2020,5,4.36
15.0,73.125,2020,5,2.65
15.0,73.75,2020,5,2.28
15.0,74.375,2020,5,1.25
15.0,75.0,2020,5,1.73
15.0,75.625,2020,5,2.68
15.0,76.25,2020,5,2.74
15.0,76.875,2020,5,2.78
15.0,77.5,2020,5,3.29
15.0,78.125,2020,5,3.64
15.0,78.75,2020,5,3.9
15.0,79.375,2020,5,3.87
15.0,80.0,2020,5,4.5
15.0,80.625,2020,5,5.87
15.5,73.125,2020,5,2.73
15.5,73.75,2020,5,2.67
15.5,74.375,2020,5,1.82
15.5,75.0,2020,5,2.69
15.5,75.625,2020,5,2.98
15.5,76.25,2020,5,3.11
15.5,76.875,2020,5,3.16
15.5,77.5,2020,5,3.65
15.5,78.125,2020,5,4.01
15.5,78.75,2020,5,4.0
15.5,79.375,2020,5,4.03
15.5,80.0,2020,5,4.93
15.5,80.625,2020,5,6.59
16.0,73.125,2020,5,3.03
16.0,73.75,2020,5,3.15
16.0,74.375,2020,5,2.75
16.0,75.0,2020,5,3.17
16.0,75.625,2020,5,3.5
16.0,76.25,2020,5,3.72
16.0,76.875,2020,5,3.66
16.0,77.5,2020,5,4.12
16.0,78.125,2020,5,4.41
16.0,78.75,2020,5,4.11
16.0,79.375,2020,5,3.83
16.0,80.0,2020,5,4.0
16.0,80.625,2020,5,4.77
16.5,73.125,2020,5,3.39
16.5,73.75,2020,5,3.1
16.5,74.375,2020,5,3.34
16.5,75.0,2020,5,3.7
16.5,75.625,2020,5,3.76
16.5,76.25,2020,5,3.65
16.5,76.875,2020,5,3.9
16.5,77.5,2020,5,4.37
16.5,78.125,2020,5,4.65
16.5,78.75,2020,5,4.2
16.5,79.375,2020,5,3.62
16.5,80.0,2020,5,3.26
16.5,80.625,2020,5,3.43
17.0,73.125,2020,5,3.3
17.0,73.75,2020,5,3.29
17.0,74.375,2020,5,4.11
17.0,75.0,2020,5,3.96
17.0,75.625,2020,5,3.74
17.0,76.25,2020,5,3.8
17.0,76.875,2020,5,4.22
17.0,77.5,2020,5,4.36
17.0,78.125,2020,5,4.43
17.0,78.75,2020,5,4.22
17.0,79.375,2020,5,3.91
17.0,80.0,2020,5,3.1
17.0,80.625,2020,5,2.68
17.5,73.125,2020,5,3.22
17.5,73.75,2020,5,4.07
17.5,74.375,2020,5,4.27
17.5,75.0,2020,5,3.93
17.5,75.625,2020,5,4.04
17.5,76.25,2020,5,4.41
17.5,76.875,2020,5,4.66
17.5,77.5,2020,5,4.42
17.5,78.125,2020,5,4.24
17.5,78.75,2020,5,4.15
17.5,79.375,2020,5,4.22
17.5,80.0,2020,5,3.51
17.5,80.625,2020,5,2.54
18.0,73.125,2020,5,4.02
18.0,73.75,2020,5,4.49
18.0,74.375,2020,5,4.21
18.0,75.0,2020,5,4.24
18.0,75.625,2020,5,4.6
18.0,76.25,2020,5,4.69
18.0,76.875,2020,5,4.46
18.0,77.5,2020,5,4.01
18.0,78.125,2020,5,3.93
18.0,78.75,2020,5,3.8
18.0,79.375,2020,5,3.89
18.0,80.0,2020,5,3.41
18.0,80.625,2020,5,2.69
18.5,73.125,2020,5,4.53
18.5,73.75,2020,5,4.94
18.5,74.375,2020,5,4.39
18.5,75.0,2020,5,4.59
18.5,75.625,2020,5,4.64
18.5,76.25,2020,5,4.28
18.5,76.875,2020,5,3.97
18.5,77.5,2020,5,3.59
18.5,78.125,2020,5,3.75
18.5,78.75,2020,5,3.65
18.5,79.375,2020,5,3.72
18.5,80.0,2020,5,3.21
18.5,80.625,2020,5,2.62
19.0,73.125,2020,5,4.66
19.0,73.75,2020,5,5.13
19.0,74.375,2020,5,4.44
19.0,75.0,2020,5,4.32
19.0,75.625,2020,5,4.15
19.0,76.25,2020,5,3.8
19.0,76.875,2020,5,3.85
19.0,77.5,2020,5,3.8
19.0,78.125,2020,5,3.9
19.0,78.75,2020,5,3.84
19.0,79.375,2020,5,3.86
19.0,80.0,2020,5,3.23
19.0,80.625,2020,5,2.39
19.5,73.125,2020,5,4.79
19.5,73.75,2020,5,5.19
19.5,74.375,2020,5,4.17
19.5,75.0,2020,5,4.03
19.5,75.625,2020,5,3.98
19.5,76.25,2020,5,3.86
19.5,76.875,2020,5,4.01
19.5,77.5,2020,5,3.91
19.5,78.125,2020,5,3.78
19.5,78.75,2020,5,3.8
19.5,79.375,2020,5,3.75
19.5,80.0,2020,5,3.11
19.5,80.625,2020,5,2.31
20.0,73.125,2020,5,4.75
20.0,73.75,2020,5,5.32
20.0,74.375,2020,5,4.08
20.0,75.0,2020,5,3.97
20.0,75.625,2020,5,3.9
20.0,76.25,2020,5,3.84
20.0,76.875,2020,5,3.76
20.0,77.5,2020,5,3.54
20.0,78.125,2020,5,3.54
20.0,78.75,2020,5,3.66
20.0,79.375,2020,5,3.7
20.0,80.0,2020,5,3.29
20.0,80.625,2020,5,2.74
10.0,73.125,2020,6,2.72
10.0,73.75,2020,6,2.38
10.0,74.375,2020,6,2.0
10.0,75.0,2020,6,1.75
10.0,75.625,2020,6,1.85
10.0,76.25,2020,6,1.47
10.0,76.875,2020,6,1.41
10.0,77.5,2020,6,2.47
10.0,78.125,2020,6,3.45
10.0,78.75,2020,6,4.24
10.0,79.375,2020,6,5.6
10.0,80.0,2020,6,6.49
10.0,80.625,2020,6,6.75
10.5,73.125,2020,6,2.55
10.5,73.75,2020,6,2.38
10.5,74.375,2020,6,2.1
10.5,75.0,2020,6,1.81
10.5,75.625,2020,6,1.81
10.5,76.25,2020,6,2.52
10.5,76.875,2020,6,2.95
10.5,77.5,2020,6,3.57
10.5,78.125,2020,6,3.62
10.5,78.75,2020,6,3.81
10.5,79.375,2020,6,4.42
10.5,80.0,2020,6,5.84
10.5,80.625,2020,6,6.66
11.0,73.125,2020,6,2.39
11.0,73.75,2020,6,2.33
11.0,74.375,2020,6,2.13
11.0,75.0,2020,6,2.0
11.0,75.625,2020,6,1.9
11.0,76.25,2020,6,2.5
11.0,76.875,2020,6,3.66
11.0,77.5,2020,6,3.9
11.0,78.125,2020,6,3.83
11.0,78.75,2020,6,3.74
11.0,79.375,2020,6,3.93
11.0,80.0,2020,6,5.36
11.0,80.625,2020,6,6.45
11.5,73.125,2020,6,2.31
11.5,73.75,2020,6,2.26
11.5,74.375,2020,6,2.26
11.5,75.0,2020,6,2.22
11.5,75.625,2020,6,1.28
11.5,76.25,2020,6,1.95
11.5,76.875,2020,6,3.37
11.5,77.5,2020,6,2.92
11.5,78.125,2020,6,3.66
11.5,78.75,2020,6,3.74
11.5,79.375,2020,6,3.88
11.5,80.0,2020,6,5.24
11.5,80.625,2020,6,6.26
12.0,73.125,2020,6,2.28
12.0,73.75,2020,6,2.26
12.0,74.375,2020,6,2.45
12.0,75.0,2020,6,2.27
12.0,75.625,2020,6,1.03
12.0,76.25,2020,6,2.64
12.0,76.875,2020,6,3.73
12.0,77.5,2020,6,2.62
12.0,78.125,2020,6,3.71
12.0,78.75,2020,6,3.64
12.0,79.375,2020,6,3.69
12.0,80.0,2020,6,4.94
12.0,80.625,2020,6,6.03
12.5,73.125,2020,6,2.27
12.5,73.75,2020,6,2.44
12.5,74.375,2020,6,2.53
12.5,75.0,2020,6,2.0
12.5,75.625,2020,6,1.2
12.5,76.25,2020,6,3.34
12.5,76.875,2020,6,4.25
12.5,77.5,2020,6,4.09
12.5,78.125,2020,6,4.29
12.5,78.75,2020,6,3.59
12.5,79.375,2020,6,3.36
12.5,80.0,2020,6,4.36
12.5,80.625,2020,6,5.74
13.0,73.125,2020,6,2.43
13.0,73.75,2020,6,2.74
13.0,74.375,2020,6,2.56
13.0,75.0,2020,6,1.74
13.0,75.625,2020,6,1.5
13.0,76.25,2020,6,3.62
13.0,76.875,2020,6,4.24
13.0,77.5,2020,6,4.55
13.0,78.125,2020,6,4.61
13.0,78.75,2020,6,3.77
13.0,79.375,2020,6,3.2
13.0,80.0,2020,6,3.97
13.0,80.625,2020,6,5.45
13.5,73.125,2020,6,2.63
13.5,73.75,2020,6,2.74
13.5,74.375,2020,6,2.77
13.5,75.0,2020,6,1.81
13.5,75.625,2020,6,1.99
13.5,76.25,2020,6,3.67
13.5,76.875,2020,6,4.35
13.5,77.5,2020,6,4.57
13.5,78.125,2020,6,4.81
13.5,78.75,2020,6,4.09
13.5,79.375,2020,6,3.21
13.5,80.0,2020,6,3.84
13.5,80.625,2020,6,5.4
14.0,73.125,2020,6,2.59
14.0,73.75,2020,6,3.09
14.0,74.375,2020,6,3.07
14.0,75.0,2020,6,2.63
14.0,75.625,2020,6,4.09
14.0,76.25,2020,6,5.02
14.0,76.875,2020,6,5.09
14.0,77.5,2020,6,5.1
14.0,78.125,2020,6,4.99
14.0,78.75,2020,6,4.06
14.0,79.375,2020,6,3.5
14.0,80.0,2020,6,4.32
14.0,80.625,2020,6,5.96
14.5,73.125,2020,6,2.65
14.5,73.75,2020,6,3.5
14.5,74.375,2020,6,2.69
14.5,75.0,2020,6,3.1
14.5,75.625,2020,6,5.45
14.5,76.25,2020,6,5.99
14.5,76.875,2020,6,5.54
14.5,77.5,2020,6,5.51
14.5,78.125,2020,6,4.88
14.5,78.75,2020,6,4.37
14.5,79.375,2020,6,4.11
14.5,80.0,2020,6,5.36
14.5,80.625,2020,6,7.1
15.0,73.125,2020,6,3.2
15.0,73.75,2020,6,3.36
15.0,74.375,2020,6,1.47
15.0,75.0,2020,6,3.05
15.0,75.625,2020,6,5.11
15.0,76.25,2020,6,5.48
15.0,76.875,2020,6,5.58
15.0,77.5,2020,6,5.56
15.0,78.125,2020,6,5.18
15.0,78.75,2020,6,4.99
15.0,79.375,2020,6,4.86
15.0,80.0,2020,6,6.28
15.0,80.625,2020,6,8.03
15.5,73.125,2020,6,3.84
15.5,73.75,2020,6,3.84
15.5,74.375,2020,6,2.49
15.5,75.0,2020,6,4.26
15.5,75.625,2020,6,4.72
15.5,76.25,2020,6,4.76
15.5,76.875,2020,6,5.09
15.5,77.5,2020,6,5.21
15.5,78.125,2020,6,5.03
15.5,78.75,2020,6,4.98
15.5,79.375,2020,6,4.77
15.5,80.0,2020,6,6.05
15.5,80.625,2020,6,7.89
16.0,73.125,2020,6,4.29
16.0,73.75,2020,6,4.18
16.0,74.375,2020,6,3.85
16.0,75.0,2020,6,4.29
16.0,75.625,2020,6,4.44
16.0,76.25,2020,6,4.55
16.0,76.875,2020,6,4.66
16.0,77.5,2020,6,4.9
16.0,78.125,2020,6,5.1
16.0,78.75,2020,6,4.87
16.0,79.375,2020,6,4.3
16.0,80.0,2020,6,4.62
16.0,80.625,2020,6,5.63
16.5,73.125,2020,6,4.4
16.5,73.75,2020,6,4.08
16.5,74.375,2020,6,3.98
16.5,75.0,2020,6,3.99
16.5,75.625,2020,6,4.08
16.5,76.25,2020,6,4.22
16.5,76.875,2020,6,4.48
16.5,77.5,2020,6,4.93
16.5,78.125,2020,6,5.06
16.5,78.75,2020,6,4.38
16.5,79.375,2020,6,3.87
16.5,80.0,2020,6,3.81
16.5,80.625,2020,6,4.33
17.0,73.125,2020,6,4.51
17.0,73.75,2020,6,4.13
17.0,74.375,2020,6,4.19
17.0,75.0,2020,6,3.67
17.0,75.625,2020,6,3.57
17.0,76.25,2020,6,3.95
17.0,76.875,2020,6,4.49
17.0,77.5,2020,6,4.75
17.0,78.125,2020,6,4.56
17.0,78.75,2020,6,3.82
17.0,79.375,2020,6,3.42
17.0,80.0,2020,6,3.24
17.0,80.625,2020,6,3.44
17.5,73.125,2020,6,4.6
17.5,73.75,2020,6,4.35
17.5,74.375,2020,6,4.12
17.5,75.0,2020,6,3.58
17.5,75.625,2020,6,3.5
17.5,76.25,2020,6,3.86
17.5,76.875,2020,6,4.34
17.5,77.5,2020,6,4.34
17.5,78.125,2020,6,4.05
17.5,78.75,2020,6,3.4
17.5,79.375,2020,6,2.84
17.5,80.0,2020,6,2.53
17.5,80.625,2020,6,2.62
18.0,73.125,2020,6,4.68
18.0,73.75,2020,6,4.54
18.0,74.375,2020,6,3.91
18.0,75.0,2020,6,3.8
18.0,75.625,2020,6,3.82
18.0,76.25,2020,6,3.82
18.0,76.875,2020,6,3.91
18.0,77.5,2020,6,3.79
18.0,78.125,2020,6,3.82
18.0,78.75,2020,6,3.14
18.0,79.375,2020,6,2.44
18.0,80.0,2020,6,2.11
18.0,80.625,2020,6,2.41
18.5,73.125,2020,6,4.81
18.5,73.75,2020,6,4.78
18.5,74.375,2020,6,3.84
18.5,75.0,2020,6,3.89
18.5,75.625,2020,6,3.81
18.5,76.25,2020,6,3.61
18.5,76.875,2020,6,3.63
18.5,77.5,2020,6,3.5
18.5,78.125,2020,6,3.72
18.5,78.75,2020,6,3.04
18.5,79.375,2020,6,2.4
18.5,80.0,2020,6,1.88
18.5,80.625,2020,6,2.03
19.0,73.125,2020,6,4.75
19.0,73.75,2020,6,4.69
19.0,74.375,2020,6,3.58
19.0,75.0,2020,6,3.65
19.0,75.625,2020,6,3.68
19.0,76.25,2020,6,3.57
19.0,76.875,2020,6,3.74
19.0,77.5,2020,6,3.61
19.0,78.125,2020,6,3.55
19.0,78.75,2020,6,3.06
