-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2022,3,19.54
19.5,77.5,2022,3,18.88
19.5,78.125,2022,3,18.8
19.5,78.75,2022,3,18.68
19.5,79.375,2022,3,19.25
19.5,80.0,2022,3,19.7
19.5,80.625,2022,3,18.63
20.0,73.125,2022,3,23.12
20.0,73.75,2022,3,20.45
20.0,74.375,2022,3,21.15
20.0,75.0,2022,3,20.77
20.0,75.625,2022,3,19.55
20.0,76.25,2022,3,19.03
20.0,76.875,2022,3,18.65
20.0,77.5,2022,3,18.21
20.0,78.125,2022,3,18.56
20.0,78.75,2022,3,18.83
20.0,79.375,2022,3,18.96
20.0,80.0,2022,3,18.63
20.0,80.625,2022,3,17.34
10.0,73.125,2022,4,28.2
10.0,73.75,2022,4,28.22
10.0,74.375,2022,4,28.26
10.0,75.0,2022,4,28.33
10.0,75.625,2022,4,28.25
10.0,76.25,2022,4,27.02
10.0,76.875,2022,4,21.38
10.0,77.5,2022,4,20.42
10.0,78.125,2022,4,23.02
10.0,78.75,2022,4,23.79
10.0,79.375,2022,4,25.19
10.0,80.0,2022,4,26.17
10.0,80.625,2022,4,26.51
10.5,73.125,2022,4,28.29
10.5,73.75,2022,4,28.15
10.5,74.375,2022,4,28.1
10.5,75.0,2022,4,28.18
10.5,75.625,2022,4,27.82
10.5,76.25,2022,4,25.47
10.5,76.875,2022,4,21.65
10.5,77.5,2022,4,21.36
10.5,78.125,2022,4,22.6
10.5,78.75,2022,4,23.16
10.5,79.375,2022,4,24.1
10.5,80.0,2022,4,25.75
10.5,80.625,2022,4,26.52
11.0,73.125,2022,4,28.39
11.0,73.75,2022,4,28.32
11.0,74.375,2022,4,28.22
11.0,75.0,2022,4,28.24
11.0,75.625,2022,4,27.42
11.0,76.25,2022,4,23.41
11.0,76.875,2022,4,21.31
11.0,77.5,2022,4,22.63
11.0,78.125,2022,4,22.66
11.0,78.75,2022,4,22.49
11.0,79.375,2022,4,23.54
11.0,80.0,2022,4,25.35
11.0,80.625,2022,4,26.42
11.5,73.125,2022,4,28.39
11.5,73.75,2022,4,28.44
11.5,74.375,2022,4,28.41
11.5,75.0,2022,4,28.36
11.5,75.625,2022,4,26.06
11.5,76.25,2022,4,21.3
11.5,76.875,2022,4,20.05
11.5,77.5,2022,4,21.94
11.5,78.125,2022,4,22.17
11.5,78.75,2022,4,21.66
11.5,79.375,2022,4,23.35
11.5,80.0,2022,4,25.12
11.5,80.625,2022,4,26.23
12.0,73.125,2022,4,28.31
12.0,73.75,2022,4,28.4
12.0,74.375,2022,4,28.45
12.0,75.0,2022,4,27.73
12.0,75.625,2022,4,23.52
12.0,76.25,2022,4,20.19
12.0,76.875,2022,4,20.16
12.0,77.5,2022,4,20.76
12.0,78.125,2022,4,21.14
12.0,78.75,2022,4,21.1
12.0,79.375,2022,4,22.8
12.0,80.0,2022,4,24.67
12.0,80.625,2022,4,25.98
12.5,73.125,2022,4,28.25
12.5,73.75,2022,4,28.3
12.5,74.375,2022,4,28.34
12.5,75.0,2022,4,26.45
12.5,75.625,2022,4,21.38
12.5,76.25,2022,4,19.68
12.5,76.875,2022,4,20.52
12.5,77.5,2022,4,20.33
12.5,78.125,2022,4,20.26
12.5,78.75,2022,4,20.73
12.5,79.375,2022,4,21.79
12.5,80.0,2022,4,23.92
12.5,80.625,2022,4,25.64
13.0,73.125,2022,4,28.22
13.0,73.75,2022,4,28.23
13.0,74.375,2022,4,28.16
13.0,75.0,2022,4,25.44
13.0,75.625,2022,4,20.24
13.0,76.25,2022,4,19.01
13.0,76.875,2022,4,19.74
13.0,77.5,2022,4,19.48
13.0,78.125,2022,4,19.19
13.0,78.75,2022,4,20.06
13.0,79.375,2022,4,21.22
13.0,80.0,2022,4,23.36
13.0,80.625,2022,4,25.28
13.5,73.125,2022,4,28.09
13.5,73.75,2022,4,28.17
13.5,74.375,2022,4,27.64
13.5,75.0,2022,4,23.49
13.5,75.625,2022,4,18.97
13.5,76.25,2022,4,19.03
13.5,76.875,2022,4,19.44
13.5,77.5,2022,4,19.36
13.5,78.125,2022,4,19.1
13.5,78.75,2022,4,19.5
13.5,79.375,2022,4,20.62
13.5,80.0,2022,4,23.13
13.5,80.625,2022,4,25.13
14.0,73.125,2022,4,27.86
14.0,73.75,2022,4,27.91
14.0,74.375,2022,4,26.12
14.0,75.0,2022,4,21.38
14.0,75.625,2022,4,19.76
14.0,76.25,2022,4,19.97
14.0,76.875,2022,4,20.25
14.0,77.5,2022,4,20.6
14.0,78.125,2022,4,20.26
14.0,78.75,2022,4,20.37
14.0,79.375,2022,4,20.72
14.0,80.0,2022,4,23.26
14.0,80.625,2022,4,25.07
14.5,73.125,2022,4,27.8
14.5,73.75,2022,4,27.53
14.5,74.375,2022,4,24.77
14.5,75.0,2022,4,20.75
14.5,75.625,2022,4,21.29
14.5,76.25,2022,4,21.0
14.5,76.875,2022,4,21.19
14.5,77.5,2022,4,21.64
14.5,78.125,2022,4,21.85
14.5,78.75,2022,4,21.37
14.5,79.375,2022,4,21.36
14.5,80.0,2022,4,23.37
14.5,80.625,2022,4,25.02
15.0,73.125,2022,4,27.69
15.0,73.75,2022,4,26.74
15.0,74.375,2022,4,22.71
15.0,75.0,2022,4,20.84
15.0,75.625,2022,4,21.37
15.0,76.25,2022,4,21.4
15.0,76.875,2022,4,21.88
15.0,77.5,2022,4,22.02
15.0,78.125,2022,4,22.46
15.0,78.75,2022,4,21.71
15.0,79.375,2022,4,21.34
15.0,80.0,2022,4,23.45
15.0,80.625,2022,4,25.1
15.5,73.125,2022,4,27.66
15.5,73.75,2022,4,26.53
15.5,74.375,2022,4,22.29
15.5,75.0,2022,4,21.05
15.5,75.625,2022,4,21.66
15.5,76.25,2022,4,21.97
15.5,76.875,2022,4,23.07
15.5,77.5,2022,4,22.85
15.5,78.125,2022,4,22.92
15.5,78.75,2022,4,21.88
15.5,79.375,2022,4,21.85
15.5,80.0,2022,4,23.25
15.5,80.625,2022,4,24.77
16.0,73.125,2022,4,27.37
16.0,73.75,2022,4,24.78
16.0,74.375,2022,4,21.82
16.0,75.0,2022,4,22.0
16.0,75.625,2022,4,22.61
16.0,76.25,2022,4,22.86
16.0,76.875,2022,4,23.49
16.0,77.5,2022,4,23.48
16.0,78.125,2022,4,23.19
16.0,78.75,2022,4,21.56
16.0,79.375,2022,4,21.86
16.0,80.0,2022,4,22.34
16.0,80.625,2022,4,22.68
16.5,73.125,2022,4,27.01
16.5,73.75,2022,4,23.57
16.5,74.375,2022,4,21.92
16.5,75.0,2022,4,22.63
16.5,75.625,2022,4,22.31
16.5,76.25,2022,4,22.37
16.5,76.875,2022,4,23.2
16.5,77.5,2022,4,22.78
16.5,78.125,2022,4,21.55
16.5,78.75,2022,4,21.07
16.5,79.375,2022,4,22.11
16.5,80.0,2022,4,22.14
16.5,80.625,2022,4,21.56
17.0,73.125,2022,4,26.7
17.0,73.75,2022,4,22.87
17.0,74.375,2022,4,21.5
17.0,75.0,2022,4,21.69
17.0,75.625,2022,4,21.47
17.0,76.25,2022,4,21.62
17.0,76.875,2022,4,21.82
17.0,77.5,2022,4,21.19
17.0,78.125,2022,4,19.56
17.0,78.75,2022,4,19.86
17.0,79.375,2022,4,21.41
17.0,80.0,2022,4,21.86
17.0,80.625,2022,4,21.19
17.5,73.125,2022,4,25.73
17.5,73.75,2022,4,21.79
17.5,74.375,2022,4,20.52
17.5,75.0,2022,4,21.24
17.5,75.625,2022,4,21.26
17.5,76.25,2022,4,20.91
17.5,76.875,2022,4,20.3
17.5,77.5,2022,4,19.62
17.5,78.125,2022,4,18.8
17.5,78.75,2022,4,18.86
17.5,79.375,2022,4,20.24
17.5,80.0,2022,4,21.2
17.5,80.625,2022,4,21.31
18.0,73.125,2022,4,25.09
18.0,73.75,2022,4,20.72
18.0,74.375,2022,4,20.5
18.0,75.0,2022,4,21.41
18.0,75.625,2022,4,21.07
18.0,76.25,2022,4,20.19
18.0,76.875,2022,4,19.56
18.0,77.5,2022,4,19.46
18.0,78.125,2022,4,19.15
18.0,78.75,2022,4,18.97
18.0,79.375,2022,4,19.84
18.0,80.0,2022,4,20.81
18.0,80.625,2022,4,21.08
18.5,73.125,2022,4,24.48
18.5,73.75,2022,4,20.2
18.5,74.375,2022,4,20.78
18.5,75.0,2022,4,20.95
18.5,75.625,2022,4,20.24
18.5,76.25,2022,4,19.69
18.5,76.875,2022,4,19.61
18.5,77.5,2022,4,20.2
18.5,78.125,2022,4,20.44
18.5,78.75,2022,4,20.06
18.5,79.375,2022,4,20.56
18.5,80.0,2022,4,21.32
18.5,80.625,2022,4,20.87
19.0,73.125,2022,4,24.25
19.0,73.75,2022,4,20.3
19.0,74.375,2022,4,20.24
19.0,75.0,2022,4,20.43
19.0,75.625,2022,4,20.02
19.0,76.25,2022,4,19.87
19.0,76.875,2022,4,20.01
19.0,77.5,2022,4,20.09
19.0,78.125,2022,4,20.42
19.0,78.75,2022,4,19.97
19.0,79.375,2022,4,20.57
19.0,80.0,2022,4,21.42
19.0,80.625,2022,4,20.45
19.5,73.125,2022,4,24.27
19.5,73.75,2022,4,20.76
19.5,74.375,2022,4,20.45
19.5,75.0,2022,4,20.51
19.5,75.625,2022,4,19.98
19.5,76.25,2022,4,19.81
19.5,76.875,2022,4,19.7
19.5,77.5,2022,4,19.11
19.5,78.125,2022,4,19.07
19.5,78.75,2022,4,18.99
19.5,79.375,2022,4,19.66
19.5,80.0,2022,4,20.35
19.5,80.625,2022,4,19.26
20.0,73.125,2022,4,23.92
20.0,73.75,2022,4,21.28
20.0,74.375,2022,4,21.19
20.0,75.0,2022,4,20.76
20.0,75.625,2022,4,19.55
20.0,76.25,2022,4,19.16
20.0,76.875,2022,4,18.95
20.0,77.5,2022,4,18.54
20.0,78.125,2022,4,18.86
20.0,78.75,2022,4,19.18
20.0,79.375,2022,4,19.41
20.0,80.0,2022,4,19.23
20.0,80.625,2022,4,18.04
10.0,73.125,2022,5,27.92
10.0,73.75,2022,5,28.16
10.0,74.375,2022,5,28.22
10.0,75.0,2022,5,28.3
10.0,75.625,2022,5,28.21
10.0,76.25,2022,5,27.19
10.0,76.875,2022,5,21.73
10.0,77.5,2022,5,20.3
10.0,78.125,2022,5,22.16
10.0,78.75,2022,5,23.25
10.0,79.375,2022,5,24.85
10.0,80.0,2022,5,26.15
10.0,80.625,2022,5,26.63
10.5,73.125,2022,5,27.81
10.5,73.75,2022,5,27.96
10.5,74.375,2022,5,28.06
10.5,75.0,2022,5,28.04
10.5,75.625,2022,5,27.73
10.5,76.25,2022,5,25.77
10.5,76.875,2022,5,21.67
10.5,77.5,2022,5,20.96
10.5,78.125,2022,5,21.9
10.5,78.75,2022,5,22.67
10.5,79.375,2022,5,23.7
10.5,80.0,2022,5,25.68
10.5,80.625,2022,5,26.65
11.0,73.125,2022,5,27.84
11.0,73.75,2022,5,27.89
11.0,74.375,2022,5,27.98
11.0,75.0,2022,5,28.02
11.0,75.625,2022,5,27.31
11.0,76.25,2022,5,23.7
11.0,76.875,2022,5,21.26
11.0,77.5,2022,5,22.16
11.0,78.125,2022,5,22.15
11.0,78.75,2022,5,22.06
11.0,79.375,2022,5,23.12
11.0,80.0,2022,5,25.26
11.0,80.625,2022,5,26.57
11.5,73.125,2022,5,27.91
11.5,73.75,2022,5,27.96
11.5,74.375,2022,5,28.03
11.5,75.0,2022,5,28.1
11.5,75.625,2022,5,26.03
11.5,76.25,2022,5,21.71
11.5,76.875,2022,5,20.35
11.5,77.5,2022,5,21.72
11.5,78.125,2022,5,21.69
11.5,78.75,2022,5,21.25
11.5,79.375,2022,5,22.96
11.5,80.0,2022,5,25.03
11.5,80.625,2022,5,26.41
12.0,73.125,2022,5,27.94
12.0,73.75,2022,5,28.01
12.0,74.375,2022,5,28.11
12.0,75.0,2022,5,27.39
12.0,75.625,2022,5,23.58
12.0,76.25,2022,5,20.78
12.0,76.875,2022,5,20.47
12.0,77.5,2022,5,20.66
12.0,78.125,2022,5,20.79
12.0,78.75,2022,5,20.72
12.0,79.375,2022,5,22.47
12.0,80.0,2022,5,24.62
12.0,80.625,2022,5,26.17
12.5,73.125,2022,5,27.91
12.5,73.75,2022,5,27.93
12.5,74.375,2022,5,28.01
12.5,75.0,2022,5,26.08
12.5,75.625,2022,5,21.49
12.5,76.25,2022,5,20.19
12.5,76.875,2022,5,20.67
12.5,77.5,2022,5,20.37
12.5,78.125,2022,5,20.26
12.5,78.75,2022,5,20.43
12.5,79.375,2022,5,21.51
12.5,80.0,2022,5,24.04
12.5,80.625,2022,5,25.87
13.0,73.125,2022,5,27.81
13.0,73.75,2022,5,27.8
13.0,74.375,2022,5,27.67
13.0,75.0,2022,5,25.06
13.0,75.625,2022,5,20.5
13.0,76.25,2022,5,19.47
13.0,76.875,2022,5,19.88
13.0,77.5,2022,5,19.59
13.0,78.125,2022,5,19.4
13.0,78.75,2022,5,20.01
13.0,79.375,2022,5,21.05
13.0,80.0,2022,5,23.6
13.0,80.625,2022,5,25.6
13.5,73.125,2022,5,27.68
13.5,73.75,2022,5,27.71
13.5,74.375,2022,5,27.13
13.5,75.0,2022,5,23.32
13.5,75.625,2022,5,19.51
13.5,76.25,2022,5,19.5
13.5,76.875,2022,5,19.68
13.5,77.5,2022,5,19.38
13.5,78.125,2022,5,19.09
13.5,78.75,2022,5,19.46
13.5,79.375,2022,5,20.55
13.5,80.0,2022,5,23.46
13.5,80.625,2022,5,25.56
14.0,73.125,2022,5,27.53
14.0,73.75,2022,5,27.46
14.0,74.375,2022,5,25.64
14.0,75.0,2022,5,21.45
14.0,75.625,2022,5,20.18
14.0,76.25,2022,5,20.0
14.0,76.875,2022,5,20.12
14.0,77.5,2022,5,20.28
14.0,78.125,2022,5,19.81
14.0,78.75,2022,5,20.12
14.0,79.375,2022,5,20.94
14.0,80.0,2022,5,23.94
14.0,80.625,2022,5,25.61
14.5,73.125,2022,5,27.53
14.5,73.75,2022,5,27.07
14.5,74.375,2022,5,24.05
14.5,75.0,2022,5,20.18
14.5,75.625,2022,5,21.13
14.5,76.25,2022,5,20.66
14.5,76.875,2022,5,20.47
14.5,77.5,2022,5,20.79
14.5,78.125,2022,5,21.08
14.5,78.75,2022,5,21.06
14.5,79.375,2022,5,21.61
14.5,80.0,2022,5,23.93
14.5,80.625,2022,5,25.61
15.0,73.125,2022,5,27.41
15.0,73.75,2022,5,26.36
15.0,74.375,2022,5,22.16
15.0,75.0,2022,5,20.61
15.0,75.625,2022,5,20.99
15.0,76.25,2022,5,20.73
15.0,76.875,2022,5,20.93
15.0,77.5,2022,5,20.97
15.0,78.125,2022,5,21.56
15.0,78.75,2022,5,21.33
15.0,79.375,2022,5,21.66
15.0,80.0,2022,5,24.08
15.0,80.625,2022,5,25.59
15.5,73.125,2022,5,27.21
15.5,73.75,2022,5,25.93
15.5,74.375,2022,5,21.27
15.5,75.0,2022,5,20.39
15.5,75.625,2022,5,20.94
15.5,76.25,2022,5,21.14
15.5,76.875,2022,5,22.13
15.5,77.5,2022,5,21.96
15.5,78.125,2022,5,22.17
15.5,78.75,2022,5,21.31
15.5,79.375,2022,5,21.73
15.5,80.0,2022,5,23.67
15.5,80.625,2022,5,25.32
16.0,73.125,2022,5,26.78
16.0,73.75,2022,5,23.65
16.0,74.375,2022,5,20.2
16.0,75.0,2022,5,21.14
16.0,75.625,2022,5,21.7
16.0,76.25,2022,5,21.95
16.0,76.875,2022,5,22.55
16.0,77.5,2022,5,22.76
16.0,78.125,2022,5,22.69
16.0,78.75,2022,5,21.15
16.0,79.375,2022,5,21.46
16.0,80.0,2022,5,22.3
16.0,80.625,2022,5,22.92
16.5,73.125,2022,5,26.16
16.5,73.75,2022,5,21.99
16.5,74.375,2022,5,20.65
16.5,75.0,2022,5,21.95
16.5,75.625,2022,5,21.41
16.5,76.25,2022,5,21.62
16.5,76.875,2022,5,22.56
16.5,77.5,2022,5,22.38
16.5,78.125,2022,5,21.6
16.5,78.75,2022,5,20.98
16.5,79.375,2022,5,21.82
16.5,80.0,2022,5,21.88
16.5,80.625,2022,5,21.5
17.0,73.125,2022,5,25.54
17.0,73.75,2022,5,21.23
17.0,74.375,2022,5,20.52
17.0,75.0,2022,5,21.06
17.0,75.625,2022,5,20.88
17.0,76.25,2022,5,21.27
17.0,76.875,2022,5,21.58
17.0,77.5,2022,5,21.11
17.0,78.125,2022,5,20.02
17.0,78.75,2022,5,20.2
17.0,79.375,2022,5,21.47
17.0,80.0,2022,5,21.49
17.0,80.625,2022,5,20.76
17.5,73.125,2022,5,24.7
17.5,73.75,2022,5,20.63
17.5,74.375,2022,5,20.0
17.5,75.0,2022,5,20.84
17.5,75.625,2022,5,20.88
17.5,76.25,2022,5,20.64
17.5,76.875,2022,5,20.26
17.5,77.5,2022,5,19.81
17.5,78.125,2022,5,19.34
17.5,78.75,2022,5,19.32
17.5,79.375,2022,5,20.48
17.5,80.0,2022,5,20.81
17.5,80.625,2022,5,20.78
18.0,73.125,2022,5,23.93
18.0,73.75,2022,5,19.87
18.0,74.375,2022,5,20.32
18.0,75.0,2022,5,21.08
18.0,75.625,2022,5,20.61
18.0,76.25,2022,5,19.99
18.0,76.875,2022,5,19.77
18.0,77.5,2022,5,19.77
18.0,78.125,2022,5,19.61
18.0,78.75,2022,5,19.46
18.0,79.375,2022,5,20.19
18.0,80.0,2022,5,20.75
18.0,80.625,2022,5,21.07
18.5,73.125,2022,5,23.2
18.5,73.75,2022,5,19.4
18.5,74.375,2022,5,20.59
18.5,75.0,2022,5,20.65
18.5,75.625,2022,5,19.9
18.5,76.25,2022,5,19.86
18.5,76.875,2022,5,20.19
18.5,77.5,2022,5,20.68
18.5,78.125,2022,5,20.8
18.5,78.75,2022,5,20.79
18.5,79.375,2022,5,21.07
18.5,80.0,2022,5,21.55
18.5,80.625,2022,5,21.31
19.0,73.125,2022,5,23.05
19.0,73.75,2022,5,19.58
19.0,74.375,2022,5,19.93
19.0,75.0,2022,5,20.48
19.0,75.625,2022,5,20.17
19.0,76.25,2022,5,20.49
19.0,76.875,2022,5,20.78
19.0,77.5,2022,5,20.81
19.0,78.125,2022,5,21.1
19.0,78.75,2022,5,20.96
19.0,79.375,2022,5,21.39
19.0,80.0,2022,5,21.99
19.0,80.625,2022,5,20.9
19.5,73.125,2022,5,23.19
19.5,73.75,2022,5,19.94
19.5,74.375,2022,5,20.07
19.5,75.0,2022,5,20.9
19.5,75.625,2022,5,20.49
19.5,76.25,2022,5,20.52
19.5,76.875,2022,5,20.42
19.5,77.5,2022,5,20.01
19.5,78.125,2022,5,20.16
19.5,78.75,2022,5,20.12
19.5,79.375,2022,5,20.76
19.5,80.0,2022,5,21.22
19.5,80.625,2022,5,19.81
20.0,73.125,2022,5,23.23
20.0,73.75,2022,5,20.28
20.0,74.375,2022,5,20.73
20.0,75.0,2022,5,21.18
20.0,75.625,2022,5,20.07
20.0,76.25,2022,5,19.74
20.0,76.875,2022,5,19.64
20.0,77.5,2022,5,19.4
20.0,78.125,2022,5,19.72
20.0,78.75,2022,5,20.23
20.0,79.375,2022,5,20.43
20.0,80.0,2022,5,19.97
20.0,80.625,2022,5,18.87
10.0,73.125,2022,6,28.02
10.0,73.75,2022,6,28.16
10.0,74.375,2022,6,28.2
10.0,75.0,2022,6,28.13
10.0,75.625,2022,6,27.97
10.0,76.25,2022,6,27.64
10.0,76.875,2022,6,21.94
10.0,77.5,2022,6,20.33
10.0,78.125,2022,6,23.28
10.0,78.75,2022,6,24.46
10.0,79.375,2022,6,25.82
10.0,80.0,2022,6,26.74
10.0,80.625,2022,6,27.1
10.5,73.125,2022,6,27.95
10.5,73.75,2022,6,28.1
10.5,74.375,2022,6,28.18
10.5,75.0,2022,6,28.1
10.5,75.625,2022,6,27.69
10.5,76.25,2022,6,25.93
10.5,76.875,2022,6,21.74
10.5,77.5,2022,6,21.29
10.5,78.125,2022,6,22.89
10.5,78.75,2022,6,23.87
10.5,79.375,2022,6,24.91
10.5,80.0,2022,6,26.37
10.5,80.625,2022,6,27.12
11.0,73.125,2022,6,27.89
11.0,73.75,2022,6,28.07
11.0,74.375,2022,6,28.22
11.0,75.0,2022,6,28.2
11.0,75.625,2022,6,27.66
11.0,76.25,2022,6,23.65
11.0,76.875,2022,6,20.95
11.0,77.5,2022,6,22.67
11.0,78.125,2022,6,22.94
11.0,78.75,2022,6,23.06
11.0,79.375,2022,6,24.29
11.0,80.0,2022,6,26.01
11.0,80.625,2022,6,27.03
11.5,73.125,2022,6,27.81
11.5,73.75,2022,6,28.01
11.5,74.375,2022,6,28.2
11.5,75.0,2022,6,28.15
11.5,75.625,2022,6,26.28
11.5,76.25,2022,6,21.75
11.5,76.875,2022,6,19.85
11.5,77.5,2022,6,21.87
11.5,78.125,2022,6,22.36
11.5,78.75,2022,6,22.08
11.5,79.375,2022,6,23.97
11.5,80.0,2022,6,25.69
11.5,80.625,2022,6,26.77
12.0,73.125,2022,6,27.73
12.0,73.75,2022,6,27.92
12.0,74.375,2022,6,28.09
12.0,75.0,2022,6,27.36
12.0,75.625,2022,6,23.54
12.0,76.25,2022,6,20.89
12.0,76.875,2022,6,20.28
12.0,77.5,2022,6,20.48
12.0,78.125,2022,6,21.28
12.0,78.75,2022,6,21.45
12.0,79.375,2022,6,23.37
12.0,80.0,2022,6,25.15
12.0,80.625,2022,6,26.36
12.5,73.125,2022,6,27.65
12.5,73.75,2022,6,27.85
12.5,74.375,2022,6,27.93
12.5,75.0,2022,6,26.17
12.5,75.625,2022,6,21.71
12.5,76.25,2022,6,20.29
12.5,76.875,2022,6,20.74
12.5,77.5,2022,6,20.33
12.5,78.125,2022,6,20.42
12.5,78.75,2022,6,20.98
12.5,79.375,2022,6,22.29
12.5,80.0,2022,6,24.47
12.5,80.625,2022,6,25.93
13.0,73.125,2022,6,27.55
13.0,73.75,2022,6,27.74
13.0,74.375,2022,6,27.77
13.0,75.0,2022,6,25.37
13.0,75.625,2022,6,20.9
13.0,76.25,2022,6,19.67
13.0,76.875,2022,6,20.12
13.0,77.5,2022,6,19.83
13.0,78.125,2022,6,19.43
13.0,78.75,2022,6,20.32
13.0,79.375,2022,6,21.62
13.0,80.0,2022,6,23.94
13.0,80.625,2022,6,25.76
13.5,73.125,2022,6,27.35
13.5,73.75,2022,6,27.56
13.5,74.375,2022,6,27.31
13.5,75.0,2022,6,23.73
13.5,75.625,2022,6,19.8
13.5,76.25,2022,6,20.0
13.5,76.875,2022,6,20.16
13.5,77.5,2022,6,19.96
13.5,78.125,2022,6,19.59
13.5,78.75,2022,6,19.79
13.5,79.375,2022,6,20.85
13.5,80.0,2022,6,23.52
13.5,80.625,2022,6,25.57
14.0,73.125,2022,6,27.14
14.0,73.75,2022,6,27.3
14.0,74.375,2022,6,25.61
14.0,75.0,2022,6,21.44
14.0,75.625,2022,6,20.57
14.0,76.25,2022,6,20.65
14.0,76.875,2022,6,20.88
14.0,77.5,2022,6,21.26
14.0,78.125,2022,6,20.81
14.0,78.75,2022,6,20.84
14.0,79.375,2022,6,21.15
14.0,80.0,2022,6,23.8
14.0,80.625,2022,6,25.43
14.5,73.125,2022,6,26.99
14.5,73.75,2022,6,26.87
14.5,74.375,2022,6,24.05
14.5,75.0,2022,6,20.24
14.5,75.625,2022,6,21.51
14.5,76.25,2022,6,21.2
14.5,76.875,2022,6,21.23
14.5,77.5,2022,6,21.83
14.5,78.125,2022,6,22.07
14.5,78.75,2022,6,21.61
14.5,79.375,2022,6,21.7
14.5,80.0,2022,6,23.8
14.5,80.625,2022,6,25.3
15.0,73.125,2022,6,26.79
15.0,73.75,2022,6,25.83
15.0,74.375,2022,6,21.1
15.0,75.0,2022,6,19.96
15.0,75.625,2022,6,21.27
15.0,76.25,2022,6,21.2
15.0,76.875,2022,6,21.58
15.0,77.5,2022,6,21.78
15.0,78.125,2022,6,22.35
15.0,78.75,2022,6,21.82
15.0,79.375,2022,6,21.69
15.0,80.0,2022,6,23.97
15.0,80.625,2022,6,25.5
15.5,73.125,2022,6,26.58
15.5,73.75,2022,6,25.24
15.5,74.375,2022,6,20.66
15.5,75.0,2022,6,19.96
15.5,75.625,2022,6,21.08
15.5,76.25,2022,6,21.55
15.5,76.875,2022,6,22.78
15.5,77.5,2022,6,22.63
15.5,78.125,2022,6,22.81
15.5,78.75,2022,6,21.84
15.5,79.375,2022,6,22.05
15.5,80.0,2022,6,23.7
15.5,80.625,2022,6,25.15
16.0,73.125,2022,6,26.17
16.0,73.75,2022,6,23.14
16.0,74.375,2022,6,19.91
16.0,75.0,2022,6,20.96
16.0,75.625,2022,6,21.83
16.0,76.25,2022,6,22.24
16.0,76.875,2022,6,23.09
16.0,77.5,2022,6,23.3
16.0,78.125,2022,6,23.17
16.0,78.75,2022,6,21.53
16.0,79.375,2022,6,21.95
16.0,80.0,2022,6,22.58
16.0,80.625,2022,6,23.02
16.5,73.125,2022,6,25.74
16.5,73.75,2022,6,21.85
16.5,74.375,2022,6,20.54
16.5,75.0,2022,6,21.77
16.5,75.625,2022,6,21.53
16.5,76.25,2022,6,21.84
16.5,76.875,2022,6,23.02
16.5,77.5,2022,6,22.86
16.5,78.125,2022,6,21.98
16.5,78.75,2022,6,21.36
16.5,79.375,2022,6,22.29
16.5,80.0,2022,6,22.29
16.5,80.625,2022,6,21.82
17.0,73.125,2022,6,25.27
17.0,73.75,2022,6,21.3
17.0,74.375,2022,6,20.5
17.0,75.0,2022,6,21.01
17.0,75.625,2022,6,20.85
17.0,76.25,2022,6,21.43
17.0,76.875,2022,6,21.94
17.0,77.5,2022,6,21.53
17.0,78.125,2022,6,20.34
17.0,78.75,2022,6,20.54
17.0,79.375,2022,6,21.85
17.0,80.0,2022,6,21.92
17.0,80.625,2022,6,21.21
17.5,73.125,2022,6,24.4
17.5,73.75,2022,6,20.39
17.5,74.375,2022,6,19.86
17.5,75.0,2022,6,21.01
17.5,75.625,2022,6,20.92
17.5,76.25,2022,6,20.78
17.5,76.875,2022,6,20.46
17.5,77.5,2022,6,20.13
17.5,78.125,2022,6,19.66
17.5,78.75,2022,6,19.6
17.5,79.375,2022,6,20.77
17.5,80.0,2022,6,21.18
17.5,80.625,2022,6,21.15
18.0,73.125,2022,6,23.33
18.0,73.75,2022,6,19.68
18.0,74.375,2022,6,20.26
18.0,75.0,2022,6,21.35
18.0,75.625,2022,6,20.73
18.0,76.25,2022,6,20.12
18.0,76.875,2022,6,19.86
18.0,77.5,2022,6,20.16
18.0,78.125,2022,6,20.07
18.0,78.75,2022,6,19.84
18.0,79.375,2022,6,20.45
18.0,80.0,2022,6,20.97
18.0,80.625,2022,6,21.27
18.5,73.125,2022,6,22.54
18.5,73.75,2022,6,19.51
18.5,74.375,2022,6,20.77
18.5,75.0,2022,6,21.01
18.5,75.625,2022,6,20.33
18.5,76.25,2022,6,20.19
18.5,76.875,2022,6,20.33
18.5,77.5,2022,6,21.11
18.5,78.125,2022,6,21.52
18.5,78.75,2022,6,21.27
18.5,79.375,2022,6,21.24
18.5,80.0,2022,6,21.67
18.5,80.625,2022,6,21.39
19.0,73.125,2022,6,22.38
19.0,73.75,2022,6,19.74
19.0,74.375,2022,6,20.23
19.0,75.0,2022,6,20.93
19.0,75.625,2022,6,20.99
19.0,76.25,2022,6,21.08
19.0,76.875,2022,6,21.06
19.0,77.5,2022,6,21.19
19.0,78.125,2022,6,21.8
19.0,78.75,2022,6,21.43
19.0,79.375,2022,6,21.6
