-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2016,3,32.09
19.5,76.875,2016,3,32.02
19.5,77.5,2016,3,31.88
19.5,78.125,2016,3,31.96
19.5,78.75,2016,3,32.06
19.5,79.375,2016,3,32.2
19.5,80.0,2016,3,32.1
19.5,80.625,2016,3,30.99
20.0,73.125,2016,3,35.37
20.0,73.75,2016,3,31.77
20.0,74.375,2016,3,31.38
20.0,75.0,2016,3,31.52
20.0,75.625,2016,3,31.21
20.0,76.25,2016,3,31.17
20.0,76.875,2016,3,31.07
20.0,77.5,2016,3,31.07
20.0,78.125,2016,3,31.44
20.0,78.75,2016,3,31.56
20.0,79.375,2016,3,31.7
20.0,80.0,2016,3,31.31
20.0,80.625,2016,3,29.95
10.0,73.125,2016,4,28.45
10.0,73.75,2016,4,28.32
10.0,74.375,2016,4,28.26
10.0,75.0,2016,4,28.57
10.0,75.625,2016,4,28.0
10.0,76.25,2016,4,30.56
10.0,76.875,2016,4,25.43
10.0,77.5,2016,4,25.27
10.0,78.125,2016,4,28.23
10.0,78.75,2016,4,27.65
10.0,79.375,2016,4,27.26
10.0,80.0,2016,4,27.21
10.0,80.625,2016,4,27.28
10.5,73.125,2016,4,28.57
10.5,73.75,2016,4,28.37
10.5,74.375,2016,4,28.35
10.5,75.0,2016,4,28.67
10.5,75.625,2016,4,29.36
10.5,76.25,2016,4,31.48
10.5,76.875,2016,4,27.7
10.5,77.5,2016,4,27.33
10.5,78.125,2016,4,28.82
10.5,78.75,2016,4,27.59
10.5,79.375,2016,4,27.44
10.5,80.0,2016,4,27.15
10.5,80.625,2016,4,27.39
11.0,73.125,2016,4,28.55
11.0,73.75,2016,4,28.39
11.0,74.375,2016,4,28.33
11.0,75.0,2016,4,28.73
11.0,75.625,2016,4,31.17
11.0,76.25,2016,4,30.78
11.0,76.875,2016,4,28.51
11.0,77.5,2016,4,30.04
11.0,78.125,2016,4,29.97
11.0,78.75,2016,4,27.32
11.0,79.375,2016,4,27.57
11.0,80.0,2016,4,27.17
11.0,80.625,2016,4,27.32
11.5,73.125,2016,4,28.63
11.5,73.75,2016,4,28.54
11.5,74.375,2016,4,28.56
11.5,75.0,2016,4,29.19
11.5,75.625,2016,4,31.78
11.5,76.25,2016,4,30.09
11.5,76.875,2016,4,27.84
11.5,77.5,2016,4,29.69
11.5,78.125,2016,4,29.95
11.5,78.75,2016,4,26.76
11.5,79.375,2016,4,27.91
11.5,80.0,2016,4,27.07
11.5,80.625,2016,4,27.15
12.0,73.125,2016,4,28.84
12.0,73.75,2016,4,28.79
12.0,74.375,2016,4,28.91
12.0,75.0,2016,4,30.55
12.0,75.625,2016,4,31.03
12.0,76.25,2016,4,30.07
12.0,76.875,2016,4,29.27
12.0,77.5,2016,4,28.43
12.0,78.125,2016,4,28.85
12.0,78.75,2016,4,26.21
12.0,79.375,2016,4,27.99
12.0,80.0,2016,4,27.18
12.0,80.625,2016,4,26.96
12.5,73.125,2016,4,29.01
12.5,73.75,2016,4,28.98
12.5,74.375,2016,4,29.44
12.5,75.0,2016,4,31.81
12.5,75.625,2016,4,29.79
12.5,76.25,2016,4,29.35
12.5,76.875,2016,4,30.46
12.5,77.5,2016,4,28.98
12.5,78.125,2016,4,28.02
12.5,78.75,2016,4,25.66
12.5,79.375,2016,4,27.21
12.5,80.0,2016,4,27.58
12.5,80.625,2016,4,26.86
13.0,73.125,2016,4,28.96
13.0,73.75,2016,4,29.13
13.0,74.375,2016,4,30.42
13.0,75.0,2016,4,31.88
13.0,75.625,2016,4,28.57
13.0,76.25,2016,4,29.23
13.0,76.875,2016,4,29.91
13.0,77.5,2016,4,28.14
13.0,78.125,2016,4,27.06
13.0,78.75,2016,4,25.04
13.0,79.375,2016,4,26.83
13.0,80.0,2016,4,27.76
13.0,80.625,2016,4,27.04
13.5,73.125,2016,4,28.91
13.5,73.75,2016,4,29.29
13.5,74.375,2016,4,30.77
13.5,75.0,2016,4,29.14
13.5,75.625,2016,4,26.98
13.5,76.25,2016,4,29.71
13.5,76.875,2016,4,28.95
13.5,77.5,2016,4,27.32
13.5,78.125,2016,4,27.02
13.5,78.75,2016,4,24.57
13.5,79.375,2016,4,26.25
13.5,80.0,2016,4,27.35
13.5,80.625,2016,4,26.89
14.0,73.125,2016,4,28.9
14.0,73.75,2016,4,29.01
14.0,74.375,2016,4,29.21
14.0,75.0,2016,4,28.91
14.0,75.625,2016,4,30.41
14.0,76.25,2016,4,30.79
14.0,76.875,2016,4,29.76
14.0,77.5,2016,4,28.43
14.0,78.125,2016,4,28.04
14.0,78.75,2016,4,26.18
14.0,79.375,2016,4,26.57
14.0,80.0,2016,4,27.43
14.0,80.625,2016,4,26.79
14.5,73.125,2016,4,28.83
14.5,73.75,2016,4,28.94
14.5,74.375,2016,4,29.5
14.5,75.0,2016,4,30.42
14.5,75.625,2016,4,32.29
14.5,76.25,2016,4,31.44
14.5,76.875,2016,4,31.18
14.5,77.5,2016,4,30.59
14.5,78.125,2016,4,29.59
14.5,78.75,2016,4,27.49
14.5,79.375,2016,4,27.0
14.5,80.0,2016,4,27.13
14.5,80.625,2016,4,26.56
15.0,73.125,2016,4,28.68
15.0,73.75,2016,4,28.85
15.0,74.375,2016,4,30.92
15.0,75.0,2016,4,32.47
15.0,75.625,2016,4,32.4
15.0,76.25,2016,4,31.2
15.0,76.875,2016,4,31.79
15.0,77.5,2016,4,31.64
15.0,78.125,2016,4,31.21
15.0,78.75,2016,4,29.33
15.0,79.375,2016,4,27.74
15.0,80.0,2016,4,27.19
15.0,80.625,2016,4,26.45
15.5,73.125,2016,4,28.58
15.5,73.75,2016,4,31.53
15.5,74.375,2016,4,34.22
15.5,75.0,2016,4,32.7
15.5,75.625,2016,4,32.29
15.5,76.25,2016,4,31.94
15.5,76.875,2016,4,32.5
15.5,77.5,2016,4,31.98
15.5,78.125,2016,4,32.08
15.5,78.75,2016,4,31.03
15.5,79.375,2016,4,30.08
15.5,80.0,2016,4,29.36
15.5,80.625,2016,4,27.37
16.0,73.125,2016,4,28.56
16.0,73.75,2016,4,34.64
16.0,74.375,2016,4,32.83
16.0,75.0,2016,4,32.25
16.0,75.625,2016,4,32.31
16.0,76.25,2016,4,31.99
16.0,76.875,2016,4,32.24
16.0,77.5,2016,4,32.2
16.0,78.125,2016,4,32.48
16.0,78.75,2016,4,31.34
16.0,79.375,2016,4,30.99
16.0,80.0,2016,4,31.44
16.0,80.625,2016,4,30.78
16.5,73.125,2016,4,30.15
16.5,73.75,2016,4,35.9
16.5,74.375,2016,4,33.01
16.5,75.0,2016,4,32.61
16.5,75.625,2016,4,32.29
16.5,76.25,2016,4,31.91
16.5,76.875,2016,4,32.06
16.5,77.5,2016,4,31.85
16.5,78.125,2016,4,31.8
16.5,78.75,2016,4,31.23
16.5,79.375,2016,4,31.69
16.5,80.0,2016,4,32.43
16.5,80.625,2016,4,31.86
17.0,73.125,2016,4,31.21
17.0,73.75,2016,4,35.0
17.0,74.375,2016,4,32.48
17.0,75.0,2016,4,31.91
17.0,75.625,2016,4,32.03
17.0,76.25,2016,4,32.18
17.0,76.875,2016,4,32.26
17.0,77.5,2016,4,31.94
17.0,78.125,2016,4,31.04
17.0,78.75,2016,4,30.77
17.0,79.375,2016,4,31.82
17.0,80.0,2016,4,32.36
17.0,80.625,2016,4,31.8
17.5,73.125,2016,4,32.48
17.5,73.75,2016,4,33.01
17.5,74.375,2016,4,31.39
17.5,75.0,2016,4,31.55
17.5,75.625,2016,4,32.33
17.5,76.25,2016,4,32.33
17.5,76.875,2016,4,31.98
17.5,77.5,2016,4,31.53
17.5,78.125,2016,4,30.96
17.5,78.75,2016,4,30.48
17.5,79.375,2016,4,31.46
17.5,80.0,2016,4,31.86
17.5,80.625,2016,4,31.81
18.0,73.125,2016,4,33.64
18.0,73.75,2016,4,30.91
18.0,74.375,2016,4,31.34
18.0,75.0,2016,4,31.83
18.0,75.625,2016,4,32.3
18.0,76.25,2016,4,31.86
18.0,76.875,2016,4,31.24
18.0,77.5,2016,4,31.17
18.0,78.125,2016,4,30.79
18.0,78.75,2016,4,30.48
18.0,79.375,2016,4,31.25
18.0,80.0,2016,4,31.64
18.0,80.625,2016,4,31.48
18.5,73.125,2016,4,33.89
18.5,73.75,2016,4,29.77
18.5,74.375,2016,4,31.79
18.5,75.0,2016,4,31.92
18.5,75.625,2016,4,31.57
18.5,76.25,2016,4,31.15
18.5,76.875,2016,4,30.98
18.5,77.5,2016,4,31.4
18.5,78.125,2016,4,30.98
18.5,78.75,2016,4,30.74
18.5,79.375,2016,4,31.37
18.5,80.0,2016,4,31.86
18.5,80.625,2016,4,31.36
19.0,73.125,2016,4,34.15
19.0,73.75,2016,4,30.42
19.0,74.375,2016,4,31.18
19.0,75.0,2016,4,31.54
19.0,75.625,2016,4,31.37
19.0,76.25,2016,4,31.33
19.0,76.875,2016,4,31.47
19.0,77.5,2016,4,31.52
19.0,78.125,2016,4,31.19
19.0,78.75,2016,4,30.89
19.0,79.375,2016,4,31.35
19.0,80.0,2016,4,32.26
19.0,80.625,2016,4,31.62
19.5,73.125,2016,4,35.2
19.5,73.75,2016,4,31.36
19.5,74.375,2016,4,31.17
19.5,75.0,2016,4,31.46
19.5,75.625,2016,4,31.46
19.5,76.25,2016,4,31.59
19.5,76.875,2016,4,31.39
19.5,77.5,2016,4,31.02
19.5,78.125,2016,4,30.94
19.5,78.75,2016,4,30.97
19.5,79.375,2016,4,31.43
19.5,80.0,2016,4,32.33
19.5,80.625,2016,4,31.32
20.0,73.125,2016,4,35.56
20.0,73.75,2016,4,31.72
20.0,74.375,2016,4,31.53
20.0,75.0,2016,4,31.61
20.0,75.625,2016,4,31.16
20.0,76.25,2016,4,31.0
20.0,76.875,2016,4,30.7
20.0,77.5,2016,4,30.49
20.0,78.125,2016,4,30.92
20.0,78.75,2016,4,31.22
20.0,79.375,2016,4,31.64
20.0,80.0,2016,4,31.47
20.0,80.625,2016,4,30.1
10.0,73.125,2016,5,28.46
10.0,73.75,2016,5,28.4
10.0,74.375,2016,5,28.11
10.0,75.0,2016,5,28.35
10.0,75.625,2016,5,28.3
10.0,76.25,2016,5,30.65
10.0,76.875,2016,5,26.31
10.0,77.5,2016,5,26.2
10.0,78.125,2016,5,29.05
10.0,78.75,2016,5,28.15
10.0,79.375,2016,5,27.38
10.0,80.0,2016,5,27.2
10.0,80.625,2016,5,27.37
10.5,73.125,2016,5,28.46
10.5,73.75,2016,5,28.42
10.5,74.375,2016,5,28.26
10.5,75.0,2016,5,28.53
10.5,75.625,2016,5,29.35
10.5,76.25,2016,5,31.69
10.5,76.875,2016,5,28.58
10.5,77.5,2016,5,28.15
10.5,78.125,2016,5,29.59
10.5,78.75,2016,5,28.18
10.5,79.375,2016,5,27.71
10.5,80.0,2016,5,27.28
10.5,80.625,2016,5,27.34
11.0,73.125,2016,5,28.44
11.0,73.75,2016,5,28.42
11.0,74.375,2016,5,28.47
11.0,75.0,2016,5,28.65
11.0,75.625,2016,5,30.72
11.0,76.25,2016,5,31.09
11.0,76.875,2016,5,29.06
11.0,77.5,2016,5,30.51
11.0,78.125,2016,5,30.57
11.0,78.75,2016,5,27.87
11.0,79.375,2016,5,27.91
11.0,80.0,2016,5,27.36
11.0,80.625,2016,5,27.26
11.5,73.125,2016,5,28.47
11.5,73.75,2016,5,28.52
11.5,74.375,2016,5,28.63
11.5,75.0,2016,5,28.71
11.5,75.625,2016,5,31.26
11.5,76.25,2016,5,30.22
11.5,76.875,2016,5,28.13
11.5,77.5,2016,5,29.96
11.5,78.125,2016,5,30.39
11.5,78.75,2016,5,27.18
11.5,79.375,2016,5,28.2
11.5,80.0,2016,5,27.23
11.5,80.625,2016,5,27.25
12.0,73.125,2016,5,28.53
12.0,73.75,2016,5,28.55
12.0,74.375,2016,5,28.72
12.0,75.0,2016,5,29.97
12.0,75.625,2016,5,30.66
12.0,76.25,2016,5,29.93
12.0,76.875,2016,5,29.37
12.0,77.5,2016,5,28.56
12.0,78.125,2016,5,29.12
12.0,78.75,2016,5,26.46
12.0,79.375,2016,5,28.18
12.0,80.0,2016,5,27.3
12.0,80.625,2016,5,27.04
12.5,73.125,2016,5,28.55
12.5,73.75,2016,5,28.6
12.5,74.375,2016,5,28.67
12.5,75.0,2016,5,31.03
12.5,75.625,2016,5,29.59
12.5,76.25,2016,5,29.12
12.5,76.875,2016,5,30.24
12.5,77.5,2016,5,28.69
12.5,78.125,2016,5,28.16
12.5,78.75,2016,5,25.74
12.5,79.375,2016,5,27.24
12.5,80.0,2016,5,27.6
12.5,80.625,2016,5,26.92
13.0,73.125,2016,5,28.51
13.0,73.75,2016,5,28.68
13.0,74.375,2016,5,29.3
13.0,75.0,2016,5,31.01
13.0,75.625,2016,5,28.13
13.0,76.25,2016,5,28.79
13.0,76.875,2016,5,29.56
13.0,77.5,2016,5,27.81
13.0,78.125,2016,5,27.15
13.0,78.75,2016,5,25.08
13.0,79.375,2016,5,26.8
13.0,80.0,2016,5,27.71
13.0,80.625,2016,5,27.1
13.5,73.125,2016,5,28.45
13.5,73.75,2016,5,28.65
13.5,74.375,2016,5,29.66
13.5,75.0,2016,5,28.52
13.5,75.625,2016,5,26.45
13.5,76.25,2016,5,29.23
13.5,76.875,2016,5,28.58
13.5,77.5,2016,5,27.01
13.5,78.125,2016,5,26.99
13.5,78.75,2016,5,24.51
13.5,79.375,2016,5,26.14
13.5,80.0,2016,5,27.33
13.5,80.625,2016,5,27.02
14.0,73.125,2016,5,28.47
14.0,73.75,2016,5,28.64
14.0,74.375,2016,5,28.38
14.0,75.0,2016,5,27.98
14.0,75.625,2016,5,29.64
14.0,76.25,2016,5,30.11
14.0,76.875,2016,5,29.09
14.0,77.5,2016,5,27.97
14.0,78.125,2016,5,27.73
14.0,78.75,2016,5,26.05
14.0,79.375,2016,5,26.46
14.0,80.0,2016,5,27.5
14.0,80.625,2016,5,26.94
14.5,73.125,2016,5,28.4
14.5,73.75,2016,5,28.31
14.5,74.375,2016,5,28.16
14.5,75.0,2016,5,29.07
14.5,75.625,2016,5,31.38
14.5,76.25,2016,5,30.65
14.5,76.875,2016,5,30.51
14.5,77.5,2016,5,30.18
14.5,78.125,2016,5,29.38
14.5,78.75,2016,5,27.49
14.5,79.375,2016,5,27.02
14.5,80.0,2016,5,27.34
14.5,80.625,2016,5,26.74
15.0,73.125,2016,5,28.38
15.0,73.75,2016,5,28.21
15.0,74.375,2016,5,30.03
15.0,75.0,2016,5,31.72
15.0,75.625,2016,5,31.51
15.0,76.25,2016,5,30.46
15.0,76.875,2016,5,31.28
15.0,77.5,2016,5,31.47
15.0,78.125,2016,5,31.16
15.0,78.75,2016,5,29.39
15.0,79.375,2016,5,27.8
15.0,80.0,2016,5,27.38
15.0,80.625,2016,5,26.57
15.5,73.125,2016,5,28.24
15.5,73.75,2016,5,30.78
15.5,74.375,2016,5,33.35
15.5,75.0,2016,5,31.93
15.5,75.625,2016,5,31.4
15.5,76.25,2016,5,31.19
15.5,76.875,2016,5,32.04
15.5,77.5,2016,5,31.79
15.5,78.125,2016,5,32.16
15.5,78.75,2016,5,31.16
15.5,79.375,2016,5,30.16
15.5,80.0,2016,5,29.4
15.5,80.625,2016,5,27.27
16.0,73.125,2016,5,28.54
16.0,73.75,2016,5,33.97
16.0,74.375,2016,5,32.18
16.0,75.0,2016,5,31.56
16.0,75.625,2016,5,31.48
16.0,76.25,2016,5,31.3
16.0,76.875,2016,5,31.78
16.0,77.5,2016,5,32.02
16.0,78.125,2016,5,32.57
16.0,78.75,2016,5,31.54
16.0,79.375,2016,5,31.3
16.0,80.0,2016,5,31.64
16.0,80.625,2016,5,30.85
16.5,73.125,2016,5,29.87
16.5,73.75,2016,5,35.21
16.5,74.375,2016,5,32.32
16.5,75.0,2016,5,31.75
16.5,75.625,2016,5,31.34
16.5,76.25,2016,5,31.15
16.5,76.875,2016,5,31.56
16.5,77.5,2016,5,31.67
16.5,78.125,2016,5,31.8
16.5,78.75,2016,5,31.4
16.5,79.375,2016,5,32.18
16.5,80.0,2016,5,32.97
16.5,80.625,2016,5,32.26
17.0,73.125,2016,5,30.97
17.0,73.75,2016,5,34.13
17.0,74.375,2016,5,31.73
17.0,75.0,2016,5,31.1
17.0,75.625,2016,5,31.2
17.0,76.25,2016,5,31.42
17.0,76.875,2016,5,31.69
17.0,77.5,2016,5,31.61
17.0,78.125,2016,5,30.95
17.0,78.75,2016,5,31.01
17.0,79.375,2016,5,32.33
17.0,80.0,2016,5,33.01
17.0,80.625,2016,5,32.38
17.5,73.125,2016,5,32.06
17.5,73.75,2016,5,32.18
17.5,74.375,2016,5,30.71
17.5,75.0,2016,5,30.82
17.5,75.625,2016,5,31.41
17.5,76.25,2016,5,31.47
17.5,76.875,2016,5,31.41
17.5,77.5,2016,5,31.26
17.5,78.125,2016,5,30.86
17.5,78.75,2016,5,30.74
17.5,79.375,2016,5,31.87
17.5,80.0,2016,5,32.49
17.5,80.625,2016,5,32.46
18.0,73.125,2016,5,33.19
18.0,73.75,2016,5,30.36
18.0,74.375,2016,5,30.65
18.0,75.0,2016,5,30.87
18.0,75.625,2016,5,31.31
18.0,76.25,2016,5,31.12
18.0,76.875,2016,5,30.96
18.0,77.5,2016,5,31.15
18.0,78.125,2016,5,30.93
18.0,78.75,2016,5,31.0
18.0,79.375,2016,5,31.79
18.0,80.0,2016,5,32.3
18.0,80.625,2016,5,32.13
18.5,73.125,2016,5,33.46
18.5,73.75,2016,5,29.28
18.5,74.375,2016,5,30.91
18.5,75.0,2016,5,30.91
18.5,75.625,2016,5,30.92
18.5,76.25,2016,5,30.85
18.5,76.875,2016,5,30.99
18.5,77.5,2016,5,31.61
18.5,78.125,2016,5,31.39
18.5,78.75,2016,5,31.52
18.5,79.375,2016,5,32.04
18.5,80.0,2016,5,32.35
18.5,80.625,2016,5,31.85
19.0,73.125,2016,5,33.54
19.0,73.75,2016,5,29.94
19.0,74.375,2016,5,30.48
19.0,75.0,2016,5,31.03
19.0,75.625,2016,5,31.15
19.0,76.25,2016,5,31.18
19.0,76.875,2016,5,31.54
19.0,77.5,2016,5,31.86
19.0,78.125,2016,5,31.75
19.0,78.75,2016,5,31.58
19.0,79.375,2016,5,31.76
19.0,80.0,2016,5,32.3
19.0,80.625,2016,5,31.97
19.5,73.125,2016,5,34.54
19.5,73.75,2016,5,31.04
19.5,74.375,2016,5,30.75
19.5,75.0,2016,5,31.08
19.5,75.625,2016,5,31.06
19.5,76.25,2016,5,31.26
19.5,76.875,2016,5,31.52
19.5,77.5,2016,5,31.55
19.5,78.125,2016,5,31.59
19.5,78.75,2016,5,31.47
19.5,79.375,2016,5,31.47
19.5,80.0,2016,5,32.24
19.5,80.625,2016,5,31.76
20.0,73.125,2016,5,34.94
20.0,73.75,2016,5,31.48
20.0,74.375,2016,5,31.09
20.0,75.0,2016,5,30.93
20.0,75.625,2016,5,30.46
20.0,76.25,2016,5,30.64
20.0,76.875,2016,5,30.93
20.0,77.5,2016,5,31.01
20.0,78.125,2016,5,31.36
20.0,78.75,2016,5,31.58
20.0,79.375,2016,5,31.69
20.0,80.0,2016,5,31.75
20.0,80.625,2016,5,30.68
10.0,73.125,2016,6,28.62
10.0,73.75,2016,6,28.53
10.0,74.375,2016,6,28.34
10.0,75.0,2016,6,28.15
10.0,75.625,2016,6,28.22
10.0,76.25,2016,6,31.03
10.0,76.875,2016,6,27.37
10.0,77.5,2016,6,26.57
10.0,78.125,2016,6,29.06
10.0,78.75,2016,6,27.9
10.0,79.375,2016,6,27.3
10.0,80.0,2016,6,27.21
10.0,80.625,2016,6,27.49
10.5,73.125,2016,6,28.6
10.5,73.75,2016,6,28.54
10.5,74.375,2016,6,28.34
10.5,75.0,2016,6,28.33
10.5,75.625,2016,6,29.22
10.5,76.25,2016,6,32.36
10.5,76.875,2016,6,29.55
10.5,77.5,2016,6,28.59
10.5,78.125,2016,6,29.89
10.5,78.75,2016,6,28.01
10.5,79.375,2016,6,27.46
10.5,80.0,2016,6,27.33
10.5,80.625,2016,6,27.54
11.0,73.125,2016,6,28.63
11.0,73.75,2016,6,28.59
11.0,74.375,2016,6,28.62
11.0,75.0,2016,6,28.55
11.0,75.625,2016,6,30.64
11.0,76.25,2016,6,31.85
11.0,76.875,2016,6,30.03
11.0,77.5,2016,6,31.08
11.0,78.125,2016,6,31.1
11.0,78.75,2016,6,27.79
11.0,79.375,2016,6,27.61
11.0,80.0,2016,6,27.33
11.0,80.625,2016,6,27.42
11.5,73.125,2016,6,28.65
11.5,73.75,2016,6,28.67
11.5,74.375,2016,6,28.8
11.5,75.0,2016,6,28.67
11.5,75.625,2016,6,30.62
11.5,76.25,2016,6,30.21
11.5,76.875,2016,6,28.9
11.5,77.5,2016,6,30.66
11.5,78.125,2016,6,30.84
11.5,78.75,2016,6,27.08
11.5,79.375,2016,6,27.96
11.5,80.0,2016,6,27.1
11.5,80.625,2016,6,27.21
12.0,73.125,2016,6,28.6
12.0,73.75,2016,6,28.72
12.0,74.375,2016,6,28.95
12.0,75.0,2016,6,29.58
12.0,75.625,2016,6,30.0
12.0,76.25,2016,6,29.29
12.0,76.875,2016,6,29.47
12.0,77.5,2016,6,29.09
12.0,78.125,2016,6,29.57
12.0,78.75,2016,6,26.29
12.0,79.375,2016,6,27.8
12.0,80.0,2016,6,27.1
12.0,80.625,2016,6,26.96
12.5,73.125,2016,6,28.6
12.5,73.75,2016,6,28.76
12.5,74.375,2016,6,28.87
12.5,75.0,2016,6,30.79
12.5,75.625,2016,6,29.87
12.5,76.25,2016,6,29.21
12.5,76.875,2016,6,30.43
12.5,77.5,2016,6,29.21
12.5,78.125,2016,6,29.1
12.5,78.75,2016,6,26.01
12.5,79.375,2016,6,26.93
12.5,80.0,2016,6,27.4
12.5,80.625,2016,6,26.83
13.0,73.125,2016,6,28.7
13.0,73.75,2016,6,28.92
13.0,74.375,2016,6,29.17
13.0,75.0,2016,6,31.0
13.0,75.625,2016,6,28.62
13.0,76.25,2016,6,29.44
13.0,76.875,2016,6,30.51
13.0,77.5,2016,6,28.77
13.0,78.125,2016,6,28.56
13.0,78.75,2016,6,25.88
13.0,79.375,2016,6,26.79
13.0,80.0,2016,6,27.55
13.0,80.625,2016,6,26.94
13.5,73.125,2016,6,28.74
13.5,73.75,2016,6,29.03
13.5,74.375,2016,6,29.79
13.5,75.0,2016,6,28.78
13.5,75.625,2016,6,26.88
13.5,76.25,2016,6,30.0
13.5,76.875,2016,6,29.5
13.5,77.5,2016,6,27.69
13.5,78.125,2016,6,28.02
13.5,78.75,2016,6,25.0
13.5,79.375,2016,6,26.09
13.5,80.0,2016,6,27.14
13.5,80.625,2016,6,26.89
14.0,73.125,2016,6,28.63
14.0,73.75,2016,6,28.95
14.0,74.375,2016,6,28.46
14.0,75.0,2016,6,27.87
14.0,75.625,2016,6,30.04
14.0,76.25,2016,6,31.1
14.0,76.875,2016,6,29.97
14.0,77.5,2016,6,28.6
14.0,78.125,2016,6,28.32
14.0,78.75,2016,6,26.05
14.0,79.375,2016,6,26.32
14.0,80.0,2016,6,27.32
14.0,80.625,2016,6,26.82
14.5,73.125,2016,6,28.36
14.5,73.75,2016,6,28.53
14.5,74.375,2016,6,28.34
14.5,75.0,2016,6,29.11
14.5,75.625,2016,6,31.78
14.5,76.25,2016,6,31.32
14.5,76.875,2016,6,30.96
14.5,77.5,2016,6,30.54
14.5,78.125,2016,6,29.62
14.5,78.75,2016,6,27.55
14.5,79.375,2016,6,26.9
14.5,80.0,2016,6,27.18
14.5,80.625,2016,6,26.64
15.0,73.125,2016,6,28.25
15.0,73.75,2016,6,28.32
15.0,74.375,2016,6,30.21
15.0,75.0,2016,6,31.71
15.0,75.625,2016,6,31.87
15.0,76.25,2016,6,30.94
15.0,76.875,2016,6,31.64
15.0,77.5,2016,6,31.57
15.0,78.125,2016,6,31.23
15.0,78.75,2016,6,29.42
15.0,79.375,2016,6,27.76
15.0,80.0,2016,6,27.22
15.0,80.625,2016,6,26.49
15.5,73.125,2016,6,28.31
15.5,73.75,2016,6,31.26
15.5,74.375,2016,6,33.05
15.5,75.0,2016,6,31.88
15.5,75.625,2016,6,31.6
15.5,76.25,2016,6,31.43
15.5,76.875,2016,6,32.22
15.5,77.5,2016,6,31.82
15.5,78.125,2016,6,32.03
15.5,78.75,2016,6,31.03
15.5,79.375,2016,6,30.03
15.5,80.0,2016,6,29.26
15.5,80.625,2016,6,27.04
16.0,73.125,2016,6,28.45
16.0,73.75,2016,6,34.03
16.0,74.375,2016,6,31.78
16.0,75.0,2016,6,31.47
16.0,75.625,2016,6,31.6
16.0,76.25,2016,6,31.43
16.0,76.875,2016,6,31.83
16.0,77.5,2016,6,31.97
16.0,78.125,2016,6,32.39
16.0,78.75,2016,6,31.37
16.0,79.375,2016,6,31.09
16.0,80.0,2016,6,31.46
16.0,80.625,2016,6,30.68
16.5,73.125,2016,6,29.94
16.5,73.75,2016,6,34.76
16.5,74.375,2016,6,31.98
16.5,75.0,2016,6,31.8
16.5,75.625,2016,6,31.47
16.5,76.25,2016,6,31.22
16.5,76.875,2016,6,31.54
16.5,77.5,2016,6,31.57
16.5,78.125,2016,6,31.57
16.5,78.75,2016,6,31.21
16.5,79.375,2016,6,31.92
16.5,80.0,2016,6,32.73
16.5,80.625,2016,6,32.14
17.0,73.125,2016,6,30.97
17.0,73.75,2016,6,33.9
17.0,74.375,2016,6,31.63
17.0,75.0,2016,6,31.22
17.0,75.625,2016,6,31.4
17.0,76.25,2016,6,31.46
17.0,76.875,2016,6,31.5
17.0,77.5,2016,6,31.51
17.0,78.125,2016,6,30.87
17.0,78.75,2016,6,30.84
17.0,79.375,2016,6,32.18
17.0,80.0,2016,6,32.92
17.0,80.625,2016,6,32.45
17.5,73.125,2016,6,31.71
17.5,73.75,2016,6,32.15
17.5,74.375,2016,6,30.69
17.5,75.0,2016,6,30.94
17.5,75.625,2016,6,31.54
17.5,76.25,2016,6,31.3
17.5,76.875,2016,6,31.17
17.5,77.5,2016,6,31.24
17.5,78.125,2016,6,31.0
17.5,78.75,2016,6,30.74
17.5,79.375,2016,6,31.95
17.5,80.0,2016,6,32.65
17.5,80.625,2016,6,32.68
18.0,73.125,2016,6,33.0
18.0,73.75,2016,6,30.35
18.0,74.375,2016,6,30.7
18.0,75.0,2016,6,31.03
18.0,75.625,2016,6,31.39
18.0,76.25,2016,6,31.06
18.0,76.875,2016,6,30.91
18.0,77.5,2016,6,31.25
18.0,78.125,2016,6,31.18
18.0,78.75,2016,6,31.14
18.0,79.375,2016,6,32.02
18.0,80.0,2016,6,32.65
18.0,80.625,2016,6,32.59
18.5,73.125,2016,6,33.34
18.5,73.75,2016,6,29.35
18.5,74.375,2016,6,31.14
18.5,75.0,2016,6,31.21
18.5,75.625,2016,6,31.07
18.5,76.25,2016,6,30.98
18.5,76.875,2016,6,31.14
18.5,77.5,2016,6,31.75
18.5,78.125,2016,6,31.71
18.5,78.75,2016,6,31.86
18.5,79.375,2016,6,32.46
18.5,80.0,2016,6,32.88
18.5,80.625,2016,6,32.48
19.0,73.125,2016,6,33.51
19.0,73.75,2016,6,30.03
19.0,74.375,2016,6,30.71
19.0,75.0,2016,6,31.26
19.0,75.625,2016,6,31.35
19.0,76.25,2016,6,31.5
19.0,76.875,2016,6,31.75
19.0,77.5,2016,6,32.03
19.0,78.125,2016,6,32.18
