-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2022,3,27.46
19.5,76.875,2022,3,27.44
19.5,77.5,2022,3,26.8
19.5,78.125,2022,3,26.94
19.5,78.75,2022,3,26.85
19.5,79.375,2022,3,27.82
19.5,80.0,2022,3,28.96
19.5,80.625,2022,3,28.3
20.0,73.125,2022,3,31.16
20.0,73.75,2022,3,27.41
20.0,74.375,2022,3,28.16
20.0,75.0,2022,3,28.3
20.0,75.625,2022,3,26.91
20.0,76.25,2022,3,26.37
20.0,76.875,2022,3,25.96
20.0,77.5,2022,3,25.69
20.0,78.125,2022,3,26.21
20.0,78.75,2022,3,27.16
20.0,79.375,2022,3,27.58
20.0,80.0,2022,3,27.29
20.0,80.625,2022,3,25.77
10.0,73.125,2022,4,28.46
10.0,73.75,2022,4,28.48
10.0,74.375,2022,4,28.43
10.0,75.0,2022,4,28.77
10.0,75.625,2022,4,29.06
10.0,76.25,2022,4,30.82
10.0,76.875,2022,4,26.1
10.0,77.5,2022,4,24.93
10.0,78.125,2022,4,27.64
10.0,78.75,2022,4,27.89
10.0,79.375,2022,4,27.05
10.0,80.0,2022,4,26.76
10.0,80.625,2022,4,26.68
10.5,73.125,2022,4,28.48
10.5,73.75,2022,4,28.36
10.5,74.375,2022,4,28.34
10.5,75.0,2022,4,28.82
10.5,75.625,2022,4,29.55
10.5,76.25,2022,4,30.31
10.5,76.875,2022,4,26.46
10.5,77.5,2022,4,26.04
10.5,78.125,2022,4,27.7
10.5,78.75,2022,4,27.87
10.5,79.375,2022,4,27.28
10.5,80.0,2022,4,26.74
10.5,80.625,2022,4,26.63
11.0,73.125,2022,4,28.64
11.0,73.75,2022,4,28.45
11.0,74.375,2022,4,28.4
11.0,75.0,2022,4,28.7
11.0,75.625,2022,4,30.16
11.0,76.25,2022,4,28.54
11.0,76.875,2022,4,26.37
11.0,77.5,2022,4,27.87
11.0,78.125,2022,4,28.23
11.0,78.75,2022,4,27.56
11.0,79.375,2022,4,27.32
11.0,80.0,2022,4,26.67
11.0,80.625,2022,4,26.55
11.5,73.125,2022,4,28.63
11.5,73.75,2022,4,28.62
11.5,74.375,2022,4,28.57
11.5,75.0,2022,4,29.09
11.5,75.625,2022,4,29.6
11.5,76.25,2022,4,26.56
11.5,76.875,2022,4,25.61
11.5,77.5,2022,4,27.62
11.5,78.125,2022,4,27.81
11.5,78.75,2022,4,26.81
11.5,79.375,2022,4,27.37
11.5,80.0,2022,4,26.41
11.5,80.625,2022,4,26.38
12.0,73.125,2022,4,28.51
12.0,73.75,2022,4,28.64
12.0,74.375,2022,4,28.78
12.0,75.0,2022,4,29.7
12.0,75.625,2022,4,28.02
12.0,76.25,2022,4,25.87
12.0,76.875,2022,4,26.21
12.0,77.5,2022,4,26.57
12.0,78.125,2022,4,26.75
12.0,78.75,2022,4,26.25
12.0,79.375,2022,4,27.34
12.0,80.0,2022,4,26.41
12.0,80.625,2022,4,26.09
12.5,73.125,2022,4,28.42
12.5,73.75,2022,4,28.62
12.5,74.375,2022,4,29.09
12.5,75.0,2022,4,29.73
12.5,75.625,2022,4,26.77
12.5,76.25,2022,4,25.69
12.5,76.875,2022,4,26.77
12.5,77.5,2022,4,26.57
12.5,78.125,2022,4,26.02
12.5,78.75,2022,4,26.04
12.5,79.375,2022,4,26.62
12.5,80.0,2022,4,26.57
12.5,80.625,2022,4,25.94
13.0,73.125,2022,4,28.4
13.0,73.75,2022,4,28.53
13.0,74.375,2022,4,29.62
13.0,75.0,2022,4,29.66
13.0,75.625,2022,4,25.97
13.0,76.25,2022,4,25.4
13.0,76.875,2022,4,26.31
13.0,77.5,2022,4,25.84
13.0,78.125,2022,4,25.05
13.0,78.75,2022,4,25.54
13.0,79.375,2022,4,26.1
13.0,80.0,2022,4,26.36
13.0,80.625,2022,4,25.83
13.5,73.125,2022,4,28.29
13.5,73.75,2022,4,28.56
13.5,74.375,2022,4,29.73
13.5,75.0,2022,4,28.5
13.5,75.625,2022,4,25.01
13.5,76.25,2022,4,25.77
13.5,76.875,2022,4,26.18
13.5,77.5,2022,4,25.75
13.5,78.125,2022,4,25.04
13.5,78.75,2022,4,24.91
13.5,79.375,2022,4,25.37
13.5,80.0,2022,4,25.85
13.5,80.625,2022,4,25.57
14.0,73.125,2022,4,28.06
14.0,73.75,2022,4,28.57
14.0,74.375,2022,4,28.52
14.0,75.0,2022,4,27.03
14.0,75.625,2022,4,26.79
14.0,76.25,2022,4,27.18
14.0,76.875,2022,4,27.29
14.0,77.5,2022,4,27.34
14.0,78.125,2022,4,26.35
14.0,78.75,2022,4,26.01
14.0,79.375,2022,4,25.53
14.0,80.0,2022,4,26.04
14.0,80.625,2022,4,25.43
14.5,73.125,2022,4,28.05
14.5,73.75,2022,4,28.51
14.5,74.375,2022,4,28.41
14.5,75.0,2022,4,27.12
14.5,75.625,2022,4,29.32
14.5,76.25,2022,4,28.61
14.5,76.875,2022,4,28.45
14.5,77.5,2022,4,28.64
14.5,78.125,2022,4,28.81
14.5,78.75,2022,4,27.29
14.5,79.375,2022,4,26.04
14.5,80.0,2022,4,25.88
14.5,80.625,2022,4,25.36
15.0,73.125,2022,4,28.05
15.0,73.75,2022,4,28.01
15.0,74.375,2022,4,27.47
15.0,75.0,2022,4,27.29
15.0,75.625,2022,4,29.2
15.0,76.25,2022,4,28.68
15.0,76.875,2022,4,29.31
15.0,77.5,2022,4,29.34
15.0,78.125,2022,4,29.95
15.0,78.75,2022,4,28.34
15.0,79.375,2022,4,26.22
15.0,80.0,2022,4,25.82
15.0,80.625,2022,4,25.43
15.5,73.125,2022,4,28.2
15.5,73.75,2022,4,29.88
15.5,74.375,2022,4,28.49
15.5,75.0,2022,4,28.38
15.5,75.625,2022,4,29.57
15.5,76.25,2022,4,29.71
15.5,76.875,2022,4,31.01
15.5,77.5,2022,4,30.54
15.5,78.125,2022,4,30.84
15.5,78.75,2022,4,29.07
15.5,79.375,2022,4,27.65
15.5,80.0,2022,4,26.77
15.5,80.625,2022,4,25.8
16.0,73.125,2022,4,28.15
16.0,73.75,2022,4,30.05
16.0,74.375,2022,4,28.43
16.0,75.0,2022,4,29.88
16.0,75.625,2022,4,30.6
16.0,76.25,2022,4,30.63
16.0,76.875,2022,4,31.27
16.0,77.5,2022,4,31.29
16.0,78.125,2022,4,31.26
16.0,78.75,2022,4,29.03
16.0,79.375,2022,4,28.43
16.0,80.0,2022,4,28.04
16.0,80.625,2022,4,27.04
16.5,73.125,2022,4,28.68
16.5,73.75,2022,4,29.89
16.5,74.375,2022,4,28.85
16.5,75.0,2022,4,30.6
16.5,75.625,2022,4,30.09
16.5,76.25,2022,4,30.15
16.5,76.875,2022,4,31.1
16.5,77.5,2022,4,30.85
16.5,78.125,2022,4,29.7
16.5,78.75,2022,4,28.56
16.5,79.375,2022,4,29.09
16.5,80.0,2022,4,28.87
16.5,80.625,2022,4,27.53
17.0,73.125,2022,4,29.26
17.0,73.75,2022,4,29.45
17.0,74.375,2022,4,28.54
17.0,75.0,2022,4,29.42
17.0,75.625,2022,4,29.18
17.0,76.25,2022,4,29.62
17.0,76.875,2022,4,30.07
17.0,77.5,2022,4,29.64
17.0,78.125,2022,4,27.7
17.0,78.75,2022,4,27.64
17.0,79.375,2022,4,28.81
17.0,80.0,2022,4,28.76
17.0,80.625,2022,4,27.62
17.5,73.125,2022,4,29.45
17.5,73.75,2022,4,28.23
17.5,74.375,2022,4,27.62
17.5,75.0,2022,4,29.11
17.5,75.625,2022,4,29.15
17.5,76.25,2022,4,28.93
17.5,76.875,2022,4,28.62
17.5,77.5,2022,4,28.04
17.5,78.125,2022,4,26.81
17.5,78.75,2022,4,26.64
17.5,79.375,2022,4,27.81
17.5,80.0,2022,4,28.28
17.5,80.625,2022,4,28.29
18.0,73.125,2022,4,29.84
18.0,73.75,2022,4,27.18
18.0,74.375,2022,4,27.92
18.0,75.0,2022,4,29.22
18.0,75.625,2022,4,28.89
18.0,76.25,2022,4,28.32
18.0,76.875,2022,4,27.98
18.0,77.5,2022,4,28.06
18.0,78.125,2022,4,27.26
18.0,78.75,2022,4,27.07
18.0,79.375,2022,4,27.51
18.0,80.0,2022,4,28.34
18.0,80.625,2022,4,28.61
18.5,73.125,2022,4,30.17
18.5,73.75,2022,4,26.69
18.5,74.375,2022,4,28.45
18.5,75.0,2022,4,28.82
18.5,75.625,2022,4,28.17
18.5,76.25,2022,4,28.01
18.5,76.875,2022,4,28.25
18.5,77.5,2022,4,29.17
18.5,78.125,2022,4,29.2
18.5,78.75,2022,4,28.82
18.5,79.375,2022,4,28.73
18.5,80.0,2022,4,29.48
18.5,80.625,2022,4,29.18
19.0,73.125,2022,4,30.29
19.0,73.75,2022,4,26.79
19.0,74.375,2022,4,27.79
19.0,75.0,2022,4,28.64
19.0,75.625,2022,4,28.28
19.0,76.25,2022,4,28.31
19.0,76.875,2022,4,28.76
19.0,77.5,2022,4,28.97
19.0,78.125,2022,4,29.39
19.0,78.75,2022,4,28.68
19.0,79.375,2022,4,29.31
19.0,80.0,2022,4,30.48
19.0,80.625,2022,4,30.07
19.5,73.125,2022,4,31.39
19.5,73.75,2022,4,27.5
19.5,74.375,2022,4,28.17
19.5,75.0,2022,4,28.9
19.5,75.625,2022,4,28.25
19.5,76.25,2022,4,28.11
19.5,76.875,2022,4,28.11
19.5,77.5,2022,4,27.47
19.5,78.125,2022,4,27.5
19.5,78.75,2022,4,27.5
19.5,79.375,2022,4,28.64
19.5,80.0,2022,4,29.92
19.5,80.625,2022,4,29.12
20.0,73.125,2022,4,31.9
20.0,73.75,2022,4,28.14
20.0,74.375,2022,4,28.97
20.0,75.0,2022,4,29.07
20.0,75.625,2022,4,27.62
20.0,76.25,2022,4,27.12
20.0,76.875,2022,4,26.85
20.0,77.5,2022,4,26.48
20.0,78.125,2022,4,26.9
20.0,78.75,2022,4,27.93
20.0,79.375,2022,4,28.47
20.0,80.0,2022,4,28.15
20.0,80.625,2022,4,26.41
10.0,73.125,2022,5,28.12
10.0,73.75,2022,5,28.41
10.0,74.375,2022,5,28.37
10.0,75.0,2022,5,28.62
10.0,75.625,2022,5,28.87
10.0,76.25,2022,5,30.26
10.0,76.875,2022,5,27.05
10.0,77.5,2022,5,26.03
10.0,78.125,2022,5,27.94
10.0,78.75,2022,5,28.15
10.0,79.375,2022,5,27.2
10.0,80.0,2022,5,26.79
10.0,80.625,2022,5,26.87
10.5,73.125,2022,5,28.01
10.5,73.75,2022,5,28.13
10.5,74.375,2022,5,28.25
10.5,75.0,2022,5,28.55
10.5,75.625,2022,5,29.16
10.5,76.25,2022,5,30.45
10.5,76.875,2022,5,27.16
10.5,77.5,2022,5,26.62
10.5,78.125,2022,5,27.94
10.5,78.75,2022,5,28.27
10.5,79.375,2022,5,27.58
10.5,80.0,2022,5,26.9
10.5,80.625,2022,5,27.04
11.0,73.125,2022,5,28.09
11.0,73.75,2022,5,28.1
11.0,74.375,2022,5,28.21
11.0,75.0,2022,5,28.41
11.0,75.625,2022,5,29.61
11.0,76.25,2022,5,28.8
11.0,76.875,2022,5,26.9
11.0,77.5,2022,5,28.2
11.0,78.125,2022,5,28.6
11.0,78.75,2022,5,28.18
11.0,79.375,2022,5,27.77
11.0,80.0,2022,5,26.9
11.0,80.625,2022,5,26.93
11.5,73.125,2022,5,28.16
11.5,73.75,2022,5,28.18
11.5,74.375,2022,5,28.24
11.5,75.0,2022,5,28.45
11.5,75.625,2022,5,28.91
11.5,76.25,2022,5,26.72
11.5,76.875,2022,5,26.36
11.5,77.5,2022,5,28.29
11.5,78.125,2022,5,28.4
11.5,78.75,2022,5,27.63
11.5,79.375,2022,5,28.04
11.5,80.0,2022,5,26.72
11.5,80.625,2022,5,26.74
12.0,73.125,2022,5,28.13
12.0,73.75,2022,5,28.21
12.0,74.375,2022,5,28.35
12.0,75.0,2022,5,28.65
12.0,75.625,2022,5,27.66
12.0,76.25,2022,5,26.11
12.0,76.875,2022,5,26.68
12.0,77.5,2022,5,27.39
12.0,78.125,2022,5,27.61
12.0,78.75,2022,5,27.15
12.0,79.375,2022,5,28.08
12.0,80.0,2022,5,26.84
12.0,80.625,2022,5,26.49
12.5,73.125,2022,5,28.06
12.5,73.75,2022,5,28.25
12.5,74.375,2022,5,28.31
12.5,75.0,2022,5,28.66
12.5,75.625,2022,5,26.77
12.5,76.25,2022,5,26.13
12.5,76.875,2022,5,26.85
12.5,77.5,2022,5,27.02
12.5,78.125,2022,5,27.23
12.5,78.75,2022,5,27.02
12.5,79.375,2022,5,27.41
12.5,80.0,2022,5,27.15
12.5,80.625,2022,5,26.18
13.0,73.125,2022,5,28.06
13.0,73.75,2022,5,28.21
13.0,74.375,2022,5,28.29
13.0,75.0,2022,5,28.65
13.0,75.625,2022,5,26.22
13.0,76.25,2022,5,25.89
13.0,76.875,2022,5,26.47
13.0,77.5,2022,5,26.29
13.0,78.125,2022,5,26.25
13.0,78.75,2022,5,26.81
13.0,79.375,2022,5,27.09
13.0,80.0,2022,5,27.12
13.0,80.625,2022,5,26.17
13.5,73.125,2022,5,27.91
13.5,73.75,2022,5,28.21
13.5,74.375,2022,5,28.31
13.5,75.0,2022,5,28.07
13.5,75.625,2022,5,25.62
13.5,76.25,2022,5,26.26
13.5,76.875,2022,5,26.5
13.5,77.5,2022,5,26.23
13.5,78.125,2022,5,25.82
13.5,78.75,2022,5,26.15
13.5,79.375,2022,5,26.46
13.5,80.0,2022,5,26.77
13.5,80.625,2022,5,26.14
14.0,73.125,2022,5,27.74
14.0,73.75,2022,5,28.0
14.0,74.375,2022,5,27.4
14.0,75.0,2022,5,27.07
14.0,75.625,2022,5,27.14
14.0,76.25,2022,5,27.32
14.0,76.875,2022,5,27.59
14.0,77.5,2022,5,27.67
14.0,78.125,2022,5,26.97
14.0,78.75,2022,5,26.82
14.0,79.375,2022,5,26.34
14.0,80.0,2022,5,26.89
14.0,80.625,2022,5,26.11
14.5,73.125,2022,5,27.86
14.5,73.75,2022,5,27.88
14.5,74.375,2022,5,27.65
14.5,75.0,2022,5,26.86
14.5,75.625,2022,5,29.15
14.5,76.25,2022,5,28.76
14.5,76.875,2022,5,28.26
14.5,77.5,2022,5,28.36
14.5,78.125,2022,5,28.57
14.5,78.75,2022,5,27.54
14.5,79.375,2022,5,26.68
14.5,80.0,2022,5,26.77
14.5,80.625,2022,5,26.11
15.0,73.125,2022,5,27.85
15.0,73.75,2022,5,27.39
15.0,74.375,2022,5,26.89
15.0,75.0,2022,5,26.97
15.0,75.625,2022,5,28.88
15.0,76.25,2022,5,28.42
15.0,76.875,2022,5,28.7
15.0,77.5,2022,5,28.64
15.0,78.125,2022,5,29.29
15.0,78.75,2022,5,28.36
15.0,79.375,2022,5,26.91
15.0,80.0,2022,5,26.72
15.0,80.625,2022,5,25.81
15.5,73.125,2022,5,27.66
15.5,73.75,2022,5,28.87
15.5,74.375,2022,5,28.08
15.5,75.0,2022,5,27.9
15.5,75.625,2022,5,29.18
15.5,76.25,2022,5,29.23
15.5,76.875,2022,5,30.5
15.5,77.5,2022,5,29.94
15.5,78.125,2022,5,30.18
15.5,78.75,2022,5,28.94
15.5,79.375,2022,5,28.05
15.5,80.0,2022,5,27.45
15.5,80.625,2022,5,26.4
16.0,73.125,2022,5,27.27
16.0,73.75,2022,5,28.79
16.0,74.375,2022,5,27.81
16.0,75.0,2022,5,29.5
16.0,75.625,2022,5,30.22
16.0,76.25,2022,5,30.23
16.0,76.875,2022,5,30.87
16.0,77.5,2022,5,30.93
16.0,78.125,2022,5,30.96
16.0,78.75,2022,5,28.93
16.0,79.375,2022,5,28.52
16.0,80.0,2022,5,28.44
16.0,80.625,2022,5,27.54
16.5,73.125,2022,5,27.56
16.5,73.75,2022,5,28.58
16.5,74.375,2022,5,28.35
16.5,75.0,2022,5,30.29
16.5,75.625,2022,5,29.98
16.5,76.25,2022,5,29.93
16.5,76.875,2022,5,30.79
16.5,77.5,2022,5,30.59
16.5,78.125,2022,5,29.68
16.5,78.75,2022,5,28.66
16.5,79.375,2022,5,29.16
16.5,80.0,2022,5,29.11
16.5,80.625,2022,5,27.86
17.0,73.125,2022,5,27.77
17.0,73.75,2022,5,28.65
17.0,74.375,2022,5,28.25
17.0,75.0,2022,5,29.37
17.0,75.625,2022,5,29.32
17.0,76.25,2022,5,29.53
17.0,76.875,2022,5,29.84
17.0,77.5,2022,5,29.35
17.0,78.125,2022,5,27.83
17.0,78.75,2022,5,27.64
17.0,79.375,2022,5,28.86
17.0,80.0,2022,5,28.9
17.0,80.625,2022,5,27.63
17.5,73.125,2022,5,28.35
17.5,73.75,2022,5,27.86
17.5,74.375,2022,5,27.46
17.5,75.0,2022,5,29.26
17.5,75.625,2022,5,29.26
17.5,76.25,2022,5,28.62
17.5,76.875,2022,5,28.25
17.5,77.5,2022,5,27.91
17.5,78.125,2022,5,27.07
17.5,78.75,2022,5,26.59
17.5,79.375,2022,5,27.73
17.5,80.0,2022,5,28.16
17.5,80.625,2022,5,28.13
18.0,73.125,2022,5,28.97
18.0,73.75,2022,5,26.99
18.0,74.375,2022,5,27.91
18.0,75.0,2022,5,29.29
18.0,75.625,2022,5,28.59
18.0,76.25,2022,5,27.76
18.0,76.875,2022,5,27.65
18.0,77.5,2022,5,27.97
18.0,78.125,2022,5,27.36
18.0,78.75,2022,5,27.05
18.0,79.375,2022,5,27.41
18.0,80.0,2022,5,28.16
18.0,80.625,2022,5,28.61
18.5,73.125,2022,5,29.32
18.5,73.75,2022,5,26.5
18.5,74.375,2022,5,28.38
18.5,75.0,2022,5,28.59
18.5,75.625,2022,5,27.68
18.5,76.25,2022,5,27.66
18.5,76.875,2022,5,28.19
18.5,77.5,2022,5,29.05
18.5,78.125,2022,5,29.0
18.5,78.75,2022,5,29.05
18.5,79.375,2022,5,28.75
18.5,80.0,2022,5,29.25
18.5,80.625,2022,5,29.15
19.0,73.125,2022,5,29.41
19.0,73.75,2022,5,26.53
19.0,74.375,2022,5,27.53
19.0,75.0,2022,5,28.33
19.0,75.625,2022,5,28.11
19.0,76.25,2022,5,28.46
19.0,76.875,2022,5,28.91
19.0,77.5,2022,5,29.07
19.0,78.125,2022,5,29.69
19.0,78.75,2022,5,29.46
19.0,79.375,2022,5,29.52
19.0,80.0,2022,5,30.07
19.0,80.625,2022,5,29.43
19.5,73.125,2022,5,30.44
19.5,73.75,2022,5,27.14
19.5,74.375,2022,5,27.88
19.5,75.0,2022,5,28.86
19.5,75.625,2022,5,28.47
19.5,76.25,2022,5,28.44
19.5,76.875,2022,5,28.36
19.5,77.5,2022,5,28.07
19.5,78.125,2022,5,28.58
19.5,78.75,2022,5,28.57
19.5,79.375,2022,5,29.15
19.5,80.0,2022,5,29.66
19.5,80.625,2022,5,28.57
20.0,73.125,2022,5,30.97
20.0,73.75,2022,5,27.85
20.0,74.375,2022,5,28.85
20.0,75.0,2022,5,29.22
20.0,75.625,2022,5,27.93
20.0,76.25,2022,5,27.45
20.0,76.875,2022,5,27.35
20.0,77.5,2022,5,27.4
20.0,78.125,2022,5,27.93
20.0,78.75,2022,5,28.86
20.0,79.375,2022,5,29.16
20.0,80.0,2022,5,28.49
20.0,80.625,2022,5,27.03
10.0,73.125,2022,6,28.17
10.0,73.75,2022,6,28.3
10.0,74.375,2022,6,28.29
10.0,75.0,2022,6,28.47
10.0,75.625,2022,6,28.44
10.0,76.25,2022,6,30.94
10.0,76.875,2022,6,27.16
10.0,77.5,2022,6,25.24
10.0,78.125,2022,6,28.44
10.0,78.75,2022,6,28.94
10.0,79.375,2022,6,27.99
10.0,80.0,2022,6,27.46
10.0,80.625,2022,6,27.33
10.5,73.125,2022,6,28.11
10.5,73.75,2022,6,28.25
10.5,74.375,2022,6,28.36
10.5,75.0,2022,6,28.47
10.5,75.625,2022,6,28.97
10.5,76.25,2022,6,30.66
10.5,76.875,2022,6,27.19
10.5,77.5,2022,6,26.41
10.5,78.125,2022,6,28.33
10.5,78.75,2022,6,28.9
10.5,79.375,2022,6,28.42
10.5,80.0,2022,6,27.49
10.5,80.625,2022,6,27.21
11.0,73.125,2022,6,28.04
11.0,73.75,2022,6,28.23
11.0,74.375,2022,6,28.39
11.0,75.0,2022,6,28.48
11.0,75.625,2022,6,29.91
11.0,76.25,2022,6,28.76
11.0,76.875,2022,6,26.23
11.0,77.5,2022,6,28.25
11.0,78.125,2022,6,28.8
11.0,78.75,2022,6,28.35
11.0,79.375,2022,6,28.44
11.0,80.0,2022,6,27.49
11.0,80.625,2022,6,27.15
11.5,73.125,2022,6,28.0
11.5,73.75,2022,6,28.22
11.5,74.375,2022,6,28.39
11.5,75.0,2022,6,28.66
11.5,75.625,2022,6,29.51
11.5,76.25,2022,6,27.02
11.5,76.875,2022,6,25.43
11.5,77.5,2022,6,27.71
11.5,78.125,2022,6,28.28
11.5,78.75,2022,6,27.44
11.5,79.375,2022,6,28.39
11.5,80.0,2022,6,27.13
11.5,80.625,2022,6,26.92
12.0,73.125,2022,6,27.9
12.0,73.75,2022,6,28.14
12.0,74.375,2022,6,28.31
12.0,75.0,2022,6,29.01
12.0,75.625,2022,6,28.01
12.0,76.25,2022,6,26.42
12.0,76.875,2022,6,26.56
12.0,77.5,2022,6,26.45
12.0,78.125,2022,6,27.09
12.0,78.75,2022,6,26.87
12.0,79.375,2022,6,28.3
12.0,80.0,2022,6,26.99
12.0,80.625,2022,6,26.47
12.5,73.125,2022,6,27.76
12.5,73.75,2022,6,28.02
12.5,74.375,2022,6,28.32
12.5,75.0,2022,6,29.1
12.5,75.625,2022,6,27.14
12.5,76.25,2022,6,26.07
12.5,76.875,2022,6,27.08
12.5,77.5,2022,6,26.57
12.5,78.125,2022,6,26.29
12.5,78.75,2022,6,26.51
12.5,79.375,2022,6,27.62
12.5,80.0,2022,6,27.21
12.5,80.625,2022,6,26.12
13.0,73.125,2022,6,27.66
13.0,73.75,2022,6,27.84
13.0,74.375,2022,6,28.53
13.0,75.0,2022,6,29.19
13.0,75.625,2022,6,26.56
13.0,76.25,2022,6,25.94
13.0,76.875,2022,6,26.72
13.0,77.5,2022,6,26.37
13.0,78.125,2022,6,25.34
13.0,78.75,2022,6,26.06
13.0,79.375,2022,6,27.01
13.0,80.0,2022,6,27.23
13.0,80.625,2022,6,26.21
13.5,73.125,2022,6,27.64
13.5,73.75,2022,6,27.92
13.5,74.375,2022,6,28.5
13.5,75.0,2022,6,28.66
13.5,75.625,2022,6,25.88
13.5,76.25,2022,6,26.66
13.5,76.875,2022,6,27.09
13.5,77.5,2022,6,26.93
13.5,78.125,2022,6,26.0
13.5,78.75,2022,6,25.79
13.5,79.375,2022,6,26.29
13.5,80.0,2022,6,26.8
13.5,80.625,2022,6,26.04
14.0,73.125,2022,6,27.47
14.0,73.75,2022,6,27.89
14.0,74.375,2022,6,27.43
14.0,75.0,2022,6,27.46
14.0,75.625,2022,6,27.59
14.0,76.25,2022,6,28.08
14.0,76.875,2022,6,28.63
14.0,77.5,2022,6,28.99
14.0,78.125,2022,6,27.92
14.0,78.75,2022,6,27.37
14.0,79.375,2022,6,26.4
14.0,80.0,2022,6,26.78
14.0,80.625,2022,6,25.74
14.5,73.125,2022,6,27.42
14.5,73.75,2022,6,27.45
14.5,74.375,2022,6,27.39
14.5,75.0,2022,6,27.25
14.5,75.625,2022,6,29.9
14.5,76.25,2022,6,29.54
14.5,76.875,2022,6,29.23
14.5,77.5,2022,6,29.53
14.5,78.125,2022,6,29.73
14.5,78.75,2022,6,28.28
14.5,79.375,2022,6,26.9
14.5,80.0,2022,6,26.57
14.5,80.625,2022,6,25.55
15.0,73.125,2022,6,27.2
15.0,73.75,2022,6,27.07
15.0,74.375,2022,6,26.88
15.0,75.0,2022,6,27.4
15.0,75.625,2022,6,29.71
15.0,76.25,2022,6,29.18
15.0,76.875,2022,6,29.7
15.0,77.5,2022,6,29.84
15.0,78.125,2022,6,30.48
15.0,78.75,2022,6,29.13
15.0,79.375,2022,6,27.14
15.0,80.0,2022,6,26.53
15.0,80.625,2022,6,25.61
15.5,73.125,2022,6,26.97
15.5,73.75,2022,6,28.59
15.5,74.375,2022,6,28.26
15.5,75.0,2022,6,28.37
15.5,75.625,2022,6,29.94
15.5,76.25,2022,6,30.17
15.5,76.875,2022,6,31.4
15.5,77.5,2022,6,31.07
15.5,78.125,2022,6,31.23
15.5,78.75,2022,6,29.76
15.5,79.375,2022,6,28.47
15.5,80.0,2022,6,27.36
15.5,80.625,2022,6,25.93
16.0,73.125,2022,6,26.75
16.0,73.75,2022,6,29.2
16.0,74.375,2022,6,28.19
16.0,75.0,2022,6,30.06
16.0,75.625,2022,6,30.92
16.0,76.25,2022,6,31.1
16.0,76.875,2022,6,31.75
16.0,77.5,2022,6,31.75
16.0,78.125,2022,6,31.66
16.0,78.75,2022,6,29.53
16.0,79.375,2022,6,29.03
16.0,80.0,2022,6,28.72
16.0,80.625,2022,6,27.56
16.5,73.125,2022,6,26.6
16.5,73.75,2022,6,28.83
16.5,74.375,2022,6,28.65
16.5,75.0,2022,6,30.81
16.5,75.625,2022,6,30.57
16.5,76.25,2022,6,30.71
16.5,76.875,2022,6,31.6
16.5,77.5,2022,6,31.26
16.5,78.125,2022,6,30.29
16.5,78.75,2022,6,29.19
16.5,79.375,2022,6,29.69
16.5,80.0,2022,6,29.55
16.5,80.625,2022,6,28.2
17.0,73.125,2022,6,26.8
17.0,73.75,2022,6,28.6
17.0,74.375,2022,6,28.4
17.0,75.0,2022,6,29.72
17.0,75.625,2022,6,29.78
17.0,76.25,2022,6,30.23
17.0,76.875,2022,6,30.59
17.0,77.5,2022,6,30.04
17.0,78.125,2022,6,28.17
17.0,78.75,2022,6,28.05
17.0,79.375,2022,6,29.43
17.0,80.0,2022,6,29.38
17.0,80.625,2022,6,28.08
17.5,73.125,2022,6,27.22
17.5,73.75,2022,6,27.55
17.5,74.375,2022,6,27.57
17.5,75.0,2022,6,29.54
17.5,75.625,2022,6,29.73
17.5,76.25,2022,6,29.4
17.5,76.875,2022,6,29.07
17.5,77.5,2022,6,28.61
17.5,78.125,2022,6,27.25
17.5,78.75,2022,6,26.82
17.5,79.375,2022,6,28.26
17.5,80.0,2022,6,28.7
17.5,80.625,2022,6,28.62
18.0,73.125,2022,6,27.91
18.0,73.75,2022,6,26.73
18.0,74.375,2022,6,28.14
18.0,75.0,2022,6,29.67
18.0,75.625,2022,6,29.14
18.0,76.25,2022,6,28.58
18.0,76.875,2022,6,28.46
18.0,77.5,2022,6,28.69
18.0,78.125,2022,6,27.69
18.0,78.75,2022,6,27.3
18.0,79.375,2022,6,27.88
18.0,80.0,2022,6,28.7
18.0,80.625,2022,6,29.04
18.5,73.125,2022,6,28.18
18.5,73.75,2022,6,26.42
18.5,74.375,2022,6,28.73
18.5,75.0,2022,6,28.93
18.5,75.625,2022,6,28.23
18.5,76.25,2022,6,28.44
18.5,76.875,2022,6,29.01
18.5,77.5,2022,6,29.91
18.5,78.125,2022,6,29.67
18.5,78.75,2022,6,29.4
18.5,79.375,2022,6,29.18
18.5,80.0,2022,6,29.81
18.5,80.625,2022,6,29.55
19.0,73.125,2022,6,28.09
19.0,73.75,2022,6,26.48
19.0,74.375,2022,6,27.86
19.0,75.0,2022,6,28.64
19.0,75.625,2022,6,28.61
19.0,76.25,2022,6,29.18
19.0,76.875,2022,6,29.77
19.0,77.5,2022,6,30.06
19.0,78.125,2022,6,30.51
