-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2015,3,20.0
19.5,77.5,2015,3,19.96
19.5,78.125,2015,3,19.84
19.5,78.75,2015,3,20.17
19.5,79.375,2015,3,21.67
19.5,80.0,2015,3,22.97
19.5,80.625,2015,3,21.98
20.0,73.125,2015,3,21.63
20.0,73.75,2015,3,19.02
20.0,74.375,2015,3,19.39
20.0,75.0,2015,3,19.96
20.0,75.625,2015,3,19.63
20.0,76.25,2015,3,19.47
20.0,76.875,2015,3,19.3
20.0,77.5,2015,3,19.62
20.0,78.125,2015,3,20.0
20.0,78.75,2015,3,20.26
20.0,79.375,2015,3,21.22
20.0,80.0,2015,3,21.77
20.0,80.625,2015,3,20.95
10.0,73.125,2015,4,27.63
10.0,73.75,2015,4,27.47
10.0,74.375,2015,4,27.34
10.0,75.0,2015,4,27.18
10.0,75.625,2015,4,27.15
10.0,76.25,2015,4,26.71
10.0,76.875,2015,4,21.54
10.0,77.5,2015,4,22.3
10.0,78.125,2015,4,24.9
10.0,78.75,2015,4,25.45
10.0,79.375,2015,4,25.74
10.0,80.0,2015,4,26.16
10.0,80.625,2015,4,26.2
10.5,73.125,2015,4,27.55
10.5,73.75,2015,4,27.42
10.5,74.375,2015,4,27.31
10.5,75.0,2015,4,27.17
10.5,75.625,2015,4,27.05
10.5,76.25,2015,4,26.15
10.5,76.875,2015,4,23.48
10.5,77.5,2015,4,24.21
10.5,78.125,2015,4,25.38
10.5,78.75,2015,4,25.7
10.5,79.375,2015,4,25.09
10.5,80.0,2015,4,25.79
10.5,80.625,2015,4,26.1
11.0,73.125,2015,4,27.42
11.0,73.75,2015,4,27.34
11.0,74.375,2015,4,27.29
11.0,75.0,2015,4,27.13
11.0,75.625,2015,4,26.8
11.0,76.25,2015,4,24.22
11.0,76.875,2015,4,23.95
11.0,77.5,2015,4,26.1
11.0,78.125,2015,4,26.09
11.0,78.75,2015,4,25.55
11.0,79.375,2015,4,24.9
11.0,80.0,2015,4,25.64
11.0,80.625,2015,4,26.13
11.5,73.125,2015,4,27.28
11.5,73.75,2015,4,27.31
11.5,74.375,2015,4,27.29
11.5,75.0,2015,4,27.04
11.5,75.625,2015,4,25.39
11.5,76.25,2015,4,21.81
11.5,76.875,2015,4,22.68
11.5,77.5,2015,4,25.37
11.5,78.125,2015,4,25.7
11.5,78.75,2015,4,24.99
11.5,79.375,2015,4,25.04
11.5,80.0,2015,4,25.67
11.5,80.625,2015,4,26.2
12.0,73.125,2015,4,27.2
12.0,73.75,2015,4,27.34
12.0,74.375,2015,4,27.26
12.0,75.0,2015,4,26.32
12.0,75.625,2015,4,22.89
12.0,76.25,2015,4,20.89
12.0,76.875,2015,4,23.4
12.0,77.5,2015,4,24.09
12.0,78.125,2015,4,24.6
12.0,78.75,2015,4,24.73
12.0,79.375,2015,4,24.98
12.0,80.0,2015,4,25.53
12.0,80.625,2015,4,26.28
12.5,73.125,2015,4,27.2
12.5,73.75,2015,4,27.3
12.5,74.375,2015,4,27.11
12.5,75.0,2015,4,25.33
12.5,75.625,2015,4,21.13
12.5,76.25,2015,4,20.69
12.5,76.875,2015,4,24.25
12.5,77.5,2015,4,24.07
12.5,78.125,2015,4,23.8
12.5,78.75,2015,4,24.63
12.5,79.375,2015,4,24.49
12.5,80.0,2015,4,25.22
12.5,80.625,2015,4,26.27
13.0,73.125,2015,4,27.18
13.0,73.75,2015,4,27.18
13.0,74.375,2015,4,26.92
13.0,75.0,2015,4,24.83
13.0,75.625,2015,4,20.61
13.0,76.25,2015,4,20.2
13.0,76.875,2015,4,23.36
13.0,77.5,2015,4,23.22
13.0,78.125,2015,4,22.96
13.0,78.75,2015,4,24.03
13.0,79.375,2015,4,24.23
13.0,80.0,2015,4,24.95
13.0,80.625,2015,4,26.11
13.5,73.125,2015,4,27.11
13.5,73.75,2015,4,27.11
13.5,74.375,2015,4,26.53
13.5,75.0,2015,4,22.98
13.5,75.625,2015,4,19.43
13.5,76.25,2015,4,20.68
13.5,76.875,2015,4,23.14
13.5,77.5,2015,4,23.27
13.5,78.125,2015,4,22.83
13.5,78.75,2015,4,23.29
13.5,79.375,2015,4,23.77
13.5,80.0,2015,4,24.81
13.5,80.625,2015,4,25.97
14.0,73.125,2015,4,27.08
14.0,73.75,2015,4,26.94
14.0,74.375,2015,4,24.97
14.0,75.0,2015,4,21.06
14.0,75.625,2015,4,20.57
14.0,76.25,2015,4,21.81
14.0,76.875,2015,4,23.71
14.0,77.5,2015,4,24.37
14.0,78.125,2015,4,23.64
14.0,78.75,2015,4,24.34
14.0,79.375,2015,4,23.89
14.0,80.0,2015,4,24.98
14.0,80.625,2015,4,25.65
14.5,73.125,2015,4,26.95
14.5,73.75,2015,4,26.53
14.5,74.375,2015,4,23.8
14.5,75.0,2015,4,20.48
14.5,75.625,2015,4,22.31
14.5,76.25,2015,4,22.93
14.5,76.875,2015,4,24.49
14.5,77.5,2015,4,25.39
14.5,78.125,2015,4,25.41
14.5,78.75,2015,4,24.76
14.5,79.375,2015,4,24.2
14.5,80.0,2015,4,24.95
14.5,80.625,2015,4,25.62
15.0,73.125,2015,4,26.74
15.0,73.75,2015,4,25.45
15.0,74.375,2015,4,21.16
15.0,75.0,2015,4,21.18
15.0,75.625,2015,4,22.8
15.0,76.25,2015,4,23.25
15.0,76.875,2015,4,24.99
15.0,77.5,2015,4,25.57
15.0,78.125,2015,4,25.56
15.0,78.75,2015,4,24.78
15.0,79.375,2015,4,24.34
15.0,80.0,2015,4,25.14
15.0,80.625,2015,4,25.65
15.5,73.125,2015,4,26.62
15.5,73.75,2015,4,25.29
15.5,74.375,2015,4,21.83
15.5,75.0,2015,4,21.72
15.5,75.625,2015,4,22.82
15.5,76.25,2015,4,23.57
15.5,76.875,2015,4,25.52
15.5,77.5,2015,4,25.65
15.5,78.125,2015,4,25.71
15.5,78.75,2015,4,24.57
15.5,79.375,2015,4,24.59
15.5,80.0,2015,4,25.47
15.5,80.625,2015,4,25.76
16.0,73.125,2015,4,26.5
16.0,73.75,2015,4,24.03
16.0,74.375,2015,4,20.87
16.0,75.0,2015,4,22.13
16.0,75.625,2015,4,23.05
16.0,76.25,2015,4,23.63
16.0,76.875,2015,4,24.76
16.0,77.5,2015,4,25.55
16.0,78.125,2015,4,25.52
16.0,78.75,2015,4,23.74
16.0,79.375,2015,4,24.49
16.0,80.0,2015,4,25.68
16.0,80.625,2015,4,26.23
16.5,73.125,2015,4,26.24
16.5,73.75,2015,4,23.16
16.5,74.375,2015,4,21.62
16.5,75.0,2015,4,22.58
16.5,75.625,2015,4,22.6
16.5,76.25,2015,4,23.11
16.5,76.875,2015,4,24.2
16.5,77.5,2015,4,24.68
16.5,78.125,2015,4,24.05
16.5,78.75,2015,4,23.31
16.5,79.375,2015,4,24.83
16.5,80.0,2015,4,25.85
16.5,80.625,2015,4,26.29
17.0,73.125,2015,4,26.02
17.0,73.75,2015,4,22.53
17.0,74.375,2015,4,21.35
17.0,75.0,2015,4,21.88
17.0,75.625,2015,4,22.4
17.0,76.25,2015,4,23.16
17.0,76.875,2015,4,23.8
17.0,77.5,2015,4,23.61
17.0,78.125,2015,4,22.62
17.0,78.75,2015,4,22.82
17.0,79.375,2015,4,24.59
17.0,80.0,2015,4,25.45
17.0,80.625,2015,4,25.76
17.5,73.125,2015,4,25.18
17.5,73.75,2015,4,21.24
17.5,74.375,2015,4,20.02
17.5,75.0,2015,4,21.21
17.5,75.625,2015,4,22.26
17.5,76.25,2015,4,22.49
17.5,76.875,2015,4,22.43
17.5,77.5,2015,4,22.07
17.5,78.125,2015,4,21.85
17.5,78.75,2015,4,21.8
17.5,79.375,2015,4,23.23
17.5,80.0,2015,4,24.32
17.5,80.625,2015,4,25.16
18.0,73.125,2015,4,24.14
18.0,73.75,2015,4,19.62
18.0,74.375,2015,4,19.89
18.0,75.0,2015,4,21.27
18.0,75.625,2015,4,21.69
18.0,76.25,2015,4,21.34
18.0,76.875,2015,4,20.93
18.0,77.5,2015,4,21.02
18.0,78.125,2015,4,21.29
18.0,78.75,2015,4,21.11
18.0,79.375,2015,4,22.24
18.0,80.0,2015,4,23.32
18.0,80.625,2015,4,24.54
18.5,73.125,2015,4,23.5
18.5,73.75,2015,4,18.99
18.5,74.375,2015,4,20.22
18.5,75.0,2015,4,20.8
18.5,75.625,2015,4,20.52
18.5,76.25,2015,4,20.26
18.5,76.875,2015,4,20.47
18.5,77.5,2015,4,20.96
18.5,78.125,2015,4,21.04
18.5,78.75,2015,4,21.15
18.5,79.375,2015,4,22.07
18.5,80.0,2015,4,22.88
18.5,80.625,2015,4,23.9
19.0,73.125,2015,4,23.61
19.0,73.75,2015,4,19.53
19.0,74.375,2015,4,19.69
19.0,75.0,2015,4,20.17
19.0,75.625,2015,4,20.13
19.0,76.25,2015,4,20.05
19.0,76.875,2015,4,20.42
19.0,77.5,2015,4,20.82
19.0,78.125,2015,4,20.84
19.0,78.75,2015,4,21.07
19.0,79.375,2015,4,21.79
19.0,80.0,2015,4,22.57
19.0,80.625,2015,4,22.78
19.5,73.125,2015,4,23.97
19.5,73.75,2015,4,19.87
19.5,74.375,2015,4,19.38
19.5,75.0,2015,4,20.07
19.5,75.625,2015,4,20.16
19.5,76.25,2015,4,20.04
19.5,76.875,2015,4,19.9
19.5,77.5,2015,4,20.11
19.5,78.125,2015,4,20.43
19.5,78.75,2015,4,20.72
19.5,79.375,2015,4,21.35
19.5,80.0,2015,4,22.07
19.5,80.625,2015,4,21.4
20.0,73.125,2015,4,23.93
20.0,73.75,2015,4,19.79
20.0,74.375,2015,4,19.32
20.0,75.0,2015,4,19.79
20.0,75.625,2015,4,19.35
20.0,76.25,2015,4,19.08
20.0,76.875,2015,4,19.16
20.0,77.5,2015,4,19.45
20.0,78.125,2015,4,20.16
20.0,78.75,2015,4,20.66
20.0,79.375,2015,4,21.15
20.0,80.0,2015,4,21.42
20.0,80.625,2015,4,20.68
10.0,73.125,2015,5,27.37
10.0,73.75,2015,5,27.25
10.0,74.375,2015,5,27.32
10.0,75.0,2015,5,27.39
10.0,75.625,2015,5,27.29
10.0,76.25,2015,5,27.43
10.0,76.875,2015,5,22.2
10.0,77.5,2015,5,21.89
10.0,78.125,2015,5,24.59
10.0,78.75,2015,5,25.13
10.0,79.375,2015,5,25.64
10.0,80.0,2015,5,26.15
10.0,80.625,2015,5,26.14
10.5,73.125,2015,5,27.39
10.5,73.75,2015,5,27.23
10.5,74.375,2015,5,27.26
10.5,75.0,2015,5,27.33
10.5,75.625,2015,5,27.38
10.5,76.25,2015,5,26.92
10.5,76.875,2015,5,23.62
10.5,77.5,2015,5,23.56
10.5,78.125,2015,5,24.92
10.5,78.75,2015,5,25.29
10.5,79.375,2015,5,24.92
10.5,80.0,2015,5,25.84
10.5,80.625,2015,5,26.22
11.0,73.125,2015,5,27.25
11.0,73.75,2015,5,27.17
11.0,74.375,2015,5,27.25
11.0,75.0,2015,5,27.29
11.0,75.625,2015,5,27.21
11.0,76.25,2015,5,24.83
11.0,76.875,2015,5,23.61
11.0,77.5,2015,5,25.5
11.0,78.125,2015,5,25.6
11.0,78.75,2015,5,25.13
11.0,79.375,2015,5,24.68
11.0,80.0,2015,5,25.64
11.0,80.625,2015,5,26.27
11.5,73.125,2015,5,27.07
11.5,73.75,2015,5,27.15
11.5,74.375,2015,5,27.29
11.5,75.0,2015,5,27.24
11.5,75.625,2015,5,25.85
11.5,76.25,2015,5,22.42
11.5,76.875,2015,5,22.43
11.5,77.5,2015,5,24.86
11.5,78.125,2015,5,25.24
11.5,78.75,2015,5,24.54
11.5,79.375,2015,5,24.72
11.5,80.0,2015,5,25.57
11.5,80.625,2015,5,26.26
12.0,73.125,2015,5,27.02
12.0,73.75,2015,5,27.19
12.0,74.375,2015,5,27.31
12.0,75.0,2015,5,26.68
12.0,75.625,2015,5,23.5
12.0,76.25,2015,5,21.8
12.0,76.875,2015,5,23.28
12.0,77.5,2015,5,23.53
12.0,78.125,2015,5,24.1
12.0,78.75,2015,5,24.18
12.0,79.375,2015,5,24.52
12.0,80.0,2015,5,25.32
12.0,80.625,2015,5,26.19
12.5,73.125,2015,5,27.06
12.5,73.75,2015,5,27.23
12.5,74.375,2015,5,27.26
12.5,75.0,2015,5,25.92
12.5,75.625,2015,5,21.89
12.5,76.25,2015,5,21.76
12.5,76.875,2015,5,24.14
12.5,77.5,2015,5,23.62
12.5,78.125,2015,5,23.11
12.5,78.75,2015,5,24.1
12.5,79.375,2015,5,23.89
12.5,80.0,2015,5,24.87
12.5,80.625,2015,5,26.08
13.0,73.125,2015,5,27.06
13.0,73.75,2015,5,27.23
13.0,74.375,2015,5,27.24
13.0,75.0,2015,5,25.54
13.0,75.625,2015,5,21.15
13.0,76.25,2015,5,20.76
13.0,76.875,2015,5,23.19
13.0,77.5,2015,5,22.61
13.0,78.125,2015,5,22.0
13.0,78.75,2015,5,23.41
13.0,79.375,2015,5,23.58
13.0,80.0,2015,5,24.49
13.0,80.625,2015,5,25.82
13.5,73.125,2015,5,27.1
13.5,73.75,2015,5,27.32
13.5,74.375,2015,5,27.13
13.5,75.0,2015,5,23.88
13.5,75.625,2015,5,19.84
13.5,76.25,2015,5,21.06
13.5,76.875,2015,5,23.03
13.5,77.5,2015,5,22.57
13.5,78.125,2015,5,21.64
13.5,78.75,2015,5,22.24
13.5,79.375,2015,5,23.01
13.5,80.0,2015,5,24.44
13.5,80.625,2015,5,25.77
14.0,73.125,2015,5,27.3
14.0,73.75,2015,5,27.47
14.0,74.375,2015,5,25.91
14.0,75.0,2015,5,22.12
14.0,75.625,2015,5,21.07
14.0,76.25,2015,5,21.94
14.0,76.875,2015,5,23.2
14.0,77.5,2015,5,23.19
14.0,78.125,2015,5,22.31
14.0,78.75,2015,5,23.17
14.0,79.375,2015,5,23.22
14.0,80.0,2015,5,24.82
14.0,80.625,2015,5,25.73
14.5,73.125,2015,5,27.42
14.5,73.75,2015,5,27.21
14.5,74.375,2015,5,25.02
14.5,75.0,2015,5,21.99
14.5,75.625,2015,5,23.07
14.5,76.25,2015,5,22.77
14.5,76.875,2015,5,23.31
14.5,77.5,2015,5,24.16
14.5,78.125,2015,5,24.41
14.5,78.75,2015,5,23.72
14.5,79.375,2015,5,23.38
14.5,80.0,2015,5,24.69
14.5,80.625,2015,5,25.75
15.0,73.125,2015,5,27.36
15.0,73.75,2015,5,26.36
15.0,74.375,2015,5,22.91
15.0,75.0,2015,5,22.6
15.0,75.625,2015,5,23.37
15.0,76.25,2015,5,23.39
15.0,76.875,2015,5,24.06
15.0,77.5,2015,5,24.5
15.0,78.125,2015,5,24.55
15.0,78.75,2015,5,23.7
15.0,79.375,2015,5,23.4
15.0,80.0,2015,5,24.75
15.0,80.625,2015,5,25.69
15.5,73.125,2015,5,27.34
15.5,73.75,2015,5,26.37
15.5,74.375,2015,5,23.05
15.5,75.0,2015,5,22.38
15.5,75.625,2015,5,23.26
15.5,76.25,2015,5,23.76
15.5,76.875,2015,5,24.82
15.5,77.5,2015,5,24.61
15.5,78.125,2015,5,24.59
15.5,78.75,2015,5,23.49
15.5,79.375,2015,5,23.67
15.5,80.0,2015,5,25.02
15.5,80.625,2015,5,25.59
16.0,73.125,2015,5,27.33
16.0,73.75,2015,5,25.39
16.0,74.375,2015,5,22.29
16.0,75.0,2015,5,22.7
16.0,75.625,2015,5,23.32
16.0,76.25,2015,5,23.56
16.0,76.875,2015,5,24.37
16.0,77.5,2015,5,24.69
16.0,78.125,2015,5,24.53
16.0,78.75,2015,5,22.58
16.0,79.375,2015,5,23.39
16.0,80.0,2015,5,24.77
16.0,80.625,2015,5,25.57
16.5,73.125,2015,5,27.2
16.5,73.75,2015,5,24.48
16.5,74.375,2015,5,22.34
16.5,75.0,2015,5,22.93
16.5,75.625,2015,5,22.86
16.5,76.25,2015,5,23.04
16.5,76.875,2015,5,23.87
16.5,77.5,2015,5,24.13
16.5,78.125,2015,5,23.33
16.5,78.75,2015,5,22.26
16.5,79.375,2015,5,23.68
16.5,80.0,2015,5,24.78
16.5,80.625,2015,5,25.22
17.0,73.125,2015,5,26.83
17.0,73.75,2015,5,23.39
17.0,74.375,2015,5,21.95
17.0,75.0,2015,5,22.12
17.0,75.625,2015,5,22.38
17.0,76.25,2015,5,22.93
17.0,76.875,2015,5,23.39
17.0,77.5,2015,5,23.33
17.0,78.125,2015,5,22.09
17.0,78.75,2015,5,22.0
17.0,79.375,2015,5,23.51
17.0,80.0,2015,5,24.3
17.0,80.625,2015,5,24.5
17.5,73.125,2015,5,25.66
17.5,73.75,2015,5,21.72
17.5,74.375,2015,5,20.26
17.5,75.0,2015,5,21.13
17.5,75.625,2015,5,21.85
17.5,76.25,2015,5,22.0
17.5,76.875,2015,5,21.78
17.5,77.5,2015,5,21.42
17.5,78.125,2015,5,21.08
17.5,78.75,2015,5,20.87
17.5,79.375,2015,5,22.09
17.5,80.0,2015,5,23.01
17.5,80.625,2015,5,23.68
18.0,73.125,2015,5,24.59
18.0,73.75,2015,5,20.15
18.0,74.375,2015,5,19.93
18.0,75.0,2015,5,20.83
18.0,75.625,2015,5,20.96
18.0,76.25,2015,5,20.43
18.0,76.875,2015,5,19.91
18.0,77.5,2015,5,19.84
18.0,78.125,2015,5,20.19
18.0,78.75,2015,5,19.87
18.0,79.375,2015,5,20.85
18.0,80.0,2015,5,21.78
18.0,80.625,2015,5,22.76
18.5,73.125,2015,5,23.92
18.5,73.75,2015,5,19.6
18.5,74.375,2015,5,19.98
18.5,75.0,2015,5,19.96
18.5,75.625,2015,5,19.49
18.5,76.25,2015,5,19.04
18.5,76.875,2015,5,19.07
18.5,77.5,2015,5,19.5
18.5,78.125,2015,5,19.63
18.5,78.75,2015,5,19.54
18.5,79.375,2015,5,20.24
18.5,80.0,2015,5,21.03
18.5,80.625,2015,5,21.74
19.0,73.125,2015,5,23.87
19.0,73.75,2015,5,20.13
19.0,74.375,2015,5,19.27
19.0,75.0,2015,5,19.18
19.0,75.625,2015,5,18.91
19.0,76.25,2015,5,18.76
19.0,76.875,2015,5,19.0
19.0,77.5,2015,5,19.23
19.0,78.125,2015,5,19.08
19.0,78.75,2015,5,19.16
19.0,79.375,2015,5,19.54
19.0,80.0,2015,5,20.32
19.0,80.625,2015,5,20.35
19.5,73.125,2015,5,24.15
19.5,73.75,2015,5,20.23
19.5,74.375,2015,5,18.92
19.5,75.0,2015,5,19.09
19.5,75.625,2015,5,18.78
19.5,76.25,2015,5,18.66
19.5,76.875,2015,5,18.51
19.5,77.5,2015,5,18.45
19.5,78.125,2015,5,18.5
19.5,78.75,2015,5,18.68
19.5,79.375,2015,5,18.87
19.5,80.0,2015,5,19.39
19.5,80.625,2015,5,18.91
20.0,73.125,2015,5,24.05
20.0,73.75,2015,5,19.91
20.0,74.375,2015,5,18.68
20.0,75.0,2015,5,18.65
20.0,75.625,2015,5,17.83
20.0,76.25,2015,5,17.51
20.0,76.875,2015,5,17.48
20.0,77.5,2015,5,17.72
20.0,78.125,2015,5,18.22
20.0,78.75,2015,5,18.51
20.0,79.375,2015,5,18.47
20.0,80.0,2015,5,18.33
20.0,80.625,2015,5,17.87
10.0,73.125,2015,6,27.54
10.0,73.75,2015,6,27.46
10.0,74.375,2015,6,27.31
10.0,75.0,2015,6,27.33
10.0,75.625,2015,6,27.46
10.0,76.25,2015,6,27.33
10.0,76.875,2015,6,21.44
10.0,77.5,2015,6,21.97
10.0,78.125,2015,6,24.46
10.0,78.75,2015,6,24.98
10.0,79.375,2015,6,25.47
10.0,80.0,2015,6,26.02
10.0,80.625,2015,6,26.14
10.5,73.125,2015,6,27.44
10.5,73.75,2015,6,27.42
10.5,74.375,2015,6,27.32
10.5,75.0,2015,6,27.35
10.5,75.625,2015,6,27.53
10.5,76.25,2015,6,26.74
10.5,76.875,2015,6,23.17
10.5,77.5,2015,6,23.52
10.5,78.125,2015,6,24.81
10.5,78.75,2015,6,25.09
10.5,79.375,2015,6,24.67
10.5,80.0,2015,6,25.62
10.5,80.625,2015,6,26.18
11.0,73.125,2015,6,27.43
11.0,73.75,2015,6,27.42
11.0,74.375,2015,6,27.38
11.0,75.0,2015,6,27.35
11.0,75.625,2015,6,27.3
11.0,76.25,2015,6,24.58
11.0,76.875,2015,6,23.32
11.0,77.5,2015,6,25.27
11.0,78.125,2015,6,25.38
11.0,78.75,2015,6,24.88
11.0,79.375,2015,6,24.35
11.0,80.0,2015,6,25.34
11.0,80.625,2015,6,26.13
11.5,73.125,2015,6,27.48
11.5,73.75,2015,6,27.44
11.5,74.375,2015,6,27.47
11.5,75.0,2015,6,27.38
11.5,75.625,2015,6,26.02
11.5,76.25,2015,6,22.24
11.5,76.875,2015,6,22.14
11.5,77.5,2015,6,24.52
11.5,78.125,2015,6,24.8
11.5,78.75,2015,6,24.23
11.5,79.375,2015,6,24.41
11.5,80.0,2015,6,25.3
11.5,80.625,2015,6,26.03
12.0,73.125,2015,6,27.46
12.0,73.75,2015,6,27.42
12.0,74.375,2015,6,27.53
12.0,75.0,2015,6,27.01
12.0,75.625,2015,6,23.83
12.0,76.25,2015,6,21.64
12.0,76.875,2015,6,22.97
12.0,77.5,2015,6,23.23
12.0,78.125,2015,6,23.51
12.0,78.75,2015,6,23.79
12.0,79.375,2015,6,24.18
12.0,80.0,2015,6,25.06
12.0,80.625,2015,6,25.91
12.5,73.125,2015,6,27.35
12.5,73.75,2015,6,27.4
12.5,74.375,2015,6,27.53
12.5,75.0,2015,6,26.47
12.5,75.625,2015,6,22.26
12.5,76.25,2015,6,21.56
12.5,76.875,2015,6,23.72
12.5,77.5,2015,6,23.14
12.5,78.125,2015,6,22.5
12.5,78.75,2015,6,23.55
12.5,79.375,2015,6,23.42
12.5,80.0,2015,6,24.53
12.5,80.625,2015,6,25.73
13.0,73.125,2015,6,27.26
13.0,73.75,2015,6,27.46
13.0,74.375,2015,6,27.61
13.0,75.0,2015,6,26.18
13.0,75.625,2015,6,21.54
13.0,76.25,2015,6,20.58
13.0,76.875,2015,6,22.52
13.0,77.5,2015,6,21.86
13.0,78.125,2015,6,21.24
13.0,78.75,2015,6,22.67
13.0,79.375,2015,6,23.03
13.0,80.0,2015,6,24.15
13.0,80.625,2015,6,25.52
13.5,73.125,2015,6,27.39
13.5,73.75,2015,6,27.62
13.5,74.375,2015,6,27.52
13.5,75.0,2015,6,24.25
13.5,75.625,2015,6,19.96
13.5,76.25,2015,6,20.63
13.5,76.875,2015,6,22.15
13.5,77.5,2015,6,21.47
13.5,78.125,2015,6,20.53
13.5,78.75,2015,6,21.45
13.5,79.375,2015,6,22.41
13.5,80.0,2015,6,24.09
13.5,80.625,2015,6,25.49
14.0,73.125,2015,6,27.64
14.0,73.75,2015,6,27.64
14.0,74.375,2015,6,26.27
14.0,75.0,2015,6,22.45
14.0,75.625,2015,6,21.11
14.0,76.25,2015,6,21.36
14.0,76.875,2015,6,22.29
14.0,77.5,2015,6,22.26
14.0,78.125,2015,6,21.19
14.0,78.75,2015,6,22.29
14.0,79.375,2015,6,22.55
14.0,80.0,2015,6,24.34
14.0,80.625,2015,6,25.43
14.5,73.125,2015,6,27.64
14.5,73.75,2015,6,27.22
14.5,74.375,2015,6,24.91
14.5,75.0,2015,6,21.71
14.5,75.625,2015,6,22.7
14.5,76.25,2015,6,22.01
14.5,76.875,2015,6,22.46
14.5,77.5,2015,6,23.23
14.5,78.125,2015,6,23.44
14.5,78.75,2015,6,22.71
14.5,79.375,2015,6,22.47
14.5,80.0,2015,6,23.98
14.5,80.625,2015,6,25.24
15.0,73.125,2015,6,27.56
15.0,73.75,2015,6,26.33
15.0,74.375,2015,6,22.49
15.0,75.0,2015,6,22.09
15.0,75.625,2015,6,23.05
15.0,76.25,2015,6,22.66
15.0,76.875,2015,6,23.13
15.0,77.5,2015,6,23.36
15.0,78.125,2015,6,23.5
15.0,78.75,2015,6,22.65
15.0,79.375,2015,6,22.28
15.0,80.0,2015,6,23.91
15.0,80.625,2015,6,24.97
15.5,73.125,2015,6,27.63
15.5,73.75,2015,6,26.54
15.5,74.375,2015,6,22.95
15.5,75.0,2015,6,22.21
15.5,75.625,2015,6,22.74
15.5,76.25,2015,6,23.0
15.5,76.875,2015,6,23.8
15.5,77.5,2015,6,23.36
15.5,78.125,2015,6,23.48
15.5,78.75,2015,6,22.52
15.5,79.375,2015,6,22.45
15.5,80.0,2015,6,24.03
15.5,80.625,2015,6,25.1
16.0,73.125,2015,6,27.51
16.0,73.75,2015,6,25.29
16.0,74.375,2015,6,21.65
16.0,75.0,2015,6,22.46
16.0,75.625,2015,6,22.82
16.0,76.25,2015,6,23.02
16.0,76.875,2015,6,23.65
16.0,77.5,2015,6,23.63
16.0,78.125,2015,6,23.35
16.0,78.75,2015,6,21.43
16.0,79.375,2015,6,22.37
16.0,80.0,2015,6,23.61
16.0,80.625,2015,6,24.51
16.5,73.125,2015,6,27.1
16.5,73.75,2015,6,24.04
16.5,74.375,2015,6,21.86
16.5,75.0,2015,6,22.77
16.5,75.625,2015,6,22.55
16.5,76.25,2015,6,22.86
16.5,76.875,2015,6,23.55
16.5,77.5,2015,6,23.42
16.5,78.125,2015,6,22.36
16.5,78.75,2015,6,20.99
16.5,79.375,2015,6,22.36
16.5,80.0,2015,6,23.55
16.5,80.625,2015,6,24.03
17.0,73.125,2015,6,26.47
17.0,73.75,2015,6,23.09
17.0,74.375,2015,6,21.88
17.0,75.0,2015,6,22.02
17.0,75.625,2015,6,22.03
17.0,76.25,2015,6,22.61
17.0,76.875,2015,6,22.95
17.0,77.5,2015,6,22.53
17.0,78.125,2015,6,21.24
17.0,78.75,2015,6,20.76
17.0,79.375,2015,6,22.03
17.0,80.0,2015,6,22.87
17.0,80.625,2015,6,23.18
17.5,73.125,2015,6,25.37
17.5,73.75,2015,6,21.94
17.5,74.375,2015,6,20.71
17.5,75.0,2015,6,21.37
17.5,75.625,2015,6,21.82
17.5,76.25,2015,6,21.84
17.5,76.875,2015,6,21.39
17.5,77.5,2015,6,20.69
17.5,78.125,2015,6,20.29
17.5,78.75,2015,6,19.81
17.5,79.375,2015,6,20.73
17.5,80.0,2015,6,21.47
17.5,80.625,2015,6,22.12
18.0,73.125,2015,6,24.37
18.0,73.75,2015,6,20.1
18.0,74.375,2015,6,20.18
18.0,75.0,2015,6,21.29
18.0,75.625,2015,6,21.19
18.0,76.25,2015,6,20.41
18.0,76.875,2015,6,19.6
18.0,77.5,2015,6,19.3
18.0,78.125,2015,6,19.53
18.0,78.75,2015,6,18.81
18.0,79.375,2015,6,19.36
18.0,80.0,2015,6,20.12
18.0,80.625,2015,6,21.18
18.5,73.125,2015,6,23.5
18.5,73.75,2015,6,19.04
18.5,74.375,2015,6,20.08
18.5,75.0,2015,6,20.45
18.5,75.625,2015,6,19.68
18.5,76.25,2015,6,18.91
18.5,76.875,2015,6,18.66
18.5,77.5,2015,6,18.89
18.5,78.125,2015,6,19.0
18.5,78.75,2015,6,18.58
18.5,79.375,2015,6,18.73
18.5,80.0,2015,6,19.31
18.5,80.625,2015,6,20.44
19.0,73.125,2015,6,23.31
19.0,73.75,2015,6,19.57
19.0,74.375,2015,6,19.6
19.0,75.0,2015,6,19.61
19.0,75.625,2015,6,18.94
19.0,76.25,2015,6,18.63
19.0,76.875,2015,6,18.72
19.0,77.5,2015,6,18.64
19.0,78.125,2015,6,18.38
19.0,78.75,2015,6,18.39
19.0,79.375,2015,6,18.29
