-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2021,3,2.43
19.5,76.875,2021,3,3.0
19.5,77.5,2021,3,3.17
19.5,78.125,2021,3,2.98
19.5,78.75,2021,3,2.66
19.5,79.375,2021,3,2.05
19.5,80.0,2021,3,1.51
19.5,80.625,2021,3,1.45
20.0,73.125,2021,3,2.02
20.0,73.75,2021,3,1.88
20.0,74.375,2021,3,2.51
20.0,75.0,2021,3,2.88
20.0,75.625,2021,3,2.8
20.0,76.25,2021,3,2.89
20.0,76.875,2021,3,3.09
20.0,77.5,2021,3,2.98
20.0,78.125,2021,3,2.74
20.0,78.75,2021,3,2.5
20.0,79.375,2021,3,1.96
20.0,80.0,2021,3,1.71
20.0,80.625,2021,3,1.9
10.0,73.125,2021,4,1.48
10.0,73.75,2021,4,2.09
10.0,74.375,2021,4,3.05
10.0,75.0,2021,4,3.49
10.0,75.625,2021,4,2.96
10.0,76.25,2021,4,2.03
10.0,76.875,2021,4,1.35
10.0,77.5,2021,4,2.72
10.0,78.125,2021,4,4.03
10.0,78.75,2021,4,4.85
10.0,79.375,2021,4,5.83
10.0,80.0,2021,4,6.58
10.0,80.625,2021,4,6.56
10.5,73.125,2021,4,3.06
10.5,73.75,2021,4,3.66
10.5,74.375,2021,4,4.2
10.5,75.0,2021,4,4.36
10.5,75.625,2021,4,3.84
10.5,76.25,2021,4,3.04
10.5,76.875,2021,4,3.33
10.5,77.5,2021,4,3.8
10.5,78.125,2021,4,4.01
10.5,78.75,2021,4,4.63
10.5,79.375,2021,4,5.08
10.5,80.0,2021,4,6.25
10.5,80.625,2021,4,6.73
11.0,73.125,2021,4,2.9
11.0,73.75,2021,4,3.24
11.0,74.375,2021,4,3.24
11.0,75.0,2021,4,3.13
11.0,75.625,2021,4,3.08
11.0,76.25,2021,4,2.67
11.0,76.875,2021,4,3.95
11.0,77.5,2021,4,3.88
11.0,78.125,2021,4,4.09
11.0,78.75,2021,4,4.56
11.0,79.375,2021,4,4.77
11.0,80.0,2021,4,5.95
11.0,80.625,2021,4,6.72
11.5,73.125,2021,4,2.16
11.5,73.75,2021,4,1.91
11.5,74.375,2021,4,1.57
11.5,75.0,2021,4,1.82
11.5,75.625,2021,4,1.55
11.5,76.25,2021,4,1.71
11.5,76.875,2021,4,3.2
11.5,77.5,2021,4,2.86
11.5,78.125,2021,4,4.11
11.5,78.75,2021,4,4.47
11.5,79.375,2021,4,4.67
11.5,80.0,2021,4,5.89
11.5,80.625,2021,4,6.65
12.0,73.125,2021,4,2.09
12.0,73.75,2021,4,1.5
12.0,74.375,2021,4,1.4
12.0,75.0,2021,4,1.74
12.0,75.625,2021,4,1.16
12.0,76.25,2021,4,2.54
12.0,76.875,2021,4,3.51
12.0,77.5,2021,4,2.68
12.0,78.125,2021,4,4.23
12.0,78.75,2021,4,4.29
12.0,79.375,2021,4,4.4
12.0,80.0,2021,4,5.64
12.0,80.625,2021,4,6.49
12.5,73.125,2021,4,2.3
12.5,73.75,2021,4,1.67
12.5,74.375,2021,4,1.67
12.5,75.0,2021,4,1.67
12.5,75.625,2021,4,1.31
12.5,76.25,2021,4,3.4
12.5,76.875,2021,4,4.27
12.5,77.5,2021,4,4.15
12.5,78.125,2021,4,4.52
12.5,78.75,2021,4,4.05
12.5,79.375,2021,4,3.98
12.5,80.0,2021,4,5.07
12.5,80.625,2021,4,6.24
13.0,73.125,2021,4,2.29
13.0,73.75,2021,4,1.78
13.0,74.375,2021,4,1.72
13.0,75.0,2021,4,1.27
13.0,75.625,2021,4,1.4
13.0,76.25,2021,4,3.39
13.0,76.875,2021,4,4.26
13.0,77.5,2021,4,4.69
13.0,78.125,2021,4,4.6
13.0,78.75,2021,4,3.95
13.0,79.375,2021,4,3.65
13.0,80.0,2021,4,4.55
13.0,80.625,2021,4,5.92
13.5,73.125,2021,4,2.44
13.5,73.75,2021,4,2.08
13.5,74.375,2021,4,1.83
13.5,75.0,2021,4,0.97
13.5,75.625,2021,4,1.74
13.5,76.25,2021,4,3.38
13.5,76.875,2021,4,3.96
13.5,77.5,2021,4,4.29
13.5,78.125,2021,4,4.29
13.5,78.75,2021,4,3.78
13.5,79.375,2021,4,3.23
13.5,80.0,2021,4,4.13
13.5,80.625,2021,4,5.69
14.0,73.125,2021,4,3.12
14.0,73.75,2021,4,2.64
14.0,74.375,2021,4,2.18
14.0,75.0,2021,4,1.6
14.0,75.625,2021,4,3.19
14.0,76.25,2021,4,4.17
14.0,76.875,2021,4,4.18
14.0,77.5,2021,4,4.08
14.0,78.125,2021,4,3.96
14.0,78.75,2021,4,3.3
14.0,79.375,2021,4,2.93
14.0,80.0,2021,4,3.95
14.0,80.625,2021,4,5.48
14.5,73.125,2021,4,3.91
14.5,73.75,2021,4,3.4
14.5,74.375,2021,4,2.19
14.5,75.0,2021,4,2.0
14.5,75.625,2021,4,4.24
14.5,76.25,2021,4,4.74
14.5,76.875,2021,4,4.28
14.5,77.5,2021,4,4.25
14.5,78.125,2021,4,3.46
14.5,78.75,2021,4,3.02
14.5,79.375,2021,4,2.81
14.5,80.0,2021,4,3.88
14.5,80.625,2021,4,5.32
15.0,73.125,2021,4,4.3
15.0,73.75,2021,4,3.56
15.0,74.375,2021,4,1.12
15.0,75.0,2021,4,1.96
15.0,75.625,2021,4,3.99
15.0,76.25,2021,4,4.4
15.0,76.875,2021,4,4.21
15.0,77.5,2021,4,4.03
15.0,78.125,2021,4,3.35
15.0,78.75,2021,4,3.05
15.0,79.375,2021,4,2.78
15.0,80.0,2021,4,3.85
15.0,80.625,2021,4,5.25
15.5,73.125,2021,4,3.74
15.5,73.75,2021,4,3.64
15.5,74.375,2021,4,1.78
15.5,75.0,2021,4,2.42
15.5,75.625,2021,4,3.67
15.5,76.25,2021,4,4.01
15.5,76.875,2021,4,3.91
15.5,77.5,2021,4,3.94
15.5,78.125,2021,4,3.28
15.5,78.75,2021,4,2.99
15.5,79.375,2021,4,2.74
15.5,80.0,2021,4,3.54
15.5,80.625,2021,4,4.87
16.0,73.125,2021,4,3.27
16.0,73.75,2021,4,3.38
16.0,74.375,2021,4,2.99
16.0,75.0,2021,4,2.51
16.0,75.625,2021,4,3.19
16.0,76.25,2021,4,3.94
16.0,76.875,2021,4,3.87
16.0,77.5,2021,4,3.8
16.0,78.125,2021,4,3.28
16.0,78.75,2021,4,2.94
16.0,79.375,2021,4,2.55
16.0,80.0,2021,4,2.83
16.0,80.625,2021,4,3.43
16.5,73.125,2021,4,3.1
16.5,73.75,2021,4,2.93
16.5,74.375,2021,4,2.9
16.5,75.0,2021,4,2.55
16.5,75.625,2021,4,2.75
16.5,76.25,2021,4,3.87
16.5,76.875,2021,4,4.02
16.5,77.5,2021,4,3.95
16.5,78.125,2021,4,3.45
16.5,78.75,2021,4,2.93
16.5,79.375,2021,4,2.48
16.5,80.0,2021,4,2.52
16.5,80.625,2021,4,2.88
17.0,73.125,2021,4,2.66
17.0,73.75,2021,4,2.65
17.0,74.375,2021,4,2.68
17.0,75.0,2021,4,2.48
17.0,75.625,2021,4,2.55
17.0,76.25,2021,4,3.63
17.0,76.875,2021,4,3.98
17.0,77.5,2021,4,4.03
17.0,78.125,2021,4,3.71
17.0,78.75,2021,4,2.98
17.0,79.375,2021,4,2.45
17.0,80.0,2021,4,2.56
17.0,80.625,2021,4,2.77
17.5,73.125,2021,4,2.31
17.5,73.75,2021,4,2.48
17.5,74.375,2021,4,2.64
17.5,75.0,2021,4,2.38
17.5,75.625,2021,4,2.47
17.5,76.25,2021,4,3.28
17.5,76.875,2021,4,3.82
17.5,77.5,2021,4,3.85
17.5,78.125,2021,4,3.7
17.5,78.75,2021,4,3.19
17.5,79.375,2021,4,2.52
17.5,80.0,2021,4,2.51
17.5,80.625,2021,4,2.57
18.0,73.125,2021,4,2.14
18.0,73.75,2021,4,2.39
18.0,74.375,2021,4,2.78
18.0,75.0,2021,4,2.37
18.0,75.625,2021,4,2.63
18.0,76.25,2021,4,2.98
18.0,76.875,2021,4,3.69
18.0,77.5,2021,4,3.89
18.0,78.125,2021,4,3.81
18.0,78.75,2021,4,3.43
18.0,79.375,2021,4,2.8
18.0,80.0,2021,4,2.37
18.0,80.625,2021,4,2.27
18.5,73.125,2021,4,1.92
18.5,73.75,2021,4,2.39
18.5,74.375,2021,4,2.94
18.5,75.0,2021,4,2.57
18.5,75.625,2021,4,2.66
18.5,76.25,2021,4,2.81
18.5,76.875,2021,4,3.69
18.5,77.5,2021,4,3.98
18.5,78.125,2021,4,3.95
18.5,78.75,2021,4,3.48
18.5,79.375,2021,4,2.76
18.5,80.0,2021,4,2.21
18.5,80.625,2021,4,2.04
19.0,73.125,2021,4,1.94
19.0,73.75,2021,4,2.31
19.0,74.375,2021,4,3.07
19.0,75.0,2021,4,2.9
19.0,75.625,2021,4,2.53
19.0,76.25,2021,4,2.58
19.0,76.875,2021,4,3.62
19.0,77.5,2021,4,3.97
19.0,78.125,2021,4,3.86
19.0,78.75,2021,4,3.37
19.0,79.375,2021,4,2.63
19.0,80.0,2021,4,2.13
19.0,80.625,2021,4,1.95
19.5,73.125,2021,4,2.2
19.5,73.75,2021,4,2.21
19.5,74.375,2021,4,3.08
19.5,75.0,2021,4,2.98
19.5,75.625,2021,4,2.26
19.5,76.25,2021,4,2.32
19.5,76.875,2021,4,3.45
19.5,77.5,2021,4,3.78
19.5,78.125,2021,4,3.55
19.5,78.75,2021,4,3.06
19.5,79.375,2021,4,2.47
19.5,80.0,2021,4,1.92
19.5,80.625,2021,4,1.89
20.0,73.125,2021,4,2.28
20.0,73.75,2021,4,2.08
20.0,74.375,2021,4,2.92
20.0,75.0,2021,4,3.2
20.0,75.625,2021,4,2.9
20.0,76.25,2021,4,2.96
20.0,76.875,2021,4,3.62
20.0,77.5,2021,4,3.5
20.0,78.125,2021,4,3.08
20.0,78.75,2021,4,2.55
20.0,79.375,2021,4,2.29
20.0,80.0,2021,4,2.33
20.0,80.625,2021,4,2.49
10.0,73.125,2021,5,0.92
10.0,73.75,2021,5,1.25
10.0,74.375,2021,5,1.55
10.0,75.0,2021,5,1.59
10.0,75.625,2021,5,2.06
10.0,76.25,2021,5,1.64
10.0,76.875,2021,5,0.99
10.0,77.5,2021,5,2.1
10.0,78.125,2021,5,3.2
10.0,78.75,2021,5,3.86
10.0,79.375,2021,5,4.6
10.0,80.0,2021,5,5.04
10.0,80.625,2021,5,4.78
10.5,73.125,2021,5,1.2
10.5,73.75,2021,5,0.95
10.5,74.375,2021,5,1.28
10.5,75.0,2021,5,2.17
10.5,75.625,2021,5,2.59
10.5,76.25,2021,5,2.29
10.5,76.875,2021,5,2.59
10.5,77.5,2021,5,2.68
10.5,78.125,2021,5,3.05
10.5,78.75,2021,5,3.51
10.5,79.375,2021,5,3.78
10.5,80.0,2021,5,4.65
10.5,80.625,2021,5,5.09
11.0,73.125,2021,5,1.98
11.0,73.75,2021,5,1.17
11.0,74.375,2021,5,1.71
11.0,75.0,2021,5,2.24
11.0,75.625,2021,5,2.28
11.0,76.25,2021,5,2.15
11.0,76.875,2021,5,3.1
11.0,77.5,2021,5,2.71
11.0,78.125,2021,5,3.07
11.0,78.75,2021,5,3.41
11.0,79.375,2021,5,3.48
11.0,80.0,2021,5,4.36
11.0,80.625,2021,5,5.22
11.5,73.125,2021,5,2.28
11.5,73.75,2021,5,1.65
11.5,74.375,2021,5,1.88
11.5,75.0,2021,5,2.35
11.5,75.625,2021,5,1.61
11.5,76.25,2021,5,1.47
11.5,76.875,2021,5,2.53
11.5,77.5,2021,5,2.13
11.5,78.125,2021,5,3.05
11.5,78.75,2021,5,3.33
11.5,79.375,2021,5,3.4
11.5,80.0,2021,5,4.26
11.5,80.625,2021,5,5.15
12.0,73.125,2021,5,2.46
12.0,73.75,2021,5,2.42
12.0,74.375,2021,5,2.48
12.0,75.0,2021,5,2.23
12.0,75.625,2021,5,1.17
12.0,76.25,2021,5,2.2
12.0,76.875,2021,5,2.87
12.0,77.5,2021,5,2.08
12.0,78.125,2021,5,3.12
12.0,78.75,2021,5,3.2
12.0,79.375,2021,5,3.24
12.0,80.0,2021,5,4.01
12.0,80.625,2021,5,4.97
12.5,73.125,2021,5,2.68
12.5,73.75,2021,5,2.8
12.5,74.375,2021,5,2.74
12.5,75.0,2021,5,1.89
12.5,75.625,2021,5,1.05
12.5,76.25,2021,5,2.86
12.5,76.875,2021,5,3.44
12.5,77.5,2021,5,3.33
12.5,78.125,2021,5,3.48
12.5,78.75,2021,5,3.17
12.5,79.375,2021,5,3.1
12.5,80.0,2021,5,3.76
12.5,80.625,2021,5,4.98
13.0,73.125,2021,5,3.02
13.0,73.75,2021,5,3.15
13.0,74.375,2021,5,2.79
13.0,75.0,2021,5,1.65
13.0,75.625,2021,5,1.19
13.0,76.25,2021,5,2.85
13.0,76.875,2021,5,3.44
13.0,77.5,2021,5,3.74
13.0,78.125,2021,5,3.78
13.0,78.75,2021,5,3.37
13.0,79.375,2021,5,3.05
13.0,80.0,2021,5,3.7
13.0,80.625,2021,5,5.18
13.5,73.125,2021,5,3.64
13.5,73.75,2021,5,3.68
13.5,74.375,2021,5,2.98
13.5,75.0,2021,5,1.67
13.5,75.625,2021,5,1.42
13.5,76.25,2021,5,2.84
13.5,76.875,2021,5,3.25
13.5,77.5,2021,5,3.51
13.5,78.125,2021,5,3.67
13.5,78.75,2021,5,3.39
13.5,79.375,2021,5,2.93
13.5,80.0,2021,5,3.69
13.5,80.625,2021,5,5.37
14.0,73.125,2021,5,4.37
14.0,73.75,2021,5,4.12
14.0,74.375,2021,5,3.05
14.0,75.0,2021,5,1.9
14.0,75.625,2021,5,2.41
14.0,76.25,2021,5,3.34
14.0,76.875,2021,5,3.42
14.0,77.5,2021,5,3.55
14.0,78.125,2021,5,3.59
14.0,78.75,2021,5,3.2
14.0,79.375,2021,5,2.94
14.0,80.0,2021,5,3.87
14.0,80.625,2021,5,5.43
14.5,73.125,2021,5,4.5
14.5,73.75,2021,5,3.92
14.5,74.375,2021,5,2.77
14.5,75.0,2021,5,1.95
14.5,75.625,2021,5,3.12
14.5,76.25,2021,5,3.72
14.5,76.875,2021,5,3.83
14.5,77.5,2021,5,3.73
14.5,78.125,2021,5,3.46
14.5,78.75,2021,5,3.14
14.5,79.375,2021,5,3.03
14.5,80.0,2021,5,4.05
14.5,80.625,2021,5,5.49
15.0,73.125,2021,5,4.03
15.0,73.75,2021,5,2.87
15.0,74.375,2021,5,1.31
15.0,75.0,2021,5,1.98
15.0,75.625,2021,5,3.0
15.0,76.25,2021,5,3.43
15.0,76.875,2021,5,3.94
15.0,77.5,2021,5,3.56
15.0,78.125,2021,5,3.35
15.0,78.75,2021,5,3.26
15.0,79.375,2021,5,3.16
15.0,80.0,2021,5,4.23
15.0,80.625,2021,5,5.64
15.5,73.125,2021,5,4.28
15.5,73.75,2021,5,3.12
15.5,74.375,2021,5,1.74
15.5,75.0,2021,5,2.79
15.5,75.625,2021,5,2.88
15.5,76.25,2021,5,2.99
15.5,76.875,2021,5,3.56
15.5,77.5,2021,5,3.48
15.5,78.125,2021,5,3.23
15.5,78.75,2021,5,3.2
15.5,79.375,2021,5,3.12
15.5,80.0,2021,5,4.02
15.5,80.625,2021,5,5.37
16.0,73.125,2021,5,4.96
16.0,73.75,2021,5,2.89
16.0,74.375,2021,5,2.48
16.0,75.0,2021,5,2.82
16.0,75.625,2021,5,2.87
16.0,76.25,2021,5,2.84
16.0,76.875,2021,5,3.36
16.0,77.5,2021,5,3.39
16.0,78.125,2021,5,3.17
16.0,78.75,2021,5,2.98
16.0,79.375,2021,5,2.89
16.0,80.0,2021,5,3.25
16.0,80.625,2021,5,3.86
16.5,73.125,2021,5,5.03
16.5,73.75,2021,5,2.17
16.5,74.375,2021,5,2.44
16.5,75.0,2021,5,2.63
16.5,75.625,2021,5,2.66
16.5,76.25,2021,5,2.75
16.5,76.875,2021,5,3.36
16.5,77.5,2021,5,3.58
16.5,78.125,2021,5,3.24
16.5,78.75,2021,5,2.81
16.5,79.375,2021,5,2.75
16.5,80.0,2021,5,2.84
16.5,80.625,2021,5,3.12
17.0,73.125,2021,5,4.4
17.0,73.75,2021,5,2.14
17.0,74.375,2021,5,2.55
17.0,75.0,2021,5,2.47
17.0,75.625,2021,5,2.49
17.0,76.25,2021,5,2.75
17.0,76.875,2021,5,3.27
17.0,77.5,2021,5,3.63
17.0,78.125,2021,5,3.44
17.0,78.75,2021,5,2.79
17.0,79.375,2021,5,2.61
17.0,80.0,2021,5,2.7
17.0,80.625,2021,5,2.88
17.5,73.125,2021,5,3.58
17.5,73.75,2021,5,2.1
17.5,74.375,2021,5,2.53
17.5,75.0,2021,5,2.52
17.5,75.625,2021,5,2.55
17.5,76.25,2021,5,2.78
17.5,76.875,2021,5,3.05
17.5,77.5,2021,5,3.29
17.5,78.125,2021,5,3.34
17.5,78.75,2021,5,2.91
17.5,79.375,2021,5,2.55
17.5,80.0,2021,5,2.57
17.5,80.625,2021,5,2.59
18.0,73.125,2021,5,2.91
18.0,73.75,2021,5,2.06
18.0,74.375,2021,5,2.46
18.0,75.0,2021,5,2.73
18.0,75.625,2021,5,2.69
18.0,76.25,2021,5,2.61
18.0,76.875,2021,5,2.76
18.0,77.5,2021,5,3.01
18.0,78.125,2021,5,3.25
18.0,78.75,2021,5,3.05
18.0,79.375,2021,5,2.65
18.0,80.0,2021,5,2.48
18.0,80.625,2021,5,2.29
18.5,73.125,2021,5,2.34
18.5,73.75,2021,5,1.97
18.5,74.375,2021,5,2.42
18.5,75.0,2021,5,2.69
18.5,75.625,2021,5,2.57
18.5,76.25,2021,5,2.33
18.5,76.875,2021,5,2.47
18.5,77.5,2021,5,2.79
18.5,78.125,2021,5,3.22
18.5,78.75,2021,5,3.08
18.5,79.375,2021,5,2.66
18.5,80.0,2021,5,2.42
18.5,80.625,2021,5,2.13
19.0,73.125,2021,5,2.04
19.0,73.75,2021,5,1.54
19.0,74.375,2021,5,2.34
19.0,75.0,2021,5,2.46
19.0,75.625,2021,5,2.39
19.0,76.25,2021,5,2.35
19.0,76.875,2021,5,2.41
19.0,77.5,2021,5,2.71
19.0,78.125,2021,5,3.1
19.0,78.75,2021,5,3.0
19.0,79.375,2021,5,2.48
19.0,80.0,2021,5,2.19
19.0,80.625,2021,5,1.89
19.5,73.125,2021,5,2.12
19.5,73.75,2021,5,1.32
19.5,74.375,2021,5,2.37
19.5,75.0,2021,5,2.5
19.5,75.625,2021,5,2.41
19.5,76.25,2021,5,2.5
19.5,76.875,2021,5,2.65
19.5,77.5,2021,5,2.77
19.5,78.125,2021,5,2.85
19.5,78.75,2021,5,2.67
19.5,79.375,2021,5,1.92
19.5,80.0,2021,5,1.45
19.5,80.625,2021,5,1.46
20.0,73.125,2021,5,2.2
20.0,73.75,2021,5,1.36
20.0,74.375,2021,5,2.32
20.0,75.0,2021,5,2.67
20.0,75.625,2021,5,2.73
20.0,76.25,2021,5,2.75
20.0,76.875,2021,5,2.88
20.0,77.5,2021,5,2.87
20.0,78.125,2021,5,2.61
20.0,78.75,2021,5,2.43
20.0,79.375,2021,5,2.11
20.0,80.0,2021,5,1.97
20.0,80.625,2021,5,2.06
10.0,73.125,2021,6,2.13
10.0,73.75,2021,6,2.54
10.0,74.375,2021,6,2.43
10.0,75.0,2021,6,2.67
10.0,75.625,2021,6,2.97
10.0,76.25,2021,6,2.2
10.0,76.875,2021,6,0.74
10.0,77.5,2021,6,1.04
10.0,78.125,2021,6,1.77
10.0,78.75,2021,6,2.61
10.0,79.375,2021,6,3.35
10.0,80.0,2021,6,4.04
10.0,80.625,2021,6,4.33
10.5,73.125,2021,6,1.37
10.5,73.75,2021,6,2.14
10.5,74.375,2021,6,1.81
10.5,75.0,2021,6,2.14
10.5,75.625,2021,6,3.1
10.5,76.25,2021,6,2.29
10.5,76.875,2021,6,1.3
10.5,77.5,2021,6,1.08
10.5,78.125,2021,6,1.44
10.5,78.75,2021,6,2.51
10.5,79.375,2021,6,3.36
10.5,80.0,2021,6,4.61
10.5,80.625,2021,6,5.08
11.0,73.125,2021,6,0.87
11.0,73.75,2021,6,1.34
11.0,74.375,2021,6,1.85
11.0,75.0,2021,6,2.01
11.0,75.625,2021,6,2.52
11.0,76.25,2021,6,1.92
11.0,76.875,2021,6,1.76
11.0,77.5,2021,6,1.36
11.0,78.125,2021,6,1.4
11.0,78.75,2021,6,2.74
11.0,79.375,2021,6,3.45
11.0,80.0,2021,6,4.64
11.0,80.625,2021,6,5.32
11.5,73.125,2021,6,1.15
11.5,73.75,2021,6,0.91
11.5,74.375,2021,6,1.73
11.5,75.0,2021,6,2.05
11.5,75.625,2021,6,1.49
11.5,76.25,2021,6,1.31
11.5,76.875,2021,6,1.7
11.5,77.5,2021,6,1.33
11.5,78.125,2021,6,2.09
11.5,78.75,2021,6,3.02
11.5,79.375,2021,6,3.55
11.5,80.0,2021,6,4.52
11.5,80.625,2021,6,5.2
12.0,73.125,2021,6,1.28
12.0,73.75,2021,6,1.16
12.0,74.375,2021,6,1.77
12.0,75.0,2021,6,2.11
12.0,75.625,2021,6,1.15
12.0,76.25,2021,6,1.59
12.0,76.875,2021,6,2.19
12.0,77.5,2021,6,1.67
12.0,78.125,2021,6,2.7
12.0,78.75,2021,6,3.02
12.0,79.375,2021,6,3.28
12.0,80.0,2021,6,4.16
12.0,80.625,2021,6,5.07
12.5,73.125,2021,6,1.58
12.5,73.75,2021,6,1.71
12.5,74.375,2021,6,2.11
12.5,75.0,2021,6,2.07
12.5,75.625,2021,6,1.2
12.5,76.25,2021,6,1.97
12.5,76.875,2021,6,2.64
12.5,77.5,2021,6,2.88
12.5,78.125,2021,6,3.23
12.5,78.75,2021,6,3.01
12.5,79.375,2021,6,2.9
12.5,80.0,2021,6,3.69
12.5,80.625,2021,6,4.97
13.0,73.125,2021,6,2.19
13.0,73.75,2021,6,2.22
13.0,74.375,2021,6,2.29
13.0,75.0,2021,6,1.89
13.0,75.625,2021,6,1.18
13.0,76.25,2021,6,2.27
13.0,76.875,2021,6,2.81
13.0,77.5,2021,6,3.33
13.0,78.125,2021,6,3.75
13.0,78.75,2021,6,3.25
13.0,79.375,2021,6,2.81
13.0,80.0,2021,6,3.46
13.0,80.625,2021,6,4.8
13.5,73.125,2021,6,2.96
13.5,73.75,2021,6,2.63
13.5,74.375,2021,6,2.39
13.5,75.0,2021,6,1.89
13.5,75.625,2021,6,1.23
13.5,76.25,2021,6,2.27
13.5,76.875,2021,6,2.6
13.5,77.5,2021,6,3.27
13.5,78.125,2021,6,3.79
13.5,78.75,2021,6,3.33
13.5,79.375,2021,6,2.69
13.5,80.0,2021,6,3.37
13.5,80.625,2021,6,4.78
14.0,73.125,2021,6,3.55
14.0,73.75,2021,6,2.88
14.0,74.375,2021,6,2.46
14.0,75.0,2021,6,1.6
14.0,75.625,2021,6,2.2
14.0,76.25,2021,6,2.84
14.0,76.875,2021,6,2.92
14.0,77.5,2021,6,3.33
14.0,78.125,2021,6,3.49
14.0,78.75,2021,6,3.14
14.0,79.375,2021,6,2.69
14.0,80.0,2021,6,3.46
14.0,80.625,2021,6,4.9
14.5,73.125,2021,6,3.58
14.5,73.75,2021,6,2.74
14.5,74.375,2021,6,2.22
14.5,75.0,2021,6,1.47
14.5,75.625,2021,6,2.95
14.5,76.25,2021,6,3.57
14.5,76.875,2021,6,3.45
14.5,77.5,2021,6,3.56
14.5,78.125,2021,6,3.32
14.5,78.75,2021,6,3.05
14.5,79.375,2021,6,2.71
14.5,80.0,2021,6,3.52
14.5,80.625,2021,6,4.95
15.0,73.125,2021,6,3.66
15.0,73.75,2021,6,2.27
15.0,74.375,2021,6,1.13
15.0,75.0,2021,6,1.62
15.0,75.625,2021,6,3.19
15.0,76.25,2021,6,3.56
15.0,76.875,2021,6,3.51
15.0,77.5,2021,6,3.57
15.0,78.125,2021,6,3.47
15.0,78.75,2021,6,3.39
15.0,79.375,2021,6,2.99
15.0,80.0,2021,6,3.82
15.0,80.625,2021,6,5.18
15.5,73.125,2021,6,3.88
15.5,73.75,2021,6,2.63
15.5,74.375,2021,6,1.55
15.5,75.0,2021,6,2.55
15.5,75.625,2021,6,3.14
15.5,76.25,2021,6,3.25
15.5,76.875,2021,6,3.41
15.5,77.5,2021,6,3.54
15.5,78.125,2021,6,3.52
15.5,78.75,2021,6,3.59
15.5,79.375,2021,6,3.33
15.5,80.0,2021,6,3.98
15.5,80.625,2021,6,5.14
16.0,73.125,2021,6,4.49
16.0,73.75,2021,6,2.3
16.0,74.375,2021,6,2.14
16.0,75.0,2021,6,2.72
16.0,75.625,2021,6,3.02
16.0,76.25,2021,6,3.14
16.0,76.875,2021,6,3.46
16.0,77.5,2021,6,3.58
16.0,78.125,2021,6,3.44
16.0,78.75,2021,6,3.48
16.0,79.375,2021,6,3.24
16.0,80.0,2021,6,3.35
16.0,80.625,2021,6,3.75
16.5,73.125,2021,6,4.64
16.5,73.75,2021,6,1.67
16.5,74.375,2021,6,2.13
16.5,75.0,2021,6,2.66
16.5,75.625,2021,6,2.89
16.5,76.25,2021,6,2.99
16.5,76.875,2021,6,3.33
16.5,77.5,2021,6,3.55
16.5,78.125,2021,6,3.43
16.5,78.75,2021,6,3.26
16.5,79.375,2021,6,2.96
16.5,80.0,2021,6,2.82
16.5,80.625,2021,6,2.91
17.0,73.125,2021,6,4.2
17.0,73.75,2021,6,2.11
17.0,74.375,2021,6,2.24
17.0,75.0,2021,6,2.33
17.0,75.625,2021,6,2.73
17.0,76.25,2021,6,2.8
17.0,76.875,2021,6,2.99
17.0,77.5,2021,6,3.36
17.0,78.125,2021,6,3.34
17.0,78.75,2021,6,2.98
17.0,79.375,2021,6,2.6
17.0,80.0,2021,6,2.49
17.0,80.625,2021,6,2.44
17.5,73.125,2021,6,3.48
17.5,73.75,2021,6,2.3
17.5,74.375,2021,6,2.32
17.5,75.0,2021,6,2.12
17.5,75.625,2021,6,2.5
17.5,76.25,2021,6,2.61
17.5,76.875,2021,6,2.71
17.5,77.5,2021,6,2.97
17.5,78.125,2021,6,3.03
17.5,78.75,2021,6,2.73
17.5,79.375,2021,6,2.34
17.5,80.0,2021,6,2.23
17.5,80.625,2021,6,2.09
18.0,73.125,2021,6,2.89
18.0,73.75,2021,6,2.19
18.0,74.375,2021,6,2.06
18.0,75.0,2021,6,2.02
18.0,75.625,2021,6,2.26
18.0,76.25,2021,6,2.38
18.0,76.875,2021,6,2.46
18.0,77.5,2021,6,2.6
18.0,78.125,2021,6,2.8
18.0,78.75,2021,6,2.58
18.0,79.375,2021,6,2.24
18.0,80.0,2021,6,2.04
18.0,80.625,2021,6,1.84
18.5,73.125,2021,6,2.45
18.5,73.75,2021,6,1.87
18.5,74.375,2021,6,1.89
18.5,75.0,2021,6,2.01
18.5,75.625,2021,6,1.96
18.5,76.25,2021,6,1.89
18.5,76.875,2021,6,2.02
18.5,77.5,2021,6,2.14
18.5,78.125,2021,6,2.52
18.5,78.75,2021,6,2.35
18.5,79.375,2021,6,1.94
18.5,80.0,2021,6,1.81
18.5,80.625,2021,6,1.65
19.0,73.125,2021,6,2.43
19.0,73.75,2021,6,1.53
19.0,74.375,2021,6,1.74
19.0,75.0,2021,6,1.91
19.0,75.625,2021,6,1.8
19.0,76.25,2021,6,1.65
19.0,76.875,2021,6,1.69
19.0,77.5,2021,6,1.61
19.0,78.125,2021,6,1.88
19.0,78.75,2021,6,1.78
