-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2023,3,2.96
19.5,76.25,2023,3,2.8
19.5,76.875,2023,3,2.68
19.5,77.5,2023,3,2.55
19.5,78.125,2023,3,2.63
19.5,78.75,2023,3,2.56
19.5,79.375,2023,3,2.46
19.5,80.0,2023,3,2.95
19.5,80.625,2023,3,2.06
20.0,73.125,2023,3,6.38
20.0,73.75,2023,3,5.67
20.0,74.375,2023,3,3.16
20.0,75.0,2023,3,3.1
20.0,75.625,2023,3,3.05
20.0,76.25,2023,3,3.04
20.0,76.875,2023,3,2.77
20.0,77.5,2023,3,2.55
20.0,78.125,2023,3,2.7
20.0,78.75,2023,3,2.79
20.0,79.375,2023,3,2.92
20.0,80.0,2023,3,2.91
20.0,80.625,2023,3,2.79
10.0,73.125,2023,4,3.48
10.0,73.75,2023,4,3.41
10.0,74.375,2023,4,3.14
10.0,75.0,2023,4,2.99
10.0,75.625,2023,4,2.89
10.0,76.25,2023,4,2.94
10.0,76.875,2023,4,1.77
10.0,77.5,2023,4,3.47
10.0,78.125,2023,4,4.95
10.0,78.75,2023,4,5.8
10.0,79.375,2023,4,6.71
10.0,80.0,2023,4,7.4
10.0,80.625,2023,4,7.67
10.5,73.125,2023,4,3.76
10.5,73.75,2023,4,3.9
10.5,74.375,2023,4,4.42
10.5,75.0,2023,4,5.29
10.5,75.625,2023,4,5.31
10.5,76.25,2023,4,4.24
10.5,76.875,2023,4,3.61
10.5,77.5,2023,4,3.93
10.5,78.125,2023,4,4.56
10.5,78.75,2023,4,5.47
10.5,79.375,2023,4,6.07
10.5,80.0,2023,4,6.86
10.5,80.625,2023,4,7.89
11.0,73.125,2023,4,3.8
11.0,73.75,2023,4,3.85
11.0,74.375,2023,4,4.27
11.0,75.0,2023,4,5.14
11.0,75.625,2023,4,5.23
11.0,76.25,2023,4,3.59
11.0,76.875,2023,4,4.34
11.0,77.5,2023,4,4.27
11.0,78.125,2023,4,4.86
11.0,78.75,2023,4,5.53
11.0,79.375,2023,4,5.75
11.0,80.0,2023,4,6.44
11.0,80.625,2023,4,7.91
11.5,73.125,2023,4,3.87
11.5,73.75,2023,4,3.72
11.5,74.375,2023,4,3.79
11.5,75.0,2023,4,4.33
11.5,75.625,2023,4,3.29
11.5,76.25,2023,4,2.78
11.5,76.875,2023,4,3.76
11.5,77.5,2023,4,3.34
11.5,78.125,2023,4,4.78
11.5,78.75,2023,4,5.33
11.5,79.375,2023,4,5.52
11.5,80.0,2023,4,6.36
11.5,80.625,2023,4,7.94
12.0,73.125,2023,4,4.0
12.0,73.75,2023,4,3.81
12.0,74.375,2023,4,3.69
12.0,75.0,2023,4,3.93
12.0,75.625,2023,4,2.25
12.0,76.25,2023,4,3.49
12.0,76.875,2023,4,3.86
12.0,77.5,2023,4,2.73
12.0,78.125,2023,4,4.33
12.0,78.75,2023,4,4.77
12.0,79.375,2023,4,5.11
12.0,80.0,2023,4,6.04
12.0,80.625,2023,4,7.91
12.5,73.125,2023,4,4.0
12.5,73.75,2023,4,3.83
12.5,74.375,2023,4,3.71
12.5,75.0,2023,4,3.43
12.5,75.625,2023,4,2.39
12.5,76.25,2023,4,3.76
12.5,76.875,2023,4,4.56
12.5,77.5,2023,4,4.13
12.5,78.125,2023,4,4.1
12.5,78.75,2023,4,4.33
12.5,79.375,2023,4,4.64
12.5,80.0,2023,4,5.49
12.5,80.625,2023,4,7.66
13.0,73.125,2023,4,3.72
13.0,73.75,2023,4,3.75
13.0,74.375,2023,4,3.26
13.0,75.0,2023,4,2.67
13.0,75.625,2023,4,2.46
13.0,76.25,2023,4,3.78
13.0,76.875,2023,4,4.84
13.0,77.5,2023,4,5.34
13.0,78.125,2023,4,4.51
13.0,78.75,2023,4,4.23
13.0,79.375,2023,4,4.34
13.0,80.0,2023,4,5.11
13.0,80.625,2023,4,7.27
13.5,73.125,2023,4,3.6
13.5,73.75,2023,4,3.79
13.5,74.375,2023,4,3.09
13.5,75.0,2023,4,2.31
13.5,75.625,2023,4,2.36
13.5,76.25,2023,4,3.79
13.5,76.875,2023,4,4.43
13.5,77.5,2023,4,5.3
13.5,78.125,2023,4,4.56
13.5,78.75,2023,4,4.22
13.5,79.375,2023,4,4.18
13.5,80.0,2023,4,4.8
13.5,80.625,2023,4,7.12
14.0,73.125,2023,4,3.82
14.0,73.75,2023,4,3.64
14.0,74.375,2023,4,3.03
14.0,75.0,2023,4,2.69
14.0,75.625,2023,4,4.11
14.0,76.25,2023,4,4.92
14.0,76.875,2023,4,5.38
14.0,77.5,2023,4,5.61
14.0,78.125,2023,4,4.54
14.0,78.75,2023,4,4.37
14.0,79.375,2023,4,4.25
14.0,80.0,2023,4,4.65
14.0,80.625,2023,4,6.95
14.5,73.125,2023,4,3.93
14.5,73.75,2023,4,3.43
14.5,74.375,2023,4,2.59
14.5,75.0,2023,4,2.89
14.5,75.625,2023,4,5.64
14.5,76.25,2023,4,6.15
14.5,76.875,2023,4,5.96
14.5,77.5,2023,4,6.31
14.5,78.125,2023,4,4.91
14.5,78.75,2023,4,4.8
14.5,79.375,2023,4,4.2
14.5,80.0,2023,4,4.57
14.5,80.625,2023,4,6.73
15.0,73.125,2023,4,4.15
15.0,73.75,2023,4,3.43
15.0,74.375,2023,4,1.62
15.0,75.0,2023,4,2.85
15.0,75.625,2023,4,5.14
15.0,76.25,2023,4,6.13
15.0,76.875,2023,4,6.22
15.0,77.5,2023,4,6.12
15.0,78.125,2023,4,4.94
15.0,78.75,2023,4,5.0
15.0,79.375,2023,4,4.32
15.0,80.0,2023,4,4.63
15.0,80.625,2023,4,6.68
15.5,73.125,2023,4,4.39
15.5,73.75,2023,4,4.42
15.5,74.375,2023,4,2.12
15.5,75.0,2023,4,3.69
15.5,75.625,2023,4,4.81
15.5,76.25,2023,4,5.62
15.5,76.875,2023,4,6.22
15.5,77.5,2023,4,6.35
15.5,78.125,2023,4,5.35
15.5,78.75,2023,4,4.95
15.5,79.375,2023,4,4.56
15.5,80.0,2023,4,5.0
15.5,80.625,2023,4,6.05
16.0,73.125,2023,4,4.6
16.0,73.75,2023,4,3.95
16.0,74.375,2023,4,2.72
16.0,75.0,2023,4,3.56
16.0,75.625,2023,4,4.82
16.0,76.25,2023,4,5.57
16.0,76.875,2023,4,6.09
16.0,77.5,2023,4,6.14
16.0,78.125,2023,4,5.64
16.0,78.75,2023,4,4.73
16.0,79.375,2023,4,4.48
16.0,80.0,2023,4,4.75
16.0,80.625,2023,4,5.17
16.5,73.125,2023,4,5.0
16.5,73.75,2023,4,3.8
16.5,74.375,2023,4,3.09
16.5,75.0,2023,4,3.44
16.5,75.625,2023,4,4.28
16.5,76.25,2023,4,5.16
16.5,76.875,2023,4,5.71
16.5,77.5,2023,4,5.85
16.5,78.125,2023,4,5.34
16.5,78.75,2023,4,4.34
16.5,79.375,2023,4,4.29
16.5,80.0,2023,4,4.08
16.5,80.625,2023,4,4.37
17.0,73.125,2023,4,5.05
17.0,73.75,2023,4,3.78
17.0,74.375,2023,4,3.59
17.0,75.0,2023,4,3.18
17.0,75.625,2023,4,3.65
17.0,76.25,2023,4,4.33
17.0,76.875,2023,4,4.93
17.0,77.5,2023,4,5.47
17.0,78.125,2023,4,4.81
17.0,78.75,2023,4,4.3
17.0,79.375,2023,4,4.24
17.0,80.0,2023,4,4.09
17.0,80.625,2023,4,4.38
17.5,73.125,2023,4,4.53
17.5,73.75,2023,4,4.07
17.5,74.375,2023,4,3.65
17.5,75.0,2023,4,2.93
17.5,75.625,2023,4,3.43
17.5,76.25,2023,4,3.88
17.5,76.875,2023,4,4.12
17.5,77.5,2023,4,4.51
17.5,78.125,2023,4,4.47
17.5,78.75,2023,4,4.55
17.5,79.375,2023,4,4.34
17.5,80.0,2023,4,4.27
17.5,80.625,2023,4,4.29
18.0,73.125,2023,4,4.45
18.0,73.75,2023,4,4.52
18.0,74.375,2023,4,3.91
18.0,75.0,2023,4,3.39
18.0,75.625,2023,4,4.02
18.0,76.25,2023,4,4.09
18.0,76.875,2023,4,3.69
18.0,77.5,2023,4,3.72
18.0,78.125,2023,4,4.4
18.0,78.75,2023,4,4.72
18.0,79.375,2023,4,4.53
18.0,80.0,2023,4,4.33
18.0,80.625,2023,4,3.78
18.5,73.125,2023,4,5.51
18.5,73.75,2023,4,5.26
18.5,74.375,2023,4,4.44
18.5,75.0,2023,4,4.35
18.5,75.625,2023,4,4.02
18.5,76.25,2023,4,3.8
18.5,76.875,2023,4,3.5
18.5,77.5,2023,4,3.38
18.5,78.125,2023,4,3.67
18.5,78.75,2023,4,4.34
18.5,79.375,2023,4,4.4
18.5,80.0,2023,4,4.04
18.5,80.625,2023,4,3.05
19.0,73.125,2023,4,6.33
19.0,73.75,2023,4,6.09
19.0,74.375,2023,4,4.66
19.0,75.0,2023,4,4.09
19.0,75.625,2023,4,3.85
19.0,76.25,2023,4,3.6
19.0,76.875,2023,4,3.88
19.0,77.5,2023,4,4.12
19.0,78.125,2023,4,3.49
19.0,78.75,2023,4,3.57
19.0,79.375,2023,4,3.83
19.0,80.0,2023,4,3.26
19.0,80.625,2023,4,2.16
19.5,73.125,2023,4,6.62
19.5,73.75,2023,4,6.46
19.5,74.375,2023,4,4.67
19.5,75.0,2023,4,4.06
19.5,75.625,2023,4,4.27
19.5,76.25,2023,4,3.93
19.5,76.875,2023,4,4.04
19.5,77.5,2023,4,4.42
19.5,78.125,2023,4,3.94
19.5,78.75,2023,4,3.19
19.5,79.375,2023,4,3.15
19.5,80.0,2023,4,3.13
19.5,80.625,2023,4,2.35
20.0,73.125,2023,4,6.71
20.0,73.75,2023,4,6.86
20.0,74.375,2023,4,5.11
20.0,75.0,2023,4,4.63
20.0,75.625,2023,4,4.47
20.0,76.25,2023,4,4.14
20.0,76.875,2023,4,3.61
20.0,77.5,2023,4,3.91
20.0,78.125,2023,4,4.24
20.0,78.75,2023,4,4.48
20.0,79.375,2023,4,4.5
20.0,80.0,2023,4,4.3
20.0,80.625,2023,4,3.45
10.0,73.125,2023,5,2.58
10.0,73.75,2023,5,2.46
10.0,74.375,2023,5,2.52
10.0,75.0,2023,5,3.16
10.0,75.625,2023,5,3.66
10.0,76.25,2023,5,3.47
10.0,76.875,2023,5,2.1
10.0,77.5,2023,5,3.67
10.0,78.125,2023,5,5.1
10.0,78.75,2023,5,5.58
10.0,79.375,2023,5,7.13
10.0,80.0,2023,5,8.54
10.0,80.625,2023,5,9.17
10.5,73.125,2023,5,3.59
10.5,73.75,2023,5,4.69
10.5,74.375,2023,5,5.99
10.5,75.0,2023,5,6.42
10.5,75.625,2023,5,5.84
10.5,76.25,2023,5,4.97
10.5,76.875,2023,5,4.56
10.5,77.5,2023,5,4.7
10.5,78.125,2023,5,4.72
10.5,78.75,2023,5,5.51
10.5,79.375,2023,5,6.54
10.5,80.0,2023,5,7.91
10.5,80.625,2023,5,9.31
11.0,73.125,2023,5,3.47
11.0,73.75,2023,5,4.42
11.0,74.375,2023,5,5.83
11.0,75.0,2023,5,6.28
11.0,75.625,2023,5,5.63
11.0,76.25,2023,5,4.13
11.0,76.875,2023,5,5.69
11.0,77.5,2023,5,5.08
11.0,78.125,2023,5,4.93
11.0,78.75,2023,5,5.77
11.0,79.375,2023,5,6.43
11.0,80.0,2023,5,7.58
11.0,80.625,2023,5,9.22
11.5,73.125,2023,5,2.93
11.5,73.75,2023,5,3.47
11.5,74.375,2023,5,4.69
11.5,75.0,2023,5,4.95
11.5,75.625,2023,5,3.68
11.5,76.25,2023,5,3.37
11.5,76.875,2023,5,5.1
11.5,77.5,2023,5,4.09
11.5,78.125,2023,5,5.16
11.5,78.75,2023,5,5.65
11.5,79.375,2023,5,6.25
11.5,80.0,2023,5,7.26
11.5,80.625,2023,5,9.15
12.0,73.125,2023,5,3.1
12.0,73.75,2023,5,3.55
12.0,74.375,2023,5,4.91
12.0,75.0,2023,5,4.85
12.0,75.625,2023,5,2.76
12.0,76.25,2023,5,4.63
12.0,76.875,2023,5,5.37
12.0,77.5,2023,5,3.79
12.0,78.125,2023,5,5.28
12.0,78.75,2023,5,5.3
12.0,79.375,2023,5,5.83
12.0,80.0,2023,5,6.95
12.0,80.625,2023,5,9.04
12.5,73.125,2023,5,3.46
12.5,73.75,2023,5,4.3
12.5,74.375,2023,5,5.81
12.5,75.0,2023,5,4.78
12.5,75.625,2023,5,3.06
12.5,76.25,2023,5,5.46
12.5,76.875,2023,5,6.07
12.5,77.5,2023,5,5.66
12.5,78.125,2023,5,5.65
12.5,78.75,2023,5,5.3
12.5,79.375,2023,5,5.43
12.5,80.0,2023,5,6.58
12.5,80.625,2023,5,8.72
13.0,73.125,2023,5,3.86
13.0,73.75,2023,5,4.64
13.0,74.375,2023,5,6.13
13.0,75.0,2023,5,4.21
13.0,75.625,2023,5,3.29
13.0,76.25,2023,5,5.64
13.0,76.875,2023,5,6.22
13.0,77.5,2023,5,6.3
13.0,78.125,2023,5,6.14
13.0,78.75,2023,5,5.53
13.0,79.375,2023,5,5.25
13.0,80.0,2023,5,6.24
13.0,80.625,2023,5,8.33
13.5,73.125,2023,5,4.56
13.5,73.75,2023,5,4.69
13.5,74.375,2023,5,5.54
13.5,75.0,2023,5,3.87
13.5,75.625,2023,5,3.42
13.5,76.25,2023,5,5.6
13.5,76.875,2023,5,6.1
13.5,77.5,2023,5,6.24
13.5,78.125,2023,5,6.32
13.5,78.75,2023,5,5.79
13.5,79.375,2023,5,5.1
13.5,80.0,2023,5,5.83
13.5,80.625,2023,5,8.15
14.0,73.125,2023,5,4.75
14.0,73.75,2023,5,5.03
14.0,74.375,2023,5,5.03
14.0,75.0,2023,5,4.15
14.0,75.625,2023,5,5.8
14.0,76.25,2023,5,6.45
14.0,76.875,2023,5,6.3
14.0,77.5,2023,5,6.46
14.0,78.125,2023,5,6.07
14.0,78.75,2023,5,5.7
14.0,79.375,2023,5,5.07
14.0,80.0,2023,5,5.54
14.0,80.625,2023,5,8.01
14.5,73.125,2023,5,4.6
14.5,73.75,2023,5,4.96
14.5,74.375,2023,5,4.17
14.5,75.0,2023,5,3.93
14.5,75.625,2023,5,6.7
14.5,76.25,2023,5,6.98
14.5,76.875,2023,5,6.65
14.5,77.5,2023,5,6.36
14.5,78.125,2023,5,5.73
14.5,78.75,2023,5,5.52
14.5,79.375,2023,5,5.19
14.5,80.0,2023,5,5.65
14.5,80.625,2023,5,7.85
15.0,73.125,2023,5,4.77
15.0,73.75,2023,5,3.82
15.0,74.375,2023,5,1.8
15.0,75.0,2023,5,3.97
15.0,75.625,2023,5,6.73
15.0,76.25,2023,5,6.91
15.0,76.875,2023,5,6.67
15.0,77.5,2023,5,6.24
15.0,78.125,2023,5,5.64
15.0,78.75,2023,5,5.46
15.0,79.375,2023,5,5.37
15.0,80.0,2023,5,5.86
15.0,80.625,2023,5,7.97
15.5,73.125,2023,5,4.89
15.5,73.75,2023,5,4.12
15.5,74.375,2023,5,3.58
15.5,75.0,2023,5,5.97
15.5,75.625,2023,5,6.61
15.5,76.25,2023,5,6.55
15.5,76.875,2023,5,6.3
15.5,77.5,2023,5,6.4
15.5,78.125,2023,5,5.68
15.5,78.75,2023,5,5.51
15.5,79.375,2023,5,5.44
15.5,80.0,2023,5,6.01
15.5,80.625,2023,5,7.37
16.0,73.125,2023,5,5.03
16.0,73.75,2023,5,5.18
16.0,74.375,2023,5,5.94
16.0,75.0,2023,5,6.41
16.0,75.625,2023,5,6.55
16.0,76.25,2023,5,6.35
16.0,76.875,2023,5,6.08
16.0,77.5,2023,5,6.21
16.0,78.125,2023,5,5.48
16.0,78.75,2023,5,5.47
16.0,79.375,2023,5,5.31
16.0,80.0,2023,5,5.5
16.0,80.625,2023,5,6.24
16.5,73.125,2023,5,5.49
16.5,73.75,2023,5,5.28
16.5,74.375,2023,5,6.33
16.5,75.0,2023,5,6.35
16.5,75.625,2023,5,6.28
16.5,76.25,2023,5,5.97
16.5,76.875,2023,5,5.46
16.5,77.5,2023,5,5.65
16.5,78.125,2023,5,5.26
16.5,78.75,2023,5,5.28
16.5,79.375,2023,5,5.23
16.5,80.0,2023,5,5.45
16.5,80.625,2023,5,5.96
17.0,73.125,2023,5,5.06
17.0,73.75,2023,5,5.8
17.0,74.375,2023,5,6.52
17.0,75.0,2023,5,6.35
17.0,75.625,2023,5,6.03
17.0,76.25,2023,5,5.58
17.0,76.875,2023,5,5.02
17.0,77.5,2023,5,4.97
17.0,78.125,2023,5,5.18
17.0,78.75,2023,5,5.18
17.0,79.375,2023,5,5.19
17.0,80.0,2023,5,5.62
17.0,80.625,2023,5,5.92
17.5,73.125,2023,5,5.41
17.5,73.75,2023,5,6.33
17.5,74.375,2023,5,6.58
17.5,75.0,2023,5,6.19
17.5,75.625,2023,5,5.68
17.5,76.25,2023,5,5.1
17.5,76.875,2023,5,4.59
17.5,77.5,2023,5,4.46
17.5,78.125,2023,5,4.86
17.5,78.75,2023,5,5.09
17.5,79.375,2023,5,5.12
17.5,80.0,2023,5,5.4
17.5,80.625,2023,5,5.13
18.0,73.125,2023,5,6.2
18.0,73.75,2023,5,6.53
18.0,74.375,2023,5,6.4
18.0,75.0,2023,5,5.91
18.0,75.625,2023,5,5.25
18.0,76.25,2023,5,5.18
18.0,76.875,2023,5,4.59
18.0,77.5,2023,5,4.35
18.0,78.125,2023,5,4.3
18.0,78.75,2023,5,4.62
18.0,79.375,2023,5,4.57
18.0,80.0,2023,5,4.27
18.0,80.625,2023,5,3.64
18.5,73.125,2023,5,6.76
18.5,73.75,2023,5,7.03
18.5,74.375,2023,5,6.17
18.5,75.0,2023,5,5.54
18.5,75.625,2023,5,5.31
18.5,76.25,2023,5,5.09
18.5,76.875,2023,5,4.71
18.5,77.5,2023,5,4.9
18.5,78.125,2023,5,4.49
18.5,78.75,2023,5,4.0
18.5,79.375,2023,5,3.83
18.5,80.0,2023,5,2.96
18.5,80.625,2023,5,2.66
19.0,73.125,2023,5,6.86
19.0,73.75,2023,5,7.41
19.0,74.375,2023,5,6.05
19.0,75.0,2023,5,5.26
19.0,75.625,2023,5,4.75
19.0,76.25,2023,5,4.93
19.0,76.875,2023,5,5.07
19.0,77.5,2023,5,5.55
19.0,78.125,2023,5,5.15
19.0,78.75,2023,5,5.15
19.0,79.375,2023,5,5.48
19.0,80.0,2023,5,4.28
19.0,80.625,2023,5,2.41
19.5,73.125,2023,5,6.92
19.5,73.75,2023,5,7.53
19.5,74.375,2023,5,6.11
19.5,75.0,2023,5,5.49
19.5,75.625,2023,5,4.89
19.5,76.25,2023,5,4.91
19.5,76.875,2023,5,5.15
19.5,77.5,2023,5,5.29
19.5,78.125,2023,5,4.91
19.5,78.75,2023,5,4.81
19.5,79.375,2023,5,4.99
19.5,80.0,2023,5,4.27
19.5,80.625,2023,5,2.73
20.0,73.125,2023,5,6.85
20.0,73.75,2023,5,7.53
20.0,74.375,2023,5,6.14
20.0,75.0,2023,5,5.5
20.0,75.625,2023,5,5.13
20.0,76.25,2023,5,4.69
20.0,76.875,2023,5,4.61
20.0,77.5,2023,5,4.53
20.0,78.125,2023,5,4.38
20.0,78.75,2023,5,4.27
20.0,79.375,2023,5,4.36
20.0,80.0,2023,5,4.19
20.0,80.625,2023,5,3.8
10.0,73.125,2023,6,3.95
10.0,73.75,2023,6,4.33
10.0,74.375,2023,6,5.1
10.0,75.0,2023,6,5.67
10.0,75.625,2023,6,5.27
10.0,76.25,2023,6,4.34
10.0,76.875,2023,6,2.28
10.0,77.5,2023,6,4.62
10.0,78.125,2023,6,6.98
10.0,78.75,2023,6,7.94
10.0,79.375,2023,6,8.77
10.0,80.0,2023,6,9.49
10.0,80.625,2023,6,9.47
10.5,73.125,2023,6,4.6
10.5,73.75,2023,6,4.95
10.5,74.375,2023,6,5.8
10.5,75.0,2023,6,6.38
10.5,75.625,2023,6,6.07
10.5,76.25,2023,6,5.52
10.5,76.875,2023,6,4.82
10.5,77.5,2023,6,5.52
10.5,78.125,2023,6,6.33
10.5,78.75,2023,6,7.46
10.5,79.375,2023,6,8.08
10.5,80.0,2023,6,8.86
10.5,80.625,2023,6,9.54
11.0,73.125,2023,6,4.4
11.0,73.75,2023,6,4.45
11.0,74.375,2023,6,5.0
11.0,75.0,2023,6,5.56
11.0,75.625,2023,6,5.35
11.0,76.25,2023,6,4.24
11.0,76.875,2023,6,5.67
11.0,77.5,2023,6,5.64
11.0,78.125,2023,6,6.59
11.0,78.75,2023,6,7.52
11.0,79.375,2023,6,7.8
11.0,80.0,2023,6,8.63
11.0,80.625,2023,6,9.36
11.5,73.125,2023,6,4.3
11.5,73.75,2023,6,4.49
11.5,74.375,2023,6,5.0
11.5,75.0,2023,6,5.43
11.5,75.625,2023,6,4.13
11.5,76.25,2023,6,3.52
11.5,76.875,2023,6,4.92
11.5,77.5,2023,6,4.48
11.5,78.125,2023,6,6.67
11.5,78.75,2023,6,7.39
11.5,79.375,2023,6,7.66
11.5,80.0,2023,6,8.49
11.5,80.625,2023,6,9.15
12.0,73.125,2023,6,4.84
12.0,73.75,2023,6,5.33
12.0,74.375,2023,6,6.19
12.0,75.0,2023,6,5.86
12.0,75.625,2023,6,3.28
12.0,76.25,2023,6,4.84
12.0,76.875,2023,6,5.26
12.0,77.5,2023,6,4.1
12.0,78.125,2023,6,6.54
12.0,78.75,2023,6,6.98
12.0,79.375,2023,6,7.34
12.0,80.0,2023,6,8.25
12.0,80.625,2023,6,8.86
12.5,73.125,2023,6,5.33
12.5,73.75,2023,6,5.86
12.5,74.375,2023,6,6.79
12.5,75.0,2023,6,5.16
12.5,75.625,2023,6,3.28
12.5,76.25,2023,6,5.45
12.5,76.875,2023,6,6.03
12.5,77.5,2023,6,6.02
12.5,78.125,2023,6,6.75
12.5,78.75,2023,6,6.69
12.5,79.375,2023,6,6.95
12.5,80.0,2023,6,7.97
12.5,80.625,2023,6,8.64
13.0,73.125,2023,6,5.25
13.0,73.75,2023,6,5.74
13.0,74.375,2023,6,6.49
13.0,75.0,2023,6,4.26
13.0,75.625,2023,6,3.57
13.0,76.25,2023,6,5.75
13.0,76.875,2023,6,6.3
13.0,77.5,2023,6,6.66
13.0,78.125,2023,6,6.99
13.0,78.75,2023,6,6.79
13.0,79.375,2023,6,6.73
13.0,80.0,2023,6,7.77
13.0,80.625,2023,6,8.58
13.5,73.125,2023,6,5.31
13.5,73.75,2023,6,5.65
13.5,74.375,2023,6,5.89
13.5,75.0,2023,6,4.4
13.5,75.625,2023,6,4.05
13.5,76.25,2023,6,6.24
13.5,76.875,2023,6,6.75
13.5,77.5,2023,6,6.9
13.5,78.125,2023,6,7.05
13.5,78.75,2023,6,6.79
13.5,79.375,2023,6,6.55
13.5,80.0,2023,6,7.47
13.5,80.625,2023,6,8.46
14.0,73.125,2023,6,6.03
14.0,73.75,2023,6,6.26
14.0,74.375,2023,6,5.27
14.0,75.0,2023,6,5.08
14.0,75.625,2023,6,7.09
14.0,76.25,2023,6,7.57
14.0,76.875,2023,6,7.27
14.0,77.5,2023,6,7.3
14.0,78.125,2023,6,6.92
14.0,78.75,2023,6,6.54
14.0,79.375,2023,6,6.43
14.0,80.0,2023,6,7.35
14.0,80.625,2023,6,8.41
14.5,73.125,2023,6,6.2
14.5,73.75,2023,6,6.47
14.5,74.375,2023,6,4.58
14.5,75.0,2023,6,5.0
14.5,75.625,2023,6,8.11
14.5,76.25,2023,6,8.12
14.5,76.875,2023,6,7.44
14.5,77.5,2023,6,7.19
14.5,78.125,2023,6,6.8
14.5,78.75,2023,6,6.73
14.5,79.375,2023,6,6.57
14.5,80.0,2023,6,7.5
14.5,80.625,2023,6,8.39
15.0,73.125,2023,6,6.08
15.0,73.75,2023,6,5.2
15.0,74.375,2023,6,2.18
15.0,75.0,2023,6,4.79
15.0,75.625,2023,6,7.78
15.0,76.25,2023,6,7.68
15.0,76.875,2023,6,7.14
15.0,77.5,2023,6,6.84
15.0,78.125,2023,6,6.66
15.0,78.75,2023,6,6.73
15.0,79.375,2023,6,6.55
15.0,80.0,2023,6,7.29
15.0,80.625,2023,6,8.21
15.5,73.125,2023,6,5.75
15.5,73.75,2023,6,5.68
15.5,74.375,2023,6,4.42
15.5,75.0,2023,6,7.07
15.5,75.625,2023,6,7.44
15.5,76.25,2023,6,7.09
15.5,76.875,2023,6,6.69
15.5,77.5,2023,6,6.49
15.5,78.125,2023,6,6.38
15.5,78.75,2023,6,6.43
15.5,79.375,2023,6,6.12
15.5,80.0,2023,6,6.71
15.5,80.625,2023,6,7.71
16.0,73.125,2023,6,5.93
16.0,73.75,2023,6,7.25
16.0,74.375,2023,6,7.19
16.0,75.0,2023,6,7.34
16.0,75.625,2023,6,7.04
16.0,76.25,2023,6,6.74
16.0,76.875,2023,6,6.26
16.0,77.5,2023,6,6.0
16.0,78.125,2023,6,6.08
16.0,78.75,2023,6,6.05
16.0,79.375,2023,6,5.52
16.0,80.0,2023,6,5.58
16.0,80.625,2023,6,6.23
16.5,73.125,2023,6,7.18
16.5,73.75,2023,6,7.39
16.5,74.375,2023,6,7.48
16.5,75.0,2023,6,6.94
16.5,75.625,2023,6,6.66
16.5,76.25,2023,6,6.41
16.5,76.875,2023,6,5.87
16.5,77.5,2023,6,5.64
16.5,78.125,2023,6,5.76
16.5,78.75,2023,6,5.6
16.5,79.375,2023,6,4.86
16.5,80.0,2023,6,4.71
16.5,80.625,2023,6,5.15
17.0,73.125,2023,6,7.77
17.0,73.75,2023,6,7.35
17.0,74.375,2023,6,7.19
17.0,75.0,2023,6,6.58
17.0,75.625,2023,6,6.22
17.0,76.25,2023,6,5.84
17.0,76.875,2023,6,5.25
17.0,77.5,2023,6,5.06
17.0,78.125,2023,6,5.12
17.0,78.75,2023,6,4.57
17.0,79.375,2023,6,3.86
17.0,80.0,2023,6,3.72
17.0,80.625,2023,6,3.95
17.5,73.125,2023,6,7.45
17.5,73.75,2023,6,7.23
17.5,74.375,2023,6,6.82
17.5,75.0,2023,6,6.18
17.5,75.625,2023,6,5.7
17.5,76.25,2023,6,5.19
17.5,76.875,2023,6,4.62
17.5,77.5,2023,6,4.48
17.5,78.125,2023,6,4.11
17.5,78.75,2023,6,3.56
17.5,79.375,2023,6,3.24
17.5,80.0,2023,6,3.12
17.5,80.625,2023,6,3.1
18.0,73.125,2023,6,7.23
18.0,73.75,2023,6,7.06
18.0,74.375,2023,6,6.45
18.0,75.0,2023,6,5.89
18.0,75.625,2023,6,5.34
18.0,76.25,2023,6,5.18
18.0,76.875,2023,6,4.47
18.0,77.5,2023,6,4.05
18.0,78.125,2023,6,3.51
18.0,78.75,2023,6,3.31
18.0,79.375,2023,6,2.9
18.0,80.0,2023,6,2.57
18.0,80.625,2023,6,2.64
18.5,73.125,2023,6,7.2
18.5,73.75,2023,6,7.15
18.5,74.375,2023,6,6.12
18.5,75.0,2023,6,5.59
18.5,75.625,2023,6,5.32
18.5,76.25,2023,6,4.9
18.5,76.875,2023,6,4.14
18.5,77.5,2023,6,4.19
18.5,78.125,2023,6,3.78
18.5,78.75,2023,6,3.46
18.5,79.375,2023,6,3.74
18.5,80.0,2023,6,3.12
18.5,80.625,2023,6,2.69
19.0,73.125,2023,6,6.94
19.0,73.75,2023,6,7.05
19.0,74.375,2023,6,5.84
19.0,75.0,2023,6,5.26
19.0,75.625,2023,6,4.8
19.0,76.25,2023,6,4.38
19.0,76.875,2023,6,4.11
19.0,77.5,2023,6,4.27
