-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2018,3,12.12
19.5,76.875,2018,3,12.37
19.5,77.5,2018,3,12.17
19.5,78.125,2018,3,11.97
19.5,78.75,2018,3,12.22
19.5,79.375,2018,3,12.81
19.5,80.0,2018,3,13.13
19.5,80.625,2018,3,12.04
20.0,73.125,2018,3,14.5
20.0,73.75,2018,3,11.08
20.0,74.375,2018,3,10.6
20.0,75.0,2018,3,11.5
20.0,75.625,2018,3,11.35
20.0,76.25,2018,3,11.44
20.0,76.875,2018,3,11.46
20.0,77.5,2018,3,11.21
20.0,78.125,2018,3,11.34
20.0,78.75,2018,3,11.5
20.0,79.375,2018,3,12.13
20.0,80.0,2018,3,12.51
20.0,80.625,2018,3,11.8
10.0,73.125,2018,4,26.57
10.0,73.75,2018,4,26.79
10.0,74.375,2018,4,26.92
10.0,75.0,2018,4,27.11
10.0,75.625,2018,4,26.71
10.0,76.25,2018,4,24.06
10.0,76.875,2018,4,17.18
10.0,77.5,2018,4,17.37
10.0,78.125,2018,4,19.67
10.0,78.75,2018,4,21.18
10.0,79.375,2018,4,23.75
10.0,80.0,2018,4,25.37
10.0,80.625,2018,4,25.76
10.5,73.125,2018,4,26.79
10.5,73.75,2018,4,26.97
10.5,74.375,2018,4,27.0
10.5,75.0,2018,4,27.12
10.5,75.625,2018,4,26.17
10.5,76.25,2018,4,22.33
10.5,76.875,2018,4,17.64
10.5,77.5,2018,4,18.61
10.5,78.125,2018,4,19.6
10.5,78.75,2018,4,20.04
10.5,79.375,2018,4,21.37
10.5,80.0,2018,4,24.68
10.5,80.625,2018,4,26.03
11.0,73.125,2018,4,26.91
11.0,73.75,2018,4,27.12
11.0,74.375,2018,4,27.07
11.0,75.0,2018,4,27.17
11.0,75.625,2018,4,25.04
11.0,76.25,2018,4,19.97
11.0,76.875,2018,4,18.0
11.0,77.5,2018,4,20.15
11.0,78.125,2018,4,20.21
11.0,78.75,2018,4,19.18
11.0,79.375,2018,4,20.18
11.0,80.0,2018,4,24.04
11.0,80.625,2018,4,26.01
11.5,73.125,2018,4,26.88
11.5,73.75,2018,4,27.09
11.5,74.375,2018,4,27.12
11.5,75.0,2018,4,26.72
11.5,75.625,2018,4,22.41
11.5,76.25,2018,4,17.25
11.5,76.875,2018,4,16.84
11.5,77.5,2018,4,19.46
11.5,78.125,2018,4,19.47
11.5,78.75,2018,4,18.07
11.5,79.375,2018,4,20.07
11.5,80.0,2018,4,24.02
11.5,80.625,2018,4,25.97
12.0,73.125,2018,4,26.64
12.0,73.75,2018,4,26.92
12.0,74.375,2018,4,27.08
12.0,75.0,2018,4,25.14
12.0,75.625,2018,4,19.16
12.0,76.25,2018,4,16.28
12.0,76.875,2018,4,16.75
12.0,77.5,2018,4,17.63
12.0,78.125,2018,4,17.63
12.0,78.75,2018,4,17.11
12.0,79.375,2018,4,19.25
12.0,80.0,2018,4,23.27
12.0,80.625,2018,4,25.78
12.5,73.125,2018,4,26.57
12.5,73.75,2018,4,26.83
12.5,74.375,2018,4,26.83
12.5,75.0,2018,4,23.22
12.5,75.625,2018,4,17.06
12.5,76.25,2018,4,16.22
12.5,76.875,2018,4,16.92
12.5,77.5,2018,4,16.02
12.5,78.125,2018,4,16.04
12.5,78.75,2018,4,16.43
12.5,79.375,2018,4,17.65
12.5,80.0,2018,4,21.68
12.5,80.625,2018,4,25.36
13.0,73.125,2018,4,26.72
13.0,73.75,2018,4,26.83
13.0,74.375,2018,4,26.41
13.0,75.0,2018,4,22.04
13.0,75.625,2018,4,15.67
13.0,76.25,2018,4,14.32
13.0,76.875,2018,4,14.84
13.0,77.5,2018,4,14.02
13.0,78.125,2018,4,14.71
13.0,78.75,2018,4,15.39
13.0,79.375,2018,4,17.4
13.0,80.0,2018,4,20.84
13.0,80.625,2018,4,24.92
13.5,73.125,2018,4,26.68
13.5,73.75,2018,4,26.8
13.5,74.375,2018,4,25.54
13.5,75.0,2018,4,19.51
13.5,75.625,2018,4,14.83
13.5,76.25,2018,4,13.99
13.5,76.875,2018,4,13.78
13.5,77.5,2018,4,13.4
13.5,78.125,2018,4,14.24
13.5,78.75,2018,4,15.19
13.5,79.375,2018,4,17.27
13.5,80.0,2018,4,21.01
13.5,80.625,2018,4,24.93
14.0,73.125,2018,4,26.72
14.0,73.75,2018,4,26.55
14.0,74.375,2018,4,23.23
14.0,75.0,2018,4,16.69
14.0,75.625,2018,4,15.89
14.0,76.25,2018,4,14.61
14.0,76.875,2018,4,14.15
14.0,77.5,2018,4,14.76
14.0,78.125,2018,4,14.58
14.0,78.75,2018,4,16.37
14.0,79.375,2018,4,17.4
14.0,80.0,2018,4,21.53
14.0,80.625,2018,4,25.06
14.5,73.125,2018,4,26.72
14.5,73.75,2018,4,25.9
14.5,74.375,2018,4,20.61
14.5,75.0,2018,4,14.91
14.5,75.625,2018,4,16.08
14.5,76.25,2018,4,14.94
14.5,76.875,2018,4,15.19
14.5,77.5,2018,4,15.68
14.5,78.125,2018,4,16.7
14.5,78.75,2018,4,17.34
14.5,79.375,2018,4,17.98
14.5,80.0,2018,4,21.62
14.5,80.625,2018,4,25.0
15.0,73.125,2018,4,26.38
15.0,73.75,2018,4,23.99
15.0,74.375,2018,4,16.0
15.0,75.0,2018,4,15.08
15.0,75.625,2018,4,16.15
15.0,76.25,2018,4,15.59
15.0,76.875,2018,4,15.73
15.0,77.5,2018,4,16.24
15.0,78.125,2018,4,17.11
15.0,78.75,2018,4,17.42
15.0,79.375,2018,4,18.22
15.0,80.0,2018,4,21.96
15.0,80.625,2018,4,25.09
15.5,73.125,2018,4,26.25
15.5,73.75,2018,4,22.33
15.5,74.375,2018,4,15.44
15.5,75.0,2018,4,14.4
15.5,75.625,2018,4,15.25
15.5,76.25,2018,4,15.42
15.5,76.875,2018,4,16.59
15.5,77.5,2018,4,16.33
15.5,78.125,2018,4,16.67
15.5,78.75,2018,4,16.72
15.5,79.375,2018,4,18.25
15.5,80.0,2018,4,21.47
15.5,80.625,2018,4,24.34
16.0,73.125,2018,4,25.56
16.0,73.75,2018,4,18.0
16.0,74.375,2018,4,13.57
16.0,75.0,2018,4,14.2
16.0,75.625,2018,4,14.82
16.0,76.25,2018,4,15.35
16.0,76.875,2018,4,16.25
16.0,77.5,2018,4,16.62
16.0,78.125,2018,4,16.9
16.0,78.75,2018,4,15.37
16.0,79.375,2018,4,16.28
16.0,80.0,2018,4,18.0
16.0,80.625,2018,4,20.28
16.5,73.125,2018,4,24.57
16.5,73.75,2018,4,15.33
16.5,74.375,2018,4,13.03
16.5,75.0,2018,4,13.93
16.5,75.625,2018,4,13.98
16.5,76.25,2018,4,14.55
16.5,76.875,2018,4,15.91
16.5,77.5,2018,4,16.35
16.5,78.125,2018,4,15.93
16.5,78.75,2018,4,14.58
16.5,79.375,2018,4,15.61
16.5,80.0,2018,4,15.48
16.5,80.625,2018,4,16.51
17.0,73.125,2018,4,23.24
17.0,73.75,2018,4,13.84
17.0,74.375,2018,4,12.46
17.0,75.0,2018,4,12.73
17.0,75.625,2018,4,12.94
17.0,76.25,2018,4,14.4
17.0,76.875,2018,4,15.55
17.0,77.5,2018,4,15.76
17.0,78.125,2018,4,14.08
17.0,78.75,2018,4,13.5
17.0,79.375,2018,4,14.23
17.0,80.0,2018,4,13.9
17.0,80.625,2018,4,14.09
17.5,73.125,2018,4,20.98
17.5,73.75,2018,4,12.69
17.5,74.375,2018,4,11.85
17.5,75.0,2018,4,12.76
17.5,75.625,2018,4,12.91
17.5,76.25,2018,4,14.2
17.5,76.875,2018,4,14.65
17.5,77.5,2018,4,14.39
17.5,78.125,2018,4,13.51
17.5,78.75,2018,4,12.98
17.5,79.375,2018,4,13.14
17.5,80.0,2018,4,12.68
17.5,80.625,2018,4,12.84
18.0,73.125,2018,4,18.12
18.0,73.75,2018,4,11.62
18.0,74.375,2018,4,11.82
18.0,75.0,2018,4,13.07
18.0,75.625,2018,4,12.86
18.0,76.25,2018,4,13.51
18.0,76.875,2018,4,13.56
18.0,77.5,2018,4,13.47
18.0,78.125,2018,4,13.62
18.0,78.75,2018,4,13.24
18.0,79.375,2018,4,13.08
18.0,80.0,2018,4,12.14
18.0,80.625,2018,4,12.12
18.5,73.125,2018,4,16.78
18.5,73.75,2018,4,11.53
18.5,74.375,2018,4,11.77
18.5,75.0,2018,4,12.42
18.5,75.625,2018,4,12.36
18.5,76.25,2018,4,12.56
18.5,76.875,2018,4,12.68
18.5,77.5,2018,4,13.18
18.5,78.125,2018,4,13.49
18.5,78.75,2018,4,13.25
18.5,79.375,2018,4,12.97
18.5,80.0,2018,4,12.36
18.5,80.625,2018,4,12.06
19.0,73.125,2018,4,16.79
19.0,73.75,2018,4,11.79
19.0,74.375,2018,4,11.82
19.0,75.0,2018,4,12.3
19.0,75.625,2018,4,11.99
19.0,76.25,2018,4,12.06
19.0,76.875,2018,4,12.39
19.0,77.5,2018,4,12.72
19.0,78.125,2018,4,12.75
19.0,78.75,2018,4,12.61
19.0,79.375,2018,4,12.29
19.0,80.0,2018,4,12.48
19.0,80.625,2018,4,11.7
19.5,73.125,2018,4,15.57
19.5,73.75,2018,4,12.29
19.5,74.375,2018,4,12.43
19.5,75.0,2018,4,12.5
19.5,75.625,2018,4,11.78
19.5,76.25,2018,4,11.96
19.5,76.875,2018,4,12.2
19.5,77.5,2018,4,11.79
19.5,78.125,2018,4,11.59
19.5,78.75,2018,4,11.43
19.5,79.375,2018,4,11.38
19.5,80.0,2018,4,11.98
19.5,80.625,2018,4,11.15
20.0,73.125,2018,4,15.17
20.0,73.75,2018,4,13.5
20.0,74.375,2018,4,13.68
20.0,75.0,2018,4,12.57
20.0,75.625,2018,4,11.36
20.0,76.25,2018,4,11.47
20.0,76.875,2018,4,11.34
20.0,77.5,2018,4,10.7
20.0,78.125,2018,4,10.72
20.0,78.75,2018,4,10.54
20.0,79.375,2018,4,10.72
20.0,80.0,2018,4,11.1
20.0,80.625,2018,4,11.44
10.0,73.125,2018,5,26.99
10.0,73.75,2018,5,26.99
10.0,74.375,2018,5,26.75
10.0,75.0,2018,5,26.92
10.0,75.625,2018,5,26.91
10.0,76.25,2018,5,24.43
10.0,76.875,2018,5,15.86
10.0,77.5,2018,5,14.99
10.0,78.125,2018,5,17.53
10.0,78.75,2018,5,19.4
10.0,79.375,2018,5,22.78
10.0,80.0,2018,5,24.85
10.0,80.625,2018,5,25.43
10.5,73.125,2018,5,26.85
10.5,73.75,2018,5,26.69
10.5,74.375,2018,5,26.5
10.5,75.0,2018,5,26.83
10.5,75.625,2018,5,26.45
10.5,76.25,2018,5,22.6
10.5,76.875,2018,5,16.67
10.5,77.5,2018,5,16.44
10.5,78.125,2018,5,17.39
10.5,78.75,2018,5,18.22
10.5,79.375,2018,5,19.96
10.5,80.0,2018,5,24.04
10.5,80.625,2018,5,25.77
11.0,73.125,2018,5,26.75
11.0,73.75,2018,5,26.5
11.0,74.375,2018,5,26.37
11.0,75.0,2018,5,26.65
11.0,75.625,2018,5,25.55
11.0,76.25,2018,5,19.86
11.0,76.875,2018,5,16.38
11.0,77.5,2018,5,17.77
11.0,78.125,2018,5,17.63
11.0,78.75,2018,5,17.31
11.0,79.375,2018,5,18.62
11.0,80.0,2018,5,23.31
11.0,80.625,2018,5,25.78
11.5,73.125,2018,5,26.51
11.5,73.75,2018,5,26.73
11.5,74.375,2018,5,26.47
11.5,75.0,2018,5,26.71
11.5,75.625,2018,5,23.38
11.5,76.25,2018,5,17.1
11.5,76.875,2018,5,14.85
11.5,77.5,2018,5,16.7
11.5,78.125,2018,5,16.71
11.5,78.75,2018,5,16.06
11.5,79.375,2018,5,18.35
11.5,80.0,2018,5,23.25
11.5,80.625,2018,5,25.77
12.0,73.125,2018,5,26.58
12.0,73.75,2018,5,26.92
12.0,74.375,2018,5,26.87
12.0,75.0,2018,5,25.48
12.0,75.625,2018,5,19.89
12.0,76.25,2018,5,15.6
12.0,76.875,2018,5,14.62
12.0,77.5,2018,5,15.04
12.0,78.125,2018,5,15.12
12.0,78.75,2018,5,15.17
12.0,79.375,2018,5,17.42
12.0,80.0,2018,5,22.43
12.0,80.625,2018,5,25.6
12.5,73.125,2018,5,26.84
12.5,73.75,2018,5,27.06
12.5,74.375,2018,5,26.88
12.5,75.0,2018,5,23.35
12.5,75.625,2018,5,16.75
12.5,76.25,2018,5,14.75
12.5,76.875,2018,5,14.79
12.5,77.5,2018,5,13.56
12.5,78.125,2018,5,13.71
12.5,78.75,2018,5,14.72
12.5,79.375,2018,5,16.04
12.5,80.0,2018,5,20.78
12.5,80.625,2018,5,25.13
13.0,73.125,2018,5,26.95
13.0,73.75,2018,5,27.25
13.0,74.375,2018,5,26.34
13.0,75.0,2018,5,21.39
13.0,75.625,2018,5,14.78
13.0,76.25,2018,5,13.56
13.0,76.875,2018,5,13.84
13.0,77.5,2018,5,12.17
13.0,78.125,2018,5,12.57
13.0,78.75,2018,5,14.06
13.0,79.375,2018,5,16.21
13.0,80.0,2018,5,20.02
13.0,80.625,2018,5,24.59
13.5,73.125,2018,5,26.98
13.5,73.75,2018,5,27.09
13.5,74.375,2018,5,25.25
13.5,75.0,2018,5,18.53
13.5,75.625,2018,5,13.67
13.5,76.25,2018,5,13.02
13.5,76.875,2018,5,13.12
13.5,77.5,2018,5,12.77
13.5,78.125,2018,5,12.65
13.5,78.75,2018,5,13.85
13.5,79.375,2018,5,16.52
13.5,80.0,2018,5,20.42
13.5,80.625,2018,5,24.63
14.0,73.125,2018,5,26.99
14.0,73.75,2018,5,26.57
14.0,74.375,2018,5,22.81
14.0,75.0,2018,5,15.8
14.0,75.625,2018,5,14.43
14.0,76.25,2018,5,14.1
14.0,76.875,2018,5,14.03
14.0,77.5,2018,5,14.06
14.0,78.125,2018,5,13.41
14.0,78.75,2018,5,14.42
14.0,79.375,2018,5,16.78
14.0,80.0,2018,5,21.24
14.0,80.625,2018,5,24.78
14.5,73.125,2018,5,26.82
14.5,73.75,2018,5,25.78
14.5,74.375,2018,5,20.11
14.5,75.0,2018,5,14.74
14.5,75.625,2018,5,15.3
14.5,76.25,2018,5,15.11
14.5,76.875,2018,5,14.88
14.5,77.5,2018,5,14.87
14.5,78.125,2018,5,15.06
14.5,78.75,2018,5,15.66
14.5,79.375,2018,5,17.54
14.5,80.0,2018,5,21.29
14.5,80.625,2018,5,24.8
15.0,73.125,2018,5,26.64
15.0,73.75,2018,5,24.16
15.0,74.375,2018,5,16.27
15.0,75.0,2018,5,15.31
15.0,75.625,2018,5,15.44
15.0,76.25,2018,5,15.17
15.0,76.875,2018,5,14.96
15.0,77.5,2018,5,14.65
15.0,78.125,2018,5,14.83
15.0,78.75,2018,5,15.53
15.0,79.375,2018,5,17.62
15.0,80.0,2018,5,21.73
15.0,80.625,2018,5,24.99
15.5,73.125,2018,5,26.26
15.5,73.75,2018,5,22.67
15.5,74.375,2018,5,15.52
15.5,75.0,2018,5,14.18
15.5,75.625,2018,5,14.8
15.5,76.25,2018,5,14.72
15.5,76.875,2018,5,15.21
15.5,77.5,2018,5,14.54
15.5,78.125,2018,5,14.7
15.5,78.75,2018,5,15.08
15.5,79.375,2018,5,17.14
15.5,80.0,2018,5,21.03
15.5,80.625,2018,5,24.17
16.0,73.125,2018,5,25.26
16.0,73.75,2018,5,18.39
16.0,74.375,2018,5,14.12
16.0,75.0,2018,5,14.45
16.0,75.625,2018,5,14.81
16.0,76.25,2018,5,14.39
16.0,76.875,2018,5,14.68
16.0,77.5,2018,5,14.85
16.0,78.125,2018,5,15.25
16.0,78.75,2018,5,14.21
16.0,79.375,2018,5,15.88
16.0,80.0,2018,5,17.69
16.0,80.625,2018,5,19.65
16.5,73.125,2018,5,24.06
16.5,73.75,2018,5,16.51
16.5,74.375,2018,5,14.34
16.5,75.0,2018,5,14.73
16.5,75.625,2018,5,14.14
16.5,76.25,2018,5,13.67
16.5,76.875,2018,5,14.35
16.5,77.5,2018,5,14.8
16.5,78.125,2018,5,14.49
16.5,78.75,2018,5,13.81
16.5,79.375,2018,5,15.05
16.5,80.0,2018,5,15.68
16.5,80.625,2018,5,16.57
17.0,73.125,2018,5,22.92
17.0,73.75,2018,5,14.85
17.0,74.375,2018,5,13.89
17.0,75.0,2018,5,13.69
17.0,75.625,2018,5,13.26
17.0,76.25,2018,5,13.58
17.0,76.875,2018,5,14.31
17.0,77.5,2018,5,14.53
17.0,78.125,2018,5,13.17
17.0,78.75,2018,5,13.48
17.0,79.375,2018,5,13.67
17.0,80.0,2018,5,13.58
17.0,80.625,2018,5,14.47
17.5,73.125,2018,5,20.47
17.5,73.75,2018,5,13.67
17.5,74.375,2018,5,12.63
17.5,75.0,2018,5,13.24
17.5,75.625,2018,5,13.12
17.5,76.25,2018,5,13.52
17.5,76.875,2018,5,13.86
17.5,77.5,2018,5,13.7
17.5,78.125,2018,5,13.17
17.5,78.75,2018,5,13.75
17.5,79.375,2018,5,13.19
17.5,80.0,2018,5,11.93
17.5,80.625,2018,5,12.74
18.0,73.125,2018,5,18.13
18.0,73.75,2018,5,12.1
18.0,74.375,2018,5,12.14
18.0,75.0,2018,5,13.67
18.0,75.625,2018,5,13.22
18.0,76.25,2018,5,13.29
18.0,76.875,2018,5,13.5
18.0,77.5,2018,5,13.41
18.0,78.125,2018,5,13.64
18.0,78.75,2018,5,13.68
18.0,79.375,2018,5,12.95
18.0,80.0,2018,5,11.13
18.0,80.625,2018,5,11.45
18.5,73.125,2018,5,16.16
18.5,73.75,2018,5,11.27
18.5,74.375,2018,5,11.85
18.5,75.0,2018,5,13.47
18.5,75.625,2018,5,13.86
18.5,76.25,2018,5,13.6
18.5,76.875,2018,5,13.34
18.5,77.5,2018,5,13.46
18.5,78.125,2018,5,13.57
18.5,78.75,2018,5,13.25
18.5,79.375,2018,5,12.53
18.5,80.0,2018,5,11.28
18.5,80.625,2018,5,11.32
19.0,73.125,2018,5,15.6
19.0,73.75,2018,5,11.44
19.0,74.375,2018,5,11.28
19.0,75.0,2018,5,13.38
19.0,75.625,2018,5,14.67
19.0,76.25,2018,5,13.77
19.0,76.875,2018,5,13.13
19.0,77.5,2018,5,13.07
19.0,78.125,2018,5,13.17
19.0,78.75,2018,5,12.89
19.0,79.375,2018,5,12.0
19.0,80.0,2018,5,11.63
19.0,80.625,2018,5,11.16
19.5,73.125,2018,5,15.06
19.5,73.75,2018,5,11.99
19.5,74.375,2018,5,11.79
19.5,75.0,2018,5,13.45
19.5,75.625,2018,5,14.88
19.5,76.25,2018,5,13.6
19.5,76.875,2018,5,12.63
19.5,77.5,2018,5,12.67
19.5,78.125,2018,5,13.04
19.5,78.75,2018,5,12.49
19.5,79.375,2018,5,11.22
19.5,80.0,2018,5,11.21
19.5,80.625,2018,5,10.48
20.0,73.125,2018,5,14.96
20.0,73.75,2018,5,13.19
20.0,74.375,2018,5,12.82
20.0,75.0,2018,5,13.52
20.0,75.625,2018,5,14.1
20.0,76.25,2018,5,13.0
20.0,76.875,2018,5,12.2
20.0,77.5,2018,5,12.57
20.0,78.125,2018,5,12.81
20.0,78.75,2018,5,11.76
20.0,79.375,2018,5,10.76
20.0,80.0,2018,5,10.49
20.0,80.625,2018,5,10.47
10.0,73.125,2018,6,26.15
10.0,73.75,2018,6,26.36
10.0,74.375,2018,6,26.37
10.0,75.0,2018,6,26.29
10.0,75.625,2018,6,26.25
10.0,76.25,2018,6,23.52
10.0,76.875,2018,6,14.14
10.0,77.5,2018,6,13.82
10.0,78.125,2018,6,16.29
10.0,78.75,2018,6,18.41
10.0,79.375,2018,6,22.46
10.0,80.0,2018,6,24.61
10.0,80.625,2018,6,25.14
10.5,73.125,2018,6,26.15
10.5,73.75,2018,6,26.48
10.5,74.375,2018,6,26.26
10.5,75.0,2018,6,26.37
10.5,75.625,2018,6,25.41
10.5,76.25,2018,6,20.96
10.5,76.875,2018,6,14.6
10.5,77.5,2018,6,14.95
10.5,78.125,2018,6,15.95
10.5,78.75,2018,6,16.99
10.5,79.375,2018,6,19.35
10.5,80.0,2018,6,23.64
10.5,80.625,2018,6,25.4
11.0,73.125,2018,6,26.48
11.0,73.75,2018,6,26.53
11.0,74.375,2018,6,26.55
11.0,75.0,2018,6,26.67
11.0,75.625,2018,6,24.47
11.0,76.25,2018,6,18.07
11.0,76.875,2018,6,14.78
11.0,77.5,2018,6,15.89
11.0,78.125,2018,6,15.85
11.0,78.75,2018,6,15.82
11.0,79.375,2018,6,17.79
11.0,80.0,2018,6,22.81
11.0,80.625,2018,6,25.34
11.5,73.125,2018,6,26.78
11.5,73.75,2018,6,26.91
11.5,74.375,2018,6,26.99
11.5,75.0,2018,6,26.62
11.5,75.625,2018,6,22.09
11.5,76.25,2018,6,15.31
11.5,76.875,2018,6,13.14
11.5,77.5,2018,6,14.77
11.5,78.125,2018,6,14.83
11.5,78.75,2018,6,14.56
11.5,79.375,2018,6,17.54
11.5,80.0,2018,6,22.86
11.5,80.625,2018,6,25.29
12.0,73.125,2018,6,26.89
12.0,73.75,2018,6,27.05
12.0,74.375,2018,6,26.97
12.0,75.0,2018,6,24.92
12.0,75.625,2018,6,18.05
12.0,76.25,2018,6,13.43
12.0,76.875,2018,6,12.47
12.0,77.5,2018,6,13.45
12.0,78.125,2018,6,13.35
12.0,78.75,2018,6,13.8
12.0,79.375,2018,6,16.86
12.0,80.0,2018,6,22.28
12.0,80.625,2018,6,25.13
12.5,73.125,2018,6,26.91
12.5,73.75,2018,6,27.1
12.5,74.375,2018,6,26.67
12.5,75.0,2018,6,22.33
12.5,75.625,2018,6,14.73
12.5,76.25,2018,6,11.94
12.5,76.875,2018,6,12.09
12.5,77.5,2018,6,12.62
12.5,78.125,2018,6,12.13
12.5,78.75,2018,6,13.52
12.5,79.375,2018,6,15.97
12.5,80.0,2018,6,20.75
12.5,80.625,2018,6,24.65
13.0,73.125,2018,6,26.95
13.0,73.75,2018,6,27.14
13.0,74.375,2018,6,26.04
13.0,75.0,2018,6,20.38
13.0,75.625,2018,6,13.06
13.0,76.25,2018,6,10.78
13.0,76.875,2018,6,10.87
13.0,77.5,2018,6,10.82
13.0,78.125,2018,6,11.6
13.0,78.75,2018,6,13.39
13.0,79.375,2018,6,16.21
13.0,80.0,2018,6,19.83
13.0,80.625,2018,6,24.11
13.5,73.125,2018,6,27.01
13.5,73.75,2018,6,26.84
13.5,74.375,2018,6,24.73
13.5,75.0,2018,6,17.22
13.5,75.625,2018,6,11.87
13.5,76.25,2018,6,10.99
13.5,76.875,2018,6,11.35
13.5,77.5,2018,6,11.31
13.5,78.125,2018,6,12.05
13.5,78.75,2018,6,13.39
13.5,79.375,2018,6,16.3
13.5,80.0,2018,6,20.24
13.5,80.625,2018,6,24.23
14.0,73.125,2018,6,26.97
14.0,73.75,2018,6,26.44
14.0,74.375,2018,6,22.23
14.0,75.0,2018,6,14.09
14.0,75.625,2018,6,12.59
14.0,76.25,2018,6,12.12
14.0,76.875,2018,6,12.25
14.0,77.5,2018,6,12.56
14.0,78.125,2018,6,12.48
14.0,78.75,2018,6,13.45
14.0,79.375,2018,6,15.73
14.0,80.0,2018,6,20.88
14.0,80.625,2018,6,24.45
14.5,73.125,2018,6,26.73
14.5,73.75,2018,6,25.57
14.5,74.375,2018,6,19.41
14.5,75.0,2018,6,12.94
14.5,75.625,2018,6,13.6
14.5,76.25,2018,6,13.46
14.5,76.875,2018,6,13.64
14.5,77.5,2018,6,13.67
14.5,78.125,2018,6,14.01
14.5,78.75,2018,6,14.49
14.5,79.375,2018,6,16.21
14.5,80.0,2018,6,20.89
14.5,80.625,2018,6,24.45
15.0,73.125,2018,6,26.53
15.0,73.75,2018,6,23.9
15.0,74.375,2018,6,15.65
15.0,75.0,2018,6,13.26
15.0,75.625,2018,6,13.61
15.0,76.25,2018,6,13.89
15.0,76.875,2018,6,13.71
15.0,77.5,2018,6,13.63
15.0,78.125,2018,6,13.86
15.0,78.75,2018,6,14.72
15.0,79.375,2018,6,16.24
15.0,80.0,2018,6,21.05
15.0,80.625,2018,6,24.51
15.5,73.125,2018,6,26.31
15.5,73.75,2018,6,22.39
15.5,74.375,2018,6,15.01
15.5,75.0,2018,6,12.76
15.5,75.625,2018,6,13.26
15.5,76.25,2018,6,13.56
15.5,76.875,2018,6,13.89
15.5,77.5,2018,6,13.45
15.5,78.125,2018,6,13.57
15.5,78.75,2018,6,14.33
15.5,79.375,2018,6,16.07
15.5,80.0,2018,6,20.3
15.5,80.625,2018,6,23.75
16.0,73.125,2018,6,25.52
16.0,73.75,2018,6,18.21
16.0,74.375,2018,6,13.42
16.0,75.0,2018,6,13.33
16.0,75.625,2018,6,13.57
16.0,76.25,2018,6,13.47
16.0,76.875,2018,6,13.49
16.0,77.5,2018,6,13.64
16.0,78.125,2018,6,14.08
16.0,78.75,2018,6,13.8
16.0,79.375,2018,6,15.25
16.0,80.0,2018,6,17.65
16.0,80.625,2018,6,19.65
16.5,73.125,2018,6,24.56
16.5,73.75,2018,6,15.79
16.5,74.375,2018,6,13.48
16.5,75.0,2018,6,14.06
16.5,75.625,2018,6,13.89
16.5,76.25,2018,6,13.5
16.5,76.875,2018,6,13.51
16.5,77.5,2018,6,13.61
16.5,78.125,2018,6,13.9
16.5,78.75,2018,6,14.3
16.5,79.375,2018,6,15.32
16.5,80.0,2018,6,16.05
16.5,80.625,2018,6,16.48
17.0,73.125,2018,6,23.03
17.0,73.75,2018,6,14.16
17.0,74.375,2018,6,12.91
17.0,75.0,2018,6,13.91
17.0,75.625,2018,6,14.52
17.0,76.25,2018,6,14.67
17.0,76.875,2018,6,14.0
17.0,77.5,2018,6,13.71
17.0,78.125,2018,6,13.21
17.0,78.75,2018,6,13.96
17.0,79.375,2018,6,13.99
17.0,80.0,2018,6,14.08
17.0,80.625,2018,6,14.18
17.5,73.125,2018,6,20.28
17.5,73.75,2018,6,12.92
17.5,74.375,2018,6,11.62
17.5,75.0,2018,6,13.02
17.5,75.625,2018,6,14.08
17.5,76.25,2018,6,14.48
17.5,76.875,2018,6,13.78
17.5,77.5,2018,6,13.31
17.5,78.125,2018,6,13.3
17.5,78.75,2018,6,13.73
17.5,79.375,2018,6,12.96
17.5,80.0,2018,6,11.96
17.5,80.625,2018,6,12.63
18.0,73.125,2018,6,17.87
18.0,73.75,2018,6,12.05
18.0,74.375,2018,6,11.25
18.0,75.0,2018,6,12.52
18.0,75.625,2018,6,13.37
18.0,76.25,2018,6,13.8
18.0,76.875,2018,6,13.47
18.0,77.5,2018,6,13.28
18.0,78.125,2018,6,13.7
18.0,78.75,2018,6,13.62
18.0,79.375,2018,6,12.17
18.0,80.0,2018,6,10.59
18.0,80.625,2018,6,11.32
18.5,73.125,2018,6,15.69
18.5,73.75,2018,6,11.37
18.5,74.375,2018,6,11.24
18.5,75.0,2018,6,11.7
18.5,75.625,2018,6,12.82
18.5,76.25,2018,6,14.52
18.5,76.875,2018,6,14.03
18.5,77.5,2018,6,13.56
18.5,78.125,2018,6,13.55
18.5,78.75,2018,6,13.3
18.5,79.375,2018,6,11.75
18.5,80.0,2018,6,10.73
18.5,80.625,2018,6,11.06
19.0,73.125,2018,6,15.04
19.0,73.75,2018,6,11.34
19.0,74.375,2018,6,10.87
19.0,75.0,2018,6,11.78
19.0,75.625,2018,6,13.21
19.0,76.25,2018,6,15.07
19.0,76.875,2018,6,14.05
19.0,77.5,2018,6,13.14
19.0,78.125,2018,6,13.02
